EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARAHOLMEN, SWEDEN (STAID: 5762)
Blended and updated with sources:37100 37106 37112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5762, 37112,18710820,  142,    1
  5762, 37112,18710821,-9999,    9
  5762, 37112,18710822,  124,    1
  5762, 37112,18710823,  142,    1
  5762, 37112,18710824,  123,    1
  5762, 37112,18710825,  118,    1
  5762, 37112,18710826,-9999,    9
  5762, 37112,18710827,-9999,    9
  5762, 37112,18710828,-9999,    9
  5762, 37112,18710829,   98,    1
  5762, 37112,18710830,-9999,    9
  5762, 37112,18710831,  133,    1
  5762, 37112,18710901,  150,    1
  5762, 37112,18710902,  141,    1
  5762, 37112,18710903,  125,    1
  5762, 37112,18710904,  135,    1
  5762, 37112,18710905,  129,    1
  5762, 37112,18710906,  127,    1
  5762, 37112,18710907,  113,    1
  5762, 37112,18710908,  104,    1
  5762, 37112,18710909,  133,    1
  5762, 37112,18710910,  115,    1
  5762, 37112,18710911,   99,    1
  5762, 37112,18710912,  118,    1
  5762, 37112,18710913,   95,    1
  5762, 37112,18710914,   49,    1
  5762, 37112,18710915,   48,    1
  5762, 37112,18710916,   57,    1
  5762, 37112,18710917,   32,    1
  5762, 37112,18710918,   22,    1
  5762, 37112,18710919,   14,    1
  5762, 37112,18710920,   34,    1
  5762, 37112,18710921,   16,    1
  5762, 37112,18710922,-9999,    9
  5762, 37112,18710923,   22,    1
  5762, 37112,18710924,-9999,    9
  5762, 37112,18710925,   25,    1
  5762, 37112,18710926,   11,    1
  5762, 37112,18710927,   32,    1
  5762, 37112,18710928,-9999,    9
  5762, 37112,18710929,   10,    1
  5762, 37112,18710930,-9999,    9
  5762, 37112,18711001,   13,    1
  5762, 37112,18711002,  -16,    1
  5762, 37112,18711003,-9999,    9
  5762, 37112,18711004,   14,    1
  5762, 37112,18711005,   63,    1
  5762, 37112,18711006,-9999,    9
  5762, 37112,18711007,   65,    1
  5762, 37112,18711008,-9999,    9
  5762, 37112,18711009,   18,    1
  5762, 37112,18711010,-9999,    9
  5762, 37112,18711011,   -8,    1
  5762, 37112,18711012,   -9,    1
  5762, 37112,18711013,-9999,    9
  5762, 37112,18711014,   42,    1
  5762, 37112,18711015,-9999,    9
  5762, 37112,18711016,   42,    1
  5762, 37112,18711017,   32,    1
  5762, 37112,18711018,-9999,    9
  5762, 37112,18711019,   23,    1
  5762, 37112,18711020,   34,    1
  5762, 37112,18711021,   27,    1
  5762, 37112,18711022,   45,    1
  5762, 37112,18711023,   52,    1
  5762, 37112,18711024,   48,    1
  5762, 37112,18711025,    2,    1
  5762, 37112,18711026,   28,    1
  5762, 37112,18711027,-9999,    9
  5762, 37112,18711028,-9999,    9
  5762, 37112,18711029,-9999,    9
  5762, 37112,18711030,   21,    1
  5762, 37112,18711031,-9999,    9
  5762, 37112,18711101,  -17,    1
  5762, 37112,18711102,    3,    1
  5762, 37112,18711103,  -11,    1
  5762, 37112,18711104,  -52,    1
  5762, 37112,18711105,  -59,    1
  5762, 37112,18711106,  -90,    1
  5762, 37112,18711107,  -32,    1
  5762, 37112,18711108,  -31,    1
  5762, 37112,18711109,  -14,    1
  5762, 37112,18711110,-9999,    9
  5762, 37112,18711111,  -90,    1
  5762, 37112,18711112, -153,    1
  5762, 37112,18711113, -131,    1
  5762, 37112,18711114, -114,    1
  5762, 37112,18711115, -139,    1
  5762, 37112,18711116, -167,    1
  5762, 37112,18711117, -110,    1
  5762, 37112,18711118, -109,    1
  5762, 37112,18711119, -183,    1
  5762, 37112,18711120, -140,    1
  5762, 37112,18711121,  -32,    1
  5762, 37112,18711122,-9999,    9
  5762, 37112,18711123, -169,    1
  5762, 37112,18711124, -196,    1
  5762, 37112,18711125, -190,    1
  5762, 37112,18711126, -143,    1
  5762, 37112,18711127, -137,    1
  5762, 37112,18711128,  -49,    1
  5762, 37112,18711129, -157,    1
  5762, 37112,18711130, -108,    1
  5762, 37112,18711201, -126,    1
  5762, 37112,18711202, -130,    1
  5762, 37112,18711203, -185,    1
  5762, 37112,18711204, -255,    1
  5762, 37112,18711205, -193,    1
  5762, 37112,18711206, -138,    1
  5762, 37112,18711207, -129,    1
  5762, 37112,18711208, -194,    1
  5762, 37112,18711209, -185,    1
  5762, 37112,18711210, -181,    1
  5762, 37112,18711211, -186,    1
  5762, 37112,18711212,  -72,    1
  5762, 37112,18711213,   -8,    1
  5762, 37112,18711214,  -40,    1
  5762, 37112,18711215, -109,    1
  5762, 37112,18711216,  -30,    1
  5762, 37112,18711217,-9999,    9
  5762, 37112,18711218,  -78,    1
  5762, 37112,18711219,    0,    0
  5762, 37112,18711220,  -15,    1
  5762, 37112,18711221,  -97,    1
  5762, 37112,18711222, -141,    1
  5762, 37112,18711223,-9999,    9
  5762, 37112,18711224,  -90,    1
  5762, 37112,18711225, -102,    1
  5762, 37112,18711226, -118,    1
  5762, 37112,18711227,  -70,    1
  5762, 37112,18711228, -111,    1
  5762, 37112,18711229, -137,    1
  5762, 37112,18711230, -145,    1
  5762, 37112,18711231, -140,    1
  5762, 37112,18720101, -172,    1
  5762, 37112,18720102,  -73,    1
  5762, 37112,18720103,  -25,    1
  5762, 37112,18720104, -137,    1
  5762, 37112,18720105, -152,    1
  5762, 37112,18720106,  -25,    1
  5762, 37112,18720107,  -60,    1
  5762, 37112,18720108,  -97,    1
  5762, 37112,18720109, -128,    1
  5762, 37112,18720110, -209,    1
  5762, 37112,18720111,-9999,    9
  5762, 37112,18720112, -259,    1
  5762, 37112,18720113, -182,    1
  5762, 37112,18720114, -119,    1
  5762, 37112,18720115,  -12,    1
  5762, 37112,18720116,  -19,    1
  5762, 37112,18720117,-9999,    9
  5762, 37112,18720118,   -5,    1
  5762, 37112,18720119,-9999,    9
  5762, 37112,18720120,   -5,    1
  5762, 37112,18720121,-9999,    9
  5762, 37112,18720122,  -31,    1
  5762, 37112,18720123,  -48,    1
  5762, 37112,18720124,-9999,    9
  5762, 37112,18720125,   -3,    1
  5762, 37112,18720126,-9999,    9
  5762, 37112,18720127,  -34,    1
  5762, 37112,18720128,  -33,    1
  5762, 37112,18720129,-9999,    9
  5762, 37112,18720130,  -68,    1
  5762, 37112,18720131,-9999,    9
  5762, 37112,18720201,-9999,    9
  5762, 37112,18720202,-9999,    9
  5762, 37112,18720203,   -1,    1
  5762, 37112,18720204,  -10,    1
  5762, 37112,18720205,-9999,    9
  5762, 37112,18720206,-9999,    9
  5762, 37112,18720207,  -27,    1
  5762, 37112,18720208,-9999,    9
  5762, 37112,18720209,  -44,    1
  5762, 37112,18720210,  -58,    1
  5762, 37112,18720211,-9999,    9
  5762, 37112,18720212,  -26,    1
  5762, 37112,18720213,  -33,    1
  5762, 37112,18720214,-9999,    9
  5762, 37112,18720215,  -66,    1
  5762, 37112,18720216,  -78,    1
  5762, 37112,18720217,  -91,    1
  5762, 37112,18720218,  -95,    1
  5762, 37112,18720219,  -93,    1
  5762, 37112,18720220,  -47,    1
  5762, 37112,18720221,-9999,    9
  5762, 37112,18720222,  -11,    1
  5762, 37112,18720223,  -41,    1
  5762, 37112,18720224,  -71,    1
  5762, 37112,18720225,  -83,    1
  5762, 37112,18720226, -133,    1
  5762, 37112,18720227,  -62,    1
  5762, 37112,18720228,  -83,    1
  5762, 37112,18720229,  -82,    1
  5762, 37112,18720301,  -92,    1
  5762, 37112,18720302,  -43,    1
  5762, 37112,18720303,   10,    1
  5762, 37112,18720304,   47,    1
  5762, 37112,18720305,   54,    1
  5762, 37112,18720306,   49,    1
  5762, 37112,18720307,   54,    1
  5762, 37112,18720308,   19,    1
  5762, 37112,18720309,   12,    1
  5762, 37112,18720310,  -10,    1
  5762, 37112,18720311,  -45,    1
  5762, 37112,18720312,  -13,    1
  5762, 37112,18720313,   30,    1
  5762, 37112,18720314,   29,    1
  5762, 37112,18720315,  -23,    1
  5762, 37112,18720316,  -75,    1
  5762, 37112,18720317, -106,    1
  5762, 37112,18720318,  -96,    1
  5762, 37112,18720319, -112,    1
  5762, 37112,18720320, -105,    1
  5762, 37112,18720321, -120,    1
  5762, 37112,18720322,  -99,    1
  5762, 37112,18720323, -113,    1
  5762, 37112,18720324, -120,    1
  5762, 37112,18720325, -123,    1
  5762, 37112,18720326,  -77,    1
  5762, 37112,18720327, -102,    1
  5762, 37112,18720328, -137,    1
  5762, 37112,18720329, -127,    1
  5762, 37112,18720330, -144,    1
  5762, 37112,18720331, -117,    1
  5762, 37112,18720401, -111,    1
  5762, 37112,18720402,  -72,    1
  5762, 37112,18720403,  -87,    1
  5762, 37112,18720404, -121,    1
  5762, 37112,18720405,   18,    1
  5762, 37112,18720406,   42,    1
  5762, 37112,18720407,   22,    1
  5762, 37112,18720408,    9,    1
  5762, 37112,18720409,-9999,    9
  5762, 37112,18720410,-9999,    9
  5762, 37112,18720411,   35,    1
  5762, 37112,18720412,   48,    1
  5762, 37112,18720413,   15,    1
  5762, 37112,18720414,   15,    1
  5762, 37112,18720415,   19,    1
  5762, 37112,18720416,   11,    1
  5762, 37112,18720417,    5,    1
  5762, 37112,18720418,   20,    1
  5762, 37112,18720419,    6,    1
  5762, 37112,18720420,-9999,    9
  5762, 37112,18720421,   16,    1
  5762, 37112,18720422,   17,    1
  5762, 37112,18720423,   31,    1
  5762, 37112,18720424,   41,    1
  5762, 37112,18720425,   27,    1
  5762, 37112,18720426,   44,    1
  5762, 37112,18720427,   29,    1
  5762, 37112,18720428,   22,    1
  5762, 37112,18720429,   60,    1
  5762, 37112,18720430,   50,    1
  5762, 37112,18720501,   74,    1
  5762, 37112,18720502,   90,    1
  5762, 37112,18720503,  -20,    1
  5762, 37112,18720504,  -10,    1
  5762, 37112,18720505,   11,    1
  5762, 37112,18720506,-9999,    9
  5762, 37112,18720507,   38,    1
  5762, 37112,18720508,   29,    1
  5762, 37112,18720509,   37,    1
  5762, 37112,18720510,   48,    1
  5762, 37112,18720511,   51,    1
  5762, 37112,18720512,   40,    1
  5762, 37112,18720513,   81,    1
  5762, 37112,18720514,   54,    1
  5762, 37112,18720515,   91,    1
  5762, 37112,18720516,-9999,    9
  5762, 37112,18720517,   29,    1
  5762, 37112,18720518,   20,    1
  5762, 37112,18720519,   37,    1
  5762, 37112,18720520,   44,    1
  5762, 37112,18720521,   81,    1
  5762, 37112,18720522,   81,    1
  5762, 37112,18720523,   27,    1
  5762, 37112,18720524,   32,    1
  5762, 37112,18720525,   35,    1
  5762, 37112,18720526,   65,    1
  5762, 37112,18720527,   91,    1
  5762, 37112,18720528,   66,    1
  5762, 37112,18720529,  117,    1
  5762, 37112,18720530,  111,    1
  5762, 37112,18720531,  110,    1
  5762, 37112,18720601,  113,    1
  5762, 37112,18720602,  157,    1
  5762, 37112,18720603,  149,    1
  5762, 37112,18720604,  147,    1
  5762, 37112,18720605,-9999,    9
  5762, 37112,18720606,  154,    1
  5762, 37112,18720607,  180,    1
  5762, 37112,18720608,  118,    1
  5762, 37112,18720609,  102,    1
  5762, 37112,18720610,   92,    1
  5762, 37112,18720611,  128,    1
  5762, 37112,18720612,   77,    1
  5762, 37112,18720613,   77,    1
  5762, 37112,18720614,   99,    1
  5762, 37112,18720615,   90,    1
  5762, 37112,18720616,-9999,    9
  5762, 37112,18720617,  139,    1
  5762, 37112,18720618,  166,    1
  5762, 37112,18720619,  145,    1
  5762, 37112,18720620,-9999,    9
  5762, 37112,18720621,  167,    1
  5762, 37112,18720622,-9999,    9
  5762, 37112,18720623,  208,    1
  5762, 37112,18720624,  221,    1
  5762, 37112,18720625,  184,    1
  5762, 37112,18720626,  172,    1
  5762, 37112,18720627,  155,    1
  5762, 37112,18720628,-9999,    9
  5762, 37112,18720629,  173,    1
  5762, 37112,18720630,  149,    1
  5762, 37112,18720701,  163,    1
  5762, 37112,18720702,  143,    1
  5762, 37112,18720703,  147,    1
  5762, 37112,18720704,  164,    1
  5762, 37112,18720705,  184,    1
  5762, 37112,18720706,  194,    1
  5762, 37112,18720707,  208,    1
  5762, 37112,18720708,  173,    1
  5762, 37112,18720709,  181,    1
  5762, 37112,18720710,  202,    1
  5762, 37112,18720711,  199,    1
  5762, 37112,18720712,  210,    1
  5762, 37112,18720713,  211,    1
  5762, 37112,18720714,  226,    1
  5762, 37112,18720715,  183,    1
  5762, 37112,18720716,  132,    1
  5762, 37112,18720717,  113,    1
  5762, 37112,18720718,  134,    1
  5762, 37112,18720719,  146,    1
  5762, 37112,18720720,  133,    1
  5762, 37112,18720721,  126,    1
  5762, 37112,18720722,  163,    1
  5762, 37112,18720723,  188,    1
  5762, 37112,18720724,  200,    1
  5762, 37112,18720725,  192,    1
  5762, 37112,18720726,  137,    1
  5762, 37112,18720727,  127,    1
  5762, 37112,18720728,  153,    1
  5762, 37112,18720729,  148,    1
  5762, 37112,18720730,  119,    1
  5762, 37112,18720731,  125,    1
  5762, 37112,18720801,  132,    1
  5762, 37112,18720802,  114,    1
  5762, 37112,18720803,  141,    1
  5762, 37112,18720804,  125,    1
  5762, 37112,18720805,  147,    1
  5762, 37112,18720806,  116,    1
  5762, 37112,18720807,  142,    1
  5762, 37112,18720808,  136,    1
  5762, 37112,18720809,  136,    1
  5762, 37112,18720810,  130,    1
  5762, 37112,18720811,  127,    1
  5762, 37112,18720812,  121,    1
  5762, 37112,18720813,  119,    1
  5762, 37112,18720814,  139,    1
  5762, 37112,18720815,  118,    1
  5762, 37112,18720816,  138,    1
  5762, 37112,18720817,  126,    1
  5762, 37112,18720818,  125,    1
  5762, 37112,18720819,  158,    1
  5762, 37112,18720820,  138,    1
  5762, 37112,18720821,  106,    1
  5762, 37112,18720822,  109,    1
  5762, 37112,18720823,  116,    1
  5762, 37112,18720824,  115,    1
  5762, 37112,18720825,  112,    1
  5762, 37112,18720826,  156,    1
  5762, 37112,18720827,  143,    1
  5762, 37112,18720828,  125,    1
  5762, 37112,18720829,  117,    1
  5762, 37112,18720830,   99,    1
  5762, 37112,18720831,  135,    1
  5762, 37112,18720901,  134,    1
  5762, 37112,18720902,  127,    1
  5762, 37112,18720903,  104,    1
  5762, 37112,18720904,  108,    1
  5762, 37112,18720905,  128,    1
  5762, 37112,18720906,  102,    1
  5762, 37112,18720907,  109,    1
  5762, 37112,18720908,   95,    1
  5762, 37112,18720909,   93,    1
  5762, 37112,18720910,   99,    1
  5762, 37112,18720911,   69,    1
  5762, 37112,18720912,   46,    1
  5762, 37112,18720913,   57,    1
  5762, 37112,18720914,   47,    1
  5762, 37112,18720915,   51,    1
  5762, 37112,18720916,   41,    1
  5762, 37112,18720917,   21,    1
  5762, 37112,18720918,   56,    1
  5762, 37112,18720919,   33,    1
  5762, 37112,18720920,   29,    1
  5762, 37112,18720921,   27,    1
  5762, 37112,18720922,   39,    1
  5762, 37112,18720923,    6,    1
  5762, 37112,18720924,   -2,    1
  5762, 37112,18720925,    7,    1
  5762, 37112,18720926,   38,    1
  5762, 37112,18720927,   50,    1
  5762, 37112,18720928,   46,    1
  5762, 37112,18720929,   28,    1
  5762, 37112,18720930,   47,    1
  5762, 37112,18721001,  -10,    1
  5762, 37112,18721002,   63,    1
  5762, 37112,18721003,   95,    1
  5762, 37112,18721004,   93,    1
  5762, 37112,18721005,   48,    1
  5762, 37112,18721006,   18,    1
  5762, 37112,18721007,   -5,    1
  5762, 37112,18721008,   65,    1
  5762, 37112,18721009,   75,    1
  5762, 37112,18721010,   69,    1
  5762, 37112,18721011,   48,    1
  5762, 37112,18721012,   51,    1
  5762, 37112,18721013,   39,    1
  5762, 37112,18721014,   47,    1
  5762, 37112,18721015,   26,    1
  5762, 37112,18721016,   41,    1
  5762, 37112,18721017,   65,    1
  5762, 37112,18721018,   61,    1
  5762, 37112,18721019,   51,    1
  5762, 37112,18721020,   44,    1
  5762, 37112,18721021,   68,    1
  5762, 37112,18721022,   69,    1
  5762, 37112,18721023,   58,    1
  5762, 37112,18721024,   54,    1
  5762, 37112,18721025,   37,    1
  5762, 37112,18721026,    6,    1
  5762, 37112,18721027,   -6,    1
  5762, 37112,18721028,  -14,    1
  5762, 37112,18721029,   13,    1
  5762, 37112,18721030,   44,    1
  5762, 37112,18721031,   28,    1
  5762, 37112,18721101,  -12,    1
  5762, 37112,18721102,  -29,    1
  5762, 37112,18721103,  -51,    1
  5762, 37112,18721104,  -51,    1
  5762, 37112,18721105, -104,    1
  5762, 37112,18721106,   -8,    1
  5762, 37112,18721107,   38,    1
  5762, 37112,18721108,   26,    1
  5762, 37112,18721109,    3,    1
  5762, 37112,18721110,  -19,    1
  5762, 37112,18721111,  -78,    1
  5762, 37112,18721112, -105,    1
  5762, 37112,18721113, -111,    1
  5762, 37112,18721114,  -77,    1
  5762, 37112,18721115,  -17,    1
  5762, 37112,18721116,  -73,    1
  5762, 37112,18721117,  -71,    1
  5762, 37112,18721118,    2,    1
  5762, 37112,18721119,   14,    1
  5762, 37112,18721120,  -43,    1
  5762, 37112,18721121,  -16,    1
  5762, 37112,18721122,    3,    1
  5762, 37112,18721123,   24,    1
  5762, 37112,18721124,   25,    1
  5762, 37112,18721125,    8,    1
  5762, 37112,18721126,    4,    1
  5762, 37112,18721127,    6,    1
  5762, 37112,18721128,  -16,    1
  5762, 37112,18721129,  -65,    1
  5762, 37112,18721130, -121,    1
  5762, 37112,18721201, -171,    1
  5762, 37112,18721202, -160,    1
  5762, 37112,18721203, -148,    1
  5762, 37112,18721204, -169,    1
  5762, 37112,18721205, -203,    1
  5762, 37112,18721206, -233,    1
  5762, 37112,18721207, -183,    1
  5762, 37112,18721208,  -91,    1
  5762, 37112,18721209,  -53,    1
  5762, 37112,18721210,  -47,    1
  5762, 37112,18721211,  -50,    1
  5762, 37112,18721212,  -27,    1
  5762, 37112,18721213,  -49,    1
  5762, 37112,18721214,  -79,    1
  5762, 37112,18721215,  -82,    1
  5762, 37112,18721216, -142,    1
  5762, 37112,18721217, -243,    1
  5762, 37112,18721218, -250,    1
  5762, 37112,18721219, -177,    1
  5762, 37112,18721220, -159,    1
  5762, 37112,18721221, -157,    1
  5762, 37112,18721222, -201,    1
  5762, 37112,18721223, -158,    1
  5762, 37112,18721224, -144,    1
  5762, 37112,18721225,  -71,    1
  5762, 37112,18721226,  -17,    1
  5762, 37112,18721227,   23,    1
  5762, 37112,18721228,    2,    1
  5762, 37112,18721229,    7,    1
  5762, 37112,18721230,  -35,    1
  5762, 37112,18721231, -114,    1
  5762, 37112,18730101,  -60,    1
  5762, 37112,18730102,    0,    0
  5762, 37112,18730103,    7,    1
  5762, 37112,18730104,  -18,    1
  5762, 37112,18730105,  -17,    1
  5762, 37112,18730106,  -39,    1
  5762, 37112,18730107,  -77,    1
  5762, 37112,18730108,  -66,    1
  5762, 37112,18730109,   10,    1
  5762, 37112,18730110,  -81,    1
  5762, 37112,18730111,  -56,    1
  5762, 37112,18730112,  -98,    1
  5762, 37112,18730113,  -66,    1
  5762, 37112,18730114,  -77,    1
  5762, 37112,18730115,  -83,    1
  5762, 37112,18730116,  -86,    1
  5762, 37112,18730117,-9999,    9
  5762, 37112,18730118, -204,    1
  5762, 37112,18730119, -166,    1
  5762, 37112,18730120,  -93,    1
  5762, 37112,18730121,  -65,    1
  5762, 37112,18730122, -119,    1
  5762, 37112,18730123, -127,    1
  5762, 37112,18730124, -181,    1
  5762, 37112,18730125, -245,    1
  5762, 37112,18730126, -112,    1
  5762, 37112,18730127,  -20,    1
  5762, 37112,18730128,-9999,    9
  5762, 37112,18730129, -105,    1
  5762, 37112,18730130, -114,    1
  5762, 37112,18730131, -131,    1
  5762, 37112,18730201, -195,    1
  5762, 37112,18730202, -154,    1
  5762, 37112,18730203, -188,    1
  5762, 37112,18730204,-9999,    9
  5762, 37112,18730205, -146,    1
  5762, 37112,18730206, -175,    1
  5762, 37112,18730207,  -69,    1
  5762, 37112,18730208,    4,    1
  5762, 37112,18730209,   -8,    1
  5762, 37112,18730210,  -76,    1
  5762, 37112,18730211, -145,    1
  5762, 37112,18730212, -198,    1
  5762, 37112,18730213, -201,    1
  5762, 37112,18730214, -152,    1
  5762, 37112,18730215,  -86,    1
  5762, 37112,18730216,  -41,    1
  5762, 37112,18730217,   24,    1
  5762, 37112,18730218,   -1,    1
  5762, 37112,18730219,  -46,    1
  5762, 37112,18730220,  -50,    1
  5762, 37112,18730221, -119,    1
  5762, 37112,18730222, -116,    1
  5762, 37112,18730223, -120,    1
  5762, 37112,18730224, -210,    1
  5762, 37112,18730225, -177,    1
  5762, 37112,18730226,  -59,    1
  5762, 37112,18730227,  -14,    1
  5762, 37112,18730228,  -34,    1
  5762, 37112,18730301,  -56,    1
  5762, 37112,18730302,  -42,    1
  5762, 37112,18730303, -124,    1
  5762, 37112,18730304, -221,    1
  5762, 37112,18730305, -160,    1
  5762, 37112,18730306, -102,    1
  5762, 37112,18730307, -116,    1
  5762, 37112,18730308, -118,    1
  5762, 37112,18730309,  -42,    1
  5762, 37112,18730310,  -80,    1
  5762, 37112,18730311, -113,    1
  5762, 37112,18730312, -179,    1
  5762, 37112,18730313, -158,    1
  5762, 37112,18730314, -120,    1
  5762, 37112,18730315, -142,    1
  5762, 37112,18730316,   16,    1
  5762, 37112,18730317,    7,    1
  5762, 37112,18730318,  -39,    1
  5762, 37112,18730319,  -60,    1
  5762, 37112,18730320,  -20,    1
  5762, 37112,18730321,  -66,    1
  5762, 37112,18730322,  -89,    1
  5762, 37112,18730323,  -56,    1
  5762, 37112,18730324,    5,    1
  5762, 37112,18730325,  -29,    1
  5762, 37112,18730326,   57,    1
  5762, 37112,18730327,   59,    1
  5762, 37112,18730328,   27,    1
  5762, 37112,18730329,-9999,    9
  5762, 37112,18730330,   25,    1
  5762, 37112,18730331,  -17,    1
  5762, 37112,18730401,  -44,    1
  5762, 37112,18730402,  -35,    1
  5762, 37112,18730403,   -7,    1
  5762, 37112,18730404,   -6,    1
  5762, 37112,18730405,  -17,    1
  5762, 37112,18730406,  -18,    1
  5762, 37112,18730407,-9999,    9
  5762, 37112,18730408,  -65,    1
  5762, 37112,18730409,    3,    1
  5762, 37112,18730410,-9999,    9
  5762, 37112,18730411,  -35,    1
  5762, 37112,18730412, -105,    1
  5762, 37112,18730413,  -81,    1
  5762, 37112,18730414,  -59,    1
  5762, 37112,18730415,  -16,    1
  5762, 37112,18730416,   11,    1
  5762, 37112,18730417,   15,    1
  5762, 37112,18730418,-9999,    9
  5762, 37112,18730419,  -14,    1
  5762, 37112,18730420,   21,    1
  5762, 37112,18730421,  -47,    1
  5762, 37112,18730422,  -62,    1
  5762, 37112,18730423,  -38,    1
  5762, 37112,18730424,  -31,    1
  5762, 37112,18730425,  -33,    1
  5762, 37112,18730426,   -5,    1
  5762, 37112,18730427,-9999,    9
  5762, 37112,18730428,  -12,    1
  5762, 37112,18730429,  -19,    1
  5762, 37112,18730430,  -27,    1
  5762, 37112,18730501,  -48,    1
  5762, 37112,18730502,  -40,    1
  5762, 37112,18730503,   -6,    1
  5762, 37112,18730504,   10,    1
  5762, 37112,18730505,   16,    1
  5762, 37112,18730506,-9999,    9
  5762, 37112,18730507,   19,    1
  5762, 37112,18730508,   28,    1
  5762, 37112,18730509,   39,    1
  5762, 37112,18730510,   15,    1
  5762, 37112,18730511,    0,    0
  5762, 37112,18730512,    2,    1
  5762, 37112,18730513,  -26,    1
  5762, 37112,18730514,    6,    1
  5762, 37112,18730515,    5,    1
  5762, 37112,18730516,   -9,    1
  5762, 37112,18730517,   20,    1
  5762, 37112,18730518,   14,    1
  5762, 37112,18730519,-9999,    9
  5762, 37112,18730520,   35,    1
  5762, 37112,18730521,   42,    1
  5762, 37112,18730522,   29,    1
  5762, 37112,18730523,   28,    1
  5762, 37112,18730524,   33,    1
  5762, 37112,18730525,   35,    1
  5762, 37112,18730526,   26,    1
  5762, 37112,18730527,   25,    1
  5762, 37112,18730528,   48,    1
  5762, 37112,18730529,   74,    1
  5762, 37112,18730530,   68,    1
  5762, 37112,18730531,  105,    1
  5762, 37112,18730601,  112,    1
  5762, 37112,18730602,  134,    1
  5762, 37112,18730603,  137,    1
  5762, 37112,18730604,  150,    1
  5762, 37112,18730605,  118,    1
  5762, 37112,18730606,   76,    1
  5762, 37112,18730607,   61,    1
  5762, 37112,18730608,   72,    1
  5762, 37112,18730609,   62,    1
  5762, 37112,18730610,   64,    1
  5762, 37112,18730611,   83,    1
  5762, 37112,18730612,  159,    1
  5762, 37112,18730613,-9999,    9
  5762, 37112,18730614,  146,    1
  5762, 37112,18730615,-9999,    9
  5762, 37112,18730616,  191,    1
  5762, 37112,18730617,  163,    1
  5762, 37112,18730618,  167,    1
  5762, 37112,18730619,  185,    1
  5762, 37112,18730620,  153,    1
  5762, 37112,18730621,  177,    1
  5762, 37112,18730622,  154,    1
  5762, 37112,18730623,  158,    1
  5762, 37112,18730624,-9999,    9
  5762, 37112,18730625,-9999,    9
  5762, 37112,18730626,  152,    1
  5762, 37112,18730627,  137,    1
  5762, 37112,18730628,  156,    1
  5762, 37112,18730629,  150,    1
  5762, 37112,18730630,  173,    1
  5762, 37112,18730701,  116,    1
  5762, 37112,18730702,  143,    1
  5762, 37112,18730703,-9999,    9
  5762, 37112,18730704,  198,    1
  5762, 37112,18730705,  221,    1
  5762, 37112,18730706,  215,    1
  5762, 37112,18730707,  201,    1
  5762, 37112,18730708,  194,    1
  5762, 37112,18730709,  149,    1
  5762, 37112,18730710,-9999,    9
  5762, 37112,18730711,  140,    1
  5762, 37112,18730712,  155,    1
  5762, 37112,18730713,  186,    1
  5762, 37112,18730714,  176,    1
  5762, 37112,18730715,  165,    1
  5762, 37112,18730716,  172,    1
  5762, 37112,18730717,  153,    1
  5762, 37112,18730718,  149,    1
  5762, 37112,18730719,-9999,    9
  5762, 37112,18730720,-9999,    9
  5762, 37112,18730721,  160,    1
  5762, 37112,18730722,  131,    1
  5762, 37112,18730723,  160,    1
  5762, 37112,18730724,  167,    1
  5762, 37112,18730725,  194,    1
  5762, 37112,18730726,  220,    1
  5762, 37112,18730727,  220,    1
  5762, 37112,18730728,  217,    1
  5762, 37112,18730729,-9999,    9
  5762, 37112,18730730,  129,    1
  5762, 37112,18730731,  128,    1
  5762, 37112,18730801,  134,    1
  5762, 37112,18730802,  138,    1
  5762, 37112,18730803,  140,    1
  5762, 37112,18730804,  160,    1
  5762, 37112,18730805,  148,    1
  5762, 37112,18730806,-9999,    9
  5762, 37112,18730807,-9999,    9
  5762, 37112,18730808,  143,    1
  5762, 37112,18730809,-9999,    9
  5762, 37112,18730810,  112,    1
  5762, 37112,18730811,  113,    1
  5762, 37112,18730812,  109,    1
  5762, 37112,18730813,  129,    1
  5762, 37112,18730814,  145,    1
  5762, 37112,18730815,  137,    1
  5762, 37112,18730816,  132,    1
  5762, 37112,18730817,  137,    1
  5762, 37112,18730818,  134,    1
  5762, 37112,18730819,  156,    1
  5762, 37112,18730820,  145,    1
  5762, 37112,18730821,  146,    1
  5762, 37112,18730822,-9999,    9
  5762, 37112,18730823,  150,    1
  5762, 37112,18730824,  137,    1
  5762, 37112,18730825,  131,    1
  5762, 37112,18730826,  135,    1
