EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOBOL'SK, RUSSIAN FEDERATION (STAID: 3089)
Blended and updated with sources:17048 928275 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3089, 17048,18840313,-9999,    9
  3089, 17048,18840314,-9999,    9
  3089, 17048,18840315,-9999,    9
  3089, 17048,18840316,-9999,    9
  3089, 17048,18840317,-9999,    9
  3089, 17048,18840318,-9999,    9
  3089, 17048,18840319,-9999,    9
  3089, 17048,18840320,-9999,    9
  3089, 17048,18840321,-9999,    9
  3089, 17048,18840322,-9999,    9
  3089, 17048,18840323,-9999,    9
  3089, 17048,18840324,-9999,    9
  3089, 17048,18840325,-9999,    9
  3089, 17048,18840326,-9999,    9
  3089, 17048,18840327,-9999,    9
  3089, 17048,18840328,-9999,    9
  3089, 17048,18840329,-9999,    9
  3089, 17048,18840330,-9999,    9
  3089, 17048,18840331,-9999,    9
  3089, 17048,18840401,-9999,    9
  3089, 17048,18840402,-9999,    9
  3089, 17048,18840403,-9999,    9
  3089, 17048,18840404,-9999,    9
  3089, 17048,18840405,-9999,    9
  3089, 17048,18840406,-9999,    9
  3089, 17048,18840407,-9999,    9
  3089, 17048,18840408,-9999,    9
  3089, 17048,18840409,-9999,    9
  3089, 17048,18840410,-9999,    9
  3089, 17048,18840411,-9999,    9
  3089, 17048,18840412,-9999,    9
  3089, 17048,18840413,-9999,    9
  3089, 17048,18840414,-9999,    9
  3089, 17048,18840415,-9999,    9
  3089, 17048,18840416,-9999,    9
  3089, 17048,18840417,-9999,    9
  3089, 17048,18840418,-9999,    9
  3089, 17048,18840419,-9999,    9
  3089, 17048,18840420,-9999,    9
  3089, 17048,18840421,-9999,    9
  3089, 17048,18840422,-9999,    9
  3089, 17048,18840423,-9999,    9
  3089, 17048,18840424,-9999,    9
  3089, 17048,18840425,-9999,    9
  3089, 17048,18840426,-9999,    9
  3089, 17048,18840427,-9999,    9
  3089, 17048,18840428,-9999,    9
  3089, 17048,18840429,-9999,    9
  3089, 17048,18840430,-9999,    9
  3089, 17048,18840501,-9999,    9
  3089, 17048,18840502,-9999,    9
  3089, 17048,18840503,-9999,    9
  3089, 17048,18840504,-9999,    9
  3089, 17048,18840505,-9999,    9
  3089, 17048,18840506,-9999,    9
  3089, 17048,18840507,-9999,    9
  3089, 17048,18840508,-9999,    9
  3089, 17048,18840509,-9999,    9
  3089, 17048,18840510,-9999,    9
  3089, 17048,18840511,-9999,    9
  3089, 17048,18840512,-9999,    9
  3089, 17048,18840513,-9999,    9
  3089, 17048,18840514,-9999,    9
  3089, 17048,18840515,-9999,    9
  3089, 17048,18840516,-9999,    9
  3089, 17048,18840517,-9999,    9
  3089, 17048,18840518,-9999,    9
  3089, 17048,18840519,-9999,    9
  3089, 17048,18840520,-9999,    9
  3089, 17048,18840521,-9999,    9
  3089, 17048,18840522,-9999,    9
  3089, 17048,18840523,-9999,    9
  3089, 17048,18840524,-9999,    9
  3089, 17048,18840525,-9999,    9
  3089, 17048,18840526,-9999,    9
  3089, 17048,18840527,-9999,    9
  3089, 17048,18840528,-9999,    9
  3089, 17048,18840529,-9999,    9
  3089, 17048,18840530,-9999,    9
  3089, 17048,18840531,-9999,    9
  3089, 17048,18840601,-9999,    9
  3089, 17048,18840602,-9999,    9
  3089, 17048,18840603,-9999,    9
  3089, 17048,18840604,-9999,    9
  3089, 17048,18840605,-9999,    9
  3089, 17048,18840606,-9999,    9
  3089, 17048,18840607,-9999,    9
  3089, 17048,18840608,-9999,    9
  3089, 17048,18840609,-9999,    9
  3089, 17048,18840610,-9999,    9
  3089, 17048,18840611,-9999,    9
  3089, 17048,18840612,-9999,    9
  3089, 17048,18840613,-9999,    9
  3089, 17048,18840614,-9999,    9
  3089, 17048,18840615,-9999,    9
  3089, 17048,18840616,-9999,    9
  3089, 17048,18840617,-9999,    9
  3089, 17048,18840618,-9999,    9
  3089, 17048,18840619,-9999,    9
  3089, 17048,18840620,-9999,    9
  3089, 17048,18840621,-9999,    9
  3089, 17048,18840622,-9999,    9
  3089, 17048,18840623,-9999,    9
  3089, 17048,18840624,-9999,    9
  3089, 17048,18840625,-9999,    9
  3089, 17048,18840626,-9999,    9
  3089, 17048,18840627,-9999,    9
  3089, 17048,18840628,-9999,    9
  3089, 17048,18840629,-9999,    9
  3089, 17048,18840630,-9999,    9
  3089, 17048,18840701,  124,    0
  3089, 17048,18840702,  134,    0
  3089, 17048,18840703,  104,    0
  3089, 17048,18840704,   81,    0
  3089, 17048,18840705,   90,    0
  3089, 17048,18840706,  102,    0
  3089, 17048,18840707,  137,    0
  3089, 17048,18840708,  139,    0
  3089, 17048,18840709,  146,    0
  3089, 17048,18840710,  145,    0
  3089, 17048,18840711,  174,    0
  3089, 17048,18840712,  188,    0
  3089, 17048,18840713,  134,    0
  3089, 17048,18840714,  139,    0
  3089, 17048,18840715,  154,    0
  3089, 17048,18840716,  138,    0
  3089, 17048,18840717,  185,    0
  3089, 17048,18840718,  180,    0
  3089, 17048,18840719,  206,    0
  3089, 17048,18840720,  211,    0
  3089, 17048,18840721,  170,    0
  3089, 17048,18840722,  199,    0
  3089, 17048,18840723,  256,    0
  3089, 17048,18840724,  246,    0
  3089, 17048,18840725,  242,    0
  3089, 17048,18840726,  166,    0
  3089, 17048,18840727,  176,    0
  3089, 17048,18840728,  211,    0
  3089, 17048,18840729,  228,    0
  3089, 17048,18840730,  242,    0
  3089, 17048,18840731,  237,    0
  3089, 17048,18840801,  201,    0
  3089, 17048,18840802,  141,    0
  3089, 17048,18840803,  128,    0
  3089, 17048,18840804,  163,    0
  3089, 17048,18840805,  216,    0
  3089, 17048,18840806,  217,    0
  3089, 17048,18840807,  189,    0
  3089, 17048,18840808,  181,    0
  3089, 17048,18840809,  169,    0
  3089, 17048,18840810,  128,    0
  3089, 17048,18840811,  103,    0
  3089, 17048,18840812,  102,    0
  3089, 17048,18840813,   75,    0
  3089, 17048,18840814,   98,    0
  3089, 17048,18840815,  113,    0
  3089, 17048,18840816,  156,    0
  3089, 17048,18840817,  170,    0
  3089, 17048,18840818,  122,    0
  3089, 17048,18840819,  104,    0
  3089, 17048,18840820,  118,    0
  3089, 17048,18840821,   90,    0
  3089, 17048,18840822,   84,    0
  3089, 17048,18840823,   69,    0
  3089, 17048,18840824,   78,    0
  3089, 17048,18840825,   86,    0
  3089, 17048,18840826,   85,    0
  3089, 17048,18840827,  154,    0
  3089, 17048,18840828,  182,    0
  3089, 17048,18840829,  136,    0
  3089, 17048,18840830,  122,    0
  3089, 17048,18840831,  112,    0
  3089, 17048,18840901,  113,    0
  3089, 17048,18840902,  122,    0
  3089, 17048,18840903,  133,    0
  3089, 17048,18840904,  148,    0
  3089, 17048,18840905,  130,    0
  3089, 17048,18840906,  129,    0
  3089, 17048,18840907,  124,    0
  3089, 17048,18840908,  122,    0
  3089, 17048,18840909,  119,    0
  3089, 17048,18840910,  131,    0
  3089, 17048,18840911,  134,    0
  3089, 17048,18840912,  102,    0
  3089, 17048,18840913,   17,    0
  3089, 17048,18840914,   50,    0
  3089, 17048,18840915,   69,    0
  3089, 17048,18840916,   33,    0
  3089, 17048,18840917,   48,    0
  3089, 17048,18840918,   13,    0
  3089, 17048,18840919,    4,    0
  3089, 17048,18840920,  -17,    0
  3089, 17048,18840921,    7,    0
  3089, 17048,18840922,   49,    0
  3089, 17048,18840923,   36,    0
  3089, 17048,18840924,   -4,    0
  3089, 17048,18840925,  -30,    0
  3089, 17048,18840926,   -9,    0
  3089, 17048,18840927,   24,    0
  3089, 17048,18840928,   22,    0
  3089, 17048,18840929,   39,    0
  3089, 17048,18840930,   59,    0
  3089, 17048,18841001,   51,    0
  3089, 17048,18841002,   55,    0
  3089, 17048,18841003,   18,    0
  3089, 17048,18841004,   20,    0
  3089, 17048,18841005,   33,    0
  3089, 17048,18841006,   42,    0
  3089, 17048,18841007,   25,    0
  3089, 17048,18841008,    0,    0
  3089, 17048,18841009,    2,    0
  3089, 17048,18841010,   35,    0
  3089, 17048,18841011,   62,    0
  3089, 17048,18841012,   56,    0
  3089, 17048,18841013,   79,    0
  3089, 17048,18841014,   64,    0
  3089, 17048,18841015,   60,    0
  3089, 17048,18841016,   47,    0
  3089, 17048,18841017,   13,    0
  3089, 17048,18841018,   16,    0
  3089, 17048,18841019,   63,    0
  3089, 17048,18841020,   73,    0
  3089, 17048,18841021,   55,    0
  3089, 17048,18841022,    6,    0
  3089, 17048,18841023,   10,    0
  3089, 17048,18841024,    1,    0
  3089, 17048,18841025,   -6,    0
  3089, 17048,18841026,  -42,    0
  3089, 17048,18841027,  -13,    0
  3089, 17048,18841028,    7,    0
  3089, 17048,18841029,    5,    0
  3089, 17048,18841030,   26,    0
  3089, 17048,18841031,    0,    0
  3089, 17048,18841101,  -12,    0
  3089, 17048,18841102,  -19,    0
  3089, 17048,18841103,  -10,    0
  3089, 17048,18841104,  -19,    0
  3089, 17048,18841105,  -20,    0
  3089, 17048,18841106,  -38,    0
  3089, 17048,18841107,  -37,    0
  3089, 17048,18841108,  -14,    0
  3089, 17048,18841109,  -24,    0
  3089, 17048,18841110, -167,    0
  3089, 17048,18841111, -131,    0
  3089, 17048,18841112,  -55,    0
  3089, 17048,18841113,  -45,    0
  3089, 17048,18841114,  -63,    0
  3089, 17048,18841115,  -47,    0
  3089, 17048,18841116,  -62,    0
  3089, 17048,18841117,  -90,    0
  3089, 17048,18841118,  -34,    0
  3089, 17048,18841119,  -49,    0
  3089, 17048,18841120,  -33,    0
  3089, 17048,18841121,  -51,    0
  3089, 17048,18841122,  -62,    0
  3089, 17048,18841123,  -66,    0
  3089, 17048,18841124,  -58,    0
  3089, 17048,18841125, -137,    0
  3089, 17048,18841126, -201,    0
  3089, 17048,18841127, -124,    0
  3089, 17048,18841128,  -92,    0
  3089, 17048,18841129, -110,    0
  3089, 17048,18841130,  -97,    0
  3089, 17048,18841201, -110,    0
  3089, 17048,18841202, -132,    0
  3089, 17048,18841203, -134,    0
  3089, 17048,18841204,  -96,    0
  3089, 17048,18841205, -106,    0
  3089, 17048,18841206,  -53,    0
  3089, 17048,18841207,  -31,    0
  3089, 17048,18841208,   -1,    0
  3089, 17048,18841209,  -65,    0
  3089, 17048,18841210,  -49,    0
  3089, 17048,18841211,  -12,    0
  3089, 17048,18841212,  -39,    0
  3089, 17048,18841213, -235,    0
  3089, 17048,18841214, -134,    0
  3089, 17048,18841215,  -56,    0
  3089, 17048,18841216,  -62,    0
  3089, 17048,18841217, -112,    0
  3089, 17048,18841218, -172,    0
  3089, 17048,18841219, -279,    0
  3089, 17048,18841220, -160,    0
  3089, 17048,18841221, -143,    0
  3089, 17048,18841222, -220,    0
  3089, 17048,18841223, -115,    0
  3089, 17048,18841224, -151,    0
  3089, 17048,18841225, -159,    0
  3089, 17048,18841226,  -60,    0
  3089, 17048,18841227,  -38,    0
  3089, 17048,18841228,  -70,    0
  3089, 17048,18841229,  -63,    0
  3089, 17048,18841230,  -69,    0
  3089, 17048,18841231,  -74,    0
  3089, 17048,18850101, -240,    0
  3089, 17048,18850102, -379,    0
  3089, 17048,18850103, -246,    0
  3089, 17048,18850104, -254,    0
  3089, 17048,18850105, -371,    0
  3089, 17048,18850106, -406,    0
  3089, 17048,18850107, -389,    0
  3089, 17048,18850108, -436,    0
  3089, 17048,18850109, -343,    0
  3089, 17048,18850110, -426,    0
  3089, 17048,18850111, -342,    0
  3089, 17048,18850112, -216,    0
  3089, 17048,18850113, -148,    0
  3089, 17048,18850114, -237,    0
  3089, 17048,18850115, -226,    0
  3089, 17048,18850116, -262,    0
  3089, 17048,18850117, -275,    0
  3089, 17048,18850118, -212,    0
  3089, 17048,18850119, -165,    0
  3089, 17048,18850120, -236,    0
  3089, 17048,18850121, -129,    0
  3089, 17048,18850122, -101,    0
  3089, 17048,18850123, -122,    0
  3089, 17048,18850124, -122,    0
  3089, 17048,18850125, -273,    0
  3089, 17048,18850126, -301,    0
  3089, 17048,18850127, -341,    0
  3089, 17048,18850128, -231,    0
  3089, 17048,18850129, -146,    0
  3089, 17048,18850130, -138,    0
  3089, 17048,18850131, -124,    0
  3089, 17048,18850201, -133,    0
  3089, 17048,18850202, -205,    0
  3089, 17048,18850203,  -54,    0
  3089, 17048,18850204, -125,    0
  3089, 17048,18850205, -222,    0
  3089, 17048,18850206, -267,    0
  3089, 17048,18850207, -259,    0
  3089, 17048,18850208, -194,    0
  3089, 17048,18850209, -179,    0
  3089, 17048,18850210, -181,    0
  3089, 17048,18850211, -183,    0
  3089, 17048,18850212, -211,    0
  3089, 17048,18850213, -257,    0
  3089, 17048,18850214, -244,    0
  3089, 17048,18850215, -235,    0
  3089, 17048,18850216, -242,    0
  3089, 17048,18850217, -204,    0
  3089, 17048,18850218,  -98,    0
  3089, 17048,18850219, -125,    0
  3089, 17048,18850220,  -86,    0
  3089, 17048,18850221, -105,    0
  3089, 17048,18850222, -123,    0
  3089, 17048,18850223,  -88,    0
  3089, 17048,18850224,  -98,    0
  3089, 17048,18850225, -123,    0
  3089, 17048,18850226, -108,    0
  3089, 17048,18850227,  -51,    0
  3089, 17048,18850228,  -43,    0
  3089, 17048,18850301,  -28,    0
  3089, 17048,18850302, -126,    0
  3089, 17048,18850303,  -36,    0
  3089, 17048,18850304,  -39,    0
  3089, 17048,18850305,  -45,    0
  3089, 17048,18850306,  -86,    0
  3089, 17048,18850307, -103,    0
  3089, 17048,18850308,  -90,    0
  3089, 17048,18850309,  -95,    0
  3089, 17048,18850310,  -75,    0
  3089, 17048,18850311,  -40,    0
  3089, 17048,18850312,  -17,    0
  3089, 17048,18850313,  -61,    0
  3089, 17048,18850314,  -62,    0
  3089, 17048,18850315,  -44,    0
  3089, 17048,18850316,  -76,    0
  3089, 17048,18850317,  -99,    0
  3089, 17048,18850318, -103,    0
  3089, 17048,18850319,  -85,    0
  3089, 17048,18850320,  -83,    0
  3089, 17048,18850321,  -37,    0
  3089, 17048,18850322,  -41,    0
  3089, 17048,18850323,  -63,    0
  3089, 17048,18850324,  -61,    0
  3089, 17048,18850325,  -61,    0
  3089, 17048,18850326,  -53,    0
  3089, 17048,18850327,  -56,    0
  3089, 17048,18850328,  -55,    0
  3089, 17048,18850329,  -54,    0
  3089, 17048,18850330,  -69,    0
  3089, 17048,18850331,  -47,    0
  3089, 17048,18850401,  -67,    0
  3089, 17048,18850402,  -65,    0
  3089, 17048,18850403,  -57,    0
  3089, 17048,18850404,  -32,    0
  3089, 17048,18850405,  -24,    0
  3089, 17048,18850406,  -14,    0
  3089, 17048,18850407,   10,    0
  3089, 17048,18850408,  -37,    0
  3089, 17048,18850409,  -28,    0
  3089, 17048,18850410,  -28,    0
  3089, 17048,18850411,  -37,    0
  3089, 17048,18850412,  -28,    0
  3089, 17048,18850413,   32,    0
  3089, 17048,18850414,   30,    0
  3089, 17048,18850415,   28,    0
  3089, 17048,18850416,   82,    0
  3089, 17048,18850417,   74,    0
  3089, 17048,18850418,   57,    0
  3089, 17048,18850419,   30,    0
  3089, 17048,18850420,  -50,    0
  3089, 17048,18850421,  -26,    0
  3089, 17048,18850422,   19,    0
  3089, 17048,18850423,   37,    0
  3089, 17048,18850424,   42,    0
  3089, 17048,18850425,  -15,    0
  3089, 17048,18850426,    2,    0
  3089, 17048,18850427,   92,    0
  3089, 17048,18850428,  -10,    0
  3089, 17048,18850429,  -56,    0
  3089, 17048,18850430,  -44,    0
  3089, 17048,18850501,    7,    0
  3089, 17048,18850502,  -10,    0
  3089, 17048,18850503,  -38,    0
  3089, 17048,18850504,    7,    0
  3089, 17048,18850505,    5,    0
  3089, 17048,18850506,   66,    0
  3089, 17048,18850507,   90,    0
  3089, 17048,18850508,  134,    0
  3089, 17048,18850509,   47,    0
  3089, 17048,18850510,    5,    0
  3089, 17048,18850511,   71,    0
  3089, 17048,18850512,   48,    0
  3089, 17048,18850513,   82,    0
  3089, 17048,18850514,  138,    0
  3089, 17048,18850515,  170,    0
  3089, 17048,18850516,  134,    0
  3089, 17048,18850517,   32,    0
  3089, 17048,18850518,  108,    0
  3089, 17048,18850519,  153,    0
  3089, 17048,18850520,  177,    0
  3089, 17048,18850521,   95,    0
  3089, 17048,18850522,   32,    0
  3089, 17048,18850523,   72,    0
  3089, 17048,18850524,  147,    0
  3089, 17048,18850525,  118,    0
  3089, 17048,18850526,   66,    0
  3089, 17048,18850527,  114,    0
  3089, 17048,18850528,  126,    0
  3089, 17048,18850529,   99,    0
  3089, 17048,18850530,  203,    0
  3089, 17048,18850531,  160,    0
  3089, 17048,18850601,  203,    0
  3089, 17048,18850602,  202,    0
  3089, 17048,18850603,  184,    0
  3089, 17048,18850604,  200,    0
  3089, 17048,18850605,  220,    0
  3089, 17048,18850606,  158,    0
  3089, 17048,18850607,  146,    0
  3089, 17048,18850608,  182,    0
  3089, 17048,18850609,  198,    0
  3089, 17048,18850610,  140,    0
  3089, 17048,18850611,  114,    0
  3089, 17048,18850612,  102,    0
  3089, 17048,18850613,  156,    0
  3089, 17048,18850614,  218,    0
  3089, 17048,18850615,  207,    0
  3089, 17048,18850616,  128,    0
  3089, 17048,18850617,  104,    0
  3089, 17048,18850618,  117,    0
  3089, 17048,18850619,  119,    0
  3089, 17048,18850620,  120,    0
  3089, 17048,18850621,  169,    0
  3089, 17048,18850622,  174,    0
  3089, 17048,18850623,  207,    0
  3089, 17048,18850624,  177,    0
  3089, 17048,18850625,  203,    0
  3089, 17048,18850626,  130,    0
  3089, 17048,18850627,   95,    0
  3089, 17048,18850628,  123,    0
  3089, 17048,18850629,  113,    0
  3089, 17048,18850630,  101,    0
  3089, 17048,18850701,  123,    0
  3089, 17048,18850702,  118,    0
  3089, 17048,18850703,  178,    0
  3089, 17048,18850704,  178,    0
  3089, 17048,18850705,  124,    0
  3089, 17048,18850706,  128,    0
  3089, 17048,18850707,  148,    0
  3089, 17048,18850708,  186,    0
  3089, 17048,18850709,  127,    0
  3089, 17048,18850710,  157,    0
  3089, 17048,18850711,  186,    0
  3089, 17048,18850712,  206,    0
  3089, 17048,18850713,  223,    0
  3089, 17048,18850714,  212,    0
  3089, 17048,18850715,  119,    0
  3089, 17048,18850716,  143,    0
  3089, 17048,18850717,  150,    0
  3089, 17048,18850718,  114,    0
  3089, 17048,18850719,  150,    0
  3089, 17048,18850720,  185,    0
  3089, 17048,18850721,  190,    0
  3089, 17048,18850722,  213,    0
  3089, 17048,18850723,  227,    0
  3089, 17048,18850724,  235,    0
  3089, 17048,18850725,  246,    0
  3089, 17048,18850726,  252,    0
  3089, 17048,18850727,  190,    0
  3089, 17048,18850728,  156,    0
  3089, 17048,18850729,  166,    0
  3089, 17048,18850730,  154,    0
  3089, 17048,18850731,  154,    0
  3089, 17048,18850801,  202,    0
  3089, 17048,18850802,  168,    0
  3089, 17048,18850803,  148,    0
  3089, 17048,18850804,  138,    0
  3089, 17048,18850805,  164,    0
  3089, 17048,18850806,  189,    0
  3089, 17048,18850807,  198,    0
  3089, 17048,18850808,  216,    0
  3089, 17048,18850809,  114,    0
  3089, 17048,18850810,  102,    0
  3089, 17048,18850811,  109,    0
  3089, 17048,18850812,  159,    0
  3089, 17048,18850813,  158,    0
  3089, 17048,18850814,  202,    0
  3089, 17048,18850815,  162,    0
  3089, 17048,18850816,  158,    0
  3089, 17048,18850817,  117,    0
  3089, 17048,18850818,  110,    0
  3089, 17048,18850819,  120,    0
  3089, 17048,18850820,  117,    0
  3089, 17048,18850821,  140,    0
  3089, 17048,18850822,  148,    0
  3089, 17048,18850823,  114,    0
  3089, 17048,18850824,  103,    0
  3089, 17048,18850825,  102,    0
  3089, 17048,18850826,  112,    0
  3089, 17048,18850827,  120,    0
  3089, 17048,18850828,  157,    0
  3089, 17048,18850829,  123,    0
  3089, 17048,18850830,  144,    0
  3089, 17048,18850831,  158,    0
  3089, 17048,18850901,   89,    0
  3089, 17048,18850902,   55,    0
  3089, 17048,18850903,   54,    0
  3089, 17048,18850904,   85,    0
  3089, 17048,18850905,   90,    0
  3089, 17048,18850906,   98,    0
  3089, 17048,18850907,   94,    0
  3089, 17048,18850908,   74,    0
  3089, 17048,18850909,   92,    0
  3089, 17048,18850910,   78,    0
  3089, 17048,18850911,   91,    0
  3089, 17048,18850912,   80,    0
  3089, 17048,18850913,   81,    0
  3089, 17048,18850914,   80,    0
  3089, 17048,18850915,  103,    0
  3089, 17048,18850916,  104,    0
  3089, 17048,18850917,  118,    0
  3089, 17048,18850918,   80,    0
  3089, 17048,18850919,   76,    0
  3089, 17048,18850920,   80,    0
  3089, 17048,18850921,   85,    0
  3089, 17048,18850922,   61,    0
  3089, 17048,18850923,   82,    0
  3089, 17048,18850924,  100,    0
  3089, 17048,18850925,  106,    0
  3089, 17048,18850926,   85,    0
  3089, 17048,18850927,   75,    0
  3089, 17048,18850928,   70,    0
  3089, 17048,18850929,   38,    0
  3089, 17048,18850930,   54,    0
  3089, 17048,18851001,    9,    0
  3089, 17048,18851002,   10,    0
  3089, 17048,18851003,    5,    0
  3089, 17048,18851004,   -2,    0
  3089, 17048,18851005,  -19,    0
  3089, 17048,18851006,  -15,    0
  3089, 17048,18851007,  -38,    0
  3089, 17048,18851008,    3,    0
  3089, 17048,18851009,   22,    0
  3089, 17048,18851010,   20,    0
  3089, 17048,18851011,   41,    0
  3089, 17048,18851012,   39,    0
  3089, 17048,18851013,   49,    0
  3089, 17048,18851014,   44,    0
  3089, 17048,18851015,   46,    0
  3089, 17048,18851016,   -8,    0
  3089, 17048,18851017,   -9,    0
  3089, 17048,18851018,   10,    0
  3089, 17048,18851019,   19,    0
  3089, 17048,18851020,  -30,    0
  3089, 17048,18851021,  -36,    0
  3089, 17048,18851022,   -4,    0
  3089, 17048,18851023,  -42,    0
  3089, 17048,18851024,  -93,    0
  3089, 17048,18851025,  -76,    0
  3089, 17048,18851026,  -93,    0
  3089, 17048,18851027,  -14,    0
  3089, 17048,18851028,   19,    0
  3089, 17048,18851029,  -81,    0
  3089, 17048,18851030,  -14,    0
  3089, 17048,18851031,   11,    0
  3089, 17048,18851101,  -63,    0
  3089, 17048,18851102,    2,    0
  3089, 17048,18851103,    8,    0
  3089, 17048,18851104,  -84,    0
  3089, 17048,18851105, -131,    0
  3089, 17048,18851106, -199,    0
  3089, 17048,18851107, -167,    0
  3089, 17048,18851108, -137,    0
  3089, 17048,18851109, -101,    0
  3089, 17048,18851110, -110,    0
  3089, 17048,18851111, -106,    0
  3089, 17048,18851112, -172,    0
  3089, 17048,18851113, -236,    0
  3089, 17048,18851114, -150,    0
  3089, 17048,18851115,  -67,    0
  3089, 17048,18851116,  -20,    0
  3089, 17048,18851117,  -73,    0
  3089, 17048,18851118,  -93,    0
  3089, 17048,18851119, -129,    0
  3089, 17048,18851120,  -88,    0
  3089, 17048,18851121,  -59,    0
  3089, 17048,18851122, -147,    0
  3089, 17048,18851123, -230,    0
  3089, 17048,18851124, -120,    0
  3089, 17048,18851125,  -80,    0
  3089, 17048,18851126, -219,    0
  3089, 17048,18851127, -158,    0
  3089, 17048,18851128, -225,    0
  3089, 17048,18851129, -110,    0
  3089, 17048,18851130, -143,    0
  3089, 17048,18851201, -145,    0
  3089, 17048,18851202, -160,    0
  3089, 17048,18851203, -133,    0
  3089, 17048,18851204, -107,    0
  3089, 17048,18851205,  -58,    0
  3089, 17048,18851206,  -96,    0
  3089, 17048,18851207,  -49,    0
  3089, 17048,18851208,  -66,    0
