EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMDERMA, RUSSIAN FEDERATION (STAID: 8063)
Blended and updated with sources:48378 923022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8063, 48378,19580122, -124,    0
  8063, 48378,19580123, -136,    0
  8063, 48378,19580124,  -79,    0
  8063, 48378,19580125, -144,    0
  8063, 48378,19580126, -114,    0
  8063, 48378,19580127, -122,    0
  8063, 48378,19580128, -130,    0
  8063, 48378,19580129, -166,    0
  8063, 48378,19580130, -209,    0
  8063, 48378,19580131, -170,    0
  8063, 48378,19580201, -150,    0
  8063, 48378,19580202, -187,    0
  8063, 48378,19580203, -150,    0
  8063, 48378,19580204, -190,    0
  8063, 48378,19580205, -255,    0
  8063, 48378,19580206, -216,    0
  8063, 48378,19580207, -210,    0
  8063, 48378,19580208, -192,    0
  8063, 48378,19580209, -192,    0
  8063, 48378,19580210, -224,    0
  8063, 48378,19580211, -234,    0
  8063, 48378,19580212, -263,    0
  8063, 48378,19580213, -218,    0
  8063, 48378,19580214, -210,    0
  8063, 48378,19580215, -205,    0
  8063, 48378,19580216, -200,    0
  8063, 48378,19580217, -167,    0
  8063, 48378,19580218, -176,    0
  8063, 48378,19580219, -196,    0
  8063, 48378,19580220, -225,    0
  8063, 48378,19580221, -298,    0
  8063, 48378,19580222, -288,    0
  8063, 48378,19580223, -250,    0
  8063, 48378,19580224, -172,    0
  8063, 48378,19580225, -244,    0
  8063, 48378,19580226, -258,    0
  8063, 48378,19580227, -211,    0
  8063, 48378,19580228, -199,    0
  8063, 48378,19580301, -202,    0
  8063, 48378,19580302, -257,    0
  8063, 48378,19580303, -310,    0
  8063, 48378,19580304, -308,    0
  8063, 48378,19580305, -285,    0
  8063, 48378,19580306, -304,    0
  8063, 48378,19580307, -296,    0
  8063, 48378,19580308, -306,    0
  8063, 48378,19580309, -334,    0
  8063, 48378,19580310, -300,    0
  8063, 48378,19580311, -325,    0
  8063, 48378,19580312, -296,    0
  8063, 48378,19580313, -294,    0
  8063, 48378,19580314, -307,    0
  8063, 48378,19580315, -320,    0
  8063, 48378,19580316, -296,    0
  8063, 48378,19580317, -312,    0
  8063, 48378,19580318, -332,    0
  8063, 48378,19580319, -326,    0
  8063, 48378,19580320, -310,    0
  8063, 48378,19580321, -198,    0
  8063, 48378,19580322, -185,    0
  8063, 48378,19580323, -153,    0
  8063, 48378,19580324, -162,    0
  8063, 48378,19580325, -135,    0
  8063, 48378,19580326, -153,    0
  8063, 48378,19580327, -155,    0
  8063, 48378,19580328, -213,    0
  8063, 48378,19580329, -247,    0
  8063, 48378,19580330, -208,    0
  8063, 48378,19580331, -190,    0
  8063, 48378,19580401, -165,    0
  8063, 48378,19580402, -200,    0
  8063, 48378,19580403, -242,    0
  8063, 48378,19580404, -131,    0
  8063, 48378,19580405,  -86,    0
  8063, 48378,19580406, -197,    0
  8063, 48378,19580407, -218,    0
  8063, 48378,19580408,  -86,    0
  8063, 48378,19580409,  -99,    0
  8063, 48378,19580410,  -93,    0
  8063, 48378,19580411,  -83,    0
  8063, 48378,19580412,  -95,    0
  8063, 48378,19580413, -164,    0
  8063, 48378,19580414, -160,    0
  8063, 48378,19580415, -212,    0
  8063, 48378,19580416, -208,    0
  8063, 48378,19580417, -203,    0
  8063, 48378,19580418, -226,    0
  8063, 48378,19580419, -213,    0
  8063, 48378,19580420, -179,    0
  8063, 48378,19580421, -176,    0
  8063, 48378,19580422, -177,    0
  8063, 48378,19580423, -174,    0
  8063, 48378,19580424, -119,    0
  8063, 48378,19580425,  -60,    0
  8063, 48378,19580426,  -62,    0
  8063, 48378,19580427, -132,    0
  8063, 48378,19580428, -126,    0
  8063, 48378,19580429, -160,    0
  8063, 48378,19580430, -127,    0
  8063, 48378,19580501, -131,    0
  8063, 48378,19580502, -126,    0
  8063, 48378,19580503, -128,    0
  8063, 48378,19580504, -137,    0
  8063, 48378,19580505, -140,    0
  8063, 48378,19580506, -106,    0
  8063, 48378,19580507, -110,    0
  8063, 48378,19580508, -128,    0
  8063, 48378,19580509, -132,    0
  8063, 48378,19580510, -102,    0
  8063, 48378,19580511, -116,    0
  8063, 48378,19580512,  -78,    0
  8063, 48378,19580513,  -54,    0
  8063, 48378,19580514,  -84,    0
  8063, 48378,19580515,  -92,    0
  8063, 48378,19580516,  -80,    0
  8063, 48378,19580517,  -83,    0
  8063, 48378,19580518,  -28,    0
  8063, 48378,19580519,  -30,    0
  8063, 48378,19580520,  -96,    0
  8063, 48378,19580521, -109,    0
  8063, 48378,19580522,  -63,    0
  8063, 48378,19580523,  -55,    0
  8063, 48378,19580524,  -70,    0
  8063, 48378,19580525,  -82,    0
  8063, 48378,19580526,  -63,    0
  8063, 48378,19580527,  -61,    0
  8063, 48378,19580528,  -56,    0
  8063, 48378,19580529,   -6,    0
  8063, 48378,19580530,  -11,    0
  8063, 48378,19580531,   -8,    0
  8063, 48378,19580601,  -42,    0
  8063, 48378,19580602,  -15,    0
  8063, 48378,19580603,  -24,    0
  8063, 48378,19580604,  -21,    0
  8063, 48378,19580605,  -29,    0
  8063, 48378,19580606,  -18,    0
  8063, 48378,19580607,  -48,    0
  8063, 48378,19580608,  -35,    0
  8063, 48378,19580609,  -23,    0
  8063, 48378,19580610,   -3,    0
  8063, 48378,19580611,   18,    0
  8063, 48378,19580612,    6,    0
  8063, 48378,19580613,    2,    0
  8063, 48378,19580614,    0,    0
  8063, 48378,19580615,   -5,    0
  8063, 48378,19580616,   -1,    0
  8063, 48378,19580617,   -4,    0
  8063, 48378,19580618,   -8,    0
  8063, 48378,19580619,   14,    0
  8063, 48378,19580620,   54,    0
  8063, 48378,19580621,    7,    0
  8063, 48378,19580622,   -6,    0
  8063, 48378,19580623,    6,    0
  8063, 48378,19580624,   16,    0
  8063, 48378,19580625,   17,    0
  8063, 48378,19580626,    9,    0
  8063, 48378,19580627,   10,    0
  8063, 48378,19580628,   18,    0
  8063, 48378,19580629,   41,    0
  8063, 48378,19580630,   63,    0
  8063, 48378,19580701,    4,    0
  8063, 48378,19580702,    1,    0
  8063, 48378,19580703,   16,    0
  8063, 48378,19580704,    4,    0
  8063, 48378,19580705,   14,    0
  8063, 48378,19580706,    9,    0
  8063, 48378,19580707,   24,    0
  8063, 48378,19580708,   62,    0
  8063, 48378,19580709,  106,    0
  8063, 48378,19580710,  103,    0
  8063, 48378,19580711,  105,    0
  8063, 48378,19580712,  149,    0
  8063, 48378,19580713,   75,    0
  8063, 48378,19580714,  105,    0
  8063, 48378,19580715,  141,    0
  8063, 48378,19580716,  168,    0
  8063, 48378,19580717,  121,    0
  8063, 48378,19580718,   52,    0
  8063, 48378,19580719,   71,    0
  8063, 48378,19580720,   45,    0
  8063, 48378,19580721,   16,    0
  8063, 48378,19580722,   18,    0
  8063, 48378,19580723,   66,    0
  8063, 48378,19580724,   56,    0
  8063, 48378,19580725,   32,    0
  8063, 48378,19580726,    8,    0
  8063, 48378,19580727,   41,    0
  8063, 48378,19580728,   84,    0
  8063, 48378,19580729,   63,    0
  8063, 48378,19580730,   58,    0
  8063, 48378,19580731,  115,    0
  8063, 48378,19580801,   24,    0
  8063, 48378,19580802,   55,    0
  8063, 48378,19580803,   46,    0
  8063, 48378,19580804,   71,    0
  8063, 48378,19580805,   41,    0
  8063, 48378,19580806,   25,    0
  8063, 48378,19580807,   64,    0
  8063, 48378,19580808,   55,    0
  8063, 48378,19580809,   55,    0
  8063, 48378,19580810,   94,    0
  8063, 48378,19580811,   59,    0
  8063, 48378,19580812,   65,    0
  8063, 48378,19580813,   59,    0
  8063, 48378,19580814,   48,    0
  8063, 48378,19580815,   46,    0
  8063, 48378,19580816,   92,    0
  8063, 48378,19580817,   45,    0
  8063, 48378,19580818,   58,    0
  8063, 48378,19580819,   36,    0
  8063, 48378,19580820,   42,    0
  8063, 48378,19580821,   46,    0
  8063, 48378,19580822,   41,    0
  8063, 48378,19580823,   35,    0
  8063, 48378,19580824,   27,    0
  8063, 48378,19580825,   20,    0
  8063, 48378,19580826,   34,    0
  8063, 48378,19580827,   40,    0
  8063, 48378,19580828,   36,    0
  8063, 48378,19580829,   29,    0
  8063, 48378,19580830,   22,    0
  8063, 48378,19580831,   29,    0
  8063, 48378,19580901,   40,    0
  8063, 48378,19580902,   55,    0
  8063, 48378,19580903,   43,    0
  8063, 48378,19580904,    5,    0
  8063, 48378,19580905,   -4,    0
  8063, 48378,19580906,    2,    0
  8063, 48378,19580907,   22,    0
  8063, 48378,19580908,   43,    0
  8063, 48378,19580909,    6,    0
  8063, 48378,19580910,  -10,    0
  8063, 48378,19580911,  -18,    0
  8063, 48378,19580912,   -4,    0
  8063, 48378,19580913,  -22,    0
  8063, 48378,19580914,   -7,    0
  8063, 48378,19580915,   -9,    0
  8063, 48378,19580916,  -23,    0
  8063, 48378,19580917,  -15,    0
  8063, 48378,19580918,  -30,    0
  8063, 48378,19580919,  -16,    0
  8063, 48378,19580920,  -16,    0
  8063, 48378,19580921,   -2,    0
  8063, 48378,19580922,   -5,    0
  8063, 48378,19580923,  -10,    0
  8063, 48378,19580924,   -2,    0
  8063, 48378,19580925,  -24,    0
  8063, 48378,19580926,  -18,    0
  8063, 48378,19580927,    1,    0
  8063, 48378,19580928,    4,    0
  8063, 48378,19580929,   -7,    0
  8063, 48378,19580930,  -20,    0
  8063, 48378,19581001,  -26,    0
  8063, 48378,19581002,   -8,    0
  8063, 48378,19581003,  -16,    0
  8063, 48378,19581004,  -23,    0
  8063, 48378,19581005,  -14,    0
  8063, 48378,19581006,  -23,    0
  8063, 48378,19581007,   -8,    0
  8063, 48378,19581008,    6,    0
  8063, 48378,19581009,   -2,    0
  8063, 48378,19581010,   -6,    0
  8063, 48378,19581011,    4,    0
  8063, 48378,19581012,   12,    0
  8063, 48378,19581013,   17,    0
  8063, 48378,19581014,    6,    0
  8063, 48378,19581015,   -4,    0
  8063, 48378,19581016,  -15,    0
  8063, 48378,19581017,  -26,    0
  8063, 48378,19581018,   17,    0
  8063, 48378,19581019,  -30,    0
  8063, 48378,19581020,  -62,    0
  8063, 48378,19581021,  -97,    0
  8063, 48378,19581022,  -64,    0
  8063, 48378,19581023,  -14,    0
  8063, 48378,19581024,   -9,    0
  8063, 48378,19581025,  -38,    0
  8063, 48378,19581026,  -23,    0
  8063, 48378,19581027,  -29,    0
  8063, 48378,19581028,  -73,    0
  8063, 48378,19581029,  -72,    0
  8063, 48378,19581030,  -86,    0
  8063, 48378,19581031,  -33,    0
  8063, 48378,19581101,   -6,    0
  8063, 48378,19581102,  -38,    0
  8063, 48378,19581103,  -57,    0
  8063, 48378,19581104,  -64,    0
  8063, 48378,19581105,  -89,    0
  8063, 48378,19581106,  -27,    0
  8063, 48378,19581107,   -4,    0
  8063, 48378,19581108,  -11,    0
  8063, 48378,19581109,  -26,    0
  8063, 48378,19581110,  -12,    0
  8063, 48378,19581111,  -20,    0
  8063, 48378,19581112,  -38,    0
  8063, 48378,19581113,   -1,    0
  8063, 48378,19581114,   -2,    0
  8063, 48378,19581115,   -5,    0
  8063, 48378,19581116,   -8,    0
  8063, 48378,19581117,  -21,    0
  8063, 48378,19581118,  -69,    0
  8063, 48378,19581119,  -86,    0
  8063, 48378,19581120, -117,    0
  8063, 48378,19581121,  -89,    0
  8063, 48378,19581122, -172,    0
  8063, 48378,19581123, -180,    0
  8063, 48378,19581124, -132,    0
  8063, 48378,19581125, -207,    0
  8063, 48378,19581126, -232,    0
  8063, 48378,19581127, -186,    0
  8063, 48378,19581128, -172,    0
  8063, 48378,19581129, -193,    0
  8063, 48378,19581130, -218,    0
  8063, 48378,19581201, -254,    0
  8063, 48378,19581202, -263,    0
  8063, 48378,19581203, -246,    0
  8063, 48378,19581204, -250,    0
  8063, 48378,19581205, -261,    0
  8063, 48378,19581206, -262,    0
  8063, 48378,19581207, -266,    0
  8063, 48378,19581208, -272,    0
  8063, 48378,19581209, -256,    0
  8063, 48378,19581210, -258,    0
  8063, 48378,19581211, -211,    0
  8063, 48378,19581212, -173,    0
  8063, 48378,19581213, -144,    0
  8063, 48378,19581214, -162,    0
  8063, 48378,19581215, -172,    0
  8063, 48378,19581216, -129,    0
  8063, 48378,19581217, -160,    0
  8063, 48378,19581218, -238,    0
  8063, 48378,19581219, -252,    0
  8063, 48378,19581220, -244,    0
  8063, 48378,19581221, -254,    0
  8063, 48378,19581222, -261,    0
  8063, 48378,19581223, -303,    0
  8063, 48378,19581224, -284,    0
  8063, 48378,19581225, -288,    0
  8063, 48378,19581226, -248,    0
  8063, 48378,19581227, -125,    0
  8063, 48378,19581228, -238,    0
  8063, 48378,19581229, -151,    0
  8063, 48378,19581230, -233,    0
  8063, 48378,19581231, -216,    0
  8063, 48378,19590101, -179,    0
  8063, 48378,19590102, -160,    0
  8063, 48378,19590103, -180,    0
  8063, 48378,19590104, -211,    0
  8063, 48378,19590105, -218,    0
  8063, 48378,19590106, -122,    0
  8063, 48378,19590107,  -46,    0
  8063, 48378,19590108,  -86,    0
  8063, 48378,19590109,  -93,    0
  8063, 48378,19590110, -164,    0
  8063, 48378,19590111, -180,    0
  8063, 48378,19590112, -174,    0
  8063, 48378,19590113,  -88,    0
  8063, 48378,19590114, -158,    0
  8063, 48378,19590115,  -94,    0
  8063, 48378,19590116,  -87,    0
  8063, 48378,19590117, -122,    0
  8063, 48378,19590118, -119,    0
  8063, 48378,19590119, -161,    0
  8063, 48378,19590120, -180,    0
  8063, 48378,19590121, -248,    0
  8063, 48378,19590122, -262,    0
  8063, 48378,19590123, -225,    0
  8063, 48378,19590124, -238,    0
  8063, 48378,19590125, -288,    0
  8063, 48378,19590126, -234,    0
  8063, 48378,19590127, -126,    0
  8063, 48378,19590128, -145,    0
  8063, 48378,19590129, -213,    0
  8063, 48378,19590130, -278,    0
  8063, 48378,19590131, -189,    0
  8063, 48378,19590201, -269,    0
  8063, 48378,19590202, -286,    0
  8063, 48378,19590203, -312,    0
  8063, 48378,19590204, -333,    0
  8063, 48378,19590205, -267,    0
  8063, 48378,19590206, -226,    0
  8063, 48378,19590207,  -88,    0
  8063, 48378,19590208, -166,    0
  8063, 48378,19590209, -176,    0
  8063, 48378,19590210,  -84,    0
  8063, 48378,19590211, -148,    0
  8063, 48378,19590212,  -48,    0
  8063, 48378,19590213, -170,    0
  8063, 48378,19590214, -238,    0
  8063, 48378,19590215,  -44,    0
  8063, 48378,19590216,  -45,    0
  8063, 48378,19590217,  -49,    0
  8063, 48378,19590218,  -86,    0
  8063, 48378,19590219, -128,    0
  8063, 48378,19590220, -140,    0
  8063, 48378,19590221, -201,    0
  8063, 48378,19590222, -138,    0
  8063, 48378,19590223,  -96,    0
  8063, 48378,19590224, -150,    0
  8063, 48378,19590225, -173,    0
  8063, 48378,19590226, -162,    0
  8063, 48378,19590227, -117,    0
  8063, 48378,19590228, -137,    0
  8063, 48378,19590301,  -86,    0
  8063, 48378,19590302,  -78,    0
  8063, 48378,19590303,  -86,    0
  8063, 48378,19590304,  -88,    0
  8063, 48378,19590305,  -51,    0
  8063, 48378,19590306,  -64,    0
  8063, 48378,19590307,  -92,    0
  8063, 48378,19590308,  -90,    0
  8063, 48378,19590309,  -52,    0
  8063, 48378,19590310,  -46,    0
  8063, 48378,19590311,  -72,    0
  8063, 48378,19590312, -178,    0
  8063, 48378,19590313, -242,    0
  8063, 48378,19590314, -142,    0
  8063, 48378,19590315,  -36,    0
  8063, 48378,19590316,  -28,    0
  8063, 48378,19590317,  -20,    0
  8063, 48378,19590318,  -16,    0
  8063, 48378,19590319,  -49,    0
  8063, 48378,19590320, -150,    0
  8063, 48378,19590321, -220,    0
  8063, 48378,19590322, -198,    0
  8063, 48378,19590323, -279,    0
  8063, 48378,19590324, -209,    0
  8063, 48378,19590325, -264,    0
  8063, 48378,19590326, -114,    0
  8063, 48378,19590327, -145,    0
  8063, 48378,19590328, -174,    0
  8063, 48378,19590329, -163,    0
  8063, 48378,19590330, -108,    0
  8063, 48378,19590331, -167,    0
  8063, 48378,19590401,  -97,    0
  8063, 48378,19590402, -196,    0
  8063, 48378,19590403, -231,    0
  8063, 48378,19590404, -274,    0
  8063, 48378,19590405, -248,    0
  8063, 48378,19590406, -199,    0
  8063, 48378,19590407, -208,    0
  8063, 48378,19590408, -226,    0
  8063, 48378,19590409, -228,    0
  8063, 48378,19590410, -228,    0
  8063, 48378,19590411, -213,    0
  8063, 48378,19590412, -212,    0
  8063, 48378,19590413, -166,    0
  8063, 48378,19590414, -190,    0
  8063, 48378,19590415, -198,    0
  8063, 48378,19590416, -175,    0
  8063, 48378,19590417, -207,    0
  8063, 48378,19590418, -207,    0
  8063, 48378,19590419, -185,    0
  8063, 48378,19590420, -171,    0
  8063, 48378,19590421, -175,    0
  8063, 48378,19590422, -184,    0
  8063, 48378,19590423, -150,    0
  8063, 48378,19590424, -117,    0
  8063, 48378,19590425,  -80,    0
  8063, 48378,19590426,  -90,    0
  8063, 48378,19590427,  -44,    0
  8063, 48378,19590428,  -88,    0
  8063, 48378,19590429,  -90,    0
  8063, 48378,19590430,  -12,    0
  8063, 48378,19590501,   -8,    0
  8063, 48378,19590502,    4,    0
  8063, 48378,19590503,    4,    0
  8063, 48378,19590504,  -23,    0
  8063, 48378,19590505,  -24,    0
  8063, 48378,19590506,    2,    0
  8063, 48378,19590507,   37,    0
  8063, 48378,19590508,   17,    0
  8063, 48378,19590509,   20,    0
  8063, 48378,19590510,   -4,    0
  8063, 48378,19590511,   -7,    0
  8063, 48378,19590512,   -1,    0
  8063, 48378,19590513,  -39,    0
  8063, 48378,19590514,  -44,    0
  8063, 48378,19590515,  -34,    0
  8063, 48378,19590516,   -4,    0
  8063, 48378,19590517,  -17,    0
  8063, 48378,19590518,   -5,    0
  8063, 48378,19590519,  -18,    0
  8063, 48378,19590520,  -53,    0
  8063, 48378,19590521,  -67,    0
  8063, 48378,19590522,  -64,    0
  8063, 48378,19590523,  -65,    0
  8063, 48378,19590524,  -64,    0
  8063, 48378,19590525,  -65,    0
  8063, 48378,19590526,  -42,    0
  8063, 48378,19590527,  -22,    0
  8063, 48378,19590528,   -6,    0
  8063, 48378,19590529,   -4,    0
  8063, 48378,19590530,   12,    0
  8063, 48378,19590531,   16,    0
  8063, 48378,19590601,   29,    0
  8063, 48378,19590602,   60,    0
  8063, 48378,19590603,    0,    0
  8063, 48378,19590604,   -1,    0
  8063, 48378,19590605,    6,    0
  8063, 48378,19590606,   16,    0
  8063, 48378,19590607,    0,    0
  8063, 48378,19590608,   -8,    0
  8063, 48378,19590609,  -12,    0
  8063, 48378,19590610,   -3,    0
  8063, 48378,19590611,  -10,    0
  8063, 48378,19590612,   49,    0
  8063, 48378,19590613,   20,    0
  8063, 48378,19590614,   58,    0
  8063, 48378,19590615,  115,    0
  8063, 48378,19590616,   20,    0
  8063, 48378,19590617,   19,    0
  8063, 48378,19590618,   32,    0
  8063, 48378,19590619,  165,    0
  8063, 48378,19590620,  126,    0
  8063, 48378,19590621,   75,    0
  8063, 48378,19590622,  104,    0
  8063, 48378,19590623,   44,    0
  8063, 48378,19590624,    8,    0
  8063, 48378,19590625,   38,    0
  8063, 48378,19590626,   33,    0
  8063, 48378,19590627,   34,    0
  8063, 48378,19590628,   49,    0
  8063, 48378,19590629,   54,    0
  8063, 48378,19590630,   14,    0
  8063, 48378,19590701,   44,    0
  8063, 48378,19590702,   48,    0
  8063, 48378,19590703,  158,    0
  8063, 48378,19590704,   51,    0
  8063, 48378,19590705,   18,    0
  8063, 48378,19590706,   28,    0
  8063, 48378,19590707,   35,    0
  8063, 48378,19590708,   84,    0
  8063, 48378,19590709,  163,    0
  8063, 48378,19590710,  164,    0
  8063, 48378,19590711,   80,    0
  8063, 48378,19590712,  118,    0
  8063, 48378,19590713,  118,    0
  8063, 48378,19590714,  110,    0
  8063, 48378,19590715,  176,    0
  8063, 48378,19590716,  157,    0
  8063, 48378,19590717,   84,    0
  8063, 48378,19590718,   72,    0
  8063, 48378,19590719,   66,    0
  8063, 48378,19590720,   92,    0
  8063, 48378,19590721,   96,    0
  8063, 48378,19590722,  106,    0
  8063, 48378,19590723,   71,    0
  8063, 48378,19590724,   74,    0
  8063, 48378,19590725,   97,    0
  8063, 48378,19590726,  129,    0
  8063, 48378,19590727,  111,    0
  8063, 48378,19590728,   74,    0
  8063, 48378,19590729,   82,    0
  8063, 48378,19590730,  155,    0
  8063, 48378,19590731,  108,    0
  8063, 48378,19590801,   74,    0
  8063, 48378,19590802,   78,    0
  8063, 48378,19590803,   66,    0
  8063, 48378,19590804,   72,    0
  8063, 48378,19590805,   89,    0
  8063, 48378,19590806,  119,    0
  8063, 48378,19590807,  114,    0
  8063, 48378,19590808,  116,    0
  8063, 48378,19590809,  111,    0
  8063, 48378,19590810,  120,    0
  8063, 48378,19590811,   87,    0
  8063, 48378,19590812,   87,    0
  8063, 48378,19590813,   89,    0
  8063, 48378,19590814,  112,    0
  8063, 48378,19590815,   96,    0
  8063, 48378,19590816,   82,    0
  8063, 48378,19590817,   68,    0
  8063, 48378,19590818,   59,    0
  8063, 48378,19590819,   54,    0
  8063, 48378,19590820,   62,    0
  8063, 48378,19590821,   51,    0
  8063, 48378,19590822,   68,    0
  8063, 48378,19590823,   86,    0
  8063, 48378,19590824,  100,    0
  8063, 48378,19590825,   86,    0
  8063, 48378,19590826,  148,    0
  8063, 48378,19590827,  167,    0
  8063, 48378,19590828,  139,    0
  8063, 48378,19590829,  101,    0
  8063, 48378,19590830,   88,    0
  8063, 48378,19590831,   85,    0
  8063, 48378,19590901,   79,    0
  8063, 48378,19590902,   88,    0
  8063, 48378,19590903,   66,    0
  8063, 48378,19590904,   58,    0
  8063, 48378,19590905,   76,    0
  8063, 48378,19590906,   63,    0
  8063, 48378,19590907,   60,    0
  8063, 48378,19590908,   50,    0
  8063, 48378,19590909,   56,    0
  8063, 48378,19590910,   49,    0
  8063, 48378,19590911,   53,    0
  8063, 48378,19590912,   54,    0
  8063, 48378,19590913,   54,    0
  8063, 48378,19590914,   60,    0
  8063, 48378,19590915,   26,    0
  8063, 48378,19590916,   41,    0
  8063, 48378,19590917,   63,    0
  8063, 48378,19590918,   38,    0
  8063, 48378,19590919,   34,    0
  8063, 48378,19590920,   38,    0
  8063, 48378,19590921,   32,    0
  8063, 48378,19590922,   42,    0
  8063, 48378,19590923,   34,    0
  8063, 48378,19590924,   29,    0
  8063, 48378,19590925,   64,    0
  8063, 48378,19590926,   38,    0
  8063, 48378,19590927,   48,    0
  8063, 48378,19590928,   30,    0
  8063, 48378,19590929,    5,    0
  8063, 48378,19590930,    2,    0
  8063, 48378,19591001,  -50,    0
  8063, 48378,19591002,  -45,    0
  8063, 48378,19591003,    3,    0
  8063, 48378,19591004,   21,    0
  8063, 48378,19591005,    8,    0
  8063, 48378,19591006,   -1,    0
  8063, 48378,19591007,  -38,    0
  8063, 48378,19591008,  -32,    0
  8063, 48378,19591009,  -14,    0
  8063, 48378,19591010,  -26,    0
  8063, 48378,19591011,  -22,    0
  8063, 48378,19591012,   -2,    0
  8063, 48378,19591013,  -26,    0
  8063, 48378,19591014,  -33,    0
  8063, 48378,19591015,  -50,    0
  8063, 48378,19591016,  -48,    0
  8063, 48378,19591017,  -43,    0
  8063, 48378,19591018,  -31,    0
  8063, 48378,19591019,  -70,    0
  8063, 48378,19591020, -111,    0
  8063, 48378,19591021,  -66,    0
  8063, 48378,19591022,  -61,    0
  8063, 48378,19591023,  -72,    0
  8063, 48378,19591024, -100,    0
  8063, 48378,19591025, -138,    0
  8063, 48378,19591026,  -70,    0
  8063, 48378,19591027,  -74,    0
  8063, 48378,19591028,  -52,    0
  8063, 48378,19591029,  -78,    0
  8063, 48378,19591030,  -65,    0
  8063, 48378,19591031,  -19,    0
  8063, 48378,19591101, -130,    0
  8063, 48378,19591102,  -35,    0
  8063, 48378,19591103,    5,    0
  8063, 48378,19591104,    1,    0
  8063, 48378,19591105,    2,    0
  8063, 48378,19591106,   -9,    0
  8063, 48378,19591107,  -24,    0
  8063, 48378,19591108,   -1,    0
  8063, 48378,19591109,  -18,    0
  8063, 48378,19591110,  -38,    0
  8063, 48378,19591111,  -34,    0
  8063, 48378,19591112,  -95,    0
  8063, 48378,19591113,  -74,    0
  8063, 48378,19591114,  -26,    0
  8063, 48378,19591115,  -10,    0
  8063, 48378,19591116,   -6,    0
  8063, 48378,19591117,  -12,    0
  8063, 48378,19591118,  -16,    0
  8063, 48378,19591119,  -13,    0
  8063, 48378,19591120,  -77,    0
  8063, 48378,19591121,  -57,    0
  8063, 48378,19591122,  -54,    0
  8063, 48378,19591123, -123,    0
  8063, 48378,19591124, -108,    0
  8063, 48378,19591125, -100,    0
  8063, 48378,19591126,  -79,    0
  8063, 48378,19591127,  -90,    0
  8063, 48378,19591128,  -76,    0
  8063, 48378,19591129, -101,    0
  8063, 48378,19591130, -163,    0
  8063, 48378,19591201, -167,    0
  8063, 48378,19591202, -189,    0
  8063, 48378,19591203, -232,    0
  8063, 48378,19591204, -207,    0
  8063, 48378,19591205, -154,    0
  8063, 48378,19591206,  -52,    0
  8063, 48378,19591207,  -33,    0
  8063, 48378,19591208,  -28,    0
  8063, 48378,19591209,  -84,    0
  8063, 48378,19591210,  -87,    0
  8063, 48378,19591211, -136,    0
  8063, 48378,19591212,  -78,    0
  8063, 48378,19591213,  -97,    0
  8063, 48378,19591214,  -57,    0
  8063, 48378,19591215,  -56,    0
  8063, 48378,19591216,  -69,    0
  8063, 48378,19591217,  -83,    0
  8063, 48378,19591218,  -95,    0
  8063, 48378,19591219,  -56,    0
  8063, 48378,19591220,  -63,    0
  8063, 48378,19591221,  -86,    0
  8063, 48378,19591222, -121,    0
  8063, 48378,19591223, -112,    0
  8063, 48378,19591224, -142,    0
  8063, 48378,19591225, -138,    0
  8063, 48378,19591226, -247,    0
  8063, 48378,19591227, -246,    0
  8063, 48378,19591228, -155,    0
  8063, 48378,19591229,  -68,    0
  8063, 48378,19591230,  -86,    0
  8063, 48378,19591231, -128,    0
  8063, 48378,19600101,  -56,    0
  8063, 48378,19600102,  -69,    0
  8063, 48378,19600103,  -52,    0
  8063, 48378,19600104, -146,    0
  8063, 48378,19600105, -233,    0
  8063, 48378,19600106, -239,    0
  8063, 48378,19600107, -230,    0
  8063, 48378,19600108, -234,    0
  8063, 48378,19600109, -226,    0
  8063, 48378,19600110, -300,    0
  8063, 48378,19600111, -292,    0
  8063, 48378,19600112, -272,    0
  8063, 48378,19600113, -289,    0
  8063, 48378,19600114, -238,    0
  8063, 48378,19600115, -195,    0
  8063, 48378,19600116, -178,    0
  8063, 48378,19600117, -141,    0
  8063, 48378,19600118, -167,    0
  8063, 48378,19600119, -207,    0
  8063, 48378,19600120, -194,    0
  8063, 48378,19600121, -156,    0
  8063, 48378,19600122, -124,    0
  8063, 48378,19600123, -119,    0
  8063, 48378,19600124, -132,    0
  8063, 48378,19600125, -179,    0
  8063, 48378,19600126, -206,    0
  8063, 48378,19600127, -247,    0
  8063, 48378,19600128, -239,    0
  8063, 48378,19600129, -250,    0
