EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUBROVNIK, CROATIA (STAID: 10963)
Blended and updated with sources:55409 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10963, 55409,19610209,   88,    0
 10963, 55409,19610210,  102,    0
 10963, 55409,19610211,   96,    0
 10963, 55409,19610212,   93,    0
 10963, 55409,19610213,  107,    0
 10963, 55409,19610214,  101,    0
 10963, 55409,19610215,   85,    0
 10963, 55409,19610216,   98,    0
 10963, 55409,19610217,  146,    0
 10963, 55409,19610218,  123,    0
 10963, 55409,19610219,  104,    0
 10963, 55409,19610220,  105,    0
 10963, 55409,19610221,  113,    0
 10963, 55409,19610222,  112,    0
 10963, 55409,19610223,  110,    0
 10963, 55409,19610224,  100,    0
 10963, 55409,19610225,  100,    0
 10963, 55409,19610226,  105,    0
 10963, 55409,19610227,  100,    0
 10963, 55409,19610228,  106,    0
 10963, 55409,19610301,   93,    0
 10963, 55409,19610302,  104,    0
 10963, 55409,19610303,  117,    0
 10963, 55409,19610304,  114,    0
 10963, 55409,19610305,  116,    0
 10963, 55409,19610306,  142,    0
 10963, 55409,19610307,  117,    0
 10963, 55409,19610308,  166,    0
 10963, 55409,19610309,  146,    0
 10963, 55409,19610310,  146,    0
 10963, 55409,19610311,  132,    0
 10963, 55409,19610312,  120,    0
 10963, 55409,19610313,  122,    0
 10963, 55409,19610314,  150,    0
 10963, 55409,19610315,  160,    0
 10963, 55409,19610316,  139,    0
 10963, 55409,19610317,  159,    0
 10963, 55409,19610318,  132,    0
 10963, 55409,19610319,  140,    0
 10963, 55409,19610320,  108,    0
 10963, 55409,19610321,  104,    0
 10963, 55409,19610322,  102,    0
 10963, 55409,19610323,   85,    0
 10963, 55409,19610324,  120,    0
 10963, 55409,19610325,  120,    0
 10963, 55409,19610326,  134,    0
 10963, 55409,19610327,  121,    0
 10963, 55409,19610328,  103,    0
 10963, 55409,19610329,  108,    0
 10963, 55409,19610330,  104,    0
 10963, 55409,19610331,  124,    0
 10963, 55409,19610401,  135,    0
 10963, 55409,19610402,  132,    0
 10963, 55409,19610403,  134,    0
 10963, 55409,19610404,  133,    0
 10963, 55409,19610405,  146,    0
 10963, 55409,19610406,  147,    0
 10963, 55409,19610407,  148,    0
 10963, 55409,19610408,  168,    0
 10963, 55409,19610409,  198,    0
 10963, 55409,19610410,  192,    0
 10963, 55409,19610411,  172,    0
 10963, 55409,19610412,  204,    0
 10963, 55409,19610413,  184,    0
 10963, 55409,19610414,  168,    0
 10963, 55409,19610415,  180,    0
 10963, 55409,19610416,  167,    0
 10963, 55409,19610417,  182,    0
 10963, 55409,19610418,  193,    0
 10963, 55409,19610419,  162,    0
 10963, 55409,19610420,  162,    0
 10963, 55409,19610421,  167,    0
 10963, 55409,19610422,  166,    0
 10963, 55409,19610423,  158,    0
 10963, 55409,19610424,  142,    0
 10963, 55409,19610425,  144,    0
 10963, 55409,19610426,  148,    0
 10963, 55409,19610427,  133,    0
 10963, 55409,19610428,  148,    0
 10963, 55409,19610429,  156,    0
 10963, 55409,19610430,  132,    0
 10963, 55409,19610501,  133,    0
 10963, 55409,19610502,  156,    0
 10963, 55409,19610503,  164,    0
 10963, 55409,19610504,  168,    0
 10963, 55409,19610505,  180,    0
 10963, 55409,19610506,  186,    0
 10963, 55409,19610507,  188,    0
 10963, 55409,19610508,  186,    0
 10963, 55409,19610509,  192,    0
 10963, 55409,19610510,  150,    0
 10963, 55409,19610511,  144,    0
 10963, 55409,19610512,  141,    0
 10963, 55409,19610513,  148,    0
 10963, 55409,19610514,  150,    0
 10963, 55409,19610515,  175,    0
 10963, 55409,19610516,  182,    0
 10963, 55409,19610517,  178,    0
 10963, 55409,19610518,  157,    0
 10963, 55409,19610519,  163,    0
 10963, 55409,19610520,  140,    0
 10963, 55409,19610521,  155,    0
 10963, 55409,19610522,  154,    0
 10963, 55409,19610523,  159,    0
 10963, 55409,19610524,  162,    0
 10963, 55409,19610525,  172,    0
 10963, 55409,19610526,  178,    0
 10963, 55409,19610527,  195,    0
 10963, 55409,19610528,  215,    0
 10963, 55409,19610529,  213,    0
 10963, 55409,19610530,  186,    0
 10963, 55409,19610531,  190,    0
 10963, 55409,19610601,  213,    0
 10963, 55409,19610602,  194,    0
 10963, 55409,19610603,  183,    0
 10963, 55409,19610604,  160,    0
 10963, 55409,19610605,  181,    0
 10963, 55409,19610606,  195,    0
 10963, 55409,19610607,  192,    0
 10963, 55409,19610608,  172,    0
 10963, 55409,19610609,  192,    0
 10963, 55409,19610610,  172,    0
 10963, 55409,19610611,  176,    0
 10963, 55409,19610612,  190,    0
 10963, 55409,19610613,  196,    0
 10963, 55409,19610614,  204,    0
 10963, 55409,19610615,  225,    0
 10963, 55409,19610616,  239,    0
 10963, 55409,19610617,  224,    0
 10963, 55409,19610618,  231,    0
 10963, 55409,19610619,  240,    0
 10963, 55409,19610620,  255,    0
 10963, 55409,19610621,  256,    0
 10963, 55409,19610622,  240,    0
 10963, 55409,19610623,  254,    0
 10963, 55409,19610624,  251,    0
 10963, 55409,19610625,  250,    0
 10963, 55409,19610626,  249,    0
 10963, 55409,19610627,  254,    0
 10963, 55409,19610628,  273,    0
 10963, 55409,19610629,  255,    0
 10963, 55409,19610630,  248,    0
 10963, 55409,19610701,  238,    0
 10963, 55409,19610702,  248,    0
 10963, 55409,19610703,  241,    0
 10963, 55409,19610704,  243,    0
 10963, 55409,19610705,  238,    0
 10963, 55409,19610706,  262,    0
 10963, 55409,19610707,  238,    0
 10963, 55409,19610708,  230,    0
 10963, 55409,19610709,  199,    0
 10963, 55409,19610710,  224,    0
 10963, 55409,19610711,  230,    0
 10963, 55409,19610712,  253,    0
 10963, 55409,19610713,  256,    0
 10963, 55409,19610714,  240,    0
 10963, 55409,19610715,  240,    0
 10963, 55409,19610716,  242,    0
 10963, 55409,19610717,  238,    0
 10963, 55409,19610718,  233,    0
 10963, 55409,19610719,  221,    0
 10963, 55409,19610720,  235,    0
 10963, 55409,19610721,  230,    0
 10963, 55409,19610722,  239,    0
 10963, 55409,19610723,  247,    0
 10963, 55409,19610724,  234,    0
 10963, 55409,19610725,  257,    0
 10963, 55409,19610726,  250,    0
 10963, 55409,19610727,  235,    0
 10963, 55409,19610728,  238,    0
 10963, 55409,19610729,  256,    0
 10963, 55409,19610730,  220,    0
 10963, 55409,19610731,  222,    0
 10963, 55409,19610801,  229,    0
 10963, 55409,19610802,  230,    0
 10963, 55409,19610803,  252,    0
 10963, 55409,19610804,  266,    0
 10963, 55409,19610805,  250,    0
 10963, 55409,19610806,  253,    0
 10963, 55409,19610807,  238,    0
 10963, 55409,19610808,  246,    0
 10963, 55409,19610809,  271,    0
 10963, 55409,19610810,  272,    0
 10963, 55409,19610811,  268,    0
 10963, 55409,19610812,  272,    0
 10963, 55409,19610813,  264,    0
 10963, 55409,19610814,  242,    0
 10963, 55409,19610815,  217,    0
 10963, 55409,19610816,  226,    0
 10963, 55409,19610817,  204,    0
 10963, 55409,19610818,  208,    0
 10963, 55409,19610819,  214,    0
 10963, 55409,19610820,  221,    0
 10963, 55409,19610821,  230,    0
 10963, 55409,19610822,  226,    0
 10963, 55409,19610823,  240,    0
 10963, 55409,19610824,  230,    0
 10963, 55409,19610825,  220,    0
 10963, 55409,19610826,  232,    0
 10963, 55409,19610827,  241,    0
 10963, 55409,19610828,  282,    0
 10963, 55409,19610829,  290,    0
 10963, 55409,19610830,  283,    0
 10963, 55409,19610831,  273,    0
 10963, 55409,19610901,  247,    0
 10963, 55409,19610902,  220,    0
 10963, 55409,19610903,  218,    0
 10963, 55409,19610904,  213,    0
 10963, 55409,19610905,  213,    0
 10963, 55409,19610906,  244,    0
 10963, 55409,19610907,  236,    0
 10963, 55409,19610908,  233,    0
 10963, 55409,19610909,  218,    0
 10963, 55409,19610910,  212,    0
 10963, 55409,19610911,  200,    0
 10963, 55409,19610912,  198,    0
 10963, 55409,19610913,  203,    0
 10963, 55409,19610914,  205,    0
 10963, 55409,19610915,  234,    0
 10963, 55409,19610916,  274,    0
 10963, 55409,19610917,  243,    0
 10963, 55409,19610918,  232,    0
 10963, 55409,19610919,  262,    0
 10963, 55409,19610920,  224,    0
 10963, 55409,19610921,  220,    0
 10963, 55409,19610922,  255,    0
 10963, 55409,19610923,  213,    0
 10963, 55409,19610924,  207,    0
 10963, 55409,19610925,  200,    0
 10963, 55409,19610926,  199,    0
 10963, 55409,19610927,  202,    0
 10963, 55409,19610928,  208,    0
 10963, 55409,19610929,  204,    0
 10963, 55409,19610930,  210,    0
 10963, 55409,19611001,  221,    0
 10963, 55409,19611002,  221,    0
 10963, 55409,19611003,  226,    0
 10963, 55409,19611004,  210,    0
 10963, 55409,19611005,  216,    0
 10963, 55409,19611006,  210,    0
 10963, 55409,19611007,  213,    0
 10963, 55409,19611008,  162,    0
 10963, 55409,19611009,  200,    0
 10963, 55409,19611010,  211,    0
 10963, 55409,19611011,  186,    0
 10963, 55409,19611012,  193,    0
 10963, 55409,19611013,  190,    0
 10963, 55409,19611014,  188,    0
 10963, 55409,19611015,  175,    0
 10963, 55409,19611016,  172,    0
 10963, 55409,19611017,  176,    0
 10963, 55409,19611018,  200,    0
 10963, 55409,19611019,  176,    0
 10963, 55409,19611020,  156,    0
 10963, 55409,19611021,  162,    0
 10963, 55409,19611022,  150,    0
 10963, 55409,19611023,  164,    0
 10963, 55409,19611024,  173,    0
 10963, 55409,19611025,  176,    0
 10963, 55409,19611026,  162,    0
 10963, 55409,19611027,  160,    0
 10963, 55409,19611028,  158,    0
 10963, 55409,19611029,  180,    0
 10963, 55409,19611030,  194,    0
 10963, 55409,19611031,  183,    0
 10963, 55409,19611101,  178,    0
 10963, 55409,19611102,  162,    0
 10963, 55409,19611103,  155,    0
 10963, 55409,19611104,  174,    0
 10963, 55409,19611105,  138,    0
 10963, 55409,19611106,  122,    0
 10963, 55409,19611107,  138,    0
 10963, 55409,19611108,  133,    0
 10963, 55409,19611109,  148,    0
 10963, 55409,19611110,  174,    0
 10963, 55409,19611111,  152,    0
 10963, 55409,19611112,  185,    0
 10963, 55409,19611113,  181,    0
 10963, 55409,19611114,  150,    0
 10963, 55409,19611115,  146,    0
 10963, 55409,19611116,  138,    0
 10963, 55409,19611117,  138,    0
 10963, 55409,19611118,  131,    0
 10963, 55409,19611119,  122,    0
 10963, 55409,19611120,   79,    0
 10963, 55409,19611121,   64,    0
 10963, 55409,19611122,   79,    0
 10963, 55409,19611123,  107,    0
 10963, 55409,19611124,  156,    0
 10963, 55409,19611125,  138,    0
 10963, 55409,19611126,  154,    0
 10963, 55409,19611127,  169,    0
 10963, 55409,19611128,  177,    0
 10963, 55409,19611129,  190,    0
 10963, 55409,19611130,  178,    0
 10963, 55409,19611201,  154,    0
 10963, 55409,19611202,  144,    0
 10963, 55409,19611203,  151,    0
 10963, 55409,19611204,  141,    0
 10963, 55409,19611205,  140,    0
 10963, 55409,19611206,  150,    0
 10963, 55409,19611207,  115,    0
 10963, 55409,19611208,   94,    0
 10963, 55409,19611209,  100,    0
 10963, 55409,19611210,   96,    0
 10963, 55409,19611211,  101,    0
 10963, 55409,19611212,  116,    0
 10963, 55409,19611213,  138,    0
 10963, 55409,19611214,  118,    0
 10963, 55409,19611215,   19,    0
 10963, 55409,19611216,   -5,    0
 10963, 55409,19611217,    1,    0
 10963, 55409,19611218,   26,    0
 10963, 55409,19611219,   52,    0
 10963, 55409,19611220,   71,    0
 10963, 55409,19611221,   77,    0
 10963, 55409,19611222,   61,    0
 10963, 55409,19611223,   86,    0
 10963, 55409,19611224,   82,    0
 10963, 55409,19611225,   86,    0
 10963, 55409,19611226,  108,    0
 10963, 55409,19611227,  149,    0
 10963, 55409,19611228,  157,    0
 10963, 55409,19611229,  148,    0
 10963, 55409,19611230,  134,    0
 10963, 55409,19611231,  136,    0
 10963, 55409,19620101,  148,    0
 10963, 55409,19620102,  150,    0
 10963, 55409,19620103,  153,    0
 10963, 55409,19620104,  111,    0
 10963, 55409,19620105,  102,    0
 10963, 55409,19620106,   99,    0
 10963, 55409,19620107,   96,    0
 10963, 55409,19620108,   72,    0
 10963, 55409,19620109,   76,    0
 10963, 55409,19620110,   89,    0
 10963, 55409,19620111,  114,    0
 10963, 55409,19620112,  123,    0
 10963, 55409,19620113,  122,    0
 10963, 55409,19620114,  140,    0
 10963, 55409,19620115,  126,    0
 10963, 55409,19620116,   92,    0
 10963, 55409,19620117,   98,    0
 10963, 55409,19620118,  114,    0
 10963, 55409,19620119,  116,    0
 10963, 55409,19620120,  110,    0
 10963, 55409,19620121,  120,    0
 10963, 55409,19620122,  109,    0
 10963, 55409,19620123,  117,    0
 10963, 55409,19620124,  102,    0
 10963, 55409,19620125,  107,    0
 10963, 55409,19620126,  109,    0
 10963, 55409,19620127,  120,    0
 10963, 55409,19620128,   77,    0
 10963, 55409,19620129,   30,    0
 10963, 55409,19620130,   28,    0
 10963, 55409,19620131,   40,    0
 10963, 55409,19620201,   47,    0
 10963, 55409,19620202,   52,    0
 10963, 55409,19620203,   46,    0
 10963, 55409,19620204,   75,    0
 10963, 55409,19620205,   96,    0
 10963, 55409,19620206,   73,    0
 10963, 55409,19620207,   72,    0
 10963, 55409,19620208,  107,    0
 10963, 55409,19620209,  115,    0
 10963, 55409,19620210,  107,    0
 10963, 55409,19620211,  108,    0
 10963, 55409,19620212,  120,    0
 10963, 55409,19620213,  132,    0
 10963, 55409,19620214,   74,    0
 10963, 55409,19620215,   30,    0
 10963, 55409,19620216,   36,    0
 10963, 55409,19620217,   74,    0
 10963, 55409,19620218,   58,    0
 10963, 55409,19620219,   66,    0
 10963, 55409,19620220,   82,    0
 10963, 55409,19620221,   93,    0
 10963, 55409,19620222,   62,    0
 10963, 55409,19620223,   56,    0
 10963, 55409,19620224,   46,    0
 10963, 55409,19620225,   66,    0
 10963, 55409,19620226,  107,    0
 10963, 55409,19620227,  108,    0
 10963, 55409,19620228,  114,    0
 10963, 55409,19620301,  117,    0
 10963, 55409,19620302,   83,    0
 10963, 55409,19620303,  110,    0
 10963, 55409,19620304,  139,    0
 10963, 55409,19620305,  157,    0
 10963, 55409,19620306,  136,    0
 10963, 55409,19620307,   88,    0
 10963, 55409,19620308,   61,    0
 10963, 55409,19620309,   66,    0
 10963, 55409,19620310,  112,    0
 10963, 55409,19620311,  110,    0
 10963, 55409,19620312,  112,    0
 10963, 55409,19620313,  111,    0
 10963, 55409,19620314,   69,    0
 10963, 55409,19620315,    6,    0
 10963, 55409,19620316,   21,    0
 10963, 55409,19620317,   18,    0
 10963, 55409,19620318,   34,    0
 10963, 55409,19620319,   52,    0
 10963, 55409,19620320,   84,    0
 10963, 55409,19620321,  123,    0
 10963, 55409,19620322,  116,    0
 10963, 55409,19620323,  106,    0
 10963, 55409,19620324,  131,    0
 10963, 55409,19620325,  118,    0
 10963, 55409,19620326,   84,    0
 10963, 55409,19620327,   89,    0
 10963, 55409,19620328,  103,    0
 10963, 55409,19620329,  111,    0
 10963, 55409,19620330,  130,    0
 10963, 55409,19620331,  139,    0
 10963, 55409,19620401,  142,    0
 10963, 55409,19620402,  131,    0
 10963, 55409,19620403,  126,    0
 10963, 55409,19620404,  136,    0
 10963, 55409,19620405,  107,    0
 10963, 55409,19620406,  107,    0
 10963, 55409,19620407,  118,    0
 10963, 55409,19620408,  116,    0
 10963, 55409,19620409,  132,    0
 10963, 55409,19620410,  112,    0
 10963, 55409,19620411,   98,    0
 10963, 55409,19620412,  105,    0
 10963, 55409,19620413,   98,    0
 10963, 55409,19620414,  120,    0
 10963, 55409,19620415,  137,    0
 10963, 55409,19620416,  144,    0
 10963, 55409,19620417,  170,    0
 10963, 55409,19620418,  172,    0
 10963, 55409,19620419,  171,    0
 10963, 55409,19620420,  168,    0
 10963, 55409,19620421,  200,    0
 10963, 55409,19620422,  170,    0
 10963, 55409,19620423,  175,    0
 10963, 55409,19620424,  173,    0
 10963, 55409,19620425,  176,    0
 10963, 55409,19620426,  217,    0
 10963, 55409,19620427,  173,    0
 10963, 55409,19620428,  161,    0
 10963, 55409,19620429,  124,    0
 10963, 55409,19620430,  107,    0
 10963, 55409,19620501,  107,    0
 10963, 55409,19620502,  131,    0
 10963, 55409,19620503,  134,    0
 10963, 55409,19620504,  138,    0
 10963, 55409,19620505,  169,    0
 10963, 55409,19620506,  175,    0
 10963, 55409,19620507,  180,    0
 10963, 55409,19620508,  174,    0
 10963, 55409,19620509,  176,    0
 10963, 55409,19620510,  187,    0
 10963, 55409,19620511,  181,    0
 10963, 55409,19620512,  172,    0
 10963, 55409,19620513,  220,    0
 10963, 55409,19620514,  190,    0
 10963, 55409,19620515,  160,    0
 10963, 55409,19620516,  158,    0
 10963, 55409,19620517,  169,    0
 10963, 55409,19620518,  190,    0
 10963, 55409,19620519,  217,    0
 10963, 55409,19620520,  212,    0
 10963, 55409,19620521,  172,    0
 10963, 55409,19620522,  178,    0
 10963, 55409,19620523,  199,    0
 10963, 55409,19620524,  181,    0
 10963, 55409,19620525,  196,    0
 10963, 55409,19620526,  195,    0
 10963, 55409,19620527,  210,    0
 10963, 55409,19620528,  207,    0
 10963, 55409,19620529,  228,    0
 10963, 55409,19620530,  234,    0
 10963, 55409,19620531,  247,    0
 10963, 55409,19620601,  269,    0
 10963, 55409,19620602,  218,    0
 10963, 55409,19620603,  224,    0
 10963, 55409,19620604,  194,    0
 10963, 55409,19620605,  188,    0
 10963, 55409,19620606,  170,    0
 10963, 55409,19620607,  166,    0
 10963, 55409,19620608,  154,    0
 10963, 55409,19620609,  144,    0
 10963, 55409,19620610,  168,    0
 10963, 55409,19620611,  140,    0
 10963, 55409,19620612,  166,    0
 10963, 55409,19620613,  173,    0
 10963, 55409,19620614,  190,    0
 10963, 55409,19620615,  204,    0
 10963, 55409,19620616,  210,    0
 10963, 55409,19620617,  234,    0
 10963, 55409,19620618,  232,    0
 10963, 55409,19620619,  236,    0
 10963, 55409,19620620,  242,    0
 10963, 55409,19620621,  264,    0
 10963, 55409,19620622,  282,    0
 10963, 55409,19620623,  268,    0
 10963, 55409,19620624,  262,    0
 10963, 55409,19620625,  276,    0
 10963, 55409,19620626,  258,    0
 10963, 55409,19620627,  237,    0
 10963, 55409,19620628,  221,    0
 10963, 55409,19620629,  214,    0
 10963, 55409,19620630,  223,    0
 10963, 55409,19620701,  205,    0
 10963, 55409,19620702,  191,    0
 10963, 55409,19620703,  206,    0
 10963, 55409,19620704,  212,    0
 10963, 55409,19620705,  218,    0
 10963, 55409,19620706,  221,    0
 10963, 55409,19620707,  226,    0
 10963, 55409,19620708,  224,    0
 10963, 55409,19620709,  238,    0
 10963, 55409,19620710,  235,    0
 10963, 55409,19620711,  250,    0
 10963, 55409,19620712,  239,    0
 10963, 55409,19620713,  242,    0
 10963, 55409,19620714,  254,    0
 10963, 55409,19620715,  241,    0
 10963, 55409,19620716,  256,    0
 10963, 55409,19620717,  230,    0
 10963, 55409,19620718,  226,    0
 10963, 55409,19620719,  236,    0
 10963, 55409,19620720,  256,    0
 10963, 55409,19620721,  238,    0
 10963, 55409,19620722,  243,    0
 10963, 55409,19620723,  241,    0
 10963, 55409,19620724,  292,    0
 10963, 55409,19620725,  256,    0
 10963, 55409,19620726,  266,    0
 10963, 55409,19620727,  274,    0
 10963, 55409,19620728,  267,    0
 10963, 55409,19620729,  270,    0
 10963, 55409,19620730,  261,    0
 10963, 55409,19620731,  251,    0
 10963, 55409,19620801,  259,    0
 10963, 55409,19620802,  245,    0
 10963, 55409,19620803,  237,    0
 10963, 55409,19620804,  246,    0
 10963, 55409,19620805,  248,    0
 10963, 55409,19620806,  270,    0
 10963, 55409,19620807,  282,    0
 10963, 55409,19620808,  278,    0
 10963, 55409,19620809,  284,    0
 10963, 55409,19620810,  260,    0
 10963, 55409,19620811,  279,    0
 10963, 55409,19620812,  268,    0
 10963, 55409,19620813,  268,    0
 10963, 55409,19620814,  281,    0
 10963, 55409,19620815,  276,    0
 10963, 55409,19620816,  258,    0
 10963, 55409,19620817,  261,    0
 10963, 55409,19620818,  262,    0
 10963, 55409,19620819,  258,    0
 10963, 55409,19620820,  266,    0
 10963, 55409,19620821,  248,    0
 10963, 55409,19620822,  243,    0
 10963, 55409,19620823,  251,    0
 10963, 55409,19620824,  236,    0
 10963, 55409,19620825,  250,    0
 10963, 55409,19620826,  255,    0
 10963, 55409,19620827,  254,    0
 10963, 55409,19620828,  257,    0
 10963, 55409,19620829,  262,    0
 10963, 55409,19620830,  278,    0
 10963, 55409,19620831,  257,    0
 10963, 55409,19620901,  262,    0
 10963, 55409,19620902,  249,    0
 10963, 55409,19620903,  242,    0
 10963, 55409,19620904,  240,    0
 10963, 55409,19620905,  246,    0
 10963, 55409,19620906,  248,    0
 10963, 55409,19620907,  253,    0
 10963, 55409,19620908,  258,    0
 10963, 55409,19620909,  254,    0
 10963, 55409,19620910,  228,    0
 10963, 55409,19620911,  227,    0
 10963, 55409,19620912,  257,    0
 10963, 55409,19620913,  253,    0
 10963, 55409,19620914,  237,    0
 10963, 55409,19620915,  223,    0
 10963, 55409,19620916,  225,    0
 10963, 55409,19620917,  228,    0
 10963, 55409,19620918,  232,    0
 10963, 55409,19620919,  226,    0
 10963, 55409,19620920,  209,    0
 10963, 55409,19620921,  198,    0
 10963, 55409,19620922,  184,    0
 10963, 55409,19620923,  179,    0
 10963, 55409,19620924,  168,    0
 10963, 55409,19620925,  190,    0
 10963, 55409,19620926,  202,    0
 10963, 55409,19620927,  201,    0
 10963, 55409,19620928,  191,    0
 10963, 55409,19620929,  197,    0
 10963, 55409,19620930,  194,    0
 10963, 55409,19621001,  238,    0
 10963, 55409,19621002,  243,    0
 10963, 55409,19621003,  242,    0
 10963, 55409,19621004,  231,    0
 10963, 55409,19621005,  224,    0
 10963, 55409,19621006,  224,    0
 10963, 55409,19621007,  220,    0
 10963, 55409,19621008,  212,    0
 10963, 55409,19621009,  201,    0
 10963, 55409,19621010,  194,    0
 10963, 55409,19621011,  189,    0
 10963, 55409,19621012,  178,    0
 10963, 55409,19621013,  190,    0
 10963, 55409,19621014,  196,    0
 10963, 55409,19621015,  182,    0
 10963, 55409,19621016,  186,    0
 10963, 55409,19621017,  185,    0
 10963, 55409,19621018,  188,    0
 10963, 55409,19621019,  180,    0
 10963, 55409,19621020,  182,    0
 10963, 55409,19621021,  177,    0
 10963, 55409,19621022,  171,    0
 10963, 55409,19621023,  168,    0
 10963, 55409,19621024,  168,    0
 10963, 55409,19621025,  162,    0
 10963, 55409,19621026,  156,    0
 10963, 55409,19621027,  148,    0
 10963, 55409,19621028,  172,    0
 10963, 55409,19621029,  166,    0
 10963, 55409,19621030,  199,    0
 10963, 55409,19621031,  195,    0
 10963, 55409,19621101,  181,    0
 10963, 55409,19621102,  132,    0
 10963, 55409,19621103,  149,    0
 10963, 55409,19621104,  152,    0
 10963, 55409,19621105,  171,    0
 10963, 55409,19621106,  183,    0
 10963, 55409,19621107,  189,    0
 10963, 55409,19621108,  192,    0
 10963, 55409,19621109,  166,    0
 10963, 55409,19621110,  174,    0
 10963, 55409,19621111,  173,    0
 10963, 55409,19621112,  173,    0
 10963, 55409,19621113,  161,    0
 10963, 55409,19621114,  151,    0
 10963, 55409,19621115,  180,    0
 10963, 55409,19621116,  132,    0
 10963, 55409,19621117,  116,    0
 10963, 55409,19621118,  162,    0
 10963, 55409,19621119,  182,    0
 10963, 55409,19621120,  149,    0
 10963, 55409,19621121,  100,    0
 10963, 55409,19621122,  153,    0
 10963, 55409,19621123,  150,    0
 10963, 55409,19621124,   85,    0
 10963, 55409,19621125,   58,    0
 10963, 55409,19621126,   67,    0
 10963, 55409,19621127,   84,    0
 10963, 55409,19621128,  115,    0
 10963, 55409,19621129,  125,    0
 10963, 55409,19621130,  109,    0
 10963, 55409,19621201,   86,    0
 10963, 55409,19621202,   67,    0
 10963, 55409,19621203,   78,    0
 10963, 55409,19621204,  100,    0
 10963, 55409,19621205,  108,    0
 10963, 55409,19621206,  117,    0
 10963, 55409,19621207,  110,    0
 10963, 55409,19621208,  110,    0
 10963, 55409,19621209,  104,    0
 10963, 55409,19621210,  106,    0
 10963, 55409,19621211,   84,    0
 10963, 55409,19621212,   95,    0
 10963, 55409,19621213,  140,    0
 10963, 55409,19621214,  124,    0
 10963, 55409,19621215,   84,    0
 10963, 55409,19621216,  126,    0
 10963, 55409,19621217,  106,    0
 10963, 55409,19621218,   88,    0
 10963, 55409,19621219,   97,    0
 10963, 55409,19621220,   70,    0
 10963, 55409,19621221,   68,    0
 10963, 55409,19621222,   51,    0
 10963, 55409,19621223,   29,    0
 10963, 55409,19621224,   50,    0
 10963, 55409,19621225,   85,    0
 10963, 55409,19621226,   86,    0
 10963, 55409,19621227,   65,    0
 10963, 55409,19621228,   74,    0
