EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TEGYUL'TYA, RUSSIAN FEDERATION (STAID: 8125)
Blended and updated with sources:48783 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8125, 48783,19640508,    8,    0
  8125, 48783,19640509,   -7,    0
  8125, 48783,19640510,   20,    0
  8125, 48783,19640511,   38,    0
  8125, 48783,19640512,   72,    0
  8125, 48783,19640513,   25,    0
  8125, 48783,19640514,   16,    0
  8125, 48783,19640515,   26,    0
  8125, 48783,19640516,   -4,    0
  8125, 48783,19640517,   19,    0
  8125, 48783,19640518,   37,    0
  8125, 48783,19640519,   63,    0
  8125, 48783,19640520,   86,    0
  8125, 48783,19640521,   98,    0
  8125, 48783,19640522,  125,    0
  8125, 48783,19640523,   60,    0
  8125, 48783,19640524,   21,    0
  8125, 48783,19640525,   56,    0
  8125, 48783,19640526,   90,    0
  8125, 48783,19640527,   73,    0
  8125, 48783,19640528,  118,    0
  8125, 48783,19640529,   74,    0
  8125, 48783,19640530,   62,    0
  8125, 48783,19640531,   67,    0
  8125, 48783,19640601,   42,    0
  8125, 48783,19640602,   47,    0
  8125, 48783,19640603,   79,    0
  8125, 48783,19640604,  134,    0
  8125, 48783,19640605,  112,    0
  8125, 48783,19640606,  150,    0
  8125, 48783,19640607,  176,    0
  8125, 48783,19640608,  176,    0
  8125, 48783,19640609,  137,    0
  8125, 48783,19640610,  118,    0
  8125, 48783,19640611,  151,    0
  8125, 48783,19640612,  154,    0
  8125, 48783,19640613,  110,    0
  8125, 48783,19640614,   68,    0
  8125, 48783,19640615,   74,    0
  8125, 48783,19640616,   91,    0
  8125, 48783,19640617,  116,    0
  8125, 48783,19640618,  146,    0
  8125, 48783,19640619,  171,    0
  8125, 48783,19640620,  176,    0
  8125, 48783,19640621,  166,    0
  8125, 48783,19640622,  145,    0
  8125, 48783,19640623,  142,    0
  8125, 48783,19640624,  134,    0
  8125, 48783,19640625,  192,    0
  8125, 48783,19640626,  159,    0
  8125, 48783,19640627,  160,    0
  8125, 48783,19640628,  154,    0
  8125, 48783,19640629,-9999,    9
  8125, 48783,19640630,  184,    0
  8125, 48783,19640701,  204,    0
  8125, 48783,19640702,  198,    0
  8125, 48783,19640703,  198,    0
  8125, 48783,19640704,-9999,    9
  8125, 48783,19640705,  214,    0
  8125, 48783,19640706,  204,    0
  8125, 48783,19640707,  187,    0
  8125, 48783,19640708,  146,    0
  8125, 48783,19640709,   83,    0
  8125, 48783,19640710,   80,    0
  8125, 48783,19640711,  106,    0
  8125, 48783,19640712,   98,    0
  8125, 48783,19640713,  136,    0
  8125, 48783,19640714,  165,    0
  8125, 48783,19640715,  185,    0
  8125, 48783,19640716,  190,    0
  8125, 48783,19640717,  190,    0
  8125, 48783,19640718,  163,    0
  8125, 48783,19640719,  174,    0
  8125, 48783,19640720,  195,    0
  8125, 48783,19640721,  190,    0
  8125, 48783,19640722,  196,    0
  8125, 48783,19640723,  136,    0
  8125, 48783,19640724,  134,    0
  8125, 48783,19640725,  136,    0
  8125, 48783,19640726,  151,    0
  8125, 48783,19640727,  184,    0
  8125, 48783,19640728,  141,    0
  8125, 48783,19640729,  188,    0
  8125, 48783,19640730,  178,    0
  8125, 48783,19640731,-9999,    9
  8125, 48783,19640801,  175,    0
  8125, 48783,19640802,  189,    0
  8125, 48783,19640803,-9999,    9
  8125, 48783,19640804,  154,    0
  8125, 48783,19640805,  148,    0
  8125, 48783,19640806,  152,    0
  8125, 48783,19640807,  105,    0
  8125, 48783,19640808,  107,    0
  8125, 48783,19640809,   98,    0
  8125, 48783,19640810,  100,    0
  8125, 48783,19640811,   68,    0
  8125, 48783,19640812,   88,    0
  8125, 48783,19640813,  110,    0
  8125, 48783,19640814,  118,    0
  8125, 48783,19640815,   99,    0
  8125, 48783,19640816,   84,    0
  8125, 48783,19640817,   94,    0
  8125, 48783,19640818,  107,    0
  8125, 48783,19640819,  121,    0
  8125, 48783,19640820,  124,    0
  8125, 48783,19640821,  118,    0
  8125, 48783,19640822,  105,    0
  8125, 48783,19640823,  128,    0
  8125, 48783,19640824,  132,    0
  8125, 48783,19640825,  125,    0
  8125, 48783,19640826,  124,    0
  8125, 48783,19640827,  106,    0
  8125, 48783,19640828,  134,    0
  8125, 48783,19640829,  124,    0
  8125, 48783,19640830,   94,    0
  8125, 48783,19640831,   44,    0
  8125, 48783,19640901,   46,    0
  8125, 48783,19640902,   52,    0
  8125, 48783,19640903,-9999,    9
  8125, 48783,19640904,   83,    0
  8125, 48783,19640905,  101,    0
  8125, 48783,19640906,   76,    0
  8125, 48783,19640907,   78,    0
  8125, 48783,19640908,   59,    0
  8125, 48783,19640909,    1,    0
  8125, 48783,19640910,    5,    0
  8125, 48783,19640911,    6,    0
  8125, 48783,19640912,   10,    0
  8125, 48783,19640913,   -5,    0
  8125, 48783,19640914,   26,    0
  8125, 48783,19640915,   62,    0
  8125, 48783,19640916,   34,    0
  8125, 48783,19640917,    2,    0
  8125, 48783,19640918,    8,    0
  8125, 48783,19640919,    1,    0
  8125, 48783,19640920,   -7,    0
  8125, 48783,19640921,   -2,    0
  8125, 48783,19640922,   20,    0
  8125, 48783,19640923,-9999,    9
  8125, 48783,19640924,  -23,    0
  8125, 48783,19640925,  -34,    0
  8125, 48783,19640926,-9999,    9
  8125, 48783,19640927,  -38,    0
  8125, 48783,19640928,   24,    0
  8125, 48783,19640929,   28,    0
  8125, 48783,19640930,    1,    0
  8125, 48783,19641001,   44,    0
  8125, 48783,19641002,   -7,    0
  8125, 48783,19641003,-9999,    9
  8125, 48783,19641004,  -34,    0
  8125, 48783,19641005,  -24,    0
  8125, 48783,19641006,  -55,    0
  8125, 48783,19641007,  -17,    0
  8125, 48783,19641008,  -32,    0
  8125, 48783,19641009,  -13,    0
  8125, 48783,19641010,  -50,    0
  8125, 48783,19641011,   -4,    0
  8125, 48783,19641012,  -26,    0
  8125, 48783,19641013,  -25,    0
  8125, 48783,19641014,  -16,    0
  8125, 48783,19641015,  -40,    0
  8125, 48783,19641016,  -86,    0
  8125, 48783,19641017, -120,    0
  8125, 48783,19641018, -122,    0
  8125, 48783,19641019,  -96,    0
  8125, 48783,19641020, -216,    0
  8125, 48783,19641021, -160,    0
  8125, 48783,19641022, -125,    0
  8125, 48783,19641023, -146,    0
  8125, 48783,19641024, -214,    0
  8125, 48783,19641025, -172,    0
  8125, 48783,19641026, -187,    0
  8125, 48783,19641027, -237,    0
  8125, 48783,19641028, -265,    0
  8125, 48783,19641029, -175,    0
  8125, 48783,19641030,  -58,    0
  8125, 48783,19641031, -148,    0
  8125, 48783,19641101, -223,    0
  8125, 48783,19641102, -198,    0
  8125, 48783,19641103, -188,    0
  8125, 48783,19641104, -146,    0
  8125, 48783,19641105, -160,    0
  8125, 48783,19641106, -190,    0
  8125, 48783,19641107, -232,    0
  8125, 48783,19641108, -160,    0
  8125, 48783,19641109, -146,    0
  8125, 48783,19641110, -147,    0
  8125, 48783,19641111, -128,    0
  8125, 48783,19641112, -200,    0
  8125, 48783,19641113, -151,    0
  8125, 48783,19641114, -175,    0
  8125, 48783,19641115, -201,    0
  8125, 48783,19641116, -282,    0
  8125, 48783,19641117, -319,    0
  8125, 48783,19641118, -356,    0
  8125, 48783,19641119, -403,    0
  8125, 48783,19641120, -410,    0
  8125, 48783,19641121, -439,    0
  8125, 48783,19641122, -426,    0
  8125, 48783,19641123, -379,    0
  8125, 48783,19641124, -390,    0
  8125, 48783,19641125, -330,    0
  8125, 48783,19641126, -325,    0
  8125, 48783,19641127,-9999,    9
  8125, 48783,19641128,-9999,    9
  8125, 48783,19641129, -375,    0
  8125, 48783,19641130, -410,    0
  8125, 48783,19641201, -327,    0
  8125, 48783,19641202, -170,    0
  8125, 48783,19641203, -171,    0
  8125, 48783,19641204, -285,    0
  8125, 48783,19641205, -298,    0
  8125, 48783,19641206, -395,    0
  8125, 48783,19641207, -427,    0
  8125, 48783,19641208, -442,    0
  8125, 48783,19641209, -375,    0
  8125, 48783,19641210, -284,    0
  8125, 48783,19641211, -318,    0
  8125, 48783,19641212, -430,    0
  8125, 48783,19641213, -454,    0
  8125, 48783,19641214, -354,    0
  8125, 48783,19641215, -361,    0
  8125, 48783,19641216, -455,    0
  8125, 48783,19641217, -506,    0
  8125, 48783,19641218, -509,    0
  8125, 48783,19641219,-9999,    9
  8125, 48783,19641220, -423,    0
  8125, 48783,19641221, -431,    0
  8125, 48783,19641222, -364,    0
  8125, 48783,19641223, -400,    0
  8125, 48783,19641224, -384,    0
  8125, 48783,19641225, -447,    0
  8125, 48783,19641226, -526,    0
  8125, 48783,19641227, -557,    0
  8125, 48783,19641228, -536,    0
  8125, 48783,19641229, -525,    0
  8125, 48783,19641230, -474,    0
  8125, 48783,19641231, -480,    0
  8125, 48783,19650101, -485,    0
  8125, 48783,19650102, -469,    0
  8125, 48783,19650103, -476,    0
  8125, 48783,19650104, -484,    0
  8125, 48783,19650105, -502,    0
  8125, 48783,19650106, -490,    0
  8125, 48783,19650107, -485,    0
  8125, 48783,19650108, -494,    0
  8125, 48783,19650109, -471,    0
  8125, 48783,19650110, -432,    0
  8125, 48783,19650111, -403,    0
  8125, 48783,19650112, -389,    0
  8125, 48783,19650113, -405,    0
  8125, 48783,19650114, -382,    0
  8125, 48783,19650115, -464,    0
  8125, 48783,19650116, -432,    0
  8125, 48783,19650117, -391,    0
  8125, 48783,19650118, -392,    0
  8125, 48783,19650119, -486,    0
  8125, 48783,19650120, -495,    0
  8125, 48783,19650121, -478,    0
  8125, 48783,19650122, -366,    0
  8125, 48783,19650123, -281,    0
  8125, 48783,19650124, -332,    0
  8125, 48783,19650125, -436,    0
  8125, 48783,19650126, -480,    0
  8125, 48783,19650127, -465,    0
  8125, 48783,19650128, -455,    0
  8125, 48783,19650129, -421,    0
  8125, 48783,19650130,-9999,    9
  8125, 48783,19650131, -465,    0
  8125, 48783,19650201, -371,    0
  8125, 48783,19650202, -450,    0
  8125, 48783,19650203, -364,    0
  8125, 48783,19650204, -321,    0
  8125, 48783,19650205, -326,    0
  8125, 48783,19650206, -406,    0
  8125, 48783,19650207, -398,    0
  8125, 48783,19650208, -309,    0
  8125, 48783,19650209, -363,    0
  8125, 48783,19650210, -419,    0
  8125, 48783,19650211, -443,    0
  8125, 48783,19650212, -390,    0
  8125, 48783,19650213, -382,    0
  8125, 48783,19650214, -407,    0
  8125, 48783,19650215, -411,    0
  8125, 48783,19650216, -421,    0
  8125, 48783,19650217, -431,    0
  8125, 48783,19650218, -438,    0
  8125, 48783,19650219, -422,    0
  8125, 48783,19650220, -415,    0
  8125, 48783,19650221, -302,    0
  8125, 48783,19650222, -270,    0
  8125, 48783,19650223, -252,    0
  8125, 48783,19650224, -322,    0
  8125, 48783,19650225, -303,    0
  8125, 48783,19650226, -312,    0
  8125, 48783,19650227, -356,    0
  8125, 48783,19650228, -382,    0
  8125, 48783,19650301, -333,    0
  8125, 48783,19650302, -304,    0
  8125, 48783,19650303, -342,    0
  8125, 48783,19650304, -285,    0
  8125, 48783,19650305, -212,    0
  8125, 48783,19650306, -280,    0
  8125, 48783,19650307, -288,    0
  8125, 48783,19650308, -302,    0
  8125, 48783,19650309, -314,    0
  8125, 48783,19650310, -324,    0
  8125, 48783,19650311, -323,    0
  8125, 48783,19650312, -290,    0
  8125, 48783,19650313, -260,    0
  8125, 48783,19650314, -249,    0
  8125, 48783,19650315, -218,    0
  8125, 48783,19650316,  -99,    0
  8125, 48783,19650317, -174,    0
  8125, 48783,19650318, -198,    0
  8125, 48783,19650319, -180,    0
  8125, 48783,19650320, -117,    0
  8125, 48783,19650321, -224,    0
  8125, 48783,19650322, -178,    0
  8125, 48783,19650323, -184,    0
  8125, 48783,19650324, -264,    0
  8125, 48783,19650325, -272,    0
  8125, 48783,19650326, -249,    0
  8125, 48783,19650327, -211,    0
  8125, 48783,19650328, -175,    0
  8125, 48783,19650329, -166,    0
  8125, 48783,19650330,-9999,    9
  8125, 48783,19650331, -193,    0
  8125, 48783,19650401, -170,    0
  8125, 48783,19650402, -176,    0
  8125, 48783,19650403, -145,    0
  8125, 48783,19650404,  -48,    0
  8125, 48783,19650405,  -83,    0
  8125, 48783,19650406,  -47,    0
  8125, 48783,19650407,  -63,    0
  8125, 48783,19650408, -177,    0
  8125, 48783,19650409, -203,    0
  8125, 48783,19650410, -148,    0
  8125, 48783,19650411,  -97,    0
  8125, 48783,19650412,  -40,    0
  8125, 48783,19650413,  -21,    0
  8125, 48783,19650414, -118,    0
  8125, 48783,19650415, -202,    0
  8125, 48783,19650416, -168,    0
  8125, 48783,19650417,  -97,    0
  8125, 48783,19650418,  -70,    0
  8125, 48783,19650419,  -49,    0
  8125, 48783,19650420,  -36,    0
  8125, 48783,19650421,   12,    0
  8125, 48783,19650422,   17,    0
  8125, 48783,19650423,    0,    0
  8125, 48783,19650424,    6,    0
  8125, 48783,19650425,   12,    0
  8125, 48783,19650426,   -8,    0
  8125, 48783,19650427,   -4,    0
  8125, 48783,19650428,  -19,    0
  8125, 48783,19650429,  -12,    0
  8125, 48783,19650430,   15,    0
  8125, 48783,19650501,   20,    0
  8125, 48783,19650502,   41,    0
  8125, 48783,19650503,   53,    0
  8125, 48783,19650504,   14,    0
  8125, 48783,19650505,   -9,    0
  8125, 48783,19650506,  -17,    0
  8125, 48783,19650507,   -8,    0
  8125, 48783,19650508,  -14,    0
  8125, 48783,19650509,   22,    0
  8125, 48783,19650510,   42,    0
  8125, 48783,19650511,   71,    0
  8125, 48783,19650512,   73,    0
  8125, 48783,19650513,   58,    0
  8125, 48783,19650514,   58,    0
  8125, 48783,19650515,   53,    0
  8125, 48783,19650516,   73,    0
  8125, 48783,19650517,   44,    0
  8125, 48783,19650518,   83,    0
  8125, 48783,19650519,   62,    0
  8125, 48783,19650520,   78,    0
  8125, 48783,19650521,   84,    0
  8125, 48783,19650522,   74,    0
  8125, 48783,19650523,   71,    0
  8125, 48783,19650524,   63,    0
  8125, 48783,19650525,   82,    0
  8125, 48783,19650526,   59,    0
  8125, 48783,19650527,   69,    0
  8125, 48783,19650528,   66,    0
  8125, 48783,19650529,   64,    0
  8125, 48783,19650530,   55,    0
  8125, 48783,19650531,   63,    0
  8125, 48783,19650601,   94,    0
  8125, 48783,19650602,   78,    0
  8125, 48783,19650603,   58,    0
  8125, 48783,19650604,  112,    0
  8125, 48783,19650605,  108,    0
  8125, 48783,19650606,  138,    0
  8125, 48783,19650607,  106,    0
  8125, 48783,19650608,  100,    0
  8125, 48783,19650609,  108,    0
  8125, 48783,19650610,  186,    0
  8125, 48783,19650611,  157,    0
  8125, 48783,19650612,   75,    0
  8125, 48783,19650613,  100,    0
  8125, 48783,19650614,  101,    0
  8125, 48783,19650615,  110,    0
  8125, 48783,19650616,  110,    0
  8125, 48783,19650617,   76,    0
  8125, 48783,19650618,   96,    0
  8125, 48783,19650619,   93,    0
  8125, 48783,19650620,  112,    0
  8125, 48783,19650621,  132,    0
  8125, 48783,19650622,  129,    0
  8125, 48783,19650623,  135,    0
  8125, 48783,19650624,  146,    0
  8125, 48783,19650625,  155,    0
  8125, 48783,19650626,  117,    0
  8125, 48783,19650627,  124,    0
  8125, 48783,19650628,  158,    0
  8125, 48783,19650629,  140,    0
  8125, 48783,19650630,  164,    0
  8125, 48783,19650701,  154,    0
  8125, 48783,19650702,  109,    0
  8125, 48783,19650703,-9999,    9
  8125, 48783,19650704,  178,    0
  8125, 48783,19650705,  195,    0
  8125, 48783,19650706,  207,    0
  8125, 48783,19650707,  212,    0
  8125, 48783,19650708,  181,    0
  8125, 48783,19650709,  205,    0
  8125, 48783,19650710,  202,    0
  8125, 48783,19650711,  213,    0
  8125, 48783,19650712,  200,    0
  8125, 48783,19650713,  184,    0
  8125, 48783,19650714,  156,    0
  8125, 48783,19650715,  157,    0
  8125, 48783,19650716,  147,    0
  8125, 48783,19650717,  150,    0
  8125, 48783,19650718,  106,    0
  8125, 48783,19650719,   98,    0
  8125, 48783,19650720,  106,    0
  8125, 48783,19650721,  145,    0
  8125, 48783,19650722,  121,    0
  8125, 48783,19650723,  182,    0
  8125, 48783,19650724,  210,    0
  8125, 48783,19650725,  184,    0
  8125, 48783,19650726,  168,    0
  8125, 48783,19650727,  179,    0
  8125, 48783,19650728,  146,    0
  8125, 48783,19650729,  185,    0
  8125, 48783,19650730,  163,    0
  8125, 48783,19650731,  168,    0
  8125, 48783,19650801,-9999,    9
  8125, 48783,19650802,  156,    0
  8125, 48783,19650803,  172,    0
  8125, 48783,19650804,-9999,    9
  8125, 48783,19650805,  173,    0
  8125, 48783,19650806,  168,    0
  8125, 48783,19650807,  167,    0
  8125, 48783,19650808,  164,    0
  8125, 48783,19650809,-9999,    9
  8125, 48783,19650810,  124,    0
  8125, 48783,19650811,  117,    0
  8125, 48783,19650812,  124,    0
  8125, 48783,19650813,-9999,    9
  8125, 48783,19650814,  128,    0
  8125, 48783,19650815,  131,    0
  8125, 48783,19650816,  103,    0
  8125, 48783,19650817,  106,    0
  8125, 48783,19650818,  109,    0
  8125, 48783,19650819,  133,    0
  8125, 48783,19650820,  140,    0
  8125, 48783,19650821,  120,    0
  8125, 48783,19650822,  102,    0
  8125, 48783,19650823,  127,    0
  8125, 48783,19650824,   94,    0
  8125, 48783,19650825,  120,    0
  8125, 48783,19650826,  107,    0
  8125, 48783,19650827,   97,    0
  8125, 48783,19650828,   80,    0
  8125, 48783,19650829,  118,    0
  8125, 48783,19650830,  112,    0
  8125, 48783,19650831,  108,    0
  8125, 48783,19650901,  124,    0
  8125, 48783,19650902,  165,    0
  8125, 48783,19650903,-9999,    9
  8125, 48783,19650904,-9999,    9
  8125, 48783,19650905,   73,    0
  8125, 48783,19650906,   78,    0
  8125, 48783,19650907,  107,    0
  8125, 48783,19650908,   87,    0
  8125, 48783,19650909,   87,    0
  8125, 48783,19650910,   80,    0
  8125, 48783,19650911,   78,    0
  8125, 48783,19650912,   76,    0
  8125, 48783,19650913,   62,    0
  8125, 48783,19650914,  105,    0
  8125, 48783,19650915,   69,    0
  8125, 48783,19650916,   54,    0
  8125, 48783,19650917,   41,    0
  8125, 48783,19650918,   31,    0
  8125, 48783,19650919,   58,    0
  8125, 48783,19650920,-9999,    9
  8125, 48783,19650921,   43,    0
  8125, 48783,19650922,   46,    0
  8125, 48783,19650923,   44,    0
  8125, 48783,19650924,   69,    0
  8125, 48783,19650925,   30,    0
  8125, 48783,19650926,    2,    0
  8125, 48783,19650927,   52,    0
  8125, 48783,19650928,    4,    0
  8125, 48783,19650929,  -22,    0
  8125, 48783,19650930,  -23,    0
  8125, 48783,19651001,-9999,    9
  8125, 48783,19651002,  -14,    0
  8125, 48783,19651003,    1,    0
  8125, 48783,19651004,   -8,    0
  8125, 48783,19651005,    0,    0
  8125, 48783,19651006,-9999,    9
  8125, 48783,19651007,  -29,    0
  8125, 48783,19651008,  -31,    0
  8125, 48783,19651009,  -16,    0
  8125, 48783,19651010,   -6,    0
  8125, 48783,19651011,    2,    0
  8125, 48783,19651012,    0,    0
  8125, 48783,19651013,   -7,    0
  8125, 48783,19651014, -104,    0
  8125, 48783,19651015,  -28,    0
  8125, 48783,19651016,  -26,    0
  8125, 48783,19651017,  -31,    0
  8125, 48783,19651018,  -86,    0
  8125, 48783,19651019,  -38,    0
  8125, 48783,19651020,  -50,    0
  8125, 48783,19651021,    6,    0
  8125, 48783,19651022,  -52,    0
  8125, 48783,19651023,-9999,    9
  8125, 48783,19651024,  -81,    0
  8125, 48783,19651025,  -77,    0
  8125, 48783,19651026, -135,    0
  8125, 48783,19651027, -211,    0
  8125, 48783,19651028, -214,    0
  8125, 48783,19651029, -236,    0
  8125, 48783,19651030, -288,    0
  8125, 48783,19651031, -237,    0
  8125, 48783,19651101,-9999,    9
  8125, 48783,19651102,-9999,    9
  8125, 48783,19651103,-9999,    9
  8125, 48783,19651104,-9999,    9
  8125, 48783,19651105,-9999,    9
  8125, 48783,19651106,-9999,    9
  8125, 48783,19651107,-9999,    9
  8125, 48783,19651108,-9999,    9
  8125, 48783,19651109,-9999,    9
  8125, 48783,19651110,-9999,    9
  8125, 48783,19651111,-9999,    9
  8125, 48783,19651112,-9999,    9
  8125, 48783,19651113,-9999,    9
  8125, 48783,19651114,-9999,    9
  8125, 48783,19651115,-9999,    9
  8125, 48783,19651116,-9999,    9
  8125, 48783,19651117,-9999,    9
  8125, 48783,19651118,-9999,    9
  8125, 48783,19651119,-9999,    9
  8125, 48783,19651120,-9999,    9
  8125, 48783,19651121,-9999,    9
  8125, 48783,19651122,-9999,    9
  8125, 48783,19651123,-9999,    9
  8125, 48783,19651124,-9999,    9
  8125, 48783,19651125,-9999,    9
  8125, 48783,19651126,-9999,    9
  8125, 48783,19651127,-9999,    9
  8125, 48783,19651128,-9999,    9
  8125, 48783,19651129,-9999,    9
  8125, 48783,19651130,-9999,    9
  8125, 48783,19651201, -468,    0
  8125, 48783,19651202, -448,    0
  8125, 48783,19651203, -430,    0
  8125, 48783,19651204,-9999,    9
  8125, 48783,19651205, -439,    0
  8125, 48783,19651206,-9999,    9
  8125, 48783,19651207,-9999,    9
  8125, 48783,19651208,-9999,    9
  8125, 48783,19651209,-9999,    9
  8125, 48783,19651210,-9999,    9
  8125, 48783,19651211,-9999,    9
  8125, 48783,19651212,-9999,    9
  8125, 48783,19651213,-9999,    9
  8125, 48783,19651214,-9999,    9
  8125, 48783,19651215,-9999,    9
  8125, 48783,19651216,-9999,    9
  8125, 48783,19651217,-9999,    9
  8125, 48783,19651218,-9999,    9
  8125, 48783,19651219,-9999,    9
  8125, 48783,19651220,-9999,    9
  8125, 48783,19651221,-9999,    9
  8125, 48783,19651222,-9999,    9
  8125, 48783,19651223,-9999,    9
  8125, 48783,19651224,-9999,    9
  8125, 48783,19651225,-9999,    9
  8125, 48783,19651226,-9999,    9
  8125, 48783,19651227,-9999,    9
  8125, 48783,19651228,-9999,    9
  8125, 48783,19651229,-9999,    9
  8125, 48783,19651230,-9999,    9
  8125, 48783,19651231,-9999,    9
  8125, 48783,19660101, -365,    0
  8125, 48783,19660102, -268,    0
  8125, 48783,19660103, -204,    0
  8125, 48783,19660104, -285,    0
  8125, 48783,19660105, -322,    0
  8125, 48783,19660106, -277,    0
  8125, 48783,19660107, -373,    0
  8125, 48783,19660108, -424,    0
  8125, 48783,19660109, -460,    0
  8125, 48783,19660110, -476,    0
  8125, 48783,19660111, -470,    0
  8125, 48783,19660112, -461,    0
  8125, 48783,19660113, -501,    0
  8125, 48783,19660114, -421,    0
  8125, 48783,19660115, -393,    0
  8125, 48783,19660116, -396,    0
  8125, 48783,19660117, -435,    0
  8125, 48783,19660118, -427,    0
  8125, 48783,19660119, -453,    0
  8125, 48783,19660120, -455,    0
  8125, 48783,19660121, -439,    0
  8125, 48783,19660122, -431,    0
  8125, 48783,19660123, -335,    0
  8125, 48783,19660124, -293,    0
  8125, 48783,19660125, -355,    0
  8125, 48783,19660126, -374,    0
  8125, 48783,19660127, -364,    0
  8125, 48783,19660128, -407,    0
  8125, 48783,19660129, -382,    0
  8125, 48783,19660130, -450,    0
  8125, 48783,19660131, -505,    0
  8125, 48783,19660201, -517,    0
  8125, 48783,19660202, -474,    0
  8125, 48783,19660203, -396,    0
  8125, 48783,19660204, -378,    0
  8125, 48783,19660205, -373,    0
  8125, 48783,19660206, -444,    0
  8125, 48783,19660207, -456,    0
  8125, 48783,19660208, -443,    0
  8125, 48783,19660209, -435,    0
  8125, 48783,19660210, -378,    0
  8125, 48783,19660211, -406,    0
  8125, 48783,19660212, -460,    0
  8125, 48783,19660213, -482,    0
  8125, 48783,19660214, -470,    0
  8125, 48783,19660215, -447,    0
  8125, 48783,19660216, -444,    0
  8125, 48783,19660217, -455,    0
  8125, 48783,19660218,-9999,    9
  8125, 48783,19660219,-9999,    9
  8125, 48783,19660220, -397,    0
  8125, 48783,19660221, -383,    0
  8125, 48783,19660222,-9999,    9
  8125, 48783,19660223, -379,    0
  8125, 48783,19660224, -394,    0
  8125, 48783,19660225, -403,    0
  8125, 48783,19660226, -369,    0
  8125, 48783,19660227, -321,    0
  8125, 48783,19660228, -286,    0
  8125, 48783,19660301,-9999,    9
  8125, 48783,19660302,-9999,    9
  8125, 48783,19660303, -402,    0
  8125, 48783,19660304, -380,    0
  8125, 48783,19660305, -376,    0
  8125, 48783,19660306, -384,    0
  8125, 48783,19660307,-9999,    9
  8125, 48783,19660308,-9999,    9
  8125, 48783,19660309, -209,    0
  8125, 48783,19660310, -222,    0
  8125, 48783,19660311,-9999,    9
  8125, 48783,19660312, -311,    0
  8125, 48783,19660313,-9999,    9
  8125, 48783,19660314,-9999,    9
  8125, 48783,19660315, -150,    0
  8125, 48783,19660316, -163,    0
  8125, 48783,19660317,-9999,    9
  8125, 48783,19660318, -220,    0
  8125, 48783,19660319, -231,    0
  8125, 48783,19660320, -237,    0
  8125, 48783,19660321,-9999,    9
  8125, 48783,19660322,-9999,    9
  8125, 48783,19660323, -140,    0
  8125, 48783,19660324,-9999,    9
  8125, 48783,19660325,-9999,    9
  8125, 48783,19660326, -195,    0
  8125, 48783,19660327,-9999,    9
  8125, 48783,19660328, -160,    0
  8125, 48783,19660329, -126,    0
  8125, 48783,19660330,  -88,    0
  8125, 48783,19660331,-9999,    9
  8125, 48783,19660401, -160,    0
  8125, 48783,19660402, -236,    0
  8125, 48783,19660403, -260,    0
  8125, 48783,19660404, -248,    0
  8125, 48783,19660405, -142,    0
  8125, 48783,19660406,  -60,    0
  8125, 48783,19660407, -139,    0
  8125, 48783,19660408, -116,    0
  8125, 48783,19660409,  -81,    0
  8125, 48783,19660410,  -96,    0
  8125, 48783,19660411, -140,    0
  8125, 48783,19660412, -155,    0
  8125, 48783,19660413, -155,    0
  8125, 48783,19660414, -122,    0
  8125, 48783,19660415,  -66,    0
  8125, 48783,19660416,  -52,    0
  8125, 48783,19660417,  -26,    0
  8125, 48783,19660418,  -32,    0
  8125, 48783,19660419,  -14,    0
  8125, 48783,19660420,  -64,    0
  8125, 48783,19660421,   38,    0
  8125, 48783,19660422,   36,    0
  8125, 48783,19660423,   55,    0
  8125, 48783,19660424,   24,    0
  8125, 48783,19660425,   -5,    0
  8125, 48783,19660426,   -7,    0
  8125, 48783,19660427,  -14,    0
  8125, 48783,19660428,  -10,    0
  8125, 48783,19660429,  -28,    0
  8125, 48783,19660430,  -37,    0
  8125, 48783,19660501,  -22,    0
  8125, 48783,19660502,  -16,    0
  8125, 48783,19660503,    4,    0
  8125, 48783,19660504,   20,    0
  8125, 48783,19660505,   44,    0
  8125, 48783,19660506,   51,    0
  8125, 48783,19660507,   52,    0
  8125, 48783,19660508,   46,    0
  8125, 48783,19660509,   53,    0
  8125, 48783,19660510,   70,    0
  8125, 48783,19660511,   68,    0
  8125, 48783,19660512,   68,    0
  8125, 48783,19660513,   72,    0
  8125, 48783,19660514,   77,    0
  8125, 48783,19660515,   78,    0
  8125, 48783,19660516,   78,    0
  8125, 48783,19660517,   53,    0
  8125, 48783,19660518,   24,    0
  8125, 48783,19660519,   23,    0
