EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARABINSK, RUSSIAN FEDERATION (STAID: 3231)
Blended and updated with sources:17106 929612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3231, 17106,19280215,  -88,    0
  3231, 17106,19280216, -111,    0
  3231, 17106,19280217, -180,    0
  3231, 17106,19280218, -140,    0
  3231, 17106,19280219, -144,    0
  3231, 17106,19280220, -141,    0
  3231, 17106,19280221, -107,    0
  3231, 17106,19280222,  -65,    0
  3231, 17106,19280223,  -73,    0
  3231, 17106,19280224, -135,    0
  3231, 17106,19280225, -160,    0
  3231, 17106,19280226, -182,    0
  3231, 17106,19280227, -172,    0
  3231, 17106,19280228, -191,    0
  3231, 17106,19280229, -205,    0
  3231, 17106,19280301, -196,    0
  3231, 17106,19280302, -153,    0
  3231, 17106,19280303, -125,    0
  3231, 17106,19280304, -170,    0
  3231, 17106,19280305, -214,    0
  3231, 17106,19280306, -247,    0
  3231, 17106,19280307, -243,    0
  3231, 17106,19280308, -227,    0
  3231, 17106,19280309, -227,    0
  3231, 17106,19280310, -220,    0
  3231, 17106,19280311, -190,    0
  3231, 17106,19280312, -142,    0
  3231, 17106,19280313,  -96,    0
  3231, 17106,19280314, -167,    0
  3231, 17106,19280315, -178,    0
  3231, 17106,19280316, -166,    0
  3231, 17106,19280317, -170,    0
  3231, 17106,19280318, -185,    0
  3231, 17106,19280319, -191,    0
  3231, 17106,19280320, -200,    0
  3231, 17106,19280321, -164,    0
  3231, 17106,19280322, -201,    0
  3231, 17106,19280323, -123,    0
  3231, 17106,19280324,  -78,    0
  3231, 17106,19280325,  -65,    0
  3231, 17106,19280326,  -82,    0
  3231, 17106,19280327, -103,    0
  3231, 17106,19280328,  -59,    0
  3231, 17106,19280329, -160,    0
  3231, 17106,19280330, -124,    0
  3231, 17106,19280331,  -61,    0
  3231, 17106,19280401,  -21,    0
  3231, 17106,19280402,  -54,    0
  3231, 17106,19280403,  -34,    0
  3231, 17106,19280404,  -44,    0
  3231, 17106,19280405, -137,    0
  3231, 17106,19280406, -111,    0
  3231, 17106,19280407,  -34,    0
  3231, 17106,19280408,  -13,    0
  3231, 17106,19280409,    5,    0
  3231, 17106,19280410,    8,    0
  3231, 17106,19280411,    7,    0
  3231, 17106,19280412,   -5,    0
  3231, 17106,19280413,  -57,    0
  3231, 17106,19280414,  -32,    0
  3231, 17106,19280415,  -63,    0
  3231, 17106,19280416,  -31,    0
  3231, 17106,19280417,  -11,    0
  3231, 17106,19280418,   -9,    0
  3231, 17106,19280419,   28,    0
  3231, 17106,19280420,   14,    0
  3231, 17106,19280421,    2,    0
  3231, 17106,19280422,    6,    0
  3231, 17106,19280423,    9,    0
  3231, 17106,19280424,   40,    0
  3231, 17106,19280425,   11,    0
  3231, 17106,19280426,    3,    0
  3231, 17106,19280427,  -19,    0
  3231, 17106,19280428,  -19,    0
  3231, 17106,19280429,   11,    0
  3231, 17106,19280430,   46,    0
  3231, 17106,19280501,   -6,    0
  3231, 17106,19280502,  -10,    0
  3231, 17106,19280503,   25,    0
  3231, 17106,19280504,   50,    0
  3231, 17106,19280505,   61,    0
  3231, 17106,19280506,   63,    0
  3231, 17106,19280507,  110,    0
  3231, 17106,19280508,   63,    0
  3231, 17106,19280509,   89,    0
  3231, 17106,19280510,   92,    0
  3231, 17106,19280511,  139,    0
  3231, 17106,19280512,  168,    0
  3231, 17106,19280513,  185,    0
  3231, 17106,19280514,  133,    0
  3231, 17106,19280515,  161,    0
  3231, 17106,19280516,  125,    0
  3231, 17106,19280517,  145,    0
  3231, 17106,19280518,  186,    0
  3231, 17106,19280519,  149,    0
  3231, 17106,19280520,   29,    0
  3231, 17106,19280521,   56,    0
  3231, 17106,19280522,  122,    0
  3231, 17106,19280523,  151,    0
  3231, 17106,19280524,  189,    0
  3231, 17106,19280525,  139,    0
  3231, 17106,19280526,   81,    0
  3231, 17106,19280527,   86,    0
  3231, 17106,19280528,   85,    0
  3231, 17106,19280529,  123,    0
  3231, 17106,19280530,   98,    0
  3231, 17106,19280531,  155,    0
  3231, 17106,19280601,  180,    0
  3231, 17106,19280602,  119,    0
  3231, 17106,19280603,  158,    0
  3231, 17106,19280604,  141,    0
  3231, 17106,19280605,  162,    0
  3231, 17106,19280606,  159,    0
  3231, 17106,19280607,  152,    0
  3231, 17106,19280608,  177,    0
  3231, 17106,19280609,  197,    0
  3231, 17106,19280610,  125,    0
  3231, 17106,19280611,  101,    0
  3231, 17106,19280612,   93,    0
  3231, 17106,19280613,  130,    0
  3231, 17106,19280614,  139,    0
  3231, 17106,19280615,  124,    0
  3231, 17106,19280616,  152,    0
  3231, 17106,19280617,  173,    0
  3231, 17106,19280618,  192,    0
  3231, 17106,19280619,  163,    0
  3231, 17106,19280620,  129,    0
  3231, 17106,19280621,  157,    0
  3231, 17106,19280622,  179,    0
  3231, 17106,19280623,  183,    0
  3231, 17106,19280624,  201,    0
  3231, 17106,19280625,  216,    0
  3231, 17106,19280626,  214,    0
  3231, 17106,19280627,  235,    0
  3231, 17106,19280628,  208,    0
  3231, 17106,19280629,  183,    0
  3231, 17106,19280630,  132,    0
  3231, 17106,19280701,  130,    0
  3231, 17106,19280702,  151,    0
  3231, 17106,19280703,  152,    0
  3231, 17106,19280704,  147,    0
  3231, 17106,19280705,  150,    0
  3231, 17106,19280706,  162,    0
  3231, 17106,19280707,  177,    0
  3231, 17106,19280708,  209,    0
  3231, 17106,19280709,  186,    0
  3231, 17106,19280710,  204,    0
  3231, 17106,19280711,  220,    0
  3231, 17106,19280712,  239,    0
  3231, 17106,19280713,  223,    0
  3231, 17106,19280714,  224,    0
  3231, 17106,19280715,  242,    0
  3231, 17106,19280716,  239,    0
  3231, 17106,19280717,  248,    0
  3231, 17106,19280718,  233,    0
  3231, 17106,19280719,  210,    0
  3231, 17106,19280720,  162,    0
  3231, 17106,19280721,  154,    0
  3231, 17106,19280722,  178,    0
  3231, 17106,19280723,  204,    0
  3231, 17106,19280724,  203,    0
  3231, 17106,19280725,  223,    0
  3231, 17106,19280726,  219,    0
  3231, 17106,19280727,  221,    0
  3231, 17106,19280728,  223,    0
  3231, 17106,19280729,  236,    0
  3231, 17106,19280730,  232,    0
  3231, 17106,19280731,  218,    0
  3231, 17106,19280801,  212,    0
  3231, 17106,19280802,  200,    0
  3231, 17106,19280803,  223,    0
  3231, 17106,19280804,  196,    0
  3231, 17106,19280805,  182,    0
  3231, 17106,19280806,  195,    0
  3231, 17106,19280807,  155,    0
  3231, 17106,19280808,  128,    0
  3231, 17106,19280809,  128,    0
  3231, 17106,19280810,  139,    0
  3231, 17106,19280811,  155,    0
  3231, 17106,19280812,  123,    0
  3231, 17106,19280813,  128,    0
  3231, 17106,19280814,  152,    0
  3231, 17106,19280815,  133,    0
  3231, 17106,19280816,  132,    0
  3231, 17106,19280817,  142,    0
  3231, 17106,19280818,  161,    0
  3231, 17106,19280819,  169,    0
  3231, 17106,19280820,  164,    0
  3231, 17106,19280821,  169,    0
  3231, 17106,19280822,  192,    0
  3231, 17106,19280823,  146,    0
  3231, 17106,19280824,  131,    0
  3231, 17106,19280825,  132,    0
  3231, 17106,19280826,  136,    0
  3231, 17106,19280827,  148,    0
  3231, 17106,19280828,  166,    0
  3231, 17106,19280829,  176,    0
  3231, 17106,19280830,  187,    0
  3231, 17106,19280831,  175,    0
  3231, 17106,19280901,  184,    0
  3231, 17106,19280902,  167,    0
  3231, 17106,19280903,  161,    0
  3231, 17106,19280904,  144,    0
  3231, 17106,19280905,  155,    0
  3231, 17106,19280906,  160,    0
  3231, 17106,19280907,  164,    0
  3231, 17106,19280908,  180,    0
  3231, 17106,19280909,  114,    0
  3231, 17106,19280910,  108,    0
  3231, 17106,19280911,  128,    0
  3231, 17106,19280912,  142,    0
  3231, 17106,19280913,  127,    0
  3231, 17106,19280914,  104,    0
  3231, 17106,19280915,   50,    0
  3231, 17106,19280916,   61,    0
  3231, 17106,19280917,   55,    0
  3231, 17106,19280918,   62,    0
  3231, 17106,19280919,   87,    0
  3231, 17106,19280920,   86,    0
  3231, 17106,19280921,   76,    0
  3231, 17106,19280922,   49,    0
  3231, 17106,19280923,   70,    0
  3231, 17106,19280924,   97,    0
  3231, 17106,19280925,  106,    0
  3231, 17106,19280926,   64,    0
  3231, 17106,19280927,  103,    0
  3231, 17106,19280928,  104,    0
  3231, 17106,19280929,  108,    0
  3231, 17106,19280930,  106,    0
  3231, 17106,19281001,  103,    0
  3231, 17106,19281002,  123,    0
  3231, 17106,19281003,  106,    0
  3231, 17106,19281004,  126,    0
  3231, 17106,19281005,  113,    0
  3231, 17106,19281006,  125,    0
  3231, 17106,19281007,  140,    0
  3231, 17106,19281008,   80,    0
  3231, 17106,19281009,   35,    0
  3231, 17106,19281010,   51,    0
  3231, 17106,19281011,   68,    0
  3231, 17106,19281012,   48,    0
  3231, 17106,19281013,   51,    0
  3231, 17106,19281014,   47,    0
  3231, 17106,19281015,   42,    0
  3231, 17106,19281016,   80,    0
  3231, 17106,19281017,  106,    0
  3231, 17106,19281018,  108,    0
  3231, 17106,19281019,  -29,    0
  3231, 17106,19281020,  -26,    0
  3231, 17106,19281021,  -32,    0
  3231, 17106,19281022,  -28,    0
  3231, 17106,19281023,  -32,    0
  3231, 17106,19281024,  -95,    0
  3231, 17106,19281025, -162,    0
  3231, 17106,19281026, -102,    0
  3231, 17106,19281027, -116,    0
  3231, 17106,19281028,    6,    0
  3231, 17106,19281029,    9,    0
  3231, 17106,19281030,   22,    0
  3231, 17106,19281031,  -12,    0
  3231, 17106,19281101,   11,    0
  3231, 17106,19281102,   -9,    0
  3231, 17106,19281103, -176,    0
  3231, 17106,19281104, -179,    0
  3231, 17106,19281105, -152,    0
  3231, 17106,19281106, -118,    0
  3231, 17106,19281107,  -78,    0
  3231, 17106,19281108,  -76,    0
  3231, 17106,19281109,  -69,    0
  3231, 17106,19281110,  -19,    0
  3231, 17106,19281111,   -4,    0
  3231, 17106,19281112,    2,    0
  3231, 17106,19281113,   18,    0
  3231, 17106,19281114,  -21,    0
  3231, 17106,19281115,  -43,    0
  3231, 17106,19281116,  -44,    0
  3231, 17106,19281117,  -57,    0
  3231, 17106,19281118,  -75,    0
  3231, 17106,19281119,   -4,    0
  3231, 17106,19281120,   17,    0
  3231, 17106,19281121,  -84,    0
  3231, 17106,19281122, -216,    0
  3231, 17106,19281123, -172,    0
  3231, 17106,19281124, -150,    0
  3231, 17106,19281125, -139,    0
  3231, 17106,19281126, -192,    0
  3231, 17106,19281127, -197,    0
  3231, 17106,19281128, -241,    0
  3231, 17106,19281129, -217,    0
  3231, 17106,19281130, -154,    0
  3231, 17106,19281201, -247,    0
  3231, 17106,19281202, -258,    0
  3231, 17106,19281203, -227,    0
  3231, 17106,19281204, -220,    0
  3231, 17106,19281205, -228,    0
  3231, 17106,19281206, -198,    0
  3231, 17106,19281207, -108,    0
  3231, 17106,19281208, -178,    0
  3231, 17106,19281209, -154,    0
  3231, 17106,19281210, -159,    0
  3231, 17106,19281211, -126,    0
  3231, 17106,19281212, -107,    0
  3231, 17106,19281213, -108,    0
  3231, 17106,19281214, -113,    0
  3231, 17106,19281215, -153,    0
  3231, 17106,19281216, -171,    0
  3231, 17106,19281217, -193,    0
  3231, 17106,19281218, -111,    0
  3231, 17106,19281219, -139,    0
  3231, 17106,19281220, -193,    0
  3231, 17106,19281221, -169,    0
  3231, 17106,19281222, -165,    0
  3231, 17106,19281223, -268,    0
  3231, 17106,19281224, -302,    0
  3231, 17106,19281225, -200,    0
  3231, 17106,19281226, -245,    0
  3231, 17106,19281227, -249,    0
  3231, 17106,19281228, -175,    0
  3231, 17106,19281229, -117,    0
  3231, 17106,19281230, -138,    0
  3231, 17106,19281231, -155,    0
  3231, 17106,19290101, -167,    0
  3231, 17106,19290102, -196,    0
  3231, 17106,19290103, -201,    0
  3231, 17106,19290104, -234,    0
  3231, 17106,19290105, -209,    0
  3231, 17106,19290106, -165,    0
  3231, 17106,19290107, -108,    0
  3231, 17106,19290108,  -99,    0
  3231, 17106,19290109, -166,    0
  3231, 17106,19290110, -305,    0
  3231, 17106,19290111, -331,    0
  3231, 17106,19290112, -189,    0
  3231, 17106,19290113, -154,    0
  3231, 17106,19290114, -109,    0
  3231, 17106,19290115,  -97,    0
  3231, 17106,19290116, -142,    0
  3231, 17106,19290117, -207,    0
  3231, 17106,19290118, -248,    0
  3231, 17106,19290119, -129,    0
  3231, 17106,19290120, -306,    0
  3231, 17106,19290121, -312,    0
  3231, 17106,19290122, -305,    0
  3231, 17106,19290123, -257,    0
  3231, 17106,19290124, -228,    0
  3231, 17106,19290125, -264,    0
  3231, 17106,19290126, -220,    0
  3231, 17106,19290127, -279,    0
  3231, 17106,19290128, -364,    0
  3231, 17106,19290129, -363,    0
  3231, 17106,19290130, -373,    0
  3231, 17106,19290131, -387,    0
  3231, 17106,19290201, -391,    0
  3231, 17106,19290202, -382,    0
  3231, 17106,19290203, -367,    0
  3231, 17106,19290204, -327,    0
  3231, 17106,19290205, -267,    0
  3231, 17106,19290206, -208,    0
  3231, 17106,19290207, -180,    0
  3231, 17106,19290208, -203,    0
  3231, 17106,19290209, -178,    0
  3231, 17106,19290210, -209,    0
  3231, 17106,19290211, -239,    0
  3231, 17106,19290212, -207,    0
  3231, 17106,19290213, -179,    0
  3231, 17106,19290214, -154,    0
  3231, 17106,19290215, -184,    0
  3231, 17106,19290216, -207,    0
  3231, 17106,19290217, -219,    0
  3231, 17106,19290218, -286,    0
  3231, 17106,19290219, -286,    0
  3231, 17106,19290220, -250,    0
  3231, 17106,19290221, -259,    0
  3231, 17106,19290222, -251,    0
  3231, 17106,19290223, -255,    0
  3231, 17106,19290224, -308,    0
  3231, 17106,19290225, -308,    0
  3231, 17106,19290226, -301,    0
  3231, 17106,19290227, -195,    0
  3231, 17106,19290228, -205,    0
  3231, 17106,19290301, -149,    0
  3231, 17106,19290302, -117,    0
  3231, 17106,19290303,  -69,    0
  3231, 17106,19290304, -165,    0
  3231, 17106,19290305, -144,    0
  3231, 17106,19290306, -120,    0
  3231, 17106,19290307, -155,    0
  3231, 17106,19290308, -178,    0
  3231, 17106,19290309, -116,    0
  3231, 17106,19290310,  -50,    0
  3231, 17106,19290311,   -2,    0
  3231, 17106,19290312,   -9,    0
  3231, 17106,19290313,  -57,    0
  3231, 17106,19290314,  -95,    0
  3231, 17106,19290315,  -92,    0
  3231, 17106,19290316, -103,    0
  3231, 17106,19290317,  -46,    0
  3231, 17106,19290318,  -27,    0
  3231, 17106,19290319,  -47,    0
  3231, 17106,19290320,  -95,    0
  3231, 17106,19290321, -116,    0
  3231, 17106,19290322,  -80,    0
  3231, 17106,19290323,  -60,    0
  3231, 17106,19290324, -110,    0
  3231, 17106,19290325, -189,    0
  3231, 17106,19290326, -168,    0
  3231, 17106,19290327,  -88,    0
  3231, 17106,19290328, -152,    0
  3231, 17106,19290329,  -58,    0
  3231, 17106,19290330,  -14,    0
  3231, 17106,19290331,  -11,    0
  3231, 17106,19290401,   10,    0
  3231, 17106,19290402,  -19,    0
  3231, 17106,19290403,  -50,    0
  3231, 17106,19290404,  -16,    0
  3231, 17106,19290405,    5,    0
  3231, 17106,19290406,   -6,    0
  3231, 17106,19290407,   17,    0
  3231, 17106,19290408,   43,    0
  3231, 17106,19290409,    3,    0
  3231, 17106,19290410,   14,    0
  3231, 17106,19290411,   40,    0
  3231, 17106,19290412,   14,    0
  3231, 17106,19290413,    0,    0
  3231, 17106,19290414,   11,    0
  3231, 17106,19290415,   -2,    0
  3231, 17106,19290416,   44,    0
  3231, 17106,19290417,  103,    0
  3231, 17106,19290418,   63,    0
  3231, 17106,19290419,    2,    0
  3231, 17106,19290420,   -3,    0
  3231, 17106,19290421,    0,    0
  3231, 17106,19290422,   46,    0
  3231, 17106,19290423,  101,    0
  3231, 17106,19290424,  141,    0
  3231, 17106,19290425,   20,    0
  3231, 17106,19290426,    8,    0
  3231, 17106,19290427,   33,    0
  3231, 17106,19290428,   13,    0
  3231, 17106,19290429,   23,    0
  3231, 17106,19290430,   54,    0
  3231, 17106,19290501,   73,    0
  3231, 17106,19290502,   23,    0
  3231, 17106,19290503,   34,    0
  3231, 17106,19290504,  108,    0
  3231, 17106,19290505,   85,    0
  3231, 17106,19290506,  117,    0
  3231, 17106,19290507,   36,    0
  3231, 17106,19290508,   27,    0
  3231, 17106,19290509,   62,    0
  3231, 17106,19290510,   59,    0
  3231, 17106,19290511,   65,    0
  3231, 17106,19290512,  166,    0
  3231, 17106,19290513,  111,    0
  3231, 17106,19290514,  120,    0
  3231, 17106,19290515,   60,    0
  3231, 17106,19290516,   95,    0
  3231, 17106,19290517,   64,    0
  3231, 17106,19290518,   40,    0
  3231, 17106,19290519,   83,    0
  3231, 17106,19290520,   28,    0
  3231, 17106,19290521,   -4,    0
  3231, 17106,19290522,   53,    0
  3231, 17106,19290523,   63,    0
  3231, 17106,19290524,  101,    0
  3231, 17106,19290525,  128,    0
  3231, 17106,19290526,  104,    0
  3231, 17106,19290527,   77,    0
  3231, 17106,19290528,    2,    0
  3231, 17106,19290529,   25,    0
  3231, 17106,19290530,  105,    0
  3231, 17106,19290531,  185,    0
  3231, 17106,19290601,  207,    0
  3231, 17106,19290602,  186,    0
  3231, 17106,19290603,  191,    0
  3231, 17106,19290604,  197,    0
  3231, 17106,19290605,  212,    0
  3231, 17106,19290606,  194,    0
  3231, 17106,19290607,  199,    0
  3231, 17106,19290608,  183,    0
  3231, 17106,19290609,  219,    0
  3231, 17106,19290610,  202,    0
  3231, 17106,19290611,  198,    0
  3231, 17106,19290612,  206,    0
  3231, 17106,19290613,  210,    0
  3231, 17106,19290614,  232,    0
  3231, 17106,19290615,  200,    0
  3231, 17106,19290616,  224,    0
  3231, 17106,19290617,  162,    0
  3231, 17106,19290618,  179,    0
  3231, 17106,19290619,  137,    0
  3231, 17106,19290620,  125,    0
  3231, 17106,19290621,  129,    0
  3231, 17106,19290622,  182,    0
  3231, 17106,19290623,  227,    0
  3231, 17106,19290624,  231,    0
  3231, 17106,19290625,  201,    0
  3231, 17106,19290626,  215,    0
  3231, 17106,19290627,  224,    0
  3231, 17106,19290628,  236,    0
  3231, 17106,19290629,  231,    0
  3231, 17106,19290630,  189,    0
  3231, 17106,19290701,  182,    0
  3231, 17106,19290702,  185,    0
  3231, 17106,19290703,  231,    0
  3231, 17106,19290704,  198,    0
  3231, 17106,19290705,  207,    0
  3231, 17106,19290706,  209,    0
  3231, 17106,19290707,  211,    0
  3231, 17106,19290708,  158,    0
  3231, 17106,19290709,  193,    0
  3231, 17106,19290710,  182,    0
  3231, 17106,19290711,  210,    0
  3231, 17106,19290712,  222,    0
  3231, 17106,19290713,  212,    0
  3231, 17106,19290714,  178,    0
  3231, 17106,19290715,  147,    0
  3231, 17106,19290716,  174,    0
  3231, 17106,19290717,  184,    0
  3231, 17106,19290718,  210,    0
  3231, 17106,19290719,  213,    0
  3231, 17106,19290720,  246,    0
  3231, 17106,19290721,  238,    0
  3231, 17106,19290722,  167,    0
  3231, 17106,19290723,  131,    0
  3231, 17106,19290724,  153,    0
  3231, 17106,19290725,  196,    0
  3231, 17106,19290726,  207,    0
  3231, 17106,19290727,  193,    0
  3231, 17106,19290728,  189,    0
  3231, 17106,19290729,  179,    0
  3231, 17106,19290730,  197,    0
  3231, 17106,19290731,  209,    0
  3231, 17106,19290801,  266,    0
  3231, 17106,19290802,  215,    0
  3231, 17106,19290803,  207,    0
  3231, 17106,19290804,  177,    0
  3231, 17106,19290805,  182,    0
  3231, 17106,19290806,  185,    0
  3231, 17106,19290807,  158,    0
  3231, 17106,19290808,  156,    0
  3231, 17106,19290809,  126,    0
  3231, 17106,19290810,  126,    0
  3231, 17106,19290811,  125,    0
  3231, 17106,19290812,  140,    0
  3231, 17106,19290813,  175,    0
  3231, 17106,19290814,   95,    0
  3231, 17106,19290815,  139,    0
  3231, 17106,19290816,  173,    0
  3231, 17106,19290817,  142,    0
  3231, 17106,19290818,  169,    0
  3231, 17106,19290819,  116,    0
  3231, 17106,19290820,  113,    0
  3231, 17106,19290821,  176,    0
  3231, 17106,19290822,  195,    0
  3231, 17106,19290823,  225,    0
  3231, 17106,19290824,  125,    0
  3231, 17106,19290825,   72,    0
  3231, 17106,19290826,   80,    0
  3231, 17106,19290827,   65,    0
  3231, 17106,19290828,   80,    0
  3231, 17106,19290829,  131,    0
  3231, 17106,19290830,  139,    0
  3231, 17106,19290831,  126,    0
  3231, 17106,19290901,  112,    0
  3231, 17106,19290902,  126,    0
  3231, 17106,19290903,  163,    0
  3231, 17106,19290904,  122,    0
  3231, 17106,19290905,  120,    0
  3231, 17106,19290906,  136,    0
  3231, 17106,19290907,   80,    0
  3231, 17106,19290908,  107,    0
  3231, 17106,19290909,  122,    0
  3231, 17106,19290910,  150,    0
  3231, 17106,19290911,  179,    0
  3231, 17106,19290912,  166,    0
  3231, 17106,19290913,  128,    0
  3231, 17106,19290914,  158,    0
  3231, 17106,19290915,  179,    0
  3231, 17106,19290916,  144,    0
  3231, 17106,19290917,  142,    0
  3231, 17106,19290918,  118,    0
  3231, 17106,19290919,   85,    0
  3231, 17106,19290920,   88,    0
  3231, 17106,19290921,   69,    0
  3231, 17106,19290922,   56,    0
  3231, 17106,19290923,   61,    0
  3231, 17106,19290924,   74,    0
  3231, 17106,19290925,   65,    0
  3231, 17106,19290926,   59,    0
  3231, 17106,19290927,   35,    0
  3231, 17106,19290928,   31,    0
  3231, 17106,19290929,   37,    0
  3231, 17106,19290930,   43,    0
  3231, 17106,19291001,   25,    0
  3231, 17106,19291002,   44,    0
  3231, 17106,19291003,   43,    0
  3231, 17106,19291004,   61,    0
  3231, 17106,19291005,   68,    0
  3231, 17106,19291006,   84,    0
  3231, 17106,19291007,   66,    0
  3231, 17106,19291008,    4,    0
  3231, 17106,19291009,    1,    0
  3231, 17106,19291010,   17,    0
  3231, 17106,19291011,    1,    0
  3231, 17106,19291012,   21,    0
  3231, 17106,19291013,   63,    0
  3231, 17106,19291014,   52,    0
  3231, 17106,19291015,   67,    0
  3231, 17106,19291016,   48,    0
  3231, 17106,19291017,   74,    0
  3231, 17106,19291018,   87,    0
  3231, 17106,19291019,   11,    0
  3231, 17106,19291020,   -1,    0
  3231, 17106,19291021,    7,    0
  3231, 17106,19291022,  -11,    0
  3231, 17106,19291023,  -56,    0
  3231, 17106,19291024,   -3,    0
  3231, 17106,19291025,    8,    0
  3231, 17106,19291026,    8,    0
  3231, 17106,19291027,   11,    0
  3231, 17106,19291028,   25,    0
  3231, 17106,19291029,    5,    0
  3231, 17106,19291030,    8,    0
  3231, 17106,19291031,  -11,    0
  3231, 17106,19291101,    0,    0
  3231, 17106,19291102,    9,    0
  3231, 17106,19291103,    0,    0
  3231, 17106,19291104,   22,    0
  3231, 17106,19291105,   11,    0
  3231, 17106,19291106,   24,    0
  3231, 17106,19291107,    7,    0
  3231, 17106,19291108,   28,    0
  3231, 17106,19291109,   -8,    0
  3231, 17106,19291110,  -13,    0
  3231, 17106,19291111,   -3,    0
  3231, 17106,19291112,    5,    0
  3231, 17106,19291113,   -6,    0
  3231, 17106,19291114,   -6,    0
  3231, 17106,19291115,  -11,    0
  3231, 17106,19291116,  -37,    0
  3231, 17106,19291117,  -36,    0
  3231, 17106,19291118,  -58,    0
  3231, 17106,19291119,  -59,    0
  3231, 17106,19291120,  -65,    0
  3231, 17106,19291121,  -35,    0
  3231, 17106,19291122,   -7,    0
  3231, 17106,19291123,  -17,    0
  3231, 17106,19291124,  -57,    0
  3231, 17106,19291125, -200,    0
  3231, 17106,19291126, -226,    0
  3231, 17106,19291127, -141,    0
  3231, 17106,19291128, -324,    0
  3231, 17106,19291129, -274,    0
  3231, 17106,19291130, -236,    0
  3231, 17106,19291201, -148,    0
  3231, 17106,19291202, -135,    0
  3231, 17106,19291203, -120,    0
  3231, 17106,19291204, -259,    0
  3231, 17106,19291205, -169,    0
  3231, 17106,19291206, -301,    0
  3231, 17106,19291207, -343,    0
  3231, 17106,19291208, -326,    0
  3231, 17106,19291209, -331,    0
  3231, 17106,19291210, -402,    0
  3231, 17106,19291211, -425,    0
  3231, 17106,19291212, -410,    0
  3231, 17106,19291213, -357,    0
  3231, 17106,19291214, -329,    0
  3231, 17106,19291215, -258,    0
  3231, 17106,19291216, -219,    0
  3231, 17106,19291217, -216,    0
  3231, 17106,19291218, -265,    0
  3231, 17106,19291219, -262,    0
  3231, 17106,19291220, -282,    0
  3231, 17106,19291221, -288,    0
  3231, 17106,19291222, -277,    0
  3231, 17106,19291223, -232,    0
  3231, 17106,19291224, -148,    0
  3231, 17106,19291225, -150,    0
  3231, 17106,19291226, -228,    0
  3231, 17106,19291227, -281,    0
  3231, 17106,19291228, -302,    0
  3231, 17106,19291229, -245,    0
  3231, 17106,19291230, -333,    0
  3231, 17106,19291231, -358,    0
  3231, 17106,19300101, -377,    0
  3231, 17106,19300102, -367,    0
  3231, 17106,19300103, -334,    0
  3231, 17106,19300104, -301,    0
  3231, 17106,19300105, -282,    0
  3231, 17106,19300106, -294,    0
  3231, 17106,19300107, -293,    0
  3231, 17106,19300108, -303,    0
  3231, 17106,19300109, -236,    0
  3231, 17106,19300110, -120,    0
  3231, 17106,19300111,  -58,    0
  3231, 17106,19300112,  -35,    0
  3231, 17106,19300113,  -86,    0
  3231, 17106,19300114, -177,    0
  3231, 17106,19300115, -145,    0
  3231, 17106,19300116, -162,    0
  3231, 17106,19300117, -205,    0
  3231, 17106,19300118, -218,    0
  3231, 17106,19300119, -119,    0
  3231, 17106,19300120, -160,    0
  3231, 17106,19300121, -184,    0
  3231, 17106,19300122, -170,    0
  3231, 17106,19300123, -111,    0
  3231, 17106,19300124, -179,    0
  3231, 17106,19300125, -145,    0
  3231, 17106,19300126, -138,    0
  3231, 17106,19300127, -190,    0
  3231, 17106,19300128, -179,    0
  3231, 17106,19300129, -215,    0
  3231, 17106,19300130, -100,    0
  3231, 17106,19300131, -249,    0
  3231, 17106,19300201, -319,    0
  3231, 17106,19300202, -316,    0
  3231, 17106,19300203, -277,    0
  3231, 17106,19300204, -230,    0
  3231, 17106,19300205, -231,    0
  3231, 17106,19300206, -304,    0
  3231, 17106,19300207, -214,    0
  3231, 17106,19300208, -183,    0
  3231, 17106,19300209, -199,    0
  3231, 17106,19300210, -225,    0
  3231, 17106,19300211, -171,    0
  3231, 17106,19300212, -197,    0
  3231, 17106,19300213, -246,    0
  3231, 17106,19300214, -294,    0
  3231, 17106,19300215, -148,    0
  3231, 17106,19300216,  -70,    0
  3231, 17106,19300217,  -56,    0
  3231, 17106,19300218,  -82,    0
  3231, 17106,19300219,  -89,    0
  3231, 17106,19300220,  -75,    0
  3231, 17106,19300221, -124,    0
  3231, 17106,19300222, -211,    0
  3231, 17106,19300223, -227,    0
  3231, 17106,19300224, -189,    0
  3231, 17106,19300225, -144,    0
  3231, 17106,19300226, -187,    0
  3231, 17106,19300227, -294,    0
  3231, 17106,19300228, -344,    0
  3231, 17106,19300301, -370,    0
