EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, KAZAKHSTAN (STAID: 3011)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3011, 17427,18900816,-9999,    9
  3011, 17427,18900817,-9999,    9
  3011, 17427,18900818,-9999,    9
  3011, 17427,18900819,-9999,    9
  3011, 17427,18900820,-9999,    9
  3011, 17427,18900821,-9999,    9
  3011, 17427,18900822,-9999,    9
  3011, 17427,18900823,-9999,    9
  3011, 17427,18900824,-9999,    9
  3011, 17427,18900825,-9999,    9
  3011, 17427,18900826,-9999,    9
  3011, 17427,18900827,-9999,    9
  3011, 17427,18900828,-9999,    9
  3011, 17427,18900829,-9999,    9
  3011, 17427,18900830,-9999,    9
  3011, 17427,18900831,-9999,    9
  3011, 17427,18900901,-9999,    9
  3011, 17427,18900902,-9999,    9
  3011, 17427,18900903,-9999,    9
  3011, 17427,18900904,-9999,    9
  3011, 17427,18900905,-9999,    9
  3011, 17427,18900906,-9999,    9
  3011, 17427,18900907,-9999,    9
  3011, 17427,18900908,-9999,    9
  3011, 17427,18900909,-9999,    9
  3011, 17427,18900910,-9999,    9
  3011, 17427,18900911,-9999,    9
  3011, 17427,18900912,-9999,    9
  3011, 17427,18900913,-9999,    9
  3011, 17427,18900914,-9999,    9
  3011, 17427,18900915,-9999,    9
  3011, 17427,18900916,-9999,    9
  3011, 17427,18900917,-9999,    9
  3011, 17427,18900918,-9999,    9
  3011, 17427,18900919,-9999,    9
  3011, 17427,18900920,-9999,    9
  3011, 17427,18900921,-9999,    9
  3011, 17427,18900922,-9999,    9
  3011, 17427,18900923,-9999,    9
  3011, 17427,18900924,-9999,    9
  3011, 17427,18900925,-9999,    9
  3011, 17427,18900926,-9999,    9
  3011, 17427,18900927,-9999,    9
  3011, 17427,18900928,-9999,    9
  3011, 17427,18900929,-9999,    9
  3011, 17427,18900930,-9999,    9
  3011, 17427,18901001,-9999,    9
  3011, 17427,18901002,-9999,    9
  3011, 17427,18901003,-9999,    9
  3011, 17427,18901004,-9999,    9
  3011, 17427,18901005,-9999,    9
  3011, 17427,18901006,-9999,    9
  3011, 17427,18901007,-9999,    9
  3011, 17427,18901008,-9999,    9
  3011, 17427,18901009,-9999,    9
  3011, 17427,18901010,-9999,    9
  3011, 17427,18901011,-9999,    9
  3011, 17427,18901012,-9999,    9
  3011, 17427,18901013,-9999,    9
  3011, 17427,18901014,-9999,    9
  3011, 17427,18901015,-9999,    9
  3011, 17427,18901016,-9999,    9
  3011, 17427,18901017,-9999,    9
  3011, 17427,18901018,-9999,    9
  3011, 17427,18901019,-9999,    9
  3011, 17427,18901020,-9999,    9
  3011, 17427,18901021,-9999,    9
  3011, 17427,18901022,-9999,    9
  3011, 17427,18901023,-9999,    9
  3011, 17427,18901024,-9999,    9
  3011, 17427,18901025,-9999,    9
  3011, 17427,18901026,-9999,    9
  3011, 17427,18901027,-9999,    9
  3011, 17427,18901028,-9999,    9
  3011, 17427,18901029,-9999,    9
  3011, 17427,18901030,-9999,    9
  3011, 17427,18901031,-9999,    9
  3011, 17427,18901101,-9999,    9
  3011, 17427,18901102,-9999,    9
  3011, 17427,18901103,-9999,    9
  3011, 17427,18901104,-9999,    9
  3011, 17427,18901105,-9999,    9
  3011, 17427,18901106,-9999,    9
  3011, 17427,18901107,-9999,    9
  3011, 17427,18901108,-9999,    9
  3011, 17427,18901109,-9999,    9
  3011, 17427,18901110,-9999,    9
  3011, 17427,18901111,-9999,    9
  3011, 17427,18901112,-9999,    9
  3011, 17427,18901113,-9999,    9
  3011, 17427,18901114,-9999,    9
  3011, 17427,18901115,-9999,    9
  3011, 17427,18901116,-9999,    9
  3011, 17427,18901117,-9999,    9
  3011, 17427,18901118,-9999,    9
  3011, 17427,18901119, -336,    0
  3011, 17427,18901120, -328,    0
  3011, 17427,18901121, -310,    0
  3011, 17427,18901122, -294,    0
  3011, 17427,18901123, -299,    0
  3011, 17427,18901124, -288,    0
  3011, 17427,18901125, -234,    0
  3011, 17427,18901126,  -73,    0
  3011, 17427,18901127, -254,    0
  3011, 17427,18901128, -273,    0
  3011, 17427,18901129, -238,    0
  3011, 17427,18901130, -202,    0
  3011, 17427,18901201, -131,    0
  3011, 17427,18901202, -127,    0
  3011, 17427,18901203,  -56,    0
  3011, 17427,18901204,  -57,    0
  3011, 17427,18901205,  -41,    0
  3011, 17427,18901206, -111,    0
  3011, 17427,18901207, -104,    0
  3011, 17427,18901208,  -93,    0
  3011, 17427,18901209, -113,    0
  3011, 17427,18901210, -123,    0
  3011, 17427,18901211, -200,    0
  3011, 17427,18901212, -189,    0
  3011, 17427,18901213, -207,    0
  3011, 17427,18901214, -200,    0
  3011, 17427,18901215, -149,    0
  3011, 17427,18901216, -191,    0
  3011, 17427,18901217, -208,    0
  3011, 17427,18901218, -192,    0
  3011, 17427,18901219, -178,    0
  3011, 17427,18901220, -100,    0
  3011, 17427,18901221, -122,    0
  3011, 17427,18901222, -106,    0
  3011, 17427,18901223, -154,    0
  3011, 17427,18901224, -338,    0
  3011, 17427,18901225, -308,    0
  3011, 17427,18901226, -190,    0
  3011, 17427,18901227, -180,    0
  3011, 17427,18901228, -196,    0
  3011, 17427,18901229, -209,    0
  3011, 17427,18901230, -227,    0
  3011, 17427,18901231, -248,    0
  3011, 17427,18910101, -226,    0
  3011, 17427,18910102, -211,    0
  3011, 17427,18910103, -154,    0
  3011, 17427,18910104, -141,    0
  3011, 17427,18910105, -273,    0
  3011, 17427,18910106, -170,    0
  3011, 17427,18910107, -170,    0
  3011, 17427,18910108, -279,    0
  3011, 17427,18910109, -199,    0
  3011, 17427,18910110, -142,    0
  3011, 17427,18910111, -189,    0
  3011, 17427,18910112, -199,    0
  3011, 17427,18910113, -200,    0
  3011, 17427,18910114, -262,    0
  3011, 17427,18910115, -293,    0
  3011, 17427,18910116, -227,    0
  3011, 17427,18910117, -235,    0
  3011, 17427,18910118, -198,    0
  3011, 17427,18910119, -161,    0
  3011, 17427,18910120, -221,    0
  3011, 17427,18910121, -231,    0
  3011, 17427,18910122, -209,    0
  3011, 17427,18910123, -211,    0
  3011, 17427,18910124, -219,    0
  3011, 17427,18910125, -226,    0
  3011, 17427,18910126, -250,    0
  3011, 17427,18910127, -249,    0
  3011, 17427,18910128, -142,    0
  3011, 17427,18910129, -151,    0
  3011, 17427,18910130, -239,    0
  3011, 17427,18910131, -270,    0
  3011, 17427,18910201, -248,    0
  3011, 17427,18910202, -238,    0
  3011, 17427,18910203, -265,    0
  3011, 17427,18910204, -232,    0
  3011, 17427,18910205, -180,    0
  3011, 17427,18910206, -227,    0
  3011, 17427,18910207, -157,    0
  3011, 17427,18910208, -133,    0
  3011, 17427,18910209,  -96,    0
  3011, 17427,18910210,  -76,    0
  3011, 17427,18910211, -135,    0
  3011, 17427,18910212, -113,    0
  3011, 17427,18910213, -127,    0
  3011, 17427,18910214, -118,    0
  3011, 17427,18910215, -149,    0
  3011, 17427,18910216, -152,    0
  3011, 17427,18910217, -148,    0
  3011, 17427,18910218, -134,    0
  3011, 17427,18910219, -152,    0
  3011, 17427,18910220, -162,    0
  3011, 17427,18910221, -146,    0
  3011, 17427,18910222, -152,    0
  3011, 17427,18910223,  -91,    0
  3011, 17427,18910224, -172,    0
  3011, 17427,18910225, -268,    0
  3011, 17427,18910226, -262,    0
  3011, 17427,18910227, -256,    0
  3011, 17427,18910228, -238,    0
  3011, 17427,18910301, -163,    0
  3011, 17427,18910302, -148,    0
  3011, 17427,18910303, -137,    0
  3011, 17427,18910304,  -87,    0
  3011, 17427,18910305,  -51,    0
  3011, 17427,18910306,  -47,    0
  3011, 17427,18910307,  -62,    0
  3011, 17427,18910308,  -51,    0
  3011, 17427,18910309,-9999,    9
  3011, 17427,18910310,  -50,    0
  3011, 17427,18910311,  -46,    0
  3011, 17427,18910312,-9999,    9
  3011, 17427,18910313,-9999,    9
  3011, 17427,18910314,-9999,    9
  3011, 17427,18910315,-9999,    9
  3011, 17427,18910316,-9999,    9
  3011, 17427,18910317,-9999,    9
  3011, 17427,18910318,-9999,    9
  3011, 17427,18910319,-9999,    9
  3011, 17427,18910320,-9999,    9
  3011, 17427,18910321,    3,    0
  3011, 17427,18910322,   22,    0
  3011, 17427,18910323,  -28,    0
  3011, 17427,18910324,    9,    0
  3011, 17427,18910325,  -34,    0
  3011, 17427,18910326,   15,    0
  3011, 17427,18910327,  -76,    0
  3011, 17427,18910328, -128,    0
  3011, 17427,18910329, -105,    0
  3011, 17427,18910330,  -46,    0
  3011, 17427,18910331,   -4,    0
  3011, 17427,18910401,   -4,    0
  3011, 17427,18910402,   -4,    0
  3011, 17427,18910403,  -11,    0
  3011, 17427,18910404,    7,    0
  3011, 17427,18910405,  -14,    0
  3011, 17427,18910406,  -56,    0
  3011, 17427,18910407, -111,    0
  3011, 17427,18910408, -105,    0
  3011, 17427,18910409,  -21,    0
  3011, 17427,18910410,  -61,    0
  3011, 17427,18910411,  -79,    0
  3011, 17427,18910412,  -10,    0
  3011, 17427,18910413,   -5,    0
  3011, 17427,18910414,  -23,    0
  3011, 17427,18910415,  -16,    0
  3011, 17427,18910416,   45,    0
  3011, 17427,18910417,    7,    0
  3011, 17427,18910418,  -65,    0
  3011, 17427,18910419,  -32,    0
  3011, 17427,18910420,   18,    0
  3011, 17427,18910421,   36,    0
  3011, 17427,18910422,   23,    0
  3011, 17427,18910423,   37,    0
  3011, 17427,18910424,   74,    0
  3011, 17427,18910425,  125,    0
  3011, 17427,18910426,  141,    0
  3011, 17427,18910427,  130,    0
  3011, 17427,18910428,   29,    0
  3011, 17427,18910429,   27,    0
  3011, 17427,18910430,   76,    0
  3011, 17427,18910501,  115,    0
  3011, 17427,18910502,  148,    0
  3011, 17427,18910503,  181,    0
  3011, 17427,18910504,  151,    0
  3011, 17427,18910505,  184,    0
  3011, 17427,18910506,   48,    0
  3011, 17427,18910507,   78,    0
  3011, 17427,18910508,   60,    0
  3011, 17427,18910509,  -20,    0
  3011, 17427,18910510,   29,    0
  3011, 17427,18910511,   68,    0
  3011, 17427,18910512,   63,    0
  3011, 17427,18910513,  145,    0
  3011, 17427,18910514,  170,    0
  3011, 17427,18910515,  196,    0
  3011, 17427,18910516,  158,    0
  3011, 17427,18910517,  141,    0
  3011, 17427,18910518,  135,    0
  3011, 17427,18910519,  151,    0
  3011, 17427,18910520,  181,    0
  3011, 17427,18910521,  257,    0
  3011, 17427,18910522,  239,    0
  3011, 17427,18910523,  222,    0
  3011, 17427,18910524,  111,    0
  3011, 17427,18910525,  124,    0
  3011, 17427,18910526,  219,    0
  3011, 17427,18910527,  126,    0
  3011, 17427,18910528,   75,    0
  3011, 17427,18910529,  208,    0
  3011, 17427,18910530,  193,    0
  3011, 17427,18910531,  154,    0
  3011, 17427,18910601,  219,    0
  3011, 17427,18910602,  236,    0
  3011, 17427,18910603,  150,    0
  3011, 17427,18910604,  157,    0
  3011, 17427,18910605,-9999,    9
  3011, 17427,18910606,  255,    0
  3011, 17427,18910607,  203,    0
  3011, 17427,18910608,  121,    0
  3011, 17427,18910609,  114,    0
  3011, 17427,18910610,  145,    0
  3011, 17427,18910611,  118,    0
  3011, 17427,18910612,  168,    0
  3011, 17427,18910613,  170,    0
  3011, 17427,18910614,  131,    0
  3011, 17427,18910615,  163,    0
  3011, 17427,18910616,  199,    0
  3011, 17427,18910617,  229,    0
  3011, 17427,18910618,-9999,    9
  3011, 17427,18910619,  250,    0
  3011, 17427,18910620,  253,    0
  3011, 17427,18910621,  210,    0
  3011, 17427,18910622,  130,    0
  3011, 17427,18910623,  129,    0
  3011, 17427,18910624,  159,    0
  3011, 17427,18910625,  117,    0
  3011, 17427,18910626,  184,    0
  3011, 17427,18910627,-9999,    9
  3011, 17427,18910628,  159,    0
  3011, 17427,18910629,  222,    0
  3011, 17427,18910630,  241,    0
  3011, 17427,18910701,  288,    0
  3011, 17427,18910702,  274,    0
  3011, 17427,18910703,  276,    0
  3011, 17427,18910704,  255,    0
  3011, 17427,18910705,  168,    0
  3011, 17427,18910706,  165,    0
  3011, 17427,18910707,  188,    0
  3011, 17427,18910708,  225,    0
  3011, 17427,18910709,  214,    0
  3011, 17427,18910710,  182,    0
  3011, 17427,18910711,  246,    0
  3011, 17427,18910712,  266,    0
  3011, 17427,18910713,  299,    0
  3011, 17427,18910714,  243,    0
  3011, 17427,18910715,  157,    0
  3011, 17427,18910716,  175,    0
  3011, 17427,18910717,  233,    0
  3011, 17427,18910718,  235,    0
  3011, 17427,18910719,  256,    0
  3011, 17427,18910720,  218,    0
  3011, 17427,18910721,  173,    0
  3011, 17427,18910722,  160,    0
  3011, 17427,18910723,  102,    0
  3011, 17427,18910724,  141,    0
  3011, 17427,18910725,  169,    0
  3011, 17427,18910726,  214,    0
  3011, 17427,18910727,  242,    0
  3011, 17427,18910728,  272,    0
  3011, 17427,18910729,  288,    0
  3011, 17427,18910730,-9999,    9
  3011, 17427,18910731,  236,    0
  3011, 17427,18910801,  189,    0
  3011, 17427,18910802,  238,    0
  3011, 17427,18910803,  239,    0
  3011, 17427,18910804,  286,    0
  3011, 17427,18910805,  282,    0
  3011, 17427,18910806,  196,    0
  3011, 17427,18910807,  166,    0
  3011, 17427,18910808,  214,    0
  3011, 17427,18910809,  190,    0
  3011, 17427,18910810,  211,    0
  3011, 17427,18910811,  232,    0
  3011, 17427,18910812,  160,    0
  3011, 17427,18910813,  148,    0
  3011, 17427,18910814,  153,    0
  3011, 17427,18910815,  151,    0
  3011, 17427,18910816,  171,    0
  3011, 17427,18910817,  177,    0
  3011, 17427,18910818,  107,    0
  3011, 17427,18910819,  139,    0
  3011, 17427,18910820,  135,    0
  3011, 17427,18910821,  129,    0
  3011, 17427,18910822,  134,    0
  3011, 17427,18910823,  107,    0
  3011, 17427,18910824,  116,    0
  3011, 17427,18910825,  128,    0
  3011, 17427,18910826,  146,    0
  3011, 17427,18910827,  200,    0
  3011, 17427,18910828,  205,    0
  3011, 17427,18910829,  209,    0
  3011, 17427,18910830,  183,    0
  3011, 17427,18910831,  162,    0
  3011, 17427,18910901,  157,    0
  3011, 17427,18910902,  183,    0
  3011, 17427,18910903,  146,    0
  3011, 17427,18910904,  192,    0
  3011, 17427,18910905,  103,    0
  3011, 17427,18910906,   94,    0
  3011, 17427,18910907,  165,    0
  3011, 17427,18910908,   70,    0
  3011, 17427,18910909,   79,    0
  3011, 17427,18910910,  102,    0
  3011, 17427,18910911,  163,    0
  3011, 17427,18910912,  109,    0
  3011, 17427,18910913,   92,    0
  3011, 17427,18910914,  158,    0
  3011, 17427,18910915,  113,    0
  3011, 17427,18910916,   85,    0
  3011, 17427,18910917,   48,    0
  3011, 17427,18910918,   62,    0
  3011, 17427,18910919,  108,    0
  3011, 17427,18910920,   89,    0
  3011, 17427,18910921,   52,    0
  3011, 17427,18910922,   55,    0
  3011, 17427,18910923,   84,    0
  3011, 17427,18910924,  142,    0
  3011, 17427,18910925,  156,    0
  3011, 17427,18910926,   43,    0
  3011, 17427,18910927,   14,    0
  3011, 17427,18910928,   25,    0
  3011, 17427,18910929,   54,    0
  3011, 17427,18910930,   79,    0
  3011, 17427,18911001,   94,    0
  3011, 17427,18911002,   92,    0
  3011, 17427,18911003,   68,    0
  3011, 17427,18911004,   91,    0
  3011, 17427,18911005,   74,    0
  3011, 17427,18911006,   85,    0
  3011, 17427,18911007,   15,    0
  3011, 17427,18911008,   39,    0
  3011, 17427,18911009,   18,    0
  3011, 17427,18911010,  -21,    0
  3011, 17427,18911011,  -52,    0
  3011, 17427,18911012,  -69,    0
  3011, 17427,18911013,  -77,    0
  3011, 17427,18911014,  -87,    0
  3011, 17427,18911015,  -86,    0
  3011, 17427,18911016, -107,    0
  3011, 17427,18911017,  -73,    0
  3011, 17427,18911018,  -72,    0
  3011, 17427,18911019, -106,    0
  3011, 17427,18911020, -116,    0
  3011, 17427,18911021,  -45,    0
  3011, 17427,18911022,  -35,    0
  3011, 17427,18911023,  -95,    0
  3011, 17427,18911024, -128,    0
  3011, 17427,18911025,-9999,    9
  3011, 17427,18911026,-9999,    9
  3011, 17427,18911027,   18,    0
  3011, 17427,18911028,  -53,    0
  3011, 17427,18911029,   -5,    0
  3011, 17427,18911030,   31,    0
  3011, 17427,18911031,  -98,    0
  3011, 17427,18911101, -110,    0
  3011, 17427,18911102,  -72,    0
  3011, 17427,18911103,  -73,    0
  3011, 17427,18911104,  -52,    0
  3011, 17427,18911105,  -21,    0
  3011, 17427,18911106,  -70,    0
  3011, 17427,18911107, -147,    0
  3011, 17427,18911108,  -71,    0
  3011, 17427,18911109, -128,    0
  3011, 17427,18911110, -188,    0
  3011, 17427,18911111, -203,    0
  3011, 17427,18911112, -175,    0
  3011, 17427,18911113, -168,    0
  3011, 17427,18911114, -159,    0
  3011, 17427,18911115, -149,    0
  3011, 17427,18911116,  -91,    0
  3011, 17427,18911117,  -79,    0
  3011, 17427,18911118, -154,    0
  3011, 17427,18911119, -226,    0
  3011, 17427,18911120, -226,    0
  3011, 17427,18911121, -141,    0
  3011, 17427,18911122,  -90,    0
  3011, 17427,18911123,  -62,    0
  3011, 17427,18911124, -106,    0
  3011, 17427,18911125, -179,    0
  3011, 17427,18911126, -148,    0
  3011, 17427,18911127, -130,    0
  3011, 17427,18911128, -141,    0
  3011, 17427,18911129, -180,    0
  3011, 17427,18911130, -227,    0
  3011, 17427,18911201,-9999,    9
  3011, 17427,18911202,-9999,    9
  3011, 17427,18911203,-9999,    9
  3011, 17427,18911204,-9999,    9
  3011, 17427,18911205,-9999,    9
