EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TYUMEN', RUSSIAN FEDERATION (STAID: 3093)
Blended and updated with sources:49798 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3093, 49798,19360620,  168,    0
  3093, 49798,19360621,  149,    0
  3093, 49798,19360622,  148,    0
  3093, 49798,19360623,  217,    0
  3093, 49798,19360624,  228,    0
  3093, 49798,19360625,  225,    0
  3093, 49798,19360626,  262,    0
  3093, 49798,19360627,  220,    0
  3093, 49798,19360628,  199,    0
  3093, 49798,19360629,  213,    0
  3093, 49798,19360630,  175,    0
  3093, 49798,19360701,  109,    0
  3093, 49798,19360702,  116,    0
  3093, 49798,19360703,  131,    0
  3093, 49798,19360704,  133,    0
  3093, 49798,19360705,  116,    0
  3093, 49798,19360706,  124,    0
  3093, 49798,19360707,  137,    0
  3093, 49798,19360708,  179,    0
  3093, 49798,19360709,  205,    0
  3093, 49798,19360710,  202,    0
  3093, 49798,19360711,  222,    0
  3093, 49798,19360712,  240,    0
  3093, 49798,19360713,  170,    0
  3093, 49798,19360714,  155,    0
  3093, 49798,19360715,  188,    0
  3093, 49798,19360716,  204,    0
  3093, 49798,19360717,  229,    0
  3093, 49798,19360718,  226,    0
  3093, 49798,19360719,  228,    0
  3093, 49798,19360720,  253,    0
  3093, 49798,19360721,  264,    0
  3093, 49798,19360722,  248,    0
  3093, 49798,19360723,  250,    0
  3093, 49798,19360724,  228,    0
  3093, 49798,19360725,  207,    0
  3093, 49798,19360726,  180,    0
  3093, 49798,19360727,  190,    0
  3093, 49798,19360728,  186,    0
  3093, 49798,19360729,  162,    0
  3093, 49798,19360730,  196,    0
  3093, 49798,19360731,  208,    0
  3093, 49798,19360801,  207,    0
  3093, 49798,19360802,  214,    0
  3093, 49798,19360803,  193,    0
  3093, 49798,19360804,  162,    0
  3093, 49798,19360805,  203,    0
  3093, 49798,19360806,  258,    0
  3093, 49798,19360807,  279,    0
  3093, 49798,19360808,  272,    0
  3093, 49798,19360809,  290,    0
  3093, 49798,19360810,  282,    0
  3093, 49798,19360811,  199,    0
  3093, 49798,19360812,  173,    0
  3093, 49798,19360813,  182,    0
  3093, 49798,19360814,  174,    0
  3093, 49798,19360815,  201,    0
  3093, 49798,19360816,  206,    0
  3093, 49798,19360817,  117,    0
  3093, 49798,19360818,  108,    0
  3093, 49798,19360819,  118,    0
  3093, 49798,19360820,  156,    0
  3093, 49798,19360821,  129,    0
  3093, 49798,19360822,   85,    0
  3093, 49798,19360823,   72,    0
  3093, 49798,19360824,  110,    0
  3093, 49798,19360825,  110,    0
  3093, 49798,19360826,  119,    0
  3093, 49798,19360827,  118,    0
  3093, 49798,19360828,  119,    0
  3093, 49798,19360829,  123,    0
  3093, 49798,19360830,  128,    0
  3093, 49798,19360831,  128,    0
  3093, 49798,19360901,  101,    0
  3093, 49798,19360902,  132,    0
  3093, 49798,19360903,  126,    0
  3093, 49798,19360904,  146,    0
  3093, 49798,19360905,  124,    0
  3093, 49798,19360906,  148,    0
  3093, 49798,19360907,  127,    0
  3093, 49798,19360908,  115,    0
  3093, 49798,19360909,  124,    0
  3093, 49798,19360910,  168,    0
  3093, 49798,19360911,  170,    0
  3093, 49798,19360912,   88,    0
  3093, 49798,19360913,  114,    0
  3093, 49798,19360914,  157,    0
  3093, 49798,19360915,   88,    0
  3093, 49798,19360916,   63,    0
  3093, 49798,19360917,   67,    0
  3093, 49798,19360918,   60,    0
  3093, 49798,19360919,   62,    0
  3093, 49798,19360920,  105,    0
  3093, 49798,19360921,  111,    0
  3093, 49798,19360922,   68,    0
  3093, 49798,19360923,   37,    0
  3093, 49798,19360924,  137,    0
  3093, 49798,19360925,   82,    0
  3093, 49798,19360926,   46,    0
  3093, 49798,19360927,   94,    0
  3093, 49798,19360928,  148,    0
  3093, 49798,19360929,  148,    0
  3093, 49798,19360930,  157,    0
  3093, 49798,19361001,  152,    0
  3093, 49798,19361002,  148,    0
  3093, 49798,19361003,  168,    0
  3093, 49798,19361004,  142,    0
  3093, 49798,19361005,  137,    0
  3093, 49798,19361006,   59,    0
  3093, 49798,19361007,   35,    0
  3093, 49798,19361008,   31,    0
  3093, 49798,19361009,   18,    0
  3093, 49798,19361010,   12,    0
  3093, 49798,19361011,  -28,    0
  3093, 49798,19361012,   13,    0
  3093, 49798,19361013,   28,    0
  3093, 49798,19361014,   26,    0
  3093, 49798,19361015,   18,    0
  3093, 49798,19361016,   22,    0
  3093, 49798,19361017,   33,    0
  3093, 49798,19361018,   51,    0
  3093, 49798,19361019,   56,    0
  3093, 49798,19361020,   60,    0
  3093, 49798,19361021,   45,    0
  3093, 49798,19361022,   42,    0
  3093, 49798,19361023,   22,    0
  3093, 49798,19361024,   -8,    0
  3093, 49798,19361025,  -15,    0
  3093, 49798,19361026,    7,    0
  3093, 49798,19361027,   38,    0
  3093, 49798,19361028,   29,    0
  3093, 49798,19361029,   -4,    0
  3093, 49798,19361030,  -16,    0
  3093, 49798,19361031,  -16,    0
  3093, 49798,19361101,   13,    0
  3093, 49798,19361102,   16,    0
  3093, 49798,19361103,    2,    0
  3093, 49798,19361104,   28,    0
  3093, 49798,19361105,   56,    0
  3093, 49798,19361106,   34,    0
  3093, 49798,19361107,   -7,    0
  3093, 49798,19361108,    6,    0
  3093, 49798,19361109,   17,    0
  3093, 49798,19361110,   10,    0
  3093, 49798,19361111,   54,    0
  3093, 49798,19361112,   38,    0
  3093, 49798,19361113,   50,    0
  3093, 49798,19361114,   32,    0
  3093, 49798,19361115,    4,    0
  3093, 49798,19361116,   14,    0
  3093, 49798,19361117,   10,    0
  3093, 49798,19361118,  -46,    0
  3093, 49798,19361119,  -74,    0
  3093, 49798,19361120,    5,    0
  3093, 49798,19361121,  -68,    0
  3093, 49798,19361122, -133,    0
  3093, 49798,19361123, -120,    0
  3093, 49798,19361124,  -88,    0
  3093, 49798,19361125,  -70,    0
  3093, 49798,19361126, -131,    0
  3093, 49798,19361127, -115,    0
  3093, 49798,19361128,  -51,    0
  3093, 49798,19361129,  -64,    0
  3093, 49798,19361130, -138,    0
  3093, 49798,19361201, -136,    0
  3093, 49798,19361202,  -63,    0
  3093, 49798,19361203,  -37,    0
  3093, 49798,19361204,  -40,    0
  3093, 49798,19361205,  -74,    0
  3093, 49798,19361206,  -79,    0
  3093, 49798,19361207, -103,    0
  3093, 49798,19361208, -112,    0
  3093, 49798,19361209, -108,    0
  3093, 49798,19361210,  -86,    0
  3093, 49798,19361211,  -59,    0
  3093, 49798,19361212,  -54,    0
  3093, 49798,19361213,  -54,    0
  3093, 49798,19361214,  -53,    0
  3093, 49798,19361215,  -52,    0
  3093, 49798,19361216,  -31,    0
  3093, 49798,19361217,  -79,    0
  3093, 49798,19361218,  -84,    0
  3093, 49798,19361219,  -67,    0
  3093, 49798,19361220,  -86,    0
  3093, 49798,19361221,  -48,    0
  3093, 49798,19361222,  -35,    0
  3093, 49798,19361223,    5,    0
  3093, 49798,19361224,   -3,    0
  3093, 49798,19361225,  -49,    0
  3093, 49798,19361226,  -59,    0
  3093, 49798,19361227,  -86,    0
  3093, 49798,19361228, -205,    0
  3093, 49798,19361229, -157,    0
  3093, 49798,19361230, -126,    0
  3093, 49798,19361231, -242,    0
  3093, 49798,19370101, -297,    0
  3093, 49798,19370102, -132,    0
  3093, 49798,19370103,  -62,    0
  3093, 49798,19370104,  -21,    0
  3093, 49798,19370105,  -28,    0
  3093, 49798,19370106,  -67,    0
  3093, 49798,19370107,  -94,    0
  3093, 49798,19370108, -118,    0
  3093, 49798,19370109, -116,    0
  3093, 49798,19370110, -122,    0
  3093, 49798,19370111, -103,    0
  3093, 49798,19370112,  -79,    0
  3093, 49798,19370113, -100,    0
  3093, 49798,19370114,  -69,    0
  3093, 49798,19370115, -104,    0
  3093, 49798,19370116, -112,    0
  3093, 49798,19370117,  -95,    0
  3093, 49798,19370118, -135,    0
  3093, 49798,19370119, -191,    0
  3093, 49798,19370120, -156,    0
  3093, 49798,19370121, -170,    0
  3093, 49798,19370122, -235,    0
  3093, 49798,19370123, -212,    0
  3093, 49798,19370124, -239,    0
  3093, 49798,19370125, -188,    0
  3093, 49798,19370126, -136,    0
  3093, 49798,19370127, -198,    0
  3093, 49798,19370128, -238,    0
  3093, 49798,19370129, -262,    0
  3093, 49798,19370130, -272,    0
  3093, 49798,19370131, -250,    0
  3093, 49798,19370201, -213,    0
  3093, 49798,19370202, -165,    0
  3093, 49798,19370203, -116,    0
  3093, 49798,19370204, -123,    0
  3093, 49798,19370205, -133,    0
  3093, 49798,19370206, -186,    0
  3093, 49798,19370207, -213,    0
  3093, 49798,19370208, -139,    0
  3093, 49798,19370209,  -66,    0
  3093, 49798,19370210, -121,    0
  3093, 49798,19370211, -126,    0
  3093, 49798,19370212, -152,    0
  3093, 49798,19370213, -145,    0
  3093, 49798,19370214, -138,    0
  3093, 49798,19370215,  -97,    0
  3093, 49798,19370216, -172,    0
  3093, 49798,19370217, -206,    0
  3093, 49798,19370218, -177,    0
  3093, 49798,19370219, -160,    0
  3093, 49798,19370220, -108,    0
  3093, 49798,19370221,  -93,    0
  3093, 49798,19370222,  -75,    0
  3093, 49798,19370223,  -77,    0
  3093, 49798,19370224,  -82,    0
  3093, 49798,19370225, -104,    0
  3093, 49798,19370226, -100,    0
  3093, 49798,19370227,  -74,    0
  3093, 49798,19370228, -166,    0
  3093, 49798,19370301, -202,    0
  3093, 49798,19370302, -224,    0
  3093, 49798,19370303, -155,    0
  3093, 49798,19370304, -111,    0
  3093, 49798,19370305,  -90,    0
  3093, 49798,19370306, -108,    0
  3093, 49798,19370307, -173,    0
  3093, 49798,19370308, -180,    0
  3093, 49798,19370309, -131,    0
  3093, 49798,19370310, -128,    0
  3093, 49798,19370311, -156,    0
  3093, 49798,19370312, -152,    0
  3093, 49798,19370313, -206,    0
  3093, 49798,19370314, -134,    0
  3093, 49798,19370315, -177,    0
  3093, 49798,19370316, -155,    0
  3093, 49798,19370317,  -51,    0
  3093, 49798,19370318,  -89,    0
  3093, 49798,19370319, -179,    0
  3093, 49798,19370320, -146,    0
  3093, 49798,19370321, -155,    0
  3093, 49798,19370322, -113,    0
  3093, 49798,19370323, -128,    0
  3093, 49798,19370324, -101,    0
  3093, 49798,19370325,  -55,    0
  3093, 49798,19370326,  -20,    0
  3093, 49798,19370327,   36,    0
  3093, 49798,19370328,   22,    0
  3093, 49798,19370329,   32,    0
  3093, 49798,19370330,   37,    0
  3093, 49798,19370331,   20,    0
  3093, 49798,19370401,   13,    0
  3093, 49798,19370402,   16,    0
  3093, 49798,19370403,   16,    0
  3093, 49798,19370404,    2,    0
  3093, 49798,19370405,  -27,    0
  3093, 49798,19370406,  -46,    0
  3093, 49798,19370407,  -46,    0
  3093, 49798,19370408,  -34,    0
  3093, 49798,19370409,   -3,    0
  3093, 49798,19370410,   22,    0
  3093, 49798,19370411,   49,    0
  3093, 49798,19370412,   27,    0
  3093, 49798,19370413,  -70,    0
  3093, 49798,19370414,  -79,    0
  3093, 49798,19370415,   16,    0
  3093, 49798,19370416,   56,    0
  3093, 49798,19370417,   12,    0
  3093, 49798,19370418,   12,    0
  3093, 49798,19370419,   62,    0
  3093, 49798,19370420,  -22,    0
  3093, 49798,19370421,  -23,    0
  3093, 49798,19370422,   49,    0
  3093, 49798,19370423,   85,    0
  3093, 49798,19370424,   41,    0
  3093, 49798,19370425,  -11,    0
  3093, 49798,19370426,   12,    0
  3093, 49798,19370427,    7,    0
  3093, 49798,19370428,  105,    0
  3093, 49798,19370429,   67,    0
  3093, 49798,19370430,   25,    0
  3093, 49798,19370501,   70,    0
  3093, 49798,19370502,   94,    0
  3093, 49798,19370503,   78,    0
  3093, 49798,19370504,   52,    0
  3093, 49798,19370505,   40,    0
  3093, 49798,19370506,   27,    0
  3093, 49798,19370507,   26,    0
  3093, 49798,19370508,   49,    0
  3093, 49798,19370509,   12,    0
  3093, 49798,19370510,   52,    0
  3093, 49798,19370511,   90,    0
  3093, 49798,19370512,   95,    0
  3093, 49798,19370513,   55,    0
  3093, 49798,19370514,   34,    0
  3093, 49798,19370515,   26,    0
  3093, 49798,19370516,   37,    0
  3093, 49798,19370517,   39,    0
  3093, 49798,19370518,   63,    0
  3093, 49798,19370519,  114,    0
  3093, 49798,19370520,  112,    0
  3093, 49798,19370521,   68,    0
  3093, 49798,19370522,  122,    0
  3093, 49798,19370523,  153,    0
  3093, 49798,19370524,  164,    0
  3093, 49798,19370525,  188,    0
  3093, 49798,19370526,  188,    0
  3093, 49798,19370527,  115,    0
  3093, 49798,19370528,   29,    0
  3093, 49798,19370529,   87,    0
  3093, 49798,19370530,  117,    0
  3093, 49798,19370531,  100,    0
  3093, 49798,19370601,  177,    0
  3093, 49798,19370602,  212,    0
  3093, 49798,19370603,  177,    0
  3093, 49798,19370604,  222,    0
  3093, 49798,19370605,  244,    0
  3093, 49798,19370606,  225,    0
  3093, 49798,19370607,  174,    0
  3093, 49798,19370608,  165,    0
  3093, 49798,19370609,  144,    0
  3093, 49798,19370610,  148,    0
  3093, 49798,19370611,  144,    0
  3093, 49798,19370612,  161,    0
  3093, 49798,19370613,  242,    0
  3093, 49798,19370614,  252,    0
  3093, 49798,19370615,  252,    0
  3093, 49798,19370616,  180,    0
  3093, 49798,19370617,  114,    0
  3093, 49798,19370618,  127,    0
  3093, 49798,19370619,  111,    0
  3093, 49798,19370620,  151,    0
  3093, 49798,19370621,  135,    0
  3093, 49798,19370622,  164,    0
  3093, 49798,19370623,  164,    0
  3093, 49798,19370624,  160,    0
  3093, 49798,19370625,  143,    0
  3093, 49798,19370626,  125,    0
  3093, 49798,19370627,  154,    0
  3093, 49798,19370628,  200,    0
  3093, 49798,19370629,  235,    0
  3093, 49798,19370630,  266,    0
  3093, 49798,19370701,  238,    0
  3093, 49798,19370702,  203,    0
  3093, 49798,19370703,  193,    0
  3093, 49798,19370704,  178,    0
  3093, 49798,19370705,  163,    0
  3093, 49798,19370706,  208,    0
  3093, 49798,19370707,  216,    0
  3093, 49798,19370708,  226,    0
  3093, 49798,19370709,  238,    0
  3093, 49798,19370710,  229,    0
  3093, 49798,19370711,  212,    0
  3093, 49798,19370712,  202,    0
  3093, 49798,19370713,  180,    0
  3093, 49798,19370714,  162,    0
  3093, 49798,19370715,  151,    0
  3093, 49798,19370716,  180,    0
  3093, 49798,19370717,  162,    0
  3093, 49798,19370718,  135,    0
  3093, 49798,19370719,  148,    0
  3093, 49798,19370720,  143,    0
  3093, 49798,19370721,  135,    0
  3093, 49798,19370722,  144,    0
  3093, 49798,19370723,  122,    0
  3093, 49798,19370724,  143,    0
  3093, 49798,19370725,  178,    0
  3093, 49798,19370726,  183,    0
  3093, 49798,19370727,  211,    0
  3093, 49798,19370728,  219,    0
  3093, 49798,19370729,  234,    0
  3093, 49798,19370730,  222,    0
  3093, 49798,19370731,  224,    0
  3093, 49798,19370801,  227,    0
  3093, 49798,19370802,  200,    0
  3093, 49798,19370803,  200,    0
  3093, 49798,19370804,  141,    0
  3093, 49798,19370805,  134,    0
  3093, 49798,19370806,  128,    0
  3093, 49798,19370807,  152,    0
  3093, 49798,19370808,  152,    0
  3093, 49798,19370809,  156,    0
  3093, 49798,19370810,  130,    0
  3093, 49798,19370811,  150,    0
  3093, 49798,19370812,  176,    0
  3093, 49798,19370813,  199,    0
  3093, 49798,19370814,  206,    0
  3093, 49798,19370815,  151,    0
  3093, 49798,19370816,  120,    0
  3093, 49798,19370817,  124,    0
  3093, 49798,19370818,  128,    0
  3093, 49798,19370819,  147,    0
  3093, 49798,19370820,  161,    0
  3093, 49798,19370821,  152,    0
  3093, 49798,19370822,  148,    0
  3093, 49798,19370823,  184,    0
  3093, 49798,19370824,  172,    0
  3093, 49798,19370825,  136,    0
  3093, 49798,19370826,   93,    0
  3093, 49798,19370827,   75,    0
  3093, 49798,19370828,  102,    0
  3093, 49798,19370829,  139,    0
  3093, 49798,19370830,  169,    0
  3093, 49798,19370831,  174,    0
  3093, 49798,19370901,  172,    0
  3093, 49798,19370902,  182,    0
  3093, 49798,19370903,  141,    0
  3093, 49798,19370904,   80,    0
  3093, 49798,19370905,   77,    0
  3093, 49798,19370906,   71,    0
  3093, 49798,19370907,   56,    0
  3093, 49798,19370908,   48,    0
  3093, 49798,19370909,   68,    0
  3093, 49798,19370910,  112,    0
  3093, 49798,19370911,  164,    0
  3093, 49798,19370912,  151,    0
  3093, 49798,19370913,  104,    0
  3093, 49798,19370914,   85,    0
  3093, 49798,19370915,  166,    0
  3093, 49798,19370916,  149,    0
  3093, 49798,19370917,   34,    0
  3093, 49798,19370918,   66,    0
  3093, 49798,19370919,  111,    0
  3093, 49798,19370920,  108,    0
  3093, 49798,19370921,   74,    0
  3093, 49798,19370922,  102,    0
  3093, 49798,19370923,  156,    0
  3093, 49798,19370924,  160,    0
  3093, 49798,19370925,  101,    0
  3093, 49798,19370926,  109,    0
  3093, 49798,19370927,  158,    0
  3093, 49798,19370928,   56,    0
  3093, 49798,19370929,   19,    0
  3093, 49798,19370930,   25,    0
  3093, 49798,19371001,   40,    0
  3093, 49798,19371002,   29,    0
  3093, 49798,19371003,   70,    0
  3093, 49798,19371004,   97,    0
  3093, 49798,19371005,   30,    0
  3093, 49798,19371006,    2,    0
  3093, 49798,19371007,   31,    0
  3093, 49798,19371008,   46,    0
  3093, 49798,19371009,   48,    0
  3093, 49798,19371010,   71,    0
  3093, 49798,19371011,   32,    0
  3093, 49798,19371012,   78,    0
  3093, 49798,19371013,  124,    0
  3093, 49798,19371014,   94,    0
  3093, 49798,19371015,   27,    0
  3093, 49798,19371016,   13,    0
  3093, 49798,19371017,  -19,    0
  3093, 49798,19371018,  -17,    0
  3093, 49798,19371019,    0,    0
  3093, 49798,19371020,   17,    0
  3093, 49798,19371021,  -13,    0
  3093, 49798,19371022,    4,    0
  3093, 49798,19371023,   21,    0
  3093, 49798,19371024,   48,    0
  3093, 49798,19371025,   55,    0
  3093, 49798,19371026,   58,    0
  3093, 49798,19371027,   32,    0
  3093, 49798,19371028,   43,    0
  3093, 49798,19371029,   61,    0
  3093, 49798,19371030,   61,    0
  3093, 49798,19371031,   49,    0
  3093, 49798,19371101,   26,    0
  3093, 49798,19371102,   -1,    0
  3093, 49798,19371103,   22,    0
  3093, 49798,19371104,   45,    0
  3093, 49798,19371105,  -12,    0
  3093, 49798,19371106,  -65,    0
  3093, 49798,19371107,  -82,    0
  3093, 49798,19371108,  -54,    0
  3093, 49798,19371109,   16,    0
  3093, 49798,19371110,    2,    0
  3093, 49798,19371111,  -46,    0
  3093, 49798,19371112, -120,    0
  3093, 49798,19371113, -148,    0
  3093, 49798,19371114, -140,    0
  3093, 49798,19371115, -104,    0
  3093, 49798,19371116, -109,    0
  3093, 49798,19371117, -108,    0
  3093, 49798,19371118,  -74,    0
  3093, 49798,19371119,  -80,    0
  3093, 49798,19371120,  -63,    0
  3093, 49798,19371121,  -23,    0
  3093, 49798,19371122,  -40,    0
  3093, 49798,19371123,  -65,    0
  3093, 49798,19371124,  -81,    0
  3093, 49798,19371125,  -65,    0
  3093, 49798,19371126,  -68,    0
  3093, 49798,19371127,  -81,    0
  3093, 49798,19371128,  -89,    0
  3093, 49798,19371129, -140,    0
  3093, 49798,19371130, -166,    0
  3093, 49798,19371201, -170,    0
  3093, 49798,19371202, -162,    0
  3093, 49798,19371203, -160,    0
  3093, 49798,19371204, -159,    0
  3093, 49798,19371205, -120,    0
  3093, 49798,19371206, -196,    0
  3093, 49798,19371207, -243,    0
  3093, 49798,19371208, -158,    0
  3093, 49798,19371209, -141,    0
  3093, 49798,19371210, -158,    0
  3093, 49798,19371211, -216,    0
  3093, 49798,19371212, -275,    0
  3093, 49798,19371213, -310,    0
  3093, 49798,19371214, -250,    0
  3093, 49798,19371215, -138,    0
  3093, 49798,19371216,  -99,    0
  3093, 49798,19371217, -116,    0
  3093, 49798,19371218, -200,    0
  3093, 49798,19371219, -330,    0
