EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMAKAN, RUSSIAN FEDERATION (STAID: 8306)
Blended and updated with sources:50688 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8306, 50688,19590705,  217,    0
  8306, 50688,19590706,  204,    0
  8306, 50688,19590707,  198,    0
  8306, 50688,19590708,  182,    0
  8306, 50688,19590709,  152,    0
  8306, 50688,19590710,  151,    0
  8306, 50688,19590711,  161,    0
  8306, 50688,19590712,  184,    0
  8306, 50688,19590713,  149,    0
  8306, 50688,19590714,  151,    0
  8306, 50688,19590715,  155,    0
  8306, 50688,19590716,  164,    0
  8306, 50688,19590717,  166,    0
  8306, 50688,19590718,  144,    0
  8306, 50688,19590719,  119,    0
  8306, 50688,19590720,  120,    0
  8306, 50688,19590721,  138,    0
  8306, 50688,19590722,  144,    0
  8306, 50688,19590723,  139,    0
  8306, 50688,19590724,  116,    0
  8306, 50688,19590725,  154,    0
  8306, 50688,19590726,  169,    0
  8306, 50688,19590727,  196,    0
  8306, 50688,19590728,  178,    0
  8306, 50688,19590729,  190,    0
  8306, 50688,19590730,  145,    0
  8306, 50688,19590731,  138,    0
  8306, 50688,19590801,  158,    0
  8306, 50688,19590802,  147,    0
  8306, 50688,19590803,  166,    0
  8306, 50688,19590804,  166,    0
  8306, 50688,19590805,  195,    0
  8306, 50688,19590806,  185,    0
  8306, 50688,19590807,  181,    0
  8306, 50688,19590808,  176,    0
  8306, 50688,19590809,  194,    0
  8306, 50688,19590810,  194,    0
  8306, 50688,19590811,  200,    0
  8306, 50688,19590812,  197,    0
  8306, 50688,19590813,  211,    0
  8306, 50688,19590814,  224,    0
  8306, 50688,19590815,  212,    0
  8306, 50688,19590816,  186,    0
  8306, 50688,19590817,  194,    0
  8306, 50688,19590818,  219,    0
  8306, 50688,19590819,  162,    0
  8306, 50688,19590820,  124,    0
  8306, 50688,19590821,  132,    0
  8306, 50688,19590822,  168,    0
  8306, 50688,19590823,  184,    0
  8306, 50688,19590824,  170,    0
  8306, 50688,19590825,  158,    0
  8306, 50688,19590826,  140,    0
  8306, 50688,19590827,  143,    0
  8306, 50688,19590828,  152,    0
  8306, 50688,19590829,  138,    0
  8306, 50688,19590830,  144,    0
  8306, 50688,19590831,  104,    0
  8306, 50688,19590901,  110,    0
  8306, 50688,19590902,  109,    0
  8306, 50688,19590903,   96,    0
  8306, 50688,19590904,  104,    0
  8306, 50688,19590905,  125,    0
  8306, 50688,19590906,  111,    0
  8306, 50688,19590907,  106,    0
  8306, 50688,19590908,  116,    0
  8306, 50688,19590909,  106,    0
  8306, 50688,19590910,  126,    0
  8306, 50688,19590911,  118,    0
  8306, 50688,19590912,  109,    0
  8306, 50688,19590913,   88,    0
  8306, 50688,19590914,   68,    0
  8306, 50688,19590915,   53,    0
  8306, 50688,19590916,   60,    0
  8306, 50688,19590917,  104,    0
  8306, 50688,19590918,   54,    0
  8306, 50688,19590919,   70,    0
  8306, 50688,19590920,   80,    0
  8306, 50688,19590921,   60,    0
  8306, 50688,19590922,   54,    0
  8306, 50688,19590923,   54,    0
  8306, 50688,19590924,   79,    0
  8306, 50688,19590925,   61,    0
  8306, 50688,19590926,   35,    0
  8306, 50688,19590927,   46,    0
  8306, 50688,19590928,   84,    0
  8306, 50688,19590929,   82,    0
  8306, 50688,19590930,   33,    0
  8306, 50688,19591001,   39,    0
  8306, 50688,19591002,   37,    0
  8306, 50688,19591003,   22,    0
  8306, 50688,19591004,  -26,    0
  8306, 50688,19591005,   18,    0
  8306, 50688,19591006,   14,    0
  8306, 50688,19591007,   11,    0
  8306, 50688,19591008,   -9,    0
  8306, 50688,19591009,   14,    0
  8306, 50688,19591010,   -4,    0
  8306, 50688,19591011,    0,    0
  8306, 50688,19591012,  -26,    0
  8306, 50688,19591013,  -10,    0
  8306, 50688,19591014,    8,    0
  8306, 50688,19591015,  -28,    0
  8306, 50688,19591016,  -39,    0
  8306, 50688,19591017,   -8,    0
  8306, 50688,19591018,   17,    0
  8306, 50688,19591019,  -11,    0
  8306, 50688,19591020,  -71,    0
  8306, 50688,19591021,  -48,    0
  8306, 50688,19591022,  -54,    0
  8306, 50688,19591023,  -71,    0
  8306, 50688,19591024,  -68,    0
  8306, 50688,19591025,  -83,    0
  8306, 50688,19591026,  -90,    0
  8306, 50688,19591027,  -93,    0
  8306, 50688,19591028, -116,    0
  8306, 50688,19591029, -137,    0
  8306, 50688,19591030,  -94,    0
  8306, 50688,19591031,  -97,    0
  8306, 50688,19591101, -124,    0
  8306, 50688,19591102, -121,    0
  8306, 50688,19591103, -210,    0
  8306, 50688,19591104, -196,    0
  8306, 50688,19591105, -171,    0
  8306, 50688,19591106, -188,    0
  8306, 50688,19591107, -206,    0
  8306, 50688,19591108, -195,    0
  8306, 50688,19591109, -164,    0
  8306, 50688,19591110, -213,    0
  8306, 50688,19591111, -145,    0
  8306, 50688,19591112,  -52,    0
  8306, 50688,19591113,  -99,    0
  8306, 50688,19591114, -175,    0
  8306, 50688,19591115, -199,    0
  8306, 50688,19591116, -162,    0
  8306, 50688,19591117, -190,    0
  8306, 50688,19591118, -192,    0
  8306, 50688,19591119, -231,    0
  8306, 50688,19591120, -219,    0
  8306, 50688,19591121, -196,    0
  8306, 50688,19591122, -201,    0
  8306, 50688,19591123, -230,    0
  8306, 50688,19591124, -292,    0
  8306, 50688,19591125, -248,    0
  8306, 50688,19591126, -168,    0
  8306, 50688,19591127, -213,    0
  8306, 50688,19591128, -265,    0
  8306, 50688,19591129, -211,    0
  8306, 50688,19591130, -173,    0
  8306, 50688,19591201, -150,    0
  8306, 50688,19591202, -148,    0
  8306, 50688,19591203, -163,    0
  8306, 50688,19591204, -277,    0
  8306, 50688,19591205, -402,    0
  8306, 50688,19591206, -334,    0
  8306, 50688,19591207, -420,    0
  8306, 50688,19591208, -446,    0
  8306, 50688,19591209, -388,    0
  8306, 50688,19591210, -298,    0
  8306, 50688,19591211, -306,    0
  8306, 50688,19591212, -270,    0
  8306, 50688,19591213, -315,    0
  8306, 50688,19591214, -362,    0
  8306, 50688,19591215, -464,    0
  8306, 50688,19591216, -417,    0
  8306, 50688,19591217, -353,    0
  8306, 50688,19591218, -234,    0
  8306, 50688,19591219, -230,    0
  8306, 50688,19591220, -254,    0
  8306, 50688,19591221, -190,    0
  8306, 50688,19591222, -218,    0
  8306, 50688,19591223, -187,    0
  8306, 50688,19591224,  -98,    0
  8306, 50688,19591225, -105,    0
  8306, 50688,19591226, -188,    0
  8306, 50688,19591227, -274,    0
  8306, 50688,19591228, -278,    0
  8306, 50688,19591229, -246,    0
  8306, 50688,19591230, -316,    0
  8306, 50688,19591231, -318,    0
  8306, 50688,19600101, -400,    0
  8306, 50688,19600102, -381,    0
  8306, 50688,19600103, -306,    0
  8306, 50688,19600104, -360,    0
  8306, 50688,19600105, -443,    0
  8306, 50688,19600106, -472,    0
  8306, 50688,19600107, -429,    0
  8306, 50688,19600108, -333,    0
  8306, 50688,19600109, -286,    0
  8306, 50688,19600110, -244,    0
  8306, 50688,19600111, -339,    0
  8306, 50688,19600112, -437,    0
  8306, 50688,19600113, -458,    0
  8306, 50688,19600114, -453,    0
  8306, 50688,19600115, -418,    0
  8306, 50688,19600116, -466,    0
  8306, 50688,19600117, -486,    0
  8306, 50688,19600118, -480,    0
  8306, 50688,19600119, -466,    0
  8306, 50688,19600120, -420,    0
  8306, 50688,19600121, -383,    0
  8306, 50688,19600122, -340,    0
  8306, 50688,19600123, -397,    0
  8306, 50688,19600124, -394,    0
  8306, 50688,19600125, -414,    0
  8306, 50688,19600126, -434,    0
  8306, 50688,19600127, -421,    0
  8306, 50688,19600128, -311,    0
  8306, 50688,19600129, -248,    0
  8306, 50688,19600130, -219,    0
  8306, 50688,19600131, -203,    0
  8306, 50688,19600201, -192,    0
  8306, 50688,19600202, -266,    0
  8306, 50688,19600203, -200,    0
  8306, 50688,19600204, -258,    0
  8306, 50688,19600205, -230,    0
  8306, 50688,19600206, -249,    0
  8306, 50688,19600207, -280,    0
  8306, 50688,19600208, -266,    0
  8306, 50688,19600209, -358,    0
  8306, 50688,19600210, -293,    0
  8306, 50688,19600211, -236,    0
  8306, 50688,19600212, -185,    0
  8306, 50688,19600213, -165,    0
  8306, 50688,19600214, -158,    0
  8306, 50688,19600215, -113,    0
  8306, 50688,19600216, -165,    0
  8306, 50688,19600217, -240,    0
  8306, 50688,19600218, -125,    0
  8306, 50688,19600219, -127,    0
  8306, 50688,19600220, -232,    0
  8306, 50688,19600221, -120,    0
  8306, 50688,19600222,   21,    0
  8306, 50688,19600223,  -76,    0
  8306, 50688,19600224, -186,    0
  8306, 50688,19600225, -200,    0
  8306, 50688,19600226, -250,    0
  8306, 50688,19600227, -268,    0
  8306, 50688,19600228, -322,    0
  8306, 50688,19600229, -299,    0
  8306, 50688,19600301, -295,    0
  8306, 50688,19600302, -332,    0
  8306, 50688,19600303, -344,    0
  8306, 50688,19600304, -336,    0
  8306, 50688,19600305, -288,    0
  8306, 50688,19600306, -286,    0
  8306, 50688,19600307, -300,    0
  8306, 50688,19600308, -275,    0
  8306, 50688,19600309, -204,    0
  8306, 50688,19600310, -244,    0
  8306, 50688,19600311, -234,    0
  8306, 50688,19600312, -218,    0
  8306, 50688,19600313, -232,    0
  8306, 50688,19600314, -238,    0
  8306, 50688,19600315, -158,    0
  8306, 50688,19600316, -190,    0
  8306, 50688,19600317, -136,    0
  8306, 50688,19600318, -120,    0
  8306, 50688,19600319, -198,    0
  8306, 50688,19600320, -200,    0
  8306, 50688,19600321, -124,    0
  8306, 50688,19600322, -142,    0
  8306, 50688,19600323, -172,    0
  8306, 50688,19600324, -118,    0
  8306, 50688,19600325, -186,    0
  8306, 50688,19600326, -172,    0
  8306, 50688,19600327, -157,    0
  8306, 50688,19600328,  -73,    0
  8306, 50688,19600329, -112,    0
  8306, 50688,19600330, -124,    0
  8306, 50688,19600331,  -80,    0
  8306, 50688,19600401,  -55,    0
  8306, 50688,19600402, -105,    0
  8306, 50688,19600403, -105,    0
  8306, 50688,19600404,  -34,    0
  8306, 50688,19600405,  -60,    0
  8306, 50688,19600406,  -93,    0
  8306, 50688,19600407,    6,    0
  8306, 50688,19600408,   -5,    0
  8306, 50688,19600409,  -75,    0
  8306, 50688,19600410,  -42,    0
  8306, 50688,19600411,  -95,    0
  8306, 50688,19600412, -100,    0
  8306, 50688,19600413,  -58,    0
  8306, 50688,19600414,  -14,    0
  8306, 50688,19600415,   -2,    0
  8306, 50688,19600416,  -20,    0
  8306, 50688,19600417,    3,    0
  8306, 50688,19600418,   15,    0
  8306, 50688,19600419,   12,    0
  8306, 50688,19600420,   12,    0
  8306, 50688,19600421,   -9,    0
  8306, 50688,19600422,  -14,    0
  8306, 50688,19600423,   19,    0
  8306, 50688,19600424,   16,    0
  8306, 50688,19600425,   12,    0
  8306, 50688,19600426,   12,    0
  8306, 50688,19600427,   14,    0
  8306, 50688,19600428,   16,    0
  8306, 50688,19600429,  -12,    0
  8306, 50688,19600430,    4,    0
  8306, 50688,19600501,  -17,    0
  8306, 50688,19600502,   -3,    0
  8306, 50688,19600503,  -15,    0
  8306, 50688,19600504,    5,    0
  8306, 50688,19600505,   11,    0
  8306, 50688,19600506,   21,    0
  8306, 50688,19600507,    0,    0
  8306, 50688,19600508,   28,    0
  8306, 50688,19600509,   15,    0
  8306, 50688,19600510,   30,    0
  8306, 50688,19600511,   45,    0
  8306, 50688,19600512,   64,    0
  8306, 50688,19600513,   53,    0
  8306, 50688,19600514,   48,    0
  8306, 50688,19600515,   66,    0
  8306, 50688,19600516,   69,    0
  8306, 50688,19600517,   74,    0
  8306, 50688,19600518,   96,    0
  8306, 50688,19600519,  100,    0
  8306, 50688,19600520,  105,    0
  8306, 50688,19600521,  103,    0
  8306, 50688,19600522,   74,    0
  8306, 50688,19600523,   72,    0
  8306, 50688,19600524,   96,    0
  8306, 50688,19600525,   89,    0
  8306, 50688,19600526,  118,    0
  8306, 50688,19600527,   51,    0
  8306, 50688,19600528,   80,    0
  8306, 50688,19600529,   70,    0
  8306, 50688,19600530,   87,    0
  8306, 50688,19600531,   90,    0
  8306, 50688,19600601,  108,    0
  8306, 50688,19600602,  111,    0
  8306, 50688,19600603,  156,    0
  8306, 50688,19600604,  182,    0
  8306, 50688,19600605,  183,    0
  8306, 50688,19600606,  186,    0
  8306, 50688,19600607,  180,    0
  8306, 50688,19600608,  181,    0
  8306, 50688,19600609,  202,    0
  8306, 50688,19600610,  194,    0
  8306, 50688,19600611,  160,    0
  8306, 50688,19600612,  159,    0
  8306, 50688,19600613,  155,    0
  8306, 50688,19600614,  154,    0
  8306, 50688,19600615,  163,    0
  8306, 50688,19600616,  156,    0
  8306, 50688,19600617,  182,    0
  8306, 50688,19600618,  214,    0
  8306, 50688,19600619,  231,    0
  8306, 50688,19600620,  200,    0
  8306, 50688,19600621,  225,    0
  8306, 50688,19600622,  178,    0
  8306, 50688,19600623,  186,    0
  8306, 50688,19600624,  160,    0
  8306, 50688,19600625,  172,    0
  8306, 50688,19600626,  177,    0
  8306, 50688,19600627,  122,    0
  8306, 50688,19600628,  143,    0
  8306, 50688,19600629,   92,    0
  8306, 50688,19600630,  102,    0
  8306, 50688,19600701,  100,    0
  8306, 50688,19600702,  122,    0
  8306, 50688,19600703,  162,    0
  8306, 50688,19600704,  170,    0
  8306, 50688,19600705,  198,    0
  8306, 50688,19600706,  189,    0
  8306, 50688,19600707,  202,    0
  8306, 50688,19600708,  184,    0
  8306, 50688,19600709,  210,    0
  8306, 50688,19600710,  232,    0
  8306, 50688,19600711,  230,    0
  8306, 50688,19600712,  195,    0
  8306, 50688,19600713,  166,    0
  8306, 50688,19600714,  145,    0
  8306, 50688,19600715,  176,    0
  8306, 50688,19600716,  165,    0
  8306, 50688,19600717,  181,    0
  8306, 50688,19600718,  186,    0
  8306, 50688,19600719,  201,    0
  8306, 50688,19600720,  201,    0
  8306, 50688,19600721,  188,    0
  8306, 50688,19600722,  197,    0
  8306, 50688,19600723,  176,    0
  8306, 50688,19600724,  171,    0
  8306, 50688,19600725,  139,    0
  8306, 50688,19600726,  158,    0
  8306, 50688,19600727,  155,    0
  8306, 50688,19600728,  184,    0
  8306, 50688,19600729,  200,    0
  8306, 50688,19600730,  180,    0
  8306, 50688,19600731,  198,    0
  8306, 50688,19600801,  198,    0
  8306, 50688,19600802,  205,    0
  8306, 50688,19600803,  190,    0
  8306, 50688,19600804,  183,    0
  8306, 50688,19600805,  168,    0
  8306, 50688,19600806,  152,    0
  8306, 50688,19600807,  113,    0
  8306, 50688,19600808,  106,    0
  8306, 50688,19600809,  128,    0
  8306, 50688,19600810,  139,    0
  8306, 50688,19600811,  136,    0
  8306, 50688,19600812,  162,    0
  8306, 50688,19600813,  118,    0
  8306, 50688,19600814,  139,    0
  8306, 50688,19600815,  110,    0
  8306, 50688,19600816,  122,    0
  8306, 50688,19600817,  116,    0
  8306, 50688,19600818,  158,    0
  8306, 50688,19600819,  138,    0
  8306, 50688,19600820,  132,    0
  8306, 50688,19600821,  138,    0
  8306, 50688,19600822,  125,    0
  8306, 50688,19600823,  133,    0
  8306, 50688,19600824,  109,    0
  8306, 50688,19600825,  119,    0
  8306, 50688,19600826,  144,    0
  8306, 50688,19600827,  164,    0
  8306, 50688,19600828,  147,    0
  8306, 50688,19600829,  116,    0
  8306, 50688,19600830,  110,    0
  8306, 50688,19600831,  103,    0
  8306, 50688,19600901,   78,    0
  8306, 50688,19600902,   80,    0
  8306, 50688,19600903,  116,    0
  8306, 50688,19600904,  105,    0
  8306, 50688,19600905,  101,    0
  8306, 50688,19600906,  106,    0
  8306, 50688,19600907,  108,    0
  8306, 50688,19600908,   81,    0
  8306, 50688,19600909,   87,    0
  8306, 50688,19600910,   86,    0
  8306, 50688,19600911,   58,    0
  8306, 50688,19600912,   84,    0
  8306, 50688,19600913,   80,    0
  8306, 50688,19600914,  100,    0
  8306, 50688,19600915,   70,    0
  8306, 50688,19600916,   44,    0
  8306, 50688,19600917,   51,    0
  8306, 50688,19600918,   60,    0
  8306, 50688,19600919,   73,    0
  8306, 50688,19600920,   54,    0
  8306, 50688,19600921,   38,    0
  8306, 50688,19600922,   70,    0
  8306, 50688,19600923,   23,    0
  8306, 50688,19600924,   17,    0
  8306, 50688,19600925,   37,    0
  8306, 50688,19600926,   48,    0
  8306, 50688,19600927,   54,    0
  8306, 50688,19600928,   82,    0
  8306, 50688,19600929,   12,    0
  8306, 50688,19600930,  -10,    0
  8306, 50688,19601001,   -9,    0
  8306, 50688,19601002,   16,    0
  8306, 50688,19601003,   38,    0
  8306, 50688,19601004,   48,    0
  8306, 50688,19601005,   46,    0
  8306, 50688,19601006,   19,    0
  8306, 50688,19601007,    5,    0
  8306, 50688,19601008,  -14,    0
  8306, 50688,19601009,   13,    0
  8306, 50688,19601010,   -6,    0
  8306, 50688,19601011,   -8,    0
  8306, 50688,19601012,  -53,    0
  8306, 50688,19601013,  -73,    0
  8306, 50688,19601014,  -87,    0
  8306, 50688,19601015, -131,    0
  8306, 50688,19601016,  -66,    0
  8306, 50688,19601017,  -85,    0
  8306, 50688,19601018, -100,    0
  8306, 50688,19601019,  -66,    0
  8306, 50688,19601020,  -34,    0
  8306, 50688,19601021,  -28,    0
  8306, 50688,19601022,  -64,    0
  8306, 50688,19601023,  -96,    0
  8306, 50688,19601024,  -98,    0
  8306, 50688,19601025,  -15,    0
  8306, 50688,19601026,  -22,    0
  8306, 50688,19601027,  -53,    0
  8306, 50688,19601028,  -35,    0
  8306, 50688,19601029,  -73,    0
  8306, 50688,19601030,  -76,    0
  8306, 50688,19601031, -143,    0
  8306, 50688,19601101, -171,    0
  8306, 50688,19601102, -161,    0
  8306, 50688,19601103, -104,    0
  8306, 50688,19601104,  -73,    0
  8306, 50688,19601105, -184,    0
  8306, 50688,19601106, -161,    0
  8306, 50688,19601107, -118,    0
  8306, 50688,19601108, -107,    0
  8306, 50688,19601109,  -96,    0
  8306, 50688,19601110,  -86,    0
  8306, 50688,19601111, -102,    0
  8306, 50688,19601112,  -94,    0
  8306, 50688,19601113,  -58,    0
  8306, 50688,19601114,  -71,    0
  8306, 50688,19601115,  -77,    0
  8306, 50688,19601116, -104,    0
  8306, 50688,19601117, -267,    0
  8306, 50688,19601118, -272,    0
  8306, 50688,19601119, -308,    0
  8306, 50688,19601120, -238,    0
  8306, 50688,19601121, -295,    0
  8306, 50688,19601122, -274,    0
  8306, 50688,19601123, -311,    0
  8306, 50688,19601124, -302,    0
  8306, 50688,19601125, -328,    0
  8306, 50688,19601126, -256,    0
  8306, 50688,19601127, -175,    0
  8306, 50688,19601128, -151,    0
  8306, 50688,19601129, -195,    0
  8306, 50688,19601130, -231,    0
  8306, 50688,19601201, -218,    0
  8306, 50688,19601202, -259,    0
  8306, 50688,19601203, -262,    0
  8306, 50688,19601204, -237,    0
  8306, 50688,19601205, -211,    0
  8306, 50688,19601206, -153,    0
  8306, 50688,19601207,  -51,    0
  8306, 50688,19601208, -143,    0
  8306, 50688,19601209, -176,    0
  8306, 50688,19601210, -234,    0
  8306, 50688,19601211, -223,    0
  8306, 50688,19601212, -226,    0
  8306, 50688,19601213, -237,    0
  8306, 50688,19601214, -222,    0
  8306, 50688,19601215, -302,    0
  8306, 50688,19601216, -388,    0
  8306, 50688,19601217, -363,    0
  8306, 50688,19601218, -258,    0
  8306, 50688,19601219, -212,    0
  8306, 50688,19601220, -210,    0
