EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STARIÑA, RUSSIAN FEDERATION (STAID: 8163)
Blended and updated with sources:49098 926499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8163, 49098,19760701,-9999,    9
  8163, 49098,19760702,-9999,    9
  8163, 49098,19760703,-9999,    9
  8163, 49098,19760704,-9999,    9
  8163, 49098,19760705,-9999,    9
  8163, 49098,19760706,-9999,    9
  8163, 49098,19760707,-9999,    9
  8163, 49098,19760708,-9999,    9
  8163, 49098,19760709,-9999,    9
  8163, 49098,19760710,-9999,    9
  8163, 49098,19760711,-9999,    9
  8163, 49098,19760712,-9999,    9
  8163, 49098,19760713,-9999,    9
  8163, 49098,19760714,-9999,    9
  8163, 49098,19760715,-9999,    9
  8163, 49098,19760716,-9999,    9
  8163, 49098,19760717,-9999,    9
  8163, 49098,19760718,-9999,    9
  8163, 49098,19760719,-9999,    9
  8163, 49098,19760720,-9999,    9
  8163, 49098,19760721,-9999,    9
  8163, 49098,19760722,-9999,    9
  8163, 49098,19760723,-9999,    9
  8163, 49098,19760724,-9999,    9
  8163, 49098,19760725,-9999,    9
  8163, 49098,19760726,-9999,    9
  8163, 49098,19760727,-9999,    9
  8163, 49098,19760728,-9999,    9
  8163, 49098,19760729,-9999,    9
  8163, 49098,19760730,-9999,    9
  8163, 49098,19760731,-9999,    9
  8163, 49098,19760801,-9999,    9
  8163, 49098,19760802,-9999,    9
  8163, 49098,19760803,-9999,    9
  8163, 49098,19760804,-9999,    9
  8163, 49098,19760805,-9999,    9
  8163, 49098,19760806,-9999,    9
  8163, 49098,19760807,-9999,    9
  8163, 49098,19760808,-9999,    9
  8163, 49098,19760809,-9999,    9
  8163, 49098,19760810,-9999,    9
  8163, 49098,19760811,-9999,    9
  8163, 49098,19760812,-9999,    9
  8163, 49098,19760813,-9999,    9
  8163, 49098,19760814,-9999,    9
  8163, 49098,19760815,-9999,    9
  8163, 49098,19760816,-9999,    9
  8163, 49098,19760817,-9999,    9
  8163, 49098,19760818,-9999,    9
  8163, 49098,19760819,-9999,    9
  8163, 49098,19760820,-9999,    9
  8163, 49098,19760821,-9999,    9
  8163, 49098,19760822,-9999,    9
  8163, 49098,19760823,-9999,    9
  8163, 49098,19760824,-9999,    9
  8163, 49098,19760825,-9999,    9
  8163, 49098,19760826,-9999,    9
  8163, 49098,19760827,-9999,    9
  8163, 49098,19760828,-9999,    9
  8163, 49098,19760829,-9999,    9
  8163, 49098,19760830,-9999,    9
  8163, 49098,19760831,-9999,    9
  8163, 49098,19760901,-9999,    9
  8163, 49098,19760902,-9999,    9
  8163, 49098,19760903,-9999,    9
  8163, 49098,19760904,-9999,    9
  8163, 49098,19760905,-9999,    9
  8163, 49098,19760906,-9999,    9
  8163, 49098,19760907,-9999,    9
  8163, 49098,19760908,-9999,    9
  8163, 49098,19760909,-9999,    9
  8163, 49098,19760910,-9999,    9
  8163, 49098,19760911,-9999,    9
  8163, 49098,19760912,-9999,    9
  8163, 49098,19760913,-9999,    9
  8163, 49098,19760914,-9999,    9
  8163, 49098,19760915,-9999,    9
  8163, 49098,19760916,-9999,    9
  8163, 49098,19760917,-9999,    9
  8163, 49098,19760918,-9999,    9
  8163, 49098,19760919,-9999,    9
  8163, 49098,19760920,-9999,    9
  8163, 49098,19760921,-9999,    9
  8163, 49098,19760922,-9999,    9
  8163, 49098,19760923,-9999,    9
  8163, 49098,19760924,-9999,    9
  8163, 49098,19760925,-9999,    9
  8163, 49098,19760926,-9999,    9
  8163, 49098,19760927,-9999,    9
  8163, 49098,19760928,-9999,    9
  8163, 49098,19760929,-9999,    9
  8163, 49098,19760930,-9999,    9
  8163, 49098,19761001,-9999,    9
  8163, 49098,19761002,-9999,    9
  8163, 49098,19761003,-9999,    9
  8163, 49098,19761004,-9999,    9
  8163, 49098,19761005,-9999,    9
  8163, 49098,19761006,-9999,    9
  8163, 49098,19761007,-9999,    9
  8163, 49098,19761008,-9999,    9
  8163, 49098,19761009,-9999,    9
  8163, 49098,19761010,-9999,    9
  8163, 49098,19761011,-9999,    9
  8163, 49098,19761012,-9999,    9
  8163, 49098,19761013,-9999,    9
  8163, 49098,19761014,-9999,    9
  8163, 49098,19761015,-9999,    9
  8163, 49098,19761016,-9999,    9
  8163, 49098,19761017,-9999,    9
  8163, 49098,19761018,-9999,    9
  8163, 49098,19761019,-9999,    9
  8163, 49098,19761020,-9999,    9
  8163, 49098,19761021,-9999,    9
  8163, 49098,19761022,-9999,    9
  8163, 49098,19761023,-9999,    9
  8163, 49098,19761024,-9999,    9
  8163, 49098,19761025,-9999,    9
  8163, 49098,19761026,-9999,    9
  8163, 49098,19761027,-9999,    9
  8163, 49098,19761028,-9999,    9
  8163, 49098,19761029,-9999,    9
  8163, 49098,19761030,-9999,    9
  8163, 49098,19761031,-9999,    9
  8163, 49098,19761101,-9999,    9
  8163, 49098,19761102,-9999,    9
  8163, 49098,19761103,-9999,    9
  8163, 49098,19761104,-9999,    9
  8163, 49098,19761105,-9999,    9
  8163, 49098,19761106,-9999,    9
  8163, 49098,19761107,-9999,    9
  8163, 49098,19761108,-9999,    9
  8163, 49098,19761109,-9999,    9
  8163, 49098,19761110,-9999,    9
  8163, 49098,19761111,-9999,    9
  8163, 49098,19761112,-9999,    9
  8163, 49098,19761113,-9999,    9
  8163, 49098,19761114,-9999,    9
  8163, 49098,19761115,-9999,    9
  8163, 49098,19761116,-9999,    9
  8163, 49098,19761117,-9999,    9
  8163, 49098,19761118,-9999,    9
  8163, 49098,19761119,-9999,    9
  8163, 49098,19761120,-9999,    9
  8163, 49098,19761121,-9999,    9
  8163, 49098,19761122,-9999,    9
  8163, 49098,19761123,-9999,    9
  8163, 49098,19761124,-9999,    9
  8163, 49098,19761125,-9999,    9
  8163, 49098,19761126,-9999,    9
  8163, 49098,19761127,-9999,    9
  8163, 49098,19761128,-9999,    9
  8163, 49098,19761129,-9999,    9
  8163, 49098,19761130,-9999,    9
  8163, 49098,19761201,-9999,    9
  8163, 49098,19761202,-9999,    9
  8163, 49098,19761203,-9999,    9
  8163, 49098,19761204,-9999,    9
  8163, 49098,19761205,-9999,    9
  8163, 49098,19761206,-9999,    9
  8163, 49098,19761207,-9999,    9
  8163, 49098,19761208,-9999,    9
  8163, 49098,19761209,-9999,    9
  8163, 49098,19761210,-9999,    9
  8163, 49098,19761211,-9999,    9
  8163, 49098,19761212,-9999,    9
  8163, 49098,19761213,-9999,    9
  8163, 49098,19761214,-9999,    9
  8163, 49098,19761215,-9999,    9
  8163, 49098,19761216,-9999,    9
  8163, 49098,19761217,-9999,    9
  8163, 49098,19761218,-9999,    9
  8163, 49098,19761219,-9999,    9
  8163, 49098,19761220,-9999,    9
  8163, 49098,19761221,-9999,    9
  8163, 49098,19761222,-9999,    9
  8163, 49098,19761223,-9999,    9
  8163, 49098,19761224,-9999,    9
  8163, 49098,19761225,-9999,    9
  8163, 49098,19761226,-9999,    9
  8163, 49098,19761227,-9999,    9
  8163, 49098,19761228,-9999,    9
  8163, 49098,19761229,-9999,    9
  8163, 49098,19761230,-9999,    9
  8163, 49098,19761231,-9999,    9
  8163, 49098,19770101, -106,    0
  8163, 49098,19770102, -160,    0
  8163, 49098,19770103, -175,    0
  8163, 49098,19770104, -174,    0
  8163, 49098,19770105, -141,    0
  8163, 49098,19770106, -105,    0
  8163, 49098,19770107, -101,    0
  8163, 49098,19770108,  -26,    0
  8163, 49098,19770109,  -71,    0
  8163, 49098,19770110,  -72,    0
  8163, 49098,19770111,  -72,    0
  8163, 49098,19770112,  -29,    0
  8163, 49098,19770113,  -65,    0
  8163, 49098,19770114,  -88,    0
  8163, 49098,19770115, -162,    0
  8163, 49098,19770116, -163,    0
  8163, 49098,19770117, -153,    0
  8163, 49098,19770118, -143,    0
  8163, 49098,19770119, -136,    0
  8163, 49098,19770120, -212,    0
  8163, 49098,19770121, -159,    0
  8163, 49098,19770122, -225,    0
  8163, 49098,19770123, -254,    0
  8163, 49098,19770124, -131,    0
  8163, 49098,19770125, -104,    0
  8163, 49098,19770126, -103,    0
  8163, 49098,19770127,  -42,    0
  8163, 49098,19770128,  -28,    0
  8163, 49098,19770129,  -63,    0
  8163, 49098,19770130,  -36,    0
  8163, 49098,19770131,  -41,    0
  8163, 49098,19770201,  -53,    0
  8163, 49098,19770202,  -35,    0
  8163, 49098,19770203,  -27,    0
  8163, 49098,19770204,  -59,    0
  8163, 49098,19770205,  -70,    0
  8163, 49098,19770206,  -79,    0
  8163, 49098,19770207, -140,    0
  8163, 49098,19770208, -111,    0
  8163, 49098,19770209, -113,    0
  8163, 49098,19770210,  -80,    0
  8163, 49098,19770211, -107,    0
  8163, 49098,19770212, -155,    0
  8163, 49098,19770213, -219,    0
  8163, 49098,19770214, -218,    0
  8163, 49098,19770215, -204,    0
  8163, 49098,19770216, -103,    0
  8163, 49098,19770217,   -6,    0
  8163, 49098,19770218,   -2,    0
  8163, 49098,19770219,  -23,    0
  8163, 49098,19770220,  -32,    0
  8163, 49098,19770221,   -6,    0
  8163, 49098,19770222,    3,    0
  8163, 49098,19770223,   -3,    0
  8163, 49098,19770224,  -21,    0
  8163, 49098,19770225,  -14,    0
  8163, 49098,19770226,    3,    0
  8163, 49098,19770227,  -34,    0
  8163, 49098,19770228, -112,    0
  8163, 49098,19770301, -133,    0
  8163, 49098,19770302, -162,    0
  8163, 49098,19770303,  -79,    0
  8163, 49098,19770304, -177,    0
  8163, 49098,19770305,  -31,    0
  8163, 49098,19770306,  -44,    0
  8163, 49098,19770307, -101,    0
  8163, 49098,19770308,  -16,    0
  8163, 49098,19770309,   17,    0
  8163, 49098,19770310,   16,    0
  8163, 49098,19770311,    9,    0
  8163, 49098,19770312,   12,    0
  8163, 49098,19770313,    2,    0
  8163, 49098,19770314,    4,    0
  8163, 49098,19770315,    7,    0
  8163, 49098,19770316,   -9,    0
  8163, 49098,19770317,   -9,    0
  8163, 49098,19770318,    9,    0
  8163, 49098,19770319,    2,    0
  8163, 49098,19770320,  -10,    0
  8163, 49098,19770321,    6,    0
  8163, 49098,19770322,    9,    0
  8163, 49098,19770323,    5,    0
  8163, 49098,19770324,   -7,    0
  8163, 49098,19770325,   25,    0
  8163, 49098,19770326,   16,    0
  8163, 49098,19770327,    3,    0
  8163, 49098,19770328,   -2,    0
  8163, 49098,19770329,   40,    0
  8163, 49098,19770330,  -35,    0
  8163, 49098,19770331,  -66,    0
  8163, 49098,19770401,  -18,    0
  8163, 49098,19770402,    7,    0
  8163, 49098,19770403,   29,    0
  8163, 49098,19770404,   29,    0
  8163, 49098,19770405,   23,    0
  8163, 49098,19770406,    7,    0
  8163, 49098,19770407,   33,    0
  8163, 49098,19770408,   47,    0
  8163, 49098,19770409,   73,    0
  8163, 49098,19770410,   91,    0
  8163, 49098,19770411,   87,    0
  8163, 49098,19770412,   62,    0
  8163, 49098,19770413,   32,    0
  8163, 49098,19770414,   37,    0
  8163, 49098,19770415,   50,    0
  8163, 49098,19770416,   47,    0
  8163, 49098,19770417,   50,    0
  8163, 49098,19770418,   82,    0
  8163, 49098,19770419,   67,    0
  8163, 49098,19770420,   25,    0
  8163, 49098,19770421,   14,    0
  8163, 49098,19770422,   37,    0
  8163, 49098,19770423,   72,    0
  8163, 49098,19770424,   94,    0
  8163, 49098,19770425,  111,    0
  8163, 49098,19770426,   91,    0
  8163, 49098,19770427,   81,    0
  8163, 49098,19770428,   76,    0
  8163, 49098,19770429,   97,    0
  8163, 49098,19770430,  145,    0
  8163, 49098,19770501,  186,    0
  8163, 49098,19770502,  204,    0
  8163, 49098,19770503,  150,    0
  8163, 49098,19770504,   82,    0
  8163, 49098,19770505,  111,    0
  8163, 49098,19770506,  156,    0
  8163, 49098,19770507,  177,    0
  8163, 49098,19770508,  161,    0
  8163, 49098,19770509,  159,    0
  8163, 49098,19770510,  124,    0
  8163, 49098,19770511,  110,    0
  8163, 49098,19770512,  133,    0
  8163, 49098,19770513,  142,    0
  8163, 49098,19770514,  156,    0
  8163, 49098,19770515,  151,    0
  8163, 49098,19770516,  184,    0
  8163, 49098,19770517,  187,    0
  8163, 49098,19770518,  195,    0
  8163, 49098,19770519,  180,    0
  8163, 49098,19770520,  137,    0
  8163, 49098,19770521,   86,    0
  8163, 49098,19770522,   76,    0
  8163, 49098,19770523,   92,    0
  8163, 49098,19770524,   76,    0
  8163, 49098,19770525,   69,    0
  8163, 49098,19770526,   46,    0
  8163, 49098,19770527,   54,    0
  8163, 49098,19770528,   93,    0
  8163, 49098,19770529,  127,    0
  8163, 49098,19770530,  128,    0
  8163, 49098,19770531,   86,    0
  8163, 49098,19770601,   72,    0
  8163, 49098,19770602,   91,    0
  8163, 49098,19770603,  103,    0
  8163, 49098,19770604,  118,    0
  8163, 49098,19770605,  108,    0
  8163, 49098,19770606,  132,    0
  8163, 49098,19770607,  143,    0
  8163, 49098,19770608,  171,    0
  8163, 49098,19770609,  189,    0
  8163, 49098,19770610,  208,    0
  8163, 49098,19770611,  201,    0
  8163, 49098,19770612,  206,    0
  8163, 49098,19770613,  220,    0
  8163, 49098,19770614,  203,    0
  8163, 49098,19770615,  215,    0
  8163, 49098,19770616,  215,    0
  8163, 49098,19770617,  208,    0
  8163, 49098,19770618,  153,    0
  8163, 49098,19770619,  149,    0
  8163, 49098,19770620,  171,    0
  8163, 49098,19770621,  149,    0
  8163, 49098,19770622,  107,    0
  8163, 49098,19770623,  103,    0
  8163, 49098,19770624,   89,    0
  8163, 49098,19770625,  120,    0
  8163, 49098,19770626,  158,    0
  8163, 49098,19770627,  170,    0
  8163, 49098,19770628,  172,    0
  8163, 49098,19770629,  159,    0
  8163, 49098,19770630,  177,    0
  8163, 49098,19770701,  185,    0
  8163, 49098,19770702,  197,    0
  8163, 49098,19770703,  177,    0
  8163, 49098,19770704,  180,    0
  8163, 49098,19770705,  169,    0
  8163, 49098,19770706,  191,    0
  8163, 49098,19770707,  183,    0
  8163, 49098,19770708,  177,    0
  8163, 49098,19770709,  165,    0
  8163, 49098,19770710,  167,    0
  8163, 49098,19770711,  170,    0
  8163, 49098,19770712,  151,    0
  8163, 49098,19770713,  140,    0
  8163, 49098,19770714,  163,    0
  8163, 49098,19770715,  178,    0
  8163, 49098,19770716,  128,    0
  8163, 49098,19770717,  114,    0
  8163, 49098,19770718,  141,    0
  8163, 49098,19770719,  150,    0
  8163, 49098,19770720,  172,    0
  8163, 49098,19770721,  186,    0
  8163, 49098,19770722,  194,    0
  8163, 49098,19770723,  164,    0
  8163, 49098,19770724,  128,    0
  8163, 49098,19770725,  152,    0
  8163, 49098,19770726,  200,    0
  8163, 49098,19770727,  217,    0
  8163, 49098,19770728,  220,    0
  8163, 49098,19770729,  218,    0
  8163, 49098,19770730,  200,    0
  8163, 49098,19770731,  201,    0
  8163, 49098,19770801,  189,    0
  8163, 49098,19770802,  198,    0
  8163, 49098,19770803,  233,    0
  8163, 49098,19770804,  230,    0
  8163, 49098,19770805,  190,    0
  8163, 49098,19770806,  196,    0
  8163, 49098,19770807,  207,    0
  8163, 49098,19770808,  195,    0
  8163, 49098,19770809,  194,    0
  8163, 49098,19770810,  177,    0
  8163, 49098,19770811,  181,    0
  8163, 49098,19770812,  164,    0
  8163, 49098,19770813,  156,    0
  8163, 49098,19770814,  118,    0
  8163, 49098,19770815,  104,    0
  8163, 49098,19770816,  115,    0
  8163, 49098,19770817,  113,    0
  8163, 49098,19770818,   91,    0
  8163, 49098,19770819,   99,    0
  8163, 49098,19770820,   78,    0
  8163, 49098,19770821,   95,    0
  8163, 49098,19770822,   92,    0
  8163, 49098,19770823,   91,    0
  8163, 49098,19770824,  122,    0
  8163, 49098,19770825,  114,    0
  8163, 49098,19770826,  113,    0
  8163, 49098,19770827,  131,    0
  8163, 49098,19770828,  131,    0
  8163, 49098,19770829,  125,    0
  8163, 49098,19770830,  124,    0
  8163, 49098,19770831,  158,    0
  8163, 49098,19770901,  170,    0
  8163, 49098,19770902,  177,    0
  8163, 49098,19770903,  183,    0
  8163, 49098,19770904,  183,    0
  8163, 49098,19770905,  188,    0
  8163, 49098,19770906,  172,    0
  8163, 49098,19770907,  156,    0
  8163, 49098,19770908,  129,    0
  8163, 49098,19770909,  119,    0
  8163, 49098,19770910,  117,    0
  8163, 49098,19770911,   82,    0
  8163, 49098,19770912,   76,    0
  8163, 49098,19770913,  101,    0
  8163, 49098,19770914,   60,    0
  8163, 49098,19770915,   53,    0
  8163, 49098,19770916,   50,    0
  8163, 49098,19770917,   53,    0
  8163, 49098,19770918,   63,    0
  8163, 49098,19770919,   59,    0
  8163, 49098,19770920,   57,    0
  8163, 49098,19770921,   42,    0
  8163, 49098,19770922,   87,    0
  8163, 49098,19770923,   39,    0
  8163, 49098,19770924,   22,    0
  8163, 49098,19770925,   24,    0
  8163, 49098,19770926,   16,    0
  8163, 49098,19770927,    5,    0
  8163, 49098,19770928,   12,    0
  8163, 49098,19770929,   51,    0
  8163, 49098,19770930,   58,    0
  8163, 49098,19771001,  104,    0
  8163, 49098,19771002,   90,    0
  8163, 49098,19771003,   68,    0
  8163, 49098,19771004,   30,    0
  8163, 49098,19771005,   34,    0
  8163, 49098,19771006,   14,    0
  8163, 49098,19771007,   67,    0
  8163, 49098,19771008,   11,    0
  8163, 49098,19771009,    6,    0
  8163, 49098,19771010,   11,    0
  8163, 49098,19771011,   47,    0
  8163, 49098,19771012,   65,    0
  8163, 49098,19771013,   68,    0
  8163, 49098,19771014,   46,    0
  8163, 49098,19771015,  -18,    0
  8163, 49098,19771016,  -21,    0
  8163, 49098,19771017,  -16,    0
  8163, 49098,19771018,  -21,    0
  8163, 49098,19771019,   39,    0
  8163, 49098,19771020,  -26,    0
  8163, 49098,19771021,  -44,    0
  8163, 49098,19771022,   13,    0
  8163, 49098,19771023,   57,    0
  8163, 49098,19771024,   24,    0
  8163, 49098,19771025,   33,    0
  8163, 49098,19771026,   78,    0
  8163, 49098,19771027,   66,    0
  8163, 49098,19771028,   19,    0
  8163, 49098,19771029,   57,    0
  8163, 49098,19771030,   45,    0
  8163, 49098,19771031,   33,    0
  8163, 49098,19771101,  -12,    0
  8163, 49098,19771102,   -1,    0
  8163, 49098,19771103,    5,    0
  8163, 49098,19771104,   -7,    0
  8163, 49098,19771105,  -12,    0
  8163, 49098,19771106,  -25,    0
  8163, 49098,19771107,    1,    0
  8163, 49098,19771108,   32,    0
  8163, 49098,19771109,   59,    0
  8163, 49098,19771110,   43,    0
  8163, 49098,19771111,   40,    0
  8163, 49098,19771112,   67,    0
  8163, 49098,19771113,   70,    0
  8163, 49098,19771114,   35,    0
  8163, 49098,19771115,   26,    0
  8163, 49098,19771116,   39,    0
  8163, 49098,19771117,   19,    0
  8163, 49098,19771118,    6,    0
  8163, 49098,19771119,   -2,    0
  8163, 49098,19771120,   -4,    0
  8163, 49098,19771121,   11,    0
  8163, 49098,19771122,  -10,    0
  8163, 49098,19771123,   18,    0
  8163, 49098,19771124,    3,    0
  8163, 49098,19771125,  -19,    0
  8163, 49098,19771126,   -1,    0
  8163, 49098,19771127,   -7,    0
  8163, 49098,19771128,  -31,    0
  8163, 49098,19771129,  -65,    0
  8163, 49098,19771130,  -68,    0
  8163, 49098,19771201,  -71,    0
  8163, 49098,19771202,  -94,    0
  8163, 49098,19771203,  -58,    0
  8163, 49098,19771204,  -69,    0
  8163, 49098,19771205,  -74,    0
  8163, 49098,19771206, -124,    0
  8163, 49098,19771207, -132,    0
  8163, 49098,19771208,  -66,    0
  8163, 49098,19771209,  -44,    0
  8163, 49098,19771210, -121,    0
  8163, 49098,19771211, -134,    0
  8163, 49098,19771212, -162,    0
  8163, 49098,19771213, -161,    0
  8163, 49098,19771214, -144,    0
  8163, 49098,19771215,  -91,    0
  8163, 49098,19771216,  -24,    0
  8163, 49098,19771217,  -15,    0
  8163, 49098,19771218,   13,    0
  8163, 49098,19771219,  -23,    0
  8163, 49098,19771220,  -14,    0
  8163, 49098,19771221,  -62,    0
  8163, 49098,19771222, -143,    0
  8163, 49098,19771223, -143,    0
  8163, 49098,19771224, -118,    0
  8163, 49098,19771225,  -99,    0
  8163, 49098,19771226, -207,    0
  8163, 49098,19771227,  -92,    0
  8163, 49098,19771228,  -92,    0
  8163, 49098,19771229, -159,    0
  8163, 49098,19771230, -118,    0
  8163, 49098,19771231,  -30,    0
  8163, 49098,19780101,  -21,    0
  8163, 49098,19780102,  -48,    0
  8163, 49098,19780103,    9,    0
  8163, 49098,19780104,   -5,    0
  8163, 49098,19780105,  -45,    0
  8163, 49098,19780106, -149,    0
  8163, 49098,19780107, -159,    0
  8163, 49098,19780108, -105,    0
  8163, 49098,19780109,   -7,    0
  8163, 49098,19780110,  -42,    0
  8163, 49098,19780111,  -73,    0
  8163, 49098,19780112,  -38,    0
  8163, 49098,19780113,  -31,    0
  8163, 49098,19780114,  -87,    0
  8163, 49098,19780115, -156,    0
  8163, 49098,19780116, -127,    0
  8163, 49098,19780117,  -85,    0
  8163, 49098,19780118, -119,    0
  8163, 49098,19780119, -184,    0
  8163, 49098,19780120, -186,    0
  8163, 49098,19780121, -154,    0
  8163, 49098,19780122, -187,    0
  8163, 49098,19780123, -176,    0
  8163, 49098,19780124, -118,    0
  8163, 49098,19780125,  -79,    0
  8163, 49098,19780126,  -34,    0
  8163, 49098,19780127,  -14,    0
  8163, 49098,19780128,  -28,    0
  8163, 49098,19780129, -101,    0
  8163, 49098,19780130, -111,    0
  8163, 49098,19780131,  -57,    0
  8163, 49098,19780201,  -91,    0
  8163, 49098,19780202, -152,    0
  8163, 49098,19780203, -180,    0
  8163, 49098,19780204, -191,    0
  8163, 49098,19780205, -155,    0
  8163, 49098,19780206,  -81,    0
  8163, 49098,19780207,  -85,    0
  8163, 49098,19780208,  -98,    0
  8163, 49098,19780209,  -81,    0
  8163, 49098,19780210,  -63,    0
  8163, 49098,19780211,  -51,    0
  8163, 49098,19780212,  -41,    0
  8163, 49098,19780213,  -20,    0
  8163, 49098,19780214,  -43,    0
  8163, 49098,19780215, -152,    0
  8163, 49098,19780216, -128,    0
  8163, 49098,19780217, -191,    0
  8163, 49098,19780218, -142,    0
  8163, 49098,19780219, -164,    0
  8163, 49098,19780220, -149,    0
  8163, 49098,19780221, -100,    0
  8163, 49098,19780222, -122,    0
  8163, 49098,19780223, -191,    0
  8163, 49098,19780224, -153,    0
  8163, 49098,19780225, -135,    0
  8163, 49098,19780226,  -72,    0
  8163, 49098,19780227,  -39,    0
  8163, 49098,19780228,  -24,    0
  8163, 49098,19780301,    0,    0
  8163, 49098,19780302,    9,    0
  8163, 49098,19780303,   11,    0
  8163, 49098,19780304,    3,    0
  8163, 49098,19780305,  -16,    0
  8163, 49098,19780306,  -24,    0
  8163, 49098,19780307,    1,    0
  8163, 49098,19780308,  -14,    0
  8163, 49098,19780309,  -30,    0
  8163, 49098,19780310,  -42,    0
  8163, 49098,19780311,  -15,    0
  8163, 49098,19780312,   -6,    0
  8163, 49098,19780313,  -20,    0
  8163, 49098,19780314,  -17,    0
  8163, 49098,19780315,   23,    0
  8163, 49098,19780316,   26,    0
  8163, 49098,19780317,   25,    0
  8163, 49098,19780318,   31,    0
  8163, 49098,19780319,  -34,    0
  8163, 49098,19780320,  -59,    0
  8163, 49098,19780321,  -31,    0
  8163, 49098,19780322,  -32,    0
  8163, 49098,19780323,   -9,    0
  8163, 49098,19780324,   -8,    0
  8163, 49098,19780325,  -35,    0
  8163, 49098,19780326,    2,    0
  8163, 49098,19780327,   20,    0
  8163, 49098,19780328,   29,    0
  8163, 49098,19780329,   34,    0
  8163, 49098,19780330,   31,    0
  8163, 49098,19780331,   42,    0
  8163, 49098,19780401,   36,    0
  8163, 49098,19780402,   35,    0
  8163, 49098,19780403,   20,    0
  8163, 49098,19780404,    6,    0
  8163, 49098,19780405,  -13,    0
  8163, 49098,19780406,  -23,    0
  8163, 49098,19780407,  -27,    0
  8163, 49098,19780408,   -4,    0
  8163, 49098,19780409,  -12,    0
  8163, 49098,19780410,   17,    0
  8163, 49098,19780411,   35,    0
  8163, 49098,19780412,   58,    0
  8163, 49098,19780413,   49,    0
  8163, 49098,19780414,   78,    0
  8163, 49098,19780415,   89,    0
  8163, 49098,19780416,   72,    0
  8163, 49098,19780417,   78,    0
  8163, 49098,19780418,  117,    0
  8163, 49098,19780419,   80,    0
  8163, 49098,19780420,   57,    0
  8163, 49098,19780421,   84,    0
  8163, 49098,19780422,   82,    0
  8163, 49098,19780423,   50,    0
  8163, 49098,19780424,   30,    0
  8163, 49098,19780425,   20,    0
  8163, 49098,19780426,   68,    0
  8163, 49098,19780427,    5,    0
  8163, 49098,19780428,    6,    0
  8163, 49098,19780429,    6,    0
  8163, 49098,19780430,    1,    0
  8163, 49098,19780501,    9,    0
  8163, 49098,19780502,   36,    0
  8163, 49098,19780503,   30,    0
  8163, 49098,19780504,   22,    0
  8163, 49098,19780505,   69,    0
  8163, 49098,19780506,   73,    0
  8163, 49098,19780507,   83,    0
  8163, 49098,19780508,   88,    0
  8163, 49098,19780509,   76,    0
  8163, 49098,19780510,   12,    0
  8163, 49098,19780511,   12,    0
  8163, 49098,19780512,   26,    0
  8163, 49098,19780513,   76,    0
  8163, 49098,19780514,   67,    0
  8163, 49098,19780515,  105,    0
  8163, 49098,19780516,  106,    0
  8163, 49098,19780517,  124,    0
  8163, 49098,19780518,  158,    0
  8163, 49098,19780519,  156,    0
  8163, 49098,19780520,  152,    0
  8163, 49098,19780521,  126,    0
  8163, 49098,19780522,  111,    0
  8163, 49098,19780523,   99,    0
  8163, 49098,19780524,   90,    0
  8163, 49098,19780525,  133,    0
  8163, 49098,19780526,  147,    0
  8163, 49098,19780527,  171,    0
  8163, 49098,19780528,  164,    0
  8163, 49098,19780529,  155,    0
  8163, 49098,19780530,  132,    0
  8163, 49098,19780531,  123,    0
  8163, 49098,19780601,  137,    0
  8163, 49098,19780602,   89,    0
  8163, 49098,19780603,   88,    0
  8163, 49098,19780604,  148,    0
  8163, 49098,19780605,  153,    0
  8163, 49098,19780606,  135,    0
  8163, 49098,19780607,  188,    0
  8163, 49098,19780608,  192,    0
  8163, 49098,19780609,  172,    0
  8163, 49098,19780610,  162,    0
  8163, 49098,19780611,  122,    0
  8163, 49098,19780612,  121,    0
  8163, 49098,19780613,  109,    0
  8163, 49098,19780614,   92,    0
  8163, 49098,19780615,   94,    0
  8163, 49098,19780616,  102,    0
  8163, 49098,19780617,  127,    0
  8163, 49098,19780618,  130,    0
  8163, 49098,19780619,  107,    0
  8163, 49098,19780620,   93,    0
  8163, 49098,19780621,  124,    0
  8163, 49098,19780622,  115,    0
  8163, 49098,19780623,  138,    0
  8163, 49098,19780624,  148,    0
  8163, 49098,19780625,  176,    0
  8163, 49098,19780626,  191,    0
  8163, 49098,19780627,  188,    0
  8163, 49098,19780628,  168,    0
  8163, 49098,19780629,  168,    0
  8163, 49098,19780630,  173,    0
  8163, 49098,19780701,  158,    0
  8163, 49098,19780702,  173,    0
  8163, 49098,19780703,  165,    0
  8163, 49098,19780704,  172,    0
