EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSCHATZ, GERMANY (STAID: 4498)
Blended and updated with sources:27068 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4498, 27068,19780408,   41,    0
  4498, 27068,19780409,   70,    0
  4498, 27068,19780410,   92,    0
  4498, 27068,19780411,   65,    0
  4498, 27068,19780412,   43,    0
  4498, 27068,19780413,   48,    0
  4498, 27068,19780414,   39,    0
  4498, 27068,19780415,   48,    0
  4498, 27068,19780416,   31,    0
  4498, 27068,19780417,   52,    0
  4498, 27068,19780418,   59,    0
  4498, 27068,19780419,   57,    0
  4498, 27068,19780420,   61,    0
  4498, 27068,19780421,   82,    0
  4498, 27068,19780422,   81,    0
  4498, 27068,19780423,  100,    0
  4498, 27068,19780424,  105,    0
  4498, 27068,19780425,   87,    0
  4498, 27068,19780426,   65,    0
  4498, 27068,19780427,   76,    0
  4498, 27068,19780428,   86,    0
  4498, 27068,19780429,  106,    0
  4498, 27068,19780430,  123,    0
  4498, 27068,19780501,  108,    0
  4498, 27068,19780502,   76,    0
  4498, 27068,19780503,   87,    0
  4498, 27068,19780504,  109,    0
  4498, 27068,19780505,  148,    0
  4498, 27068,19780506,  157,    0
  4498, 27068,19780507,  125,    0
  4498, 27068,19780508,  103,    0
  4498, 27068,19780509,  102,    0
  4498, 27068,19780510,   47,    0
  4498, 27068,19780511,   15,    0
  4498, 27068,19780512,   50,    0
  4498, 27068,19780513,   64,    0
  4498, 27068,19780514,   76,    0
  4498, 27068,19780515,   90,    0
  4498, 27068,19780516,   88,    0
  4498, 27068,19780517,   95,    0
  4498, 27068,19780518,  119,    0
  4498, 27068,19780519,  134,    0
  4498, 27068,19780520,  128,    0
  4498, 27068,19780521,  166,    0
  4498, 27068,19780522,  169,    0
  4498, 27068,19780523,  151,    0
  4498, 27068,19780524,  151,    0
  4498, 27068,19780525,  138,    0
  4498, 27068,19780526,  156,    0
  4498, 27068,19780527,  161,    0
  4498, 27068,19780528,  171,    0
  4498, 27068,19780529,  180,    0
  4498, 27068,19780530,  181,    0
  4498, 27068,19780531,  191,    0
  4498, 27068,19780601,  203,    0
  4498, 27068,19780602,  210,    0
  4498, 27068,19780603,  199,    0
  4498, 27068,19780604,  198,    0
  4498, 27068,19780605,  194,    0
  4498, 27068,19780606,  196,    0
  4498, 27068,19780607,  208,    0
  4498, 27068,19780608,  187,    0
  4498, 27068,19780609,  149,    0
  4498, 27068,19780610,  134,    0
  4498, 27068,19780611,  119,    0
  4498, 27068,19780612,  109,    0
  4498, 27068,19780613,  115,    0
  4498, 27068,19780614,  116,    0
  4498, 27068,19780615,  135,    0
  4498, 27068,19780616,  154,    0
  4498, 27068,19780617,  170,    0
  4498, 27068,19780618,  132,    0
  4498, 27068,19780619,  147,    0
  4498, 27068,19780620,  169,    0
  4498, 27068,19780621,  152,    0
  4498, 27068,19780622,  170,    0
  4498, 27068,19780623,  157,    0
  4498, 27068,19780624,  146,    0
  4498, 27068,19780625,  130,    0
  4498, 27068,19780626,  105,    0
  4498, 27068,19780627,  115,    0
  4498, 27068,19780628,  109,    0
  4498, 27068,19780629,  138,    0
  4498, 27068,19780630,  183,    0
  4498, 27068,19780701,  161,    0
  4498, 27068,19780702,  161,    0
  4498, 27068,19780703,  169,    0
  4498, 27068,19780704,  162,    0
  4498, 27068,19780705,  147,    0
  4498, 27068,19780706,  143,    0
  4498, 27068,19780707,  124,    0
  4498, 27068,19780708,  128,    0
  4498, 27068,19780709,  121,    0
  4498, 27068,19780710,  130,    0
  4498, 27068,19780711,  152,    0
  4498, 27068,19780712,  167,    0
  4498, 27068,19780713,  172,    0
  4498, 27068,19780714,  158,    0
  4498, 27068,19780715,  128,    0
  4498, 27068,19780716,  121,    0
  4498, 27068,19780717,  133,    0
  4498, 27068,19780718,  138,    0
  4498, 27068,19780719,  151,    0
  4498, 27068,19780720,  133,    0
  4498, 27068,19780721,  133,    0
  4498, 27068,19780722,  129,    0
  4498, 27068,19780723,  145,    0
  4498, 27068,19780724,  170,    0
  4498, 27068,19780725,  189,    0
  4498, 27068,19780726,  208,    0
  4498, 27068,19780727,  216,    0
  4498, 27068,19780728,  225,    0
  4498, 27068,19780729,  223,    0
  4498, 27068,19780730,  225,    0
  4498, 27068,19780731,  222,    0
  4498, 27068,19780801,  224,    0
  4498, 27068,19780802,  207,    0
  4498, 27068,19780803,  196,    0
  4498, 27068,19780804,  192,    0
  4498, 27068,19780805,  186,    0
  4498, 27068,19780806,  190,    0
  4498, 27068,19780807,  179,    0
  4498, 27068,19780808,  139,    0
  4498, 27068,19780809,  133,    0
  4498, 27068,19780810,  148,    0
  4498, 27068,19780811,  137,    0
  4498, 27068,19780812,  133,    0
  4498, 27068,19780813,  134,    0
  4498, 27068,19780814,  159,    0
  4498, 27068,19780815,  194,    0
  4498, 27068,19780816,  189,    0
  4498, 27068,19780817,  160,    0
  4498, 27068,19780818,  130,    0
  4498, 27068,19780819,  148,    0
  4498, 27068,19780820,  162,    0
  4498, 27068,19780821,  179,    0
  4498, 27068,19780822,  200,    0
  4498, 27068,19780823,  182,    0
  4498, 27068,19780824,  146,    0
  4498, 27068,19780825,  132,    0
  4498, 27068,19780826,  129,    0
  4498, 27068,19780827,  113,    0
  4498, 27068,19780828,  108,    0
  4498, 27068,19780829,  126,    0
  4498, 27068,19780830,  111,    0
  4498, 27068,19780831,  109,    0
  4498, 27068,19780901,  105,    0
  4498, 27068,19780902,  106,    0
  4498, 27068,19780903,  116,    0
  4498, 27068,19780904,  117,    0
  4498, 27068,19780905,  113,    0
  4498, 27068,19780906,  121,    0
  4498, 27068,19780907,  117,    0
  4498, 27068,19780908,  118,    0
  4498, 27068,19780909,  139,    0
  4498, 27068,19780910,  161,    0
  4498, 27068,19780911,  180,    0
  4498, 27068,19780912,  129,    0
  4498, 27068,19780913,  111,    0
  4498, 27068,19780914,  149,    0
  4498, 27068,19780915,  141,    0
  4498, 27068,19780916,  132,    0
  4498, 27068,19780917,  145,    0
  4498, 27068,19780918,  112,    0
  4498, 27068,19780919,  103,    0
  4498, 27068,19780920,   82,    0
  4498, 27068,19780921,  112,    0
  4498, 27068,19780922,  118,    0
  4498, 27068,19780923,  131,    0
  4498, 27068,19780924,  142,    0
  4498, 27068,19780925,  158,    0
  4498, 27068,19780926,  114,    0
  4498, 27068,19780927,  109,    0
  4498, 27068,19780928,   94,    0
  4498, 27068,19780929,   82,    0
  4498, 27068,19780930,   99,    0
  4498, 27068,19781001,   82,    0
  4498, 27068,19781002,   74,    0
  4498, 27068,19781003,   78,    0
  4498, 27068,19781004,   74,    0
  4498, 27068,19781005,   87,    0
  4498, 27068,19781006,  126,    0
  4498, 27068,19781007,  128,    0
  4498, 27068,19781008,  113,    0
  4498, 27068,19781009,  143,    0
  4498, 27068,19781010,  145,    0
  4498, 27068,19781011,  126,    0
  4498, 27068,19781012,  125,    0
  4498, 27068,19781013,  121,    0
  4498, 27068,19781014,   96,    0
  4498, 27068,19781015,   95,    0
  4498, 27068,19781016,  100,    0
  4498, 27068,19781017,   94,    0
  4498, 27068,19781018,   56,    0
  4498, 27068,19781019,   60,    0
  4498, 27068,19781020,   80,    0
  4498, 27068,19781021,   61,    0
  4498, 27068,19781022,   70,    0
  4498, 27068,19781023,   84,    0
  4498, 27068,19781024,   96,    0
  4498, 27068,19781025,   99,    0
  4498, 27068,19781026,   65,    0
  4498, 27068,19781027,   43,    0
  4498, 27068,19781028,   75,    0
  4498, 27068,19781029,   96,    0
  4498, 27068,19781030,   95,    0
  4498, 27068,19781031,   94,    0
  4498, 27068,19781101,   60,    0
  4498, 27068,19781102,   60,    0
  4498, 27068,19781103,   42,    0
  4498, 27068,19781104,   67,    0
  4498, 27068,19781105,   78,    0
  4498, 27068,19781106,   69,    0
  4498, 27068,19781107,   47,    0
  4498, 27068,19781108,   15,    0
  4498, 27068,19781109,   19,    0
  4498, 27068,19781110,  -21,    0
  4498, 27068,19781111,  -12,    0
  4498, 27068,19781112,  -17,    0
  4498, 27068,19781113,   52,    0
  4498, 27068,19781114,   54,    0
  4498, 27068,19781115,   76,    0
  4498, 27068,19781116,   89,    0
  4498, 27068,19781117,   54,    0
  4498, 27068,19781118,   83,    0
  4498, 27068,19781119,   84,    0
  4498, 27068,19781120,   68,    0
  4498, 27068,19781121,   44,    0
  4498, 27068,19781122,   77,    0
  4498, 27068,19781123,   95,    0
  4498, 27068,19781124,   86,    0
  4498, 27068,19781125,   50,    0
  4498, 27068,19781126,   32,    0
  4498, 27068,19781127,    2,    0
  4498, 27068,19781128,   -9,    0
  4498, 27068,19781129,    2,    0
  4498, 27068,19781130,   -2,    0
  4498, 27068,19781201,    7,    0
  4498, 27068,19781202,   14,    0
  4498, 27068,19781203,   14,    0
  4498, 27068,19781204,  -21,    0
  4498, 27068,19781205,  -71,    0
  4498, 27068,19781206,  -64,    0
  4498, 27068,19781207,  -70,    0
  4498, 27068,19781208,  -66,    0
  4498, 27068,19781209,   23,    0
  4498, 27068,19781210,   59,    0
  4498, 27068,19781211,   48,    0
  4498, 27068,19781212,   44,    0
  4498, 27068,19781213,   72,    0
  4498, 27068,19781214,   60,    0
  4498, 27068,19781215,   59,    0
  4498, 27068,19781216,   46,    0
  4498, 27068,19781217,  -28,    0
  4498, 27068,19781218,  -57,    0
  4498, 27068,19781219,  -69,    0
  4498, 27068,19781220,  -36,    0
  4498, 27068,19781221,  -20,    0
  4498, 27068,19781222,  -23,    0
  4498, 27068,19781223,  -25,    0
  4498, 27068,19781224,   -4,    0
  4498, 27068,19781225,   50,    0
  4498, 27068,19781226,   60,    0
  4498, 27068,19781227,   65,    0
  4498, 27068,19781228,   76,    0
  4498, 27068,19781229,   95,    0
  4498, 27068,19781230,  -92,    0
  4498, 27068,19781231, -160,    0
  4498, 27068,19790101, -175,    0
  4498, 27068,19790102, -123,    0
  4498, 27068,19790103, -103,    0
  4498, 27068,19790104, -101,    0
  4498, 27068,19790105, -120,    0
  4498, 27068,19790106, -155,    0
  4498, 27068,19790107,  -91,    0
  4498, 27068,19790108,    2,    0
  4498, 27068,19790109,   15,    0
  4498, 27068,19790110,    0,    0
  4498, 27068,19790111,    0,    0
  4498, 27068,19790112,    1,    0
  4498, 27068,19790113,   -7,    0
  4498, 27068,19790114,   -6,    0
  4498, 27068,19790115,  -26,    0
  4498, 27068,19790116,  -31,    0
  4498, 27068,19790117,  -33,    0
  4498, 27068,19790118,  -78,    0
  4498, 27068,19790119,  -39,    0
  4498, 27068,19790120,  -44,    0
  4498, 27068,19790121,  -57,    0
  4498, 27068,19790122,  -54,    0
  4498, 27068,19790123,  -22,    0
  4498, 27068,19790124,   12,    0
  4498, 27068,19790125,  -28,    0
  4498, 27068,19790126,  -31,    0
  4498, 27068,19790127,   -1,    0
  4498, 27068,19790128,   -7,    0
  4498, 27068,19790129,  -15,    0
  4498, 27068,19790130,    3,    0
  4498, 27068,19790131,   -1,    0
  4498, 27068,19790201,   19,    0
  4498, 27068,19790202,   25,    0
  4498, 27068,19790203,  -15,    0
  4498, 27068,19790204,   -1,    0
  4498, 27068,19790205,  -22,    0
  4498, 27068,19790206,  -20,    0
  4498, 27068,19790207,  -30,    0
  4498, 27068,19790208,    7,    0
  4498, 27068,19790209,  -32,    0
  4498, 27068,19790210,  -65,    0
  4498, 27068,19790211,  -52,    0
  4498, 27068,19790212,  -18,    0
  4498, 27068,19790213,   -9,    0
  4498, 27068,19790214,  -24,    0
  4498, 27068,19790215,  -67,    0
  4498, 27068,19790216,  -66,    0
  4498, 27068,19790217,  -72,    0
  4498, 27068,19790218,  -13,    0
  4498, 27068,19790219,  -14,    0
  4498, 27068,19790220,  -31,    0
  4498, 27068,19790221,  -21,    0
  4498, 27068,19790222,  -28,    0
  4498, 27068,19790223,  -35,    0
  4498, 27068,19790224,  -19,    0
  4498, 27068,19790225,  -24,    0
  4498, 27068,19790226,  -44,    0
  4498, 27068,19790227,  -18,    0
  4498, 27068,19790228,   -2,    0
  4498, 27068,19790301,  -14,    0
  4498, 27068,19790302,   25,    0
  4498, 27068,19790303,   50,    0
  4498, 27068,19790304,   64,    0
  4498, 27068,19790305,   18,    0
  4498, 27068,19790306,   35,    0
  4498, 27068,19790307,   39,    0
  4498, 27068,19790308,   31,    0
  4498, 27068,19790309,   41,    0
  4498, 27068,19790310,   23,    0
  4498, 27068,19790311,    2,    0
  4498, 27068,19790312,   53,    0
  4498, 27068,19790313,   52,    0
  4498, 27068,19790314,   35,    0
  4498, 27068,19790315,   23,    0
  4498, 27068,19790316,   36,    0
  4498, 27068,19790317,   26,    0
  4498, 27068,19790318,   15,    0
  4498, 27068,19790319,   -1,    0
  4498, 27068,19790320,   27,    0
  4498, 27068,19790321,   66,    0
  4498, 27068,19790322,   57,    0
  4498, 27068,19790323,   36,    0
  4498, 27068,19790324,   16,    0
  4498, 27068,19790325,   50,    0
  4498, 27068,19790326,  113,    0
  4498, 27068,19790327,   76,    0
  4498, 27068,19790328,   92,    0
  4498, 27068,19790329,   55,    0
  4498, 27068,19790330,   33,    0
  4498, 27068,19790331,   19,    0
  4498, 27068,19790401,   35,    0
  4498, 27068,19790402,   65,    0
  4498, 27068,19790403,   57,    0
  4498, 27068,19790404,   41,    0
  4498, 27068,19790405,   45,    0
  4498, 27068,19790406,   32,    0
  4498, 27068,19790407,   27,    0
  4498, 27068,19790408,   38,    0
  4498, 27068,19790409,   38,    0
  4498, 27068,19790410,   67,    0
  4498, 27068,19790411,   83,    0
  4498, 27068,19790412,  100,    0
  4498, 27068,19790413,  128,    0
  4498, 27068,19790414,  112,    0
  4498, 27068,19790415,  106,    0
  4498, 27068,19790416,   95,    0
  4498, 27068,19790417,   41,    0
  4498, 27068,19790418,   26,    0
  4498, 27068,19790419,   35,    0
  4498, 27068,19790420,   60,    0
  4498, 27068,19790421,   75,    0
  4498, 27068,19790422,   80,    0
  4498, 27068,19790423,   89,    0
  4498, 27068,19790424,  106,    0
  4498, 27068,19790425,   92,    0
  4498, 27068,19790426,   78,    0
  4498, 27068,19790427,   70,    0
  4498, 27068,19790428,   59,    0
  4498, 27068,19790429,   78,    0
  4498, 27068,19790430,   57,    0
  4498, 27068,19790501,   40,    0
  4498, 27068,19790502,   66,    0
  4498, 27068,19790503,   47,    0
  4498, 27068,19790504,   53,    0
  4498, 27068,19790505,   44,    0
  4498, 27068,19790506,   29,    0
  4498, 27068,19790507,   56,    0
  4498, 27068,19790508,  100,    0
  4498, 27068,19790509,  124,    0
  4498, 27068,19790510,   77,    0
  4498, 27068,19790511,   69,    0
  4498, 27068,19790512,   97,    0
  4498, 27068,19790513,  118,    0
  4498, 27068,19790514,  135,    0
  4498, 27068,19790515,  170,    0
  4498, 27068,19790516,  186,    0
  4498, 27068,19790517,  195,    0
  4498, 27068,19790518,  159,    0
  4498, 27068,19790519,  138,    0
  4498, 27068,19790520,  180,    0
  4498, 27068,19790521,  172,    0
  4498, 27068,19790522,  172,    0
  4498, 27068,19790523,  184,    0
  4498, 27068,19790524,  176,    0
  4498, 27068,19790525,  135,    0
  4498, 27068,19790526,  161,    0
  4498, 27068,19790527,  179,    0
  4498, 27068,19790528,  150,    0
  4498, 27068,19790529,  177,    0
  4498, 27068,19790530,  202,    0
  4498, 27068,19790531,  212,    0
  4498, 27068,19790601,  229,    0
  4498, 27068,19790602,  234,    0
  4498, 27068,19790603,  238,    0
  4498, 27068,19790604,  242,    0
  4498, 27068,19790605,  226,    0
  4498, 27068,19790606,  195,    0
  4498, 27068,19790607,  151,    0
  4498, 27068,19790608,  144,    0
  4498, 27068,19790609,  148,    0
  4498, 27068,19790610,  142,    0
  4498, 27068,19790611,  179,    0
  4498, 27068,19790612,  199,    0
  4498, 27068,19790613,  187,    0
  4498, 27068,19790614,  155,    0
  4498, 27068,19790615,  137,    0
  4498, 27068,19790616,  117,    0
  4498, 27068,19790617,  130,    0
  4498, 27068,19790618,  136,    0
  4498, 27068,19790619,  163,    0
  4498, 27068,19790620,  183,    0
  4498, 27068,19790621,  193,    0
  4498, 27068,19790622,  192,    0
  4498, 27068,19790623,  177,    0
  4498, 27068,19790624,  203,    0
  4498, 27068,19790625,  197,    0
  4498, 27068,19790626,  186,    0
  4498, 27068,19790627,  193,    0
  4498, 27068,19790628,  150,    0
  4498, 27068,19790629,  168,    0
  4498, 27068,19790630,  144,    0
  4498, 27068,19790701,  115,    0
  4498, 27068,19790702,  118,    0
  4498, 27068,19790703,  125,    0
  4498, 27068,19790704,  134,    0
  4498, 27068,19790705,  147,    0
  4498, 27068,19790706,  158,    0
  4498, 27068,19790707,  148,    0
  4498, 27068,19790708,  142,    0
  4498, 27068,19790709,  139,    0
  4498, 27068,19790710,  134,    0
  4498, 27068,19790711,  141,    0
  4498, 27068,19790712,  173,    0
  4498, 27068,19790713,  190,    0
  4498, 27068,19790714,  176,    0
  4498, 27068,19790715,  163,    0
  4498, 27068,19790716,  128,    0
  4498, 27068,19790717,  144,    0
  4498, 27068,19790718,  165,    0
  4498, 27068,19790719,  172,    0
  4498, 27068,19790720,  145,    0
  4498, 27068,19790721,  157,    0
  4498, 27068,19790722,  129,    0
  4498, 27068,19790723,  140,    0
  4498, 27068,19790724,  136,    0
  4498, 27068,19790725,  134,    0
  4498, 27068,19790726,  151,    0
  4498, 27068,19790727,  156,    0
  4498, 27068,19790728,  166,    0
  4498, 27068,19790729,  176,    0
  4498, 27068,19790730,  190,    0
  4498, 27068,19790731,  199,    0
  4498, 27068,19790801,  197,    0
  4498, 27068,19790802,  208,    0
  4498, 27068,19790803,  192,    0
  4498, 27068,19790804,  158,    0
  4498, 27068,19790805,  152,    0
  4498, 27068,19790806,  163,    0
  4498, 27068,19790807,  193,    0
  4498, 27068,19790808,  188,    0
  4498, 27068,19790809,  169,    0
  4498, 27068,19790810,  141,    0
  4498, 27068,19790811,  136,    0
  4498, 27068,19790812,  140,    0
  4498, 27068,19790813,  159,    0
  4498, 27068,19790814,  175,    0
  4498, 27068,19790815,  208,    0
  4498, 27068,19790816,  210,    0
  4498, 27068,19790817,  180,    0
  4498, 27068,19790818,  190,    0
  4498, 27068,19790819,  177,    0
  4498, 27068,19790820,  166,    0
  4498, 27068,19790821,  169,    0
  4498, 27068,19790822,  157,    0
  4498, 27068,19790823,  154,    0
  4498, 27068,19790824,  157,    0
  4498, 27068,19790825,  129,    0
  4498, 27068,19790826,  115,    0
  4498, 27068,19790827,  132,    0
  4498, 27068,19790828,  123,    0
  4498, 27068,19790829,  139,    0
  4498, 27068,19790830,  164,    0
  4498, 27068,19790831,  165,    0
  4498, 27068,19790901,  190,    0
  4498, 27068,19790902,  201,    0
  4498, 27068,19790903,  163,    0
  4498, 27068,19790904,  136,    0
  4498, 27068,19790905,  134,    0
  4498, 27068,19790906,  129,    0
  4498, 27068,19790907,  154,    0
  4498, 27068,19790908,  159,    0
  4498, 27068,19790909,  175,    0
  4498, 27068,19790910,  152,    0
  4498, 27068,19790911,  157,    0
  4498, 27068,19790912,  147,    0
  4498, 27068,19790913,  154,    0
  4498, 27068,19790914,  133,    0
  4498, 27068,19790915,  106,    0
  4498, 27068,19790916,   81,    0
  4498, 27068,19790917,  125,    0
  4498, 27068,19790918,  165,    0
  4498, 27068,19790919,  174,    0
  4498, 27068,19790920,  163,    0
  4498, 27068,19790921,  123,    0
  4498, 27068,19790922,   86,    0
  4498, 27068,19790923,   81,    0
  4498, 27068,19790924,   90,    0
  4498, 27068,19790925,   90,    0
  4498, 27068,19790926,  106,    0
  4498, 27068,19790927,  137,    0
  4498, 27068,19790928,  117,    0
  4498, 27068,19790929,   82,    0
  4498, 27068,19790930,   79,    0
  4498, 27068,19791001,   76,    0
  4498, 27068,19791002,   65,    0
  4498, 27068,19791003,   59,    0
  4498, 27068,19791004,   66,    0
  4498, 27068,19791005,   86,    0
  4498, 27068,19791006,   76,    0
  4498, 27068,19791007,   75,    0
  4498, 27068,19791008,  121,    0
  4498, 27068,19791009,   99,    0
  4498, 27068,19791010,  112,    0
  4498, 27068,19791011,  109,    0
  4498, 27068,19791012,  115,    0
  4498, 27068,19791013,  116,    0
  4498, 27068,19791014,  131,    0
  4498, 27068,19791015,  129,    0
  4498, 27068,19791016,  119,    0
  4498, 27068,19791017,  101,    0
  4498, 27068,19791018,   90,    0
  4498, 27068,19791019,   88,    0
  4498, 27068,19791020,   96,    0
  4498, 27068,19791021,   85,    0
  4498, 27068,19791022,   50,    0
  4498, 27068,19791023,   31,    0
  4498, 27068,19791024,   36,    0
  4498, 27068,19791025,   40,    0
  4498, 27068,19791026,   43,    0
  4498, 27068,19791027,   27,    0
  4498, 27068,19791028,   16,    0
  4498, 27068,19791029,   19,    0
  4498, 27068,19791030,   28,    0
  4498, 27068,19791031,   27,    0
  4498, 27068,19791101,   62,    0
  4498, 27068,19791102,   72,    0
  4498, 27068,19791103,   34,    0
  4498, 27068,19791104,   48,    0
  4498, 27068,19791105,   70,    0
  4498, 27068,19791106,   62,    0
  4498, 27068,19791107,   50,    0
  4498, 27068,19791108,   66,    0
  4498, 27068,19791109,   53,    0
  4498, 27068,19791110,   42,    0
  4498, 27068,19791111,   24,    0
  4498, 27068,19791112,   20,    0
  4498, 27068,19791113,   24,    0
  4498, 27068,19791114,    9,    0
  4498, 27068,19791115,   30,    0
  4498, 27068,19791116,   36,    0
  4498, 27068,19791117,    9,    0
  4498, 27068,19791118,   24,    0
  4498, 27068,19791119,   23,    0
  4498, 27068,19791120,   29,    0
  4498, 27068,19791121,   27,    0
  4498, 27068,19791122,   28,    0
  4498, 27068,19791123,   22,    0
  4498, 27068,19791124,   14,    0
  4498, 27068,19791125,   19,    0
  4498, 27068,19791126,   41,    0
  4498, 27068,19791127,   65,    0
  4498, 27068,19791128,   62,    0
  4498, 27068,19791129,   99,    0
  4498, 27068,19791130,   82,    0
  4498, 27068,19791201,   84,    0
  4498, 27068,19791202,   83,    0
  4498, 27068,19791203,   92,    0
  4498, 27068,19791204,   88,    0
  4498, 27068,19791205,  109,    0
  4498, 27068,19791206,   76,    0
  4498, 27068,19791207,   89,    0
  4498, 27068,19791208,   95,    0
  4498, 27068,19791209,   77,    0
  4498, 27068,19791210,   94,    0
  4498, 27068,19791211,   74,    0
  4498, 27068,19791212,    0,    0
  4498, 27068,19791213,  -19,    0
  4498, 27068,19791214,   20,    0
  4498, 27068,19791215,   52,    0
  4498, 27068,19791216,   53,    0
  4498, 27068,19791217,   53,    0
  4498, 27068,19791218,   50,    0
  4498, 27068,19791219,   19,    0
  4498, 27068,19791220,  -10,    0
  4498, 27068,19791221,  -18,    0
  4498, 27068,19791222,   10,    0
  4498, 27068,19791223,   40,    0
