EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARANPAUL', RUSSIAN FEDERATION (STAID: 8078)
Blended and updated with sources:48503 923527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8078, 48503,19360412,-9999,    9
  8078, 48503,19360413,-9999,    9
  8078, 48503,19360414,-9999,    9
  8078, 48503,19360415,-9999,    9
  8078, 48503,19360416,-9999,    9
  8078, 48503,19360417,-9999,    9
  8078, 48503,19360418,-9999,    9
  8078, 48503,19360419,-9999,    9
  8078, 48503,19360420,-9999,    9
  8078, 48503,19360421,-9999,    9
  8078, 48503,19360422,-9999,    9
  8078, 48503,19360423,-9999,    9
  8078, 48503,19360424,-9999,    9
  8078, 48503,19360425,-9999,    9
  8078, 48503,19360426,-9999,    9
  8078, 48503,19360427,-9999,    9
  8078, 48503,19360428,-9999,    9
  8078, 48503,19360429,-9999,    9
  8078, 48503,19360430,-9999,    9
  8078, 48503,19360501,   14,    0
  8078, 48503,19360502,   -2,    0
  8078, 48503,19360503,  -12,    0
  8078, 48503,19360504,  -24,    0
  8078, 48503,19360505,   -4,    0
  8078, 48503,19360506,   43,    0
  8078, 48503,19360507,   22,    0
  8078, 48503,19360508,    2,    0
  8078, 48503,19360509,  -24,    0
  8078, 48503,19360510,  -21,    0
  8078, 48503,19360511,  -11,    0
  8078, 48503,19360512,   48,    0
  8078, 48503,19360513,   34,    0
  8078, 48503,19360514,  -58,    0
  8078, 48503,19360515,  -44,    0
  8078, 48503,19360516,   12,    0
  8078, 48503,19360517,   40,    0
  8078, 48503,19360518,   29,    0
  8078, 48503,19360519,    8,    0
  8078, 48503,19360520,   22,    0
  8078, 48503,19360521,  128,    0
  8078, 48503,19360522,  156,    0
  8078, 48503,19360523,  125,    0
  8078, 48503,19360524,   95,    0
  8078, 48503,19360525,   20,    0
  8078, 48503,19360526,   49,    0
  8078, 48503,19360527,   46,    0
  8078, 48503,19360528,   28,    0
  8078, 48503,19360529,   34,    0
  8078, 48503,19360530,  101,    0
  8078, 48503,19360531,   97,    0
  8078, 48503,19360601,  104,    0
  8078, 48503,19360602,  110,    0
  8078, 48503,19360603,  168,    0
  8078, 48503,19360604,  148,    0
  8078, 48503,19360605,  192,    0
  8078, 48503,19360606,  116,    0
  8078, 48503,19360607,  100,    0
  8078, 48503,19360608,   78,    0
  8078, 48503,19360609,  136,    0
  8078, 48503,19360610,  142,    0
  8078, 48503,19360611,  166,    0
  8078, 48503,19360612,  176,    0
  8078, 48503,19360613,  189,    0
  8078, 48503,19360614,  154,    0
  8078, 48503,19360615,   94,    0
  8078, 48503,19360616,   82,    0
  8078, 48503,19360617,  126,    0
  8078, 48503,19360618,  176,    0
  8078, 48503,19360619,  186,    0
  8078, 48503,19360620,  164,    0
  8078, 48503,19360621,  123,    0
  8078, 48503,19360622,  188,    0
  8078, 48503,19360623,  176,    0
  8078, 48503,19360624,  130,    0
  8078, 48503,19360625,  116,    0
  8078, 48503,19360626,  155,    0
  8078, 48503,19360627,  144,    0
  8078, 48503,19360628,  125,    0
  8078, 48503,19360629,  113,    0
  8078, 48503,19360630,  107,    0
  8078, 48503,19360701,  115,    0
  8078, 48503,19360702,  117,    0
  8078, 48503,19360703,  104,    0
  8078, 48503,19360704,   94,    0
  8078, 48503,19360705,  102,    0
  8078, 48503,19360706,  129,    0
  8078, 48503,19360707,  134,    0
  8078, 48503,19360708,  172,    0
  8078, 48503,19360709,  211,    0
  8078, 48503,19360710,  224,    0
  8078, 48503,19360711,  222,    0
  8078, 48503,19360712,  138,    0
  8078, 48503,19360713,  146,    0
  8078, 48503,19360714,  174,    0
  8078, 48503,19360715,  188,    0
  8078, 48503,19360716,  191,    0
  8078, 48503,19360717,  147,    0
  8078, 48503,19360718,  142,    0
  8078, 48503,19360719,  172,    0
  8078, 48503,19360720,  179,    0
  8078, 48503,19360721,  172,    0
  8078, 48503,19360722,  171,    0
  8078, 48503,19360723,  198,    0
  8078, 48503,19360724,  204,    0
  8078, 48503,19360725,  184,    0
  8078, 48503,19360726,  174,    0
  8078, 48503,19360727,  161,    0
  8078, 48503,19360728,  176,    0
  8078, 48503,19360729,  170,    0
  8078, 48503,19360730,  161,    0
  8078, 48503,19360731,  179,    0
  8078, 48503,19360801,  208,    0
  8078, 48503,19360802,  172,    0
  8078, 48503,19360803,  160,    0
  8078, 48503,19360804,  188,    0
  8078, 48503,19360805,  223,    0
  8078, 48503,19360806,  228,    0
  8078, 48503,19360807,  202,    0
  8078, 48503,19360808,  212,    0
  8078, 48503,19360809,  196,    0
  8078, 48503,19360810,  166,    0
  8078, 48503,19360811,  136,    0
  8078, 48503,19360812,  146,    0
  8078, 48503,19360813,  124,    0
  8078, 48503,19360814,  145,    0
  8078, 48503,19360815,  125,    0
  8078, 48503,19360816,  110,    0
  8078, 48503,19360817,  107,    0
  8078, 48503,19360818,   92,    0
  8078, 48503,19360819,  143,    0
  8078, 48503,19360820,  125,    0
  8078, 48503,19360821,   76,    0
  8078, 48503,19360822,   87,    0
  8078, 48503,19360823,   93,    0
  8078, 48503,19360824,  114,    0
  8078, 48503,19360825,   85,    0
  8078, 48503,19360826,  101,    0
  8078, 48503,19360827,   94,    0
  8078, 48503,19360828,  113,    0
  8078, 48503,19360829,  106,    0
  8078, 48503,19360830,   76,    0
  8078, 48503,19360831,  100,    0
  8078, 48503,19360901,  110,    0
  8078, 48503,19360902,  104,    0
  8078, 48503,19360903,   96,    0
  8078, 48503,19360904,   88,    0
  8078, 48503,19360905,   98,    0
  8078, 48503,19360906,  106,    0
  8078, 48503,19360907,  113,    0
  8078, 48503,19360908,   93,    0
  8078, 48503,19360909,   37,    0
  8078, 48503,19360910,   49,    0
  8078, 48503,19360911,   57,    0
  8078, 48503,19360912,   74,    0
  8078, 48503,19360913,  103,    0
  8078, 48503,19360914,   83,    0
  8078, 48503,19360915,   46,    0
  8078, 48503,19360916,   57,    0
  8078, 48503,19360917,   46,    0
  8078, 48503,19360918,   27,    0
  8078, 48503,19360919,   88,    0
  8078, 48503,19360920,   99,    0
  8078, 48503,19360921,   42,    0
  8078, 48503,19360922,   40,    0
  8078, 48503,19360923,   70,    0
  8078, 48503,19360924,   98,    0
  8078, 48503,19360925,   50,    0
  8078, 48503,19360926,   28,    0
  8078, 48503,19360927,   67,    0
  8078, 48503,19360928,   62,    0
  8078, 48503,19360929,   42,    0
  8078, 48503,19360930,    8,    0
  8078, 48503,19361001,   39,    0
  8078, 48503,19361002,   31,    0
  8078, 48503,19361003,   10,    0
  8078, 48503,19361004,   20,    0
  8078, 48503,19361005,   -7,    0
  8078, 48503,19361006,  -16,    0
  8078, 48503,19361007,  -28,    0
  8078, 48503,19361008,  -36,    0
  8078, 48503,19361009,  -51,    0
  8078, 48503,19361010,  -21,    0
  8078, 48503,19361011,   38,    0
  8078, 48503,19361012,  -32,    0
  8078, 48503,19361013,   -4,    0
  8078, 48503,19361014,   -4,    0
  8078, 48503,19361015,  -10,    0
  8078, 48503,19361016,   -5,    0
  8078, 48503,19361017,    1,    0
  8078, 48503,19361018,   -5,    0
  8078, 48503,19361019,  -38,    0
  8078, 48503,19361020,  -31,    0
  8078, 48503,19361021,   -6,    0
  8078, 48503,19361022,  -48,    0
  8078, 48503,19361023,  -35,    0
  8078, 48503,19361024,  -96,    0
  8078, 48503,19361025,  -52,    0
  8078, 48503,19361026,  -70,    0
  8078, 48503,19361027,  -62,    0
  8078, 48503,19361028,    8,    0
  8078, 48503,19361029,   17,    0
  8078, 48503,19361030,   17,    0
  8078, 48503,19361031,   17,    0
  8078, 48503,19361101,  -45,    0
  8078, 48503,19361102, -132,    0
  8078, 48503,19361103, -137,    0
  8078, 48503,19361104,  -75,    0
  8078, 48503,19361105,  -14,    0
  8078, 48503,19361106,  -64,    0
  8078, 48503,19361107,  -98,    0
  8078, 48503,19361108,  -71,    0
  8078, 48503,19361109,   18,    0
  8078, 48503,19361110,  -20,    0
  8078, 48503,19361111,  -20,    0
  8078, 48503,19361112,    8,    0
  8078, 48503,19361113,  -22,    0
  8078, 48503,19361114,  -60,    0
  8078, 48503,19361115,  -86,    0
  8078, 48503,19361116,  -41,    0
  8078, 48503,19361117,  -82,    0
  8078, 48503,19361118,  -66,    0
  8078, 48503,19361119, -216,    0
  8078, 48503,19361120, -280,    0
  8078, 48503,19361121, -306,    0
  8078, 48503,19361122, -296,    0
  8078, 48503,19361123, -108,    0
  8078, 48503,19361124,  -22,    0
  8078, 48503,19361125,  -66,    0
  8078, 48503,19361126,  -85,    0
  8078, 48503,19361127,   -1,    0
  8078, 48503,19361128,   -4,    0
  8078, 48503,19361129,  -34,    0
  8078, 48503,19361130,  -62,    0
  8078, 48503,19361201, -178,    0
  8078, 48503,19361202, -182,    0
  8078, 48503,19361203, -127,    0
  8078, 48503,19361204,   -3,    0
  8078, 48503,19361205,    3,    0
  8078, 48503,19361206,  -41,    0
  8078, 48503,19361207,  -10,    0
  8078, 48503,19361208, -100,    0
  8078, 48503,19361209,  -60,    0
  8078, 48503,19361210,  -94,    0
  8078, 48503,19361211, -122,    0
  8078, 48503,19361212, -155,    0
  8078, 48503,19361213, -152,    0
  8078, 48503,19361214, -151,    0
  8078, 48503,19361215,  -57,    0
  8078, 48503,19361216, -132,    0
  8078, 48503,19361217,  -63,    0
  8078, 48503,19361218,    1,    0
  8078, 48503,19361219,  -28,    0
  8078, 48503,19361220,  -36,    0
  8078, 48503,19361221,   -2,    0
  8078, 48503,19361222,  -54,    0
  8078, 48503,19361223, -123,    0
  8078, 48503,19361224, -131,    0
  8078, 48503,19361225, -206,    0
  8078, 48503,19361226, -222,    0
  8078, 48503,19361227, -257,    0
  8078, 48503,19361228, -242,    0
  8078, 48503,19361229, -215,    0
  8078, 48503,19361230, -295,    0
  8078, 48503,19361231, -369,    0
  8078, 48503,19370101, -261,    0
  8078, 48503,19370102, -227,    0
  8078, 48503,19370103, -252,    0
  8078, 48503,19370104, -228,    0
  8078, 48503,19370105,  -37,    0
  8078, 48503,19370106,  -16,    0
  8078, 48503,19370107,  -17,    0
  8078, 48503,19370108,  -54,    0
  8078, 48503,19370109,  -39,    0
  8078, 48503,19370110,  -78,    0
  8078, 48503,19370111,  -60,    0
  8078, 48503,19370112,  -52,    0
  8078, 48503,19370113,  -57,    0
  8078, 48503,19370114, -138,    0
  8078, 48503,19370115, -206,    0
  8078, 48503,19370116, -206,    0
  8078, 48503,19370117, -254,    0
  8078, 48503,19370118,  -88,    0
  8078, 48503,19370119, -135,    0
  8078, 48503,19370120, -274,    0
  8078, 48503,19370121, -289,    0
  8078, 48503,19370122, -222,    0
  8078, 48503,19370123, -259,    0
  8078, 48503,19370124, -176,    0
  8078, 48503,19370125, -114,    0
  8078, 48503,19370126, -156,    0
  8078, 48503,19370127, -206,    0
  8078, 48503,19370128, -330,    0
  8078, 48503,19370129, -360,    0
  8078, 48503,19370130, -272,    0
  8078, 48503,19370131, -364,    0
  8078, 48503,19370201, -278,    0
  8078, 48503,19370202, -192,    0
  8078, 48503,19370203, -118,    0
  8078, 48503,19370204, -135,    0
  8078, 48503,19370205, -114,    0
  8078, 48503,19370206, -111,    0
  8078, 48503,19370207,  -90,    0
  8078, 48503,19370208,  -86,    0
  8078, 48503,19370209,  -83,    0
  8078, 48503,19370210,  -72,    0
  8078, 48503,19370211,  -97,    0
  8078, 48503,19370212, -163,    0
  8078, 48503,19370213, -146,    0
  8078, 48503,19370214,  -94,    0
  8078, 48503,19370215, -120,    0
  8078, 48503,19370216, -280,    0
  8078, 48503,19370217, -256,    0
  8078, 48503,19370218,  -50,    0
  8078, 48503,19370219,  -73,    0
  8078, 48503,19370220,  -93,    0
  8078, 48503,19370221,  -82,    0
  8078, 48503,19370222, -160,    0
  8078, 48503,19370223,  -91,    0
  8078, 48503,19370224,  -98,    0
  8078, 48503,19370225,  -37,    0
  8078, 48503,19370226,  -56,    0
  8078, 48503,19370227, -184,    0
  8078, 48503,19370228, -180,    0
  8078, 48503,19370301, -182,    0
  8078, 48503,19370302, -188,    0
  8078, 48503,19370303, -112,    0
  8078, 48503,19370304,  -76,    0
  8078, 48503,19370305, -127,    0
  8078, 48503,19370306, -218,    0
  8078, 48503,19370307, -276,    0
  8078, 48503,19370308, -283,    0
  8078, 48503,19370309, -289,    0
  8078, 48503,19370310, -314,    0
  8078, 48503,19370311, -292,    0
  8078, 48503,19370312, -266,    0
  8078, 48503,19370313, -291,    0
  8078, 48503,19370314, -254,    0
  8078, 48503,19370315, -274,    0
  8078, 48503,19370316, -255,    0
  8078, 48503,19370317, -227,    0
  8078, 48503,19370318, -234,    0
  8078, 48503,19370319, -255,    0
  8078, 48503,19370320, -234,    0
  8078, 48503,19370321, -128,    0
  8078, 48503,19370322,  -33,    0
  8078, 48503,19370323,  -45,    0
  8078, 48503,19370324,  -22,    0
  8078, 48503,19370325,   34,    0
  8078, 48503,19370326,   40,    0
  8078, 48503,19370327,   32,    0
  8078, 48503,19370328,   32,    0
  8078, 48503,19370329,    6,    0
  8078, 48503,19370330,   -6,    0
  8078, 48503,19370331,   43,    0
  8078, 48503,19370401,   12,    0
  8078, 48503,19370402,  -49,    0
  8078, 48503,19370403,  -50,    0
  8078, 48503,19370404,  -83,    0
  8078, 48503,19370405,  -78,    0
  8078, 48503,19370406,  -76,    0
  8078, 48503,19370407,  -66,    0
  8078, 48503,19370408,  -17,    0
  8078, 48503,19370409,   -9,    0
  8078, 48503,19370410,  -38,    0
  8078, 48503,19370411,  -76,    0
  8078, 48503,19370412, -120,    0
  8078, 48503,19370413, -128,    0
  8078, 48503,19370414,  -11,    0
  8078, 48503,19370415,   24,    0
  8078, 48503,19370416,  -10,    0
  8078, 48503,19370417,   -9,    0
  8078, 48503,19370418,   49,    0
  8078, 48503,19370419,  -31,    0
  8078, 48503,19370420,  -82,    0
  8078, 48503,19370421,  -45,    0
  8078, 48503,19370422,   -4,    0
  8078, 48503,19370423,  -58,    0
  8078, 48503,19370424,  -65,    0
  8078, 48503,19370425,  -48,    0
  8078, 48503,19370426,  -58,    0
  8078, 48503,19370427,  -65,    0
  8078, 48503,19370428,  -20,    0
  8078, 48503,19370429,  -30,    0
  8078, 48503,19370430,  -31,    0
  8078, 48503,19370501,   18,    0
  8078, 48503,19370502,   26,    0
  8078, 48503,19370503,   28,    0
  8078, 48503,19370504,   26,    0
  8078, 48503,19370505,   12,    0
  8078, 48503,19370506,   18,    0
  8078, 48503,19370507,   10,    0
  8078, 48503,19370508,   17,    0
  8078, 48503,19370509,   26,    0
  8078, 48503,19370510,   50,    0
  8078, 48503,19370511,  -19,    0
  8078, 48503,19370512,  -18,    0
  8078, 48503,19370513,   -2,    0
  8078, 48503,19370514,   -9,    0
  8078, 48503,19370515,   -4,    0
  8078, 48503,19370516,    8,    0
  8078, 48503,19370517,   50,    0
  8078, 48503,19370518,   78,    0
  8078, 48503,19370519,   22,    0
  8078, 48503,19370520,   19,    0
  8078, 48503,19370521,   92,    0
  8078, 48503,19370522,  132,    0
  8078, 48503,19370523,  172,    0
  8078, 48503,19370524,   40,    0
  8078, 48503,19370525,   -2,    0
  8078, 48503,19370526,   -4,    0
  8078, 48503,19370527,   14,    0
  8078, 48503,19370528,   59,    0
  8078, 48503,19370529,   30,    0
  8078, 48503,19370530,   20,    0
  8078, 48503,19370531,   86,    0
  8078, 48503,19370601,  150,    0
  8078, 48503,19370602,  145,    0
  8078, 48503,19370603,  142,    0
  8078, 48503,19370604,  169,    0
  8078, 48503,19370605,  164,    0
  8078, 48503,19370606,  127,    0
  8078, 48503,19370607,   92,    0
  8078, 48503,19370608,  106,    0
  8078, 48503,19370609,  136,    0
  8078, 48503,19370610,  122,    0
  8078, 48503,19370611,   80,    0
  8078, 48503,19370612,  136,    0
  8078, 48503,19370613,  141,    0
  8078, 48503,19370614,   90,    0
  8078, 48503,19370615,   82,    0
  8078, 48503,19370616,   82,    0
  8078, 48503,19370617,   96,    0
  8078, 48503,19370618,  122,    0
  8078, 48503,19370619,  134,    0
  8078, 48503,19370620,  121,    0
  8078, 48503,19370621,  145,    0
  8078, 48503,19370622,  171,    0
  8078, 48503,19370623,  120,    0
  8078, 48503,19370624,  146,    0
  8078, 48503,19370625,  150,    0
  8078, 48503,19370626,  167,    0
  8078, 48503,19370627,  202,    0
  8078, 48503,19370628,  207,    0
  8078, 48503,19370629,  224,    0
  8078, 48503,19370630,  204,    0
  8078, 48503,19370701,  200,    0
  8078, 48503,19370702,  190,    0
  8078, 48503,19370703,  133,    0
  8078, 48503,19370704,  138,    0
  8078, 48503,19370705,  144,    0
  8078, 48503,19370706,  172,    0
  8078, 48503,19370707,  190,    0
  8078, 48503,19370708,  190,    0
  8078, 48503,19370709,  207,    0
  8078, 48503,19370710,  218,    0
  8078, 48503,19370711,  122,    0
  8078, 48503,19370712,  130,    0
  8078, 48503,19370713,  134,    0
  8078, 48503,19370714,  128,    0
  8078, 48503,19370715,  120,    0
  8078, 48503,19370716,  160,    0
  8078, 48503,19370717,  138,    0
  8078, 48503,19370718,  136,    0
  8078, 48503,19370719,  146,    0
  8078, 48503,19370720,  159,    0
  8078, 48503,19370721,  121,    0
  8078, 48503,19370722,   96,    0
  8078, 48503,19370723,   88,    0
  8078, 48503,19370724,  103,    0
  8078, 48503,19370725,  105,    0
  8078, 48503,19370726,  124,    0
  8078, 48503,19370727,  154,    0
  8078, 48503,19370728,  161,    0
  8078, 48503,19370729,  156,    0
  8078, 48503,19370730,  172,    0
  8078, 48503,19370731,  151,    0
  8078, 48503,19370801,  122,    0
  8078, 48503,19370802,  114,    0
  8078, 48503,19370803,  137,    0
  8078, 48503,19370804,  120,    0
  8078, 48503,19370805,  118,    0
  8078, 48503,19370806,  154,    0
  8078, 48503,19370807,  158,    0
  8078, 48503,19370808,  147,    0
  8078, 48503,19370809,  146,    0
  8078, 48503,19370810,  160,    0
  8078, 48503,19370811,  181,    0
  8078, 48503,19370812,  170,    0
  8078, 48503,19370813,  126,    0
  8078, 48503,19370814,  110,    0
  8078, 48503,19370815,  105,    0
  8078, 48503,19370816,  115,    0
  8078, 48503,19370817,  131,    0
  8078, 48503,19370818,  149,    0
  8078, 48503,19370819,  152,    0
  8078, 48503,19370820,  137,    0
  8078, 48503,19370821,  126,    0
  8078, 48503,19370822,  159,    0
  8078, 48503,19370823,  147,    0
  8078, 48503,19370824,  122,    0
  8078, 48503,19370825,  100,    0
  8078, 48503,19370826,   69,    0
  8078, 48503,19370827,   52,    0
  8078, 48503,19370828,  124,    0
  8078, 48503,19370829,  170,    0
  8078, 48503,19370830,  138,    0
  8078, 48503,19370831,  135,    0
  8078, 48503,19370901,  162,    0
  8078, 48503,19370902,  109,    0
  8078, 48503,19370903,   62,    0
  8078, 48503,19370904,   61,    0
  8078, 48503,19370905,   36,    0
  8078, 48503,19370906,   60,    0
  8078, 48503,19370907,   38,    0
  8078, 48503,19370908,   71,    0
  8078, 48503,19370909,   71,    0
  8078, 48503,19370910,   63,    0
  8078, 48503,19370911,  100,    0
  8078, 48503,19370912,   87,    0
  8078, 48503,19370913,   54,    0
  8078, 48503,19370914,   67,    0
  8078, 48503,19370915,   44,    0
  8078, 48503,19370916,   30,    0
  8078, 48503,19370917,   21,    0
  8078, 48503,19370918,   40,    0
  8078, 48503,19370919,   68,    0
  8078, 48503,19370920,   50,    0
  8078, 48503,19370921,   49,    0
  8078, 48503,19370922,   38,    0
  8078, 48503,19370923,   76,    0
  8078, 48503,19370924,   92,    0
  8078, 48503,19370925,   68,    0
  8078, 48503,19370926,   93,    0
  8078, 48503,19370927,   80,    0
  8078, 48503,19370928,   25,    0
  8078, 48503,19370929,   43,    0
  8078, 48503,19370930,   85,    0
  8078, 48503,19371001,   52,    0
  8078, 48503,19371002,   43,    0
  8078, 48503,19371003,   99,    0
  8078, 48503,19371004,   38,    0
  8078, 48503,19371005,   10,    0
  8078, 48503,19371006,   41,    0
  8078, 48503,19371007,   42,    0
  8078, 48503,19371008,   48,    0
  8078, 48503,19371009,   22,    0
  8078, 48503,19371010,  -15,    0
  8078, 48503,19371011,  -40,    0
  8078, 48503,19371012,   28,    0
  8078, 48503,19371013,   60,    0
  8078, 48503,19371014,   25,    0
  8078, 48503,19371015,  -22,    0
  8078, 48503,19371016,  -30,    0
  8078, 48503,19371017,  -16,    0
  8078, 48503,19371018,  -38,    0
  8078, 48503,19371019,  -46,    0
  8078, 48503,19371020,   -5,    0
  8078, 48503,19371021,  -12,    0
  8078, 48503,19371022,    2,    0
  8078, 48503,19371023,    0,    0
  8078, 48503,19371024,    2,    0
  8078, 48503,19371025,  -20,    0
  8078, 48503,19371026,  -32,    0
  8078, 48503,19371027,  -19,    0
  8078, 48503,19371028,   78,    0
  8078, 48503,19371029,   82,    0
  8078, 48503,19371030,   32,    0
  8078, 48503,19371031,   20,    0
  8078, 48503,19371101,   18,    0
  8078, 48503,19371102,  -16,    0
  8078, 48503,19371103,   34,    0
  8078, 48503,19371104,    4,    0
  8078, 48503,19371105,  -46,    0
  8078, 48503,19371106,  -64,    0
  8078, 48503,19371107,  -81,    0
  8078, 48503,19371108,  -59,    0
  8078, 48503,19371109,  -32,    0
  8078, 48503,19371110,  -54,    0
  8078, 48503,19371111,  -87,    0
  8078, 48503,19371112,  -82,    0
  8078, 48503,19371113,  -68,    0
  8078, 48503,19371114,  -49,    0
  8078, 48503,19371115,  -63,    0
  8078, 48503,19371116,  -41,    0
  8078, 48503,19371117,  -30,    0
  8078, 48503,19371118,  -77,    0
  8078, 48503,19371119,  -79,    0
  8078, 48503,19371120,  -48,    0
  8078, 48503,19371121,  -27,    0
  8078, 48503,19371122,  -70,    0
  8078, 48503,19371123,  -10,    0
  8078, 48503,19371124,  -33,    0
  8078, 48503,19371125,  -58,    0
  8078, 48503,19371126,  -92,    0
  8078, 48503,19371127,  -98,    0
  8078, 48503,19371128, -134,    0
  8078, 48503,19371129, -284,    0
  8078, 48503,19371130, -303,    0
  8078, 48503,19371201, -239,    0
  8078, 48503,19371202, -199,    0
  8078, 48503,19371203, -244,    0
  8078, 48503,19371204, -310,    0
  8078, 48503,19371205, -388,    0
  8078, 48503,19371206, -376,    0
  8078, 48503,19371207, -350,    0
  8078, 48503,19371208, -326,    0
  8078, 48503,19371209, -288,    0
  8078, 48503,19371210, -314,    0
  8078, 48503,19371211, -361,    0
  8078, 48503,19371212, -351,    0
  8078, 48503,19371213, -234,    0
  8078, 48503,19371214, -128,    0
  8078, 48503,19371215, -106,    0
