EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRGIZ, KAZAKHSTAN (STAID: 3281)
Blended and updated with sources:17572 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3281, 17572,19360530,  229,    0
  3281, 17572,19360531,  243,    0
  3281, 17572,19360601,  264,    0
  3281, 17572,19360602,  262,    0
  3281, 17572,19360603,  268,    0
  3281, 17572,19360604,  264,    0
  3281, 17572,19360605,  276,    0
  3281, 17572,19360606,  254,    0
  3281, 17572,19360607,  266,    0
  3281, 17572,19360608,  278,    0
  3281, 17572,19360609,  239,    0
  3281, 17572,19360610,  137,    0
  3281, 17572,19360611,  192,    0
  3281, 17572,19360612,  214,    0
  3281, 17572,19360613,  233,    0
  3281, 17572,19360614,  235,    0
  3281, 17572,19360615,  241,    0
  3281, 17572,19360616,  260,    0
  3281, 17572,19360617,  251,    0
  3281, 17572,19360618,  139,    0
  3281, 17572,19360619,  152,    0
  3281, 17572,19360620,  195,    0
  3281, 17572,19360621,  218,    0
  3281, 17572,19360622,  265,    0
  3281, 17572,19360623,  263,    0
  3281, 17572,19360624,  270,    0
  3281, 17572,19360625,  279,    0
  3281, 17572,19360626,  287,    0
  3281, 17572,19360627,  306,    0
  3281, 17572,19360628,  312,    0
  3281, 17572,19360629,  326,    0
  3281, 17572,19360630,  292,    0
  3281, 17572,19360701,  222,    0
  3281, 17572,19360702,  228,    0
  3281, 17572,19360703,  204,    0
  3281, 17572,19360704,  228,    0
  3281, 17572,19360705,  203,    0
  3281, 17572,19360706,  198,    0
  3281, 17572,19360707,  201,    0
  3281, 17572,19360708,  242,    0
  3281, 17572,19360709,  241,    0
  3281, 17572,19360710,  243,    0
  3281, 17572,19360711,  256,    0
  3281, 17572,19360712,  234,    0
  3281, 17572,19360713,  245,    0
  3281, 17572,19360714,  249,    0
  3281, 17572,19360715,  243,    0
  3281, 17572,19360716,  266,    0
  3281, 17572,19360717,  286,    0
  3281, 17572,19360718,  306,    0
  3281, 17572,19360719,  310,    0
  3281, 17572,19360720,  260,    0
  3281, 17572,19360721,  243,    0
  3281, 17572,19360722,  201,    0
  3281, 17572,19360723,  236,    0
  3281, 17572,19360724,  267,    0
  3281, 17572,19360725,  284,    0
  3281, 17572,19360726,  274,    0
  3281, 17572,19360727,  269,    0
  3281, 17572,19360728,  240,    0
  3281, 17572,19360729,  225,    0
  3281, 17572,19360730,  228,    0
  3281, 17572,19360731,  258,    0
  3281, 17572,19360801,  243,    0
  3281, 17572,19360802,  260,    0
  3281, 17572,19360803,  271,    0
  3281, 17572,19360804,  254,    0
  3281, 17572,19360805,  222,    0
  3281, 17572,19360806,  226,    0
  3281, 17572,19360807,  270,    0
  3281, 17572,19360808,  266,    0
  3281, 17572,19360809,  294,    0
  3281, 17572,19360810,  282,    0
  3281, 17572,19360811,  280,    0
  3281, 17572,19360812,  274,    0
  3281, 17572,19360813,  237,    0
  3281, 17572,19360814,  233,    0
  3281, 17572,19360815,  250,    0
  3281, 17572,19360816,  273,    0
  3281, 17572,19360817,  290,    0
  3281, 17572,19360818,  216,    0
  3281, 17572,19360819,  212,    0
  3281, 17572,19360820,  250,    0
  3281, 17572,19360821,  236,    0
  3281, 17572,19360822,  168,    0
  3281, 17572,19360823,  132,    0
  3281, 17572,19360824,  105,    0
  3281, 17572,19360825,  136,    0
  3281, 17572,19360826,  153,    0
  3281, 17572,19360827,  135,    0
  3281, 17572,19360828,  171,    0
  3281, 17572,19360829,  178,    0
  3281, 17572,19360830,  180,    0
  3281, 17572,19360831,  177,    0
  3281, 17572,19360901,  188,    0
  3281, 17572,19360902,  181,    0
  3281, 17572,19360903,  218,    0
  3281, 17572,19360904,  180,    0
  3281, 17572,19360905,  187,    0
  3281, 17572,19360906,  149,    0
  3281, 17572,19360907,  136,    0
  3281, 17572,19360908,  136,    0
  3281, 17572,19360909,  144,    0
  3281, 17572,19360910,  165,    0
  3281, 17572,19360911,  195,    0
  3281, 17572,19360912,  206,    0
  3281, 17572,19360913,  212,    0
  3281, 17572,19360914,  210,    0
  3281, 17572,19360915,  135,    0
  3281, 17572,19360916,  118,    0
  3281, 17572,19360917,  102,    0
  3281, 17572,19360918,  102,    0
  3281, 17572,19360919,  110,    0
  3281, 17572,19360920,  111,    0
  3281, 17572,19360921,  135,    0
  3281, 17572,19360922,   96,    0
  3281, 17572,19360923,   81,    0
  3281, 17572,19360924,  109,    0
  3281, 17572,19360925,  119,    0
  3281, 17572,19360926,  121,    0
  3281, 17572,19360927,  142,    0
  3281, 17572,19360928,  152,    0
  3281, 17572,19360929,  140,    0
  3281, 17572,19360930,  142,    0
  3281, 17572,19361001,  139,    0
  3281, 17572,19361002,  136,    0
  3281, 17572,19361003,  128,    0
  3281, 17572,19361004,  144,    0
  3281, 17572,19361005,  159,    0
  3281, 17572,19361006,  143,    0
  3281, 17572,19361007,  144,    0
  3281, 17572,19361008,  186,    0
  3281, 17572,19361009,  142,    0
  3281, 17572,19361010,  139,    0
  3281, 17572,19361011,  144,    0
  3281, 17572,19361012,   58,    0
  3281, 17572,19361013,   36,    0
  3281, 17572,19361014,   89,    0
  3281, 17572,19361015,   32,    0
  3281, 17572,19361016,   57,    0
  3281, 17572,19361017,   90,    0
  3281, 17572,19361018,   96,    0
  3281, 17572,19361019,   92,    0
  3281, 17572,19361020,   94,    0
  3281, 17572,19361021,   90,    0
  3281, 17572,19361022,  102,    0
  3281, 17572,19361023,   98,    0
  3281, 17572,19361024,   12,    0
  3281, 17572,19361025,    2,    0
  3281, 17572,19361026,   37,    0
  3281, 17572,19361027,   24,    0
  3281, 17572,19361028,   30,    0
  3281, 17572,19361029,   40,    0
  3281, 17572,19361030,   31,    0
  3281, 17572,19361031,   16,    0
  3281, 17572,19361101,    2,    0
  3281, 17572,19361102,   52,    0
  3281, 17572,19361103,   52,    0
  3281, 17572,19361104,   26,    0
  3281, 17572,19361105,   22,    0
  3281, 17572,19361106,   28,    0
  3281, 17572,19361107,   13,    0
  3281, 17572,19361108,   -8,    0
  3281, 17572,19361109,   -6,    0
  3281, 17572,19361110,   27,    0
  3281, 17572,19361111,    9,    0
  3281, 17572,19361112,    6,    0
  3281, 17572,19361113,    1,    0
  3281, 17572,19361114,    9,    0
  3281, 17572,19361115,   10,    0
  3281, 17572,19361116,    2,    0
  3281, 17572,19361117,   21,    0
  3281, 17572,19361118,   26,    0
  3281, 17572,19361119,    9,    0
  3281, 17572,19361120,   26,    0
  3281, 17572,19361121,  -40,    0
  3281, 17572,19361122,  -68,    0
  3281, 17572,19361123,  -82,    0
  3281, 17572,19361124,  -64,    0
  3281, 17572,19361125,  -15,    0
  3281, 17572,19361126,  -21,    0
  3281, 17572,19361127,  -72,    0
  3281, 17572,19361128,  -82,    0
  3281, 17572,19361129,  -52,    0
  3281, 17572,19361130,  -44,    0
  3281, 17572,19361201,   -5,    0
  3281, 17572,19361202,   21,    0
  3281, 17572,19361203,  -16,    0
  3281, 17572,19361204,  -22,    0
  3281, 17572,19361205,  -74,    0
  3281, 17572,19361206,  -65,    0
  3281, 17572,19361207,  -68,    0
  3281, 17572,19361208,  -77,    0
  3281, 17572,19361209, -104,    0
  3281, 17572,19361210, -124,    0
  3281, 17572,19361211, -106,    0
  3281, 17572,19361212, -108,    0
  3281, 17572,19361213,  -41,    0
  3281, 17572,19361214,  -84,    0
  3281, 17572,19361215,  -37,    0
  3281, 17572,19361216,  -52,    0
  3281, 17572,19361217,  -27,    0
  3281, 17572,19361218,  -92,    0
  3281, 17572,19361219, -149,    0
  3281, 17572,19361220, -148,    0
  3281, 17572,19361221, -122,    0
  3281, 17572,19361222,  -66,    0
  3281, 17572,19361223,  -49,    0
  3281, 17572,19361224,  -32,    0
  3281, 17572,19361225,   -9,    0
  3281, 17572,19361226,    2,    0
  3281, 17572,19361227,    0,    0
  3281, 17572,19361228,  -54,    0
  3281, 17572,19361229,  -54,    0
  3281, 17572,19361230,  -46,    0
  3281, 17572,19361231, -126,    0
  3281, 17572,19370101, -236,    0
  3281, 17572,19370102, -184,    0
  3281, 17572,19370103,  -39,    0
  3281, 17572,19370104,  -38,    0
  3281, 17572,19370105,  -36,    0
  3281, 17572,19370106,  -78,    0
  3281, 17572,19370107, -101,    0
  3281, 17572,19370108, -106,    0
  3281, 17572,19370109, -203,    0
  3281, 17572,19370110, -224,    0
  3281, 17572,19370111, -225,    0
  3281, 17572,19370112, -224,    0
  3281, 17572,19370113, -200,    0
  3281, 17572,19370114, -149,    0
  3281, 17572,19370115, -220,    0
  3281, 17572,19370116, -209,    0
  3281, 17572,19370117, -207,    0
  3281, 17572,19370118, -172,    0
  3281, 17572,19370119, -146,    0
  3281, 17572,19370120, -187,    0
  3281, 17572,19370121, -178,    0
  3281, 17572,19370122, -204,    0
  3281, 17572,19370123, -198,    0
  3281, 17572,19370124, -220,    0
  3281, 17572,19370125, -202,    0
  3281, 17572,19370126, -213,    0
  3281, 17572,19370127, -188,    0
  3281, 17572,19370128, -176,    0
  3281, 17572,19370129, -230,    0
  3281, 17572,19370130, -139,    0
  3281, 17572,19370131,  -89,    0
  3281, 17572,19370201, -214,    0
  3281, 17572,19370202, -247,    0
  3281, 17572,19370203, -214,    0
  3281, 17572,19370204, -241,    0
  3281, 17572,19370205, -267,    0
  3281, 17572,19370206, -238,    0
  3281, 17572,19370207, -191,    0
  3281, 17572,19370208, -192,    0
  3281, 17572,19370209, -187,    0
  3281, 17572,19370210, -110,    0
  3281, 17572,19370211, -139,    0
  3281, 17572,19370212,  -92,    0
  3281, 17572,19370213,  -40,    0
  3281, 17572,19370214, -110,    0
  3281, 17572,19370215, -153,    0
  3281, 17572,19370216, -165,    0
  3281, 17572,19370217, -199,    0
  3281, 17572,19370218, -230,    0
  3281, 17572,19370219, -208,    0
  3281, 17572,19370220, -218,    0
  3281, 17572,19370221, -202,    0
  3281, 17572,19370222, -178,    0
  3281, 17572,19370223, -166,    0
  3281, 17572,19370224, -166,    0
  3281, 17572,19370225, -189,    0
  3281, 17572,19370226, -202,    0
  3281, 17572,19370227, -204,    0
  3281, 17572,19370228, -196,    0
  3281, 17572,19370301, -194,    0
  3281, 17572,19370302, -234,    0
  3281, 17572,19370303, -267,    0
  3281, 17572,19370304, -250,    0
  3281, 17572,19370305, -214,    0
  3281, 17572,19370306, -121,    0
  3281, 17572,19370307, -130,    0
  3281, 17572,19370308, -122,    0
  3281, 17572,19370309,  -90,    0
  3281, 17572,19370310,  -62,    0
  3281, 17572,19370311,   -4,    0
  3281, 17572,19370312,  -12,    0
  3281, 17572,19370313,  -40,    0
  3281, 17572,19370314,  -11,    0
  3281, 17572,19370315,  -52,    0
  3281, 17572,19370316,  -99,    0
  3281, 17572,19370317,  -61,    0
  3281, 17572,19370318,    1,    0
  3281, 17572,19370319,   10,    0
  3281, 17572,19370320,   11,    0
  3281, 17572,19370321,   20,    0
  3281, 17572,19370322,   10,    0
  3281, 17572,19370323,  -22,    0
  3281, 17572,19370324,  -68,    0
  3281, 17572,19370325,  -19,    0
  3281, 17572,19370326,   22,    0
  3281, 17572,19370327,   -7,    0
  3281, 17572,19370328,   13,    0
  3281, 17572,19370329,   39,    0
  3281, 17572,19370330,   37,    0
  3281, 17572,19370331,   32,    0
  3281, 17572,19370401,   65,    0
  3281, 17572,19370402,   64,    0
  3281, 17572,19370403,   20,    0
  3281, 17572,19370404,  -14,    0
  3281, 17572,19370405,    0,    0
  3281, 17572,19370406,    4,    0
  3281, 17572,19370407,    6,    0
  3281, 17572,19370408,    4,    0
  3281, 17572,19370409,   12,    0
  3281, 17572,19370410,   42,    0
  3281, 17572,19370411,   54,    0
  3281, 17572,19370412,   38,    0
  3281, 17572,19370413,   32,    0
  3281, 17572,19370414,  -32,    0
  3281, 17572,19370415,  -11,    0
  3281, 17572,19370416,   34,    0
  3281, 17572,19370417,   64,    0
  3281, 17572,19370418,   62,    0
  3281, 17572,19370419,   85,    0
  3281, 17572,19370420,  107,    0
  3281, 17572,19370421,   51,    0
  3281, 17572,19370422,   24,    0
  3281, 17572,19370423,   66,    0
  3281, 17572,19370424,  116,    0
  3281, 17572,19370425,  139,    0
  3281, 17572,19370426,  164,    0
  3281, 17572,19370427,  124,    0
  3281, 17572,19370428,  147,    0
  3281, 17572,19370429,  162,    0
  3281, 17572,19370430,  188,    0
  3281, 17572,19370501,  133,    0
  3281, 17572,19370502,  176,    0
  3281, 17572,19370503,  150,    0
  3281, 17572,19370504,  110,    0
  3281, 17572,19370505,  109,    0
  3281, 17572,19370506,  113,    0
  3281, 17572,19370507,  113,    0
  3281, 17572,19370508,   89,    0
  3281, 17572,19370509,   54,    0
  3281, 17572,19370510,   92,    0
  3281, 17572,19370511,  122,    0
  3281, 17572,19370512,  148,    0
  3281, 17572,19370513,  150,    0
  3281, 17572,19370514,   96,    0
  3281, 17572,19370515,  125,    0
  3281, 17572,19370516,  109,    0
  3281, 17572,19370517,  177,    0
  3281, 17572,19370518,  144,    0
  3281, 17572,19370519,  108,    0
  3281, 17572,19370520,  138,    0
  3281, 17572,19370521,  174,    0
  3281, 17572,19370522,  184,    0
  3281, 17572,19370523,  191,    0
  3281, 17572,19370524,  184,    0
  3281, 17572,19370525,  209,    0
  3281, 17572,19370526,  169,    0
  3281, 17572,19370527,  134,    0
  3281, 17572,19370528,   74,    0
  3281, 17572,19370529,  134,    0
  3281, 17572,19370530,  188,    0
  3281, 17572,19370531,  204,    0
  3281, 17572,19370601,  220,    0
  3281, 17572,19370602,  220,    0
  3281, 17572,19370603,  210,    0
  3281, 17572,19370604,  228,    0
  3281, 17572,19370605,  232,    0
  3281, 17572,19370606,  260,    0
  3281, 17572,19370607,  268,    0
  3281, 17572,19370608,  284,    0
  3281, 17572,19370609,  302,    0
  3281, 17572,19370610,  271,    0
  3281, 17572,19370611,  284,    0
  3281, 17572,19370612,  256,    0
  3281, 17572,19370613,  298,    0
  3281, 17572,19370614,  291,    0
  3281, 17572,19370615,  244,    0
  3281, 17572,19370616,  209,    0
  3281, 17572,19370617,  164,    0
  3281, 17572,19370618,  166,    0
  3281, 17572,19370619,  153,    0
  3281, 17572,19370620,  145,    0
  3281, 17572,19370621,  168,    0
  3281, 17572,19370622,  167,    0
  3281, 17572,19370623,  173,    0
  3281, 17572,19370624,  197,    0
  3281, 17572,19370625,  200,    0
  3281, 17572,19370626,  195,    0
  3281, 17572,19370627,  212,    0
  3281, 17572,19370628,  224,    0
  3281, 17572,19370629,  249,    0
  3281, 17572,19370630,  273,    0
  3281, 17572,19370701,  288,    0
  3281, 17572,19370702,  295,    0
  3281, 17572,19370703,  294,    0
  3281, 17572,19370704,  284,    0
  3281, 17572,19370705,  284,    0
  3281, 17572,19370706,  292,    0
  3281, 17572,19370707,  282,    0
  3281, 17572,19370708,  264,    0
  3281, 17572,19370709,  238,    0
  3281, 17572,19370710,  249,    0
  3281, 17572,19370711,  276,    0
  3281, 17572,19370712,  272,    0
  3281, 17572,19370713,  286,    0
  3281, 17572,19370714,  269,    0
  3281, 17572,19370715,  286,    0
  3281, 17572,19370716,  309,    0
  3281, 17572,19370717,  311,    0
  3281, 17572,19370718,  240,    0
  3281, 17572,19370719,  259,    0
  3281, 17572,19370720,  208,    0
  3281, 17572,19370721,  190,    0
  3281, 17572,19370722,  219,    0
  3281, 17572,19370723,  241,    0
  3281, 17572,19370724,  258,    0
  3281, 17572,19370725,  252,    0
  3281, 17572,19370726,  266,    0
  3281, 17572,19370727,  252,    0
  3281, 17572,19370728,  245,    0
  3281, 17572,19370729,  251,    0
  3281, 17572,19370730,  256,    0
  3281, 17572,19370731,  278,    0
  3281, 17572,19370801,  294,    0
  3281, 17572,19370802,  308,    0
  3281, 17572,19370803,  311,    0
  3281, 17572,19370804,  324,    0
  3281, 17572,19370805,  227,    0
  3281, 17572,19370806,  209,    0
  3281, 17572,19370807,  195,    0
  3281, 17572,19370808,  218,    0
  3281, 17572,19370809,  223,    0
  3281, 17572,19370810,  232,    0
  3281, 17572,19370811,  250,    0
  3281, 17572,19370812,  275,    0
  3281, 17572,19370813,  261,    0
  3281, 17572,19370814,  257,    0
  3281, 17572,19370815,  270,    0
  3281, 17572,19370816,  256,    0
  3281, 17572,19370817,  266,    0
  3281, 17572,19370818,  279,    0
  3281, 17572,19370819,  302,    0
  3281, 17572,19370820,  277,    0
  3281, 17572,19370821,  247,    0
  3281, 17572,19370822,  231,    0
  3281, 17572,19370823,  243,    0
  3281, 17572,19370824,  255,    0
  3281, 17572,19370825,  268,    0
  3281, 17572,19370826,  262,    0
  3281, 17572,19370827,  226,    0
  3281, 17572,19370828,  160,    0
  3281, 17572,19370829,  160,    0
  3281, 17572,19370830,  178,    0
  3281, 17572,19370831,  205,    0
  3281, 17572,19370901,  225,    0
  3281, 17572,19370902,  232,    0
  3281, 17572,19370903,  216,    0
  3281, 17572,19370904,  212,    0
  3281, 17572,19370905,  172,    0
  3281, 17572,19370906,  137,    0
  3281, 17572,19370907,  142,    0
  3281, 17572,19370908,  164,    0
  3281, 17572,19370909,  148,    0
  3281, 17572,19370910,  168,    0
  3281, 17572,19370911,  204,    0
  3281, 17572,19370912,  217,    0
  3281, 17572,19370913,  238,    0
  3281, 17572,19370914,  225,    0
  3281, 17572,19370915,  208,    0
  3281, 17572,19370916,  217,    0
  3281, 17572,19370917,  246,    0
  3281, 17572,19370918,  204,    0
  3281, 17572,19370919,  202,    0
  3281, 17572,19370920,  212,    0
  3281, 17572,19370921,  179,    0
  3281, 17572,19370922,  173,    0
  3281, 17572,19370923,  185,    0
  3281, 17572,19370924,  197,    0
  3281, 17572,19370925,  234,    0
  3281, 17572,19370926,  194,    0
  3281, 17572,19370927,  138,    0
  3281, 17572,19370928,  151,    0
  3281, 17572,19370929,  151,    0
  3281, 17572,19370930,  153,    0
  3281, 17572,19371001,  142,    0
  3281, 17572,19371002,  163,    0
  3281, 17572,19371003,  134,    0
  3281, 17572,19371004,   99,    0
  3281, 17572,19371005,  127,    0
  3281, 17572,19371006,   58,    0
  3281, 17572,19371007,   42,    0
  3281, 17572,19371008,   59,    0
  3281, 17572,19371009,  100,    0
  3281, 17572,19371010,  120,    0
  3281, 17572,19371011,  130,    0
  3281, 17572,19371012,  110,    0
  3281, 17572,19371013,  122,    0
  3281, 17572,19371014,  111,    0
  3281, 17572,19371015,  126,    0
  3281, 17572,19371016,  130,    0
  3281, 17572,19371017,   83,    0
  3281, 17572,19371018,   24,    0
  3281, 17572,19371019,   16,    0
  3281, 17572,19371020,   78,    0
  3281, 17572,19371021,   38,    0
  3281, 17572,19371022,   20,    0
  3281, 17572,19371023,   30,    0
  3281, 17572,19371024,   62,    0
  3281, 17572,19371025,   36,    0
  3281, 17572,19371026,   28,    0
  3281, 17572,19371027,   29,    0
  3281, 17572,19371028,   37,    0
  3281, 17572,19371029,   22,    0
  3281, 17572,19371030,   31,    0
  3281, 17572,19371031,   36,    0
  3281, 17572,19371101,   37,    0
  3281, 17572,19371102,    2,    0
  3281, 17572,19371103,   -6,    0
  3281, 17572,19371104,  -14,    0
  3281, 17572,19371105,    3,    0
  3281, 17572,19371106,    1,    0
  3281, 17572,19371107,  -70,    0
  3281, 17572,19371108,   -2,    0
  3281, 17572,19371109,   -1,    0
  3281, 17572,19371110,   16,    0
  3281, 17572,19371111,   13,    0
  3281, 17572,19371112,   25,    0
  3281, 17572,19371113,  -56,    0
  3281, 17572,19371114, -119,    0
  3281, 17572,19371115, -133,    0
  3281, 17572,19371116, -105,    0
  3281, 17572,19371117, -114,    0
  3281, 17572,19371118, -118,    0
  3281, 17572,19371119, -120,    0
  3281, 17572,19371120,  -99,    0
  3281, 17572,19371121, -100,    0
  3281, 17572,19371122,  -71,    0
  3281, 17572,19371123,  -71,    0
  3281, 17572,19371124,  -79,    0
  3281, 17572,19371125, -106,    0
  3281, 17572,19371126, -117,    0
  3281, 17572,19371127,  -74,    0
  3281, 17572,19371128,  -32,    0
  3281, 17572,19371129,    6,    0
  3281, 17572,19371130,   15,    0
  3281, 17572,19371201,  -44,    0
  3281, 17572,19371202,  -29,    0
  3281, 17572,19371203,  -74,    0
  3281, 17572,19371204,  -95,    0
  3281, 17572,19371205,  -16,    0
  3281, 17572,19371206,  -16,    0
  3281, 17572,19371207,  -58,    0
  3281, 17572,19371208,  -26,    0
  3281, 17572,19371209,    1,    0
  3281, 17572,19371210,  -11,    0
  3281, 17572,19371211,  -63,    0
  3281, 17572,19371212,  -24,    0
  3281, 17572,19371213,  -42,    0
  3281, 17572,19371214, -197,    0
  3281, 17572,19371215, -220,    0
  3281, 17572,19371216, -216,    0
  3281, 17572,19371217, -193,    0
  3281, 17572,19371218, -203,    0
  3281, 17572,19371219, -203,    0
  3281, 17572,19371220, -167,    0
