EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUUSAMO KIUTAKONGAS, FINLAND (STAID: 7765)
Blended and updated with sources:46065 902811 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7765, 46065,19661210, -124,    0
  7765, 46065,19661211,  -89,    0
  7765, 46065,19661212, -149,    0
  7765, 46065,19661213, -158,    0
  7765, 46065,19661214, -148,    0
  7765, 46065,19661215, -168,    0
  7765, 46065,19661216, -143,    0
  7765, 46065,19661217, -148,    0
  7765, 46065,19661218, -109,    0
  7765, 46065,19661219,  -90,    0
  7765, 46065,19661220, -127,    0
  7765, 46065,19661221, -139,    0
  7765, 46065,19661222, -137,    0
  7765, 46065,19661223, -136,    0
  7765, 46065,19661224, -142,    0
  7765, 46065,19661225,  -99,    0
  7765, 46065,19661226,  -86,    0
  7765, 46065,19661227,  -83,    0
  7765, 46065,19661228,  -93,    0
  7765, 46065,19661229, -101,    0
  7765, 46065,19661230, -132,    0
  7765, 46065,19661231, -101,    0
  7765, 46065,19670101,  -59,    0
  7765, 46065,19670102,  -67,    0
  7765, 46065,19670103, -114,    1
  7765, 46065,19670104, -155,    0
  7765, 46065,19670105, -176,    1
  7765, 46065,19670106, -245,    0
  7765, 46065,19670107, -184,    0
  7765, 46065,19670108, -149,    0
  7765, 46065,19670109, -154,    1
  7765, 46065,19670110, -207,    0
  7765, 46065,19670111, -245,    0
  7765, 46065,19670112, -309,    0
  7765, 46065,19670113, -275,    0
  7765, 46065,19670114, -283,    0
  7765, 46065,19670115, -267,    1
  7765, 46065,19670116,  -67,    0
  7765, 46065,19670117,  -43,    0
  7765, 46065,19670118,  -61,    0
  7765, 46065,19670119,  -58,    0
  7765, 46065,19670120, -197,    0
  7765, 46065,19670121, -306,    0
  7765, 46065,19670122, -323,    0
  7765, 46065,19670123, -212,    0
  7765, 46065,19670124, -146,    0
  7765, 46065,19670125, -205,    0
  7765, 46065,19670126, -301,    0
  7765, 46065,19670127, -345,    0
  7765, 46065,19670128, -371,    0
  7765, 46065,19670129, -365,    0
  7765, 46065,19670130, -254,    0
  7765, 46065,19670131, -227,    0
  7765, 46065,19670201, -245,    0
  7765, 46065,19670202, -192,    0
  7765, 46065,19670203, -153,    0
  7765, 46065,19670204, -156,    0
  7765, 46065,19670205, -151,    0
  7765, 46065,19670206,  -94,    0
  7765, 46065,19670207,  -84,    0
  7765, 46065,19670208,  -89,    0
  7765, 46065,19670209, -107,    0
  7765, 46065,19670210, -160,    0
  7765, 46065,19670211, -144,    0
  7765, 46065,19670212,  -67,    0
  7765, 46065,19670213,  -70,    0
  7765, 46065,19670214, -105,    0
  7765, 46065,19670215,  -49,    0
  7765, 46065,19670216,  -55,    0
  7765, 46065,19670217,  -59,    0
  7765, 46065,19670218, -106,    0
  7765, 46065,19670219, -126,    0
  7765, 46065,19670220,  -64,    0
  7765, 46065,19670221,  -19,    0
  7765, 46065,19670222,   -1,    1
  7765, 46065,19670223,  -33,    0
  7765, 46065,19670224,  -42,    0
  7765, 46065,19670225,  -59,    0
  7765, 46065,19670226,  -61,    0
  7765, 46065,19670227,  -25,    0
  7765, 46065,19670228,  -25,    0
  7765, 46065,19670301,  -48,    0
  7765, 46065,19670302,  -21,    0
  7765, 46065,19670303,   -5,    0
  7765, 46065,19670304,  -41,    0
  7765, 46065,19670305,  -18,    0
  7765, 46065,19670306,   11,    0
  7765, 46065,19670307,   11,    0
  7765, 46065,19670308,    0,    0
  7765, 46065,19670309,   17,    0
  7765, 46065,19670310,    6,    0
  7765, 46065,19670311,   20,    0
  7765, 46065,19670312,   19,    0
  7765, 46065,19670313,   -9,    0
  7765, 46065,19670314,  -15,    0
  7765, 46065,19670315,  -43,    0
  7765, 46065,19670316,  -29,    0
  7765, 46065,19670317,  -59,    0
  7765, 46065,19670318, -107,    0
  7765, 46065,19670319,  -69,    0
  7765, 46065,19670320,   -3,    0
  7765, 46065,19670321,  -10,    0
  7765, 46065,19670322,  -18,    0
  7765, 46065,19670323,  -85,    0
  7765, 46065,19670324, -150,    0
  7765, 46065,19670325, -102,    0
  7765, 46065,19670326,  -63,    0
  7765, 46065,19670327,    0,    0
  7765, 46065,19670328,   30,    0
  7765, 46065,19670329,   24,    0
  7765, 46065,19670330,   19,    0
  7765, 46065,19670331,    4,    0
  7765, 46065,19670401,   -1,    0
  7765, 46065,19670402,  -27,    0
  7765, 46065,19670403,  -42,    0
  7765, 46065,19670404,  -44,    0
  7765, 46065,19670405,    6,    0
  7765, 46065,19670406,   19,    0
  7765, 46065,19670407,   14,    0
  7765, 46065,19670408,    1,    0
  7765, 46065,19670409,   35,    0
  7765, 46065,19670410,   32,    0
  7765, 46065,19670411,   25,    0
  7765, 46065,19670412,    0,    0
  7765, 46065,19670413,   25,    0
  7765, 46065,19670414,   34,    0
  7765, 46065,19670415,   37,    0
  7765, 46065,19670416,   21,    0
  7765, 46065,19670417,  -10,    0
  7765, 46065,19670418,  -46,    0
  7765, 46065,19670419,  -63,    0
  7765, 46065,19670420,  -63,    0
  7765, 46065,19670421,  -41,    0
  7765, 46065,19670422,    5,    0
  7765, 46065,19670423,   -1,    0
  7765, 46065,19670424,  -21,    0
  7765, 46065,19670425,   -5,    0
  7765, 46065,19670426,   17,    0
  7765, 46065,19670427,   56,    0
  7765, 46065,19670428,   32,    0
  7765, 46065,19670429,   22,    0
  7765, 46065,19670430,  -32,    0
  7765, 46065,19670501,  -49,    0
  7765, 46065,19670502,  -36,    0
  7765, 46065,19670503,  -24,    0
  7765, 46065,19670504,   14,    0
  7765, 46065,19670505,  -20,    0
  7765, 46065,19670506,    6,    0
  7765, 46065,19670507,   33,    0
  7765, 46065,19670508,   34,    0
  7765, 46065,19670509,   62,    0
  7765, 46065,19670510,   49,    0
  7765, 46065,19670511,   44,    0
  7765, 46065,19670512,   37,    0
  7765, 46065,19670513,   49,    0
  7765, 46065,19670514,   51,    0
  7765, 46065,19670515,   15,    0
  7765, 46065,19670516,   40,    0
  7765, 46065,19670517,   40,    0
  7765, 46065,19670518,   44,    0
  7765, 46065,19670519,   65,    0
  7765, 46065,19670520,   43,    0
  7765, 46065,19670521,   54,    0
  7765, 46065,19670522,   77,    0
  7765, 46065,19670523,   72,    0
  7765, 46065,19670524,   79,    0
  7765, 46065,19670525,   34,    0
  7765, 46065,19670526,   52,    0
  7765, 46065,19670527,   81,    0
  7765, 46065,19670528,  108,    0
  7765, 46065,19670529,  143,    0
  7765, 46065,19670530,  154,    0
  7765, 46065,19670531,  110,    0
  7765, 46065,19670601,  119,    0
  7765, 46065,19670602,  134,    0
  7765, 46065,19670603,  166,    0
  7765, 46065,19670604,  135,    0
  7765, 46065,19670605,   61,    0
  7765, 46065,19670606,   35,    0
  7765, 46065,19670607,   44,    0
  7765, 46065,19670608,   63,    0
  7765, 46065,19670609,   63,    0
  7765, 46065,19670610,   79,    0
  7765, 46065,19670611,   81,    0
  7765, 46065,19670612,   88,    0
  7765, 46065,19670613,  117,    0
  7765, 46065,19670614,  144,    0
  7765, 46065,19670615,  119,    0
  7765, 46065,19670616,  122,    0
  7765, 46065,19670617,  136,    0
  7765, 46065,19670618,  115,    0
  7765, 46065,19670619,  128,    0
  7765, 46065,19670620,  166,    0
  7765, 46065,19670621,  189,    0
  7765, 46065,19670622,  161,    0
  7765, 46065,19670623,  132,    0
  7765, 46065,19670624,   91,    0
  7765, 46065,19670625,   98,    0
  7765, 46065,19670626,  110,    0
  7765, 46065,19670627,  112,    0
  7765, 46065,19670628,  127,    0
  7765, 46065,19670629,  135,    0
  7765, 46065,19670630,  117,    0
  7765, 46065,19670701,  114,    0
  7765, 46065,19670702,   86,    0
  7765, 46065,19670703,  133,    0
  7765, 46065,19670704,  179,    0
  7765, 46065,19670705,  154,    0
  7765, 46065,19670706,  128,    0
  7765, 46065,19670707,  161,    0
  7765, 46065,19670708,  151,    0
  7765, 46065,19670709,  151,    0
  7765, 46065,19670710,  159,    0
  7765, 46065,19670711,  143,    0
  7765, 46065,19670712,  133,    0
  7765, 46065,19670713,  104,    0
  7765, 46065,19670714,  107,    0
  7765, 46065,19670715,  101,    0
  7765, 46065,19670716,   98,    0
  7765, 46065,19670717,  121,    0
  7765, 46065,19670718,  154,    0
  7765, 46065,19670719,  204,    0
  7765, 46065,19670720,  197,    0
  7765, 46065,19670721,  177,    0
  7765, 46065,19670722,  145,    0
  7765, 46065,19670723,  148,    0
  7765, 46065,19670724,  133,    0
  7765, 46065,19670725,  131,    0
  7765, 46065,19670726,  137,    0
  7765, 46065,19670727,  151,    0
  7765, 46065,19670728,  175,    0
  7765, 46065,19670729,  187,    0
  7765, 46065,19670730,  167,    0
  7765, 46065,19670731,  169,    0
  7765, 46065,19670801,  164,    0
  7765, 46065,19670802,  179,    0
  7765, 46065,19670803,  199,    0
  7765, 46065,19670804,  217,    0
  7765, 46065,19670805,  194,    0
  7765, 46065,19670806,  173,    0
  7765, 46065,19670807,  199,    0
  7765, 46065,19670808,  184,    0
  7765, 46065,19670809,  127,    0
  7765, 46065,19670810,  127,    0
  7765, 46065,19670811,  118,    0
  7765, 46065,19670812,  119,    0
  7765, 46065,19670813,  151,    0
  7765, 46065,19670814,  155,    0
  7765, 46065,19670815,  152,    0
  7765, 46065,19670816,  151,    0
  7765, 46065,19670817,  147,    0
  7765, 46065,19670818,  157,    0
  7765, 46065,19670819,  131,    0
  7765, 46065,19670820,  126,    0
  7765, 46065,19670821,  140,    0
  7765, 46065,19670822,  133,    0
  7765, 46065,19670823,  136,    0
  7765, 46065,19670824,  132,    0
  7765, 46065,19670825,  159,    0
  7765, 46065,19670826,  149,    0
  7765, 46065,19670827,  115,    0
  7765, 46065,19670828,  132,    0
  7765, 46065,19670829,  108,    0
  7765, 46065,19670830,  106,    0
  7765, 46065,19670831,   89,    0
  7765, 46065,19670901,  107,    0
  7765, 46065,19670902,  103,    0
  7765, 46065,19670903,  111,    0
  7765, 46065,19670904,  128,    0
  7765, 46065,19670905,  145,    0
  7765, 46065,19670906,  144,    0
  7765, 46065,19670907,  165,    0
  7765, 46065,19670908,  121,    0
  7765, 46065,19670909,   98,    0
  7765, 46065,19670910,   76,    0
  7765, 46065,19670911,   95,    0
  7765, 46065,19670912,   71,    0
  7765, 46065,19670913,  105,    0
  7765, 46065,19670914,  115,    0
  7765, 46065,19670915,   92,    0
  7765, 46065,19670916,   67,    0
  7765, 46065,19670917,  100,    0
  7765, 46065,19670918,   89,    0
  7765, 46065,19670919,    6,    0
  7765, 46065,19670920,    3,    0
  7765, 46065,19670921,   28,    0
  7765, 46065,19670922,   28,    0
  7765, 46065,19670923,   11,    0
  7765, 46065,19670924,   55,    0
  7765, 46065,19670925,   58,    0
  7765, 46065,19670926,   78,    0
  7765, 46065,19670927,   43,    0
  7765, 46065,19670928,   25,    0
  7765, 46065,19670929,   13,    0
  7765, 46065,19670930,  -17,    0
  7765, 46065,19671001,  -22,    0
  7765, 46065,19671002,   39,    0
  7765, 46065,19671003,   94,    0
  7765, 46065,19671004,   87,    0
  7765, 46065,19671005,   92,    0
  7765, 46065,19671006,   63,    0
  7765, 46065,19671007,   31,    0
  7765, 46065,19671008,   21,    0
  7765, 46065,19671009,    3,    0
  7765, 46065,19671010,   -2,    0
  7765, 46065,19671011,    9,    0
  7765, 46065,19671012,   20,    0
  7765, 46065,19671013,   45,    0
  7765, 46065,19671014,   29,    0
  7765, 46065,19671015,   50,    0
  7765, 46065,19671016,   71,    0
  7765, 46065,19671017,   27,    0
  7765, 46065,19671018,   -8,    0
  7765, 46065,19671019,  -16,    0
  7765, 46065,19671020,  -37,    0
  7765, 46065,19671021,  -56,    0
  7765, 46065,19671022,  -42,    0
  7765, 46065,19671023,  -46,    0
  7765, 46065,19671024,  -53,    0
  7765, 46065,19671025,  -28,    0
  7765, 46065,19671026,    6,    0
  7765, 46065,19671027,   37,    0
  7765, 46065,19671028,   39,    0
  7765, 46065,19671029,   37,    0
  7765, 46065,19671030,   38,    0
  7765, 46065,19671031,   22,    0
  7765, 46065,19671101,   -4,    0
  7765, 46065,19671102,    7,    0
  7765, 46065,19671103,   22,    1
  7765, 46065,19671104,   57,    0
  7765, 46065,19671105,   54,    0
  7765, 46065,19671106,   53,    0
  7765, 46065,19671107,   71,    0
  7765, 46065,19671108,   51,    0
  7765, 46065,19671109,   34,    0
  7765, 46065,19671110,   25,    0
  7765, 46065,19671111,   19,    0
  7765, 46065,19671112,   28,    0
  7765, 46065,19671113,   17,    0
  7765, 46065,19671114,   -2,    0
  7765, 46065,19671115,   -2,    0
  7765, 46065,19671116,   -6,    0
  7765, 46065,19671117,  -54,    0
  7765, 46065,19671118,  -96,    0
  7765, 46065,19671119,  -69,    0
  7765, 46065,19671120,  -29,    0
  7765, 46065,19671121,  -21,    0
  7765, 46065,19671122,  -90,    0
  7765, 46065,19671123, -125,    0
  7765, 46065,19671124,  -30,    0
  7765, 46065,19671125,    7,    0
  7765, 46065,19671126,   14,    0
  7765, 46065,19671127,    2,    1
  7765, 46065,19671128,  -39,    0
  7765, 46065,19671129,  -46,    0
  7765, 46065,19671130,  -30,    0
  7765, 46065,19671201,  -16,    0
  7765, 46065,19671202,  -96,    0
  7765, 46065,19671203, -183,    0
  7765, 46065,19671204, -150,    0
  7765, 46065,19671205,  -90,    0
  7765, 46065,19671206, -100,    0
  7765, 46065,19671207, -126,    0
  7765, 46065,19671208,  -91,    0
  7765, 46065,19671209,  -95,    0
  7765, 46065,19671210, -189,    0
  7765, 46065,19671211, -210,    0
  7765, 46065,19671212, -232,    0
  7765, 46065,19671213, -190,    0
  7765, 46065,19671214, -166,    0
  7765, 46065,19671215, -186,    0
  7765, 46065,19671216, -280,    0
  7765, 46065,19671217, -327,    0
  7765, 46065,19671218, -331,    0
  7765, 46065,19671219, -302,    0
  7765, 46065,19671220, -282,    0
  7765, 46065,19671221, -313,    0
  7765, 46065,19671222, -349,    0
  7765, 46065,19671223, -302,    0
  7765, 46065,19671224, -207,    0
  7765, 46065,19671225, -292,    0
  7765, 46065,19671226, -332,    0
  7765, 46065,19671227, -248,    0
  7765, 46065,19671228, -194,    0
  7765, 46065,19671229, -193,    0
  7765, 46065,19671230, -253,    0
  7765, 46065,19671231, -280,    0
  7765, 46065,19680101, -281,    0
  7765, 46065,19680102, -244,    0
  7765, 46065,19680103, -198,    0
  7765, 46065,19680104, -252,    0
  7765, 46065,19680105, -214,    0
  7765, 46065,19680106, -220,    0
  7765, 46065,19680107, -261,    0
  7765, 46065,19680108, -289,    0
  7765, 46065,19680109, -339,    0
  7765, 46065,19680110, -315,    0
  7765, 46065,19680111, -326,    0
  7765, 46065,19680112, -289,    0
  7765, 46065,19680113, -244,    0
  7765, 46065,19680114, -246,    0
  7765, 46065,19680115, -264,    0
  7765, 46065,19680116, -308,    0
  7765, 46065,19680117, -274,    0
  7765, 46065,19680118, -313,    0
  7765, 46065,19680119, -242,    0
  7765, 46065,19680120, -111,    1
  7765, 46065,19680121,  -36,    0
  7765, 46065,19680122,  -61,    0
  7765, 46065,19680123, -107,    0
  7765, 46065,19680124, -146,    0
  7765, 46065,19680125, -217,    0
  7765, 46065,19680126, -298,    0
  7765, 46065,19680127, -280,    0
  7765, 46065,19680128, -182,    0
  7765, 46065,19680129, -131,    0
  7765, 46065,19680130,  -91,    0
  7765, 46065,19680131,  -59,    0
  7765, 46065,19680201, -179,    0
  7765, 46065,19680202, -132,    0
  7765, 46065,19680203, -208,    0
  7765, 46065,19680204, -265,    0
  7765, 46065,19680205, -256,    0
  7765, 46065,19680206, -283,    0
  7765, 46065,19680207, -313,    0
  7765, 46065,19680208, -247,    0
  7765, 46065,19680209, -133,    0
  7765, 46065,19680210, -123,    0
  7765, 46065,19680211,  -87,    0
  7765, 46065,19680212,  -63,    0
  7765, 46065,19680213,  -48,    0
  7765, 46065,19680214,  -72,    0
  7765, 46065,19680215, -112,    0
  7765, 46065,19680216, -158,    0
  7765, 46065,19680217, -187,    0
  7765, 46065,19680218, -163,    0
  7765, 46065,19680219, -168,    0
  7765, 46065,19680220, -228,    0
  7765, 46065,19680221, -191,    0
  7765, 46065,19680222, -171,    0
  7765, 46065,19680223, -219,    0
  7765, 46065,19680224, -258,    0
  7765, 46065,19680225, -180,    0
  7765, 46065,19680226,  -83,    0
  7765, 46065,19680227,  -68,    0
  7765, 46065,19680228,  -35,    0
  7765, 46065,19680229,   -1,    0
  7765, 46065,19680301,  -60,    0
  7765, 46065,19680302,  -17,    0
  7765, 46065,19680303, -107,    0
  7765, 46065,19680304,  -54,    0
  7765, 46065,19680305,  -61,    0
  7765, 46065,19680306,  -46,    0
  7765, 46065,19680307, -122,    0
  7765, 46065,19680308,  -33,    0
  7765, 46065,19680309,  -84,    0
  7765, 46065,19680310,  -73,    0
  7765, 46065,19680311,  -96,    0
  7765, 46065,19680312, -176,    0
  7765, 46065,19680313, -147,    0
  7765, 46065,19680314, -137,    0
  7765, 46065,19680315, -211,    0
  7765, 46065,19680316, -194,    0
  7765, 46065,19680317, -134,    0
  7765, 46065,19680318,  -63,    0
  7765, 46065,19680319,  -87,    0
  7765, 46065,19680320,  -93,    0
  7765, 46065,19680321, -109,    0
  7765, 46065,19680322,  -45,    0
  7765, 46065,19680323,   -3,    0
  7765, 46065,19680324,  -25,    0
  7765, 46065,19680325,    9,    0
  7765, 46065,19680326,    8,    0
  7765, 46065,19680327,   10,    0
  7765, 46065,19680328,   16,    0
  7765, 46065,19680329,    8,    0
  7765, 46065,19680330,  -26,    0
  7765, 46065,19680331,  -47,    0
  7765, 46065,19680401,  -51,    0
  7765, 46065,19680402,  -49,    0
  7765, 46065,19680403,  -62,    0
  7765, 46065,19680404,  -28,    0
  7765, 46065,19680405,   -1,    0
  7765, 46065,19680406,   -1,    0
  7765, 46065,19680407,  -44,    0
  7765, 46065,19680408,  -44,    0
  7765, 46065,19680409,  -70,    0
  7765, 46065,19680410,  -57,    0
  7765, 46065,19680411,  -65,    0
  7765, 46065,19680412,  -64,    0
  7765, 46065,19680413,   -6,    0
  7765, 46065,19680414,   18,    0
  7765, 46065,19680415,   35,    0
  7765, 46065,19680416,  -37,    0
  7765, 46065,19680417,  -60,    0
  7765, 46065,19680418,    2,    0
  7765, 46065,19680419,  -14,    0
  7765, 46065,19680420,  -14,    0
  7765, 46065,19680421,   34,    0
  7765, 46065,19680422,    7,    0
  7765, 46065,19680423,  -25,    0
  7765, 46065,19680424,  -35,    0
  7765, 46065,19680425,  -23,    0
  7765, 46065,19680426,  -46,    0
  7765, 46065,19680427,  -33,    0
  7765, 46065,19680428,  -50,    0
  7765, 46065,19680429,  -15,    0
  7765, 46065,19680430,   46,    0
  7765, 46065,19680501,   90,    0
  7765, 46065,19680502,   37,    0
  7765, 46065,19680503,    5,    0
  7765, 46065,19680504,   -3,    0
  7765, 46065,19680505,   -1,    0
  7765, 46065,19680506,  -12,    0
  7765, 46065,19680507,   31,    0
  7765, 46065,19680508,   42,    0
  7765, 46065,19680509,   33,    0
  7765, 46065,19680510,   36,    0
  7765, 46065,19680511,   45,    0
  7765, 46065,19680512,   38,    0
  7765, 46065,19680513,    3,    0
  7765, 46065,19680514,    0,    0
  7765, 46065,19680515,    5,    0
  7765, 46065,19680516,   -7,    0
  7765, 46065,19680517,  -12,    0
  7765, 46065,19680518,   28,    0
  7765, 46065,19680519,   33,    0
  7765, 46065,19680520,   -4,    0
  7765, 46065,19680521,   -4,    0
  7765, 46065,19680522,   -4,    0
  7765, 46065,19680523,    9,    0
  7765, 46065,19680524,   29,    0
  7765, 46065,19680525,   53,    0
  7765, 46065,19680526,   74,    0
  7765, 46065,19680527,   91,    0
  7765, 46065,19680528,   97,    0
  7765, 46065,19680529,  112,    0
  7765, 46065,19680530,   86,    0
  7765, 46065,19680531,   50,    0
  7765, 46065,19680601,   66,    0
  7765, 46065,19680602,   98,    0
  7765, 46065,19680603,  109,    0
  7765, 46065,19680604,  165,    0
  7765, 46065,19680605,  118,    0
  7765, 46065,19680606,  159,    0
  7765, 46065,19680607,  136,    0
  7765, 46065,19680608,  128,    0
  7765, 46065,19680609,   89,    0
  7765, 46065,19680610,   54,    0
  7765, 46065,19680611,   53,    0
  7765, 46065,19680612,  104,    0
  7765, 46065,19680613,  150,    0
  7765, 46065,19680614,  141,    0
  7765, 46065,19680615,   76,    0
  7765, 46065,19680616,   81,    0
  7765, 46065,19680617,  115,    0
  7765, 46065,19680618,  107,    0
  7765, 46065,19680619,  143,    0
  7765, 46065,19680620,   82,    0
  7765, 46065,19680621,  132,    0
  7765, 46065,19680622,  127,    0
  7765, 46065,19680623,  160,    0
  7765, 46065,19680624,  184,    0
  7765, 46065,19680625,  204,    0
  7765, 46065,19680626,  154,    0
  7765, 46065,19680627,  146,    0
  7765, 46065,19680628,  144,    0
  7765, 46065,19680629,  125,    0
  7765, 46065,19680630,  128,    0
  7765, 46065,19680701,  122,    0
  7765, 46065,19680702,  160,    0
  7765, 46065,19680703,  195,    0
  7765, 46065,19680704,  201,    0
  7765, 46065,19680705,   88,    0
  7765, 46065,19680706,  103,    0
  7765, 46065,19680707,  104,    0
  7765, 46065,19680708,   88,    0
  7765, 46065,19680709,   88,    0
  7765, 46065,19680710,  104,    0
  7765, 46065,19680711,  112,    0
  7765, 46065,19680712,  113,    0
  7765, 46065,19680713,  115,    0
  7765, 46065,19680714,  139,    0
  7765, 46065,19680715,  123,    0
