EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITORIA AERODROMO, SPAIN (STAID: 3904)
Blended and updated with sources:19733 19742 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3904, 19733,19430418,-9999,    9
  3904, 19733,19430419,-9999,    9
  3904, 19733,19430420,-9999,    9
  3904, 19733,19430421,-9999,    9
  3904, 19733,19430422,-9999,    9
  3904, 19733,19430423,-9999,    9
  3904, 19733,19430424,-9999,    9
  3904, 19733,19430425,-9999,    9
  3904, 19733,19430426,-9999,    9
  3904, 19733,19430427,-9999,    9
  3904, 19733,19430428,-9999,    9
  3904, 19733,19430429,-9999,    9
  3904, 19733,19430430,-9999,    9
  3904, 19733,19430501,-9999,    9
  3904, 19733,19430502,-9999,    9
  3904, 19733,19430503,-9999,    9
  3904, 19733,19430504,-9999,    9
  3904, 19733,19430505,-9999,    9
  3904, 19733,19430506,-9999,    9
  3904, 19733,19430507,-9999,    9
  3904, 19733,19430508,-9999,    9
  3904, 19733,19430509,-9999,    9
  3904, 19733,19430510,-9999,    9
  3904, 19733,19430511,-9999,    9
  3904, 19733,19430512,-9999,    9
  3904, 19733,19430513,-9999,    9
  3904, 19733,19430514,-9999,    9
  3904, 19733,19430515,-9999,    9
  3904, 19733,19430516,-9999,    9
  3904, 19733,19430517,-9999,    9
  3904, 19733,19430518,-9999,    9
  3904, 19733,19430519,-9999,    9
  3904, 19733,19430520,-9999,    9
  3904, 19733,19430521,-9999,    9
  3904, 19733,19430522,-9999,    9
  3904, 19733,19430523,-9999,    9
  3904, 19733,19430524,-9999,    9
  3904, 19733,19430525,-9999,    9
  3904, 19733,19430526,-9999,    9
  3904, 19733,19430527,-9999,    9
  3904, 19733,19430528,-9999,    9
  3904, 19733,19430529,-9999,    9
  3904, 19733,19430530,-9999,    9
  3904, 19733,19430531,-9999,    9
  3904, 19733,19430601,-9999,    9
  3904, 19733,19430602,-9999,    9
  3904, 19733,19430603,-9999,    9
  3904, 19733,19430604,-9999,    9
  3904, 19733,19430605,-9999,    9
  3904, 19733,19430606,-9999,    9
  3904, 19733,19430607,-9999,    9
  3904, 19733,19430608,-9999,    9
  3904, 19733,19430609,-9999,    9
  3904, 19733,19430610,-9999,    9
  3904, 19733,19430611,-9999,    9
  3904, 19733,19430612,-9999,    9
  3904, 19733,19430613,-9999,    9
  3904, 19733,19430614,-9999,    9
  3904, 19733,19430615,-9999,    9
  3904, 19733,19430616,-9999,    9
  3904, 19733,19430617,-9999,    9
  3904, 19733,19430618,-9999,    9
  3904, 19733,19430619,-9999,    9
  3904, 19733,19430620,-9999,    9
  3904, 19733,19430621,-9999,    9
  3904, 19733,19430622,-9999,    9
  3904, 19733,19430623,-9999,    9
  3904, 19733,19430624,-9999,    9
  3904, 19733,19430625,-9999,    9
  3904, 19733,19430626,-9999,    9
  3904, 19733,19430627,-9999,    9
  3904, 19733,19430628,-9999,    9
  3904, 19733,19430629,-9999,    9
  3904, 19733,19430630,-9999,    9
  3904, 19733,19430701,-9999,    9
  3904, 19733,19430702,-9999,    9
  3904, 19733,19430703,-9999,    9
  3904, 19733,19430704,-9999,    9
  3904, 19733,19430705,-9999,    9
  3904, 19733,19430706,-9999,    9
  3904, 19733,19430707,-9999,    9
  3904, 19733,19430708,-9999,    9
  3904, 19733,19430709,-9999,    9
  3904, 19733,19430710,-9999,    9
  3904, 19733,19430711,-9999,    9
  3904, 19733,19430712,-9999,    9
  3904, 19733,19430713,-9999,    9
  3904, 19733,19430714,-9999,    9
  3904, 19733,19430715,-9999,    9
  3904, 19733,19430716,-9999,    9
  3904, 19733,19430717,-9999,    9
  3904, 19733,19430718,-9999,    9
  3904, 19733,19430719,-9999,    9
  3904, 19733,19430720,-9999,    9
  3904, 19733,19430721,-9999,    9
  3904, 19733,19430722,-9999,    9
  3904, 19733,19430723,-9999,    9
  3904, 19733,19430724,-9999,    9
  3904, 19733,19430725,-9999,    9
  3904, 19733,19430726,-9999,    9
  3904, 19733,19430727,-9999,    9
  3904, 19733,19430728,-9999,    9
  3904, 19733,19430729,-9999,    9
  3904, 19733,19430730,-9999,    9
  3904, 19733,19430731,-9999,    9
  3904, 19733,19430801,-9999,    9
  3904, 19733,19430802,-9999,    9
  3904, 19733,19430803,-9999,    9
  3904, 19733,19430804,-9999,    9
  3904, 19733,19430805,-9999,    9
  3904, 19733,19430806,-9999,    9
  3904, 19733,19430807,-9999,    9
  3904, 19733,19430808,-9999,    9
  3904, 19733,19430809,-9999,    9
  3904, 19733,19430810,-9999,    9
  3904, 19733,19430811,-9999,    9
  3904, 19733,19430812,-9999,    9
  3904, 19733,19430813,-9999,    9
  3904, 19733,19430814,-9999,    9
  3904, 19733,19430815,-9999,    9
  3904, 19733,19430816,-9999,    9
  3904, 19733,19430817,-9999,    9
  3904, 19733,19430818,-9999,    9
  3904, 19733,19430819,-9999,    9
  3904, 19733,19430820,-9999,    9
  3904, 19733,19430821,-9999,    9
  3904, 19733,19430822,-9999,    9
  3904, 19733,19430823,-9999,    9
  3904, 19733,19430824,-9999,    9
  3904, 19733,19430825,-9999,    9
  3904, 19733,19430826,-9999,    9
  3904, 19733,19430827,-9999,    9
  3904, 19733,19430828,-9999,    9
  3904, 19733,19430829,-9999,    9
  3904, 19733,19430830,-9999,    9
  3904, 19733,19430831,-9999,    9
  3904, 19733,19430901,-9999,    9
  3904, 19733,19430902,-9999,    9
  3904, 19733,19430903,-9999,    9
  3904, 19733,19430904,-9999,    9
  3904, 19733,19430905,-9999,    9
  3904, 19733,19430906,-9999,    9
  3904, 19733,19430907,-9999,    9
  3904, 19733,19430908,-9999,    9
  3904, 19733,19430909,-9999,    9
  3904, 19733,19430910,-9999,    9
  3904, 19733,19430911,-9999,    9
  3904, 19733,19430912,-9999,    9
  3904, 19733,19430913,-9999,    9
  3904, 19733,19430914,-9999,    9
  3904, 19733,19430915,-9999,    9
  3904, 19733,19430916,-9999,    9
  3904, 19733,19430917,-9999,    9
  3904, 19733,19430918,-9999,    9
  3904, 19733,19430919,-9999,    9
  3904, 19733,19430920,-9999,    9
  3904, 19733,19430921,-9999,    9
  3904, 19733,19430922,-9999,    9
  3904, 19733,19430923,-9999,    9
  3904, 19733,19430924,-9999,    9
  3904, 19733,19430925,-9999,    9
  3904, 19733,19430926,-9999,    9
  3904, 19733,19430927,-9999,    9
  3904, 19733,19430928,-9999,    9
  3904, 19733,19430929,-9999,    9
  3904, 19733,19430930,-9999,    9
  3904, 19733,19431001,-9999,    9
  3904, 19733,19431002,-9999,    9
  3904, 19733,19431003,-9999,    9
  3904, 19733,19431004,-9999,    9
  3904, 19733,19431005,-9999,    9
  3904, 19733,19431006,-9999,    9
  3904, 19733,19431007,-9999,    9
  3904, 19733,19431008,-9999,    9
  3904, 19733,19431009,-9999,    9
  3904, 19733,19431010,-9999,    9
  3904, 19733,19431011,-9999,    9
  3904, 19733,19431012,-9999,    9
  3904, 19733,19431013,-9999,    9
  3904, 19733,19431014,-9999,    9
  3904, 19733,19431015,-9999,    9
  3904, 19733,19431016,-9999,    9
  3904, 19733,19431017,-9999,    9
  3904, 19733,19431018,-9999,    9
  3904, 19733,19431019,-9999,    9
  3904, 19733,19431020,-9999,    9
  3904, 19733,19431021,-9999,    9
  3904, 19733,19431022,-9999,    9
  3904, 19733,19431023,-9999,    9
  3904, 19733,19431024,-9999,    9
  3904, 19733,19431025,-9999,    9
  3904, 19733,19431026,-9999,    9
  3904, 19733,19431027,-9999,    9
  3904, 19733,19431028,-9999,    9
  3904, 19733,19431029,-9999,    9
  3904, 19733,19431030,-9999,    9
  3904, 19733,19431031,-9999,    9
  3904, 19733,19431101,-9999,    9
  3904, 19733,19431102,-9999,    9
  3904, 19733,19431103,-9999,    9
  3904, 19733,19431104,-9999,    9
  3904, 19733,19431105,-9999,    9
  3904, 19733,19431106,-9999,    9
  3904, 19733,19431107,-9999,    9
  3904, 19733,19431108,-9999,    9
  3904, 19733,19431109,-9999,    9
  3904, 19733,19431110,-9999,    9
  3904, 19733,19431111,-9999,    9
  3904, 19733,19431112,-9999,    9
  3904, 19733,19431113,-9999,    9
  3904, 19733,19431114,-9999,    9
  3904, 19733,19431115,-9999,    9
  3904, 19733,19431116,-9999,    9
  3904, 19733,19431117,-9999,    9
  3904, 19733,19431118,-9999,    9
  3904, 19733,19431119,-9999,    9
  3904, 19733,19431120,-9999,    9
  3904, 19733,19431121,-9999,    9
  3904, 19733,19431122,-9999,    9
  3904, 19733,19431123,-9999,    9
  3904, 19733,19431124,-9999,    9
  3904, 19733,19431125,-9999,    9
  3904, 19733,19431126,-9999,    9
  3904, 19733,19431127,-9999,    9
  3904, 19733,19431128,-9999,    9
  3904, 19733,19431129,-9999,    9
  3904, 19733,19431130,-9999,    9
  3904, 19733,19431201,-9999,    9
  3904, 19733,19431202,-9999,    9
  3904, 19733,19431203,-9999,    9
  3904, 19733,19431204,-9999,    9
  3904, 19733,19431205,-9999,    9
  3904, 19733,19431206,-9999,    9
  3904, 19733,19431207,-9999,    9
  3904, 19733,19431208,-9999,    9
  3904, 19733,19431209,-9999,    9
  3904, 19733,19431210,-9999,    9
  3904, 19733,19431211,-9999,    9
  3904, 19733,19431212,-9999,    9
  3904, 19733,19431213,-9999,    9
  3904, 19733,19431214,-9999,    9
  3904, 19733,19431215,-9999,    9
  3904, 19733,19431216,-9999,    9
  3904, 19733,19431217,-9999,    9
  3904, 19733,19431218,-9999,    9
  3904, 19733,19431219,-9999,    9
  3904, 19733,19431220,-9999,    9
  3904, 19733,19431221,-9999,    9
  3904, 19733,19431222,-9999,    9
  3904, 19733,19431223,-9999,    9
  3904, 19733,19431224,-9999,    9
  3904, 19733,19431225,-9999,    9
  3904, 19733,19431226,-9999,    9
  3904, 19733,19431227,-9999,    9
  3904, 19733,19431228,-9999,    9
  3904, 19733,19431229,-9999,    9
  3904, 19733,19431230,-9999,    9
  3904, 19733,19431231,-9999,    9
  3904, 19733,19440101,-9999,    9
  3904, 19733,19440102,-9999,    9
  3904, 19733,19440103,-9999,    9
  3904, 19733,19440104,-9999,    9
  3904, 19733,19440105,-9999,    9
  3904, 19733,19440106,-9999,    9
  3904, 19733,19440107,-9999,    9
  3904, 19733,19440108,-9999,    9
  3904, 19733,19440109,-9999,    9
  3904, 19733,19440110,-9999,    9
  3904, 19733,19440111,-9999,    9
  3904, 19733,19440112,-9999,    9
  3904, 19733,19440113,-9999,    9
  3904, 19733,19440114,-9999,    9
  3904, 19733,19440115,-9999,    9
  3904, 19733,19440116,-9999,    9
  3904, 19733,19440117,-9999,    9
  3904, 19733,19440118,-9999,    9
  3904, 19733,19440119,-9999,    9
  3904, 19733,19440120,-9999,    9
  3904, 19733,19440121,-9999,    9
  3904, 19733,19440122,-9999,    9
  3904, 19733,19440123,-9999,    9
  3904, 19733,19440124,-9999,    9
  3904, 19733,19440125,-9999,    9
  3904, 19733,19440126,-9999,    9
  3904, 19733,19440127,-9999,    9
  3904, 19733,19440128,-9999,    9
  3904, 19733,19440129,-9999,    9
  3904, 19733,19440130,-9999,    9
  3904, 19733,19440131,-9999,    9
  3904, 19733,19440201,-9999,    9
  3904, 19733,19440202,-9999,    9
  3904, 19733,19440203,-9999,    9
  3904, 19733,19440204,-9999,    9
  3904, 19733,19440205,-9999,    9
  3904, 19733,19440206,-9999,    9
  3904, 19733,19440207,-9999,    9
  3904, 19733,19440208,-9999,    9
  3904, 19733,19440209,-9999,    9
  3904, 19733,19440210,-9999,    9
  3904, 19733,19440211,-9999,    9
  3904, 19733,19440212,-9999,    9
  3904, 19733,19440213,-9999,    9
  3904, 19733,19440214,-9999,    9
  3904, 19733,19440215,-9999,    9
  3904, 19733,19440216,-9999,    9
  3904, 19733,19440217,-9999,    9
  3904, 19733,19440218,-9999,    9
  3904, 19733,19440219,-9999,    9
  3904, 19733,19440220,-9999,    9
  3904, 19733,19440221,-9999,    9
  3904, 19733,19440222,-9999,    9
  3904, 19733,19440223,-9999,    9
  3904, 19733,19440224,-9999,    9
  3904, 19733,19440225,-9999,    9
  3904, 19733,19440226,-9999,    9
  3904, 19733,19440227,-9999,    9
  3904, 19733,19440228,-9999,    9
  3904, 19733,19440229,-9999,    9
  3904, 19733,19440301,-9999,    9
  3904, 19733,19440302,-9999,    9
  3904, 19733,19440303,-9999,    9
  3904, 19733,19440304,-9999,    9
  3904, 19733,19440305,-9999,    9
  3904, 19733,19440306,-9999,    9
  3904, 19733,19440307,-9999,    9
  3904, 19733,19440308,-9999,    9
  3904, 19733,19440309,-9999,    9
  3904, 19733,19440310,-9999,    9
  3904, 19733,19440311,-9999,    9
  3904, 19733,19440312,-9999,    9
  3904, 19733,19440313,-9999,    9
  3904, 19733,19440314,-9999,    9
  3904, 19733,19440315,-9999,    9
  3904, 19733,19440316,-9999,    9
  3904, 19733,19440317,-9999,    9
  3904, 19733,19440318,-9999,    9
  3904, 19733,19440319,-9999,    9
  3904, 19733,19440320,-9999,    9
  3904, 19733,19440321,-9999,    9
  3904, 19733,19440322,-9999,    9
  3904, 19733,19440323,-9999,    9
  3904, 19733,19440324,-9999,    9
  3904, 19733,19440325,-9999,    9
  3904, 19733,19440326,-9999,    9
  3904, 19733,19440327,-9999,    9
  3904, 19733,19440328,-9999,    9
  3904, 19733,19440329,-9999,    9
  3904, 19733,19440330,-9999,    9
  3904, 19733,19440331,-9999,    9
  3904, 19733,19440401,-9999,    9
  3904, 19733,19440402,-9999,    9
  3904, 19733,19440403,-9999,    9
  3904, 19733,19440404,-9999,    9
  3904, 19733,19440405,-9999,    9
  3904, 19733,19440406,-9999,    9
  3904, 19733,19440407,-9999,    9
  3904, 19733,19440408,-9999,    9
  3904, 19733,19440409,-9999,    9
  3904, 19733,19440410,-9999,    9
  3904, 19733,19440411,-9999,    9
  3904, 19733,19440412,-9999,    9
  3904, 19733,19440413,-9999,    9
  3904, 19733,19440414,-9999,    9
  3904, 19733,19440415,-9999,    9
  3904, 19733,19440416,-9999,    9
  3904, 19733,19440417,-9999,    9
  3904, 19733,19440418,-9999,    9
  3904, 19733,19440419,-9999,    9
  3904, 19733,19440420,-9999,    9
  3904, 19733,19440421,-9999,    9
  3904, 19733,19440422,-9999,    9
  3904, 19733,19440423,-9999,    9
  3904, 19733,19440424,-9999,    9
  3904, 19733,19440425,-9999,    9
  3904, 19733,19440426,-9999,    9
  3904, 19733,19440427,-9999,    9
  3904, 19733,19440428,-9999,    9
  3904, 19733,19440429,-9999,    9
  3904, 19733,19440430,-9999,    9
  3904, 19733,19440501,-9999,    9
  3904, 19733,19440502,-9999,    9
  3904, 19733,19440503,-9999,    9
  3904, 19733,19440504,-9999,    9
  3904, 19733,19440505,-9999,    9
  3904, 19733,19440506,-9999,    9
  3904, 19733,19440507,-9999,    9
  3904, 19733,19440508,-9999,    9
  3904, 19733,19440509,-9999,    9
  3904, 19733,19440510,-9999,    9
  3904, 19733,19440511,-9999,    9
  3904, 19733,19440512,-9999,    9
  3904, 19733,19440513,-9999,    9
  3904, 19733,19440514,-9999,    9
  3904, 19733,19440515,-9999,    9
  3904, 19733,19440516,-9999,    9
  3904, 19733,19440517,-9999,    9
  3904, 19733,19440518,-9999,    9
  3904, 19733,19440519,-9999,    9
  3904, 19733,19440520,-9999,    9
  3904, 19733,19440521,-9999,    9
  3904, 19733,19440522,-9999,    9
  3904, 19733,19440523,-9999,    9
  3904, 19733,19440524,-9999,    9
  3904, 19733,19440525,-9999,    9
  3904, 19733,19440526,-9999,    9
  3904, 19733,19440527,-9999,    9
  3904, 19733,19440528,-9999,    9
  3904, 19733,19440529,-9999,    9
  3904, 19733,19440530,-9999,    9
  3904, 19733,19440531,-9999,    9
  3904, 19733,19440601,-9999,    9
  3904, 19733,19440602,-9999,    9
  3904, 19733,19440603,-9999,    9
  3904, 19733,19440604,-9999,    9
  3904, 19733,19440605,-9999,    9
  3904, 19733,19440606,-9999,    9
  3904, 19733,19440607,-9999,    9
  3904, 19733,19440608,-9999,    9
  3904, 19733,19440609,-9999,    9
  3904, 19733,19440610,-9999,    9
  3904, 19733,19440611,-9999,    9
  3904, 19733,19440612,-9999,    9
  3904, 19733,19440613,-9999,    9
  3904, 19733,19440614,-9999,    9
  3904, 19733,19440615,-9999,    9
  3904, 19733,19440616,-9999,    9
  3904, 19733,19440617,-9999,    9
  3904, 19733,19440618,-9999,    9
  3904, 19733,19440619,-9999,    9
  3904, 19733,19440620,-9999,    9
  3904, 19733,19440621,-9999,    9
  3904, 19733,19440622,-9999,    9
  3904, 19733,19440623,-9999,    9
  3904, 19733,19440624,-9999,    9
  3904, 19733,19440625,-9999,    9
  3904, 19733,19440626,-9999,    9
  3904, 19733,19440627,-9999,    9
  3904, 19733,19440628,-9999,    9
  3904, 19733,19440629,-9999,    9
  3904, 19733,19440630,-9999,    9
  3904, 19733,19440701,-9999,    9
  3904, 19733,19440702,-9999,    9
  3904, 19733,19440703,-9999,    9
  3904, 19733,19440704,-9999,    9
  3904, 19733,19440705,-9999,    9
  3904, 19733,19440706,-9999,    9
  3904, 19733,19440707,-9999,    9
  3904, 19733,19440708,-9999,    9
  3904, 19733,19440709,-9999,    9
  3904, 19733,19440710,-9999,    9
  3904, 19733,19440711,-9999,    9
  3904, 19733,19440712,-9999,    9
  3904, 19733,19440713,-9999,    9
  3904, 19733,19440714,-9999,    9
  3904, 19733,19440715,-9999,    9
  3904, 19733,19440716,-9999,    9
  3904, 19733,19440717,-9999,    9
  3904, 19733,19440718,-9999,    9
  3904, 19733,19440719,-9999,    9
  3904, 19733,19440720,-9999,    9
  3904, 19733,19440721,-9999,    9
  3904, 19733,19440722,-9999,    9
  3904, 19733,19440723,-9999,    9
  3904, 19733,19440724,-9999,    9
  3904, 19733,19440725,-9999,    9
  3904, 19733,19440726,-9999,    9
  3904, 19733,19440727,-9999,    9
  3904, 19733,19440728,-9999,    9
  3904, 19733,19440729,-9999,    9
  3904, 19733,19440730,-9999,    9
  3904, 19733,19440731,-9999,    9
  3904, 19733,19440801,-9999,    9
  3904, 19733,19440802,-9999,    9
  3904, 19733,19440803,-9999,    9
  3904, 19733,19440804,-9999,    9
  3904, 19733,19440805,-9999,    9
  3904, 19733,19440806,-9999,    9
  3904, 19733,19440807,-9999,    9
  3904, 19733,19440808,-9999,    9
  3904, 19733,19440809,-9999,    9
  3904, 19733,19440810,-9999,    9
  3904, 19733,19440811,-9999,    9
  3904, 19733,19440812,-9999,    9
  3904, 19733,19440813,-9999,    9
  3904, 19733,19440814,-9999,    9
  3904, 19733,19440815,-9999,    9
  3904, 19733,19440816,-9999,    9
  3904, 19733,19440817,-9999,    9
  3904, 19733,19440818,-9999,    9
  3904, 19733,19440819,-9999,    9
  3904, 19733,19440820,-9999,    9
  3904, 19733,19440821,-9999,    9
  3904, 19733,19440822,-9999,    9
  3904, 19733,19440823,-9999,    9
  3904, 19733,19440824,-9999,    9
  3904, 19733,19440825,-9999,    9
  3904, 19733,19440826,-9999,    9
  3904, 19733,19440827,-9999,    9
  3904, 19733,19440828,-9999,    9
  3904, 19733,19440829,-9999,    9
  3904, 19733,19440830,-9999,    9
  3904, 19733,19440831,-9999,    9
  3904, 19733,19440901,-9999,    9
  3904, 19733,19440902,-9999,    9
  3904, 19733,19440903,-9999,    9
  3904, 19733,19440904,-9999,    9
  3904, 19733,19440905,-9999,    9
  3904, 19733,19440906,-9999,    9
  3904, 19733,19440907,-9999,    9
  3904, 19733,19440908,-9999,    9
  3904, 19733,19440909,-9999,    9
  3904, 19733,19440910,-9999,    9
  3904, 19733,19440911,-9999,    9
  3904, 19733,19440912,-9999,    9
  3904, 19733,19440913,-9999,    9
  3904, 19733,19440914,-9999,    9
  3904, 19733,19440915,-9999,    9
  3904, 19733,19440916,-9999,    9
  3904, 19733,19440917,-9999,    9
  3904, 19733,19440918,-9999,    9
  3904, 19733,19440919,-9999,    9
  3904, 19733,19440920,-9999,    9
  3904, 19733,19440921,-9999,    9
  3904, 19733,19440922,-9999,    9
  3904, 19733,19440923,-9999,    9
  3904, 19733,19440924,-9999,    9
  3904, 19733,19440925,-9999,    9
  3904, 19733,19440926,-9999,    9
  3904, 19733,19440927,-9999,    9
  3904, 19733,19440928,-9999,    9
  3904, 19733,19440929,-9999,    9
  3904, 19733,19440930,-9999,    9
  3904, 19733,19441001,-9999,    9
  3904, 19733,19441002,-9999,    9
  3904, 19733,19441003,-9999,    9
  3904, 19733,19441004,-9999,    9
  3904, 19733,19441005,-9999,    9
  3904, 19733,19441006,-9999,    9
  3904, 19733,19441007,-9999,    9
  3904, 19733,19441008,-9999,    9
  3904, 19733,19441009,-9999,    9
  3904, 19733,19441010,-9999,    9
  3904, 19733,19441011,-9999,    9
  3904, 19733,19441012,-9999,    9
  3904, 19733,19441013,-9999,    9
  3904, 19733,19441014,-9999,    9
  3904, 19733,19441015,-9999,    9
  3904, 19733,19441016,-9999,    9
  3904, 19733,19441017,-9999,    9
  3904, 19733,19441018,-9999,    9
  3904, 19733,19441019,-9999,    9
  3904, 19733,19441020,-9999,    9
  3904, 19733,19441021,-9999,    9
  3904, 19733,19441022,-9999,    9
  3904, 19733,19441023,-9999,    9
  3904, 19733,19441024,-9999,    9
  3904, 19733,19441025,-9999,    9
  3904, 19733,19441026,-9999,    9
  3904, 19733,19441027,-9999,    9
  3904, 19733,19441028,-9999,    9
  3904, 19733,19441029,-9999,    9
  3904, 19733,19441030,-9999,    9
  3904, 19733,19441031,-9999,    9
  3904, 19733,19441101,-9999,    9
  3904, 19733,19441102,-9999,    9
  3904, 19733,19441103,-9999,    9
  3904, 19733,19441104,-9999,    9
  3904, 19733,19441105,-9999,    9
  3904, 19733,19441106,-9999,    9
  3904, 19733,19441107,-9999,    9
  3904, 19733,19441108,-9999,    9
  3904, 19733,19441109,-9999,    9
  3904, 19733,19441110,-9999,    9
  3904, 19733,19441111,-9999,    9
  3904, 19733,19441112,-9999,    9
  3904, 19733,19441113,-9999,    9
  3904, 19733,19441114,-9999,    9
  3904, 19733,19441115,-9999,    9
  3904, 19733,19441116,-9999,    9
  3904, 19733,19441117,-9999,    9
  3904, 19733,19441118,-9999,    9
  3904, 19733,19441119,-9999,    9
  3904, 19733,19441120,-9999,    9
  3904, 19733,19441121,-9999,    9
  3904, 19733,19441122,-9999,    9
  3904, 19733,19441123,-9999,    9
  3904, 19733,19441124,-9999,    9
  3904, 19733,19441125,-9999,    9
  3904, 19733,19441126,-9999,    9
  3904, 19733,19441127,-9999,    9
  3904, 19733,19441128,-9999,    9
  3904, 19733,19441129,-9999,    9
  3904, 19733,19441130,-9999,    9
  3904, 19733,19441201,-9999,    9
  3904, 19733,19441202,-9999,    9
  3904, 19733,19441203,-9999,    9
  3904, 19733,19441204,-9999,    9
  3904, 19733,19441205,-9999,    9
  3904, 19733,19441206,-9999,    9
  3904, 19733,19441207,-9999,    9
  3904, 19733,19441208,-9999,    9
  3904, 19733,19441209,-9999,    9
  3904, 19733,19441210,-9999,    9
  3904, 19733,19441211,-9999,    9
  3904, 19733,19441212,-9999,    9
  3904, 19733,19441213,-9999,    9
  3904, 19733,19441214,-9999,    9
  3904, 19733,19441215,-9999,    9
  3904, 19733,19441216,-9999,    9
  3904, 19733,19441217,-9999,    9
  3904, 19733,19441218,-9999,    9
  3904, 19733,19441219,-9999,    9
  3904, 19733,19441220,-9999,    9
  3904, 19733,19441221,-9999,    9
  3904, 19733,19441222,-9999,    9
  3904, 19733,19441223,-9999,    9
  3904, 19733,19441224,-9999,    9
  3904, 19733,19441225,-9999,    9
  3904, 19733,19441226,-9999,    9
  3904, 19733,19441227,-9999,    9
  3904, 19733,19441228,-9999,    9
  3904, 19733,19441229,-9999,    9
  3904, 19733,19441230,-9999,    9
  3904, 19733,19441231,-9999,    9
  3904, 19733,19450101,-9999,    9
  3904, 19733,19450102,-9999,    9
  3904, 19733,19450103,-9999,    9
  3904, 19733,19450104,-9999,    9
  3904, 19733,19450105,-9999,    9
  3904, 19733,19450106,-9999,    9
  3904, 19733,19450107,-9999,    9
  3904, 19733,19450108,-9999,    9
  3904, 19733,19450109,-9999,    9
  3904, 19733,19450110,-9999,    9
  3904, 19733,19450111,-9999,    9
  3904, 19733,19450112,-9999,    9
  3904, 19733,19450113,-9999,    9
  3904, 19733,19450114,-9999,    9
  3904, 19733,19450115,-9999,    9
  3904, 19733,19450116,-9999,    9
