EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALGRAT DE MAR, SPAIN (STAID: 11051)
Blended and updated with sources:56319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11051, 56319,20080519,  165,    0
 11051, 56319,20080520,  171,    0
 11051, 56319,20080521,  174,    0
 11051, 56319,20080522,  156,    0
 11051, 56319,20080523,  168,    0
 11051, 56319,20080524,  188,    0
 11051, 56319,20080525,  171,    0
 11051, 56319,20080526,  176,    0
 11051, 56319,20080527,  168,    0
 11051, 56319,20080528,  169,    0
 11051, 56319,20080529,  178,    0
 11051, 56319,20080530,  180,    0
 11051, 56319,20080531,  180,    0
 11051, 56319,20080601,  168,    0
 11051, 56319,20080602,  178,    0
 11051, 56319,20080603,  173,    0
 11051, 56319,20080604,  172,    0
 11051, 56319,20080605,  176,    0
 11051, 56319,20080606,  174,    0
 11051, 56319,20080607,  163,    0
 11051, 56319,20080608,  175,    0
 11051, 56319,20080609,  185,    0
 11051, 56319,20080610,  183,    0
 11051, 56319,20080611,  187,    0
 11051, 56319,20080612,  196,    0
 11051, 56319,20080613,  178,    0
 11051, 56319,20080614,  185,    0
 11051, 56319,20080615,  184,    0
 11051, 56319,20080616,  188,    0
 11051, 56319,20080617,  191,    0
 11051, 56319,20080618,  196,    0
 11051, 56319,20080619,  203,    0
 11051, 56319,20080620,  213,    0
 11051, 56319,20080621,  216,    0
 11051, 56319,20080622,  214,    0
 11051, 56319,20080623,  224,    0
 11051, 56319,20080624,  239,    0
 11051, 56319,20080625,  234,    0
 11051, 56319,20080626,  234,    0
 11051, 56319,20080627,  234,    0
 11051, 56319,20080628,  230,    0
 11051, 56319,20080629,  231,    0
 11051, 56319,20080630,  239,    0
 11051, 56319,20080701,  237,    0
 11051, 56319,20080702,  243,    0
 11051, 56319,20080703,  226,    0
 11051, 56319,20080704,  221,    0
 11051, 56319,20080705,  229,    0
 11051, 56319,20080706,  239,    0
 11051, 56319,20080707,  221,    0
 11051, 56319,20080708,  210,    0
 11051, 56319,20080709,  223,    0
 11051, 56319,20080710,  235,    0
 11051, 56319,20080711,  246,    0
 11051, 56319,20080712,  227,    0
 11051, 56319,20080713,  207,    0
 11051, 56319,20080714,  215,    0
 11051, 56319,20080715,  221,    0
 11051, 56319,20080716,  218,    0
 11051, 56319,20080717,  234,    0
 11051, 56319,20080718,  231,    0
 11051, 56319,20080719,  236,    0
 11051, 56319,20080720,  246,    0
 11051, 56319,20080721,  231,    0
 11051, 56319,20080722,  229,    0
 11051, 56319,20080723,  222,    0
 11051, 56319,20080724,  234,    0
 11051, 56319,20080725,  241,    0
 11051, 56319,20080726,  245,    0
 11051, 56319,20080727,  244,    0
 11051, 56319,20080728,  248,    0
 11051, 56319,20080729,  247,    0
 11051, 56319,20080730,  243,    0
 11051, 56319,20080731,  249,    0
 11051, 56319,20080801,  252,    0
 11051, 56319,20080802,  244,    0
 11051, 56319,20080803,  250,    0
 11051, 56319,20080804,  249,    0
 11051, 56319,20080805,  256,    0
 11051, 56319,20080806,  257,    0
 11051, 56319,20080807,  251,    0
 11051, 56319,20080808,  240,    0
 11051, 56319,20080809,  232,    0
 11051, 56319,20080810,  243,    0
 11051, 56319,20080811,  255,    0
 11051, 56319,20080812,  266,    0
 11051, 56319,20080813,  235,    0
 11051, 56319,20080814,  228,    0
 11051, 56319,20080815,  212,    0
 11051, 56319,20080816,  217,    0
 11051, 56319,20080817,  223,    0
 11051, 56319,20080818,  234,    0
 11051, 56319,20080819,  240,    0
 11051, 56319,20080820,  222,    0
 11051, 56319,20080821,  232,    0
 11051, 56319,20080822,  231,    0
 11051, 56319,20080823,  210,    0
 11051, 56319,20080824,  219,    0
 11051, 56319,20080825,  223,    0
 11051, 56319,20080826,  227,    0
 11051, 56319,20080827,  225,    0
 11051, 56319,20080828,  235,    0
 11051, 56319,20080829,  236,    0
 11051, 56319,20080830,  231,    0
 11051, 56319,20080831,  243,    0
 11051, 56319,20080901,  239,    0
 11051, 56319,20080902,  235,    0
 11051, 56319,20080903,  238,    0
 11051, 56319,20080904,  238,    0
 11051, 56319,20080905,  234,    0
 11051, 56319,20080906,  230,    0
 11051, 56319,20080907,  205,    0
 11051, 56319,20080908,  210,    0
 11051, 56319,20080909,  224,    0
 11051, 56319,20080910,  242,    0
 11051, 56319,20080911,  230,    0
 11051, 56319,20080912,  181,    0
 11051, 56319,20080913,  174,    0
 11051, 56319,20080914,  173,    0
 11051, 56319,20080915,  189,    0
 11051, 56319,20080916,  190,    0
 11051, 56319,20080917,  212,    0
 11051, 56319,20080918,  226,    0
 11051, 56319,20080919,  213,    0
 11051, 56319,20080920,  205,    0
 11051, 56319,20080921,  197,    0
 11051, 56319,20080922,  180,    0
 11051, 56319,20080923,  166,    0
 11051, 56319,20080924,  174,    0
 11051, 56319,20080925,  164,    0
 11051, 56319,20080926,  163,    0
 11051, 56319,20080927,  171,    0
 11051, 56319,20080928,  162,    0
 11051, 56319,20080929,  177,    0
 11051, 56319,20080930,  174,    0
 11051, 56319,20081001,  162,    0
 11051, 56319,20081002,  172,    0
 11051, 56319,20081003,  142,    0
 11051, 56319,20081004,  126,    0
 11051, 56319,20081005,  152,    0
 11051, 56319,20081006,  172,    0
 11051, 56319,20081007,  193,    0
 11051, 56319,20081008,  157,    0
 11051, 56319,20081009,  161,    0
 11051, 56319,20081010,  183,    0
 11051, 56319,20081011,  174,    0
 11051, 56319,20081012,  196,    0
 11051, 56319,20081013,  209,    0
 11051, 56319,20081014,  194,    0
 11051, 56319,20081015,  195,    0
 11051, 56319,20081016,  188,    0
 11051, 56319,20081017,  181,    0
 11051, 56319,20081018,  157,    0
 11051, 56319,20081019,  180,    0
 11051, 56319,20081020,  191,    0
 11051, 56319,20081021,  192,    0
 11051, 56319,20081022,  159,    0
 11051, 56319,20081023,  132,    0
 11051, 56319,20081024,  158,    0
 11051, 56319,20081025,  171,    0
 11051, 56319,20081026,  150,    0
 11051, 56319,20081027,  160,    0
 11051, 56319,20081028,  117,    0
 11051, 56319,20081029,   87,    0
 11051, 56319,20081030,   98,    0
 11051, 56319,20081031,  143,    0
 11051, 56319,20081101,  178,    0
 11051, 56319,20081102,  158,    0
 11051, 56319,20081103,  110,    0
 11051, 56319,20081104,  104,    0
 11051, 56319,20081105,  111,    0
 11051, 56319,20081106,  126,    0
 11051, 56319,20081107,  127,    0
 11051, 56319,20081108,  125,    0
 11051, 56319,20081109,  117,    0
 11051, 56319,20081110,  134,    0
 11051, 56319,20081111,  152,    0
 11051, 56319,20081112,  105,    0
 11051, 56319,20081113,   92,    0
 11051, 56319,20081114,   89,    0
 11051, 56319,20081115,   89,    0
 11051, 56319,20081116,   90,    0
 11051, 56319,20081117,   95,    0
 11051, 56319,20081118,   90,    0
 11051, 56319,20081119,   98,    0
 11051, 56319,20081120,   92,    0
 11051, 56319,20081121,   95,    0
 11051, 56319,20081122,  104,    0
 11051, 56319,20081123,  117,    0
 11051, 56319,20081124,  115,    0
 11051, 56319,20081125,   73,    0
 11051, 56319,20081126,   49,    0
 11051, 56319,20081127,   65,    0
 11051, 56319,20081128,   79,    0
 11051, 56319,20081129,   95,    0
 11051, 56319,20081130,   93,    0
 11051, 56319,20081201,   94,    0
 11051, 56319,20081202,   70,    0
 11051, 56319,20081203,   64,    0
 11051, 56319,20081204,   88,    0
 11051, 56319,20081205,  117,    0
 11051, 56319,20081206,   91,    0
 11051, 56319,20081207,  111,    0
 11051, 56319,20081208,  111,    0
 11051, 56319,20081209,  100,    0
 11051, 56319,20081210,   60,    0
 11051, 56319,20081211,   28,    0
 11051, 56319,20081212,   39,    0
 11051, 56319,20081213,   82,    0
 11051, 56319,20081214,   67,    0
 11051, 56319,20081215,   68,    0
 11051, 56319,20081216,   82,    0
 11051, 56319,20081217,   71,    0
 11051, 56319,20081218,   60,    0
 11051, 56319,20081219,   69,    0
 11051, 56319,20081220,   76,    0
 11051, 56319,20081221,   69,    0
 11051, 56319,20081222,   67,    0
 11051, 56319,20081223,   63,    0
 11051, 56319,20081224,   69,    0
 11051, 56319,20081225,   62,    0
 11051, 56319,20081226,   67,    0
 11051, 56319,20081227,  110,    0
 11051, 56319,20081228,   89,    0
 11051, 56319,20081229,   68,    0
 11051, 56319,20081230,  114,    0
 11051, 56319,20081231,  131,    0
 11051, 56319,20090101,  112,    0
 11051, 56319,20090102,   93,    0
 11051, 56319,20090103,   71,    0
 11051, 56319,20090104,   62,    0
 11051, 56319,20090105,   43,    0
 11051, 56319,20090106,   36,    0
 11051, 56319,20090107,   16,    0
 11051, 56319,20090108,   21,    0
 11051, 56319,20090109,   62,    0
 11051, 56319,20090110,   78,    0
 11051, 56319,20090111,   74,    0
 11051, 56319,20090112,   60,    0
 11051, 56319,20090113,   52,    0
 11051, 56319,20090114,   62,    0
 11051, 56319,20090115,   51,    0
 11051, 56319,20090116,   72,    0
 11051, 56319,20090117,   65,    0
 11051, 56319,20090118,   87,    0
 11051, 56319,20090119,  123,    0
 11051, 56319,20090120,   88,    0
 11051, 56319,20090121,   50,    0
 11051, 56319,20090122,   61,    0
 11051, 56319,20090123,  113,    0
 11051, 56319,20090124,  132,    0
 11051, 56319,20090125,   91,    0
 11051, 56319,20090126,   79,    0
 11051, 56319,20090127,   65,    0
 11051, 56319,20090128,   68,    0
 11051, 56319,20090129,   79,    0
 11051, 56319,20090130,   86,    0
 11051, 56319,20090131,  119,    0
 11051, 56319,20090201,  107,    0
 11051, 56319,20090202,   93,    0
 11051, 56319,20090203,   88,    0
 11051, 56319,20090204,  115,    0
 11051, 56319,20090205,  115,    0
 11051, 56319,20090206,   83,    0
 11051, 56319,20090207,   72,    0
 11051, 56319,20090208,   52,    0
 11051, 56319,20090209,   90,    0
 11051, 56319,20090210,  111,    0
 11051, 56319,20090211,   58,    0
 11051, 56319,20090212,   60,    0
 11051, 56319,20090213,   64,    0
 11051, 56319,20090214,   65,    0
 11051, 56319,20090215,   55,    0
 11051, 56319,20090216,   50,    0
 11051, 56319,20090217,   68,    0
 11051, 56319,20090218,   83,    0
 11051, 56319,20090219,  103,    0
 11051, 56319,20090220,   80,    0
 11051, 56319,20090221,   68,    0
 11051, 56319,20090222,   80,    0
 11051, 56319,20090223,   93,    0
 11051, 56319,20090224,   92,    0
 11051, 56319,20090225,   93,    0
 11051, 56319,20090226,   80,    0
 11051, 56319,20090227,   93,    0
 11051, 56319,20090228,   94,    0
 11051, 56319,20090301,  111,    0
 11051, 56319,20090302,  101,    0
 11051, 56319,20090303,  108,    0
 11051, 56319,20090304,   98,    0
 11051, 56319,20090305,   71,    0
 11051, 56319,20090306,   76,    0
 11051, 56319,20090307,   72,    0
 11051, 56319,20090308,   99,    0
 11051, 56319,20090309,  125,    0
 11051, 56319,20090310,  125,    0
 11051, 56319,20090311,  103,    0
 11051, 56319,20090312,  108,    0
 11051, 56319,20090313,  110,    0
 11051, 56319,20090314,  125,    0
 11051, 56319,20090315,  127,    0
 11051, 56319,20090316,  123,    0
 11051, 56319,20090317,  107,    0
 11051, 56319,20090318,  104,    0
 11051, 56319,20090319,  106,    0
 11051, 56319,20090320,  109,    0
 11051, 56319,20090321,   91,    0
 11051, 56319,20090322,   95,    0
 11051, 56319,20090323,  107,    0
 11051, 56319,20090324,  115,    0
 11051, 56319,20090325,  106,    0
 11051, 56319,20090326,  111,    0
 11051, 56319,20090327,  115,    0
 11051, 56319,20090328,   97,    0
 11051, 56319,20090329,  103,    0
 11051, 56319,20090330,  109,    0
 11051, 56319,20090331,  101,    0
 11051, 56319,20090401,  117,    0
 11051, 56319,20090402,  104,    0
 11051, 56319,20090403,  114,    0
 11051, 56319,20090404,  115,    0
 11051, 56319,20090405,  122,    0
 11051, 56319,20090406,  129,    0
 11051, 56319,20090407,  124,    0
 11051, 56319,20090408,  126,    0
 11051, 56319,20090409,  132,    0
 11051, 56319,20090410,  129,    0
 11051, 56319,20090411,  133,    0
 11051, 56319,20090412,   97,    0
 11051, 56319,20090413,  130,    0
 11051, 56319,20090414,  134,    0
 11051, 56319,20090415,  135,    0
 11051, 56319,20090416,  140,    0
 11051, 56319,20090417,  108,    0
 11051, 56319,20090418,  114,    0
 11051, 56319,20090419,  122,    0
 11051, 56319,20090420,  126,    0
 11051, 56319,20090421,  142,    0
 11051, 56319,20090422,  175,    0
 11051, 56319,20090423,  151,    0
 11051, 56319,20090424,  148,    0
 11051, 56319,20090425,  158,    0
 11051, 56319,20090426,  147,    0
 11051, 56319,20090427,  134,    0
 11051, 56319,20090428,  132,    0
 11051, 56319,20090429,  133,    0
 11051, 56319,20090430,  137,    0
 11051, 56319,20090501,  159,    0
 11051, 56319,20090502,  163,    0
 11051, 56319,20090503,  167,    0
 11051, 56319,20090504,  177,    0
 11051, 56319,20090505,  160,    0
 11051, 56319,20090506,  170,    0
 11051, 56319,20090507,  171,    0
 11051, 56319,20090508,  173,    0
 11051, 56319,20090509,  172,    0
 11051, 56319,20090510,  178,    0
 11051, 56319,20090511,  184,    0
 11051, 56319,20090512,  189,    0
 11051, 56319,20090513,  178,    0
 11051, 56319,20090514,  162,    0
 11051, 56319,20090515,  159,    0
 11051, 56319,20090516,  163,    0
 11051, 56319,20090517,  177,    0
 11051, 56319,20090518,  167,    0
 11051, 56319,20090519,  169,    0
 11051, 56319,20090520,  186,    0
 11051, 56319,20090521,  204,    0
 11051, 56319,20090522,  205,    0
 11051, 56319,20090523,  206,    0
 11051, 56319,20090524,  211,    0
 11051, 56319,20090525,  194,    0
 11051, 56319,20090526,  199,    0
 11051, 56319,20090527,  192,    0
 11051, 56319,20090528,  192,    0
 11051, 56319,20090529,  194,    0
 11051, 56319,20090530,  199,    0
 11051, 56319,20090531,  194,    0
 11051, 56319,20090601,  188,    0
 11051, 56319,20090602,  208,    0
 11051, 56319,20090603,  201,    0
 11051, 56319,20090604,  202,    0
 11051, 56319,20090605,  202,    0
 11051, 56319,20090606,  200,    0
 11051, 56319,20090607,  194,    0
 11051, 56319,20090608,  195,    0
 11051, 56319,20090609,  203,    0
 11051, 56319,20090610,  204,    0
 11051, 56319,20090611,  218,    0
 11051, 56319,20090612,  215,    0
 11051, 56319,20090613,  222,    0
 11051, 56319,20090614,  221,    0
 11051, 56319,20090615,  240,    0
 11051, 56319,20090616,  251,    0
 11051, 56319,20090617,  237,    0
 11051, 56319,20090618,  232,    0
 11051, 56319,20090619,  229,    0
 11051, 56319,20090620,  214,    0
 11051, 56319,20090621,  216,    0
 11051, 56319,20090622,  218,    0
 11051, 56319,20090623,  214,    0
 11051, 56319,20090624,  217,    0
 11051, 56319,20090625,  223,    0
 11051, 56319,20090626,  229,    0
 11051, 56319,20090627,  230,    0
 11051, 56319,20090628,  228,    0
 11051, 56319,20090629,  239,    0
 11051, 56319,20090630,  242,    0
 11051, 56319,20090701,  249,    0
 11051, 56319,20090702,  245,    0
 11051, 56319,20090703,  242,    0
 11051, 56319,20090704,  252,    0
 11051, 56319,20090705,  243,    0
 11051, 56319,20090706,  242,    0
 11051, 56319,20090707,  233,    0
 11051, 56319,20090708,  214,    0
 11051, 56319,20090709,  201,    0
 11051, 56319,20090710,  220,    0
 11051, 56319,20090711,  225,    0
 11051, 56319,20090712,  243,    0
 11051, 56319,20090713,  250,    0
 11051, 56319,20090714,  250,    0
 11051, 56319,20090715,  247,    0
 11051, 56319,20090716,  240,    0
 11051, 56319,20090717,  238,    0
 11051, 56319,20090718,  210,    0
 11051, 56319,20090719,  220,    0
 11051, 56319,20090720,  232,    0
 11051, 56319,20090721,  248,    0
 11051, 56319,20090722,  254,    0
 11051, 56319,20090723,  272,    0
 11051, 56319,20090724,  257,    0
 11051, 56319,20090725,  244,    0
 11051, 56319,20090726,  240,    0
 11051, 56319,20090727,  255,    0
 11051, 56319,20090728,  247,    0
 11051, 56319,20090729,  241,    0
 11051, 56319,20090730,  245,    0
 11051, 56319,20090731,  244,    0
 11051, 56319,20090801,  251,    0
 11051, 56319,20090802,  232,    0
 11051, 56319,20090803,  226,    0
 11051, 56319,20090804,  239,    0
 11051, 56319,20090805,  251,    0
 11051, 56319,20090806,  248,    0
 11051, 56319,20090807,  244,    0
 11051, 56319,20090808,  246,    0
 11051, 56319,20090809,  248,    0
 11051, 56319,20090810,  237,    0
 11051, 56319,20090811,  246,    0
 11051, 56319,20090812,  254,    0
 11051, 56319,20090813,  253,    0
 11051, 56319,20090814,  259,    0
 11051, 56319,20090815,  251,    0
 11051, 56319,20090816,  245,    0
 11051, 56319,20090817,  255,    0
 11051, 56319,20090818,  254,    0
 11051, 56319,20090819,  249,    0
 11051, 56319,20090820,  249,    0
 11051, 56319,20090821,  249,    0
 11051, 56319,20090822,  254,    0
 11051, 56319,20090823,  253,    0
 11051, 56319,20090824,  255,    0
 11051, 56319,20090825,  257,    0
 11051, 56319,20090826,  245,    0
 11051, 56319,20090827,  249,    0
 11051, 56319,20090828,  254,    0
 11051, 56319,20090829,  255,    0
 11051, 56319,20090830,  240,    0
 11051, 56319,20090831,  237,    0
 11051, 56319,20090901,  253,    0
 11051, 56319,20090902,  254,    0
 11051, 56319,20090903,  245,    0
 11051, 56319,20090904,  233,    0
 11051, 56319,20090905,  216,    0
 11051, 56319,20090906,  206,    0
 11051, 56319,20090907,  206,    0
 11051, 56319,20090908,  210,    0
 11051, 56319,20090909,  207,    0
 11051, 56319,20090910,  219,    0
 11051, 56319,20090911,  223,    0
 11051, 56319,20090912,  218,    0
 11051, 56319,20090913,  217,    0
 11051, 56319,20090914,  206,    0
 11051, 56319,20090915,  160,    0
 11051, 56319,20090916,  179,    0
 11051, 56319,20090917,  197,    0
 11051, 56319,20090918,  207,    0
 11051, 56319,20090919,  186,    0
 11051, 56319,20090920,  185,    0
 11051, 56319,20090921,  197,    0
 11051, 56319,20090922,  230,    0
 11051, 56319,20090923,  222,    0
 11051, 56319,20090924,  206,    0
 11051, 56319,20090925,  210,    0
 11051, 56319,20090926,  199,    0
 11051, 56319,20090927,  211,    0
 11051, 56319,20090928,  204,    0
 11051, 56319,20090929,  201,    0
 11051, 56319,20090930,  197,    0
 11051, 56319,20091001,  201,    0
 11051, 56319,20091002,  194,    0
 11051, 56319,20091003,  193,    0
 11051, 56319,20091004,  187,    0
 11051, 56319,20091005,  200,    0
 11051, 56319,20091006,  224,    0
 11051, 56319,20091007,  204,    0
 11051, 56319,20091008,  214,    0
 11051, 56319,20091009,  193,    0
 11051, 56319,20091010,  194,    0
 11051, 56319,20091011,  192,    0
 11051, 56319,20091012,  184,    0
 11051, 56319,20091013,  170,    0
 11051, 56319,20091014,  170,    0
 11051, 56319,20091015,  149,    0
 11051, 56319,20091016,  123,    0
 11051, 56319,20091017,  137,    0
 11051, 56319,20091018,  138,    0
 11051, 56319,20091019,  134,    0
 11051, 56319,20091020,  189,    0
 11051, 56319,20091021,  171,    0
 11051, 56319,20091022,  116,    0
 11051, 56319,20091023,  140,    0
 11051, 56319,20091024,  162,    0
 11051, 56319,20091025,  187,    0
 11051, 56319,20091026,  174,    0
 11051, 56319,20091027,  159,    0
 11051, 56319,20091028,  158,    0
 11051, 56319,20091029,  162,    0
 11051, 56319,20091030,  161,    0
 11051, 56319,20091031,  156,    0
 11051, 56319,20091101,  172,    0
 11051, 56319,20091102,  171,    0
 11051, 56319,20091103,  146,    0
 11051, 56319,20091104,  132,    0
 11051, 56319,20091105,  120,    0
 11051, 56319,20091106,  102,    0
 11051, 56319,20091107,  111,    0
 11051, 56319,20091108,   94,    0
 11051, 56319,20091109,   82,    0
 11051, 56319,20091110,   83,    0
 11051, 56319,20091111,  108,    0
 11051, 56319,20091112,  131,    0
 11051, 56319,20091113,  138,    0
 11051, 56319,20091114,  169,    0
 11051, 56319,20091115,  153,    0
 11051, 56319,20091116,  176,    0
 11051, 56319,20091117,  131,    0
 11051, 56319,20091118,  143,    0
 11051, 56319,20091119,  141,    0
 11051, 56319,20091120,  137,    0
 11051, 56319,20091121,  140,    0
 11051, 56319,20091122,  158,    0
 11051, 56319,20091123,  120,    0
 11051, 56319,20091124,  112,    0
 11051, 56319,20091125,  143,    0
 11051, 56319,20091126,  138,    0
 11051, 56319,20091127,  146,    0
 11051, 56319,20091128,  117,    0
 11051, 56319,20091129,  140,    0
 11051, 56319,20091130,   92,    0
 11051, 56319,20091201,   77,    0
 11051, 56319,20091202,   95,    0
 11051, 56319,20091203,  112,    0
 11051, 56319,20091204,   97,    0
 11051, 56319,20091205,   94,    0
 11051, 56319,20091206,  135,    0
 11051, 56319,20091207,  126,    0
 11051, 56319,20091208,  121,    0
 11051, 56319,20091209,  109,    0
 11051, 56319,20091210,  107,    0
 11051, 56319,20091211,  100,    0
 11051, 56319,20091212,   83,    0
 11051, 56319,20091213,   64,    0
 11051, 56319,20091214,   75,    0
 11051, 56319,20091215,   69,    0
 11051, 56319,20091216,   43,    0
 11051, 56319,20091217,   33,    0
 11051, 56319,20091218,   38,    0
 11051, 56319,20091219,   17,    0
 11051, 56319,20091220,   21,    0
 11051, 56319,20091221,   92,    0
 11051, 56319,20091222,  130,    0
 11051, 56319,20091223,  127,    0
 11051, 56319,20091224,  141,    0
 11051, 56319,20091225,  120,    0
 11051, 56319,20091226,   89,    0
 11051, 56319,20091227,   74,    0
