EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUMENY', RUSSIAN FEDERATION (STAID: 8170)
Blended and updated with sources:49268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8170, 49268,19590907,   80,    0
  8170, 49268,19590908,   74,    0
  8170, 49268,19590909,   84,    0
  8170, 49268,19590910,   76,    0
  8170, 49268,19590911,  100,    0
  8170, 49268,19590912,   95,    0
  8170, 49268,19590913,   78,    0
  8170, 49268,19590914,  124,    0
  8170, 49268,19590915,  125,    0
  8170, 49268,19590916,   70,    0
  8170, 49268,19590917,   69,    0
  8170, 49268,19590918,   46,    0
  8170, 49268,19590919,   52,    0
  8170, 49268,19590920,   54,    0
  8170, 49268,19590921,   35,    0
  8170, 49268,19590922,   51,    0
  8170, 49268,19590923,   88,    0
  8170, 49268,19590924,   83,    0
  8170, 49268,19590925,   42,    0
  8170, 49268,19590926,   38,    0
  8170, 49268,19590927,   24,    0
  8170, 49268,19590928,   20,    0
  8170, 49268,19590929,   25,    0
  8170, 49268,19590930,    5,    0
  8170, 49268,19591001,    1,    0
  8170, 49268,19591002,   -2,    0
  8170, 49268,19591003,   10,    0
  8170, 49268,19591004,    6,    0
  8170, 49268,19591005,  -10,    0
  8170, 49268,19591006,   10,    0
  8170, 49268,19591007,   22,    0
  8170, 49268,19591008,  -16,    0
  8170, 49268,19591009,  -16,    0
  8170, 49268,19591010,-9999,    9
  8170, 49268,19591011,  -16,    0
  8170, 49268,19591012,  -14,    0
  8170, 49268,19591013,  -17,    0
  8170, 49268,19591014,  -22,    0
  8170, 49268,19591015,  -41,    0
  8170, 49268,19591016,  -22,    0
  8170, 49268,19591017,  -63,    0
  8170, 49268,19591018,-9999,    9
  8170, 49268,19591019,  -24,    0
  8170, 49268,19591020,    5,    0
  8170, 49268,19591021,    0,    0
  8170, 49268,19591022,-9999,    9
  8170, 49268,19591023, -119,    0
  8170, 49268,19591024,  -70,    0
  8170, 49268,19591025,   -2,    0
  8170, 49268,19591026,  -72,    0
  8170, 49268,19591027,   17,    0
  8170, 49268,19591028,   15,    0
  8170, 49268,19591029,    8,    0
  8170, 49268,19591030,    2,    0
  8170, 49268,19591031,   24,    0
  8170, 49268,19591101,  -16,    0
  8170, 49268,19591102,  -20,    0
  8170, 49268,19591103,  -14,    0
  8170, 49268,19591104,  -15,    0
  8170, 49268,19591105,  -13,    0
  8170, 49268,19591106,  -19,    0
  8170, 49268,19591107,   -4,    0
  8170, 49268,19591108,  -12,    0
  8170, 49268,19591109,  -29,    0
  8170, 49268,19591110,-9999,    9
  8170, 49268,19591111,  -58,    0
  8170, 49268,19591112,  -90,    0
  8170, 49268,19591113,  -88,    0
  8170, 49268,19591114,  -66,    0
  8170, 49268,19591115,  -81,    0
  8170, 49268,19591116,  -94,    0
  8170, 49268,19591117, -129,    0
  8170, 49268,19591118, -150,    0
  8170, 49268,19591119, -137,    0
  8170, 49268,19591120, -138,    0
  8170, 49268,19591121,-9999,    9
  8170, 49268,19591122,  -64,    0
  8170, 49268,19591123,  -30,    0
  8170, 49268,19591124, -112,    0
  8170, 49268,19591125, -126,    0
  8170, 49268,19591126, -132,    0
  8170, 49268,19591127, -123,    0
  8170, 49268,19591128,  -76,    0
  8170, 49268,19591129,  -80,    0
  8170, 49268,19591130,  -36,    0
  8170, 49268,19591201,  -95,    0
  8170, 49268,19591202,-9999,    9
  8170, 49268,19591203,  -92,    0
  8170, 49268,19591204, -176,    0
  8170, 49268,19591205, -224,    0
  8170, 49268,19591206, -270,    0
  8170, 49268,19591207, -257,    0
  8170, 49268,19591208, -141,    0
  8170, 49268,19591209,  -88,    0
  8170, 49268,19591210, -111,    0
  8170, 49268,19591211,  -86,    0
  8170, 49268,19591212,  -87,    0
  8170, 49268,19591213, -103,    0
  8170, 49268,19591214, -122,    0
  8170, 49268,19591215, -125,    0
  8170, 49268,19591216, -139,    0
  8170, 49268,19591217, -110,    0
  8170, 49268,19591218, -126,    0
  8170, 49268,19591219, -151,    0
  8170, 49268,19591220, -172,    0
  8170, 49268,19591221, -167,    0
  8170, 49268,19591222, -172,    0
  8170, 49268,19591223, -178,    0
  8170, 49268,19591224, -158,    0
  8170, 49268,19591225, -115,    0
  8170, 49268,19591226,  -61,    0
  8170, 49268,19591227,  -46,    0
  8170, 49268,19591228,  -16,    0
  8170, 49268,19591229,   -1,    0
  8170, 49268,19591230,  -11,    0
  8170, 49268,19591231,  -16,    0
  8170, 49268,19600101, -166,    0
  8170, 49268,19600102, -241,    0
  8170, 49268,19600103, -208,    0
  8170, 49268,19600104,  -57,    0
  8170, 49268,19600105,  -35,    0
  8170, 49268,19600106,  -42,    0
  8170, 49268,19600107,  -54,    0
  8170, 49268,19600108,  -72,    0
  8170, 49268,19600109,  -76,    0
  8170, 49268,19600110, -106,    0
  8170, 49268,19600111, -102,    0
  8170, 49268,19600112,  -94,    0
  8170, 49268,19600113, -188,    0
  8170, 49268,19600114, -242,    0
  8170, 49268,19600115, -216,    0
  8170, 49268,19600116, -126,    0
  8170, 49268,19600117,  -88,    0
  8170, 49268,19600118, -210,    0
  8170, 49268,19600119, -214,    0
  8170, 49268,19600120, -106,    0
  8170, 49268,19600121,  -75,    0
  8170, 49268,19600122,  -69,    0
  8170, 49268,19600123,  -80,    0
  8170, 49268,19600124, -180,    0
  8170, 49268,19600125, -124,    0
  8170, 49268,19600126, -160,    0
  8170, 49268,19600127,  -79,    0
  8170, 49268,19600128, -236,    0
  8170, 49268,19600129, -327,    0
  8170, 49268,19600130, -254,    0
  8170, 49268,19600131, -204,    0
  8170, 49268,19600201, -206,    0
  8170, 49268,19600202, -237,    0
  8170, 49268,19600203, -234,    0
  8170, 49268,19600204, -157,    0
  8170, 49268,19600205, -159,    0
  8170, 49268,19600206, -183,    0
  8170, 49268,19600207, -126,    0
  8170, 49268,19600208, -102,    0
  8170, 49268,19600209, -274,    0
  8170, 49268,19600210, -211,    0
  8170, 49268,19600211,  -48,    0
  8170, 49268,19600212, -112,    0
  8170, 49268,19600213, -202,    0
  8170, 49268,19600214,  -97,    0
  8170, 49268,19600215,    3,    0
  8170, 49268,19600216,  -30,    0
  8170, 49268,19600217,  -65,    0
  8170, 49268,19600218,  -22,    0
  8170, 49268,19600219,  -50,    0
  8170, 49268,19600220, -207,    0
  8170, 49268,19600221, -238,    0
  8170, 49268,19600222, -103,    0
  8170, 49268,19600223,  -74,    0
  8170, 49268,19600224,  -28,    0
  8170, 49268,19600225, -141,    0
  8170, 49268,19600226, -149,    0
  8170, 49268,19600227, -137,    0
  8170, 49268,19600228, -116,    0
  8170, 49268,19600229, -105,    0
  8170, 49268,19600301,  -57,    0
  8170, 49268,19600302,  -54,    0
  8170, 49268,19600303, -101,    0
  8170, 49268,19600304, -133,    0
  8170, 49268,19600305, -179,    0
  8170, 49268,19600306, -242,    0
  8170, 49268,19600307, -173,    0
  8170, 49268,19600308,  -92,    0
  8170, 49268,19600309,  -54,    0
  8170, 49268,19600310, -121,    0
  8170, 49268,19600311, -168,    0
  8170, 49268,19600312, -122,    0
  8170, 49268,19600313, -132,    0
  8170, 49268,19600314, -216,    0
  8170, 49268,19600315, -241,    0
  8170, 49268,19600316, -229,    0
  8170, 49268,19600317, -170,    0
  8170, 49268,19600318, -125,    0
  8170, 49268,19600319,  -92,    0
  8170, 49268,19600320,  -41,    0
  8170, 49268,19600321,   12,    0
  8170, 49268,19600322,   16,    0
  8170, 49268,19600323,    2,    0
  8170, 49268,19600324,   -2,    0
  8170, 49268,19600325,  -46,    0
  8170, 49268,19600326,-9999,    9
  8170, 49268,19600327,   13,    0
  8170, 49268,19600328,   -4,    0
  8170, 49268,19600329,    7,    0
  8170, 49268,19600330,   -1,    0
  8170, 49268,19600331,   15,    0
  8170, 49268,19600401,   14,    0
  8170, 49268,19600402,  -14,    0
  8170, 49268,19600403,  -52,    0
  8170, 49268,19600404,  -51,    0
  8170, 49268,19600405,  -75,    0
  8170, 49268,19600406,  -48,    0
  8170, 49268,19600407,   21,    0
  8170, 49268,19600408,   29,    0
  8170, 49268,19600409,   35,    0
  8170, 49268,19600410,   24,    0
  8170, 49268,19600411,   20,    0
  8170, 49268,19600412,   20,    0
  8170, 49268,19600413,   48,    0
  8170, 49268,19600414,   45,    0
  8170, 49268,19600415,   48,    0
  8170, 49268,19600416,   72,    0
  8170, 49268,19600417,   87,    0
  8170, 49268,19600418,   71,    0
  8170, 49268,19600419,   38,    0
  8170, 49268,19600420,   36,    0
  8170, 49268,19600421,   72,    0
  8170, 49268,19600422,   90,    0
  8170, 49268,19600423,   78,    0
  8170, 49268,19600424,   81,    0
  8170, 49268,19600425,   90,    0
  8170, 49268,19600426,   79,    0
  8170, 49268,19600427,   22,    0
  8170, 49268,19600428,   -3,    0
  8170, 49268,19600429,   14,    0
  8170, 49268,19600430,   48,    0
  8170, 49268,19600501,-9999,    9
  8170, 49268,19600502,   83,    0
  8170, 49268,19600503,-9999,    9
  8170, 49268,19600504,  126,    0
  8170, 49268,19600505,  104,    0
  8170, 49268,19600506,-9999,    9
  8170, 49268,19600507,   37,    0
  8170, 49268,19600508,   42,    0
  8170, 49268,19600509,   44,    0
  8170, 49268,19600510,   36,    0
  8170, 49268,19600511,    7,    0
  8170, 49268,19600512,   79,    0
  8170, 49268,19600513,  104,    0
  8170, 49268,19600514,  116,    0
  8170, 49268,19600515,   76,    0
  8170, 49268,19600516,   79,    0
  8170, 49268,19600517,   68,    0
  8170, 49268,19600518,   78,    0
  8170, 49268,19600519,   96,    0
  8170, 49268,19600520,  140,    0
  8170, 49268,19600521,   90,    0
  8170, 49268,19600522,   29,    0
  8170, 49268,19600523,   53,    0
  8170, 49268,19600524,   96,    0
  8170, 49268,19600525,  117,    0
  8170, 49268,19600526,-9999,    9
  8170, 49268,19600527,  117,    0
  8170, 49268,19600528,  115,    0
  8170, 49268,19600529,  130,    0
  8170, 49268,19600530,  121,    0
  8170, 49268,19600531,-9999,    9
  8170, 49268,19600601,  143,    0
  8170, 49268,19600602,  152,    0
  8170, 49268,19600603,  176,    0
  8170, 49268,19600604,  185,    0
  8170, 49268,19600605,  127,    0
  8170, 49268,19600606,  120,    0
  8170, 49268,19600607,  105,    0
  8170, 49268,19600608,  133,    0
  8170, 49268,19600609,  158,    0
  8170, 49268,19600610,  198,    0
  8170, 49268,19600611,  218,    0
  8170, 49268,19600612,  236,    0
  8170, 49268,19600613,  236,    0
  8170, 49268,19600614,  200,    0
  8170, 49268,19600615,  219,    0
  8170, 49268,19600616,  241,    0
  8170, 49268,19600617,  228,    0
  8170, 49268,19600618,  180,    0
  8170, 49268,19600619,  152,    0
  8170, 49268,19600620,  188,    0
  8170, 49268,19600621,  212,    0
  8170, 49268,19600622,  231,    0
  8170, 49268,19600623,  222,    0
  8170, 49268,19600624,  230,    0
  8170, 49268,19600625,  156,    0
  8170, 49268,19600626,  165,    0
  8170, 49268,19600627,  168,    0
  8170, 49268,19600628,  157,    0
  8170, 49268,19600629,  155,    0
  8170, 49268,19600630,  160,    0
  8170, 49268,19600701,  150,    0
  8170, 49268,19600702,  160,    0
  8170, 49268,19600703,  176,    0
  8170, 49268,19600704,  173,    0
  8170, 49268,19600705,  151,    0
  8170, 49268,19600706,  167,    0
  8170, 49268,19600707,  171,    0
  8170, 49268,19600708,  173,    0
  8170, 49268,19600709,  184,    0
  8170, 49268,19600710,  187,    0
  8170, 49268,19600711,  180,    0
  8170, 49268,19600712,  165,    0
  8170, 49268,19600713,  187,    0
  8170, 49268,19600714,  224,    0
  8170, 49268,19600715,  242,    0
  8170, 49268,19600716,  210,    0
  8170, 49268,19600717,  212,    0
  8170, 49268,19600718,  203,    0
  8170, 49268,19600719,  221,    0
  8170, 49268,19600720,  214,    0
  8170, 49268,19600721,  200,    0
  8170, 49268,19600722,  186,    0
  8170, 49268,19600723,  198,    0
  8170, 49268,19600724,  223,    0
  8170, 49268,19600725,  245,    0
  8170, 49268,19600726,  235,    0
  8170, 49268,19600727,  224,    0
  8170, 49268,19600728,  219,    0
  8170, 49268,19600729,  226,    0
  8170, 49268,19600730,  189,    0
  8170, 49268,19600731,  180,    0
  8170, 49268,19600801,  164,    0
  8170, 49268,19600802,  197,    0
  8170, 49268,19600803,  184,    0
  8170, 49268,19600804,  125,    0
  8170, 49268,19600805,  117,    0
  8170, 49268,19600806,  140,    0
  8170, 49268,19600807,  156,    0
  8170, 49268,19600808,  176,    0
  8170, 49268,19600809,  170,    0
  8170, 49268,19600810,  153,    0
  8170, 49268,19600811,  159,    0
  8170, 49268,19600812,  158,    0
  8170, 49268,19600813,  151,    0
  8170, 49268,19600814,  161,    0
  8170, 49268,19600815,  156,    0
  8170, 49268,19600816,-9999,    9
  8170, 49268,19600817,  173,    0
  8170, 49268,19600818,  158,    0
  8170, 49268,19600819,  132,    0
  8170, 49268,19600820,  136,    0
  8170, 49268,19600821,  141,    0
  8170, 49268,19600822,  140,    0
  8170, 49268,19600823,  126,    0
  8170, 49268,19600824,  109,    0
  8170, 49268,19600825,  139,    0
  8170, 49268,19600826,  164,    0
  8170, 49268,19600827,  150,    0
  8170, 49268,19600828,  146,    0
  8170, 49268,19600829,  136,    0
  8170, 49268,19600830,  136,    0
  8170, 49268,19600831,  166,    0
  8170, 49268,19600901,  163,    0
  8170, 49268,19600902,  177,    0
  8170, 49268,19600903,  142,    0
  8170, 49268,19600904,  140,    0
  8170, 49268,19600905,  115,    0
  8170, 49268,19600906,  128,    0
  8170, 49268,19600907,  142,    0
  8170, 49268,19600908,  183,    0
  8170, 49268,19600909,  160,    0
  8170, 49268,19600910,  107,    0
  8170, 49268,19600911,   86,    0
  8170, 49268,19600912,   90,    0
  8170, 49268,19600913,   82,    0
  8170, 49268,19600914,   59,    0
  8170, 49268,19600915,   46,    0
  8170, 49268,19600916,   36,    0
  8170, 49268,19600917,   48,    0
  8170, 49268,19600918,   52,    0
  8170, 49268,19600919,   23,    0
  8170, 49268,19600920,   36,    0
  8170, 49268,19600921,    9,    0
  8170, 49268,19600922,   44,    0
  8170, 49268,19600923,   58,    0
  8170, 49268,19600924,   53,    0
  8170, 49268,19600925,   92,    0
  8170, 49268,19600926,   94,    0
  8170, 49268,19600927,   80,    0
  8170, 49268,19600928,   88,    0
  8170, 49268,19600929,   80,    0
  8170, 49268,19600930,   80,    0
  8170, 49268,19601001,   57,    0
  8170, 49268,19601002,    6,    0
  8170, 49268,19601003,   24,    0
  8170, 49268,19601004,   16,    0
  8170, 49268,19601005,   56,    0
  8170, 49268,19601006,    7,    0
  8170, 49268,19601007,  -10,    0
  8170, 49268,19601008,  -19,    0
  8170, 49268,19601009,  -14,    0
  8170, 49268,19601010,    2,    0
  8170, 49268,19601011,   40,    0
  8170, 49268,19601012,   88,    0
  8170, 49268,19601013,  109,    0
  8170, 49268,19601014,   98,    0
  8170, 49268,19601015,   62,    0
  8170, 49268,19601016,   -6,    0
  8170, 49268,19601017,  -28,    0
  8170, 49268,19601018,   -8,    0
  8170, 49268,19601019,  -60,    0
  8170, 49268,19601020,  -86,    0
  8170, 49268,19601021,  -39,    0
  8170, 49268,19601022,   -3,    0
  8170, 49268,19601023,  -34,    0
  8170, 49268,19601024,  -64,    0
  8170, 49268,19601025,  -67,    0
  8170, 49268,19601026,  -62,    0
  8170, 49268,19601027,  -51,    0
  8170, 49268,19601028,  -53,    0
  8170, 49268,19601029,  -56,    0
  8170, 49268,19601030,  -69,    0
  8170, 49268,19601031,-9999,    9
  8170, 49268,19601101,  -76,    0
  8170, 49268,19601102, -134,    0
  8170, 49268,19601103, -167,    0
  8170, 49268,19601104, -131,    0
  8170, 49268,19601105,  -10,    0
  8170, 49268,19601106,  -23,    0
  8170, 49268,19601107,   -4,    0
  8170, 49268,19601108,   10,    0
  8170, 49268,19601109,  -22,    0
  8170, 49268,19601110,  -42,    0
  8170, 49268,19601111,    6,    0
  8170, 49268,19601112,  -76,    0
  8170, 49268,19601113, -164,    0
  8170, 49268,19601114, -131,    0
  8170, 49268,19601115, -108,    0
  8170, 49268,19601116, -197,    0
  8170, 49268,19601117, -240,    0
  8170, 49268,19601118, -235,    0
  8170, 49268,19601119, -223,    0
  8170, 49268,19601120, -181,    0
  8170, 49268,19601121, -119,    0
  8170, 49268,19601122, -104,    0
  8170, 49268,19601123, -108,    0
  8170, 49268,19601124, -101,    0
  8170, 49268,19601125,  -86,    0
  8170, 49268,19601126,  -63,    0
  8170, 49268,19601127,  -53,    0
  8170, 49268,19601128,  -38,    0
  8170, 49268,19601129,  -55,    0
  8170, 49268,19601130,  -14,    0
  8170, 49268,19601201,   -5,    0
  8170, 49268,19601202,  -16,    0
  8170, 49268,19601203,  -45,    0
  8170, 49268,19601204,  -45,    0
  8170, 49268,19601205,    0,    0
  8170, 49268,19601206,   27,    0
  8170, 49268,19601207,   14,    0
  8170, 49268,19601208,   -2,    0
  8170, 49268,19601209,   10,    0
