EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEL'NICHNOE, RUSSIAN FEDERATION (STAID: 8464)
Blended and updated with sources:51478 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8464, 51478,19600503,   78,    0
  8464, 51478,19600504,   68,    0
  8464, 51478,19600505,   45,    0
  8464, 51478,19600506,   42,    0
  8464, 51478,19600507,   52,    0
  8464, 51478,19600508,   44,    0
  8464, 51478,19600509,   59,    0
  8464, 51478,19600510,   65,    0
  8464, 51478,19600511,   49,    0
  8464, 51478,19600512,   74,    0
  8464, 51478,19600513,  106,    0
  8464, 51478,19600514,   90,    0
  8464, 51478,19600515,  100,    0
  8464, 51478,19600516,   80,    0
  8464, 51478,19600517,   92,    0
  8464, 51478,19600518,   44,    0
  8464, 51478,19600519,   43,    0
  8464, 51478,19600520,   73,    0
  8464, 51478,19600521,   76,    0
  8464, 51478,19600522,   50,    0
  8464, 51478,19600523,  100,    0
  8464, 51478,19600524,   82,    0
  8464, 51478,19600525,  107,    0
  8464, 51478,19600526,  123,    0
  8464, 51478,19600527,  142,    0
  8464, 51478,19600528,  111,    0
  8464, 51478,19600529,  109,    0
  8464, 51478,19600530,   86,    0
  8464, 51478,19600531,   98,    0
  8464, 51478,19600601,   93,    0
  8464, 51478,19600602,  102,    0
  8464, 51478,19600603,  128,    0
  8464, 51478,19600604,  107,    0
  8464, 51478,19600605,   96,    0
  8464, 51478,19600606,  114,    0
  8464, 51478,19600607,  126,    0
  8464, 51478,19600608,  107,    0
  8464, 51478,19600609,  108,    0
  8464, 51478,19600610,  108,    0
  8464, 51478,19600611,  146,    0
  8464, 51478,19600612,  144,    0
  8464, 51478,19600613,  163,    0
  8464, 51478,19600614,  148,    0
  8464, 51478,19600615,  157,    0
  8464, 51478,19600616,  162,    0
  8464, 51478,19600617,  170,    0
  8464, 51478,19600618,  154,    0
  8464, 51478,19600619,  130,    0
  8464, 51478,19600620,   90,    0
  8464, 51478,19600621,  107,    0
  8464, 51478,19600622,  109,    0
  8464, 51478,19600623,  112,    0
  8464, 51478,19600624,  145,    0
  8464, 51478,19600625,  160,    0
  8464, 51478,19600626,  187,    0
  8464, 51478,19600627,  189,    0
  8464, 51478,19600628,  206,    0
  8464, 51478,19600629,  184,    0
  8464, 51478,19600630,  188,    0
  8464, 51478,19600701,  215,    0
  8464, 51478,19600702,  191,    0
  8464, 51478,19600703,  152,    0
  8464, 51478,19600704,  178,    0
  8464, 51478,19600705,  134,    0
  8464, 51478,19600706,  150,    0
  8464, 51478,19600707,  156,    0
  8464, 51478,19600708,  166,    0
  8464, 51478,19600709,  172,    0
  8464, 51478,19600710,  184,    0
  8464, 51478,19600711,  175,    0
  8464, 51478,19600712,  201,    0
  8464, 51478,19600713,  199,    0
  8464, 51478,19600714,  208,    0
  8464, 51478,19600715,  204,    0
  8464, 51478,19600716,  211,    0
  8464, 51478,19600717,  246,    0
  8464, 51478,19600718,  246,    0
  8464, 51478,19600719,  222,    0
  8464, 51478,19600720,  210,    0
  8464, 51478,19600721,  203,    0
  8464, 51478,19600722,  178,    0
  8464, 51478,19600723,  174,    0
  8464, 51478,19600724,  154,    0
  8464, 51478,19600725,  155,    0
  8464, 51478,19600726,  174,    0
  8464, 51478,19600727,  197,    0
  8464, 51478,19600728,  202,    0
  8464, 51478,19600729,  209,    0
  8464, 51478,19600730,  182,    0
  8464, 51478,19600731,  222,    0
  8464, 51478,19600801,  209,    0
  8464, 51478,19600802,  220,    0
  8464, 51478,19600803,  216,    0
  8464, 51478,19600804,  202,    0
  8464, 51478,19600805,  224,    0
  8464, 51478,19600806,  212,    0
  8464, 51478,19600807,  212,    0
  8464, 51478,19600808,  233,    0
  8464, 51478,19600809,  185,    0
  8464, 51478,19600810,  174,    0
  8464, 51478,19600811,  164,    0
  8464, 51478,19600812,  164,    0
  8464, 51478,19600813,  168,    0
  8464, 51478,19600814,  169,    0
  8464, 51478,19600815,  180,    0
  8464, 51478,19600816,  183,    0
  8464, 51478,19600817,  193,    0
  8464, 51478,19600818,  183,    0
  8464, 51478,19600819,  171,    0
  8464, 51478,19600820,  178,    0
  8464, 51478,19600821,  179,    0
  8464, 51478,19600822,  176,    0
  8464, 51478,19600823,  192,    0
  8464, 51478,19600824,  210,    0
  8464, 51478,19600825,  162,    0
  8464, 51478,19600826,  154,    0
  8464, 51478,19600827,  153,    0
  8464, 51478,19600828,  148,    0
  8464, 51478,19600829,  151,    0
  8464, 51478,19600830,  158,    0
  8464, 51478,19600831,  176,    0
  8464, 51478,19600901,  170,    0
  8464, 51478,19600902,  133,    0
  8464, 51478,19600903,  156,    0
  8464, 51478,19600904,  173,    0
  8464, 51478,19600905,  144,    0
  8464, 51478,19600906,  134,    0
  8464, 51478,19600907,  158,    0
  8464, 51478,19600908,  141,    0
  8464, 51478,19600909,  130,    0
  8464, 51478,19600910,  119,    0
  8464, 51478,19600911,  131,    0
  8464, 51478,19600912,  146,    0
  8464, 51478,19600913,  143,    0
  8464, 51478,19600914,  127,    0
  8464, 51478,19600915,  135,    0
  8464, 51478,19600916,  107,    0
  8464, 51478,19600917,  128,    0
  8464, 51478,19600918,  141,    0
  8464, 51478,19600919,  152,    0
  8464, 51478,19600920,  132,    0
  8464, 51478,19600921,   89,    0
  8464, 51478,19600922,  126,    0
  8464, 51478,19600923,  114,    0
  8464, 51478,19600924,   98,    0
  8464, 51478,19600925,   81,    0
  8464, 51478,19600926,   42,    0
  8464, 51478,19600927,   64,    0
  8464, 51478,19600928,   42,    0
  8464, 51478,19600929,   41,    0
  8464, 51478,19600930,   91,    0
  8464, 51478,19601001,   73,    0
  8464, 51478,19601002,   11,    0
  8464, 51478,19601003,   29,    0
  8464, 51478,19601004,   63,    0
  8464, 51478,19601005,-9999,    9
  8464, 51478,19601006,   46,    0
  8464, 51478,19601007,   41,    0
  8464, 51478,19601008,   52,    0
  8464, 51478,19601009,   58,    0
  8464, 51478,19601010,   85,    0
  8464, 51478,19601011,   54,    0
  8464, 51478,19601012,   31,    0
  8464, 51478,19601013,   62,    0
  8464, 51478,19601014,   38,    0
  8464, 51478,19601015,   29,    0
  8464, 51478,19601016,  -16,    0
  8464, 51478,19601017,  -22,    0
  8464, 51478,19601018,  -28,    0
  8464, 51478,19601019,-9999,    9
  8464, 51478,19601020,  -42,    0
  8464, 51478,19601021,    2,    0
  8464, 51478,19601022,   12,    0
  8464, 51478,19601023,   10,    0
  8464, 51478,19601024,  -24,    0
  8464, 51478,19601025,  -45,    0
  8464, 51478,19601026,  -51,    0
  8464, 51478,19601027,  -22,    0
  8464, 51478,19601028,  -54,    0
  8464, 51478,19601029,  -11,    0
  8464, 51478,19601030,   22,    0
  8464, 51478,19601031,    6,    0
  8464, 51478,19601101,   54,    0
  8464, 51478,19601102,   41,    0
  8464, 51478,19601103,   -9,    0
  8464, 51478,19601104,  -36,    0
  8464, 51478,19601105,  -32,    0
  8464, 51478,19601106,  -28,    0
  8464, 51478,19601107,  -43,    0
  8464, 51478,19601108,  -93,    0
  8464, 51478,19601109, -117,    0
  8464, 51478,19601110, -103,    0
  8464, 51478,19601111,  -91,    0
  8464, 51478,19601112,  -82,    0
  8464, 51478,19601113, -112,    0
  8464, 51478,19601114, -110,    0
  8464, 51478,19601115,  -74,    0
  8464, 51478,19601116,  -83,    0
  8464, 51478,19601117,  -71,    0
  8464, 51478,19601118,  -30,    0
  8464, 51478,19601119,   -1,    0
  8464, 51478,19601120,  -62,    0
  8464, 51478,19601121,  -49,    0
  8464, 51478,19601122,  -54,    0
  8464, 51478,19601123, -157,    0
  8464, 51478,19601124, -115,    0
  8464, 51478,19601125, -100,    0
  8464, 51478,19601126, -136,    0
  8464, 51478,19601127, -190,    0
  8464, 51478,19601128, -201,    0
  8464, 51478,19601129, -227,    0
  8464, 51478,19601130,-9999,    9
  8464, 51478,19601201, -139,    0
  8464, 51478,19601202, -171,    0
  8464, 51478,19601203, -146,    0
  8464, 51478,19601204, -234,    0
  8464, 51478,19601205, -236,    0
  8464, 51478,19601206, -244,    0
  8464, 51478,19601207, -229,    0
  8464, 51478,19601208, -180,    0
  8464, 51478,19601209, -152,    0
  8464, 51478,19601210,  -68,    0
  8464, 51478,19601211, -102,    0
  8464, 51478,19601212, -112,    0
  8464, 51478,19601213, -136,    0
  8464, 51478,19601214, -173,    0
  8464, 51478,19601215, -195,    0
  8464, 51478,19601216, -266,    0
  8464, 51478,19601217, -273,    0
  8464, 51478,19601218, -204,    0
  8464, 51478,19601219, -224,    0
  8464, 51478,19601220, -243,    0
  8464, 51478,19601221, -280,    0
  8464, 51478,19601222, -297,    0
  8464, 51478,19601223, -258,    0
  8464, 51478,19601224, -252,    0
  8464, 51478,19601225, -283,    0
  8464, 51478,19601226, -256,    0
  8464, 51478,19601227, -270,    0
  8464, 51478,19601228, -264,    0
  8464, 51478,19601229, -221,    0
  8464, 51478,19601230, -210,    0
  8464, 51478,19601231, -200,    0
  8464, 51478,19610101, -256,    0
  8464, 51478,19610102, -312,    0
  8464, 51478,19610103, -250,    0
  8464, 51478,19610104, -198,    0
  8464, 51478,19610105, -234,    0
  8464, 51478,19610106, -301,    0
  8464, 51478,19610107, -314,    0
  8464, 51478,19610108, -231,    0
  8464, 51478,19610109, -245,    0
  8464, 51478,19610110, -323,    0
  8464, 51478,19610111, -289,    0
  8464, 51478,19610112, -279,    0
  8464, 51478,19610113, -327,    0
  8464, 51478,19610114, -278,    0
  8464, 51478,19610115, -288,    0
  8464, 51478,19610116, -288,    0
  8464, 51478,19610117, -301,    0
  8464, 51478,19610118, -303,    0
  8464, 51478,19610119, -307,    0
  8464, 51478,19610120, -300,    0
  8464, 51478,19610121, -152,    0
  8464, 51478,19610122, -188,    0
  8464, 51478,19610123, -260,    0
  8464, 51478,19610124, -264,    0
  8464, 51478,19610125, -151,    0
  8464, 51478,19610126, -147,    0
  8464, 51478,19610127, -194,    0
  8464, 51478,19610128, -267,    0
  8464, 51478,19610129, -252,    0
  8464, 51478,19610130, -269,    0
  8464, 51478,19610131, -279,    0
  8464, 51478,19610201, -214,    0
  8464, 51478,19610202, -160,    0
  8464, 51478,19610203, -148,    0
  8464, 51478,19610204, -197,    0
  8464, 51478,19610205, -211,    0
  8464, 51478,19610206, -221,    0
  8464, 51478,19610207, -194,    0
  8464, 51478,19610208, -148,    0
  8464, 51478,19610209, -187,    0
  8464, 51478,19610210, -216,    0
  8464, 51478,19610211, -258,    0
  8464, 51478,19610212, -258,    0
  8464, 51478,19610213, -240,    0
  8464, 51478,19610214, -184,    0
  8464, 51478,19610215, -201,    0
  8464, 51478,19610216, -200,    0
  8464, 51478,19610217, -178,    0
  8464, 51478,19610218, -147,    0
  8464, 51478,19610219, -210,    0
  8464, 51478,19610220, -166,    0
  8464, 51478,19610221, -107,    0
  8464, 51478,19610222, -203,    0
  8464, 51478,19610223, -220,    0
  8464, 51478,19610224, -191,    0
  8464, 51478,19610225, -181,    0
  8464, 51478,19610226, -190,    0
  8464, 51478,19610227, -190,    0
  8464, 51478,19610228,-9999,    9
  8464, 51478,19610301, -115,    0
  8464, 51478,19610302,  -33,    0
  8464, 51478,19610303, -146,    0
  8464, 51478,19610304,  -88,    0
  8464, 51478,19610305, -128,    0
  8464, 51478,19610306, -116,    0
  8464, 51478,19610307,  -98,    0
  8464, 51478,19610308, -128,    0
  8464, 51478,19610309, -136,    0
  8464, 51478,19610310, -169,    0
  8464, 51478,19610311, -152,    0
  8464, 51478,19610312, -145,    0
  8464, 51478,19610313, -130,    0
  8464, 51478,19610314, -114,    0
  8464, 51478,19610315, -112,    0
  8464, 51478,19610316,  -81,    0
  8464, 51478,19610317,  -62,    0
  8464, 51478,19610318,   -2,    0
  8464, 51478,19610319,  -45,    0
  8464, 51478,19610320,  -71,    0
  8464, 51478,19610321,  -77,    0
  8464, 51478,19610322,  -39,    0
  8464, 51478,19610323,  -80,    0
  8464, 51478,19610324,  -98,    0
  8464, 51478,19610325,  -95,    0
  8464, 51478,19610326, -104,    0
  8464, 51478,19610327,  -24,    0
  8464, 51478,19610328,  -29,    0
  8464, 51478,19610329,  -47,    0
  8464, 51478,19610330,  -13,    0
  8464, 51478,19610331,  -16,    0
  8464, 51478,19610401,  -30,    0
  8464, 51478,19610402,  -10,    0
  8464, 51478,19610403,   34,    0
  8464, 51478,19610404,    4,    0
  8464, 51478,19610405,    2,    0
  8464, 51478,19610406,  -18,    0
  8464, 51478,19610407,  -56,    0
  8464, 51478,19610408,  -18,    0
  8464, 51478,19610409,  -47,    0
  8464, 51478,19610410,  -56,    0
  8464, 51478,19610411,   42,    0
  8464, 51478,19610412,   62,    0
  8464, 51478,19610413,   39,    0
  8464, 51478,19610414,   15,    0
  8464, 51478,19610415,   22,    0
  8464, 51478,19610416,   31,    0
  8464, 51478,19610417,    2,    0
  8464, 51478,19610418,   24,    0
  8464, 51478,19610419,   30,    0
  8464, 51478,19610420,   94,    0
  8464, 51478,19610421,   60,    0
  8464, 51478,19610422,   26,    0
  8464, 51478,19610423,   33,    0
  8464, 51478,19610424,    5,    0
  8464, 51478,19610425,   46,    0
  8464, 51478,19610426,   73,    0
  8464, 51478,19610427,   55,    0
  8464, 51478,19610428,   78,    0
  8464, 51478,19610429,  135,    0
  8464, 51478,19610430,   71,    0
  8464, 51478,19610501,   74,    0
  8464, 51478,19610502,   33,    0
  8464, 51478,19610503,   90,    0
  8464, 51478,19610504,   67,    0
  8464, 51478,19610505,   40,    0
  8464, 51478,19610506,   60,    0
  8464, 51478,19610507,   97,    0
  8464, 51478,19610508,   53,    0
  8464, 51478,19610509,   76,    0
  8464, 51478,19610510,  100,    0
  8464, 51478,19610511,   92,    0
  8464, 51478,19610512,   76,    0
  8464, 51478,19610513,  102,    0
  8464, 51478,19610514,  101,    0
  8464, 51478,19610515,  124,    0
  8464, 51478,19610516,   74,    0
  8464, 51478,19610517,   94,    0
  8464, 51478,19610518,   82,    0
  8464, 51478,19610519,  108,    0
  8464, 51478,19610520,   49,    0
  8464, 51478,19610521,   57,    0
  8464, 51478,19610522,  120,    0
  8464, 51478,19610523,  140,    0
  8464, 51478,19610524,  108,    0
  8464, 51478,19610525,   84,    0
  8464, 51478,19610526,  127,    0
  8464, 51478,19610527,  144,    0
  8464, 51478,19610528,   99,    0
  8464, 51478,19610529,  105,    0
  8464, 51478,19610530,   87,    0
  8464, 51478,19610531,  113,    0
  8464, 51478,19610601,  137,    0
  8464, 51478,19610602,  175,    0
  8464, 51478,19610603,  199,    0
  8464, 51478,19610604,  167,    0
  8464, 51478,19610605,  132,    0
  8464, 51478,19610606,  172,    0
  8464, 51478,19610607,  153,    0
  8464, 51478,19610608,  150,    0
  8464, 51478,19610609,  168,    0
  8464, 51478,19610610,  156,    0
  8464, 51478,19610611,  129,    0
  8464, 51478,19610612,   82,    0
  8464, 51478,19610613,   95,    0
  8464, 51478,19610614,  115,    0
  8464, 51478,19610615,  128,    0
  8464, 51478,19610616,  133,    0
  8464, 51478,19610617,  150,    0
  8464, 51478,19610618,  159,    0
  8464, 51478,19610619,  177,    0
  8464, 51478,19610620,  160,    0
  8464, 51478,19610621,  191,    0
  8464, 51478,19610622,  202,    0
  8464, 51478,19610623,  206,    0
  8464, 51478,19610624,  169,    0
  8464, 51478,19610625,  174,    0
  8464, 51478,19610626,  182,    0
  8464, 51478,19610627,  186,    0
  8464, 51478,19610628,  172,    0
  8464, 51478,19610629,  188,    0
  8464, 51478,19610630,  190,    0
  8464, 51478,19610701,  217,    0
  8464, 51478,19610702,  189,    0
  8464, 51478,19610703,  196,    0
  8464, 51478,19610704,  190,    0
  8464, 51478,19610705,  186,    0
  8464, 51478,19610706,  183,    0
  8464, 51478,19610707,  173,    0
  8464, 51478,19610708,  167,    0
  8464, 51478,19610709,  198,    0
  8464, 51478,19610710,  206,    0
  8464, 51478,19610711,  219,    0
  8464, 51478,19610712,  220,    0
  8464, 51478,19610713,  170,    0
  8464, 51478,19610714,  202,    0
  8464, 51478,19610715,  195,    0
  8464, 51478,19610716,  226,    0
  8464, 51478,19610717,  237,    0
  8464, 51478,19610718,  226,    0
  8464, 51478,19610719,  244,    0
  8464, 51478,19610720,  229,    0
  8464, 51478,19610721,  212,    0
  8464, 51478,19610722,  208,    0
  8464, 51478,19610723,-9999,    9
  8464, 51478,19610724,  196,    0
  8464, 51478,19610725,  216,    0
  8464, 51478,19610726,  206,    0
  8464, 51478,19610727,  216,    0
  8464, 51478,19610728,  214,    0
  8464, 51478,19610729,  236,    0
  8464, 51478,19610730,-9999,    9
  8464, 51478,19610731,  211,    0
  8464, 51478,19610801,  206,    0
  8464, 51478,19610802,  239,    0
  8464, 51478,19610803,  230,    0
  8464, 51478,19610804,  220,    0
  8464, 51478,19610805,  188,    0
  8464, 51478,19610806,  194,    0
  8464, 51478,19610807,  182,    0
  8464, 51478,19610808,  192,    0
  8464, 51478,19610809,  178,    0
  8464, 51478,19610810,  188,    0
  8464, 51478,19610811,  183,    0
  8464, 51478,19610812,  215,    0
  8464, 51478,19610813,  253,    0
  8464, 51478,19610814,  212,    0
  8464, 51478,19610815,  180,    0
  8464, 51478,19610816,  199,    0
  8464, 51478,19610817,  178,    0
  8464, 51478,19610818,  176,    0
  8464, 51478,19610819,  175,    0
  8464, 51478,19610820,  159,    0
  8464, 51478,19610821,  168,    0
  8464, 51478,19610822,  157,    0
  8464, 51478,19610823,  158,    0
  8464, 51478,19610824,  154,    0
  8464, 51478,19610825,  179,    0
  8464, 51478,19610826,  146,    0
  8464, 51478,19610827,  127,    0
  8464, 51478,19610828,  138,    0
  8464, 51478,19610829,  146,    0
  8464, 51478,19610830,  128,    0
  8464, 51478,19610831,  168,    0
  8464, 51478,19610901,-9999,    9
  8464, 51478,19610902,  150,    0
  8464, 51478,19610903,  126,    0
  8464, 51478,19610904,  132,    0
  8464, 51478,19610905,  140,    0
  8464, 51478,19610906,  142,    0
  8464, 51478,19610907,  156,    0
  8464, 51478,19610908,  142,    0
  8464, 51478,19610909,  131,    0
  8464, 51478,19610910,  105,    0
  8464, 51478,19610911,  113,    0
  8464, 51478,19610912,  138,    0
  8464, 51478,19610913,  144,    0
  8464, 51478,19610914,  126,    0
  8464, 51478,19610915,   97,    0
  8464, 51478,19610916,   88,    0
  8464, 51478,19610917,   92,    0
  8464, 51478,19610918,   90,    0
  8464, 51478,19610919,  103,    0
  8464, 51478,19610920,  116,    0
  8464, 51478,19610921,  119,    0
  8464, 51478,19610922,  130,    0
  8464, 51478,19610923,  156,    0
  8464, 51478,19610924,  148,    0
  8464, 51478,19610925,  138,    0
  8464, 51478,19610926,  137,    0
  8464, 51478,19610927,  138,    0
  8464, 51478,19610928,  115,    0
  8464, 51478,19610929,  114,    0
  8464, 51478,19610930,   73,    0
  8464, 51478,19611001,   44,    0
  8464, 51478,19611002,   55,    0
  8464, 51478,19611003,   60,    0
  8464, 51478,19611004,   84,    0
  8464, 51478,19611005,   96,    0
  8464, 51478,19611006,  114,    0
  8464, 51478,19611007,   64,    0
  8464, 51478,19611008,   75,    0
  8464, 51478,19611009,   49,    0
  8464, 51478,19611010,   40,    0
  8464, 51478,19611011,   59,    0
  8464, 51478,19611012,   32,    0
  8464, 51478,19611013,   20,    0
  8464, 51478,19611014,   41,    0
  8464, 51478,19611015,   13,    0
  8464, 51478,19611016,   59,    0
  8464, 51478,19611017,   34,    0
  8464, 51478,19611018,   47,    0
  8464, 51478,19611019,    4,    0
  8464, 51478,19611020,  -33,    0
  8464, 51478,19611021,  -60,    0
  8464, 51478,19611022,  -12,    0
  8464, 51478,19611023,  -22,    0
  8464, 51478,19611024,  -47,    0
  8464, 51478,19611025,  -59,    0
  8464, 51478,19611026,  -20,    0
  8464, 51478,19611027,   18,    0
  8464, 51478,19611028,    4,    0
  8464, 51478,19611029,  -30,    0
  8464, 51478,19611030,  -61,    0
  8464, 51478,19611031,  -52,    0
  8464, 51478,19611101,  -71,    0
  8464, 51478,19611102,  -63,    0
  8464, 51478,19611103,  -19,    0
  8464, 51478,19611104,  -10,    0
  8464, 51478,19611105,  -47,    0
  8464, 51478,19611106,  -20,    0
  8464, 51478,19611107,    8,    0
  8464, 51478,19611108,   28,    0
  8464, 51478,19611109,  -66,    0
  8464, 51478,19611110, -134,    0
  8464, 51478,19611111, -133,    0
  8464, 51478,19611112, -112,    0
  8464, 51478,19611113, -121,    0
  8464, 51478,19611114, -120,    0
  8464, 51478,19611115,  -23,    0
  8464, 51478,19611116,  -16,    0
  8464, 51478,19611117,   16,    0
  8464, 51478,19611118,  -33,    0
  8464, 51478,19611119,  -11,    0
  8464, 51478,19611120, -112,    0
  8464, 51478,19611121,  -85,    0
  8464, 51478,19611122,  -88,    0
  8464, 51478,19611123, -143,    0
  8464, 51478,19611124, -117,    0
  8464, 51478,19611125,  -92,    0
  8464, 51478,19611126, -111,    0
  8464, 51478,19611127,  -69,    0
  8464, 51478,19611128,  -34,    0
  8464, 51478,19611129, -120,    0
  8464, 51478,19611130, -153,    0
  8464, 51478,19611201, -132,    0
  8464, 51478,19611202, -100,    0
  8464, 51478,19611203, -176,    0
  8464, 51478,19611204, -198,    0
  8464, 51478,19611205, -164,    0
  8464, 51478,19611206, -174,    0
  8464, 51478,19611207, -221,    0
  8464, 51478,19611208, -198,    0
  8464, 51478,19611209, -187,    0
  8464, 51478,19611210, -110,    0
  8464, 51478,19611211, -114,    0
  8464, 51478,19611212,  -77,    0
  8464, 51478,19611213, -145,    0
  8464, 51478,19611214, -204,    0
  8464, 51478,19611215, -182,    0
  8464, 51478,19611216, -224,    0
  8464, 51478,19611217, -208,    0
  8464, 51478,19611218, -104,    0
  8464, 51478,19611219, -111,    0
  8464, 51478,19611220, -188,    0
  8464, 51478,19611221, -184,    0
  8464, 51478,19611222, -165,    0
  8464, 51478,19611223, -165,    0
  8464, 51478,19611224, -223,    0
  8464, 51478,19611225, -140,    0
  8464, 51478,19611226, -125,    0
  8464, 51478,19611227, -154,    0
  8464, 51478,19611228, -103,    0
  8464, 51478,19611229, -102,    0
  8464, 51478,19611230, -173,    0
  8464, 51478,19611231, -204,    0
  8464, 51478,19620101, -203,    0
  8464, 51478,19620102, -182,    0
  8464, 51478,19620103, -215,    0
  8464, 51478,19620104, -246,    0
  8464, 51478,19620105, -211,    0
  8464, 51478,19620106, -275,    0
  8464, 51478,19620107, -202,    0
  8464, 51478,19620108, -128,    0
  8464, 51478,19620109, -208,    0
  8464, 51478,19620110, -223,    0
  8464, 51478,19620111, -205,    0
  8464, 51478,19620112, -137,    0
  8464, 51478,19620113, -141,    0
  8464, 51478,19620114, -204,    0
  8464, 51478,19620115, -264,    0
  8464, 51478,19620116, -265,    0
  8464, 51478,19620117, -256,    0
  8464, 51478,19620118, -244,    0
  8464, 51478,19620119, -224,    0
  8464, 51478,19620120, -222,    0
  8464, 51478,19620121, -181,    0
  8464, 51478,19620122, -154,    0
  8464, 51478,19620123, -152,    0
  8464, 51478,19620124, -151,    0
  8464, 51478,19620125, -157,    0
  8464, 51478,19620126, -193,    0
  8464, 51478,19620127, -223,    0
  8464, 51478,19620128, -142,    0
  8464, 51478,19620129, -156,    0
  8464, 51478,19620130, -125,    0
  8464, 51478,19620131, -104,    0
  8464, 51478,19620201, -156,    0
  8464, 51478,19620202, -188,    0
  8464, 51478,19620203, -190,    0
  8464, 51478,19620204, -192,    0
  8464, 51478,19620205, -160,    0
  8464, 51478,19620206, -167,    0
  8464, 51478,19620207, -158,    0
  8464, 51478,19620208, -158,    0
  8464, 51478,19620209,  -68,    0
  8464, 51478,19620210, -132,    0
  8464, 51478,19620211,  -95,    0
  8464, 51478,19620212, -197,    0
  8464, 51478,19620213, -222,    0
  8464, 51478,19620214, -263,    0
  8464, 51478,19620215, -240,    0
  8464, 51478,19620216, -232,    0
  8464, 51478,19620217, -167,    0
  8464, 51478,19620218, -197,    0
  8464, 51478,19620219, -191,    0
  8464, 51478,19620220, -203,    0
  8464, 51478,19620221, -202,    0
  8464, 51478,19620222, -209,    0
  8464, 51478,19620223, -204,    0
  8464, 51478,19620224, -220,    0
  8464, 51478,19620225, -201,    0
  8464, 51478,19620226, -200,    0
  8464, 51478,19620227, -178,    0
  8464, 51478,19620228, -203,    0
  8464, 51478,19620301, -182,    0
  8464, 51478,19620302, -160,    0
  8464, 51478,19620303, -152,    0
  8464, 51478,19620304, -131,    0
  8464, 51478,19620305, -140,    0
  8464, 51478,19620306,-9999,    9
  8464, 51478,19620307, -154,    0
  8464, 51478,19620308, -159,    0
  8464, 51478,19620309,  -71,    0
  8464, 51478,19620310, -106,    0
  8464, 51478,19620311, -148,    0
  8464, 51478,19620312, -174,    0
  8464, 51478,19620313, -194,    0
  8464, 51478,19620314, -173,    0
  8464, 51478,19620315,-9999,    9
  8464, 51478,19620316, -114,    0
  8464, 51478,19620317,  -75,    0
  8464, 51478,19620318,  -62,    0
  8464, 51478,19620319,  -81,    0
  8464, 51478,19620320,  -97,    0
  8464, 51478,19620321,  -66,    0
  8464, 51478,19620322,  -40,    0
  8464, 51478,19620323,  -70,    0
  8464, 51478,19620324,  -76,    0
  8464, 51478,19620325,  -56,    0
  8464, 51478,19620326,  -54,    0
  8464, 51478,19620327,  -36,    0
  8464, 51478,19620328,  -41,    0
  8464, 51478,19620329,  -55,    0
  8464, 51478,19620330, -106,    0
  8464, 51478,19620331,  -38,    0
  8464, 51478,19620401,   14,    0
  8464, 51478,19620402,   13,    0
  8464, 51478,19620403,  -22,    0
  8464, 51478,19620404,  -60,    0
  8464, 51478,19620405,  -41,    0
  8464, 51478,19620406,   12,    0
  8464, 51478,19620407,   56,    0
  8464, 51478,19620408,   36,    0
  8464, 51478,19620409,   41,    0
  8464, 51478,19620410,   21,    0
  8464, 51478,19620411,   22,    0
  8464, 51478,19620412,   29,    0
  8464, 51478,19620413,   37,    0
  8464, 51478,19620414,   15,    0
  8464, 51478,19620415,   35,    0
  8464, 51478,19620416,   82,    0
  8464, 51478,19620417,   56,    0
  8464, 51478,19620418,   11,    0
  8464, 51478,19620419,  -10,    0
  8464, 51478,19620420,   -4,    0
  8464, 51478,19620421,   47,    0
  8464, 51478,19620422,   86,    0
  8464, 51478,19620423,   56,    0
  8464, 51478,19620424,   78,    0
  8464, 51478,19620425,   69,    0
  8464, 51478,19620426,   85,    0
  8464, 51478,19620427,   64,    0
  8464, 51478,19620428,   75,    0
  8464, 51478,19620429,   65,    0
  8464, 51478,19620430,   75,    0
  8464, 51478,19620501,   72,    0
  8464, 51478,19620502,   94,    0
  8464, 51478,19620503,   70,    0
  8464, 51478,19620504,   38,    0
  8464, 51478,19620505,   40,    0
  8464, 51478,19620506,   66,    0
  8464, 51478,19620507,   40,    0
  8464, 51478,19620508,   86,    0
  8464, 51478,19620509,   96,    0
  8464, 51478,19620510,   78,    0
  8464, 51478,19620511,   97,    0
  8464, 51478,19620512,  114,    0
  8464, 51478,19620513,   88,    0
  8464, 51478,19620514,  108,    0
  8464, 51478,19620515,  103,    0
  8464, 51478,19620516,  102,    0
  8464, 51478,19620517,   84,    0
