EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEVA, ROMANIA (STAID: 962)
Blended and updated with sources:7509 915230 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   962,  7509,19610228,   -5,    0
   962,  7509,19610301,   10,    0
   962,  7509,19610302,   40,    0
   962,  7509,19610303,   31,    0
   962,  7509,19610304,   39,    0
   962,  7509,19610305,   33,    0
   962,  7509,19610306,   52,    0
   962,  7509,19610307,   39,    0
   962,  7509,19610308,   63,    0
   962,  7509,19610309,   63,    0
   962,  7509,19610310,   80,    0
   962,  7509,19610311,   88,    0
   962,  7509,19610312,   76,    0
   962,  7509,19610313,   62,    0
   962,  7509,19610314,   69,    0
   962,  7509,19610315,   70,    0
   962,  7509,19610316,   62,    0
   962,  7509,19610317,  104,    0
   962,  7509,19610318,   69,    0
   962,  7509,19610319,   79,    0
   962,  7509,19610320,   64,    0
   962,  7509,19610321,   38,    0
   962,  7509,19610322,   36,    0
   962,  7509,19610323,   39,    0
   962,  7509,19610324,   59,    0
   962,  7509,19610325,   83,    0
   962,  7509,19610326,   98,    0
   962,  7509,19610327,   78,    0
   962,  7509,19610328,   62,    0
   962,  7509,19610329,   32,    0
   962,  7509,19610330,   84,    0
   962,  7509,19610331,   78,    0
   962,  7509,19610401,   97,    0
   962,  7509,19610402,   89,    0
   962,  7509,19610403,  101,    0
   962,  7509,19610404,  103,    0
   962,  7509,19610405,  117,    0
   962,  7509,19610406,  136,    0
   962,  7509,19610407,  160,    0
   962,  7509,19610408,  155,    0
   962,  7509,19610409,  143,    0
   962,  7509,19610410,  101,    0
   962,  7509,19610411,  132,    0
   962,  7509,19610412,  124,    0
   962,  7509,19610413,  125,    0
   962,  7509,19610414,  134,    0
   962,  7509,19610415,  158,    0
   962,  7509,19610416,  160,    0
   962,  7509,19610417,  135,    0
   962,  7509,19610418,  160,    0
   962,  7509,19610419,  161,    0
   962,  7509,19610420,  124,    0
   962,  7509,19610421,  114,    0
   962,  7509,19610422,  108,    0
   962,  7509,19610423,  112,    0
   962,  7509,19610424,  120,    0
   962,  7509,19610425,  102,    0
   962,  7509,19610426,  109,    0
   962,  7509,19610427,  126,    0
   962,  7509,19610428,   98,    0
   962,  7509,19610429,  127,    0
   962,  7509,19610430,  123,    0
   962,  7509,19610501,  121,    0
   962,  7509,19610502,  135,    0
   962,  7509,19610503,  149,    0
   962,  7509,19610504,  140,    0
   962,  7509,19610505,  141,    0
   962,  7509,19610506,  159,    0
   962,  7509,19610507,  170,    0
   962,  7509,19610508,  155,    0
   962,  7509,19610509,  131,    0
   962,  7509,19610510,  109,    0
   962,  7509,19610511,   78,    0
   962,  7509,19610512,   95,    0
   962,  7509,19610513,   84,    0
   962,  7509,19610514,  103,    0
   962,  7509,19610515,   88,    0
   962,  7509,19610516,  107,    0
   962,  7509,19610517,  114,    0
   962,  7509,19610518,  115,    0
   962,  7509,19610519,  114,    0
   962,  7509,19610520,  118,    0
   962,  7509,19610521,  115,    0
   962,  7509,19610522,  132,    0
   962,  7509,19610523,  132,    0
   962,  7509,19610524,  137,    0
   962,  7509,19610525,  137,    0
   962,  7509,19610526,  148,    0
   962,  7509,19610527,  159,    0
   962,  7509,19610528,  167,    0
   962,  7509,19610529,  170,    0
   962,  7509,19610530,  160,    0
   962,  7509,19610531,  156,    0
   962,  7509,19610601,  179,    0
   962,  7509,19610602,  175,    0
   962,  7509,19610603,  181,    0
   962,  7509,19610604,  152,    0
   962,  7509,19610605,  170,    0
   962,  7509,19610606,  170,    0
   962,  7509,19610607,  170,    0
   962,  7509,19610608,  174,    0
   962,  7509,19610609,  182,    0
   962,  7509,19610610,  187,    0
   962,  7509,19610611,  167,    0
   962,  7509,19610612,  179,    0
   962,  7509,19610613,  189,    0
   962,  7509,19610614,  166,    0
   962,  7509,19610615,  175,    0
   962,  7509,19610616,  178,    0
   962,  7509,19610617,  181,    0
   962,  7509,19610618,  199,    0
   962,  7509,19610619,  197,    0
   962,  7509,19610620,  209,    0
   962,  7509,19610621,  216,    0
   962,  7509,19610622,  214,    0
   962,  7509,19610623,  195,    0
   962,  7509,19610624,  210,    0
   962,  7509,19610625,  216,    0
   962,  7509,19610626,  226,    0
   962,  7509,19610627,  248,    0
   962,  7509,19610628,  213,    0
   962,  7509,19610629,  187,    0
   962,  7509,19610630,  185,    0
   962,  7509,19610701,  185,    0
   962,  7509,19610702,  219,    0
   962,  7509,19610703,  223,    0
   962,  7509,19610704,  247,    0
   962,  7509,19610705,  207,    0
   962,  7509,19610706,  198,    0
   962,  7509,19610707,  169,    0
   962,  7509,19610708,  178,    0
   962,  7509,19610709,  132,    0
   962,  7509,19610710,  161,    0
   962,  7509,19610711,  190,    0
   962,  7509,19610712,  178,    0
   962,  7509,19610713,  213,    0
   962,  7509,19610714,  190,    0
   962,  7509,19610715,  186,    0
   962,  7509,19610716,  218,    0
   962,  7509,19610717,  196,    0
   962,  7509,19610718,  182,    0
   962,  7509,19610719,  183,    0
   962,  7509,19610720,  186,    0
   962,  7509,19610721,  195,    0
   962,  7509,19610722,  181,    0
   962,  7509,19610723,  166,    0
   962,  7509,19610724,  181,    0
   962,  7509,19610725,  177,    0
   962,  7509,19610726,  184,    0
   962,  7509,19610727,  183,    0
   962,  7509,19610728,  209,    0
   962,  7509,19610729,  225,    0
   962,  7509,19610730,  159,    0
   962,  7509,19610731,  152,    0
   962,  7509,19610801,  147,    0
   962,  7509,19610802,  173,    0
   962,  7509,19610803,  203,    0
   962,  7509,19610804,  205,    0
   962,  7509,19610805,  198,    0
   962,  7509,19610806,  207,    0
   962,  7509,19610807,  234,    0
   962,  7509,19610808,  237,    0
   962,  7509,19610809,  249,    0
   962,  7509,19610810,  260,    0
   962,  7509,19610811,  271,    0
   962,  7509,19610812,  266,    0
   962,  7509,19610813,  236,    0
   962,  7509,19610814,  198,    0
   962,  7509,19610815,  205,    0
   962,  7509,19610816,  182,    0
   962,  7509,19610817,  144,    0
   962,  7509,19610818,  144,    0
   962,  7509,19610819,  155,    0
   962,  7509,19610820,  169,    0
   962,  7509,19610821,  171,    0
   962,  7509,19610822,  170,    0
   962,  7509,19610823,  150,    0
   962,  7509,19610824,  150,    0
   962,  7509,19610825,  144,    0
   962,  7509,19610826,  171,    0
   962,  7509,19610827,  184,    0
   962,  7509,19610828,  192,    0
   962,  7509,19610829,  198,    0
   962,  7509,19610830,  185,    0
   962,  7509,19610831,  160,    0
   962,  7509,19610901,  154,    0
   962,  7509,19610902,  157,    0
   962,  7509,19610903,  167,    0
   962,  7509,19610904,  175,    0
   962,  7509,19610905,  184,    0
   962,  7509,19610906,  208,    0
   962,  7509,19610907,  216,    0
   962,  7509,19610908,  191,    0
   962,  7509,19610909,  160,    0
   962,  7509,19610910,  130,    0
   962,  7509,19610911,  138,    0
   962,  7509,19610912,  132,    0
   962,  7509,19610913,  152,    0
   962,  7509,19610914,  165,    0
   962,  7509,19610915,  163,    0
   962,  7509,19610916,  151,    0
   962,  7509,19610917,  161,    0
   962,  7509,19610918,  176,    0
   962,  7509,19610919,  190,    0
   962,  7509,19610920,  181,    0
   962,  7509,19610921,  174,    0
   962,  7509,19610922,  156,    0
   962,  7509,19610923,  126,    0
   962,  7509,19610924,  105,    0
   962,  7509,19610925,  116,    0
   962,  7509,19610926,  118,    0
   962,  7509,19610927,  123,    0
   962,  7509,19610928,  141,    0
   962,  7509,19610929,  154,    0
   962,  7509,19610930,  147,    0
   962,  7509,19611001,  161,    0
   962,  7509,19611002,  114,    0
   962,  7509,19611003,  137,    0
   962,  7509,19611004,  144,    0
   962,  7509,19611005,  134,    0
   962,  7509,19611006,  123,    0
   962,  7509,19611007,  122,    0
   962,  7509,19611008,  127,    0
   962,  7509,19611009,  146,    0
   962,  7509,19611010,  121,    0
   962,  7509,19611011,  127,    0
   962,  7509,19611012,   90,    0
   962,  7509,19611013,   92,    0
   962,  7509,19611014,  104,    0
   962,  7509,19611015,  100,    0
   962,  7509,19611016,   82,    0
   962,  7509,19611017,   81,    0
   962,  7509,19611018,  107,    0
   962,  7509,19611019,  179,    0
   962,  7509,19611020,  171,    0
   962,  7509,19611021,  138,    0
   962,  7509,19611022,  120,    0
   962,  7509,19611023,   98,    0
   962,  7509,19611024,   71,    0
   962,  7509,19611025,   62,    0
   962,  7509,19611026,   54,    0
   962,  7509,19611027,   56,    0
   962,  7509,19611028,   73,    0
   962,  7509,19611029,   82,    0
   962,  7509,19611030,  112,    0
   962,  7509,19611031,  108,    0
   962,  7509,19611101,   82,    0
   962,  7509,19611102,   58,    0
   962,  7509,19611103,   44,    0
   962,  7509,19611104,   58,    0
   962,  7509,19611105,   77,    0
   962,  7509,19611106,  119,    0
   962,  7509,19611107,  119,    0
   962,  7509,19611108,   81,    0
   962,  7509,19611109,   97,    0
   962,  7509,19611110,   79,    0
   962,  7509,19611111,   81,    0
   962,  7509,19611112,  102,    0
   962,  7509,19611113,  104,    0
   962,  7509,19611114,  115,    0
   962,  7509,19611115,   90,    0
   962,  7509,19611116,   52,    0
   962,  7509,19611117,   64,    0
   962,  7509,19611118,   50,    0
   962,  7509,19611119,   41,    0
   962,  7509,19611120,    1,    0
   962,  7509,19611121,  -28,    0
   962,  7509,19611122,  -23,    0
   962,  7509,19611123,  -19,    0
   962,  7509,19611124,  -14,    0
   962,  7509,19611125,   19,    0
   962,  7509,19611126,   36,    0
   962,  7509,19611127,   37,    0
   962,  7509,19611128,   79,    0
   962,  7509,19611129,   81,    0
   962,  7509,19611130,  100,    0
   962,  7509,19611201,   87,    0
   962,  7509,19611202,   48,    0
   962,  7509,19611203,   75,    0
   962,  7509,19611204,   84,    0
   962,  7509,19611205,   51,    0
   962,  7509,19611206,   47,    0
   962,  7509,19611207,   40,    0
   962,  7509,19611208,   14,    0
   962,  7509,19611209,   19,    0
   962,  7509,19611210,   26,    0
   962,  7509,19611211,   31,    0
   962,  7509,19611212,   39,    0
   962,  7509,19611213,   45,    0
   962,  7509,19611214,  -51,    0
   962,  7509,19611215,  -81,    0
   962,  7509,19611216,  -57,    0
   962,  7509,19611217,  -42,    0
   962,  7509,19611218,  -42,    0
   962,  7509,19611219,  -44,    0
   962,  7509,19611220,  -57,    0
   962,  7509,19611221,  -34,    0
   962,  7509,19611222,  -98,    0
   962,  7509,19611223,  -57,    0
   962,  7509,19611224,  -68,    0
   962,  7509,19611225,  -65,    0
   962,  7509,19611226,  -70,    0
   962,  7509,19611227,  -68,    0
   962,  7509,19611228,    2,    0
   962,  7509,19611229,    7,    0
   962,  7509,19611230,   16,    0
   962,  7509,19611231,  -12,    0
   962,  7509,19620101,    7,    0
   962,  7509,19620102,   34,    0
   962,  7509,19620103,   16,    0
   962,  7509,19620104,  -16,    0
   962,  7509,19620105,  -50,    0
   962,  7509,19620106,  -54,    0
   962,  7509,19620107,  -46,    0
   962,  7509,19620108,  -52,    0
   962,  7509,19620109,  -45,    0
   962,  7509,19620110,  -69,    0
   962,  7509,19620111,  -54,    0
   962,  7509,19620112,  -32,    0
   962,  7509,19620113,   15,    0
   962,  7509,19620114,   24,    0
   962,  7509,19620115,   13,    0
   962,  7509,19620116,    0,    0
   962,  7509,19620117,  -13,    0
   962,  7509,19620118,  -38,    0
   962,  7509,19620119,  -26,    0
   962,  7509,19620120,   19,    0
   962,  7509,19620121,   24,    0
   962,  7509,19620122,   -9,    0
   962,  7509,19620123,   21,    0
   962,  7509,19620124,   12,    0
   962,  7509,19620125,    3,    0
   962,  7509,19620126,   13,    0
   962,  7509,19620127,   15,    0
   962,  7509,19620128,    7,    0
   962,  7509,19620129,  -23,    0
   962,  7509,19620130,  -19,    0
   962,  7509,19620131,  -18,    0
   962,  7509,19620201,  -29,    0
   962,  7509,19620202,  -47,    0
   962,  7509,19620203,   -5,    0
   962,  7509,19620204,  -12,    0
   962,  7509,19620205,  -15,    0
   962,  7509,19620206,   -2,    0
   962,  7509,19620207,  -18,    0
   962,  7509,19620208,  -54,    0
   962,  7509,19620209,    2,    0
   962,  7509,19620210,    2,    0
   962,  7509,19620211,   -5,    0
   962,  7509,19620212,    0,    0
   962,  7509,19620213,   42,    0
   962,  7509,19620214,   35,    0
   962,  7509,19620215,   -7,    0
   962,  7509,19620216,  -34,    0
   962,  7509,19620217,   -6,    0
   962,  7509,19620218,    2,    0
   962,  7509,19620219,  -27,    0
   962,  7509,19620220,   -3,    0
   962,  7509,19620221,   10,    0
   962,  7509,19620222,   -9,    0
   962,  7509,19620223,   -8,    0
   962,  7509,19620224,  -23,    0
   962,  7509,19620225,  -17,    0
   962,  7509,19620226,    2,    0
   962,  7509,19620227,   -6,    0
   962,  7509,19620228,    7,    0
   962,  7509,19620301,   12,    0
   962,  7509,19620302,   19,    0
   962,  7509,19620303,   32,    0
   962,  7509,19620304,   55,    0
   962,  7509,19620305,  114,    0
   962,  7509,19620306,  129,    0
   962,  7509,19620307,   49,    0
   962,  7509,19620308,   -6,    0
   962,  7509,19620309,  -14,    0
   962,  7509,19620310,   -6,    0
   962,  7509,19620311,   24,    0
   962,  7509,19620312,   53,    0
   962,  7509,19620313,   40,    0
   962,  7509,19620314,  -21,    0
   962,  7509,19620315,  -28,    0
   962,  7509,19620316,  -33,    0
   962,  7509,19620317,  -52,    0
   962,  7509,19620318,  -47,    0
   962,  7509,19620319,  -56,    0
   962,  7509,19620320,  -63,    0
   962,  7509,19620321,  -42,    0
   962,  7509,19620322,   16,    0
   962,  7509,19620323,   27,    0
   962,  7509,19620324,   28,    0
   962,  7509,19620325,   36,    0
   962,  7509,19620326,    6,    0
   962,  7509,19620327,   -7,    0
   962,  7509,19620328,    0,    0
   962,  7509,19620329,   35,    0
   962,  7509,19620330,   70,    0
   962,  7509,19620331,   97,    0
   962,  7509,19620401,   83,    0
   962,  7509,19620402,   60,    0
   962,  7509,19620403,   70,    0
   962,  7509,19620404,   83,    0
   962,  7509,19620405,  114,    0
   962,  7509,19620406,   72,    0
   962,  7509,19620407,   69,    0
   962,  7509,19620408,   60,    0
   962,  7509,19620409,   86,    0
   962,  7509,19620410,  104,    0
   962,  7509,19620411,  124,    0
   962,  7509,19620412,  118,    0
   962,  7509,19620413,   85,    0
   962,  7509,19620414,   92,    0
   962,  7509,19620415,   96,    0
   962,  7509,19620416,  125,    0
   962,  7509,19620417,  132,    0
   962,  7509,19620418,  148,    0
   962,  7509,19620419,  146,    0
   962,  7509,19620420,  151,    0
   962,  7509,19620421,  157,    0
   962,  7509,19620422,  164,    0
   962,  7509,19620423,  173,    0
   962,  7509,19620424,  168,    0
   962,  7509,19620425,  174,    0
   962,  7509,19620426,  157,    0
   962,  7509,19620427,  142,    0
   962,  7509,19620428,  112,    0
   962,  7509,19620429,   70,    0
   962,  7509,19620430,   68,    0
   962,  7509,19620501,   75,    0
   962,  7509,19620502,   68,    0
   962,  7509,19620503,   63,    0
   962,  7509,19620504,   94,    0
   962,  7509,19620505,  118,    0
   962,  7509,19620506,  118,    0
   962,  7509,19620507,  119,    0
   962,  7509,19620508,  156,    0
   962,  7509,19620509,  185,    0
   962,  7509,19620510,  179,    0
   962,  7509,19620511,  160,    0
   962,  7509,19620512,  156,    0
   962,  7509,19620513,  166,    0
   962,  7509,19620514,  192,    0
   962,  7509,19620515,  128,    0
   962,  7509,19620516,  114,    0
   962,  7509,19620517,  127,    0
   962,  7509,19620518,  163,    0
   962,  7509,19620519,  177,    0
   962,  7509,19620520,  226,    0
   962,  7509,19620521,  135,    0
   962,  7509,19620522,  122,    0
   962,  7509,19620523,  152,    0
   962,  7509,19620524,  183,    0
   962,  7509,19620525,  188,    0
   962,  7509,19620526,  200,    0
   962,  7509,19620527,  199,    0
   962,  7509,19620528,  194,    0
   962,  7509,19620529,  196,    0
   962,  7509,19620530,  196,    0
   962,  7509,19620531,  192,    0
   962,  7509,19620601,  220,    0
   962,  7509,19620602,  230,    0
   962,  7509,19620603,  124,    0
   962,  7509,19620604,  127,    0
   962,  7509,19620605,   96,    0
   962,  7509,19620606,   92,    0
   962,  7509,19620607,   76,    0
   962,  7509,19620608,   97,    0
   962,  7509,19620609,  120,    0
   962,  7509,19620610,  150,    0
   962,  7509,19620611,  146,    0
   962,  7509,19620612,  160,    0
   962,  7509,19620613,  156,    0
   962,  7509,19620614,  147,    0
   962,  7509,19620615,  210,    0
   962,  7509,19620616,  218,    0
   962,  7509,19620617,  205,    0
   962,  7509,19620618,  206,    0
   962,  7509,19620619,  225,    0
   962,  7509,19620620,  220,    0
   962,  7509,19620621,  228,    0
   962,  7509,19620622,  228,    0
   962,  7509,19620623,  231,    0
   962,  7509,19620624,  242,    0
   962,  7509,19620625,  252,    0
   962,  7509,19620626,  201,    0
   962,  7509,19620627,  182,    0
   962,  7509,19620628,  151,    0
   962,  7509,19620629,  142,    0
   962,  7509,19620630,  115,    0
   962,  7509,19620701,  136,    0
   962,  7509,19620702,  145,    0
   962,  7509,19620703,  146,    0
   962,  7509,19620704,  168,    0
   962,  7509,19620705,  166,    0
   962,  7509,19620706,  167,    0
   962,  7509,19620707,  173,    0
   962,  7509,19620708,  167,    0
   962,  7509,19620709,  155,    0
   962,  7509,19620710,  173,    0
   962,  7509,19620711,  223,    0
   962,  7509,19620712,  216,    0
   962,  7509,19620713,  182,    0
   962,  7509,19620714,  186,    0
   962,  7509,19620715,  183,    0
   962,  7509,19620716,  201,    0
   962,  7509,19620717,  194,    0
   962,  7509,19620718,  182,    0
   962,  7509,19620719,  174,    0
   962,  7509,19620720,  193,    0
   962,  7509,19620721,  191,    0
   962,  7509,19620722,  217,    0
   962,  7509,19620723,  216,    0
   962,  7509,19620724,  222,    0
   962,  7509,19620725,  223,    0
   962,  7509,19620726,  245,    0
   962,  7509,19620727,  255,    0
   962,  7509,19620728,  242,    0
   962,  7509,19620729,  192,    0
   962,  7509,19620730,  179,    0
   962,  7509,19620731,  198,    0
   962,  7509,19620801,  181,    0
   962,  7509,19620802,  194,    0
   962,  7509,19620803,  244,    0
   962,  7509,19620804,  235,    0
   962,  7509,19620805,  224,    0
   962,  7509,19620806,  219,    0
   962,  7509,19620807,  250,    0
   962,  7509,19620808,  253,    0
   962,  7509,19620809,  232,    0
   962,  7509,19620810,  228,    0
   962,  7509,19620811,  228,    0
   962,  7509,19620812,  231,    0
   962,  7509,19620813,  239,    0
   962,  7509,19620814,  220,    0
   962,  7509,19620815,  239,    0
   962,  7509,19620816,  244,    0
   962,  7509,19620817,  196,    0
   962,  7509,19620818,  195,    0
   962,  7509,19620819,  187,    0
   962,  7509,19620820,  158,    0
   962,  7509,19620821,  181,    0
   962,  7509,19620822,  170,    0
   962,  7509,19620823,  182,    0
   962,  7509,19620824,  182,    0
   962,  7509,19620825,  190,    0
   962,  7509,19620826,  217,    0
   962,  7509,19620827,  229,    0
   962,  7509,19620828,  218,    0
   962,  7509,19620829,  225,    0
   962,  7509,19620830,  194,    0
   962,  7509,19620831,  161,    0
   962,  7509,19620901,  152,    0
   962,  7509,19620902,  133,    0
   962,  7509,19620903,  163,    0
   962,  7509,19620904,  181,    0
   962,  7509,19620905,  207,    0
   962,  7509,19620906,  214,    0
   962,  7509,19620907,  219,    0
   962,  7509,19620908,  216,    0
   962,  7509,19620909,  155,    0
   962,  7509,19620910,  123,    0
   962,  7509,19620911,  149,    0
   962,  7509,19620912,  164,    0
   962,  7509,19620913,  182,    0
   962,  7509,19620914,  169,    0
   962,  7509,19620915,  138,    0
   962,  7509,19620916,  155,    0
   962,  7509,19620917,  171,    0
   962,  7509,19620918,  203,    0
   962,  7509,19620919,  175,    0
   962,  7509,19620920,  140,    0
   962,  7509,19620921,  138,    0
   962,  7509,19620922,  107,    0
   962,  7509,19620923,  105,    0
   962,  7509,19620924,   99,    0
   962,  7509,19620925,  105,    0
   962,  7509,19620926,  126,    0
   962,  7509,19620927,  114,    0
   962,  7509,19620928,  121,    0
   962,  7509,19620929,  154,    0
   962,  7509,19620930,  162,    0
   962,  7509,19621001,  153,    0
   962,  7509,19621002,  153,    0
   962,  7509,19621003,  153,    0
   962,  7509,19621004,  134,    0
   962,  7509,19621005,  132,    0
   962,  7509,19621006,  131,    0
   962,  7509,19621007,  136,    0
   962,  7509,19621008,  129,    0
   962,  7509,19621009,  104,    0
   962,  7509,19621010,  107,    0
   962,  7509,19621011,  101,    0
   962,  7509,19621012,   98,    0
   962,  7509,19621013,   99,    0
   962,  7509,19621014,   86,    0
   962,  7509,19621015,  109,    0
   962,  7509,19621016,   80,    0
   962,  7509,19621017,   92,    0
   962,  7509,19621018,   79,    0
   962,  7509,19621019,   83,    0
   962,  7509,19621020,   80,    0
   962,  7509,19621021,   58,    0
   962,  7509,19621022,   41,    0
   962,  7509,19621023,   37,    0
   962,  7509,19621024,   38,    0
   962,  7509,19621025,   39,    0
   962,  7509,19621026,   39,    0
   962,  7509,19621027,   46,    0
   962,  7509,19621028,   37,    0
   962,  7509,19621029,   88,    0
   962,  7509,19621030,  120,    0
   962,  7509,19621031,  137,    0
   962,  7509,19621101,  189,    0
   962,  7509,19621102,  138,    0
   962,  7509,19621103,  120,    0
   962,  7509,19621104,  115,    0
   962,  7509,19621105,   86,    0
   962,  7509,19621106,   91,    0
   962,  7509,19621107,  107,    0
   962,  7509,19621108,   86,    0
   962,  7509,19621109,   77,    0
   962,  7509,19621110,   92,    0
   962,  7509,19621111,   92,    0
   962,  7509,19621112,  117,    0
   962,  7509,19621113,   87,    0
   962,  7509,19621114,   98,    0
   962,  7509,19621115,   39,    0
   962,  7509,19621116,   74,    0
   962,  7509,19621117,   31,    0
   962,  7509,19621118,   61,    0
   962,  7509,19621119,  149,    0
   962,  7509,19621120,  155,    0
   962,  7509,19621121,   66,    0
   962,  7509,19621122,   56,    0
   962,  7509,19621123,   53,    0
   962,  7509,19621124,   69,    0
   962,  7509,19621125,   -1,    0
   962,  7509,19621126,  -21,    0
   962,  7509,19621127,  -45,    0
   962,  7509,19621128,  -11,    0
   962,  7509,19621129,   10,    0
   962,  7509,19621130,   12,    0
   962,  7509,19621201,   -1,    0
   962,  7509,19621202,  -18,    0
   962,  7509,19621203,  -39,    0
   962,  7509,19621204,  -63,    0
   962,  7509,19621205,  -61,    0
   962,  7509,19621206,  -74,    0
   962,  7509,19621207,  -71,    0
   962,  7509,19621208,  -31,    0
   962,  7509,19621209,  -31,    0
   962,  7509,19621210,  -62,    0
   962,  7509,19621211,  -49,    0
   962,  7509,19621212,  -27,    0
   962,  7509,19621213,  -47,    0
   962,  7509,19621214,   -6,    0
   962,  7509,19621215,    7,    0
   962,  7509,19621216,    6,    0
   962,  7509,19621217,   24,    0
   962,  7509,19621218,    9,    0
   962,  7509,19621219,  -24,    0
   962,  7509,19621220,   -6,    0
   962,  7509,19621221,  -10,    0
   962,  7509,19621222,  -20,    0
   962,  7509,19621223,  -38,    0
   962,  7509,19621224,  -64,    0
   962,  7509,19621225,  -77,    0
   962,  7509,19621226,  -92,    0
   962,  7509,19621227,  -65,    0
   962,  7509,19621228,  -48,    0
   962,  7509,19621229,  -82,    0
   962,  7509,19621230,  -32,    0
   962,  7509,19621231,    8,    0
   962,  7509,19630101,   15,    0
   962,  7509,19630102,    1,    0
   962,  7509,19630103,   -8,    0
   962,  7509,19630104,    6,    0
   962,  7509,19630105,   16,    0
   962,  7509,19630106,   18,    0
   962,  7509,19630107,   35,    0
   962,  7509,19630108,   33,    0
   962,  7509,19630109,   -2,    0
   962,  7509,19630110,    2,    0
   962,  7509,19630111,    2,    0
   962,  7509,19630112,  -21,    0
   962,  7509,19630113,  -57,    0
   962,  7509,19630114, -101,    0
   962,  7509,19630115, -129,    0
   962,  7509,19630116, -185,    0
   962,  7509,19630117, -162,    0
   962,  7509,19630118, -192,    0
   962,  7509,19630119, -115,    0
   962,  7509,19630120,  -71,    0
   962,  7509,19630121,  -83,    0
   962,  7509,19630122, -121,    0
   962,  7509,19630123, -209,    0
   962,  7509,19630124, -271,    1
   962,  7509,19630125, -208,    0
   962,  7509,19630126, -136,    0
   962,  7509,19630127, -136,    0
   962,  7509,19630128, -182,    0
   962,  7509,19630129, -157,    0
   962,  7509,19630130, -106,    0
   962,  7509,19630131,  -79,    0
   962,  7509,19630201, -116,    0
