EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WUSTERWITZ, GERMANY (STAID: 4858)
Blended and updated with sources:31388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4858, 31388,20040804,  219,    0
  4858, 31388,20040805,  239,    0
  4858, 31388,20040806,  235,    0
  4858, 31388,20040807,  227,    0
  4858, 31388,20040808,  237,    0
  4858, 31388,20040809,  234,    0
  4858, 31388,20040810,  242,    0
  4858, 31388,20040811,  237,    0
  4858, 31388,20040812,  231,    0
  4858, 31388,20040813,  185,    0
  4858, 31388,20040814,  178,    0
  4858, 31388,20040815,  178,    0
  4858, 31388,20040816,  214,    0
  4858, 31388,20040817,  217,    0
  4858, 31388,20040818,  219,    0
  4858, 31388,20040819,  232,    0
  4858, 31388,20040820,  197,    0
  4858, 31388,20040821,  169,    0
  4858, 31388,20040822,  146,    0
  4858, 31388,20040823,  156,    0
  4858, 31388,20040824,  183,    0
  4858, 31388,20040825,  167,    0
  4858, 31388,20040826,  159,    0
  4858, 31388,20040827,  160,    0
  4858, 31388,20040828,  170,    0
  4858, 31388,20040829,  162,    0
  4858, 31388,20040830,  153,    0
  4858, 31388,20040831,  139,    0
  4858, 31388,20040901,  137,    0
  4858, 31388,20040902,  153,    0
  4858, 31388,20040903,  174,    0
  4858, 31388,20040904,  177,    0
  4858, 31388,20040905,  174,    0
  4858, 31388,20040906,  183,    0
  4858, 31388,20040907,  175,    0
  4858, 31388,20040908,  153,    0
  4858, 31388,20040909,  121,    0
  4858, 31388,20040910,  152,    0
  4858, 31388,20040911,  182,    0
  4858, 31388,20040912,  168,    0
  4858, 31388,20040913,  160,    0
  4858, 31388,20040914,  186,    0
  4858, 31388,20040915,  152,    0
  4858, 31388,20040916,  117,    0
  4858, 31388,20040917,  126,    0
  4858, 31388,20040918,  157,    0
  4858, 31388,20040919,  154,    0
  4858, 31388,20040920,  145,    0
  4858, 31388,20040921,  125,    0
  4858, 31388,20040922,  115,    0
  4858, 31388,20040923,  110,    0
  4858, 31388,20040924,  122,    0
  4858, 31388,20040925,  124,    0
  4858, 31388,20040926,  113,    0
  4858, 31388,20040927,  130,    0
  4858, 31388,20040928,  135,    0
  4858, 31388,20040929,  133,    0
  4858, 31388,20040930,  108,    0
  4858, 31388,20041001,  100,    0
  4858, 31388,20041002,  112,    0
  4858, 31388,20041003,  125,    0
  4858, 31388,20041004,  149,    0
  4858, 31388,20041005,  192,    0
  4858, 31388,20041006,  136,    0
  4858, 31388,20041007,  122,    0
  4858, 31388,20041008,   90,    0
  4858, 31388,20041009,   58,    0
  4858, 31388,20041010,   49,    0
  4858, 31388,20041011,   63,    0
  4858, 31388,20041012,   55,    0
  4858, 31388,20041013,   79,    0
  4858, 31388,20041014,   77,    0
  4858, 31388,20041015,   72,    0
  4858, 31388,20041016,   86,    0
  4858, 31388,20041017,   74,    0
  4858, 31388,20041018,   95,    0
  4858, 31388,20041019,   78,    0
  4858, 31388,20041020,   84,    0
  4858, 31388,20041021,  124,    0
  4858, 31388,20041022,  113,    0
  4858, 31388,20041023,  142,    0
  4858, 31388,20041024,  172,    0
  4858, 31388,20041025,  155,    0
  4858, 31388,20041026,  108,    0
  4858, 31388,20041027,   93,    0
  4858, 31388,20041028,   95,    0
  4858, 31388,20041029,  108,    0
  4858, 31388,20041030,  116,    0
  4858, 31388,20041031,  113,    0
  4858, 31388,20041101,   83,    0
  4858, 31388,20041102,   91,    0
  4858, 31388,20041103,  103,    0
  4858, 31388,20041104,  119,    0
  4858, 31388,20041105,   91,    0
  4858, 31388,20041106,   70,    0
  4858, 31388,20041107,   57,    0
  4858, 31388,20041108,   36,    0
  4858, 31388,20041109,   40,    0
  4858, 31388,20041110,   37,    0
  4858, 31388,20041111,   22,    0
  4858, 31388,20041112,   39,    0
  4858, 31388,20041113,   43,    0
  4858, 31388,20041114,    5,    0
  4858, 31388,20041115,   43,    0
  4858, 31388,20041116,   74,    0
  4858, 31388,20041117,   92,    0
  4858, 31388,20041118,   74,    0
  4858, 31388,20041119,    9,    0
  4858, 31388,20041120,   17,    0
  4858, 31388,20041121,   14,    0
  4858, 31388,20041122,   59,    0
  4858, 31388,20041123,   52,    0
  4858, 31388,20041124,   -4,    0
  4858, 31388,20041125,    6,    0
  4858, 31388,20041126,    4,    0
  4858, 31388,20041127,   58,    0
  4858, 31388,20041128,   57,    0
  4858, 31388,20041129,   52,    0
  4858, 31388,20041130,   30,    0
  4858, 31388,20041201,   42,    0
  4858, 31388,20041202,   30,    0
  4858, 31388,20041203,   25,    0
  4858, 31388,20041204,   32,    0
  4858, 31388,20041205,   23,    0
  4858, 31388,20041206,   68,    0
  4858, 31388,20041207,   67,    0
  4858, 31388,20041208,   44,    0
  4858, 31388,20041209,   32,    0
  4858, 31388,20041210,  -17,    0
  4858, 31388,20041211,  -15,    0
  4858, 31388,20041212,   21,    0
  4858, 31388,20041213,   11,    0
  4858, 31388,20041214,  -19,    0
  4858, 31388,20041215,    8,    0
  4858, 31388,20041216,   33,    0
  4858, 31388,20041217,   48,    0
  4858, 31388,20041218,   28,    0
  4858, 31388,20041219,   -2,    0
  4858, 31388,20041220,  -10,    0
  4858, 31388,20041221,  -11,    0
  4858, 31388,20041222,  -24,    0
  4858, 31388,20041223,   50,    0
  4858, 31388,20041224,   70,    0
  4858, 31388,20041225,   57,    0
  4858, 31388,20041226,   11,    0
  4858, 31388,20041227,   24,    0
  4858, 31388,20041228,    9,    0
  4858, 31388,20041229,   21,    0
  4858, 31388,20041230,   30,    0
  4858, 31388,20041231,   61,    0
  4858, 31388,20050101,   60,    0
  4858, 31388,20050102,   56,    0
  4858, 31388,20050103,   46,    0
  4858, 31388,20050104,   78,    0
  4858, 31388,20050105,   58,    0
  4858, 31388,20050106,   54,    0
  4858, 31388,20050107,   87,    0
  4858, 31388,20050108,   93,    0
  4858, 31388,20050109,   64,    0
  4858, 31388,20050110,   97,    0
  4858, 31388,20050111,   80,    0
  4858, 31388,20050112,   81,    0
  4858, 31388,20050113,   37,    0
  4858, 31388,20050114,   34,    0
  4858, 31388,20050115,   17,    0
  4858, 31388,20050116,   -3,    0
  4858, 31388,20050117,   21,    0
  4858, 31388,20050118,   49,    0
  4858, 31388,20050119,   23,    0
  4858, 31388,20050120,   45,    0
  4858, 31388,20050121,   35,    0
  4858, 31388,20050122,   18,    0
  4858, 31388,20050123,    4,    0
  4858, 31388,20050124,   -7,    0
  4858, 31388,20050125,  -12,    0
  4858, 31388,20050126,  -28,    0
  4858, 31388,20050127,  -29,    0
  4858, 31388,20050128,  -33,    0
  4858, 31388,20050129,  -41,    0
  4858, 31388,20050130,   -7,    0
  4858, 31388,20050131,   44,    0
  4858, 31388,20050201,   26,    0
  4858, 31388,20050202,   25,    0
  4858, 31388,20050203,   26,    0
  4858, 31388,20050204,   23,    0
  4858, 31388,20050205,    3,    0
  4858, 31388,20050206,  -25,    0
  4858, 31388,20050207,  -33,    0
  4858, 31388,20050208,  -25,    0
  4858, 31388,20050209,    1,    0
  4858, 31388,20050210,   46,    0
  4858, 31388,20050211,   33,    0
  4858, 31388,20050212,   52,    0
  4858, 31388,20050213,   24,    0
  4858, 31388,20050214,   -1,    0
  4858, 31388,20050215,    1,    0
  4858, 31388,20050216,    4,    0
  4858, 31388,20050217,  -12,    0
  4858, 31388,20050218,  -25,    0
  4858, 31388,20050219,   -2,    0
  4858, 31388,20050220,   12,    0
  4858, 31388,20050221,    3,    0
  4858, 31388,20050222,  -18,    0
  4858, 31388,20050223,   -2,    0
  4858, 31388,20050224,  -18,    0
  4858, 31388,20050225,    2,    0
  4858, 31388,20050226,   -7,    0
  4858, 31388,20050227,  -49,    0
  4858, 31388,20050228,  -65,    0
  4858, 31388,20050301,  -37,    0
  4858, 31388,20050302,  -21,    0
  4858, 31388,20050303,  -24,    0
  4858, 31388,20050304,  -34,    0
  4858, 31388,20050305,  -39,    0
  4858, 31388,20050306,  -36,    0
  4858, 31388,20050307,  -12,    0
  4858, 31388,20050308,   22,    0
  4858, 31388,20050309,   -1,    0
  4858, 31388,20050310,  -13,    0
  4858, 31388,20050311,   23,    0
  4858, 31388,20050312,   23,    0
  4858, 31388,20050313,   20,    0
  4858, 31388,20050314,   35,    0
  4858, 31388,20050315,   64,    0
  4858, 31388,20050316,  130,    0
  4858, 31388,20050317,  133,    0
  4858, 31388,20050318,  113,    0
  4858, 31388,20050319,   30,    0
  4858, 31388,20050320,    5,    0
  4858, 31388,20050321,   22,    0
  4858, 31388,20050322,   53,    0
  4858, 31388,20050323,   87,    0
  4858, 31388,20050324,   89,    0
  4858, 31388,20050325,  102,    0
  4858, 31388,20050326,  101,    0
  4858, 31388,20050327,   93,    0
  4858, 31388,20050328,   82,    0
  4858, 31388,20050329,   85,    0
  4858, 31388,20050330,   82,    0
  4858, 31388,20050331,   63,    0
  4858, 31388,20050401,   70,    0
  4858, 31388,20050402,   92,    0
  4858, 31388,20050403,  122,    0
  4858, 31388,20050404,  130,    0
  4858, 31388,20050405,   94,    0
  4858, 31388,20050406,  103,    0
  4858, 31388,20050407,  112,    0
  4858, 31388,20050408,   69,    0
  4858, 31388,20050409,   48,    0
  4858, 31388,20050410,   51,    0
  4858, 31388,20050411,   79,    0
  4858, 31388,20050412,  102,    0
  4858, 31388,20050413,  120,    0
  4858, 31388,20050414,  142,    0
  4858, 31388,20050415,  149,    0
  4858, 31388,20050416,  141,    0
  4858, 31388,20050417,  131,    0
  4858, 31388,20050418,  106,    0
  4858, 31388,20050419,   77,    0
  4858, 31388,20050420,   36,    0
  4858, 31388,20050421,   24,    0
  4858, 31388,20050422,   57,    0
  4858, 31388,20050423,   76,    0
  4858, 31388,20050424,  100,    0
  4858, 31388,20050425,  111,    0
  4858, 31388,20050426,  114,    0
  4858, 31388,20050427,  108,    0
  4858, 31388,20050428,  115,    0
  4858, 31388,20050429,  137,    0
  4858, 31388,20050430,  148,    0
  4858, 31388,20050501,  187,    0
  4858, 31388,20050502,  227,    0
  4858, 31388,20050503,  169,    0
  4858, 31388,20050504,  145,    0
  4858, 31388,20050505,  112,    0
  4858, 31388,20050506,   93,    0
  4858, 31388,20050507,   74,    0
  4858, 31388,20050508,   73,    0
  4858, 31388,20050509,   71,    0
  4858, 31388,20050510,   70,    0
  4858, 31388,20050511,   72,    0
  4858, 31388,20050512,   73,    0
  4858, 31388,20050513,  104,    0
  4858, 31388,20050514,  121,    0
  4858, 31388,20050515,  101,    0
  4858, 31388,20050516,  118,    0
  4858, 31388,20050517,   77,    0
  4858, 31388,20050518,   90,    0
  4858, 31388,20050519,  106,    0
  4858, 31388,20050520,  149,    0
  4858, 31388,20050521,  179,    0
  4858, 31388,20050522,  174,    0
  4858, 31388,20050523,  157,    0
  4858, 31388,20050524,  155,    0
  4858, 31388,20050525,  182,    0
  4858, 31388,20050526,  210,    0
  4858, 31388,20050527,  235,    0
  4858, 31388,20050528,  257,    0
  4858, 31388,20050529,  212,    0
  4858, 31388,20050530,  136,    0
  4858, 31388,20050531,  111,    0
  4858, 31388,20050601,   97,    0
  4858, 31388,20050602,  126,    0
  4858, 31388,20050603,  207,    0
  4858, 31388,20050604,  178,    0
  4858, 31388,20050605,  141,    0
  4858, 31388,20050606,  112,    0
  4858, 31388,20050607,  107,    0
  4858, 31388,20050608,  112,    0
  4858, 31388,20050609,  130,    0
  4858, 31388,20050610,  129,    0
  4858, 31388,20050611,  105,    0
  4858, 31388,20050612,  116,    0
  4858, 31388,20050613,  133,    0
  4858, 31388,20050614,  174,    0
  4858, 31388,20050615,  200,    0
  4858, 31388,20050616,  197,    0
  4858, 31388,20050617,  197,    0
  4858, 31388,20050618,  171,    0
  4858, 31388,20050619,  187,    0
  4858, 31388,20050620,  208,    0
  4858, 31388,20050621,  239,    0
  4858, 31388,20050622,  182,    0
  4858, 31388,20050623,  203,    0
  4858, 31388,20050624,  233,    0
  4858, 31388,20050625,  214,    0
  4858, 31388,20050626,  184,    0
  4858, 31388,20050627,  180,    0
  4858, 31388,20050628,  173,    0
  4858, 31388,20050629,  189,    0
  4858, 31388,20050630,  185,    0
  4858, 31388,20050701,  167,    0
  4858, 31388,20050702,  186,    0
  4858, 31388,20050703,  214,    0
  4858, 31388,20050704,  245,    0
  4858, 31388,20050705,  140,    0
  4858, 31388,20050706,  132,    0
  4858, 31388,20050707,  152,    0
  4858, 31388,20050708,  150,    0
  4858, 31388,20050709,  165,    0
  4858, 31388,20050710,  210,    0
  4858, 31388,20050711,  218,    0
  4858, 31388,20050712,  225,    0
  4858, 31388,20050713,  226,    0
  4858, 31388,20050714,  211,    0
  4858, 31388,20050715,  219,    0
  4858, 31388,20050716,  184,    0
  4858, 31388,20050717,  170,    0
  4858, 31388,20050718,  211,    0
  4858, 31388,20050719,  197,    0
  4858, 31388,20050720,  164,    0
  4858, 31388,20050721,  136,    0
  4858, 31388,20050722,  162,    0
  4858, 31388,20050723,  143,    0
  4858, 31388,20050724,  180,    0
  4858, 31388,20050725,  191,    0
  4858, 31388,20050726,  177,    0
  4858, 31388,20050727,  179,    0
  4858, 31388,20050728,  233,    0
  4858, 31388,20050729,  239,    0
  4858, 31388,20050730,  215,    0
  4858, 31388,20050731,  197,    0
  4858, 31388,20050801,  166,    0
  4858, 31388,20050802,  163,    0
  4858, 31388,20050803,  157,    0
  4858, 31388,20050804,  161,    0
  4858, 31388,20050805,  162,    0
  4858, 31388,20050806,  141,    0
  4858, 31388,20050807,  124,    0
  4858, 31388,20050808,  136,    0
  4858, 31388,20050809,  136,    0
  4858, 31388,20050810,  136,    0
  4858, 31388,20050811,  158,    0
  4858, 31388,20050812,  163,    0
  4858, 31388,20050813,  144,    0
  4858, 31388,20050814,  155,    0
  4858, 31388,20050815,  174,    0
  4858, 31388,20050816,  154,    0
  4858, 31388,20050817,  158,    0
  4858, 31388,20050818,  191,    0
  4858, 31388,20050819,  213,    0
  4858, 31388,20050820,  207,    0
  4858, 31388,20050821,  206,    0
  4858, 31388,20050822,  191,    0
  4858, 31388,20050823,  163,    0
  4858, 31388,20050824,  177,    0
  4858, 31388,20050825,  170,    0
  4858, 31388,20050826,  142,    0
  4858, 31388,20050827,  154,    0
  4858, 31388,20050828,  158,    0
  4858, 31388,20050829,  188,    0
  4858, 31388,20050830,  186,    0
  4858, 31388,20050831,  199,    0
  4858, 31388,20050901,  219,    0
  4858, 31388,20050902,  185,    0
  4858, 31388,20050903,  178,    0
  4858, 31388,20050904,  164,    0
  4858, 31388,20050905,  193,    0
  4858, 31388,20050906,  197,    0
  4858, 31388,20050907,  201,    0
  4858, 31388,20050908,  211,    0
  4858, 31388,20050909,  201,    0
  4858, 31388,20050910,  200,    0
  4858, 31388,20050911,  178,    0
  4858, 31388,20050912,  166,    0
  4858, 31388,20050913,  146,    0
  4858, 31388,20050914,  154,    0
  4858, 31388,20050915,  164,    0
  4858, 31388,20050916,  113,    0
  4858, 31388,20050917,   92,    0
  4858, 31388,20050918,   93,    0
  4858, 31388,20050919,  109,    0
  4858, 31388,20050920,  117,    0
  4858, 31388,20050921,  134,    0
  4858, 31388,20050922,  131,    0
  4858, 31388,20050923,  147,    0
  4858, 31388,20050924,  151,    0
  4858, 31388,20050925,  161,    0
  4858, 31388,20050926,  149,    0
  4858, 31388,20050927,  152,    0
  4858, 31388,20050928,  136,    0
  4858, 31388,20050929,  111,    0
  4858, 31388,20050930,  112,    0
  4858, 31388,20051001,  116,    0
  4858, 31388,20051002,  114,    0
  4858, 31388,20051003,  111,    0
  4858, 31388,20051004,  143,    0
  4858, 31388,20051005,  144,    0
  4858, 31388,20051006,  139,    0
  4858, 31388,20051007,  139,    0
  4858, 31388,20051008,  144,    0
  4858, 31388,20051009,  144,    0
  4858, 31388,20051010,  128,    0
  4858, 31388,20051011,  135,    0
  4858, 31388,20051012,  125,    0
  4858, 31388,20051013,  106,    0
  4858, 31388,20051014,   90,    0
  4858, 31388,20051015,   73,    0
  4858, 31388,20051016,   63,    0
  4858, 31388,20051017,   97,    0
  4858, 31388,20051018,   81,    0
  4858, 31388,20051019,   67,    0
  4858, 31388,20051020,  106,    0
  4858, 31388,20051021,  133,    0
  4858, 31388,20051022,  145,    0
  4858, 31388,20051023,  120,    0
  4858, 31388,20051024,  102,    0
  4858, 31388,20051025,  141,    0
  4858, 31388,20051026,  135,    0
  4858, 31388,20051027,  134,    0
  4858, 31388,20051028,  131,    0
  4858, 31388,20051029,  110,    0
  4858, 31388,20051030,  115,    0
  4858, 31388,20051031,   89,    0
  4858, 31388,20051101,   96,    0
  4858, 31388,20051102,  111,    0
  4858, 31388,20051103,  143,    0
  4858, 31388,20051104,  133,    0
  4858, 31388,20051105,  100,    0
  4858, 31388,20051106,   71,    0
  4858, 31388,20051107,   78,    0
  4858, 31388,20051108,   96,    0
  4858, 31388,20051109,   75,    0
  4858, 31388,20051110,   84,    0
  4858, 31388,20051111,  102,    0
  4858, 31388,20051112,   85,    0
  4858, 31388,20051113,   55,    0
  4858, 31388,20051114,   61,    0
  4858, 31388,20051115,   55,    0
  4858, 31388,20051116,   42,    0
  4858, 31388,20051117,   17,    0
  4858, 31388,20051118,    8,    0
  4858, 31388,20051119,    7,    0
  4858, 31388,20051120,   35,    0
  4858, 31388,20051121,   24,    0
  4858, 31388,20051122,   16,    0
  4858, 31388,20051123,   38,    0
  4858, 31388,20051124,   30,    0
  4858, 31388,20051125,   -1,    0
  4858, 31388,20051126,    2,    0
  4858, 31388,20051127,  -17,    0
  4858, 31388,20051128,   -5,    0
  4858, 31388,20051129,   -3,    0
  4858, 31388,20051130,   19,    0
  4858, 31388,20051201,    5,    0
  4858, 31388,20051202,  -13,    0
  4858, 31388,20051203,   -5,    0
  4858, 31388,20051204,   37,    0
  4858, 31388,20051205,   54,    0
  4858, 31388,20051206,   29,    0
  4858, 31388,20051207,   25,    0
  4858, 31388,20051208,   30,    0
  4858, 31388,20051209,   16,    0
  4858, 31388,20051210,  -13,    0
  4858, 31388,20051211,   19,    0
  4858, 31388,20051212,   41,    0
  4858, 31388,20051213,   29,    0
  4858, 31388,20051214,   52,    0
  4858, 31388,20051215,   60,    0
  4858, 31388,20051216,   34,    0
  4858, 31388,20051217,    0,    0
  4858, 31388,20051218,   -3,    0
  4858, 31388,20051219,   11,    0
  4858, 31388,20051220,   42,    0
  4858, 31388,20051221,   15,    0
  4858, 31388,20051222,   51,    0
  4858, 31388,20051223,   53,    0
  4858, 31388,20051224,   71,    0
  4858, 31388,20051225,   15,    0
  4858, 31388,20051226,   -7,    0
  4858, 31388,20051227,  -15,    0
  4858, 31388,20051228,  -35,    0
  4858, 31388,20051229,  -29,    0
  4858, 31388,20051230,  -45,    0
  4858, 31388,20051231,  -14,    0
  4858, 31388,20060101,   31,    0
  4858, 31388,20060102,   17,    0
  4858, 31388,20060103,   10,    0
  4858, 31388,20060104,   -1,    0
  4858, 31388,20060105,    7,    0
  4858, 31388,20060106,   -7,    0
  4858, 31388,20060107,  -10,    0
  4858, 31388,20060108,  -40,    0
  4858, 31388,20060109,  -59,    0
  4858, 31388,20060110,  -47,    0
  4858, 31388,20060111,    3,    0
  4858, 31388,20060112,   21,    0
  4858, 31388,20060113,   -1,    0
  4858, 31388,20060114,  -22,    0
  4858, 31388,20060115,  -44,    0
  4858, 31388,20060116,  -51,    0
  4858, 31388,20060117,  -25,    0
  4858, 31388,20060118,   -6,    0
  4858, 31388,20060119,  -19,    0
  4858, 31388,20060120,   13,    0
  4858, 31388,20060121,   22,    0
  4858, 31388,20060122,  -93,    0
  4858, 31388,20060123, -139,    0
  4858, 31388,20060124, -108,    0
  4858, 31388,20060125,  -39,    0
  4858, 31388,20060126,  -66,    0
  4858, 31388,20060127,  -92,    0
  4858, 31388,20060128,  -95,    0
  4858, 31388,20060129,  -77,    0
  4858, 31388,20060130,  -38,    0
  4858, 31388,20060131,    1,    0
  4858, 31388,20060201,  -22,    0
  4858, 31388,20060202,  -20,    0
  4858, 31388,20060203,   -1,    0
  4858, 31388,20060204,  -24,    0
  4858, 31388,20060205,  -85,    0
  4858, 31388,20060206,  -65,    0
  4858, 31388,20060207,   38,    0
  4858, 31388,20060208,   37,    0
  4858, 31388,20060209,   16,    0
  4858, 31388,20060210,    7,    0
  4858, 31388,20060211,    1,    0
  4858, 31388,20060212,   -6,    0
  4858, 31388,20060213,   -1,    0
  4858, 31388,20060214,  -17,    0
  4858, 31388,20060215,   22,    0
  4858, 31388,20060216,   37,    0
  4858, 31388,20060217,   45,    0
  4858, 31388,20060218,   53,    0
  4858, 31388,20060219,   37,    0
  4858, 31388,20060220,   10,    0
  4858, 31388,20060221,   16,    0
  4858, 31388,20060222,    5,    0
  4858, 31388,20060223,   -8,    0
  4858, 31388,20060224,   -3,    0
  4858, 31388,20060225,  -19,    0
  4858, 31388,20060226,  -12,    0
  4858, 31388,20060227,  -30,    0
  4858, 31388,20060228,   -5,    0
  4858, 31388,20060301,    6,    0
  4858, 31388,20060302,    1,    0
  4858, 31388,20060303,   -7,    0
  4858, 31388,20060304,   -3,    0
  4858, 31388,20060305,    4,    0
  4858, 31388,20060306,  -20,    0
  4858, 31388,20060307,   -3,    0
  4858, 31388,20060308,   -9,    0
  4858, 31388,20060309,   -6,    0
  4858, 31388,20060310,    0,    0
  4858, 31388,20060311,  -24,    0
  4858, 31388,20060312,  -36,    0
  4858, 31388,20060313,  -65,    0
  4858, 31388,20060314,  -62,    0
  4858, 31388,20060315,  -30,    0
  4858, 31388,20060316,   11,    0
  4858, 31388,20060317,   10,    0
  4858, 31388,20060318,   -4,    0
  4858, 31388,20060319,    2,    0
  4858, 31388,20060320,   28,    0
  4858, 31388,20060321,    7,    0
  4858, 31388,20060322,   -3,    0
  4858, 31388,20060323,    4,    0
  4858, 31388,20060324,   33,    0
  4858, 31388,20060325,   34,    0
  4858, 31388,20060326,   95,    0
  4858, 31388,20060327,  135,    0
  4858, 31388,20060328,  111,    0
  4858, 31388,20060329,   82,    0
  4858, 31388,20060330,   87,    0
  4858, 31388,20060331,  114,    0
  4858, 31388,20060401,  107,    0
  4858, 31388,20060402,   99,    0
  4858, 31388,20060403,   70,    0
  4858, 31388,20060404,   49,    0
  4858, 31388,20060405,   34,    0
  4858, 31388,20060406,   45,    0
  4858, 31388,20060407,   70,    0
  4858, 31388,20060408,   89,    0
  4858, 31388,20060409,   71,    0
  4858, 31388,20060410,   47,    0
  4858, 31388,20060411,   42,    0
  4858, 31388,20060412,   55,    0
  4858, 31388,20060413,   75,    0
  4858, 31388,20060414,   82,    0
  4858, 31388,20060415,   87,    0
  4858, 31388,20060416,  112,    0
  4858, 31388,20060417,  100,    0
  4858, 31388,20060418,   98,    0
  4858, 31388,20060419,  104,    0
  4858, 31388,20060420,  116,    0
  4858, 31388,20060421,  139,    0
