EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALON, RUSSIAN FEDERATION (STAID: 8400)
Blended and updated with sources:51158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8400, 51158,19531130, -332,    0
  8400, 51158,19531201, -259,    0
  8400, 51158,19531202, -182,    0
  8400, 51158,19531203, -178,    0
  8400, 51158,19531204, -178,    0
  8400, 51158,19531205, -286,    0
  8400, 51158,19531206, -330,    0
  8400, 51158,19531207, -349,    0
  8400, 51158,19531208, -342,    0
  8400, 51158,19531209, -352,    0
  8400, 51158,19531210, -297,    0
  8400, 51158,19531211, -292,    0
  8400, 51158,19531212, -254,    0
  8400, 51158,19531213, -199,    0
  8400, 51158,19531214, -165,    0
  8400, 51158,19531215, -154,    0
  8400, 51158,19531216, -276,    0
  8400, 51158,19531217, -240,    0
  8400, 51158,19531218, -172,    0
  8400, 51158,19531219,  -82,    0
  8400, 51158,19531220, -284,    0
  8400, 51158,19531221, -283,    0
  8400, 51158,19531222, -377,    0
  8400, 51158,19531223, -405,    0
  8400, 51158,19531224, -355,    0
  8400, 51158,19531225, -409,    0
  8400, 51158,19531226, -417,    0
  8400, 51158,19531227, -334,    0
  8400, 51158,19531228, -218,    0
  8400, 51158,19531229, -413,    0
  8400, 51158,19531230, -437,    0
  8400, 51158,19531231, -465,    0
  8400, 51158,19540101, -451,    0
  8400, 51158,19540102, -420,    0
  8400, 51158,19540103, -419,    0
  8400, 51158,19540104,-9999,    9
  8400, 51158,19540105,-9999,    9
  8400, 51158,19540106, -443,    0
  8400, 51158,19540107, -443,    0
  8400, 51158,19540108, -410,    0
  8400, 51158,19540109, -215,    0
  8400, 51158,19540110, -206,    0
  8400, 51158,19540111, -380,    0
  8400, 51158,19540112, -234,    0
  8400, 51158,19540113, -312,    0
  8400, 51158,19540114, -423,    0
  8400, 51158,19540115, -473,    0
  8400, 51158,19540116, -405,    0
  8400, 51158,19540117, -306,    0
  8400, 51158,19540118, -391,    0
  8400, 51158,19540119, -434,    0
  8400, 51158,19540120, -452,    0
  8400, 51158,19540121, -449,    0
  8400, 51158,19540122, -444,    0
  8400, 51158,19540123, -323,    0
  8400, 51158,19540124, -202,    0
  8400, 51158,19540125, -150,    0
  8400, 51158,19540126, -209,    0
  8400, 51158,19540127, -150,    0
  8400, 51158,19540128,  -19,    0
  8400, 51158,19540129,  -24,    0
  8400, 51158,19540130, -195,    0
  8400, 51158,19540131, -223,    0
  8400, 51158,19540201, -240,    0
  8400, 51158,19540202, -254,    0
  8400, 51158,19540203, -261,    0
  8400, 51158,19540204, -241,    0
  8400, 51158,19540205, -319,    0
  8400, 51158,19540206, -350,    0
  8400, 51158,19540207, -390,    0
  8400, 51158,19540208, -291,    0
  8400, 51158,19540209, -258,    0
  8400, 51158,19540210, -300,    0
  8400, 51158,19540211, -225,    0
  8400, 51158,19540212, -153,    0
  8400, 51158,19540213, -129,    0
  8400, 51158,19540214, -126,    0
  8400, 51158,19540215,-9999,    9
  8400, 51158,19540216, -203,    0
  8400, 51158,19540217, -113,    0
  8400, 51158,19540218,  -82,    0
  8400, 51158,19540219, -167,    0
  8400, 51158,19540220, -202,    0
  8400, 51158,19540221, -243,    0
  8400, 51158,19540222, -254,    0
  8400, 51158,19540223, -262,    0
  8400, 51158,19540224, -239,    0
  8400, 51158,19540225, -275,    0
  8400, 51158,19540226, -245,    0
  8400, 51158,19540227, -319,    0
  8400, 51158,19540228, -335,    0
  8400, 51158,19540301, -320,    0
  8400, 51158,19540302, -350,    0
  8400, 51158,19540303, -318,    0
  8400, 51158,19540304, -287,    0
  8400, 51158,19540305, -293,    0
  8400, 51158,19540306, -248,    0
  8400, 51158,19540307, -328,    0
  8400, 51158,19540308, -303,    0
  8400, 51158,19540309, -165,    0
  8400, 51158,19540310, -180,    0
  8400, 51158,19540311, -194,    0
  8400, 51158,19540312, -356,    0
  8400, 51158,19540313, -380,    0
  8400, 51158,19540314, -358,    0
  8400, 51158,19540315, -364,    0
  8400, 51158,19540316, -347,    0
  8400, 51158,19540317, -331,    0
  8400, 51158,19540318, -261,    0
  8400, 51158,19540319, -239,    0
  8400, 51158,19540320, -194,    0
  8400, 51158,19540321, -218,    0
  8400, 51158,19540322, -205,    0
  8400, 51158,19540323, -160,    0
  8400, 51158,19540324, -154,    0
  8400, 51158,19540325, -168,    0
  8400, 51158,19540326, -168,    0
  8400, 51158,19540327, -123,    0
  8400, 51158,19540328,  -61,    0
  8400, 51158,19540329, -178,    0
  8400, 51158,19540330, -141,    0
  8400, 51158,19540331,  -60,    0
  8400, 51158,19540401,   -8,    0
  8400, 51158,19540402,-9999,    9
  8400, 51158,19540403,  -49,    0
  8400, 51158,19540404,  -85,    0
  8400, 51158,19540405, -119,    0
  8400, 51158,19540406,   -4,    0
  8400, 51158,19540407,  -27,    0
  8400, 51158,19540408,  -62,    0
  8400, 51158,19540409,  -84,    0
  8400, 51158,19540410,  -56,    0
  8400, 51158,19540411,  -37,    0
  8400, 51158,19540412,  -62,    0
  8400, 51158,19540413,  -53,    0
  8400, 51158,19540414,  -45,    0
  8400, 51158,19540415,  -43,    0
  8400, 51158,19540416,  -12,    0
  8400, 51158,19540417,  -24,    0
  8400, 51158,19540418,  -35,    0
  8400, 51158,19540419,  -61,    0
  8400, 51158,19540420,   -9,    0
  8400, 51158,19540421,    4,    0
  8400, 51158,19540422,  -10,    0
  8400, 51158,19540423,  -23,    0
  8400, 51158,19540424,  -30,    0
  8400, 51158,19540425,  -41,    0
  8400, 51158,19540426,  -25,    0
  8400, 51158,19540427,  -19,    0
  8400, 51158,19540428,  -32,    0
  8400, 51158,19540429,  -50,    0
  8400, 51158,19540430,  -68,    0
  8400, 51158,19540501,  -84,    0
  8400, 51158,19540502,  -78,    0
  8400, 51158,19540503,  -67,    0
  8400, 51158,19540504,  -41,    0
  8400, 51158,19540505,    5,    0
  8400, 51158,19540506,   -6,    0
  8400, 51158,19540507,   -8,    0
  8400, 51158,19540508,   -2,    0
  8400, 51158,19540509,   22,    0
  8400, 51158,19540510,   29,    0
  8400, 51158,19540511,   14,    0
  8400, 51158,19540512,   21,    0
  8400, 51158,19540513,   15,    0
  8400, 51158,19540514,   35,    0
  8400, 51158,19540515,-9999,    9
  8400, 51158,19540516,   25,    0
  8400, 51158,19540517,   26,    0
  8400, 51158,19540518,    8,    0
  8400, 51158,19540519,   17,    0
  8400, 51158,19540520,   31,    0
  8400, 51158,19540521,   46,    0
  8400, 51158,19540522,   54,    0
  8400, 51158,19540523,   59,    0
  8400, 51158,19540524,   54,    0
  8400, 51158,19540525,   51,    0
  8400, 51158,19540526,   70,    0
  8400, 51158,19540527,   54,    0
  8400, 51158,19540528,   72,    0
  8400, 51158,19540529,  115,    0
  8400, 51158,19540530,   94,    0
  8400, 51158,19540531,  126,    0
  8400, 51158,19540601,   51,    0
  8400, 51158,19540602,   79,    0
  8400, 51158,19540603,   97,    0
  8400, 51158,19540604,   62,    0
  8400, 51158,19540605,   26,    0
  8400, 51158,19540606,   58,    0
  8400, 51158,19540607,   87,    0
  8400, 51158,19540608,  104,    0
  8400, 51158,19540609,  110,    0
  8400, 51158,19540610,  114,    0
  8400, 51158,19540611,  124,    0
  8400, 51158,19540612,  164,    0
  8400, 51158,19540613,  130,    0
  8400, 51158,19540614,  101,    0
  8400, 51158,19540615,   91,    0
  8400, 51158,19540616,   87,    0
  8400, 51158,19540617,  100,    0
  8400, 51158,19540618,   91,    0
  8400, 51158,19540619,   79,    0
  8400, 51158,19540620,   74,    0
  8400, 51158,19540621,   92,    0
  8400, 51158,19540622,   73,    0
  8400, 51158,19540623,   76,    0
  8400, 51158,19540624,  136,    0
  8400, 51158,19540625,  140,    0
  8400, 51158,19540626,  162,    0
  8400, 51158,19540627,   97,    0
  8400, 51158,19540628,  111,    0
  8400, 51158,19540629,   87,    0
  8400, 51158,19540630,   80,    0
  8400, 51158,19540701,  110,    0
  8400, 51158,19540702,   91,    0
  8400, 51158,19540703,  100,    0
  8400, 51158,19540704,  116,    0
  8400, 51158,19540705,  120,    0
  8400, 51158,19540706,  149,    0
  8400, 51158,19540707,  206,    0
  8400, 51158,19540708,  159,    0
  8400, 51158,19540709,  144,    0
  8400, 51158,19540710,  107,    0
  8400, 51158,19540711,  128,    0
  8400, 51158,19540712,  100,    0
  8400, 51158,19540713,-9999,    9
  8400, 51158,19540714,  112,    0
  8400, 51158,19540715,  135,    0
  8400, 51158,19540716,  133,    0
  8400, 51158,19540717,  135,    0
  8400, 51158,19540718,  120,    0
  8400, 51158,19540719,  104,    0
  8400, 51158,19540720,  113,    0
  8400, 51158,19540721,  127,    0
  8400, 51158,19540722,  112,    0
  8400, 51158,19540723,  142,    0
  8400, 51158,19540724,  127,    0
  8400, 51158,19540725,  126,    0
  8400, 51158,19540726,  123,    0
  8400, 51158,19540727,  147,    0
  8400, 51158,19540728,  150,    0
  8400, 51158,19540729,-9999,    9
  8400, 51158,19540730,  125,    0
  8400, 51158,19540731,  119,    0
  8400, 51158,19540801,  130,    0
  8400, 51158,19540802,  133,    0
  8400, 51158,19540803,  140,    0
  8400, 51158,19540804,  142,    0
  8400, 51158,19540805,  127,    0
  8400, 51158,19540806,  146,    0
  8400, 51158,19540807,  135,    0
  8400, 51158,19540808,  144,    0
  8400, 51158,19540809,  133,    0
  8400, 51158,19540810,  118,    0
  8400, 51158,19540811,  118,    0
  8400, 51158,19540812,  114,    0
  8400, 51158,19540813,-9999,    9
  8400, 51158,19540814,  129,    0
  8400, 51158,19540815,  144,    0
  8400, 51158,19540816,  149,    0
  8400, 51158,19540817,  138,    0
  8400, 51158,19540818,  114,    0
  8400, 51158,19540819,  127,    0
  8400, 51158,19540820,  120,    0
  8400, 51158,19540821,-9999,    9
  8400, 51158,19540822,  138,    0
  8400, 51158,19540823,  152,    0
  8400, 51158,19540824,  156,    0
  8400, 51158,19540825,  166,    0
  8400, 51158,19540826,  126,    0
  8400, 51158,19540827,  114,    0
  8400, 51158,19540828,  119,    0
  8400, 51158,19540829,  136,    0
  8400, 51158,19540830,-9999,    9
  8400, 51158,19540831,  100,    0
  8400, 51158,19540901,   90,    0
  8400, 51158,19540902,   78,    0
  8400, 51158,19540903,   89,    0
  8400, 51158,19540904,   77,    0
  8400, 51158,19540905,   69,    0
  8400, 51158,19540906,   70,    0
  8400, 51158,19540907,   73,    0
  8400, 51158,19540908,  109,    0
  8400, 51158,19540909,   82,    0
  8400, 51158,19540910,  122,    0
  8400, 51158,19540911,  107,    0
  8400, 51158,19540912,   95,    0
  8400, 51158,19540913,   88,    0
  8400, 51158,19540914,   82,    0
  8400, 51158,19540915,   43,    0
  8400, 51158,19540916,   63,    0
  8400, 51158,19540917,   74,    0
  8400, 51158,19540918,   64,    0
  8400, 51158,19540919,   75,    0
  8400, 51158,19540920,   70,    0
  8400, 51158,19540921,   69,    0
  8400, 51158,19540922,   69,    0
  8400, 51158,19540923,   58,    0
  8400, 51158,19540924,   56,    0
  8400, 51158,19540925,-9999,    9
  8400, 51158,19540926,   37,    0
  8400, 51158,19540927,   53,    0
  8400, 51158,19540928,    0,    0
  8400, 51158,19540929,   23,    0
  8400, 51158,19540930,   23,    0
  8400, 51158,19541001,   10,    0
  8400, 51158,19541002,   19,    0
  8400, 51158,19541003,-9999,    9
  8400, 51158,19541004,   36,    0
  8400, 51158,19541005,   30,    0
  8400, 51158,19541006,   54,    0
  8400, 51158,19541007,   15,    0
  8400, 51158,19541008,   34,    0
  8400, 51158,19541009,   38,    0
  8400, 51158,19541010,   29,    0
  8400, 51158,19541011,  -15,    0
  8400, 51158,19541012,-9999,    9
  8400, 51158,19541013,  -43,    0
  8400, 51158,19541014,  -49,    0
  8400, 51158,19541015,  -44,    0
  8400, 51158,19541016,  -57,    0
  8400, 51158,19541017,  -56,    0
  8400, 51158,19541018,   -6,    0
  8400, 51158,19541019,  -20,    0
  8400, 51158,19541020,  -14,    0
  8400, 51158,19541021,  -88,    0
  8400, 51158,19541022, -106,    0
  8400, 51158,19541023, -111,    0
  8400, 51158,19541024,  -62,    0
  8400, 51158,19541025,  -62,    0
  8400, 51158,19541026,  -48,    0
  8400, 51158,19541027, -112,    0
  8400, 51158,19541028,  -57,    0
  8400, 51158,19541029, -132,    0
  8400, 51158,19541030,-9999,    9
  8400, 51158,19541031,  -34,    0
  8400, 51158,19541101,  -40,    0
  8400, 51158,19541102,  -38,    0
  8400, 51158,19541103,  -23,    0
  8400, 51158,19541104,  -54,    0
  8400, 51158,19541105,  -82,    0
  8400, 51158,19541106, -112,    0
  8400, 51158,19541107, -150,    0
  8400, 51158,19541108, -133,    0
  8400, 51158,19541109,  -98,    0
  8400, 51158,19541110, -110,    0
  8400, 51158,19541111, -208,    0
  8400, 51158,19541112, -231,    0
  8400, 51158,19541113, -245,    0
  8400, 51158,19541114, -117,    0
  8400, 51158,19541115,  -82,    0
  8400, 51158,19541116, -197,    0
  8400, 51158,19541117, -218,    0
  8400, 51158,19541118, -161,    0
  8400, 51158,19541119, -266,    0
  8400, 51158,19541120, -285,    0
  8400, 51158,19541121, -260,    0
  8400, 51158,19541122, -206,    0
  8400, 51158,19541123, -247,    0
  8400, 51158,19541124, -252,    0
  8400, 51158,19541125,  -60,    0
  8400, 51158,19541126, -216,    0
  8400, 51158,19541127, -299,    0
  8400, 51158,19541128, -360,    0
  8400, 51158,19541129, -356,    0
  8400, 51158,19541130, -275,    0
  8400, 51158,19541201, -241,    0
  8400, 51158,19541202, -256,    0
  8400, 51158,19541203, -250,    0
  8400, 51158,19541204, -257,    0
  8400, 51158,19541205, -287,    0
  8400, 51158,19541206, -292,    0
  8400, 51158,19541207, -302,    0
  8400, 51158,19541208, -351,    0
  8400, 51158,19541209, -340,    0
  8400, 51158,19541210, -220,    0
  8400, 51158,19541211, -189,    0
  8400, 51158,19541212, -245,    0
  8400, 51158,19541213, -292,    0
  8400, 51158,19541214, -260,    0
