EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIITASAARI HAAPANIEMI, FINLAND (STAID: 7473)
Blended and updated with sources:44555 902915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7473, 44555,19780912,  104,    0
  7473, 44555,19780913,   77,    0
  7473, 44555,19780914,   69,    0
  7473, 44555,19780915,   65,    0
  7473, 44555,19780916,   75,    0
  7473, 44555,19780917,   86,    0
  7473, 44555,19780918,   88,    0
  7473, 44555,19780919,   77,    0
  7473, 44555,19780920,   49,    0
  7473, 44555,19780921,   46,    0
  7473, 44555,19780922,   44,    0
  7473, 44555,19780923,   34,    0
  7473, 44555,19780924,   31,    0
  7473, 44555,19780925,   25,    0
  7473, 44555,19780926,   34,    0
  7473, 44555,19780927,   34,    0
  7473, 44555,19780928,   50,    0
  7473, 44555,19780929,    9,    0
  7473, 44555,19780930,    3,    0
  7473, 44555,19781001,    1,    0
  7473, 44555,19781002,   21,    0
  7473, 44555,19781003,   70,    0
  7473, 44555,19781004,   61,    0
  7473, 44555,19781005,   49,    0
  7473, 44555,19781006,   26,    0
  7473, 44555,19781007,   10,    0
  7473, 44555,19781008,  -11,    0
  7473, 44555,19781009,   45,    0
  7473, 44555,19781010,   20,    0
  7473, 44555,19781011,   22,    0
  7473, 44555,19781012,   75,    0
  7473, 44555,19781013,   96,    0
  7473, 44555,19781014,   74,    0
  7473, 44555,19781015,   38,    0
  7473, 44555,19781016,    1,    0
  7473, 44555,19781017,   23,    0
  7473, 44555,19781018,   62,    0
  7473, 44555,19781019,   52,    0
  7473, 44555,19781020,   57,    0
  7473, 44555,19781021,   10,    0
  7473, 44555,19781022,   -6,    0
  7473, 44555,19781023,    0,    0
  7473, 44555,19781024,    8,    0
  7473, 44555,19781025,   20,    0
  7473, 44555,19781026,   20,    0
  7473, 44555,19781027,    6,    0
  7473, 44555,19781028,   46,    0
  7473, 44555,19781029,   -4,    0
  7473, 44555,19781030,  -14,    0
  7473, 44555,19781031,  -24,    0
  7473, 44555,19781101,   39,    0
  7473, 44555,19781102,   47,    0
  7473, 44555,19781103,   31,    0
  7473, 44555,19781104,   38,    0
  7473, 44555,19781105,   13,    0
  7473, 44555,19781106,    0,    0
  7473, 44555,19781107,   21,    0
  7473, 44555,19781108,   11,    0
  7473, 44555,19781109,   41,    0
  7473, 44555,19781110,   59,    0
  7473, 44555,19781111,   23,    0
  7473, 44555,19781112,   20,    0
  7473, 44555,19781113,   51,    0
  7473, 44555,19781114,   25,    0
  7473, 44555,19781115,   22,    0
  7473, 44555,19781116,   -1,    0
  7473, 44555,19781117,  -28,    0
  7473, 44555,19781118,    3,    0
  7473, 44555,19781119,   18,    0
  7473, 44555,19781120,  -27,    0
  7473, 44555,19781121,  -33,    0
  7473, 44555,19781122,   18,    0
  7473, 44555,19781123,   -3,    0
  7473, 44555,19781124,  -48,    0
  7473, 44555,19781125,  -50,    0
  7473, 44555,19781126,  -50,    0
  7473, 44555,19781127,  -31,    0
  7473, 44555,19781128,  -60,    0
  7473, 44555,19781129,  -77,    0
  7473, 44555,19781130, -108,    0
  7473, 44555,19781201, -128,    0
  7473, 44555,19781202, -145,    0
  7473, 44555,19781203,  -74,    0
  7473, 44555,19781204,  -58,    0
  7473, 44555,19781205,  -82,    0
  7473, 44555,19781206,  -66,    0
  7473, 44555,19781207,  -31,    0
  7473, 44555,19781208,  -37,    0
  7473, 44555,19781209,  -49,    0
  7473, 44555,19781210,  -80,    0
  7473, 44555,19781211, -143,    0
  7473, 44555,19781212, -108,    0
  7473, 44555,19781213,  -97,    0
  7473, 44555,19781214, -184,    0
  7473, 44555,19781215, -254,    0
  7473, 44555,19781216, -311,    0
  7473, 44555,19781217, -232,    0
  7473, 44555,19781218, -113,    0
  7473, 44555,19781219, -191,    0
  7473, 44555,19781220, -248,    0
  7473, 44555,19781221, -215,    0
  7473, 44555,19781222,  -26,    0
  7473, 44555,19781223, -128,    0
  7473, 44555,19781224, -230,    0
  7473, 44555,19781225, -247,    0
  7473, 44555,19781226, -227,    0
  7473, 44555,19781227, -264,    0
  7473, 44555,19781228, -263,    0
  7473, 44555,19781229, -290,    0
  7473, 44555,19781230, -297,    0
  7473, 44555,19781231, -203,    0
  7473, 44555,19790101, -239,    0
  7473, 44555,19790102, -231,    0
  7473, 44555,19790103, -189,    0
  7473, 44555,19790104, -178,    0
  7473, 44555,19790105, -193,    0
  7473, 44555,19790106, -155,    0
  7473, 44555,19790107,  -80,    0
  7473, 44555,19790108,  -28,    0
  7473, 44555,19790109,  -51,    0
  7473, 44555,19790110,  -45,    0
  7473, 44555,19790111,  -79,    0
  7473, 44555,19790112,  -88,    0
  7473, 44555,19790113,  -20,    0
  7473, 44555,19790114,    5,    0
  7473, 44555,19790115,  -24,    0
  7473, 44555,19790116,  -37,    0
  7473, 44555,19790117,  -44,    0
  7473, 44555,19790118,  -54,    0
  7473, 44555,19790119,  -53,    0
  7473, 44555,19790120,  -76,    0
  7473, 44555,19790121, -163,    0
  7473, 44555,19790122,  -79,    0
  7473, 44555,19790123, -146,    0
  7473, 44555,19790124, -177,    0
  7473, 44555,19790125, -184,    0
  7473, 44555,19790126, -181,    0
  7473, 44555,19790127,  -93,    0
  7473, 44555,19790128, -166,    0
  7473, 44555,19790129, -155,    0
  7473, 44555,19790130, -124,    0
  7473, 44555,19790131, -133,    0
  7473, 44555,19790201,  -88,    0
  7473, 44555,19790202,  -57,    0
  7473, 44555,19790203,  -61,    0
  7473, 44555,19790204,  -98,    0
  7473, 44555,19790205, -185,    0
  7473, 44555,19790206, -239,    0
  7473, 44555,19790207, -172,    0
  7473, 44555,19790208,  -46,    0
  7473, 44555,19790209,  -98,    0
  7473, 44555,19790210, -181,    0
  7473, 44555,19790211, -254,    0
  7473, 44555,19790212, -250,    0
  7473, 44555,19790213, -303,    0
  7473, 44555,19790214, -309,    0
  7473, 44555,19790215, -233,    0
  7473, 44555,19790216, -105,    0
  7473, 44555,19790217, -101,    0
  7473, 44555,19790218, -153,    0
  7473, 44555,19790219, -174,    0
  7473, 44555,19790220,  -75,    0
  7473, 44555,19790221,  -37,    0
  7473, 44555,19790222,  -47,    0
  7473, 44555,19790223,  -88,    0
  7473, 44555,19790224,  -58,    0
  7473, 44555,19790225,  -37,    0
  7473, 44555,19790226,   12,    0
  7473, 44555,19790227,   -6,    0
  7473, 44555,19790228,  -60,    0
  7473, 44555,19790301,    5,    0
  7473, 44555,19790302,   -7,    0
  7473, 44555,19790303,    6,    0
  7473, 44555,19790304,   17,    0
  7473, 44555,19790305,    5,    0
  7473, 44555,19790306,   27,    0
  7473, 44555,19790307,   19,    0
  7473, 44555,19790308,   13,    0
  7473, 44555,19790309,    5,    0
  7473, 44555,19790310,   -4,    0
  7473, 44555,19790311,   -8,    0
  7473, 44555,19790312,    1,    0
  7473, 44555,19790313,  -18,    0
  7473, 44555,19790314,  -23,    0
  7473, 44555,19790315, -113,    0
  7473, 44555,19790316, -169,    0
  7473, 44555,19790317, -180,    0
  7473, 44555,19790318, -164,    0
  7473, 44555,19790319, -111,    0
  7473, 44555,19790320,  -51,    0
  7473, 44555,19790321,  -19,    0
  7473, 44555,19790322,  -31,    0
  7473, 44555,19790323,   -6,    0
  7473, 44555,19790324,  -10,    0
  7473, 44555,19790325,   -5,    0
  7473, 44555,19790326,   -7,    0
  7473, 44555,19790327,   14,    0
  7473, 44555,19790328,    1,    0
  7473, 44555,19790329,   12,    0
  7473, 44555,19790330,   14,    0
  7473, 44555,19790331,   11,    0
  7473, 44555,19790401,   23,    0
  7473, 44555,19790402,   18,    0
  7473, 44555,19790403,   10,    0
  7473, 44555,19790404,   11,    0
  7473, 44555,19790405,   18,    0
  7473, 44555,19790406,    2,    0
  7473, 44555,19790407,  -21,    0
  7473, 44555,19790408,  -20,    0
  7473, 44555,19790409,   -7,    0
  7473, 44555,19790410,  -23,    0
  7473, 44555,19790411,    6,    0
  7473, 44555,19790412,   26,    0
  7473, 44555,19790413,  -13,    0
  7473, 44555,19790414,  -33,    0
  7473, 44555,19790415,  -68,    0
  7473, 44555,19790416,  -56,    0
  7473, 44555,19790417,  -47,    0
  7473, 44555,19790418,  -38,    0
  7473, 44555,19790419,  -52,    0
  7473, 44555,19790420,  -50,    0
  7473, 44555,19790421,    0,    0
  7473, 44555,19790422,   25,    0
  7473, 44555,19790423,   32,    0
  7473, 44555,19790424,   32,    0
  7473, 44555,19790425,   51,    0
  7473, 44555,19790426,   39,    0
  7473, 44555,19790427,   29,    0
  7473, 44555,19790428,   33,    0
  7473, 44555,19790429,   34,    0
  7473, 44555,19790430,   40,    0
  7473, 44555,19790501,   44,    0
  7473, 44555,19790502,   36,    0
  7473, 44555,19790503,   39,    0
  7473, 44555,19790504,   44,    0
  7473, 44555,19790505,   59,    0
  7473, 44555,19790506,   67,    0
  7473, 44555,19790507,   30,    0
  7473, 44555,19790508,   41,    0
  7473, 44555,19790509,   34,    0
  7473, 44555,19790510,   58,    0
  7473, 44555,19790511,   36,    0
  7473, 44555,19790512,   52,    0
  7473, 44555,19790513,   51,    0
  7473, 44555,19790514,   78,    0
  7473, 44555,19790515,   94,    0
  7473, 44555,19790516,   80,    0
  7473, 44555,19790517,  144,    0
  7473, 44555,19790518,  148,    0
  7473, 44555,19790519,  127,    0
  7473, 44555,19790520,   72,    0
  7473, 44555,19790521,   94,    0
  7473, 44555,19790522,  155,    0
  7473, 44555,19790523,  148,    0
  7473, 44555,19790524,  157,    0
  7473, 44555,19790525,  203,    0
  7473, 44555,19790526,  165,    0
  7473, 44555,19790527,  143,    0
  7473, 44555,19790528,  170,    0
  7473, 44555,19790529,  169,    0
  7473, 44555,19790530,  177,    0
  7473, 44555,19790531,  177,    0
  7473, 44555,19790601,  155,    0
  7473, 44555,19790602,  171,    0
  7473, 44555,19790603,  134,    0
  7473, 44555,19790604,  158,    0
  7473, 44555,19790605,  136,    0
  7473, 44555,19790606,  140,    0
  7473, 44555,19790607,  175,    0
  7473, 44555,19790608,  186,    0
  7473, 44555,19790609,  129,    0
  7473, 44555,19790610,   95,    0
  7473, 44555,19790611,  113,    0
  7473, 44555,19790612,  144,    0
  7473, 44555,19790613,  167,    0
  7473, 44555,19790614,  164,    0
  7473, 44555,19790615,  131,    0
  7473, 44555,19790616,  157,    0
  7473, 44555,19790617,  146,    0
  7473, 44555,19790618,   95,    0
  7473, 44555,19790619,  116,    0
  7473, 44555,19790620,  138,    0
  7473, 44555,19790621,  183,    0
  7473, 44555,19790622,  206,    0
  7473, 44555,19790623,  216,    0
  7473, 44555,19790624,  201,    0
  7473, 44555,19790625,  210,    0
  7473, 44555,19790626,  191,    0
  7473, 44555,19790627,  152,    0
  7473, 44555,19790628,  138,    0
  7473, 44555,19790629,  132,    0
  7473, 44555,19790630,  144,    0
  7473, 44555,19790701,  134,    0
  7473, 44555,19790702,  138,    0
  7473, 44555,19790703,  133,    0
  7473, 44555,19790704,  157,    0
  7473, 44555,19790705,  145,    0
  7473, 44555,19790706,  155,    0
  7473, 44555,19790707,  166,    0
  7473, 44555,19790708,  192,    0
  7473, 44555,19790709,  173,    0
  7473, 44555,19790710,  184,    0
  7473, 44555,19790711,  174,    0
  7473, 44555,19790712,  173,    0
  7473, 44555,19790713,  181,    0
  7473, 44555,19790714,  189,    0
  7473, 44555,19790715,  193,    0
  7473, 44555,19790716,  180,    0
  7473, 44555,19790717,  161,    0
  7473, 44555,19790718,  176,    0
  7473, 44555,19790719,  160,    0
  7473, 44555,19790720,  136,    0
  7473, 44555,19790721,  136,    0
  7473, 44555,19790722,  147,    0
  7473, 44555,19790723,  151,    0
  7473, 44555,19790724,  159,    0
  7473, 44555,19790725,  141,    0
  7473, 44555,19790726,  147,    0
  7473, 44555,19790727,  144,    0
  7473, 44555,19790728,  151,    0
  7473, 44555,19790729,  156,    0
  7473, 44555,19790730,  154,    0
  7473, 44555,19790731,  176,    0
  7473, 44555,19790801,  170,    0
  7473, 44555,19790802,  173,    0
  7473, 44555,19790803,  143,    0
  7473, 44555,19790804,  128,    0
  7473, 44555,19790805,  116,    0
  7473, 44555,19790806,  108,    0
  7473, 44555,19790807,  129,    0
  7473, 44555,19790808,  149,    0
  7473, 44555,19790809,  156,    0
  7473, 44555,19790810,  144,    0
  7473, 44555,19790811,  180,    0
  7473, 44555,19790812,  182,    0
  7473, 44555,19790813,  181,    0
  7473, 44555,19790814,  164,    0
  7473, 44555,19790815,  182,    0
  7473, 44555,19790816,  195,    0
  7473, 44555,19790817,  199,    0
  7473, 44555,19790818,  207,    0
  7473, 44555,19790819,  185,    0
  7473, 44555,19790820,  170,    0
  7473, 44555,19790821,  170,    0
  7473, 44555,19790822,  168,    0
  7473, 44555,19790823,  132,    0
  7473, 44555,19790824,  139,    0
  7473, 44555,19790825,  138,    0
  7473, 44555,19790826,  140,    0
  7473, 44555,19790827,  164,    0
  7473, 44555,19790828,  147,    0
  7473, 44555,19790829,  126,    0
  7473, 44555,19790830,  140,    0
  7473, 44555,19790831,  123,    0
  7473, 44555,19790901,  100,    0
  7473, 44555,19790902,   99,    0
  7473, 44555,19790903,   93,    0
  7473, 44555,19790904,  127,    0
  7473, 44555,19790905,  138,    0
  7473, 44555,19790906,  110,    0
  7473, 44555,19790907,  117,    0
  7473, 44555,19790908,  117,    0
  7473, 44555,19790909,  114,    0
  7473, 44555,19790910,  115,    0
  7473, 44555,19790911,  112,    0
  7473, 44555,19790912,  103,    0
  7473, 44555,19790913,   84,    0
  7473, 44555,19790914,   94,    0
  7473, 44555,19790915,   78,    0
  7473, 44555,19790916,   78,    0
  7473, 44555,19790917,   57,    0
  7473, 44555,19790918,  108,    0
  7473, 44555,19790919,  102,    0
  7473, 44555,19790920,   85,    0
  7473, 44555,19790921,   74,    0
  7473, 44555,19790922,   90,    0
  7473, 44555,19790923,   67,    0
  7473, 44555,19790924,   64,    0
  7473, 44555,19790925,   76,    0
  7473, 44555,19790926,   89,    0
  7473, 44555,19790927,   83,    0
  7473, 44555,19790928,   70,    0
  7473, 44555,19790929,   31,    0
  7473, 44555,19790930,   26,    0
  7473, 44555,19791001,   20,    0
  7473, 44555,19791002,   27,    0
  7473, 44555,19791003,   45,    0
  7473, 44555,19791004,   40,    0
  7473, 44555,19791005,   16,    0
  7473, 44555,19791006,   32,    0
  7473, 44555,19791007,   20,    0
  7473, 44555,19791008,   13,    0
  7473, 44555,19791009,   69,    0
  7473, 44555,19791010,   43,    0
  7473, 44555,19791011,   36,    0
  7473, 44555,19791012,   51,    0
  7473, 44555,19791013,   15,    0
  7473, 44555,19791014,   57,    0
  7473, 44555,19791015,   77,    0
  7473, 44555,19791016,   65,    0
  7473, 44555,19791017,   55,    0
  7473, 44555,19791018,  -15,    0
  7473, 44555,19791019,    7,    0
  7473, 44555,19791020,   47,    0
  7473, 44555,19791021,   36,    0
  7473, 44555,19791022,    6,    0
  7473, 44555,19791023,   19,    0
  7473, 44555,19791024,  -13,    0
  7473, 44555,19791025,   11,    0
  7473, 44555,19791026,  -21,    0
  7473, 44555,19791027,  -21,    0
  7473, 44555,19791028,  -39,    0
  7473, 44555,19791029,  -46,    0
  7473, 44555,19791030,  -49,    0
  7473, 44555,19791031,  -61,    0
  7473, 44555,19791101,  -50,    0
  7473, 44555,19791102,  -34,    0
  7473, 44555,19791103,  -35,    0
  7473, 44555,19791104,  -19,    0
  7473, 44555,19791105,    7,    0
  7473, 44555,19791106,   17,    0
  7473, 44555,19791107,   19,    0
  7473, 44555,19791108,    4,    0
  7473, 44555,19791109,    7,    0
  7473, 44555,19791110,   -4,    0
  7473, 44555,19791111,   -4,    0
  7473, 44555,19791112,    7,    0
  7473, 44555,19791113,    9,    0
  7473, 44555,19791114,    4,    0
  7473, 44555,19791115,   -3,    0
  7473, 44555,19791116,  -14,    0
  7473, 44555,19791117,   21,    0
  7473, 44555,19791118,   25,    0
  7473, 44555,19791119,   29,    0
  7473, 44555,19791120,   28,    0
  7473, 44555,19791121,    6,    0
  7473, 44555,19791122,    1,    0
  7473, 44555,19791123,   26,    0
  7473, 44555,19791124,   10,    0
  7473, 44555,19791125,    3,    0
  7473, 44555,19791126,    8,    0
  7473, 44555,19791127,    0,    0
  7473, 44555,19791128,  -28,    0
  7473, 44555,19791129,  -41,    0
  7473, 44555,19791130,  -51,    0
  7473, 44555,19791201,  -54,    0
  7473, 44555,19791202,  -18,    0
  7473, 44555,19791203,    8,    0
  7473, 44555,19791204,  -19,    0
  7473, 44555,19791205,    6,    0
  7473, 44555,19791206,    4,    0
  7473, 44555,19791207,  -74,    0
  7473, 44555,19791208, -133,    0
  7473, 44555,19791209,  -56,    0
  7473, 44555,19791210,  -82,    0
  7473, 44555,19791211, -159,    0
  7473, 44555,19791212, -177,    0
  7473, 44555,19791213, -192,    0
  7473, 44555,19791214, -171,    0
  7473, 44555,19791215,  -88,    0
  7473, 44555,19791216, -133,    0
  7473, 44555,19791217,  -55,    0
  7473, 44555,19791218,  -10,    0
  7473, 44555,19791219, -121,    0
  7473, 44555,19791220, -189,    0
  7473, 44555,19791221,  -93,    0
  7473, 44555,19791222,  -54,    0
  7473, 44555,19791223,  -17,    0
  7473, 44555,19791224,   13,    0
  7473, 44555,19791225,    9,    0
  7473, 44555,19791226,   -2,    0
  7473, 44555,19791227,    4,    0
  7473, 44555,19791228,    4,    0
  7473, 44555,19791229,  -14,    0
  7473, 44555,19791230,  -18,    0
  7473, 44555,19791231,  -41,    0
  7473, 44555,19800101,  -57,    0
  7473, 44555,19800102,  -72,    0
  7473, 44555,19800103,  -61,    0
  7473, 44555,19800104,  -91,    0
  7473, 44555,19800105,  -70,    0
  7473, 44555,19800106,  -69,    0
  7473, 44555,19800107,  -49,    0
  7473, 44555,19800108,  -63,    0
  7473, 44555,19800109,  -69,    0
  7473, 44555,19800110,  -99,    0
  7473, 44555,19800111,  -80,    0
  7473, 44555,19800112,  -95,    0
  7473, 44555,19800113,  -24,    0
  7473, 44555,19800114,  -18,    0
  7473, 44555,19800115,  -71,    0
  7473, 44555,19800116, -149,    0
  7473, 44555,19800117,  -77,    0
  7473, 44555,19800118,  -31,    0
  7473, 44555,19800119,  -97,    0
  7473, 44555,19800120,  -48,    0
  7473, 44555,19800121,  -47,    0
  7473, 44555,19800122, -130,    0
  7473, 44555,19800123, -142,    0
  7473, 44555,19800124, -180,    0
  7473, 44555,19800125, -202,    0
  7473, 44555,19800126, -261,    0
  7473, 44555,19800127, -193,    0
  7473, 44555,19800128, -188,    0
  7473, 44555,19800129, -128,    0
  7473, 44555,19800130, -228,    0
  7473, 44555,19800131, -278,    0
  7473, 44555,19800201, -234,    0
  7473, 44555,19800202, -258,    0
  7473, 44555,19800203, -112,    0
  7473, 44555,19800204,  -82,    0
  7473, 44555,19800205, -111,    0
  7473, 44555,19800206, -143,    0
  7473, 44555,19800207, -172,    0
  7473, 44555,19800208, -230,    0
  7473, 44555,19800209, -232,    0
  7473, 44555,19800210, -233,    0
  7473, 44555,19800211, -246,    0
  7473, 44555,19800212, -216,    0
  7473, 44555,19800213, -119,    0
  7473, 44555,19800214,  -46,    0
  7473, 44555,19800215,   -7,    0
  7473, 44555,19800216,    0,    0
  7473, 44555,19800217, -124,    0
  7473, 44555,19800218, -115,    0
  7473, 44555,19800219,  -27,    0
  7473, 44555,19800220,  -50,    0
  7473, 44555,19800221,  -81,    0
  7473, 44555,19800222, -100,    0
  7473, 44555,19800223,  -81,    0
  7473, 44555,19800224,  -72,    0
  7473, 44555,19800225,  -84,    0
  7473, 44555,19800226, -120,    0
  7473, 44555,19800227,  -53,    0
  7473, 44555,19800228,  -32,    0
  7473, 44555,19800229,  -21,    0
  7473, 44555,19800301,  -32,    0
  7473, 44555,19800302,  -70,    0
  7473, 44555,19800303,  -98,    0
  7473, 44555,19800304, -120,    0
  7473, 44555,19800305, -125,    0
  7473, 44555,19800306,  -52,    0
  7473, 44555,19800307,  -11,    0
  7473, 44555,19800308,  -32,    0
  7473, 44555,19800309,  -84,    0
  7473, 44555,19800310, -125,    0
  7473, 44555,19800311, -111,    0
  7473, 44555,19800312,  -53,    0
  7473, 44555,19800313,  -62,    0
  7473, 44555,19800314,  -84,    0
  7473, 44555,19800315, -101,    0
  7473, 44555,19800316,  -89,    0
  7473, 44555,19800317,  -83,    0
  7473, 44555,19800318, -140,    0
  7473, 44555,19800319, -141,    0
  7473, 44555,19800320, -149,    0
  7473, 44555,19800321, -143,    0
  7473, 44555,19800322, -139,    0
  7473, 44555,19800323, -123,    0
  7473, 44555,19800324,  -76,    0
  7473, 44555,19800325,  -72,    0
  7473, 44555,19800326,  -74,    0
  7473, 44555,19800327,  -54,    0
  7473, 44555,19800328,  -24,    0
  7473, 44555,19800329,   15,    0
  7473, 44555,19800330,   25,    0
  7473, 44555,19800331,   11,    0
  7473, 44555,19800401,   15,    0
  7473, 44555,19800402,   12,    0
  7473, 44555,19800403,   23,    0
  7473, 44555,19800404,   17,    0
  7473, 44555,19800405,   32,    0
  7473, 44555,19800406,   37,    0
  7473, 44555,19800407,   36,    0
  7473, 44555,19800408,   21,    0
  7473, 44555,19800409,    8,    0
  7473, 44555,19800410,    4,    0
  7473, 44555,19800411,    5,    0
  7473, 44555,19800412,   -2,    0
  7473, 44555,19800413,   37,    0
  7473, 44555,19800414,   44,    0
  7473, 44555,19800415,   27,    0
  7473, 44555,19800416,   45,    0
  7473, 44555,19800417,   38,    0
  7473, 44555,19800418,   32,    0
  7473, 44555,19800419,    8,    0
  7473, 44555,19800420,    6,    0
  7473, 44555,19800421,   24,    0
  7473, 44555,19800422,   39,    0
  7473, 44555,19800423,   46,    0
  7473, 44555,19800424,   55,    0
  7473, 44555,19800425,   33,    0
  7473, 44555,19800426,   52,    0
  7473, 44555,19800427,   32,    0
  7473, 44555,19800428,   42,    0
  7473, 44555,19800429,   42,    0
  7473, 44555,19800430,   54,    0
  7473, 44555,19800501,   34,    0
  7473, 44555,19800502,   18,    0
  7473, 44555,19800503,   30,    0
  7473, 44555,19800504,   62,    0
  7473, 44555,19800505,   75,    0
  7473, 44555,19800506,   63,    0
  7473, 44555,19800507,  108,    0
  7473, 44555,19800508,   86,    0
  7473, 44555,19800509,   76,    0
  7473, 44555,19800510,   24,    0
  7473, 44555,19800511,   18,    0
  7473, 44555,19800512,   24,    0
  7473, 44555,19800513,   50,    0
  7473, 44555,19800514,   91,    0
  7473, 44555,19800515,  133,    0
  7473, 44555,19800516,  147,    0
  7473, 44555,19800517,  124,    0
  7473, 44555,19800518,   60,    0
  7473, 44555,19800519,   12,    0
  7473, 44555,19800520,   15,    0
  7473, 44555,19800521,   26,    0
  7473, 44555,19800522,   34,    0
  7473, 44555,19800523,   57,    0
  7473, 44555,19800524,   45,    0
  7473, 44555,19800525,   56,    0
  7473, 44555,19800526,   56,    0
  7473, 44555,19800527,   74,    0
  7473, 44555,19800528,  105,    0
  7473, 44555,19800529,  137,    0
  7473, 44555,19800530,  161,    0
  7473, 44555,19800531,  137,    0
  7473, 44555,19800601,  170,    0
  7473, 44555,19800602,  200,    0
  7473, 44555,19800603,  210,    0
  7473, 44555,19800604,  195,    0
  7473, 44555,19800605,  176,    0
  7473, 44555,19800606,  182,    0
  7473, 44555,19800607,  188,    0
  7473, 44555,19800608,  213,    0
  7473, 44555,19800609,  218,    0
  7473, 44555,19800610,  203,    0
  7473, 44555,19800611,  172,    0
  7473, 44555,19800612,   95,    0
  7473, 44555,19800613,  121,    0
  7473, 44555,19800614,  146,    0
  7473, 44555,19800615,  174,    0
  7473, 44555,19800616,  190,    0
  7473, 44555,19800617,  201,    0
  7473, 44555,19800618,  203,    0
  7473, 44555,19800619,  195,    0
  7473, 44555,19800620,  192,    0
  7473, 44555,19800621,  175,    0
  7473, 44555,19800622,  147,    0
  7473, 44555,19800623,  154,    0
  7473, 44555,19800624,  152,    0
  7473, 44555,19800625,  145,    0
  7473, 44555,19800626,  149,    0
  7473, 44555,19800627,  140,    0
  7473, 44555,19800628,  128,    0
  7473, 44555,19800629,  150,    0
  7473, 44555,19800630,  163,    0
  7473, 44555,19800701,  148,    0
  7473, 44555,19800702,  144,    0
  7473, 44555,19800703,  143,    0
  7473, 44555,19800704,  127,    0
  7473, 44555,19800705,  135,    0
  7473, 44555,19800706,  161,    0
  7473, 44555,19800707,  185,    0
  7473, 44555,19800708,  171,    0
  7473, 44555,19800709,  177,    0
  7473, 44555,19800710,  158,    0
  7473, 44555,19800711,  149,    0
  7473, 44555,19800712,  154,    0
  7473, 44555,19800713,  152,    0
  7473, 44555,19800714,  168,    0
  7473, 44555,19800715,  182,    0
  7473, 44555,19800716,  175,    0
  7473, 44555,19800717,  145,    0
  7473, 44555,19800718,  141,    0
  7473, 44555,19800719,  131,    0
  7473, 44555,19800720,  135,    0
  7473, 44555,19800721,  143,    0
  7473, 44555,19800722,  161,    0
  7473, 44555,19800723,  160,    0
  7473, 44555,19800724,  186,    0
  7473, 44555,19800725,  192,    0
  7473, 44555,19800726,  219,    0
  7473, 44555,19800727,  215,    0
  7473, 44555,19800728,  211,    0
  7473, 44555,19800729,  221,    0
  7473, 44555,19800730,  222,    0
  7473, 44555,19800731,  227,    0
  7473, 44555,19800801,  221,    0
  7473, 44555,19800802,  218,    0
  7473, 44555,19800803,  186,    0
  7473, 44555,19800804,  183,    0
  7473, 44555,19800805,  187,    0
  7473, 44555,19800806,  182,    0
  7473, 44555,19800807,  177,    0
  7473, 44555,19800808,  161,    0
  7473, 44555,19800809,  115,    0
  7473, 44555,19800810,  152,    0
  7473, 44555,19800811,  171,    0
  7473, 44555,19800812,  172,    0
  7473, 44555,19800813,  162,    0
  7473, 44555,19800814,  160,    0
  7473, 44555,19800815,  144,    0
  7473, 44555,19800816,  127,    0
  7473, 44555,19800817,  125,    0
  7473, 44555,19800818,  143,    0
  7473, 44555,19800819,  152,    0
  7473, 44555,19800820,  150,    0
  7473, 44555,19800821,  139,    0
  7473, 44555,19800822,  139,    0
  7473, 44555,19800823,  113,    0
  7473, 44555,19800824,  112,    0
  7473, 44555,19800825,  111,    0
  7473, 44555,19800826,  115,    0
  7473, 44555,19800827,  111,    0
  7473, 44555,19800828,  110,    0
  7473, 44555,19800829,  100,    0
  7473, 44555,19800830,   75,    0
  7473, 44555,19800831,   82,    0
  7473, 44555,19800901,  101,    0
  7473, 44555,19800902,   93,    0
  7473, 44555,19800903,  109,    0
  7473, 44555,19800904,  111,    0
  7473, 44555,19800905,  108,    0
  7473, 44555,19800906,  119,    0
  7473, 44555,19800907,  133,    0
  7473, 44555,19800908,  142,    0
  7473, 44555,19800909,  154,    0
  7473, 44555,19800910,  127,    0
  7473, 44555,19800911,  112,    0
  7473, 44555,19800912,  104,    0
  7473, 44555,19800913,   85,    0
  7473, 44555,19800914,  117,    0
  7473, 44555,19800915,  112,    0
  7473, 44555,19800916,   95,    0
  7473, 44555,19800917,   93,    0
  7473, 44555,19800918,  108,    0
  7473, 44555,19800919,   94,    0
  7473, 44555,19800920,  100,    0
  7473, 44555,19800921,   65,    0
  7473, 44555,19800922,   57,    0
