EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POSTOJNA, SLOVENIA (STAID: 3323)
Blended and updated with sources:15078 914112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3323, 15078,19620424,  148,    0
  3323, 15078,19620425,  180,    0
  3323, 15078,19620426,  151,    0
  3323, 15078,19620427,  109,    0
  3323, 15078,19620428,   90,    0
  3323, 15078,19620429,   62,    0
  3323, 15078,19620430,   40,    0
  3323, 15078,19620501,   27,    0
  3323, 15078,19620502,   50,    0
  3323, 15078,19620503,   81,    0
  3323, 15078,19620504,   73,    0
  3323, 15078,19620505,   93,    0
  3323, 15078,19620506,  118,    0
  3323, 15078,19620507,  135,    0
  3323, 15078,19620508,  147,    0
  3323, 15078,19620509,  148,    0
  3323, 15078,19620510,  133,    0
  3323, 15078,19620511,  108,    0
  3323, 15078,19620512,  113,    0
  3323, 15078,19620513,  108,    0
  3323, 15078,19620514,   90,    0
  3323, 15078,19620515,   59,    0
  3323, 15078,19620516,   84,    0
  3323, 15078,19620517,  132,    0
  3323, 15078,19620518,  127,    0
  3323, 15078,19620519,  102,    0
  3323, 15078,19620520,   70,    0
  3323, 15078,19620521,  101,    0
  3323, 15078,19620522,  108,    0
  3323, 15078,19620523,  149,    0
  3323, 15078,19620524,  150,    0
  3323, 15078,19620525,   92,    0
  3323, 15078,19620526,  109,    0
  3323, 15078,19620527,  101,    0
  3323, 15078,19620528,  139,    0
  3323, 15078,19620529,  144,    0
  3323, 15078,19620530,   99,    0
  3323, 15078,19620531,  159,    0
  3323, 15078,19620601,  132,    0
  3323, 15078,19620602,   59,    0
  3323, 15078,19620603,   88,    0
  3323, 15078,19620604,  104,    0
  3323, 15078,19620605,   95,    0
  3323, 15078,19620606,  116,    0
  3323, 15078,19620607,   91,    0
  3323, 15078,19620608,   76,    0
  3323, 15078,19620609,   84,    0
  3323, 15078,19620610,  102,    0
  3323, 15078,19620611,  123,    0
  3323, 15078,19620612,  101,    0
  3323, 15078,19620613,  130,    0
  3323, 15078,19620614,  162,    0
  3323, 15078,19620615,  175,    0
  3323, 15078,19620616,  175,    0
  3323, 15078,19620617,  172,    0
  3323, 15078,19620618,  201,    0
  3323, 15078,19620619,  199,    0
  3323, 15078,19620620,  209,    0
  3323, 15078,19620621,  182,    0
  3323, 15078,19620622,  201,    0
  3323, 15078,19620623,  215,    0
  3323, 15078,19620624,  235,    0
  3323, 15078,19620625,  185,    0
  3323, 15078,19620626,  139,    0
  3323, 15078,19620627,  116,    0
  3323, 15078,19620628,  127,    0
  3323, 15078,19620629,  132,    0
  3323, 15078,19620630,  104,    0
  3323, 15078,19620701,  133,    0
  3323, 15078,19620702,  137,    0
  3323, 15078,19620703,  152,    0
  3323, 15078,19620704,   90,    0
  3323, 15078,19620705,   75,    0
  3323, 15078,19620706,  119,    0
  3323, 15078,19620707,  143,    0
  3323, 15078,19620708,  160,    0
  3323, 15078,19620709,  183,    0
  3323, 15078,19620710,  182,    0
  3323, 15078,19620711,  194,    0
  3323, 15078,19620712,  172,    0
  3323, 15078,19620713,  162,    0
  3323, 15078,19620714,  180,    0
  3323, 15078,19620715,  163,    0
  3323, 15078,19620716,  172,    0
  3323, 15078,19620717,  153,    0
  3323, 15078,19620718,  170,    0
  3323, 15078,19620719,  161,    0
  3323, 15078,19620720,  164,    0
  3323, 15078,19620721,  176,    0
  3323, 15078,19620722,  184,    0
  3323, 15078,19620723,  193,    0
  3323, 15078,19620724,  197,    0
  3323, 15078,19620725,  209,    0
  3323, 15078,19620726,  201,    0
  3323, 15078,19620727,  201,    0
  3323, 15078,19620728,  215,    0
  3323, 15078,19620729,  150,    0
  3323, 15078,19620730,  149,    0
  3323, 15078,19620731,  160,    0
  3323, 15078,19620801,  168,    0
  3323, 15078,19620802,  182,    0
  3323, 15078,19620803,  190,    0
  3323, 15078,19620804,  192,    0
  3323, 15078,19620805,  190,    0
  3323, 15078,19620806,  209,    0
  3323, 15078,19620807,  213,    0
  3323, 15078,19620808,  187,    0
  3323, 15078,19620809,  181,    0
  3323, 15078,19620810,  193,    0
  3323, 15078,19620811,  203,    0
  3323, 15078,19620812,  213,    0
  3323, 15078,19620813,  232,    0
  3323, 15078,19620814,  224,    0
  3323, 15078,19620815,  213,    0
  3323, 15078,19620816,  201,    0
  3323, 15078,19620817,  198,    0
  3323, 15078,19620818,  157,    0
  3323, 15078,19620819,  177,    0
  3323, 15078,19620820,  187,    0
  3323, 15078,19620821,  195,    0
  3323, 15078,19620822,  147,    0
  3323, 15078,19620823,  178,    0
  3323, 15078,19620824,  172,    0
  3323, 15078,19620825,  181,    0
  3323, 15078,19620826,  178,    0
  3323, 15078,19620827,  194,    0
  3323, 15078,19620828,  197,    0
  3323, 15078,19620829,  212,    0
  3323, 15078,19620830,  185,    0
  3323, 15078,19620831,  187,    0
  3323, 15078,19620901,  165,    0
  3323, 15078,19620902,  163,    0
  3323, 15078,19620903,  178,    0
  3323, 15078,19620904,  189,    0
  3323, 15078,19620905,  192,    0
  3323, 15078,19620906,  186,    0
  3323, 15078,19620907,  205,    0
  3323, 15078,19620908,  132,    0
  3323, 15078,19620909,  133,    0
  3323, 15078,19620910,  142,    0
  3323, 15078,19620911,  150,    0
  3323, 15078,19620912,  178,    0
  3323, 15078,19620913,  149,    0
  3323, 15078,19620914,  115,    0
  3323, 15078,19620915,  108,    0
  3323, 15078,19620916,  130,    0
  3323, 15078,19620917,  141,    0
  3323, 15078,19620918,  109,    0
  3323, 15078,19620919,   76,    0
  3323, 15078,19620920,   82,    0
  3323, 15078,19620921,   98,    0
  3323, 15078,19620922,   98,    0
  3323, 15078,19620923,  101,    0
  3323, 15078,19620924,   95,    0
  3323, 15078,19620925,   86,    0
  3323, 15078,19620926,  107,    0
  3323, 15078,19620927,  121,    0
  3323, 15078,19620928,  124,    0
  3323, 15078,19620929,  121,    0
  3323, 15078,19620930,  126,    0
  3323, 15078,19621001,  145,    0
  3323, 15078,19621002,  153,    0
  3323, 15078,19621003,  156,    0
  3323, 15078,19621004,  149,    0
  3323, 15078,19621005,  151,    0
  3323, 15078,19621006,  138,    0
  3323, 15078,19621007,  114,    0
  3323, 15078,19621008,  126,    0
  3323, 15078,19621009,  131,    0
  3323, 15078,19621010,  114,    0
  3323, 15078,19621011,  104,    0
  3323, 15078,19621012,   90,    0
  3323, 15078,19621013,  110,    0
  3323, 15078,19621014,  126,    0
  3323, 15078,19621015,   89,    0
  3323, 15078,19621016,   79,    0
  3323, 15078,19621017,   77,    0
  3323, 15078,19621018,   77,    0
  3323, 15078,19621019,  101,    0
  3323, 15078,19621020,   88,    0
  3323, 15078,19621021,   77,    0
  3323, 15078,19621022,   71,    0
  3323, 15078,19621023,   60,    0
  3323, 15078,19621024,   72,    0
  3323, 15078,19621025,   82,    0
  3323, 15078,19621026,   56,    0
  3323, 15078,19621027,   84,    0
  3323, 15078,19621028,  100,    0
  3323, 15078,19621029,   42,    0
  3323, 15078,19621030,   58,    0
  3323, 15078,19621031,   57,    0
  3323, 15078,19621101,   59,    0
  3323, 15078,19621102,   58,    0
  3323, 15078,19621103,   36,    0
  3323, 15078,19621104,   43,    0
  3323, 15078,19621105,   41,    0
  3323, 15078,19621106,   76,    0
  3323, 15078,19621107,   96,    0
  3323, 15078,19621108,   93,    0
  3323, 15078,19621109,   98,    0
  3323, 15078,19621110,   79,    0
  3323, 15078,19621111,   61,    0
  3323, 15078,19621112,   59,    0
  3323, 15078,19621113,   64,    0
  3323, 15078,19621114,   73,    0
  3323, 15078,19621115,   63,    0
  3323, 15078,19621116,    7,    0
  3323, 15078,19621117,   -8,    0
  3323, 15078,19621118,   19,    0
  3323, 15078,19621119,    9,    0
  3323, 15078,19621120,   18,    0
  3323, 15078,19621121,   17,    0
  3323, 15078,19621122,   29,    0
  3323, 15078,19621123,  -22,    0
  3323, 15078,19621124,  -28,    0
  3323, 15078,19621125,  -27,    0
  3323, 15078,19621126,   -6,    0
  3323, 15078,19621127,   -5,    0
  3323, 15078,19621128,  -18,    0
  3323, 15078,19621129,  -20,    0
  3323, 15078,19621130,  -28,    0
  3323, 15078,19621201,  -17,    0
  3323, 15078,19621202,  -36,    0
  3323, 15078,19621203,  -47,    0
  3323, 15078,19621204,  -25,    0
  3323, 15078,19621205,  -10,    0
  3323, 15078,19621206,  -17,    0
  3323, 15078,19621207,  -18,    0
  3323, 15078,19621208,   -6,    0
  3323, 15078,19621209,    9,    0
  3323, 15078,19621210,    3,    0
  3323, 15078,19621211,  -20,    0
  3323, 15078,19621212,   36,    0
  3323, 15078,19621213,   42,    0
  3323, 15078,19621214,   14,    0
  3323, 15078,19621215,   19,    0
  3323, 15078,19621216,   11,    0
  3323, 15078,19621217,   -4,    0
  3323, 15078,19621218,  -12,    0
  3323, 15078,19621219,   -6,    0
  3323, 15078,19621220,  -29,    0
  3323, 15078,19621221,  -67,    0
  3323, 15078,19621222,  -55,    0
  3323, 15078,19621223, -108,    0
  3323, 15078,19621224, -105,    0
  3323, 15078,19621225, -101,    0
  3323, 15078,19621226,  -93,    0
  3323, 15078,19621227,  -89,    0
  3323, 15078,19621228,  -68,    0
  3323, 15078,19621229,   13,    0
  3323, 15078,19621230,   34,    0
  3323, 15078,19621231,   29,    0
  3323, 15078,19630101,   -4,    0
  3323, 15078,19630102,   -4,    0
  3323, 15078,19630103,   17,    0
  3323, 15078,19630104,   44,    0
  3323, 15078,19630105,   59,    0
  3323, 15078,19630106,   54,    0
  3323, 15078,19630107,   34,    0
  3323, 15078,19630108,   20,    0
  3323, 15078,19630109,   13,    0
  3323, 15078,19630110,   -6,    0
  3323, 15078,19630111,  -46,    0
  3323, 15078,19630112, -101,    0
  3323, 15078,19630113, -107,    0
  3323, 15078,19630114,  -90,    0
  3323, 15078,19630115, -131,    0
  3323, 15078,19630116, -117,    0
  3323, 15078,19630117, -122,    0
  3323, 15078,19630118, -139,    0
  3323, 15078,19630119, -127,    0
  3323, 15078,19630120,  -81,    0
  3323, 15078,19630121,  -96,    0
  3323, 15078,19630122, -129,    0
  3323, 15078,19630123,  -83,    0
  3323, 15078,19630124,  -81,    0
  3323, 15078,19630125,  -38,    0
  3323, 15078,19630126,  -47,    0
  3323, 15078,19630127,  -41,    0
  3323, 15078,19630128,  -89,    0
  3323, 15078,19630129, -111,    0
  3323, 15078,19630130, -105,    0
  3323, 15078,19630131,  -80,    0
  3323, 15078,19630201, -107,    0
  3323, 15078,19630202, -104,    0
  3323, 15078,19630203, -110,    0
  3323, 15078,19630204,  -89,    0
  3323, 15078,19630205,  -60,    0
  3323, 15078,19630206,  -51,    0
  3323, 15078,19630207,  -73,    0
  3323, 15078,19630208,  -95,    0
  3323, 15078,19630209,  -36,    0
  3323, 15078,19630210,  -27,    0
  3323, 15078,19630211,  -27,    0
  3323, 15078,19630212,  -12,    0
  3323, 15078,19630213,    8,    0
  3323, 15078,19630214,   -8,    0
  3323, 15078,19630215,  -12,    0
  3323, 15078,19630216,   -2,    0
  3323, 15078,19630217,   14,    0
  3323, 15078,19630218,   11,    0
  3323, 15078,19630219,   27,    0
  3323, 15078,19630220,   17,    0
  3323, 15078,19630221,   -5,    0
  3323, 15078,19630222,  -46,    0
  3323, 15078,19630223,  -56,    0
  3323, 15078,19630224,  -53,    0
  3323, 15078,19630225,  -52,    0
  3323, 15078,19630226,  -35,    0
  3323, 15078,19630227,  -62,    0
  3323, 15078,19630228, -105,    0
  3323, 15078,19630301, -106,    0
  3323, 15078,19630302,  -77,    0
  3323, 15078,19630303,  -24,    0
  3323, 15078,19630304,    2,    0
  3323, 15078,19630305,    4,    0
  3323, 15078,19630306,   10,    0
  3323, 15078,19630307,   28,    0
  3323, 15078,19630308,   43,    0
  3323, 15078,19630309,   41,    0
  3323, 15078,19630310,   45,    0
  3323, 15078,19630311,   40,    0
  3323, 15078,19630312,   62,    0
  3323, 15078,19630313,   43,    0
  3323, 15078,19630314,   34,    0
  3323, 15078,19630315,   21,    0
  3323, 15078,19630316,   20,    0
  3323, 15078,19630317,   18,    0
  3323, 15078,19630318,   39,    0
  3323, 15078,19630319,   59,    0
  3323, 15078,19630320,   49,    0
  3323, 15078,19630321,   41,    0
  3323, 15078,19630322,   46,    0
  3323, 15078,19630323,   20,    0
  3323, 15078,19630324,   -3,    0
  3323, 15078,19630325,   19,    0
  3323, 15078,19630326,   40,    0
  3323, 15078,19630327,   60,    0
  3323, 15078,19630328,   38,    0
  3323, 15078,19630329,   52,    0
  3323, 15078,19630330,   38,    0
  3323, 15078,19630331,   41,    0
  3323, 15078,19630401,   57,    0
  3323, 15078,19630402,   38,    0
  3323, 15078,19630403,   17,    0
  3323, 15078,19630404,   21,    0
  3323, 15078,19630405,   39,    0
  3323, 15078,19630406,   71,    0
  3323, 15078,19630407,   47,    0
  3323, 15078,19630408,   45,    0
  3323, 15078,19630409,   55,    0
  3323, 15078,19630410,   84,    0
  3323, 15078,19630411,  100,    0
  3323, 15078,19630412,   86,    0
  3323, 15078,19630413,   65,    0
  3323, 15078,19630414,   70,    0
  3323, 15078,19630415,   76,    0
  3323, 15078,19630416,   91,    0
  3323, 15078,19630417,  105,    0
  3323, 15078,19630418,  106,    0
  3323, 15078,19630419,  112,    0
  3323, 15078,19630420,  120,    0
  3323, 15078,19630421,  108,    0
  3323, 15078,19630422,  106,    0
  3323, 15078,19630423,  132,    0
  3323, 15078,19630424,  115,    0
  3323, 15078,19630425,  130,    0
  3323, 15078,19630426,  121,    0
  3323, 15078,19630427,  117,    0
  3323, 15078,19630428,  100,    0
  3323, 15078,19630429,  108,    0
  3323, 15078,19630430,  117,    0
  3323, 15078,19630501,  102,    0
  3323, 15078,19630502,   99,    0
  3323, 15078,19630503,   90,    0
  3323, 15078,19630504,   67,    0
  3323, 15078,19630505,   71,    0
  3323, 15078,19630506,   92,    0
  3323, 15078,19630507,   99,    0
  3323, 15078,19630508,  117,    0
  3323, 15078,19630509,  113,    0
  3323, 15078,19630510,  127,    0
  3323, 15078,19630511,  116,    0
  3323, 15078,19630512,  118,    0
  3323, 15078,19630513,  141,    0
  3323, 15078,19630514,  136,    0
  3323, 15078,19630515,  126,    0
  3323, 15078,19630516,  149,    0
  3323, 15078,19630517,  144,    0
  3323, 15078,19630518,  120,    0
  3323, 15078,19630519,  127,    0
  3323, 15078,19630520,   62,    0
  3323, 15078,19630521,   94,    0
  3323, 15078,19630522,  118,    0
  3323, 15078,19630523,  136,    0
  3323, 15078,19630524,  124,    0
  3323, 15078,19630525,  145,    0
  3323, 15078,19630526,  162,    0
  3323, 15078,19630527,  180,    0
  3323, 15078,19630528,  178,    0
  3323, 15078,19630529,  140,    0
  3323, 15078,19630530,  128,    0
  3323, 15078,19630531,  132,    0
  3323, 15078,19630601,  133,    0
  3323, 15078,19630602,  136,    0
  3323, 15078,19630603,  129,    0
  3323, 15078,19630604,  130,    0
  3323, 15078,19630605,  130,    0
  3323, 15078,19630606,  139,    0
  3323, 15078,19630607,  133,    0
  3323, 15078,19630608,  143,    0
  3323, 15078,19630609,  143,    0
  3323, 15078,19630610,  144,    0
  3323, 15078,19630611,  149,    0
  3323, 15078,19630612,  133,    0
  3323, 15078,19630613,  155,    0
  3323, 15078,19630614,  145,    0
  3323, 15078,19630615,  128,    0
  3323, 15078,19630616,  143,    0
  3323, 15078,19630617,  146,    0
  3323, 15078,19630618,  147,    0
  3323, 15078,19630619,  131,    0
  3323, 15078,19630620,  132,    0
  3323, 15078,19630621,  184,    0
  3323, 15078,19630622,  197,    0
  3323, 15078,19630623,  201,    0
  3323, 15078,19630624,  185,    0
  3323, 15078,19630625,  186,    0
  3323, 15078,19630626,  183,    0
  3323, 15078,19630627,  192,    0
  3323, 15078,19630628,  192,    0
  3323, 15078,19630629,  199,    0
  3323, 15078,19630630,  216,    0
  3323, 15078,19630701,  205,    0
  3323, 15078,19630702,  199,    0
  3323, 15078,19630703,  184,    0
  3323, 15078,19630704,  184,    0
  3323, 15078,19630705,  175,    0
  3323, 15078,19630706,  187,    0
  3323, 15078,19630707,  190,    0
  3323, 15078,19630708,  144,    0
  3323, 15078,19630709,  173,    0
  3323, 15078,19630710,  163,    0
  3323, 15078,19630711,  160,    0
  3323, 15078,19630712,  143,    0
  3323, 15078,19630713,  184,    0
  3323, 15078,19630714,  147,    0
  3323, 15078,19630715,  182,    0
  3323, 15078,19630716,  201,    0
  3323, 15078,19630717,  212,    0
  3323, 15078,19630718,  184,    0
  3323, 15078,19630719,  190,    0
  3323, 15078,19630720,  214,    0
  3323, 15078,19630721,  226,    0
  3323, 15078,19630722,  220,    0
  3323, 15078,19630723,  208,    0
  3323, 15078,19630724,  220,    0
  3323, 15078,19630725,  208,    0
  3323, 15078,19630726,  208,    0
  3323, 15078,19630727,  172,    0
  3323, 15078,19630728,  152,    0
  3323, 15078,19630729,  160,    0
  3323, 15078,19630730,  164,    0
  3323, 15078,19630731,  187,    0
  3323, 15078,19630801,  184,    0
  3323, 15078,19630802,  199,    0
  3323, 15078,19630803,  212,    0
  3323, 15078,19630804,  215,    0
  3323, 15078,19630805,  202,    0
  3323, 15078,19630806,  197,    0
  3323, 15078,19630807,  194,    0
  3323, 15078,19630808,  157,    0
  3323, 15078,19630809,  155,    0
  3323, 15078,19630810,  166,    0
  3323, 15078,19630811,  164,    0
  3323, 15078,19630812,  178,    0
  3323, 15078,19630813,  188,    0
  3323, 15078,19630814,  204,    0
  3323, 15078,19630815,  209,    0
  3323, 15078,19630816,  158,    0
  3323, 15078,19630817,  174,    0
  3323, 15078,19630818,  160,    0
  3323, 15078,19630819,  144,    0
  3323, 15078,19630820,  150,    0
  3323, 15078,19630821,  126,    0
  3323, 15078,19630822,  122,    0
  3323, 15078,19630823,  144,    0
  3323, 15078,19630824,  169,    0
  3323, 15078,19630825,  169,    0
  3323, 15078,19630826,  193,    0
  3323, 15078,19630827,  175,    0
  3323, 15078,19630828,  188,    0
  3323, 15078,19630829,  136,    0
  3323, 15078,19630830,  120,    0
  3323, 15078,19630831,  134,    0
  3323, 15078,19630901,  156,    0
  3323, 15078,19630902,  154,    0
  3323, 15078,19630903,  176,    0
  3323, 15078,19630904,  167,    0
  3323, 15078,19630905,  173,    0
  3323, 15078,19630906,  156,    0
  3323, 15078,19630907,  139,    0
  3323, 15078,19630908,  127,    0
  3323, 15078,19630909,  146,    0
  3323, 15078,19630910,  145,    0
  3323, 15078,19630911,  142,    0
  3323, 15078,19630912,  143,    0
  3323, 15078,19630913,  152,    0
  3323, 15078,19630914,  169,    0
  3323, 15078,19630915,  167,    0
  3323, 15078,19630916,  176,    0
  3323, 15078,19630917,  172,    0
  3323, 15078,19630918,  178,    0
  3323, 15078,19630919,  172,    0
  3323, 15078,19630920,  143,    0
  3323, 15078,19630921,  147,    0
  3323, 15078,19630922,  166,    0
  3323, 15078,19630923,  166,    0
  3323, 15078,19630924,  160,    0
  3323, 15078,19630925,  132,    0
  3323, 15078,19630926,   99,    0
  3323, 15078,19630927,  111,    0
  3323, 15078,19630928,   83,    0
  3323, 15078,19630929,   82,    0
  3323, 15078,19630930,  112,    0
  3323, 15078,19631001,  117,    0
  3323, 15078,19631002,  135,    0
  3323, 15078,19631003,  153,    0
  3323, 15078,19631004,  130,    0
  3323, 15078,19631005,  100,    0
  3323, 15078,19631006,   90,    0
  3323, 15078,19631007,  102,    0
  3323, 15078,19631008,   97,    0
  3323, 15078,19631009,   95,    0
  3323, 15078,19631010,   99,    0
  3323, 15078,19631011,   98,    0
  3323, 15078,19631012,   99,    0
  3323, 15078,19631013,   94,    0
  3323, 15078,19631014,  116,    0
  3323, 15078,19631015,   80,    0
  3323, 15078,19631016,   66,    0
  3323, 15078,19631017,   59,    0
  3323, 15078,19631018,   71,    0
  3323, 15078,19631019,   80,    0
  3323, 15078,19631020,   60,    0
  3323, 15078,19631021,   99,    0
  3323, 15078,19631022,   82,    0
  3323, 15078,19631023,   95,    0
  3323, 15078,19631024,   87,    0
  3323, 15078,19631025,   82,    0
  3323, 15078,19631026,   67,    0
  3323, 15078,19631027,   66,    0
  3323, 15078,19631028,   62,    0
  3323, 15078,19631029,   53,    0
  3323, 15078,19631030,   56,    0
  3323, 15078,19631031,   50,    0
  3323, 15078,19631101,  101,    0
  3323, 15078,19631102,  123,    0
  3323, 15078,19631103,  147,    0
  3323, 15078,19631104,  149,    0
  3323, 15078,19631105,  125,    0
  3323, 15078,19631106,  130,    0
  3323, 15078,19631107,  109,    0
  3323, 15078,19631108,   96,    0
  3323, 15078,19631109,   90,    0
  3323, 15078,19631110,  111,    0
  3323, 15078,19631111,  141,    0
  3323, 15078,19631112,  136,    0
  3323, 15078,19631113,   77,    0
  3323, 15078,19631114,   74,    0
  3323, 15078,19631115,   83,    0
  3323, 15078,19631116,  155,    0
  3323, 15078,19631117,   65,    0
  3323, 15078,19631118,   56,    0
  3323, 15078,19631119,   93,    0
  3323, 15078,19631120,  107,    0
  3323, 15078,19631121,   40,    0
  3323, 15078,19631122,   27,    0
  3323, 15078,19631123,   40,    0
  3323, 15078,19631124,   51,    0
  3323, 15078,19631125,   96,    0
  3323, 15078,19631126,  106,    0
  3323, 15078,19631127,   70,    0
  3323, 15078,19631128,   62,    0
  3323, 15078,19631129,   33,    0
  3323, 15078,19631130,   11,    0
  3323, 15078,19631201,   20,    0
  3323, 15078,19631202,   10,    0
  3323, 15078,19631203,   10,    0
  3323, 15078,19631204,   63,    0
  3323, 15078,19631205,   18,    0
  3323, 15078,19631206,  -14,    0
  3323, 15078,19631207,  -34,    0
  3323, 15078,19631208,  -26,    0
  3323, 15078,19631209,  -24,    0
  3323, 15078,19631210,  -28,    0
  3323, 15078,19631211,   -1,    0
  3323, 15078,19631212,  -23,    0
  3323, 15078,19631213,  -33,    0
  3323, 15078,19631214,  -69,    0
  3323, 15078,19631215,  -70,    0
  3323, 15078,19631216,  -67,    0
  3323, 15078,19631217,  -66,    0
  3323, 15078,19631218, -120,    0
  3323, 15078,19631219,  -80,    0
  3323, 15078,19631220,  -52,    0
  3323, 15078,19631221,  -33,    0
