EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMBERG-UNTERAMMERSRICHT, GERMANY (STAID: 4126)
Blended and updated with sources:22604 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4126, 22604,19510820,  188,    0
  4126, 22604,19510821,  170,    0
  4126, 22604,19510822,  138,    0
  4126, 22604,19510823,  130,    0
  4126, 22604,19510824,  162,    0
  4126, 22604,19510825,  184,    0
  4126, 22604,19510826,  190,    0
  4126, 22604,19510827,  148,    0
  4126, 22604,19510828,  189,    0
  4126, 22604,19510829,  209,    0
  4126, 22604,19510830,  229,    0
  4126, 22604,19510831,  179,    0
  4126, 22604,19510901,  150,    0
  4126, 22604,19510902,  136,    0
  4126, 22604,19510903,  140,    0
  4126, 22604,19510904,  152,    0
  4126, 22604,19510905,  173,    0
  4126, 22604,19510906,  204,    0
  4126, 22604,19510907,  217,    0
  4126, 22604,19510908,  184,    0
  4126, 22604,19510909,  176,    0
  4126, 22604,19510910,  186,    0
  4126, 22604,19510911,  192,    0
  4126, 22604,19510912,  210,    0
  4126, 22604,19510913,  219,    0
  4126, 22604,19510914,  153,    0
  4126, 22604,19510915,  156,    0
  4126, 22604,19510916,  145,    0
  4126, 22604,19510917,  112,    0
  4126, 22604,19510918,   92,    0
  4126, 22604,19510919,   90,    0
  4126, 22604,19510920,   78,    0
  4126, 22604,19510921,   72,    0
  4126, 22604,19510922,   93,    0
  4126, 22604,19510923,  114,    0
  4126, 22604,19510924,  112,    0
  4126, 22604,19510925,  128,    0
  4126, 22604,19510926,  111,    0
  4126, 22604,19510927,  122,    0
  4126, 22604,19510928,  112,    0
  4126, 22604,19510929,  136,    0
  4126, 22604,19510930,  124,    0
  4126, 22604,19511001,  122,    0
  4126, 22604,19511002,  114,    0
  4126, 22604,19511003,  105,    0
  4126, 22604,19511004,  100,    0
  4126, 22604,19511005,  111,    0
  4126, 22604,19511006,   86,    0
  4126, 22604,19511007,   45,    0
  4126, 22604,19511008,   59,    0
  4126, 22604,19511009,   52,    0
  4126, 22604,19511010,   52,    0
  4126, 22604,19511011,   56,    0
  4126, 22604,19511012,   74,    0
  4126, 22604,19511013,   72,    0
  4126, 22604,19511014,   77,    0
  4126, 22604,19511015,   76,    0
  4126, 22604,19511016,   78,    0
  4126, 22604,19511017,   72,    0
  4126, 22604,19511018,   70,    0
  4126, 22604,19511019,   57,    0
  4126, 22604,19511020,   80,    0
  4126, 22604,19511021,  108,    0
  4126, 22604,19511022,   98,    0
  4126, 22604,19511023,   49,    0
  4126, 22604,19511024,   80,    0
  4126, 22604,19511025,   82,    0
  4126, 22604,19511026,   84,    0
  4126, 22604,19511027,   72,    0
  4126, 22604,19511028,   60,    0
  4126, 22604,19511029,   46,    0
  4126, 22604,19511030,   19,    0
  4126, 22604,19511031,   39,    0
  4126, 22604,19511101,   46,    0
  4126, 22604,19511102,   42,    0
  4126, 22604,19511103,   42,    0
  4126, 22604,19511104,   33,    0
  4126, 22604,19511105,   29,    0
  4126, 22604,19511106,   35,    0
  4126, 22604,19511107,   43,    0
  4126, 22604,19511108,   63,    0
  4126, 22604,19511109,   80,    0
  4126, 22604,19511110,   76,    0
  4126, 22604,19511111,   74,    0
  4126, 22604,19511112,   63,    0
  4126, 22604,19511113,   66,    0
  4126, 22604,19511114,   56,    0
  4126, 22604,19511115,   47,    0
  4126, 22604,19511116,   32,    0
  4126, 22604,19511117,   38,    0
  4126, 22604,19511118,   25,    0
  4126, 22604,19511119,   56,    0
  4126, 22604,19511120,   60,    0
  4126, 22604,19511121,   46,    0
  4126, 22604,19511122,   31,    0
  4126, 22604,19511123,   28,    0
  4126, 22604,19511124,   73,    0
  4126, 22604,19511125,   74,    0
  4126, 22604,19511126,   18,    0
  4126, 22604,19511127,   10,    0
  4126, 22604,19511128,   16,    0
  4126, 22604,19511129,   17,    0
  4126, 22604,19511130,   34,    0
  4126, 22604,19511201,   35,    0
  4126, 22604,19511202,   22,    0
  4126, 22604,19511203,    8,    0
  4126, 22604,19511204,   16,    0
  4126, 22604,19511205,   46,    0
  4126, 22604,19511206,   14,    0
  4126, 22604,19511207,   15,    0
  4126, 22604,19511208,   -8,    0
  4126, 22604,19511209,   34,    0
  4126, 22604,19511210,   -3,    0
  4126, 22604,19511211,  -19,    0
  4126, 22604,19511212,  -24,    0
  4126, 22604,19511213,  -38,    0
  4126, 22604,19511214,  -48,    0
  4126, 22604,19511215,  -52,    0
  4126, 22604,19511216,   17,    0
  4126, 22604,19511217,   22,    0
  4126, 22604,19511218,   -4,    0
  4126, 22604,19511219,   -7,    0
  4126, 22604,19511220,  -16,    0
  4126, 22604,19511221,  -24,    0
  4126, 22604,19511222,  -29,    0
  4126, 22604,19511223,  -27,    0
  4126, 22604,19511224,  -36,    0
  4126, 22604,19511225,  -33,    0
  4126, 22604,19511226,  -10,    0
  4126, 22604,19511227,    2,    0
  4126, 22604,19511228,   -1,    0
  4126, 22604,19511229,    4,    0
  4126, 22604,19511230,    6,    0
  4126, 22604,19511231,   14,    0
  4126, 22604,19520101,   27,    0
  4126, 22604,19520102,   14,    0
  4126, 22604,19520103,   16,    0
  4126, 22604,19520104,   -8,    0
  4126, 22604,19520105,  -10,    0
  4126, 22604,19520106,  -41,    0
  4126, 22604,19520107,  -58,    0
  4126, 22604,19520108,  -25,    0
  4126, 22604,19520109,  -11,    0
  4126, 22604,19520110,   12,    0
  4126, 22604,19520111,   24,    0
  4126, 22604,19520112,   -6,    0
  4126, 22604,19520113,  -25,    0
  4126, 22604,19520114,  -10,    0
  4126, 22604,19520115,   21,    0
  4126, 22604,19520116,   37,    0
  4126, 22604,19520117,   11,    0
  4126, 22604,19520118,  -10,    0
  4126, 22604,19520119,  -18,    0
  4126, 22604,19520120,  -33,    0
  4126, 22604,19520121,  -20,    0
  4126, 22604,19520122,  -13,    0
  4126, 22604,19520123,  -35,    0
  4126, 22604,19520124,  -55,    0
  4126, 22604,19520125,  -44,    0
  4126, 22604,19520126,  -52,    0
  4126, 22604,19520127,  -48,    0
  4126, 22604,19520128,  -51,    0
  4126, 22604,19520129,  -68,    0
  4126, 22604,19520130,  -24,    0
  4126, 22604,19520131,  -26,    0
  4126, 22604,19520201,  -25,    0
  4126, 22604,19520202,  -17,    0
  4126, 22604,19520203,  -28,    0
  4126, 22604,19520204,  -27,    0
  4126, 22604,19520205,  -22,    0
  4126, 22604,19520206,  -26,    0
  4126, 22604,19520207,   -2,    0
  4126, 22604,19520208,   -1,    0
  4126, 22604,19520209,  -25,    0
  4126, 22604,19520210,  -34,    0
  4126, 22604,19520211,    4,    0
  4126, 22604,19520212,  -32,    0
  4126, 22604,19520213,  -47,    0
  4126, 22604,19520214,  -51,    0
  4126, 22604,19520215,  -61,    0
  4126, 22604,19520216,  -62,    0
  4126, 22604,19520217,  -38,    0
  4126, 22604,19520218,  -32,    0
  4126, 22604,19520219,  -28,    0
  4126, 22604,19520220,    1,    0
  4126, 22604,19520221,   13,    0
  4126, 22604,19520222,   10,    0
  4126, 22604,19520223,  -16,    0
  4126, 22604,19520224,   10,    0
  4126, 22604,19520225,   33,    0
  4126, 22604,19520226,   32,    0
  4126, 22604,19520227,   24,    0
  4126, 22604,19520228,   26,    0
  4126, 22604,19520229,   -6,    0
  4126, 22604,19520301,   10,    0
  4126, 22604,19520302,   17,    0
  4126, 22604,19520303,   64,    0
  4126, 22604,19520304,   68,    0
  4126, 22604,19520305,   22,    0
  4126, 22604,19520306,  -28,    0
  4126, 22604,19520307,  -49,    0
  4126, 22604,19520308,  -43,    0
  4126, 22604,19520309,    0,    0
  4126, 22604,19520310,  -15,    0
  4126, 22604,19520311,   18,    0
  4126, 22604,19520312,    7,    0
  4126, 22604,19520313,    5,    0
  4126, 22604,19520314,  -36,    0
  4126, 22604,19520315,  -18,    0
  4126, 22604,19520316,   28,    0
  4126, 22604,19520317,   61,    0
  4126, 22604,19520318,   57,    0
  4126, 22604,19520319,   28,    0
  4126, 22604,19520320,   34,    0
  4126, 22604,19520321,   32,    0
  4126, 22604,19520322,   62,    0
  4126, 22604,19520323,   46,    0
  4126, 22604,19520324,   66,    0
  4126, 22604,19520325,   68,    0
  4126, 22604,19520326,  -14,    0
  4126, 22604,19520327,  -24,    0
  4126, 22604,19520328,  -22,    0
  4126, 22604,19520329,    0,    0
  4126, 22604,19520330,   54,    0
  4126, 22604,19520331,   78,    0
  4126, 22604,19520401,   -9,    0
  4126, 22604,19520402,  -16,    0
  4126, 22604,19520403,    4,    0
  4126, 22604,19520404,   21,    0
  4126, 22604,19520405,   34,    0
  4126, 22604,19520406,   40,    0
  4126, 22604,19520407,   94,    0
  4126, 22604,19520408,  132,    0
  4126, 22604,19520409,  137,    0
  4126, 22604,19520410,  146,    0
  4126, 22604,19520411,  158,    0
  4126, 22604,19520412,  156,    0
  4126, 22604,19520413,  152,    0
  4126, 22604,19520414,  168,    0
  4126, 22604,19520415,  170,    0
  4126, 22604,19520416,  161,    0
  4126, 22604,19520417,  153,    0
  4126, 22604,19520418,  149,    0
  4126, 22604,19520419,  161,    0
  4126, 22604,19520420,  132,    0
  4126, 22604,19520421,  133,    0
  4126, 22604,19520422,  110,    0
  4126, 22604,19520423,  106,    0
  4126, 22604,19520424,   91,    0
  4126, 22604,19520425,   83,    0
  4126, 22604,19520426,   72,    0
  4126, 22604,19520427,   63,    0
  4126, 22604,19520428,  100,    0
  4126, 22604,19520429,  118,    0
  4126, 22604,19520430,  124,    0
  4126, 22604,19520501,  180,    0
  4126, 22604,19520502,  150,    0
  4126, 22604,19520503,  163,    0
  4126, 22604,19520504,  152,    0
  4126, 22604,19520505,  146,    0
  4126, 22604,19520506,  162,    0
  4126, 22604,19520507,  128,    0
  4126, 22604,19520508,  161,    0
  4126, 22604,19520509,  157,    0
  4126, 22604,19520510,  134,    0
  4126, 22604,19520511,  152,    0
  4126, 22604,19520512,   89,    0
  4126, 22604,19520513,   95,    0
  4126, 22604,19520514,  108,    0
  4126, 22604,19520515,  128,    0
  4126, 22604,19520516,  132,    0
  4126, 22604,19520517,   91,    0
  4126, 22604,19520518,   99,    0
  4126, 22604,19520519,  104,    0
  4126, 22604,19520520,   58,    0
  4126, 22604,19520521,   78,    0
  4126, 22604,19520522,   89,    0
  4126, 22604,19520523,  104,    0
  4126, 22604,19520524,   90,    0
  4126, 22604,19520525,   93,    0
  4126, 22604,19520526,   95,    0
  4126, 22604,19520527,  101,    0
  4126, 22604,19520528,  109,    0
  4126, 22604,19520529,  112,    0
  4126, 22604,19520530,  126,    0
  4126, 22604,19520531,  161,    0
  4126, 22604,19520601,  197,    0
  4126, 22604,19520602,  170,    0
  4126, 22604,19520603,  136,    0
  4126, 22604,19520604,  134,    0
  4126, 22604,19520605,  164,    0
  4126, 22604,19520606,  174,    0
  4126, 22604,19520607,  124,    0
  4126, 22604,19520608,  112,    0
  4126, 22604,19520609,  117,    0
  4126, 22604,19520610,  129,    0
  4126, 22604,19520611,  162,    0
  4126, 22604,19520612,  146,    0
  4126, 22604,19520613,  197,    0
  4126, 22604,19520614,  159,    0
  4126, 22604,19520615,  168,    0
  4126, 22604,19520616,  136,    0
  4126, 22604,19520617,  184,    0
  4126, 22604,19520618,  170,    0
  4126, 22604,19520619,  152,    0
  4126, 22604,19520620,  145,    0
  4126, 22604,19520621,  119,    0
  4126, 22604,19520622,  152,    0
  4126, 22604,19520623,  146,    0
  4126, 22604,19520624,   91,    0
  4126, 22604,19520625,  138,    0
  4126, 22604,19520626,  127,    0
  4126, 22604,19520627,  145,    0
  4126, 22604,19520628,  184,    0
  4126, 22604,19520629,  201,    0
  4126, 22604,19520630,  231,    0
  4126, 22604,19520701,  251,    0
  4126, 22604,19520702,  254,    0
  4126, 22604,19520703,  268,    0
  4126, 22604,19520704,  283,    0
  4126, 22604,19520705,  252,    0
  4126, 22604,19520706,  225,    0
  4126, 22604,19520707,  222,    0
  4126, 22604,19520708,  243,    0
  4126, 22604,19520709,  193,    0
  4126, 22604,19520710,  194,    0
  4126, 22604,19520711,  224,    0
  4126, 22604,19520712,  200,    0
  4126, 22604,19520713,  163,    0
  4126, 22604,19520714,  200,    0
  4126, 22604,19520715,  178,    0
  4126, 22604,19520716,  156,    0
  4126, 22604,19520717,  190,    0
  4126, 22604,19520718,  156,    0
  4126, 22604,19520719,  148,    0
  4126, 22604,19520720,  186,    0
  4126, 22604,19520721,  199,    0
  4126, 22604,19520722,  215,    0
  4126, 22604,19520723,  191,    0
  4126, 22604,19520724,  135,    0
  4126, 22604,19520725,  164,    0
  4126, 22604,19520726,  168,    0
  4126, 22604,19520727,  203,    0
  4126, 22604,19520728,  128,    0
  4126, 22604,19520729,  134,    0
  4126, 22604,19520730,  164,    0
  4126, 22604,19520731,  200,    0
  4126, 22604,19520801,  212,    0
  4126, 22604,19520802,  207,    0
  4126, 22604,19520803,  183,    0
  4126, 22604,19520804,  195,    0
  4126, 22604,19520805,  218,    0
  4126, 22604,19520806,  226,    0
  4126, 22604,19520807,  187,    0
  4126, 22604,19520808,  180,    0
  4126, 22604,19520809,  191,    0
  4126, 22604,19520810,  147,    0
  4126, 22604,19520811,  215,    0
  4126, 22604,19520812,  246,    0
  4126, 22604,19520813,  227,    0
  4126, 22604,19520814,  228,    0
  4126, 22604,19520815,  203,    0
  4126, 22604,19520816,  188,    0
  4126, 22604,19520817,  144,    0
  4126, 22604,19520818,  147,    0
  4126, 22604,19520819,  138,    0
  4126, 22604,19520820,  148,    0
  4126, 22604,19520821,  141,    0
  4126, 22604,19520822,  108,    0
  4126, 22604,19520823,  138,    0
  4126, 22604,19520824,  160,    0
  4126, 22604,19520825,  159,    0
  4126, 22604,19520826,  167,    0
  4126, 22604,19520827,  174,    0
  4126, 22604,19520828,  174,    0
  4126, 22604,19520829,  182,    0
  4126, 22604,19520830,  218,    0
  4126, 22604,19520831,  172,    0
  4126, 22604,19520901,  172,    0
  4126, 22604,19520902,  156,    0
  4126, 22604,19520903,  154,    0
  4126, 22604,19520904,  126,    0
  4126, 22604,19520905,  149,    0
  4126, 22604,19520906,  104,    0
  4126, 22604,19520907,   98,    0
  4126, 22604,19520908,  106,    0
  4126, 22604,19520909,   80,    0
  4126, 22604,19520910,   86,    0
  4126, 22604,19520911,   98,    0
  4126, 22604,19520912,   73,    0
  4126, 22604,19520913,   82,    0
  4126, 22604,19520914,   83,    0
  4126, 22604,19520915,  105,    0
  4126, 22604,19520916,   92,    0
  4126, 22604,19520917,  124,    0
  4126, 22604,19520918,  108,    0
  4126, 22604,19520919,   63,    0
  4126, 22604,19520920,   40,    0
  4126, 22604,19520921,   84,    0
  4126, 22604,19520922,   91,    0
  4126, 22604,19520923,   96,    0
  4126, 22604,19520924,  115,    0
  4126, 22604,19520925,  126,    0
  4126, 22604,19520926,   88,    0
  4126, 22604,19520927,   84,    0
  4126, 22604,19520928,   66,    0
  4126, 22604,19520929,   61,    0
  4126, 22604,19520930,   89,    0
  4126, 22604,19521001,  105,    0
  4126, 22604,19521002,   80,    0
  4126, 22604,19521003,   75,    0
  4126, 22604,19521004,   74,    0
  4126, 22604,19521005,   62,    0
  4126, 22604,19521006,   68,    0
  4126, 22604,19521007,   71,    0
  4126, 22604,19521008,   54,    0
  4126, 22604,19521009,   73,    0
  4126, 22604,19521010,   43,    0
  4126, 22604,19521011,   33,    0
  4126, 22604,19521012,   13,    0
  4126, 22604,19521013,    9,    0
  4126, 22604,19521014,   78,    0
  4126, 22604,19521015,   44,    0
  4126, 22604,19521016,   36,    0
  4126, 22604,19521017,   53,    0
  4126, 22604,19521018,   39,    0
  4126, 22604,19521019,   35,    0
  4126, 22604,19521020,   38,    0
  4126, 22604,19521021,   70,    0
  4126, 22604,19521022,   78,    0
  4126, 22604,19521023,   77,    0
  4126, 22604,19521024,   95,    0
  4126, 22604,19521025,   94,    0
  4126, 22604,19521026,   77,    0
  4126, 22604,19521027,   72,    0
  4126, 22604,19521028,   64,    0
  4126, 22604,19521029,   81,    0
  4126, 22604,19521030,   68,    0
  4126, 22604,19521031,   44,    0
  4126, 22604,19521101,   39,    0
  4126, 22604,19521102,   47,    0
  4126, 22604,19521103,   52,    0
  4126, 22604,19521104,   18,    0
  4126, 22604,19521105,   37,    0
  4126, 22604,19521106,   44,    0
  4126, 22604,19521107,   20,    0
  4126, 22604,19521108,    5,    0
  4126, 22604,19521109,    0,    0
  4126, 22604,19521110,   12,    0
  4126, 22604,19521111,   13,    0
  4126, 22604,19521112,   -4,    0
  4126, 22604,19521113,   -5,    0
  4126, 22604,19521114,  -13,    0
  4126, 22604,19521115,  -25,    0
  4126, 22604,19521116,  -52,    0
  4126, 22604,19521117,  -49,    0
  4126, 22604,19521118,  -22,    0
  4126, 22604,19521119,    8,    0
  4126, 22604,19521120,    4,    0
  4126, 22604,19521121,  -11,    0
  4126, 22604,19521122,   -2,    0
  4126, 22604,19521123,    6,    0
  4126, 22604,19521124,   -9,    0
  4126, 22604,19521125,  -30,    0
  4126, 22604,19521126,  -30,    0
  4126, 22604,19521127,   28,    0
  4126, 22604,19521128,   58,    0
  4126, 22604,19521129,    0,    0
  4126, 22604,19521130,    6,    0
  4126, 22604,19521201,  -16,    0
  4126, 22604,19521202,  -53,    0
  4126, 22604,19521203,  -38,    0
  4126, 22604,19521204,  -40,    0
  4126, 22604,19521205,  -46,    0
  4126, 22604,19521206,  -63,    0
  4126, 22604,19521207,  -64,    0
  4126, 22604,19521208,  -79,    0
  4126, 22604,19521209,  -92,    0
  4126, 22604,19521210,  -93,    0
  4126, 22604,19521211,  -55,    0
  4126, 22604,19521212,   11,    0
  4126, 22604,19521213,   20,    0
  4126, 22604,19521214,   11,    0
  4126, 22604,19521215,  -20,    0
  4126, 22604,19521216,  -64,    0
  4126, 22604,19521217,   -9,    0
  4126, 22604,19521218,   -8,    0
  4126, 22604,19521219,  -23,    0
  4126, 22604,19521220,   -2,    0
  4126, 22604,19521221,    4,    0
  4126, 22604,19521222,   -6,    0
  4126, 22604,19521223,   -2,    0
  4126, 22604,19521224,    6,    0
  4126, 22604,19521225,   21,    0
  4126, 22604,19521226,    5,    0
  4126, 22604,19521227,  -13,    0
  4126, 22604,19521228,  -21,    0
  4126, 22604,19521229,  -39,    0
  4126, 22604,19521230,  -34,    0
  4126, 22604,19521231,  -31,    0
  4126, 22604,19530101,  -28,    0
  4126, 22604,19530102,  -26,    0
  4126, 22604,19530103,  -32,    0
  4126, 22604,19530104,  -27,    0
  4126, 22604,19530105,  -28,    0
  4126, 22604,19530106,  -38,    0
  4126, 22604,19530107,  -24,    0
  4126, 22604,19530108,  -25,    0
  4126, 22604,19530109,  -31,    0
  4126, 22604,19530110,  -26,    0
  4126, 22604,19530111,  -32,    0
  4126, 22604,19530112,  -38,    0
  4126, 22604,19530113,  -40,    0
  4126, 22604,19530114,  -62,    0
  4126, 22604,19530115,  -86,    0
  4126, 22604,19530116,  -40,    0
  4126, 22604,19530117,  -26,    0
  4126, 22604,19530118,  -34,    0
  4126, 22604,19530119,   -8,    0
  4126, 22604,19530120,  -41,    0
  4126, 22604,19530121,  -64,    0
  4126, 22604,19530122,  -12,    0
  4126, 22604,19530123,   -3,    0
  4126, 22604,19530124,   -2,    0
  4126, 22604,19530125,  -42,    0
  4126, 22604,19530126,  -38,    0
  4126, 22604,19530127,  -37,    0
  4126, 22604,19530128,   18,    0
  4126, 22604,19530129,   24,    0
  4126, 22604,19530130,   26,    0
  4126, 22604,19530131,   27,    0
  4126, 22604,19530201,  -20,    0
  4126, 22604,19530202,  -20,    0
  4126, 22604,19530203,  -20,    0
  4126, 22604,19530204,  -31,    0
  4126, 22604,19530205,  -33,    0
  4126, 22604,19530206,  -64,    0
  4126, 22604,19530207,  -92,    0
  4126, 22604,19530208, -125,    0
  4126, 22604,19530209,  -60,    0
  4126, 22604,19530210,   -6,    0
  4126, 22604,19530211,  -16,    0
  4126, 22604,19530212,  -22,    0
  4126, 22604,19530213,  -14,    0
  4126, 22604,19530214,  -34,    0
  4126, 22604,19530215,  -50,    0
  4126, 22604,19530216,  -64,    0
  4126, 22604,19530217,  -53,    0
  4126, 22604,19530218,   -2,    0
  4126, 22604,19530219,   15,    0
  4126, 22604,19530220,   22,    0
  4126, 22604,19530221,   31,    0
  4126, 22604,19530222,   40,    0
  4126, 22604,19530223,   38,    0
  4126, 22604,19530224,   51,    0
  4126, 22604,19530225,   52,    0
  4126, 22604,19530226,   45,    0
  4126, 22604,19530227,   52,    0
  4126, 22604,19530228,   44,    0
  4126, 22604,19530301,    5,    0
  4126, 22604,19530302,   46,    0
  4126, 22604,19530303,   47,    0
  4126, 22604,19530304,   48,    0
  4126, 22604,19530305,   37,    0
  4126, 22604,19530306,   40,    0
  4126, 22604,19530307,   12,    0
  4126, 22604,19530308,  -14,    0
  4126, 22604,19530309,   16,    0
  4126, 22604,19530310,   11,    0
  4126, 22604,19530311,    3,    0
  4126, 22604,19530312,   -4,    0
  4126, 22604,19530313,    5,    0
  4126, 22604,19530314,  -15,    0
  4126, 22604,19530315,   14,    0
  4126, 22604,19530316,   66,    0
  4126, 22604,19530317,   74,    0
  4126, 22604,19530318,   60,    0
  4126, 22604,19530319,   81,    0
  4126, 22604,19530320,   88,    0
  4126, 22604,19530321,   97,    0
  4126, 22604,19530322,  102,    0
  4126, 22604,19530323,   91,    0
  4126, 22604,19530324,  102,    0
  4126, 22604,19530325,  113,    0
  4126, 22604,19530326,  108,    0
  4126, 22604,19530327,   54,    0
  4126, 22604,19530328,   51,    0
  4126, 22604,19530329,  111,    0
  4126, 22604,19530330,  143,    0
  4126, 22604,19530331,   78,    0
  4126, 22604,19530401,   85,    0
  4126, 22604,19530402,  109,    0
  4126, 22604,19530403,  140,    0
  4126, 22604,19530404,  156,    0
  4126, 22604,19530405,   62,    0
  4126, 22604,19530406,   76,    0
  4126, 22604,19530407,   42,    0
  4126, 22604,19530408,   80,    0
  4126, 22604,19530409,  121,    0
  4126, 22604,19530410,   64,    0
  4126, 22604,19530411,   79,    0
  4126, 22604,19530412,  112,    0
  4126, 22604,19530413,   91,    0
  4126, 22604,19530414,   40,    0
  4126, 22604,19530415,   32,    0
  4126, 22604,19530416,   81,    0
  4126, 22604,19530417,   96,    0
  4126, 22604,19530418,  101,    0
  4126, 22604,19530419,  112,    0
  4126, 22604,19530420,   84,    0
  4126, 22604,19530421,  105,    0
  4126, 22604,19530422,  124,    0
  4126, 22604,19530423,  134,    0
  4126, 22604,19530424,  114,    0
  4126, 22604,19530425,  118,    0
  4126, 22604,19530426,  113,    0
  4126, 22604,19530427,  138,    0
  4126, 22604,19530428,   98,    0
  4126, 22604,19530429,   68,    0
  4126, 22604,19530430,   88,    0
  4126, 22604,19530501,  126,    0
  4126, 22604,19530502,  170,    0
  4126, 22604,19530503,  177,    0
  4126, 22604,19530504,  148,    0
  4126, 22604,19530505,  102,    0
  4126, 22604,19530506,   68,    0
  4126, 22604,19530507,   54,    0
  4126, 22604,19530508,   53,    0
  4126, 22604,19530509,   44,    0
  4126, 22604,19530510,    7,    0
  4126, 22604,19530511,   55,    0
  4126, 22604,19530512,   52,    0
  4126, 22604,19530513,   51,    0
  4126, 22604,19530514,   97,    0
  4126, 22604,19530515,  139,    0
  4126, 22604,19530516,  178,    0
  4126, 22604,19530517,  199,    0
  4126, 22604,19530518,  215,    0
  4126, 22604,19530519,  223,    0
  4126, 22604,19530520,  220,    0
  4126, 22604,19530521,  217,    0
  4126, 22604,19530522,  210,    0
  4126, 22604,19530523,  193,    0
  4126, 22604,19530524,  215,    0
  4126, 22604,19530525,  222,    0
  4126, 22604,19530526,  207,    0
  4126, 22604,19530527,  122,    0
  4126, 22604,19530528,  100,    0
  4126, 22604,19530529,  100,    0
  4126, 22604,19530530,   91,    0
  4126, 22604,19530531,   77,    0
  4126, 22604,19530601,   86,    0
  4126, 22604,19530602,   77,    0
  4126, 22604,19530603,   58,    0
  4126, 22604,19530604,   89,    0
  4126, 22604,19530605,  144,    0
  4126, 22604,19530606,  174,    0
  4126, 22604,19530607,  191,    0
  4126, 22604,19530608,  210,    0
  4126, 22604,19530609,  216,    0
  4126, 22604,19530610,  166,    0
  4126, 22604,19530611,  132,    0
  4126, 22604,19530612,  140,    0
  4126, 22604,19530613,  156,    0
  4126, 22604,19530614,  164,    0
  4126, 22604,19530615,  158,    0
  4126, 22604,19530616,  152,    0
  4126, 22604,19530617,  188,    0
  4126, 22604,19530618,  133,    0
  4126, 22604,19530619,  143,    0
  4126, 22604,19530620,  181,    0
  4126, 22604,19530621,  197,    0
  4126, 22604,19530622,  185,    0
  4126, 22604,19530623,  171,    0
  4126, 22604,19530624,  172,    0
  4126, 22604,19530625,  156,    0
  4126, 22604,19530626,  142,    0
  4126, 22604,19530627,  180,    0
  4126, 22604,19530628,  186,    0
  4126, 22604,19530629,  182,    0
  4126, 22604,19530630,  214,    0
  4126, 22604,19530701,  203,    0
  4126, 22604,19530702,  192,    0
  4126, 22604,19530703,  182,    0
  4126, 22604,19530704,  188,    0
  4126, 22604,19530705,  192,    0
  4126, 22604,19530706,  187,    0
  4126, 22604,19530707,  194,    0
  4126, 22604,19530708,  200,    0
  4126, 22604,19530709,  185,    0
  4126, 22604,19530710,  124,    0
  4126, 22604,19530711,  148,    0
  4126, 22604,19530712,  170,    0
  4126, 22604,19530713,  132,    0
  4126, 22604,19530714,  147,    0
  4126, 22604,19530715,  152,    0
  4126, 22604,19530716,  176,    0
  4126, 22604,19530717,  210,    0
  4126, 22604,19530718,  183,    0
  4126, 22604,19530719,  136,    0
  4126, 22604,19530720,  165,    0
  4126, 22604,19530721,  200,    0
  4126, 22604,19530722,  235,    0
  4126, 22604,19530723,  170,    0
  4126, 22604,19530724,  169,    0
  4126, 22604,19530725,  202,    0
  4126, 22604,19530726,  221,    0
  4126, 22604,19530727,  178,    0
  4126, 22604,19530728,  175,    0
  4126, 22604,19530729,  186,    0
  4126, 22604,19530730,  148,    0
  4126, 22604,19530731,  143,    0
  4126, 22604,19530801,  132,    0
  4126, 22604,19530802,  152,    0
  4126, 22604,19530803,  145,    0
  4126, 22604,19530804,  144,    0
  4126, 22604,19530805,  165,    0
  4126, 22604,19530806,  141,    0
  4126, 22604,19530807,  123,    0
  4126, 22604,19530808,  149,    0
  4126, 22604,19530809,  169,    0
  4126, 22604,19530810,  192,    0
  4126, 22604,19530811,  213,    0
  4126, 22604,19530812,  218,    0
  4126, 22604,19530813,  221,    0
  4126, 22604,19530814,  228,    0
  4126, 22604,19530815,  224,    0
  4126, 22604,19530816,  202,    0
  4126, 22604,19530817,  165,    0
  4126, 22604,19530818,  163,    0
  4126, 22604,19530819,  179,    0
  4126, 22604,19530820,  196,    0
  4126, 22604,19530821,  159,    0
  4126, 22604,19530822,  107,    0
  4126, 22604,19530823,  115,    0
  4126, 22604,19530824,  157,    0
  4126, 22604,19530825,  148,    0
  4126, 22604,19530826,  143,    0
  4126, 22604,19530827,  144,    0
  4126, 22604,19530828,  134,    0
  4126, 22604,19530829,  148,    0
  4126, 22604,19530830,  199,    0
  4126, 22604,19530831,  195,    0
