EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELL DARO, SPAIN (STAID: 11023)
Blended and updated with sources:56067 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11023, 56067,20080504,  157,    0
 11023, 56067,20080505,  163,    0
 11023, 56067,20080506,  164,    0
 11023, 56067,20080507,  156,    0
 11023, 56067,20080508,  150,    0
 11023, 56067,20080509,  145,    0
 11023, 56067,20080510,  150,    0
 11023, 56067,20080511,  156,    0
 11023, 56067,20080512,  152,    0
 11023, 56067,20080513,  157,    0
 11023, 56067,20080514,  157,    0
 11023, 56067,20080515,  167,    0
 11023, 56067,20080516,  157,    0
 11023, 56067,20080517,  159,    0
 11023, 56067,20080518,  164,    0
 11023, 56067,20080519,  177,    0
 11023, 56067,20080520,  172,    0
 11023, 56067,20080521,  168,    0
 11023, 56067,20080522,  157,    0
 11023, 56067,20080523,  171,    0
 11023, 56067,20080524,  189,    0
 11023, 56067,20080525,  166,    0
 11023, 56067,20080526,  177,    0
 11023, 56067,20080527,  170,    0
 11023, 56067,20080528,  164,    0
 11023, 56067,20080529,  178,    0
 11023, 56067,20080530,  181,    0
 11023, 56067,20080531,  173,    0
 11023, 56067,20080601,  158,    0
 11023, 56067,20080602,  169,    0
 11023, 56067,20080603,  176,    0
 11023, 56067,20080604,  167,    0
 11023, 56067,20080605,  172,    0
 11023, 56067,20080606,  173,    0
 11023, 56067,20080607,  163,    0
 11023, 56067,20080608,  171,    0
 11023, 56067,20080609,-9999,    9
 11023, 56067,20080610,  181,    0
 11023, 56067,20080611,  192,    0
 11023, 56067,20080612,  202,    0
 11023, 56067,20080613,  183,    0
 11023, 56067,20080614,  180,    0
 11023, 56067,20080615,  183,    0
 11023, 56067,20080616,  187,    0
 11023, 56067,20080617,  184,    0
 11023, 56067,20080618,  201,    0
 11023, 56067,20080619,  220,    0
 11023, 56067,20080620,  234,    0
 11023, 56067,20080621,  244,    0
 11023, 56067,20080622,  233,    0
 11023, 56067,20080623,  220,    0
 11023, 56067,20080624,  234,    0
 11023, 56067,20080625,  258,    0
 11023, 56067,20080626,  246,    0
 11023, 56067,20080627,  248,    0
 11023, 56067,20080628,  236,    0
 11023, 56067,20080629,  251,    0
 11023, 56067,20080630,  252,    0
 11023, 56067,20080701,  248,    0
 11023, 56067,20080702,  245,    0
 11023, 56067,20080703,  228,    0
 11023, 56067,20080704,  222,    0
 11023, 56067,20080705,  239,    0
 11023, 56067,20080706,  236,    0
 11023, 56067,20080707,  221,    0
 11023, 56067,20080708,  210,    0
 11023, 56067,20080709,  226,    0
 11023, 56067,20080710,  251,    0
 11023, 56067,20080711,  244,    0
 11023, 56067,20080712,  228,    0
 11023, 56067,20080713,  195,    0
 11023, 56067,20080714,  212,    0
 11023, 56067,20080715,  225,    0
 11023, 56067,20080716,  217,    0
 11023, 56067,20080717,  232,    0
 11023, 56067,20080718,  224,    0
 11023, 56067,20080719,  248,    0
 11023, 56067,20080720,  251,    0
 11023, 56067,20080721,  234,    0
 11023, 56067,20080722,  235,    0
 11023, 56067,20080723,  220,    0
 11023, 56067,20080724,  239,    0
 11023, 56067,20080725,  239,    0
 11023, 56067,20080726,  251,    0
 11023, 56067,20080727,  248,    0
 11023, 56067,20080728,  252,    0
 11023, 56067,20080729,  246,    0
 11023, 56067,20080730,  244,    0
 11023, 56067,20080731,  258,    0
 11023, 56067,20080801,  253,    0
 11023, 56067,20080802,  248,    0
 11023, 56067,20080803,  256,    0
 11023, 56067,20080804,  266,    0
 11023, 56067,20080805,  266,    0
 11023, 56067,20080806,  263,    0
 11023, 56067,20080807,  247,    0
 11023, 56067,20080808,  247,    0
 11023, 56067,20080809,  236,    0
 11023, 56067,20080810,  242,    0
 11023, 56067,20080811,  254,    0
 11023, 56067,20080812,  271,    0
 11023, 56067,20080813,  239,    0
 11023, 56067,20080814,  228,    0
 11023, 56067,20080815,  198,    0
 11023, 56067,20080816,  209,    0
 11023, 56067,20080817,  214,    0
 11023, 56067,20080818,  235,    0
 11023, 56067,20080819,  239,    0
 11023, 56067,20080820,  229,    0
 11023, 56067,20080821,  227,    0
 11023, 56067,20080822,  219,    0
 11023, 56067,20080823,  204,    0
 11023, 56067,20080824,  213,    0
 11023, 56067,20080825,  223,    0
 11023, 56067,20080826,  222,    0
 11023, 56067,20080827,  221,    0
 11023, 56067,20080828,  231,    0
 11023, 56067,20080829,  232,    0
 11023, 56067,20080830,  235,    0
 11023, 56067,20080831,  228,    0
 11023, 56067,20080901,  238,    0
 11023, 56067,20080902,  238,    0
 11023, 56067,20080903,  241,    0
 11023, 56067,20080904,  234,    0
 11023, 56067,20080905,  241,    0
 11023, 56067,20080906,  236,    0
 11023, 56067,20080907,  203,    0
 11023, 56067,20080908,  205,    0
 11023, 56067,20080909,  223,    0
 11023, 56067,20080910,  246,    0
 11023, 56067,20080911,  231,    0
 11023, 56067,20080912,  190,    0
 11023, 56067,20080913,  176,    0
 11023, 56067,20080914,  169,    0
 11023, 56067,20080915,  182,    0
 11023, 56067,20080916,  186,    0
 11023, 56067,20080917,  211,    0
 11023, 56067,20080918,  223,    0
 11023, 56067,20080919,  220,    0
 11023, 56067,20080920,  199,    0
 11023, 56067,20080921,  188,    0
 11023, 56067,20080922,  173,    0
 11023, 56067,20080923,  169,    0
 11023, 56067,20080924,  173,    0
 11023, 56067,20080925,  175,    0
 11023, 56067,20080926,  157,    0
 11023, 56067,20080927,  170,    0
 11023, 56067,20080928,  160,    0
 11023, 56067,20080929,  170,    0
 11023, 56067,20080930,  171,    0
 11023, 56067,20081001,  168,    0
 11023, 56067,20081002,  176,    0
 11023, 56067,20081003,  152,    0
 11023, 56067,20081004,  143,    0
 11023, 56067,20081005,  152,    0
 11023, 56067,20081006,  169,    0
 11023, 56067,20081007,  190,    0
 11023, 56067,20081008,  165,    0
 11023, 56067,20081009,  183,    0
 11023, 56067,20081010,  186,    0
 11023, 56067,20081011,  171,    0
 11023, 56067,20081012,  197,    0
 11023, 56067,20081013,  208,    0
 11023, 56067,20081014,  197,    0
 11023, 56067,20081015,  195,    0
 11023, 56067,20081016,  192,    0
 11023, 56067,20081017,  179,    0
 11023, 56067,20081018,  158,    0
 11023, 56067,20081019,  170,    0
 11023, 56067,20081020,  192,    0
 11023, 56067,20081021,  198,    0
 11023, 56067,20081022,  164,    0
 11023, 56067,20081023,  147,    0
 11023, 56067,20081024,  161,    0
 11023, 56067,20081025,  192,    0
 11023, 56067,20081026,  153,    0
 11023, 56067,20081027,  159,    0
 11023, 56067,20081028,  122,    0
 11023, 56067,20081029,   97,    0
 11023, 56067,20081030,  101,    0
 11023, 56067,20081031,  146,    0
 11023, 56067,20081101,  175,    0
 11023, 56067,20081102,  161,    0
 11023, 56067,20081103,  105,    0
 11023, 56067,20081104,  104,    0
 11023, 56067,20081105,  115,    0
 11023, 56067,20081106,  128,    0
 11023, 56067,20081107,  122,    0
 11023, 56067,20081108,  118,    0
 11023, 56067,20081109,  115,    0
 11023, 56067,20081110,  139,    0
 11023, 56067,20081111,  157,    0
 11023, 56067,20081112,  109,    0
 11023, 56067,20081113,  103,    0
 11023, 56067,20081114,  110,    0
 11023, 56067,20081115,  101,    0
 11023, 56067,20081116,   94,    0
 11023, 56067,20081117,  105,    0
 11023, 56067,20081118,   90,    0
 11023, 56067,20081119,  126,    0
 11023, 56067,20081120,   92,    0
 11023, 56067,20081121,   96,    0
 11023, 56067,20081122,  102,    0
 11023, 56067,20081123,  115,    0
 11023, 56067,20081124,   91,    0
 11023, 56067,20081125,   78,    0
 11023, 56067,20081126,   72,    0
 11023, 56067,20081127,   75,    0
 11023, 56067,20081128,   78,    0
 11023, 56067,20081129,   75,    0
 11023, 56067,20081130,   90,    0
 11023, 56067,20081201,   81,    0
 11023, 56067,20081202,   82,    0
 11023, 56067,20081203,   60,    0
 11023, 56067,20081204,   81,    0
 11023, 56067,20081205,   98,    0
 11023, 56067,20081206,   92,    0
 11023, 56067,20081207,  107,    0
 11023, 56067,20081208,  112,    0
 11023, 56067,20081209,  100,    0
 11023, 56067,20081210,   73,    0
 11023, 56067,20081211,   31,    0
 11023, 56067,20081212,   36,    0
 11023, 56067,20081213,   78,    0
 11023, 56067,20081214,   71,    0
 11023, 56067,20081215,   77,    0
 11023, 56067,20081216,   80,    0
 11023, 56067,20081217,   82,    0
 11023, 56067,20081218,   63,    0
 11023, 56067,20081219,   83,    0
 11023, 56067,20081220,   76,    0
 11023, 56067,20081221,   74,    0
 11023, 56067,20081222,   62,    0
 11023, 56067,20081223,   61,    0
 11023, 56067,20081224,   60,    0
 11023, 56067,20081225,   66,    0
 11023, 56067,20081226,   77,    0
 11023, 56067,20081227,  108,    0
 11023, 56067,20081228,   96,    0
 11023, 56067,20081229,   67,    0
 11023, 56067,20081230,  116,    0
 11023, 56067,20081231,  130,    0
 11023, 56067,20090101,  115,    0
 11023, 56067,20090102,   92,    0
 11023, 56067,20090103,   72,    0
 11023, 56067,20090104,   63,    0
 11023, 56067,20090105,   54,    0
 11023, 56067,20090106,   48,    0
 11023, 56067,20090107,   23,    0
 11023, 56067,20090108,   24,    0
 11023, 56067,20090109,   64,    0
 11023, 56067,20090110,   81,    0
 11023, 56067,20090111,   74,    0
 11023, 56067,20090112,   60,    0
 11023, 56067,20090113,   53,    0
 11023, 56067,20090114,   61,    0
 11023, 56067,20090115,   45,    0
 11023, 56067,20090116,   66,    0
 11023, 56067,20090117,   70,    0
 11023, 56067,20090118,   76,    0
 11023, 56067,20090119,  128,    0
 11023, 56067,20090120,   80,    0
 11023, 56067,20090121,   49,    0
 11023, 56067,20090122,   55,    0
 11023, 56067,20090123,  101,    0
 11023, 56067,20090124,  130,    0
 11023, 56067,20090125,   84,    0
 11023, 56067,20090126,   73,    0
 11023, 56067,20090127,   62,    0
 11023, 56067,20090128,   66,    0
 11023, 56067,20090129,   74,    0
 11023, 56067,20090130,   89,    0
 11023, 56067,20090131,  118,    0
 11023, 56067,20090201,  108,    0
 11023, 56067,20090202,   95,    0
 11023, 56067,20090203,   78,    0
 11023, 56067,20090204,  108,    0
 11023, 56067,20090205,  123,    0
 11023, 56067,20090206,   90,    0
 11023, 56067,20090207,   71,    0
 11023, 56067,20090208,   48,    0
 11023, 56067,20090209,   85,    0
 11023, 56067,20090210,   95,    0
 11023, 56067,20090211,   55,    0
 11023, 56067,20090212,   67,    0
 11023, 56067,20090213,   72,    0
 11023, 56067,20090214,   64,    0
 11023, 56067,20090215,   54,    0
 11023, 56067,20090216,   42,    0
 11023, 56067,20090217,   64,    0
 11023, 56067,20090218,   86,    0
 11023, 56067,20090219,  100,    0
 11023, 56067,20090220,   78,    0
 11023, 56067,20090221,   82,    0
 11023, 56067,20090222,   82,    0
 11023, 56067,20090223,  104,    0
 11023, 56067,20090224,   98,    0
 11023, 56067,20090225,   86,    0
 11023, 56067,20090226,   87,    0
 11023, 56067,20090227,  104,    0
 11023, 56067,20090228,   92,    0
 11023, 56067,20090301,  108,    0
 11023, 56067,20090302,  113,    0
 11023, 56067,20090303,  111,    0
 11023, 56067,20090304,   99,    0
 11023, 56067,20090305,   66,    0
 11023, 56067,20090306,   82,    0
 11023, 56067,20090307,   88,    0
 11023, 56067,20090308,   99,    0
 11023, 56067,20090309,  115,    0
 11023, 56067,20090310,  121,    0
 11023, 56067,20090311,  111,    0
 11023, 56067,20090312,  109,    0
 11023, 56067,20090313,  125,    0
 11023, 56067,20090314,  137,    0
 11023, 56067,20090315,  143,    0
 11023, 56067,20090316,  133,    0
 11023, 56067,20090317,  106,    0
 11023, 56067,20090318,  103,    0
 11023, 56067,20090319,  115,    0
 11023, 56067,20090320,  103,    0
 11023, 56067,20090321,   85,    0
 11023, 56067,20090322,   93,    0
 11023, 56067,20090323,  111,    0
 11023, 56067,20090324,  111,    0
 11023, 56067,20090325,  115,    0
 11023, 56067,20090326,  107,    0
 11023, 56067,20090327,  117,    0
 11023, 56067,20090328,   97,    0
 11023, 56067,20090329,  106,    0
 11023, 56067,20090330,  123,    0
 11023, 56067,20090331,  103,    0
 11023, 56067,20090401,  122,    0
 11023, 56067,20090402,  109,    0
 11023, 56067,20090403,  123,    0
 11023, 56067,20090404,  122,    0
 11023, 56067,20090405,  127,    0
 11023, 56067,20090406,  127,    0
 11023, 56067,20090407,  121,    0
 11023, 56067,20090408,  117,    0
 11023, 56067,20090409,  129,    0
 11023, 56067,20090410,  125,    0
 11023, 56067,20090411,  129,    0
 11023, 56067,20090412,  102,    0
 11023, 56067,20090413,  140,    0
 11023, 56067,20090414,  130,    0
 11023, 56067,20090415,  136,    0
 11023, 56067,20090416,  136,    0
 11023, 56067,20090417,  105,    0
 11023, 56067,20090418,  115,    0
 11023, 56067,20090419,  127,    0
 11023, 56067,20090420,  126,    0
 11023, 56067,20090421,  164,    0
 11023, 56067,20090422,  207,    0
 11023, 56067,20090423,  173,    0
 11023, 56067,20090424,  148,    0
 11023, 56067,20090425,  159,    0
 11023, 56067,20090426,  147,    0
 11023, 56067,20090427,  135,    0
 11023, 56067,20090428,  126,    0
 11023, 56067,20090429,  132,    0
 11023, 56067,20090430,  136,    0
 11023, 56067,20090501,  170,    0
 11023, 56067,20090502,  201,    0
 11023, 56067,20090503,  178,    0
 11023, 56067,20090504,  175,    0
 11023, 56067,20090505,  174,    0
 11023, 56067,20090506,  185,    0
 11023, 56067,20090507,  188,    0
 11023, 56067,20090508,  168,    0
 11023, 56067,20090509,  176,    0
 11023, 56067,20090510,  177,    0
 11023, 56067,20090511,  179,    0
 11023, 56067,20090512,  183,    0
 11023, 56067,20090513,  172,    0
 11023, 56067,20090514,  154,    0
 11023, 56067,20090515,  163,    0
 11023, 56067,20090516,  159,    0
 11023, 56067,20090517,  171,    0
 11023, 56067,20090518,  169,    0
 11023, 56067,20090519,  173,    0
 11023, 56067,20090520,  187,    0
 11023, 56067,20090521,  197,    0
 11023, 56067,20090522,  212,    0
 11023, 56067,20090523,  207,    0
 11023, 56067,20090524,  211,    0
 11023, 56067,20090525,  191,    0
 11023, 56067,20090526,  194,    0
 11023, 56067,20090527,  205,    0
 11023, 56067,20090528,  215,    0
 11023, 56067,20090529,  207,    0
 11023, 56067,20090530,  207,    0
 11023, 56067,20090531,  194,    0
 11023, 56067,20090601,  197,    0
 11023, 56067,20090602,  211,    0
 11023, 56067,20090603,  211,    0
 11023, 56067,20090604,  215,    0
 11023, 56067,20090605,  203,    0
 11023, 56067,20090606,  200,    0
 11023, 56067,20090607,  194,    0
 11023, 56067,20090608,  195,    0
 11023, 56067,20090609,  198,    0
 11023, 56067,20090610,  207,    0
 11023, 56067,20090611,  211,    0
 11023, 56067,20090612,  219,    0
 11023, 56067,20090613,  235,    0
 11023, 56067,20090614,  228,    0
 11023, 56067,20090615,  234,    0
 11023, 56067,20090616,  263,    0
 11023, 56067,20090617,  245,    0
 11023, 56067,20090618,  234,    0
 11023, 56067,20090619,  236,    0
 11023, 56067,20090620,  219,    0
 11023, 56067,20090621,  218,    0
 11023, 56067,20090622,  224,    0
 11023, 56067,20090623,  218,    0
 11023, 56067,20090624,  213,    0
 11023, 56067,20090625,  221,    0
 11023, 56067,20090626,  233,    0
 11023, 56067,20090627,  227,    0
 11023, 56067,20090628,  233,    0
 11023, 56067,20090629,  251,    0
 11023, 56067,20090630,  263,    0
 11023, 56067,20090701,  257,    0
 11023, 56067,20090702,  245,    0
 11023, 56067,20090703,  254,    0
 11023, 56067,20090704,  258,    0
 11023, 56067,20090705,  244,    0
 11023, 56067,20090706,  251,    0
 11023, 56067,20090707,  227,    0
 11023, 56067,20090708,  218,    0
 11023, 56067,20090709,  209,    0
 11023, 56067,20090710,  225,    0
 11023, 56067,20090711,  223,    0
 11023, 56067,20090712,  243,    0
 11023, 56067,20090713,  241,    0
 11023, 56067,20090714,  240,    0
 11023, 56067,20090715,  249,    0
 11023, 56067,20090716,  237,    0
 11023, 56067,20090717,  235,    0
 11023, 56067,20090718,  206,    0
 11023, 56067,20090719,  213,    0
 11023, 56067,20090720,  234,    0
 11023, 56067,20090721,  249,    0
 11023, 56067,20090722,  254,    0
 11023, 56067,20090723,  288,    0
 11023, 56067,20090724,  263,    0
 11023, 56067,20090725,  245,    0
 11023, 56067,20090726,  240,    0
 11023, 56067,20090727,  256,    0
 11023, 56067,20090728,  252,    0
 11023, 56067,20090729,  243,    0
 11023, 56067,20090730,  252,    0
 11023, 56067,20090731,  239,    0
 11023, 56067,20090801,  249,    0
 11023, 56067,20090802,  240,    0
 11023, 56067,20090803,  225,    0
 11023, 56067,20090804,  239,    0
 11023, 56067,20090805,  251,    0
 11023, 56067,20090806,  249,    0
 11023, 56067,20090807,  238,    0
 11023, 56067,20090808,  245,    0
 11023, 56067,20090809,  241,    0
 11023, 56067,20090810,  238,    0
 11023, 56067,20090811,  251,    0
 11023, 56067,20090812,  257,    0
 11023, 56067,20090813,  258,    0
 11023, 56067,20090814,  262,    0
 11023, 56067,20090815,  244,    0
 11023, 56067,20090816,  237,    0
 11023, 56067,20090817,  262,    0
 11023, 56067,20090818,  268,    0
 11023, 56067,20090819,  264,    0
 11023, 56067,20090820,  250,    0
 11023, 56067,20090821,  246,    0
 11023, 56067,20090822,  252,    0
 11023, 56067,20090823,  257,    0
 11023, 56067,20090824,  250,    0
 11023, 56067,20090825,  250,    0
 11023, 56067,20090826,  245,    0
 11023, 56067,20090827,  242,    0
 11023, 56067,20090828,  261,    0
 11023, 56067,20090829,  251,    0
 11023, 56067,20090830,  233,    0
 11023, 56067,20090831,  235,    0
 11023, 56067,20090901,  260,    0
 11023, 56067,20090902,  250,    0
 11023, 56067,20090903,  242,    0
 11023, 56067,20090904,  226,    0
 11023, 56067,20090905,  213,    0
 11023, 56067,20090906,  197,    0
 11023, 56067,20090907,  198,    0
 11023, 56067,20090908,  203,    0
 11023, 56067,20090909,  202,    0
 11023, 56067,20090910,  213,    0
 11023, 56067,20090911,  214,    0
 11023, 56067,20090912,  213,    0
 11023, 56067,20090913,  215,    0
 11023, 56067,20090914,  201,    0
 11023, 56067,20090915,  172,    0
 11023, 56067,20090916,  181,    0
 11023, 56067,20090917,  191,    0
 11023, 56067,20090918,  203,    0
 11023, 56067,20090919,  183,    0
 11023, 56067,20090920,  179,    0
 11023, 56067,20090921,  207,    0
 11023, 56067,20090922,  237,    0
 11023, 56067,20090923,  227,    0
 11023, 56067,20090924,  209,    0
 11023, 56067,20090925,  214,    0
 11023, 56067,20090926,  194,    0
 11023, 56067,20090927,  203,    0
 11023, 56067,20090928,  205,    0
 11023, 56067,20090929,  194,    0
 11023, 56067,20090930,  197,    0
 11023, 56067,20091001,  199,    0
 11023, 56067,20091002,  187,    0
 11023, 56067,20091003,  188,    0
 11023, 56067,20091004,  178,    0
 11023, 56067,20091005,  205,    0
 11023, 56067,20091006,  223,    0
 11023, 56067,20091007,  204,    0
 11023, 56067,20091008,  209,    0
 11023, 56067,20091009,  188,    0
 11023, 56067,20091010,  187,    0
 11023, 56067,20091011,  183,    0
 11023, 56067,20091012,  189,    0
 11023, 56067,20091013,  196,    0
 11023, 56067,20091014,  179,    0
 11023, 56067,20091015,  154,    0
 11023, 56067,20091016,  119,    0
 11023, 56067,20091017,  146,    0
 11023, 56067,20091018,  143,    0
 11023, 56067,20091019,  140,    0
 11023, 56067,20091020,  183,    0
 11023, 56067,20091021,  164,    0
 11023, 56067,20091022,  123,    0
 11023, 56067,20091023,  139,    0
 11023, 56067,20091024,  164,    0
 11023, 56067,20091025,  192,    0
 11023, 56067,20091026,  170,    0
 11023, 56067,20091027,  144,    0
 11023, 56067,20091028,  139,    0
 11023, 56067,20091029,  153,    0
 11023, 56067,20091030,  156,    0
 11023, 56067,20091031,  156,    0
 11023, 56067,20091101,  168,    0
 11023, 56067,20091102,  156,    0
 11023, 56067,20091103,  138,    0
 11023, 56067,20091104,  124,    0
 11023, 56067,20091105,  112,    0
 11023, 56067,20091106,   97,    0
 11023, 56067,20091107,  105,    0
 11023, 56067,20091108,   85,    0
 11023, 56067,20091109,   98,    0
 11023, 56067,20091110,   97,    0
 11023, 56067,20091111,  106,    0
 11023, 56067,20091112,  123,    0
 11023, 56067,20091113,  136,    0
 11023, 56067,20091114,  180,    0
 11023, 56067,20091115,  149,    0
 11023, 56067,20091116,  130,    0
 11023, 56067,20091117,  127,    0
 11023, 56067,20091118,  133,    0
 11023, 56067,20091119,  135,    0
 11023, 56067,20091120,  132,    0
 11023, 56067,20091121,  135,    0
 11023, 56067,20091122,  151,    0
 11023, 56067,20091123,  113,    0
 11023, 56067,20091124,  103,    0
 11023, 56067,20091125,  125,    0
 11023, 56067,20091126,  131,    0
 11023, 56067,20091127,  134,    0
 11023, 56067,20091128,  116,    0
 11023, 56067,20091129,  141,    0
 11023, 56067,20091130,   91,    0
 11023, 56067,20091201,   67,    0
 11023, 56067,20091202,   85,    0
 11023, 56067,20091203,  115,    0
 11023, 56067,20091204,   85,    0
 11023, 56067,20091205,   90,    0
 11023, 56067,20091206,  114,    0
 11023, 56067,20091207,  112,    0
 11023, 56067,20091208,  115,    0
 11023, 56067,20091209,  104,    0
 11023, 56067,20091210,  104,    0
 11023, 56067,20091211,   95,    0
 11023, 56067,20091212,   79,    0
 11023, 56067,20091213,   68,    0
 11023, 56067,20091214,   64,    0
 11023, 56067,20091215,   71,    0
 11023, 56067,20091216,   37,    0
 11023, 56067,20091217,   30,    0
 11023, 56067,20091218,   26,    0
 11023, 56067,20091219,   27,    0
 11023, 56067,20091220,    8,    0
 11023, 56067,20091221,   85,    0
 11023, 56067,20091222,  127,    0
 11023, 56067,20091223,  125,    0
 11023, 56067,20091224,  145,    0
 11023, 56067,20091225,  110,    0
 11023, 56067,20091226,   91,    0
 11023, 56067,20091227,   76,    0
