EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FURSTENZELL, GERMANY (STAID: 4010)
Blended and updated with sources:21212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4010, 21212,20030213,  -52,    0
  4010, 21212,20030214,  -65,    0
  4010, 21212,20030215,  -86,    0
  4010, 21212,20030216,  -48,    0
  4010, 21212,20030217,  -47,    0
  4010, 21212,20030218,  -62,    0
  4010, 21212,20030219,  -48,    0
  4010, 21212,20030220,  -46,    0
  4010, 21212,20030221,  -31,    0
  4010, 21212,20030222,  -12,    0
  4010, 21212,20030223,  -21,    0
  4010, 21212,20030224,  -20,    0
  4010, 21212,20030225,   -2,    0
  4010, 21212,20030226,   -6,    0
  4010, 21212,20030227,  -34,    0
  4010, 21212,20030228,    3,    0
  4010, 21212,20030301,   24,    0
  4010, 21212,20030302,   21,    0
  4010, 21212,20030303,   25,    0
  4010, 21212,20030304,   23,    0
  4010, 21212,20030305,    6,    0
  4010, 21212,20030306,   13,    0
  4010, 21212,20030307,   13,    0
  4010, 21212,20030308,   10,    0
  4010, 21212,20030309,   37,    0
  4010, 21212,20030310,   89,    0
  4010, 21212,20030311,   96,    0
  4010, 21212,20030312,   80,    0
  4010, 21212,20030313,   26,    0
  4010, 21212,20030314,   -5,    0
  4010, 21212,20030315,    3,    0
  4010, 21212,20030316,   27,    0
  4010, 21212,20030317,   24,    0
  4010, 21212,20030318,   31,    0
  4010, 21212,20030319,   46,    0
  4010, 21212,20030320,   41,    0
  4010, 21212,20030321,   24,    0
  4010, 21212,20030322,   12,    0
  4010, 21212,20030323,   42,    0
  4010, 21212,20030324,   72,    0
  4010, 21212,20030325,   88,    0
  4010, 21212,20030326,  105,    0
  4010, 21212,20030327,  113,    0
  4010, 21212,20030328,  114,    0
  4010, 21212,20030329,  101,    0
  4010, 21212,20030330,  110,    0
  4010, 21212,20030331,   93,    0
  4010, 21212,20030401,   75,    0
  4010, 21212,20030402,   55,    0
  4010, 21212,20030403,   37,    0
  4010, 21212,20030404,   34,    0
  4010, 21212,20030405,   41,    0
  4010, 21212,20030406,   -8,    0
  4010, 21212,20030407,  -26,    0
  4010, 21212,20030408,   -9,    0
  4010, 21212,20030409,    0,    0
  4010, 21212,20030410,   30,    0
  4010, 21212,20030411,   24,    0
  4010, 21212,20030412,   60,    0
  4010, 21212,20030413,   91,    0
  4010, 21212,20030414,  109,    0
  4010, 21212,20030415,  133,    0
  4010, 21212,20030416,  133,    0
  4010, 21212,20030417,  116,    0
  4010, 21212,20030418,   87,    0
  4010, 21212,20030419,   60,    0
  4010, 21212,20030420,  133,    0
  4010, 21212,20030421,  131,    0
  4010, 21212,20030422,  107,    0
  4010, 21212,20030423,  111,    0
  4010, 21212,20030424,  111,    0
  4010, 21212,20030425,  127,    0
  4010, 21212,20030426,  152,    0
  4010, 21212,20030427,  114,    0
  4010, 21212,20030428,  143,    0
  4010, 21212,20030429,  162,    0
  4010, 21212,20030430,  177,    0
  4010, 21212,20030501,  132,    0
  4010, 21212,20030502,  152,    0
  4010, 21212,20030503,  122,    0
  4010, 21212,20030504,  143,    0
  4010, 21212,20030505,  197,    0
  4010, 21212,20030506,  227,    0
  4010, 21212,20030507,  201,    0
  4010, 21212,20030508,  216,    0
  4010, 21212,20030509,  166,    0
  4010, 21212,20030510,  154,    0
  4010, 21212,20030511,  151,    0
  4010, 21212,20030512,  150,    0
  4010, 21212,20030513,  119,    0
  4010, 21212,20030514,   81,    0
  4010, 21212,20030515,   68,    0
  4010, 21212,20030516,   94,    0
  4010, 21212,20030517,  134,    0
  4010, 21212,20030518,  139,    0
  4010, 21212,20030519,  173,    0
  4010, 21212,20030520,  106,    0
  4010, 21212,20030521,   98,    0
  4010, 21212,20030522,  111,    0
  4010, 21212,20030523,  139,    0
  4010, 21212,20030524,  186,    0
  4010, 21212,20030525,  168,    0
  4010, 21212,20030526,  154,    0
  4010, 21212,20030527,  179,    0
  4010, 21212,20030528,  183,    0
  4010, 21212,20030529,  197,    0
  4010, 21212,20030530,  206,    0
  4010, 21212,20030531,  191,    0
  4010, 21212,20030601,  174,    0
  4010, 21212,20030602,  191,    0
  4010, 21212,20030603,  205,    0
  4010, 21212,20030604,  230,    0
  4010, 21212,20030605,  232,    0
  4010, 21212,20030606,  192,    0
  4010, 21212,20030607,  214,    0
  4010, 21212,20030608,  241,    0
  4010, 21212,20030609,  212,    0
  4010, 21212,20030610,  230,    0
  4010, 21212,20030611,  238,    0
  4010, 21212,20030612,  250,    0
  4010, 21212,20030613,  220,    0
  4010, 21212,20030614,  207,    0
  4010, 21212,20030615,  193,    0
  4010, 21212,20030616,  198,    0
  4010, 21212,20030617,  198,    0
  4010, 21212,20030618,  177,    0
  4010, 21212,20030619,  172,    0
  4010, 21212,20030620,  176,    0
  4010, 21212,20030621,  161,    0
  4010, 21212,20030622,  179,    0
  4010, 21212,20030623,  221,    0
  4010, 21212,20030624,  197,    0
  4010, 21212,20030625,  207,    0
  4010, 21212,20030626,  196,    0
  4010, 21212,20030627,  191,    0
  4010, 21212,20030628,  184,    0
  4010, 21212,20030629,  215,    0
  4010, 21212,20030630,  238,    0
  4010, 21212,20030701,  172,    0
  4010, 21212,20030702,  164,    0
  4010, 21212,20030703,  152,    0
  4010, 21212,20030704,  141,    0
  4010, 21212,20030705,  143,    0
  4010, 21212,20030706,  162,    0
  4010, 21212,20030707,  179,    0
  4010, 21212,20030708,  192,    0
  4010, 21212,20030709,  176,    0
  4010, 21212,20030710,  187,    0
  4010, 21212,20030711,  196,    0
  4010, 21212,20030712,  195,    0
  4010, 21212,20030713,  185,    0
  4010, 21212,20030714,  188,    0
  4010, 21212,20030715,  219,    0
  4010, 21212,20030716,  239,    0
  4010, 21212,20030717,  198,    0
  4010, 21212,20030718,  188,    0
  4010, 21212,20030719,  213,    0
  4010, 21212,20030720,  240,    0
  4010, 21212,20030721,  229,    0
  4010, 21212,20030722,  233,    0
  4010, 21212,20030723,  196,    0
  4010, 21212,20030724,  195,    0
  4010, 21212,20030725,  185,    0
  4010, 21212,20030726,  209,    0
  4010, 21212,20030727,  246,    0
  4010, 21212,20030728,  189,    0
  4010, 21212,20030729,  170,    0
  4010, 21212,20030730,  192,    0
  4010, 21212,20030731,  177,    0
  4010, 21212,20030801,  201,    0
  4010, 21212,20030802,  227,    0
  4010, 21212,20030803,  248,    0
  4010, 21212,20030804,  260,    0
  4010, 21212,20030805,  257,    0
  4010, 21212,20030806,  250,    0
  4010, 21212,20030807,  237,    0
  4010, 21212,20030808,  246,    0
  4010, 21212,20030809,  248,    0
  4010, 21212,20030810,  254,    0
  4010, 21212,20030811,  243,    0
  4010, 21212,20030812,  250,    0
  4010, 21212,20030813,  273,    0
  4010, 21212,20030814,  252,    0
  4010, 21212,20030815,  196,    0
  4010, 21212,20030816,  204,    0
  4010, 21212,20030817,  216,    0
  4010, 21212,20030818,  204,    0
  4010, 21212,20030819,  190,    0
  4010, 21212,20030820,  205,    0
  4010, 21212,20030821,  214,    0
  4010, 21212,20030822,  223,    0
  4010, 21212,20030823,  216,    0
  4010, 21212,20030824,  210,    0
  4010, 21212,20030825,  190,    0
  4010, 21212,20030826,  201,    0
  4010, 21212,20030827,  194,    0
  4010, 21212,20030828,  208,    0
  4010, 21212,20030829,  192,    0
  4010, 21212,20030830,  151,    0
  4010, 21212,20030831,  117,    0
  4010, 21212,20030901,  109,    0
  4010, 21212,20030902,  114,    0
  4010, 21212,20030903,  114,    0
  4010, 21212,20030904,  132,    0
  4010, 21212,20030905,  154,    0
  4010, 21212,20030906,  157,    0
  4010, 21212,20030907,  172,    0
  4010, 21212,20030908,  159,    0
  4010, 21212,20030909,  165,    0
  4010, 21212,20030910,  145,    0
  4010, 21212,20030911,  115,    0
  4010, 21212,20030912,  119,    0
  4010, 21212,20030913,  122,    0
  4010, 21212,20030914,  130,    0
  4010, 21212,20030915,  136,    0
  4010, 21212,20030916,  137,    0
  4010, 21212,20030917,  153,    0
  4010, 21212,20030918,  176,    0
  4010, 21212,20030919,  184,    0
  4010, 21212,20030920,  196,    0
  4010, 21212,20030921,  191,    0
  4010, 21212,20030922,  196,    0
  4010, 21212,20030923,  149,    0
  4010, 21212,20030924,  106,    0
  4010, 21212,20030925,   99,    0
  4010, 21212,20030926,  117,    0
  4010, 21212,20030927,  139,    0
  4010, 21212,20030928,  143,    0
  4010, 21212,20030929,  121,    0
  4010, 21212,20030930,  103,    0
  4010, 21212,20031001,  116,    0
  4010, 21212,20031002,  133,    0
  4010, 21212,20031003,  138,    0
  4010, 21212,20031004,  125,    0
  4010, 21212,20031005,   75,    0
  4010, 21212,20031006,   71,    0
  4010, 21212,20031007,   68,    0
  4010, 21212,20031008,   49,    0
  4010, 21212,20031009,   77,    0
  4010, 21212,20031010,  104,    0
  4010, 21212,20031011,  110,    0
  4010, 21212,20031012,   97,    0
  4010, 21212,20031013,   70,    0
  4010, 21212,20031014,   50,    0
  4010, 21212,20031015,   45,    0
  4010, 21212,20031016,   35,    0
  4010, 21212,20031017,   38,    0
  4010, 21212,20031018,   48,    0
  4010, 21212,20031019,   39,    0
  4010, 21212,20031020,   40,    0
  4010, 21212,20031021,   36,    0
  4010, 21212,20031022,   30,    0
  4010, 21212,20031023,   13,    0
  4010, 21212,20031024,  -13,    0
  4010, 21212,20031025,  -11,    0
  4010, 21212,20031026,   14,    0
  4010, 21212,20031027,   13,    0
  4010, 21212,20031028,    9,    0
  4010, 21212,20031029,   19,    0
  4010, 21212,20031030,   31,    0
  4010, 21212,20031031,   68,    0
  4010, 21212,20031101,   85,    0
  4010, 21212,20031102,   63,    0
  4010, 21212,20031103,   60,    0
  4010, 21212,20031104,   85,    0
  4010, 21212,20031105,   55,    0
  4010, 21212,20031106,   37,    0
  4010, 21212,20031107,   45,    0
  4010, 21212,20031108,   78,    0
  4010, 21212,20031109,   57,    0
  4010, 21212,20031110,   25,    0
  4010, 21212,20031111,   14,    0
  4010, 21212,20031112,   15,    0
  4010, 21212,20031113,   10,    0
  4010, 21212,20031114,   15,    0
  4010, 21212,20031115,   34,    0
  4010, 21212,20031116,   14,    0
  4010, 21212,20031117,   35,    0
  4010, 21212,20031118,   43,    0
  4010, 21212,20031119,   74,    0
  4010, 21212,20031120,   63,    0
  4010, 21212,20031121,   45,    0
  4010, 21212,20031122,   35,    0
  4010, 21212,20031123,   35,    0
  4010, 21212,20031124,   36,    0
  4010, 21212,20031125,   30,    0
  4010, 21212,20031126,   39,    0
  4010, 21212,20031127,   52,    0
  4010, 21212,20031128,   33,    0
  4010, 21212,20031129,   20,    0
  4010, 21212,20031130,    5,    0
  4010, 21212,20031201,   29,    0
  4010, 21212,20031202,   29,    0
  4010, 21212,20031203,   28,    0
  4010, 21212,20031204,   10,    0
  4010, 21212,20031205,   10,    0
  4010, 21212,20031206,    2,    0
  4010, 21212,20031207,  -22,    0
  4010, 21212,20031208,  -39,    0
  4010, 21212,20031209,  -18,    0
  4010, 21212,20031210,   21,    0
  4010, 21212,20031211,   -7,    0
  4010, 21212,20031212,   13,    0
  4010, 21212,20031213,    3,    0
  4010, 21212,20031214,   45,    0
  4010, 21212,20031215,    0,    0
  4010, 21212,20031216,   -7,    0
  4010, 21212,20031217,    0,    0
  4010, 21212,20031218,  -20,    0
  4010, 21212,20031219,  -23,    0
  4010, 21212,20031220,    0,    0
  4010, 21212,20031221,   16,    0
  4010, 21212,20031222,    3,    0
  4010, 21212,20031223,  -64,    0
  4010, 21212,20031224,  -98,    0
  4010, 21212,20031225,  -94,    0
  4010, 21212,20031226,  -44,    0
  4010, 21212,20031227,  -43,    0
  4010, 21212,20031228,  -35,    0
  4010, 21212,20031229,    7,    0
  4010, 21212,20031230,    0,    0
  4010, 21212,20031231,   -3,    0
  4010, 21212,20040101,  -23,    0
  4010, 21212,20040102,  -55,    0
  4010, 21212,20040103,  -63,    0
  4010, 21212,20040104,  -63,    0
  4010, 21212,20040105,  -20,    0
  4010, 21212,20040106,  -68,    0
  4010, 21212,20040107,  -34,    0
  4010, 21212,20040108,  -39,    0
  4010, 21212,20040109,  -16,    0
  4010, 21212,20040110,   11,    0
  4010, 21212,20040111,   13,    0
  4010, 21212,20040112,   32,    0
  4010, 21212,20040113,   42,    0
  4010, 21212,20040114,   34,    0
  4010, 21212,20040115,   13,    0
  4010, 21212,20040116,    5,    0
  4010, 21212,20040117,    7,    0
  4010, 21212,20040118,  -16,    0
  4010, 21212,20040119,  -20,    0
  4010, 21212,20040120,  -10,    0
  4010, 21212,20040121,  -47,    0
  4010, 21212,20040122,  -74,    0
  4010, 21212,20040123, -103,    0
  4010, 21212,20040124, -113,    0
  4010, 21212,20040125,  -66,    0
  4010, 21212,20040126,  -32,    0
  4010, 21212,20040127,  -39,    0
  4010, 21212,20040128,  -43,    0
  4010, 21212,20040129,  -34,    0
  4010, 21212,20040130,  -25,    0
  4010, 21212,20040131,  -33,    0
  4010, 21212,20040201,   55,    0
  4010, 21212,20040202,   50,    0
  4010, 21212,20040203,   68,    0
  4010, 21212,20040204,   51,    0
  4010, 21212,20040205,   70,    0
  4010, 21212,20040206,   87,    0
  4010, 21212,20040207,   83,    0
  4010, 21212,20040208,   22,    0
  4010, 21212,20040209,   -6,    0
  4010, 21212,20040210,  -10,    0
  4010, 21212,20040211,   -7,    0
  4010, 21212,20040212,  -40,    0
  4010, 21212,20040213,   -9,    0
  4010, 21212,20040214,   14,    0
  4010, 21212,20040215,   17,    0
  4010, 21212,20040216,   18,    0
  4010, 21212,20040217,   -7,    0
  4010, 21212,20040218,   -4,    0
  4010, 21212,20040219,   -6,    0
  4010, 21212,20040220,   -3,    0
  4010, 21212,20040221,   30,    0
  4010, 21212,20040222,   26,    0
  4010, 21212,20040223,  -12,    0
  4010, 21212,20040224,  -43,    0
  4010, 21212,20040225,  -55,    0
  4010, 21212,20040226,  -42,    0
  4010, 21212,20040227,  -36,    0
  4010, 21212,20040228,  -37,    0
  4010, 21212,20040229,  -33,    0
  4010, 21212,20040301,  -42,    0
  4010, 21212,20040302,  -42,    0
  4010, 21212,20040303,   -3,    0
  4010, 21212,20040304,  -12,    0
  4010, 21212,20040305,  -45,    0
  4010, 21212,20040306,  -56,    0
  4010, 21212,20040307,   -7,    0
  4010, 21212,20040308,    2,    0
  4010, 21212,20040309,  -19,    0
  4010, 21212,20040310,  -16,    0
  4010, 21212,20040311,   -5,    0
  4010, 21212,20040312,   23,    0
  4010, 21212,20040313,   32,    0
  4010, 21212,20040314,   38,    0
  4010, 21212,20040315,   59,    0
  4010, 21212,20040316,   81,    0
  4010, 21212,20040317,  100,    0
  4010, 21212,20040318,  112,    0
  4010, 21212,20040319,  119,    0
  4010, 21212,20040320,  124,    0
  4010, 21212,20040321,   98,    0
  4010, 21212,20040322,   60,    0
  4010, 21212,20040323,   28,    0
  4010, 21212,20040324,   16,    0
  4010, 21212,20040325,    1,    0
  4010, 21212,20040326,   -5,    0
  4010, 21212,20040327,   -6,    0
  4010, 21212,20040328,    9,    0
  4010, 21212,20040329,   32,    0
  4010, 21212,20040330,   62,    0
  4010, 21212,20040331,   74,    0
  4010, 21212,20040401,   86,    0
  4010, 21212,20040402,  120,    0
  4010, 21212,20040403,  106,    0
  4010, 21212,20040404,  102,    0
  4010, 21212,20040405,   63,    0
  4010, 21212,20040406,   48,    0
  4010, 21212,20040407,   25,    0
  4010, 21212,20040408,   38,    0
  4010, 21212,20040409,   48,    0
  4010, 21212,20040410,   60,    0
  4010, 21212,20040411,   39,    0
  4010, 21212,20040412,   56,    0
  4010, 21212,20040413,   68,    0
  4010, 21212,20040414,   81,    0
  4010, 21212,20040415,  111,    0
  4010, 21212,20040416,  116,    0
  4010, 21212,20040417,  121,    0
  4010, 21212,20040418,  127,    0
  4010, 21212,20040419,   73,    0
  4010, 21212,20040420,   83,    0
  4010, 21212,20040421,  117,    0
  4010, 21212,20040422,  138,    0
  4010, 21212,20040423,  141,    0
  4010, 21212,20040424,   89,    0
  4010, 21212,20040425,   72,    0
  4010, 21212,20040426,   98,    0
  4010, 21212,20040427,  123,    0
  4010, 21212,20040428,  139,    0
  4010, 21212,20040429,  168,    0
  4010, 21212,20040430,  167,    0
  4010, 21212,20040501,  126,    0
  4010, 21212,20040502,  123,    0
  4010, 21212,20040503,  141,    0
  4010, 21212,20040504,  144,    0
  4010, 21212,20040505,  126,    0
  4010, 21212,20040506,   72,    0
  4010, 21212,20040507,   70,    0
  4010, 21212,20040508,   86,    0
  4010, 21212,20040509,   76,    0
  4010, 21212,20040510,   81,    0
  4010, 21212,20040511,  105,    0
  4010, 21212,20040512,  127,    0
  4010, 21212,20040513,  118,    0
  4010, 21212,20040514,  111,    0
  4010, 21212,20040515,  122,    0
  4010, 21212,20040516,  115,    0
  4010, 21212,20040517,  119,    0
  4010, 21212,20040518,  152,    0
  4010, 21212,20040519,  168,    0
  4010, 21212,20040520,  173,    0
  4010, 21212,20040521,  139,    0
  4010, 21212,20040522,   84,    0
  4010, 21212,20040523,   59,    0
  4010, 21212,20040524,   80,    0
  4010, 21212,20040525,  111,    0
  4010, 21212,20040526,  133,    0
  4010, 21212,20040527,  126,    0
  4010, 21212,20040528,  108,    0
  4010, 21212,20040529,  121,    0
  4010, 21212,20040530,  143,    0
  4010, 21212,20040531,  147,    0
  4010, 21212,20040601,  140,    0
  4010, 21212,20040602,  111,    0
  4010, 21212,20040603,  117,    0
  4010, 21212,20040604,  125,    0
  4010, 21212,20040605,  119,    0
  4010, 21212,20040606,  129,    0
  4010, 21212,20040607,  162,    0
  4010, 21212,20040608,  192,    0
  4010, 21212,20040609,  220,    0
  4010, 21212,20040610,  223,    0
  4010, 21212,20040611,  165,    0
  4010, 21212,20040612,  149,    0
  4010, 21212,20040613,  121,    0
  4010, 21212,20040614,  150,    0
  4010, 21212,20040615,  161,    0
  4010, 21212,20040616,  142,    0
  4010, 21212,20040617,  156,    0
  4010, 21212,20040618,  159,    0
  4010, 21212,20040619,  144,    0
  4010, 21212,20040620,  106,    0
  4010, 21212,20040621,  127,    0
  4010, 21212,20040622,  165,    0
  4010, 21212,20040623,  167,    0
  4010, 21212,20040624,  179,    0
  4010, 21212,20040625,  153,    0
  4010, 21212,20040626,  161,    0
  4010, 21212,20040627,  178,    0
  4010, 21212,20040628,  191,    0
  4010, 21212,20040629,  167,    0
  4010, 21212,20040630,  171,    0
  4010, 21212,20040701,  156,    0
  4010, 21212,20040702,  138,    0
  4010, 21212,20040703,  150,    0
  4010, 21212,20040704,  171,    0
  4010, 21212,20040705,  193,    0
  4010, 21212,20040706,  162,    0
  4010, 21212,20040707,  187,    0
  4010, 21212,20040708,  212,    0
  4010, 21212,20040709,  157,    0
  4010, 21212,20040710,  127,    0
  4010, 21212,20040711,  117,    0
  4010, 21212,20040712,  117,    0
  4010, 21212,20040713,  123,    0
  4010, 21212,20040714,  137,    0
  4010, 21212,20040715,  147,    0
  4010, 21212,20040716,  190,    0
  4010, 21212,20040717,  208,    0
  4010, 21212,20040718,  215,    0
  4010, 21212,20040719,  202,    0
  4010, 21212,20040720,  216,    0
  4010, 21212,20040721,  216,    0
  4010, 21212,20040722,  218,    0
  4010, 21212,20040723,  220,    0
  4010, 21212,20040724,  186,    0
  4010, 21212,20040725,  191,    0
  4010, 21212,20040726,  155,    0
  4010, 21212,20040727,  146,    0
  4010, 21212,20040728,  153,    0
  4010, 21212,20040729,  169,    0
  4010, 21212,20040730,  198,    0
  4010, 21212,20040731,  220,    0
  4010, 21212,20040801,  213,    0
  4010, 21212,20040802,  208,    0
  4010, 21212,20040803,  207,    0
  4010, 21212,20040804,  210,    0
  4010, 21212,20040805,  226,    0
  4010, 21212,20040806,  211,    0
  4010, 21212,20040807,  210,    0
  4010, 21212,20040808,  209,    0
  4010, 21212,20040809,  209,    0
  4010, 21212,20040810,  217,    0
  4010, 21212,20040811,  217,    0
  4010, 21212,20040812,  230,    0
  4010, 21212,20040813,  171,    0
  4010, 21212,20040814,  148,    0
  4010, 21212,20040815,  176,    0
  4010, 21212,20040816,  185,    0
  4010, 21212,20040817,  212,    0
  4010, 21212,20040818,  212,    0
  4010, 21212,20040819,  219,    0
  4010, 21212,20040820,  164,    0
  4010, 21212,20040821,  138,    0
  4010, 21212,20040822,  134,    0
  4010, 21212,20040823,  152,    0
  4010, 21212,20040824,  158,    0
  4010, 21212,20040825,  168,    0
  4010, 21212,20040826,  139,    0
  4010, 21212,20040827,  152,    0
  4010, 21212,20040828,  171,    0
  4010, 21212,20040829,  169,    0
  4010, 21212,20040830,  164,    0
  4010, 21212,20040831,  134,    0
  4010, 21212,20040901,  143,    0
  4010, 21212,20040902,  160,    0
  4010, 21212,20040903,  181,    0
  4010, 21212,20040904,  190,    0
  4010, 21212,20040905,  177,    0
  4010, 21212,20040906,  183,    0
  4010, 21212,20040907,  181,    0
  4010, 21212,20040908,  165,    0
  4010, 21212,20040909,  140,    0
  4010, 21212,20040910,  140,    0
  4010, 21212,20040911,  156,    0
  4010, 21212,20040912,  143,    0
  4010, 21212,20040913,  147,    0
  4010, 21212,20040914,  166,    0
  4010, 21212,20040915,  137,    0
  4010, 21212,20040916,  126,    0
  4010, 21212,20040917,  117,    0
  4010, 21212,20040918,  128,    0
  4010, 21212,20040919,  146,    0
  4010, 21212,20040920,  155,    0
  4010, 21212,20040921,  135,    0
  4010, 21212,20040922,  101,    0
  4010, 21212,20040923,  117,    0
  4010, 21212,20040924,   88,    0
  4010, 21212,20040925,   86,    0
  4010, 21212,20040926,   83,    0
  4010, 21212,20040927,  101,    0
  4010, 21212,20040928,  116,    0
  4010, 21212,20040929,  120,    0
  4010, 21212,20040930,  112,    0
  4010, 21212,20041001,  103,    0
  4010, 21212,20041002,  125,    0
  4010, 21212,20041003,  114,    0
  4010, 21212,20041004,  122,    0
  4010, 21212,20041005,  154,    0
  4010, 21212,20041006,  158,    0
  4010, 21212,20041007,  141,    0
  4010, 21212,20041008,  140,    0
  4010, 21212,20041009,   92,    0
  4010, 21212,20041010,   73,    0
  4010, 21212,20041011,   55,    0
  4010, 21212,20041012,   49,    0
  4010, 21212,20041013,   77,    0
  4010, 21212,20041014,   61,    0
  4010, 21212,20041015,   60,    0
  4010, 21212,20041016,   54,    0
  4010, 21212,20041017,   47,    0
  4010, 21212,20041018,   76,    0
  4010, 21212,20041019,   65,    0
  4010, 21212,20041020,  104,    0
  4010, 21212,20041021,  120,    0
  4010, 21212,20041022,  124,    0
  4010, 21212,20041023,  129,    0
  4010, 21212,20041024,  123,    0
  4010, 21212,20041025,  116,    0
  4010, 21212,20041026,   93,    0
  4010, 21212,20041027,   98,    0
  4010, 21212,20041028,   84,    0
  4010, 21212,20041029,  100,    0
  4010, 21212,20041030,   88,    0
  4010, 21212,20041031,   73,    0
  4010, 21212,20041101,   96,    0
  4010, 21212,20041102,   99,    0
  4010, 21212,20041103,  115,    0
  4010, 21212,20041104,  107,    0
  4010, 21212,20041105,   86,    0
  4010, 21212,20041106,   46,    0
  4010, 21212,20041107,   26,    0
  4010, 21212,20041108,   17,    0
  4010, 21212,20041109,   -2,    0
  4010, 21212,20041110,    0,    0
  4010, 21212,20041111,   18,    0
  4010, 21212,20041112,   27,    0
  4010, 21212,20041113,   11,    0
  4010, 21212,20041114,    5,    0
  4010, 21212,20041115,  -31,    0
  4010, 21212,20041116,    1,    0
  4010, 21212,20041117,   33,    0
  4010, 21212,20041118,   67,    0
  4010, 21212,20041119,   31,    0
  4010, 21212,20041120,   -9,    0
  4010, 21212,20041121,  -14,    0
  4010, 21212,20041122,   12,    0
  4010, 21212,20041123,   55,    0
  4010, 21212,20041124,   -8,    0
  4010, 21212,20041125,  -17,    0
  4010, 21212,20041126,  -19,    0
  4010, 21212,20041127,   29,    0
  4010, 21212,20041128,   33,    0
  4010, 21212,20041129,   21,    0
  4010, 21212,20041130,   34,    0
  4010, 21212,20041201,   26,    0
  4010, 21212,20041202,   -1,    0
  4010, 21212,20041203,    8,    0
  4010, 21212,20041204,   28,    0
  4010, 21212,20041205,   -5,    0
  4010, 21212,20041206,    7,    0
  4010, 21212,20041207,   -5,    0
  4010, 21212,20041208,  -18,    0
  4010, 21212,20041209,  -23,    0
  4010, 21212,20041210,  -31,    0
  4010, 21212,20041211,  -37,    0
  4010, 21212,20041212,  -39,    0
  4010, 21212,20041213,  -44,    0
  4010, 21212,20041214,  -48,    0
  4010, 21212,20041215,  -58,    0
  4010, 21212,20041216,  -60,    0
  4010, 21212,20041217,  -32,    0
  4010, 21212,20041218,    4,    0
  4010, 21212,20041219,  -12,    0
  4010, 21212,20041220,  -64,    0
  4010, 21212,20041221,  -79,    0
  4010, 21212,20041222,  -61,    0
  4010, 21212,20041223,    9,    0
  4010, 21212,20041224,   57,    0
  4010, 21212,20041225,   36,    0
  4010, 21212,20041226,    4,    0
  4010, 21212,20041227,    0,    0
  4010, 21212,20041228,   -3,    0
  4010, 21212,20041229,    1,    0
  4010, 21212,20041230,  -10,    0
  4010, 21212,20041231,  -15,    0
  4010, 21212,20050101,   17,    0
  4010, 21212,20050102,   32,    0
  4010, 21212,20050103,   18,    0
  4010, 21212,20050104,   34,    0
  4010, 21212,20050105,    9,    0
  4010, 21212,20050106,   46,    0
  4010, 21212,20050107,   39,    0
  4010, 21212,20050108,   32,    0
  4010, 21212,20050109,   60,    0
  4010, 21212,20050110,   24,    0
  4010, 21212,20050111,   12,    0
  4010, 21212,20050112,   23,    0
  4010, 21212,20050113,   27,    0
  4010, 21212,20050114,    1,    0
  4010, 21212,20050115,  -18,    0
  4010, 21212,20050116,  -20,    0
  4010, 21212,20050117,  -26,    0
  4010, 21212,20050118,  -32,    0
  4010, 21212,20050119,   -1,    0
  4010, 21212,20050120,   31,    0
  4010, 21212,20050121,   21,    0
  4010, 21212,20050122,    2,    0
  4010, 21212,20050123,  -15,    0
  4010, 21212,20050124,  -35,    0
  4010, 21212,20050125,  -63,    0
  4010, 21212,20050126,  -65,    0
  4010, 21212,20050127,  -88,    0
  4010, 21212,20050128,  -92,    0
  4010, 21212,20050129, -101,    0
  4010, 21212,20050130,  -89,    0
  4010, 21212,20050131,  -42,    0
  4010, 21212,20050201,   -8,    0
  4010, 21212,20050202,  -10,    0
  4010, 21212,20050203,    5,    0
  4010, 21212,20050204,  -31,    0
  4010, 21212,20050205,  -60,    0
  4010, 21212,20050206,  -69,    0
  4010, 21212,20050207,  -66,    0
  4010, 21212,20050208,  -64,    0
  4010, 21212,20050209,  -56,    0
  4010, 21212,20050210,  -30,    0
  4010, 21212,20050211,   23,    0
  4010, 21212,20050212,   43,    0
  4010, 21212,20050213,   13,    0
  4010, 21212,20050214,  -18,    0
  4010, 21212,20050215,  -25,    0
  4010, 21212,20050216,  -30,    0
  4010, 21212,20050217,  -31,    0
  4010, 21212,20050218,  -32,    0
  4010, 21212,20050219,  -29,    0
  4010, 21212,20050220,  -27,    0
  4010, 21212,20050221,  -26,    0
  4010, 21212,20050222,  -26,    0
  4010, 21212,20050223,  -47,    0
  4010, 21212,20050224,  -50,    0
  4010, 21212,20050225,  -49,    0
