EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUSSELFELD (KLARANLAGE), GERMANY (STAID: 4947)
Blended and updated with sources:32456 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4947, 32456,19410506,   54,    0
  4947, 32456,19410507,   52,    0
  4947, 32456,19410508,   35,    0
  4947, 32456,19410509,   58,    0
  4947, 32456,19410510,   71,    0
  4947, 32456,19410511,   34,    0
  4947, 32456,19410512,   29,    0
  4947, 32456,19410513,   70,    0
  4947, 32456,19410514,  119,    0
  4947, 32456,19410515,   76,    0
  4947, 32456,19410516,   53,    0
  4947, 32456,19410517,   92,    0
  4947, 32456,19410518,  130,    0
  4947, 32456,19410519,  103,    0
  4947, 32456,19410520,   91,    0
  4947, 32456,19410521,  130,    0
  4947, 32456,19410522,  126,    0
  4947, 32456,19410523,  136,    0
  4947, 32456,19410524,  102,    0
  4947, 32456,19410525,  115,    0
  4947, 32456,19410526,  131,    0
  4947, 32456,19410527,  122,    0
  4947, 32456,19410528,  155,    0
  4947, 32456,19410529,   96,    0
  4947, 32456,19410530,  114,    0
  4947, 32456,19410531,   98,    0
  4947, 32456,19410601,  154,    0
  4947, 32456,19410602,  180,    0
  4947, 32456,19410603,  153,    0
  4947, 32456,19410604,  172,    0
  4947, 32456,19410605,  177,    0
  4947, 32456,19410606,  129,    0
  4947, 32456,19410607,  141,    0
  4947, 32456,19410608,  140,    0
  4947, 32456,19410609,  168,    0
  4947, 32456,19410610,  156,    0
  4947, 32456,19410611,  118,    0
  4947, 32456,19410612,  108,    0
  4947, 32456,19410613,   76,    0
  4947, 32456,19410614,  102,    0
  4947, 32456,19410615,  116,    0
  4947, 32456,19410616,  133,    0
  4947, 32456,19410617,  154,    0
  4947, 32456,19410618,  187,    0
  4947, 32456,19410619,  197,    0
  4947, 32456,19410620,  209,    0
  4947, 32456,19410621,  196,    0
  4947, 32456,19410622,  206,    0
  4947, 32456,19410623,  212,    0
  4947, 32456,19410624,  214,    0
  4947, 32456,19410625,  230,    0
  4947, 32456,19410626,  194,    0
  4947, 32456,19410627,  184,    0
  4947, 32456,19410628,  150,    0
  4947, 32456,19410629,  126,    0
  4947, 32456,19410630,  141,    0
  4947, 32456,19410701,  162,    0
  4947, 32456,19410702,  170,    0
  4947, 32456,19410703,  180,    0
  4947, 32456,19410704,  174,    0
  4947, 32456,19410705,  166,    0
  4947, 32456,19410706,  184,    0
  4947, 32456,19410707,  224,    0
  4947, 32456,19410708,  218,    0
  4947, 32456,19410709,  217,    0
  4947, 32456,19410710,  208,    0
  4947, 32456,19410711,  234,    0
  4947, 32456,19410712,  239,    0
  4947, 32456,19410713,  204,    0
  4947, 32456,19410714,  192,    0
  4947, 32456,19410715,  184,    0
  4947, 32456,19410716,  161,    0
  4947, 32456,19410717,  156,    0
  4947, 32456,19410718,  165,    0
  4947, 32456,19410719,  174,    0
  4947, 32456,19410720,  148,    0
  4947, 32456,19410721,  141,    0
  4947, 32456,19410722,  187,    0
  4947, 32456,19410723,  180,    0
  4947, 32456,19410724,  172,    0
  4947, 32456,19410725,  181,    0
  4947, 32456,19410726,  224,    0
  4947, 32456,19410727,  176,    0
  4947, 32456,19410728,  159,    0
  4947, 32456,19410729,  153,    0
  4947, 32456,19410730,  162,    0
  4947, 32456,19410731,  141,    0
  4947, 32456,19410801,  147,    0
  4947, 32456,19410802,  158,    0
  4947, 32456,19410803,  172,    0
  4947, 32456,19410804,  181,    0
  4947, 32456,19410805,  149,    0
  4947, 32456,19410806,  108,    0
  4947, 32456,19410807,  111,    0
  4947, 32456,19410808,  130,    0
  4947, 32456,19410809,  118,    0
  4947, 32456,19410810,  135,    0
  4947, 32456,19410811,  172,    0
  4947, 32456,19410812,  184,    0
  4947, 32456,19410813,  141,    0
  4947, 32456,19410814,  157,    0
  4947, 32456,19410815,  222,    0
  4947, 32456,19410816,  181,    0
  4947, 32456,19410817,  148,    0
  4947, 32456,19410818,  181,    0
  4947, 32456,19410819,  166,    0
  4947, 32456,19410820,  144,    0
  4947, 32456,19410821,  111,    0
  4947, 32456,19410822,  140,    0
  4947, 32456,19410823,  146,    0
  4947, 32456,19410824,  166,    0
  4947, 32456,19410825,  166,    0
  4947, 32456,19410826,  167,    0
  4947, 32456,19410827,  130,    0
  4947, 32456,19410828,  161,    0
  4947, 32456,19410829,  157,    0
  4947, 32456,19410830,  112,    0
  4947, 32456,19410831,  118,    0
  4947, 32456,19410901,  127,    0
  4947, 32456,19410902,  126,    0
  4947, 32456,19410903,  146,    0
  4947, 32456,19410904,  142,    0
  4947, 32456,19410905,  151,    0
  4947, 32456,19410906,  177,    0
  4947, 32456,19410907,  136,    0
  4947, 32456,19410908,   99,    0
  4947, 32456,19410909,   94,    0
  4947, 32456,19410910,  104,    0
  4947, 32456,19410911,  108,    0
  4947, 32456,19410912,  101,    0
  4947, 32456,19410913,   91,    0
  4947, 32456,19410914,   79,    0
  4947, 32456,19410915,   80,    0
  4947, 32456,19410916,   66,    0
  4947, 32456,19410917,   63,    0
  4947, 32456,19410918,   95,    0
  4947, 32456,19410919,  108,    0
  4947, 32456,19410920,  110,    0
  4947, 32456,19410921,  100,    0
  4947, 32456,19410922,  132,    0
  4947, 32456,19410923,  130,    0
  4947, 32456,19410924,  112,    0
  4947, 32456,19410925,  124,    0
  4947, 32456,19410926,  154,    0
  4947, 32456,19410927,  137,    0
  4947, 32456,19410928,  122,    0
  4947, 32456,19410929,  124,    0
  4947, 32456,19410930,  142,    0
  4947, 32456,19411001,   94,    0
  4947, 32456,19411002,  112,    0
  4947, 32456,19411003,  123,    0
  4947, 32456,19411004,  122,    0
  4947, 32456,19411005,  116,    0
  4947, 32456,19411006,  123,    0
  4947, 32456,19411007,  122,    0
  4947, 32456,19411008,  117,    0
  4947, 32456,19411009,  142,    0
  4947, 32456,19411010,  132,    0
  4947, 32456,19411011,  107,    0
  4947, 32456,19411012,   36,    0
  4947, 32456,19411013,   58,    0
  4947, 32456,19411014,   66,    0
  4947, 32456,19411015,   78,    0
  4947, 32456,19411016,   76,    0
  4947, 32456,19411017,   90,    0
  4947, 32456,19411018,  107,    0
  4947, 32456,19411019,  106,    0
  4947, 32456,19411020,  126,    0
  4947, 32456,19411021,  101,    0
  4947, 32456,19411022,   53,    0
  4947, 32456,19411023,   31,    0
  4947, 32456,19411024,   34,    0
  4947, 32456,19411025,   32,    0
  4947, 32456,19411026,   24,    0
  4947, 32456,19411027,    8,    0
  4947, 32456,19411028,   28,    0
  4947, 32456,19411029,   12,    0
  4947, 32456,19411030,    4,    0
  4947, 32456,19411031,    4,    0
  4947, 32456,19411101,    0,    0
  4947, 32456,19411102,  -16,    0
  4947, 32456,19411103,  -22,    0
  4947, 32456,19411104,  -28,    0
  4947, 32456,19411105,   -6,    0
  4947, 32456,19411106,   14,    0
  4947, 32456,19411107,   32,    0
  4947, 32456,19411108,   22,    0
  4947, 32456,19411109,    1,    0
  4947, 32456,19411110,    4,    0
  4947, 32456,19411111,   36,    0
  4947, 32456,19411112,   36,    0
  4947, 32456,19411113,   58,    0
  4947, 32456,19411114,   -6,    0
  4947, 32456,19411115,   18,    0
  4947, 32456,19411116,   -6,    0
  4947, 32456,19411117,   45,    0
  4947, 32456,19411118,   52,    0
  4947, 32456,19411119,   42,    0
  4947, 32456,19411120,   30,    0
  4947, 32456,19411121,   26,    0
  4947, 32456,19411122,   26,    0
  4947, 32456,19411123,   32,    0
  4947, 32456,19411124,   18,    0
  4947, 32456,19411125,   23,    0
  4947, 32456,19411126,   32,    0
  4947, 32456,19411127,   10,    0
  4947, 32456,19411128,  -16,    0
  4947, 32456,19411129,  -39,    0
  4947, 32456,19411130,  -35,    0
  4947, 32456,19411201,   -9,    0
  4947, 32456,19411202,  -65,    0
  4947, 32456,19411203,  -30,    0
  4947, 32456,19411204,    4,    0
  4947, 32456,19411205,   12,    0
  4947, 32456,19411206,   14,    0
  4947, 32456,19411207,   19,    0
  4947, 32456,19411208,    2,    0
  4947, 32456,19411209,   28,    0
  4947, 32456,19411210,   64,    0
  4947, 32456,19411211,   76,    0
  4947, 32456,19411212,   83,    0
  4947, 32456,19411213,   53,    0
  4947, 32456,19411214,   52,    0
  4947, 32456,19411215,   99,    0
  4947, 32456,19411216,   55,    0
  4947, 32456,19411217,   19,    0
  4947, 32456,19411218,    1,    0
  4947, 32456,19411219,    8,    0
  4947, 32456,19411220,    6,    0
  4947, 32456,19411221,  -22,    0
  4947, 32456,19411222,  -30,    0
  4947, 32456,19411223,   12,    0
  4947, 32456,19411224,   29,    0
  4947, 32456,19411225,   28,    0
  4947, 32456,19411226,  -30,    0
  4947, 32456,19411227,  -35,    0
  4947, 32456,19411228,  -97,    0
  4947, 32456,19411229, -104,    0
  4947, 32456,19411230,  -43,    0
  4947, 32456,19411231,  -27,    0
  4947, 32456,19420101,   10,    0
  4947, 32456,19420102,    6,    0
  4947, 32456,19420103,    5,    0
  4947, 32456,19420104,   12,    0
  4947, 32456,19420105,   14,    0
  4947, 32456,19420106,  -32,    0
  4947, 32456,19420107,  -83,    0
  4947, 32456,19420108, -134,    0
  4947, 32456,19420109, -161,    0
  4947, 32456,19420110, -101,    0
  4947, 32456,19420111, -101,    0
  4947, 32456,19420112,  -97,    0
  4947, 32456,19420113, -100,    0
  4947, 32456,19420114, -134,    0
  4947, 32456,19420115, -132,    0
  4947, 32456,19420116, -132,    0
  4947, 32456,19420117, -150,    0
  4947, 32456,19420118, -162,    0
  4947, 32456,19420119, -132,    0
  4947, 32456,19420120, -175,    0
  4947, 32456,19420121, -193,    0
  4947, 32456,19420122, -194,    0
  4947, 32456,19420123, -202,    0
  4947, 32456,19420124, -120,    0
  4947, 32456,19420125,  -82,    0
  4947, 32456,19420126, -116,    0
  4947, 32456,19420127, -180,    0
  4947, 32456,19420128,  -34,    0
  4947, 32456,19420129,  -10,    0
  4947, 32456,19420130,  -63,    0
  4947, 32456,19420131,  -62,    0
  4947, 32456,19420201,  -92,    0
  4947, 32456,19420202,  -90,    0
  4947, 32456,19420203, -126,    0
  4947, 32456,19420204,  -66,    0
  4947, 32456,19420205,  -48,    0
  4947, 32456,19420206,  -61,    0
  4947, 32456,19420207, -105,    0
  4947, 32456,19420208, -108,    0
  4947, 32456,19420209, -100,    0
  4947, 32456,19420210,  -52,    0
  4947, 32456,19420211,  -54,    0
  4947, 32456,19420212,  -63,    0
  4947, 32456,19420213,  -18,    0
  4947, 32456,19420214,  -26,    0
  4947, 32456,19420215,  -63,    0
  4947, 32456,19420216,  -43,    0
  4947, 32456,19420217,  -54,    0
  4947, 32456,19420218,  -71,    0
  4947, 32456,19420219, -130,    0
  4947, 32456,19420220, -124,    0
  4947, 32456,19420221, -108,    0
  4947, 32456,19420222,  -35,    0
  4947, 32456,19420223,  -19,    0
  4947, 32456,19420224,  -22,    0
  4947, 32456,19420225,   -4,    0
  4947, 32456,19420226,  -27,    0
  4947, 32456,19420227,  -15,    0
  4947, 32456,19420228,   -2,    0
  4947, 32456,19420301,    6,    0
  4947, 32456,19420302,    6,    0
  4947, 32456,19420303,    4,    0
  4947, 32456,19420304,   11,    0
  4947, 32456,19420305,   16,    0
  4947, 32456,19420306,  -12,    0
  4947, 32456,19420307,    4,    0
  4947, 32456,19420308,  -24,    0
  4947, 32456,19420309,  -34,    0
  4947, 32456,19420310,  -13,    0
  4947, 32456,19420311,    4,    0
  4947, 32456,19420312,  -24,    0
  4947, 32456,19420313,  -50,    0
  4947, 32456,19420314,   -5,    0
  4947, 32456,19420315,   22,    0
  4947, 32456,19420316,   21,    0
  4947, 32456,19420317,   38,    0
  4947, 32456,19420318,   51,    0
  4947, 32456,19420319,   54,    0
  4947, 32456,19420320,   42,    0
  4947, 32456,19420321,   42,    0
  4947, 32456,19420322,   24,    0
  4947, 32456,19420323,    4,    0
  4947, 32456,19420324,   20,    0
  4947, 32456,19420325,   49,    0
  4947, 32456,19420326,   44,    0
  4947, 32456,19420327,   62,    0
  4947, 32456,19420328,   36,    0
  4947, 32456,19420329,   34,    0
  4947, 32456,19420330,   32,    0
  4947, 32456,19420331,   85,    0
  4947, 32456,19420401,   92,    0
  4947, 32456,19420402,   50,    0
  4947, 32456,19420403,   48,    0
  4947, 32456,19420404,   45,    0
  4947, 32456,19420405,   76,    0
  4947, 32456,19420406,   80,    0
  4947, 32456,19420407,   95,    0
  4947, 32456,19420408,   83,    0
  4947, 32456,19420409,   90,    0
  4947, 32456,19420410,   78,    0
  4947, 32456,19420411,   72,    0
  4947, 32456,19420412,   44,    0
  4947, 32456,19420413,   66,    0
  4947, 32456,19420414,   47,    0
  4947, 32456,19420415,   52,    0
  4947, 32456,19420416,   54,    0
  4947, 32456,19420417,  110,    0
  4947, 32456,19420418,  120,    0
  4947, 32456,19420419,   93,    0
  4947, 32456,19420420,  112,    0
  4947, 32456,19420421,  107,    0
  4947, 32456,19420422,   98,    0
  4947, 32456,19420423,   93,    0
  4947, 32456,19420424,  113,    0
  4947, 32456,19420425,   94,    0
  4947, 32456,19420426,   83,    0
  4947, 32456,19420427,   96,    0
  4947, 32456,19420428,   66,    0
  4947, 32456,19420429,   65,    0
  4947, 32456,19420430,   27,    0
  4947, 32456,19420501,   24,    0
  4947, 32456,19420502,   30,    0
  4947, 32456,19420503,   36,    0
  4947, 32456,19420504,   54,    0
  4947, 32456,19420505,   79,    0
  4947, 32456,19420506,  148,    0
  4947, 32456,19420507,  145,    0
  4947, 32456,19420508,  125,    0
  4947, 32456,19420509,  134,    0
  4947, 32456,19420510,  149,    0
  4947, 32456,19420511,  130,    0
  4947, 32456,19420512,  136,    0
  4947, 32456,19420513,  140,    0
  4947, 32456,19420514,  127,    0
  4947, 32456,19420515,  117,    0
  4947, 32456,19420516,  130,    0
  4947, 32456,19420517,  129,    0
  4947, 32456,19420518,  165,    0
  4947, 32456,19420519,  174,    0
  4947, 32456,19420520,  172,    0
  4947, 32456,19420521,  155,    0
  4947, 32456,19420522,  112,    0
  4947, 32456,19420523,  145,    0
  4947, 32456,19420524,  100,    0
  4947, 32456,19420525,  129,    0
  4947, 32456,19420526,  163,    0
  4947, 32456,19420527,  144,    0
  4947, 32456,19420528,  173,    0
  4947, 32456,19420529,  121,    0
  4947, 32456,19420530,  111,    0
  4947, 32456,19420531,  102,    0
  4947, 32456,19420601,  118,    0
  4947, 32456,19420602,  136,    0
  4947, 32456,19420603,  162,    0
  4947, 32456,19420604,  193,    0
  4947, 32456,19420605,  208,    0
  4947, 32456,19420606,  196,    0
  4947, 32456,19420607,  188,    0
  4947, 32456,19420608,  142,    0
  4947, 32456,19420609,  142,    0
  4947, 32456,19420610,  106,    0
  4947, 32456,19420611,  120,    0
  4947, 32456,19420612,  168,    0
  4947, 32456,19420613,  147,    0
  4947, 32456,19420614,  135,    0
  4947, 32456,19420615,  105,    0
  4947, 32456,19420616,  100,    0
  4947, 32456,19420617,  107,    0
  4947, 32456,19420618,  116,    0
  4947, 32456,19420619,  145,    0
  4947, 32456,19420620,  146,    0
  4947, 32456,19420621,  147,    0
  4947, 32456,19420622,  162,    0
  4947, 32456,19420623,  169,    0
  4947, 32456,19420624,  197,    0
  4947, 32456,19420625,  140,    0
  4947, 32456,19420626,  135,    0
  4947, 32456,19420627,  120,    0
  4947, 32456,19420628,  123,    0
  4947, 32456,19420629,  147,    0
  4947, 32456,19420630,  172,    0
  4947, 32456,19420701,  204,    0
  4947, 32456,19420702,  196,    0
  4947, 32456,19420703,  161,    0
  4947, 32456,19420704,  180,    0
  4947, 32456,19420705,  215,    0
  4947, 32456,19420706,  200,    0
  4947, 32456,19420707,  183,    0
  4947, 32456,19420708,  187,    0
  4947, 32456,19420709,  181,    0
  4947, 32456,19420710,  187,    0
  4947, 32456,19420711,  126,    0
  4947, 32456,19420712,  119,    0
  4947, 32456,19420713,  123,    0
  4947, 32456,19420714,  156,    0
  4947, 32456,19420715,  135,    0
  4947, 32456,19420716,  146,    0
  4947, 32456,19420717,  154,    0
  4947, 32456,19420718,  120,    0
  4947, 32456,19420719,  136,    0
  4947, 32456,19420720,  139,    0
  4947, 32456,19420721,  128,    0
  4947, 32456,19420722,  162,    0
  4947, 32456,19420723,  156,    0
  4947, 32456,19420724,  157,    0
  4947, 32456,19420725,  200,    0
  4947, 32456,19420726,  206,    0
  4947, 32456,19420727,  182,    0
  4947, 32456,19420728,  146,    0
  4947, 32456,19420729,  156,    0
  4947, 32456,19420730,  159,    0
  4947, 32456,19420731,  148,    0
  4947, 32456,19420801,  181,    0
  4947, 32456,19420802,  190,    0
  4947, 32456,19420803,  158,    0
  4947, 32456,19420804,  144,    0
  4947, 32456,19420805,  144,    0
  4947, 32456,19420806,  129,    0
  4947, 32456,19420807,  132,    0
  4947, 32456,19420808,  152,    0
  4947, 32456,19420809,  176,    0
  4947, 32456,19420810,  166,    0
  4947, 32456,19420811,  177,    0
  4947, 32456,19420812,  160,    0
  4947, 32456,19420813,  143,    0
  4947, 32456,19420814,  148,    0
  4947, 32456,19420815,  152,    0
  4947, 32456,19420816,  159,    0
  4947, 32456,19420817,  191,    0
  4947, 32456,19420818,  201,    0
  4947, 32456,19420819,  214,    0
  4947, 32456,19420820,  199,    0
  4947, 32456,19420821,  149,    0
  4947, 32456,19420822,  160,    0
  4947, 32456,19420823,  162,    0
  4947, 32456,19420824,  161,    0
  4947, 32456,19420825,  179,    0
  4947, 32456,19420826,  193,    0
  4947, 32456,19420827,  212,    0
  4947, 32456,19420828,  228,    0
  4947, 32456,19420829,  238,    0
  4947, 32456,19420830,  222,    0
  4947, 32456,19420831,  226,    0
  4947, 32456,19420901,  191,    0
  4947, 32456,19420902,  180,    0
  4947, 32456,19420903,  200,    0
  4947, 32456,19420904,  213,    0
  4947, 32456,19420905,  194,    0
  4947, 32456,19420906,  182,    0
  4947, 32456,19420907,  154,    0
  4947, 32456,19420908,  140,    0
  4947, 32456,19420909,  180,    0
  4947, 32456,19420910,  174,    0
  4947, 32456,19420911,  185,    0
  4947, 32456,19420912,  192,    0
  4947, 32456,19420913,  196,    0
  4947, 32456,19420914,  177,    0
  4947, 32456,19420915,  171,    0
  4947, 32456,19420916,  117,    0
  4947, 32456,19420917,  120,    0
  4947, 32456,19420918,  126,    0
  4947, 32456,19420919,  129,    0
  4947, 32456,19420920,  148,    0
  4947, 32456,19420921,  184,    0
  4947, 32456,19420922,  129,    0
  4947, 32456,19420923,  146,    0
  4947, 32456,19420924,  140,    0
  4947, 32456,19420925,  120,    0
  4947, 32456,19420926,  117,    0
  4947, 32456,19420927,  119,    0
  4947, 32456,19420928,  106,    0
  4947, 32456,19420929,  121,    0
  4947, 32456,19420930,  136,    0
  4947, 32456,19421001,  153,    0
  4947, 32456,19421002,  151,    0
  4947, 32456,19421003,  120,    0
  4947, 32456,19421004,  124,    0
  4947, 32456,19421005,  145,    0
  4947, 32456,19421006,  154,    0
  4947, 32456,19421007,  161,    0
  4947, 32456,19421008,  154,    0
  4947, 32456,19421009,   82,    0
  4947, 32456,19421010,  100,    0
  4947, 32456,19421011,  100,    0
  4947, 32456,19421012,   64,    0
  4947, 32456,19421013,   62,    0
  4947, 32456,19421014,   98,    0
  4947, 32456,19421015,  110,    0
  4947, 32456,19421016,   95,    0
  4947, 32456,19421017,  103,    0
  4947, 32456,19421018,  104,    0
  4947, 32456,19421019,   76,    0
  4947, 32456,19421020,   96,    0
  4947, 32456,19421021,   94,    0
  4947, 32456,19421022,   73,    0
  4947, 32456,19421023,  110,    0
  4947, 32456,19421024,  133,    0
  4947, 32456,19421025,  107,    0
  4947, 32456,19421026,  109,    0
  4947, 32456,19421027,   97,    0
  4947, 32456,19421028,  101,    0
  4947, 32456,19421029,  120,    0
  4947, 32456,19421030,  108,    0
  4947, 32456,19421031,  119,    0
  4947, 32456,19421101,  102,    0
  4947, 32456,19421102,   79,    0
  4947, 32456,19421103,   94,    0
  4947, 32456,19421104,   66,    0
  4947, 32456,19421105,   70,    0
  4947, 32456,19421106,   80,    0
  4947, 32456,19421107,   66,    0
  4947, 32456,19421108,   56,    0
  4947, 32456,19421109,   28,    0
  4947, 32456,19421110,   28,    0
  4947, 32456,19421111,   29,    0
  4947, 32456,19421112,    9,    0
  4947, 32456,19421113,    0,    0
  4947, 32456,19421114,   -5,    0
  4947, 32456,19421115,   -9,    0
  4947, 32456,19421116,   -2,    0
  4947, 32456,19421117,   22,    0
  4947, 32456,19421118,    6,    0
  4947, 32456,19421119,   44,    0
  4947, 32456,19421120,   45,    0
  4947, 32456,19421121,   27,    0
  4947, 32456,19421122,    3,    0
  4947, 32456,19421123,   -4,    0
  4947, 32456,19421124,  -26,    0
  4947, 32456,19421125,  -36,    0
  4947, 32456,19421126,  -22,    0
  4947, 32456,19421127,    3,    0
  4947, 32456,19421128,    3,    0
  4947, 32456,19421129,    3,    0
  4947, 32456,19421130,   -8,    0
  4947, 32456,19421201,   14,    0
  4947, 32456,19421202,    5,    0
  4947, 32456,19421203,  -12,    0
  4947, 32456,19421204,  -34,    0
  4947, 32456,19421205,   18,    0
  4947, 32456,19421206,   44,    0
  4947, 32456,19421207,   44,    0
  4947, 32456,19421208,   37,    0
  4947, 32456,19421209,   36,    0
  4947, 32456,19421210,    7,    0
  4947, 32456,19421211,   -7,    0
  4947, 32456,19421212,   16,    0
  4947, 32456,19421213,   11,    0
  4947, 32456,19421214,    6,    0
  4947, 32456,19421215,   -3,    0
  4947, 32456,19421216,   19,    0
  4947, 32456,19421217,   11,    0
  4947, 32456,19421218,    8,    0
  4947, 32456,19421219,   16,    0
  4947, 32456,19421220,   41,    0
  4947, 32456,19421221,   24,    0
