EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BASTIA, FRANCE (STAID: 758)
Blended and updated with sources:4125 907790 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   758,  4125,19470222,  136,    0
   758,  4125,19470223,  114,    0
   758,  4125,19470224,  105,    0
   758,  4125,19470225,  100,    0
   758,  4125,19470226,   90,    0
   758,  4125,19470227,   96,    0
   758,  4125,19470228,  119,    0
   758,  4125,19470301,  115,    0
   758,  4125,19470302,  104,    0
   758,  4125,19470303,   95,    0
   758,  4125,19470304,  110,    0
   758,  4125,19470305,  132,    0
   758,  4125,19470306,  124,    0
   758,  4125,19470307,  113,    0
   758,  4125,19470308,  107,    0
   758,  4125,19470309,  100,    0
   758,  4125,19470310,   98,    0
   758,  4125,19470311,  110,    0
   758,  4125,19470312,  152,    0
   758,  4125,19470313,  135,    0
   758,  4125,19470314,  127,    0
   758,  4125,19470315,  135,    0
   758,  4125,19470316,  124,    0
   758,  4125,19470317,  110,    0
   758,  4125,19470318,  123,    0
   758,  4125,19470319,  140,    0
   758,  4125,19470320,  118,    0
   758,  4125,19470321,  115,    0
   758,  4125,19470322,  132,    0
   758,  4125,19470323,  125,    0
   758,  4125,19470324,  131,    0
   758,  4125,19470325,  130,    0
   758,  4125,19470326,  110,    0
   758,  4125,19470327,  115,    0
   758,  4125,19470328,  124,    0
   758,  4125,19470329,  162,    0
   758,  4125,19470330,  115,    0
   758,  4125,19470331,  125,    0
   758,  4125,19470401,  134,    0
   758,  4125,19470402,  125,    0
   758,  4125,19470403,  115,    0
   758,  4125,19470404,  132,    0
   758,  4125,19470405,  125,    0
   758,  4125,19470406,  106,    0
   758,  4125,19470407,  116,    0
   758,  4125,19470408,  126,    0
   758,  4125,19470409,  125,    0
   758,  4125,19470410,  127,    0
   758,  4125,19470411,  111,    0
   758,  4125,19470412,  105,    0
   758,  4125,19470413,  124,    0
   758,  4125,19470414,  110,    0
   758,  4125,19470415,  110,    0
   758,  4125,19470416,  113,    0
   758,  4125,19470417,  118,    0
   758,  4125,19470418,  120,    0
   758,  4125,19470419,  135,    0
   758,  4125,19470420,  135,    0
   758,  4125,19470421,  135,    0
   758,  4125,19470422,  141,    0
   758,  4125,19470423,  138,    0
   758,  4125,19470424,  135,    0
   758,  4125,19470425,  162,    0
   758,  4125,19470426,  144,    0
   758,  4125,19470427,  163,    0
   758,  4125,19470428,  162,    0
   758,  4125,19470429,  170,    0
   758,  4125,19470430,  155,    0
   758,  4125,19470501,  175,    0
   758,  4125,19470502,  179,    0
   758,  4125,19470503,  178,    0
   758,  4125,19470504,  164,    0
   758,  4125,19470505,  169,    0
   758,  4125,19470506,  145,    0
   758,  4125,19470507,  143,    0
   758,  4125,19470508,  152,    0
   758,  4125,19470509,  148,    0
   758,  4125,19470510,  147,    0
   758,  4125,19470511,  163,    0
   758,  4125,19470512,  167,    0
   758,  4125,19470513,  199,    0
   758,  4125,19470514,  201,    0
   758,  4125,19470515,  168,    0
   758,  4125,19470516,  151,    0
   758,  4125,19470517,  180,    0
   758,  4125,19470518,  180,    0
   758,  4125,19470519,  180,    0
   758,  4125,19470520,  180,    0
   758,  4125,19470521,  172,    0
   758,  4125,19470522,  155,    0
   758,  4125,19470523,  148,    0
   758,  4125,19470524,  165,    0
   758,  4125,19470525,  172,    0
   758,  4125,19470526,  179,    0
   758,  4125,19470527,  176,    0
   758,  4125,19470528,  195,    0
   758,  4125,19470529,  205,    0
   758,  4125,19470530,  205,    0
   758,  4125,19470531,  209,    0
   758,  4125,19470601,  215,    0
   758,  4125,19470602,  219,    0
   758,  4125,19470603,  218,    0
   758,  4125,19470604,  206,    0
   758,  4125,19470605,  218,    0
   758,  4125,19470606,  206,    0
   758,  4125,19470607,  214,    0
   758,  4125,19470608,  179,    0
   758,  4125,19470609,  173,    0
   758,  4125,19470610,  196,    0
   758,  4125,19470611,  200,    0
   758,  4125,19470612,  205,    0
   758,  4125,19470613,  200,    0
   758,  4125,19470614,  201,    0
   758,  4125,19470615,  210,    0
   758,  4125,19470616,  210,    0
   758,  4125,19470617,  196,    0
   758,  4125,19470618,  204,    0
   758,  4125,19470619,  220,    0
   758,  4125,19470620,  232,    0
   758,  4125,19470621,  230,    0
   758,  4125,19470622,  228,    0
   758,  4125,19470623,  245,    0
   758,  4125,19470624,  216,    0
   758,  4125,19470625,  221,    0
   758,  4125,19470626,  227,    0
   758,  4125,19470627,  247,    0
   758,  4125,19470628,  250,    0
   758,  4125,19470629,  212,    0
   758,  4125,19470630,  260,    0
   758,  4125,19470701,  252,    0
   758,  4125,19470702,  247,    0
   758,  4125,19470703,  255,    0
   758,  4125,19470704,  257,    0
   758,  4125,19470705,  246,    0
   758,  4125,19470706,  249,    0
   758,  4125,19470707,  244,    0
   758,  4125,19470708,  243,    0
   758,  4125,19470709,  259,    0
   758,  4125,19470710,  248,    0
   758,  4125,19470711,  208,    0
   758,  4125,19470712,  220,    0
   758,  4125,19470713,  240,    0
   758,  4125,19470714,  242,    0
   758,  4125,19470715,  224,    0
   758,  4125,19470716,  230,    0
   758,  4125,19470717,  230,    0
   758,  4125,19470718,  235,    0
   758,  4125,19470719,  244,    0
   758,  4125,19470720,  245,    0
   758,  4125,19470721,  227,    0
   758,  4125,19470722,  239,    0
   758,  4125,19470723,  258,    0
   758,  4125,19470724,  261,    0
   758,  4125,19470725,  246,    0
   758,  4125,19470726,  244,    0
   758,  4125,19470727,  282,    0
   758,  4125,19470728,  276,    0
   758,  4125,19470729,  274,    0
   758,  4125,19470730,  277,    0
   758,  4125,19470731,  282,    0
   758,  4125,19470801,  260,    0
   758,  4125,19470802,  274,    0
   758,  4125,19470803,  278,    0
   758,  4125,19470804,  265,    0
   758,  4125,19470805,  261,    0
   758,  4125,19470806,  266,    0
   758,  4125,19470807,  250,    0
   758,  4125,19470808,  243,    0
   758,  4125,19470809,  243,    0
   758,  4125,19470810,  261,    0
   758,  4125,19470811,  243,    0
   758,  4125,19470812,  247,    0
   758,  4125,19470813,  265,    0
   758,  4125,19470814,  264,    0
   758,  4125,19470815,  230,    0
   758,  4125,19470816,  240,    0
   758,  4125,19470817,  242,    0
   758,  4125,19470818,  256,    0
   758,  4125,19470819,  248,    0
   758,  4125,19470820,  254,    0
   758,  4125,19470821,  252,    0
   758,  4125,19470822,  255,    0
   758,  4125,19470823,  239,    0
   758,  4125,19470824,  221,    0
   758,  4125,19470825,  191,    0
   758,  4125,19470826,  172,    0
   758,  4125,19470827,  207,    0
   758,  4125,19470828,  213,    0
   758,  4125,19470829,  222,    0
   758,  4125,19470830,  212,    0
   758,  4125,19470831,  225,    0
   758,  4125,19470901,  225,    0
   758,  4125,19470902,  248,    0
   758,  4125,19470903,  215,    0
   758,  4125,19470904,  209,    0
   758,  4125,19470905,  202,    0
   758,  4125,19470906,  197,    0
   758,  4125,19470907,  238,    0
   758,  4125,19470908,  207,    0
   758,  4125,19470909,  206,    0
   758,  4125,19470910,  211,    0
   758,  4125,19470911,  204,    0
   758,  4125,19470912,  205,    0
   758,  4125,19470913,  213,    0
   758,  4125,19470914,  211,    0
   758,  4125,19470915,  211,    0
   758,  4125,19470916,  205,    0
   758,  4125,19470917,  211,    0
   758,  4125,19470918,  206,    0
   758,  4125,19470919,  207,    0
   758,  4125,19470920,  216,    0
   758,  4125,19470921,  231,    0
   758,  4125,19470922,  213,    0
   758,  4125,19470923,  196,    0
   758,  4125,19470924,  182,    0
   758,  4125,19470925,  207,    0
   758,  4125,19470926,  173,    0
   758,  4125,19470927,  170,    0
   758,  4125,19470928,  196,    0
   758,  4125,19470929,  204,    0
   758,  4125,19470930,  216,    0
   758,  4125,19471001,  194,    0
   758,  4125,19471002,  193,    0
   758,  4125,19471003,  178,    0
   758,  4125,19471004,  187,    0
   758,  4125,19471005,  186,    0
   758,  4125,19471006,  179,    0
   758,  4125,19471007,  196,    0
   758,  4125,19471008,  201,    0
   758,  4125,19471009,  197,    0
   758,  4125,19471010,  185,    0
   758,  4125,19471011,  183,    0
   758,  4125,19471012,  198,    0
   758,  4125,19471013,  194,    0
   758,  4125,19471014,  185,    0
   758,  4125,19471015,  169,    0
   758,  4125,19471016,  175,    0
   758,  4125,19471017,  171,    0
   758,  4125,19471018,  174,    0
   758,  4125,19471019,  177,    0
   758,  4125,19471020,  158,    0
   758,  4125,19471021,  130,    0
   758,  4125,19471022,  146,    0
   758,  4125,19471023,  171,    0
   758,  4125,19471024,  165,    0
   758,  4125,19471025,  147,    0
   758,  4125,19471026,  130,    0
   758,  4125,19471027,  134,    0
   758,  4125,19471028,  139,    0
   758,  4125,19471029,  159,    0
   758,  4125,19471030,  154,    0
   758,  4125,19471031,  158,    0
   758,  4125,19471101,  150,    0
   758,  4125,19471102,  168,    0
   758,  4125,19471103,  167,    0
   758,  4125,19471104,  157,    0
   758,  4125,19471105,  130,    0
   758,  4125,19471106,  128,    0
   758,  4125,19471107,  133,    0
   758,  4125,19471108,  147,    0
   758,  4125,19471109,  142,    0
   758,  4125,19471110,  155,    0
   758,  4125,19471111,  153,    0
   758,  4125,19471112,  154,    0
   758,  4125,19471113,  154,    0
   758,  4125,19471114,  145,    0
   758,  4125,19471115,  150,    0
   758,  4125,19471116,  160,    0
   758,  4125,19471117,  167,    0
   758,  4125,19471118,  147,    0
   758,  4125,19471119,  153,    0
   758,  4125,19471120,  150,    0
   758,  4125,19471121,  138,    0
   758,  4125,19471122,  132,    0
   758,  4125,19471123,  145,    0
   758,  4125,19471124,  145,    0
   758,  4125,19471125,  117,    0
   758,  4125,19471126,  122,    0
   758,  4125,19471127,   86,    0
   758,  4125,19471128,  125,    0
   758,  4125,19471129,  136,    0
   758,  4125,19471130,   95,    0
   758,  4125,19471201,  122,    0
   758,  4125,19471202,  125,    0
   758,  4125,19471203,  122,    0
   758,  4125,19471204,  120,    0
   758,  4125,19471205,  109,    0
   758,  4125,19471206,  101,    0
   758,  4125,19471207,  115,    0
   758,  4125,19471208,  107,    0
   758,  4125,19471209,   75,    0
   758,  4125,19471210,   84,    0
   758,  4125,19471211,   93,    0
   758,  4125,19471212,   78,    0
   758,  4125,19471213,   95,    0
   758,  4125,19471214,  106,    0
   758,  4125,19471215,   58,    0
   758,  4125,19471216,   38,    0
   758,  4125,19471217,   29,    0
   758,  4125,19471218,   40,    0
   758,  4125,19471219,   53,    0
   758,  4125,19471220,   70,    0
   758,  4125,19471221,   43,    0
   758,  4125,19471222,   83,    0
   758,  4125,19471223,   75,    0
   758,  4125,19471224,   80,    0
   758,  4125,19471225,  107,    0
   758,  4125,19471226,   82,    0
   758,  4125,19471227,  102,    0
   758,  4125,19471228,  105,    0
   758,  4125,19471229,  153,    0
   758,  4125,19471230,  114,    0
   758,  4125,19471231,   84,    0
   758,  4125,19480101,   77,    0
   758,  4125,19480102,   67,    0
   758,  4125,19480103,   70,    0
   758,  4125,19480104,  105,    0
   758,  4125,19480105,  105,    0
   758,  4125,19480106,  115,    0
   758,  4125,19480107,  110,    0
   758,  4125,19480108,  133,    0
   758,  4125,19480109,  108,    0
   758,  4125,19480110,  100,    0
   758,  4125,19480111,   96,    0
   758,  4125,19480112,  103,    0
   758,  4125,19480113,  104,    0
   758,  4125,19480114,  111,    0
   758,  4125,19480115,   88,    0
   758,  4125,19480116,   81,    0
   758,  4125,19480117,   88,    0
   758,  4125,19480118,  107,    0
   758,  4125,19480119,  100,    0
   758,  4125,19480120,   66,    0
   758,  4125,19480121,   57,    0
   758,  4125,19480122,   77,    0
   758,  4125,19480123,   78,    0
   758,  4125,19480124,  100,    0
   758,  4125,19480125,  110,    0
   758,  4125,19480126,   86,    0
   758,  4125,19480127,   96,    0
   758,  4125,19480128,  125,    0
   758,  4125,19480129,  116,    0
   758,  4125,19480130,  140,    0
   758,  4125,19480131,  100,    0
   758,  4125,19480201,  122,    0
   758,  4125,19480202,  114,    0
   758,  4125,19480203,   95,    0
   758,  4125,19480204,  112,    0
   758,  4125,19480205,   90,    0
   758,  4125,19480206,   85,    0
   758,  4125,19480207,  103,    0
   758,  4125,19480208,   88,    0
   758,  4125,19480209,  103,    0
   758,  4125,19480210,  116,    0
   758,  4125,19480211,  113,    0
   758,  4125,19480212,   99,    0
   758,  4125,19480213,   98,    0
   758,  4125,19480214,   90,    0
   758,  4125,19480215,   97,    0
   758,  4125,19480216,   98,    0
   758,  4125,19480217,   68,    0
   758,  4125,19480218,   38,    0
   758,  4125,19480219,   37,    0
   758,  4125,19480220,   40,    0
   758,  4125,19480221,   78,    0
   758,  4125,19480222,   90,    0
   758,  4125,19480223,   65,    0
   758,  4125,19480224,   45,    0
   758,  4125,19480225,   60,    0
   758,  4125,19480226,   41,    0
   758,  4125,19480227,   85,    0
   758,  4125,19480228,   80,    0
   758,  4125,19480229,   89,    0
   758,  4125,19480301,   79,    0
   758,  4125,19480302,   84,    0
   758,  4125,19480303,   74,    0
   758,  4125,19480304,   95,    0
   758,  4125,19480305,  108,    0
   758,  4125,19480306,  121,    0
   758,  4125,19480307,  106,    0
   758,  4125,19480308,   96,    0
   758,  4125,19480309,  139,    0
   758,  4125,19480310,  145,    0
   758,  4125,19480311,  136,    0
   758,  4125,19480312,  115,    0
   758,  4125,19480313,  114,    0
   758,  4125,19480314,  108,    0
   758,  4125,19480315,  100,    0
   758,  4125,19480316,  117,    0
   758,  4125,19480317,  124,    0
   758,  4125,19480318,  109,    0
   758,  4125,19480319,  130,    0
   758,  4125,19480320,  119,    0
   758,  4125,19480321,  114,    0
   758,  4125,19480322,  114,    0
   758,  4125,19480323,  114,    0
   758,  4125,19480324,  118,    0
   758,  4125,19480325,  111,    0
   758,  4125,19480326,  109,    0
   758,  4125,19480327,  103,    0
   758,  4125,19480328,   66,    0
   758,  4125,19480329,   77,    0
   758,  4125,19480330,   80,    0
   758,  4125,19480331,  105,    0
   758,  4125,19480401,  117,    0
   758,  4125,19480402,  141,    0
   758,  4125,19480403,  104,    0
   758,  4125,19480404,  115,    0
   758,  4125,19480405,  125,    0
   758,  4125,19480406,  124,    0
   758,  4125,19480407,  113,    0
   758,  4125,19480408,  106,    0
   758,  4125,19480409,  117,    0
   758,  4125,19480410,  104,    0
   758,  4125,19480411,  108,    0
   758,  4125,19480412,  116,    0
   758,  4125,19480413,  123,    0
   758,  4125,19480414,  147,    0
   758,  4125,19480415,  125,    0
   758,  4125,19480416,  112,    0
   758,  4125,19480417,  151,    0
   758,  4125,19480418,  152,    0
   758,  4125,19480419,  155,    0
   758,  4125,19480420,  143,    0
   758,  4125,19480421,  143,    0
   758,  4125,19480422,  138,    0
   758,  4125,19480423,  143,    0
   758,  4125,19480424,  130,    0
   758,  4125,19480425,  151,    0
   758,  4125,19480426,  160,    0
   758,  4125,19480427,  122,    0
   758,  4125,19480428,  129,    0
   758,  4125,19480429,  116,    0
   758,  4125,19480430,  170,    0
   758,  4125,19480501,  130,    0
   758,  4125,19480502,  127,    0
   758,  4125,19480503,  136,    0
   758,  4125,19480504,  124,    0
   758,  4125,19480505,  163,    0
   758,  4125,19480506,  167,    0
   758,  4125,19480507,  155,    0
   758,  4125,19480508,  168,    0
   758,  4125,19480509,  158,    0
   758,  4125,19480510,  174,    0
   758,  4125,19480511,  172,    0
   758,  4125,19480512,  188,    0
   758,  4125,19480513,  190,    0
   758,  4125,19480514,  203,    0
   758,  4125,19480515,  198,    0
   758,  4125,19480516,  200,    0
   758,  4125,19480517,  184,    0
   758,  4125,19480518,  191,    0
   758,  4125,19480519,  181,    0
   758,  4125,19480520,  168,    0
   758,  4125,19480521,  166,    0
   758,  4125,19480522,  162,    0
   758,  4125,19480523,  159,    0
   758,  4125,19480524,  157,    0
   758,  4125,19480525,  179,    0
   758,  4125,19480526,  174,    0
   758,  4125,19480527,  165,    0
   758,  4125,19480528,  189,    0
   758,  4125,19480529,  184,    0
   758,  4125,19480530,  203,    0
   758,  4125,19480531,  175,    0
   758,  4125,19480601,  174,    0
   758,  4125,19480602,  176,    0
   758,  4125,19480603,  176,    0
   758,  4125,19480604,  210,    0
   758,  4125,19480605,  171,    0
   758,  4125,19480606,  175,    0
   758,  4125,19480607,  170,    0
   758,  4125,19480608,  175,    0
   758,  4125,19480609,  197,    0
   758,  4125,19480610,  200,    0
   758,  4125,19480611,  208,    0
   758,  4125,19480612,  230,    0
   758,  4125,19480613,  224,    0
   758,  4125,19480614,  234,    0
   758,  4125,19480615,  221,    0
   758,  4125,19480616,  225,    0
   758,  4125,19480617,  220,    0
   758,  4125,19480618,  226,    0
   758,  4125,19480619,  228,    0
   758,  4125,19480620,  225,    0
   758,  4125,19480621,  213,    0
   758,  4125,19480622,  182,    0
   758,  4125,19480623,  204,    0
   758,  4125,19480624,  201,    0
   758,  4125,19480625,  190,    0
   758,  4125,19480626,  192,    0
   758,  4125,19480627,  190,    0
   758,  4125,19480628,  206,    0
   758,  4125,19480629,  225,    0
   758,  4125,19480630,  185,    0
   758,  4125,19480701,  178,    0
   758,  4125,19480702,  184,    0
   758,  4125,19480703,  180,    0
   758,  4125,19480704,  194,    0
   758,  4125,19480705,  187,    0
   758,  4125,19480706,  218,    0
   758,  4125,19480707,  204,    0
   758,  4125,19480708,  200,    0
   758,  4125,19480709,  200,    0
   758,  4125,19480710,  203,    0
   758,  4125,19480711,  178,    0
   758,  4125,19480712,  221,    0
   758,  4125,19480713,  204,    0
   758,  4125,19480714,  192,    0
   758,  4125,19480715,  195,    0
   758,  4125,19480716,  217,    0
   758,  4125,19480717,  185,    0
   758,  4125,19480718,  187,    0
   758,  4125,19480719,  193,    0
   758,  4125,19480720,  195,    0
   758,  4125,19480721,  207,    0
   758,  4125,19480722,  215,    0
   758,  4125,19480723,  221,    0
   758,  4125,19480724,  224,    0
   758,  4125,19480725,  233,    0
   758,  4125,19480726,  213,    0
   758,  4125,19480727,  240,    0
   758,  4125,19480728,  252,    0
   758,  4125,19480729,  232,    0
   758,  4125,19480730,  218,    0
   758,  4125,19480731,  233,    0
   758,  4125,19480801,  238,    0
   758,  4125,19480802,  233,    0
   758,  4125,19480803,  231,    0
   758,  4125,19480804,  225,    0
   758,  4125,19480805,  230,    0
   758,  4125,19480806,  223,    0
   758,  4125,19480807,  238,    0
   758,  4125,19480808,  259,    0
   758,  4125,19480809,  245,    0
   758,  4125,19480810,  250,    0
   758,  4125,19480811,  233,    0
   758,  4125,19480812,  214,    0
   758,  4125,19480813,  234,    0
   758,  4125,19480814,  230,    0
   758,  4125,19480815,  194,    0
   758,  4125,19480816,  197,    0
   758,  4125,19480817,  210,    0
   758,  4125,19480818,  210,    0
   758,  4125,19480819,  231,    0
   758,  4125,19480820,  189,    0
   758,  4125,19480821,  207,    0
   758,  4125,19480822,  201,    0
   758,  4125,19480823,  215,    0
   758,  4125,19480824,  218,    0
   758,  4125,19480825,  223,    0
   758,  4125,19480826,  229,    0
   758,  4125,19480827,  244,    0
   758,  4125,19480828,  229,    0
   758,  4125,19480829,  229,    0
   758,  4125,19480830,  228,    0
   758,  4125,19480831,  219,    0
   758,  4125,19480901,  204,    0
   758,  4125,19480902,  207,    0
   758,  4125,19480903,  209,    0
   758,  4125,19480904,  232,    0
   758,  4125,19480905,  201,    0
   758,  4125,19480906,  186,    0
   758,  4125,19480907,  183,    0
   758,  4125,19480908,  201,    0
   758,  4125,19480909,  204,    0
   758,  4125,19480910,  208,    0
   758,  4125,19480911,  202,    0
   758,  4125,19480912,  194,    0
   758,  4125,19480913,  185,    0
   758,  4125,19480914,  153,    0
   758,  4125,19480915,  190,    0
   758,  4125,19480916,  209,    0
   758,  4125,19480917,  210,    0
   758,  4125,19480918,  204,    0
   758,  4125,19480919,  195,    0
   758,  4125,19480920,  186,    0
   758,  4125,19480921,  187,    0
   758,  4125,19480922,  194,    0
   758,  4125,19480923,  194,    0
   758,  4125,19480924,  193,    0
   758,  4125,19480925,  193,    0
   758,  4125,19480926,  192,    0
   758,  4125,19480927,  193,    0
   758,  4125,19480928,  187,    0
   758,  4125,19480929,  193,    0
   758,  4125,19480930,  186,    0
   758,  4125,19481001,  196,    0
   758,  4125,19481002,  192,    0
   758,  4125,19481003,  190,    0
   758,  4125,19481004,  185,    0
   758,  4125,19481005,  187,    0
   758,  4125,19481006,  180,    0
   758,  4125,19481007,  171,    0
   758,  4125,19481008,  152,    0
   758,  4125,19481009,  169,    0
   758,  4125,19481010,  151,    0
   758,  4125,19481011,  160,    0
   758,  4125,19481012,  161,    0
   758,  4125,19481013,  173,    0
   758,  4125,19481014,  183,    0
   758,  4125,19481015,  178,    0
   758,  4125,19481016,  182,    0
   758,  4125,19481017,  165,    0
   758,  4125,19481018,  179,    0
   758,  4125,19481019,  175,    0
   758,  4125,19481020,  180,    0
   758,  4125,19481021,  183,    0
   758,  4125,19481022,  162,    0
   758,  4125,19481023,  164,    0
   758,  4125,19481024,  162,    0
   758,  4125,19481025,  150,    0
   758,  4125,19481026,  189,    0
   758,  4125,19481027,  172,    0
   758,  4125,19481028,  173,    0
   758,  4125,19481029,  141,    0
   758,  4125,19481030,  132,    0
   758,  4125,19481031,  152,    0
   758,  4125,19481101,  165,    0
   758,  4125,19481102,  172,    0
   758,  4125,19481103,  146,    0
   758,  4125,19481104,  156,    0
   758,  4125,19481105,  153,    0
   758,  4125,19481106,  172,    0
   758,  4125,19481107,  170,    0
   758,  4125,19481108,  169,    0
   758,  4125,19481109,  134,    0
   758,  4125,19481110,  143,    0
   758,  4125,19481111,  123,    0
   758,  4125,19481112,  134,    0
   758,  4125,19481113,  120,    0
   758,  4125,19481114,  132,    0
   758,  4125,19481115,  137,    0
   758,  4125,19481116,  138,    0
   758,  4125,19481117,  125,    0
   758,  4125,19481118,  126,    0
   758,  4125,19481119,  124,    0
   758,  4125,19481120,  114,    0
   758,  4125,19481121,  128,    0
   758,  4125,19481122,  131,    0
   758,  4125,19481123,  140,    0
   758,  4125,19481124,  120,    0
   758,  4125,19481125,   89,    0
   758,  4125,19481126,   81,    0
   758,  4125,19481127,  120,    0
   758,  4125,19481128,  135,    0
   758,  4125,19481129,   88,    0
   758,  4125,19481130,   79,    0
   758,  4125,19481201,   89,    0
   758,  4125,19481202,  104,    0
   758,  4125,19481203,  120,    0
   758,  4125,19481204,  128,    0
   758,  4125,19481205,  109,    0
   758,  4125,19481206,  107,    0
   758,  4125,19481207,  114,    0
   758,  4125,19481208,  110,    0
   758,  4125,19481209,  125,    0
   758,  4125,19481210,  101,    0
   758,  4125,19481211,  125,    0
   758,  4125,19481212,  104,    0
   758,  4125,19481213,  117,    0
   758,  4125,19481214,  117,    0
   758,  4125,19481215,  111,    0
   758,  4125,19481216,  116,    0
   758,  4125,19481217,  102,    0
   758,  4125,19481218,   65,    0
   758,  4125,19481219,   86,    0
   758,  4125,19481220,   81,    0
   758,  4125,19481221,  111,    0
   758,  4125,19481222,   82,    0
   758,  4125,19481223,   76,    0
   758,  4125,19481224,  100,    0
   758,  4125,19481225,   85,    0
   758,  4125,19481226,   43,    0
   758,  4125,19481227,   61,    0
   758,  4125,19481228,   73,    0
   758,  4125,19481229,   75,    0
   758,  4125,19481230,  110,    0
   758,  4125,19481231,   77,    0
   758,  4125,19490101,   99,    0
   758,  4125,19490102,  100,    0
   758,  4125,19490103,  120,    0
   758,  4125,19490104,  110,    0
   758,  4125,19490105,  111,    0
   758,  4125,19490106,  135,    0
   758,  4125,19490107,  113,    0
   758,  4125,19490108,  110,    0
   758,  4125,19490109,  103,    0
   758,  4125,19490110,   81,    0
   758,  4125,19490111,  102,    0
   758,  4125,19490112,   98,    0
   758,  4125,19490113,   85,    0
   758,  4125,19490114,   56,    0
   758,  4125,19490115,   67,    0
   758,  4125,19490116,   86,    0
   758,  4125,19490117,  116,    0
   758,  4125,19490118,  106,    0
   758,  4125,19490119,  101,    0
   758,  4125,19490120,  103,    0
   758,  4125,19490121,   90,    0
   758,  4125,19490122,   91,    0
   758,  4125,19490123,   69,    0
   758,  4125,19490124,   52,    0
   758,  4125,19490125,   62,    0
   758,  4125,19490126,   69,    0
   758,  4125,19490127,   68,    0
   758,  4125,19490128,   70,    0
   758,  4125,19490129,   84,    0
   758,  4125,19490130,   77,    0
   758,  4125,19490131,   78,    0
   758,  4125,19490201,   64,    0
   758,  4125,19490202,   30,    0
   758,  4125,19490203,   15,    0
   758,  4125,19490204,   17,    0
   758,  4125,19490205,   51,    0
   758,  4125,19490206,   62,    0
   758,  4125,19490207,   81,    0
   758,  4125,19490208,  102,    0
