EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRUNA_FLYGPLATS, SWEDEN (STAID: 5855)
Blended and updated with sources:37418 902044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5855, 37418,19760716,  145,    0
  5855, 37418,19760717,  144,    0
  5855, 37418,19760718,  118,    0
  5855, 37418,19760719,  141,    0
  5855, 37418,19760720,  156,    0
  5855, 37418,19760721,  132,    0
  5855, 37418,19760722,  113,    0
  5855, 37418,19760723,  112,    0
  5855, 37418,19760724,  131,    0
  5855, 37418,19760725,  124,    0
  5855, 37418,19760726,  102,    0
  5855, 37418,19760727,   84,    0
  5855, 37418,19760728,   91,    0
  5855, 37418,19760729,   57,    0
  5855, 37418,19760730,   54,    0
  5855, 37418,19760731,   68,    0
  5855, 37418,19760801,   90,    0
  5855, 37418,19760802,   79,    0
  5855, 37418,19760803,   80,    0
  5855, 37418,19760804,   83,    0
  5855, 37418,19760805,   96,    0
  5855, 37418,19760806,  108,    0
  5855, 37418,19760807,  115,    0
  5855, 37418,19760808,  106,    0
  5855, 37418,19760809,  133,    0
  5855, 37418,19760810,  136,    0
  5855, 37418,19760811,  152,    0
  5855, 37418,19760812,  159,    0
  5855, 37418,19760813,  179,    0
  5855, 37418,19760814,  172,    0
  5855, 37418,19760815,  118,    0
  5855, 37418,19760816,  133,    0
  5855, 37418,19760817,  104,    0
  5855, 37418,19760818,   66,    0
  5855, 37418,19760819,   90,    0
  5855, 37418,19760820,   63,    0
  5855, 37418,19760821,   92,    0
  5855, 37418,19760822,  118,    0
  5855, 37418,19760823,  115,    0
  5855, 37418,19760824,   92,    0
  5855, 37418,19760825,   60,    0
  5855, 37418,19760826,   77,    0
  5855, 37418,19760827,   81,    0
  5855, 37418,19760828,   98,    0
  5855, 37418,19760829,  104,    0
  5855, 37418,19760830,  119,    0
  5855, 37418,19760831,   59,    0
  5855, 37418,19760901,   56,    0
  5855, 37418,19760902,   35,    0
  5855, 37418,19760903,   36,    0
  5855, 37418,19760904,   16,    0
  5855, 37418,19760905,   34,    0
  5855, 37418,19760906,   46,    0
  5855, 37418,19760907,   32,    0
  5855, 37418,19760908,   23,    0
  5855, 37418,19760909,    8,    0
  5855, 37418,19760910,   12,    0
  5855, 37418,19760911,   13,    0
  5855, 37418,19760912,   29,    0
  5855, 37418,19760913,   15,    0
  5855, 37418,19760914,   10,    0
  5855, 37418,19760915,    6,    0
  5855, 37418,19760916,   10,    0
  5855, 37418,19760917,   50,    0
  5855, 37418,19760918,   35,    0
  5855, 37418,19760919,   42,    0
  5855, 37418,19760920,   34,    0
  5855, 37418,19760921,   48,    0
  5855, 37418,19760922,   92,    0
  5855, 37418,19760923,   33,    0
  5855, 37418,19760924,   -7,    0
  5855, 37418,19760925,   12,    0
  5855, 37418,19760926,   -8,    0
  5855, 37418,19760927,   -5,    0
  5855, 37418,19760928,  -12,    0
  5855, 37418,19760929,  -24,    0
  5855, 37418,19760930,   29,    0
  5855, 37418,19761001,    8,    0
  5855, 37418,19761002,  -19,    0
  5855, 37418,19761003,   15,    0
  5855, 37418,19761004,  -24,    0
  5855, 37418,19761005,   11,    0
  5855, 37418,19761006,   -8,    0
  5855, 37418,19761007,   13,    0
  5855, 37418,19761008,   -5,    0
  5855, 37418,19761009,  -24,    0
  5855, 37418,19761010,  -53,    0
  5855, 37418,19761011,  -92,    0
  5855, 37418,19761012,  -90,    0
  5855, 37418,19761013,  -89,    0
  5855, 37418,19761014,  -83,    0
  5855, 37418,19761015,  -54,    0
  5855, 37418,19761016,  -44,    0
  5855, 37418,19761017,  -11,    0
  5855, 37418,19761018,  -13,    0
  5855, 37418,19761019,   -8,    0
  5855, 37418,19761020,   -5,    0
  5855, 37418,19761021,   -2,    0
  5855, 37418,19761022,    3,    0
  5855, 37418,19761023,    6,    0
  5855, 37418,19761024,  -27,    0
  5855, 37418,19761025,  -40,    0
  5855, 37418,19761026,  -79,    0
  5855, 37418,19761027, -136,    0
  5855, 37418,19761028,  -96,    0
  5855, 37418,19761029,  -80,    0
  5855, 37418,19761030,  -60,    0
  5855, 37418,19761031,  -53,    0
  5855, 37418,19761101, -110,    0
  5855, 37418,19761102, -140,    0
  5855, 37418,19761103, -101,    0
  5855, 37418,19761104,  -63,    0
  5855, 37418,19761105,  -73,    0
  5855, 37418,19761106, -105,    0
  5855, 37418,19761107,  -65,    0
  5855, 37418,19761108,  -10,    0
  5855, 37418,19761109,  -15,    0
  5855, 37418,19761110,  -40,    0
  5855, 37418,19761111,  -28,    0
  5855, 37418,19761112, -111,    0
  5855, 37418,19761113, -113,    0
  5855, 37418,19761114, -129,    0
  5855, 37418,19761115, -160,    0
  5855, 37418,19761116,  -62,    0
  5855, 37418,19761117,   17,    0
  5855, 37418,19761118,   11,    0
  5855, 37418,19761119,  -43,    0
  5855, 37418,19761120,   14,    0
  5855, 37418,19761121,  -59,    0
  5855, 37418,19761122,  -44,    0
  5855, 37418,19761123,  -94,    0
  5855, 37418,19761124, -171,    0
  5855, 37418,19761125, -201,    0
  5855, 37418,19761126, -227,    0
  5855, 37418,19761127, -193,    0
  5855, 37418,19761128, -129,    0
  5855, 37418,19761129,  -60,    0
  5855, 37418,19761130,  -97,    0
  5855, 37418,19761201, -171,    0
  5855, 37418,19761202,  -73,    0
  5855, 37418,19761203,  -32,    0
  5855, 37418,19761204,  -35,    0
  5855, 37418,19761205,  -17,    0
  5855, 37418,19761206,  -13,    0
  5855, 37418,19761207,  -33,    0
  5855, 37418,19761208,  -40,    0
  5855, 37418,19761209,  -30,    0
  5855, 37418,19761210,  -21,    0
  5855, 37418,19761211,  -70,    0
  5855, 37418,19761212, -116,    0
  5855, 37418,19761213, -172,    0
  5855, 37418,19761214, -209,    0
  5855, 37418,19761215, -125,    0
  5855, 37418,19761216, -161,    0
  5855, 37418,19761217, -145,    0
  5855, 37418,19761218, -130,    0
  5855, 37418,19761219, -161,    0
  5855, 37418,19761220, -187,    0
  5855, 37418,19761221, -140,    0
  5855, 37418,19761222,  -58,    0
  5855, 37418,19761223,  -32,    0
  5855, 37418,19761224, -123,    0
  5855, 37418,19761225, -236,    0
  5855, 37418,19761226, -220,    0
  5855, 37418,19761227, -214,    0
  5855, 37418,19761228, -272,    0
  5855, 37418,19761229, -318,    0
  5855, 37418,19761230, -331,    0
  5855, 37418,19761231, -129,    0
  5855, 37418,19770101,  -84,    0
  5855, 37418,19770102,  -74,    0
  5855, 37418,19770103, -147,    0
  5855, 37418,19770104, -108,    0
  5855, 37418,19770105,  -25,    0
  5855, 37418,19770106,  -25,    0
  5855, 37418,19770107,  -72,    0
  5855, 37418,19770108,  -60,    0
  5855, 37418,19770109, -118,    0
  5855, 37418,19770110,  -66,    0
  5855, 37418,19770111, -165,    0
  5855, 37418,19770112, -235,    0
  5855, 37418,19770113, -189,    0
  5855, 37418,19770114, -114,    0
  5855, 37418,19770115, -146,    0
  5855, 37418,19770116, -198,    0
  5855, 37418,19770117, -103,    0
  5855, 37418,19770118, -120,    0
  5855, 37418,19770119, -160,    0
  5855, 37418,19770120, -176,    0
  5855, 37418,19770121, -243,    0
  5855, 37418,19770122, -212,    0
  5855, 37418,19770123, -265,    0
  5855, 37418,19770124, -321,    0
  5855, 37418,19770125, -285,    0
  5855, 37418,19770126, -215,    0
  5855, 37418,19770127, -182,    0
  5855, 37418,19770128, -128,    0
  5855, 37418,19770129, -135,    0
  5855, 37418,19770130, -188,    0
  5855, 37418,19770131, -227,    0
  5855, 37418,19770201, -288,    0
  5855, 37418,19770202, -231,    0
  5855, 37418,19770203, -139,    0
  5855, 37418,19770204,  -88,    0
  5855, 37418,19770205,  -47,    0
  5855, 37418,19770206,  -32,    0
  5855, 37418,19770207, -110,    0
  5855, 37418,19770208, -193,    0
  5855, 37418,19770209, -200,    0
  5855, 37418,19770210, -123,    0
  5855, 37418,19770211, -154,    0
  5855, 37418,19770212, -177,    0
  5855, 37418,19770213, -119,    0
  5855, 37418,19770214, -116,    0
  5855, 37418,19770215, -111,    0
  5855, 37418,19770216, -193,    0
  5855, 37418,19770217, -217,    0
  5855, 37418,19770218, -141,    0
  5855, 37418,19770219, -172,    0
  5855, 37418,19770220, -200,    0
  5855, 37418,19770221, -145,    0
  5855, 37418,19770222, -162,    0
  5855, 37418,19770223, -155,    0
  5855, 37418,19770224,  -84,    0
  5855, 37418,19770225, -122,    0
  5855, 37418,19770226,  -77,    0
  5855, 37418,19770227, -105,    0
  5855, 37418,19770228,  -75,    0
  5855, 37418,19770301, -107,    0
  5855, 37418,19770302, -125,    0
  5855, 37418,19770303,  -90,    0
  5855, 37418,19770304, -140,    0
  5855, 37418,19770305, -116,    0
  5855, 37418,19770306, -109,    0
  5855, 37418,19770307,  -85,    0
  5855, 37418,19770308,  -72,    0
  5855, 37418,19770309,  -41,    0
  5855, 37418,19770310,  -27,    0
  5855, 37418,19770311,   13,    0
  5855, 37418,19770312,   -6,    0
  5855, 37418,19770313,   -5,    0
  5855, 37418,19770314,  -33,    0
  5855, 37418,19770315,  -85,    0
  5855, 37418,19770316, -121,    0
  5855, 37418,19770317,  -37,    0
  5855, 37418,19770318,  -22,    0
  5855, 37418,19770319,   -7,    0
  5855, 37418,19770320,  -27,    0
  5855, 37418,19770321,  -74,    0
  5855, 37418,19770322,  -45,    0
  5855, 37418,19770323,  -40,    0
  5855, 37418,19770324,    2,    0
  5855, 37418,19770325,  -50,    0
  5855, 37418,19770326, -126,    0
  5855, 37418,19770327, -159,    0
  5855, 37418,19770328, -157,    0
  5855, 37418,19770329, -178,    0
  5855, 37418,19770330, -147,    0
  5855, 37418,19770331,  -39,    0
  5855, 37418,19770401,  -28,    0
  5855, 37418,19770402,  -59,    0
  5855, 37418,19770403,  -67,    0
  5855, 37418,19770404, -126,    0
  5855, 37418,19770405, -148,    0
  5855, 37418,19770406, -127,    0
  5855, 37418,19770407, -151,    0
  5855, 37418,19770408, -108,    0
  5855, 37418,19770409,  -99,    0
  5855, 37418,19770410, -100,    0
  5855, 37418,19770411,  -91,    0
  5855, 37418,19770412,  -36,    0
  5855, 37418,19770413,  -18,    0
  5855, 37418,19770414,  -21,    0
  5855, 37418,19770415,  -31,    0
  5855, 37418,19770416,  -50,    0
  5855, 37418,19770417,  -41,    0
  5855, 37418,19770418,  -42,    0
  5855, 37418,19770419,  -49,    0
  5855, 37418,19770420,  -38,    0
  5855, 37418,19770421,  -62,    0
  5855, 37418,19770422,  -15,    0
  5855, 37418,19770423,  -65,    0
  5855, 37418,19770424,  -97,    0
  5855, 37418,19770425,  -82,    0
  5855, 37418,19770426,  -25,    0
  5855, 37418,19770427,   -9,    0
  5855, 37418,19770428,   14,    0
  5855, 37418,19770429,   14,    0
  5855, 37418,19770430,    7,    0
  5855, 37418,19770501,  -29,    0
  5855, 37418,19770502,  -32,    0
  5855, 37418,19770503,    6,    0
  5855, 37418,19770504,   25,    0
  5855, 37418,19770505,   33,    0
  5855, 37418,19770506,    7,    0
  5855, 37418,19770507,  -27,    0
  5855, 37418,19770508,  -36,    0
  5855, 37418,19770509,    3,    0
  5855, 37418,19770510,   10,    0
  5855, 37418,19770511,   -7,    0
  5855, 37418,19770512,  -24,    0
  5855, 37418,19770513,    9,    0
  5855, 37418,19770514,   29,    0
  5855, 37418,19770515,   34,    0
  5855, 37418,19770516,   19,    0
  5855, 37418,19770517,   23,    0
  5855, 37418,19770518,   -1,    0
  5855, 37418,19770519,    3,    0
  5855, 37418,19770520,   15,    0
  5855, 37418,19770521,   31,    0
  5855, 37418,19770522,   51,    0
  5855, 37418,19770523,   35,    0
  5855, 37418,19770524,   -4,    0
  5855, 37418,19770525,   20,    0
  5855, 37418,19770526,   37,    0
  5855, 37418,19770527,   21,    0
  5855, 37418,19770528,    3,    0
  5855, 37418,19770529,    1,    0
  5855, 37418,19770530,    6,    0
  5855, 37418,19770531,   14,    0
  5855, 37418,19770601,   31,    0
  5855, 37418,19770602,   21,    0
  5855, 37418,19770603,   55,    0
  5855, 37418,19770604,   49,    0
  5855, 37418,19770605,   64,    0
  5855, 37418,19770606,   77,    0
  5855, 37418,19770607,   89,    0
  5855, 37418,19770608,   71,    0
  5855, 37418,19770609,   81,    0
  5855, 37418,19770610,   91,    0
  5855, 37418,19770611,   97,    0
  5855, 37418,19770612,  105,    0
  5855, 37418,19770613,  142,    0
  5855, 37418,19770614,  137,    0
  5855, 37418,19770615,  120,    0
  5855, 37418,19770616,   87,    0
  5855, 37418,19770617,  110,    0
  5855, 37418,19770618,  106,    0
  5855, 37418,19770619,   94,    0
  5855, 37418,19770620,   33,    0
  5855, 37418,19770621,   32,    0
  5855, 37418,19770622,   30,    0
  5855, 37418,19770623,   30,    0
  5855, 37418,19770624,   20,    0
  5855, 37418,19770625,   43,    0
  5855, 37418,19770626,   77,    0
  5855, 37418,19770627,   43,    0
  5855, 37418,19770628,   47,    0
  5855, 37418,19770629,   77,    0
  5855, 37418,19770630,   93,    0
  5855, 37418,19770701,   78,    0
  5855, 37418,19770702,  116,    0
  5855, 37418,19770703,  122,    0
  5855, 37418,19770704,  150,    0
  5855, 37418,19770705,  170,    0
  5855, 37418,19770706,  192,    0
  5855, 37418,19770707,  199,    0
  5855, 37418,19770708,  195,    0
  5855, 37418,19770709,  115,    0
  5855, 37418,19770710,   83,    0
  5855, 37418,19770711,   89,    0
  5855, 37418,19770712,   72,    0
  5855, 37418,19770713,   44,    0
  5855, 37418,19770714,   51,    0
  5855, 37418,19770715,   78,    0
  5855, 37418,19770716,   60,    0
  5855, 37418,19770717,   57,    0
  5855, 37418,19770718,   92,    0
  5855, 37418,19770719,  109,    0
  5855, 37418,19770720,  119,    0
  5855, 37418,19770721,  113,    0
  5855, 37418,19770722,  120,    0
  5855, 37418,19770723,   90,    0
  5855, 37418,19770724,  106,    0
  5855, 37418,19770725,  118,    0
  5855, 37418,19770726,  124,    0
  5855, 37418,19770727,  107,    0
  5855, 37418,19770728,  133,    0
  5855, 37418,19770729,  143,    0
  5855, 37418,19770730,  150,    0
  5855, 37418,19770731,  115,    0
  5855, 37418,19770801,  115,    0
  5855, 37418,19770802,  130,    0
  5855, 37418,19770803,  138,    0
  5855, 37418,19770804,  126,    0
  5855, 37418,19770805,  128,    0
  5855, 37418,19770806,  149,    0
  5855, 37418,19770807,  113,    0
  5855, 37418,19770808,  111,    0
  5855, 37418,19770809,  124,    0
  5855, 37418,19770810,  141,    0
  5855, 37418,19770811,  139,    0
  5855, 37418,19770812,  136,    0
  5855, 37418,19770813,  125,    0
  5855, 37418,19770814,  121,    0
  5855, 37418,19770815,  123,    0
  5855, 37418,19770816,  106,    0
  5855, 37418,19770817,   84,    0
  5855, 37418,19770818,   66,    0
  5855, 37418,19770819,   73,    0
  5855, 37418,19770820,   73,    0
  5855, 37418,19770821,   83,    0
  5855, 37418,19770822,   82,    0
  5855, 37418,19770823,   79,    0
  5855, 37418,19770824,   66,    0
  5855, 37418,19770825,   71,    0
  5855, 37418,19770826,   73,    0
  5855, 37418,19770827,   66,    0
  5855, 37418,19770828,   46,    0
  5855, 37418,19770829,   58,    0
  5855, 37418,19770830,  104,    0
  5855, 37418,19770831,   95,    0
  5855, 37418,19770901,   75,    0
  5855, 37418,19770902,   82,    0
  5855, 37418,19770903,  100,    0
  5855, 37418,19770904,   70,    0
  5855, 37418,19770905,   75,    0
  5855, 37418,19770906,   78,    0
  5855, 37418,19770907,   42,    0
  5855, 37418,19770908,   41,    0
  5855, 37418,19770909,   18,    0
  5855, 37418,19770910,   20,    0
  5855, 37418,19770911,    5,    0
  5855, 37418,19770912,   11,    0
  5855, 37418,19770913,   28,    0
  5855, 37418,19770914,    9,    0
  5855, 37418,19770915,   15,    0
  5855, 37418,19770916,   21,    0
  5855, 37418,19770917,   13,    0
  5855, 37418,19770918,   22,    0
  5855, 37418,19770919,   25,    0
  5855, 37418,19770920,   46,    0
  5855, 37418,19770921,   11,    0
  5855, 37418,19770922,   10,    0
  5855, 37418,19770923,    8,    0
  5855, 37418,19770924,   28,    0
  5855, 37418,19770925,   29,    0
  5855, 37418,19770926,   51,    0
  5855, 37418,19770927,   11,    0
  5855, 37418,19770928,   28,    0
  5855, 37418,19770929,   28,    0
  5855, 37418,19770930,    9,    0
  5855, 37418,19771001,  -12,    0
  5855, 37418,19771002,  -29,    0
  5855, 37418,19771003,  -25,    0
  5855, 37418,19771004,  -51,    0
  5855, 37418,19771005,  -36,    0
  5855, 37418,19771006,  -48,    0
  5855, 37418,19771007,  -73,    0
  5855, 37418,19771008,  -65,    0
  5855, 37418,19771009,  -11,    0
  5855, 37418,19771010,  -13,    0
  5855, 37418,19771011,   -2,    0
  5855, 37418,19771012,  -23,    0
  5855, 37418,19771013,  -73,    0
  5855, 37418,19771014, -143,    0
  5855, 37418,19771015,  -67,    0
  5855, 37418,19771016,  -33,    0
  5855, 37418,19771017,  -19,    0
  5855, 37418,19771018,   15,    0
  5855, 37418,19771019,  -21,    0
  5855, 37418,19771020,   -6,    0
  5855, 37418,19771021,   46,    0
  5855, 37418,19771022,    0,    0
  5855, 37418,19771023,  -22,    0
  5855, 37418,19771024,   15,    0
  5855, 37418,19771025,    1,    0
  5855, 37418,19771026,   31,    0
  5855, 37418,19771027,   -1,    0
  5855, 37418,19771028,   15,    0
  5855, 37418,19771029,   -3,    0
  5855, 37418,19771030,    9,    0
  5855, 37418,19771031,   13,    0
  5855, 37418,19771101,   43,    0
  5855, 37418,19771102,   39,    0
  5855, 37418,19771103,   19,    0
  5855, 37418,19771104,  -21,    0
  5855, 37418,19771105,  -16,    0
  5855, 37418,19771106,  -56,    0
  5855, 37418,19771107,   -4,    0
  5855, 37418,19771108,   -4,    0
  5855, 37418,19771109,  -68,    0
  5855, 37418,19771110,  -58,    0
  5855, 37418,19771111,  -47,    0
  5855, 37418,19771112,  -25,    0
  5855, 37418,19771113,  -49,    0
  5855, 37418,19771114,  -69,    0
  5855, 37418,19771115,  -46,    0
  5855, 37418,19771116,  -30,    0
  5855, 37418,19771117, -119,    0
  5855, 37418,19771118, -138,    0
  5855, 37418,19771119,  -70,    0
  5855, 37418,19771120,  -44,    0
  5855, 37418,19771121, -149,    0
  5855, 37418,19771122, -175,    0
  5855, 37418,19771123, -142,    0
  5855, 37418,19771124,  -94,    0
  5855, 37418,19771125, -191,    0
  5855, 37418,19771126, -161,    0
  5855, 37418,19771127, -118,    0
  5855, 37418,19771128,  -57,    0
  5855, 37418,19771129,  -58,    0
  5855, 37418,19771130,  -66,    0
  5855, 37418,19771201,  -12,    0
  5855, 37418,19771202,  -38,    0
  5855, 37418,19771203,   -3,    0
  5855, 37418,19771204,    5,    0
  5855, 37418,19771205,  -31,    0
  5855, 37418,19771206,  -39,    0
  5855, 37418,19771207, -152,    0
  5855, 37418,19771208, -212,    0
  5855, 37418,19771209, -100,    0
  5855, 37418,19771210,  -41,    0
  5855, 37418,19771211, -104,    0
  5855, 37418,19771212,  -60,    0
  5855, 37418,19771213,  -59,    0
  5855, 37418,19771214,  -12,    0
  5855, 37418,19771215,  -20,    0
  5855, 37418,19771216,   -5,    0
  5855, 37418,19771217,  -69,    0
  5855, 37418,19771218,  -64,    0
  5855, 37418,19771219,  -68,    0
  5855, 37418,19771220,  -71,    0
  5855, 37418,19771221,  -89,    0
  5855, 37418,19771222, -126,    0
  5855, 37418,19771223, -178,    0
  5855, 37418,19771224, -115,    0
  5855, 37418,19771225, -126,    0
  5855, 37418,19771226, -159,    0
  5855, 37418,19771227, -241,    0
  5855, 37418,19771228, -207,    0
  5855, 37418,19771229, -180,    0
  5855, 37418,19771230, -153,    0
  5855, 37418,19771231, -158,    0
  5855, 37418,19780101, -217,    0
  5855, 37418,19780102, -187,    0
  5855, 37418,19780103, -134,    0
  5855, 37418,19780104, -153,    0
  5855, 37418,19780105, -162,    0
  5855, 37418,19780106, -160,    0
  5855, 37418,19780107,  -24,    0
  5855, 37418,19780108,  -25,    0
  5855, 37418,19780109,  -26,    0
  5855, 37418,19780110,  -78,    0
  5855, 37418,19780111,  -86,    0
  5855, 37418,19780112, -120,    0
  5855, 37418,19780113, -157,    0
  5855, 37418,19780114, -180,    0
  5855, 37418,19780115,  -32,    0
  5855, 37418,19780116,  -55,    0
  5855, 37418,19780117, -108,    0
  5855, 37418,19780118, -171,    0
  5855, 37418,19780119, -175,    0
  5855, 37418,19780120, -152,    0
  5855, 37418,19780121, -154,    0
  5855, 37418,19780122, -160,    0
  5855, 37418,19780123, -172,    0
  5855, 37418,19780124, -195,    0
  5855, 37418,19780125, -255,    0
  5855, 37418,19780126, -227,    0
  5855, 37418,19780127, -288,    0
  5855, 37418,19780128, -291,    0
  5855, 37418,19780129, -268,    0
  5855, 37418,19780130, -221,    0
  5855, 37418,19780131, -126,    0
  5855, 37418,19780201, -107,    0
  5855, 37418,19780202, -131,    0
  5855, 37418,19780203, -166,    0
  5855, 37418,19780204, -237,    0
  5855, 37418,19780205, -159,    0
  5855, 37418,19780206, -170,    0
  5855, 37418,19780207, -100,    0
  5855, 37418,19780208, -167,    0
  5855, 37418,19780209, -113,    0
  5855, 37418,19780210,  -65,    0
  5855, 37418,19780211, -114,    0
  5855, 37418,19780212, -207,    0
  5855, 37418,19780213, -216,    0
  5855, 37418,19780214, -217,    0
  5855, 37418,19780215, -102,    0
  5855, 37418,19780216, -155,    0
  5855, 37418,19780217, -176,    0
  5855, 37418,19780218, -113,    0
  5855, 37418,19780219, -107,    0
  5855, 37418,19780220, -148,    0
  5855, 37418,19780221, -163,    0
  5855, 37418,19780222, -138,    0
  5855, 37418,19780223,  -99,    0
  5855, 37418,19780224, -163,    0
  5855, 37418,19780225, -121,    0
  5855, 37418,19780226,  -85,    0
  5855, 37418,19780227,  -78,    0
  5855, 37418,19780228,  -24,    0
  5855, 37418,19780301,  -39,    0
  5855, 37418,19780302,  -30,    0
  5855, 37418,19780303,  -67,    0
  5855, 37418,19780304,  -29,    0
  5855, 37418,19780305,  -23,    0
  5855, 37418,19780306,  -45,    0
  5855, 37418,19780307,  -87,    0
  5855, 37418,19780308,  -50,    0
  5855, 37418,19780309,  -48,    0
  5855, 37418,19780310,  -40,    0
  5855, 37418,19780311,  -51,    0
  5855, 37418,19780312,  -33,    0
  5855, 37418,19780313,  -91,    0
  5855, 37418,19780314, -193,    0
  5855, 37418,19780315, -202,    0
  5855, 37418,19780316, -209,    0
  5855, 37418,19780317, -199,    0
  5855, 37418,19780318, -168,    0
  5855, 37418,19780319, -158,    0
  5855, 37418,19780320, -141,    0
  5855, 37418,19780321, -163,    0
  5855, 37418,19780322, -181,    0
  5855, 37418,19780323, -171,    0
  5855, 37418,19780324, -106,    0
  5855, 37418,19780325,  -71,    0
  5855, 37418,19780326,  -26,    0
  5855, 37418,19780327,  -16,    0
  5855, 37418,19780328,  -31,    0
  5855, 37418,19780329,  -16,    0
  5855, 37418,19780330,  -34,    0
  5855, 37418,19780331,    6,    0
  5855, 37418,19780401,  -62,    0
  5855, 37418,19780402,  -49,    0
  5855, 37418,19780403,  -44,    0
  5855, 37418,19780404,  -71,    0
  5855, 37418,19780405,  -40,    0
  5855, 37418,19780406,    7,    0
  5855, 37418,19780407,  -10,    0
  5855, 37418,19780408,   -3,    0
  5855, 37418,19780409,    3,    0
  5855, 37418,19780410,  -48,    0
  5855, 37418,19780411,  -58,    0
  5855, 37418,19780412,  -25,    0
  5855, 37418,19780413,  -19,    0
  5855, 37418,19780414,  -34,    0
  5855, 37418,19780415,  -30,    0
  5855, 37418,19780416,  -40,    0
  5855, 37418,19780417,  -64,    0
  5855, 37418,19780418,  -91,    0
  5855, 37418,19780419,  -55,    0
  5855, 37418,19780420,  -34,    0
  5855, 37418,19780421,  -22,    0
  5855, 37418,19780422,  -42,    0
  5855, 37418,19780423,  -69,    0
  5855, 37418,19780424,  -84,    0
  5855, 37418,19780425,  -60,    0
  5855, 37418,19780426,  -37,    0
  5855, 37418,19780427,  -26,    0
  5855, 37418,19780428,  -32,    0
  5855, 37418,19780429,  -29,    0
  5855, 37418,19780430,  -40,    0
  5855, 37418,19780501,  -37,    0
  5855, 37418,19780502,  -43,    0
  5855, 37418,19780503,  -35,    0
  5855, 37418,19780504,  -30,    0
  5855, 37418,19780505,  -34,    0
  5855, 37418,19780506,  -24,    0
  5855, 37418,19780507,   -9,    0
  5855, 37418,19780508,  -26,    0
  5855, 37418,19780509,  -51,    0
  5855, 37418,19780510,  -32,    0
  5855, 37418,19780511,   -6,    0
  5855, 37418,19780512,   21,    0
  5855, 37418,19780513,   36,    0
  5855, 37418,19780514,   34,    0
  5855, 37418,19780515,   41,    0
  5855, 37418,19780516,   49,    0
  5855, 37418,19780517,   99,    0
  5855, 37418,19780518,  107,    0
  5855, 37418,19780519,   91,    0
  5855, 37418,19780520,  100,    0
  5855, 37418,19780521,   98,    0
  5855, 37418,19780522,  105,    0
  5855, 37418,19780523,  126,    0
  5855, 37418,19780524,  130,    0
  5855, 37418,19780525,   76,    0
  5855, 37418,19780526,   59,    0
  5855, 37418,19780527,   53,    0
  5855, 37418,19780528,   54,    0
  5855, 37418,19780529,   65,    0
  5855, 37418,19780530,   75,    0
  5855, 37418,19780531,   71,    0
  5855, 37418,19780601,   49,    0
  5855, 37418,19780602,   99,    0
  5855, 37418,19780603,  107,    0
  5855, 37418,19780604,   49,    0
  5855, 37418,19780605,   92,    0
  5855, 37418,19780606,   74,    0
  5855, 37418,19780607,   73,    0
  5855, 37418,19780608,   84,    0
  5855, 37418,19780609,   80,    0
  5855, 37418,19780610,   49,    0
  5855, 37418,19780611,   58,    0
  5855, 37418,19780612,   86,    0
  5855, 37418,19780613,   73,    0
  5855, 37418,19780614,   92,    0
  5855, 37418,19780615,  132,    0
  5855, 37418,19780616,   59,    0
  5855, 37418,19780617,   66,    0
  5855, 37418,19780618,   77,    0
  5855, 37418,19780619,   92,    0
  5855, 37418,19780620,   93,    0
  5855, 37418,19780621,  119,    0
  5855, 37418,19780622,  157,    0
  5855, 37418,19780623,  162,    0
  5855, 37418,19780624,  136,    0
  5855, 37418,19780625,  146,    0
  5855, 37418,19780626,  156,    0
  5855, 37418,19780627,  123,    0
  5855, 37418,19780628,  149,    0
  5855, 37418,19780629,  154,    0
  5855, 37418,19780630,  169,    0
  5855, 37418,19780701,  180,    0
  5855, 37418,19780702,  181,    0
  5855, 37418,19780703,  167,    0
  5855, 37418,19780704,  146,    0
  5855, 37418,19780705,  120,    0
  5855, 37418,19780706,  115,    0
  5855, 37418,19780707,  140,    0
  5855, 37418,19780708,  143,    0
  5855, 37418,19780709,   96,    0
  5855, 37418,19780710,   98,    0
  5855, 37418,19780711,  108,    0
  5855, 37418,19780712,  114,    0
  5855, 37418,19780713,  104,    0
  5855, 37418,19780714,   96,    0
  5855, 37418,19780715,   70,    0
  5855, 37418,19780716,   80,    0
  5855, 37418,19780717,   69,    0
  5855, 37418,19780718,   60,    0
  5855, 37418,19780719,   95,    0
  5855, 37418,19780720,  113,    0
  5855, 37418,19780721,  107,    0
  5855, 37418,19780722,  124,    0
  5855, 37418,19780723,  161,    0
