EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEREZOVO, RUSSIAN FEDERATION (STAID: 3071)
Blended and updated with sources:16850 923631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3071, 16850,19360314, -258,    0
  3071, 16850,19360315, -205,    0
  3071, 16850,19360316, -157,    0
  3071, 16850,19360317, -145,    0
  3071, 16850,19360318, -136,    0
  3071, 16850,19360319,  -82,    0
  3071, 16850,19360320,  -67,    0
  3071, 16850,19360321,  -67,    0
  3071, 16850,19360322, -105,    0
  3071, 16850,19360323, -156,    0
  3071, 16850,19360324, -161,    0
  3071, 16850,19360325, -164,    0
  3071, 16850,19360326, -170,    0
  3071, 16850,19360327, -238,    0
  3071, 16850,19360328, -216,    0
  3071, 16850,19360329,  -95,    0
  3071, 16850,19360330,  -94,    0
  3071, 16850,19360331, -162,    0
  3071, 16850,19360401, -129,    0
  3071, 16850,19360402, -111,    0
  3071, 16850,19360403,  -12,    0
  3071, 16850,19360404,   -5,    0
  3071, 16850,19360405,    9,    0
  3071, 16850,19360406,   -7,    0
  3071, 16850,19360407,    4,    0
  3071, 16850,19360408,   20,    0
  3071, 16850,19360409,    9,    0
  3071, 16850,19360410,  -18,    0
  3071, 16850,19360411,  -14,    0
  3071, 16850,19360412,    0,    0
  3071, 16850,19360413,   -9,    0
  3071, 16850,19360414,  -13,    0
  3071, 16850,19360415,  -24,    0
  3071, 16850,19360416,  -47,    0
  3071, 16850,19360417,  -29,    0
  3071, 16850,19360418,  -79,    0
  3071, 16850,19360419,  -50,    0
  3071, 16850,19360420,  -51,    0
  3071, 16850,19360421,  -97,    0
  3071, 16850,19360422,  -30,    0
  3071, 16850,19360423,  -13,    0
  3071, 16850,19360424,   20,    0
  3071, 16850,19360425,   34,    0
  3071, 16850,19360426,  -10,    0
  3071, 16850,19360427,  -42,    0
  3071, 16850,19360428,  -85,    0
  3071, 16850,19360429,  -68,    0
  3071, 16850,19360430,   14,    0
  3071, 16850,19360501,   14,    0
  3071, 16850,19360502,   -4,    0
  3071, 16850,19360503,  -35,    0
  3071, 16850,19360504,  -78,    0
  3071, 16850,19360505,  -29,    0
  3071, 16850,19360506,    6,    0
  3071, 16850,19360507,    7,    0
  3071, 16850,19360508,  -10,    0
  3071, 16850,19360509,  -36,    0
  3071, 16850,19360510,  -50,    0
  3071, 16850,19360511,  -37,    0
  3071, 16850,19360512,    6,    0
  3071, 16850,19360513,   19,    0
  3071, 16850,19360514,  -62,    0
  3071, 16850,19360515,  -49,    0
  3071, 16850,19360516,   -8,    0
  3071, 16850,19360517,   30,    0
  3071, 16850,19360518,   12,    0
  3071, 16850,19360519,    5,    0
  3071, 16850,19360520,  -12,    0
  3071, 16850,19360521,   84,    0
  3071, 16850,19360522,  132,    0
  3071, 16850,19360523,  132,    0
  3071, 16850,19360524,  106,    0
  3071, 16850,19360525,   30,    0
  3071, 16850,19360526,   21,    0
  3071, 16850,19360527,   35,    0
  3071, 16850,19360528,   26,    0
  3071, 16850,19360529,   30,    0
  3071, 16850,19360530,  120,    0
  3071, 16850,19360531,  114,    0
  3071, 16850,19360601,  106,    0
  3071, 16850,19360602,   96,    0
  3071, 16850,19360603,  102,    0
  3071, 16850,19360604,  132,    0
  3071, 16850,19360605,  199,    0
  3071, 16850,19360606,  111,    0
  3071, 16850,19360607,   89,    0
  3071, 16850,19360608,   46,    0
  3071, 16850,19360609,   70,    0
  3071, 16850,19360610,  126,    0
  3071, 16850,19360611,  157,    0
  3071, 16850,19360612,  157,    0
  3071, 16850,19360613,  165,    0
  3071, 16850,19360614,  130,    0
  3071, 16850,19360615,   56,    0
  3071, 16850,19360616,   55,    0
  3071, 16850,19360617,  117,    0
  3071, 16850,19360618,  125,    0
  3071, 16850,19360619,  192,    0
  3071, 16850,19360620,  170,    0
  3071, 16850,19360621,  104,    0
  3071, 16850,19360622,  167,    0
  3071, 16850,19360623,  147,    0
  3071, 16850,19360624,  111,    0
  3071, 16850,19360625,  144,    0
  3071, 16850,19360626,  202,    0
  3071, 16850,19360627,  168,    0
  3071, 16850,19360628,  134,    0
  3071, 16850,19360629,  132,    0
  3071, 16850,19360630,  104,    0
  3071, 16850,19360701,   98,    0
  3071, 16850,19360702,   88,    0
  3071, 16850,19360703,   90,    0
  3071, 16850,19360704,   81,    0
  3071, 16850,19360705,   86,    0
  3071, 16850,19360706,  108,    0
  3071, 16850,19360707,  129,    0
  3071, 16850,19360708,  164,    0
  3071, 16850,19360709,  200,    0
  3071, 16850,19360710,  211,    0
  3071, 16850,19360711,  218,    0
  3071, 16850,19360712,  130,    0
  3071, 16850,19360713,  125,    0
  3071, 16850,19360714,  154,    0
  3071, 16850,19360715,  160,    0
  3071, 16850,19360716,  185,    0
  3071, 16850,19360717,  129,    0
  3071, 16850,19360718,  131,    0
  3071, 16850,19360719,  184,    0
  3071, 16850,19360720,  226,    0
  3071, 16850,19360721,  184,    0
  3071, 16850,19360722,  183,    0
  3071, 16850,19360723,  212,    0
  3071, 16850,19360724,  201,    0
  3071, 16850,19360725,  162,    0
  3071, 16850,19360726,  160,    0
  3071, 16850,19360727,  154,    0
  3071, 16850,19360728,  153,    0
  3071, 16850,19360729,  168,    0
  3071, 16850,19360730,  168,    0
  3071, 16850,19360731,  175,    0
  3071, 16850,19360801,  210,    0
  3071, 16850,19360802,  177,    0
  3071, 16850,19360803,  143,    0
  3071, 16850,19360804,  143,    0
  3071, 16850,19360805,  210,    0
  3071, 16850,19360806,  228,    0
  3071, 16850,19360807,  218,    0
  3071, 16850,19360808,  208,    0
  3071, 16850,19360809,  215,    0
  3071, 16850,19360810,  204,    0
  3071, 16850,19360811,  134,    0
  3071, 16850,19360812,  132,    0
  3071, 16850,19360813,  112,    0
  3071, 16850,19360814,  146,    0
  3071, 16850,19360815,  120,    0
  3071, 16850,19360816,   98,    0
  3071, 16850,19360817,   81,    0
  3071, 16850,19360818,   99,    0
  3071, 16850,19360819,  133,    0
  3071, 16850,19360820,  138,    0
  3071, 16850,19360821,   80,    0
  3071, 16850,19360822,   76,    0
  3071, 16850,19360823,   91,    0
  3071, 16850,19360824,  110,    0
  3071, 16850,19360825,  109,    0
  3071, 16850,19360826,  104,    0
  3071, 16850,19360827,  112,    0
  3071, 16850,19360828,  117,    0
  3071, 16850,19360829,  104,    0
  3071, 16850,19360830,  112,    0
  3071, 16850,19360831,  106,    0
  3071, 16850,19360901,  122,    0
  3071, 16850,19360902,  124,    0
  3071, 16850,19360903,  100,    0
  3071, 16850,19360904,   94,    0
  3071, 16850,19360905,  122,    0
  3071, 16850,19360906,  123,    0
  3071, 16850,19360907,  115,    0
  3071, 16850,19360908,  112,    0
  3071, 16850,19360909,   99,    0
  3071, 16850,19360910,   87,    0
  3071, 16850,19360911,   44,    0
  3071, 16850,19360912,   76,    0
  3071, 16850,19360913,   81,    0
  3071, 16850,19360914,   95,    0
  3071, 16850,19360915,   52,    0
  3071, 16850,19360916,   56,    0
  3071, 16850,19360917,   32,    0
  3071, 16850,19360918,   12,    0
  3071, 16850,19360919,   56,    0
  3071, 16850,19360920,   88,    0
  3071, 16850,19360921,   58,    0
  3071, 16850,19360922,   20,    0
  3071, 16850,19360923,   23,    0
  3071, 16850,19360924,   96,    0
  3071, 16850,19360925,   41,    0
  3071, 16850,19360926,   18,    0
  3071, 16850,19360927,   48,    0
  3071, 16850,19360928,   82,    0
  3071, 16850,19360929,   42,    0
  3071, 16850,19360930,   32,    0
  3071, 16850,19361001,   92,    0
  3071, 16850,19361002,   42,    0
  3071, 16850,19361003,   14,    0
  3071, 16850,19361004,   14,    0
  3071, 16850,19361005,  -12,    0
  3071, 16850,19361006,   -7,    0
  3071, 16850,19361007,  -18,    0
  3071, 16850,19361008,  -10,    0
  3071, 16850,19361009,  -18,    0
  3071, 16850,19361010,  -20,    0
  3071, 16850,19361011,   26,    0
  3071, 16850,19361012,   -1,    0
  3071, 16850,19361013,   -2,    0
  3071, 16850,19361014,   -4,    0
  3071, 16850,19361015,  -15,    0
  3071, 16850,19361016,    2,    0
  3071, 16850,19361017,   20,    0
  3071, 16850,19361018,   13,    0
  3071, 16850,19361019,  -10,    0
  3071, 16850,19361020,  -12,    0
  3071, 16850,19361021,   -8,    0
  3071, 16850,19361022,  -23,    0
  3071, 16850,19361023,  -13,    0
  3071, 16850,19361024,  -45,    0
  3071, 16850,19361025,  -60,    0
  3071, 16850,19361026,  -52,    0
  3071, 16850,19361027,  -83,    0
  3071, 16850,19361028,  -21,    0
  3071, 16850,19361029,  -25,    0
  3071, 16850,19361030,  -22,    0
  3071, 16850,19361031,  -11,    0
  3071, 16850,19361101,  -57,    0
  3071, 16850,19361102, -116,    0
  3071, 16850,19361103,  -84,    0
  3071, 16850,19361104,   -6,    0
  3071, 16850,19361105,    8,    0
  3071, 16850,19361106,  -29,    0
  3071, 16850,19361107,  -92,    0
  3071, 16850,19361108,  -24,    0
  3071, 16850,19361109,   -3,    0
  3071, 16850,19361110,  -23,    0
  3071, 16850,19361111,   -4,    0
  3071, 16850,19361112,   -2,    0
  3071, 16850,19361113,  -14,    0
  3071, 16850,19361114,  -35,    0
  3071, 16850,19361115,  -38,    0
  3071, 16850,19361116,  -26,    0
  3071, 16850,19361117,  -56,    0
  3071, 16850,19361118, -102,    0
  3071, 16850,19361119, -178,    0
  3071, 16850,19361120, -271,    0
  3071, 16850,19361121, -276,    0
  3071, 16850,19361122, -260,    0
  3071, 16850,19361123, -164,    0
  3071, 16850,19361124,  -44,    0
  3071, 16850,19361125,  -81,    0
  3071, 16850,19361126, -129,    0
  3071, 16850,19361127,  -36,    0
  3071, 16850,19361128,  -23,    0
  3071, 16850,19361129,  -66,    0
  3071, 16850,19361130, -115,    0
  3071, 16850,19361201, -115,    0
  3071, 16850,19361202, -148,    0
  3071, 16850,19361203,  -39,    0
  3071, 16850,19361204,   -3,    0
  3071, 16850,19361205,  -19,    0
  3071, 16850,19361206,  -37,    0
  3071, 16850,19361207,  -30,    0
  3071, 16850,19361208,  -96,    0
  3071, 16850,19361209,  -74,    0
  3071, 16850,19361210, -114,    0
  3071, 16850,19361211, -109,    0
  3071, 16850,19361212,  -70,    0
  3071, 16850,19361213, -100,    0
  3071, 16850,19361214, -148,    0
  3071, 16850,19361215,  -85,    0
  3071, 16850,19361216, -124,    0
  3071, 16850,19361217,  -56,    0
  3071, 16850,19361218,  -44,    0
  3071, 16850,19361219,  -49,    0
  3071, 16850,19361220,  -47,    0
  3071, 16850,19361221,  -34,    0
  3071, 16850,19361222,  -42,    0
  3071, 16850,19361223,  -89,    0
  3071, 16850,19361224, -168,    0
  3071, 16850,19361225, -161,    0
  3071, 16850,19361226, -202,    0
  3071, 16850,19361227, -276,    0
  3071, 16850,19361228, -281,    0
  3071, 16850,19361229, -226,    0
  3071, 16850,19361230, -280,    0
  3071, 16850,19361231, -325,    0
  3071, 16850,19370101, -260,    0
  3071, 16850,19370102, -228,    0
  3071, 16850,19370103, -226,    0
  3071, 16850,19370104, -137,    0
  3071, 16850,19370105,  -57,    0
  3071, 16850,19370106,  -53,    0
  3071, 16850,19370107,  -64,    0
  3071, 16850,19370108, -109,    0
  3071, 16850,19370109,  -78,    0
  3071, 16850,19370110,  -99,    0
  3071, 16850,19370111, -103,    0
  3071, 16850,19370112,  -75,    0
  3071, 16850,19370113,  -42,    0
  3071, 16850,19370114,  -94,    0
  3071, 16850,19370115, -163,    0
  3071, 16850,19370116, -173,    0
  3071, 16850,19370117, -186,    0
  3071, 16850,19370118, -176,    0
  3071, 16850,19370119, -238,    0
  3071, 16850,19370120, -288,    0
  3071, 16850,19370121, -288,    0
  3071, 16850,19370122, -188,    0
  3071, 16850,19370123, -226,    0
  3071, 16850,19370124, -220,    0
  3071, 16850,19370125, -135,    0
  3071, 16850,19370126, -194,    0
  3071, 16850,19370127, -268,    0
  3071, 16850,19370128, -304,    0
  3071, 16850,19370129, -309,    0
  3071, 16850,19370130, -288,    0
  3071, 16850,19370131, -318,    0
  3071, 16850,19370201, -306,    0
  3071, 16850,19370202, -246,    0
  3071, 16850,19370203, -164,    0
  3071, 16850,19370204, -168,    0
  3071, 16850,19370205, -144,    0
  3071, 16850,19370206, -175,    0
  3071, 16850,19370207, -162,    0
  3071, 16850,19370208,  -98,    0
  3071, 16850,19370209, -100,    0
  3071, 16850,19370210,  -69,    0
  3071, 16850,19370211,  -90,    0
  3071, 16850,19370212, -139,    0
  3071, 16850,19370213, -150,    0
  3071, 16850,19370214, -101,    0
  3071, 16850,19370215, -149,    0
  3071, 16850,19370216, -157,    0
  3071, 16850,19370217, -158,    0
  3071, 16850,19370218,  -96,    0
  3071, 16850,19370219,  -84,    0
  3071, 16850,19370220,  -95,    0
  3071, 16850,19370221,  -92,    0
  3071, 16850,19370222, -145,    0
  3071, 16850,19370223, -101,    0
  3071, 16850,19370224,  -90,    0
  3071, 16850,19370225,  -31,    0
  3071, 16850,19370226,  -45,    0
  3071, 16850,19370227, -190,    0
  3071, 16850,19370228, -148,    0
  3071, 16850,19370301, -146,    0
  3071, 16850,19370302, -174,    0
  3071, 16850,19370303, -130,    0
  3071, 16850,19370304,  -86,    0
  3071, 16850,19370305, -129,    0
  3071, 16850,19370306, -221,    0
  3071, 16850,19370307, -272,    0
  3071, 16850,19370308, -257,    0
  3071, 16850,19370309, -344,    0
  3071, 16850,19370310, -376,    0
  3071, 16850,19370311, -335,    0
  3071, 16850,19370312, -268,    0
  3071, 16850,19370313, -303,    0
  3071, 16850,19370314, -246,    0
  3071, 16850,19370315, -299,    0
  3071, 16850,19370316, -303,    0
  3071, 16850,19370317, -183,    0
  3071, 16850,19370318, -256,    0
  3071, 16850,19370319, -261,    0
  3071, 16850,19370320, -222,    0
  3071, 16850,19370321, -131,    0
  3071, 16850,19370322,  -74,    0
  3071, 16850,19370323,  -80,    0
  3071, 16850,19370324,  -84,    0
  3071, 16850,19370325,    8,    0
  3071, 16850,19370326,   33,    0
  3071, 16850,19370327,   17,    0
  3071, 16850,19370328,   34,    0
  3071, 16850,19370329,    4,    0
  3071, 16850,19370330,   28,    0
  3071, 16850,19370331,   34,    0
  3071, 16850,19370401,   22,    0
  3071, 16850,19370402,  -36,    0
  3071, 16850,19370403,  -64,    0
  3071, 16850,19370404,  -78,    0
  3071, 16850,19370405,  -90,    0
  3071, 16850,19370406,  -92,    0
  3071, 16850,19370407,  -86,    0
  3071, 16850,19370408,  -18,    0
  3071, 16850,19370409,  -23,    0
  3071, 16850,19370410,  -74,    0
  3071, 16850,19370411,  -85,    0
  3071, 16850,19370412, -121,    0
  3071, 16850,19370413, -156,    0
  3071, 16850,19370414,  -81,    0
  3071, 16850,19370415,    5,    0
  3071, 16850,19370416,  -50,    0
  3071, 16850,19370417,  -73,    0
  3071, 16850,19370418,   16,    0
  3071, 16850,19370419,  -62,    0
  3071, 16850,19370420, -133,    0
  3071, 16850,19370421, -112,    0
  3071, 16850,19370422,  -57,    0
  3071, 16850,19370423,  -56,    0
  3071, 16850,19370424, -114,    0
  3071, 16850,19370425, -108,    0
  3071, 16850,19370426, -103,    0
  3071, 16850,19370427, -124,    0
  3071, 16850,19370428,  -37,    0
  3071, 16850,19370429,  -39,    0
  3071, 16850,19370430,  -58,    0
  3071, 16850,19370501,  -14,    0
  3071, 16850,19370502,  -13,    0
  3071, 16850,19370503,   14,    0
  3071, 16850,19370504,   12,    0
  3071, 16850,19370505,  -22,    0
  3071, 16850,19370506,  -35,    0
  3071, 16850,19370507,  -37,    0
  3071, 16850,19370508,  -36,    0
  3071, 16850,19370509,   -1,    0
  3071, 16850,19370510,   -2,    0
  3071, 16850,19370511,   -7,    0
  3071, 16850,19370512,    1,    0
  3071, 16850,19370513,  -26,    0
  3071, 16850,19370514,  -45,    0
  3071, 16850,19370515,  -34,    0
  3071, 16850,19370516,   -8,    0
  3071, 16850,19370517,   12,    0
  3071, 16850,19370518,   41,    0
  3071, 16850,19370519,    4,    0
  3071, 16850,19370520,   -5,    0
  3071, 16850,19370521,   57,    0
  3071, 16850,19370522,  108,    0
  3071, 16850,19370523,  158,    0
  3071, 16850,19370524,   32,    0
  3071, 16850,19370525,   17,    0
  3071, 16850,19370526,  -10,    0
  3071, 16850,19370527,  -17,    0
  3071, 16850,19370528,   20,    0
  3071, 16850,19370529,   29,    0
  3071, 16850,19370530,    6,    0
  3071, 16850,19370531,   78,    0
  3071, 16850,19370601,  129,    0
  3071, 16850,19370602,  144,    0
  3071, 16850,19370603,  131,    0
  3071, 16850,19370604,  178,    0
  3071, 16850,19370605,  197,    0
  3071, 16850,19370606,  183,    0
  3071, 16850,19370607,   98,    0
  3071, 16850,19370608,  100,    0
  3071, 16850,19370609,  132,    0
  3071, 16850,19370610,  108,    0
  3071, 16850,19370611,   77,    0
  3071, 16850,19370612,  166,    0
  3071, 16850,19370613,  148,    0
  3071, 16850,19370614,  122,    0
  3071, 16850,19370615,   75,    0
  3071, 16850,19370616,   78,    0
  3071, 16850,19370617,   82,    0
  3071, 16850,19370618,  108,    0
  3071, 16850,19370619,  140,    0
  3071, 16850,19370620,  114,    0
  3071, 16850,19370621,  140,    0
  3071, 16850,19370622,  134,    0
  3071, 16850,19370623,  102,    0
  3071, 16850,19370624,  130,    0
  3071, 16850,19370625,  121,    0
  3071, 16850,19370626,  146,    0
  3071, 16850,19370627,  176,    0
  3071, 16850,19370628,  189,    0
  3071, 16850,19370629,  218,    0
  3071, 16850,19370630,  194,    0
  3071, 16850,19370701,  190,    0
  3071, 16850,19370702,  173,    0
  3071, 16850,19370703,  114,    0
  3071, 16850,19370704,  144,    0
  3071, 16850,19370705,  158,    0
  3071, 16850,19370706,  185,    0
  3071, 16850,19370707,  219,    0
  3071, 16850,19370708,  216,    0
  3071, 16850,19370709,  236,    0
  3071, 16850,19370710,  235,    0
  3071, 16850,19370711,  234,    0
  3071, 16850,19370712,  228,    0
  3071, 16850,19370713,  188,    0
  3071, 16850,19370714,  122,    0
  3071, 16850,19370715,  113,    0
  3071, 16850,19370716,  158,    0
  3071, 16850,19370717,  128,    0
  3071, 16850,19370718,  118,    0
  3071, 16850,19370719,  138,    0
  3071, 16850,19370720,  140,    0
  3071, 16850,19370721,  111,    0
  3071, 16850,19370722,   82,    0
  3071, 16850,19370723,   86,    0
  3071, 16850,19370724,   99,    0
  3071, 16850,19370725,  104,    0
  3071, 16850,19370726,  125,    0
  3071, 16850,19370727,  147,    0
  3071, 16850,19370728,  154,    0
  3071, 16850,19370729,  161,    0
  3071, 16850,19370730,  186,    0
  3071, 16850,19370731,  151,    0
  3071, 16850,19370801,  126,    0
  3071, 16850,19370802,  128,    0
  3071, 16850,19370803,  121,    0
  3071, 16850,19370804,  118,    0
  3071, 16850,19370805,  108,    0
  3071, 16850,19370806,  148,    0
  3071, 16850,19370807,  124,    0
  3071, 16850,19370808,  121,    0
  3071, 16850,19370809,  148,    0
  3071, 16850,19370810,  162,    0
  3071, 16850,19370811,  192,    0
  3071, 16850,19370812,  172,    0
  3071, 16850,19370813,  164,    0
  3071, 16850,19370814,  110,    0
  3071, 16850,19370815,  103,    0
  3071, 16850,19370816,  119,    0
  3071, 16850,19370817,  130,    0
  3071, 16850,19370818,  152,    0
  3071, 16850,19370819,  149,    0
  3071, 16850,19370820,  149,    0
  3071, 16850,19370821,  131,    0
  3071, 16850,19370822,  131,    0
  3071, 16850,19370823,  142,    0
  3071, 16850,19370824,  129,    0
  3071, 16850,19370825,   82,    0
  3071, 16850,19370826,   75,    0
  3071, 16850,19370827,   73,    0
  3071, 16850,19370828,  113,    0
  3071, 16850,19370829,  168,    0
  3071, 16850,19370830,  125,    0
  3071, 16850,19370831,  106,    0
  3071, 16850,19370901,  129,    0
  3071, 16850,19370902,   95,    0
  3071, 16850,19370903,   68,    0
  3071, 16850,19370904,   48,    0
  3071, 16850,19370905,   47,    0
  3071, 16850,19370906,   54,    0
  3071, 16850,19370907,   54,    0
  3071, 16850,19370908,   66,    0
  3071, 16850,19370909,   56,    0
  3071, 16850,19370910,   74,    0
  3071, 16850,19370911,   96,    0
  3071, 16850,19370912,   84,    0
  3071, 16850,19370913,   50,    0
  3071, 16850,19370914,   40,    0
  3071, 16850,19370915,   34,    0
  3071, 16850,19370916,   26,    0
  3071, 16850,19370917,   24,    0
  3071, 16850,19370918,   42,    0
  3071, 16850,19370919,   65,    0
  3071, 16850,19370920,   76,    0
  3071, 16850,19370921,   75,    0
  3071, 16850,19370922,   78,    0
  3071, 16850,19370923,  108,    0
  3071, 16850,19370924,  110,    0
  3071, 16850,19370925,   58,    0
  3071, 16850,19370926,   84,    0
  3071, 16850,19370927,   60,    0
  3071, 16850,19370928,   10,    0
  3071, 16850,19370929,   18,    0
  3071, 16850,19370930,   48,    0
  3071, 16850,19371001,   52,    0
  3071, 16850,19371002,   38,    0
  3071, 16850,19371003,   67,    0
  3071, 16850,19371004,   58,    0
  3071, 16850,19371005,   12,    0
  3071, 16850,19371006,   30,    0
  3071, 16850,19371007,   14,    0
  3071, 16850,19371008,   29,    0
  3071, 16850,19371009,   17,    0
  3071, 16850,19371010,   -8,    0
  3071, 16850,19371011,   -2,    0
  3071, 16850,19371012,   42,    0
  3071, 16850,19371013,   88,    0
  3071, 16850,19371014,   46,    0
  3071, 16850,19371015,  -15,    0
  3071, 16850,19371016,  -36,    0
  3071, 16850,19371017,  -59,    0
  3071, 16850,19371018,  -80,    0
  3071, 16850,19371019,  -33,    0
  3071, 16850,19371020,  -28,    0
  3071, 16850,19371021,  -32,    0
  3071, 16850,19371022,  -31,    0
  3071, 16850,19371023,  -26,    0
  3071, 16850,19371024,  -27,    0
  3071, 16850,19371025,  -29,    0
  3071, 16850,19371026,  -15,    0
  3071, 16850,19371027,   -4,    0
  3071, 16850,19371028,   45,    0
  3071, 16850,19371029,   68,    0
  3071, 16850,19371030,   25,    0
  3071, 16850,19371031,   -9,    0
  3071, 16850,19371101,   -5,    0
  3071, 16850,19371102,  -51,    0
  3071, 16850,19371103,    8,    0
  3071, 16850,19371104,    8,    0
  3071, 16850,19371105,  -60,    0
  3071, 16850,19371106,  -70,    0
  3071, 16850,19371107, -106,    0
  3071, 16850,19371108,  -93,    0
  3071, 16850,19371109,  -38,    0
  3071, 16850,19371110,  -75,    0
  3071, 16850,19371111,  -92,    0
  3071, 16850,19371112, -122,    0
  3071, 16850,19371113,  -99,    0
  3071, 16850,19371114,  -97,    0
  3071, 16850,19371115, -100,    0
  3071, 16850,19371116,  -87,    0
  3071, 16850,19371117,  -60,    0
  3071, 16850,19371118, -109,    0
  3071, 16850,19371119, -115,    0
  3071, 16850,19371120,  -78,    0
  3071, 16850,19371121,  -37,    0
  3071, 16850,19371122,  -95,    0
  3071, 16850,19371123,  -45,    0
  3071, 16850,19371124,  -45,    0
  3071, 16850,19371125,  -69,    0
  3071, 16850,19371126,  -91,    0
  3071, 16850,19371127, -132,    0
  3071, 16850,19371128, -239,    0
  3071, 16850,19371129, -308,    0
  3071, 16850,19371130, -310,    0
  3071, 16850,19371201, -276,    0
  3071, 16850,19371202, -210,    0
  3071, 16850,19371203, -206,    0
  3071, 16850,19371204, -258,    0
  3071, 16850,19371205, -342,    0
  3071, 16850,19371206, -324,    0
  3071, 16850,19371207, -323,    0
  3071, 16850,19371208, -327,    0
  3071, 16850,19371209, -270,    0
  3071, 16850,19371210, -290,    0
  3071, 16850,19371211, -305,    0
  3071, 16850,19371212, -315,    0
  3071, 16850,19371213, -258,    0
  3071, 16850,19371214, -188,    0
  3071, 16850,19371215, -124,    0
