EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIXVIN, RUSSIAN FEDERATION (STAID: 1143)
Blended and updated with sources:48993 926094 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1143, 48993,19391020,   -6,    0
  1143, 48993,19391021,    5,    0
  1143, 48993,19391022,  -14,    0
  1143, 48993,19391023,    9,    0
  1143, 48993,19391024,    7,    0
  1143, 48993,19391025,    8,    0
  1143, 48993,19391026,   36,    0
  1143, 48993,19391027,   42,    0
  1143, 48993,19391028,   30,    0
  1143, 48993,19391029,   17,    0
  1143, 48993,19391030,    1,    0
  1143, 48993,19391031,   -9,    0
  1143, 48993,19391101,   -9,    0
  1143, 48993,19391102,   -2,    0
  1143, 48993,19391103,  -12,    0
  1143, 48993,19391104,  -37,    0
  1143, 48993,19391105,  -32,    0
  1143, 48993,19391106,  -20,    0
  1143, 48993,19391107,    0,    0
  1143, 48993,19391108,   20,    0
  1143, 48993,19391109,   28,    0
  1143, 48993,19391110,   66,    0
  1143, 48993,19391111,   62,    0
  1143, 48993,19391112,   26,    0
  1143, 48993,19391113,   27,    0
  1143, 48993,19391114,   -3,    0
  1143, 48993,19391115,   12,    0
  1143, 48993,19391116,   43,    0
  1143, 48993,19391117,   27,    0
  1143, 48993,19391118,    8,    0
  1143, 48993,19391119,    8,    0
  1143, 48993,19391120,    4,    0
  1143, 48993,19391121,    2,    0
  1143, 48993,19391122,  -12,    0
  1143, 48993,19391123,  -34,    0
  1143, 48993,19391124,  -66,    0
  1143, 48993,19391125,  -54,    0
  1143, 48993,19391126,  -62,    0
  1143, 48993,19391127,  -36,    0
  1143, 48993,19391128,   -5,    0
  1143, 48993,19391129,   12,    0
  1143, 48993,19391130,    4,    0
  1143, 48993,19391201,  -10,    0
  1143, 48993,19391202,  -44,    0
  1143, 48993,19391203,  -31,    0
  1143, 48993,19391204,  -11,    0
  1143, 48993,19391205,   12,    0
  1143, 48993,19391206,   -7,    0
  1143, 48993,19391207,   -2,    0
