EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANAPA, RUSSIAN FEDERATION (STAID: 1357)
Blended and updated with sources:52273 937001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1357, 52273,19590605,-9999,    9
  1357, 52273,19590606,-9999,    9
  1357, 52273,19590607,-9999,    9
  1357, 52273,19590608,-9999,    9
  1357, 52273,19590609,-9999,    9
  1357, 52273,19590610,-9999,    9
  1357, 52273,19590611,-9999,    9
  1357, 52273,19590612,-9999,    9
  1357, 52273,19590613,-9999,    9
  1357, 52273,19590614,-9999,    9
  1357, 52273,19590615,-9999,    9
  1357, 52273,19590616,-9999,    9
  1357, 52273,19590617,-9999,    9
  1357, 52273,19590618,-9999,    9
  1357, 52273,19590619,-9999,    9
  1357, 52273,19590620,-9999,    9
  1357, 52273,19590621,-9999,    9
  1357, 52273,19590622,-9999,    9
  1357, 52273,19590623,-9999,    9
  1357, 52273,19590624,-9999,    9
  1357, 52273,19590625,-9999,    9
  1357, 52273,19590626,-9999,    9
  1357, 52273,19590627,-9999,    9
  1357, 52273,19590628,-9999,    9
  1357, 52273,19590629,-9999,    9
  1357, 52273,19590630,-9999,    9
  1357, 52273,19590701,  209,    0
  1357, 52273,19590702,  220,    0
  1357, 52273,19590703,  236,    0
  1357, 52273,19590704,  248,    0
  1357, 52273,19590705,  223,    0
  1357, 52273,19590706,  220,    0
  1357, 52273,19590707,  226,    0
  1357, 52273,19590708,  232,    0
  1357, 52273,19590709,  234,    0
  1357, 52273,19590710,  233,    0
  1357, 52273,19590711,  219,    0
  1357, 52273,19590712,  231,    0
  1357, 52273,19590713,  255,    0
  1357, 52273,19590714,  281,    0
  1357, 52273,19590715,  262,    0
  1357, 52273,19590716,  247,    0
  1357, 52273,19590717,  246,    0
  1357, 52273,19590718,  255,    0
  1357, 52273,19590719,  263,    0
  1357, 52273,19590720,  281,    0
  1357, 52273,19590721,  255,    0
  1357, 52273,19590722,  249,    0
  1357, 52273,19590723,  263,    0
  1357, 52273,19590724,  266,    0
  1357, 52273,19590725,  271,    0
  1357, 52273,19590726,  247,    0
  1357, 52273,19590727,  241,    0
  1357, 52273,19590728,  255,    0
  1357, 52273,19590729,  265,    0
  1357, 52273,19590730,  251,    0
  1357, 52273,19590731,  264,    0
  1357, 52273,19590801,  269,    0
  1357, 52273,19590802,  248,    0
  1357, 52273,19590803,  254,    0
  1357, 52273,19590804,  251,    0
  1357, 52273,19590805,  241,    0
  1357, 52273,19590806,  232,    0
  1357, 52273,19590807,  221,    0
  1357, 52273,19590808,  212,    0
  1357, 52273,19590809,  196,    0
  1357, 52273,19590810,  225,    0
  1357, 52273,19590811,  235,    0
  1357, 52273,19590812,  244,    0
  1357, 52273,19590813,  256,    0
  1357, 52273,19590814,  231,    0
  1357, 52273,19590815,  228,    0
  1357, 52273,19590816,  228,    0
  1357, 52273,19590817,  229,    0
  1357, 52273,19590818,  234,    0
  1357, 52273,19590819,  234,    0
  1357, 52273,19590820,  220,    0
  1357, 52273,19590821,  216,    0
  1357, 52273,19590822,  220,    0
  1357, 52273,19590823,  234,    0
  1357, 52273,19590824,  222,    0
  1357, 52273,19590825,  220,    0
  1357, 52273,19590826,  212,    0
  1357, 52273,19590827,  245,    0
  1357, 52273,19590828,  225,    0
  1357, 52273,19590829,  214,    0
  1357, 52273,19590830,  219,    0
  1357, 52273,19590831,  224,    0
  1357, 52273,19590901,  216,    0
  1357, 52273,19590902,  186,    0
  1357, 52273,19590903,  182,    0
  1357, 52273,19590904,  180,    0
  1357, 52273,19590905,  174,    0
  1357, 52273,19590906,  164,    0
  1357, 52273,19590907,  148,    0
  1357, 52273,19590908,  156,    0
  1357, 52273,19590909,  149,    0
  1357, 52273,19590910,  158,    0
  1357, 52273,19590911,  161,    0
  1357, 52273,19590912,  164,    0
  1357, 52273,19590913,  174,    0
  1357, 52273,19590914,  169,    0
  1357, 52273,19590915,  176,    0
  1357, 52273,19590916,  146,    0
  1357, 52273,19590917,  182,    0
  1357, 52273,19590918,  173,    0
  1357, 52273,19590919,  140,    0
  1357, 52273,19590920,  117,    0
  1357, 52273,19590921,  121,    0
  1357, 52273,19590922,  126,    0
  1357, 52273,19590923,  141,    0
  1357, 52273,19590924,  177,    0
  1357, 52273,19590925,  185,    0
  1357, 52273,19590926,  150,    0
  1357, 52273,19590927,  114,    0
  1357, 52273,19590928,  139,    0
  1357, 52273,19590929,  128,    0
  1357, 52273,19590930,  106,    0
  1357, 52273,19591001,  100,    0
  1357, 52273,19591002,  118,    0
  1357, 52273,19591003,  101,    0
  1357, 52273,19591004,  112,    0
  1357, 52273,19591005,   64,    0
  1357, 52273,19591006,   56,    0
  1357, 52273,19591007,  108,    0
  1357, 52273,19591008,  132,    0
  1357, 52273,19591009,  101,    0
  1357, 52273,19591010,   63,    0
  1357, 52273,19591011,   62,    0
  1357, 52273,19591012,   98,    0
  1357, 52273,19591013,   96,    0
  1357, 52273,19591014,   64,    0
  1357, 52273,19591015,   87,    0
  1357, 52273,19591016,   37,    0
  1357, 52273,19591017,   54,    0
  1357, 52273,19591018,   70,    0
  1357, 52273,19591019,   81,    0
  1357, 52273,19591020,   99,    0
  1357, 52273,19591021,   94,    0
  1357, 52273,19591022,  100,    0
  1357, 52273,19591023,  143,    0
  1357, 52273,19591024,   92,    0
  1357, 52273,19591025,   31,    0
  1357, 52273,19591026,   35,    0
  1357, 52273,19591027,  108,    0
  1357, 52273,19591028,  111,    0
  1357, 52273,19591029,  123,    0
  1357, 52273,19591030,  105,    0
  1357, 52273,19591031,  120,    0
  1357, 52273,19591101,  130,    0
  1357, 52273,19591102,  108,    0
  1357, 52273,19591103,  129,    0
  1357, 52273,19591104,  151,    0
  1357, 52273,19591105,  156,    0
  1357, 52273,19591106,  137,    0
  1357, 52273,19591107,  140,    0
  1357, 52273,19591108,  129,    0
  1357, 52273,19591109,  153,    0
  1357, 52273,19591110,  147,    0
  1357, 52273,19591111,  139,    0
  1357, 52273,19591112,  119,    0
  1357, 52273,19591113,   86,    0
  1357, 52273,19591114,   75,    0
  1357, 52273,19591115,   54,    0
  1357, 52273,19591116,   43,    0
  1357, 52273,19591117,   84,    0
  1357, 52273,19591118,  104,    0
  1357, 52273,19591119,   35,    0
  1357, 52273,19591120,  -26,    0
  1357, 52273,19591121,  -21,    0
  1357, 52273,19591122,   -9,    0
  1357, 52273,19591123,   17,    0
  1357, 52273,19591124,   11,    0
  1357, 52273,19591125,   71,    0
  1357, 52273,19591126,   -7,    0
  1357, 52273,19591127,  -51,    0
  1357, 52273,19591128,  -63,    0
  1357, 52273,19591129,  -54,    0
  1357, 52273,19591130,   16,    0
  1357, 52273,19591201,   52,    0
  1357, 52273,19591202,   91,    0
  1357, 52273,19591203,  122,    0
  1357, 52273,19591204,  133,    0
  1357, 52273,19591205,  104,    0
  1357, 52273,19591206,    4,    0
  1357, 52273,19591207,  -78,    0
  1357, 52273,19591208,  -80,    0
  1357, 52273,19591209,  -59,    0
  1357, 52273,19591210,  -26,    0
  1357, 52273,19591211,  -33,    0
  1357, 52273,19591212,  -47,    0
  1357, 52273,19591213,  -13,    0
  1357, 52273,19591214,   73,    0
  1357, 52273,19591215,   94,    0
  1357, 52273,19591216,  102,    0
  1357, 52273,19591217,   19,    0
  1357, 52273,19591218,    8,    0
  1357, 52273,19591219,   21,    0
  1357, 52273,19591220,    9,    0
  1357, 52273,19591221,  -10,    0
  1357, 52273,19591222,    2,    0
  1357, 52273,19591223,   54,    0
  1357, 52273,19591224,   96,    0
  1357, 52273,19591225,   92,    0
  1357, 52273,19591226,  109,    0
  1357, 52273,19591227,   91,    0
  1357, 52273,19591228,   97,    0
  1357, 52273,19591229,  126,    0
  1357, 52273,19591230,   90,    0
  1357, 52273,19591231,   78,    0
  1357, 52273,19600101,  101,    0
  1357, 52273,19600102,   40,    0
  1357, 52273,19600103,   26,    0
  1357, 52273,19600104,   64,    0
  1357, 52273,19600105,    6,    0
  1357, 52273,19600106,   18,    0
  1357, 52273,19600107,   48,    0
  1357, 52273,19600108,   85,    0
  1357, 52273,19600109,   50,    0
  1357, 52273,19600110,   51,    0
  1357, 52273,19600111,-9999,    9
  1357, 52273,19600112,  112,    0
  1357, 52273,19600113,  152,    0
  1357, 52273,19600114,  105,    0
  1357, 52273,19600115,  102,    0
  1357, 52273,19600116,   22,    0
  1357, 52273,19600117,   50,    0
  1357, 52273,19600118,  102,    0
  1357, 52273,19600119,  116,    0
  1357, 52273,19600120,   57,    0
  1357, 52273,19600121,   53,    0
  1357, 52273,19600122,   55,    0
  1357, 52273,19600123,-9999,    9
  1357, 52273,19600124,-9999,    9
  1357, 52273,19600125,-9999,    9
  1357, 52273,19600126,    6,    0
  1357, 52273,19600127,   66,    0
  1357, 52273,19600128,   84,    0
  1357, 52273,19600129,   92,    0
  1357, 52273,19600130,   89,    0
  1357, 52273,19600131,   62,    0
  1357, 52273,19600201,  -48,    0
  1357, 52273,19600202,  -87,    0
  1357, 52273,19600203,  -90,    0
  1357, 52273,19600204,  -80,    0
  1357, 52273,19600205,  -71,    0
  1357, 52273,19600206,  -76,    0
  1357, 52273,19600207,  -76,    0
  1357, 52273,19600208,  -80,    0
  1357, 52273,19600209,  -46,    0
  1357, 52273,19600210,  -38,    0
  1357, 52273,19600211,   58,    0
  1357, 52273,19600212,   74,    0
  1357, 52273,19600213,   75,    0
  1357, 52273,19600214,  103,    0
  1357, 52273,19600215,  111,    0
  1357, 52273,19600216,  114,    0
  1357, 52273,19600217,   94,    0
  1357, 52273,19600218,   78,    0
  1357, 52273,19600219,   92,    0
  1357, 52273,19600220,   90,    0
  1357, 52273,19600221,   35,    0
  1357, 52273,19600222,   14,    0
  1357, 52273,19600223,   42,    0
  1357, 52273,19600224,   97,    0
  1357, 52273,19600225,   97,    0
  1357, 52273,19600226,   64,    0
  1357, 52273,19600227,   85,    0
  1357, 52273,19600228,   22,    0
  1357, 52273,19600229,   15,    0
  1357, 52273,19600301,   31,    0
  1357, 52273,19600302,  -55,    0
  1357, 52273,19600303,  -40,    0
  1357, 52273,19600304,  -20,    0
  1357, 52273,19600305,   -4,    0
  1357, 52273,19600306,  -14,    0
  1357, 52273,19600307,  -30,    0
  1357, 52273,19600308,  -50,    0
  1357, 52273,19600309,  -41,    0
  1357, 52273,19600310,  -39,    0
  1357, 52273,19600311,  -20,    0
  1357, 52273,19600312,    4,    0
  1357, 52273,19600313,   20,    0
  1357, 52273,19600314,   30,    0
  1357, 52273,19600315,   38,    0
  1357, 52273,19600316,   36,    0
  1357, 52273,19600317,   63,    0
  1357, 52273,19600318,   20,    0
  1357, 52273,19600319,   29,    0
  1357, 52273,19600320,   49,    0
  1357, 52273,19600321,   34,    0
  1357, 52273,19600322,   24,    0
  1357, 52273,19600323,   49,    0
  1357, 52273,19600324,   49,    0
  1357, 52273,19600325,   66,    0
  1357, 52273,19600326,   48,    0
  1357, 52273,19600327,   72,    0
  1357, 52273,19600328,   76,    0
  1357, 52273,19600329,  120,    0
  1357, 52273,19600330,  130,    0
  1357, 52273,19600331,  122,    0
  1357, 52273,19600401,   81,    0
  1357, 52273,19600402,   76,    0
  1357, 52273,19600403,   88,    0
  1357, 52273,19600404,   50,    0
  1357, 52273,19600405,   59,    0
  1357, 52273,19600406,   58,    0
  1357, 52273,19600407,   51,    0
  1357, 52273,19600408,   58,    0
  1357, 52273,19600409,   91,    0
  1357, 52273,19600410,   96,    0
  1357, 52273,19600411,   88,    0
  1357, 52273,19600412,   91,    0
  1357, 52273,19600413,   94,    0
  1357, 52273,19600414,  109,    0
  1357, 52273,19600415,  129,    0
  1357, 52273,19600416,  132,    0
  1357, 52273,19600417,  128,    0
  1357, 52273,19600418,  116,    0
  1357, 52273,19600419,  114,    0
  1357, 52273,19600420,  102,    0
  1357, 52273,19600421,  107,    0
  1357, 52273,19600422,  101,    0
  1357, 52273,19600423,  106,    0
  1357, 52273,19600424,  110,    0
  1357, 52273,19600425,  110,    0
  1357, 52273,19600426,  116,    0
  1357, 52273,19600427,  103,    0
  1357, 52273,19600428,  111,    0
  1357, 52273,19600429,  110,    0
  1357, 52273,19600430,  108,    0
  1357, 52273,19600501,  138,    0
  1357, 52273,19600502,  186,    0
  1357, 52273,19600503,  179,    0
  1357, 52273,19600504,  125,    0
  1357, 52273,19600505,  123,    0
  1357, 52273,19600506,  147,    0
  1357, 52273,19600507,  161,    0
  1357, 52273,19600508,  156,    0
  1357, 52273,19600509,  130,    0
  1357, 52273,19600510,  155,    0
  1357, 52273,19600511,  135,    0
  1357, 52273,19600512,  126,    0
  1357, 52273,19600513,  127,    0
  1357, 52273,19600514,  134,    0
  1357, 52273,19600515,  130,    0
  1357, 52273,19600516,  125,    0
  1357, 52273,19600517,  130,    0
  1357, 52273,19600518,  134,    0
  1357, 52273,19600519,  141,    0
  1357, 52273,19600520,  143,    0
  1357, 52273,19600521,  172,    0
  1357, 52273,19600522,  155,    0
  1357, 52273,19600523,  172,    0
  1357, 52273,19600524,  178,    0
  1357, 52273,19600525,  190,    0
  1357, 52273,19600526,  198,    0
  1357, 52273,19600527,  178,    0
  1357, 52273,19600528,  181,    0
  1357, 52273,19600529,  189,    0
  1357, 52273,19600530,  168,    0
  1357, 52273,19600531,  165,    0
  1357, 52273,19600601,  156,    0
  1357, 52273,19600602,  154,    0
  1357, 52273,19600603,  173,    0
  1357, 52273,19600604,  170,    0
  1357, 52273,19600605,  177,    0
  1357, 52273,19600606,  175,    0
  1357, 52273,19600607,  174,    0
  1357, 52273,19600608,  176,    0
  1357, 52273,19600609,  188,    0
  1357, 52273,19600610,  188,    0
  1357, 52273,19600611,  194,    0
  1357, 52273,19600612,  212,    0
  1357, 52273,19600613,  240,    0
  1357, 52273,19600614,  260,    0
  1357, 52273,19600615,  233,    0
  1357, 52273,19600616,  224,    0
  1357, 52273,19600617,  226,    0
  1357, 52273,19600618,  222,    0
  1357, 52273,19600619,  225,    0
  1357, 52273,19600620,  220,    0
  1357, 52273,19600621,  208,    0
  1357, 52273,19600622,  229,    0
  1357, 52273,19600623,  218,    0
  1357, 52273,19600624,  204,    0
  1357, 52273,19600625,  199,    0
  1357, 52273,19600626,  208,    0
  1357, 52273,19600627,  208,    0
  1357, 52273,19600628,  213,    0
  1357, 52273,19600629,  204,    0
  1357, 52273,19600630,  222,    0
  1357, 52273,19600701,  224,    0
  1357, 52273,19600702,  204,    0
  1357, 52273,19600703,  215,    0
  1357, 52273,19600704,  197,    0
  1357, 52273,19600705,  199,    0
  1357, 52273,19600706,  204,    0
  1357, 52273,19600707,  203,    0
  1357, 52273,19600708,  214,    0
  1357, 52273,19600709,  216,    0
  1357, 52273,19600710,  216,    0
  1357, 52273,19600711,  245,    0
  1357, 52273,19600712,  238,    0
  1357, 52273,19600713,  243,    0
  1357, 52273,19600714,  236,    0
  1357, 52273,19600715,  229,    0
  1357, 52273,19600716,  221,    0
  1357, 52273,19600717,  223,    0
  1357, 52273,19600718,  232,    0
  1357, 52273,19600719,-9999,    9
  1357, 52273,19600720,  258,    0
  1357, 52273,19600721,  262,    0
  1357, 52273,19600722,  256,    0
  1357, 52273,19600723,  244,    0
  1357, 52273,19600724,  246,    0
  1357, 52273,19600725,  256,    0
  1357, 52273,19600726,  256,    0
  1357, 52273,19600727,  242,    0
  1357, 52273,19600728,  235,    0
  1357, 52273,19600729,  235,    0
  1357, 52273,19600730,  261,    0
  1357, 52273,19600731,  252,    0
  1357, 52273,19600801,  232,    0
  1357, 52273,19600802,  241,    0
  1357, 52273,19600803,  228,    0
  1357, 52273,19600804,  227,    0
  1357, 52273,19600805,  213,    0
  1357, 52273,19600806,  240,    0
  1357, 52273,19600807,  239,    0
  1357, 52273,19600808,  223,    0
  1357, 52273,19600809,  214,    0
  1357, 52273,19600810,  216,    0
  1357, 52273,19600811,  229,    0
  1357, 52273,19600812,  226,    0
  1357, 52273,19600813,  211,    0
  1357, 52273,19600814,  216,    0
  1357, 52273,19600815,  235,    0
  1357, 52273,19600816,  219,    0
  1357, 52273,19600817,  222,    0
  1357, 52273,19600818,  218,    0
  1357, 52273,19600819,  193,    0
  1357, 52273,19600820,  204,    0
  1357, 52273,19600821,  216,    0
  1357, 52273,19600822,  202,    0
  1357, 52273,19600823,  191,    0
  1357, 52273,19600824,  206,    0
  1357, 52273,19600825,  208,    0
  1357, 52273,19600826,  191,    0
  1357, 52273,19600827,  186,    0
  1357, 52273,19600828,  194,    0
  1357, 52273,19600829,  187,    0
  1357, 52273,19600830,  186,    0
  1357, 52273,19600831,  200,    0
  1357, 52273,19600901,  202,    0
  1357, 52273,19600902,  209,    0
  1357, 52273,19600903,  187,    0
  1357, 52273,19600904,  192,    0
  1357, 52273,19600905,  185,    0
  1357, 52273,19600906,  194,    0
  1357, 52273,19600907,  202,    0
  1357, 52273,19600908,  206,    0
  1357, 52273,19600909,  177,    0
  1357, 52273,19600910,  185,    0
  1357, 52273,19600911,  160,    0
  1357, 52273,19600912,  152,    0
  1357, 52273,19600913,  175,    0
  1357, 52273,19600914,  152,    0
  1357, 52273,19600915,  138,    0
  1357, 52273,19600916,  136,    0
  1357, 52273,19600917,  154,    0
  1357, 52273,19600918,  134,    0
  1357, 52273,19600919,  124,    0
  1357, 52273,19600920,  147,    0
  1357, 52273,19600921,  156,    0
  1357, 52273,19600922,  140,    0
  1357, 52273,19600923,  126,    0
  1357, 52273,19600924,  143,    0
  1357, 52273,19600925,  165,    0
  1357, 52273,19600926,  166,    0
  1357, 52273,19600927,  147,    0
  1357, 52273,19600928,  122,    0
  1357, 52273,19600929,  149,    0
  1357, 52273,19600930,  180,    0
  1357, 52273,19601001,  170,    0
  1357, 52273,19601002,  129,    0
  1357, 52273,19601003,  144,    0
  1357, 52273,19601004,  119,    0
  1357, 52273,19601005,  129,    0
  1357, 52273,19601006,  129,    0
  1357, 52273,19601007,  149,    0
  1357, 52273,19601008,  167,    0
  1357, 52273,19601009,  186,    0
  1357, 52273,19601010,  187,    0
  1357, 52273,19601011,  176,    0
  1357, 52273,19601012,  172,    0
  1357, 52273,19601013,  198,    0
  1357, 52273,19601014,  179,    0
  1357, 52273,19601015,  151,    0
  1357, 52273,19601016,  131,    0
  1357, 52273,19601017,  157,    0
  1357, 52273,19601018,  205,    0
  1357, 52273,19601019,  179,    0
  1357, 52273,19601020,  156,    0
  1357, 52273,19601021,  130,    0
  1357, 52273,19601022,  174,    0
  1357, 52273,19601023,  157,    0
  1357, 52273,19601024,  120,    0
  1357, 52273,19601025,  163,    0
  1357, 52273,19601026,  182,    0
  1357, 52273,19601027,  175,    0
  1357, 52273,19601028,  185,    0
  1357, 52273,19601029,  151,    0
  1357, 52273,19601030,  136,    0
  1357, 52273,19601031,  198,    0
  1357, 52273,19601101,  162,    0
  1357, 52273,19601102,  146,    0
  1357, 52273,19601103,  113,    0
  1357, 52273,19601104,  112,    0
  1357, 52273,19601105,  122,    0
  1357, 52273,19601106,  130,    0
  1357, 52273,19601107,  128,    0
  1357, 52273,19601108,  144,    0
  1357, 52273,19601109,  170,    0
  1357, 52273,19601110,  128,    0
  1357, 52273,19601111,  153,    0
  1357, 52273,19601112,  146,    0
  1357, 52273,19601113,  147,    0
  1357, 52273,19601114,  133,    0
  1357, 52273,19601115,  121,    0
  1357, 52273,19601116,  131,    0
  1357, 52273,19601117,  159,    0
  1357, 52273,19601118,   98,    0
  1357, 52273,19601119,   50,    0
  1357, 52273,19601120,   52,    0
  1357, 52273,19601121,  125,    0
  1357, 52273,19601122,   56,    0
  1357, 52273,19601123,   51,    0
  1357, 52273,19601124,   35,    0
  1357, 52273,19601125,   24,    0
  1357, 52273,19601126,   50,    0
  1357, 52273,19601127,   77,    0
  1357, 52273,19601128,   72,    0
  1357, 52273,19601129,  126,    0
  1357, 52273,19601130,  122,    0
  1357, 52273,19601201,   66,    0
  1357, 52273,19601202,   55,    0
  1357, 52273,19601203,   88,    0
  1357, 52273,19601204,  103,    0
  1357, 52273,19601205,  122,    0
  1357, 52273,19601206,  119,    0
  1357, 52273,19601207,  126,    0
  1357, 52273,19601208,   90,    0
  1357, 52273,19601209,   90,    0
  1357, 52273,19601210,  103,    0
  1357, 52273,19601211,  102,    0
  1357, 52273,19601212,   81,    0
  1357, 52273,19601213,   77,    0
  1357, 52273,19601214,  150,    0
