EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KOSEN, GERMANY (STAID: 4304)
Blended and updated with sources:24740 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4304, 24740,19450915,  171,    0
  4304, 24740,19450916,  169,    0
  4304, 24740,19450917,  193,    0
  4304, 24740,19450918,  208,    0
  4304, 24740,19450919,  178,    0
  4304, 24740,19450920,  166,    0
  4304, 24740,19450921,  181,    0
  4304, 24740,19450922,  199,    0
  4304, 24740,19450923,  146,    0
  4304, 24740,19450924,  111,    0
  4304, 24740,19450925,  114,    0
  4304, 24740,19450926,   95,    0
  4304, 24740,19450927,  107,    0
  4304, 24740,19450928,  106,    0
  4304, 24740,19450929,  111,    0
  4304, 24740,19450930,  110,    0
  4304, 24740,19451001,  130,    0
  4304, 24740,19451002,  107,    0
  4304, 24740,19451003,   91,    0
  4304, 24740,19451004,   72,    0
  4304, 24740,19451005,  103,    0
  4304, 24740,19451006,  115,    0
  4304, 24740,19451007,   91,    0
  4304, 24740,19451008,  101,    0
  4304, 24740,19451009,  112,    0
  4304, 24740,19451010,  136,    0
  4304, 24740,19451011,  136,    0
  4304, 24740,19451012,   85,    0
  4304, 24740,19451013,  108,    0
  4304, 24740,19451014,  109,    0
  4304, 24740,19451015,  112,    0
  4304, 24740,19451016,  121,    0
  4304, 24740,19451017,  120,    0
  4304, 24740,19451018,  103,    0
  4304, 24740,19451019,   96,    0
  4304, 24740,19451020,  116,    0
  4304, 24740,19451021,  117,    0
  4304, 24740,19451022,  122,    0
  4304, 24740,19451023,  141,    0
  4304, 24740,19451024,  141,    0
  4304, 24740,19451025,  132,    0
  4304, 24740,19451026,  132,    0
  4304, 24740,19451027,  103,    0
  4304, 24740,19451028,  104,    0
  4304, 24740,19451029,   89,    0
  4304, 24740,19451030,  104,    0
  4304, 24740,19451031,   79,    0
  4304, 24740,19451101,   84,    0
  4304, 24740,19451102,  128,    0
  4304, 24740,19451103,  137,    0
  4304, 24740,19451104,   87,    0
  4304, 24740,19451105,   95,    0
  4304, 24740,19451106,   94,    0
  4304, 24740,19451107,   82,    0
  4304, 24740,19451108,   68,    0
  4304, 24740,19451109,   37,    0
  4304, 24740,19451110,   37,    0
  4304, 24740,19451111,   53,    0
  4304, 24740,19451112,   35,    0
  4304, 24740,19451113,   50,    0
  4304, 24740,19451114,   48,    0
  4304, 24740,19451115,   29,    0
  4304, 24740,19451116,   42,    0
  4304, 24740,19451117,   55,    0
  4304, 24740,19451118,   58,    0
  4304, 24740,19451119,    4,    0
  4304, 24740,19451120,   12,    0
  4304, 24740,19451121,   15,    0
  4304, 24740,19451122,   10,    0
  4304, 24740,19451123,    1,    0
  4304, 24740,19451124,   -5,    0
  4304, 24740,19451125,    6,    0
  4304, 24740,19451126,   14,    0
  4304, 24740,19451127,   25,    0
  4304, 24740,19451128,   38,    0
  4304, 24740,19451129,   57,    0
  4304, 24740,19451130,   48,    0
  4304, 24740,19451201,   60,    0
  4304, 24740,19451202,   65,    0
  4304, 24740,19451203,   59,    0
  4304, 24740,19451204,   47,    0
  4304, 24740,19451205,   29,    0
  4304, 24740,19451206,   23,    0
  4304, 24740,19451207,  -55,    0
  4304, 24740,19451208,  -94,    0
  4304, 24740,19451209,  -71,    0
  4304, 24740,19451210,  -57,    0
  4304, 24740,19451211,   22,    0
  4304, 24740,19451212,   19,    0
  4304, 24740,19451213,   42,    0
  4304, 24740,19451214,   34,    0
  4304, 24740,19451215,   37,    0
  4304, 24740,19451216,   60,    0
  4304, 24740,19451217,   69,    0
  4304, 24740,19451218,   65,    0
  4304, 24740,19451219,   60,    0
  4304, 24740,19451220,   39,    0
  4304, 24740,19451221,   24,    0
  4304, 24740,19451222,   36,    0
  4304, 24740,19451223,   30,    0
  4304, 24740,19451224,   35,    0
  4304, 24740,19451225,   16,    0
  4304, 24740,19451226,   25,    0
  4304, 24740,19451227,   38,    0
  4304, 24740,19451228,   80,    0
  4304, 24740,19451229,   38,    0
  4304, 24740,19451230,   21,    0
  4304, 24740,19451231,  -19,    0
  4304, 24740,19460101,  -31,    0
  4304, 24740,19460102,  -40,    0
  4304, 24740,19460103,  -38,    0
  4304, 24740,19460104,  -28,    0
  4304, 24740,19460105,    4,    0
  4304, 24740,19460106,    3,    0
  4304, 24740,19460107,  -39,    0
  4304, 24740,19460108,  -20,    0
  4304, 24740,19460109,   40,    0
  4304, 24740,19460110,   90,    0
  4304, 24740,19460111,  118,    0
  4304, 24740,19460112,   80,    0
  4304, 24740,19460113,    1,    0
  4304, 24740,19460114,  -29,    0
  4304, 24740,19460115,  -31,    0
  4304, 24740,19460116,  -59,    0
  4304, 24740,19460117,  -74,    0
  4304, 24740,19460118,  -65,    0
  4304, 24740,19460119,  -27,    0
  4304, 24740,19460120,  -27,    0
  4304, 24740,19460121,  -94,    0
  4304, 24740,19460122,  -77,    0
  4304, 24740,19460123,  -50,    0
  4304, 24740,19460124,  -56,    0
  4304, 24740,19460125,  -75,    0
  4304, 24740,19460126,  -56,    0
  4304, 24740,19460127,  -30,    0
  4304, 24740,19460128,   -7,    0
  4304, 24740,19460129,   44,    0
  4304, 24740,19460130,   55,    0
  4304, 24740,19460131,   38,    0
  4304, 24740,19460201,   58,    0
  4304, 24740,19460202,   71,    0
  4304, 24740,19460203,   71,    0
  4304, 24740,19460204,   76,    0
  4304, 24740,19460205,   64,    0
  4304, 24740,19460206,   48,    0
  4304, 24740,19460207,   71,    0
  4304, 24740,19460208,   94,    0
  4304, 24740,19460209,   41,    0
  4304, 24740,19460210,   40,    0
  4304, 24740,19460211,   45,    0
  4304, 24740,19460212,   21,    0
  4304, 24740,19460213,   15,    0
  4304, 24740,19460214,   18,    0
  4304, 24740,19460215,   65,    0
  4304, 24740,19460216,   41,    0
  4304, 24740,19460217,   36,    0
  4304, 24740,19460218,   67,    0
  4304, 24740,19460219,   43,    0
  4304, 24740,19460220,   31,    0
  4304, 24740,19460221,   -2,    0
  4304, 24740,19460222,  -17,    0
  4304, 24740,19460223,   29,    0
  4304, 24740,19460224,    1,    0
  4304, 24740,19460225,  -13,    0
  4304, 24740,19460226,   16,    0
  4304, 24740,19460227,   54,    0
  4304, 24740,19460228,   -8,    0
  4304, 24740,19460301,   -2,    0
  4304, 24740,19460302,   18,    0
  4304, 24740,19460303,   17,    0
  4304, 24740,19460304,   26,    0
  4304, 24740,19460305,    3,    0
  4304, 24740,19460306,    6,    0
  4304, 24740,19460307,    1,    0
  4304, 24740,19460308,    0,    0
  4304, 24740,19460309,   22,    0
  4304, 24740,19460310,   24,    0
  4304, 24740,19460311,   21,    0
  4304, 24740,19460312,   19,    0
  4304, 24740,19460313,   10,    0
  4304, 24740,19460314,    3,    0
  4304, 24740,19460315,    6,    0
  4304, 24740,19460316,   -7,    0
  4304, 24740,19460317,   -5,    0
  4304, 24740,19460318,   15,    0
  4304, 24740,19460319,   58,    0
  4304, 24740,19460320,   98,    0
  4304, 24740,19460321,  124,    0
  4304, 24740,19460322,  113,    0
  4304, 24740,19460323,   89,    0
  4304, 24740,19460324,   94,    0
  4304, 24740,19460325,   94,    0
  4304, 24740,19460326,   81,    0
  4304, 24740,19460327,   96,    0
  4304, 24740,19460328,   92,    0
  4304, 24740,19460329,   77,    0
  4304, 24740,19460330,   96,    0
  4304, 24740,19460331,  109,    0
  4304, 24740,19460401,  103,    0
  4304, 24740,19460402,  123,    0
  4304, 24740,19460403,  136,    0
  4304, 24740,19460404,  155,    0
  4304, 24740,19460405,  157,    0
  4304, 24740,19460406,   50,    0
  4304, 24740,19460407,   76,    0
  4304, 24740,19460408,  114,    0
  4304, 24740,19460409,   98,    0
  4304, 24740,19460410,   52,    0
  4304, 24740,19460411,   56,    0
  4304, 24740,19460412,   91,    0
  4304, 24740,19460413,   91,    0
  4304, 24740,19460414,  105,    0
  4304, 24740,19460415,  111,    0
  4304, 24740,19460416,  147,    0
  4304, 24740,19460417,  173,    0
  4304, 24740,19460418,   96,    0
  4304, 24740,19460419,   85,    0
  4304, 24740,19460420,   90,    0
  4304, 24740,19460421,  117,    0
  4304, 24740,19460422,   86,    0
  4304, 24740,19460423,   91,    0
  4304, 24740,19460424,  123,    0
  4304, 24740,19460425,  133,    0
  4304, 24740,19460426,  158,    0
  4304, 24740,19460427,  137,    0
  4304, 24740,19460428,  140,    0
  4304, 24740,19460429,  116,    0
  4304, 24740,19460430,  149,    0
  4304, 24740,19460501,  167,    0
  4304, 24740,19460502,  156,    0
  4304, 24740,19460503,  129,    0
  4304, 24740,19460504,  123,    0
  4304, 24740,19460505,  115,    0
  4304, 24740,19460506,  133,    0
  4304, 24740,19460507,  157,    0
  4304, 24740,19460508,  163,    0
  4304, 24740,19460509,  107,    0
  4304, 24740,19460510,  128,    0
  4304, 24740,19460511,  122,    0
  4304, 24740,19460512,  150,    0
  4304, 24740,19460513,  180,    0
  4304, 24740,19460514,  113,    0
  4304, 24740,19460515,   81,    0
  4304, 24740,19460516,   99,    0
  4304, 24740,19460517,  108,    0
  4304, 24740,19460518,  139,    0
  4304, 24740,19460519,  180,    0
  4304, 24740,19460520,  183,    0
  4304, 24740,19460521,  192,    0
  4304, 24740,19460522,  197,    0
  4304, 24740,19460523,  179,    0
  4304, 24740,19460524,  179,    0
  4304, 24740,19460525,  182,    0
  4304, 24740,19460526,  184,    0
  4304, 24740,19460527,  186,    0
  4304, 24740,19460528,  177,    0
  4304, 24740,19460529,  218,    0
  4304, 24740,19460530,  183,    0
  4304, 24740,19460531,  191,    0
  4304, 24740,19460601,  173,    0
  4304, 24740,19460602,  160,    0
  4304, 24740,19460603,  156,    0
  4304, 24740,19460604,  158,    0
  4304, 24740,19460605,  195,    0
  4304, 24740,19460606,  185,    0
  4304, 24740,19460607,  192,    0
  4304, 24740,19460608,  198,    0
  4304, 24740,19460609,  185,    0
  4304, 24740,19460610,  181,    0
  4304, 24740,19460611,  160,    0
  4304, 24740,19460612,  162,    0
  4304, 24740,19460613,  106,    0
  4304, 24740,19460614,   99,    0
  4304, 24740,19460615,  123,    0
  4304, 24740,19460616,  138,    0
  4304, 24740,19460617,  144,    0
  4304, 24740,19460618,  159,    0
  4304, 24740,19460619,  144,    0
  4304, 24740,19460620,  140,    0
  4304, 24740,19460621,  154,    0
  4304, 24740,19460622,  131,    0
  4304, 24740,19460623,  124,    0
  4304, 24740,19460624,  141,    0
  4304, 24740,19460625,  159,    0
  4304, 24740,19460626,  190,    0
  4304, 24740,19460627,  211,    0
  4304, 24740,19460628,  204,    0
  4304, 24740,19460629,  204,    0
  4304, 24740,19460630,  215,    0
  4304, 24740,19460701,  217,    0
  4304, 24740,19460702,  246,    0
  4304, 24740,19460703,  258,    0
  4304, 24740,19460704,  275,    0
  4304, 24740,19460705,  237,    0
  4304, 24740,19460706,  188,    0
  4304, 24740,19460707,  168,    0
  4304, 24740,19460708,  168,    0
  4304, 24740,19460709,  204,    0
  4304, 24740,19460710,  176,    0
  4304, 24740,19460711,  173,    0
  4304, 24740,19460712,  192,    0
  4304, 24740,19460713,  204,    0
  4304, 24740,19460714,  224,    0
  4304, 24740,19460715,  161,    0
  4304, 24740,19460716,  179,    0
  4304, 24740,19460717,  213,    0
  4304, 24740,19460718,  192,    0
  4304, 24740,19460719,  177,    0
  4304, 24740,19460720,  183,    0
  4304, 24740,19460721,  173,    0
  4304, 24740,19460722,  175,    0
  4304, 24740,19460723,  195,    0
  4304, 24740,19460724,  253,    0
  4304, 24740,19460725,  224,    0
  4304, 24740,19460726,  221,    0
  4304, 24740,19460727,  258,    0
  4304, 24740,19460728,  176,    0
  4304, 24740,19460729,  155,    0
  4304, 24740,19460730,  172,    0
  4304, 24740,19460731,  192,    0
  4304, 24740,19460801,  155,    0
  4304, 24740,19460802,  179,    0
  4304, 24740,19460803,  208,    0
  4304, 24740,19460804,  196,    0
  4304, 24740,19460805,  230,    0
  4304, 24740,19460806,  209,    0
  4304, 24740,19460807,  195,    0
  4304, 24740,19460808,  197,    0
  4304, 24740,19460809,  180,    0
  4304, 24740,19460810,  238,    0
  4304, 24740,19460811,  184,    0
  4304, 24740,19460812,  219,    0
  4304, 24740,19460813,  182,    0
  4304, 24740,19460814,  180,    0
  4304, 24740,19460815,  158,    0
  4304, 24740,19460816,  166,    0
  4304, 24740,19460817,  189,    0
  4304, 24740,19460818,  186,    0
  4304, 24740,19460819,  155,    0
  4304, 24740,19460820,  175,    0
  4304, 24740,19460821,  149,    0
  4304, 24740,19460822,  140,    0
  4304, 24740,19460823,  144,    0
  4304, 24740,19460824,  168,    0
  4304, 24740,19460825,  160,    0
  4304, 24740,19460826,  160,    0
  4304, 24740,19460827,  167,    0
  4304, 24740,19460828,  175,    0
  4304, 24740,19460829,  177,    0
  4304, 24740,19460830,  156,    0
  4304, 24740,19460831,  130,    0
  4304, 24740,19460901,  152,    0
  4304, 24740,19460902,  155,    0
  4304, 24740,19460903,  149,    0
  4304, 24740,19460904,  181,    0
  4304, 24740,19460905,  156,    0
  4304, 24740,19460906,  177,    0
  4304, 24740,19460907,  181,    0
  4304, 24740,19460908,  173,    0
  4304, 24740,19460909,  162,    0
  4304, 24740,19460910,  139,    0
  4304, 24740,19460911,  142,    0
  4304, 24740,19460912,  146,    0
  4304, 24740,19460913,  162,    0
  4304, 24740,19460914,  141,    0
  4304, 24740,19460915,  141,    0
  4304, 24740,19460916,  151,    0
  4304, 24740,19460917,  192,    0
  4304, 24740,19460918,  157,    0
  4304, 24740,19460919,  139,    0
  4304, 24740,19460920,  167,    0
  4304, 24740,19460921,  123,    0
  4304, 24740,19460922,  145,    0
  4304, 24740,19460923,  161,    0
  4304, 24740,19460924,  147,    0
  4304, 24740,19460925,  161,    0
  4304, 24740,19460926,  158,    0
  4304, 24740,19460927,  169,    0
  4304, 24740,19460928,  175,    0
  4304, 24740,19460929,  164,    0
  4304, 24740,19460930,  131,    0
  4304, 24740,19461001,  124,    0
  4304, 24740,19461002,  127,    0
  4304, 24740,19461003,  101,    0
  4304, 24740,19461004,  124,    0
  4304, 24740,19461005,  116,    0
  4304, 24740,19461006,  104,    0
  4304, 24740,19461007,   95,    0
  4304, 24740,19461008,   90,    0
  4304, 24740,19461009,   76,    0
  4304, 24740,19461010,   74,    0
  4304, 24740,19461011,   75,    0
  4304, 24740,19461012,  112,    0
  4304, 24740,19461013,   86,    0
  4304, 24740,19461014,  104,    0
  4304, 24740,19461015,   89,    0
  4304, 24740,19461016,   77,    0
  4304, 24740,19461017,   93,    0
  4304, 24740,19461018,   99,    0
  4304, 24740,19461019,   70,    0
  4304, 24740,19461020,  104,    0
  4304, 24740,19461021,  125,    0
  4304, 24740,19461022,   98,    0
  4304, 24740,19461023,   27,    0
  4304, 24740,19461024,   -6,    0
  4304, 24740,19461025,    0,    0
  4304, 24740,19461026,   13,    0
  4304, 24740,19461027,   46,    0
  4304, 24740,19461028,   80,    0
  4304, 24740,19461029,   52,    0
  4304, 24740,19461030,   48,    0
  4304, 24740,19461031,   31,    0
  4304, 24740,19461101,   51,    0
  4304, 24740,19461102,   59,    0
  4304, 24740,19461103,   64,    0
  4304, 24740,19461104,   77,    0
  4304, 24740,19461105,   67,    0
  4304, 24740,19461106,   19,    0
  4304, 24740,19461107,   -5,    0
  4304, 24740,19461108,    3,    0
  4304, 24740,19461109,    5,    0
  4304, 24740,19461110,   17,    0
  4304, 24740,19461111,   26,    0
  4304, 24740,19461112,   37,    0
  4304, 24740,19461113,   55,    0
  4304, 24740,19461114,   49,    0
  4304, 24740,19461115,   44,    0
  4304, 24740,19461116,   27,    0
  4304, 24740,19461117,    9,    0
  4304, 24740,19461118,   25,    0
  4304, 24740,19461119,   38,    0
  4304, 24740,19461120,  104,    0
  4304, 24740,19461121,  103,    0
  4304, 24740,19461122,   95,    0
  4304, 24740,19461123,   55,    0
  4304, 24740,19461124,   66,    0
  4304, 24740,19461125,   87,    0
  4304, 24740,19461126,   81,    0
  4304, 24740,19461127,   58,    0
  4304, 24740,19461128,   39,    0
  4304, 24740,19461129,   29,    0
  4304, 24740,19461130,   64,    0
  4304, 24740,19461201,   70,    0
  4304, 24740,19461202,   61,    0
  4304, 24740,19461203,   50,    0
  4304, 24740,19461204,   42,    0
  4304, 24740,19461205,   27,    0
  4304, 24740,19461206,   -3,    0
  4304, 24740,19461207,    3,    0
  4304, 24740,19461208,    6,    0
  4304, 24740,19461209,    3,    0
  4304, 24740,19461210,   17,    0
  4304, 24740,19461211,    9,    0
  4304, 24740,19461212,   27,    0
  4304, 24740,19461213,  -18,    0
  4304, 24740,19461214,  -97,    0
  4304, 24740,19461215, -118,    0
  4304, 24740,19461216,  -70,    0
  4304, 24740,19461217,  -83,    0
  4304, 24740,19461218, -132,    0
  4304, 24740,19461219, -147,    0
  4304, 24740,19461220, -153,    0
  4304, 24740,19461221, -142,    0
  4304, 24740,19461222, -123,    0
  4304, 24740,19461223, -110,    0
  4304, 24740,19461224,  -81,    0
  4304, 24740,19461225,    0,    0
  4304, 24740,19461226,   18,    0
  4304, 24740,19461227,   17,    0
  4304, 24740,19461228,    8,    0
  4304, 24740,19461229,    8,    0
  4304, 24740,19461230,    6,    0
  4304, 24740,19461231,  -32,    0
  4304, 24740,19470101,  -88,    0
  4304, 24740,19470102,  -22,    0
  4304, 24740,19470103,  -21,    0
  4304, 24740,19470104, -104,    0
  4304, 24740,19470105, -142,    0
  4304, 24740,19470106, -157,    0
  4304, 24740,19470107, -184,    0
  4304, 24740,19470108, -160,    0
  4304, 24740,19470109,  -64,    0
  4304, 24740,19470110,  -50,    0
  4304, 24740,19470111,  -84,    0
  4304, 24740,19470112,   32,    0
  4304, 24740,19470113,   53,    0
  4304, 24740,19470114,   42,    0
  4304, 24740,19470115,   80,    0
  4304, 24740,19470116,   34,    0
  4304, 24740,19470117,   57,    0
  4304, 24740,19470118,   41,    0
  4304, 24740,19470119,   18,    0
  4304, 24740,19470120,   -4,    0
  4304, 24740,19470121,  -16,    0
  4304, 24740,19470122,  -35,    0
  4304, 24740,19470123,  -50,    0
  4304, 24740,19470124,  -58,    0
  4304, 24740,19470125,  -82,    0
  4304, 24740,19470126,  -96,    0
  4304, 24740,19470127, -115,    0
  4304, 24740,19470128, -136,    0
  4304, 24740,19470129, -138,    0
  4304, 24740,19470130, -125,    0
  4304, 24740,19470131, -134,    0
  4304, 24740,19470201, -120,    0
  4304, 24740,19470202, -135,    0
  4304, 24740,19470203,  -75,    0
  4304, 24740,19470204,  -76,    0
  4304, 24740,19470205,  -56,    0
  4304, 24740,19470206,  -82,    0
  4304, 24740,19470207, -132,    0
  4304, 24740,19470208, -146,    0
  4304, 24740,19470209, -108,    0
  4304, 24740,19470210,  -98,    0
  4304, 24740,19470211, -104,    0
  4304, 24740,19470212,  -79,    0
  4304, 24740,19470213,  -72,    0
  4304, 24740,19470214,  -72,    0
  4304, 24740,19470215,  -92,    0
  4304, 24740,19470216,  -78,    0
  4304, 24740,19470217,  -90,    0
  4304, 24740,19470218,  -95,    0
  4304, 24740,19470219,  -93,    0
  4304, 24740,19470220, -103,    0
  4304, 24740,19470221, -104,    0
  4304, 24740,19470222,  -35,    0
  4304, 24740,19470223,  -66,    0
  4304, 24740,19470224,  -80,    0
  4304, 24740,19470225,  -83,    0
  4304, 24740,19470226,  -77,    0
  4304, 24740,19470227,  -56,    0
  4304, 24740,19470228,   14,    0
  4304, 24740,19470301,  -20,    0
  4304, 24740,19470302,  -27,    0
  4304, 24740,19470303,  -56,    0
  4304, 24740,19470304,  -38,    0
  4304, 24740,19470305,    7,    0
  4304, 24740,19470306,   54,    0
  4304, 24740,19470307,    2,    0
  4304, 24740,19470308,  -27,    0
  4304, 24740,19470309,  -14,    0
  4304, 24740,19470310,  -32,    0
  4304, 24740,19470311,   30,    0
  4304, 24740,19470312,  -30,    0
  4304, 24740,19470313,   38,    0
  4304, 24740,19470314,   86,    0
  4304, 24740,19470315,    4,    0
  4304, 24740,19470316,   30,    0
  4304, 24740,19470317,   96,    0
  4304, 24740,19470318,   84,    0
  4304, 24740,19470319,   48,    0
  4304, 24740,19470320,   62,    0
  4304, 24740,19470321,   75,    0
  4304, 24740,19470322,   86,    0
  4304, 24740,19470323,  112,    0
  4304, 24740,19470324,   90,    0
  4304, 24740,19470325,   42,    0
  4304, 24740,19470326,   52,    0
  4304, 24740,19470327,   60,    0
  4304, 24740,19470328,  140,    0
  4304, 24740,19470329,  136,    0
  4304, 24740,19470330,   93,    0
  4304, 24740,19470331,  114,    0
  4304, 24740,19470401,  119,    0
  4304, 24740,19470402,  102,    0
  4304, 24740,19470403,   66,    0
  4304, 24740,19470404,   96,    0
  4304, 24740,19470405,   72,    0
  4304, 24740,19470406,   86,    0
  4304, 24740,19470407,  110,    0
  4304, 24740,19470408,  128,    0
  4304, 24740,19470409,   50,    0
  4304, 24740,19470410,   60,    0
  4304, 24740,19470411,   70,    0
  4304, 24740,19470412,   82,    0
  4304, 24740,19470413,   86,    0
  4304, 24740,19470414,  146,    0
  4304, 24740,19470415,  170,    0
  4304, 24740,19470416,  172,    0
  4304, 24740,19470417,  180,    0
  4304, 24740,19470418,  117,    0
  4304, 24740,19470419,  143,    0
  4304, 24740,19470420,  156,    0
  4304, 24740,19470421,  120,    0
  4304, 24740,19470422,  178,    0
  4304, 24740,19470423,  132,    0
  4304, 24740,19470424,  120,    0
  4304, 24740,19470425,  146,    0
  4304, 24740,19470426,  150,    0
  4304, 24740,19470427,  119,    0
  4304, 24740,19470428,  102,    0
  4304, 24740,19470429,   98,    0
  4304, 24740,19470430,  112,    0
  4304, 24740,19470501,   96,    0
  4304, 24740,19470502,   88,    0
  4304, 24740,19470503,  100,    0
  4304, 24740,19470504,   80,    0
  4304, 24740,19470505,  114,    0
  4304, 24740,19470506,  134,    0
  4304, 24740,19470507,  154,    0
  4304, 24740,19470508,  178,    0
  4304, 24740,19470509,  187,    0
  4304, 24740,19470510,  188,    0
  4304, 24740,19470511,  179,    0
  4304, 24740,19470512,  196,    0
  4304, 24740,19470513,  194,    0
  4304, 24740,19470514,  198,    0
  4304, 24740,19470515,  193,    0
  4304, 24740,19470516,  150,    0
  4304, 24740,19470517,  130,    0
  4304, 24740,19470518,  111,    1
  4304, 24740,19470519,  102,    0
  4304, 24740,19470520,  137,    0
  4304, 24740,19470521,  140,    0
  4304, 24740,19470522,  170,    0
  4304, 24740,19470523,  166,    0
  4304, 24740,19470524,  158,    0
  4304, 24740,19470525,  180,    0
  4304, 24740,19470526,  196,    0
  4304, 24740,19470527,  192,    0
  4304, 24740,19470528,  166,    0
  4304, 24740,19470529,  178,    0
  4304, 24740,19470530,  206,    0
  4304, 24740,19470531,  206,    0
  4304, 24740,19470601,  231,    0
  4304, 24740,19470602,  238,    0
  4304, 24740,19470603,  248,    0
  4304, 24740,19470604,  274,    0
  4304, 24740,19470605,  182,    0
  4304, 24740,19470606,  134,    0
  4304, 24740,19470607,  129,    0
  4304, 24740,19470608,  153,    0
  4304, 24740,19470609,  130,    0
  4304, 24740,19470610,  132,    0
  4304, 24740,19470611,  113,    0
  4304, 24740,19470612,  120,    0
  4304, 24740,19470613,  158,    0
  4304, 24740,19470614,  177,    0
  4304, 24740,19470615,  156,    0
  4304, 24740,19470616,  146,    0
  4304, 24740,19470617,  157,    0
  4304, 24740,19470618,  172,    0
  4304, 24740,19470619,  220,    0
  4304, 24740,19470620,  198,    0
  4304, 24740,19470621,  233,    0
  4304, 24740,19470622,  166,    0
