EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLENEK, RUSSIAN FEDERATION (STAID: 3203)
Blended and updated with sources:16892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3203, 16892,19360214, -331,    0
  3203, 16892,19360215, -199,    0
  3203, 16892,19360216, -296,    0
  3203, 16892,19360217, -412,    0
  3203, 16892,19360218, -415,    0
  3203, 16892,19360219, -428,    0
  3203, 16892,19360220, -340,    0
  3203, 16892,19360221, -401,    0
  3203, 16892,19360222, -447,    0
  3203, 16892,19360223, -274,    0
  3203, 16892,19360224, -215,    0
  3203, 16892,19360225, -415,    0
  3203, 16892,19360226, -425,    0
  3203, 16892,19360227, -410,    0
  3203, 16892,19360228, -411,    0
  3203, 16892,19360229, -409,    0
  3203, 16892,19360301, -380,    0
  3203, 16892,19360302, -355,    0
  3203, 16892,19360303, -337,    0
  3203, 16892,19360304, -326,    0
  3203, 16892,19360305, -265,    0
  3203, 16892,19360306, -169,    0
  3203, 16892,19360307, -161,    0
  3203, 16892,19360308, -296,    0
  3203, 16892,19360309, -278,    0
  3203, 16892,19360310, -206,    0
  3203, 16892,19360311, -307,    0
  3203, 16892,19360312, -352,    0
  3203, 16892,19360313, -387,    0
  3203, 16892,19360314, -262,    0
  3203, 16892,19360315, -149,    0
  3203, 16892,19360316, -179,    0
  3203, 16892,19360317, -228,    0
  3203, 16892,19360318, -336,    0
  3203, 16892,19360319, -405,    0
  3203, 16892,19360320, -395,    0
  3203, 16892,19360321, -359,    0
  3203, 16892,19360322, -315,    0
  3203, 16892,19360323, -252,    0
  3203, 16892,19360324, -108,    0
  3203, 16892,19360325, -204,    0
  3203, 16892,19360326, -266,    0
  3203, 16892,19360327, -147,    0
  3203, 16892,19360328,  -50,    0
  3203, 16892,19360329, -153,    0
  3203, 16892,19360330, -259,    0
  3203, 16892,19360331, -242,    0
  3203, 16892,19360401, -196,    0
  3203, 16892,19360402, -148,    0
  3203, 16892,19360403, -140,    0
  3203, 16892,19360404, -113,    0
  3203, 16892,19360405, -166,    0
  3203, 16892,19360406, -178,    0
  3203, 16892,19360407, -128,    0
  3203, 16892,19360408, -107,    0
  3203, 16892,19360409,    0,    0
  3203, 16892,19360410,  -18,    0
  3203, 16892,19360411,  -84,    0
  3203, 16892,19360412, -152,    0
  3203, 16892,19360413, -146,    0
  3203, 16892,19360414,    4,    0
  3203, 16892,19360415,   -4,    0
  3203, 16892,19360416,  -27,    0
  3203, 16892,19360417,  -80,    0
  3203, 16892,19360418, -170,    0
  3203, 16892,19360419, -169,    0
  3203, 16892,19360420, -159,    0
  3203, 16892,19360421, -140,    0
  3203, 16892,19360422, -143,    0
  3203, 16892,19360423, -140,    0
  3203, 16892,19360424, -109,    0
  3203, 16892,19360425,  -80,    0
  3203, 16892,19360426,  -58,    0
  3203, 16892,19360427,  -31,    0
  3203, 16892,19360428,  -36,    0
  3203, 16892,19360429,  -63,    0
  3203, 16892,19360430,  -62,    0
  3203, 16892,19360501,  -44,    0
  3203, 16892,19360502,  -15,    0
  3203, 16892,19360503,  -84,    0
  3203, 16892,19360504,  -94,    0
  3203, 16892,19360505,  -72,    0
  3203, 16892,19360506,  -24,    0
  3203, 16892,19360507,    7,    0
  3203, 16892,19360508,   30,    0
  3203, 16892,19360509,    9,    0
  3203, 16892,19360510,   64,    0
  3203, 16892,19360511,   72,    0
  3203, 16892,19360512,   32,    0
  3203, 16892,19360513,   11,    0
  3203, 16892,19360514,    3,    0
  3203, 16892,19360515,    3,    0
  3203, 16892,19360516,    6,    0
  3203, 16892,19360517,   82,    0
  3203, 16892,19360518,   18,    0
  3203, 16892,19360519,   30,    0
  3203, 16892,19360520,   38,    0
  3203, 16892,19360521,   -5,    0
  3203, 16892,19360522,   35,    0
  3203, 16892,19360523,   30,    0
  3203, 16892,19360524,  -22,    0
  3203, 16892,19360525,   27,    0
  3203, 16892,19360526,  -18,    0
  3203, 16892,19360527,   70,    0
  3203, 16892,19360528,  152,    0
  3203, 16892,19360529,  166,    0
  3203, 16892,19360530,  118,    0
  3203, 16892,19360531,   40,    0
  3203, 16892,19360601,   30,    0
  3203, 16892,19360602,   41,    0
  3203, 16892,19360603,   56,    0
  3203, 16892,19360604,  100,    0
  3203, 16892,19360605,  130,    0
  3203, 16892,19360606,  140,    0
  3203, 16892,19360607,  158,    0
  3203, 16892,19360608,  106,    0
  3203, 16892,19360609,   48,    0
  3203, 16892,19360610,   58,    0
  3203, 16892,19360611,   51,    0
  3203, 16892,19360612,   45,    0
  3203, 16892,19360613,   47,    0
  3203, 16892,19360614,   64,    0
  3203, 16892,19360615,  128,    0
  3203, 16892,19360616,  142,    0
  3203, 16892,19360617,  125,    0
  3203, 16892,19360618,  106,    0
  3203, 16892,19360619,   55,    0
  3203, 16892,19360620,   66,    0
  3203, 16892,19360621,  148,    0
  3203, 16892,19360622,  110,    0
  3203, 16892,19360623,   91,    0
  3203, 16892,19360624,  116,    0
  3203, 16892,19360625,   80,    0
  3203, 16892,19360626,   98,    0
  3203, 16892,19360627,  112,    0
  3203, 16892,19360628,  122,    0
  3203, 16892,19360629,  172,    0
  3203, 16892,19360630,  148,    0
  3203, 16892,19360701,  170,    0
  3203, 16892,19360702,  232,    0
  3203, 16892,19360703,  281,    0
  3203, 16892,19360704,  236,    0
  3203, 16892,19360705,  236,    0
  3203, 16892,19360706,  250,    0
  3203, 16892,19360707,  232,    0
  3203, 16892,19360708,  236,    0
  3203, 16892,19360709,  143,    0
  3203, 16892,19360710,  164,    0
  3203, 16892,19360711,  178,    0
  3203, 16892,19360712,  200,    0
  3203, 16892,19360713,  116,    0
  3203, 16892,19360714,  150,    0
  3203, 16892,19360715,  168,    0
  3203, 16892,19360716,  202,    0
  3203, 16892,19360717,  147,    0
  3203, 16892,19360718,  172,    0
  3203, 16892,19360719,  219,    0
  3203, 16892,19360720,  241,    0
  3203, 16892,19360721,  213,    0
  3203, 16892,19360722,  208,    0
  3203, 16892,19360723,  157,    0
  3203, 16892,19360724,   90,    0
  3203, 16892,19360725,   95,    0
  3203, 16892,19360726,   80,    0
  3203, 16892,19360727,  114,    0
  3203, 16892,19360728,  190,    0
  3203, 16892,19360729,  219,    0
  3203, 16892,19360730,  146,    0
  3203, 16892,19360731,  154,    0
  3203, 16892,19360801,  140,    0
  3203, 16892,19360802,  155,    0
  3203, 16892,19360803,  148,    0
  3203, 16892,19360804,  174,    0
  3203, 16892,19360805,  145,    0
  3203, 16892,19360806,  104,    0
  3203, 16892,19360807,   86,    0
  3203, 16892,19360808,   82,    0
  3203, 16892,19360809,   85,    0
  3203, 16892,19360810,  116,    0
  3203, 16892,19360811,   92,    0
  3203, 16892,19360812,  104,    0
  3203, 16892,19360813,   69,    0
  3203, 16892,19360814,   92,    0
  3203, 16892,19360815,  145,    0
  3203, 16892,19360816,  121,    0
  3203, 16892,19360817,   94,    0
  3203, 16892,19360818,  118,    0
  3203, 16892,19360819,  128,    0
  3203, 16892,19360820,  156,    0
  3203, 16892,19360821,  155,    0
  3203, 16892,19360822,   87,    0
  3203, 16892,19360823,   45,    0
  3203, 16892,19360824,   50,    0
  3203, 16892,19360825,   31,    0
  3203, 16892,19360826,   68,    0
  3203, 16892,19360827,   76,    0
  3203, 16892,19360828,   72,    0
  3203, 16892,19360829,   23,    0
  3203, 16892,19360830,   46,    0
  3203, 16892,19360831,   46,    0
  3203, 16892,19360901,   61,    0
  3203, 16892,19360902,   44,    0
  3203, 16892,19360903,    5,    0
  3203, 16892,19360904,   -6,    0
  3203, 16892,19360905,   47,    0
  3203, 16892,19360906,   30,    0
  3203, 16892,19360907,   45,    0
  3203, 16892,19360908,   90,    0
  3203, 16892,19360909,   46,    0
  3203, 16892,19360910,   72,    0
  3203, 16892,19360911,   39,    0
  3203, 16892,19360912,   33,    0
  3203, 16892,19360913,   44,    0
  3203, 16892,19360914,   73,    0
  3203, 16892,19360915,   53,    0
  3203, 16892,19360916,   82,    0
  3203, 16892,19360917,   67,    0
  3203, 16892,19360918,   54,    0
  3203, 16892,19360919,   34,    0
  3203, 16892,19360920,   22,    0
  3203, 16892,19360921,   17,    0
  3203, 16892,19360922,   60,    0
  3203, 16892,19360923,   92,    0
  3203, 16892,19360924,   83,    0
  3203, 16892,19360925,   40,    0
  3203, 16892,19360926,   12,    0
  3203, 16892,19360927,   21,    0
  3203, 16892,19360928,    9,    0
  3203, 16892,19360929,  -18,    0
  3203, 16892,19360930,  -23,    0
  3203, 16892,19361001,  -30,    0
  3203, 16892,19361002,  -35,    0
  3203, 16892,19361003,  -36,    0
  3203, 16892,19361004,  -34,    0
  3203, 16892,19361005,  -57,    0
  3203, 16892,19361006,  -58,    0
  3203, 16892,19361007,  -78,    0
  3203, 16892,19361008,  -82,    0
  3203, 16892,19361009, -105,    0
  3203, 16892,19361010, -114,    0
  3203, 16892,19361011,  -75,    0
  3203, 16892,19361012,  -59,    0
  3203, 16892,19361013,  -74,    0
  3203, 16892,19361014,  -77,    0
  3203, 16892,19361015, -200,    0
  3203, 16892,19361016, -228,    0
  3203, 16892,19361017, -226,    0
  3203, 16892,19361018, -225,    0
  3203, 16892,19361019, -104,    0
  3203, 16892,19361020, -112,    0
  3203, 16892,19361021,  -48,    0
  3203, 16892,19361022,  -80,    0
  3203, 16892,19361023, -115,    0
  3203, 16892,19361024, -110,    0
  3203, 16892,19361025, -209,    0
  3203, 16892,19361026, -132,    0
  3203, 16892,19361027, -193,    0
  3203, 16892,19361028, -198,    0
  3203, 16892,19361029, -190,    0
  3203, 16892,19361030, -292,    0
  3203, 16892,19361031, -310,    0
  3203, 16892,19361101, -358,    0
  3203, 16892,19361102, -365,    0
  3203, 16892,19361103, -374,    0
  3203, 16892,19361104, -278,    0
  3203, 16892,19361105, -164,    0
  3203, 16892,19361106, -230,    0
  3203, 16892,19361107, -330,    0
  3203, 16892,19361108, -404,    0
  3203, 16892,19361109, -325,    0
  3203, 16892,19361110, -262,    0
  3203, 16892,19361111, -353,    0
  3203, 16892,19361112, -352,    0
  3203, 16892,19361113, -316,    0
  3203, 16892,19361114, -332,    0
  3203, 16892,19361115, -263,    0
  3203, 16892,19361116, -273,    0
  3203, 16892,19361117, -319,    0
  3203, 16892,19361118, -418,    0
  3203, 16892,19361119, -424,    0
  3203, 16892,19361120, -396,    0
  3203, 16892,19361121, -306,    0
  3203, 16892,19361122, -361,    0
  3203, 16892,19361123, -262,    0
  3203, 16892,19361124, -304,    0
  3203, 16892,19361125, -200,    0
  3203, 16892,19361126, -186,    0
  3203, 16892,19361127, -286,    0
  3203, 16892,19361128, -365,    0
  3203, 16892,19361129, -431,    0
  3203, 16892,19361130, -402,    0
  3203, 16892,19361201, -236,    0
  3203, 16892,19361202, -334,    0
  3203, 16892,19361203, -329,    0
  3203, 16892,19361204, -262,    0
  3203, 16892,19361205, -186,    0
  3203, 16892,19361206, -274,    0
  3203, 16892,19361207, -258,    0
  3203, 16892,19361208, -208,    0
  3203, 16892,19361209, -223,    0
  3203, 16892,19361210, -257,    0
  3203, 16892,19361211, -255,    0
  3203, 16892,19361212, -258,    0
  3203, 16892,19361213, -308,    0
  3203, 16892,19361214, -448,    0
  3203, 16892,19361215, -461,    0
  3203, 16892,19361216, -453,    0
  3203, 16892,19361217, -296,    0
  3203, 16892,19361218, -240,    0
  3203, 16892,19361219, -122,    0
  3203, 16892,19361220, -153,    0
  3203, 16892,19361221, -382,    0
  3203, 16892,19361222, -287,    0
  3203, 16892,19361223, -319,    0
  3203, 16892,19361224, -372,    0
  3203, 16892,19361225, -399,    0
  3203, 16892,19361226, -300,    0
  3203, 16892,19361227, -312,    0
  3203, 16892,19361228, -366,    0
  3203, 16892,19361229, -374,    0
  3203, 16892,19361230, -331,    0
  3203, 16892,19361231, -468,    0
  3203, 16892,19370101, -475,    0
  3203, 16892,19370102, -400,    0
  3203, 16892,19370103, -388,    0
  3203, 16892,19370104, -406,    0
  3203, 16892,19370105, -470,    0
  3203, 16892,19370106, -486,    0
  3203, 16892,19370107, -467,    0
  3203, 16892,19370108, -467,    0
  3203, 16892,19370109, -350,    0
  3203, 16892,19370110, -266,    0
  3203, 16892,19370111, -229,    0
  3203, 16892,19370112, -208,    0
  3203, 16892,19370113, -214,    0
  3203, 16892,19370114, -275,    0
  3203, 16892,19370115, -375,    0
  3203, 16892,19370116, -251,    0
  3203, 16892,19370117, -320,    0
  3203, 16892,19370118, -450,    0
  3203, 16892,19370119, -294,    0
  3203, 16892,19370120, -200,    0
  3203, 16892,19370121, -178,    0
  3203, 16892,19370122, -207,    0
  3203, 16892,19370123, -156,    0
  3203, 16892,19370124, -238,    0
  3203, 16892,19370125, -249,    0
  3203, 16892,19370126, -296,    0
  3203, 16892,19370127, -209,    0
  3203, 16892,19370128, -262,    0
  3203, 16892,19370129, -178,    0
  3203, 16892,19370130, -219,    0
  3203, 16892,19370131, -201,    0
  3203, 16892,19370201, -238,    0
  3203, 16892,19370202, -376,    0
  3203, 16892,19370203, -435,    0
  3203, 16892,19370204, -451,    0
  3203, 16892,19370205, -472,    0
  3203, 16892,19370206, -475,    0
  3203, 16892,19370207, -457,    0
  3203, 16892,19370208, -448,    0
  3203, 16892,19370209, -316,    0
  3203, 16892,19370210, -174,    0
  3203, 16892,19370211, -273,    0
  3203, 16892,19370212, -172,    0
  3203, 16892,19370213, -284,    0
  3203, 16892,19370214, -317,    0
  3203, 16892,19370215, -322,    0
  3203, 16892,19370216, -286,    0
  3203, 16892,19370217, -138,    0
  3203, 16892,19370218, -131,    0
  3203, 16892,19370219, -118,    0
  3203, 16892,19370220, -170,    0
  3203, 16892,19370221, -299,    0
  3203, 16892,19370222, -264,    0
  3203, 16892,19370223, -313,    0
  3203, 16892,19370224, -358,    0
  3203, 16892,19370225, -400,    0
  3203, 16892,19370226, -450,    0
  3203, 16892,19370227, -422,    0
  3203, 16892,19370228, -275,    0
  3203, 16892,19370301, -258,    0
  3203, 16892,19370302, -369,    0
  3203, 16892,19370303, -380,    0
  3203, 16892,19370304, -307,    0
  3203, 16892,19370305, -385,    0
  3203, 16892,19370306, -421,    0
  3203, 16892,19370307, -417,    0
  3203, 16892,19370308, -427,    0
  3203, 16892,19370309, -419,    0
  3203, 16892,19370310, -387,    0
  3203, 16892,19370311, -350,    0
  3203, 16892,19370312, -301,    0
  3203, 16892,19370313, -323,    0
  3203, 16892,19370314, -288,    0
  3203, 16892,19370315, -310,    0
  3203, 16892,19370316, -352,    0
  3203, 16892,19370317, -332,    0
  3203, 16892,19370318, -323,    0
  3203, 16892,19370319, -330,    0
  3203, 16892,19370320, -291,    0
  3203, 16892,19370321, -297,    0
  3203, 16892,19370322, -345,    0
  3203, 16892,19370323, -289,    0
  3203, 16892,19370324, -350,    0
  3203, 16892,19370325, -278,    0
  3203, 16892,19370326, -103,    0
  3203, 16892,19370327,  -76,    0
  3203, 16892,19370328, -243,    0
  3203, 16892,19370329, -255,    0
  3203, 16892,19370330, -182,    0
  3203, 16892,19370331, -118,    0
  3203, 16892,19370401, -126,    0
  3203, 16892,19370402, -106,    0
  3203, 16892,19370403,  -78,    0
  3203, 16892,19370404, -159,    0
  3203, 16892,19370405, -207,    0
  3203, 16892,19370406, -101,    0
  3203, 16892,19370407,  -66,    0
  3203, 16892,19370408, -114,    0
  3203, 16892,19370409, -147,    0
  3203, 16892,19370410, -154,    0
  3203, 16892,19370411, -182,    0
  3203, 16892,19370412, -107,    0
  3203, 16892,19370413, -146,    0
  3203, 16892,19370414, -194,    0
  3203, 16892,19370415, -154,    0
  3203, 16892,19370416, -158,    0
  3203, 16892,19370417, -184,    0
  3203, 16892,19370418, -155,    0
  3203, 16892,19370419, -229,    0
  3203, 16892,19370420, -192,    0
  3203, 16892,19370421, -132,    0
  3203, 16892,19370422,  -91,    0
  3203, 16892,19370423, -114,    0
  3203, 16892,19370424,  -86,    0
  3203, 16892,19370425,  -76,    0
  3203, 16892,19370426,  -96,    0
  3203, 16892,19370427,  -96,    0
  3203, 16892,19370428,  -66,    0
  3203, 16892,19370429,  -56,    0
  3203, 16892,19370430,  -44,    0
  3203, 16892,19370501,  -34,    0
  3203, 16892,19370502,  -13,    0
  3203, 16892,19370503,   -4,    0
  3203, 16892,19370504,   18,    0
  3203, 16892,19370505,   51,    0
  3203, 16892,19370506,   58,    0
  3203, 16892,19370507,   16,    0
  3203, 16892,19370508,  -27,    0
  3203, 16892,19370509,  -16,    0
  3203, 16892,19370510,  -26,    0
  3203, 16892,19370511,  -23,    0
  3203, 16892,19370512,   20,    0
  3203, 16892,19370513,   19,    0
  3203, 16892,19370514,   10,    0
  3203, 16892,19370515,   24,    0
  3203, 16892,19370516,   79,    0
  3203, 16892,19370517,   -8,    0
  3203, 16892,19370518,   -2,    0
  3203, 16892,19370519,   -4,    0
  3203, 16892,19370520,    1,    0
  3203, 16892,19370521,   20,    0
  3203, 16892,19370522,  -16,    0
  3203, 16892,19370523,  -46,    0
  3203, 16892,19370524,   27,    0
  3203, 16892,19370525,   -8,    0
  3203, 16892,19370526,  -28,    0
  3203, 16892,19370527,  107,    0
  3203, 16892,19370528,  167,    0
  3203, 16892,19370529,  181,    0
  3203, 16892,19370530,  170,    0
  3203, 16892,19370531,  100,    0
  3203, 16892,19370601,   75,    0
  3203, 16892,19370602,  103,    0
  3203, 16892,19370603,  134,    0
  3203, 16892,19370604,  145,    0
  3203, 16892,19370605,  166,    0
  3203, 16892,19370606,  156,    0
  3203, 16892,19370607,  131,    0
  3203, 16892,19370608,  174,    0
  3203, 16892,19370609,   96,    0
  3203, 16892,19370610,   26,    0
  3203, 16892,19370611,   31,    0
  3203, 16892,19370612,   12,    0
  3203, 16892,19370613,   40,    0
  3203, 16892,19370614,   86,    0
  3203, 16892,19370615,   88,    0
  3203, 16892,19370616,   91,    0
  3203, 16892,19370617,   70,    0
  3203, 16892,19370618,   53,    0
  3203, 16892,19370619,   36,    0
  3203, 16892,19370620,   51,    0
  3203, 16892,19370621,   99,    0
  3203, 16892,19370622,  119,    0
  3203, 16892,19370623,   80,    0
  3203, 16892,19370624,   96,    0
  3203, 16892,19370625,  108,    0
  3203, 16892,19370626,  134,    0
  3203, 16892,19370627,  159,    0
  3203, 16892,19370628,  159,    0
  3203, 16892,19370629,  161,    0
  3203, 16892,19370630,  167,    0
  3203, 16892,19370701,  193,    0
  3203, 16892,19370702,  203,    0
  3203, 16892,19370703,  164,    0
  3203, 16892,19370704,  153,    0
  3203, 16892,19370705,  106,    0
  3203, 16892,19370706,  119,    0
  3203, 16892,19370707,  150,    0
  3203, 16892,19370708,  104,    0
  3203, 16892,19370709,   78,    0
  3203, 16892,19370710,   84,    0
  3203, 16892,19370711,   92,    0
  3203, 16892,19370712,   62,    0
  3203, 16892,19370713,   55,    0
  3203, 16892,19370714,   50,    0
  3203, 16892,19370715,   57,    0
  3203, 16892,19370716,   68,    0
  3203, 16892,19370717,   98,    0
  3203, 16892,19370718,  138,    0
  3203, 16892,19370719,  160,    0
  3203, 16892,19370720,  211,    0
  3203, 16892,19370721,  230,    0
  3203, 16892,19370722,  203,    0
  3203, 16892,19370723,  218,    0
  3203, 16892,19370724,  230,    0
  3203, 16892,19370725,  240,    0
  3203, 16892,19370726,  214,    0
  3203, 16892,19370727,  224,    0
  3203, 16892,19370728,  215,    0
  3203, 16892,19370729,  173,    0
  3203, 16892,19370730,  150,    0
  3203, 16892,19370731,  130,    0
  3203, 16892,19370801,  121,    0
  3203, 16892,19370802,  120,    0
  3203, 16892,19370803,  188,    0
  3203, 16892,19370804,  162,    0
  3203, 16892,19370805,  118,    0
  3203, 16892,19370806,  105,    0
  3203, 16892,19370807,   96,    0
  3203, 16892,19370808,   78,    0
  3203, 16892,19370809,   88,    0
  3203, 16892,19370810,  107,    0
  3203, 16892,19370811,  118,    0
  3203, 16892,19370812,  138,    0
  3203, 16892,19370813,  124,    0
  3203, 16892,19370814,   80,    0
  3203, 16892,19370815,   99,    0
  3203, 16892,19370816,   62,    0
  3203, 16892,19370817,   90,    0
  3203, 16892,19370818,   34,    0
  3203, 16892,19370819,   28,    0
  3203, 16892,19370820,   38,    0
  3203, 16892,19370821,   26,    0
  3203, 16892,19370822,   36,    0
  3203, 16892,19370823,   48,    0
  3203, 16892,19370824,   34,    0
  3203, 16892,19370825,   58,    0
  3203, 16892,19370826,   67,    0
  3203, 16892,19370827,   36,    0
  3203, 16892,19370828,   36,    0
  3203, 16892,19370829,   30,    0
  3203, 16892,19370830,   54,    0
  3203, 16892,19370831,   50,    0
  3203, 16892,19370901,   85,    0
  3203, 16892,19370902,  114,    0
  3203, 16892,19370903,   77,    0
  3203, 16892,19370904,   82,    0
  3203, 16892,19370905,   76,    0
  3203, 16892,19370906,   34,    0
  3203, 16892,19370907,   14,    0
  3203, 16892,19370908,   60,    0
  3203, 16892,19370909,   73,    0
  3203, 16892,19370910,   39,    0
  3203, 16892,19370911,   43,    0
  3203, 16892,19370912,   28,    0
  3203, 16892,19370913,   53,    0
  3203, 16892,19370914,   75,    0
  3203, 16892,19370915,   55,    0
  3203, 16892,19370916,   37,    0
  3203, 16892,19370917,   -2,    0
  3203, 16892,19370918,  -13,    0
  3203, 16892,19370919,    8,    0
  3203, 16892,19370920,   22,    0
  3203, 16892,19370921,    0,    0
  3203, 16892,19370922,   -4,    0
  3203, 16892,19370923,    9,    0
  3203, 16892,19370924,   -4,    0
  3203, 16892,19370925,   44,    0
  3203, 16892,19370926,   18,    0
  3203, 16892,19370927,   27,    0
  3203, 16892,19370928,   42,    0
  3203, 16892,19370929,   38,    0
  3203, 16892,19370930,   15,    0
  3203, 16892,19371001,  -11,    0
  3203, 16892,19371002,   -6,    0
  3203, 16892,19371003,  -23,    0
  3203, 16892,19371004,  -13,    0
  3203, 16892,19371005,  -12,    0
  3203, 16892,19371006,  -69,    0
  3203, 16892,19371007,  -87,    0
  3203, 16892,19371008, -106,    0
  3203, 16892,19371009,  -78,    0
  3203, 16892,19371010, -142,    0
  3203, 16892,19371011,  -87,    0
  3203, 16892,19371012, -112,    0
  3203, 16892,19371013, -102,    0
  3203, 16892,19371014,  -97,    0
  3203, 16892,19371015,  -31,    0
  3203, 16892,19371016,  -22,    0
  3203, 16892,19371017,  -94,    0
  3203, 16892,19371018, -132,    0
  3203, 16892,19371019, -119,    0
  3203, 16892,19371020, -121,    0
  3203, 16892,19371021, -163,    0
  3203, 16892,19371022,  -99,    0
  3203, 16892,19371023,  -71,    0
  3203, 16892,19371024, -128,    0
  3203, 16892,19371025, -209,    0
  3203, 16892,19371026, -230,    0
  3203, 16892,19371027, -235,    0
  3203, 16892,19371028, -292,    0
  3203, 16892,19371029, -229,    0
  3203, 16892,19371030, -254,    0
  3203, 16892,19371031, -314,    0
  3203, 16892,19371101, -372,    0
  3203, 16892,19371102, -386,    0
  3203, 16892,19371103, -369,    0
  3203, 16892,19371104, -310,    0
  3203, 16892,19371105, -166,    0
  3203, 16892,19371106,  -48,    0
  3203, 16892,19371107,  -93,    0
  3203, 16892,19371108, -224,    0
  3203, 16892,19371109, -308,    0
  3203, 16892,19371110, -336,    0
  3203, 16892,19371111, -355,    0
  3203, 16892,19371112, -351,    0
  3203, 16892,19371113, -288,    0
  3203, 16892,19371114, -309,    0
  3203, 16892,19371115, -360,    0
  3203, 16892,19371116, -158,    0
  3203, 16892,19371117,  -58,    0
  3203, 16892,19371118, -128,    0
  3203, 16892,19371119, -247,    0
  3203, 16892,19371120, -149,    0
  3203, 16892,19371121, -213,    0
  3203, 16892,19371122, -276,    0
  3203, 16892,19371123, -394,    0
  3203, 16892,19371124, -335,    0
  3203, 16892,19371125, -328,    0
  3203, 16892,19371126, -400,    0
  3203, 16892,19371127, -309,    0
  3203, 16892,19371128, -245,    0
  3203, 16892,19371129, -197,    0
  3203, 16892,19371130, -228,    0
  3203, 16892,19371201, -260,    0
  3203, 16892,19371202, -233,    0
  3203, 16892,19371203, -121,    0
  3203, 16892,19371204, -176,    0
  3203, 16892,19371205, -288,    0
  3203, 16892,19371206, -312,    0
  3203, 16892,19371207, -327,    0
  3203, 16892,19371208, -421,    0
  3203, 16892,19371209, -420,    0
  3203, 16892,19371210, -276,    0
  3203, 16892,19371211, -276,    0
  3203, 16892,19371212, -296,    0
  3203, 16892,19371213, -376,    0
  3203, 16892,19371214, -395,    0
  3203, 16892,19371215, -466,    0
  3203, 16892,19371216, -485,    0
  3203, 16892,19371217, -453,    0
  3203, 16892,19371218, -373,    0
  3203, 16892,19371219, -150,    0
  3203, 16892,19371220, -186,    0
  3203, 16892,19371221, -330,    0
  3203, 16892,19371222, -289,    0
