EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANT ROMA DABELLA, SPAIN (STAID: 11074)
Blended and updated with sources:56526 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11074, 56526,20110830,  237,    0
 11074, 56526,20110831,  231,    0
 11074, 56526,20110901,  241,    0
 11074, 56526,20110902,  243,    0
 11074, 56526,20110903,  185,    0
 11074, 56526,20110904,  211,    0
 11074, 56526,20110905,  215,    0
 11074, 56526,20110906,  210,    0
 11074, 56526,20110907,  228,    0
 11074, 56526,20110908,  243,    0
 11074, 56526,20110909,  256,    0
 11074, 56526,20110910,  251,    0
 11074, 56526,20110911,  235,    0
 11074, 56526,20110912,  233,    0
 11074, 56526,20110913,  246,    0
 11074, 56526,20110914,  242,    0
 11074, 56526,20110915,  240,    0
 11074, 56526,20110916,  241,    0
 11074, 56526,20110917,  238,    0
 11074, 56526,20110918,  172,    0
 11074, 56526,20110919,  156,    0
 11074, 56526,20110920,  180,    0
 11074, 56526,20110921,  203,    0
 11074, 56526,20110922,  209,    0
 11074, 56526,20110923,  214,    0
 11074, 56526,20110924,  173,    0
 11074, 56526,20110925,  187,    0
 11074, 56526,20110926,  201,    0
 11074, 56526,20110927,  212,    0
 11074, 56526,20110928,  206,    0
 11074, 56526,20110929,  195,    0
 11074, 56526,20110930,  190,    0
 11074, 56526,20111001,  184,    0
 11074, 56526,20111002,  185,    0
 11074, 56526,20111003,  198,    0
 11074, 56526,20111004,  199,    0
 11074, 56526,20111005,  197,    0
 11074, 56526,20111006,  195,    0
 11074, 56526,20111007,  166,    0
 11074, 56526,20111008,  143,    0
 11074, 56526,20111009,  177,    0
 11074, 56526,20111010,  203,    0
 11074, 56526,20111011,  204,    0
 11074, 56526,20111012,  208,    0
 11074, 56526,20111013,  196,    0
 11074, 56526,20111014,  175,    0
 11074, 56526,20111015,  170,    0
 11074, 56526,20111016,  160,    0
 11074, 56526,20111017,  159,    0
 11074, 56526,20111018,  152,    0
 11074, 56526,20111019,  146,    0
 11074, 56526,20111020,  120,    0
 11074, 56526,20111021,  100,    0
 11074, 56526,20111022,  119,    0
 11074, 56526,20111023,  128,    0
 11074, 56526,20111024,  136,    0
 11074, 56526,20111025,  110,    0
 11074, 56526,20111026,  100,    0
 11074, 56526,20111027,  120,    0
 11074, 56526,20111028,  114,    0
 11074, 56526,20111029,  126,    0
 11074, 56526,20111030,  134,    0
 11074, 56526,20111031,  140,    0
 11074, 56526,20111101,  134,    0
 11074, 56526,20111102,  143,    0
 11074, 56526,20111103,  133,    0
 11074, 56526,20111104,  100,    0
 11074, 56526,20111105,  113,    0
 11074, 56526,20111106,  119,    0
 11074, 56526,20111107,  111,    0
 11074, 56526,20111108,   95,    0
 11074, 56526,20111109,  102,    0
 11074, 56526,20111110,  103,    0
 11074, 56526,20111111,  114,    0
 11074, 56526,20111112,  123,    0
 11074, 56526,20111113,  125,    0
 11074, 56526,20111114,  125,    0
 11074, 56526,20111115,   96,    0
 11074, 56526,20111116,  110,    0
 11074, 56526,20111117,  104,    0
 11074, 56526,20111118,   87,    0
 11074, 56526,20111119,   82,    0
 11074, 56526,20111120,  110,    0
 11074, 56526,20111121,   94,    0
 11074, 56526,20111122,   94,    0
 11074, 56526,20111123,  105,    0
 11074, 56526,20111124,   97,    0
 11074, 56526,20111125,   75,    0
 11074, 56526,20111126,   45,    0
 11074, 56526,20111127,   52,    0
 11074, 56526,20111128,   55,    0
 11074, 56526,20111129,   57,    0
 11074, 56526,20111130,   57,    0
 11074, 56526,20111201,   57,    0
 11074, 56526,20111202,   46,    0
 11074, 56526,20111203,   54,    0
 11074, 56526,20111204,   71,    0
 11074, 56526,20111205,   66,    0
 11074, 56526,20111206,   52,    0
 11074, 56526,20111207,   57,    0
 11074, 56526,20111208,   47,    0
 11074, 56526,20111209,   46,    0
 11074, 56526,20111210,   42,    0
 11074, 56526,20111211,   28,    0
 11074, 56526,20111212,   17,    0
 11074, 56526,20111213,   28,    0
 11074, 56526,20111214,   79,    0
 11074, 56526,20111215,   71,    0
 11074, 56526,20111216,   59,    0
 11074, 56526,20111217,   37,    0
 11074, 56526,20111218,   20,    0
 11074, 56526,20111219,   10,    0
 11074, 56526,20111220,   26,    0
 11074, 56526,20111221,   50,    0
 11074, 56526,20111222,   51,    0
 11074, 56526,20111223,   32,    0
 11074, 56526,20111224,   39,    0
 11074, 56526,20111225,   34,    0
 11074, 56526,20111226,   32,    0
 11074, 56526,20111227,   31,    0
 11074, 56526,20111228,   30,    0
 11074, 56526,20111229,   46,    0
 11074, 56526,20111230,   40,    0
 11074, 56526,20111231,   60,    0
 11074, 56526,20120101,   71,    0
 11074, 56526,20120102,   58,    0
 11074, 56526,20120103,   43,    0
 11074, 56526,20120104,   50,    0
 11074, 56526,20120105,   50,    0
 11074, 56526,20120106,   93,    0
 11074, 56526,20120107,   59,    0
 11074, 56526,20120108,   51,    0
 11074, 56526,20120109,   50,    0
 11074, 56526,20120110,   37,    0
 11074, 56526,20120111,   36,    0
 11074, 56526,20120112,   29,    0
 11074, 56526,20120113,   11,    0
 11074, 56526,20120114,  -21,    0
 11074, 56526,20120115,   -2,    0
 11074, 56526,20120116,   13,    0
 11074, 56526,20120117,   44,    0
 11074, 56526,20120118,   35,    0
 11074, 56526,20120119,   44,    0
 11074, 56526,20120120,   61,    0
 11074, 56526,20120121,   81,    0
 11074, 56526,20120122,   83,    0
 11074, 56526,20120123,   75,    0
 11074, 56526,20120124,   65,    0
 11074, 56526,20120125,   50,    0
 11074, 56526,20120126,   50,    0
 11074, 56526,20120127,   43,    0
 11074, 56526,20120128,   42,    0
 11074, 56526,20120129,   24,    0
 11074, 56526,20120130,   38,    0
 11074, 56526,20120131,   18,    0
 11074, 56526,20120201,   28,    0
 11074, 56526,20120202,  -10,    0
 11074, 56526,20120203,  -36,    0
 11074, 56526,20120204,  -27,    0
 11074, 56526,20120205,    2,    0
 11074, 56526,20120206,   41,    0
 11074, 56526,20120207,   17,    0
 11074, 56526,20120208,    4,    0
 11074, 56526,20120209,   17,    0
 11074, 56526,20120210,   37,    0
 11074, 56526,20120211,   -4,    0
 11074, 56526,20120212,  -18,    0
 11074, 56526,20120213,   28,    0
 11074, 56526,20120214,   22,    0
 11074, 56526,20120215,   49,    0
 11074, 56526,20120216,   76,    0
 11074, 56526,20120217,   51,    0
 11074, 56526,20120218,   47,    0
 11074, 56526,20120219,   52,    0
 11074, 56526,20120220,   53,    0
 11074, 56526,20120221,   35,    0
 11074, 56526,20120222,   56,    0
 11074, 56526,20120223,   91,    0
 11074, 56526,20120224,  112,    0
 11074, 56526,20120225,  111,    0
 11074, 56526,20120226,  145,    0
 11074, 56526,20120227,  104,    0
 11074, 56526,20120228,   95,    0
 11074, 56526,20120229,  105,    0
 11074, 56526,20120301,  116,    0
 11074, 56526,20120302,  110,    0
 11074, 56526,20120303,  105,    0
 11074, 56526,20120304,   84,    0
 11074, 56526,20120305,   71,    0
 11074, 56526,20120306,   55,    0
 11074, 56526,20120307,   61,    0
 11074, 56526,20120308,   80,    0
 11074, 56526,20120309,   77,    0
 11074, 56526,20120310,   91,    0
 11074, 56526,20120311,  122,    0
 11074, 56526,20120312,  116,    0
 11074, 56526,20120313,  134,    0
 11074, 56526,20120314,  148,    0
 11074, 56526,20120315,  149,    0
 11074, 56526,20120316,  129,    0
 11074, 56526,20120317,  119,    0
 11074, 56526,20120318,  104,    0
 11074, 56526,20120319,   61,    0
 11074, 56526,20120320,   82,    0
 11074, 56526,20120321,   79,    0
 11074, 56526,20120322,   63,    0
 11074, 56526,20120323,   76,    0
 11074, 56526,20120324,  113,    0
 11074, 56526,20120325,  127,    0
 11074, 56526,20120326,  111,    0
 11074, 56526,20120327,  116,    0
 11074, 56526,20120328,  131,    0
 11074, 56526,20120329,  137,    0
 11074, 56526,20120330,  157,    0
 11074, 56526,20120331,  157,    0
 11074, 56526,20120401,  155,    0
 11074, 56526,20120402,  140,    0
 11074, 56526,20120403,  102,    0
 11074, 56526,20120404,   95,    0
 11074, 56526,20120405,   93,    0
 11074, 56526,20120406,   72,    0
 11074, 56526,20120407,   70,    0
 11074, 56526,20120408,  112,    0
 11074, 56526,20120409,  112,    0
 11074, 56526,20120410,  108,    0
 11074, 56526,20120411,   91,    0
 11074, 56526,20120412,   92,    0
 11074, 56526,20120413,   85,    0
 11074, 56526,20120414,   71,    0
 11074, 56526,20120415,   79,    0
 11074, 56526,20120416,   71,    0
 11074, 56526,20120417,  104,    0
 11074, 56526,20120418,   99,    0
 11074, 56526,20120419,   84,    0
 11074, 56526,20120420,  101,    0
 11074, 56526,20120421,  108,    0
 11074, 56526,20120422,  103,    0
 11074, 56526,20120423,  103,    0
 11074, 56526,20120424,   93,    0
 11074, 56526,20120425,  119,    0
 11074, 56526,20120426,  168,    0
 11074, 56526,20120427,  179,    0
 11074, 56526,20120428,  151,    0
 11074, 56526,20120429,  108,    0
 11074, 56526,20120430,   67,    0
 11074, 56526,20120501,  100,    0
 11074, 56526,20120502,  120,    0
 11074, 56526,20120503,  143,    0
 11074, 56526,20120504,  120,    0
 11074, 56526,20120505,  128,    0
 11074, 56526,20120506,  134,    0
 11074, 56526,20120507,  144,    0
 11074, 56526,20120508,  165,    0
 11074, 56526,20120509,  189,    0
 11074, 56526,20120510,  210,    0
 11074, 56526,20120511,  228,    0
 11074, 56526,20120512,  233,    0
 11074, 56526,20120513,  212,    0
 11074, 56526,20120514,  188,    0
 11074, 56526,20120515,  176,    0
 11074, 56526,20120516,  148,    0
 11074, 56526,20120517,  156,    0
 11074, 56526,20120518,  165,    0
 11074, 56526,20120519,  153,    0
 11074, 56526,20120520,  102,    0
 11074, 56526,20120521,  103,    0
 11074, 56526,20120522,  127,    0
 11074, 56526,20120523,  183,    0
 11074, 56526,20120524,  201,    0
 11074, 56526,20120525,  209,    0
 11074, 56526,20120526,  206,    0
 11074, 56526,20120527,  211,    0
 11074, 56526,20120528,  188,    0
 11074, 56526,20120529,  191,    0
 11074, 56526,20120530,  211,    0
 11074, 56526,20120531,  223,    0
 11074, 56526,20120601,  235,    0
 11074, 56526,20120602,  244,    0
 11074, 56526,20120603,  173,    0
 11074, 56526,20120604,  188,    0
 11074, 56526,20120605,  204,    0
 11074, 56526,20120606,  224,    0
 11074, 56526,20120607,  237,    0
 11074, 56526,20120608,  206,    0
 11074, 56526,20120609,  187,    0
 11074, 56526,20120610,  202,    0
 11074, 56526,20120611,  191,    0
 11074, 56526,20120612,  162,    0
 11074, 56526,20120613,  175,    0
 11074, 56526,20120614,  198,    0
 11074, 56526,20120615,  229,    0
 11074, 56526,20120616,  252,    0
 11074, 56526,20120617,  242,    0
 11074, 56526,20120618,  234,    0
 11074, 56526,20120619,  181,    0
 11074, 56526,20120620,  216,    0
 11074, 56526,20120621,  236,    0
 11074, 56526,20120622,  223,    0
 11074, 56526,20120623,  232,    0
 11074, 56526,20120624,  256,    0
 11074, 56526,20120625,  269,    0
 11074, 56526,20120626,  279,    0
 11074, 56526,20120627,  280,    0
 11074, 56526,20120628,  289,    0
 11074, 56526,20120629,  287,    0
 11074, 56526,20120630,  278,    0
 11074, 56526,20120701,  169,    0
 11074, 56526,20120702,  193,    0
 11074, 56526,20120703,  231,    0
 11074, 56526,20120704,  241,    0
 11074, 56526,20120705,  181,    0
 11074, 56526,20120706,  194,    0
 11074, 56526,20120707,  220,    0
 11074, 56526,20120708,  231,    0
 11074, 56526,20120709,  237,    0
 11074, 56526,20120710,  253,    0
 11074, 56526,20120711,  238,    0
 11074, 56526,20120712,  232,    0
 11074, 56526,20120713,  249,    0
 11074, 56526,20120714,  234,    0
 11074, 56526,20120715,  212,    0
 11074, 56526,20120716,  219,    0
 11074, 56526,20120717,  252,    0
 11074, 56526,20120718,  272,    0
 11074, 56526,20120719,  272,    0
 11074, 56526,20120720,  260,    0
 11074, 56526,20120721,  231,    0
 11074, 56526,20120722,  230,    0
 11074, 56526,20120723,  215,    0
 11074, 56526,20120724,  225,    0
 11074, 56526,20120725,  250,    0
 11074, 56526,20120726,  272,    0
 11074, 56526,20120727,  237,    0
 11074, 56526,20120728,  226,    0
 11074, 56526,20120729,  242,    0
 11074, 56526,20120730,  253,    0
 11074, 56526,20120731,  266,    0
 11074, 56526,20120801,  275,    0
 11074, 56526,20120802,  262,    0
 11074, 56526,20120803,  252,    0
 11074, 56526,20120804,  251,    0
 11074, 56526,20120805,  236,    0
 11074, 56526,20120806,  223,    0
 11074, 56526,20120807,  229,    0
 11074, 56526,20120808,  258,    0
 11074, 56526,20120809,  287,    0
 11074, 56526,20120810,  301,    0
 11074, 56526,20120811,  303,    0
 11074, 56526,20120812,  259,    0
 11074, 56526,20120813,  243,    0
 11074, 56526,20120814,  258,    0
 11074, 56526,20120815,  258,    0
 11074, 56526,20120816,  265,    0
 11074, 56526,20120817,  279,    0
 11074, 56526,20120818,  292,    0
 11074, 56526,20120819,  288,    0
 11074, 56526,20120820,  298,    0
 11074, 56526,20120821,  305,    0
 11074, 56526,20120822,  296,    0
 11074, 56526,20120823,  289,    0
 11074, 56526,20120824,  281,    0
 11074, 56526,20120825,  252,    0
 11074, 56526,20120826,  224,    0
 11074, 56526,20120827,  235,    0
 11074, 56526,20120828,  249,    0
 11074, 56526,20120829,  248,    0
 11074, 56526,20120830,  179,    0
 11074, 56526,20120831,  167,    0
 11074, 56526,20120901,  156,    0
 11074, 56526,20120902,  174,    0
 11074, 56526,20120903,  191,    0
 11074, 56526,20120904,  202,    0
 11074, 56526,20120905,  211,    0
 11074, 56526,20120906,  226,    0
 11074, 56526,20120907,  235,    0
 11074, 56526,20120908,  216,    0
 11074, 56526,20120909,  195,    0
 11074, 56526,20120910,  200,    0
 11074, 56526,20120911,  214,    0
 11074, 56526,20120912,  210,    0
 11074, 56526,20120913,  179,    0
 11074, 56526,20120914,  203,    0
 11074, 56526,20120915,  216,    0
 11074, 56526,20120916,  216,    0
 11074, 56526,20120917,  213,    0
 11074, 56526,20120918,  203,    0
 11074, 56526,20120919,  193,    0
 11074, 56526,20120920,  193,    0
 11074, 56526,20120921,  199,    0
 11074, 56526,20120922,  216,    0
 11074, 56526,20120923,  213,    0
 11074, 56526,20120924,  189,    0
 11074, 56526,20120925,  161,    0
 11074, 56526,20120926,  126,    0
 11074, 56526,20120927,  133,    0
 11074, 56526,20120928,  147,    0
 11074, 56526,20120929,  139,    0
 11074, 56526,20120930,  143,    0
 11074, 56526,20121001,  145,    0
 11074, 56526,20121002,  150,    0
 11074, 56526,20121003,  166,    0
 11074, 56526,20121004,  172,    0
 11074, 56526,20121005,  183,    0
 11074, 56526,20121006,  191,    0
 11074, 56526,20121007,  203,    0
 11074, 56526,20121008,  207,    0
 11074, 56526,20121009,  207,    0
 11074, 56526,20121010,  195,    0
 11074, 56526,20121011,  161,    0
 11074, 56526,20121012,  146,    0
 11074, 56526,20121013,  134,    0
 11074, 56526,20121014,  116,    0
 11074, 56526,20121015,  108,    0
 11074, 56526,20121016,  114,    0
 11074, 56526,20121017,  138,    0
 11074, 56526,20121018,  178,    0
 11074, 56526,20121019,  184,    0
 11074, 56526,20121020,  190,    0
 11074, 56526,20121021,  147,    0
 11074, 56526,20121022,  137,    0
 11074, 56526,20121023,  138,    0
 11074, 56526,20121024,  144,    0
 11074, 56526,20121025,  128,    0
 11074, 56526,20121026,  122,    0
 11074, 56526,20121027,  105,    0
 11074, 56526,20121028,   51,    0
 11074, 56526,20121029,   49,    0
 11074, 56526,20121030,   60,    0
 11074, 56526,20121031,   93,    0
 11074, 56526,20121101,   93,    0
 11074, 56526,20121102,  114,    0
 11074, 56526,20121103,  114,    0
 11074, 56526,20121104,  110,    0
 11074, 56526,20121105,   95,    0
 11074, 56526,20121106,   73,    0
 11074, 56526,20121107,   58,    0
 11074, 56526,20121108,   89,    0
 11074, 56526,20121109,   98,    0
 11074, 56526,20121110,  109,    0
 11074, 56526,20121111,   91,    0
 11074, 56526,20121112,   81,    0
 11074, 56526,20121113,   71,    0
 11074, 56526,20121114,  113,    0
 11074, 56526,20121115,  117,    0
 11074, 56526,20121116,  104,    0
 11074, 56526,20121117,   96,    0
 11074, 56526,20121118,   99,    0
 11074, 56526,20121119,  100,    0
 11074, 56526,20121120,   74,    0
 11074, 56526,20121121,   77,    0
 11074, 56526,20121122,   91,    0
 11074, 56526,20121123,   66,    0
 11074, 56526,20121124,   70,    0
 11074, 56526,20121125,   89,    0
 11074, 56526,20121126,   79,    0
 11074, 56526,20121127,   53,    0
 11074, 56526,20121128,   45,    0
 11074, 56526,20121129,   49,    0
 11074, 56526,20121130,   20,    0
 11074, 56526,20121201,   14,    0
 11074, 56526,20121202,   34,    0
 11074, 56526,20121203,   50,    0
 11074, 56526,20121204,   55,    0
 11074, 56526,20121205,   38,    0
 11074, 56526,20121206,   26,    0
 11074, 56526,20121207,   32,    0
 11074, 56526,20121208,   45,    0
 11074, 56526,20121209,   30,    0
 11074, 56526,20121210,   20,    0
 11074, 56526,20121211,   13,    0
 11074, 56526,20121212,    1,    0
 11074, 56526,20121213,   21,    0
 11074, 56526,20121214,   36,    0
 11074, 56526,20121215,   86,    0
 11074, 56526,20121216,   72,    0
 11074, 56526,20121217,   59,    0
 11074, 56526,20121218,   36,    0
 11074, 56526,20121219,   46,    0
 11074, 56526,20121220,   65,    0
 11074, 56526,20121221,   79,    0
 11074, 56526,20121222,   60,    0
 11074, 56526,20121223,   68,    0
 11074, 56526,20121224,   69,    0
 11074, 56526,20121225,   75,    0
 11074, 56526,20121226,   85,    0
 11074, 56526,20121227,   46,    0
 11074, 56526,20121228,   57,    0
 11074, 56526,20121229,   54,    0
 11074, 56526,20121230,   50,    0
 11074, 56526,20121231,   29,    0
 11074, 56526,20130101,   30,    0
 11074, 56526,20130102,   43,    0
 11074, 56526,20130103,   45,    0
 11074, 56526,20130104,   47,    0
 11074, 56526,20130105,   75,    0
 11074, 56526,20130106,   86,    0
 11074, 56526,20130107,   82,    0
 11074, 56526,20130108,   75,    0
 11074, 56526,20130109,   38,    0
 11074, 56526,20130110,   39,    0
 11074, 56526,20130111,   42,    0
 11074, 56526,20130112,   31,    0
 11074, 56526,20130113,   33,    0
 11074, 56526,20130114,   32,    0
 11074, 56526,20130115,   12,    0
 11074, 56526,20130116,   18,    0
 11074, 56526,20130117,   48,    0
 11074, 56526,20130118,   32,    0
 11074, 56526,20130119,   68,    0
 11074, 56526,20130120,   41,    0
 11074, 56526,20130121,   29,    0
 11074, 56526,20130122,    0,    0
 11074, 56526,20130123,   28,    0
 11074, 56526,20130124,   29,    0
 11074, 56526,20130125,   45,    0
 11074, 56526,20130126,   49,    0
 11074, 56526,20130127,   48,    0
 11074, 56526,20130128,   72,    0
 11074, 56526,20130129,   55,    0
 11074, 56526,20130130,   75,    0
 11074, 56526,20130131,   94,    0
 11074, 56526,20130201,   86,    0
 11074, 56526,20130202,   53,    0
 11074, 56526,20130203,   36,    0
 11074, 56526,20130204,   17,    0
 11074, 56526,20130205,   56,    0
 11074, 56526,20130206,   34,    0
 11074, 56526,20130207,   14,    0
 11074, 56526,20130208,    6,    0
 11074, 56526,20130209,   23,    0
 11074, 56526,20130210,   31,    0
 11074, 56526,20130211,   29,    0
 11074, 56526,20130212,   48,    0
 11074, 56526,20130213,   51,    0
 11074, 56526,20130214,   79,    0
 11074, 56526,20130215,   74,    0
 11074, 56526,20130216,   60,    0
 11074, 56526,20130217,   62,    0
 11074, 56526,20130218,   82,    0
 11074, 56526,20130219,   73,    0
 11074, 56526,20130220,   66,    0
 11074, 56526,20130221,   73,    0
 11074, 56526,20130222,   77,    0
 11074, 56526,20130223,   18,    0
 11074, 56526,20130224,    9,    0
 11074, 56526,20130225,    8,    0
 11074, 56526,20130226,    8,    0
 11074, 56526,20130227,   22,    0
 11074, 56526,20130228,   35,    0
 11074, 56526,20130301,   69,    0
 11074, 56526,20130302,   73,    0
 11074, 56526,20130303,   71,    0
 11074, 56526,20130304,   82,    0
 11074, 56526,20130305,   99,    0
 11074, 56526,20130306,   91,    0
 11074, 56526,20130307,  109,    0
 11074, 56526,20130308,  115,    0
 11074, 56526,20130309,   96,    0
 11074, 56526,20130310,   84,    0
 11074, 56526,20130311,   76,    0
 11074, 56526,20130312,   75,    0
 11074, 56526,20130313,   35,    0
 11074, 56526,20130314,   36,    0
 11074, 56526,20130315,   45,    0
 11074, 56526,20130316,   52,    0
 11074, 56526,20130317,   51,    0
 11074, 56526,20130318,   63,    0
 11074, 56526,20130319,   71,    0
 11074, 56526,20130320,   93,    0
 11074, 56526,20130321,   86,    0
 11074, 56526,20130322,  119,    0
 11074, 56526,20130323,   96,    0
 11074, 56526,20130324,   97,    0
 11074, 56526,20130325,   91,    0
 11074, 56526,20130326,  101,    0
 11074, 56526,20130327,  107,    0
 11074, 56526,20130328,  120,    0
 11074, 56526,20130329,  118,    0
 11074, 56526,20130330,  112,    0
 11074, 56526,20130331,   99,    0
 11074, 56526,20130401,   83,    0
 11074, 56526,20130402,   85,    0
 11074, 56526,20130403,   93,    0
 11074, 56526,20130404,   85,    0
 11074, 56526,20130405,   52,    0
 11074, 56526,20130406,   52,    0
 11074, 56526,20130407,   80,    0
 11074, 56526,20130408,   92,    0
 11074, 56526,20130409,  118,    0
 11074, 56526,20130410,  139,    0
 11074, 56526,20130411,  144,    0
 11074, 56526,20130412,  129,    0
 11074, 56526,20130413,  151,    0
 11074, 56526,20130414,  156,    0
 11074, 56526,20130415,  169,    0
 11074, 56526,20130416,  182,    0
 11074, 56526,20130417,  193,    0
 11074, 56526,20130418,  185,    0
 11074, 56526,20130419,  100,    0
 11074, 56526,20130420,   94,    0
 11074, 56526,20130421,  107,    0
 11074, 56526,20130422,  116,    0
 11074, 56526,20130423,  123,    0
 11074, 56526,20130424,  141,    0
 11074, 56526,20130425,  116,    0
 11074, 56526,20130426,  118,    0
 11074, 56526,20130427,   71,    0
 11074, 56526,20130428,   46,    0
 11074, 56526,20130429,   73,    0
 11074, 56526,20130430,   98,    0
 11074, 56526,20130501,  107,    0
 11074, 56526,20130502,  112,    0
 11074, 56526,20130503,  119,    0
 11074, 56526,20130504,  137,    0
 11074, 56526,20130505,  134,    0
 11074, 56526,20130506,  159,    0
 11074, 56526,20130507,  184,    0
 11074, 56526,20130508,  173,    0
 11074, 56526,20130509,  166,    0
 11074, 56526,20130510,  161,    0
 11074, 56526,20130511,  145,    0
 11074, 56526,20130512,  144,    0
 11074, 56526,20130513,  157,    0
 11074, 56526,20130514,  130,    0
 11074, 56526,20130515,  106,    0
 11074, 56526,20130516,  100,    0
 11074, 56526,20130517,   87,    0
 11074, 56526,20130518,   87,    0
 11074, 56526,20130519,   83,    0
 11074, 56526,20130520,   88,    0
 11074, 56526,20130521,  116,    0
 11074, 56526,20130522,  149,    0
 11074, 56526,20130523,  145,    0
 11074, 56526,20130524,  119,    0
 11074, 56526,20130525,  119,    0
 11074, 56526,20130526,  124,    0
 11074, 56526,20130527,  120,    0
 11074, 56526,20130528,  112,    0
 11074, 56526,20130529,   90,    0
 11074, 56526,20130530,  102,    0
 11074, 56526,20130531,  135,    0
 11074, 56526,20130601,  146,    0
 11074, 56526,20130602,  168,    0
 11074, 56526,20130603,  173,    0
 11074, 56526,20130604,  178,    0
 11074, 56526,20130605,  173,    0
 11074, 56526,20130606,  174,    0
 11074, 56526,20130607,  181,    0
 11074, 56526,20130608,  132,    0
 11074, 56526,20130609,  119,    0
 11074, 56526,20130610,  168,    0
 11074, 56526,20130611,  200,    0
 11074, 56526,20130612,  227,    0
 11074, 56526,20130613,  232,    0
 11074, 56526,20130614,  222,    0
 11074, 56526,20130615,  238,    0
 11074, 56526,20130616,  240,    0
 11074, 56526,20130617,  237,    0
 11074, 56526,20130618,  159,    0
 11074, 56526,20130619,  152,    0
 11074, 56526,20130620,  160,    0
 11074, 56526,20130621,  161,    0
 11074, 56526,20130622,  189,    0
 11074, 56526,20130623,  193,    0
 11074, 56526,20130624,  174,    0
 11074, 56526,20130625,  189,    0
 11074, 56526,20130626,  190,    0
 11074, 56526,20130627,  194,    0
 11074, 56526,20130628,  197,    0
 11074, 56526,20130629,  218,    0
 11074, 56526,20130630,  226,    0
 11074, 56526,20130701,  216,    0
 11074, 56526,20130702,  213,    0
 11074, 56526,20130703,  234,    0
 11074, 56526,20130704,  239,    0
 11074, 56526,20130705,  246,    0
 11074, 56526,20130706,  254,    0
 11074, 56526,20130707,  260,    0
 11074, 56526,20130708,  236,    0
 11074, 56526,20130709,  228,    0
 11074, 56526,20130710,  222,    0
 11074, 56526,20130711,  210,    0
 11074, 56526,20130712,  237,    0
 11074, 56526,20130713,  227,    0
 11074, 56526,20130714,  205,    0
 11074, 56526,20130715,  220,    0
 11074, 56526,20130716,  234,    0
 11074, 56526,20130717,  218,    0
 11074, 56526,20130718,  216,    0
 11074, 56526,20130719,  225,    0
 11074, 56526,20130720,  234,    0
 11074, 56526,20130721,  223,    0
 11074, 56526,20130722,  227,    0
 11074, 56526,20130723,  235,    0
 11074, 56526,20130724,  235,    0
 11074, 56526,20130725,  260,    0
 11074, 56526,20130726,  268,    0
 11074, 56526,20130727,  269,    0
 11074, 56526,20130728,  235,    0
 11074, 56526,20130729,  221,    0
 11074, 56526,20130730,  233,    0
 11074, 56526,20130731,  252,    0
 11074, 56526,20130801,  254,    0
 11074, 56526,20130802,  255,    0
 11074, 56526,20130803,  238,    0
 11074, 56526,20130804,  256,    0
 11074, 56526,20130805,  266,    0
 11074, 56526,20130806,  264,    0
 11074, 56526,20130807,  210,    0
 11074, 56526,20130808,  187,    0
 11074, 56526,20130809,  211,    0
 11074, 56526,20130810,  227,    0
 11074, 56526,20130811,  245,    0
 11074, 56526,20130812,  243,    0
 11074, 56526,20130813,  215,    0
 11074, 56526,20130814,  230,    0
 11074, 56526,20130815,  243,    0
 11074, 56526,20130816,  216,    0
 11074, 56526,20130817,  205,    0
 11074, 56526,20130818,  228,    0
 11074, 56526,20130819,  245,    0
 11074, 56526,20130820,  230,    0
 11074, 56526,20130821,  230,    0
 11074, 56526,20130822,  229,    0
 11074, 56526,20130823,  232,    0
 11074, 56526,20130824,  224,    0
 11074, 56526,20130825,  191,    0
 11074, 56526,20130826,  198,    0
 11074, 56526,20130827,  197,    0
 11074, 56526,20130828,  192,    0
 11074, 56526,20130829,  192,    0
 11074, 56526,20130830,  202,    0
 11074, 56526,20130831,  208,    0
 11074, 56526,20130901,  205,    0
 11074, 56526,20130902,  209,    0
 11074, 56526,20130903,  220,    0
 11074, 56526,20130904,  213,    0
 11074, 56526,20130905,  210,    0
 11074, 56526,20130906,  208,    0
 11074, 56526,20130907,  169,    0
 11074, 56526,20130908,  158,    0
 11074, 56526,20130909,  175,    0
 11074, 56526,20130910,  168,    0
 11074, 56526,20130911,  164,    0
 11074, 56526,20130912,  160,    0
 11074, 56526,20130913,  179,    0
 11074, 56526,20130914,  196,    0
 11074, 56526,20130915,  189,    0
 11074, 56526,20130916,  175,    0
 11074, 56526,20130917,  175,    0
 11074, 56526,20130918,  179,    0
 11074, 56526,20130919,  187,    0
