EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELMSTEDT, GERMANY (STAID: 4209)
Blended and updated with sources:23600 29600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4209, 23600,19470419,  131,    0
  4209, 23600,19470420,  140,    0
  4209, 23600,19470421,  119,    0
  4209, 23600,19470422,  159,    0
  4209, 23600,19470423,  129,    0
  4209, 23600,19470424,   99,    0
  4209, 23600,19470425,  126,    0
  4209, 23600,19470426,  114,    0
  4209, 23600,19470427,  122,    0
  4209, 23600,19470428,   77,    0
  4209, 23600,19470429,   81,    0
  4209, 23600,19470430,   93,    0
  4209, 23600,19470501,   57,    0
  4209, 23600,19470502,   72,    0
  4209, 23600,19470503,   79,    0
  4209, 23600,19470504,   75,    0
  4209, 23600,19470505,  108,    0
  4209, 23600,19470506,  135,    0
  4209, 23600,19470507,  156,    0
  4209, 23600,19470508,  169,    0
  4209, 23600,19470509,  184,    0
  4209, 23600,19470510,  184,    0
  4209, 23600,19470511,  194,    0
  4209, 23600,19470512,  200,    0
  4209, 23600,19470513,  202,    0
  4209, 23600,19470514,  210,    0
  4209, 23600,19470515,  174,    0
  4209, 23600,19470516,  139,    0
  4209, 23600,19470517,  130,    0
  4209, 23600,19470518,  119,    0
  4209, 23600,19470519,   92,    0
  4209, 23600,19470520,  126,    0
  4209, 23600,19470521,  142,    0
  4209, 23600,19470522,  156,    0
  4209, 23600,19470523,  163,    0
  4209, 23600,19470524,  153,    0
  4209, 23600,19470525,  175,    0
  4209, 23600,19470526,  193,    0
  4209, 23600,19470527,  174,    0
  4209, 23600,19470528,  158,    0
  4209, 23600,19470529,  179,    0
  4209, 23600,19470530,  214,    0
  4209, 23600,19470531,  235,    0
  4209, 23600,19470601,  244,    0
  4209, 23600,19470602,  245,    0
  4209, 23600,19470603,  248,    0
  4209, 23600,19470604,  226,    0
  4209, 23600,19470605,  165,    0
  4209, 23600,19470606,  130,    0
  4209, 23600,19470607,  123,    0
  4209, 23600,19470608,  128,    0
  4209, 23600,19470609,  116,    0
  4209, 23600,19470610,  110,    0
  4209, 23600,19470611,   98,    0
  4209, 23600,19470612,  112,    0
  4209, 23600,19470613,  149,    0
  4209, 23600,19470614,  155,    0
  4209, 23600,19470615,  153,    0
  4209, 23600,19470616,  127,    0
  4209, 23600,19470617,  153,    0
  4209, 23600,19470618,  179,    0
  4209, 23600,19470619,  217,    0
  4209, 23600,19470620,  198,    0
  4209, 23600,19470621,  180,    0
  4209, 23600,19470622,  143,    0
  4209, 23600,19470623,  156,    0
  4209, 23600,19470624,  170,    0
  4209, 23600,19470625,  225,    0
  4209, 23600,19470626,  236,    0
  4209, 23600,19470627,  254,    0
  4209, 23600,19470628,  258,    0
  4209, 23600,19470629,  272,    0
  4209, 23600,19470630,  220,    0
  4209, 23600,19470701,  152,    0
  4209, 23600,19470702,  167,    0
  4209, 23600,19470703,  200,    0
  4209, 23600,19470704,  227,    0
  4209, 23600,19470705,  165,    0
  4209, 23600,19470706,  139,    0
  4209, 23600,19470707,  172,    0
  4209, 23600,19470708,  161,    0
  4209, 23600,19470709,  156,    0
  4209, 23600,19470710,  138,    0
  4209, 23600,19470711,  145,    0
  4209, 23600,19470712,  147,    0
  4209, 23600,19470713,  163,    0
  4209, 23600,19470714,  152,    0
  4209, 23600,19470715,  188,    0
  4209, 23600,19470716,  210,    0
  4209, 23600,19470717,  202,    0
  4209, 23600,19470718,  180,    0
  4209, 23600,19470719,  186,    0
  4209, 23600,19470720,  185,    0
  4209, 23600,19470721,  187,    0
  4209, 23600,19470722,  220,    0
  4209, 23600,19470723,  236,    0
  4209, 23600,19470724,  253,    0
  4209, 23600,19470725,  236,    0
  4209, 23600,19470726,  247,    0
  4209, 23600,19470727,  211,    0
  4209, 23600,19470728,  198,    0
  4209, 23600,19470729,  245,    0
  4209, 23600,19470730,  200,    0
  4209, 23600,19470731,  182,    0
  4209, 23600,19470801,  181,    0
  4209, 23600,19470802,  177,    0
  4209, 23600,19470803,  235,    0
  4209, 23600,19470804,  220,    0
  4209, 23600,19470805,  220,    0
  4209, 23600,19470806,  170,    0
  4209, 23600,19470807,  161,    0
  4209, 23600,19470808,  146,    0
  4209, 23600,19470809,  162,    0
  4209, 23600,19470810,  190,    0
  4209, 23600,19470811,  192,    0
  4209, 23600,19470812,  198,    0
  4209, 23600,19470813,  199,    0
  4209, 23600,19470814,  220,    0
  4209, 23600,19470815,  240,    0
  4209, 23600,19470816,  224,    0
  4209, 23600,19470817,  228,    0
  4209, 23600,19470818,  234,    0
  4209, 23600,19470819,  217,    0
  4209, 23600,19470820,  186,    0
  4209, 23600,19470821,  181,    0
  4209, 23600,19470822,  186,    0
  4209, 23600,19470823,  189,    0
  4209, 23600,19470824,  170,    0
  4209, 23600,19470825,  167,    0
  4209, 23600,19470826,  184,    0
  4209, 23600,19470827,  188,    0
  4209, 23600,19470828,  163,    0
  4209, 23600,19470829,  156,    0
  4209, 23600,19470830,  132,    0
  4209, 23600,19470831,  148,    0
  4209, 23600,19470901,  151,    0
  4209, 23600,19470902,  170,    0
  4209, 23600,19470903,  174,    0
  4209, 23600,19470904,  150,    0
  4209, 23600,19470905,  165,    0
  4209, 23600,19470906,  179,    0
  4209, 23600,19470907,  164,    0
  4209, 23600,19470908,  174,    0
  4209, 23600,19470909,  176,    0
  4209, 23600,19470910,  179,    0
  4209, 23600,19470911,  188,    0
  4209, 23600,19470912,  234,    0
  4209, 23600,19470913,  240,    0
  4209, 23600,19470914,  206,    0
  4209, 23600,19470915,  224,    0
  4209, 23600,19470916,  229,    0
  4209, 23600,19470917,  194,    0
  4209, 23600,19470918,  194,    0
  4209, 23600,19470919,  233,    0
  4209, 23600,19470920,  239,    0
  4209, 23600,19470921,  188,    0
  4209, 23600,19470922,  135,    0
  4209, 23600,19470923,  112,    0
  4209, 23600,19470924,  101,    0
  4209, 23600,19470925,  140,    0
  4209, 23600,19470926,  168,    0
  4209, 23600,19470927,  166,    0
  4209, 23600,19470928,  167,    0
  4209, 23600,19470929,  110,    0
  4209, 23600,19470930,   85,    0
  4209, 23600,19471001,  107,    0
  4209, 23600,19471002,   68,    0
  4209, 23600,19471003,   54,    0
  4209, 23600,19471004,  111,    0
  4209, 23600,19471005,  126,    0
  4209, 23600,19471006,  144,    0
  4209, 23600,19471007,  105,    0
  4209, 23600,19471008,  145,    0
  4209, 23600,19471009,  138,    0
  4209, 23600,19471010,  116,    0
  4209, 23600,19471011,  116,    0
  4209, 23600,19471012,  115,    0
  4209, 23600,19471013,  112,    0
  4209, 23600,19471014,  131,    0
  4209, 23600,19471015,  112,    0
  4209, 23600,19471016,  106,    0
  4209, 23600,19471017,   74,    0
  4209, 23600,19471018,   46,    0
  4209, 23600,19471019,   32,    0
  4209, 23600,19471020,   47,    0
  4209, 23600,19471021,   57,    0
  4209, 23600,19471022,   66,    0
  4209, 23600,19471023,   58,    0
  4209, 23600,19471024,   24,    0
  4209, 23600,19471025,    8,    0
  4209, 23600,19471026,   10,    0
  4209, 23600,19471027,   50,    0
  4209, 23600,19471028,   24,    0
  4209, 23600,19471029,   26,    0
  4209, 23600,19471030,   56,    0
  4209, 23600,19471031,   58,    0
  4209, 23600,19471101,   34,    0
  4209, 23600,19471102,   66,    0
  4209, 23600,19471103,   89,    0
  4209, 23600,19471104,   66,    0
  4209, 23600,19471105,   75,    0
  4209, 23600,19471106,   74,    0
  4209, 23600,19471107,   57,    0
  4209, 23600,19471108,   80,    0
  4209, 23600,19471109,  101,    0
  4209, 23600,19471110,   86,    0
  4209, 23600,19471111,   72,    0
  4209, 23600,19471112,  116,    0
  4209, 23600,19471113,   69,    0
  4209, 23600,19471114,   51,    0
  4209, 23600,19471115,   38,    0
  4209, 23600,19471116,   36,    0
  4209, 23600,19471117,   14,    0
  4209, 23600,19471118,    2,    0
  4209, 23600,19471119,  -14,    0
  4209, 23600,19471120,   14,    0
  4209, 23600,19471121,  132,    0
  4209, 23600,19471122,  136,    0
  4209, 23600,19471123,  123,    0
  4209, 23600,19471124,   52,    0
  4209, 23600,19471125,   36,    0
  4209, 23600,19471126,   22,    0
  4209, 23600,19471127,   22,    0
  4209, 23600,19471128,    0,    0
  4209, 23600,19471129,   19,    0
  4209, 23600,19471130,   26,    0
  4209, 23600,19471201,    9,    0
  4209, 23600,19471202,    1,    0
  4209, 23600,19471203,   18,    0
  4209, 23600,19471204,   13,    0
  4209, 23600,19471205,   20,    0
  4209, 23600,19471206,   -4,    0
  4209, 23600,19471207,    7,    0
  4209, 23600,19471208,   26,    0
  4209, 23600,19471209,   24,    0
  4209, 23600,19471210,   15,    0
  4209, 23600,19471211,   13,    0
  4209, 23600,19471212,   58,    0
  4209, 23600,19471213,   38,    0
  4209, 23600,19471214,    0,    0
  4209, 23600,19471215,   -6,    0
  4209, 23600,19471216,  -14,    0
  4209, 23600,19471217,   -7,    0
  4209, 23600,19471218,  -37,    0
  4209, 23600,19471219,  -18,    0
  4209, 23600,19471220,    0,    0
  4209, 23600,19471221,   41,    0
  4209, 23600,19471222,   46,    0
  4209, 23600,19471223,   37,    0
  4209, 23600,19471224,   56,    0
  4209, 23600,19471225,   68,    0
  4209, 23600,19471226,   38,    0
  4209, 23600,19471227,   60,    0
  4209, 23600,19471228,   66,    0
  4209, 23600,19471229,   33,    0
  4209, 23600,19471230,  -18,    0
  4209, 23600,19471231,  -48,    0
  4209, 23600,19480101,    6,    0
  4209, 23600,19480102,   86,    0
  4209, 23600,19480103,   92,    0
  4209, 23600,19480104,  106,    0
  4209, 23600,19480105,   86,    0
  4209, 23600,19480106,   25,    0
  4209, 23600,19480107,   57,    0
  4209, 23600,19480108,   31,    0
  4209, 23600,19480109,   27,    0
  4209, 23600,19480110,    6,    0
  4209, 23600,19480111,  -25,    0
  4209, 23600,19480112,   52,    0
  4209, 23600,19480113,  107,    0
  4209, 23600,19480114,   54,    0
  4209, 23600,19480115,   14,    0
  4209, 23600,19480116,   -5,    0
  4209, 23600,19480117,    9,    0
  4209, 23600,19480118,   25,    0
  4209, 23600,19480119,   15,    0
  4209, 23600,19480120,    2,    0
  4209, 23600,19480121,   -4,    0
  4209, 23600,19480122,    2,    0
  4209, 23600,19480123,    3,    0
  4209, 23600,19480124,    4,    0
  4209, 23600,19480125,   -8,    0
  4209, 23600,19480126,    4,    0
  4209, 23600,19480127,   18,    0
  4209, 23600,19480128,   32,    0
  4209, 23600,19480129,   50,    0
  4209, 23600,19480130,   76,    0
  4209, 23600,19480131,   94,    0
  4209, 23600,19480201,   74,    0
  4209, 23600,19480202,   89,    0
  4209, 23600,19480203,   84,    0
  4209, 23600,19480204,   49,    0
  4209, 23600,19480205,   52,    0
  4209, 23600,19480206,   47,    0
  4209, 23600,19480207,   36,    0
  4209, 23600,19480208,   53,    0
  4209, 23600,19480209,   64,    0
  4209, 23600,19480210,   25,    0
  4209, 23600,19480211,   35,    0
  4209, 23600,19480212,   45,    0
  4209, 23600,19480213,   35,    0
  4209, 23600,19480214,   14,    0
  4209, 23600,19480215,   26,    0
  4209, 23600,19480216,   -4,    0
  4209, 23600,19480217,  -24,    0
  4209, 23600,19480218,  -19,    0
  4209, 23600,19480219,  -77,    0
  4209, 23600,19480220,  -94,    0
  4209, 23600,19480221,  -85,    0
  4209, 23600,19480222,  -74,    0
  4209, 23600,19480223,  -53,    0
  4209, 23600,19480224,  -34,    0
  4209, 23600,19480225,  -32,    0
  4209, 23600,19480226,  -54,    0
  4209, 23600,19480227,   -8,    0
  4209, 23600,19480228,    6,    0
  4209, 23600,19480229,   24,    0
  4209, 23600,19480301,  -14,    0
  4209, 23600,19480302,  -12,    0
  4209, 23600,19480303,  -28,    0
  4209, 23600,19480304,  -27,    0
  4209, 23600,19480305,  -18,    0
  4209, 23600,19480306,   -6,    0
  4209, 23600,19480307,   59,    0
  4209, 23600,19480308,   85,    0
  4209, 23600,19480309,  103,    0
  4209, 23600,19480310,   80,    0
  4209, 23600,19480311,   71,    0
  4209, 23600,19480312,   57,    0
  4209, 23600,19480313,   54,    0
  4209, 23600,19480314,   43,    0
  4209, 23600,19480315,   80,    0
  4209, 23600,19480316,   62,    0
  4209, 23600,19480317,   53,    0
  4209, 23600,19480318,   50,    0
  4209, 23600,19480319,   48,    0
  4209, 23600,19480320,   90,    0
  4209, 23600,19480321,   93,    0
  4209, 23600,19480322,   70,    0
  4209, 23600,19480323,   34,    0
  4209, 23600,19480324,   38,    0
  4209, 23600,19480325,   68,    0
  4209, 23600,19480326,   74,    0
  4209, 23600,19480327,   44,    0
  4209, 23600,19480328,   67,    0
  4209, 23600,19480329,  105,    0
  4209, 23600,19480330,  123,    0
  4209, 23600,19480331,   99,    0
  4209, 23600,19480401,  108,    0
  4209, 23600,19480402,   80,    0
  4209, 23600,19480403,   78,    0
  4209, 23600,19480404,   86,    0
  4209, 23600,19480405,   66,    0
  4209, 23600,19480406,   32,    0
  4209, 23600,19480407,   70,    0
  4209, 23600,19480408,   89,    0
  4209, 23600,19480409,   70,    0
  4209, 23600,19480410,   59,    0
  4209, 23600,19480411,   69,    0
  4209, 23600,19480412,   76,    0
  4209, 23600,19480413,   86,    0
  4209, 23600,19480414,   92,    0
  4209, 23600,19480415,   59,    0
  4209, 23600,19480416,  114,    0
  4209, 23600,19480417,  163,    0
  4209, 23600,19480418,  178,    0
  4209, 23600,19480419,  171,    0
  4209, 23600,19480420,  160,    0
  4209, 23600,19480421,  178,    0
  4209, 23600,19480422,  182,    0
  4209, 23600,19480423,  164,    0
  4209, 23600,19480424,  130,    0
  4209, 23600,19480425,  115,    0
  4209, 23600,19480426,  116,    0
  4209, 23600,19480427,  113,    0
  4209, 23600,19480428,  148,    0
  4209, 23600,19480429,  116,    0
  4209, 23600,19480430,  116,    0
  4209, 23600,19480501,   83,    0
  4209, 23600,19480502,  110,    0
  4209, 23600,19480503,   74,    0
  4209, 23600,19480504,  105,    0
  4209, 23600,19480505,  142,    0
  4209, 23600,19480506,  166,    0
  4209, 23600,19480507,  158,    0
  4209, 23600,19480508,  138,    0
  4209, 23600,19480509,  178,    0
  4209, 23600,19480510,  198,    0
  4209, 23600,19480511,  178,    0
  4209, 23600,19480512,  178,    0
  4209, 23600,19480513,  148,    0
  4209, 23600,19480514,  145,    0
  4209, 23600,19480515,  177,    0
  4209, 23600,19480516,  175,    0
  4209, 23600,19480517,  172,    0
  4209, 23600,19480518,  142,    0
  4209, 23600,19480519,  140,    0
  4209, 23600,19480520,  141,    0
  4209, 23600,19480521,  117,    0
  4209, 23600,19480522,  132,    0
  4209, 23600,19480523,  108,    0
  4209, 23600,19480524,  158,    0
  4209, 23600,19480525,  154,    0
  4209, 23600,19480526,  167,    0
  4209, 23600,19480527,  119,    0
  4209, 23600,19480528,  123,    0
  4209, 23600,19480529,   97,    0
  4209, 23600,19480530,  101,    0
  4209, 23600,19480531,  128,    0
  4209, 23600,19480601,  161,    0
  4209, 23600,19480602,  158,    0
  4209, 23600,19480603,  107,    0
  4209, 23600,19480604,  125,    0
  4209, 23600,19480605,  149,    0
  4209, 23600,19480606,  176,    0
  4209, 23600,19480607,  200,    0
  4209, 23600,19480608,  211,    0
  4209, 23600,19480609,  247,    0
  4209, 23600,19480610,  234,    0
  4209, 23600,19480611,  243,    0
  4209, 23600,19480612,  208,    0
  4209, 23600,19480613,  206,    0
  4209, 23600,19480614,  219,    0
  4209, 23600,19480615,  228,    0
  4209, 23600,19480616,  184,    0
  4209, 23600,19480617,  166,    0
  4209, 23600,19480618,  163,    0
  4209, 23600,19480619,  152,    0
  4209, 23600,19480620,  133,    0
  4209, 23600,19480621,  130,    0
  4209, 23600,19480622,  133,    0
  4209, 23600,19480623,  133,    0
  4209, 23600,19480624,  134,    0
  4209, 23600,19480625,  122,    0
  4209, 23600,19480626,  154,    0
  4209, 23600,19480627,  176,    0
  4209, 23600,19480628,  118,    0
  4209, 23600,19480629,  119,    0
  4209, 23600,19480630,  128,    0
  4209, 23600,19480701,  120,    0
  4209, 23600,19480702,  126,    0
  4209, 23600,19480703,  134,    0
  4209, 23600,19480704,  158,    0
  4209, 23600,19480705,  169,    0
  4209, 23600,19480706,  180,    0
  4209, 23600,19480707,  125,    0
  4209, 23600,19480708,  112,    0
  4209, 23600,19480709,  134,    0
  4209, 23600,19480710,  128,    0
  4209, 23600,19480711,  144,    0
  4209, 23600,19480712,  129,    0
  4209, 23600,19480713,  138,    0
  4209, 23600,19480714,  141,    0
  4209, 23600,19480715,  139,    0
  4209, 23600,19480716,  132,    0
  4209, 23600,19480717,  138,    0
  4209, 23600,19480718,  146,    0
  4209, 23600,19480719,  170,    0
  4209, 23600,19480720,  208,    0
  4209, 23600,19480721,  232,    0
  4209, 23600,19480722,  170,    0
  4209, 23600,19480723,  170,    0
  4209, 23600,19480724,  181,    0
  4209, 23600,19480725,  194,    0
  4209, 23600,19480726,  219,    0
  4209, 23600,19480727,  242,    0
  4209, 23600,19480728,  238,    0
  4209, 23600,19480729,  241,    0
  4209, 23600,19480730,  244,    0
  4209, 23600,19480731,  256,    0
  4209, 23600,19480801,  254,    0
  4209, 23600,19480802,  232,    0
  4209, 23600,19480803,  185,    0
  4209, 23600,19480804,  170,    0
  4209, 23600,19480805,  172,    0
  4209, 23600,19480806,  196,    0
  4209, 23600,19480807,  208,    0
  4209, 23600,19480808,  190,    0
  4209, 23600,19480809,  190,    0
  4209, 23600,19480810,  177,    0
  4209, 23600,19480811,  170,    0
  4209, 23600,19480812,  168,    0
  4209, 23600,19480813,  124,    0
  4209, 23600,19480814,  163,    0
  4209, 23600,19480815,  157,    0
  4209, 23600,19480816,  195,    0
  4209, 23600,19480817,  181,    0
  4209, 23600,19480818,  158,    0
  4209, 23600,19480819,  130,    0
  4209, 23600,19480820,  133,    0
  4209, 23600,19480821,  163,    0
  4209, 23600,19480822,  166,    0
  4209, 23600,19480823,  164,    0
  4209, 23600,19480824,  158,    0
  4209, 23600,19480825,  192,    0
  4209, 23600,19480826,  152,    0
  4209, 23600,19480827,  133,    0
  4209, 23600,19480828,  126,    0
  4209, 23600,19480829,  123,    0
  4209, 23600,19480830,  141,    0
  4209, 23600,19480831,  176,    0
  4209, 23600,19480901,  156,    0
  4209, 23600,19480902,  141,    0
  4209, 23600,19480903,  168,    0
  4209, 23600,19480904,  155,    0
  4209, 23600,19480905,  176,    0
  4209, 23600,19480906,  160,    0
  4209, 23600,19480907,  131,    0
  4209, 23600,19480908,  149,    0
  4209, 23600,19480909,  162,    0
  4209, 23600,19480910,  194,    0
  4209, 23600,19480911,  226,    0
  4209, 23600,19480912,  160,    0
  4209, 23600,19480913,  156,    0
  4209, 23600,19480914,  146,    0
  4209, 23600,19480915,  159,    0
  4209, 23600,19480916,  131,    0
  4209, 23600,19480917,  130,    0
  4209, 23600,19480918,  135,    0
  4209, 23600,19480919,  151,    0
  4209, 23600,19480920,  120,    0
  4209, 23600,19480921,   94,    0
  4209, 23600,19480922,   75,    0
  4209, 23600,19480923,   80,    0
  4209, 23600,19480924,  104,    0
  4209, 23600,19480925,  126,    0
  4209, 23600,19480926,  129,    0
  4209, 23600,19480927,  181,    0
  4209, 23600,19480928,  201,    0
  4209, 23600,19480929,  160,    0
  4209, 23600,19480930,  132,    0
  4209, 23600,19481001,  102,    0
  4209, 23600,19481002,  162,    0
  4209, 23600,19481003,  138,    0
  4209, 23600,19481004,   97,    0
  4209, 23600,19481005,   72,    0
  4209, 23600,19481006,   86,    0
  4209, 23600,19481007,   68,    0
  4209, 23600,19481008,   59,    0
  4209, 23600,19481009,   74,    0
  4209, 23600,19481010,   76,    0
  4209, 23600,19481011,   80,    0
  4209, 23600,19481012,  109,    0
  4209, 23600,19481013,  104,    0
  4209, 23600,19481014,  133,    0
  4209, 23600,19481015,  102,    0
  4209, 23600,19481016,  108,    0
  4209, 23600,19481017,  132,    0
  4209, 23600,19481018,  116,    0
  4209, 23600,19481019,   82,    0
  4209, 23600,19481020,   96,    0
  4209, 23600,19481021,  119,    0
  4209, 23600,19481022,  134,    0
  4209, 23600,19481023,   84,    0
  4209, 23600,19481024,  116,    0
  4209, 23600,19481025,  126,    0
  4209, 23600,19481026,   73,    0
  4209, 23600,19481027,   40,    0
  4209, 23600,19481028,   30,    0
  4209, 23600,19481029,   36,    0
  4209, 23600,19481030,   28,    0
  4209, 23600,19481031,   20,    0
  4209, 23600,19481101,   34,    0
  4209, 23600,19481102,   47,    0
  4209, 23600,19481103,  104,    0
  4209, 23600,19481104,  121,    0
  4209, 23600,19481105,   90,    0
  4209, 23600,19481106,   67,    0
  4209, 23600,19481107,   34,    0
  4209, 23600,19481108,   15,    0
  4209, 23600,19481109,    1,    0
  4209, 23600,19481110,   48,    0
  4209, 23600,19481111,   60,    0
  4209, 23600,19481112,   22,    0
  4209, 23600,19481113,   64,    0
  4209, 23600,19481114,  104,    0
  4209, 23600,19481115,  102,    0
  4209, 23600,19481116,   78,    0
  4209, 23600,19481117,   69,    0
  4209, 23600,19481118,   96,    0
  4209, 23600,19481119,  108,    0
  4209, 23600,19481120,   92,    0
  4209, 23600,19481121,   75,    0
  4209, 23600,19481122,   38,    0
  4209, 23600,19481123,   46,    0
  4209, 23600,19481124,   -2,    0
  4209, 23600,19481125,  -12,    0
  4209, 23600,19481126,   18,    0
  4209, 23600,19481127,   35,    0
  4209, 23600,19481128,   12,    0
  4209, 23600,19481129,  -24,    0
  4209, 23600,19481130,    1,    0
  4209, 23600,19481201,   26,    0
  4209, 23600,19481202,   46,    0
  4209, 23600,19481203,   82,    0
  4209, 23600,19481204,   87,    0
  4209, 23600,19481205,   70,    0
  4209, 23600,19481206,   63,    0
  4209, 23600,19481207,   78,    0
  4209, 23600,19481208,   59,    0
  4209, 23600,19481209,   50,    0
  4209, 23600,19481210,   36,    0
  4209, 23600,19481211,   51,    0
  4209, 23600,19481212,   20,    0
  4209, 23600,19481213,   26,    0
  4209, 23600,19481214,   80,    0
  4209, 23600,19481215,   84,    0
  4209, 23600,19481216,   41,    0
  4209, 23600,19481217,   31,    0
  4209, 23600,19481218,   20,    0
  4209, 23600,19481219,   -2,    0
  4209, 23600,19481220,  -21,    0
  4209, 23600,19481221,  -19,    0
  4209, 23600,19481222,  -30,    0
  4209, 23600,19481223,    1,    0
  4209, 23600,19481224,   -6,    0
  4209, 23600,19481225,   -2,    0
  4209, 23600,19481226,  -12,    0
  4209, 23600,19481227,  -14,    0
  4209, 23600,19481228,  -22,    0
  4209, 23600,19481229,   41,    0
  4209, 23600,19481230,   24,    0
  4209, 23600,19481231,   29,    0
  4209, 23600,19490101,   44,    0
  4209, 23600,19490102,   38,    0
  4209, 23600,19490103,   32,    0
  4209, 23600,19490104,   15,    0
  4209, 23600,19490105,   42,    0
  4209, 23600,19490106,   33,    0
  4209, 23600,19490107,   27,    0
  4209, 23600,19490108,   16,    0
  4209, 23600,19490109,    0,    0
  4209, 23600,19490110,  -25,    0
  4209, 23600,19490111,    4,    0
  4209, 23600,19490112,   16,    0
  4209, 23600,19490113,   11,    0
  4209, 23600,19490114,   41,    0
  4209, 23600,19490115,   18,    0
  4209, 23600,19490116,   36,    0
  4209, 23600,19490117,   54,    0
  4209, 23600,19490118,   57,    0
  4209, 23600,19490119,   90,    0
  4209, 23600,19490120,   56,    0
  4209, 23600,19490121,   35,    0
  4209, 23600,19490122,   -2,    0
  4209, 23600,19490123,    8,    0
  4209, 23600,19490124,   11,    0
  4209, 23600,19490125,   -3,    0
  4209, 23600,19490126,  -22,    0
  4209, 23600,19490127,   26,    0
  4209, 23600,19490128,   20,    0
  4209, 23600,19490129,   52,    0
  4209, 23600,19490130,   29,    0
  4209, 23600,19490131,    6,    0
  4209, 23600,19490201,  -36,    0
  4209, 23600,19490202,  -56,    0
  4209, 23600,19490203,  -20,    0
  4209, 23600,19490204,   -1,    0
  4209, 23600,19490205,   13,    0
  4209, 23600,19490206,  -17,    0
  4209, 23600,19490207,  -38,    0
  4209, 23600,19490208,   23,    0
  4209, 23600,19490209,   48,    0
  4209, 23600,19490210,   32,    0
  4209, 23600,19490211,   20,    0
  4209, 23600,19490212,   22,    0
  4209, 23600,19490213,   -1,    0
  4209, 23600,19490214,   43,    0
  4209, 23600,19490215,   64,    0
  4209, 23600,19490216,   78,    0
  4209, 23600,19490217,   49,    0
  4209, 23600,19490218,   22,    0
  4209, 23600,19490219,   57,    0
  4209, 23600,19490220,   81,    0
