EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEUNAWERKE, GERMANY (STAID: 11760)
Blended and updated with sources:81152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11760, 81152,19460313,    8,    0
 11760, 81152,19460314,    4,    0
 11760, 81152,19460315,    4,    0
 11760, 81152,19460316,  -11,    0
 11760, 81152,19460317,    6,    0
 11760, 81152,19460318,   22,    0
 11760, 81152,19460319,   84,    0
 11760, 81152,19460320,  108,    0
 11760, 81152,19460321,  113,    0
 11760, 81152,19460322,  128,    0
 11760, 81152,19460323,   81,    0
 11760, 81152,19460324,   85,    0
 11760, 81152,19460325,   98,    0
 11760, 81152,19460326,   81,    0
 11760, 81152,19460327,   84,    0
 11760, 81152,19460328,   91,    0
 11760, 81152,19460329,   75,    0
 11760, 81152,19460330,  100,    0
 11760, 81152,19460331,  120,    0
 11760, 81152,19460401,  107,    0
 11760, 81152,19460402,  115,    0
 11760, 81152,19460403,  151,    0
 11760, 81152,19460404,  158,    0
 11760, 81152,19460405,  195,    0
 11760, 81152,19460406,   64,    0
 11760, 81152,19460407,   78,    0
 11760, 81152,19460408,  123,    0
 11760, 81152,19460409,   89,    0
 11760, 81152,19460410,   45,    0
 11760, 81152,19460411,   55,    0
 11760, 81152,19460412,   87,    0
 11760, 81152,19460413,   96,    0
 11760, 81152,19460414,  115,    0
 11760, 81152,19460415,  131,    0
 11760, 81152,19460416,  144,    0
 11760, 81152,19460417,  167,    0
 11760, 81152,19460418,   90,    0
 11760, 81152,19460419,   76,    0
 11760, 81152,19460420,   91,    0
 11760, 81152,19460421,  126,    0
 11760, 81152,19460422,   87,    0
 11760, 81152,19460423,   88,    0
 11760, 81152,19460424,  135,    0
 11760, 81152,19460425,  148,    0
 11760, 81152,19460426,  165,    0
 11760, 81152,19460427,  166,    0
 11760, 81152,19460428,  135,    0
 11760, 81152,19460429,  142,    0
 11760, 81152,19460430,  154,    0
 11760, 81152,19460501,  170,    0
 11760, 81152,19460502,  170,    0
 11760, 81152,19460503,  133,    0
 11760, 81152,19460504,  139,    0
 11760, 81152,19460505,  121,    0
 11760, 81152,19460506,  139,    0
 11760, 81152,19460507,  164,    0
 11760, 81152,19460508,  164,    0
 11760, 81152,19460509,  118,    0
 11760, 81152,19460510,  147,    0
 11760, 81152,19460511,  127,    0
 11760, 81152,19460512,  158,    0
 11760, 81152,19460513,  169,    0
 11760, 81152,19460514,  111,    0
 11760, 81152,19460515,   82,    0
 11760, 81152,19460516,  108,    0
 11760, 81152,19460517,  124,    0
 11760, 81152,19460518,  146,    0
 11760, 81152,19460519,  181,    0
 11760, 81152,19460520,  198,    0
 11760, 81152,19460521,  206,    0
 11760, 81152,19460522,  215,    0
 11760, 81152,19460523,  178,    0
 11760, 81152,19460524,  169,    0
 11760, 81152,19460525,  195,    0
 11760, 81152,19460526,  207,    0
 11760, 81152,19460527,  181,    0
 11760, 81152,19460528,  184,    0
 11760, 81152,19460529,  223,    0
 11760, 81152,19460530,  196,    0
 11760, 81152,19460531,  190,    0
 11760, 81152,19460601,  179,    0
 11760, 81152,19460602,  158,    0
 11760, 81152,19460603,  153,    0
 11760, 81152,19460604,  156,    0
 11760, 81152,19460605,  199,    0
 11760, 81152,19460606,  198,    0
 11760, 81152,19460607,  185,    0
 11760, 81152,19460608,  222,    0
 11760, 81152,19460609,  196,    0
 11760, 81152,19460610,  198,    0
 11760, 81152,19460611,  157,    0
 11760, 81152,19460612,  165,    0
 11760, 81152,19460613,  113,    0
 11760, 81152,19460614,   97,    0
 11760, 81152,19460615,  130,    0
 11760, 81152,19460616,  153,    0
 11760, 81152,19460617,  157,    0
 11760, 81152,19460618,  152,    0
 11760, 81152,19460619,  143,    0
 11760, 81152,19460620,  142,    0
 11760, 81152,19460621,  157,    0
 11760, 81152,19460622,  140,    0
 11760, 81152,19460623,  124,    0
 11760, 81152,19460624,  139,    0
 11760, 81152,19460625,  157,    0
 11760, 81152,19460626,  184,    0
 11760, 81152,19460627,  193,    0
 11760, 81152,19460628,  204,    0
 11760, 81152,19460629,  199,    0
 11760, 81152,19460630,  227,    0
 11760, 81152,19460701,  227,    0
 11760, 81152,19460702,  248,    0
 11760, 81152,19460703,  278,    0
 11760, 81152,19460704,  284,    0
 11760, 81152,19460705,  248,    0
 11760, 81152,19460706,  182,    0
 11760, 81152,19460707,  170,    0
 11760, 81152,19460708,  177,    0
 11760, 81152,19460709,  196,    0
 11760, 81152,19460710,  185,    0
 11760, 81152,19460711,  173,    0
 11760, 81152,19460712,  193,    0
 11760, 81152,19460713,  203,    0
 11760, 81152,19460714,  225,    0
 11760, 81152,19460715,  147,    0
 11760, 81152,19460716,  186,    0
 11760, 81152,19460717,  220,    0
 11760, 81152,19460718,  210,    0
 11760, 81152,19460719,  209,    0
 11760, 81152,19460720,  197,    0
 11760, 81152,19460721,  170,    0
 11760, 81152,19460722,  184,    0
 11760, 81152,19460723,  205,    0
 11760, 81152,19460724,  253,    0
 11760, 81152,19460725,  238,    0
 11760, 81152,19460726,  231,    0
 11760, 81152,19460727,  255,    0
 11760, 81152,19460728,  169,    0
 11760, 81152,19460729,  165,    0
 11760, 81152,19460730,  182,    0
 11760, 81152,19460731,  194,    0
 11760, 81152,19460801,  169,    0
 11760, 81152,19460802,  179,    0
 11760, 81152,19460803,  187,    0
 11760, 81152,19460804,  184,    0
 11760, 81152,19460805,  223,    0
 11760, 81152,19460806,  210,    0
 11760, 81152,19460807,  200,    0
 11760, 81152,19460808,  198,    0
 11760, 81152,19460809,  175,    0
 11760, 81152,19460810,  243,    0
 11760, 81152,19460811,  185,    0
 11760, 81152,19460812,  214,    0
 11760, 81152,19460813,  189,    0
 11760, 81152,19460814,  190,    0
 11760, 81152,19460815,  163,    0
 11760, 81152,19460816,  167,    0
 11760, 81152,19460817,  195,    0
 11760, 81152,19460818,  193,    0
 11760, 81152,19460819,  162,    0
 11760, 81152,19460820,  170,    0
 11760, 81152,19460821,  153,    0
 11760, 81152,19460822,  150,    0
 11760, 81152,19460823,  160,    0
 11760, 81152,19460824,  169,    0
 11760, 81152,19460825,  164,    0
 11760, 81152,19460826,  168,    0
 11760, 81152,19460827,  165,    0
 11760, 81152,19460828,  180,    0
 11760, 81152,19460829,  185,    0
 11760, 81152,19460830,  151,    0
 11760, 81152,19460831,  133,    0
 11760, 81152,19460901,  160,    0
 11760, 81152,19460902,  159,    0
 11760, 81152,19460903,  144,    0
 11760, 81152,19460904,  167,    0
 11760, 81152,19460905,  171,    0
 11760, 81152,19460906,  182,    0
 11760, 81152,19460907,  173,    0
 11760, 81152,19460908,  174,    0
 11760, 81152,19460909,  163,    0
 11760, 81152,19460910,  147,    0
 11760, 81152,19460911,  162,    0
 11760, 81152,19460912,  157,    0
 11760, 81152,19460913,  166,    0
 11760, 81152,19460914,  134,    0
 11760, 81152,19460915,  147,    0
 11760, 81152,19460916,  158,    0
 11760, 81152,19460917,  206,    0
 11760, 81152,19460918,  159,    0
 11760, 81152,19460919,  130,    0
 11760, 81152,19460920,  166,    0
 11760, 81152,19460921,  133,    0
 11760, 81152,19460922,  146,    0
 11760, 81152,19460923,  175,    0
 11760, 81152,19460924,  160,    0
 11760, 81152,19460925,  154,    0
 11760, 81152,19460926,  153,    0
 11760, 81152,19460927,  160,    0
 11760, 81152,19460928,  157,    0
 11760, 81152,19460929,  138,    0
 11760, 81152,19460930,  122,    0
 11760, 81152,19461001,  112,    0
 11760, 81152,19461002,  115,    0
 11760, 81152,19461003,   98,    0
 11760, 81152,19461004,  122,    0
 11760, 81152,19461005,  110,    0
 11760, 81152,19461006,   96,    0
 11760, 81152,19461007,   89,    0
 11760, 81152,19461008,   89,    0
 11760, 81152,19461009,   74,    0
 11760, 81152,19461010,   69,    0
 11760, 81152,19461011,   75,    0
 11760, 81152,19461012,   74,    0
 11760, 81152,19461013,   88,    0
 11760, 81152,19461014,  116,    0
 11760, 81152,19461015,   91,    0
 11760, 81152,19461016,   82,    0
 11760, 81152,19461017,   98,    0
 11760, 81152,19461018,   92,    0
 11760, 81152,19461019,   74,    0
 11760, 81152,19461020,   94,    0
 11760, 81152,19461021,  131,    0
 11760, 81152,19461022,   90,    0
 11760, 81152,19461023,   15,    0
 11760, 81152,19461024,  -12,    0
 11760, 81152,19461025,   -4,    0
 11760, 81152,19461026,   15,    0
 11760, 81152,19461027,   43,    0
 11760, 81152,19461028,   84,    0
 11760, 81152,19461029,   50,    0
 11760, 81152,19461030,   44,    0
 11760, 81152,19461031,   28,    0
 11760, 81152,19461101,   46,    0
 11760, 81152,19461102,   66,    0
 11760, 81152,19461103,   80,    0
 11760, 81152,19461104,   75,    0
 11760, 81152,19461105,   57,    0
 11760, 81152,19461106,   14,    0
 11760, 81152,19461107,    0,    0
 11760, 81152,19461108,    3,    0
 11760, 81152,19461109,    3,    0
 11760, 81152,19461110,   10,    0
 11760, 81152,19461111,   28,    0
 11760, 81152,19461112,   39,    0
 11760, 81152,19461113,   56,    0
 11760, 81152,19461114,   52,    0
 11760, 81152,19461115,   30,    0
 11760, 81152,19461116,   28,    0
 11760, 81152,19461117,   22,    0
 11760, 81152,19461118,   30,    0
 11760, 81152,19461119,   59,    0
 11760, 81152,19461120,   97,    0
 11760, 81152,19461121,  108,    0
 11760, 81152,19461122,   98,    0
 11760, 81152,19461123,   55,    0
 11760, 81152,19461124,   64,    0
 11760, 81152,19461125,   80,    0
 11760, 81152,19461126,   88,    0
 11760, 81152,19461127,   66,    0
 11760, 81152,19461128,   39,    0
 11760, 81152,19461129,   25,    0
 11760, 81152,19461130,   68,    0
 11760, 81152,19461201,   64,    0
 11760, 81152,19461202,   70,    0
 11760, 81152,19461203,   52,    0
 11760, 81152,19461204,   39,    0
 11760, 81152,19461205,   28,    0
 11760, 81152,19461206,   24,    0
 11760, 81152,19461207,   28,    0
 11760, 81152,19461208,    3,    0
 11760, 81152,19461209,   13,    0
 11760, 81152,19461210,   13,    0
 11760, 81152,19461211,    5,    0
 11760, 81152,19461212,   16,    0
 11760, 81152,19461213,  -31,    0
 11760, 81152,19461214, -103,    0
 11760, 81152,19461215, -108,    0
 11760, 81152,19461216,  -74,    0
 11760, 81152,19461217,  -90,    0
 11760, 81152,19461218, -105,    0
 11760, 81152,19461219, -136,    0
 11760, 81152,19461220, -111,    0
 11760, 81152,19461221, -125,    0
 11760, 81152,19461222,  -98,    0
 11760, 81152,19461223,  -74,    0
 11760, 81152,19461224,  -57,    0
 11760, 81152,19461225,    8,    0
 11760, 81152,19461226,   16,    0
 11760, 81152,19461227,   19,    0
 11760, 81152,19461228,   20,    0
 11760, 81152,19461229,    9,    0
 11760, 81152,19461230,    8,    0
 11760, 81152,19461231,  -31,    0
 11760, 81152,19470101,  -49,    0
 11760, 81152,19470102,  -27,    0
 11760, 81152,19470103,  -38,    0
 11760, 81152,19470104, -104,    0
 11760, 81152,19470105, -141,    0
 11760, 81152,19470106, -163,    0
 11760, 81152,19470107, -154,    0
 11760, 81152,19470108, -139,    0
 11760, 81152,19470109,  -51,    0
 11760, 81152,19470110,  -69,    0
 11760, 81152,19470111,  -91,    0
 11760, 81152,19470112,   34,    0
 11760, 81152,19470113,   45,    0
 11760, 81152,19470114,   48,    0
 11760, 81152,19470115,   81,    0
 11760, 81152,19470116,   66,    0
 11760, 81152,19470117,   63,    0
 11760, 81152,19470118,   41,    0
 11760, 81152,19470119,   25,    0
 11760, 81152,19470120,   -3,    0
 11760, 81152,19470121,  -17,    0
 11760, 81152,19470122,  -30,    0
 11760, 81152,19470123,  -48,    0
 11760, 81152,19470124,  -57,    0
 11760, 81152,19470125,  -59,    0
 11760, 81152,19470126,  -87,    0
 11760, 81152,19470127, -107,    0
 11760, 81152,19470128,  -99,    0
 11760, 81152,19470129, -118,    0
 11760, 81152,19470130,  -99,    0
 11760, 81152,19470131, -116,    0
 11760, 81152,19470201, -128,    0
 11760, 81152,19470202, -120,    0
 11760, 81152,19470203,  -81,    0
 11760, 81152,19470204,  -68,    0
 11760, 81152,19470205,  -61,    0
 11760, 81152,19470206,  -83,    0
 11760, 81152,19470207, -133,    0
 11760, 81152,19470208, -146,    0
 11760, 81152,19470209, -115,    0
 11760, 81152,19470210, -100,    0
 11760, 81152,19470211, -102,    0
 11760, 81152,19470212,  -82,    0
 11760, 81152,19470213,  -74,    0
 11760, 81152,19470214,  -65,    0
 11760, 81152,19470215,  -88,    0
 11760, 81152,19470216,  -81,    0
 11760, 81152,19470217,  -94,    0
 11760, 81152,19470218,  -87,    0
 11760, 81152,19470219,  -91,    0
 11760, 81152,19470220,  -95,    0
 11760, 81152,19470221,  -91,    0
 11760, 81152,19470222,  -46,    0
 11760, 81152,19470223,  -58,    0
 11760, 81152,19470224,  -81,    0
 11760, 81152,19470225,  -79,    0
 11760, 81152,19470226,  -70,    0
 11760, 81152,19470227,  -56,    0
 11760, 81152,19470228,   -1,    0
 11760, 81152,19470301,  -18,    0
 11760, 81152,19470302,  -21,    0
 11760, 81152,19470303,  -41,    0
 11760, 81152,19470304,  -40,    0
 11760, 81152,19470305,    1,    0
 11760, 81152,19470306,   37,    0
 11760, 81152,19470307,    5,    0
 11760, 81152,19470308,  -13,    0
 11760, 81152,19470309,   -8,    0
 11760, 81152,19470310,  -24,    0
 11760, 81152,19470311,   36,    0
 11760, 81152,19470312,  -42,    0
 11760, 81152,19470313,   22,    0
 11760, 81152,19470314,   69,    0
 11760, 81152,19470315,   -5,    0
 11760, 81152,19470316,   19,    0
 11760, 81152,19470317,   73,    0
 11760, 81152,19470318,   80,    0
 11760, 81152,19470319,   56,    0
 11760, 81152,19470320,   76,    0
 11760, 81152,19470321,   86,    0
 11760, 81152,19470322,  111,    0
 11760, 81152,19470323,  111,    0
 11760, 81152,19470324,   91,    0
 11760, 81152,19470325,   57,    0
 11760, 81152,19470326,   57,    0
 11760, 81152,19470327,   72,    0
 11760, 81152,19470328,  124,    0
 11760, 81152,19470329,  111,    0
 11760, 81152,19470330,   96,    0
 11760, 81152,19470331,  122,    0
 11760, 81152,19470401,  103,    0
 11760, 81152,19470402,  100,    0
 11760, 81152,19470403,   62,    0
 11760, 81152,19470404,   98,    0
 11760, 81152,19470405,   67,    0
 11760, 81152,19470406,   92,    0
 11760, 81152,19470407,  117,    0
 11760, 81152,19470408,  123,    0
 11760, 81152,19470409,   48,    0
 11760, 81152,19470410,   53,    0
 11760, 81152,19470411,   70,    0
 11760, 81152,19470412,   81,    0
 11760, 81152,19470413,  102,    0
 11760, 81152,19470414,  155,    0
 11760, 81152,19470415,  160,    0
 11760, 81152,19470416,  171,    0
 11760, 81152,19470417,  174,    0
 11760, 81152,19470418,  109,    0
 11760, 81152,19470419,  138,    0
 11760, 81152,19470420,  164,    0
 11760, 81152,19470421,  144,    0
 11760, 81152,19470422,  179,    0
 11760, 81152,19470423,  137,    0
 11760, 81152,19470424,  120,    0
 11760, 81152,19470425,  143,    0
 11760, 81152,19470426,  148,    0
 11760, 81152,19470427,  151,    0
 11760, 81152,19470428,  112,    0
 11760, 81152,19470429,  102,    0
 11760, 81152,19470430,  120,    0
 11760, 81152,19470501,   92,    0
 11760, 81152,19470502,   97,    0
 11760, 81152,19470503,   95,    0
 11760, 81152,19470504,   82,    0
 11760, 81152,19470505,  112,    0
 11760, 81152,19470506,  139,    0
 11760, 81152,19470507,  160,    0
 11760, 81152,19470508,  176,    0
 11760, 81152,19470509,  197,    0
 11760, 81152,19470510,  191,    0
 11760, 81152,19470511,  204,    0
 11760, 81152,19470512,  207,    0
 11760, 81152,19470513,  204,    0
 11760, 81152,19470514,  203,    0
 11760, 81152,19470515,  188,    0
 11760, 81152,19470516,  151,    0
 11760, 81152,19470517,  142,    0
 11760, 81152,19470518,  124,    0
 11760, 81152,19470519,  104,    0
 11760, 81152,19470520,  143,    0
 11760, 81152,19470521,  151,    0
 11760, 81152,19470522,  173,    0
 11760, 81152,19470523,  173,    0
 11760, 81152,19470524,  172,    0
 11760, 81152,19470525,  201,    0
 11760, 81152,19470526,  213,    0
 11760, 81152,19470527,  212,    0
 11760, 81152,19470528,  176,    0
 11760, 81152,19470529,  195,    0
 11760, 81152,19470530,  222,    0
 11760, 81152,19470531,  246,    0
 11760, 81152,19470601,  270,    0
 11760, 81152,19470602,  264,    0
 11760, 81152,19470603,  256,    0
 11760, 81152,19470604,  272,    0
 11760, 81152,19470605,  187,    0
 11760, 81152,19470606,  141,    0
 11760, 81152,19470607,  136,    0
 11760, 81152,19470608,  162,    0
 11760, 81152,19470609,  142,    0
 11760, 81152,19470610,  133,    0
 11760, 81152,19470611,  115,    0
 11760, 81152,19470612,  128,    0
 11760, 81152,19470613,  179,    0
 11760, 81152,19470614,  186,    0
 11760, 81152,19470615,  172,    0
 11760, 81152,19470616,  148,    0
 11760, 81152,19470617,  173,    0
 11760, 81152,19470618,  199,    0
 11760, 81152,19470619,  226,    0
 11760, 81152,19470620,  220,    0
 11760, 81152,19470621,  230,    0
 11760, 81152,19470622,  169,    0
 11760, 81152,19470623,  170,    0
 11760, 81152,19470624,  190,    0
 11760, 81152,19470625,  234,    0
 11760, 81152,19470626,  275,    0
 11760, 81152,19470627,  279,    0
 11760, 81152,19470628,  279,    0
 11760, 81152,19470629,  295,    0
 11760, 81152,19470630,  253,    0
 11760, 81152,19470701,  183,    0
 11760, 81152,19470702,  196,    0
 11760, 81152,19470703,  215,    0
 11760, 81152,19470704,  245,    0
 11760, 81152,19470705,  203,    0
 11760, 81152,19470706,  173,    0
 11760, 81152,19470707,  227,    0
 11760, 81152,19470708,  193,    0
 11760, 81152,19470709,  184,    0
 11760, 81152,19470710,  158,    0
 11760, 81152,19470711,  164,    0
 11760, 81152,19470712,  150,    0
 11760, 81152,19470713,  198,    0
 11760, 81152,19470714,  175,    0
 11760, 81152,19470715,  203,    0
 11760, 81152,19470716,  214,    0
 11760, 81152,19470717,  221,    0
 11760, 81152,19470718,  201,    0
 11760, 81152,19470719,  205,    0
 11760, 81152,19470720,  186,    0
 11760, 81152,19470721,  202,    0
 11760, 81152,19470722,  231,    0
 11760, 81152,19470723,  248,    0
 11760, 81152,19470724,  262,    0
 11760, 81152,19470725,  268,    0
 11760, 81152,19470726,  269,    0
 11760, 81152,19470727,  244,    0
 11760, 81152,19470728,  222,    0
 11760, 81152,19470729,  280,    0
 11760, 81152,19470730,  218,    0
 11760, 81152,19470731,  218,    0
 11760, 81152,19470801,  203,    0
 11760, 81152,19470802,  201,    0
 11760, 81152,19470803,  251,    0
 11760, 81152,19470804,  263,    0
 11760, 81152,19470805,  244,    0
 11760, 81152,19470806,  198,    0
 11760, 81152,19470807,  184,    0
 11760, 81152,19470808,  172,    0
 11760, 81152,19470809,  193,    0
 11760, 81152,19470810,  212,    0
 11760, 81152,19470811,  208,    0
 11760, 81152,19470812,  220,    0
 11760, 81152,19470813,  219,    0
 11760, 81152,19470814,  236,    0
 11760, 81152,19470815,  252,    0
 11760, 81152,19470816,  234,    0
 11760, 81152,19470817,  235,    0
 11760, 81152,19470818,  246,    0
 11760, 81152,19470819,  223,    0
 11760, 81152,19470820,  190,    0
 11760, 81152,19470821,  193,    0
 11760, 81152,19470822,  179,    0
 11760, 81152,19470823,  189,    0
 11760, 81152,19470824,  191,    0
 11760, 81152,19470825,  190,    0
 11760, 81152,19470826,  184,    0
 11760, 81152,19470827,  191,    0
 11760, 81152,19470828,  178,    0
 11760, 81152,19470829,  166,    0
 11760, 81152,19470830,  142,    0
 11760, 81152,19470831,  173,    0
 11760, 81152,19470901,  175,    0
 11760, 81152,19470902,  182,    0
 11760, 81152,19470903,  170,    0
 11760, 81152,19470904,  154,    0
 11760, 81152,19470905,  172,    0
 11760, 81152,19470906,  178,    0
 11760, 81152,19470907,  198,    0
 11760, 81152,19470908,  200,    0
 11760, 81152,19470909,  192,    0
 11760, 81152,19470910,  202,    0
 11760, 81152,19470911,  213,    0
 11760, 81152,19470912,  261,    0
 11760, 81152,19470913,  260,    0
 11760, 81152,19470914,  265,    0
 11760, 81152,19470915,  252,    0
 11760, 81152,19470916,  264,    0
 11760, 81152,19470917,  240,    0
 11760, 81152,19470918,  213,    0
 11760, 81152,19470919,  242,    0
 11760, 81152,19470920,  246,    0
 11760, 81152,19470921,  217,    0
 11760, 81152,19470922,  143,    0
 11760, 81152,19470923,  123,    0
 11760, 81152,19470924,  115,    0
 11760, 81152,19470925,  141,    0
 11760, 81152,19470926,  184,    0
 11760, 81152,19470927,  171,    0
 11760, 81152,19470928,  187,    0
 11760, 81152,19470929,  138,    0
 11760, 81152,19470930,  106,    0
 11760, 81152,19471001,  107,    0
 11760, 81152,19471002,   98,    0
 11760, 81152,19471003,   75,    0
 11760, 81152,19471004,  126,    0
 11760, 81152,19471005,  143,    0
 11760, 81152,19471006,  172,    0
 11760, 81152,19471007,  145,    0
 11760, 81152,19471008,  135,    0
 11760, 81152,19471009,  159,    0
 11760, 81152,19471010,  141,    0
 11760, 81152,19471011,  138,    0
 11760, 81152,19471012,  109,    0
 11760, 81152,19471013,  136,    0
 11760, 81152,19471014,  158,    0
 11760, 81152,19471015,  125,    0
 11760, 81152,19471016,  103,    0
 11760, 81152,19471017,  102,    0
 11760, 81152,19471018,   69,    0
 11760, 81152,19471019,   54,    0
 11760, 81152,19471020,   32,    0
 11760, 81152,19471021,   59,    0
 11760, 81152,19471022,   69,    0
 11760, 81152,19471023,   66,    0
 11760, 81152,19471024,   38,    0
 11760, 81152,19471025,   17,    0
 11760, 81152,19471026,    0,    0
 11760, 81152,19471027,   20,    0
 11760, 81152,19471028,   15,    0
 11760, 81152,19471029,   29,    0
 11760, 81152,19471030,   69,    0
 11760, 81152,19471031,   85,    0
 11760, 81152,19471101,   81,    0
 11760, 81152,19471102,   64,    0
 11760, 81152,19471103,  102,    0
 11760, 81152,19471104,   87,    0
 11760, 81152,19471105,   97,    0
 11760, 81152,19471106,   85,    0
 11760, 81152,19471107,   66,    0
 11760, 81152,19471108,   92,    0
 11760, 81152,19471109,  106,    0
 11760, 81152,19471110,  112,    0
 11760, 81152,19471111,   90,    0
 11760, 81152,19471112,  132,    0
 11760, 81152,19471113,   82,    0
 11760, 81152,19471114,   70,    0
 11760, 81152,19471115,   58,    0
 11760, 81152,19471116,   48,    0
 11760, 81152,19471117,   18,    0
 11760, 81152,19471118,    8,    0
 11760, 81152,19471119,   -6,    0
 11760, 81152,19471120,   22,    0
 11760, 81152,19471121,  141,    0
 11760, 81152,19471122,  149,    0
 11760, 81152,19471123,  141,    0
 11760, 81152,19471124,   52,    0
 11760, 81152,19471125,   45,    0
 11760, 81152,19471126,   43,    0
 11760, 81152,19471127,   14,    0
 11760, 81152,19471128,   -8,    0
 11760, 81152,19471129,   20,    0
 11760, 81152,19471130,   39,    0
 11760, 81152,19471201,   14,    0
 11760, 81152,19471202,    7,    0
 11760, 81152,19471203,   31,    0
 11760, 81152,19471204,   24,    0
 11760, 81152,19471205,   28,    0
 11760, 81152,19471206,    8,    0
 11760, 81152,19471207,   21,    0
 11760, 81152,19471208,   42,    0
 11760, 81152,19471209,   28,    0
 11760, 81152,19471210,   23,    0
 11760, 81152,19471211,   24,    0
 11760, 81152,19471212,   54,    0
 11760, 81152,19471213,   50,    0
 11760, 81152,19471214,   12,    0
 11760, 81152,19471215,    1,    0
 11760, 81152,19471216,  -11,    0
 11760, 81152,19471217,   -5,    0
 11760, 81152,19471218,  -41,    0
 11760, 81152,19471219,  -27,    0
 11760, 81152,19471220,   -4,    0
 11760, 81152,19471221,   34,    0
 11760, 81152,19471222,   50,    0
 11760, 81152,19471223,   42,    0
