EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUKAN, RUSSIAN FEDERATION (STAID: 8198)
Blended and updated with sources:50113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8198, 50113,19591126, -150,    0
  8198, 50113,19591127, -182,    0
  8198, 50113,19591128, -124,    0
  8198, 50113,19591129, -105,    0
  8198, 50113,19591130,  -82,    0
  8198, 50113,19591201, -102,    0
  8198, 50113,19591202, -110,    0
  8198, 50113,19591203, -100,    0
  8198, 50113,19591204,  -97,    0
  8198, 50113,19591205, -168,    0
  8198, 50113,19591206, -316,    0
  8198, 50113,19591207, -332,    0
  8198, 50113,19591208, -206,    0
  8198, 50113,19591209, -164,    0
  8198, 50113,19591210, -150,    0
  8198, 50113,19591211, -137,    0
  8198, 50113,19591212, -178,    0
  8198, 50113,19591213, -138,    0
  8198, 50113,19591214, -157,    0
  8198, 50113,19591215, -155,    0
  8198, 50113,19591216, -138,    0
  8198, 50113,19591217, -147,    0
  8198, 50113,19591218, -197,    0
  8198, 50113,19591219, -230,    0
  8198, 50113,19591220, -226,    0
  8198, 50113,19591221, -142,    0
  8198, 50113,19591222, -170,    0
  8198, 50113,19591223, -137,    0
  8198, 50113,19591224, -207,    0
  8198, 50113,19591225, -230,    0
  8198, 50113,19591226, -136,    0
  8198, 50113,19591227, -113,    0
  8198, 50113,19591228,  -64,    0
  8198, 50113,19591229,  -84,    0
  8198, 50113,19591230,  -80,    0
  8198, 50113,19591231,  -65,    0
  8198, 50113,19600101,  -54,    0
  8198, 50113,19600102,  -62,    0
  8198, 50113,19600103, -133,    0
  8198, 50113,19600104, -147,    0
  8198, 50113,19600105,  -97,    0
  8198, 50113,19600106,  -72,    0
  8198, 50113,19600107,  -71,    0
  8198, 50113,19600108, -117,    0
  8198, 50113,19600109, -114,    0
  8198, 50113,19600110,  -74,    0
  8198, 50113,19600111, -120,    0
  8198, 50113,19600112, -154,    0
  8198, 50113,19600113,  -74,    0
  8198, 50113,19600114,  -99,    0
  8198, 50113,19600115, -116,    0
  8198, 50113,19600116, -118,    0
  8198, 50113,19600117, -100,    0
  8198, 50113,19600118, -103,    0
  8198, 50113,19600119, -136,    0
  8198, 50113,19600120, -109,    0
  8198, 50113,19600121,  -62,    0
  8198, 50113,19600122,  -57,    0
  8198, 50113,19600123, -127,    0
  8198, 50113,19600124,  -82,    0
  8198, 50113,19600125, -105,    0
  8198, 50113,19600126, -137,    0
  8198, 50113,19600127, -188,    0
  8198, 50113,19600128, -111,    0
  8198, 50113,19600129, -160,    0
  8198, 50113,19600130, -226,    0
  8198, 50113,19600131, -182,    0
  8198, 50113,19600201, -113,    0
  8198, 50113,19600202, -162,    0
  8198, 50113,19600203, -234,    0
  8198, 50113,19600204, -277,    0
  8198, 50113,19600205, -270,    0
  8198, 50113,19600206, -232,    0
  8198, 50113,19600207, -210,    0
  8198, 50113,19600208, -178,    0
  8198, 50113,19600209, -176,    0
  8198, 50113,19600210, -185,    0
  8198, 50113,19600211, -114,    0
  8198, 50113,19600212,  -52,    0
  8198, 50113,19600213,  -91,    0
  8198, 50113,19600214, -148,    0
  8198, 50113,19600215,  -31,    0
  8198, 50113,19600216,  -16,    0
  8198, 50113,19600217,   -4,    0
  8198, 50113,19600218,    6,    0
  8198, 50113,19600219,  -36,    0
  8198, 50113,19600220,  -36,    0
  8198, 50113,19600221, -173,    0
  8198, 50113,19600222, -222,    0
  8198, 50113,19600223, -176,    0
  8198, 50113,19600224, -114,    0
  8198, 50113,19600225,  -78,    0
  8198, 50113,19600226,  -90,    0
  8198, 50113,19600227,  -99,    0
  8198, 50113,19600228, -144,    0
  8198, 50113,19600229, -114,    0
  8198, 50113,19600301,  -71,    0
  8198, 50113,19600302,  -99,    0
  8198, 50113,19600303, -116,    0
  8198, 50113,19600304, -133,    0
  8198, 50113,19600305, -160,    0
  8198, 50113,19600306, -200,    0
  8198, 50113,19600307, -243,    0
  8198, 50113,19600308, -186,    0
  8198, 50113,19600309, -160,    0
  8198, 50113,19600310, -156,    0
  8198, 50113,19600311, -185,    0
  8198, 50113,19600312, -250,    0
  8198, 50113,19600313, -209,    0
  8198, 50113,19600314, -231,    0
  8198, 50113,19600315, -225,    0
  8198, 50113,19600316, -235,    0
  8198, 50113,19600317, -208,    0
  8198, 50113,19600318, -203,    0
  8198, 50113,19600319, -149,    0
  8198, 50113,19600320, -128,    0
  8198, 50113,19600321,  -73,    0
  8198, 50113,19600322,  -16,    0
  8198, 50113,19600323,  -10,    0
  8198, 50113,19600324,  -33,    0
  8198, 50113,19600325, -102,    0
  8198, 50113,19600326,  -96,    0
  8198, 50113,19600327, -102,    0
  8198, 50113,19600328,  -23,    0
  8198, 50113,19600329,  -14,    0
  8198, 50113,19600330,    1,    0
  8198, 50113,19600331,   14,    0
  8198, 50113,19600401,   28,    0
  8198, 50113,19600402,   44,    0
  8198, 50113,19600403,    1,    0
  8198, 50113,19600404,  -44,    0
  8198, 50113,19600405,  -71,    0
  8198, 50113,19600406,  -98,    0
  8198, 50113,19600407,  -93,    0
  8198, 50113,19600408,  -14,    0
  8198, 50113,19600409,    5,    0
  8198, 50113,19600410,   18,    0
  8198, 50113,19600411,    7,    0
  8198, 50113,19600412,   22,    0
  8198, 50113,19600413,   26,    0
  8198, 50113,19600414,   36,    0
  8198, 50113,19600415,   42,    0
  8198, 50113,19600416,   56,    0
  8198, 50113,19600417,   58,    0
  8198, 50113,19600418,   65,    0
  8198, 50113,19600419,   72,    0
  8198, 50113,19600420,   67,    0
  8198, 50113,19600421,   57,    0
  8198, 50113,19600422,   52,    0
  8198, 50113,19600423,   64,    0
  8198, 50113,19600424,   84,    0
  8198, 50113,19600425,   79,    0
  8198, 50113,19600426,  109,    0
  8198, 50113,19600427,  126,    0
  8198, 50113,19600428,   34,    0
  8198, 50113,19600429,    6,    0
  8198, 50113,19600430,    3,    0
  8198, 50113,19600501,   22,    0
  8198, 50113,19600502,   41,    0
  8198, 50113,19600503,   53,    0
  8198, 50113,19600504,   63,    0
  8198, 50113,19600505,   69,    0
  8198, 50113,19600506,   18,    0
  8198, 50113,19600507,   -9,    0
  8198, 50113,19600508,   21,    0
  8198, 50113,19600509,    4,    0
  8198, 50113,19600510,    3,    0
  8198, 50113,19600511,   44,    0
  8198, 50113,19600512,   24,    0
  8198, 50113,19600513,   74,    0
  8198, 50113,19600514,   87,    0
  8198, 50113,19600515,   87,    0
  8198, 50113,19600516,  104,    0
  8198, 50113,19600517,   69,    0
  8198, 50113,19600518,   44,    0
  8198, 50113,19600519,   57,    0
  8198, 50113,19600520,   67,    0
  8198, 50113,19600521,   74,    0
  8198, 50113,19600522,   52,    0
  8198, 50113,19600523,   28,    0
  8198, 50113,19600524,   33,    0
  8198, 50113,19600525,   74,    0
  8198, 50113,19600526,  117,    0
  8198, 50113,19600527,   62,    0
  8198, 50113,19600528,   87,    0
  8198, 50113,19600529,   88,    0
  8198, 50113,19600530,  102,    0
  8198, 50113,19600531,   73,    0
  8198, 50113,19600601,   85,    0
  8198, 50113,19600602,  105,    0
  8198, 50113,19600603,  120,    0
  8198, 50113,19600604,  122,    0
  8198, 50113,19600605,  122,    0
  8198, 50113,19600606,   93,    0
  8198, 50113,19600607,   78,    0
  8198, 50113,19600608,   58,    0
  8198, 50113,19600609,  136,    0
  8198, 50113,19600610,  140,    0
  8198, 50113,19600611,  160,    0
  8198, 50113,19600612,  184,    0
  8198, 50113,19600613,  198,    0
  8198, 50113,19600614,  202,    0
  8198, 50113,19600615,  187,    0
  8198, 50113,19600616,  191,    0
  8198, 50113,19600617,  198,    0
  8198, 50113,19600618,  198,    0
  8198, 50113,19600619,  173,    0
  8198, 50113,19600620,  202,    0
  8198, 50113,19600621,  234,    0
  8198, 50113,19600622,  219,    0
  8198, 50113,19600623,  226,    0
  8198, 50113,19600624,  264,    0
  8198, 50113,19600625,  244,    0
  8198, 50113,19600626,  218,    0
  8198, 50113,19600627,  142,    0
  8198, 50113,19600628,  103,    0
  8198, 50113,19600629,   92,    0
  8198, 50113,19600630,  118,    0
  8198, 50113,19600701,  144,    0
  8198, 50113,19600702,  164,    0
  8198, 50113,19600703,  183,    0
  8198, 50113,19600704,  167,    0
  8198, 50113,19600705,  150,    0
  8198, 50113,19600706,  148,    0
  8198, 50113,19600707,  144,    0
  8198, 50113,19600708,  146,    0
  8198, 50113,19600709,  153,    0
  8198, 50113,19600710,  148,    0
  8198, 50113,19600711,  153,    0
  8198, 50113,19600712,  114,    0
  8198, 50113,19600713,  116,    0
  8198, 50113,19600714,  164,    0
  8198, 50113,19600715,  151,    0
  8198, 50113,19600716,  176,    0
  8198, 50113,19600717,  188,    0
  8198, 50113,19600718,  160,    0
  8198, 50113,19600719,  139,    0
  8198, 50113,19600720,  122,    0
  8198, 50113,19600721,  172,    0
  8198, 50113,19600722,  159,    0
  8198, 50113,19600723,  162,    0
  8198, 50113,19600724,  160,    0
  8198, 50113,19600725,  178,    0
  8198, 50113,19600726,  172,    0
  8198, 50113,19600727,  161,    0
  8198, 50113,19600728,  170,    0
  8198, 50113,19600729,  154,    0
  8198, 50113,19600730,  118,    0
  8198, 50113,19600731,  103,    0
  8198, 50113,19600801,  131,    0
  8198, 50113,19600802,  135,    0
  8198, 50113,19600803,  162,    0
  8198, 50113,19600804,  179,    0
  8198, 50113,19600805,  198,    0
  8198, 50113,19600806,  193,    0
  8198, 50113,19600807,  174,    0
  8198, 50113,19600808,  186,    0
  8198, 50113,19600809,  194,    0
  8198, 50113,19600810,  172,    0
  8198, 50113,19600811,  178,    0
  8198, 50113,19600812,  127,    0
  8198, 50113,19600813,  130,    0
  8198, 50113,19600814,  129,    0
  8198, 50113,19600815,  143,    0
  8198, 50113,19600816,  117,    0
  8198, 50113,19600817,  138,    0
  8198, 50113,19600818,  168,    0
  8198, 50113,19600819,  161,    0
  8198, 50113,19600820,  140,    0
  8198, 50113,19600821,  125,    0
  8198, 50113,19600822,  136,    0
  8198, 50113,19600823,  127,    0
  8198, 50113,19600824,   72,    0
  8198, 50113,19600825,  103,    0
  8198, 50113,19600826,  112,    0
  8198, 50113,19600827,   86,    0
  8198, 50113,19600828,   80,    0
  8198, 50113,19600829,   93,    0
  8198, 50113,19600830,  112,    0
  8198, 50113,19600831,  128,    0
  8198, 50113,19600901,  143,    0
  8198, 50113,19600902,  154,    0
  8198, 50113,19600903,  157,    0
  8198, 50113,19600904,  150,    0
  8198, 50113,19600905,  117,    0
  8198, 50113,19600906,  107,    0
  8198, 50113,19600907,  161,    0
  8198, 50113,19600908,  152,    0
  8198, 50113,19600909,  154,    0
  8198, 50113,19600910,  173,    0
  8198, 50113,19600911,  113,    0
  8198, 50113,19600912,   72,    0
  8198, 50113,19600913,   76,    0
  8198, 50113,19600914,   59,    0
  8198, 50113,19600915,   34,    0
  8198, 50113,19600916,   37,    0
  8198, 50113,19600917,   56,    0
  8198, 50113,19600918,   49,    0
  8198, 50113,19600919,   34,    0
  8198, 50113,19600920,   30,    0
  8198, 50113,19600921,   41,    0
  8198, 50113,19600922,   16,    0
  8198, 50113,19600923,   28,    0
  8198, 50113,19600924,   40,    0
  8198, 50113,19600925,   -4,    0
  8198, 50113,19600926,   13,    0
  8198, 50113,19600927,   30,    0
  8198, 50113,19600928,   40,    0
  8198, 50113,19600929,   86,    0
  8198, 50113,19600930,   81,    0
  8198, 50113,19601001,  102,    0
  8198, 50113,19601002,   66,    0
  8198, 50113,19601003,   -7,    0
  8198, 50113,19601004,  -14,    0
  8198, 50113,19601005,   -2,    0
  8198, 50113,19601006,   14,    0
  8198, 50113,19601007,  -17,    0
  8198, 50113,19601008,   27,    0
  8198, 50113,19601009,  -32,    0
  8198, 50113,19601010,  -30,    0
  8198, 50113,19601011,    6,    0
  8198, 50113,19601012,   64,    0
  8198, 50113,19601013,   40,    0
  8198, 50113,19601014,   62,    0
  8198, 50113,19601015,   94,    0
  8198, 50113,19601016,   47,    0
  8198, 50113,19601017,  -38,    0
  8198, 50113,19601018,  -27,    0
  8198, 50113,19601019,  -70,    0
  8198, 50113,19601020,  -90,    0
  8198, 50113,19601021,  -80,    0
  8198, 50113,19601022,   12,    0
  8198, 50113,19601023,   33,    0
  8198, 50113,19601024,   34,    0
  8198, 50113,19601025,  -76,    0
  8198, 50113,19601026,  -85,    0
  8198, 50113,19601027,  -93,    0
  8198, 50113,19601028, -119,    0
  8198, 50113,19601029,  -11,    0
  8198, 50113,19601030,  -56,    0
  8198, 50113,19601031,  -72,    0
  8198, 50113,19601101,   23,    0
  8198, 50113,19601102,    1,    0
  8198, 50113,19601103,  -96,    0
  8198, 50113,19601104, -124,    0
  8198, 50113,19601105,  -73,    0
  8198, 50113,19601106,  -38,    0
  8198, 50113,19601107,  -75,    0
  8198, 50113,19601108,  -54,    0
  8198, 50113,19601109,  -53,    0
  8198, 50113,19601110,  -52,    0
  8198, 50113,19601111,  -36,    0
  8198, 50113,19601112,  -10,    0
  8198, 50113,19601113, -103,    0
  8198, 50113,19601114, -166,    0
  8198, 50113,19601115, -154,    0
  8198, 50113,19601116, -147,    0
  8198, 50113,19601117, -225,    0
  8198, 50113,19601118, -248,    0
  8198, 50113,19601119, -240,    0
  8198, 50113,19601120, -197,    0
  8198, 50113,19601121, -183,    0
  8198, 50113,19601122, -155,    0
  8198, 50113,19601123, -146,    0
  8198, 50113,19601124, -152,    0
  8198, 50113,19601125, -140,    0
  8198, 50113,19601126,  -78,    0
  8198, 50113,19601127, -102,    0
  8198, 50113,19601128,  -84,    0
  8198, 50113,19601129,  -56,    0
  8198, 50113,19601130,  -35,    0
  8198, 50113,19601201,    6,    0
  8198, 50113,19601202,  -45,    0
  8198, 50113,19601203,  -70,    0
  8198, 50113,19601204,  -74,    0
  8198, 50113,19601205,  -78,    0
  8198, 50113,19601206,  -14,    0
  8198, 50113,19601207,    1,    0
  8198, 50113,19601208,    1,    0
  8198, 50113,19601209,  -22,    0
  8198, 50113,19601210,  -79,    0
  8198, 50113,19601211,  -92,    0
  8198, 50113,19601212,  -86,    0
  8198, 50113,19601213, -153,    0
  8198, 50113,19601214, -172,    0
  8198, 50113,19601215, -195,    0
  8198, 50113,19601216, -136,    0
  8198, 50113,19601217, -236,    0
