EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-OZERNOE, RUSSIAN FEDERATION (STAID: 8208)
Blended and updated with sources:50198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8208, 50198,19360223, -289,    0
  8208, 50198,19360224, -285,    0
  8208, 50198,19360225, -224,    0
  8208, 50198,19360226, -244,    0
  8208, 50198,19360227, -202,    0
  8208, 50198,19360228, -196,    0
  8208, 50198,19360229, -191,    0
  8208, 50198,19360301, -147,    0
  8208, 50198,19360302, -164,    0
  8208, 50198,19360303, -205,    0
  8208, 50198,19360304, -252,    0
  8208, 50198,19360305, -170,    0
  8208, 50198,19360306, -110,    0
  8208, 50198,19360307,  -78,    0
  8208, 50198,19360308,  -92,    0
  8208, 50198,19360309, -224,    0
  8208, 50198,19360310, -180,    0
  8208, 50198,19360311, -265,    0
  8208, 50198,19360312, -242,    0
  8208, 50198,19360313,  -64,    0
  8208, 50198,19360314, -117,    0
  8208, 50198,19360315, -197,    0
  8208, 50198,19360316, -178,    0
  8208, 50198,19360317, -135,    0
  8208, 50198,19360318,  -98,    0
  8208, 50198,19360319, -136,    0
  8208, 50198,19360320, -170,    0
  8208, 50198,19360321,  -74,    0
  8208, 50198,19360322,  -22,    0
  8208, 50198,19360323,    8,    0
  8208, 50198,19360324,  -31,    0
  8208, 50198,19360325,  -66,    0
  8208, 50198,19360326,  -10,    0
  8208, 50198,19360327,   -7,    0
  8208, 50198,19360328,  -62,    0
  8208, 50198,19360329, -119,    0
  8208, 50198,19360330, -142,    0
  8208, 50198,19360331,  -53,    0
  8208, 50198,19360401,   -8,    0
  8208, 50198,19360402,  -92,    0
  8208, 50198,19360403, -115,    0
  8208, 50198,19360404, -110,    0
  8208, 50198,19360405,  -73,    0
  8208, 50198,19360406,  -84,    0
  8208, 50198,19360407,  -58,    0
  8208, 50198,19360408,  -24,    0
  8208, 50198,19360409,    4,    0
  8208, 50198,19360410,   23,    0
  8208, 50198,19360411,   35,    0
  8208, 50198,19360412,    2,    0
  8208, 50198,19360413,    3,    0
  8208, 50198,19360414,   47,    0
  8208, 50198,19360415,    6,    0
  8208, 50198,19360416,  -18,    0
  8208, 50198,19360417,  -28,    0
  8208, 50198,19360418,  -24,    0
  8208, 50198,19360419,   14,    0
  8208, 50198,19360420,  -12,    0
  8208, 50198,19360421, -116,    0
  8208, 50198,19360422,  -84,    0
  8208, 50198,19360423,  -62,    0
  8208, 50198,19360424,  -15,    0
  8208, 50198,19360425,   -1,    0
  8208, 50198,19360426,    0,    0
  8208, 50198,19360427,    8,    0
  8208, 50198,19360428,    2,    0
  8208, 50198,19360429,  -16,    0
  8208, 50198,19360430,   12,    0
  8208, 50198,19360501,   20,    0
  8208, 50198,19360502,   22,    0
  8208, 50198,19360503,   35,    0
  8208, 50198,19360504,   56,    0
  8208, 50198,19360505,   48,    0
  8208, 50198,19360506,   27,    0
  8208, 50198,19360507,   34,    0
  8208, 50198,19360508,   45,    0
  8208, 50198,19360509,   22,    0
  8208, 50198,19360510,   15,    0
  8208, 50198,19360511,    1,    0
  8208, 50198,19360512,  -14,    0
  8208, 50198,19360513,   11,    0
  8208, 50198,19360514,   90,    0
  8208, 50198,19360515,   90,    0
  8208, 50198,19360516,  113,    0
  8208, 50198,19360517,   20,    0
  8208, 50198,19360518,   10,    0
  8208, 50198,19360519,   34,    0
  8208, 50198,19360520,   74,    0
  8208, 50198,19360521,   73,    0
  8208, 50198,19360522,   52,    0
  8208, 50198,19360523,  121,    0
  8208, 50198,19360524,  160,    0
  8208, 50198,19360525,  189,    0
  8208, 50198,19360526,  196,    0
  8208, 50198,19360527,  181,    0
  8208, 50198,19360528,   54,    0
  8208, 50198,19360529,   34,    0
  8208, 50198,19360530,   75,    0
  8208, 50198,19360531,  115,    0
  8208, 50198,19360601,  127,    0
  8208, 50198,19360602,  118,    0
  8208, 50198,19360603,  116,    0
  8208, 50198,19360604,   42,    0
  8208, 50198,19360605,   28,    0
  8208, 50198,19360606,   47,    0
  8208, 50198,19360607,   76,    0
  8208, 50198,19360608,   96,    0
  8208, 50198,19360609,  106,    0
  8208, 50198,19360610,  134,    0
  8208, 50198,19360611,  153,    0
  8208, 50198,19360612,  124,    0
  8208, 50198,19360613,   93,    0
  8208, 50198,19360614,  134,    0
  8208, 50198,19360615,   97,    0
  8208, 50198,19360616,   78,    0
  8208, 50198,19360617,   91,    0
  8208, 50198,19360618,   90,    0
  8208, 50198,19360619,   88,    0
  8208, 50198,19360620,  142,    0
  8208, 50198,19360621,  169,    0
  8208, 50198,19360622,  120,    0
  8208, 50198,19360623,  110,    0
  8208, 50198,19360624,  128,    0
  8208, 50198,19360625,  104,    0
  8208, 50198,19360626,  128,    0
  8208, 50198,19360627,  185,    0
  8208, 50198,19360628,  210,    0
  8208, 50198,19360629,  191,    0
  8208, 50198,19360630,  234,    0
  8208, 50198,19360701,  269,    0
  8208, 50198,19360702,  244,    0
  8208, 50198,19360703,  176,    0
  8208, 50198,19360704,  188,    0
  8208, 50198,19360705,  168,    0
  8208, 50198,19360706,  159,    0
  8208, 50198,19360707,  162,    0
  8208, 50198,19360708,  171,    0
  8208, 50198,19360709,  170,    0
  8208, 50198,19360710,  180,    0
  8208, 50198,19360711,  202,    0
  8208, 50198,19360712,  209,    0
  8208, 50198,19360713,  197,    0
  8208, 50198,19360714,  181,    0
  8208, 50198,19360715,  142,    0
  8208, 50198,19360716,  156,    0
  8208, 50198,19360717,  178,    0
  8208, 50198,19360718,  161,    0
  8208, 50198,19360719,  150,    0
  8208, 50198,19360720,  160,    0
  8208, 50198,19360721,  205,    0
  8208, 50198,19360722,  221,    0
  8208, 50198,19360723,  216,    0
  8208, 50198,19360724,  205,    0
  8208, 50198,19360725,  199,    0
  8208, 50198,19360726,  165,    0
  8208, 50198,19360727,  141,    0
  8208, 50198,19360728,  147,    0
  8208, 50198,19360729,  149,    0
  8208, 50198,19360730,  165,    0
  8208, 50198,19360731,  169,    0
  8208, 50198,19360801,  198,    0
  8208, 50198,19360802,  189,    0
  8208, 50198,19360803,  186,    0
  8208, 50198,19360804,  180,    0
  8208, 50198,19360805,  131,    0
  8208, 50198,19360806,  124,    0
  8208, 50198,19360807,  146,    0
  8208, 50198,19360808,  149,    0
  8208, 50198,19360809,  175,    0
  8208, 50198,19360810,  151,    0
  8208, 50198,19360811,  172,    0
  8208, 50198,19360812,  174,    0
  8208, 50198,19360813,  140,    0
  8208, 50198,19360814,  120,    0
  8208, 50198,19360815,  107,    0
  8208, 50198,19360816,  140,    0
  8208, 50198,19360817,  148,    0
  8208, 50198,19360818,  109,    0
  8208, 50198,19360819,   71,    0
  8208, 50198,19360820,   67,    0
  8208, 50198,19360821,  113,    0
  8208, 50198,19360822,   99,    0
  8208, 50198,19360823,   95,    0
  8208, 50198,19360824,   97,    0
  8208, 50198,19360825,   92,    0
  8208, 50198,19360826,  112,    0
  8208, 50198,19360827,   99,    0
  8208, 50198,19360828,  117,    0
  8208, 50198,19360829,  114,    0
  8208, 50198,19360830,  127,    0
  8208, 50198,19360831,  118,    0
  8208, 50198,19360901,  128,    0
  8208, 50198,19360902,  122,    0
  8208, 50198,19360903,  127,    0
  8208, 50198,19360904,  112,    0
  8208, 50198,19360905,  109,    0
  8208, 50198,19360906,  124,    0
  8208, 50198,19360907,  104,    0
  8208, 50198,19360908,  105,    0
  8208, 50198,19360909,  112,    0
  8208, 50198,19360910,  116,    0
  8208, 50198,19360911,  108,    0
  8208, 50198,19360912,  124,    0
  8208, 50198,19360913,   96,    0
  8208, 50198,19360914,   78,    0
  8208, 50198,19360915,  142,    0
  8208, 50198,19360916,  131,    0
  8208, 50198,19360917,   79,    0
  8208, 50198,19360918,   57,    0
  8208, 50198,19360919,   63,    0
  8208, 50198,19360920,   65,    0
  8208, 50198,19360921,   74,    0
  8208, 50198,19360922,  110,    0
  8208, 50198,19360923,   92,    0
  8208, 50198,19360924,   62,    0
  8208, 50198,19360925,   58,    0
  8208, 50198,19360926,   70,    0
  8208, 50198,19360927,   20,    0
  8208, 50198,19360928,   35,    0
  8208, 50198,19360929,   75,    0
  8208, 50198,19360930,   82,    0
  8208, 50198,19361001,  106,    0
  8208, 50198,19361002,  113,    0
  8208, 50198,19361003,   38,    0
  8208, 50198,19361004,   59,    0
  8208, 50198,19361005,  103,    0
  8208, 50198,19361006,   76,    0
  8208, 50198,19361007,   -9,    0
  8208, 50198,19361008,  -36,    0
  8208, 50198,19361009,  -27,    0
  8208, 50198,19361010,  -62,    0
  8208, 50198,19361011,  -19,    0
  8208, 50198,19361012,   -1,    0
  8208, 50198,19361013,    3,    0
  8208, 50198,19361014,  -12,    0
  8208, 50198,19361015,   23,    0
  8208, 50198,19361016,    2,    0
  8208, 50198,19361017,    6,    0
  8208, 50198,19361018,   -5,    0
  8208, 50198,19361019,    6,    0
  8208, 50198,19361020,    6,    0
  8208, 50198,19361021,   55,    0
  8208, 50198,19361022,   43,    0
  8208, 50198,19361023,   19,    0
  8208, 50198,19361024,   80,    0
  8208, 50198,19361025,   33,    0
  8208, 50198,19361026,  -19,    0
  8208, 50198,19361027,  -17,    0
  8208, 50198,19361028,  -18,    0
  8208, 50198,19361029,  -42,    0
  8208, 50198,19361030,  -16,    0
  8208, 50198,19361031,  -11,    0
  8208, 50198,19361101,  -26,    0
  8208, 50198,19361102, -139,    0
  8208, 50198,19361103, -234,    0
  8208, 50198,19361104, -253,    0
  8208, 50198,19361105, -138,    0
  8208, 50198,19361106, -105,    0
  8208, 50198,19361107,  -84,    0
  8208, 50198,19361108, -144,    0
  8208, 50198,19361109, -228,    0
  8208, 50198,19361110, -206,    0
  8208, 50198,19361111, -230,    0
  8208, 50198,19361112, -212,    0
  8208, 50198,19361113, -213,    0
  8208, 50198,19361114, -188,    0
  8208, 50198,19361115, -136,    0
  8208, 50198,19361116, -172,    0
  8208, 50198,19361117,  -65,    0
  8208, 50198,19361118,  -14,    0
  8208, 50198,19361119,  -94,    0
  8208, 50198,19361120, -113,    0
  8208, 50198,19361121, -100,    0
  8208, 50198,19361122,  -59,    0
  8208, 50198,19361123,  -72,    0
  8208, 50198,19361124, -121,    0
  8208, 50198,19361125, -111,    0
  8208, 50198,19361126, -104,    0
  8208, 50198,19361127, -124,    0
  8208, 50198,19361128, -126,    0
  8208, 50198,19361129, -217,    0
  8208, 50198,19361130, -199,    0
  8208, 50198,19361201,  -80,    0
  8208, 50198,19361202,  -74,    0
  8208, 50198,19361203, -100,    0
  8208, 50198,19361204, -110,    0
  8208, 50198,19361205,  -88,    0
  8208, 50198,19361206,  -82,    0
  8208, 50198,19361207,  -84,    0
  8208, 50198,19361208, -128,    0
  8208, 50198,19361209, -192,    0
  8208, 50198,19361210, -104,    0
  8208, 50198,19361211, -101,    0
  8208, 50198,19361212, -137,    0
  8208, 50198,19361213, -124,    0
  8208, 50198,19361214, -166,    0
  8208, 50198,19361215, -252,    0
  8208, 50198,19361216, -358,    0
  8208, 50198,19361217, -336,    0
  8208, 50198,19361218, -220,    0
  8208, 50198,19361219, -124,    0
  8208, 50198,19361220, -140,    0
  8208, 50198,19361221, -157,    0
  8208, 50198,19361222, -128,    0
  8208, 50198,19361223, -104,    0
  8208, 50198,19361224,  -64,    0
  8208, 50198,19361225,  -44,    0
  8208, 50198,19361226,  -57,    0
  8208, 50198,19361227,  -36,    0
  8208, 50198,19361228,  -70,    0
  8208, 50198,19361229, -260,    0
  8208, 50198,19361230, -202,    0
  8208, 50198,19361231, -100,    0
  8208, 50198,19370101, -126,    0
  8208, 50198,19370102, -188,    0
  8208, 50198,19370103, -198,    0
  8208, 50198,19370104, -276,    0
  8208, 50198,19370105, -258,    0
  8208, 50198,19370106, -216,    0
  8208, 50198,19370107,  -82,    0
  8208, 50198,19370108,  -70,    0
  8208, 50198,19370109, -106,    0
  8208, 50198,19370110, -128,    0
  8208, 50198,19370111, -146,    0
  8208, 50198,19370112, -170,    0
  8208, 50198,19370113, -146,    0
  8208, 50198,19370114, -116,    0
  8208, 50198,19370115, -118,    0
  8208, 50198,19370116, -142,    0
  8208, 50198,19370117, -146,    0
  8208, 50198,19370118, -132,    0
  8208, 50198,19370119, -133,    0
  8208, 50198,19370120, -162,    0
  8208, 50198,19370121, -304,    0
  8208, 50198,19370122, -231,    0
  8208, 50198,19370123, -176,    0
  8208, 50198,19370124, -154,    0
  8208, 50198,19370125, -173,    0
  8208, 50198,19370126, -177,    0
  8208, 50198,19370127, -258,    0
  8208, 50198,19370128, -322,    0
  8208, 50198,19370129, -318,    0
  8208, 50198,19370130, -285,    0
  8208, 50198,19370131, -262,    0
  8208, 50198,19370201, -304,    0
  8208, 50198,19370202, -147,    0
  8208, 50198,19370203, -265,    0
  8208, 50198,19370204, -179,    0
  8208, 50198,19370205, -181,    0
  8208, 50198,19370206, -209,    0
  8208, 50198,19370207, -258,    0
  8208, 50198,19370208, -251,    0
  8208, 50198,19370209, -244,    0
  8208, 50198,19370210, -208,    0
  8208, 50198,19370211, -173,    0
  8208, 50198,19370212, -124,    0
  8208, 50198,19370213, -132,    0
  8208, 50198,19370214, -194,    0
  8208, 50198,19370215, -153,    0
  8208, 50198,19370216, -150,    0
  8208, 50198,19370217, -190,    0
  8208, 50198,19370218, -172,    0
  8208, 50198,19370219, -178,    0
  8208, 50198,19370220, -132,    0
  8208, 50198,19370221, -150,    0
  8208, 50198,19370222, -134,    0
  8208, 50198,19370223, -271,    0
  8208, 50198,19370224, -173,    0
  8208, 50198,19370225, -116,    0
  8208, 50198,19370226,  -70,    0
  8208, 50198,19370227, -109,    0
  8208, 50198,19370228, -277,    0
  8208, 50198,19370301, -320,    0
  8208, 50198,19370302, -298,    0
  8208, 50198,19370303, -290,    0
  8208, 50198,19370304, -242,    0
  8208, 50198,19370305, -201,    0
  8208, 50198,19370306, -197,    0
  8208, 50198,19370307, -216,    0
  8208, 50198,19370308, -239,    0
  8208, 50198,19370309, -223,    0
  8208, 50198,19370310, -196,    0
  8208, 50198,19370311, -243,    0
  8208, 50198,19370312, -248,    0
  8208, 50198,19370313, -210,    0
  8208, 50198,19370314, -228,    0
  8208, 50198,19370315, -193,    0
  8208, 50198,19370316, -133,    0
  8208, 50198,19370317, -196,    0
  8208, 50198,19370318, -212,    0
  8208, 50198,19370319, -182,    0
  8208, 50198,19370320, -185,    0
  8208, 50198,19370321, -197,    0
  8208, 50198,19370322, -187,    0
  8208, 50198,19370323, -148,    0
  8208, 50198,19370324,  -91,    0
  8208, 50198,19370325, -120,    0
  8208, 50198,19370326,  -41,    0
  8208, 50198,19370327,  -31,    0
  8208, 50198,19370328,  -22,    0
  8208, 50198,19370329,  -18,    0
  8208, 50198,19370330,  -14,    0
  8208, 50198,19370331,  -24,    0
  8208, 50198,19370401,   10,    0
  8208, 50198,19370402,   30,    0
  8208, 50198,19370403,   34,    0
  8208, 50198,19370404,   18,    0
  8208, 50198,19370405,    0,    0
  8208, 50198,19370406,    1,    0
  8208, 50198,19370407,  -14,    0
  8208, 50198,19370408,  -17,    0
  8208, 50198,19370409,  -42,    0
  8208, 50198,19370410,  -18,    0
  8208, 50198,19370411,  -82,    0
  8208, 50198,19370412, -135,    0
  8208, 50198,19370413, -159,    0
  8208, 50198,19370414, -179,    0
  8208, 50198,19370415, -118,    0
  8208, 50198,19370416,  -48,    0
  8208, 50198,19370417,  -70,    0
  8208, 50198,19370418, -136,    0
  8208, 50198,19370419,  -72,    0
  8208, 50198,19370420,  -24,    0
  8208, 50198,19370421, -119,    0
  8208, 50198,19370422, -168,    0
  8208, 50198,19370423, -125,    0
  8208, 50198,19370424, -108,    0
  8208, 50198,19370425, -123,    0
  8208, 50198,19370426, -119,    0
  8208, 50198,19370427,  -50,    0
  8208, 50198,19370428,    6,    0
  8208, 50198,19370429,    4,    0
  8208, 50198,19370430,   25,    0
  8208, 50198,19370501,  -10,    0
  8208, 50198,19370502,    0,    0
  8208, 50198,19370503,   22,    0
  8208, 50198,19370504,   58,    0
  8208, 50198,19370505,   84,    0
  8208, 50198,19370506,   40,    0
  8208, 50198,19370507,   70,    0
  8208, 50198,19370508,   98,    0
  8208, 50198,19370509,   88,    0
  8208, 50198,19370510,   48,    0
  8208, 50198,19370511,   45,    0
  8208, 50198,19370512,   77,    0
  8208, 50198,19370513,   97,    0
  8208, 50198,19370514,  143,    0
  8208, 50198,19370515,  110,    0
  8208, 50198,19370516,   52,    0
  8208, 50198,19370517,   62,    0
  8208, 50198,19370518,   84,    0
  8208, 50198,19370519,   94,    0
  8208, 50198,19370520,   40,    0
  8208, 50198,19370521,   23,    0
  8208, 50198,19370522,   53,    0
  8208, 50198,19370523,  101,    0
  8208, 50198,19370524,  133,    0
  8208, 50198,19370525,  161,    0
  8208, 50198,19370526,  174,    0
  8208, 50198,19370527,  200,    0
  8208, 50198,19370528,  179,    0
  8208, 50198,19370529,   89,    0
  8208, 50198,19370530,   72,    0
  8208, 50198,19370531,   82,    0
  8208, 50198,19370601,   83,    0
  8208, 50198,19370602,  121,    0
  8208, 50198,19370603,  158,    0
  8208, 50198,19370604,  164,    0
  8208, 50198,19370605,  181,    0
  8208, 50198,19370606,  174,    0
  8208, 50198,19370607,  191,    0
  8208, 50198,19370608,  202,    0
  8208, 50198,19370609,  134,    0
  8208, 50198,19370610,  118,    0
  8208, 50198,19370611,  119,    0
  8208, 50198,19370612,  132,    0
  8208, 50198,19370613,  164,    0
  8208, 50198,19370614,  191,    0
  8208, 50198,19370615,  214,    0
  8208, 50198,19370616,  212,    0
  8208, 50198,19370617,  194,    0
  8208, 50198,19370618,  146,    0
  8208, 50198,19370619,  148,    0
  8208, 50198,19370620,  144,    0
  8208, 50198,19370621,  148,    0
  8208, 50198,19370622,  155,    0
  8208, 50198,19370623,  144,    0
  8208, 50198,19370624,   64,    0
  8208, 50198,19370625,   99,    0
  8208, 50198,19370626,  144,    0
  8208, 50198,19370627,  132,    0
  8208, 50198,19370628,  174,    0
  8208, 50198,19370629,  185,    0
  8208, 50198,19370630,  198,    0
  8208, 50198,19370701,  138,    0
  8208, 50198,19370702,  105,    0
  8208, 50198,19370703,  124,    0
  8208, 50198,19370704,  136,    0
  8208, 50198,19370705,  147,    0
  8208, 50198,19370706,  193,    0
  8208, 50198,19370707,  216,    0
  8208, 50198,19370708,  229,    0
  8208, 50198,19370709,  218,    0
  8208, 50198,19370710,  206,    0
  8208, 50198,19370711,  237,    0
  8208, 50198,19370712,  236,    0
  8208, 50198,19370713,  222,    0
  8208, 50198,19370714,  216,    0
  8208, 50198,19370715,  202,    0
  8208, 50198,19370716,  145,    0
  8208, 50198,19370717,  159,    0
  8208, 50198,19370718,  162,    0
  8208, 50198,19370719,  147,    0
  8208, 50198,19370720,  152,    0
  8208, 50198,19370721,  144,    0
  8208, 50198,19370722,  130,    0
  8208, 50198,19370723,  147,    0
  8208, 50198,19370724,  158,    0
  8208, 50198,19370725,  178,    0
  8208, 50198,19370726,  168,    0
  8208, 50198,19370727,  178,    0
  8208, 50198,19370728,  189,    0
  8208, 50198,19370729,  196,    0
  8208, 50198,19370730,  181,    0
  8208, 50198,19370731,  176,    0
  8208, 50198,19370801,  178,    0
  8208, 50198,19370802,  156,    0
  8208, 50198,19370803,  139,    0
  8208, 50198,19370804,  137,    0
  8208, 50198,19370805,  136,    0
  8208, 50198,19370806,  118,    0
  8208, 50198,19370807,   82,    0
  8208, 50198,19370808,   89,    0
  8208, 50198,19370809,   94,    0
  8208, 50198,19370810,   86,    0
  8208, 50198,19370811,  146,    0
  8208, 50198,19370812,  130,    0
  8208, 50198,19370813,  135,    0
  8208, 50198,19370814,  137,    0
  8208, 50198,19370815,  142,    0
  8208, 50198,19370816,  132,    0
  8208, 50198,19370817,   95,    0
  8208, 50198,19370818,  100,    0
  8208, 50198,19370819,   85,    0
  8208, 50198,19370820,   86,    0
  8208, 50198,19370821,   54,    0
  8208, 50198,19370822,   52,    0
  8208, 50198,19370823,   71,    0
  8208, 50198,19370824,   68,    0
  8208, 50198,19370825,  114,    0
  8208, 50198,19370826,  118,    0
  8208, 50198,19370827,   76,    0
  8208, 50198,19370828,   43,    0
  8208, 50198,19370829,   59,    0
  8208, 50198,19370830,   88,    0
  8208, 50198,19370831,  114,    0
  8208, 50198,19370901,   98,    0
  8208, 50198,19370902,  105,    0
  8208, 50198,19370903,  105,    0
  8208, 50198,19370904,  105,    0
  8208, 50198,19370905,  116,    0
  8208, 50198,19370906,  141,    0
  8208, 50198,19370907,  106,    0
  8208, 50198,19370908,   82,    0
  8208, 50198,19370909,   82,    0
  8208, 50198,19370910,   68,    0
  8208, 50198,19370911,   64,    0
  8208, 50198,19370912,  103,    0
  8208, 50198,19370913,  118,    0
  8208, 50198,19370914,   67,    0
  8208, 50198,19370915,   43,    0
  8208, 50198,19370916,   52,    0
  8208, 50198,19370917,   34,    0
  8208, 50198,19370918,   42,    0
  8208, 50198,19370919,   33,    0
  8208, 50198,19370920,   32,    0
  8208, 50198,19370921,   48,    0
  8208, 50198,19370922,   38,    0
  8208, 50198,19370923,  -12,    0
  8208, 50198,19370924,   10,    0
  8208, 50198,19370925,   83,    0
  8208, 50198,19370926,   69,    0
  8208, 50198,19370927,   61,    0
  8208, 50198,19370928,   86,    0
  8208, 50198,19370929,   17,    0
  8208, 50198,19370930,   21,    0
  8208, 50198,19371001,   31,    0
  8208, 50198,19371002,   29,    0
  8208, 50198,19371003,   52,    0
  8208, 50198,19371004,   64,    0
  8208, 50198,19371005,   38,    0
  8208, 50198,19371006,   -7,    0
  8208, 50198,19371007,    0,    0
  8208, 50198,19371008,   -6,    0
  8208, 50198,19371009,  -23,    0
  8208, 50198,19371010,   11,    0
  8208, 50198,19371011,  -18,    0
  8208, 50198,19371012,  -52,    0
  8208, 50198,19371013,  -24,    0
  8208, 50198,19371014,   52,    0
  8208, 50198,19371015,   65,    0
  8208, 50198,19371016,   50,    0
  8208, 50198,19371017,    0,    0
  8208, 50198,19371018,   32,    0
  8208, 50198,19371019,  -17,    0
  8208, 50198,19371020,  -13,    0
  8208, 50198,19371021,   21,    0
  8208, 50198,19371022,    9,    0
  8208, 50198,19371023,  -15,    0
  8208, 50198,19371024,  -40,    0
  8208, 50198,19371025,  -45,    0
  8208, 50198,19371026,  -73,    0
  8208, 50198,19371027, -110,    0
  8208, 50198,19371028,  -68,    0
  8208, 50198,19371029,    4,    0
  8208, 50198,19371030,   15,    0
  8208, 50198,19371031,  -61,    0
  8208, 50198,19371101,  -90,    0
  8208, 50198,19371102,  -50,    0
  8208, 50198,19371103, -102,    0
  8208, 50198,19371104,  -22,    0
  8208, 50198,19371105,   12,    0
  8208, 50198,19371106,  -39,    0
  8208, 50198,19371107,  -72,    0
  8208, 50198,19371108, -104,    0
  8208, 50198,19371109, -152,    0
  8208, 50198,19371110,  -49,    0
  8208, 50198,19371111,  -94,    0
  8208, 50198,19371112, -159,    0
  8208, 50198,19371113, -168,    0
  8208, 50198,19371114, -201,    0
  8208, 50198,19371115, -278,    0
  8208, 50198,19371116, -245,    0
  8208, 50198,19371117, -144,    0
  8208, 50198,19371118, -122,    0
  8208, 50198,19371119,  -93,    0
  8208, 50198,19371120,  -91,    0
  8208, 50198,19371121,  -84,    0
  8208, 50198,19371122, -109,    0
  8208, 50198,19371123, -106,    0
  8208, 50198,19371124,  -85,    0
  8208, 50198,19371125,  -93,    0
  8208, 50198,19371126, -228,    0
  8208, 50198,19371127, -260,    0
  8208, 50198,19371128, -311,    0
  8208, 50198,19371129, -329,    0
  8208, 50198,19371130, -343,    0
  8208, 50198,19371201, -298,    0
  8208, 50198,19371202, -329,    0
  8208, 50198,19371203, -272,    0
  8208, 50198,19371204, -209,    0
  8208, 50198,19371205, -198,    0
  8208, 50198,19371206,  -70,    0
  8208, 50198,19371207, -242,    0
  8208, 50198,19371208, -322,    0
  8208, 50198,19371209, -372,    0
  8208, 50198,19371210, -260,    0
  8208, 50198,19371211, -193,    0
  8208, 50198,19371212, -184,    0
  8208, 50198,19371213, -291,    0
  8208, 50198,19371214, -291,    0
  8208, 50198,19371215, -326,    0
  8208, 50198,19371216, -259,    0
  8208, 50198,19371217, -220,    0
  8208, 50198,19371218, -364,    0
  8208, 50198,19371219, -396,    0
  8208, 50198,19371220, -287,    0
