EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN-HOSTERWITZ, GERMANY (STAID: 4022)
Blended and updated with sources:21356 21368 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4022, 21368,19361029,   66,    0
  4022, 21368,19361030,   37,    0
  4022, 21368,19361031,   26,    0
  4022, 21368,19361101,   54,    0
  4022, 21368,19361102,   50,    0
  4022, 21368,19361103,   54,    0
  4022, 21368,19361104,   70,    0
  4022, 21368,19361105,   48,    0
  4022, 21368,19361106,   66,    0
  4022, 21368,19361107,   75,    0
  4022, 21368,19361108,   88,    0
  4022, 21368,19361109,   86,    0
  4022, 21368,19361110,   82,    0
  4022, 21368,19361111,   69,    0
  4022, 21368,19361112,   68,    0
  4022, 21368,19361113,   94,    0
  4022, 21368,19361114,   60,    0
  4022, 21368,19361115,   59,    0
  4022, 21368,19361116,   62,    0
  4022, 21368,19361117,   68,    0
  4022, 21368,19361118,   96,    0
  4022, 21368,19361119,   25,    0
  4022, 21368,19361120,   -3,    0
  4022, 21368,19361121,  -14,    0
  4022, 21368,19361122,  -11,    0
  4022, 21368,19361123,    2,    0
  4022, 21368,19361124,    6,    0
  4022, 21368,19361125,  -12,    0
  4022, 21368,19361126,  -14,    0
  4022, 21368,19361127,  -15,    0
  4022, 21368,19361128,   -5,    0
  4022, 21368,19361129,   11,    0
  4022, 21368,19361130,   50,    0
  4022, 21368,19361201,   30,    0
  4022, 21368,19361202,   32,    0
  4022, 21368,19361203,   25,    0
  4022, 21368,19361204,   40,    0
  4022, 21368,19361205,   31,    0
  4022, 21368,19361206,   34,    0
  4022, 21368,19361207,   25,    0
  4022, 21368,19361208,    6,    0
  4022, 21368,19361209,   14,    0
  4022, 21368,19361210,   42,    0
  4022, 21368,19361211,   35,    0
  4022, 21368,19361212,   25,    0
  4022, 21368,19361213,   13,    0
  4022, 21368,19361214,   20,    0
  4022, 21368,19361215,   19,    0
  4022, 21368,19361216,   38,    0
  4022, 21368,19361217,   65,    0
  4022, 21368,19361218,   97,    0
  4022, 21368,19361219,   67,    0
  4022, 21368,19361220,   33,    0
  4022, 21368,19361221,   17,    0
  4022, 21368,19361222,   -8,    0
  4022, 21368,19361223,   19,    0
  4022, 21368,19361224,   25,    0
  4022, 21368,19361225,   49,    0
  4022, 21368,19361226,    4,    0
  4022, 21368,19361227,   -6,    0
  4022, 21368,19361228,  -38,    0
  4022, 21368,19361229,  -34,    0
  4022, 21368,19361230,   -1,    0
  4022, 21368,19361231,   10,    0
  4022, 21368,19370101,    4,    0
  4022, 21368,19370102,   34,    0
  4022, 21368,19370103,   71,    0
  4022, 21368,19370104,   71,    0
  4022, 21368,19370105,   43,    0
  4022, 21368,19370106,   49,    0
  4022, 21368,19370107,   56,    0
  4022, 21368,19370108,   20,    0
  4022, 21368,19370109,  -19,    0
  4022, 21368,19370110,  -36,    0
  4022, 21368,19370111,  -26,    0
  4022, 21368,19370112,  -29,    0
  4022, 21368,19370113,  -27,    0
  4022, 21368,19370114,  -10,    0
  4022, 21368,19370115,  -20,    0
  4022, 21368,19370116,  -26,    0
  4022, 21368,19370117,  -29,    0
  4022, 21368,19370118,  -29,    0
  4022, 21368,19370119,  -35,    0
  4022, 21368,19370120,  -58,    0
  4022, 21368,19370121,  -13,    0
  4022, 21368,19370122,   -1,    0
  4022, 21368,19370123,  -17,    0
  4022, 21368,19370124,  -18,    0
  4022, 21368,19370125,  -60,    0
  4022, 21368,19370126,  -54,    0
  4022, 21368,19370127,  -52,    0
  4022, 21368,19370128,  -72,    0
  4022, 21368,19370129,  -87,    0
  4022, 21368,19370130,  -78,    0
  4022, 21368,19370131,  -42,    0
  4022, 21368,19370201,  -11,    0
  4022, 21368,19370202,   -1,    0
  4022, 21368,19370203,   48,    0
  4022, 21368,19370204,   59,    0
  4022, 21368,19370205,   52,    0
  4022, 21368,19370206,   57,    0
  4022, 21368,19370207,   30,    0
  4022, 21368,19370208,   13,    0
  4022, 21368,19370209,   30,    0
  4022, 21368,19370210,   25,    0
  4022, 21368,19370211,   29,    0
  4022, 21368,19370212,   21,    0
  4022, 21368,19370213,    6,    0
  4022, 21368,19370214,   -5,    0
  4022, 21368,19370215,   36,    0
  4022, 21368,19370216,   81,    0
  4022, 21368,19370217,   31,    0
  4022, 21368,19370218,   10,    0
  4022, 21368,19370219,   23,    0
  4022, 21368,19370220,   25,    0
  4022, 21368,19370221,   22,    0
  4022, 21368,19370222,   13,    0
  4022, 21368,19370223,    8,    0
  4022, 21368,19370224,   -1,    0
  4022, 21368,19370225,  -31,    0
  4022, 21368,19370226,   28,    0
  4022, 21368,19370227,   85,    0
  4022, 21368,19370228,   65,    0
  4022, 21368,19370301,   26,    0
  4022, 21368,19370302,   15,    0
  4022, 21368,19370303,    9,    0
  4022, 21368,19370304,   17,    0
  4022, 21368,19370305,   40,    0
  4022, 21368,19370306,   37,    0
  4022, 21368,19370307,   45,    0
  4022, 21368,19370308,   34,    0
  4022, 21368,19370309,   24,    0
  4022, 21368,19370310,   15,    0
  4022, 21368,19370311,   45,    0
  4022, 21368,19370312,   74,    0
  4022, 21368,19370313,   92,    0
  4022, 21368,19370314,   78,    0
  4022, 21368,19370315,   58,    0
  4022, 21368,19370316,   28,    0
  4022, 21368,19370317,   61,    0
  4022, 21368,19370318,   96,    0
  4022, 21368,19370319,   98,    0
  4022, 21368,19370320,   68,    0
  4022, 21368,19370321,   31,    0
  4022, 21368,19370322,   71,    0
  4022, 21368,19370323,   40,    0
  4022, 21368,19370324,   49,    0
  4022, 21368,19370325,   48,    0
  4022, 21368,19370326,   46,    0
  4022, 21368,19370327,   23,    0
  4022, 21368,19370328,   29,    0
  4022, 21368,19370329,   17,    0
  4022, 21368,19370330,   30,    0
  4022, 21368,19370331,   51,    0
  4022, 21368,19370401,   59,    0
  4022, 21368,19370402,   96,    0
  4022, 21368,19370403,   76,    0
  4022, 21368,19370404,   74,    0
  4022, 21368,19370405,   94,    0
  4022, 21368,19370406,   87,    0
  4022, 21368,19370407,  103,    0
  4022, 21368,19370408,   99,    0
  4022, 21368,19370409,  112,    0
  4022, 21368,19370410,  107,    0
  4022, 21368,19370411,  106,    0
  4022, 21368,19370412,   99,    0
  4022, 21368,19370413,  114,    0
  4022, 21368,19370414,  129,    0
  4022, 21368,19370415,  108,    0
  4022, 21368,19370416,  112,    0
  4022, 21368,19370417,  107,    0
  4022, 21368,19370418,   85,    0
  4022, 21368,19370419,   70,    0
  4022, 21368,19370420,   98,    0
  4022, 21368,19370421,   81,    0
  4022, 21368,19370422,   76,    0
  4022, 21368,19370423,   80,    0
  4022, 21368,19370424,   59,    0
  4022, 21368,19370425,   63,    0
  4022, 21368,19370426,   69,    0
  4022, 21368,19370427,   77,    0
  4022, 21368,19370428,   98,    0
  4022, 21368,19370429,   97,    0
  4022, 21368,19370430,   93,    0
  4022, 21368,19370501,  119,    0
  4022, 21368,19370502,  128,    0
  4022, 21368,19370503,  150,    0
  4022, 21368,19370504,  162,    0
  4022, 21368,19370505,  147,    0
  4022, 21368,19370506,  105,    0
  4022, 21368,19370507,  106,    0
  4022, 21368,19370508,  117,    0
  4022, 21368,19370509,  113,    0
  4022, 21368,19370510,  131,    0
  4022, 21368,19370511,  173,    0
  4022, 21368,19370512,  154,    0
  4022, 21368,19370513,  140,    0
  4022, 21368,19370514,  137,    0
  4022, 21368,19370515,  161,    0
  4022, 21368,19370516,  159,    0
  4022, 21368,19370517,  175,    0
  4022, 21368,19370518,  192,    0
  4022, 21368,19370519,  169,    0
  4022, 21368,19370520,  211,    0
  4022, 21368,19370521,  228,    0
  4022, 21368,19370522,  155,    0
  4022, 21368,19370523,  150,    0
  4022, 21368,19370524,  174,    0
  4022, 21368,19370525,  190,    0
  4022, 21368,19370526,  218,    0
  4022, 21368,19370527,  199,    0
  4022, 21368,19370528,  165,    0
  4022, 21368,19370529,  165,    0
  4022, 21368,19370530,  168,    0
  4022, 21368,19370531,  192,    0
  4022, 21368,19370601,  160,    0
  4022, 21368,19370602,  111,    0
  4022, 21368,19370603,  113,    0
  4022, 21368,19370604,  153,    0
  4022, 21368,19370605,  179,    0
  4022, 21368,19370606,  211,    0
  4022, 21368,19370607,  245,    0
  4022, 21368,19370608,  215,    0
  4022, 21368,19370609,  229,    0
  4022, 21368,19370610,  253,    0
  4022, 21368,19370611,  246,    0
  4022, 21368,19370612,  228,    0
  4022, 21368,19370613,  207,    0
  4022, 21368,19370614,  207,    0
  4022, 21368,19370615,  167,    0
  4022, 21368,19370616,  136,    0
  4022, 21368,19370617,  144,    0
  4022, 21368,19370618,  136,    0
  4022, 21368,19370619,  148,    0
  4022, 21368,19370620,  139,    0
  4022, 21368,19370621,  131,    0
  4022, 21368,19370622,  143,    0
  4022, 21368,19370623,  179,    0
  4022, 21368,19370624,  219,    0
  4022, 21368,19370625,  135,    0
  4022, 21368,19370626,  150,    0
  4022, 21368,19370627,  185,    0
  4022, 21368,19370628,  202,    0
  4022, 21368,19370629,  179,    0
  4022, 21368,19370630,  143,    0
  4022, 21368,19370701,  165,    0
  4022, 21368,19370702,  191,    0
  4022, 21368,19370703,  199,    0
  4022, 21368,19370704,  220,    0
  4022, 21368,19370705,  218,    0
  4022, 21368,19370706,  208,    0
  4022, 21368,19370707,  201,    0
  4022, 21368,19370708,  184,    0
  4022, 21368,19370709,  187,    0
  4022, 21368,19370710,  148,    0
  4022, 21368,19370711,  123,    0
  4022, 21368,19370712,  127,    0
  4022, 21368,19370713,  134,    0
  4022, 21368,19370714,  155,    0
  4022, 21368,19370715,  191,    0
  4022, 21368,19370716,  209,    0
  4022, 21368,19370717,  198,    0
  4022, 21368,19370718,  179,    0
  4022, 21368,19370719,  189,    0
  4022, 21368,19370720,  204,    0
  4022, 21368,19370721,  203,    0
  4022, 21368,19370722,  193,    0
  4022, 21368,19370723,  153,    0
  4022, 21368,19370724,  187,    0
  4022, 21368,19370725,  174,    0
  4022, 21368,19370726,  164,    0
  4022, 21368,19370727,  145,    0
  4022, 21368,19370728,  153,    0
  4022, 21368,19370729,  157,    0
  4022, 21368,19370730,  169,    0
  4022, 21368,19370731,  177,    0
  4022, 21368,19370801,  184,    0
  4022, 21368,19370802,  168,    0
  4022, 21368,19370803,  176,    0
  4022, 21368,19370804,  173,    0
  4022, 21368,19370805,  175,    0
  4022, 21368,19370806,  191,    0
  4022, 21368,19370807,  195,    0
  4022, 21368,19370808,  207,    0
  4022, 21368,19370809,  215,    0
  4022, 21368,19370810,  186,    0
  4022, 21368,19370811,  174,    0
  4022, 21368,19370812,  182,    0
  4022, 21368,19370813,  201,    0
  4022, 21368,19370814,  197,    0
  4022, 21368,19370815,  182,    0
  4022, 21368,19370816,  142,    0
  4022, 21368,19370817,  153,    0
  4022, 21368,19370818,  160,    0
  4022, 21368,19370819,  169,    0
  4022, 21368,19370820,  168,    0
  4022, 21368,19370821,  139,    0
  4022, 21368,19370822,  136,    0
  4022, 21368,19370823,  148,    0
  4022, 21368,19370824,  177,    0
  4022, 21368,19370825,  181,    0
  4022, 21368,19370826,  177,    0
  4022, 21368,19370827,  167,    0
  4022, 21368,19370828,  174,    0
  4022, 21368,19370829,  168,    0
  4022, 21368,19370830,  159,    0
  4022, 21368,19370831,  155,    0
  4022, 21368,19370901,  160,    0
  4022, 21368,19370902,  197,    0
  4022, 21368,19370903,  203,    0
  4022, 21368,19370904,  168,    0
  4022, 21368,19370905,  165,    0
  4022, 21368,19370906,  164,    0
  4022, 21368,19370907,  178,    0
  4022, 21368,19370908,  193,    0
  4022, 21368,19370909,  136,    0
  4022, 21368,19370910,  119,    0
  4022, 21368,19370911,  104,    0
  4022, 21368,19370912,  114,    0
  4022, 21368,19370913,  109,    0
  4022, 21368,19370914,  122,    0
  4022, 21368,19370915,  125,    0
  4022, 21368,19370916,  152,    0
  4022, 21368,19370917,  164,    0
  4022, 21368,19370918,  141,    0
  4022, 21368,19370919,  166,    0
  4022, 21368,19370920,  134,    0
  4022, 21368,19370921,  109,    0
  4022, 21368,19370922,  116,    0
  4022, 21368,19370923,  116,    0
  4022, 21368,19370924,  123,    0
  4022, 21368,19370925,  118,    0
  4022, 21368,19370926,  134,    0
  4022, 21368,19370927,  145,    0
  4022, 21368,19370928,  174,    0
  4022, 21368,19370929,  114,    0
  4022, 21368,19370930,  119,    0
  4022, 21368,19371001,  114,    0
  4022, 21368,19371002,  111,    0
  4022, 21368,19371003,  126,    0
  4022, 21368,19371004,  126,    0
  4022, 21368,19371005,  105,    0
  4022, 21368,19371006,   75,    0
  4022, 21368,19371007,   83,    0
  4022, 21368,19371008,   99,    0
  4022, 21368,19371009,  103,    0
  4022, 21368,19371010,   84,    0
  4022, 21368,19371011,   78,    0
  4022, 21368,19371012,   77,    0
  4022, 21368,19371013,   92,    0
  4022, 21368,19371014,   93,    0
  4022, 21368,19371015,   98,    0
  4022, 21368,19371016,  102,    0
  4022, 21368,19371017,  107,    0
  4022, 21368,19371018,   97,    0
  4022, 21368,19371019,   95,    0
  4022, 21368,19371020,   96,    0
  4022, 21368,19371021,   93,    0
  4022, 21368,19371022,   96,    0
  4022, 21368,19371023,  125,    0
  4022, 21368,19371024,  113,    0
  4022, 21368,19371025,   96,    0
  4022, 21368,19371026,   98,    0
  4022, 21368,19371027,  108,    0
  4022, 21368,19371028,  106,    0
  4022, 21368,19371029,  136,    0
  4022, 21368,19371030,  119,    0
  4022, 21368,19371031,  114,    0
  4022, 21368,19371101,  107,    0
  4022, 21368,19371102,   69,    0
  4022, 21368,19371103,   63,    0
  4022, 21368,19371104,   68,    0
  4022, 21368,19371105,   86,    0
  4022, 21368,19371106,   96,    0
  4022, 21368,19371107,  106,    0
  4022, 21368,19371108,   86,    0
  4022, 21368,19371109,   67,    0
  4022, 21368,19371110,   32,    0
  4022, 21368,19371111,   28,    0
  4022, 21368,19371112,   41,    0
  4022, 21368,19371113,   29,    0
  4022, 21368,19371114,   21,    0
  4022, 21368,19371115,   32,    0
  4022, 21368,19371116,   19,    0
  4022, 21368,19371117,  -16,    0
  4022, 21368,19371118,  -17,    0
  4022, 21368,19371119,   38,    0
  4022, 21368,19371120,   55,    0
  4022, 21368,19371121,   26,    0
  4022, 21368,19371122,   15,    0
  4022, 21368,19371123,    6,    0
  4022, 21368,19371124,   16,    0
  4022, 21368,19371125,    8,    0
  4022, 21368,19371126,   41,    0
  4022, 21368,19371127,   35,    0
  4022, 21368,19371128,   14,    0
  4022, 21368,19371129,   26,    0
  4022, 21368,19371130,   40,    0
  4022, 21368,19371201,   66,    0
  4022, 21368,19371202,   57,    0
  4022, 21368,19371203,   45,    0
  4022, 21368,19371204,   36,    0
  4022, 21368,19371205,   38,    0
  4022, 21368,19371206,   14,    0
  4022, 21368,19371207,   -5,    0
  4022, 21368,19371208,    1,    0
  4022, 21368,19371209,   28,    0
  4022, 21368,19371210,    7,    0
  4022, 21368,19371211,    2,    0
  4022, 21368,19371212,   30,    0
  4022, 21368,19371213,   11,    0
  4022, 21368,19371214,   11,    0
  4022, 21368,19371215,    7,    0
  4022, 21368,19371216,    0,    0
  4022, 21368,19371217,   12,    0
  4022, 21368,19371218,   13,    0
  4022, 21368,19371219,    6,    0
  4022, 21368,19371220,   -5,    0
  4022, 21368,19371221,  -30,    0
  4022, 21368,19371222,  -52,    0
  4022, 21368,19371223,  -33,    0
