EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAZACHINSKOE, RUSSIAN FEDERATION (STAID: 8309)
Blended and updated with sources:50703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8309, 50703,19600114, -462,    0
  8309, 50703,19600115, -473,    0
  8309, 50703,19600116, -468,    0
  8309, 50703,19600117, -436,    0
  8309, 50703,19600118, -460,    0
  8309, 50703,19600119, -464,    0
  8309, 50703,19600120, -389,    0
  8309, 50703,19600121, -386,    0
  8309, 50703,19600122, -343,    0
  8309, 50703,19600123, -236,    0
  8309, 50703,19600124, -317,    0
  8309, 50703,19600125, -408,    0
  8309, 50703,19600126, -425,    0
  8309, 50703,19600127, -324,    0
  8309, 50703,19600128, -180,    0
  8309, 50703,19600129, -146,    0
  8309, 50703,19600130, -122,    0
  8309, 50703,19600131, -167,    0
  8309, 50703,19600201, -146,    0
  8309, 50703,19600202, -282,    0
  8309, 50703,19600203, -246,    0
  8309, 50703,19600204, -107,    0
  8309, 50703,19600205, -173,    0
  8309, 50703,19600206, -221,    0
  8309, 50703,19600207, -286,    0
  8309, 50703,19600208, -314,    0
  8309, 50703,19600209, -249,    0
  8309, 50703,19600210, -148,    0
  8309, 50703,19600211, -149,    0
  8309, 50703,19600212, -106,    0
  8309, 50703,19600213, -135,    0
  8309, 50703,19600214, -116,    0
  8309, 50703,19600215,  -93,    0
  8309, 50703,19600216, -138,    0
  8309, 50703,19600217, -107,    0
  8309, 50703,19600218,  -28,    0
  8309, 50703,19600219,  -84,    0
  8309, 50703,19600220,  -87,    0
  8309, 50703,19600221,  -24,    0
  8309, 50703,19600222,   16,    0
  8309, 50703,19600223, -104,    0
  8309, 50703,19600224, -225,    0
  8309, 50703,19600225, -245,    0
  8309, 50703,19600226, -270,    0
  8309, 50703,19600227, -181,    0
  8309, 50703,19600228, -204,    0
  8309, 50703,19600229, -197,    0
  8309, 50703,19600301, -302,    0
  8309, 50703,19600302, -333,    0
  8309, 50703,19600303, -321,    0
  8309, 50703,19600304, -242,    0
  8309, 50703,19600305, -250,    0
  8309, 50703,19600306, -263,    0
  8309, 50703,19600307, -220,    0
  8309, 50703,19600308, -169,    0
  8309, 50703,19600309, -210,    0
  8309, 50703,19600310, -237,    0
  8309, 50703,19600311, -255,    0
  8309, 50703,19600312, -251,    0
  8309, 50703,19600313, -200,    0
  8309, 50703,19600314, -114,    0
  8309, 50703,19600315, -192,    0
  8309, 50703,19600316, -171,    0
  8309, 50703,19600317,  -98,    0
  8309, 50703,19600318, -102,    0
  8309, 50703,19600319, -175,    0
  8309, 50703,19600320, -144,    0
  8309, 50703,19600321, -132,    0
  8309, 50703,19600322, -177,    0
  8309, 50703,19600323, -115,    0
  8309, 50703,19600324, -105,    0
  8309, 50703,19600325, -136,    0
  8309, 50703,19600326,  -96,    0
  8309, 50703,19600327,  -74,    0
  8309, 50703,19600328, -135,    0
  8309, 50703,19600329, -148,    0
  8309, 50703,19600330, -116,    0
  8309, 50703,19600331,  -28,    0
  8309, 50703,19600401,  -46,    0
  8309, 50703,19600402,  -68,    0
  8309, 50703,19600403, -106,    0
  8309, 50703,19600404,   13,    0
  8309, 50703,19600405,  -44,    0
  8309, 50703,19600406,    0,    0
  8309, 50703,19600407,   26,    0
  8309, 50703,19600408,  -15,    0
  8309, 50703,19600409,  -70,    0
  8309, 50703,19600410,  -24,    0
  8309, 50703,19600411,  -30,    0
  8309, 50703,19600412,  -35,    0
  8309, 50703,19600413,  -14,    0
  8309, 50703,19600414,    0,    0
  8309, 50703,19600415,  -14,    0
  8309, 50703,19600416,    2,    0
  8309, 50703,19600417,   14,    0
  8309, 50703,19600418,    4,    0
  8309, 50703,19600419,   16,    0
  8309, 50703,19600420,   11,    0
  8309, 50703,19600421,   -5,    0
  8309, 50703,19600422,  -24,    0
  8309, 50703,19600423,   -4,    0
  8309, 50703,19600424,   11,    0
  8309, 50703,19600425,   16,    0
  8309, 50703,19600426,   29,    0
  8309, 50703,19600427,   26,    0
  8309, 50703,19600428,   -2,    0
  8309, 50703,19600429,  -40,    0
  8309, 50703,19600430,    6,    0
  8309, 50703,19600501,   -4,    0
  8309, 50703,19600502,  -33,    0
  8309, 50703,19600503,  -20,    0
  8309, 50703,19600504,  -24,    0
  8309, 50703,19600505,   -4,    0
  8309, 50703,19600506,    2,    0
  8309, 50703,19600507,   23,    0
  8309, 50703,19600508,   31,    0
  8309, 50703,19600509,   34,    0
  8309, 50703,19600510,   39,    0
  8309, 50703,19600511,   36,    0
  8309, 50703,19600512,   26,    0
  8309, 50703,19600513,   40,    0
  8309, 50703,19600514,   60,    0
  8309, 50703,19600515,   74,    0
  8309, 50703,19600516,   86,    0
  8309, 50703,19600517,   48,    0
  8309, 50703,19600518,   78,    0
  8309, 50703,19600519,  137,    0
  8309, 50703,19600520,  144,    0
  8309, 50703,19600521,   80,    0
  8309, 50703,19600522,   87,    0
  8309, 50703,19600523,   90,    0
  8309, 50703,19600524,   90,    0
  8309, 50703,19600525,   97,    0
  8309, 50703,19600526,  116,    0
  8309, 50703,19600527,   57,    0
  8309, 50703,19600528,   67,    0
  8309, 50703,19600529,  114,    0
  8309, 50703,19600530,   96,    0
  8309, 50703,19600531,  108,    0
  8309, 50703,19600601,  120,    0
  8309, 50703,19600602,  138,    0
  8309, 50703,19600603,  146,    0
  8309, 50703,19600604,  101,    0
  8309, 50703,19600605,   93,    0
  8309, 50703,19600606,  122,    0
  8309, 50703,19600607,  150,    0
  8309, 50703,19600608,  176,    0
  8309, 50703,19600609,  182,    0
  8309, 50703,19600610,  143,    0
  8309, 50703,19600611,  166,    0
  8309, 50703,19600612,  129,    0
  8309, 50703,19600613,  131,    0
  8309, 50703,19600614,  142,    0
  8309, 50703,19600615,  146,    0
  8309, 50703,19600616,  166,    0
  8309, 50703,19600617,  190,    0
  8309, 50703,19600618,  236,    0
  8309, 50703,19600619,  218,    0
  8309, 50703,19600620,  210,    0
  8309, 50703,19600621,  211,    0
  8309, 50703,19600622,  194,    0
  8309, 50703,19600623,  163,    0
  8309, 50703,19600624,  158,    0
  8309, 50703,19600625,  156,    0
  8309, 50703,19600626,  180,    0
  8309, 50703,19600627,  194,    0
  8309, 50703,19600628,  138,    0
  8309, 50703,19600629,  125,    0
  8309, 50703,19600630,   98,    0
  8309, 50703,19600701,  115,    0
  8309, 50703,19600702,  131,    0
  8309, 50703,19600703,  124,    0
  8309, 50703,19600704,  149,    0
  8309, 50703,19600705,  133,    0
  8309, 50703,19600706,  180,    0
  8309, 50703,19600707,  202,    0
  8309, 50703,19600708,  188,    0
  8309, 50703,19600709,  220,    0
  8309, 50703,19600710,  233,    0
  8309, 50703,19600711,  165,    0
  8309, 50703,19600712,  165,    0
  8309, 50703,19600713,  141,    0
  8309, 50703,19600714,  163,    0
  8309, 50703,19600715,  149,    0
  8309, 50703,19600716,  162,    0
  8309, 50703,19600717,  178,    0
  8309, 50703,19600718,  196,    0
  8309, 50703,19600719,  211,    0
  8309, 50703,19600720,  202,    0
  8309, 50703,19600721,  200,    0
  8309, 50703,19600722,  200,    0
  8309, 50703,19600723,  187,    0
  8309, 50703,19600724,  184,    0
  8309, 50703,19600725,  163,    0
  8309, 50703,19600726,  155,    0
  8309, 50703,19600727,  199,    0
  8309, 50703,19600728,  220,    0
  8309, 50703,19600729,  207,    0
  8309, 50703,19600730,  191,    0
  8309, 50703,19600731,  177,    0
  8309, 50703,19600801,  178,    0
  8309, 50703,19600802,  177,    0
  8309, 50703,19600803,  164,    0
  8309, 50703,19600804,  198,    0
  8309, 50703,19600805,  162,    0
  8309, 50703,19600806,  137,    0
  8309, 50703,19600807,  122,    0
  8309, 50703,19600808,  145,    0
  8309, 50703,19600809,  132,    0
  8309, 50703,19600810,  163,    0
  8309, 50703,19600811,  140,    0
  8309, 50703,19600812,  150,    0
  8309, 50703,19600813,  141,    0
  8309, 50703,19600814,  142,    0
  8309, 50703,19600815,  110,    0
  8309, 50703,19600816,  104,    0
  8309, 50703,19600817,  116,    0
  8309, 50703,19600818,  116,    0
  8309, 50703,19600819,  130,    0
  8309, 50703,19600820,  126,    0
  8309, 50703,19600821,  122,    0
  8309, 50703,19600822,  135,    0
  8309, 50703,19600823,  142,    0
  8309, 50703,19600824,  137,    0
  8309, 50703,19600825,  132,    0
  8309, 50703,19600826,  168,    0
  8309, 50703,19600827,  154,    0
  8309, 50703,19600828,  128,    0
  8309, 50703,19600829,  106,    0
  8309, 50703,19600830,  104,    0
  8309, 50703,19600831,  110,    0
  8309, 50703,19600901,  113,    0
  8309, 50703,19600902,   96,    0
  8309, 50703,19600903,   99,    0
  8309, 50703,19600904,   84,    0
  8309, 50703,19600905,   86,    0
  8309, 50703,19600906,   85,    0
  8309, 50703,19600907,  101,    0
  8309, 50703,19600908,   83,    0
  8309, 50703,19600909,  102,    0
  8309, 50703,19600910,   91,    0
  8309, 50703,19600911,   64,    0
  8309, 50703,19600912,   72,    0
  8309, 50703,19600913,   89,    0
  8309, 50703,19600914,  128,    0
  8309, 50703,19600915,  116,    0
  8309, 50703,19600916,  104,    0
  8309, 50703,19600917,   95,    0
  8309, 50703,19600918,   84,    0
  8309, 50703,19600919,   61,    0
  8309, 50703,19600920,   67,    0
  8309, 50703,19600921,   43,    0
  8309, 50703,19600922,   56,    0
  8309, 50703,19600923,   19,    0
  8309, 50703,19600924,   50,    0
  8309, 50703,19600925,   40,    0
  8309, 50703,19600926,   43,    0
  8309, 50703,19600927,   52,    0
  8309, 50703,19600928,   44,    0
  8309, 50703,19600929,   14,    0
  8309, 50703,19600930,   -2,    0
  8309, 50703,19601001,   16,    0
  8309, 50703,19601002,   42,    0
  8309, 50703,19601003,   67,    0
  8309, 50703,19601004,   66,    0
  8309, 50703,19601005,   52,    0
  8309, 50703,19601006,   25,    0
  8309, 50703,19601007,   -4,    0
  8309, 50703,19601008,    0,    0
  8309, 50703,19601009,    4,    0
  8309, 50703,19601010,   36,    0
  8309, 50703,19601011,  -22,    0
  8309, 50703,19601012,  -52,    0
  8309, 50703,19601013,  -69,    0
  8309, 50703,19601014,  -84,    0
  8309, 50703,19601015,  -73,    0
  8309, 50703,19601016,  -34,    0
  8309, 50703,19601017, -104,    0
  8309, 50703,19601018, -132,    0
  8309, 50703,19601019,  -10,    0
  8309, 50703,19601020,   -8,    0
  8309, 50703,19601021,  -61,    0
  8309, 50703,19601022, -104,    0
  8309, 50703,19601023,  -93,    0
  8309, 50703,19601024,  -52,    0
  8309, 50703,19601025,    2,    0
  8309, 50703,19601026,   -1,    0
  8309, 50703,19601027,  -50,    0
  8309, 50703,19601028,  -24,    0
  8309, 50703,19601029,  -86,    0
  8309, 50703,19601030, -106,    0
  8309, 50703,19601031, -184,    0
  8309, 50703,19601101, -142,    0
  8309, 50703,19601102,  -50,    0
  8309, 50703,19601103,   -4,    0
  8309, 50703,19601104,  -42,    0
  8309, 50703,19601105, -142,    0
  8309, 50703,19601106, -158,    0
  8309, 50703,19601107, -164,    0
  8309, 50703,19601108, -114,    0
  8309, 50703,19601109,  -56,    0
  8309, 50703,19601110,  -74,    0
  8309, 50703,19601111,  -54,    0
  8309, 50703,19601112,  -35,    0
  8309, 50703,19601113,  -27,    0
  8309, 50703,19601114,  -15,    0
  8309, 50703,19601115,  -44,    0
  8309, 50703,19601116,  -98,    0
  8309, 50703,19601117, -210,    0
  8309, 50703,19601118, -261,    0
  8309, 50703,19601119, -215,    0
  8309, 50703,19601120, -308,    0
  8309, 50703,19601121, -365,    0
  8309, 50703,19601122, -333,    0
  8309, 50703,19601123, -254,    0
  8309, 50703,19601124, -278,    0
  8309, 50703,19601125, -276,    0
  8309, 50703,19601126, -175,    0
  8309, 50703,19601127, -181,    0
  8309, 50703,19601128, -128,    0
  8309, 50703,19601129, -210,    0
  8309, 50703,19601130, -233,    0
  8309, 50703,19601201, -160,    0
  8309, 50703,19601202, -276,    0
  8309, 50703,19601203, -316,    0
  8309, 50703,19601204, -240,    0
  8309, 50703,19601205, -141,    0
  8309, 50703,19601206, -119,    0
  8309, 50703,19601207, -148,    0
  8309, 50703,19601208, -146,    0
  8309, 50703,19601209, -169,    0
  8309, 50703,19601210, -196,    0
  8309, 50703,19601211, -142,    0
  8309, 50703,19601212, -187,    0
  8309, 50703,19601213, -178,    0
  8309, 50703,19601214, -198,    0
  8309, 50703,19601215, -328,    0
  8309, 50703,19601216, -445,    0
  8309, 50703,19601217, -375,    0
  8309, 50703,19601218, -240,    0
  8309, 50703,19601219, -184,    0
