EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHAORE, RUSSIAN FEDERATION (STAID: 8422)
Blended and updated with sources:51268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8422, 51268,19360316,-9999,    9
  8422, 51268,19360317,-9999,    9
  8422, 51268,19360318,-9999,    9
  8422, 51268,19360319,-9999,    9
  8422, 51268,19360320,-9999,    9
  8422, 51268,19360321,-9999,    9
  8422, 51268,19360322,-9999,    9
  8422, 51268,19360323,-9999,    9
  8422, 51268,19360324,-9999,    9
  8422, 51268,19360325,-9999,    9
  8422, 51268,19360326,-9999,    9
  8422, 51268,19360327,-9999,    9
  8422, 51268,19360328,-9999,    9
  8422, 51268,19360329,-9999,    9
  8422, 51268,19360330,-9999,    9
  8422, 51268,19360331,-9999,    9
  8422, 51268,19360401,-9999,    9
  8422, 51268,19360402,-9999,    9
  8422, 51268,19360403,-9999,    9
  8422, 51268,19360404,-9999,    9
  8422, 51268,19360405,-9999,    9
  8422, 51268,19360406,-9999,    9
  8422, 51268,19360407,-9999,    9
  8422, 51268,19360408,-9999,    9
  8422, 51268,19360409,-9999,    9
  8422, 51268,19360410,-9999,    9
  8422, 51268,19360411,-9999,    9
  8422, 51268,19360412,-9999,    9
  8422, 51268,19360413,-9999,    9
  8422, 51268,19360414,-9999,    9
  8422, 51268,19360415,-9999,    9
  8422, 51268,19360416,-9999,    9
  8422, 51268,19360417,-9999,    9
  8422, 51268,19360418,-9999,    9
  8422, 51268,19360419,-9999,    9
  8422, 51268,19360420,-9999,    9
  8422, 51268,19360421,-9999,    9
  8422, 51268,19360422,-9999,    9
  8422, 51268,19360423,-9999,    9
  8422, 51268,19360424,-9999,    9
  8422, 51268,19360425,-9999,    9
  8422, 51268,19360426,-9999,    9
  8422, 51268,19360427,-9999,    9
  8422, 51268,19360428,-9999,    9
  8422, 51268,19360429,-9999,    9
  8422, 51268,19360430,-9999,    9
  8422, 51268,19360501,-9999,    9
  8422, 51268,19360502,-9999,    9
  8422, 51268,19360503,-9999,    9
  8422, 51268,19360504,-9999,    9
  8422, 51268,19360505,-9999,    9
  8422, 51268,19360506,-9999,    9
  8422, 51268,19360507,-9999,    9
  8422, 51268,19360508,-9999,    9
  8422, 51268,19360509,-9999,    9
  8422, 51268,19360510,-9999,    9
  8422, 51268,19360511,-9999,    9
  8422, 51268,19360512,-9999,    9
  8422, 51268,19360513,-9999,    9
  8422, 51268,19360514,-9999,    9
  8422, 51268,19360515,-9999,    9
  8422, 51268,19360516,-9999,    9
  8422, 51268,19360517,-9999,    9
  8422, 51268,19360518,-9999,    9
  8422, 51268,19360519,-9999,    9
  8422, 51268,19360520,-9999,    9
  8422, 51268,19360521,-9999,    9
  8422, 51268,19360522,-9999,    9
  8422, 51268,19360523,-9999,    9
  8422, 51268,19360524,-9999,    9
  8422, 51268,19360525,-9999,    9
  8422, 51268,19360526,-9999,    9
  8422, 51268,19360527,-9999,    9
  8422, 51268,19360528,-9999,    9
  8422, 51268,19360529,-9999,    9
  8422, 51268,19360530,-9999,    9
  8422, 51268,19360531,-9999,    9
  8422, 51268,19360601,-9999,    9
  8422, 51268,19360602,-9999,    9
  8422, 51268,19360603,-9999,    9
  8422, 51268,19360604,-9999,    9
  8422, 51268,19360605,-9999,    9
  8422, 51268,19360606,-9999,    9
  8422, 51268,19360607,-9999,    9
  8422, 51268,19360608,-9999,    9
  8422, 51268,19360609,-9999,    9
  8422, 51268,19360610,-9999,    9
  8422, 51268,19360611,-9999,    9
  8422, 51268,19360612,-9999,    9
  8422, 51268,19360613,-9999,    9
  8422, 51268,19360614,-9999,    9
  8422, 51268,19360615,-9999,    9
  8422, 51268,19360616,-9999,    9
  8422, 51268,19360617,-9999,    9
  8422, 51268,19360618,-9999,    9
  8422, 51268,19360619,-9999,    9
  8422, 51268,19360620,-9999,    9
  8422, 51268,19360621,-9999,    9
  8422, 51268,19360622,-9999,    9
  8422, 51268,19360623,-9999,    9
  8422, 51268,19360624,-9999,    9
  8422, 51268,19360625,-9999,    9
  8422, 51268,19360626,-9999,    9
  8422, 51268,19360627,-9999,    9
  8422, 51268,19360628,-9999,    9
  8422, 51268,19360629,-9999,    9
  8422, 51268,19360630,-9999,    9
  8422, 51268,19360701,-9999,    9
  8422, 51268,19360702,-9999,    9
  8422, 51268,19360703,-9999,    9
  8422, 51268,19360704,-9999,    9
  8422, 51268,19360705,-9999,    9
  8422, 51268,19360706,-9999,    9
  8422, 51268,19360707,-9999,    9
  8422, 51268,19360708,-9999,    9
  8422, 51268,19360709,-9999,    9
  8422, 51268,19360710,-9999,    9
  8422, 51268,19360711,-9999,    9
  8422, 51268,19360712,-9999,    9
  8422, 51268,19360713,-9999,    9
  8422, 51268,19360714,-9999,    9
  8422, 51268,19360715,-9999,    9
  8422, 51268,19360716,-9999,    9
  8422, 51268,19360717,-9999,    9
  8422, 51268,19360718,-9999,    9
  8422, 51268,19360719,-9999,    9
  8422, 51268,19360720,-9999,    9
  8422, 51268,19360721,-9999,    9
  8422, 51268,19360722,-9999,    9
  8422, 51268,19360723,-9999,    9
  8422, 51268,19360724,-9999,    9
  8422, 51268,19360725,-9999,    9
  8422, 51268,19360726,-9999,    9
  8422, 51268,19360727,-9999,    9
  8422, 51268,19360728,-9999,    9
  8422, 51268,19360729,-9999,    9
  8422, 51268,19360730,-9999,    9
  8422, 51268,19360731,-9999,    9
  8422, 51268,19360801,-9999,    9
  8422, 51268,19360802,-9999,    9
  8422, 51268,19360803,-9999,    9
  8422, 51268,19360804,-9999,    9
  8422, 51268,19360805,-9999,    9
  8422, 51268,19360806,-9999,    9
  8422, 51268,19360807,-9999,    9
  8422, 51268,19360808,-9999,    9
  8422, 51268,19360809,-9999,    9
  8422, 51268,19360810,-9999,    9
  8422, 51268,19360811,-9999,    9
  8422, 51268,19360812,-9999,    9
  8422, 51268,19360813,-9999,    9
  8422, 51268,19360814,-9999,    9
  8422, 51268,19360815,-9999,    9
  8422, 51268,19360816,-9999,    9
  8422, 51268,19360817,-9999,    9
  8422, 51268,19360818,-9999,    9
  8422, 51268,19360819,-9999,    9
  8422, 51268,19360820,-9999,    9
  8422, 51268,19360821,-9999,    9
  8422, 51268,19360822,-9999,    9
  8422, 51268,19360823,-9999,    9
  8422, 51268,19360824,-9999,    9
  8422, 51268,19360825,-9999,    9
  8422, 51268,19360826,-9999,    9
  8422, 51268,19360827,-9999,    9
  8422, 51268,19360828,-9999,    9
  8422, 51268,19360829,-9999,    9
  8422, 51268,19360830,-9999,    9
  8422, 51268,19360831,-9999,    9
  8422, 51268,19360901,-9999,    9
  8422, 51268,19360902,-9999,    9
  8422, 51268,19360903,-9999,    9
  8422, 51268,19360904,-9999,    9
  8422, 51268,19360905,-9999,    9
  8422, 51268,19360906,-9999,    9
  8422, 51268,19360907,-9999,    9
  8422, 51268,19360908,-9999,    9
  8422, 51268,19360909,-9999,    9
  8422, 51268,19360910,-9999,    9
  8422, 51268,19360911,-9999,    9
  8422, 51268,19360912,-9999,    9
  8422, 51268,19360913,-9999,    9
  8422, 51268,19360914,-9999,    9
  8422, 51268,19360915,-9999,    9
  8422, 51268,19360916,-9999,    9
  8422, 51268,19360917,-9999,    9
  8422, 51268,19360918,-9999,    9
  8422, 51268,19360919,-9999,    9
  8422, 51268,19360920,-9999,    9
  8422, 51268,19360921,-9999,    9
  8422, 51268,19360922,-9999,    9
  8422, 51268,19360923,-9999,    9
  8422, 51268,19360924,-9999,    9
  8422, 51268,19360925,-9999,    9
  8422, 51268,19360926,-9999,    9
  8422, 51268,19360927,-9999,    9
  8422, 51268,19360928,-9999,    9
  8422, 51268,19360929,-9999,    9
  8422, 51268,19360930,-9999,    9
  8422, 51268,19361001,-9999,    9
  8422, 51268,19361002,-9999,    9
  8422, 51268,19361003,-9999,    9
  8422, 51268,19361004,-9999,    9
  8422, 51268,19361005,-9999,    9
  8422, 51268,19361006,-9999,    9
  8422, 51268,19361007,-9999,    9
  8422, 51268,19361008,-9999,    9
  8422, 51268,19361009,-9999,    9
  8422, 51268,19361010,-9999,    9
  8422, 51268,19361011,-9999,    9
  8422, 51268,19361012,-9999,    9
  8422, 51268,19361013,-9999,    9
  8422, 51268,19361014,-9999,    9
  8422, 51268,19361015,-9999,    9
  8422, 51268,19361016,-9999,    9
  8422, 51268,19361017,-9999,    9
  8422, 51268,19361018,-9999,    9
  8422, 51268,19361019,-9999,    9
  8422, 51268,19361020,-9999,    9
  8422, 51268,19361021,-9999,    9
  8422, 51268,19361022,-9999,    9
  8422, 51268,19361023,-9999,    9
  8422, 51268,19361024,-9999,    9
  8422, 51268,19361025,-9999,    9
  8422, 51268,19361026,-9999,    9
  8422, 51268,19361027,-9999,    9
  8422, 51268,19361028,-9999,    9
  8422, 51268,19361029,-9999,    9
  8422, 51268,19361030,-9999,    9
  8422, 51268,19361031,-9999,    9
  8422, 51268,19361101,  -29,    0
  8422, 51268,19361102,  -47,    0
  8422, 51268,19361103,  -72,    0
  8422, 51268,19361104,  -71,    0
  8422, 51268,19361105,  -52,    0
  8422, 51268,19361106,  -61,    0
  8422, 51268,19361107,  -73,    0
  8422, 51268,19361108,  -24,    0
  8422, 51268,19361109,   -3,    0
  8422, 51268,19361110,  -12,    0
  8422, 51268,19361111,  -23,    0
  8422, 51268,19361112,  -63,    0
  8422, 51268,19361113,  -79,    0
  8422, 51268,19361114,  -98,    0
  8422, 51268,19361115,  -87,    0
  8422, 51268,19361116, -143,    0
  8422, 51268,19361117, -168,    0
  8422, 51268,19361118, -149,    0
  8422, 51268,19361119, -136,    0
  8422, 51268,19361120, -145,    0
  8422, 51268,19361121, -162,    0
  8422, 51268,19361122, -101,    0
  8422, 51268,19361123,  -74,    0
  8422, 51268,19361124, -114,    0
  8422, 51268,19361125, -115,    0
  8422, 51268,19361126,  -89,    0
  8422, 51268,19361127,  -56,    0
  8422, 51268,19361128,  -18,    0
  8422, 51268,19361129,   -2,    0
  8422, 51268,19361130,  -22,    0
  8422, 51268,19361201,  -81,    0
  8422, 51268,19361202,  -15,    0
  8422, 51268,19361203, -159,    0
  8422, 51268,19361204, -181,    0
  8422, 51268,19361205, -232,    0
  8422, 51268,19361206, -107,    0
  8422, 51268,19361207,  -90,    0
  8422, 51268,19361208,  -97,    0
  8422, 51268,19361209, -136,    0
  8422, 51268,19361210, -209,    0
  8422, 51268,19361211, -175,    0
  8422, 51268,19361212, -223,    0
  8422, 51268,19361213, -194,    0
  8422, 51268,19361214, -263,    0
  8422, 51268,19361215, -253,    0
  8422, 51268,19361216, -204,    0
  8422, 51268,19361217, -161,    0
  8422, 51268,19361218, -235,    0
  8422, 51268,19361219,-9999,    9
  8422, 51268,19361220, -203,    0
  8422, 51268,19361221, -201,    0
  8422, 51268,19361222, -187,    0
  8422, 51268,19361223, -179,    0
  8422, 51268,19361224, -149,    0
  8422, 51268,19361225, -187,    0
  8422, 51268,19361226, -160,    0
  8422, 51268,19361227, -155,    0
  8422, 51268,19361228, -215,    0
  8422, 51268,19361229, -193,    0
  8422, 51268,19361230, -203,    0
  8422, 51268,19361231, -176,    0
  8422, 51268,19370101, -145,    0
  8422, 51268,19370102, -190,    0
  8422, 51268,19370103, -154,    0
  8422, 51268,19370104, -147,    0
  8422, 51268,19370105, -193,    0
  8422, 51268,19370106, -208,    0
  8422, 51268,19370107, -173,    0
  8422, 51268,19370108, -188,    0
  8422, 51268,19370109, -218,    0
  8422, 51268,19370110, -244,    0
  8422, 51268,19370111, -207,    0
  8422, 51268,19370112, -198,    0
  8422, 51268,19370113, -214,    0
  8422, 51268,19370114, -197,    0
  8422, 51268,19370115, -197,    0
  8422, 51268,19370116, -188,    0
  8422, 51268,19370117, -212,    0
  8422, 51268,19370118, -246,    0
  8422, 51268,19370119, -212,    0
  8422, 51268,19370120, -217,    0
  8422, 51268,19370121, -228,    0
  8422, 51268,19370122, -224,    0
  8422, 51268,19370123, -237,    0
  8422, 51268,19370124, -243,    0
  8422, 51268,19370125,-9999,    9
  8422, 51268,19370126, -234,    0
  8422, 51268,19370127, -251,    0
  8422, 51268,19370128, -239,    0
  8422, 51268,19370129, -264,    0
  8422, 51268,19370130, -253,    0
  8422, 51268,19370131, -260,    0
  8422, 51268,19370201, -227,    0
  8422, 51268,19370202, -234,    0
  8422, 51268,19370203, -221,    0
  8422, 51268,19370204, -168,    0
  8422, 51268,19370205, -198,    0
  8422, 51268,19370206, -218,    0
  8422, 51268,19370207, -211,    0
  8422, 51268,19370208, -216,    0
  8422, 51268,19370209, -237,    0
  8422, 51268,19370210, -247,    0
  8422, 51268,19370211, -224,    0
  8422, 51268,19370212, -209,    0
  8422, 51268,19370213,-9999,    9
  8422, 51268,19370214,-9999,    9
  8422, 51268,19370215, -133,    0
  8422, 51268,19370216,-9999,    9
  8422, 51268,19370217, -151,    0
  8422, 51268,19370218, -141,    0
  8422, 51268,19370219, -123,    0
  8422, 51268,19370220, -137,    0
  8422, 51268,19370221, -131,    0
  8422, 51268,19370222, -133,    0
  8422, 51268,19370223, -115,    0
  8422, 51268,19370224, -151,    0
  8422, 51268,19370225, -112,    0
  8422, 51268,19370226, -129,    0
  8422, 51268,19370227, -175,    0
  8422, 51268,19370228, -179,    0
  8422, 51268,19370301, -194,    0
  8422, 51268,19370302, -158,    0
  8422, 51268,19370303, -170,    0
  8422, 51268,19370304, -195,    0
  8422, 51268,19370305, -147,    0
  8422, 51268,19370306, -135,    0
  8422, 51268,19370307, -125,    0
  8422, 51268,19370308, -137,    0
  8422, 51268,19370309, -111,    0
  8422, 51268,19370310, -133,    0
  8422, 51268,19370311, -159,    0
  8422, 51268,19370312, -166,    0
  8422, 51268,19370313, -174,    0
  8422, 51268,19370314, -194,    0
  8422, 51268,19370315, -175,    0
  8422, 51268,19370316, -185,    0
  8422, 51268,19370317, -142,    0
  8422, 51268,19370318, -157,    0
  8422, 51268,19370319, -141,    0
  8422, 51268,19370320, -134,    0
  8422, 51268,19370321, -115,    0
  8422, 51268,19370322,  -92,    0
  8422, 51268,19370323,  -79,    0
  8422, 51268,19370324,  -63,    0
  8422, 51268,19370325,  -50,    0
  8422, 51268,19370326,  -55,    0
  8422, 51268,19370327,  -49,    0
  8422, 51268,19370328,  -30,    0
  8422, 51268,19370329,  -33,    0
  8422, 51268,19370330,  -33,    0
  8422, 51268,19370331,  -30,    0
  8422, 51268,19370401,  -35,    0
  8422, 51268,19370402,  -43,    0
  8422, 51268,19370403,  -78,    0
  8422, 51268,19370404,  -93,    0
  8422, 51268,19370405,  -38,    0
  8422, 51268,19370406,  -31,    0
  8422, 51268,19370407,  -54,    0
  8422, 51268,19370408,  -49,    0
  8422, 51268,19370409,  -63,    0
  8422, 51268,19370410,   -7,    0
  8422, 51268,19370411,    2,    0
  8422, 51268,19370412,  -23,    0
  8422, 51268,19370413,   20,    0
  8422, 51268,19370414,    1,    0
  8422, 51268,19370415,  -12,    0
  8422, 51268,19370416,   -4,    0
  8422, 51268,19370417,   11,    0
  8422, 51268,19370418,  -19,    0
  8422, 51268,19370419,   20,    0
  8422, 51268,19370420,   -8,    0
  8422, 51268,19370421,  -34,    0
  8422, 51268,19370422,  -41,    0
  8422, 51268,19370423,   -9,    0
  8422, 51268,19370424,  -10,    0
  8422, 51268,19370425,   15,    0
  8422, 51268,19370426,  -15,    0
  8422, 51268,19370427,  -22,    0
  8422, 51268,19370428,  -28,    0
  8422, 51268,19370429,  -12,    0
  8422, 51268,19370430,   -2,    0
  8422, 51268,19370501,    0,    0
  8422, 51268,19370502,    4,    0
  8422, 51268,19370503,   -2,    0
  8422, 51268,19370504,    4,    0
  8422, 51268,19370505,   -1,    0
  8422, 51268,19370506,   -7,    0
  8422, 51268,19370507,   -3,    0
  8422, 51268,19370508,    4,    0
  8422, 51268,19370509,    0,    0
  8422, 51268,19370510,   -3,    0
  8422, 51268,19370511,    5,    0
  8422, 51268,19370512,   12,    0
  8422, 51268,19370513,    5,    0
  8422, 51268,19370514,   20,    0
  8422, 51268,19370515,   16,    0
  8422, 51268,19370516,    3,    0
  8422, 51268,19370517,    5,    0
  8422, 51268,19370518,    8,    0
  8422, 51268,19370519,   14,    0
  8422, 51268,19370520,   27,    0
  8422, 51268,19370521,    1,    0
  8422, 51268,19370522,   -4,    0
  8422, 51268,19370523,    9,    0
  8422, 51268,19370524,   19,    0
  8422, 51268,19370525,   11,    0
  8422, 51268,19370526,   18,    0
  8422, 51268,19370527,   28,    0
  8422, 51268,19370528,   26,    0
  8422, 51268,19370529,   36,    0
  8422, 51268,19370530,   31,    0
  8422, 51268,19370531,   42,    0
  8422, 51268,19370601,   25,    0
  8422, 51268,19370602,   47,    0
  8422, 51268,19370603,   54,    0
  8422, 51268,19370604,   86,    0
  8422, 51268,19370605,   74,    0
  8422, 51268,19370606,   57,    0
  8422, 51268,19370607,   66,    0
  8422, 51268,19370608,   81,    0
  8422, 51268,19370609,   52,    0
  8422, 51268,19370610,   45,    0
  8422, 51268,19370611,   80,    0
  8422, 51268,19370612,  115,    0
  8422, 51268,19370613,  107,    0
  8422, 51268,19370614,   79,    0
  8422, 51268,19370615,   93,    0
  8422, 51268,19370616,  113,    0
  8422, 51268,19370617,   79,    0
  8422, 51268,19370618,  107,    0
  8422, 51268,19370619,  113,    0
  8422, 51268,19370620,  109,    0
  8422, 51268,19370621,  107,    0
  8422, 51268,19370622,  111,    0
  8422, 51268,19370623,  139,    0
  8422, 51268,19370624,  142,    0
  8422, 51268,19370625,  113,    0
  8422, 51268,19370626,  108,    0
  8422, 51268,19370627,   98,    0
  8422, 51268,19370628,  113,    0
  8422, 51268,19370629,  113,    0
  8422, 51268,19370630,  129,    0
  8422, 51268,19370701,  123,    0
  8422, 51268,19370702,  151,    0
  8422, 51268,19370703,  158,    0
  8422, 51268,19370704,  155,    0
  8422, 51268,19370705,  142,    0
  8422, 51268,19370706,  135,    0
  8422, 51268,19370707,  133,    0
  8422, 51268,19370708,  167,    0
  8422, 51268,19370709,  178,    0
  8422, 51268,19370710,  166,    0
  8422, 51268,19370711,  176,    0
  8422, 51268,19370712,  167,    0
  8422, 51268,19370713,  142,    0
  8422, 51268,19370714,  136,    0
  8422, 51268,19370715,  165,    0
  8422, 51268,19370716,  180,    0
  8422, 51268,19370717,  195,    0
  8422, 51268,19370718,  166,    0
  8422, 51268,19370719,  168,    0
  8422, 51268,19370720,  168,    0
  8422, 51268,19370721,  157,    0
  8422, 51268,19370722,  146,    0
  8422, 51268,19370723,  132,    0
  8422, 51268,19370724,  124,    0
  8422, 51268,19370725,  135,    0
  8422, 51268,19370726,  131,    0
  8422, 51268,19370727,  130,    0
  8422, 51268,19370728,  150,    0
  8422, 51268,19370729,  167,    0
  8422, 51268,19370730,  162,    0
  8422, 51268,19370731,  180,    0
  8422, 51268,19370801,  165,    0
  8422, 51268,19370802,  174,    0
  8422, 51268,19370803,  168,    0
  8422, 51268,19370804,  169,    0
  8422, 51268,19370805,  152,    0
  8422, 51268,19370806,  137,    0
  8422, 51268,19370807,  139,    0
  8422, 51268,19370808,  141,    0
  8422, 51268,19370809,  149,    0
  8422, 51268,19370810,  154,    0
  8422, 51268,19370811,  159,    0
  8422, 51268,19370812,  159,    0
  8422, 51268,19370813,  158,    0
  8422, 51268,19370814,  171,    0
  8422, 51268,19370815,  178,    0
  8422, 51268,19370816,  180,    0
  8422, 51268,19370817,  151,    0
  8422, 51268,19370818,  142,    0
  8422, 51268,19370819,  152,    0
  8422, 51268,19370820,  139,    0
  8422, 51268,19370821,  141,    0
  8422, 51268,19370822,  132,    0
  8422, 51268,19370823,  143,    0
  8422, 51268,19370824,  145,    0
  8422, 51268,19370825,  135,    0
  8422, 51268,19370826,  147,    0
  8422, 51268,19370827,  136,    0
  8422, 51268,19370828,  145,    0
  8422, 51268,19370829,  171,    0
  8422, 51268,19370830,  192,    0
  8422, 51268,19370831,-9999,    9
  8422, 51268,19370901,  162,    0
  8422, 51268,19370902,  171,    0
  8422, 51268,19370903,  155,    0
  8422, 51268,19370904,  150,    0
  8422, 51268,19370905,  138,    0
  8422, 51268,19370906,  129,    0
  8422, 51268,19370907,  120,    0
  8422, 51268,19370908,  123,    0
  8422, 51268,19370909,  114,    0
  8422, 51268,19370910,  133,    0
  8422, 51268,19370911,  141,    0
  8422, 51268,19370912,  150,    0
  8422, 51268,19370913,  135,    0
  8422, 51268,19370914,  127,    0
  8422, 51268,19370915,  143,    0
  8422, 51268,19370916,  154,    0
  8422, 51268,19370917,  180,    0
  8422, 51268,19370918,  155,    0
  8422, 51268,19370919,  158,    0
  8422, 51268,19370920,  130,    0
  8422, 51268,19370921,   99,    0
  8422, 51268,19370922,   69,    0
  8422, 51268,19370923,   66,    0
  8422, 51268,19370924,   72,    0
  8422, 51268,19370925,   82,    0
  8422, 51268,19370926,   92,    0
  8422, 51268,19370927,  106,    0
  8422, 51268,19370928,   55,    0
  8422, 51268,19370929,   85,    0
  8422, 51268,19370930,   80,    0
  8422, 51268,19371001,  112,    0
  8422, 51268,19371002,   52,    0
  8422, 51268,19371003,   47,    0
  8422, 51268,19371004,   56,    0
  8422, 51268,19371005,   59,    0
  8422, 51268,19371006,   47,    0
  8422, 51268,19371007,   57,    0
  8422, 51268,19371008,   54,    0
  8422, 51268,19371009,   58,    0
  8422, 51268,19371010,   54,    0
  8422, 51268,19371011,   67,    0
  8422, 51268,19371012,  105,    0
  8422, 51268,19371013,   52,    0
  8422, 51268,19371014,   53,    0
  8422, 51268,19371015,   73,    0
  8422, 51268,19371016,   18,    0
  8422, 51268,19371017,   13,    0
  8422, 51268,19371018,   26,    0
  8422, 51268,19371019,   27,    0
  8422, 51268,19371020,   -6,    0
  8422, 51268,19371021,  -20,    0
  8422, 51268,19371022,   -6,    0
  8422, 51268,19371023,   15,    0
  8422, 51268,19371024,   28,    0
  8422, 51268,19371025,   46,    0
  8422, 51268,19371026,   57,    0
  8422, 51268,19371027,   13,    0
  8422, 51268,19371028,   14,    0
  8422, 51268,19371029,   24,    0
  8422, 51268,19371030,  -42,    0
  8422, 51268,19371031,    6,    0
  8422, 51268,19371101,   27,    0
  8422, 51268,19371102,   -8,    0
  8422, 51268,19371103,  -56,    0
  8422, 51268,19371104,  -75,    0
  8422, 51268,19371105,  -35,    0
  8422, 51268,19371106,  -36,    0
  8422, 51268,19371107,  -70,    0
  8422, 51268,19371108,  -56,    0
  8422, 51268,19371109,  -14,    0
  8422, 51268,19371110,  -35,    0
  8422, 51268,19371111,  -26,    0
  8422, 51268,19371112,  -46,    0
  8422, 51268,19371113,  -60,    0
  8422, 51268,19371114,  -45,    0
  8422, 51268,19371115,  -26,    0
  8422, 51268,19371116,  -93,    0
  8422, 51268,19371117, -149,    0
  8422, 51268,19371118, -147,    0
  8422, 51268,19371119, -143,    0
  8422, 51268,19371120, -126,    0
  8422, 51268,19371121, -140,    0
  8422, 51268,19371122, -130,    0
  8422, 51268,19371123, -131,    0
  8422, 51268,19371124, -136,    0
  8422, 51268,19371125, -173,    0
  8422, 51268,19371126, -159,    0
  8422, 51268,19371127, -118,    0
  8422, 51268,19371128,  -94,    0
  8422, 51268,19371129, -102,    0
  8422, 51268,19371130,  -68,    0
  8422, 51268,19371201,  -89,    0
  8422, 51268,19371202, -149,    0
  8422, 51268,19371203, -212,    0
  8422, 51268,19371204, -223,    0
