EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUNNEBO, SWEDEN (STAID: 5306)
Blended and updated with sources:35567 35594 35600 35603 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5306, 35603,18590811,  154,    1
  5306, 35603,18590812,  168,    1
  5306, 35603,18590813,  169,    1
  5306, 35603,18590814,  177,    1
  5306, 35603,18590815,  174,    1
  5306, 35603,18590816,  180,    1
  5306, 35603,18590817,  164,    1
  5306, 35603,18590818,  163,    1
  5306, 35603,18590819,  176,    1
  5306, 35603,18590820,  215,    1
  5306, 35603,18590821,  173,    1
  5306, 35603,18590822,  169,    1
  5306, 35603,18590823,  160,    1
  5306, 35603,18590824,  170,    1
  5306, 35603,18590825,  168,    1
  5306, 35603,18590826,  218,    1
  5306, 35603,18590827,  179,    1
  5306, 35603,18590828,  190,    1
  5306, 35603,18590829,  176,    1
  5306, 35603,18590830,  176,    1
  5306, 35603,18590831,  179,    1
  5306, 35603,18590901,  123,    1
  5306, 35603,18590902,  128,    1
  5306, 35603,18590903,  144,    1
  5306, 35603,18590904,  150,    1
  5306, 35603,18590905,  129,    1
  5306, 35603,18590906,  115,    1
  5306, 35603,18590907,  124,    1
  5306, 35603,18590908,  152,    1
  5306, 35603,18590909,  137,    1
  5306, 35603,18590910,  140,    1
  5306, 35603,18590911,  129,    1
  5306, 35603,18590912,  118,    1
  5306, 35603,18590913,  116,    1
  5306, 35603,18590914,  141,    1
  5306, 35603,18590915,  126,    1
  5306, 35603,18590916,  102,    1
  5306, 35603,18590917,   90,    1
  5306, 35603,18590918,-9999,    9
  5306, 35603,18590919,   84,    1
  5306, 35603,18590920,  103,    1
  5306, 35603,18590921,  108,    1
  5306, 35603,18590922,  105,    1
  5306, 35603,18590923,  102,    1
  5306, 35603,18590924,  126,    1
  5306, 35603,18590925,  179,    1
  5306, 35603,18590926,  163,    1
  5306, 35603,18590927,  116,    1
  5306, 35603,18590928,  109,    1
  5306, 35603,18590929,  129,    1
  5306, 35603,18590930,  121,    1
  5306, 35603,18591001,  110,    1
  5306, 35603,18591002,  110,    1
  5306, 35603,18591003,  117,    1
  5306, 35603,18591004,  108,    1
  5306, 35603,18591005,  111,    1
  5306, 35603,18591006,  111,    1
  5306, 35603,18591007,  137,    1
  5306, 35603,18591008,   92,    1
  5306, 35603,18591009,   79,    1
  5306, 35603,18591010,   84,    1
  5306, 35603,18591011,   90,    1
  5306, 35603,18591012,   88,    1
  5306, 35603,18591013,   87,    1
  5306, 35603,18591014,   85,    1
  5306, 35603,18591015,   89,    1
  5306, 35603,18591016,  100,    1
  5306, 35603,18591017,   95,    1
  5306, 35603,18591018,   52,    1
  5306, 35603,18591019,   28,    1
  5306, 35603,18591020,   36,    1
  5306, 35603,18591021,   45,    1
  5306, 35603,18591022,   26,    1
  5306, 35603,18591023,   23,    1
  5306, 35603,18591024,   41,    1
  5306, 35603,18591025,   32,    1
  5306, 35603,18591026,   57,    1
  5306, 35603,18591027,   75,    1
  5306, 35603,18591028,   46,    1
  5306, 35603,18591029,   54,    1
  5306, 35603,18591030,-9999,    9
  5306, 35603,18591031,   26,    1
  5306, 35603,18591101,   30,    1
  5306, 35603,18591102,   48,    1
  5306, 35603,18591103,   18,    1
  5306, 35603,18591104,   15,    1
  5306, 35603,18591105,   77,    1
  5306, 35603,18591106,   89,    1
  5306, 35603,18591107,   89,    1
  5306, 35603,18591108,   47,    1
  5306, 35603,18591109,   24,    1
  5306, 35603,18591110,    7,    1
  5306, 35603,18591111,   -2,    1
  5306, 35603,18591112,   10,    1
  5306, 35603,18591113,   35,    1
  5306, 35603,18591114,   20,    1
  5306, 35603,18591115,   46,    1
  5306, 35603,18591116,   38,    1
  5306, 35603,18591117,   30,    1
  5306, 35603,18591118,   24,    1
  5306, 35603,18591119,   21,    1
  5306, 35603,18591120,    8,    1
  5306, 35603,18591121,   -7,    1
  5306, 35603,18591122,   12,    1
  5306, 35603,18591123,   32,    1
  5306, 35603,18591124,   16,    1
  5306, 35603,18591125,   -8,    1
  5306, 35603,18591126,   26,    1
  5306, 35603,18591127,   39,    1
  5306, 35603,18591128,   44,    1
  5306, 35603,18591129,   28,    1
  5306, 35603,18591130,   -5,    1
  5306, 35603,18591201,  -46,    1
  5306, 35603,18591202,  -64,    1
  5306, 35603,18591203,  -27,    1
  5306, 35603,18591204,  -45,    1
  5306, 35603,18591205,   -7,    1
  5306, 35603,18591206,   27,    1
  5306, 35603,18591207,   38,    1
  5306, 35603,18591208,   28,    1
  5306, 35603,18591209,  -22,    1
  5306, 35603,18591210,  -18,    1
  5306, 35603,18591211,  -24,    1
  5306, 35603,18591212,   -3,    1
  5306, 35603,18591213,  -84,    1
  5306, 35603,18591214,  -45,    1
  5306, 35603,18591215, -132,    1
  5306, 35603,18591216, -108,    1
  5306, 35603,18591217,  -93,    1
  5306, 35603,18591218,  -97,    1
  5306, 35603,18591219, -102,    1
  5306, 35603,18591220,  -94,    1
  5306, 35603,18591221,  -51,    1
  5306, 35603,18591222,    3,    1
  5306, 35603,18591223,    3,    1
  5306, 35603,18591224,-9999,    9
  5306, 35603,18591225,   17,    1
  5306, 35603,18591226,   19,    1
  5306, 35603,18591227,   27,    1
  5306, 35603,18591228,   23,    1
  5306, 35603,18591229,   20,    1
  5306, 35603,18591230,   29,    1
  5306, 35603,18591231,   24,    1
  5306, 35603,18600101,   23,    1
  5306, 35603,18600102,   45,    1
  5306, 35603,18600103,   36,    1
  5306, 35603,18600104,   34,    1
  5306, 35603,18600105,   28,    1
  5306, 35603,18600106,   24,    1
  5306, 35603,18600107,    7,    1
  5306, 35603,18600108,  -26,    1
  5306, 35603,18600109,   -5,    1
  5306, 35603,18600110,  -36,    1
  5306, 35603,18600111,  -24,    1
  5306, 35603,18600112,  -20,    1
  5306, 35603,18600113,  -31,    1
  5306, 35603,18600114,  -10,    1
  5306, 35603,18600115,  -26,    1
  5306, 35603,18600116,   -7,    1
  5306, 35603,18600117,  -30,    1
  5306, 35603,18600118,   -8,    1
  5306, 35603,18600119,  -56,    1
  5306, 35603,18600120,  -36,    1
  5306, 35603,18600121,  -10,    1
  5306, 35603,18600122,  -18,    1
  5306, 35603,18600123,  -19,    1
  5306, 35603,18600124,   -1,    1
  5306, 35603,18600125,   11,    1
  5306, 35603,18600126,   12,    1
  5306, 35603,18600127,  -21,    1
  5306, 35603,18600128,    9,    1
  5306, 35603,18600129,  -25,    1
  5306, 35603,18600130,    8,    1
  5306, 35603,18600131,  -40,    1
  5306, 35603,18600201,  -38,    1
  5306, 35603,18600202,   -2,    1
  5306, 35603,18600203,  -46,    1
  5306, 35603,18600204,    1,    1
  5306, 35603,18600205,   19,    1
  5306, 35603,18600206,  -19,    1
  5306, 35603,18600207,  -74,    1
  5306, 35603,18600208,  -92,    1
  5306, 35603,18600209, -107,    1
  5306, 35603,18600210, -103,    1
  5306, 35603,18600211, -108,    1
  5306, 35603,18600212, -148,    1
  5306, 35603,18600213, -146,    1
  5306, 35603,18600214,  -46,    1
  5306, 35603,18600215,   -7,    1
  5306, 35603,18600216,  -52,    1
  5306, 35603,18600217,  -39,    1
  5306, 35603,18600218,  -66,    1
  5306, 35603,18600219,   -2,    1
  5306, 35603,18600220,  -17,    1
  5306, 35603,18600221, -119,    1
  5306, 35603,18600222, -192,    1
  5306, 35603,18600223, -116,    1
  5306, 35603,18600224,  -33,    1
  5306, 35603,18600225,  -35,    1
  5306, 35603,18600226,  -29,    1
  5306, 35603,18600227,   -1,    1
  5306, 35603,18600228,    6,    1
  5306, 35603,18600229,    3,    1
  5306, 35603,18600301,  -13,    1
  5306, 35603,18600302,  -57,    1
  5306, 35603,18600303,  -42,    1
  5306, 35603,18600304,  -28,    1
  5306, 35603,18600305,   -8,    1
  5306, 35603,18600306,  -31,    1
  5306, 35603,18600307,  -70,    1
  5306, 35603,18600308,  -77,    1
  5306, 35603,18600309,  -79,    1
  5306, 35603,18600310,  -72,    1
  5306, 35603,18600311,  -55,    1
  5306, 35603,18600312, -105,    1
  5306, 35603,18600313, -132,    1
  5306, 35603,18600314,  -48,    1
  5306, 35603,18600315,   -3,    1
  5306, 35603,18600316,  -29,    1
  5306, 35603,18600317,  -28,    1
  5306, 35603,18600318,   26,    1
  5306, 35603,18600319,   18,    1
  5306, 35603,18600320,   36,    1
  5306, 35603,18600321,   28,    1
  5306, 35603,18600322,   23,    1
  5306, 35603,18600323,   26,    1
  5306, 35603,18600324,    6,    1
  5306, 35603,18600325,   10,    1
  5306, 35603,18600326,    5,    1
  5306, 35603,18600327,   13,    1
  5306, 35603,18600328,    6,    1
  5306, 35603,18600329,  -12,    1
  5306, 35603,18600330,  -13,    1
  5306, 35603,18600331,    3,    1
  5306, 35603,18600401,   18,    1
  5306, 35603,18600402,   51,    1
  5306, 35603,18600403,   36,    1
  5306, 35603,18600404,   -8,    1
  5306, 35603,18600405,   -2,    1
  5306, 35603,18600406,   38,    1
  5306, 35603,18600407,   36,    1
  5306, 35603,18600408,   46,    1
  5306, 35603,18600409,   54,    1
  5306, 35603,18600410,   32,    1
  5306, 35603,18600411,   31,    1
  5306, 35603,18600412,   19,    1
  5306, 35603,18600413,    5,    1
  5306, 35603,18600414,   15,    1
  5306, 35603,18600415,   18,    1
  5306, 35603,18600416,   18,    1
  5306, 35603,18600417,   42,    1
  5306, 35603,18600418,   41,    1
  5306, 35603,18600419,   -6,    1
  5306, 35603,18600420,   -3,    1
  5306, 35603,18600421,   25,    1
  5306, 35603,18600422,   35,    1
  5306, 35603,18600423,   41,    1
  5306, 35603,18600424,   56,    1
  5306, 35603,18600425,   54,    1
  5306, 35603,18600426,   56,    1
  5306, 35603,18600427,   43,    1
  5306, 35603,18600428,   61,    1
  5306, 35603,18600429,   52,    1
  5306, 35603,18600430,   39,    1
  5306, 35603,18600501,   90,    1
  5306, 35603,18600502,   62,    1
  5306, 35603,18600503,   34,    1
  5306, 35603,18600504,   48,    1
  5306, 35603,18600505,   37,    1
  5306, 35603,18600506,   50,    1
  5306, 35603,18600507,   42,    1
  5306, 35603,18600508,   57,    1
  5306, 35603,18600509,   48,    1
  5306, 35603,18600510,   76,    1
  5306, 35603,18600511,  114,    1
  5306, 35603,18600512,  117,    1
  5306, 35603,18600513,   68,    1
  5306, 35603,18600514,   35,    1
  5306, 35603,18600515,   35,    1
  5306, 35603,18600516,   36,    1
  5306, 35603,18600517,   51,    1
  5306, 35603,18600518,   61,    1
  5306, 35603,18600519,   74,    1
  5306, 35603,18600520,-9999,    9
  5306, 35603,18600521,  108,    1
  5306, 35603,18600522,  105,    1
  5306, 35603,18600523,  142,    1
  5306, 35603,18600524,  143,    1
  5306, 35603,18600525,  117,    1
  5306, 35603,18600526,   94,    1
  5306, 35603,18600527,   86,    1
  5306, 35603,18600528,  105,    1
  5306, 35603,18600529,   95,    1
  5306, 35603,18600530,  104,    1
  5306, 35603,18600531,  102,    1
  5306, 35603,18600601,  103,    1
  5306, 35603,18600602,  101,    1
  5306, 35603,18600603,  113,    1
  5306, 35603,18600604,  107,    1
  5306, 35603,18600605,   93,    1
  5306, 35603,18600606,   86,    1
  5306, 35603,18600607,   96,    1
  5306, 35603,18600608,   98,    1
  5306, 35603,18600609,  126,    1
  5306, 35603,18600610,  114,    1
  5306, 35603,18600611,  125,    1
  5306, 35603,18600612,  135,    1
  5306, 35603,18600613,  145,    1
  5306, 35603,18600614,  149,    1
  5306, 35603,18600615,  161,    1
  5306, 35603,18600616,  170,    1
  5306, 35603,18600617,  162,    1
  5306, 35603,18600618,  145,    1
  5306, 35603,18600619,  147,    1
  5306, 35603,18600620,  160,    1
  5306, 35603,18600621,  160,    1
  5306, 35603,18600622,  161,    1
  5306, 35603,18600623,  165,    1
  5306, 35603,18600624,  200,    1
  5306, 35603,18600625,  173,    1
  5306, 35603,18600626,  142,    1
  5306, 35603,18600627,  153,    1
  5306, 35603,18600628,  140,    1
  5306, 35603,18600629,  139,    1
  5306, 35603,18600630,  133,    1
  5306, 35603,18600701,  123,    1
  5306, 35603,18600702,  156,    1
  5306, 35603,18600703,  156,    1
  5306, 35603,18600704,  117,    1
  5306, 35603,18600705,  104,    1
  5306, 35603,18600706,  126,    1
  5306, 35603,18600707,  121,    1
  5306, 35603,18600708,  134,    1
  5306, 35603,18600709,  141,    1
  5306, 35603,18600710,  140,    1
  5306, 35603,18600711,  156,    1
  5306, 35603,18600712,  159,    1
  5306, 35603,18600713,  159,    1
  5306, 35603,18600714,  160,    1
  5306, 35603,18600715,  177,    1
  5306, 35603,18600716,  182,    1
  5306, 35603,18600717,  193,    1
  5306, 35603,18600718,  200,    1
  5306, 35603,18600719,  196,    1
  5306, 35603,18600720,  213,    1
  5306, 35603,18600721,  192,    1
  5306, 35603,18600722,  181,    1
  5306, 35603,18600723,  178,    1
  5306, 35603,18600724,  171,    1
  5306, 35603,18600725,  179,    1
  5306, 35603,18600726,  168,    1
  5306, 35603,18600727,  169,    1
  5306, 35603,18600728,  170,    1
  5306, 35603,18600729,  161,    1
  5306, 35603,18600730,  159,    1
  5306, 35603,18600731,  174,    1
  5306, 35603,18600801,  180,    1
  5306, 35603,18600802,  173,    1
  5306, 35603,18600803,  163,    1
  5306, 35603,18600804,  167,    1
  5306, 35603,18600805,  151,    1
  5306, 35603,18600806,  145,    1
  5306, 35603,18600807,  160,    1
  5306, 35603,18600808,  141,    1
  5306, 35603,18600809,  156,    1
  5306, 35603,18600810,  154,    1
  5306, 35603,18600811,  156,    1
  5306, 35603,18600812,  151,    1
  5306, 35603,18600813,  158,    1
  5306, 35603,18600814,  153,    1
  5306, 35603,18600815,  155,    1
  5306, 35603,18600816,  154,    1
  5306, 35603,18600817,  167,    1
  5306, 35603,18600818,  147,    1
  5306, 35603,18600819,  148,    1
  5306, 35603,18600820,  153,    1
  5306, 35603,18600821,  158,    1
  5306, 35603,18600822,  146,    1
  5306, 35603,18600823,  140,    1
  5306, 35603,18600824,  125,    1
  5306, 35603,18600825,  138,    1
  5306, 35603,18600826,  141,    1
  5306, 35603,18600827,  141,    1
  5306, 35603,18600828,  133,    1
  5306, 35603,18600829,-9999,    9
  5306, 35603,18600830,  141,    1
  5306, 35603,18600831,  153,    1
  5306, 35603,18600901,  150,    1
  5306, 35603,18600902,  120,    1
  5306, 35603,18600903,  116,    1
  5306, 35603,18600904,  115,    1
  5306, 35603,18600905,  127,    1
  5306, 35603,18600906,  143,    1
  5306, 35603,18600907,  152,    1
  5306, 35603,18600908,  155,    1
  5306, 35603,18600909,   97,    1
  5306, 35603,18600910,   74,    1
  5306, 35603,18600911,   76,    1
  5306, 35603,18600912,  122,    1
  5306, 35603,18600913,  120,    1
  5306, 35603,18600914,-9999,    9
  5306, 35603,18600915,  125,    1
  5306, 35603,18600916,  129,    1
  5306, 35603,18600917,  139,    1
  5306, 35603,18600918,  158,    1
  5306, 35603,18600919,  144,    1
  5306, 35603,18600920,  117,    1
  5306, 35603,18600921,  111,    1
  5306, 35603,18600922,   99,    1
  5306, 35603,18600923,  145,    1
  5306, 35603,18600924,  129,    1
  5306, 35603,18600925,  119,    1
  5306, 35603,18600926,  121,    1
  5306, 35603,18600927,  122,    1
  5306, 35603,18600928,   87,    1
  5306, 35603,18600929,  104,    1
  5306, 35603,18600930,   89,    1
  5306, 35603,18601001,  124,    1
  5306, 35603,18601002,   78,    1
  5306, 35603,18601003,  106,    1
  5306, 35603,18601004,   79,    1
  5306, 35603,18601005,   65,    1
  5306, 35603,18601006,   45,    1
  5306, 35603,18601007,   61,    1
  5306, 35603,18601008,   68,    1
  5306, 35603,18601009,   39,    1
  5306, 35603,18601010,   20,    1
  5306, 35603,18601011,   39,    1
  5306, 35603,18601012,   24,    1
  5306, 35603,18601013,    8,    1
  5306, 35603,18601014,   60,    1
  5306, 35603,18601015,   54,    1
  5306, 35603,18601016,   87,    1
  5306, 35603,18601017,   71,    1
  5306, 35603,18601018,   78,    1
  5306, 35603,18601019,   95,    1
  5306, 35603,18601020,   80,    1
  5306, 35603,18601021,   77,    1
  5306, 35603,18601022,   36,    1
  5306, 35603,18601023,   49,    1
  5306, 35603,18601024,   75,    1
  5306, 35603,18601025,   62,    1
  5306, 35603,18601026,   86,    1
  5306, 35603,18601027,   69,    1
  5306, 35603,18601028,   64,    1
  5306, 35603,18601029,   42,    1
  5306, 35603,18601030,   49,    1
  5306, 35603,18601031,   40,    1
  5306, 35603,18601101,   35,    1
  5306, 35603,18601102,   45,    1
  5306, 35603,18601103,   35,    1
  5306, 35603,18601104,   46,    1
  5306, 35603,18601105,   32,    1
  5306, 35603,18601106,   47,    1
  5306, 35603,18601107,   24,    1
  5306, 35603,18601108,    6,    1
  5306, 35603,18601109,   30,    1
  5306, 35603,18601110,   28,    1
  5306, 35603,18601111,   41,    1
  5306, 35603,18601112,   28,    1
  5306, 35603,18601113,   24,    1
  5306, 35603,18601114,   30,    1
  5306, 35603,18601115,   58,    1
  5306, 35603,18601116,   54,    1
  5306, 35603,18601117,   26,    1
  5306, 35603,18601118,   51,    1
  5306, 35603,18601119,    8,    1
  5306, 35603,18601120,   -2,    1
  5306, 35603,18601121,   -2,    1
  5306, 35603,18601122,   13,    1
  5306, 35603,18601123,    9,    1
  5306, 35603,18601124,   -4,    1
  5306, 35603,18601125,    9,    1
  5306, 35603,18601126,    0,    0
  5306, 35603,18601127,  -34,    1
  5306, 35603,18601128,  -23,    1
  5306, 35603,18601129,   -2,    1
  5306, 35603,18601130,    9,    1
  5306, 35603,18601201,  -19,    1
  5306, 35603,18601202,  -33,    1
  5306, 35603,18601203,  -11,    1
  5306, 35603,18601204,  -23,    1
  5306, 35603,18601205,    2,    1
  5306, 35603,18601206,    1,    1
  5306, 35603,18601207,   12,    1
  5306, 35603,18601208,   30,    1
  5306, 35603,18601209,   29,    1
  5306, 35603,18601210,   10,    1
  5306, 35603,18601211,    0,    0
  5306, 35603,18601212,   -9,    1
  5306, 35603,18601213,  -16,    1
  5306, 35603,18601214,  -43,    1
  5306, 35603,18601215,  -48,    1
  5306, 35603,18601216,   -9,    1
  5306, 35603,18601217,    0,    0
  5306, 35603,18601218,   -5,    1
  5306, 35603,18601219,  -81,    1
  5306, 35603,18601220, -123,    1
  5306, 35603,18601221,  -47,    1
  5306, 35603,18601222,  -31,    1
  5306, 35603,18601223,  -26,    1
  5306, 35603,18601224,  -38,    1
  5306, 35603,18601225,  -30,    1
  5306, 35603,18601226, -105,    1
  5306, 35603,18601227,  -74,    1
  5306, 35603,18601228, -100,    1
  5306, 35603,18601229,  -80,    1
  5306, 35603,18601230,  -94,    1
  5306, 35603,18601231, -104,    1
  5306, 35603,18610101,  -89,    1
  5306, 35603,18610102, -114,    1
  5306, 35603,18610103, -117,    1
  5306, 35603,18610104,  -83,    1
  5306, 35603,18610105,  -45,    1
  5306, 35603,18610106,  -33,    1
  5306, 35603,18610107,  -47,    1
  5306, 35603,18610108,  -95,    1
  5306, 35603,18610109,  -31,    1
  5306, 35603,18610110,  -50,    1
  5306, 35603,18610111, -136,    1
  5306, 35603,18610112, -184,    1
  5306, 35603,18610113,  -95,    1
  5306, 35603,18610114, -136,    1
  5306, 35603,18610115, -131,    1
  5306, 35603,18610116,  -40,    1
  5306, 35603,18610117,  -35,    1
  5306, 35603,18610118,  -28,    1
  5306, 35603,18610119,  -50,    1
  5306, 35603,18610120,  -94,    1
  5306, 35603,18610121,  -67,    1
  5306, 35603,18610122, -113,    1
  5306, 35603,18610123,  -82,    1
  5306, 35603,18610124,   -2,    1
  5306, 35603,18610125,   20,    1
  5306, 35603,18610126,   27,    1
  5306, 35603,18610127,  -69,    1
  5306, 35603,18610128,  -86,    1
  5306, 35603,18610129,  -39,    1
  5306, 35603,18610130,  -21,    1
  5306, 35603,18610131,    5,    1
  5306, 35603,18610201,   29,    1
  5306, 35603,18610202,   15,    1
  5306, 35603,18610203,   34,    1
  5306, 35603,18610204,   23,    1
  5306, 35603,18610205,   15,    1
  5306, 35603,18610206,   10,    1
  5306, 35603,18610207,   15,    1
  5306, 35603,18610208,   18,    1
  5306, 35603,18610209,   15,    1
  5306, 35603,18610210,   -9,    1
  5306, 35603,18610211,  -17,    1
  5306, 35603,18610212,  -15,    1
  5306, 35603,18610213,  -14,    1
  5306, 35603,18610214,  -13,    1
  5306, 35603,18610215,  -38,    1
  5306, 35603,18610216,    2,    1
  5306, 35603,18610217,  -15,    1
  5306, 35603,18610218,  -56,    1
  5306, 35603,18610219,  -32,    1
  5306, 35603,18610220,  -13,    1
  5306, 35603,18610221,  -10,    1
  5306, 35603,18610222,   23,    1
  5306, 35603,18610223,   10,    1
  5306, 35603,18610224,   31,    1
  5306, 35603,18610225,   -2,    1
  5306, 35603,18610226,  -12,    1
  5306, 35603,18610227,    8,    1
  5306, 35603,18610228,   19,    1
  5306, 35603,18610301,   15,    1
  5306, 35603,18610302,   19,    1
  5306, 35603,18610303,   10,    1
  5306, 35603,18610304,    8,    1
  5306, 35603,18610305,  -15,    1
  5306, 35603,18610306,   25,    1
  5306, 35603,18610307,   39,    1
  5306, 35603,18610308,   18,    1
  5306, 35603,18610309,   17,    1
  5306, 35603,18610310,   10,    1
  5306, 35603,18610311,   -5,    1
  5306, 35603,18610312,  -39,    1
  5306, 35603,18610313,  -79,    1
  5306, 35603,18610314,  -67,    1
  5306, 35603,18610315,   -7,    1
  5306, 35603,18610316,   24,    1
  5306, 35603,18610317,   13,    1
  5306, 35603,18610318,   10,    1
  5306, 35603,18610319,    6,    1
  5306, 35603,18610320,    5,    1
  5306, 35603,18610321,    6,    1
  5306, 35603,18610322,    7,    1
  5306, 35603,18610323,   15,    1
  5306, 35603,18610324,   60,    1
  5306, 35603,18610325,   57,    1
  5306, 35603,18610326,   11,    1
  5306, 35603,18610327,   11,    1
  5306, 35603,18610328,   18,    1
  5306, 35603,18610329,    4,    1
  5306, 35603,18610330,   29,    1
  5306, 35603,18610331,   19,    1
  5306, 35603,18610401,   24,    1
  5306, 35603,18610402,   23,    1
  5306, 35603,18610403,   38,    1
  5306, 35603,18610404,   16,    1
  5306, 35603,18610405,   17,    1
  5306, 35603,18610406,   16,    1
  5306, 35603,18610407,   14,    1
  5306, 35603,18610408,   17,    1
  5306, 35603,18610409,   24,    1
  5306, 35603,18610410,   56,    1
  5306, 35603,18610411,   79,    1
  5306, 35603,18610412,   67,    1
  5306, 35603,18610413,   42,    1
  5306, 35603,18610414,   14,    1
  5306, 35603,18610415,   46,    1
  5306, 35603,18610416,   95,    1
  5306, 35603,18610417,   53,    1
  5306, 35603,18610418,    4,    1
  5306, 35603,18610419,   11,    1
  5306, 35603,18610420,   37,    1
  5306, 35603,18610421,   22,    1
  5306, 35603,18610422,  -13,    1
  5306, 35603,18610423,   23,    1
  5306, 35603,18610424,   42,    1
  5306, 35603,18610425,   58,    1
  5306, 35603,18610426,   26,    1
  5306, 35603,18610427,   28,    1
  5306, 35603,18610428,   14,    1
  5306, 35603,18610429,   18,    1
  5306, 35603,18610430,   28,    1
  5306, 35603,18610501,   28,    1
  5306, 35603,18610502,   24,    1
  5306, 35603,18610503,   15,    1
  5306, 35603,18610504,   26,    1
  5306, 35603,18610505,   35,    1
  5306, 35603,18610506,   81,    1
  5306, 35603,18610507,    9,    1
  5306, 35603,18610508,    5,    1
  5306, 35603,18610509,   46,    1
  5306, 35603,18610510,   51,    1
  5306, 35603,18610511,   29,    1
  5306, 35603,18610512,   43,    1
  5306, 35603,18610513,   43,    1
  5306, 35603,18610514,   73,    1
  5306, 35603,18610515,   61,    1
  5306, 35603,18610516,   44,    1
  5306, 35603,18610517,   43,    1
  5306, 35603,18610518,   33,    1
  5306, 35603,18610519,   40,    1
  5306, 35603,18610520,   74,    1
  5306, 35603,18610521,   63,    1
  5306, 35603,18610522,   84,    1
  5306, 35603,18610523,  103,    1
  5306, 35603,18610524,  102,    1
  5306, 35603,18610525,   81,    1
  5306, 35603,18610526,  114,    1
  5306, 35603,18610527,  153,    1
  5306, 35603,18610528,  141,    1
  5306, 35603,18610529,  141,    1
  5306, 35603,18610530,  141,    1
  5306, 35603,18610531,   93,    1
  5306, 35603,18610601,   93,    1
  5306, 35603,18610602,  116,    1
  5306, 35603,18610603,  126,    1
  5306, 35603,18610604,  132,    1
  5306, 35603,18610605,  131,    1
  5306, 35603,18610606,  148,    1
  5306, 35603,18610607,  157,    1
  5306, 35603,18610608,  149,    1
  5306, 35603,18610609,  161,    1
  5306, 35603,18610610,  168,    1
  5306, 35603,18610611,  173,    1
  5306, 35603,18610612,  187,    1
  5306, 35603,18610613,  198,    1
  5306, 35603,18610614,  199,    1
  5306, 35603,18610615,  227,    1
  5306, 35603,18610616,  162,    1
