EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIÑKIJ PRIISK, RUSSIAN FEDERATION (STAID: 3241)
Blended and updated with sources:17156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3241, 17156,19390218, -213,    0
  3241, 17156,19390219, -176,    0
  3241, 17156,19390220, -130,    0
  3241, 17156,19390221, -194,    0
  3241, 17156,19390222, -208,    0
  3241, 17156,19390223, -173,    0
  3241, 17156,19390224, -253,    0
  3241, 17156,19390225, -245,    0
  3241, 17156,19390226, -213,    0
  3241, 17156,19390227, -190,    0
  3241, 17156,19390228, -174,    0
  3241, 17156,19390301, -199,    0
  3241, 17156,19390302, -183,    0
  3241, 17156,19390303, -148,    0
  3241, 17156,19390304, -143,    0
  3241, 17156,19390305, -160,    0
  3241, 17156,19390306, -207,    0
  3241, 17156,19390307, -191,    0
  3241, 17156,19390308, -192,    0
  3241, 17156,19390309, -219,    0
  3241, 17156,19390310, -182,    0
  3241, 17156,19390311, -209,    0
  3241, 17156,19390312, -246,    0
  3241, 17156,19390313, -226,    0
  3241, 17156,19390314, -178,    0
  3241, 17156,19390315, -155,    0
  3241, 17156,19390316, -160,    0
  3241, 17156,19390317, -165,    0
  3241, 17156,19390318, -180,    0
  3241, 17156,19390319, -187,    0
  3241, 17156,19390320, -162,    0
  3241, 17156,19390321, -162,    0
  3241, 17156,19390322, -162,    0
  3241, 17156,19390323, -161,    0
  3241, 17156,19390324, -143,    0
  3241, 17156,19390325, -154,    0
  3241, 17156,19390326, -173,    0
  3241, 17156,19390327, -127,    0
  3241, 17156,19390328, -112,    0
  3241, 17156,19390329, -130,    0
  3241, 17156,19390330, -137,    0
  3241, 17156,19390331, -152,    0
  3241, 17156,19390401, -157,    0
  3241, 17156,19390402, -138,    0
  3241, 17156,19390403, -134,    0
  3241, 17156,19390404,  -95,    0
  3241, 17156,19390405,  -32,    0
  3241, 17156,19390406,    6,    0
  3241, 17156,19390407,  -25,    0
  3241, 17156,19390408,  -62,    0
  3241, 17156,19390409,  -32,    0
  3241, 17156,19390410,  -61,    0
  3241, 17156,19390411,  -25,    0
  3241, 17156,19390412,   -5,    0
  3241, 17156,19390413,    2,    0
  3241, 17156,19390414,  -10,    0
  3241, 17156,19390415,   12,    0
  3241, 17156,19390416,   21,    0
  3241, 17156,19390417,   24,    0
  3241, 17156,19390418,   25,    0
  3241, 17156,19390419,   19,    0
  3241, 17156,19390420,   16,    0
  3241, 17156,19390421,  -16,    0
  3241, 17156,19390422,  -14,    0
  3241, 17156,19390423,    5,    0
  3241, 17156,19390424,  -15,    0
  3241, 17156,19390425,  -18,    0
  3241, 17156,19390426,   53,    0
  3241, 17156,19390427,   40,    0
  3241, 17156,19390428,   -2,    0
  3241, 17156,19390429,  -31,    0
  3241, 17156,19390430,  -12,    0
  3241, 17156,19390501,   29,    0
  3241, 17156,19390502,   57,    0
  3241, 17156,19390503,   48,    0
  3241, 17156,19390504,   41,    0
  3241, 17156,19390505,   23,    0
  3241, 17156,19390506,  -52,    0
  3241, 17156,19390507,  -79,    0
  3241, 17156,19390508,  -84,    0
  3241, 17156,19390509,  -69,    0
  3241, 17156,19390510,  -26,    0
  3241, 17156,19390511,  -18,    0
  3241, 17156,19390512,    4,    0
  3241, 17156,19390513,   18,    0
  3241, 17156,19390514,   43,    0
  3241, 17156,19390515,   82,    0
  3241, 17156,19390516,   50,    0
  3241, 17156,19390517,   15,    0
  3241, 17156,19390518,   12,    0
  3241, 17156,19390519,   38,    0
  3241, 17156,19390520,   22,    0
  3241, 17156,19390521,   23,    0
  3241, 17156,19390522,   27,    0
  3241, 17156,19390523,   49,    0
  3241, 17156,19390524,   85,    0
  3241, 17156,19390525,   68,    0
  3241, 17156,19390526,   87,    0
  3241, 17156,19390527,   73,    0
  3241, 17156,19390528,   53,    0
  3241, 17156,19390529,   58,    0
  3241, 17156,19390530,   24,    0
  3241, 17156,19390531,   37,    0
  3241, 17156,19390601,   29,    0
  3241, 17156,19390602,   53,    0
  3241, 17156,19390603,   74,    0
  3241, 17156,19390604,   70,    0
  3241, 17156,19390605,   68,    0
  3241, 17156,19390606,   60,    0
  3241, 17156,19390607,   54,    0
  3241, 17156,19390608,   83,    0
  3241, 17156,19390609,  120,    0
  3241, 17156,19390610,  138,    0
  3241, 17156,19390611,  146,    0
  3241, 17156,19390612,  152,    0
  3241, 17156,19390613,   99,    0
  3241, 17156,19390614,  106,    0
  3241, 17156,19390615,  103,    0
  3241, 17156,19390616,  111,    0
  3241, 17156,19390617,  116,    0
  3241, 17156,19390618,  106,    0
  3241, 17156,19390619,  112,    0
  3241, 17156,19390620,   95,    0
  3241, 17156,19390621,   96,    0
  3241, 17156,19390622,  126,    0
  3241, 17156,19390623,  109,    0
  3241, 17156,19390624,  117,    0
  3241, 17156,19390625,  132,    0
  3241, 17156,19390626,  146,    0
  3241, 17156,19390627,  162,    0
  3241, 17156,19390628,  168,    0
  3241, 17156,19390629,  161,    0
  3241, 17156,19390630,  182,    0
  3241, 17156,19390701,  160,    0
  3241, 17156,19390702,  135,    0
  3241, 17156,19390703,  156,    0
  3241, 17156,19390704,  129,    0
  3241, 17156,19390705,  149,    0
  3241, 17156,19390706,  165,    0
  3241, 17156,19390707,  184,    0
  3241, 17156,19390708,  204,    0
  3241, 17156,19390709,  194,    0
  3241, 17156,19390710,  186,    0
  3241, 17156,19390711,  149,    0
  3241, 17156,19390712,  167,    0
  3241, 17156,19390713,  170,    0
  3241, 17156,19390714,  142,    0
  3241, 17156,19390715,  115,    0
  3241, 17156,19390716,  123,    0
  3241, 17156,19390717,  132,    0
  3241, 17156,19390718,  117,    0
  3241, 17156,19390719,  101,    0
  3241, 17156,19390720,  108,    0
  3241, 17156,19390721,  125,    0
  3241, 17156,19390722,  112,    0
  3241, 17156,19390723,  105,    0
  3241, 17156,19390724,  128,    0
  3241, 17156,19390725,  190,    0
  3241, 17156,19390726,  190,    0
  3241, 17156,19390727,  168,    0
  3241, 17156,19390728,  158,    0
  3241, 17156,19390729,  144,    0
  3241, 17156,19390730,  127,    0
  3241, 17156,19390731,  113,    0
  3241, 17156,19390801,  132,    0
  3241, 17156,19390802,  127,    0
  3241, 17156,19390803,  119,    0
  3241, 17156,19390804,  114,    0
  3241, 17156,19390805,  104,    0
  3241, 17156,19390806,  116,    0
  3241, 17156,19390807,  130,    0
  3241, 17156,19390808,  124,    0
  3241, 17156,19390809,  126,    0
  3241, 17156,19390810,  138,    0
  3241, 17156,19390811,  133,    0
  3241, 17156,19390812,  146,    0
  3241, 17156,19390813,  158,    0
  3241, 17156,19390814,  163,    0
  3241, 17156,19390815,  149,    0
  3241, 17156,19390816,  140,    0
  3241, 17156,19390817,  151,    0
  3241, 17156,19390818,  155,    0
  3241, 17156,19390819,  134,    0
  3241, 17156,19390820,  112,    0
  3241, 17156,19390821,   90,    0
  3241, 17156,19390822,   97,    0
  3241, 17156,19390823,  104,    0
  3241, 17156,19390824,   88,    0
  3241, 17156,19390825,   83,    0
  3241, 17156,19390826,   84,    0
  3241, 17156,19390827,   84,    0
  3241, 17156,19390828,   92,    0
  3241, 17156,19390829,  110,    0
  3241, 17156,19390830,   66,    0
  3241, 17156,19390831,   61,    0
  3241, 17156,19390901,   42,    0
  3241, 17156,19390902,   45,    0
  3241, 17156,19390903,   65,    0
  3241, 17156,19390904,   73,    0
  3241, 17156,19390905,   76,    0
  3241, 17156,19390906,   78,    0
  3241, 17156,19390907,   64,    0
  3241, 17156,19390908,   64,    0
  3241, 17156,19390909,   19,    0
  3241, 17156,19390910,    9,    0
  3241, 17156,19390911,   27,    0
  3241, 17156,19390912,   30,    0
  3241, 17156,19390913,   26,    0
  3241, 17156,19390914,   20,    0
  3241, 17156,19390915,   31,    0
  3241, 17156,19390916,   36,    0
  3241, 17156,19390917,   14,    0
  3241, 17156,19390918,   28,    0
  3241, 17156,19390919,   33,    0
  3241, 17156,19390920,   15,    0
  3241, 17156,19390921,   31,    0
  3241, 17156,19390922,   40,    0
  3241, 17156,19390923,   59,    0
  3241, 17156,19390924,   65,    0
  3241, 17156,19390925,   40,    0
  3241, 17156,19390926,   39,    0
  3241, 17156,19390927,   55,    0
  3241, 17156,19390928,   18,    0
  3241, 17156,19390929,   45,    0
  3241, 17156,19390930,   44,    0
  3241, 17156,19391001,   33,    0
  3241, 17156,19391002,   26,    0
  3241, 17156,19391003,    1,    0
  3241, 17156,19391004,  -50,    0
  3241, 17156,19391005,  -54,    0
  3241, 17156,19391006,  -68,    0
  3241, 17156,19391007,  -94,    0
  3241, 17156,19391008, -111,    0
  3241, 17156,19391009,  -70,    0
  3241, 17156,19391010,  -60,    0
  3241, 17156,19391011,  -46,    0
  3241, 17156,19391012,  -88,    0
  3241, 17156,19391013,  -80,    0
  3241, 17156,19391014, -112,    0
  3241, 17156,19391015, -128,    0
  3241, 17156,19391016, -115,    0
  3241, 17156,19391017, -118,    0
  3241, 17156,19391018,  -98,    0
  3241, 17156,19391019, -159,    0
  3241, 17156,19391020, -187,    0
  3241, 17156,19391021,  -97,    0
  3241, 17156,19391022, -109,    0
  3241, 17156,19391023, -106,    0
  3241, 17156,19391024, -128,    0
  3241, 17156,19391025,  -82,    0
  3241, 17156,19391026, -100,    0
  3241, 17156,19391027, -165,    0
  3241, 17156,19391028, -158,    0
  3241, 17156,19391029,  -90,    0
  3241, 17156,19391030,  -98,    0
  3241, 17156,19391031,  -80,    0
  3241, 17156,19391101,  -82,    0
  3241, 17156,19391102, -128,    0
  3241, 17156,19391103, -115,    0
  3241, 17156,19391104,  -81,    0
  3241, 17156,19391105,  -95,    0
  3241, 17156,19391106, -126,    0
  3241, 17156,19391107, -207,    0
  3241, 17156,19391108, -158,    0
  3241, 17156,19391109, -132,    0
  3241, 17156,19391110, -135,    0
  3241, 17156,19391111, -246,    0
  3241, 17156,19391112, -245,    0
  3241, 17156,19391113, -149,    0
  3241, 17156,19391114, -179,    0
  3241, 17156,19391115, -234,    0
  3241, 17156,19391116, -215,    0
  3241, 17156,19391117, -193,    0
  3241, 17156,19391118, -202,    0
  3241, 17156,19391119, -226,    0
  3241, 17156,19391120, -230,    0
  3241, 17156,19391121, -242,    0
  3241, 17156,19391122, -209,    0
  3241, 17156,19391123, -269,    0
  3241, 17156,19391124, -240,    0
  3241, 17156,19391125, -237,    0
  3241, 17156,19391126, -230,    0
  3241, 17156,19391127, -183,    0
  3241, 17156,19391128, -194,    0
  3241, 17156,19391129, -213,    0
  3241, 17156,19391130, -221,    0
  3241, 17156,19391201, -194,    0
  3241, 17156,19391202, -146,    0
  3241, 17156,19391203, -126,    0
  3241, 17156,19391204, -155,    0
  3241, 17156,19391205, -218,    0
  3241, 17156,19391206, -226,    0
  3241, 17156,19391207, -171,    0
  3241, 17156,19391208, -178,    0
  3241, 17156,19391209, -280,    0
  3241, 17156,19391210, -223,    0
  3241, 17156,19391211, -192,    0
  3241, 17156,19391212, -185,    0
  3241, 17156,19391213, -240,    0
  3241, 17156,19391214, -221,    0
  3241, 17156,19391215, -271,    0
  3241, 17156,19391216, -178,    0
  3241, 17156,19391217, -176,    0
