EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAAPAVESI MUSTIKKAMAKI, FINLAND (STAID: 7607)
Blended and updated with sources:45240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7607, 45240,19590302,   15,    0
  7607, 45240,19590303,   20,    0
  7607, 45240,19590304,   10,    0
  7607, 45240,19590305,   14,    0
  7607, 45240,19590306,    7,    0
  7607, 45240,19590307,    1,    0
  7607, 45240,19590308,  -19,    0
  7607, 45240,19590309,  -42,    0
  7607, 45240,19590310,  -21,    0
  7607, 45240,19590311,  -25,    0
  7607, 45240,19590312,  -41,    0
  7607, 45240,19590313,   -9,    0
  7607, 45240,19590314,  -23,    0
  7607, 45240,19590315,  -38,    0
  7607, 45240,19590316,   -7,    0
  7607, 45240,19590317,    9,    0
  7607, 45240,19590318,   22,    0
  7607, 45240,19590319,  -12,    0
  7607, 45240,19590320,   -3,    0
  7607, 45240,19590321,   15,    0
  7607, 45240,19590322,   24,    0
  7607, 45240,19590323,  -17,    0
  7607, 45240,19590324,   -6,    0
  7607, 45240,19590325,    6,    0
  7607, 45240,19590326,   20,    0
  7607, 45240,19590327,   11,    0
  7607, 45240,19590328,  -54,    0
  7607, 45240,19590329,  -67,    0
  7607, 45240,19590330,  -48,    0
  7607, 45240,19590331,  -33,    0
  7607, 45240,19590401,  -20,    0
  7607, 45240,19590402,    7,    0
  7607, 45240,19590403,   -8,    0
  7607, 45240,19590404,    2,    0
  7607, 45240,19590405,   27,    0
  7607, 45240,19590406,   20,    0
  7607, 45240,19590407,    7,    0
  7607, 45240,19590408,  -52,    0
  7607, 45240,19590409,  -50,    0
  7607, 45240,19590410,  -40,    0
  7607, 45240,19590411,  -36,    0
  7607, 45240,19590412,  -40,    0
  7607, 45240,19590413,  -25,    0
  7607, 45240,19590414,   11,    0
  7607, 45240,19590415,   56,    0
  7607, 45240,19590416,   54,    0
  7607, 45240,19590417,   47,    0
  7607, 45240,19590418,  -18,    0
  7607, 45240,19590419,  -26,    0
  7607, 45240,19590420,  -37,    0
  7607, 45240,19590421,  -31,    0
  7607, 45240,19590422,  -36,    0
  7607, 45240,19590423,  -21,    0
  7607, 45240,19590424,   17,    0
  7607, 45240,19590425,   43,    0
  7607, 45240,19590426,   54,    0
  7607, 45240,19590427,   92,    0
  7607, 45240,19590428,  104,    0
  7607, 45240,19590429,  114,    0
  7607, 45240,19590430,  112,    0
  7607, 45240,19590501,  111,    0
  7607, 45240,19590502,  135,    0
  7607, 45240,19590503,  148,    0
  7607, 45240,19590504,  135,    0
  7607, 45240,19590505,  111,    0
  7607, 45240,19590506,   56,    0
  7607, 45240,19590507,   23,    0
  7607, 45240,19590508,   31,    0
  7607, 45240,19590509,   46,    0
  7607, 45240,19590510,   75,    0
  7607, 45240,19590511,   94,    0
  7607, 45240,19590512,  118,    0
  7607, 45240,19590513,  131,    0
  7607, 45240,19590514,  160,    0
  7607, 45240,19590515,  146,    0
  7607, 45240,19590516,   87,    0
  7607, 45240,19590517,   48,    0
  7607, 45240,19590518,   41,    0
  7607, 45240,19590519,   43,    0
  7607, 45240,19590520,   30,    0
  7607, 45240,19590521,   24,    0
  7607, 45240,19590522,   38,    0
  7607, 45240,19590523,   43,    0
  7607, 45240,19590524,   62,    0
  7607, 45240,19590525,   61,    0
  7607, 45240,19590526,   72,    0
  7607, 45240,19590527,   40,    0
  7607, 45240,19590528,   34,    0
  7607, 45240,19590529,   54,    0
  7607, 45240,19590530,   83,    0
  7607, 45240,19590531,   79,    0
  7607, 45240,19590601,   83,    0
  7607, 45240,19590602,  107,    0
  7607, 45240,19590603,  135,    0
  7607, 45240,19590604,  159,    0
  7607, 45240,19590605,  165,    0
  7607, 45240,19590606,  175,    0
  7607, 45240,19590607,  182,    0
  7607, 45240,19590608,  200,    0
  7607, 45240,19590609,  191,    0
  7607, 45240,19590610,  169,    0
  7607, 45240,19590611,  112,    0
  7607, 45240,19590612,  142,    0
  7607, 45240,19590613,  139,    0
  7607, 45240,19590614,   85,    0
  7607, 45240,19590615,   79,    0
  7607, 45240,19590616,  100,    0
  7607, 45240,19590617,  112,    0
  7607, 45240,19590618,  127,    0
  7607, 45240,19590619,  139,    0
  7607, 45240,19590620,  124,    0
  7607, 45240,19590621,  119,    0
  7607, 45240,19590622,  113,    0
  7607, 45240,19590623,  147,    0
  7607, 45240,19590624,  174,    0
  7607, 45240,19590625,  184,    0
  7607, 45240,19590626,  148,    0
  7607, 45240,19590627,  131,    0
  7607, 45240,19590628,   88,    0
  7607, 45240,19590629,  100,    0
  7607, 45240,19590630,  138,    0
  7607, 45240,19590701,  155,    0
  7607, 45240,19590702,  159,    0
  7607, 45240,19590703,  144,    0
  7607, 45240,19590704,  149,    0
  7607, 45240,19590705,  170,    0
  7607, 45240,19590706,  199,    0
  7607, 45240,19590707,  187,    0
  7607, 45240,19590708,  158,    0
  7607, 45240,19590709,  167,    0
  7607, 45240,19590710,  144,    0
  7607, 45240,19590711,  139,    0
  7607, 45240,19590712,  121,    0
  7607, 45240,19590713,  188,    0
  7607, 45240,19590714,  164,    0
  7607, 45240,19590715,  127,    0
  7607, 45240,19590716,  122,    0
  7607, 45240,19590717,  149,    0
  7607, 45240,19590718,  182,    0
  7607, 45240,19590719,  181,    0
  7607, 45240,19590720,  193,    0
  7607, 45240,19590721,  170,    0
  7607, 45240,19590722,  174,    0
  7607, 45240,19590723,  173,    0
  7607, 45240,19590724,  168,    0
  7607, 45240,19590725,  186,    0
  7607, 45240,19590726,  157,    0
  7607, 45240,19590727,  145,    0
  7607, 45240,19590728,  163,    0
  7607, 45240,19590729,  150,    0
  7607, 45240,19590730,  107,    0
  7607, 45240,19590731,  108,    0
  7607, 45240,19590801,  158,    0
  7607, 45240,19590802,  161,    0
  7607, 45240,19590803,  174,    0
  7607, 45240,19590804,  178,    0
  7607, 45240,19590805,  166,    0
  7607, 45240,19590806,  149,    0
  7607, 45240,19590807,  151,    0
  7607, 45240,19590808,  136,    0
  7607, 45240,19590809,  122,    0
  7607, 45240,19590810,  115,    0
  7607, 45240,19590811,  134,    0
  7607, 45240,19590812,  174,    0
  7607, 45240,19590813,  176,    0
  7607, 45240,19590814,  182,    0
  7607, 45240,19590815,  187,    0
  7607, 45240,19590816,  180,    0
  7607, 45240,19590817,  168,    0
  7607, 45240,19590818,  172,    0
  7607, 45240,19590819,  160,    0
  7607, 45240,19590820,  168,    0
  7607, 45240,19590821,  137,    0
  7607, 45240,19590822,  143,    0
  7607, 45240,19590823,  180,    0
  7607, 45240,19590824,  134,    0
  7607, 45240,19590825,  110,    0
  7607, 45240,19590826,  102,    0
  7607, 45240,19590827,   57,    0
  7607, 45240,19590828,   79,    0
  7607, 45240,19590829,  115,    0
  7607, 45240,19590830,   73,    0
  7607, 45240,19590831,   82,    0
  7607, 45240,19590901,  103,    0
  7607, 45240,19590902,  107,    0
  7607, 45240,19590903,   75,    0
  7607, 45240,19590904,   78,    0
  7607, 45240,19590905,   92,    0
  7607, 45240,19590906,  115,    0
  7607, 45240,19590907,  101,    0
  7607, 45240,19590908,   78,    0
  7607, 45240,19590909,   96,    0
  7607, 45240,19590910,   83,    0
  7607, 45240,19590911,   96,    0
  7607, 45240,19590912,   78,    0
  7607, 45240,19590913,   81,    0
  7607, 45240,19590914,   61,    0
  7607, 45240,19590915,   56,    0
  7607, 45240,19590916,   46,    0
  7607, 45240,19590917,   55,    0
  7607, 45240,19590918,   47,    0
  7607, 45240,19590919,   41,    0
  7607, 45240,19590920,   32,    0
  7607, 45240,19590921,   66,    0
  7607, 45240,19590922,   54,    0
  7607, 45240,19590923,   46,    0
  7607, 45240,19590924,   45,    0
  7607, 45240,19590925,   36,    0
  7607, 45240,19590926,   19,    0
  7607, 45240,19590927,   26,    0
  7607, 45240,19590928,   33,    0
  7607, 45240,19590929,   14,    0
  7607, 45240,19590930,   68,    0
  7607, 45240,19591001,   36,    0
  7607, 45240,19591002,   28,    0
  7607, 45240,19591003,   43,    0
  7607, 45240,19591004,   75,    0
  7607, 45240,19591005,  108,    0
  7607, 45240,19591006,  100,    0
  7607, 45240,19591007,   40,    0
  7607, 45240,19591008,  -19,    0
  7607, 45240,19591009,   -4,    0
  7607, 45240,19591010,   26,    0
  7607, 45240,19591011,   32,    0
  7607, 45240,19591012,   37,    0
  7607, 45240,19591013,   31,    0
  7607, 45240,19591014,   15,    0
  7607, 45240,19591015,   43,    0
  7607, 45240,19591016,   67,    0
  7607, 45240,19591017,   55,    0
  7607, 45240,19591018,   40,    0
  7607, 45240,19591019,   38,    0
  7607, 45240,19591020,   27,    1
  7607, 45240,19591021,   -3,    0
  7607, 45240,19591022,  -34,    0
  7607, 45240,19591023,  -68,    0
  7607, 45240,19591024,  -68,    0
  7607, 45240,19591025,  -54,    0
  7607, 45240,19591026,  -64,    0
  7607, 45240,19591027,  -28,    0
  7607, 45240,19591028,   25,    0
  7607, 45240,19591029,   41,    0
  7607, 45240,19591030,   41,    0
  7607, 45240,19591031,   52,    0
  7607, 45240,19591101,   53,    0
  7607, 45240,19591102,   34,    0
  7607, 45240,19591103,   39,    0
  7607, 45240,19591104,   48,    0
  7607, 45240,19591105,   29,    0
  7607, 45240,19591106,   12,    0
  7607, 45240,19591107,    0,    0
  7607, 45240,19591108,  -11,    0
  7607, 45240,19591109,   11,    0
  7607, 45240,19591110,   20,    0
  7607, 45240,19591111,   12,    0
  7607, 45240,19591112,    6,    0
  7607, 45240,19591113,    1,    0
  7607, 45240,19591114,  -13,    0
  7607, 45240,19591115,  -43,    0
  7607, 45240,19591116,  -76,    0
  7607, 45240,19591117,  -80,    0
  7607, 45240,19591118,  -64,    0
  7607, 45240,19591119,  -74,    0
  7607, 45240,19591120,  -84,    0
  7607, 45240,19591121,  -33,    0
  7607, 45240,19591122,  -71,    0
  7607, 45240,19591123, -152,    0
  7607, 45240,19591124, -173,    0
  7607, 45240,19591125, -128,    0
  7607, 45240,19591126,  -59,    0
  7607, 45240,19591127,    2,    0
  7607, 45240,19591128,   11,    0
  7607, 45240,19591129,    6,    0
  7607, 45240,19591130,    6,    0
  7607, 45240,19591201,    2,    0
  7607, 45240,19591202,   -6,    0
  7607, 45240,19591203,  -43,    1
  7607, 45240,19591204, -125,    0
  7607, 45240,19591205, -180,    0
  7607, 45240,19591206, -205,    0
  7607, 45240,19591207, -203,    0
  7607, 45240,19591208, -190,    0
  7607, 45240,19591209, -202,    0
  7607, 45240,19591210, -201,    0
  7607, 45240,19591211, -129,    0
  7607, 45240,19591212,  -94,    0
  7607, 45240,19591213, -107,    0
  7607, 45240,19591214, -141,    0
  7607, 45240,19591215, -111,    0
  7607, 45240,19591216,  -63,    0
  7607, 45240,19591217,  -42,    0
  7607, 45240,19591218,  -26,    0
  7607, 45240,19591219,    1,    0
  7607, 45240,19591220,  -12,    0
  7607, 45240,19591221,  -12,    0
  7607, 45240,19591222,  -20,    0
  7607, 45240,19591223,  -63,    0
  7607, 45240,19591224,  -73,    0
  7607, 45240,19591225,  -62,    0
  7607, 45240,19591226,  -78,    0
  7607, 45240,19591227,  -92,    0
  7607, 45240,19591228, -150,    0
  7607, 45240,19591229, -179,    0
  7607, 45240,19591230, -186,    0
  7607, 45240,19591231, -177,    0
  7607, 45240,19600101, -100,    0
  7607, 45240,19600102,  -17,    0
  7607, 45240,19600103,  -15,    0
  7607, 45240,19600104,  -10,    0
  7607, 45240,19600105,   -7,    0
  7607, 45240,19600106,  -46,    0
  7607, 45240,19600107, -128,    0
  7607, 45240,19600108, -148,    0
  7607, 45240,19600109, -182,    0
  7607, 45240,19600110, -196,    0
  7607, 45240,19600111, -156,    0
  7607, 45240,19600112, -136,    0
  7607, 45240,19600113, -153,    0
  7607, 45240,19600114, -146,    0
  7607, 45240,19600115, -124,    0
  7607, 45240,19600116, -157,    0
  7607, 45240,19600117, -120,    0
  7607, 45240,19600118,  -99,    0
  7607, 45240,19600119, -119,    0
  7607, 45240,19600120, -134,    0
  7607, 45240,19600121, -102,    0
  7607, 45240,19600122,  -70,    0
  7607, 45240,19600123,  -48,    0
  7607, 45240,19600124,  -38,    0
  7607, 45240,19600125,  -14,    0
  7607, 45240,19600126,  -51,    0
  7607, 45240,19600127, -153,    0
  7607, 45240,19600128, -210,    0
  7607, 45240,19600129, -240,    0
  7607, 45240,19600130, -246,    0
  7607, 45240,19600131, -196,    0
  7607, 45240,19600201, -150,    0
  7607, 45240,19600202, -204,    0
  7607, 45240,19600203, -160,    0
  7607, 45240,19600204,  -51,    0
  7607, 45240,19600205,  -23,    0
  7607, 45240,19600206,  -28,    0
  7607, 45240,19600207,  -48,    0
  7607, 45240,19600208,  -49,    0
  7607, 45240,19600209,   -7,    0
  7607, 45240,19600210,  -87,    0
  7607, 45240,19600211, -155,    0
  7607, 45240,19600212, -157,    0
  7607, 45240,19600213, -148,    0
  7607, 45240,19600214, -174,    0
  7607, 45240,19600215, -166,    0
  7607, 45240,19600216, -132,    0
  7607, 45240,19600217, -114,    1
  7607, 45240,19600218, -141,    0
  7607, 45240,19600219, -156,    0
  7607, 45240,19600220, -119,    0
  7607, 45240,19600221, -104,    0
  7607, 45240,19600222, -142,    0
  7607, 45240,19600223, -158,    0
  7607, 45240,19600224, -155,    0
  7607, 45240,19600225, -108,    0
  7607, 45240,19600226,  -96,    0
  7607, 45240,19600227, -134,    0
  7607, 45240,19600228, -161,    0
  7607, 45240,19600229, -172,    0
  7607, 45240,19600301, -218,    0
  7607, 45240,19600302, -125,    0
  7607, 45240,19600303, -101,    0
  7607, 45240,19600304,  -80,    0
  7607, 45240,19600305,  -57,    0
  7607, 45240,19600306,  -23,    0
  7607, 45240,19600307,  -36,    0
  7607, 45240,19600308,  -39,    0
  7607, 45240,19600309,  -51,    0
  7607, 45240,19600310,  -58,    0
  7607, 45240,19600311,  -63,    0
  7607, 45240,19600312,  -50,    0
  7607, 45240,19600313,  -55,    0
  7607, 45240,19600314,  -45,    0
  7607, 45240,19600315,  -62,    0
  7607, 45240,19600316,  -69,    0
  7607, 45240,19600317,  -95,    0
  7607, 45240,19600318,  -80,    0
  7607, 45240,19600319,  -60,    0
  7607, 45240,19600320,  -30,    0
  7607, 45240,19600321,    5,    0
  7607, 45240,19600322,    0,    0
  7607, 45240,19600323,   -9,    0
  7607, 45240,19600324,    5,    0
  7607, 45240,19600325,   16,    0
  7607, 45240,19600326,   10,    0
  7607, 45240,19600327,   -4,    0
  7607, 45240,19600328,  -17,    0
  7607, 45240,19600329,   -3,    0
  7607, 45240,19600330,  -36,    0
  7607, 45240,19600331,  -78,    0
  7607, 45240,19600401, -121,    0
  7607, 45240,19600402,  -97,    0
  7607, 45240,19600403,  -68,    0
  7607, 45240,19600404,  -62,    0
  7607, 45240,19600405,  -29,    0
  7607, 45240,19600406,   13,    0
  7607, 45240,19600407,   35,    0
  7607, 45240,19600408,   38,    0
  7607, 45240,19600409,   19,    0
  7607, 45240,19600410,   29,    0
  7607, 45240,19600411,   21,    0
  7607, 45240,19600412,   18,    0
  7607, 45240,19600413,   15,    0
  7607, 45240,19600414,   40,    0
  7607, 45240,19600415,   38,    0
  7607, 45240,19600416,   28,    0
  7607, 45240,19600417,    8,    0
  7607, 45240,19600418,   40,    0
  7607, 45240,19600419,   63,    0
  7607, 45240,19600420,   65,    0
  7607, 45240,19600421,   74,    0
  7607, 45240,19600422,   41,    0
  7607, 45240,19600423,   40,    0
  7607, 45240,19600424,   50,    0
  7607, 45240,19600425,   28,    0
  7607, 45240,19600426,    7,    0
  7607, 45240,19600427,   -5,    0
  7607, 45240,19600428,   39,    0
  7607, 45240,19600429,   46,    0
  7607, 45240,19600430,   60,    0
  7607, 45240,19600501,   72,    0
  7607, 45240,19600502,   56,    0
  7607, 45240,19600503,   49,    0
  7607, 45240,19600504,   41,    0
  7607, 45240,19600505,   47,    0
  7607, 45240,19600506,   64,    0
  7607, 45240,19600507,   85,    0
  7607, 45240,19600508,  102,    0
  7607, 45240,19600509,  121,    0
  7607, 45240,19600510,  106,    0
  7607, 45240,19600511,  112,    0
  7607, 45240,19600512,  110,    0
  7607, 45240,19600513,   75,    0
  7607, 45240,19600514,  100,    0
  7607, 45240,19600515,   93,    0
  7607, 45240,19600516,  106,    0
  7607, 45240,19600517,  101,    0
  7607, 45240,19600518,  105,    0
  7607, 45240,19600519,   83,    0
  7607, 45240,19600520,   31,    0
  7607, 45240,19600521,   17,    0
  7607, 45240,19600522,   58,    0
  7607, 45240,19600523,   72,    0
  7607, 45240,19600524,  139,    0
  7607, 45240,19600525,  168,    0
  7607, 45240,19600526,  172,    0
  7607, 45240,19600527,  179,    0
  7607, 45240,19600528,  193,    0
  7607, 45240,19600529,  192,    0
  7607, 45240,19600530,  194,    0
  7607, 45240,19600531,  187,    0
  7607, 45240,19600601,  186,    0
  7607, 45240,19600602,  150,    0
  7607, 45240,19600603,  116,    0
  7607, 45240,19600604,  156,    0
  7607, 45240,19600605,  165,    0
  7607, 45240,19600606,  148,    0
  7607, 45240,19600607,  145,    0
  7607, 45240,19600608,  135,    0
  7607, 45240,19600609,   98,    0
  7607, 45240,19600610,  114,    0
  7607, 45240,19600611,  162,    0
  7607, 45240,19600612,  122,    0
  7607, 45240,19600613,  124,    0
  7607, 45240,19600614,  160,    0
  7607, 45240,19600615,  157,    0
  7607, 45240,19600616,  142,    0
  7607, 45240,19600617,  142,    0
  7607, 45240,19600618,  145,    0
  7607, 45240,19600619,  107,    0
  7607, 45240,19600620,  134,    0
  7607, 45240,19600621,  124,    0
  7607, 45240,19600622,  135,    0
  7607, 45240,19600623,  151,    0
  7607, 45240,19600624,  181,    0
  7607, 45240,19600625,  198,    0
  7607, 45240,19600626,  166,    0
  7607, 45240,19600627,  161,    0
  7607, 45240,19600628,  156,    0
  7607, 45240,19600629,  157,    0
  7607, 45240,19600630,  170,    0
  7607, 45240,19600701,  196,    0
  7607, 45240,19600702,  176,    0
  7607, 45240,19600703,  163,    0
  7607, 45240,19600704,  173,    0
  7607, 45240,19600705,  159,    0
  7607, 45240,19600706,  179,    0
  7607, 45240,19600707,  199,    0
  7607, 45240,19600708,  186,    0
  7607, 45240,19600709,  181,    0
  7607, 45240,19600710,  203,    0
  7607, 45240,19600711,  201,    0
  7607, 45240,19600712,  174,    0
  7607, 45240,19600713,  176,    0
  7607, 45240,19600714,  157,    0
  7607, 45240,19600715,  177,    0
  7607, 45240,19600716,  189,    0
  7607, 45240,19600717,  207,    0
  7607, 45240,19600718,  198,    0
  7607, 45240,19600719,  158,    0
  7607, 45240,19600720,  143,    0
  7607, 45240,19600721,  160,    0
  7607, 45240,19600722,  148,    0
  7607, 45240,19600723,  119,    0
  7607, 45240,19600724,  116,    0
  7607, 45240,19600725,  163,    0
  7607, 45240,19600726,  204,    0
  7607, 45240,19600727,  230,    0
  7607, 45240,19600728,  244,    0
  7607, 45240,19600729,  223,    0
  7607, 45240,19600730,  196,    0
  7607, 45240,19600731,  183,    0
  7607, 45240,19600801,  171,    0
  7607, 45240,19600802,  181,    0
  7607, 45240,19600803,  115,    0
  7607, 45240,19600804,  104,    0
  7607, 45240,19600805,  126,    0
  7607, 45240,19600806,  143,    0
  7607, 45240,19600807,  168,    0
  7607, 45240,19600808,  155,    0
  7607, 45240,19600809,  191,    0
  7607, 45240,19600810,  178,    0
  7607, 45240,19600811,  159,    0
  7607, 45240,19600812,  155,    0
  7607, 45240,19600813,  148,    0
  7607, 45240,19600814,  184,    0
  7607, 45240,19600815,  185,    0
  7607, 45240,19600816,  154,    0
  7607, 45240,19600817,  137,    0
  7607, 45240,19600818,  134,    0
  7607, 45240,19600819,  123,    0
  7607, 45240,19600820,  154,    0
  7607, 45240,19600821,  152,    0
  7607, 45240,19600822,  150,    0
  7607, 45240,19600823,  145,    0
  7607, 45240,19600824,  157,    0
  7607, 45240,19600825,  140,    0
  7607, 45240,19600826,  143,    0
  7607, 45240,19600827,  131,    0
  7607, 45240,19600828,  117,    0
  7607, 45240,19600829,   70,    0
  7607, 45240,19600830,   45,    0
  7607, 45240,19600831,   72,    0
  7607, 45240,19600901,   74,    0
  7607, 45240,19600902,   96,    0
  7607, 45240,19600903,   99,    0
  7607, 45240,19600904,   81,    0
  7607, 45240,19600905,   76,    0
  7607, 45240,19600906,   59,    0
  7607, 45240,19600907,   86,    0
  7607, 45240,19600908,   84,    0
  7607, 45240,19600909,   63,    0
  7607, 45240,19600910,   53,    0
  7607, 45240,19600911,   71,    0
  7607, 45240,19600912,   99,    0
  7607, 45240,19600913,  114,    0
  7607, 45240,19600914,  119,    0
  7607, 45240,19600915,  127,    0
  7607, 45240,19600916,  112,    0
  7607, 45240,19600917,  107,    0
  7607, 45240,19600918,  126,    0
  7607, 45240,19600919,  116,    0
  7607, 45240,19600920,   93,    0
  7607, 45240,19600921,   95,    0
  7607, 45240,19600922,  108,    0
  7607, 45240,19600923,  107,    0
  7607, 45240,19600924,  113,    0
  7607, 45240,19600925,  105,    0
  7607, 45240,19600926,   71,    0
  7607, 45240,19600927,   43,    0
  7607, 45240,19600928,   23,    0
  7607, 45240,19600929,    2,    0
  7607, 45240,19600930,    6,    0
  7607, 45240,19601001,   37,    0
  7607, 45240,19601002,   32,    0
  7607, 45240,19601003,   42,    0
  7607, 45240,19601004,   42,    0
  7607, 45240,19601005,   -9,    0
  7607, 45240,19601006,  -32,    0
  7607, 45240,19601007,  -36,    0
  7607, 45240,19601008,  -25,    0
  7607, 45240,19601009,    0,    0
  7607, 45240,19601010,    5,    0
  7607, 45240,19601011,    5,    0
  7607, 45240,19601012,    7,    0
  7607, 45240,19601013,  -18,    0
  7607, 45240,19601014,  -33,    0
  7607, 45240,19601015,  -16,    0
  7607, 45240,19601016,   15,    0
  7607, 45240,19601017,    4,    0
  7607, 45240,19601018,  -29,    0
  7607, 45240,19601019,  -28,    0
  7607, 45240,19601020,   -5,    0
  7607, 45240,19601021,   -7,    1
  7607, 45240,19601022,  -23,    0
  7607, 45240,19601023,  -27,    0
  7607, 45240,19601024,  -17,    0
  7607, 45240,19601025,  -18,    0
  7607, 45240,19601026,   -4,    0
  7607, 45240,19601027,   -5,    0
  7607, 45240,19601028,  -22,    0
  7607, 45240,19601029,  -27,    0
  7607, 45240,19601030,  -75,    0
  7607, 45240,19601031, -116,    0
  7607, 45240,19601101, -136,    0
  7607, 45240,19601102,  -98,    0
  7607, 45240,19601103,  -37,    0
  7607, 45240,19601104,   11,    0
  7607, 45240,19601105,   45,    0
  7607, 45240,19601106,   41,    1
  7607, 45240,19601107,    2,    0
  7607, 45240,19601108,   -9,    0
  7607, 45240,19601109,    4,    0
  7607, 45240,19601110,   13,    0
  7607, 45240,19601111,   -7,    0
  7607, 45240,19601112,  -27,    0
  7607, 45240,19601113,  -48,    0
  7607, 45240,19601114,  -56,    0
  7607, 45240,19601115,  -42,    0
  7607, 45240,19601116,  -32,    0
  7607, 45240,19601117,  -36,    1
  7607, 45240,19601118,  -71,    0
  7607, 45240,19601119,  -86,    0
  7607, 45240,19601120,  -83,    0
  7607, 45240,19601121,  -84,    0
  7607, 45240,19601122,  -59,    0
  7607, 45240,19601123,  -48,    0
  7607, 45240,19601124,  -29,    0
  7607, 45240,19601125,   -5,    0
  7607, 45240,19601126,    4,    0
  7607, 45240,19601127,    0,    1
  7607, 45240,19601128,  -20,    0
  7607, 45240,19601129,  -74,    0
  7607, 45240,19601130, -159,    0
  7607, 45240,19601201,  -73,    0
  7607, 45240,19601202,   16,    0
  7607, 45240,19601203,   26,    0
  7607, 45240,19601204,   12,    0
  7607, 45240,19601205,    1,    0
  7607, 45240,19601206,  -30,    0
  7607, 45240,19601207,  -86,    0
  7607, 45240,19601208, -115,    0
  7607, 45240,19601209,  -90,    0
  7607, 45240,19601210,  -91,    0
  7607, 45240,19601211,  -90,    0
  7607, 45240,19601212,  -71,    0
  7607, 45240,19601213,  -56,    0
  7607, 45240,19601214,  -84,    0
