EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ULAN-UDE', RUSSIAN FEDERATION (STAID: 3248)
Blended and updated with sources:17191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3248, 17191,19150516,   56,    0
  3248, 17191,19150517,   65,    0
  3248, 17191,19150518,   29,    0
  3248, 17191,19150519,   47,    0
  3248, 17191,19150520,   75,    0
  3248, 17191,19150521,   69,    0
  3248, 17191,19150522,  105,    0
  3248, 17191,19150523,   77,    0
  3248, 17191,19150524,  118,    0
  3248, 17191,19150525,  104,    0
  3248, 17191,19150526,  127,    0
  3248, 17191,19150527,   85,    0
  3248, 17191,19150528,   45,    0
  3248, 17191,19150529,  104,    0
  3248, 17191,19150530,   83,    0
  3248, 17191,19150531,  129,    0
  3248, 17191,19150601,   97,    0
  3248, 17191,19150602,  139,    0
  3248, 17191,19150603,  107,    0
  3248, 17191,19150604,   67,    0
  3248, 17191,19150605,   70,    0
  3248, 17191,19150606,  108,    0
  3248, 17191,19150607,  101,    0
  3248, 17191,19150608,  121,    0
  3248, 17191,19150609,  196,    0
  3248, 17191,19150610,  142,    0
  3248, 17191,19150611,  146,    0
  3248, 17191,19150612,  156,    0
  3248, 17191,19150613,  148,    0
  3248, 17191,19150614,  181,    0
  3248, 17191,19150615,  187,    0
  3248, 17191,19150616,  203,    0
  3248, 17191,19150617,  187,    0
  3248, 17191,19150618,  192,    0
  3248, 17191,19150619,  187,    0
  3248, 17191,19150620,  158,    0
  3248, 17191,19150621,  181,    0
  3248, 17191,19150622,  173,    0
  3248, 17191,19150623,  199,    0
  3248, 17191,19150624,  208,    0
  3248, 17191,19150625,  207,    0
  3248, 17191,19150626,  161,    0
  3248, 17191,19150627,  155,    0
  3248, 17191,19150628,  191,    0
  3248, 17191,19150629,  169,    0
  3248, 17191,19150630,  154,    0
  3248, 17191,19150701,  160,    0
  3248, 17191,19150702,  189,    0
  3248, 17191,19150703,  204,    0
  3248, 17191,19150704,  218,    0
  3248, 17191,19150705,  200,    0
  3248, 17191,19150706,  206,    0
  3248, 17191,19150707,  212,    0
  3248, 17191,19150708,  154,    0
  3248, 17191,19150709,  141,    0
  3248, 17191,19150710,  163,    0
  3248, 17191,19150711,  185,    0
  3248, 17191,19150712,  203,    0
  3248, 17191,19150713,  183,    0
  3248, 17191,19150714,  208,    0
  3248, 17191,19150715,  217,    0
  3248, 17191,19150716,  236,    0
  3248, 17191,19150717,  249,    0
  3248, 17191,19150718,  239,    0
  3248, 17191,19150719,  208,    0
  3248, 17191,19150720,  204,    0
  3248, 17191,19150721,  203,    0
  3248, 17191,19150722,  206,    0
  3248, 17191,19150723,  195,    0
  3248, 17191,19150724,  191,    0
  3248, 17191,19150725,  218,    0
  3248, 17191,19150726,  241,    0
  3248, 17191,19150727,  225,    0
  3248, 17191,19150728,  234,    0
  3248, 17191,19150729,  231,    0
  3248, 17191,19150730,  188,    0
  3248, 17191,19150731,  211,    0
  3248, 17191,19150801,  194,    0
  3248, 17191,19150802,  217,    0
  3248, 17191,19150803,  141,    0
  3248, 17191,19150804,  185,    0
  3248, 17191,19150805,  184,    0
  3248, 17191,19150806,  209,    0
  3248, 17191,19150807,  193,    0
  3248, 17191,19150808,  178,    0
  3248, 17191,19150809,  197,    0
  3248, 17191,19150810,  194,    0
  3248, 17191,19150811,  178,    0
  3248, 17191,19150812,  145,    0
  3248, 17191,19150813,  141,    0
  3248, 17191,19150814,  153,    0
  3248, 17191,19150815,  171,    0
  3248, 17191,19150816,  196,    0
  3248, 17191,19150817,  159,    0
  3248, 17191,19150818,  147,    0
  3248, 17191,19150819,  170,    0
  3248, 17191,19150820,  172,    0
  3248, 17191,19150821,  142,    0
  3248, 17191,19150822,  152,    0
  3248, 17191,19150823,  126,    0
  3248, 17191,19150824,  128,    0
  3248, 17191,19150825,  124,    0
  3248, 17191,19150826,  108,    0
  3248, 17191,19150827,  134,    0
  3248, 17191,19150828,  120,    0
  3248, 17191,19150829,   99,    0
  3248, 17191,19150830,   89,    0
  3248, 17191,19150831,  134,    0
  3248, 17191,19150901,  113,    0
  3248, 17191,19150902,  106,    0
  3248, 17191,19150903,  134,    0
  3248, 17191,19150904,  153,    0
  3248, 17191,19150905,  105,    0
  3248, 17191,19150906,   86,    0
  3248, 17191,19150907,   73,    0
  3248, 17191,19150908,   80,    0
  3248, 17191,19150909,   77,    0
  3248, 17191,19150910,   70,    0
  3248, 17191,19150911,   57,    0
  3248, 17191,19150912,   37,    0
  3248, 17191,19150913,   48,    0
  3248, 17191,19150914,   42,    0
  3248, 17191,19150915,   65,    0
  3248, 17191,19150916,   63,    0
  3248, 17191,19150917,  100,    0
  3248, 17191,19150918,   73,    0
  3248, 17191,19150919,   62,    0
  3248, 17191,19150920,   58,    0
  3248, 17191,19150921,   40,    0
  3248, 17191,19150922,   35,    0
  3248, 17191,19150923,   29,    0
  3248, 17191,19150924,   41,    0
  3248, 17191,19150925,   69,    0
  3248, 17191,19150926,   72,    0
  3248, 17191,19150927,   66,    0
  3248, 17191,19150928,   63,    0
  3248, 17191,19150929,   49,    0
  3248, 17191,19150930,   38,    0
  3248, 17191,19151001,    9,    0
  3248, 17191,19151002,   36,    0
  3248, 17191,19151003,   -4,    0
  3248, 17191,19151004,  -23,    0
  3248, 17191,19151005,   23,    0
  3248, 17191,19151006,   31,    0
  3248, 17191,19151007,   19,    0
  3248, 17191,19151008,  -41,    0
  3248, 17191,19151009,  -35,    0
  3248, 17191,19151010,    2,    0
  3248, 17191,19151011,   11,    0
  3248, 17191,19151012,  -15,    0
  3248, 17191,19151013,   13,    0
  3248, 17191,19151014,   24,    0
  3248, 17191,19151015,   -5,    0
  3248, 17191,19151016,  -61,    0
  3248, 17191,19151017,  -92,    0
  3248, 17191,19151018, -107,    0
  3248, 17191,19151019, -118,    0
  3248, 17191,19151020,  -98,    0
  3248, 17191,19151021,  -79,    0
  3248, 17191,19151022, -111,    0
  3248, 17191,19151023, -135,    0
  3248, 17191,19151024, -101,    0
  3248, 17191,19151025,  -77,    0
  3248, 17191,19151026,  -70,    0
  3248, 17191,19151027,  -83,    0
  3248, 17191,19151028,  -30,    0
  3248, 17191,19151029,  -73,    0
  3248, 17191,19151030,  -39,    0
  3248, 17191,19151031,  -46,    0
  3248, 17191,19151101,  -28,    0
  3248, 17191,19151102,  -36,    0
  3248, 17191,19151103, -117,    0
  3248, 17191,19151104, -135,    0
  3248, 17191,19151105, -122,    0
  3248, 17191,19151106, -133,    0
  3248, 17191,19151107,  -99,    0
  3248, 17191,19151108, -158,    0
  3248, 17191,19151109, -206,    0
  3248, 17191,19151110, -182,    0
  3248, 17191,19151111, -176,    0
  3248, 17191,19151112, -133,    0
  3248, 17191,19151113, -109,    0
  3248, 17191,19151114,  -74,    0
  3248, 17191,19151115, -149,    0
  3248, 17191,19151116, -183,    0
  3248, 17191,19151117, -127,    0
  3248, 17191,19151118, -173,    0
  3248, 17191,19151119, -121,    0
  3248, 17191,19151120,  -48,    0
  3248, 17191,19151121,  -93,    0
  3248, 17191,19151122, -166,    0
  3248, 17191,19151123, -149,    0
  3248, 17191,19151124, -128,    0
  3248, 17191,19151125, -128,    0
  3248, 17191,19151126,  -98,    0
  3248, 17191,19151127,  -90,    0
  3248, 17191,19151128, -155,    0
  3248, 17191,19151129, -150,    0
  3248, 17191,19151130, -155,    0
  3248, 17191,19151201, -169,    0
  3248, 17191,19151202, -131,    0
  3248, 17191,19151203, -179,    0
  3248, 17191,19151204, -116,    0
  3248, 17191,19151205, -227,    0
  3248, 17191,19151206, -281,    0
  3248, 17191,19151207, -298,    0
  3248, 17191,19151208, -278,    0
  3248, 17191,19151209, -253,    0
  3248, 17191,19151210, -206,    0
  3248, 17191,19151211, -195,    0
  3248, 17191,19151212, -128,    0
  3248, 17191,19151213, -146,    0
  3248, 17191,19151214,  -69,    0
  3248, 17191,19151215, -100,    0
  3248, 17191,19151216, -136,    0
  3248, 17191,19151217, -143,    0
  3248, 17191,19151218, -191,    0
  3248, 17191,19151219, -155,    0
  3248, 17191,19151220, -182,    0
  3248, 17191,19151221, -115,    0
  3248, 17191,19151222,  -75,    0
  3248, 17191,19151223, -122,    0
  3248, 17191,19151224, -128,    0
  3248, 17191,19151225, -190,    0
  3248, 17191,19151226, -186,    0
  3248, 17191,19151227, -172,    0
  3248, 17191,19151228, -220,    0
  3248, 17191,19151229, -263,    0
  3248, 17191,19151230, -313,    0
  3248, 17191,19151231, -340,    0
  3248, 17191,19160101, -314,    0
  3248, 17191,19160102, -326,    0
  3248, 17191,19160103, -402,    0
  3248, 17191,19160104, -340,    0
  3248, 17191,19160105, -299,    0
  3248, 17191,19160106, -232,    0
  3248, 17191,19160107, -284,    0
  3248, 17191,19160108, -250,    0
  3248, 17191,19160109, -201,    0
  3248, 17191,19160110, -130,    0
  3248, 17191,19160111, -213,    0
  3248, 17191,19160112, -253,    0
  3248, 17191,19160113, -161,    0
  3248, 17191,19160114,  -75,    0
  3248, 17191,19160115, -123,    0
  3248, 17191,19160116, -192,    0
  3248, 17191,19160117,-9999,    9
  3248, 17191,19160118, -123,    0
  3248, 17191,19160119, -206,    0
  3248, 17191,19160120, -259,    0
  3248, 17191,19160121, -296,    0
  3248, 17191,19160122, -332,    0
  3248, 17191,19160123, -274,    0
  3248, 17191,19160124, -243,    0
  3248, 17191,19160125, -225,    0
  3248, 17191,19160126, -193,    0
  3248, 17191,19160127, -162,    0
  3248, 17191,19160128, -187,    0
  3248, 17191,19160129, -173,    0
  3248, 17191,19160130, -163,    0
  3248, 17191,19160131, -168,    0
  3248, 17191,19160201, -183,    0
  3248, 17191,19160202, -143,    0
  3248, 17191,19160203, -163,    0
  3248, 17191,19160204, -174,    0
  3248, 17191,19160205, -156,    0
  3248, 17191,19160206, -156,    0
  3248, 17191,19160207, -223,    0
  3248, 17191,19160208, -185,    0
  3248, 17191,19160209, -138,    0
  3248, 17191,19160210, -184,    0
  3248, 17191,19160211, -229,    0
  3248, 17191,19160212, -234,    0
  3248, 17191,19160213, -244,    0
  3248, 17191,19160214, -169,    0
  3248, 17191,19160215, -234,    0
  3248, 17191,19160216, -197,    0
  3248, 17191,19160217, -231,    0
  3248, 17191,19160218, -227,    0
  3248, 17191,19160219, -270,    0
  3248, 17191,19160220, -255,    0
  3248, 17191,19160221, -199,    0
  3248, 17191,19160222, -214,    0
  3248, 17191,19160223, -288,    0
  3248, 17191,19160224, -179,    0
  3248, 17191,19160225, -210,    0
  3248, 17191,19160226, -189,    0
  3248, 17191,19160227, -146,    0
  3248, 17191,19160228, -140,    0
  3248, 17191,19160229, -176,    0
  3248, 17191,19160301, -203,    0
  3248, 17191,19160302, -127,    0
  3248, 17191,19160303, -166,    0
  3248, 17191,19160304, -199,    0
  3248, 17191,19160305, -193,    0
  3248, 17191,19160306, -225,    0
  3248, 17191,19160307, -209,    0
  3248, 17191,19160308, -186,    0
  3248, 17191,19160309, -186,    0
  3248, 17191,19160310, -170,    0
  3248, 17191,19160311, -155,    0
  3248, 17191,19160312, -177,    0
  3248, 17191,19160313, -189,    0
  3248, 17191,19160314, -199,    0
  3248, 17191,19160315, -181,    0
  3248, 17191,19160316, -119,    0
  3248, 17191,19160317, -159,    0
  3248, 17191,19160318, -116,    0
  3248, 17191,19160319, -111,    0
  3248, 17191,19160320,  -87,    0
  3248, 17191,19160321, -121,    0
  3248, 17191,19160322, -137,    0
  3248, 17191,19160323,  -53,    0
  3248, 17191,19160324,  -26,    0
  3248, 17191,19160325,  -67,    0
  3248, 17191,19160326,  -61,    0
  3248, 17191,19160327,  -54,    0
  3248, 17191,19160328,  -53,    0
  3248, 17191,19160329,  -67,    0
  3248, 17191,19160330, -102,    0
  3248, 17191,19160331,  -62,    0
  3248, 17191,19160401,  -47,    0
  3248, 17191,19160402,  -48,    0
  3248, 17191,19160403,  -81,    0
  3248, 17191,19160404,  -55,    0
  3248, 17191,19160405,  -23,    0
  3248, 17191,19160406,   13,    0
  3248, 17191,19160407,   13,    0
  3248, 17191,19160408,  -37,    0
  3248, 17191,19160409,  -30,    0
  3248, 17191,19160410,  -17,    0
  3248, 17191,19160411,    5,    0
  3248, 17191,19160412,    6,    0
  3248, 17191,19160413,   33,    0
  3248, 17191,19160414,   39,    0
  3248, 17191,19160415,    4,    0
  3248, 17191,19160416,  -55,    0
  3248, 17191,19160417,    4,    0
  3248, 17191,19160418,   31,    0
  3248, 17191,19160419,  -12,    0
  3248, 17191,19160420,    3,    0
  3248, 17191,19160421,  -62,    0
  3248, 17191,19160422,  -61,    0
  3248, 17191,19160423,  -91,    0
  3248, 17191,19160424,  -44,    0
  3248, 17191,19160425,  -26,    0
  3248, 17191,19160426,   16,    0
  3248, 17191,19160427,   46,    0
  3248, 17191,19160428,   -3,    0
  3248, 17191,19160429,   18,    0
  3248, 17191,19160430,   43,    0
  3248, 17191,19160501,   57,    0
  3248, 17191,19160502,   67,    0
  3248, 17191,19160503,   99,    0
  3248, 17191,19160504,   30,    0
  3248, 17191,19160505,   17,    0
  3248, 17191,19160506,   60,    0
  3248, 17191,19160507,  124,    0
  3248, 17191,19160508,  124,    0
  3248, 17191,19160509,   92,    0
  3248, 17191,19160510,   94,    0
  3248, 17191,19160511,   69,    0
  3248, 17191,19160512,   65,    0
  3248, 17191,19160513,  125,    0
  3248, 17191,19160514,  170,    0
  3248, 17191,19160515,  122,    0
  3248, 17191,19160516,   11,    0
  3248, 17191,19160517,   40,    0
  3248, 17191,19160518,   30,    0
  3248, 17191,19160519,  114,    0
  3248, 17191,19160520,  134,    0
  3248, 17191,19160521,  113,    0
  3248, 17191,19160522,  141,    0
  3248, 17191,19160523,  109,    0
  3248, 17191,19160524,  110,    0
  3248, 17191,19160525,   82,    0
  3248, 17191,19160526,   53,    0
  3248, 17191,19160527,   70,    0
  3248, 17191,19160528,  111,    0
  3248, 17191,19160529,  138,    0
  3248, 17191,19160530,  176,    0
  3248, 17191,19160531,  202,    0
  3248, 17191,19160601,  154,    0
  3248, 17191,19160602,  161,    0
  3248, 17191,19160603,  132,    0
  3248, 17191,19160604,  116,    0
  3248, 17191,19160605,  120,    0
  3248, 17191,19160606,  146,    0
  3248, 17191,19160607,  105,    0
  3248, 17191,19160608,  127,    0
  3248, 17191,19160609,  150,    0
  3248, 17191,19160610,  118,    0
  3248, 17191,19160611,  145,    0
  3248, 17191,19160612,  132,    0
  3248, 17191,19160613,  145,    0
  3248, 17191,19160614,  208,    0
  3248, 17191,19160615,  171,    0
  3248, 17191,19160616,   52,    0
  3248, 17191,19160617,  100,    0
  3248, 17191,19160618,  100,    0
  3248, 17191,19160619,  143,    0
  3248, 17191,19160620,   93,    0
  3248, 17191,19160621,  119,    0
  3248, 17191,19160622,  148,    0
  3248, 17191,19160623,  177,    0
  3248, 17191,19160624,  186,    0
  3248, 17191,19160625,  200,    0
  3248, 17191,19160626,  156,    0
  3248, 17191,19160627,  178,    0
  3248, 17191,19160628,  126,    0
  3248, 17191,19160629,  110,    0
  3248, 17191,19160630,  162,    0
  3248, 17191,19160701,  164,    0
  3248, 17191,19160702,  216,    0
  3248, 17191,19160703,  248,    0
  3248, 17191,19160704,  186,    0
  3248, 17191,19160705,  211,    0
  3248, 17191,19160706,  258,    0
  3248, 17191,19160707,  222,    0
  3248, 17191,19160708,  220,    0
  3248, 17191,19160709,  242,    0
  3248, 17191,19160710,  189,    0
  3248, 17191,19160711,  149,    0
  3248, 17191,19160712,  144,    0
  3248, 17191,19160713,  166,    0
  3248, 17191,19160714,  171,    0
  3248, 17191,19160715,  193,    0
  3248, 17191,19160716,  139,    0
  3248, 17191,19160717,  138,    0
  3248, 17191,19160718,  165,    0
  3248, 17191,19160719,  215,    0
  3248, 17191,19160720,  226,    0
  3248, 17191,19160721,  263,    0
  3248, 17191,19160722,  274,    0
  3248, 17191,19160723,  174,    0
  3248, 17191,19160724,  152,    0
  3248, 17191,19160725,  201,    0
  3248, 17191,19160726,  212,    0
  3248, 17191,19160727,  151,    0
  3248, 17191,19160728,  164,    0
  3248, 17191,19160729,  185,    0
  3248, 17191,19160730,  202,    0
  3248, 17191,19160731,  204,    0
  3248, 17191,19160801,  210,    0
  3248, 17191,19160802,  183,    0
  3248, 17191,19160803,  133,    0
  3248, 17191,19160804,  190,    0
  3248, 17191,19160805,  194,    0
  3248, 17191,19160806,  228,    0
  3248, 17191,19160807,  214,    0
  3248, 17191,19160808,  194,    0
  3248, 17191,19160809,  203,    0
  3248, 17191,19160810,  183,    0
  3248, 17191,19160811,  196,    0
  3248, 17191,19160812,  144,    0
  3248, 17191,19160813,  167,    0
  3248, 17191,19160814,  191,    0
  3248, 17191,19160815,  207,    0
  3248, 17191,19160816,  171,    0
  3248, 17191,19160817,  127,    0
  3248, 17191,19160818,  138,    0
  3248, 17191,19160819,  164,    0
  3248, 17191,19160820,  172,    0
  3248, 17191,19160821,  157,    0
  3248, 17191,19160822,  159,    0
  3248, 17191,19160823,  184,    0
  3248, 17191,19160824,  104,    0
  3248, 17191,19160825,   86,    0
  3248, 17191,19160826,  108,    0
  3248, 17191,19160827,  139,    0
  3248, 17191,19160828,  148,    0
  3248, 17191,19160829,  145,    0
  3248, 17191,19160830,  130,    0
  3248, 17191,19160831,  168,    0
  3248, 17191,19160901,  164,    0
  3248, 17191,19160902,  178,    0
  3248, 17191,19160903,  154,    0
  3248, 17191,19160904,  143,    0
  3248, 17191,19160905,  157,    0
  3248, 17191,19160906,  101,    0
  3248, 17191,19160907,   82,    0
  3248, 17191,19160908,   90,    0
  3248, 17191,19160909,   70,    0
  3248, 17191,19160910,   69,    0
  3248, 17191,19160911,   96,    0
  3248, 17191,19160912,   92,    0
  3248, 17191,19160913,   77,    0
  3248, 17191,19160914,   70,    0
  3248, 17191,19160915,   90,    0
  3248, 17191,19160916,   84,    0
  3248, 17191,19160917,   60,    0
  3248, 17191,19160918,   76,    0
  3248, 17191,19160919,   64,    0
  3248, 17191,19160920,   74,    0
  3248, 17191,19160921,   59,    0
  3248, 17191,19160922,   50,    0
  3248, 17191,19160923,   68,    0
  3248, 17191,19160924,  114,    0
  3248, 17191,19160925,   98,    0
  3248, 17191,19160926,   42,    0
  3248, 17191,19160927,   58,    0
  3248, 17191,19160928,   63,    0
  3248, 17191,19160929,   65,    0
  3248, 17191,19160930,   54,    0
  3248, 17191,19161001,   29,    0
  3248, 17191,19161002,   27,    0
  3248, 17191,19161003,   37,    0
  3248, 17191,19161004,   43,    0
  3248, 17191,19161005,   42,    0
  3248, 17191,19161006,   34,    0
  3248, 17191,19161007,   35,    0
  3248, 17191,19161008,   37,    0
  3248, 17191,19161009,   25,    0
  3248, 17191,19161010,   21,    0
  3248, 17191,19161011,  -25,    0
  3248, 17191,19161012,  -43,    0
  3248, 17191,19161013,   -7,    0
  3248, 17191,19161014,  -23,    0
  3248, 17191,19161015,   -3,    0
  3248, 17191,19161016,  -15,    0
  3248, 17191,19161017,  -13,    0
  3248, 17191,19161018,   25,    0
  3248, 17191,19161019,   30,    0
  3248, 17191,19161020,   38,    0
  3248, 17191,19161021,   46,    0
  3248, 17191,19161022,  -37,    0
  3248, 17191,19161023,  -65,    0
  3248, 17191,19161024,  -46,    0
  3248, 17191,19161025,  -81,    0
  3248, 17191,19161026,  -89,    0
  3248, 17191,19161027,  -58,    0
  3248, 17191,19161028,  -19,    0
  3248, 17191,19161029,  -43,    0
  3248, 17191,19161030,  -51,    0
  3248, 17191,19161031,  -57,    0
  3248, 17191,19161101,  -32,    0
  3248, 17191,19161102,  -54,    0
  3248, 17191,19161103,  -65,    0
  3248, 17191,19161104,  -98,    0
  3248, 17191,19161105, -114,    0
  3248, 17191,19161106, -126,    0
  3248, 17191,19161107, -144,    0
  3248, 17191,19161108, -193,    0
  3248, 17191,19161109, -146,    0
  3248, 17191,19161110, -132,    0
  3248, 17191,19161111, -142,    0
  3248, 17191,19161112, -240,    0
  3248, 17191,19161113, -236,    0
  3248, 17191,19161114, -196,    0
  3248, 17191,19161115, -174,    0
  3248, 17191,19161116, -159,    0
  3248, 17191,19161117, -116,    0
  3248, 17191,19161118,  -87,    0
  3248, 17191,19161119, -142,    0
  3248, 17191,19161120,  -34,    0
  3248, 17191,19161121, -110,    0
  3248, 17191,19161122, -106,    0
  3248, 17191,19161123, -108,    0
  3248, 17191,19161124, -120,    0
  3248, 17191,19161125, -226,    0
  3248, 17191,19161126, -140,    0
  3248, 17191,19161127, -108,    0
  3248, 17191,19161128, -124,    0
  3248, 17191,19161129, -172,    0
  3248, 17191,19161130, -142,    0
  3248, 17191,19161201,  -89,    0
  3248, 17191,19161202, -152,    0
  3248, 17191,19161203, -138,    0
  3248, 17191,19161204, -174,    0
  3248, 17191,19161205, -201,    0
  3248, 17191,19161206, -244,    0
  3248, 17191,19161207, -137,    0
  3248, 17191,19161208, -234,    0
  3248, 17191,19161209, -289,    0
  3248, 17191,19161210, -267,    0
  3248, 17191,19161211, -234,    0
  3248, 17191,19161212, -277,    0
  3248, 17191,19161213, -281,    0
  3248, 17191,19161214, -255,    0
  3248, 17191,19161215, -241,    0
  3248, 17191,19161216, -229,    0
  3248, 17191,19161217, -271,    0
  3248, 17191,19161218, -302,    0
  3248, 17191,19161219, -245,    0
  3248, 17191,19161220, -338,    0
  3248, 17191,19161221, -375,    0
  3248, 17191,19161222, -367,    0
  3248, 17191,19161223, -330,    0
  3248, 17191,19161224, -290,    0
  3248, 17191,19161225, -370,    0
  3248, 17191,19161226, -417,    0
  3248, 17191,19161227, -415,    0
  3248, 17191,19161228, -354,    0
  3248, 17191,19161229, -335,    0
  3248, 17191,19161230, -353,    0
  3248, 17191,19161231, -346,    0
  3248, 17191,19170101, -318,    0
  3248, 17191,19170102, -347,    0
  3248, 17191,19170103, -360,    0
  3248, 17191,19170104, -342,    0
  3248, 17191,19170105, -299,    0
  3248, 17191,19170106, -359,    0
  3248, 17191,19170107, -204,    0
  3248, 17191,19170108, -118,    0
  3248, 17191,19170109, -171,    0
  3248, 17191,19170110, -239,    0
  3248, 17191,19170111, -219,    0
  3248, 17191,19170112, -168,    0
  3248, 17191,19170113, -187,    0
  3248, 17191,19170114, -277,    0
  3248, 17191,19170115, -223,    0
  3248, 17191,19170116, -161,    0
  3248, 17191,19170117, -125,    0
  3248, 17191,19170118, -204,    0
  3248, 17191,19170119, -304,    0
  3248, 17191,19170120, -322,    0
  3248, 17191,19170121, -341,    0
  3248, 17191,19170122, -307,    0
  3248, 17191,19170123, -243,    0
  3248, 17191,19170124, -213,    0
  3248, 17191,19170125, -279,    0
  3248, 17191,19170126, -305,    0
  3248, 17191,19170127, -294,    0
  3248, 17191,19170128, -313,    0
  3248, 17191,19170129, -302,    0
  3248, 17191,19170130, -241,    0
  3248, 17191,19170131, -237,    0
  3248, 17191,19170201, -217,    0
  3248, 17191,19170202, -225,    0
  3248, 17191,19170203, -193,    0
  3248, 17191,19170204, -243,    0
  3248, 17191,19170205, -261,    0
  3248, 17191,19170206, -289,    0
  3248, 17191,19170207, -295,    0
  3248, 17191,19170208, -286,    0
  3248, 17191,19170209, -200,    0
  3248, 17191,19170210, -240,    0
  3248, 17191,19170211, -251,    0
  3248, 17191,19170212, -202,    0
  3248, 17191,19170213, -197,    0
  3248, 17191,19170214, -223,    0
  3248, 17191,19170215, -146,    0
  3248, 17191,19170216, -144,    0
  3248, 17191,19170217, -185,    0
  3248, 17191,19170218, -233,    0
  3248, 17191,19170219, -202,    0
  3248, 17191,19170220, -165,    0
  3248, 17191,19170221, -128,    0
  3248, 17191,19170222, -123,    0
  3248, 17191,19170223, -113,    0
  3248, 17191,19170224, -201,    0
  3248, 17191,19170225, -239,    0
  3248, 17191,19170226, -246,    0
  3248, 17191,19170227, -241,    0
  3248, 17191,19170228, -222,    0
  3248, 17191,19170301, -202,    0
  3248, 17191,19170302, -188,    0
  3248, 17191,19170303,  -89,    0
  3248, 17191,19170304,  -83,    0
  3248, 17191,19170305, -130,    0
  3248, 17191,19170306, -128,    0
  3248, 17191,19170307, -115,    0
  3248, 17191,19170308, -194,    0
  3248, 17191,19170309, -195,    0
  3248, 17191,19170310, -172,    0
  3248, 17191,19170311, -241,    0
  3248, 17191,19170312, -209,    0
  3248, 17191,19170313, -139,    0
  3248, 17191,19170314,  -91,    0
  3248, 17191,19170315,  -69,    0
  3248, 17191,19170316,  -25,    0
  3248, 17191,19170317,  -86,    0
  3248, 17191,19170318, -117,    0
  3248, 17191,19170319,  -80,    0
  3248, 17191,19170320,  -39,    0
  3248, 17191,19170321,  -41,    0
  3248, 17191,19170322,  -39,    0
  3248, 17191,19170323,  -26,    0
  3248, 17191,19170324,   -4,    0
  3248, 17191,19170325,  -25,    0
  3248, 17191,19170326,   -1,    0
  3248, 17191,19170327,   12,    0
  3248, 17191,19170328,   15,    0
  3248, 17191,19170329,   39,    0
  3248, 17191,19170330,   13,    0
  3248, 17191,19170331,   37,    0
  3248, 17191,19170401,    9,    0
  3248, 17191,19170402,  -20,    0
  3248, 17191,19170403,  -43,    0
  3248, 17191,19170404,  -29,    0
  3248, 17191,19170405,  -19,    0
  3248, 17191,19170406,  -15,    0
  3248, 17191,19170407,  -15,    0
  3248, 17191,19170408,   -7,    0
  3248, 17191,19170409,   15,    0
  3248, 17191,19170410,    9,    0
  3248, 17191,19170411,   25,    0
  3248, 17191,19170412,   36,    0
  3248, 17191,19170413,   47,    0
  3248, 17191,19170414,  -30,    0
  3248, 17191,19170415,  -19,    0
  3248, 17191,19170416,   12,    0
  3248, 17191,19170417,    1,    0
  3248, 17191,19170418,   37,    0
  3248, 17191,19170419,   54,    0
  3248, 17191,19170420,   22,    0
  3248, 17191,19170421,   19,    0
  3248, 17191,19170422,   33,    0
  3248, 17191,19170423,   57,    0
  3248, 17191,19170424,   72,    0
  3248, 17191,19170425,   21,    0
  3248, 17191,19170426,   15,    0
  3248, 17191,19170427,   37,    0
  3248, 17191,19170428,   63,    0
  3248, 17191,19170429,   81,    0
  3248, 17191,19170430,  111,    0
  3248, 17191,19170501,  112,    0
  3248, 17191,19170502,   67,    0
  3248, 17191,19170503,   47,    0
  3248, 17191,19170504,   79,    0
  3248, 17191,19170505,   81,    0
  3248, 17191,19170506,   21,    0
  3248, 17191,19170507,   27,    0
  3248, 17191,19170508,   60,    0
  3248, 17191,19170509,   73,    0
  3248, 17191,19170510,   86,    0
  3248, 17191,19170511,   95,    0
  3248, 17191,19170512,  122,    0
  3248, 17191,19170513,  113,    0
  3248, 17191,19170514,  103,    0
  3248, 17191,19170515,  132,    0
  3248, 17191,19170516,  147,    0
  3248, 17191,19170517,   55,    0
  3248, 17191,19170518,   73,    0
  3248, 17191,19170519,  126,    0
  3248, 17191,19170520,  131,    0
  3248, 17191,19170521,  133,    0
  3248, 17191,19170522,  157,    0
  3248, 17191,19170523,  135,    0
  3248, 17191,19170524,  117,    0
  3248, 17191,19170525,  121,    0
  3248, 17191,19170526,  144,    0
  3248, 17191,19170527,  128,    0
  3248, 17191,19170528,  128,    0
  3248, 17191,19170529,   95,    0
  3248, 17191,19170530,   87,    0
