EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISLOVODSK, RUSSIAN FEDERATION (STAID: 1372)
Blended and updated with sources:52343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1372, 52343,18860206,  -68,    0
  1372, 52343,18860207,  -64,    0
  1372, 52343,18860208,  -57,    0
  1372, 52343,18860209,  -77,    0
  1372, 52343,18860210,   -9,    0
  1372, 52343,18860211,  -20,    0
  1372, 52343,18860212,  -27,    0
  1372, 52343,18860213,  -32,    0
  1372, 52343,18860214,  -33,    0
  1372, 52343,18860215,  -55,    0
  1372, 52343,18860216,  -49,    0
  1372, 52343,18860217,  -44,    0
  1372, 52343,18860218,  -35,    0
  1372, 52343,18860219,  -33,    0
  1372, 52343,18860220,  -34,    0
  1372, 52343,18860221,  -28,    0
  1372, 52343,18860222,  -38,    0
  1372, 52343,18860223,  -49,    0
  1372, 52343,18860224,  -93,    0
  1372, 52343,18860225,  -72,    0
  1372, 52343,18860226,  -48,    0
  1372, 52343,18860227,  -54,    0
  1372, 52343,18860228,  -15,    0
  1372, 52343,18860301,  -19,    0
  1372, 52343,18860302,  -34,    0
  1372, 52343,18860303,  -28,    0
  1372, 52343,18860304,   -3,    0
  1372, 52343,18860305,   24,    0
  1372, 52343,18860306,   16,    0
  1372, 52343,18860307,   21,    0
  1372, 52343,18860308,    3,    0
  1372, 52343,18860309,   78,    0
  1372, 52343,18860310,   75,    0
  1372, 52343,18860311,   55,    0
  1372, 52343,18860312,   18,    0
  1372, 52343,18860313,  -19,    0
  1372, 52343,18860314,  -30,    0
  1372, 52343,18860315,  -22,    0
  1372, 52343,18860316,    6,    0
  1372, 52343,18860317,    2,    0
  1372, 52343,18860318,    8,    0
  1372, 52343,18860319,   22,    0
  1372, 52343,18860320,   14,    0
  1372, 52343,18860321,   33,    0
  1372, 52343,18860322,   12,    0
  1372, 52343,18860323,   21,    0
  1372, 52343,18860324,   36,    0
  1372, 52343,18860325,  -11,    0
  1372, 52343,18860326,  -26,    0
  1372, 52343,18860327,  -17,    0
  1372, 52343,18860328,   -7,    0
  1372, 52343,18860329,   -7,    0
  1372, 52343,18860330,   33,    0
  1372, 52343,18860331,   58,    0
  1372, 52343,18860401,   69,    0
  1372, 52343,18860402,   71,    0
  1372, 52343,18860403,   16,    0
  1372, 52343,18860404,   13,    0
  1372, 52343,18860405,   15,    0
  1372, 52343,18860406,   26,    0
  1372, 52343,18860407,   43,    0
  1372, 52343,18860408,   61,    0
  1372, 52343,18860409,   61,    0
  1372, 52343,18860410,   62,    0
  1372, 52343,18860411,   69,    0
  1372, 52343,18860412,   55,    0
  1372, 52343,18860413,   37,    0
  1372, 52343,18860414,   75,    0
  1372, 52343,18860415,   58,    0
  1372, 52343,18860416,   69,    0
  1372, 52343,18860417,   73,    0
  1372, 52343,18860418,   61,    0
  1372, 52343,18860419,   90,    0
  1372, 52343,18860420,   71,    0
  1372, 52343,18860421,   71,    0
  1372, 52343,18860422,   64,    0
  1372, 52343,18860423,   67,    0
  1372, 52343,18860424,   51,    0
  1372, 52343,18860425,   47,    0
  1372, 52343,18860426,   55,    0
  1372, 52343,18860427,   75,    0
  1372, 52343,18860428,  102,    0
  1372, 52343,18860429,  113,    0
  1372, 52343,18860430,  145,    0
  1372, 52343,18860501,  110,    0
  1372, 52343,18860502,  131,    0
  1372, 52343,18860503,  146,    0
  1372, 52343,18860504,  169,    0
  1372, 52343,18860505,  164,    0
  1372, 52343,18860506,  107,    0
  1372, 52343,18860507,   94,    0
  1372, 52343,18860508,   88,    0
  1372, 52343,18860509,  114,    0
  1372, 52343,18860510,  108,    0
  1372, 52343,18860511,   79,    0
  1372, 52343,18860512,   94,    0
  1372, 52343,18860513,  128,    0
  1372, 52343,18860514,  164,    0
  1372, 52343,18860515,  183,    0
  1372, 52343,18860516,  193,    0
  1372, 52343,18860517,  204,    0
  1372, 52343,18860518,  195,    0
  1372, 52343,18860519,  151,    0
  1372, 52343,18860520,  120,    0
  1372, 52343,18860521,  143,    0
  1372, 52343,18860522,  144,    0
  1372, 52343,18860523,  144,    0
  1372, 52343,18860524,  146,    0
  1372, 52343,18860525,  146,    0
  1372, 52343,18860526,  152,    0
  1372, 52343,18860527,  153,    0
  1372, 52343,18860528,  160,    0
  1372, 52343,18860529,  179,    0
  1372, 52343,18860530,  185,    0
  1372, 52343,18860531,  177,    0
  1372, 52343,18860601,  162,    0
  1372, 52343,18860602,  155,    0
  1372, 52343,18860603,  172,    0
  1372, 52343,18860604,  186,    0
  1372, 52343,18860605,  215,    0
  1372, 52343,18860606,  185,    0
  1372, 52343,18860607,  166,    0
  1372, 52343,18860608,  158,    0
  1372, 52343,18860609,  176,    0
  1372, 52343,18860610,  180,    0
  1372, 52343,18860611,  135,    0
  1372, 52343,18860612,  162,    0
  1372, 52343,18860613,  165,    0
  1372, 52343,18860614,  168,    0
  1372, 52343,18860615,  186,    0
  1372, 52343,18860616,  144,    0
  1372, 52343,18860617,  179,    0
  1372, 52343,18860618,  157,    0
  1372, 52343,18860619,  170,    0
  1372, 52343,18860620,  172,    0
  1372, 52343,18860621,  190,    0
  1372, 52343,18860622,  211,    0
  1372, 52343,18860623,  229,    0
  1372, 52343,18860624,  215,    0
  1372, 52343,18860625,  161,    0
  1372, 52343,18860626,  127,    0
  1372, 52343,18860627,  140,    0
  1372, 52343,18860628,  149,    0
  1372, 52343,18860629,  163,    0
  1372, 52343,18860630,  169,    0
  1372, 52343,18860701,  175,    0
  1372, 52343,18860702,  191,    0
  1372, 52343,18860703,  121,    0
  1372, 52343,18860704,  145,    0
  1372, 52343,18860705,  115,    0
  1372, 52343,18860706,  145,    0
  1372, 52343,18860707,  163,    0
  1372, 52343,18860708,  156,    0
  1372, 52343,18860709,  157,    0
  1372, 52343,18860710,  162,    0
  1372, 52343,18860711,  153,    0
  1372, 52343,18860712,  183,    0
  1372, 52343,18860713,  197,    0
  1372, 52343,18860714,  210,    0
  1372, 52343,18860715,  216,    0
  1372, 52343,18860716,  206,    0
  1372, 52343,18860717,  204,    0
  1372, 52343,18860718,  190,    0
  1372, 52343,18860719,  204,    0
  1372, 52343,18860720,  172,    0
  1372, 52343,18860721,  146,    0
  1372, 52343,18860722,  166,    0
  1372, 52343,18860723,  168,    0
  1372, 52343,18860724,  174,    0
  1372, 52343,18860725,  191,    0
  1372, 52343,18860726,  202,    0
  1372, 52343,18860727,  205,    0
  1372, 52343,18860728,  194,    0
  1372, 52343,18860729,  195,    0
  1372, 52343,18860730,  204,    0
  1372, 52343,18860731,  178,    0
  1372, 52343,18860801,  172,    0
  1372, 52343,18860802,  193,    0
  1372, 52343,18860803,  200,    0
  1372, 52343,18860804,  204,    0
  1372, 52343,18860805,  187,    0
  1372, 52343,18860806,  202,    0
  1372, 52343,18860807,  220,    0
  1372, 52343,18860808,  171,    0
  1372, 52343,18860809,  148,    0
  1372, 52343,18860810,  158,    0
  1372, 52343,18860811,  151,    0
  1372, 52343,18860812,  158,    0
  1372, 52343,18860813,  196,    0
  1372, 52343,18860814,  210,    0
  1372, 52343,18860815,  211,    0
  1372, 52343,18860816,  212,    0
  1372, 52343,18860817,  220,    0
  1372, 52343,18860818,  217,    0
  1372, 52343,18860819,  214,    0
  1372, 52343,18860820,  192,    0
  1372, 52343,18860821,  176,    0
  1372, 52343,18860822,  144,    0
  1372, 52343,18860823,  153,    0
  1372, 52343,18860824,  165,    0
  1372, 52343,18860825,  168,    0
  1372, 52343,18860826,  192,    0
  1372, 52343,18860827,  180,    0
  1372, 52343,18860828,  165,    0
  1372, 52343,18860829,  200,    0
  1372, 52343,18860830,  151,    0
  1372, 52343,18860831,  159,    0
  1372, 52343,18860901,  159,    0
  1372, 52343,18860902,  102,    0
  1372, 52343,18860903,  113,    0
  1372, 52343,18860904,  141,    0
  1372, 52343,18860905,  176,    0
  1372, 52343,18860906,  184,    0
  1372, 52343,18860907,  154,    0
  1372, 52343,18860908,  115,    0
  1372, 52343,18860909,  147,    0
  1372, 52343,18860910,  199,    0
  1372, 52343,18860911,  144,    0
  1372, 52343,18860912,  152,    0
  1372, 52343,18860913,  149,    0
  1372, 52343,18860914,  135,    0
  1372, 52343,18860915,  154,    0
  1372, 52343,18860916,  117,    0
  1372, 52343,18860917,  131,    0
  1372, 52343,18860918,   85,    0
  1372, 52343,18860919,   96,    0
  1372, 52343,18860920,   62,    0
  1372, 52343,18860921,   91,    0
  1372, 52343,18860922,  110,    0
  1372, 52343,18860923,  138,    0
  1372, 52343,18860924,  144,    0
  1372, 52343,18860925,  157,    0
  1372, 52343,18860926,  159,    0
  1372, 52343,18860927,  102,    0
  1372, 52343,18860928,   50,    0
  1372, 52343,18860929,   70,    0
  1372, 52343,18860930,   76,    0
  1372, 52343,18861001,   95,    0
  1372, 52343,18861002,   57,    0
  1372, 52343,18861003,   25,    0
  1372, 52343,18861004,   27,    0
  1372, 52343,18861005,   67,    0
  1372, 52343,18861006,   67,    0
  1372, 52343,18861007,   36,    0
  1372, 52343,18861008,    5,    0
  1372, 52343,18861009,  -23,    0
  1372, 52343,18861010,   23,    0
  1372, 52343,18861011,   73,    0
  1372, 52343,18861012,   78,    0
  1372, 52343,18861013,   85,    0
  1372, 52343,18861014,   97,    0
  1372, 52343,18861015,  111,    0
  1372, 52343,18861016,  121,    0
  1372, 52343,18861017,  112,    0
  1372, 52343,18861018,  122,    0
  1372, 52343,18861019,  133,    0
  1372, 52343,18861020,  128,    0
  1372, 52343,18861021,  147,    0
  1372, 52343,18861022,   98,    0
  1372, 52343,18861023,   86,    0
  1372, 52343,18861024,  127,    0
  1372, 52343,18861025,   97,    0
  1372, 52343,18861026,   71,    0
  1372, 52343,18861027,   52,    0
  1372, 52343,18861028,   48,    0
  1372, 52343,18861029,    6,    0
  1372, 52343,18861030,  -24,    0
  1372, 52343,18861031,  -25,    0
  1372, 52343,18861101,    6,    0
  1372, 52343,18861102,   -7,    0
  1372, 52343,18861103,  -29,    0
  1372, 52343,18861104,  -67,    0
  1372, 52343,18861105,  -23,    0
  1372, 52343,18861106,   -7,    0
  1372, 52343,18861107,    5,    0
  1372, 52343,18861108,   15,    0
  1372, 52343,18861109,   22,    0
  1372, 52343,18861110,   20,    0
  1372, 52343,18861111,    5,    0
  1372, 52343,18861112,   21,    0
  1372, 52343,18861113,   42,    0
  1372, 52343,18861114,   38,    0
  1372, 52343,18861115,   65,    0
  1372, 52343,18861116,   99,    0
  1372, 52343,18861117,   36,    0
  1372, 52343,18861118,   23,    0
  1372, 52343,18861119,   15,    0
  1372, 52343,18861120,   24,    0
  1372, 52343,18861121,   66,    0
  1372, 52343,18861122,  111,    0
  1372, 52343,18861123,   58,    0
  1372, 52343,18861124,   72,    0
  1372, 52343,18861125,   61,    0
  1372, 52343,18861126,   31,    0
  1372, 52343,18861127,   21,    0
  1372, 52343,18861128,    1,    0
  1372, 52343,18861129,  -23,    0
  1372, 52343,18861130,  -25,    0
  1372, 52343,18861201,  -15,    0
  1372, 52343,18861202,  -15,    0
  1372, 52343,18861203,    4,    0
  1372, 52343,18861204,   14,    0
  1372, 52343,18861205,   55,    0
  1372, 52343,18861206,   73,    0
  1372, 52343,18861207,   47,    0
  1372, 52343,18861208,   21,    0
  1372, 52343,18861209,   -1,    0
  1372, 52343,18861210,  -12,    0
  1372, 52343,18861211,   -1,    0
  1372, 52343,18861212,   13,    0
  1372, 52343,18861213,   20,    0
  1372, 52343,18861214,   18,    0
  1372, 52343,18861215,   51,    0
  1372, 52343,18861216,   31,    0
  1372, 52343,18861217,   12,    0
  1372, 52343,18861218,   27,    0
  1372, 52343,18861219,   43,    0
  1372, 52343,18861220,   53,    0
  1372, 52343,18861221,   57,    0
  1372, 52343,18861222,   66,    0
  1372, 52343,18861223,   15,    0
  1372, 52343,18861224,   48,    0
  1372, 52343,18861225,   51,    0
  1372, 52343,18861226,   44,    0
  1372, 52343,18861227,   56,    0
  1372, 52343,18861228,   66,    0
  1372, 52343,18861229,   36,    0
  1372, 52343,18861230,    6,    0
  1372, 52343,18861231,  -22,    0
  1372, 52343,18870101,   -6,    0
  1372, 52343,18870102,   19,    0
  1372, 52343,18870103,  -28,    0
  1372, 52343,18870104,  -29,    0
  1372, 52343,18870105,  -50,    0
  1372, 52343,18870106,  -56,    0
  1372, 52343,18870107,  -60,    0
  1372, 52343,18870108,  -77,    0
  1372, 52343,18870109,  -64,    0
  1372, 52343,18870110,  -45,    0
  1372, 52343,18870111,  -34,    0
  1372, 52343,18870112,  -55,    0
  1372, 52343,18870113,  -71,    0
  1372, 52343,18870114,  -81,    0
  1372, 52343,18870115,  -76,    0
  1372, 52343,18870116, -105,    0
  1372, 52343,18870117,  -18,    0
  1372, 52343,18870118,  -66,    0
  1372, 52343,18870119,  -82,    0
  1372, 52343,18870120, -117,    0
  1372, 52343,18870121, -152,    0
  1372, 52343,18870122, -126,    0
  1372, 52343,18870123,  -66,    0
  1372, 52343,18870124,  -64,    0
  1372, 52343,18870125,  -91,    0
  1372, 52343,18870126,  -83,    0
  1372, 52343,18870127,    0,    0
  1372, 52343,18870128,  -42,    0
  1372, 52343,18870129,  -73,    0
  1372, 52343,18870130,  -85,    0
  1372, 52343,18870131,  -38,    0
  1372, 52343,18870201,  -62,    0
  1372, 52343,18870202,  -33,    0
  1372, 52343,18870203,  -33,    0
  1372, 52343,18870204,  -53,    0
  1372, 52343,18870205,   -2,    0
  1372, 52343,18870206,   15,    0
  1372, 52343,18870207,   11,    0
  1372, 52343,18870208,  -12,    0
  1372, 52343,18870209,  -48,    0
  1372, 52343,18870210,  -51,    0
  1372, 52343,18870211,  -50,    0
  1372, 52343,18870212,  -84,    0
  1372, 52343,18870213, -124,    0
  1372, 52343,18870214, -109,    0
  1372, 52343,18870215,  -60,    0
  1372, 52343,18870216,  -42,    0
  1372, 52343,18870217,  -38,    0
  1372, 52343,18870218,  -35,    0
  1372, 52343,18870219,  -39,    0
  1372, 52343,18870220,  -31,    0
  1372, 52343,18870221,  -21,    0
  1372, 52343,18870222,  -28,    0
  1372, 52343,18870223,  -26,    0
  1372, 52343,18870224,  -34,    0
  1372, 52343,18870225,  -59,    0
  1372, 52343,18870226,  -65,    0
  1372, 52343,18870227,  -55,    0
  1372, 52343,18870228,  -33,    0
  1372, 52343,18870301,   19,    0
  1372, 52343,18870302,   33,    0
  1372, 52343,18870303,   -6,    0
  1372, 52343,18870304,   -2,    0
  1372, 52343,18870305,  -22,    0
  1372, 52343,18870306,  -41,    0
  1372, 52343,18870307,  -86,    0
  1372, 52343,18870308,  -27,    0
  1372, 52343,18870309,  -36,    0
  1372, 52343,18870310,    2,    0
  1372, 52343,18870311,   28,    0
  1372, 52343,18870312,   14,    0
  1372, 52343,18870313,   21,    0
  1372, 52343,18870314,   71,    0
  1372, 52343,18870315,   59,    0
  1372, 52343,18870316,  108,    0
  1372, 52343,18870317,  116,    0
  1372, 52343,18870318,   80,    0
  1372, 52343,18870319,   71,    0
  1372, 52343,18870320,   62,    0
  1372, 52343,18870321,  -22,    0
  1372, 52343,18870322,  -94,    0
  1372, 52343,18870323,  -87,    0
  1372, 52343,18870324,  -46,    0
  1372, 52343,18870325,   18,    0
  1372, 52343,18870326,   64,    0
  1372, 52343,18870327,  104,    0
  1372, 52343,18870328,  102,    0
  1372, 52343,18870329,   50,    0
  1372, 52343,18870330,   48,    0
  1372, 52343,18870331,   49,    0
  1372, 52343,18870401,   72,    0
  1372, 52343,18870402,  118,    0
  1372, 52343,18870403,   52,    0
  1372, 52343,18870404,   67,    0
  1372, 52343,18870405,   67,    0
  1372, 52343,18870406,   52,    0
  1372, 52343,18870407,  114,    0
  1372, 52343,18870408,   95,    0
  1372, 52343,18870409,   96,    0
  1372, 52343,18870410,  147,    0
  1372, 52343,18870411,   48,    0
  1372, 52343,18870412,   31,    0
  1372, 52343,18870413,   34,    0
  1372, 52343,18870414,   42,    0
  1372, 52343,18870415,   56,    0
  1372, 52343,18870416,   72,    0
  1372, 52343,18870417,   92,    0
  1372, 52343,18870418,  107,    0
  1372, 52343,18870419,   13,    0
  1372, 52343,18870420,    8,    0
  1372, 52343,18870421,   43,    0
  1372, 52343,18870422,   63,    0
  1372, 52343,18870423,   81,    0
  1372, 52343,18870424,   99,    0
  1372, 52343,18870425,  100,    0
  1372, 52343,18870426,   67,    0
  1372, 52343,18870427,   51,    0
  1372, 52343,18870428,   48,    0
  1372, 52343,18870429,   33,    0
  1372, 52343,18870430,   10,    0
  1372, 52343,18870501,   32,    0
  1372, 52343,18870502,   56,    0
  1372, 52343,18870503,   74,    0
  1372, 52343,18870504,   90,    0
  1372, 52343,18870505,  138,    0
  1372, 52343,18870506,  187,    0
  1372, 52343,18870507,  197,    0
  1372, 52343,18870508,  154,    0
  1372, 52343,18870509,  185,    0
  1372, 52343,18870510,  196,    0
  1372, 52343,18870511,  207,    0
  1372, 52343,18870512,  199,    0
  1372, 52343,18870513,  130,    0
  1372, 52343,18870514,  136,    0
  1372, 52343,18870515,  155,    0
  1372, 52343,18870516,  180,    0
  1372, 52343,18870517,  174,    0
  1372, 52343,18870518,  170,    0
  1372, 52343,18870519,  184,    0
  1372, 52343,18870520,  169,    0
  1372, 52343,18870521,  156,    0
  1372, 52343,18870522,  151,    0
  1372, 52343,18870523,  144,    0
  1372, 52343,18870524,  164,    0
  1372, 52343,18870525,  182,    0
  1372, 52343,18870526,  177,    0
  1372, 52343,18870527,  164,    0
  1372, 52343,18870528,  160,    0
  1372, 52343,18870529,  198,    0
  1372, 52343,18870530,  172,    0
  1372, 52343,18870531,  147,    0
  1372, 52343,18870601,  165,    0
  1372, 52343,18870602,  133,    0
  1372, 52343,18870603,  118,    0
  1372, 52343,18870604,  143,    0
  1372, 52343,18870605,  162,    0
  1372, 52343,18870606,  155,    0
  1372, 52343,18870607,  146,    0
  1372, 52343,18870608,  156,    0
  1372, 52343,18870609,  157,    0
  1372, 52343,18870610,  169,    0
  1372, 52343,18870611,  185,    0
  1372, 52343,18870612,  167,    0
  1372, 52343,18870613,  161,    0
  1372, 52343,18870614,  167,    0
  1372, 52343,18870615,  182,    0
  1372, 52343,18870616,  135,    0
  1372, 52343,18870617,  134,    0
  1372, 52343,18870618,  173,    0
  1372, 52343,18870619,  195,    0
  1372, 52343,18870620,  213,    0
  1372, 52343,18870621,  158,    0
  1372, 52343,18870622,  174,    0
  1372, 52343,18870623,  199,    0
  1372, 52343,18870624,  187,    0
  1372, 52343,18870625,  144,    0
  1372, 52343,18870626,  139,    0
  1372, 52343,18870627,  160,    0
  1372, 52343,18870628,  168,    0
  1372, 52343,18870629,  175,    0
  1372, 52343,18870630,  169,    0
  1372, 52343,18870701,  164,    0
  1372, 52343,18870702,  161,    0
  1372, 52343,18870703,  169,    0
  1372, 52343,18870704,  192,    0
  1372, 52343,18870705,  204,    0
  1372, 52343,18870706,  169,    0
  1372, 52343,18870707,  162,    0
  1372, 52343,18870708,  170,    0
  1372, 52343,18870709,  164,    0
  1372, 52343,18870710,  141,    0
  1372, 52343,18870711,  134,    0
  1372, 52343,18870712,  174,    0
  1372, 52343,18870713,  179,    0
  1372, 52343,18870714,  154,    0
  1372, 52343,18870715,  160,    0
  1372, 52343,18870716,  158,    0
  1372, 52343,18870717,  164,    0
  1372, 52343,18870718,  177,    0
  1372, 52343,18870719,  163,    0
  1372, 52343,18870720,  168,    0
  1372, 52343,18870721,  170,    0
  1372, 52343,18870722,  193,    0
  1372, 52343,18870723,  200,    0
  1372, 52343,18870724,  184,    0
  1372, 52343,18870725,  194,    0
  1372, 52343,18870726,  215,    0
  1372, 52343,18870727,  201,    0
  1372, 52343,18870728,  199,    0
  1372, 52343,18870729,  204,    0
  1372, 52343,18870730,  161,    0
  1372, 52343,18870731,  187,    0
  1372, 52343,18870801,  186,    0
  1372, 52343,18870802,  191,    0
  1372, 52343,18870803,  175,    0
  1372, 52343,18870804,  160,    0
  1372, 52343,18870805,  183,    0
  1372, 52343,18870806,  202,    0
  1372, 52343,18870807,  219,    0
  1372, 52343,18870808,  165,    0
  1372, 52343,18870809,  150,    0
  1372, 52343,18870810,  167,    0
  1372, 52343,18870811,  193,    0
  1372, 52343,18870812,  206,    0
  1372, 52343,18870813,  191,    0
  1372, 52343,18870814,  193,    0
  1372, 52343,18870815,  211,    0
  1372, 52343,18870816,  211,    0
  1372, 52343,18870817,  175,    0
  1372, 52343,18870818,  190,    0
  1372, 52343,18870819,  200,    0
  1372, 52343,18870820,  222,    0
  1372, 52343,18870821,  214,    0
  1372, 52343,18870822,  220,    0
  1372, 52343,18870823,  231,    0
  1372, 52343,18870824,  218,    0
  1372, 52343,18870825,  232,    0
  1372, 52343,18870826,  212,    0
  1372, 52343,18870827,  207,    0
  1372, 52343,18870828,  189,    0
  1372, 52343,18870829,  172,    0
  1372, 52343,18870830,  154,    0
  1372, 52343,18870831,  182,    0
  1372, 52343,18870901,  172,    0
  1372, 52343,18870902,  175,    0
  1372, 52343,18870903,  189,    0
  1372, 52343,18870904,  176,    0
  1372, 52343,18870905,  166,    0
  1372, 52343,18870906,  194,    0
  1372, 52343,18870907,  189,    0
  1372, 52343,18870908,  208,    0
  1372, 52343,18870909,  206,    0
  1372, 52343,18870910,  213,    0
  1372, 52343,18870911,  198,    0
  1372, 52343,18870912,  183,    0
  1372, 52343,18870913,  173,    0
  1372, 52343,18870914,  175,    0
  1372, 52343,18870915,  181,    0
  1372, 52343,18870916,  190,    0
  1372, 52343,18870917,  164,    0
  1372, 52343,18870918,  132,    0
  1372, 52343,18870919,  147,    0
  1372, 52343,18870920,  175,    0
  1372, 52343,18870921,  172,    0
  1372, 52343,18870922,  174,    0
  1372, 52343,18870923,  177,    0
  1372, 52343,18870924,  131,    0
  1372, 52343,18870925,  115,    0
  1372, 52343,18870926,  110,    0
  1372, 52343,18870927,  135,    0
  1372, 52343,18870928,  147,    0
  1372, 52343,18870929,  144,    0
  1372, 52343,18870930,  143,    0
  1372, 52343,18871001,  156,    0
  1372, 52343,18871002,  177,    0
  1372, 52343,18871003,  156,    0
  1372, 52343,18871004,   93,    0
  1372, 52343,18871005,   77,    0
  1372, 52343,18871006,   77,    0
  1372, 52343,18871007,   59,    0
  1372, 52343,18871008,   76,    0
  1372, 52343,18871009,  114,    0
  1372, 52343,18871010,  137,    0
  1372, 52343,18871011,  121,    0
  1372, 52343,18871012,  132,    0
  1372, 52343,18871013,  150,    0
  1372, 52343,18871014,  182,    0
  1372, 52343,18871015,  176,    0
  1372, 52343,18871016,  178,    0
  1372, 52343,18871017,  175,    0
  1372, 52343,18871018,  159,    0
  1372, 52343,18871019,  135,    0
  1372, 52343,18871020,   61,    0
  1372, 52343,18871021,   68,    0
  1372, 52343,18871022,   97,    0
  1372, 52343,18871023,   75,    0
  1372, 52343,18871024,   35,    0
  1372, 52343,18871025,   91,    0
  1372, 52343,18871026,   75,    0
  1372, 52343,18871027,   72,    0
  1372, 52343,18871028,    9,    0
  1372, 52343,18871029,   41,    0
  1372, 52343,18871030,   78,    0
  1372, 52343,18871031,   96,    0
  1372, 52343,18871101,  109,    0
  1372, 52343,18871102,   97,    0
  1372, 52343,18871103,   89,    0
  1372, 52343,18871104,   62,    0
  1372, 52343,18871105,   53,    0
  1372, 52343,18871106,   65,    0
  1372, 52343,18871107,   68,    0
  1372, 52343,18871108,   76,    0
  1372, 52343,18871109,   71,    0
  1372, 52343,18871110,   70,    0
  1372, 52343,18871111,   44,    0
  1372, 52343,18871112,   79,    0
  1372, 52343,18871113,   96,    0
  1372, 52343,18871114,   35,    0
  1372, 52343,18871115,    7,    0
  1372, 52343,18871116,   23,    0
  1372, 52343,18871117,    2,    0
  1372, 52343,18871118,  -59,    0
  1372, 52343,18871119,  -24,    0
  1372, 52343,18871120,    7,    0
  1372, 52343,18871121,   22,    0
  1372, 52343,18871122,   54,    0
  1372, 52343,18871123,   63,    0
  1372, 52343,18871124,   35,    0
  1372, 52343,18871125,   26,    0
  1372, 52343,18871126,   18,    0
  1372, 52343,18871127,   38,    0
  1372, 52343,18871128,   33,    0
  1372, 52343,18871129,   34,    0
  1372, 52343,18871130,   19,    0
  1372, 52343,18871201,   14,    0
  1372, 52343,18871202,   38,    0
  1372, 52343,18871203,   57,    0
  1372, 52343,18871204,   71,    0
  1372, 52343,18871205,   38,    0
  1372, 52343,18871206,   51,    0
  1372, 52343,18871207,   44,    0
  1372, 52343,18871208,   42,    0
  1372, 52343,18871209,   19,    0
  1372, 52343,18871210,   22,    0
  1372, 52343,18871211,   44,    0
  1372, 52343,18871212,   65,    0
  1372, 52343,18871213,   42,    0
  1372, 52343,18871214,  -28,    0
  1372, 52343,18871215,  -24,    0
  1372, 52343,18871216,  -23,    0
  1372, 52343,18871217,  -23,    0
  1372, 52343,18871218,   -4,    0
  1372, 52343,18871219,    6,    0
