EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILYUJSK, RUSSIAN FEDERATION (STAID: 3207)
Blended and updated with sources:16912 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3207, 16912,18980404, -221,    0
  3207, 16912,18980405, -168,    0
  3207, 16912,18980406,  -82,    0
  3207, 16912,18980407, -102,    0
  3207, 16912,18980408, -102,    0
  3207, 16912,18980409,  -18,    0
  3207, 16912,18980410, -189,    0
  3207, 16912,18980411, -189,    0
  3207, 16912,18980412, -106,    0
  3207, 16912,18980413, -108,    0
  3207, 16912,18980414,  -88,    0
  3207, 16912,18980415,  -63,    0
  3207, 16912,18980416,  -73,    0
  3207, 16912,18980417,  -87,    0
  3207, 16912,18980418, -134,    0
  3207, 16912,18980419, -148,    0
  3207, 16912,18980420, -163,    0
  3207, 16912,18980421, -119,    0
  3207, 16912,18980422, -100,    0
  3207, 16912,18980423,  -92,    0
  3207, 16912,18980424, -104,    0
  3207, 16912,18980425, -109,    0
  3207, 16912,18980426,  -71,    0
  3207, 16912,18980427,  -65,    0
  3207, 16912,18980428,  -84,    0
  3207, 16912,18980429,  -71,    0
  3207, 16912,18980430,  -70,    0
  3207, 16912,18980501,  -55,    0
  3207, 16912,18980502,  -50,    0
  3207, 16912,18980503,   -3,    0
  3207, 16912,18980504,  -16,    0
  3207, 16912,18980505,  -39,    0
  3207, 16912,18980506,  -32,    0
  3207, 16912,18980507,  -11,    0
  3207, 16912,18980508,   -4,    0
  3207, 16912,18980509,    9,    0
  3207, 16912,18980510,   35,    0
  3207, 16912,18980511,   34,    0
  3207, 16912,18980512,   41,    0
  3207, 16912,18980513,   60,    0
  3207, 16912,18980514,   75,    0
  3207, 16912,18980515,   54,    0
  3207, 16912,18980516,   34,    0
  3207, 16912,18980517,   38,    0
  3207, 16912,18980518,   60,    0
  3207, 16912,18980519,   95,    0
  3207, 16912,18980520,   58,    0
  3207, 16912,18980521,   79,    0
  3207, 16912,18980522,  115,    0
  3207, 16912,18980523,   91,    0
  3207, 16912,18980524,   77,    0
  3207, 16912,18980525,   83,    0
  3207, 16912,18980526,   83,    0
  3207, 16912,18980527,  116,    0
  3207, 16912,18980528,   87,    0
  3207, 16912,18980529,  146,    0
  3207, 16912,18980530,  154,    0
  3207, 16912,18980531,  163,    0
  3207, 16912,18980601,  110,    0
  3207, 16912,18980602,  138,    0
  3207, 16912,18980603,  124,    0
  3207, 16912,18980604,   92,    0
  3207, 16912,18980605,  150,    0
  3207, 16912,18980606,  133,    0
  3207, 16912,18980607,  122,    0
  3207, 16912,18980608,  125,    0
  3207, 16912,18980609,   97,    0
  3207, 16912,18980610,  154,    0
  3207, 16912,18980611,  159,    0
  3207, 16912,18980612,  151,    0
  3207, 16912,18980613,  172,    0
  3207, 16912,18980614,  174,    0
  3207, 16912,18980615,  138,    0
  3207, 16912,18980616,  108,    0
  3207, 16912,18980617,  152,    0
  3207, 16912,18980618,  163,    0
  3207, 16912,18980619,  175,    0
  3207, 16912,18980620,  202,    0
  3207, 16912,18980621,  145,    0
  3207, 16912,18980622,  196,    0
  3207, 16912,18980623,  147,    0
  3207, 16912,18980624,  214,    0
  3207, 16912,18980625,  175,    0
  3207, 16912,18980626,   82,    0
  3207, 16912,18980627,  136,    0
  3207, 16912,18980628,  137,    0
  3207, 16912,18980629,  199,    0
  3207, 16912,18980630,  232,    0
  3207, 16912,18980701,  174,    0
  3207, 16912,18980702,  149,    0
  3207, 16912,18980703,   89,    0
  3207, 16912,18980704,  119,    0
  3207, 16912,18980705,  198,    0
  3207, 16912,18980706,  200,    0
  3207, 16912,18980707,  188,    0
  3207, 16912,18980708,  220,    0
  3207, 16912,18980709,  250,    0
  3207, 16912,18980710,  160,    0
  3207, 16912,18980711,  116,    0
  3207, 16912,18980712,  169,    0
  3207, 16912,18980713,  114,    0
  3207, 16912,18980714,   84,    0
  3207, 16912,18980715,  120,    0
  3207, 16912,18980716,  157,    0
  3207, 16912,18980717,  165,    0
  3207, 16912,18980718,  194,    0
  3207, 16912,18980719,  109,    0
  3207, 16912,18980720,  152,    0
  3207, 16912,18980721,  107,    0
  3207, 16912,18980722,  145,    0
  3207, 16912,18980723,  130,    0
  3207, 16912,18980724,  173,    0
  3207, 16912,18980725,  201,    0
  3207, 16912,18980726,  261,    0
  3207, 16912,18980727,  256,    0
  3207, 16912,18980728,  245,    0
  3207, 16912,18980729,  208,    0
  3207, 16912,18980730,  192,    0
  3207, 16912,18980731,  220,    0
  3207, 16912,18980801,  249,    0
  3207, 16912,18980802,  261,    0
  3207, 16912,18980803,  274,    0
  3207, 16912,18980804,  215,    0
  3207, 16912,18980805,  197,    0
  3207, 16912,18980806,  137,    0
  3207, 16912,18980807,  174,    0
  3207, 16912,18980808,  174,    0
  3207, 16912,18980809,  209,    0
  3207, 16912,18980810,  206,    0
  3207, 16912,18980811,  179,    0
  3207, 16912,18980812,  196,    0
  3207, 16912,18980813,  142,    0
  3207, 16912,18980814,  177,    0
  3207, 16912,18980815,  165,    0
  3207, 16912,18980816,  196,    0
  3207, 16912,18980817,  129,    0
  3207, 16912,18980818,  119,    0
  3207, 16912,18980819,  138,    0
  3207, 16912,18980820,  117,    0
  3207, 16912,18980821,  171,    0
  3207, 16912,18980822,  161,    0
  3207, 16912,18980823,   68,    0
  3207, 16912,18980824,  110,    0
  3207, 16912,18980825,  135,    0
  3207, 16912,18980826,  144,    0
  3207, 16912,18980827,  123,    0
  3207, 16912,18980828,   62,    0
  3207, 16912,18980829,   14,    0
  3207, 16912,18980830,   31,    0
  3207, 16912,18980831,   44,    0
  3207, 16912,18980901,   37,    0
  3207, 16912,18980902,   40,    0
  3207, 16912,18980903,   26,    0
  3207, 16912,18980904,    9,    0
  3207, 16912,18980905,   13,    0
  3207, 16912,18980906,   26,    0
  3207, 16912,18980907,   32,    0
  3207, 16912,18980908,   22,    0
  3207, 16912,18980909,   28,    0
  3207, 16912,18980910,   46,    0
  3207, 16912,18980911,   58,    0
  3207, 16912,18980912,   25,    0
  3207, 16912,18980913,   41,    0
  3207, 16912,18980914,   72,    0
  3207, 16912,18980915,   82,    0
  3207, 16912,18980916,   97,    0
  3207, 16912,18980917,   76,    0
  3207, 16912,18980918,   79,    0
  3207, 16912,18980919,   84,    0
  3207, 16912,18980920,   53,    0
  3207, 16912,18980921,   21,    0
  3207, 16912,18980922,  -14,    0
  3207, 16912,18980923,   -8,    0
  3207, 16912,18980924,   11,    0
  3207, 16912,18980925,   -3,    0
  3207, 16912,18980926,   14,    0
  3207, 16912,18980927,   -1,    0
  3207, 16912,18980928,  -19,    0
  3207, 16912,18980929,  -29,    0
  3207, 16912,18980930,  -28,    0
  3207, 16912,18981001,   16,    0
  3207, 16912,18981002,   26,    0
  3207, 16912,18981003,   37,    0
  3207, 16912,18981004,   50,    0
  3207, 16912,18981005,   19,    0
  3207, 16912,18981006,  -37,    0
  3207, 16912,18981007,  -38,    0
  3207, 16912,18981008,  -56,    0
  3207, 16912,18981009,  -38,    0
  3207, 16912,18981010,  -36,    0
  3207, 16912,18981011,  -68,    0
  3207, 16912,18981012,  -98,    0
  3207, 16912,18981013,  -99,    0
  3207, 16912,18981014,  -94,    0
  3207, 16912,18981015, -102,    0
  3207, 16912,18981016, -123,    0
  3207, 16912,18981017, -158,    0
  3207, 16912,18981018, -174,    0
  3207, 16912,18981019, -174,    0
  3207, 16912,18981020, -151,    0
  3207, 16912,18981021, -133,    0
  3207, 16912,18981022, -139,    0
  3207, 16912,18981023, -109,    0
  3207, 16912,18981024, -146,    0
  3207, 16912,18981025, -184,    0
  3207, 16912,18981026, -175,    0
  3207, 16912,18981027, -264,    0
  3207, 16912,18981028, -279,    0
  3207, 16912,18981029, -233,    0
  3207, 16912,18981030, -177,    0
  3207, 16912,18981031,  -78,    0
  3207, 16912,18981101, -139,    0
  3207, 16912,18981102, -201,    0
  3207, 16912,18981103, -288,    0
  3207, 16912,18981104, -305,    0
  3207, 16912,18981105, -244,    0
  3207, 16912,18981106, -175,    0
  3207, 16912,18981107, -192,    0
  3207, 16912,18981108, -182,    0
  3207, 16912,18981109, -181,    0
  3207, 16912,18981110, -305,    0
  3207, 16912,18981111, -285,    0
  3207, 16912,18981112, -313,    0
  3207, 16912,18981113, -386,    0
  3207, 16912,18981114, -406,    0
  3207, 16912,18981115, -443,    0
  3207, 16912,18981116, -434,    0
  3207, 16912,18981117, -430,    0
  3207, 16912,18981118, -433,    0
  3207, 16912,18981119, -368,    0
  3207, 16912,18981120, -320,    0
  3207, 16912,18981121, -346,    0
  3207, 16912,18981122, -388,    0
  3207, 16912,18981123, -304,    0
  3207, 16912,18981124, -221,    0
  3207, 16912,18981125, -291,    0
  3207, 16912,18981126, -380,    0
  3207, 16912,18981127, -215,    0
  3207, 16912,18981128, -303,    0
  3207, 16912,18981129, -205,    0
  3207, 16912,18981130, -282,    0
  3207, 16912,18981201, -382,    0
  3207, 16912,18981202, -410,    0
  3207, 16912,18981203, -443,    0
  3207, 16912,18981204, -459,    0
  3207, 16912,18981205, -464,    0
  3207, 16912,18981206, -489,    0
  3207, 16912,18981207, -358,    0
  3207, 16912,18981208, -282,    0
  3207, 16912,18981209, -202,    0
  3207, 16912,18981210, -209,    0
  3207, 16912,18981211, -314,    0
  3207, 16912,18981212, -311,    0
  3207, 16912,18981213, -288,    0
  3207, 16912,18981214, -333,    0
  3207, 16912,18981215, -461,    0
  3207, 16912,18981216, -507,    0
  3207, 16912,18981217, -441,    0
  3207, 16912,18981218, -380,    0
  3207, 16912,18981219, -476,    0
  3207, 16912,18981220, -459,    0
  3207, 16912,18981221, -323,    0
  3207, 16912,18981222, -329,    0
  3207, 16912,18981223, -324,    0
  3207, 16912,18981224, -358,    0
  3207, 16912,18981225, -411,    0
  3207, 16912,18981226, -358,    0
  3207, 16912,18981227, -307,    0
  3207, 16912,18981228, -347,    0
  3207, 16912,18981229, -237,    0
  3207, 16912,18981230, -264,    0
  3207, 16912,18981231, -243,    0
  3207, 16912,18990101, -341,    0
  3207, 16912,18990102, -352,    0
  3207, 16912,18990103, -412,    0
  3207, 16912,18990104, -406,    0
  3207, 16912,18990105, -483,    0
  3207, 16912,18990106, -559,    0
  3207, 16912,18990107, -490,    0
  3207, 16912,18990108, -422,    0
  3207, 16912,18990109, -440,    0
  3207, 16912,18990110, -442,    0
  3207, 16912,18990111, -467,    0
  3207, 16912,18990112, -500,    0
  3207, 16912,18990113, -492,    0
  3207, 16912,18990114, -512,    0
  3207, 16912,18990115, -510,    0
  3207, 16912,18990116, -444,    0
  3207, 16912,18990117, -479,    0
  3207, 16912,18990118, -493,    0
  3207, 16912,18990119, -368,    0
  3207, 16912,18990120, -304,    0
  3207, 16912,18990121, -232,    0
  3207, 16912,18990122, -212,    0
  3207, 16912,18990123, -228,    0
  3207, 16912,18990124, -269,    0
  3207, 16912,18990125, -355,    0
  3207, 16912,18990126, -360,    0
  3207, 16912,18990127, -376,    0
  3207, 16912,18990128, -331,    0
  3207, 16912,18990129, -346,    0
  3207, 16912,18990130, -266,    0
  3207, 16912,18990131, -206,    0
  3207, 16912,18990201, -240,    0
  3207, 16912,18990202, -264,    0
  3207, 16912,18990203, -245,    0
  3207, 16912,18990204, -227,    0
  3207, 16912,18990205, -166,    0
  3207, 16912,18990206, -325,    0
  3207, 16912,18990207, -339,    0
  3207, 16912,18990208, -354,    0
  3207, 16912,18990209, -327,    0
  3207, 16912,18990210, -272,    0
  3207, 16912,18990211, -298,    0
  3207, 16912,18990212, -338,    0
  3207, 16912,18990213, -356,    0
  3207, 16912,18990214, -389,    0
  3207, 16912,18990215, -407,    0
  3207, 16912,18990216, -379,    0
  3207, 16912,18990217, -368,    0
  3207, 16912,18990218, -361,    0
  3207, 16912,18990219, -360,    0
  3207, 16912,18990220, -335,    0
  3207, 16912,18990221, -314,    0
  3207, 16912,18990222, -356,    0
  3207, 16912,18990223, -363,    0
  3207, 16912,18990224, -359,    0
  3207, 16912,18990225, -374,    0
  3207, 16912,18990226, -377,    0
  3207, 16912,18990227, -380,    0
  3207, 16912,18990228, -323,    0
  3207, 16912,18990301, -276,    0
  3207, 16912,18990302, -236,    0
  3207, 16912,18990303, -178,    0
  3207, 16912,18990304, -203,    0
  3207, 16912,18990305, -341,    0
  3207, 16912,18990306, -362,    0
  3207, 16912,18990307, -361,    0
  3207, 16912,18990308, -296,    0
  3207, 16912,18990309, -252,    0
  3207, 16912,18990310, -171,    0
  3207, 16912,18990311, -130,    0
  3207, 16912,18990312, -186,    0
  3207, 16912,18990313, -240,    0
  3207, 16912,18990314, -271,    0
  3207, 16912,18990315, -225,    0
  3207, 16912,18990316, -137,    0
  3207, 16912,18990317,  -95,    0
  3207, 16912,18990318, -260,    0
  3207, 16912,18990319, -229,    0
  3207, 16912,18990320,  -47,    0
  3207, 16912,18990321, -173,    0
  3207, 16912,18990322, -149,    0
  3207, 16912,18990323,  -65,    0
  3207, 16912,18990324, -181,    0
  3207, 16912,18990325, -263,    0
  3207, 16912,18990326, -296,    0
  3207, 16912,18990327, -287,    0
  3207, 16912,18990328, -232,    0
  3207, 16912,18990329, -193,    0
  3207, 16912,18990330, -144,    0
  3207, 16912,18990331,  -85,    0
  3207, 16912,18990401,  -95,    0
  3207, 16912,18990402, -190,    0
  3207, 16912,18990403, -186,    0
  3207, 16912,18990404, -201,    0
  3207, 16912,18990405, -212,    0
  3207, 16912,18990406, -179,    0
  3207, 16912,18990407, -169,    0
  3207, 16912,18990408,  -95,    0
  3207, 16912,18990409,  -73,    0
  3207, 16912,18990410, -141,    0
  3207, 16912,18990411,  -28,    0
  3207, 16912,18990412,  -27,    0
  3207, 16912,18990413,  -83,    0
  3207, 16912,18990414, -143,    0
  3207, 16912,18990415, -193,    0
  3207, 16912,18990416, -203,    0
  3207, 16912,18990417, -199,    0
  3207, 16912,18990418, -177,    0
  3207, 16912,18990419, -141,    0
  3207, 16912,18990420,  -82,    0
  3207, 16912,18990421,  -20,    0
  3207, 16912,18990422,  -12,    0
  3207, 16912,18990423,  -91,    0
  3207, 16912,18990424,  -59,    0
  3207, 16912,18990425,  -44,    0
  3207, 16912,18990426,  -27,    0
  3207, 16912,18990427,  -16,    0
  3207, 16912,18990428,  -28,    0
  3207, 16912,18990429,   -2,    0
  3207, 16912,18990430,  -31,    0
  3207, 16912,18990501,   -9,    0
  3207, 16912,18990502,   32,    0
  3207, 16912,18990503,    3,    0
  3207, 16912,18990504,  -15,    0
  3207, 16912,18990505,   -8,    0
  3207, 16912,18990506,   15,    0
  3207, 16912,18990507,   10,    0
  3207, 16912,18990508,  -88,    0
  3207, 16912,18990509,  -26,    0
  3207, 16912,18990510,   18,    0
  3207, 16912,18990511,    4,    0
  3207, 16912,18990512,   20,    0
  3207, 16912,18990513,   35,    0
  3207, 16912,18990514,   -9,    0
  3207, 16912,18990515,  -18,    0
  3207, 16912,18990516,   22,    0
  3207, 16912,18990517,   34,    0
  3207, 16912,18990518,   36,    0
  3207, 16912,18990519,   66,    0
  3207, 16912,18990520,   42,    0
  3207, 16912,18990521,   37,    0
  3207, 16912,18990522,   56,    0
  3207, 16912,18990523,   91,    0
  3207, 16912,18990524,  100,    0
  3207, 16912,18990525,   90,    0
  3207, 16912,18990526,  110,    0
  3207, 16912,18990527,  139,    0
  3207, 16912,18990528,  126,    0
  3207, 16912,18990529,  197,    0
  3207, 16912,18990530,  144,    0
  3207, 16912,18990531,   54,    0
  3207, 16912,18990601,   71,    0
  3207, 16912,18990602,   92,    0
  3207, 16912,18990603,  129,    0
  3207, 16912,18990604,   38,    0
  3207, 16912,18990605,  106,    0
  3207, 16912,18990606,  161,    0
  3207, 16912,18990607,  128,    0
  3207, 16912,18990608,   62,    0
  3207, 16912,18990609,  105,    0
  3207, 16912,18990610,  143,    0
  3207, 16912,18990611,  107,    0
  3207, 16912,18990612,   62,    0
  3207, 16912,18990613,   43,    0
  3207, 16912,18990614,  132,    0
  3207, 16912,18990615,  174,    0
  3207, 16912,18990616,  222,    0
  3207, 16912,18990617,  130,    0
  3207, 16912,18990618,  164,    0
  3207, 16912,18990619,  121,    0
  3207, 16912,18990620,  189,    0
  3207, 16912,18990621,  197,    0
  3207, 16912,18990622,  183,    0
  3207, 16912,18990623,  154,    0
  3207, 16912,18990624,  131,    0
  3207, 16912,18990625,  155,    0
  3207, 16912,18990626,  178,    0
  3207, 16912,18990627,  188,    0
  3207, 16912,18990628,  138,    0
  3207, 16912,18990629,  109,    0
  3207, 16912,18990630,  122,    0
  3207, 16912,18990701,  165,    0
  3207, 16912,18990702,  191,    0
  3207, 16912,18990703,  212,    0
  3207, 16912,18990704,  204,    0
  3207, 16912,18990705,  178,    0
  3207, 16912,18990706,  243,    0
  3207, 16912,18990707,  217,    0
  3207, 16912,18990708,  187,    0
  3207, 16912,18990709,  183,    0
  3207, 16912,18990710,  203,    0
  3207, 16912,18990711,  226,    0
  3207, 16912,18990712,  219,    0
  3207, 16912,18990713,  144,    0
  3207, 16912,18990714,  212,    0
  3207, 16912,18990715,  181,    0
  3207, 16912,18990716,  186,    0
  3207, 16912,18990717,  200,    0
  3207, 16912,18990718,  190,    0
  3207, 16912,18990719,  169,    0
  3207, 16912,18990720,  220,    0
  3207, 16912,18990721,  210,    0
  3207, 16912,18990722,  163,    0
  3207, 16912,18990723,  181,    0
  3207, 16912,18990724,  175,    0
  3207, 16912,18990725,  136,    0
  3207, 16912,18990726,  144,    0
  3207, 16912,18990727,  170,    0
  3207, 16912,18990728,  160,    0
  3207, 16912,18990729,  154,    0
  3207, 16912,18990730,  176,    0
  3207, 16912,18990731,  195,    0
  3207, 16912,18990801,  212,    0
  3207, 16912,18990802,  223,    0
  3207, 16912,18990803,  226,    0
  3207, 16912,18990804,  240,    0
  3207, 16912,18990805,  236,    0
  3207, 16912,18990806,  234,    0
  3207, 16912,18990807,  236,    0
  3207, 16912,18990808,  215,    0
  3207, 16912,18990809,  213,    0
  3207, 16912,18990810,  217,    0
  3207, 16912,18990811,  209,    0
  3207, 16912,18990812,  198,    0
  3207, 16912,18990813,  161,    0
  3207, 16912,18990814,  155,    0
  3207, 16912,18990815,  117,    0
  3207, 16912,18990816,  131,    0
  3207, 16912,18990817,  169,    0
  3207, 16912,18990818,  167,    0
  3207, 16912,18990819,  208,    0
  3207, 16912,18990820,  158,    0
  3207, 16912,18990821,  148,    0
  3207, 16912,18990822,  120,    0
  3207, 16912,18990823,  106,    0
  3207, 16912,18990824,  111,    0
  3207, 16912,18990825,  162,    0
  3207, 16912,18990826,  152,    0
  3207, 16912,18990827,  166,    0
  3207, 16912,18990828,   47,    0
  3207, 16912,18990829,   38,    0
  3207, 16912,18990830,   68,    0
  3207, 16912,18990831,   93,    0
  3207, 16912,18990901,   51,    0
  3207, 16912,18990902,   31,    0
  3207, 16912,18990903,   75,    0
  3207, 16912,18990904,  114,    0
  3207, 16912,18990905,  108,    0
  3207, 16912,18990906,  106,    0
  3207, 16912,18990907,  120,    0
  3207, 16912,18990908,  112,    0
  3207, 16912,18990909,   72,    0
  3207, 16912,18990910,   39,    0
  3207, 16912,18990911,   35,    0
  3207, 16912,18990912,   51,    0
  3207, 16912,18990913,   54,    0
  3207, 16912,18990914,   29,    0
  3207, 16912,18990915,   66,    0
  3207, 16912,18990916,  117,    0
  3207, 16912,18990917,   48,    0
  3207, 16912,18990918,  167,    0
  3207, 16912,18990919,   57,    0
  3207, 16912,18990920,   40,    0
  3207, 16912,18990921,   40,    0
  3207, 16912,18990922,   34,    0
  3207, 16912,18990923,   30,    0
  3207, 16912,18990924,   30,    0
  3207, 16912,18990925,   17,    0
  3207, 16912,18990926,   14,    0
  3207, 16912,18990927,    8,    0
  3207, 16912,18990928,   17,    0
  3207, 16912,18990929,   17,    0
  3207, 16912,18990930,    1,    0
  3207, 16912,18991001,  -23,    0
  3207, 16912,18991002,  -57,    0
  3207, 16912,18991003,  -36,    0
  3207, 16912,18991004,  -18,    0
  3207, 16912,18991005,  -10,    0
  3207, 16912,18991006,    6,    0
  3207, 16912,18991007,   49,    0
  3207, 16912,18991008,    3,    0
  3207, 16912,18991009,   15,    0
  3207, 16912,18991010,   34,    0
  3207, 16912,18991011,  -74,    0
  3207, 16912,18991012,  -85,    0
  3207, 16912,18991013,  -53,    0
  3207, 16912,18991014,  -63,    0
  3207, 16912,18991015,  -61,    0
  3207, 16912,18991016,  -72,    0
  3207, 16912,18991017,  -63,    0
  3207, 16912,18991018,  -75,    0
  3207, 16912,18991019,  -93,    0
  3207, 16912,18991020, -167,    0
  3207, 16912,18991021,  -59,    0
  3207, 16912,18991022,  -15,    0
  3207, 16912,18991023,  -18,    0
  3207, 16912,18991024,  -13,    0
  3207, 16912,18991025,    2,    0
  3207, 16912,18991026,  -42,    0
  3207, 16912,18991027,  -26,    0
  3207, 16912,18991028, -101,    0
  3207, 16912,18991029,  -98,    0
  3207, 16912,18991030, -180,    0
  3207, 16912,18991031, -240,    0
  3207, 16912,18991101, -104,    0
  3207, 16912,18991102, -100,    0
  3207, 16912,18991103, -179,    0
  3207, 16912,18991104, -166,    0
  3207, 16912,18991105, -132,    0
  3207, 16912,18991106, -321,    0
  3207, 16912,18991107, -379,    0
  3207, 16912,18991108, -395,    0
  3207, 16912,18991109, -393,    0
  3207, 16912,18991110, -366,    0
  3207, 16912,18991111, -331,    0
  3207, 16912,18991112, -325,    0
  3207, 16912,18991113, -256,    0
  3207, 16912,18991114, -247,    0
  3207, 16912,18991115, -227,    0
  3207, 16912,18991116, -174,    0
  3207, 16912,18991117, -158,    0
  3207, 16912,18991118, -214,    0
  3207, 16912,18991119, -107,    0
  3207, 16912,18991120, -227,    0
  3207, 16912,18991121, -317,    0
  3207, 16912,18991122, -202,    0
  3207, 16912,18991123, -274,    0
  3207, 16912,18991124, -160,    0
  3207, 16912,18991125, -180,    0
  3207, 16912,18991126, -312,    0
  3207, 16912,18991127, -292,    0
  3207, 16912,18991128, -353,    0
  3207, 16912,18991129, -377,    0
  3207, 16912,18991130, -343,    0
  3207, 16912,18991201, -336,    0
  3207, 16912,18991202, -321,    0
  3207, 16912,18991203, -428,    0
  3207, 16912,18991204, -408,    0
  3207, 16912,18991205, -359,    0
  3207, 16912,18991206, -460,    0
  3207, 16912,18991207, -458,    0
  3207, 16912,18991208, -465,    0
  3207, 16912,18991209, -435,    0
  3207, 16912,18991210, -429,    0
  3207, 16912,18991211, -418,    0
  3207, 16912,18991212, -444,    0
  3207, 16912,18991213, -480,    0
  3207, 16912,18991214, -495,    0
  3207, 16912,18991215, -469,    0
  3207, 16912,18991216, -425,    0
  3207, 16912,18991217, -376,    0
  3207, 16912,18991218, -425,    0
  3207, 16912,18991219, -433,    0
  3207, 16912,18991220, -388,    0
  3207, 16912,18991221, -330,    0
