EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALFHAUSEN, GERMANY (STAID: 4945)
Blended and updated with sources:31592 32432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4945, 32432,19690301,   -7,    0
  4945, 32432,19690302,    9,    0
  4945, 32432,19690303,  -15,    0
  4945, 32432,19690304,  -21,    0
  4945, 32432,19690305,  -19,    0
  4945, 32432,19690306,   -9,    0
  4945, 32432,19690307,  -10,    0
  4945, 32432,19690308,   38,    0
  4945, 32432,19690309,   23,    0
  4945, 32432,19690310,    8,    0
  4945, 32432,19690311,    2,    0
  4945, 32432,19690312,   -7,    0
  4945, 32432,19690313,    6,    0
  4945, 32432,19690314,    6,    0
  4945, 32432,19690315,   -9,    0
  4945, 32432,19690316,  -24,    0
  4945, 32432,19690317,  -28,    0
  4945, 32432,19690318,  -25,    0
  4945, 32432,19690319,    4,    0
  4945, 32432,19690320,    8,    0
  4945, 32432,19690321,   10,    0
  4945, 32432,19690322,   18,    0
  4945, 32432,19690323,   10,    0
  4945, 32432,19690324,   13,    0
  4945, 32432,19690325,    9,    0
  4945, 32432,19690326,   10,    0
  4945, 32432,19690327,    9,    0
  4945, 32432,19690328,    7,    0
  4945, 32432,19690329,   42,    0
  4945, 32432,19690330,   60,    0
  4945, 32432,19690331,   66,    0
  4945, 32432,19690401,   38,    0
  4945, 32432,19690402,   32,    0
  4945, 32432,19690403,   22,    0
  4945, 32432,19690404,   60,    0
  4945, 32432,19690405,   76,    0
  4945, 32432,19690406,  109,    0
  4945, 32432,19690407,  122,    0
  4945, 32432,19690408,  122,    0
  4945, 32432,19690409,  103,    0
  4945, 32432,19690410,  136,    0
  4945, 32432,19690411,   93,    0
  4945, 32432,19690412,   60,    0
  4945, 32432,19690413,   30,    0
  4945, 32432,19690414,   27,    0
  4945, 32432,19690415,   47,    0
  4945, 32432,19690416,   40,    0
  4945, 32432,19690417,   39,    0
  4945, 32432,19690418,   24,    0
  4945, 32432,19690419,   25,    0
  4945, 32432,19690420,   35,    0
  4945, 32432,19690421,   81,    0
  4945, 32432,19690422,   89,    0
  4945, 32432,19690423,   64,    0
  4945, 32432,19690424,   96,    0
  4945, 32432,19690425,  106,    0
  4945, 32432,19690426,  132,    0
  4945, 32432,19690427,   92,    0
  4945, 32432,19690428,   94,    0
  4945, 32432,19690429,   63,    0
  4945, 32432,19690430,   90,    0
  4945, 32432,19690501,   84,    0
  4945, 32432,19690502,  140,    0
  4945, 32432,19690503,  128,    0
  4945, 32432,19690504,  137,    0
  4945, 32432,19690505,  122,    0
  4945, 32432,19690506,  126,    0
  4945, 32432,19690507,  100,    0
  4945, 32432,19690508,  115,    0
  4945, 32432,19690509,  117,    0
  4945, 32432,19690510,  120,    0
  4945, 32432,19690511,  146,    0
  4945, 32432,19690512,  189,    0
  4945, 32432,19690513,  214,    0
  4945, 32432,19690514,  194,    0
  4945, 32432,19690515,  139,    0
  4945, 32432,19690516,  120,    0
  4945, 32432,19690517,  108,    0
  4945, 32432,19690518,   76,    0
  4945, 32432,19690519,   57,    0
  4945, 32432,19690520,   79,    0
  4945, 32432,19690521,   96,    0
  4945, 32432,19690522,   98,    0
  4945, 32432,19690523,  122,    0
  4945, 32432,19690524,  154,    0
  4945, 32432,19690525,  166,    0
  4945, 32432,19690526,  108,    0
  4945, 32432,19690527,  156,    0
  4945, 32432,19690528,  152,    0
  4945, 32432,19690529,  105,    0
  4945, 32432,19690530,  111,    0
  4945, 32432,19690531,  122,    0
  4945, 32432,19690601,  108,    0
  4945, 32432,19690602,   93,    0
  4945, 32432,19690603,   80,    0
  4945, 32432,19690604,   89,    0
  4945, 32432,19690605,  102,    0
  4945, 32432,19690606,   94,    0
  4945, 32432,19690607,  144,    0
  4945, 32432,19690608,  147,    0
  4945, 32432,19690609,  144,    0
  4945, 32432,19690610,  172,    0
  4945, 32432,19690611,  186,    0
  4945, 32432,19690612,  189,    0
  4945, 32432,19690613,  194,    0
  4945, 32432,19690614,  188,    0
  4945, 32432,19690615,  181,    0
  4945, 32432,19690616,  193,    0
  4945, 32432,19690617,  155,    0
  4945, 32432,19690618,  175,    0
  4945, 32432,19690619,  153,    0
  4945, 32432,19690620,  148,    0
  4945, 32432,19690621,  166,    0
  4945, 32432,19690622,  146,    0
  4945, 32432,19690623,  204,    0
  4945, 32432,19690624,  186,    0
  4945, 32432,19690625,  155,    0
  4945, 32432,19690626,  155,    0
  4945, 32432,19690627,  146,    0
  4945, 32432,19690628,  131,    0
  4945, 32432,19690629,  128,    0
  4945, 32432,19690630,  154,    0
  4945, 32432,19690701,  174,    0
  4945, 32432,19690702,  190,    0
  4945, 32432,19690703,  166,    0
  4945, 32432,19690704,  160,    0
  4945, 32432,19690705,  170,    0
  4945, 32432,19690706,  176,    0
  4945, 32432,19690707,  138,    0
  4945, 32432,19690708,  110,    0
  4945, 32432,19690709,  114,    0
  4945, 32432,19690710,  130,    0
  4945, 32432,19690711,  134,    0
  4945, 32432,19690712,  167,    0
  4945, 32432,19690713,  168,    0
  4945, 32432,19690714,  151,    0
  4945, 32432,19690715,  183,    0
  4945, 32432,19690716,  230,    0
  4945, 32432,19690717,  185,    0
  4945, 32432,19690718,  166,    0
  4945, 32432,19690719,  194,    0
  4945, 32432,19690720,  192,    0
  4945, 32432,19690721,  194,    0
  4945, 32432,19690722,  206,    0
  4945, 32432,19690723,  228,    0
  4945, 32432,19690724,  236,    0
  4945, 32432,19690725,  185,    0
  4945, 32432,19690726,  210,    0
  4945, 32432,19690727,  216,    0
  4945, 32432,19690728,  225,    0
  4945, 32432,19690729,  248,    0
  4945, 32432,19690730,  199,    0
  4945, 32432,19690731,  208,    0
  4945, 32432,19690801,  228,    0
  4945, 32432,19690802,  223,    0
  4945, 32432,19690803,  172,    0
  4945, 32432,19690804,  190,    0
  4945, 32432,19690805,  230,    0
  4945, 32432,19690806,  192,    0
  4945, 32432,19690807,  180,    0
  4945, 32432,19690808,  198,    0
  4945, 32432,19690809,  217,    0
  4945, 32432,19690810,  185,    0
  4945, 32432,19690811,  180,    0
  4945, 32432,19690812,  196,    0
  4945, 32432,19690813,  156,    0
  4945, 32432,19690814,  178,    0
  4945, 32432,19690815,  166,    0
  4945, 32432,19690816,  166,    0
  4945, 32432,19690817,  187,    0
  4945, 32432,19690818,  176,    0
  4945, 32432,19690819,  188,    0
  4945, 32432,19690820,  147,    0
  4945, 32432,19690821,  130,    0
  4945, 32432,19690822,  130,    0
  4945, 32432,19690823,  140,    0
  4945, 32432,19690824,  146,    0
  4945, 32432,19690825,  136,    0
  4945, 32432,19690826,  120,    0
  4945, 32432,19690827,  124,    0
  4945, 32432,19690828,  122,    0
  4945, 32432,19690829,  145,    0
  4945, 32432,19690830,  152,    0
  4945, 32432,19690831,  152,    0
  4945, 32432,19690901,  148,    0
  4945, 32432,19690902,  132,    0
  4945, 32432,19690903,  146,    0
  4945, 32432,19690904,  125,    0
  4945, 32432,19690905,  128,    0
  4945, 32432,19690906,  155,    0
  4945, 32432,19690907,  139,    0
  4945, 32432,19690908,  134,    0
  4945, 32432,19690909,  158,    0
  4945, 32432,19690910,  164,    0
  4945, 32432,19690911,  166,    0
  4945, 32432,19690912,  168,    0
  4945, 32432,19690913,  184,    0
  4945, 32432,19690914,  170,    0
  4945, 32432,19690915,  183,    0
  4945, 32432,19690916,  176,    0
  4945, 32432,19690917,  168,    0
  4945, 32432,19690918,  123,    0
  4945, 32432,19690919,  100,    0
  4945, 32432,19690920,   94,    0
  4945, 32432,19690921,  146,    0
  4945, 32432,19690922,  122,    0
  4945, 32432,19690923,   92,    0
  4945, 32432,19690924,   91,    0
  4945, 32432,19690925,  150,    0
  4945, 32432,19690926,  142,    0
  4945, 32432,19690927,  100,    0
  4945, 32432,19690928,   96,    0
  4945, 32432,19690929,   83,    0
  4945, 32432,19690930,   46,    0
  4945, 32432,19691001,   62,    0
  4945, 32432,19691002,   95,    0
  4945, 32432,19691003,  135,    0
  4945, 32432,19691004,  146,    0
  4945, 32432,19691005,  126,    0
  4945, 32432,19691006,  103,    0
  4945, 32432,19691007,  150,    0
  4945, 32432,19691008,  170,    0
  4945, 32432,19691009,  132,    0
  4945, 32432,19691010,   94,    0
  4945, 32432,19691011,  130,    0
  4945, 32432,19691012,  122,    0
  4945, 32432,19691013,   76,    0
  4945, 32432,19691014,  107,    0
  4945, 32432,19691015,   93,    0
  4945, 32432,19691016,   82,    0
  4945, 32432,19691017,   86,    0
  4945, 32432,19691018,   94,    0
  4945, 32432,19691019,   65,    0
  4945, 32432,19691020,   84,    0
  4945, 32432,19691021,  126,    0
  4945, 32432,19691022,  106,    0
  4945, 32432,19691023,  125,    0
  4945, 32432,19691024,   99,    0
  4945, 32432,19691025,  107,    0
  4945, 32432,19691026,  107,    0
  4945, 32432,19691027,  128,    0
  4945, 32432,19691028,  127,    0
  4945, 32432,19691029,   82,    0
  4945, 32432,19691030,   74,    0
  4945, 32432,19691031,  112,    0
  4945, 32432,19691101,   97,    0
  4945, 32432,19691102,  124,    0
  4945, 32432,19691103,  143,    0
  4945, 32432,19691104,   86,    0
  4945, 32432,19691105,   37,    0
  4945, 32432,19691106,   30,    0
  4945, 32432,19691107,   33,    0
  4945, 32432,19691108,   68,    0
  4945, 32432,19691109,   75,    0
  4945, 32432,19691110,   78,    0
  4945, 32432,19691111,  127,    0
  4945, 32432,19691112,  114,    0
  4945, 32432,19691113,   67,    0
  4945, 32432,19691114,   50,    0
  4945, 32432,19691115,   75,    0
  4945, 32432,19691116,   75,    0
  4945, 32432,19691117,   58,    0
  4945, 32432,19691118,   38,    0
  4945, 32432,19691119,   98,    0
  4945, 32432,19691120,   64,    0
  4945, 32432,19691121,   52,    0
  4945, 32432,19691122,   80,    0
  4945, 32432,19691123,   68,    0
  4945, 32432,19691124,   13,    0
  4945, 32432,19691125,    6,    0
  4945, 32432,19691126,   -2,    0
  4945, 32432,19691127,   12,    0
  4945, 32432,19691128,   18,    0
  4945, 32432,19691129,    6,    0
  4945, 32432,19691130,  -16,    0
  4945, 32432,19691201,   -8,    0
  4945, 32432,19691202,   34,    0
  4945, 32432,19691203,   26,    0
  4945, 32432,19691204,  -47,    0
  4945, 32432,19691205,  -14,    0
  4945, 32432,19691206,  -10,    0
  4945, 32432,19691207,  -22,    0
  4945, 32432,19691208,    1,    0
  4945, 32432,19691209,  -23,    0
  4945, 32432,19691210,  -62,    0
  4945, 32432,19691211,  -37,    0
  4945, 32432,19691212,   -6,    0
  4945, 32432,19691213,   -4,    0
  4945, 32432,19691214,    2,    0
  4945, 32432,19691215,   -4,    0
  4945, 32432,19691216,  -82,    0
  4945, 32432,19691217,  -81,    0
  4945, 32432,19691218,  -50,    0
  4945, 32432,19691219,  -56,    0
  4945, 32432,19691220, -118,    0
  4945, 32432,19691221,  -78,    0
  4945, 32432,19691222,  -16,    0
  4945, 32432,19691223,   -3,    0
  4945, 32432,19691224,   16,    0
  4945, 32432,19691225,   24,    0
  4945, 32432,19691226,  -14,    0
  4945, 32432,19691227,  -36,    0
  4945, 32432,19691228,  -64,    0
  4945, 32432,19691229,  -95,    0
  4945, 32432,19691230,  -43,    0
  4945, 32432,19691231, -122,    0
  4945, 32432,19700101, -105,    0
  4945, 32432,19700102,   -6,    0
  4945, 32432,19700103,  -16,    0
  4945, 32432,19700104,  -65,    0
  4945, 32432,19700105,  -44,    0
  4945, 32432,19700106,   -6,    0
  4945, 32432,19700107,  -21,    0
  4945, 32432,19700108,  -55,    0
  4945, 32432,19700109,    2,    0
  4945, 32432,19700110,    9,    0
  4945, 32432,19700111,   29,    0
  4945, 32432,19700112,   -4,    0
  4945, 32432,19700113,   27,    0
  4945, 32432,19700114,   18,    0
  4945, 32432,19700115,   10,    0
  4945, 32432,19700116,   -6,    0
  4945, 32432,19700117,  -44,    0
  4945, 32432,19700118,  -34,    0
  4945, 32432,19700119,  -47,    0
  4945, 32432,19700120,  -46,    0
  4945, 32432,19700121,  -52,    0
  4945, 32432,19700122,  -46,    0
  4945, 32432,19700123,   -1,    0
  4945, 32432,19700124,   12,    0
  4945, 32432,19700125,   43,    0
  4945, 32432,19700126,   44,    0
  4945, 32432,19700127,   20,    0
  4945, 32432,19700128,    0,    0
  4945, 32432,19700129,   -4,    0
  4945, 32432,19700130,  -35,    0
  4945, 32432,19700131,  -83,    0
  4945, 32432,19700201,  -68,    0
  4945, 32432,19700202,   21,    0
  4945, 32432,19700203,   43,    0
  4945, 32432,19700204,   32,    0
  4945, 32432,19700205,   17,    0
  4945, 32432,19700206,  -11,    0
  4945, 32432,19700207,   11,    0
  4945, 32432,19700208,   26,    0
  4945, 32432,19700209,   16,    0
  4945, 32432,19700210,   12,    0
  4945, 32432,19700211,    1,    0
  4945, 32432,19700212,   -1,    0
  4945, 32432,19700213,  -52,    0
  4945, 32432,19700214,  -53,    0
  4945, 32432,19700215,  -55,    0
  4945, 32432,19700216,  -15,    0
  4945, 32432,19700217,  -50,    0
  4945, 32432,19700218,  -93,    0
  4945, 32432,19700219,  -39,    0
  4945, 32432,19700220,   30,    0
  4945, 32432,19700221,   23,    0
  4945, 32432,19700222,   71,    0
  4945, 32432,19700223,   41,    0
  4945, 32432,19700224,   30,    0
  4945, 32432,19700225,   24,    0
  4945, 32432,19700226,    6,    0
  4945, 32432,19700227,  -20,    0
  4945, 32432,19700228,  -41,    0
  4945, 32432,19700301,    4,    0
  4945, 32432,19700302,   15,    0
  4945, 32432,19700303,    1,    0
  4945, 32432,19700304,   -6,    0
  4945, 32432,19700305,    2,    0
  4945, 32432,19700306,    9,    0
  4945, 32432,19700307,   -8,    0
  4945, 32432,19700308,  -19,    0
  4945, 32432,19700309,  -13,    0
  4945, 32432,19700310,  -10,    0
  4945, 32432,19700311,  -11,    0
  4945, 32432,19700312,    5,    0
  4945, 32432,19700313,   -2,    0
  4945, 32432,19700314,  -12,    0
  4945, 32432,19700315,    6,    0
  4945, 32432,19700316,   41,    0
  4945, 32432,19700317,   65,    0
  4945, 32432,19700318,   50,    0
  4945, 32432,19700319,   39,    0
  4945, 32432,19700320,   54,    0
  4945, 32432,19700321,   76,    0
  4945, 32432,19700322,   46,    0
  4945, 32432,19700323,   56,    0
  4945, 32432,19700324,   66,    0
  4945, 32432,19700325,   10,    0
  4945, 32432,19700326,   31,    0
  4945, 32432,19700327,    2,    0
  4945, 32432,19700328,    7,    0
  4945, 32432,19700329,   30,    0
  4945, 32432,19700330,   66,    0
  4945, 32432,19700331,   52,    0
  4945, 32432,19700401,   24,    0
  4945, 32432,19700402,    7,    0
  4945, 32432,19700403,   17,    0
  4945, 32432,19700404,   12,    0
  4945, 32432,19700405,   15,    0
  4945, 32432,19700406,   30,    0
  4945, 32432,19700407,   20,    0
  4945, 32432,19700408,   18,    0
  4945, 32432,19700409,   18,    0
  4945, 32432,19700410,   23,    0
  4945, 32432,19700411,   26,    0
  4945, 32432,19700412,   53,    0
  4945, 32432,19700413,   56,    0
  4945, 32432,19700414,   31,    0
  4945, 32432,19700415,   82,    0
  4945, 32432,19700416,  117,    0
  4945, 32432,19700417,  136,    0
  4945, 32432,19700418,  107,    0
  4945, 32432,19700419,   84,    0
  4945, 32432,19700420,   51,    0
  4945, 32432,19700421,   84,    0
  4945, 32432,19700422,  117,    0
  4945, 32432,19700423,  114,    0
  4945, 32432,19700424,   95,    0
  4945, 32432,19700425,   90,    0
  4945, 32432,19700426,   78,    0
  4945, 32432,19700427,   54,    0
  4945, 32432,19700428,   58,    0
  4945, 32432,19700429,   21,    0
  4945, 32432,19700430,   42,    0
  4945, 32432,19700501,   50,    0
  4945, 32432,19700502,   96,    0
  4945, 32432,19700503,  112,    0
  4945, 32432,19700504,  115,    0
  4945, 32432,19700505,  141,    0
  4945, 32432,19700506,  164,    0
  4945, 32432,19700507,  162,    0
  4945, 32432,19700508,  164,    0
  4945, 32432,19700509,  154,    0
  4945, 32432,19700510,  167,    0
  4945, 32432,19700511,  162,    0
  4945, 32432,19700512,  127,    0
  4945, 32432,19700513,  127,    0
  4945, 32432,19700514,  118,    0
  4945, 32432,19700515,  129,    0
  4945, 32432,19700516,  138,    0
  4945, 32432,19700517,  137,    0
  4945, 32432,19700518,  119,    0
  4945, 32432,19700519,  141,    0
  4945, 32432,19700520,  112,    0
  4945, 32432,19700521,   97,    0
  4945, 32432,19700522,   86,    0
  4945, 32432,19700523,   76,    0
  4945, 32432,19700524,  121,    0
  4945, 32432,19700525,  164,    0
  4945, 32432,19700526,  124,    0
  4945, 32432,19700527,   94,    0
  4945, 32432,19700528,  110,    0
  4945, 32432,19700529,  137,    0
  4945, 32432,19700530,  110,    0
  4945, 32432,19700531,  121,    0
  4945, 32432,19700601,  101,    0
  4945, 32432,19700602,  105,    0
  4945, 32432,19700603,  132,    0
  4945, 32432,19700604,  139,    0
  4945, 32432,19700605,  168,    0
  4945, 32432,19700606,  186,    0
  4945, 32432,19700607,  204,    0
  4945, 32432,19700608,  217,    0
  4945, 32432,19700609,  206,    0
  4945, 32432,19700610,  222,    0
  4945, 32432,19700611,  198,    0
  4945, 32432,19700612,  149,    0
  4945, 32432,19700613,  130,    0
  4945, 32432,19700614,   96,    0
  4945, 32432,19700615,  128,    0
  4945, 32432,19700616,  170,    0
  4945, 32432,19700617,  212,    0
  4945, 32432,19700618,  170,    0
  4945, 32432,19700619,  188,    0
  4945, 32432,19700620,  228,    0
  4945, 32432,19700621,  215,    0
  4945, 32432,19700622,  215,    0
  4945, 32432,19700623,  182,    0
  4945, 32432,19700624,  180,    0
  4945, 32432,19700625,  160,    0
  4945, 32432,19700626,  164,    0
  4945, 32432,19700627,  234,    0
  4945, 32432,19700628,  167,    0
  4945, 32432,19700629,  138,    0
  4945, 32432,19700630,  127,    0
  4945, 32432,19700701,  121,    0
  4945, 32432,19700702,  128,    0
  4945, 32432,19700703,  130,    0
  4945, 32432,19700704,  134,    0
  4945, 32432,19700705,  173,    0
  4945, 32432,19700706,  190,    0
  4945, 32432,19700707,  214,    0
  4945, 32432,19700708,  211,    0
  4945, 32432,19700709,  190,    0
  4945, 32432,19700710,  158,    0
  4945, 32432,19700711,  146,    0
  4945, 32432,19700712,  177,    0
  4945, 32432,19700713,  196,    0
  4945, 32432,19700714,  120,    0
  4945, 32432,19700715,  130,    0
  4945, 32432,19700716,  123,    0
  4945, 32432,19700717,  126,    0
  4945, 32432,19700718,  138,    0
  4945, 32432,19700719,  151,    0
  4945, 32432,19700720,  124,    0
  4945, 32432,19700721,  112,    0
  4945, 32432,19700722,  138,    0
  4945, 32432,19700723,  156,    0
  4945, 32432,19700724,  196,    0
  4945, 32432,19700725,  138,    0
  4945, 32432,19700726,  134,    0
  4945, 32432,19700727,  166,    0
  4945, 32432,19700728,  189,    0
  4945, 32432,19700729,  177,    0
  4945, 32432,19700730,  153,    0
  4945, 32432,19700731,  178,    0
  4945, 32432,19700801,  202,    0
  4945, 32432,19700802,  200,    0
  4945, 32432,19700803,  202,    0
  4945, 32432,19700804,  174,    0
  4945, 32432,19700805,  192,    0
  4945, 32432,19700806,  212,    0
  4945, 32432,19700807,  192,    0
  4945, 32432,19700808,  165,    0
  4945, 32432,19700809,  169,    0
  4945, 32432,19700810,  156,    0
  4945, 32432,19700811,  118,    0
  4945, 32432,19700812,  126,    0
  4945, 32432,19700813,  162,    0
  4945, 32432,19700814,  151,    0
  4945, 32432,19700815,  134,    0
  4945, 32432,19700816,  170,    0
  4945, 32432,19700817,  139,    0
  4945, 32432,19700818,  128,    0
  4945, 32432,19700819,  166,    0
  4945, 32432,19700820,  169,    0
  4945, 32432,19700821,  154,    0
  4945, 32432,19700822,  136,    0
  4945, 32432,19700823,  171,    0
  4945, 32432,19700824,  167,    0
  4945, 32432,19700825,  151,    0
  4945, 32432,19700826,  138,    0
  4945, 32432,19700827,  137,    0
  4945, 32432,19700828,  144,    0
  4945, 32432,19700829,  154,    0
  4945, 32432,19700830,  164,    0
  4945, 32432,19700831,  178,    0
  4945, 32432,19700901,  136,    0
  4945, 32432,19700902,  144,    0
  4945, 32432,19700903,  155,    0
  4945, 32432,19700904,  138,    0
  4945, 32432,19700905,  156,    0
  4945, 32432,19700906,  119,    0
  4945, 32432,19700907,  124,    0
  4945, 32432,19700908,  171,    0
  4945, 32432,19700909,  187,    0
  4945, 32432,19700910,  135,    0
  4945, 32432,19700911,  125,    0
  4945, 32432,19700912,  140,    0
  4945, 32432,19700913,  119,    0
  4945, 32432,19700914,  140,    0
  4945, 32432,19700915,  170,    0
  4945, 32432,19700916,  112,    0
  4945, 32432,19700917,  131,    0
  4945, 32432,19700918,  136,    0
  4945, 32432,19700919,  137,    0
  4945, 32432,19700920,  162,    0
  4945, 32432,19700921,  124,    0
  4945, 32432,19700922,   80,    0
  4945, 32432,19700923,   73,    0
  4945, 32432,19700924,   89,    0
  4945, 32432,19700925,  144,    0
  4945, 32432,19700926,  122,    0
  4945, 32432,19700927,  118,    0
  4945, 32432,19700928,  112,    0
  4945, 32432,19700929,  100,    0
  4945, 32432,19700930,  125,    0
  4945, 32432,19701001,  108,    0
  4945, 32432,19701002,  100,    0
  4945, 32432,19701003,  102,    0
  4945, 32432,19701004,   99,    0
  4945, 32432,19701005,  138,    0
  4945, 32432,19701006,  132,    0
  4945, 32432,19701007,  115,    0
  4945, 32432,19701008,   87,    0
  4945, 32432,19701009,  108,    0
  4945, 32432,19701010,  111,    0
  4945, 32432,19701011,  120,    0
  4945, 32432,19701012,  124,    0
  4945, 32432,19701013,  116,    0
  4945, 32432,19701014,   99,    0
  4945, 32432,19701015,   45,    0
  4945, 32432,19701016,   58,    0
  4945, 32432,19701017,   54,    0
  4945, 32432,19701018,   95,    0
  4945, 32432,19701019,   87,    0
  4945, 32432,19701020,   61,    0
  4945, 32432,19701021,   86,    0
  4945, 32432,19701022,   76,    0
  4945, 32432,19701023,   26,    0
  4945, 32432,19701024,   90,    0
  4945, 32432,19701025,  110,    0
  4945, 32432,19701026,   86,    0
  4945, 32432,19701027,   73,    0
  4945, 32432,19701028,  106,    0
  4945, 32432,19701029,   92,    0
  4945, 32432,19701030,  128,    0
  4945, 32432,19701031,  112,    0
  4945, 32432,19701101,  114,    0
  4945, 32432,19701102,  116,    0
  4945, 32432,19701103,  112,    0
  4945, 32432,19701104,   93,    0
  4945, 32432,19701105,   81,    0
  4945, 32432,19701106,   63,    0
  4945, 32432,19701107,   34,    0
  4945, 32432,19701108,   32,    0
  4945, 32432,19701109,   80,    0
  4945, 32432,19701110,   48,    0
  4945, 32432,19701111,  104,    0
  4945, 32432,19701112,   87,    0
  4945, 32432,19701113,   44,    0
  4945, 32432,19701114,   51,    0
  4945, 32432,19701115,   44,    0
  4945, 32432,19701116,   42,    0
  4945, 32432,19701117,   40,    0
  4945, 32432,19701118,  113,    0
  4945, 32432,19701119,  108,    0
  4945, 32432,19701120,   71,    0
  4945, 32432,19701121,   68,    0
  4945, 32432,19701122,   46,    0
  4945, 32432,19701123,   58,    0
  4945, 32432,19701124,   48,    0
  4945, 32432,19701125,   64,    0
  4945, 32432,19701126,   68,    0
  4945, 32432,19701127,   46,    0
  4945, 32432,19701128,   65,    0
  4945, 32432,19701129,   99,    0
  4945, 32432,19701130,   87,    0
  4945, 32432,19701201,   76,    0
  4945, 32432,19701202,   65,    0
  4945, 32432,19701203,   49,    0
  4945, 32432,19701204,   60,    0
  4945, 32432,19701205,   72,    0
  4945, 32432,19701206,   62,    0
  4945, 32432,19701207,   53,    0
  4945, 32432,19701208,   15,    0
  4945, 32432,19701209,   60,    0
  4945, 32432,19701210,   74,    0
  4945, 32432,19701211,   48,    0
  4945, 32432,19701212,   27,    0
  4945, 32432,19701213,   60,    0
  4945, 32432,19701214,   33,    0
  4945, 32432,19701215,   31,    0
  4945, 32432,19701216,   31,    0
  4945, 32432,19701217,   23,    0
  4945, 32432,19701218,   42,    0
  4945, 32432,19701219,   58,    0
  4945, 32432,19701220,   42,    0
  4945, 32432,19701221,    4,    0
  4945, 32432,19701222,  -47,    0
  4945, 32432,19701223,  -82,    0
  4945, 32432,19701224,  -52,    0
  4945, 32432,19701225,  -58,    0
  4945, 32432,19701226,  -58,    0
  4945, 32432,19701227,  -54,    0
  4945, 32432,19701228,  -26,    0
  4945, 32432,19701229,  -31,    0
  4945, 32432,19701230,  -44,    0
  4945, 32432,19701231,  -77,    0
  4945, 32432,19710101,  -86,    0
  4945, 32432,19710102,  -18,    0
  4945, 32432,19710103,  -56,    0
  4945, 32432,19710104,  -83,    0
  4945, 32432,19710105, -114,    0
  4945, 32432,19710106, -171,    0
  4945, 32432,19710107,   11,    0
  4945, 32432,19710108,   40,    0
  4945, 32432,19710109,   31,    0
  4945, 32432,19710110,    8,    0
  4945, 32432,19710111,   -9,    0
  4945, 32432,19710112,  -12,    0
  4945, 32432,19710113,   -2,    0
  4945, 32432,19710114,  -20,    0
  4945, 32432,19710115,    4,    0
  4945, 32432,19710116,   32,    0
  4945, 32432,19710117,   37,    0
  4945, 32432,19710118,   27,    0
  4945, 32432,19710119,   56,    0
  4945, 32432,19710120,   54,    0
  4945, 32432,19710121,   27,    0
  4945, 32432,19710122,   42,    0
  4945, 32432,19710123,   73,    0
  4945, 32432,19710124,   56,    0
  4945, 32432,19710125,   69,    0
  4945, 32432,19710126,   68,    0
  4945, 32432,19710127,   74,    0
  4945, 32432,19710128,   52,    0
  4945, 32432,19710129,   51,    0
  4945, 32432,19710130,   44,    0
  4945, 32432,19710131,   65,    0
  4945, 32432,19710201,   -5,    0
  4945, 32432,19710202,  -10,    0
  4945, 32432,19710203,   42,    0
  4945, 32432,19710204,   62,    0
  4945, 32432,19710205,   51,    0
  4945, 32432,19710206,   45,    0
  4945, 32432,19710207,   49,    0
  4945, 32432,19710208,   59,    0
  4945, 32432,19710209,   46,    0
  4945, 32432,19710210,   35,    0
  4945, 32432,19710211,   20,    0
  4945, 32432,19710212,   54,    0
  4945, 32432,19710213,   63,    0
  4945, 32432,19710214,   39,    0
  4945, 32432,19710215,   58,    0
  4945, 32432,19710216,   46,    0
  4945, 32432,19710217,   25,    0
  4945, 32432,19710218,   34,    0
  4945, 32432,19710219,   31,    0
  4945, 32432,19710220,   32,    0
  4945, 32432,19710221,   56,    0
  4945, 32432,19710222,   45,    0
  4945, 32432,19710223,   18,    0
  4945, 32432,19710224,   42,    0
  4945, 32432,19710225,   39,    0
  4945, 32432,19710226,  -20,    0
  4945, 32432,19710227,  -39,    0
  4945, 32432,19710228,  -31,    0
  4945, 32432,19710301,  -33,    0
  4945, 32432,19710302,  -24,    0
  4945, 32432,19710303,  -43,    0
  4945, 32432,19710304,  -68,    0
  4945, 32432,19710305,  -76,    0
  4945, 32432,19710306,  -86,    0
  4945, 32432,19710307,  -42,    0
  4945, 32432,19710308,   -6,    0
  4945, 32432,19710309,   27,    0
  4945, 32432,19710310,   13,    0
  4945, 32432,19710311,   -6,    0
  4945, 32432,19710312,   26,    0
  4945, 32432,19710313,   49,    0
  4945, 32432,19710314,   60,    0
  4945, 32432,19710315,   68,    0
  4945, 32432,19710316,   49,    0
