EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA/AEROPUERTO, SPAIN (STAID: 2969)
Blended and updated with sources:19895 56166 908181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2969, 19895,19240520,  195,    0
  2969, 19895,19240521,  190,    0
  2969, 19895,19240522,  192,    0
  2969, 19895,19240523,  205,    0
  2969, 19895,19240524,  190,    0
  2969, 19895,19240525,  205,    0
  2969, 19895,19240526,  195,    0
  2969, 19895,19240527,  162,    0
  2969, 19895,19240528,  160,    0
  2969, 19895,19240529,  180,    0
  2969, 19895,19240530,  188,    0
  2969, 19895,19240531,  190,    0
  2969, 19895,19240601,  185,    0
  2969, 19895,19240602,  195,    0
  2969, 19895,19240603,  185,    0
  2969, 19895,19240604,  195,    0
  2969, 19895,19240605,  195,    0
  2969, 19895,19240606,  195,    0
  2969, 19895,19240607,  200,    0
  2969, 19895,19240608,  195,    0
  2969, 19895,19240609,  200,    0
  2969, 19895,19240610,  195,    0
  2969, 19895,19240611,  200,    0
  2969, 19895,19240612,  210,    0
  2969, 19895,19240613,  195,    0
  2969, 19895,19240614,  195,    0
  2969, 19895,19240615,  195,    0
  2969, 19895,19240616,  190,    0
  2969, 19895,19240617,  202,    0
  2969, 19895,19240618,  200,    0
  2969, 19895,19240619,  195,    0
  2969, 19895,19240620,  190,    0
  2969, 19895,19240621,  205,    0
  2969, 19895,19240622,  205,    0
  2969, 19895,19240623,  200,    0
  2969, 19895,19240624,  200,    0
  2969, 19895,19240625,  230,    0
  2969, 19895,19240626,  175,    0
  2969, 19895,19240627,  212,    0
  2969, 19895,19240628,  215,    0
  2969, 19895,19240629,  215,    0
  2969, 19895,19240630,  210,    0
  2969, 19895,19240701,  205,    0
  2969, 19895,19240702,  210,    0
  2969, 19895,19240703,  205,    0
  2969, 19895,19240704,  205,    0
  2969, 19895,19240705,  215,    0
  2969, 19895,19240706,  215,    0
  2969, 19895,19240707,  210,    0
  2969, 19895,19240708,  230,    0
  2969, 19895,19240709,  230,    0
  2969, 19895,19240710,  222,    0
  2969, 19895,19240711,  238,    0
  2969, 19895,19240712,  220,    0
  2969, 19895,19240713,  210,    0
  2969, 19895,19240714,  210,    0
  2969, 19895,19240715,  205,    0
  2969, 19895,19240716,  220,    0
  2969, 19895,19240717,  220,    0
  2969, 19895,19240718,  225,    0
  2969, 19895,19240719,  225,    0
  2969, 19895,19240720,  220,    0
  2969, 19895,19240721,  228,    0
  2969, 19895,19240722,  218,    0
  2969, 19895,19240723,  208,    0
  2969, 19895,19240724,  208,    0
  2969, 19895,19240725,  202,    0
  2969, 19895,19240726,  225,    0
  2969, 19895,19240727,  205,    0
  2969, 19895,19240728,  218,    0
  2969, 19895,19240729,  245,    0
  2969, 19895,19240730,  215,    0
  2969, 19895,19240731,  220,    0
  2969, 19895,19240801,  225,    0
  2969, 19895,19240802,  232,    0
  2969, 19895,19240803,  210,    0
  2969, 19895,19240804,  210,    0
  2969, 19895,19240805,  235,    0
  2969, 19895,19240806,  250,    0
  2969, 19895,19240807,  230,    0
  2969, 19895,19240808,  230,    0
  2969, 19895,19240809,  225,    0
  2969, 19895,19240810,  225,    0
  2969, 19895,19240811,  222,    0
  2969, 19895,19240812,  220,    0
  2969, 19895,19240813,  195,    0
  2969, 19895,19240814,  195,    0
  2969, 19895,19240815,  200,    0
  2969, 19895,19240816,  215,    0
  2969, 19895,19240817,  210,    0
  2969, 19895,19240818,  205,    0
  2969, 19895,19240819,  205,    0
  2969, 19895,19240820,  205,    0
  2969, 19895,19240821,  205,    0
  2969, 19895,19240822,  215,    0
  2969, 19895,19240823,  198,    0
  2969, 19895,19240824,  185,    0
  2969, 19895,19240825,  178,    0
  2969, 19895,19240826,  230,    0
  2969, 19895,19240827,  230,    0
  2969, 19895,19240828,  200,    0
  2969, 19895,19240829,  215,    0
  2969, 19895,19240830,  200,    0
  2969, 19895,19240831,  205,    0
  2969, 19895,19240901,  210,    0
  2969, 19895,19240902,  210,    0
  2969, 19895,19240903,  200,    0
  2969, 19895,19240904,  192,    0
  2969, 19895,19240905,  195,    0
  2969, 19895,19240906,  195,    0
  2969, 19895,19240907,  195,    0
  2969, 19895,19240908,  210,    0
  2969, 19895,19240909,  212,    0
  2969, 19895,19240910,  208,    0
  2969, 19895,19240911,  190,    0
  2969, 19895,19240912,  192,    0
  2969, 19895,19240913,  202,    0
  2969, 19895,19240914,  205,    0
  2969, 19895,19240915,  200,    0
  2969, 19895,19240916,  210,    0
  2969, 19895,19240917,  220,    0
  2969, 19895,19240918,  230,    0
  2969, 19895,19240919,  225,    0
  2969, 19895,19240920,  205,    0
  2969, 19895,19240921,  230,    0
  2969, 19895,19240922,  205,    0
  2969, 19895,19240923,  210,    0
  2969, 19895,19240924,  190,    0
  2969, 19895,19240925,  158,    0
  2969, 19895,19240926,  172,    0
  2969, 19895,19240927,  162,    0
  2969, 19895,19240928,  170,    0
  2969, 19895,19240929,  165,    0
  2969, 19895,19240930,  192,    0
  2969, 19895,19241001,  165,    0
  2969, 19895,19241002,  150,    0
  2969, 19895,19241003,  178,    0
  2969, 19895,19241004,  162,    0
  2969, 19895,19241005,  150,    0
  2969, 19895,19241006,  155,    0
  2969, 19895,19241007,  180,    0
  2969, 19895,19241008,  195,    0
  2969, 19895,19241009,  185,    0
  2969, 19895,19241010,  180,    0
  2969, 19895,19241011,  175,    0
  2969, 19895,19241012,  180,    0
  2969, 19895,19241013,  182,    0
  2969, 19895,19241014,  180,    0
  2969, 19895,19241015,  175,    0
  2969, 19895,19241016,  168,    0
  2969, 19895,19241017,  165,    0
  2969, 19895,19241018,  165,    0
  2969, 19895,19241019,  165,    0
  2969, 19895,19241020,  155,    0
  2969, 19895,19241021,  170,    0
  2969, 19895,19241022,  195,    0
  2969, 19895,19241023,  170,    0
  2969, 19895,19241024,  140,    0
  2969, 19895,19241025,  150,    0
  2969, 19895,19241026,  160,    0
  2969, 19895,19241027,  200,    0
  2969, 19895,19241028,  182,    0
  2969, 19895,19241029,  210,    0
  2969, 19895,19241030,  190,    0
  2969, 19895,19241031,  155,    0
  2969, 19895,19241101,  155,    0
  2969, 19895,19241102,  170,    0
  2969, 19895,19241103,  160,    0
  2969, 19895,19241104,  160,    0
  2969, 19895,19241105,  170,    0
  2969, 19895,19241106,  160,    0
  2969, 19895,19241107,  145,    0
  2969, 19895,19241108,  158,    0
  2969, 19895,19241109,  170,    0
  2969, 19895,19241110,  138,    0
  2969, 19895,19241111,  160,    0
  2969, 19895,19241112,  145,    0
  2969, 19895,19241113,  145,    0
  2969, 19895,19241114,  125,    0
  2969, 19895,19241115,  145,    0
  2969, 19895,19241116,  125,    0
  2969, 19895,19241117,  112,    0
  2969, 19895,19241118,  110,    0
  2969, 19895,19241119,   75,    0
  2969, 19895,19241120,   85,    0
  2969, 19895,19241121,   95,    0
  2969, 19895,19241122,   95,    0
  2969, 19895,19241123,  105,    0
  2969, 19895,19241124,  110,    0
  2969, 19895,19241125,  115,    0
  2969, 19895,19241126,  142,    0
  2969, 19895,19241127,  120,    0
  2969, 19895,19241128,  115,    0
  2969, 19895,19241129,  105,    0
  2969, 19895,19241130,  135,    0
  2969, 19895,19241201,  140,    0
  2969, 19895,19241202,  148,    0
  2969, 19895,19241203,  135,    0
  2969, 19895,19241204,  100,    0
  2969, 19895,19241205,  108,    0
  2969, 19895,19241206,  115,    0
  2969, 19895,19241207,  130,    0
  2969, 19895,19241208,  115,    0
  2969, 19895,19241209,  105,    0
  2969, 19895,19241210,  105,    0
  2969, 19895,19241211,   90,    0
  2969, 19895,19241212,   95,    0
  2969, 19895,19241213,   75,    0
  2969, 19895,19241214,   95,    0
  2969, 19895,19241215,   95,    0
  2969, 19895,19241216,   70,    0
  2969, 19895,19241217,  115,    0
  2969, 19895,19241218,  105,    0
  2969, 19895,19241219,   95,    0
  2969, 19895,19241220,   85,    0
  2969, 19895,19241221,   85,    0
  2969, 19895,19241222,   85,    0
  2969, 19895,19241223,   75,    0
  2969, 19895,19241224,   80,    0
  2969, 19895,19241225,   90,    0
  2969, 19895,19241226,   95,    0
  2969, 19895,19241227,   98,    0
  2969, 19895,19241228,  102,    0
  2969, 19895,19241229,  105,    0
  2969, 19895,19241230,   85,    0
  2969, 19895,19241231,  100,    0
  2969, 19895,19250101,   80,    0
  2969, 19895,19250102,   90,    0
  2969, 19895,19250103,  100,    0
  2969, 19895,19250104,  100,    0
  2969, 19895,19250105,  105,    0
  2969, 19895,19250106,  100,    0
  2969, 19895,19250107,  105,    0
  2969, 19895,19250108,   85,    0
  2969, 19895,19250109,   85,    0
  2969, 19895,19250110,   95,    0
  2969, 19895,19250111,   90,    0
  2969, 19895,19250112,   90,    0
  2969, 19895,19250113,  105,    0
  2969, 19895,19250114,   75,    0
  2969, 19895,19250115,   80,    0
  2969, 19895,19250116,  100,    0
  2969, 19895,19250117,   95,    0
  2969, 19895,19250118,  100,    0
  2969, 19895,19250119,   98,    0
  2969, 19895,19250120,   92,    0
  2969, 19895,19250121,   85,    0
  2969, 19895,19250122,   95,    0
  2969, 19895,19250123,   85,    0
  2969, 19895,19250124,   90,    0
  2969, 19895,19250125,   88,    0
  2969, 19895,19250126,   85,    0
  2969, 19895,19250127,   98,    0
  2969, 19895,19250128,  100,    0
  2969, 19895,19250129,   95,    0
  2969, 19895,19250130,  100,    0
  2969, 19895,19250131,  100,    0
  2969, 19895,19250201,   90,    0
  2969, 19895,19250202,  100,    0
  2969, 19895,19250203,   95,    0
  2969, 19895,19250204,  120,    0
  2969, 19895,19250205,   98,    0
  2969, 19895,19250206,   85,    0
  2969, 19895,19250207,   90,    0
  2969, 19895,19250208,   92,    0
  2969, 19895,19250209,  100,    0
  2969, 19895,19250210,   95,    0
  2969, 19895,19250211,  105,    0
  2969, 19895,19250212,  110,    0
  2969, 19895,19250213,   95,    0
  2969, 19895,19250214,  100,    0
  2969, 19895,19250215,  105,    0
  2969, 19895,19250216,   85,    0
  2969, 19895,19250217,   95,    0
  2969, 19895,19250218,  105,    0
  2969, 19895,19250219,   95,    0
  2969, 19895,19250220,   88,    0
  2969, 19895,19250221,   85,    0
  2969, 19895,19250222,  100,    0
  2969, 19895,19250223,   85,    0
  2969, 19895,19250224,  100,    0
  2969, 19895,19250225,  105,    0
  2969, 19895,19250226,  125,    0
  2969, 19895,19250227,  140,    0
  2969, 19895,19250228,  100,    0
  2969, 19895,19250301,   95,    0
  2969, 19895,19250302,   80,    0
  2969, 19895,19250303,  102,    0
  2969, 19895,19250304,  100,    0
  2969, 19895,19250305,  105,    0
  2969, 19895,19250306,   98,    0
  2969, 19895,19250307,   98,    0
  2969, 19895,19250308,  105,    0
  2969, 19895,19250309,  108,    0
  2969, 19895,19250310,  110,    0
  2969, 19895,19250311,   85,    0
  2969, 19895,19250312,   85,    0
  2969, 19895,19250313,   70,    0
  2969, 19895,19250314,   60,    0
  2969, 19895,19250315,   72,    0
  2969, 19895,19250316,   95,    0
  2969, 19895,19250317,  105,    0
  2969, 19895,19250318,  100,    0
  2969, 19895,19250319,   90,    0
  2969, 19895,19250320,   95,    0
  2969, 19895,19250321,  110,    0
  2969, 19895,19250322,  105,    0
  2969, 19895,19250323,   90,    0
  2969, 19895,19250324,   70,    0
  2969, 19895,19250325,  100,    0
  2969, 19895,19250326,  100,    0
  2969, 19895,19250327,   80,    0
  2969, 19895,19250328,   90,    0
  2969, 19895,19250329,  105,    0
  2969, 19895,19250330,  112,    0
  2969, 19895,19250331,  110,    0
  2969, 19895,19250401,  110,    0
  2969, 19895,19250402,  118,    0
  2969, 19895,19250403,  132,    0
  2969, 19895,19250404,  112,    0
  2969, 19895,19250405,  115,    0
  2969, 19895,19250406,  130,    0
  2969, 19895,19250407,  135,    0
  2969, 19895,19250408,  130,    0
  2969, 19895,19250409,  110,    0
  2969, 19895,19250410,  115,    0
  2969, 19895,19250411,  125,    0
  2969, 19895,19250412,  120,    0
  2969, 19895,19250413,  135,    0
  2969, 19895,19250414,  128,    0
  2969, 19895,19250415,  135,    0
  2969, 19895,19250416,  145,    0
  2969, 19895,19250417,  140,    0
  2969, 19895,19250418,  155,    0
  2969, 19895,19250419,  168,    0
  2969, 19895,19250420,  165,    0
  2969, 19895,19250421,  150,    0
  2969, 19895,19250422,  165,    0
  2969, 19895,19250423,  145,    0
  2969, 19895,19250424,  145,    0
  2969, 19895,19250425,  122,    0
  2969, 19895,19250426,  142,    0
  2969, 19895,19250427,  140,    0
  2969, 19895,19250428,  120,    0
  2969, 19895,19250429,  135,    0
  2969, 19895,19250430,  135,    0
  2969, 19895,19250501,  145,    0
  2969, 19895,19250502,  120,    0
  2969, 19895,19250503,  130,    0
  2969, 19895,19250504,  135,    0
  2969, 19895,19250505,  160,    0
  2969, 19895,19250506,  170,    0
  2969, 19895,19250507,  155,    0
  2969, 19895,19250508,  150,    0
  2969, 19895,19250509,  165,    0
  2969, 19895,19250510,  155,    0
  2969, 19895,19250511,  155,    0
  2969, 19895,19250512,  160,    0
  2969, 19895,19250513,  170,    0
  2969, 19895,19250514,  175,    0
  2969, 19895,19250515,  185,    0
  2969, 19895,19250516,  185,    0
  2969, 19895,19250517,  195,    0
  2969, 19895,19250518,  172,    0
  2969, 19895,19250519,  160,    0
  2969, 19895,19250520,  175,    0
  2969, 19895,19250521,  175,    0
  2969, 19895,19250522,  190,    0
  2969, 19895,19250523,  175,    0
  2969, 19895,19250524,  182,    0
  2969, 19895,19250525,  212,    0
  2969, 19895,19250526,  185,    0
  2969, 19895,19250527,  178,    0
  2969, 19895,19250528,  198,    0
  2969, 19895,19250529,  205,    0
  2969, 19895,19250530,  215,    0
  2969, 19895,19250531,  210,    0
  2969, 19895,19250601,  230,    0
  2969, 19895,19250602,  225,    0
  2969, 19895,19250603,  215,    0
  2969, 19895,19250604,  220,    0
  2969, 19895,19250605,  225,    0
  2969, 19895,19250606,  230,    0
  2969, 19895,19250607,  250,    0
  2969, 19895,19250608,  230,    0
  2969, 19895,19250609,  245,    0
  2969, 19895,19250610,  210,    0
  2969, 19895,19250611,  215,    0
  2969, 19895,19250612,  210,    0
  2969, 19895,19250613,  235,    0
  2969, 19895,19250614,  245,    0
  2969, 19895,19250615,  250,    0
  2969, 19895,19250616,  230,    0
  2969, 19895,19250617,  238,    0
  2969, 19895,19250618,  238,    0
  2969, 19895,19250619,  255,    0
  2969, 19895,19250620,  260,    0
  2969, 19895,19250621,  258,    0
  2969, 19895,19250622,  245,    0
  2969, 19895,19250623,  252,    0
  2969, 19895,19250624,  240,    0
  2969, 19895,19250625,  210,    0
  2969, 19895,19250626,  240,    0
  2969, 19895,19250627,  210,    0
  2969, 19895,19250628,  245,    0
  2969, 19895,19250629,  250,    0
  2969, 19895,19250630,  215,    0
  2969, 19895,19250701,  235,    0
  2969, 19895,19250702,  218,    0
  2969, 19895,19250703,  235,    0
  2969, 19895,19250704,  215,    0
  2969, 19895,19250705,  235,    0
  2969, 19895,19250706,  235,    0
  2969, 19895,19250707,  260,    0
  2969, 19895,19250708,  235,    0
  2969, 19895,19250709,  230,    0
  2969, 19895,19250710,  235,    0
  2969, 19895,19250711,  240,    0
  2969, 19895,19250712,  240,    0
  2969, 19895,19250713,  250,    0
  2969, 19895,19250714,  250,    0
  2969, 19895,19250715,  260,    0
  2969, 19895,19250716,  265,    0
  2969, 19895,19250717,  255,    0
  2969, 19895,19250718,  260,    0
  2969, 19895,19250719,  260,    0
  2969, 19895,19250720,  260,    0
  2969, 19895,19250721,  255,    0
  2969, 19895,19250722,  270,    0
  2969, 19895,19250723,  245,    0
  2969, 19895,19250724,  240,    0
  2969, 19895,19250725,  250,    0
  2969, 19895,19250726,  250,    0
  2969, 19895,19250727,  255,    0
  2969, 19895,19250728,  265,    0
  2969, 19895,19250729,  245,    0
  2969, 19895,19250730,  270,    0
  2969, 19895,19250731,  250,    0
  2969, 19895,19250801,  262,    0
  2969, 19895,19250802,  270,    0
  2969, 19895,19250803,  260,    0
  2969, 19895,19250804,  255,    0
  2969, 19895,19250805,  268,    0
  2969, 19895,19250806,  245,    0
  2969, 19895,19250807,  255,    0
  2969, 19895,19250808,  255,    0
  2969, 19895,19250809,  265,    0
  2969, 19895,19250810,  260,    0
  2969, 19895,19250811,  270,    0
  2969, 19895,19250812,  230,    0
  2969, 19895,19250813,  235,    0
  2969, 19895,19250814,  248,    0
  2969, 19895,19250815,  240,    0
  2969, 19895,19250816,  250,    0
  2969, 19895,19250817,  250,    0
  2969, 19895,19250818,  260,    0
  2969, 19895,19250819,  250,    0
  2969, 19895,19250820,  245,    0
  2969, 19895,19250821,  255,    0
  2969, 19895,19250822,  255,    0
  2969, 19895,19250823,  245,    0
  2969, 19895,19250824,  240,    0
  2969, 19895,19250825,  220,    0
  2969, 19895,19250826,  222,    0
  2969, 19895,19250827,  225,    0
  2969, 19895,19250828,  225,    0
  2969, 19895,19250829,  238,    0
  2969, 19895,19250830,  245,    0
  2969, 19895,19250831,  255,    0
  2969, 19895,19250901,  238,    0
  2969, 19895,19250902,  240,    0
  2969, 19895,19250903,  245,    0
  2969, 19895,19250904,  240,    0
  2969, 19895,19250905,  245,    0
  2969, 19895,19250906,  248,    0
  2969, 19895,19250907,  225,    0
  2969, 19895,19250908,  222,    0
  2969, 19895,19250909,  232,    0
  2969, 19895,19250910,  232,    0
  2969, 19895,19250911,  215,    0
  2969, 19895,19250912,  195,    0
  2969, 19895,19250913,  210,    0
  2969, 19895,19250914,  200,    0
  2969, 19895,19250915,  205,    0
  2969, 19895,19250916,  210,    0
  2969, 19895,19250917,  210,    0
  2969, 19895,19250918,  215,    0
  2969, 19895,19250919,  235,    0
  2969, 19895,19250920,  235,    0
  2969, 19895,19250921,  245,    0
  2969, 19895,19250922,  245,    0
  2969, 19895,19250923,  242,    0
  2969, 19895,19250924,  190,    0
  2969, 19895,19250925,  198,    0
  2969, 19895,19250926,  200,    0
  2969, 19895,19250927,  210,    0
  2969, 19895,19250928,  178,    0
  2969, 19895,19250929,  190,    0
  2969, 19895,19250930,  180,    0
  2969, 19895,19251001,  205,    0
  2969, 19895,19251002,  205,    0
  2969, 19895,19251003,  215,    0
  2969, 19895,19251004,  220,    0
  2969, 19895,19251005,  208,    0
  2969, 19895,19251006,  220,    0
  2969, 19895,19251007,  215,    0
  2969, 19895,19251008,  200,    0
  2969, 19895,19251009,  190,    0
  2969, 19895,19251010,  210,    0
  2969, 19895,19251011,  175,    0
  2969, 19895,19251012,  185,    0
  2969, 19895,19251013,  195,    0
  2969, 19895,19251014,  178,    0
  2969, 19895,19251015,  198,    0
  2969, 19895,19251016,  195,    0
  2969, 19895,19251017,  195,    0
  2969, 19895,19251018,  185,    0
  2969, 19895,19251019,  202,    0
  2969, 19895,19251020,  198,    0
  2969, 19895,19251021,  192,    0
  2969, 19895,19251022,  195,    0
  2969, 19895,19251023,  228,    0
  2969, 19895,19251024,  210,    0
  2969, 19895,19251025,  180,    0
  2969, 19895,19251026,  168,    0
  2969, 19895,19251027,  180,    0
  2969, 19895,19251028,  170,    0
  2969, 19895,19251029,  180,    0
  2969, 19895,19251030,  205,    0
  2969, 19895,19251031,  195,    0
  2969, 19895,19251101,  185,    0
  2969, 19895,19251102,  165,    0
  2969, 19895,19251103,  192,    0
  2969, 19895,19251104,  178,    0
  2969, 19895,19251105,  172,    0
  2969, 19895,19251106,  172,    0
  2969, 19895,19251107,  175,    0
  2969, 19895,19251108,  180,    0
  2969, 19895,19251109,  175,    0
  2969, 19895,19251110,  142,    0
  2969, 19895,19251111,  120,    0
  2969, 19895,19251112,   95,    0
  2969, 19895,19251113,   95,    0
  2969, 19895,19251114,  128,    0
  2969, 19895,19251115,  122,    0
  2969, 19895,19251116,  128,    0
  2969, 19895,19251117,  165,    0
  2969, 19895,19251118,  162,    0
  2969, 19895,19251119,  160,    0
  2969, 19895,19251120,  155,    0
  2969, 19895,19251121,  165,    0
  2969, 19895,19251122,  142,    0
  2969, 19895,19251123,  148,    0
  2969, 19895,19251124,  130,    0
  2969, 19895,19251125,  128,    0
  2969, 19895,19251126,  108,    0
  2969, 19895,19251127,  105,    0
  2969, 19895,19251128,   78,    0
  2969, 19895,19251129,   92,    0
  2969, 19895,19251130,   98,    0
  2969, 19895,19251201,  105,    0
  2969, 19895,19251202,   98,    0
  2969, 19895,19251203,  100,    0
  2969, 19895,19251204,   85,    0
  2969, 19895,19251205,   95,    0
  2969, 19895,19251206,   95,    0
  2969, 19895,19251207,  110,    0
  2969, 19895,19251208,  105,    0
  2969, 19895,19251209,  140,    0
  2969, 19895,19251210,  122,    0
  2969, 19895,19251211,  130,    0
  2969, 19895,19251212,  115,    0
  2969, 19895,19251213,   85,    0
  2969, 19895,19251214,  108,    0
  2969, 19895,19251215,   95,    0
  2969, 19895,19251216,  105,    0
  2969, 19895,19251217,  110,    0
  2969, 19895,19251218,   70,    0
  2969, 19895,19251219,   90,    0
  2969, 19895,19251220,  110,    0
  2969, 19895,19251221,  172,    0
  2969, 19895,19251222,  140,    0
  2969, 19895,19251223,  160,    0
  2969, 19895,19251224,   92,    0
  2969, 19895,19251225,  125,    0
  2969, 19895,19251226,  155,    0
  2969, 19895,19251227,  150,    0
  2969, 19895,19251228,  135,    0
  2969, 19895,19251229,  160,    0
  2969, 19895,19251230,  145,    0
  2969, 19895,19251231,  175,    0
  2969, 19895,19260101,-9999,    9
  2969, 19895,19260102,-9999,    9
  2969, 19895,19260103,  130,    0
  2969, 19895,19260104,-9999,    9
  2969, 19895,19260105,-9999,    9
  2969, 19895,19260106,-9999,    9
  2969, 19895,19260107,-9999,    9
  2969, 19895,19260108,-9999,    9
  2969, 19895,19260109,-9999,    9
  2969, 19895,19260110,-9999,    9
  2969, 19895,19260111,-9999,    9
  2969, 19895,19260112,   95,    0
  2969, 19895,19260113,   65,    0
  2969, 19895,19260114,   45,    0
  2969, 19895,19260115,-9999,    9
  2969, 19895,19260116,-9999,    9
  2969, 19895,19260117,-9999,    9
  2969, 19895,19260118,-9999,    9
  2969, 19895,19260119,-9999,    9
  2969, 19895,19260120,   90,    0
  2969, 19895,19260121,-9999,    9
  2969, 19895,19260122,-9999,    9
  2969, 19895,19260123,  105,    0
  2969, 19895,19260124,-9999,    9
  2969, 19895,19260125,-9999,    9
  2969, 19895,19260126,  105,    0
  2969, 19895,19260127,-9999,    9
  2969, 19895,19260128,   95,    0
  2969, 19895,19260129,-9999,    9
  2969, 19895,19260130,  110,    0
  2969, 19895,19260131,-9999,    9
  2969, 19895,19260201,  130,    0
  2969, 19895,19260202,-9999,    9
  2969, 19895,19260203,-9999,    9
  2969, 19895,19260204,  138,    0
  2969, 19895,19260205,-9999,    9
  2969, 19895,19260206,  148,    0
  2969, 19895,19260207,-9999,    9
  2969, 19895,19260208,  112,    0
  2969, 19895,19260209,  115,    0
  2969, 19895,19260210,  135,    0
  2969, 19895,19260211,  135,    0
  2969, 19895,19260212,  122,    0
  2969, 19895,19260213,   95,    0
  2969, 19895,19260214,  102,    0
  2969, 19895,19260215,   88,    0
  2969, 19895,19260216,-9999,    9
  2969, 19895,19260217,-9999,    9
  2969, 19895,19260218,-9999,    9
  2969, 19895,19260219,-9999,    9
  2969, 19895,19260220,  138,    0
