EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLESTRAND, SWEDEN (STAID: 5661)
Blended and updated with sources:36761 36767 902247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5661, 36761,19550203,  -64,    0
  5661, 36761,19550204,  -41,    0
  5661, 36761,19550205,   -7,    0
  5661, 36761,19550206,  -12,    0
  5661, 36761,19550207,   -4,    0
  5661, 36761,19550208,  -59,    0
  5661, 36761,19550209, -134,    0
  5661, 36761,19550210, -109,    0
  5661, 36761,19550211, -209,    0
  5661, 36761,19550212, -129,    0
  5661, 36761,19550213, -120,    0
  5661, 36761,19550214, -127,    0
  5661, 36761,19550215, -214,    0
  5661, 36761,19550216, -185,    0
  5661, 36761,19550217, -171,    0
  5661, 36761,19550218, -220,    0
  5661, 36761,19550219, -216,    0
  5661, 36761,19550220, -142,    0
  5661, 36761,19550221,  -67,    0
  5661, 36761,19550222,  -70,    0
  5661, 36761,19550223, -124,    0
  5661, 36761,19550224, -147,    0
  5661, 36761,19550225,  -57,    0
  5661, 36761,19550226,  -37,    0
  5661, 36761,19550227,  -65,    0
  5661, 36761,19550228, -109,    0
  5661, 36761,19550301,  -84,    0
  5661, 36761,19550302,  -26,    0
  5661, 36761,19550303,   10,    0
  5661, 36761,19550304,  -56,    0
  5661, 36761,19550305,  -30,    0
  5661, 36761,19550306,  -34,    0
  5661, 36761,19550307,   -1,    0
  5661, 36761,19550308,  -65,    0
  5661, 36761,19550309, -171,    0
  5661, 36761,19550310,  -85,    0
  5661, 36761,19550311,  -25,    0
  5661, 36761,19550312,   34,    0
  5661, 36761,19550313,   12,    0
  5661, 36761,19550314,  -14,    0
  5661, 36761,19550315,   19,    0
  5661, 36761,19550316,  -37,    0
  5661, 36761,19550317,  -90,    0
  5661, 36761,19550318, -116,    0
  5661, 36761,19550319,  -76,    0
  5661, 36761,19550320, -105,    0
  5661, 36761,19550321, -144,    0
  5661, 36761,19550322, -128,    0
  5661, 36761,19550323,  -52,    0
  5661, 36761,19550324,  -84,    0
  5661, 36761,19550325,  -95,    0
  5661, 36761,19550326,  -70,    0
  5661, 36761,19550327,  -41,    0
  5661, 36761,19550328,  -64,    0
  5661, 36761,19550329,  -82,    0
  5661, 36761,19550330,  -15,    0
  5661, 36761,19550331,  -39,    0
  5661, 36761,19550401,  -38,    0
  5661, 36761,19550402,  -17,    0
  5661, 36761,19550403,   -5,    0
  5661, 36761,19550404,  -50,    0
  5661, 36761,19550405,  -35,    0
  5661, 36761,19550406,  -49,    0
  5661, 36761,19550407,  -69,    0
  5661, 36761,19550408,  -98,    0
  5661, 36761,19550409, -109,    0
  5661, 36761,19550410,  -94,    0
  5661, 36761,19550411,  -59,    0
  5661, 36761,19550412,   -7,    0
  5661, 36761,19550413,   28,    0
  5661, 36761,19550414,   38,    0
  5661, 36761,19550415,   20,    0
  5661, 36761,19550416,   24,    0
  5661, 36761,19550417,   -6,    0
  5661, 36761,19550418,    2,    0
  5661, 36761,19550419,   40,    0
  5661, 36761,19550420,   22,    0
  5661, 36761,19550421,  -13,    0
  5661, 36761,19550422,  -37,    0
  5661, 36761,19550423,  -41,    0
  5661, 36761,19550424,  -13,    0
  5661, 36761,19550425,   10,    0
  5661, 36761,19550426,   -7,    0
  5661, 36761,19550427,    0,    0
  5661, 36761,19550428,    1,    0
  5661, 36761,19550429,   43,    0
  5661, 36761,19550430,   63,    0
  5661, 36761,19550501,   27,    0
  5661, 36761,19550502,  -12,    0
  5661, 36761,19550503,  -14,    0
  5661, 36761,19550504,    2,    0
  5661, 36761,19550505,    9,    0
  5661, 36761,19550506,   12,    0
  5661, 36761,19550507,   33,    0
  5661, 36761,19550508,    7,    0
  5661, 36761,19550509,   49,    0
  5661, 36761,19550510,   18,    0
  5661, 36761,19550511,   10,    0
  5661, 36761,19550512,   17,    0
  5661, 36761,19550513,   30,    0
  5661, 36761,19550514,    6,    0
  5661, 36761,19550515,   39,    0
  5661, 36761,19550516,   66,    0
  5661, 36761,19550517,   46,    0
  5661, 36761,19550518,   55,    0
  5661, 36761,19550519,   58,    0
  5661, 36761,19550520,   63,    0
  5661, 36761,19550521,   44,    0
  5661, 36761,19550522,   15,    0
  5661, 36761,19550523,   14,    0
  5661, 36761,19550524,    5,    0
  5661, 36761,19550525,   44,    0
  5661, 36761,19550526,   64,    0
  5661, 36761,19550527,   75,    0
  5661, 36761,19550528,   84,    0
  5661, 36761,19550529,   85,    0
  5661, 36761,19550530,  109,    0
  5661, 36761,19550531,  113,    0
  5661, 36761,19550601,  135,    0
  5661, 36761,19550602,  139,    0
  5661, 36761,19550603,  150,    0
  5661, 36761,19550604,  142,    0
  5661, 36761,19550605,  122,    0
  5661, 36761,19550606,   79,    0
  5661, 36761,19550607,   38,    0
  5661, 36761,19550608,   41,    0
  5661, 36761,19550609,   45,    0
  5661, 36761,19550610,   46,    0
  5661, 36761,19550611,   58,    0
  5661, 36761,19550612,   85,    0
  5661, 36761,19550613,   86,    0
  5661, 36761,19550614,   90,    0
  5661, 36761,19550615,   87,    0
  5661, 36761,19550616,   61,    0
  5661, 36761,19550617,   47,    0
  5661, 36761,19550618,   65,    0
  5661, 36761,19550619,   72,    0
  5661, 36761,19550620,   97,    0
  5661, 36761,19550621,  126,    0
  5661, 36761,19550622,  165,    0
  5661, 36761,19550623,  128,    0
  5661, 36761,19550624,   92,    0
  5661, 36761,19550625,  136,    0
  5661, 36761,19550626,  113,    0
  5661, 36761,19550627,  118,    0
  5661, 36761,19550628,  125,    0
  5661, 36761,19550629,  113,    0
  5661, 36761,19550630,  123,    0
  5661, 36761,19550701,  144,    0
  5661, 36761,19550702,  154,    0
  5661, 36761,19550703,  140,    0
  5661, 36761,19550704,  150,    0
  5661, 36761,19550705,  114,    0
  5661, 36761,19550706,  127,    0
  5661, 36761,19550707,  134,    0
  5661, 36761,19550708,  155,    0
  5661, 36761,19550709,  192,    0
  5661, 36761,19550710,  212,    0
  5661, 36761,19550711,  219,    0
  5661, 36761,19550712,  209,    0
  5661, 36761,19550713,  212,    0
  5661, 36761,19550714,  192,    0
  5661, 36761,19550715,  172,    0
  5661, 36761,19550716,  143,    0
  5661, 36761,19550717,  159,    0
  5661, 36761,19550718,   98,    0
  5661, 36761,19550719,   99,    0
  5661, 36761,19550720,  125,    0
  5661, 36761,19550721,  146,    0
  5661, 36761,19550722,  158,    0
  5661, 36761,19550723,  158,    0
  5661, 36761,19550724,  161,    0
  5661, 36761,19550725,  168,    0
  5661, 36761,19550726,  191,    0
  5661, 36761,19550727,  184,    0
  5661, 36761,19550728,  181,    0
  5661, 36761,19550729,  151,    0
  5661, 36761,19550730,  161,    0
  5661, 36761,19550731,  168,    0
  5661, 36761,19550801,  147,    0
  5661, 36761,19550802,  117,    0
  5661, 36761,19550803,  115,    0
  5661, 36761,19550804,  118,    0
  5661, 36761,19550805,  120,    0
  5661, 36761,19550806,  116,    0
  5661, 36761,19550807,  118,    0
  5661, 36761,19550808,  139,    0
  5661, 36761,19550809,  153,    0
  5661, 36761,19550810,  149,    0
  5661, 36761,19550811,  137,    0
  5661, 36761,19550812,  164,    0
  5661, 36761,19550813,  166,    0
  5661, 36761,19550814,  166,    0
  5661, 36761,19550815,  169,    0
  5661, 36761,19550816,  174,    0
  5661, 36761,19550817,  181,    0
  5661, 36761,19550818,  175,    0
  5661, 36761,19550819,  163,    0
  5661, 36761,19550820,  178,    0
  5661, 36761,19550821,  138,    0
  5661, 36761,19550822,  113,    0
  5661, 36761,19550823,  126,    0
  5661, 36761,19550824,  146,    0
  5661, 36761,19550825,  152,    0
  5661, 36761,19550826,  172,    0
  5661, 36761,19550827,  151,    0
  5661, 36761,19550828,  114,    0
  5661, 36761,19550829,   56,    0
  5661, 36761,19550830,  143,    0
  5661, 36761,19550831,  171,    0
  5661, 36761,19550901,  136,    0
  5661, 36761,19550902,   95,    0
  5661, 36761,19550903,  129,    0
  5661, 36761,19550904,  117,    0
  5661, 36761,19550905,  101,    0
  5661, 36761,19550906,  114,    0
  5661, 36761,19550907,  113,    0
  5661, 36761,19550908,  111,    0
  5661, 36761,19550909,   83,    0
  5661, 36761,19550910,  138,    0
  5661, 36761,19550911,  133,    0
  5661, 36761,19550912,  105,    0
  5661, 36761,19550913,   91,    0
  5661, 36761,19550914,   84,    0
  5661, 36761,19550915,   66,    0
  5661, 36761,19550916,   88,    0
  5661, 36761,19550917,  105,    0
  5661, 36761,19550918,   69,    0
  5661, 36761,19550919,   63,    0
  5661, 36761,19550920,   93,    0
  5661, 36761,19550921,   81,    0
  5661, 36761,19550922,   72,    0
  5661, 36761,19550923,   77,    0
  5661, 36761,19550924,   96,    0
  5661, 36761,19550925,   97,    0
  5661, 36761,19550926,  100,    0
  5661, 36761,19550927,   65,    0
  5661, 36761,19550928,   49,    0
  5661, 36761,19550929,   47,    0
  5661, 36761,19550930,   86,    0
  5661, 36761,19551001,   20,    0
  5661, 36761,19551002,   27,    0
  5661, 36761,19551003,    6,    0
  5661, 36761,19551004,   16,    0
  5661, 36761,19551005,  -11,    0
  5661, 36761,19551006,   20,    0
  5661, 36761,19551007,   46,    0
  5661, 36761,19551008,   64,    0
  5661, 36761,19551009,  104,    0
  5661, 36761,19551010,   87,    0
  5661, 36761,19551011,   75,    0
  5661, 36761,19551012,   64,    0
  5661, 36761,19551013,   79,    0
  5661, 36761,19551014,   57,    0
  5661, 36761,19551015,   -4,    0
  5661, 36761,19551016,    3,    0
  5661, 36761,19551017,    5,    0
  5661, 36761,19551018,  -48,    0
  5661, 36761,19551019,  -49,    0
  5661, 36761,19551020,  -17,    0
  5661, 36761,19551021,   27,    0
  5661, 36761,19551022,  -33,    0
  5661, 36761,19551023,  -39,    0
  5661, 36761,19551024,    2,    0
  5661, 36761,19551025,   -1,    0
  5661, 36761,19551026,   -4,    0
  5661, 36761,19551027,  -12,    0
  5661, 36761,19551028,  -44,    0
  5661, 36761,19551029,  -91,    0
  5661, 36761,19551030,  -73,    0
  5661, 36761,19551031, -134,    0
  5661, 36761,19551101,  -60,    0
  5661, 36761,19551102,  -73,    0
  5661, 36761,19551103,  -31,    0
  5661, 36761,19551104,  -16,    0
  5661, 36761,19551105,  -35,    0
  5661, 36761,19551106,  -57,    0
  5661, 36761,19551107,  -35,    0
  5661, 36761,19551108,  -10,    0
  5661, 36761,19551109,    1,    0
  5661, 36761,19551110,    5,    0
  5661, 36761,19551111,    6,    0
  5661, 36761,19551112,   22,    0
  5661, 36761,19551113,   -8,    0
  5661, 36761,19551114,    1,    0
  5661, 36761,19551115,    3,    0
  5661, 36761,19551116,   12,    0
  5661, 36761,19551117,   32,    0
  5661, 36761,19551118,   40,    0
  5661, 36761,19551119,   21,    0
  5661, 36761,19551120,   12,    0
  5661, 36761,19551121,   27,    0
  5661, 36761,19551122,   40,    0
  5661, 36761,19551123,    3,    0
  5661, 36761,19551124,  -74,    0
  5661, 36761,19551125,  -87,    0
  5661, 36761,19551126,  -24,    0
  5661, 36761,19551127,  -60,    0
  5661, 36761,19551128, -149,    0
  5661, 36761,19551129, -259,    0
  5661, 36761,19551130,  -69,    0
  5661, 36761,19551201,  -25,    0
  5661, 36761,19551202,  -60,    0
  5661, 36761,19551203,  -78,    0
  5661, 36761,19551204,  -81,    0
  5661, 36761,19551205,  -81,    0
  5661, 36761,19551206,  -14,    0
  5661, 36761,19551207,  -48,    0
  5661, 36761,19551208,  -54,    0
  5661, 36761,19551209, -163,    0
  5661, 36761,19551210, -201,    0
  5661, 36761,19551211, -249,    0
  5661, 36761,19551212, -192,    0
  5661, 36761,19551213, -170,    0
  5661, 36761,19551214, -257,    0
  5661, 36761,19551215, -353,    0
  5661, 36761,19551216, -308,    0
  5661, 36761,19551217, -187,    0
  5661, 36761,19551218, -179,    0
  5661, 36761,19551219, -185,    0
  5661, 36761,19551220, -218,    0
  5661, 36761,19551221, -182,    0
  5661, 36761,19551222, -170,    0
  5661, 36761,19551223, -251,    0
  5661, 36761,19551224,  -83,    0
  5661, 36761,19551225,  -38,    0
  5661, 36761,19551226,  -35,    0
  5661, 36761,19551227,   -4,    0
  5661, 36761,19551228,  -39,    0
  5661, 36761,19551229,    2,    0
  5661, 36761,19551230,  -68,    0
  5661, 36761,19551231,  -41,    0
  5661, 36761,19560101,  -90,    0
  5661, 36761,19560102, -122,    0
  5661, 36761,19560103,  -50,    0
  5661, 36761,19560104,   39,    0
  5661, 36761,19560105,   13,    0
  5661, 36761,19560106,  -94,    0
  5661, 36761,19560107, -168,    0
  5661, 36761,19560108, -127,    0
  5661, 36761,19560109,  -72,    0
  5661, 36761,19560110,  -72,    0
  5661, 36761,19560111,  -57,    0
  5661, 36761,19560112,  -67,    0
  5661, 36761,19560113,  -44,    0
  5661, 36761,19560114,  -61,    0
  5661, 36761,19560115,  -68,    0
  5661, 36761,19560116,  -72,    0
  5661, 36761,19560117,  -63,    0
  5661, 36761,19560118,  -66,    0
  5661, 36761,19560119,  -99,    0
  5661, 36761,19560120,  -70,    0
  5661, 36761,19560121,  -61,    0
  5661, 36761,19560122, -150,    0
  5661, 36761,19560123, -125,    0
  5661, 36761,19560124, -120,    0
  5661, 36761,19560125, -172,    0
  5661, 36761,19560126, -165,    0
  5661, 36761,19560127, -120,    0
  5661, 36761,19560128, -190,    0
  5661, 36761,19560129, -273,    0
  5661, 36761,19560130, -285,    0
  5661, 36761,19560131, -362,    0
  5661, 36761,19560201, -230,    0
  5661, 36761,19560202,  -56,    0
  5661, 36761,19560203,  -89,    0
  5661, 36761,19560204,  -94,    0
  5661, 36761,19560205,  -80,    0
  5661, 36761,19560206, -129,    0
  5661, 36761,19560207, -175,    0
  5661, 36761,19560208, -134,    0
  5661, 36761,19560209, -180,    0
  5661, 36761,19560210, -145,    0
  5661, 36761,19560211,  -41,    0
  5661, 36761,19560212, -133,    0
  5661, 36761,19560213, -208,    0
  5661, 36761,19560214, -180,    0
  5661, 36761,19560215, -135,    0
  5661, 36761,19560216,  -76,    0
  5661, 36761,19560217,  -81,    0
  5661, 36761,19560218, -131,    0
  5661, 36761,19560219, -162,    0
  5661, 36761,19560220, -123,    0
  5661, 36761,19560221, -137,    0
  5661, 36761,19560222, -108,    0
  5661, 36761,19560223,  -91,    0
  5661, 36761,19560224,  -70,    0
  5661, 36761,19560225,  -70,    0
  5661, 36761,19560226,  -65,    0
  5661, 36761,19560227,  -28,    0
  5661, 36761,19560228,  -34,    0
  5661, 36761,19560229,  -15,    0
  5661, 36761,19560301,   10,    0
  5661, 36761,19560302,  -49,    0
  5661, 36761,19560303,  -62,    0
  5661, 36761,19560304, -102,    0
  5661, 36761,19560305,  -98,    0
  5661, 36761,19560306, -102,    0
  5661, 36761,19560307,  -99,    0
  5661, 36761,19560308,  -36,    0
  5661, 36761,19560309,  -43,    0
  5661, 36761,19560310,   -7,    0
  5661, 36761,19560311,  -28,    0
  5661, 36761,19560312,  -43,    0
  5661, 36761,19560313,  -50,    0
  5661, 36761,19560314,  -56,    0
  5661, 36761,19560315,  -60,    0
  5661, 36761,19560316,  -57,    0
  5661, 36761,19560317,  -33,    0
  5661, 36761,19560318,  -13,    0
  5661, 36761,19560319,  -27,    0
  5661, 36761,19560320,  -48,    0
  5661, 36761,19560321,  -69,    0
  5661, 36761,19560322,  -71,    0
  5661, 36761,19560323,  -36,    0
  5661, 36761,19560324,  -44,    0
  5661, 36761,19560325,  -27,    0
  5661, 36761,19560326,  -14,    0
  5661, 36761,19560327,   17,    0
  5661, 36761,19560328,   51,    0
  5661, 36761,19560329,   53,    0
  5661, 36761,19560330,   39,    0
  5661, 36761,19560331,    7,    0
  5661, 36761,19560401,   14,    0
  5661, 36761,19560402,  -18,    0
  5661, 36761,19560403,  -39,    0
  5661, 36761,19560404,  -57,    0
  5661, 36761,19560405,  -78,    0
  5661, 36761,19560406,  -97,    0
  5661, 36761,19560407,  -51,    0
  5661, 36761,19560408,  -54,    0
  5661, 36761,19560409,  -33,    0
  5661, 36761,19560410,  -35,    0
  5661, 36761,19560411,  -20,    0
  5661, 36761,19560412,  -13,    0
  5661, 36761,19560413,  -47,    0
  5661, 36761,19560414,  -63,    0
  5661, 36761,19560415,  -62,    0
  5661, 36761,19560416,  -14,    0
  5661, 36761,19560417,    3,    0
  5661, 36761,19560418,    3,    0
  5661, 36761,19560419,   24,    0
  5661, 36761,19560420,   32,    0
  5661, 36761,19560421,   34,    0
  5661, 36761,19560422,   49,    0
  5661, 36761,19560423,   51,    0
  5661, 36761,19560424,   52,    0
  5661, 36761,19560425,   42,    0
  5661, 36761,19560426,   27,    0
  5661, 36761,19560427,   14,    0
  5661, 36761,19560428,   26,    0
  5661, 36761,19560429,   24,    0
  5661, 36761,19560430,   33,    0
  5661, 36761,19560501,   40,    0
  5661, 36761,19560502,   51,    0
  5661, 36761,19560503,   59,    0
  5661, 36761,19560504,   73,    0
  5661, 36761,19560505,   66,    0
  5661, 36761,19560506,   95,    0
  5661, 36761,19560507,   38,    0
  5661, 36761,19560508,   56,    0
  5661, 36761,19560509,   54,    0
  5661, 36761,19560510,   52,    0
  5661, 36761,19560511,   53,    0
  5661, 36761,19560512,   71,    0
  5661, 36761,19560513,   95,    0
  5661, 36761,19560514,   64,    0
  5661, 36761,19560515,   71,    0
  5661, 36761,19560516,   91,    0
  5661, 36761,19560517,   51,    0
  5661, 36761,19560518,   42,    0
  5661, 36761,19560519,   49,    0
  5661, 36761,19560520,   51,    0
  5661, 36761,19560521,   61,    0
  5661, 36761,19560522,   85,    0
  5661, 36761,19560523,  127,    0
  5661, 36761,19560524,  147,    0
  5661, 36761,19560525,  154,    0
  5661, 36761,19560526,   89,    0
  5661, 36761,19560527,   89,    0
  5661, 36761,19560528,  148,    0
  5661, 36761,19560529,  105,    0
  5661, 36761,19560530,   75,    0
  5661, 36761,19560531,  112,    0
  5661, 36761,19560601,  105,    0
  5661, 36761,19560602,   93,    0
  5661, 36761,19560603,  114,    0
  5661, 36761,19560604,   91,    0
  5661, 36761,19560605,   81,    0
  5661, 36761,19560606,  122,    0
  5661, 36761,19560607,  125,    0
  5661, 36761,19560608,  124,    0
  5661, 36761,19560609,  149,    0
  5661, 36761,19560610,  174,    0
  5661, 36761,19560611,  182,    0
  5661, 36761,19560612,  165,    0
  5661, 36761,19560613,  130,    0
  5661, 36761,19560614,  139,    0
  5661, 36761,19560615,  130,    0
  5661, 36761,19560616,   66,    0
  5661, 36761,19560617,   79,    0
  5661, 36761,19560618,   90,    0
  5661, 36761,19560619,   97,    0
  5661, 36761,19560620,  116,    0
  5661, 36761,19560621,  111,    0
  5661, 36761,19560622,  113,    0
  5661, 36761,19560623,  146,    0
  5661, 36761,19560624,  117,    0
  5661, 36761,19560625,  108,    0
  5661, 36761,19560626,  104,    0
  5661, 36761,19560627,  129,    0
  5661, 36761,19560628,  100,    0
  5661, 36761,19560629,   94,    0
  5661, 36761,19560630,   99,    0
  5661, 36761,19560701,  104,    0
  5661, 36761,19560702,  137,    0
  5661, 36761,19560703,  163,    0
  5661, 36761,19560704,  174,    0
  5661, 36761,19560705,  160,    0
  5661, 36761,19560706,  140,    0
  5661, 36761,19560707,  137,    0
  5661, 36761,19560708,  127,    0
  5661, 36761,19560709,  156,    0
  5661, 36761,19560710,  170,    0
  5661, 36761,19560711,  157,    0
  5661, 36761,19560712,  119,    0
  5661, 36761,19560713,  142,    0
  5661, 36761,19560714,  160,    0
  5661, 36761,19560715,  152,    0
  5661, 36761,19560716,  175,    0
  5661, 36761,19560717,  166,    0
  5661, 36761,19560718,  158,    0
  5661, 36761,19560719,  164,    0
  5661, 36761,19560720,  125,    0
  5661, 36761,19560721,  123,    0
  5661, 36761,19560722,  112,    0
  5661, 36761,19560723,  119,    0
  5661, 36761,19560724,  115,    0
  5661, 36761,19560725,  114,    0
  5661, 36761,19560726,  100,    0
  5661, 36761,19560727,  105,    0
  5661, 36761,19560728,  134,    0
  5661, 36761,19560729,  140,    0
  5661, 36761,19560730,  120,    0
  5661, 36761,19560731,  143,    0
  5661, 36761,19560801,  115,    0
  5661, 36761,19560802,  103,    0
  5661, 36761,19560803,  107,    0
  5661, 36761,19560804,  130,    0
  5661, 36761,19560805,  126,    0
  5661, 36761,19560806,  118,    0
  5661, 36761,19560807,  115,    0
  5661, 36761,19560808,   96,    0
  5661, 36761,19560809,  103,    0
  5661, 36761,19560810,  115,    0
  5661, 36761,19560811,   96,    0
  5661, 36761,19560812,  109,    0
  5661, 36761,19560813,   72,    0
  5661, 36761,19560814,  105,    0
  5661, 36761,19560815,  115,    0
  5661, 36761,19560816,  101,    0
  5661, 36761,19560817,  101,    0
  5661, 36761,19560818,  107,    0
  5661, 36761,19560819,   89,    0
  5661, 36761,19560820,  119,    0
  5661, 36761,19560821,  111,    0
  5661, 36761,19560822,  118,    0
  5661, 36761,19560823,   95,    0
  5661, 36761,19560824,   94,    0
  5661, 36761,19560825,   85,    0
  5661, 36761,19560826,   84,    0
  5661, 36761,19560827,   84,    0
  5661, 36761,19560828,   91,    0
  5661, 36761,19560829,   71,    0
  5661, 36761,19560830,   59,    0
  5661, 36761,19560831,   74,    0
  5661, 36761,19560901,   63,    0
  5661, 36761,19560902,  114,    0
  5661, 36761,19560903,  116,    0
  5661, 36761,19560904,  118,    0
  5661, 36761,19560905,   87,    0
  5661, 36761,19560906,   55,    0
  5661, 36761,19560907,   93,    0
  5661, 36761,19560908,   79,    0
  5661, 36761,19560909,   83,    0
  5661, 36761,19560910,   68,    0
  5661, 36761,19560911,   61,    0
  5661, 36761,19560912,   59,    0
  5661, 36761,19560913,   57,    0
  5661, 36761,19560914,   68,    0
  5661, 36761,19560915,   59,    0
  5661, 36761,19560916,   62,    0
  5661, 36761,19560917,   48,    0
  5661, 36761,19560918,   57,    0
  5661, 36761,19560919,   57,    0
  5661, 36761,19560920,  105,    0
  5661, 36761,19560921,   28,    0
  5661, 36761,19560922,    7,    0
  5661, 36761,19560923,   65,    0
  5661, 36761,19560924,   85,    0
  5661, 36761,19560925,   99,    0
  5661, 36761,19560926,  100,    0
  5661, 36761,19560927,  105,    0
  5661, 36761,19560928,   74,    0
  5661, 36761,19560929,   79,    0
  5661, 36761,19560930,   50,    0
  5661, 36761,19561001,   19,    0
  5661, 36761,19561002,   45,    0
  5661, 36761,19561003,   28,    0
  5661, 36761,19561004,   37,    0
  5661, 36761,19561005,   41,    0
  5661, 36761,19561006,   29,    0
  5661, 36761,19561007,    0,    0
  5661, 36761,19561008,   31,    0
  5661, 36761,19561009,  -19,    0
  5661, 36761,19561010,   36,    0
  5661, 36761,19561011,   72,    0
  5661, 36761,19561012,   54,    0
  5661, 36761,19561013,   41,    0
  5661, 36761,19561014,   53,    0
  5661, 36761,19561015,   18,    0
  5661, 36761,19561016,   14,    0
  5661, 36761,19561017,   28,    0
  5661, 36761,19561018,   59,    0
  5661, 36761,19561019,   41,    0
  5661, 36761,19561020,   36,    0
  5661, 36761,19561021,   47,    0
  5661, 36761,19561022,   57,    0
  5661, 36761,19561023,   -1,    0
  5661, 36761,19561024,   16,    0
  5661, 36761,19561025,-9999,    9
  5661, 36761,19561026,    3,    0
  5661, 36761,19561027,  -63,    0
  5661, 36761,19561028,-9999,    9
  5661, 36761,19561029,  -45,    0
  5661, 36761,19561030,  -84,    0
  5661, 36761,19561031,   22,    0
  5661, 36761,19561101,    1,    0
  5661, 36761,19561102,  -75,    0
  5661, 36761,19561103,  -68,    0
  5661, 36761,19561104,   -1,    0
  5661, 36761,19561105,  -54,    0
  5661, 36761,19561106, -102,    0
  5661, 36761,19561107, -171,    0
  5661, 36761,19561108,  -58,    0
  5661, 36761,19561109,    3,    0
  5661, 36761,19561110,    1,    0
  5661, 36761,19561111,  -81,    0
  5661, 36761,19561112,  -68,    0
  5661, 36761,19561113,  -57,    0
  5661, 36761,19561114,  -25,    0
  5661, 36761,19561115,  -40,    0
  5661, 36761,19561116,  -12,    0
  5661, 36761,19561117,  -26,    0
  5661, 36761,19561118, -110,    0
  5661, 36761,19561119,  -64,    0
  5661, 36761,19561120,  -95,    0
  5661, 36761,19561121, -132,    0
  5661, 36761,19561122, -161,    0
  5661, 36761,19561123, -170,    0
  5661, 36761,19561124, -187,    0
  5661, 36761,19561125,  -67,    0
  5661, 36761,19561126,  -25,    0
  5661, 36761,19561127, -142,    0
  5661, 36761,19561128, -191,    0
  5661, 36761,19561129, -153,    0
  5661, 36761,19561130, -195,    0
  5661, 36761,19561201, -150,    0
  5661, 36761,19561202,  -72,    0
  5661, 36761,19561203,  -35,    0
  5661, 36761,19561204,  -50,    0
  5661, 36761,19561205,  -85,    0
  5661, 36761,19561206,  -46,    0
  5661, 36761,19561207,  -32,    0
  5661, 36761,19561208, -127,    0
  5661, 36761,19561209,  -68,    0
  5661, 36761,19561210, -111,    0
  5661, 36761,19561211,  -97,    0
  5661, 36761,19561212,  -63,    0
  5661, 36761,19561213,  -43,    0
  5661, 36761,19561214,  -29,    0
