EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEROM GOLAN PICMAN, ISRAEL (STAID: 11410)
Blended and updated with sources:76004 76007 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11410, 76004,19810803,  229,    0
 11410, 76004,19810804,  239,    0
 11410, 76004,19810805,  240,    0
 11410, 76004,19810806,  229,    0
 11410, 76004,19810807,  216,    0
 11410, 76004,19810808,  227,    0
 11410, 76004,19810809,  227,    0
 11410, 76004,19810810,  220,    0
 11410, 76004,19810811,  215,    0
 11410, 76004,19810812,  216,    0
 11410, 76004,19810813,  217,    0
 11410, 76004,19810814,  226,    0
 11410, 76004,19810815,  226,    0
 11410, 76004,19810816,  236,    0
 11410, 76004,19810817,  227,    0
 11410, 76004,19810818,  221,    0
 11410, 76004,19810819,  205,    0
 11410, 76004,19810820,  215,    0
 11410, 76004,19810821,  220,    0
 11410, 76004,19810822,  210,    0
 11410, 76004,19810823,  203,    0
 11410, 76004,19810824,  224,    0
 11410, 76004,19810825,  214,    0
 11410, 76004,19810826,  208,    0
 11410, 76004,19810827,  236,    0
 11410, 76004,19810828,  220,    0
 11410, 76004,19810829,  232,    0
 11410, 76004,19810830,  200,    0
 11410, 76004,19810831,  205,    0
 11410, 76004,19810901,  212,    0
 11410, 76004,19810902,  232,    0
 11410, 76004,19810903,  232,    0
 11410, 76004,19810904,  231,    0
 11410, 76004,19810905,  226,    0
 11410, 76004,19810906,  233,    0
 11410, 76004,19810907,  268,    0
 11410, 76004,19810908,  279,    0
 11410, 76004,19810909,  222,    0
 11410, 76004,19810910,  198,    0
 11410, 76004,19810911,  195,    0
 11410, 76004,19810912,  168,    0
 11410, 76004,19810913,  202,    0
 11410, 76004,19810914,  202,    0
 11410, 76004,19810915,  208,    0
 11410, 76004,19810916,  207,    0
 11410, 76004,19810917,  192,    0
 11410, 76004,19810918,  196,    0
 11410, 76004,19810919,  183,    0
 11410, 76004,19810920,  162,    0
 11410, 76004,19810921,  199,    0
 11410, 76004,19810922,  187,    0
 11410, 76004,19810923,  220,    0
 11410, 76004,19810924,  227,    0
 11410, 76004,19810925,  265,    0
 11410, 76004,19810926,  214,    0
 11410, 76004,19810927,  201,    0
 11410, 76004,19810928,  194,    0
 11410, 76004,19810929,  197,    0
 11410, 76004,19810930,  188,    0
 11410, 76004,19811001,  204,    0
 11410, 76004,19811002,  180,    0
 11410, 76004,19811003,  197,    0
 11410, 76004,19811004,  201,    0
 11410, 76004,19811005,  191,    0
 11410, 76004,19811006,  183,    0
 11410, 76004,19811007,  171,    0
 11410, 76004,19811008,  199,    0
 11410, 76004,19811009,  196,    0
 11410, 76004,19811010,  160,    0
 11410, 76004,19811011,  146,    0
 11410, 76004,19811012,  164,    0
 11410, 76004,19811013,  144,    0
 11410, 76004,19811014,  165,    0
 11410, 76004,19811015,  184,    0
 11410, 76004,19811016,  182,    0
 11410, 76004,19811017,  168,    0
 11410, 76004,19811018,  198,    0
 11410, 76004,19811019,  191,    0
 11410, 76004,19811020,  156,    0
 11410, 76004,19811021,  196,    0
 11410, 76004,19811022,  204,    0
 11410, 76004,19811023,  156,    0
 11410, 76004,19811024,  180,    0
 11410, 76004,19811025,  145,    0
 11410, 76004,19811026,  159,    0
 11410, 76004,19811027,  186,    0
 11410, 76004,19811028,  212,    0
 11410, 76004,19811029,  196,    0
 11410, 76004,19811030,  202,    0
 11410, 76004,19811031,  160,    0
 11410, 76004,19811101,  142,    0
 11410, 76004,19811102,  122,    0
 11410, 76004,19811103,  139,    0
 11410, 76004,19811104,  142,    0
 11410, 76004,19811105,  106,    0
 11410, 76004,19811106,   98,    0
 11410, 76004,19811107,  124,    0
 11410, 76004,19811108,  151,    0
 11410, 76004,19811109,  119,    0
 11410, 76004,19811110,  118,    0
 11410, 76004,19811111,  129,    0
 11410, 76004,19811112,   84,    0
 11410, 76004,19811113,   81,    0
 11410, 76004,19811114,   71,    0
 11410, 76004,19811115,  108,    0
 11410, 76004,19811116,   77,    0
 11410, 76004,19811117,   94,    0
 11410, 76004,19811118,   96,    0
 11410, 76004,19811119,   85,    0
 11410, 76004,19811120,   70,    0
 11410, 76004,19811121,   52,    0
 11410, 76004,19811122,   50,    0
 11410, 76004,19811123,   41,    0
 11410, 76004,19811124,   69,    0
 11410, 76004,19811125,   84,    0
 11410, 76004,19811126,  115,    0
 11410, 76004,19811127,   81,    0
 11410, 76004,19811128,   75,    0
 11410, 76004,19811129,   60,    0
 11410, 76004,19811130,   97,    0
 11410, 76004,19811201,  103,    0
 11410, 76004,19811202,   72,    0
 11410, 76004,19811203,   67,    0
 11410, 76004,19811204,   86,    0
 11410, 76004,19811205,  112,    0
 11410, 76004,19811206,   72,    0
 11410, 76004,19811207,   78,    0
 11410, 76004,19811208,   78,    0
 11410, 76004,19811209,   99,    0
 11410, 76004,19811210,   69,    0
 11410, 76004,19811211,   97,    0
 11410, 76004,19811212,  100,    0
 11410, 76004,19811213,   80,    0
 11410, 76004,19811214,   65,    0
 11410, 76004,19811215,   97,    0
 11410, 76004,19811216,   92,    0
 11410, 76004,19811217,   77,    0
 11410, 76004,19811218,   92,    0
 11410, 76004,19811219,   82,    0
 11410, 76004,19811220,  103,    0
 11410, 76004,19811221,   98,    0
 11410, 76004,19811222,   97,    0
 11410, 76004,19811223,  112,    0
 11410, 76004,19811224,   95,    0
 11410, 76004,19811225,   83,    0
 11410, 76004,19811226,   93,    0
 11410, 76004,19811227,   92,    0
 11410, 76004,19811228,   72,    0
 11410, 76004,19811229,   64,    0
 11410, 76004,19811230,   65,    0
 11410, 76004,19811231,   72,    0
 11410, 76004,19820101,   97,    0
 11410, 76004,19820102,   74,    0
 11410, 76004,19820103,   79,    0
 11410, 76004,19820104,   62,    0
 11410, 76004,19820105,   49,    0
 11410, 76004,19820106,   56,    0
 11410, 76004,19820107,   61,    0
 11410, 76004,19820108,   78,    0
 11410, 76004,19820109,   86,    0
 11410, 76004,19820110,   67,    0
 11410, 76004,19820111,   65,    0
 11410, 76004,19820112,   58,    0
 11410, 76004,19820113,   51,    0
 11410, 76004,19820114,   80,    0
 11410, 76004,19820115,   28,    0
 11410, 76004,19820116,   14,    0
 11410, 76004,19820117,    6,    0
 11410, 76004,19820118,   31,    0
 11410, 76004,19820119,   18,    0
 11410, 76004,19820120,   45,    0
 11410, 76004,19820121,   64,    0
 11410, 76004,19820122,   57,    0
 11410, 76004,19820123,   65,    0
 11410, 76004,19820124,   58,    0
 11410, 76004,19820125,   83,    0
 11410, 76004,19820126,   95,    0
 11410, 76004,19820127,   81,    0
 11410, 76004,19820128,   65,    0
 11410, 76004,19820129,   78,    0
 11410, 76004,19820130,   46,    0
 11410, 76004,19820131,   15,    0
 11410, 76004,19820201,   45,    0
 11410, 76004,19820202,   56,    0
 11410, 76004,19820203,-4990,    1
 11410, 76004,19820204,  -15,    0
 11410, 76004,19820205,  -73,    0
 11410, 76004,19820206,   -7,    0
 11410, 76004,19820207,   -3,    0
 11410, 76004,19820208,   22,    0
 11410, 76004,19820209,   15,    0
 11410, 76004,19820210,   44,    0
 11410, 76004,19820211,   41,    0
 11410, 76004,19820212,   48,    0
 11410, 76004,19820213,   36,    0
 11410, 76004,19820214,   18,    0
 11410, 76004,19820215,   31,    0
 11410, 76004,19820216,    1,    0
 11410, 76004,19820217,   24,    0
 11410, 76004,19820218,   26,    0
 11410, 76004,19820219,   68,    0
 11410, 76004,19820220,   55,    0
 11410, 76004,19820221,   33,    0
 11410, 76004,19820222,   75,    0
 11410, 76004,19820223,   65,    0
 11410, 76004,19820224,   72,    0
 11410, 76004,19820225,   86,    0
 11410, 76004,19820226,  100,    0
 11410, 76004,19820227,   96,    0
 11410, 76004,19820228,   73,    0
 11410, 76004,19820301,   75,    0
 11410, 76004,19820302,   40,    0
 11410, 76004,19820303,   51,    0
 11410, 76004,19820304,   59,    0
 11410, 76004,19820305,  101,    0
 11410, 76004,19820306,   67,    0
 11410, 76004,19820307,   74,    0
 11410, 76004,19820308,   73,    0
 11410, 76004,19820309,   61,    0
 11410, 76004,19820310,   56,    0
 11410, 76004,19820311,   51,    0
 11410, 76004,19820312,   52,    0
 11410, 76004,19820313,   61,    0
 11410, 76004,19820314,   66,    0
 11410, 76004,19820315,   84,    0
 11410, 76004,19820316,  118,    0
 11410, 76004,19820317,   81,    0
 11410, 76004,19820318,   51,    0
 11410, 76004,19820319,   63,    0
 11410, 76004,19820320,   60,    0
 11410, 76004,19820321,   67,    0
 11410, 76004,19820322,   79,    0
 11410, 76004,19820323,  107,    0
 11410, 76004,19820324,   85,    0
 11410, 76004,19820325,   61,    0
 11410, 76004,19820326,   50,    0
 11410, 76004,19820327,   30,    0
 11410, 76004,19820328,   36,    0
 11410, 76004,19820329,   49,    0
 11410, 76004,19820330,   70,    0
 11410, 76004,19820331,   86,    0
 11410, 76004,19820401,  105,    0
 11410, 76004,19820402,  141,    0
 11410, 76004,19820403,  181,    0
 11410, 76004,19820404,  150,    0
 11410, 76004,19820405,   93,    0
 11410, 76004,19820406,   88,    0
 11410, 76004,19820407,   78,    0
 11410, 76004,19820408,   81,    0
 11410, 76004,19820409,  100,    0
 11410, 76004,19820410,  167,    0
 11410, 76004,19820411,  153,    0
 11410, 76004,19820412,  104,    0
 11410, 76004,19820413,  153,    0
 11410, 76004,19820414,  188,    0
 11410, 76004,19820415,  158,    0
 11410, 76004,19820416,  147,    0
 11410, 76004,19820417,  160,    0
 11410, 76004,19820418,  178,    0
 11410, 76004,19820419,  124,    0
 11410, 76004,19820420,  111,    0
 11410, 76004,19820421,  165,    0
 11410, 76004,19820422,  175,    0
 11410, 76004,19820423,  169,    0
 11410, 76004,19820424,  128,    0
 11410, 76004,19820425,  183,    0
 11410, 76004,19820426,  146,    0
 11410, 76004,19820427,  112,    0
 11410, 76004,19820428,   88,    0
 11410, 76004,19820429,  179,    0
 11410, 76004,19820430,  177,    0
 11410, 76004,19820501,  150,    0
 11410, 76004,19820502,  105,    0
 11410, 76004,19820503,  107,    0
 11410, 76004,19820504,   98,    0
 11410, 76004,19820505,  128,    0
 11410, 76004,19820506,  112,    0
 11410, 76004,19820507,  124,    0
 11410, 76004,19820508,  164,    0
 11410, 76004,19820509,  184,    0
 11410, 76004,19820510,  206,    0
 11410, 76004,19820511,  177,    0
 11410, 76004,19820512,  173,    0
 11410, 76004,19820513,  195,    0
 11410, 76004,19820514,  157,    0
 11410, 76004,19820515,  166,    0
 11410, 76004,19820516,  193,    0
 11410, 76004,19820517,  197,    0
 11410, 76004,19820518,  143,    0
 11410, 76004,19820519,  135,    0
 11410, 76004,19820520,  139,    0
 11410, 76004,19820521,  142,    0
 11410, 76004,19820522,  132,    0
 11410, 76004,19820523,  151,    0
 11410, 76004,19820524,  154,    0
 11410, 76004,19820525,  152,    0
 11410, 76004,19820526,  160,    0
 11410, 76004,19820527,  185,    0
 11410, 76004,19820528,  167,    0
 11410, 76004,19820529,  180,    0
 11410, 76004,19820530,  176,    0
 11410, 76004,19820531,  131,    0
 11410, 76004,19820601,-4945,    1
 11410, 76004,19820602,-4954,    1
 11410, 76004,19820603,-4951,    1
 11410, 76004,19820604,-4955,    1
 11410, 76004,19820605,-4959,    1
 11410, 76004,19820606,-4954,    1
 11410, 76004,19820607,-4950,    1
 11410, 76004,19820608,-4952,    1
 11410, 76004,19820609,-4940,    1
 11410, 76004,19820610,-4940,    1
 11410, 76004,19820611,-4948,    1
 11410, 76004,19820612,-4944,    1
 11410, 76004,19820613,-4943,    1
 11410, 76004,19820614,-4942,    1
 11410, 76004,19820615,-4932,    1
 11410, 76004,19820616,-4952,    1
 11410, 76004,19820617,-4937,    1
 11410, 76004,19820618,-4937,    1
 11410, 76004,19820619,-4999,    1
 11410, 76004,19820620,-4964,    1
 11410, 76004,19820621,-4957,    1
 11410, 76004,19820622,-4948,    1
 11410, 76004,19820623,-4931,    1
 11410, 76004,19820624,-4933,    1
 11410, 76004,19820625,-4944,    1
 11410, 76004,19820626,-4999,    1
 11410, 76004,19820627,-4942,    1
 11410, 76004,19820628,-4934,    1
 11410, 76004,19820629,-4939,    1
 11410, 76004,19820630,-4920,    1
 11410, 76004,19820701,  227,    0
 11410, 76004,19820702,-4924,    1
 11410, 76004,19820703,  208,    0
 11410, 76004,19820704,  208,    0
 11410, 76004,19820705,  196,    0
 11410, 76004,19820706,  227,    0
 11410, 76004,19820707,  206,    0
 11410, 76004,19820708,  210,    0
 11410, 76004,19820709,-4944,    1
 11410, 76004,19820710,-4862,    1
 11410, 76004,19820711,  183,    0
 11410, 76004,19820712,  189,    0
 11410, 76004,19820713,  197,    0
 11410, 76004,19820714,  200,    0
 11410, 76004,19820715,  210,    0
 11410, 76004,19820716,  207,    0
 11410, 76004,19820717,  197,    0
 11410, 76004,19820718,  187,    0
 11410, 76004,19820719,  208,    0
 11410, 76004,19820720,  227,    0
 11410, 76004,19820721,  212,    0
 11410, 76004,19820722,-4920,    1
 11410, 76004,19820723,-4999,    1
 11410, 76004,19820724,-4858,    1
 11410, 76004,19820725,  205,    0
 11410, 76004,19820726,  219,    0
 11410, 76004,19820727,  227,    0
 11410, 76004,19820728,-4930,    1
 11410, 76004,19820729,-4869,    1
 11410, 76004,19820730,-4919,    1
 11410, 76004,19820731,-4864,    1
 11410, 76004,19820801,  202,    0
 11410, 76004,19820802,  197,    0
 11410, 76004,19820803,-4953,    1
 11410, 76004,19820804,-4856,    1
 11410, 76004,19820805,  205,    0
 11410, 76004,19820806,-4914,    1
 11410, 76004,19820807,-4854,    1
 11410, 76004,19820808,  226,    0
 11410, 76004,19820809,  229,    0
 11410, 76004,19820810,  215,    0
 11410, 76004,19820811,  212,    0
 11410, 76004,19820812,  215,    0
 11410, 76004,19820813,-4915,    1
 11410, 76004,19820814,-4847,    1
 11410, 76004,19820815,  207,    0
 11410, 76004,19820816,-4914,    1
 11410, 76004,19820817,-4856,    1
 11410, 76004,19820818,  214,    0
 11410, 76004,19820819,  211,    0
 11410, 76004,19820820,  216,    0
 11410, 76004,19820821,  216,    0
 11410, 76004,19820822,  218,    0
 11410, 76004,19820823,  221,    0
 11410, 76004,19820824,  222,    0
 11410, 76004,19820825,  209,    0
 11410, 76004,19820826,  200,    0
 11410, 76004,19820827,  190,    0
 11410, 76004,19820828,  197,    0
 11410, 76004,19820829,  196,    0
 11410, 76004,19820830,  220,    0
 11410, 76004,19820831,  224,    0
 11410, 76004,19820901,  205,    0
 11410, 76004,19820902,  223,    0
 11410, 76004,19820903,  251,    0
 11410, 76004,19820904,  245,    0
 11410, 76004,19820905,  245,    0
 11410, 76004,19820906,  215,    0
 11410, 76004,19820907,  213,    0
 11410, 76004,19820908,  196,    0
 11410, 76004,19820909,  197,    0
 11410, 76004,19820910,  178,    0
 11410, 76004,19820911,  165,    0
 11410, 76004,19820912,  204,    0
 11410, 76004,19820913,  212,    0
 11410, 76004,19820914,  185,    0
 11410, 76004,19820915,  205,    0
 11410, 76004,19820916,  191,    0
 11410, 76004,19820917,  171,    0
 11410, 76004,19820918,  190,    0
 11410, 76004,19820919,  207,    0
 11410, 76004,19820920,  175,    0
 11410, 76004,19820921,  200,    0
 11410, 76004,19820922,  192,    0
 11410, 76004,19820923,  189,    0
 11410, 76004,19820924,  174,    0
 11410, 76004,19820925,  160,    0
 11410, 76004,19820926,  185,    0
 11410, 76004,19820927,  165,    0
 11410, 76004,19820928,  173,    0
 11410, 76004,19820929,  171,    0
 11410, 76004,19820930,  179,    0
 11410, 76004,19821001,  188,    0
 11410, 76004,19821002,  199,    0
 11410, 76004,19821003,  191,    0
 11410, 76004,19821004,  175,    0
 11410, 76004,19821005,  179,    0
 11410, 76004,19821006,  179,    0
 11410, 76004,19821007,  181,    0
 11410, 76004,19821008,  170,    0
 11410, 76004,19821009,  194,    0
 11410, 76004,19821010,  175,    0
 11410, 76004,19821011,  213,    0
 11410, 76004,19821012,  202,    0
 11410, 76004,19821013,  199,    0
 11410, 76004,19821014,  196,    0
 11410, 76004,19821015,  205,    0
 11410, 76004,19821016,  193,    0
 11410, 76004,19821017,  160,    0
 11410, 76004,19821018,  181,    0
 11410, 76004,19821019,  155,    0
 11410, 76004,19821020,  154,    0
 11410, 76004,19821021,  129,    0
 11410, 76004,19821022,  134,    0
 11410, 76004,19821023,  157,    0
 11410, 76004,19821024,  137,    0
 11410, 76004,19821025,  139,    0
 11410, 76004,19821026,  129,    0
 11410, 76004,19821027,  127,    0
 11410, 76004,19821028,  122,    0
 11410, 76004,19821029,  112,    0
 11410, 76004,19821030,  119,    0
 11410, 76004,19821031,  128,    0
 11410, 76004,19821101,  141,    0
 11410, 76004,19821102,  142,    0
 11410, 76004,19821103,  131,    0
 11410, 76004,19821104,   99,    0
 11410, 76004,19821105,  106,    0
 11410, 76004,19821106,   78,    0
 11410, 76004,19821107,  105,    0
 11410, 76004,19821108,   98,    0
 11410, 76004,19821109,   53,    0
 11410, 76004,19821110,   54,    0
 11410, 76004,19821111,   57,    0
 11410, 76004,19821112,   67,    0
 11410, 76004,19821113,   62,    0
 11410, 76004,19821114,   67,    0
 11410, 76004,19821115,   68,    0
 11410, 76004,19821116,   80,    0
 11410, 76004,19821117,  109,    0
 11410, 76004,19821118,  139,    0
 11410, 76004,19821119,  142,    0
 11410, 76004,19821120,  135,    0
 11410, 76004,19821121,   58,    0
 11410, 76004,19821122,   83,    0
 11410, 76004,19821123,   62,    0
 11410, 76004,19821124,   43,    0
 11410, 76004,19821125,   54,    0
 11410, 76004,19821126,   47,    0
 11410, 76004,19821127,   63,    0
 11410, 76004,19821128,   76,    0
 11410, 76004,19821129,   69,    0
 11410, 76004,19821130,   72,    0
 11410, 76004,19821201,   61,    0
 11410, 76004,19821202,   45,    0
 11410, 76004,19821203,   31,    0
 11410, 76004,19821204,   36,    0
 11410, 76004,19821205,   29,    0
 11410, 76004,19821206,   28,    0
 11410, 76004,19821207,   23,    0
 11410, 76004,19821208,   36,    0
 11410, 76004,19821209,   25,    0
 11410, 76004,19821210,   20,    0
 11410, 76004,19821211,   24,    0
 11410, 76004,19821212,   56,    0
 11410, 76004,19821213,   28,    0
 11410, 76004,19821214,   41,    0
 11410, 76004,19821215,   46,    0
 11410, 76004,19821216,   57,    0
 11410, 76004,19821217,   68,    0
 11410, 76004,19821218,   64,    0
 11410, 76004,19821219,   85,    0
 11410, 76004,19821220,   93,    0
 11410, 76004,19821221,   67,    0
 11410, 76004,19821222,   60,    0
 11410, 76004,19821223,   51,    0
 11410, 76004,19821224,   58,    0
 11410, 76004,19821225,   53,    0
 11410, 76004,19821226,   89,    0
 11410, 76004,19821227,   85,    0
 11410, 76004,19821228,   63,    0
 11410, 76004,19821229,   27,    0
 11410, 76004,19821230,   48,    0
 11410, 76004,19821231,   46,    0
 11410, 76004,19830101,   20,    0
 11410, 76004,19830102,    5,    0
 11410, 76004,19830103,    9,    0
 11410, 76004,19830104,   12,    0
 11410, 76004,19830105,   13,    0
 11410, 76004,19830106,    3,    0
 11410, 76004,19830107,   28,    0
 11410, 76004,19830108,   11,    0
 11410, 76004,19830109,    9,    0
 11410, 76004,19830110,   34,    0
 11410, 76004,19830111,   44,    0
 11410, 76004,19830112,   50,    0
 11410, 76004,19830113,   27,    0
 11410, 76004,19830114,    4,    0
 11410, 76004,19830115,   37,    0
 11410, 76004,19830116,   48,    0
 11410, 76004,19830117,   36,    0
 11410, 76004,19830118,   24,    0
 11410, 76004,19830119,   22,    0
 11410, 76004,19830120,   48,    0
 11410, 76004,19830121,   39,    0
 11410, 76004,19830122,   57,    0
 11410, 76004,19830123,   12,    0
 11410, 76004,19830124,   28,    0
 11410, 76004,19830125,   39,    0
 11410, 76004,19830126,   -7,    0
 11410, 76004,19830127,   -7,    0
 11410, 76004,19830128,   -6,    0
 11410, 76004,19830129,   -1,    0
 11410, 76004,19830130,   36,    0
 11410, 76004,19830131,   47,    0
 11410, 76004,19830201,   51,    0
 11410, 76004,19830202,   62,    0
 11410, 76004,19830203,   18,    0
 11410, 76004,19830204,   41,    0
 11410, 76004,19830205,   50,    0
 11410, 76004,19830206,   29,    0
 11410, 76004,19830207,   43,    0
 11410, 76004,19830208,   47,    0
 11410, 76004,19830209,   68,    0
 11410, 76004,19830210,   60,    0
 11410, 76004,19830211,   72,    0
 11410, 76004,19830212,   76,    0
 11410, 76004,19830213,   77,    0
 11410, 76004,19830214,   79,    0
 11410, 76004,19830215,   93,    0
 11410, 76004,19830216,   79,    0
 11410, 76004,19830217,   43,    0
 11410, 76004,19830218,   44,    0
 11410, 76004,19830219,    0,    0
 11410, 76004,19830220,   -1,    0
 11410, 76004,19830221,   -1,    0
 11410, 76004,19830222,   16,    0
 11410, 76004,19830223,   13,    0
 11410, 76004,19830224,   19,    0
 11410, 76004,19830225,    5,    0
 11410, 76004,19830226,    5,    0
 11410, 76004,19830227,    3,    0
 11410, 76004,19830228,   24,    0
 11410, 76004,19830301,   41,    0
 11410, 76004,19830302,   55,    0
 11410, 76004,19830303,   55,    0
 11410, 76004,19830304,   45,    0
 11410, 76004,19830305,   19,    0
 11410, 76004,19830306,    5,    0
 11410, 76004,19830307,   20,    0
 11410, 76004,19830308,   38,    0
 11410, 76004,19830309,   60,    0
 11410, 76004,19830310,   60,    0
 11410, 76004,19830311,   82,    0
 11410, 76004,19830312,   77,    0
 11410, 76004,19830313,   74,    0
 11410, 76004,19830314,   66,    0
 11410, 76004,19830315,   52,    0
 11410, 76004,19830316,   44,    0
 11410, 76004,19830317,   58,    0
 11410, 76004,19830318,   69,    0
 11410, 76004,19830319,  114,    0
 11410, 76004,19830320,  108,    0
 11410, 76004,19830321,   65,    0
 11410, 76004,19830322,   55,    0
 11410, 76004,19830323,   81,    0
 11410, 76004,19830324,   83,    0
 11410, 76004,19830325,   89,    0
 11410, 76004,19830326,  115,    0
 11410, 76004,19830327,  170,    0
 11410, 76004,19830328,  122,    0
 11410, 76004,19830329,  128,    0
 11410, 76004,19830330,  146,    0
 11410, 76004,19830331,  166,    0
 11410, 76004,19830401,  141,    0
 11410, 76004,19830402,  129,    0
 11410, 76004,19830403,  112,    0
 11410, 76004,19830404,  111,    0
 11410, 76004,19830405,  107,    0
 11410, 76004,19830406,  160,    0
 11410, 76004,19830407,   90,    0
 11410, 76004,19830408,   82,    0
 11410, 76004,19830409,   92,    0
 11410, 76004,19830410,   76,    0
 11410, 76004,19830411,  100,    0
 11410, 76004,19830412,  105,    0
 11410, 76004,19830413,  126,    0
 11410, 76004,19830414,  113,    0
 11410, 76004,19830415,  111,    0
 11410, 76004,19830416,  112,    0
 11410, 76004,19830417,   86,    0
 11410, 76004,19830418,   56,    0
 11410, 76004,19830419,   76,    0
 11410, 76004,19830420,   68,    0
 11410, 76004,19830421,   93,    0
 11410, 76004,19830422,  102,    0
 11410, 76004,19830423,   90,    0
 11410, 76004,19830424,  113,    0
 11410, 76004,19830425,  112,    0
 11410, 76004,19830426,  144,    0
 11410, 76004,19830427,  119,    0
 11410, 76004,19830428,  165,    0
 11410, 76004,19830429,  193,    0
 11410, 76004,19830430,  218,    0
 11410, 76004,19830501,  159,    0
 11410, 76004,19830502,  147,    0
 11410, 76004,19830503,  196,    0
 11410, 76004,19830504,  149,    0
 11410, 76004,19830505,  138,    0
 11410, 76004,19830506,  120,    0
 11410, 76004,19830507,  138,    0
 11410, 76004,19830508,  121,    0
 11410, 76004,19830509,  125,    0
 11410, 76004,19830510,  159,    0
 11410, 76004,19830511,  175,    0
 11410, 76004,19830512,  165,    0
 11410, 76004,19830513,  143,    0
 11410, 76004,19830514,  169,    0
 11410, 76004,19830515,  149,    0
 11410, 76004,19830516,  146,    0
 11410, 76004,19830517,  157,    0
 11410, 76004,19830518,  167,    0
 11410, 76004,19830519,  150,    0
 11410, 76004,19830520,  154,    0
 11410, 76004,19830521,  152,    0
 11410, 76004,19830522,  155,    0
 11410, 76004,19830523,  156,    0
 11410, 76004,19830524,  156,    0
 11410, 76004,19830525,  185,    0
 11410, 76004,19830526,  160,    0
 11410, 76004,19830527,  142,    0
 11410, 76004,19830528,  163,    0
 11410, 76004,19830529,  177,    0
 11410, 76004,19830530,  200,    0
 11410, 76004,19830531,  181,    0
 11410, 76004,19830601,  209,    0
 11410, 76004,19830602,  206,    0
 11410, 76004,19830603,  178,    0
 11410, 76004,19830604,  176,    0
 11410, 76004,19830605,  177,    0
 11410, 76004,19830606,  167,    0
 11410, 76004,19830607,  177,    0
 11410, 76004,19830608,  168,    0
 11410, 76004,19830609,  182,    0
 11410, 76004,19830610,  189,    0
 11410, 76004,19830611,  175,    0
 11410, 76004,19830612,  166,    0
 11410, 76004,19830613,  192,    0
 11410, 76004,19830614,  188,    0
 11410, 76004,19830615,  206,    0
 11410, 76004,19830616,  244,    0
 11410, 76004,19830617,  225,    0
 11410, 76004,19830618,  191,    0
 11410, 76004,19830619,  189,    0
 11410, 76004,19830620,  189,    0
 11410, 76004,19830621,  212,    0
 11410, 76004,19830622,  190,    0
 11410, 76004,19830623,  197,    0
 11410, 76004,19830624,  214,    0
 11410, 76004,19830625,  205,    0
 11410, 76004,19830626,  192,    0
 11410, 76004,19830627,  191,    0
 11410, 76004,19830628,  192,    0
 11410, 76004,19830629,  191,    0
 11410, 76004,19830630,  216,    0
 11410, 76004,19830701,  209,    0
 11410, 76004,19830702,  189,    0
 11410, 76004,19830703,  187,    0
 11410, 76004,19830704,  191,    0
 11410, 76004,19830705,  192,    0
 11410, 76004,19830706,  202,    0
 11410, 76004,19830707,  206,    0
 11410, 76004,19830708,  215,    0
 11410, 76004,19830709,  226,    0
 11410, 76004,19830710,  245,    0
 11410, 76004,19830711,  248,    0
 11410, 76004,19830712,  235,    0
 11410, 76004,19830713,  207,    0
 11410, 76004,19830714,  206,    0
 11410, 76004,19830715,  203,    0
 11410, 76004,19830716,  210,    0
 11410, 76004,19830717,  225,    0
 11410, 76004,19830718,  229,    0
 11410, 76004,19830719,  214,    0
 11410, 76004,19830720,  200,    0
 11410, 76004,19830721,  220,    0
 11410, 76004,19830722,  224,    0
 11410, 76004,19830723,  216,    0
 11410, 76004,19830724,  215,    0
 11410, 76004,19830725,  211,    0
 11410, 76004,19830726,  220,    0
 11410, 76004,19830727,  214,    0
 11410, 76004,19830728,  218,    0
 11410, 76004,19830729,  214,    0
 11410, 76004,19830730,  214,    0
 11410, 76004,19830731,  198,    0
 11410, 76004,19830801,  225,    0
 11410, 76004,19830802,  225,    0
 11410, 76004,19830803,  216,    0
 11410, 76004,19830804,  230,    0
 11410, 76004,19830805,  221,    0
 11410, 76004,19830806,  216,    0
 11410, 76004,19830807,  212,    0
 11410, 76004,19830808,  212,    0
 11410, 76004,19830809,  200,    0
 11410, 76004,19830810,  210,    0
 11410, 76004,19830811,  212,    0
 11410, 76004,19830812,  218,    0
 11410, 76004,19830813,  201,    0
 11410, 76004,19830814,  205,    0
 11410, 76004,19830815,  194,    0
 11410, 76004,19830816,  222,    0
 11410, 76004,19830817,  216,    0
 11410, 76004,19830818,  223,    0
 11410, 76004,19830819,  212,    0
 11410, 76004,19830820,  204,    0
