EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEIMBATSK, RUSSIAN FEDERATION (STAID: 8083)
Blended and updated with sources:48538 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8083, 48538,19270427,   32,    0
  8083, 48538,19270428,   31,    0
  8083, 48538,19270429,   74,    0
  8083, 48538,19270430,   31,    0
  8083, 48538,19270501,   20,    0
  8083, 48538,19270502,   35,    0
  8083, 48538,19270503,   20,    0
  8083, 48538,19270504,   30,    0
  8083, 48538,19270505,   -3,    0
  8083, 48538,19270506,   14,    0
  8083, 48538,19270507,   34,    0
  8083, 48538,19270508,   58,    0
  8083, 48538,19270509,   80,    0
  8083, 48538,19270510,  104,    0
  8083, 48538,19270511,  120,    0
  8083, 48538,19270512,   67,    0
  8083, 48538,19270513,   78,    0
  8083, 48538,19270514,  120,    0
  8083, 48538,19270515,   72,    0
  8083, 48538,19270516,   56,    0
  8083, 48538,19270517,  120,    0
  8083, 48538,19270518,  106,    0
  8083, 48538,19270519,  106,    0
  8083, 48538,19270520,   74,    0
  8083, 48538,19270521,   41,    0
  8083, 48538,19270522,  101,    0
  8083, 48538,19270523,   31,    0
  8083, 48538,19270524,   19,    0
  8083, 48538,19270525,   39,    0
  8083, 48538,19270526,   39,    0
  8083, 48538,19270527,   58,    0
  8083, 48538,19270528,   73,    0
  8083, 48538,19270529,   61,    0
  8083, 48538,19270530,   82,    0
  8083, 48538,19270531,   67,    0
  8083, 48538,19270601,   92,    0
  8083, 48538,19270602,   56,    0
  8083, 48538,19270603,   72,    0
  8083, 48538,19270604,  101,    0
  8083, 48538,19270605,   96,    0
  8083, 48538,19270606,  156,    0
  8083, 48538,19270607,   44,    0
  8083, 48538,19270608,   94,    0
  8083, 48538,19270609,  129,    0
  8083, 48538,19270610,  154,    0
  8083, 48538,19270611,  188,    0
  8083, 48538,19270612,  208,    0
  8083, 48538,19270613,  203,    0
  8083, 48538,19270614,  165,    0
  8083, 48538,19270615,  126,    0
  8083, 48538,19270616,   98,    0
  8083, 48538,19270617,   86,    0
  8083, 48538,19270618,  106,    0
  8083, 48538,19270619,  110,    0
  8083, 48538,19270620,  132,    0
  8083, 48538,19270621,  131,    0
  8083, 48538,19270622,  144,    0
  8083, 48538,19270623,  174,    0
  8083, 48538,19270624,  162,    0
  8083, 48538,19270625,  151,    0
  8083, 48538,19270626,  216,    0
  8083, 48538,19270627,  191,    0
  8083, 48538,19270628,  181,    0
  8083, 48538,19270629,  187,    0
  8083, 48538,19270630,  188,    0
  8083, 48538,19270701,  171,    0
  8083, 48538,19270702,  178,    0
  8083, 48538,19270703,  183,    0
  8083, 48538,19270704,  154,    0
  8083, 48538,19270705,  104,    0
  8083, 48538,19270706,  139,    0
  8083, 48538,19270707,  165,    0
  8083, 48538,19270708,  176,    0
  8083, 48538,19270709,  186,    0
  8083, 48538,19270710,  134,    0
  8083, 48538,19270711,   84,    0
  8083, 48538,19270712,  134,    0
  8083, 48538,19270713,  132,    0
  8083, 48538,19270714,  145,    0
  8083, 48538,19270715,  115,    0
  8083, 48538,19270716,   91,    0
  8083, 48538,19270717,   91,    0
  8083, 48538,19270718,  119,    0
  8083, 48538,19270719,  162,    0
  8083, 48538,19270720,  176,    0
  8083, 48538,19270721,  160,    0
  8083, 48538,19270722,  135,    0
  8083, 48538,19270723,  121,    0
  8083, 48538,19270724,  135,    0
  8083, 48538,19270725,  155,    0
  8083, 48538,19270726,  115,    0
  8083, 48538,19270727,  106,    0
  8083, 48538,19270728,  134,    0
  8083, 48538,19270729,  154,    0
  8083, 48538,19270730,  134,    0
  8083, 48538,19270731,   93,    0
  8083, 48538,19270801,  114,    0
  8083, 48538,19270802,  171,    0
  8083, 48538,19270803,  153,    0
  8083, 48538,19270804,  144,    0
  8083, 48538,19270805,  178,    0
  8083, 48538,19270806,  161,    0
  8083, 48538,19270807,  150,    0
  8083, 48538,19270808,  139,    0
  8083, 48538,19270809,  144,    0
  8083, 48538,19270810,  163,    0
  8083, 48538,19270811,  159,    0
  8083, 48538,19270812,  173,    0
  8083, 48538,19270813,  133,    0
  8083, 48538,19270814,  108,    0
  8083, 48538,19270815,   90,    0
  8083, 48538,19270816,   86,    0
  8083, 48538,19270817,   90,    0
  8083, 48538,19270818,  123,    0
  8083, 48538,19270819,  146,    0
  8083, 48538,19270820,  152,    0
  8083, 48538,19270821,  157,    0
  8083, 48538,19270822,   97,    0
  8083, 48538,19270823,   93,    0
  8083, 48538,19270824,   95,    0
  8083, 48538,19270825,  135,    0
  8083, 48538,19270826,  139,    0
  8083, 48538,19270827,  162,    0
  8083, 48538,19270828,  155,    0
  8083, 48538,19270829,  134,    0
  8083, 48538,19270830,  109,    0
  8083, 48538,19270831,  103,    0
  8083, 48538,19270901,  114,    0
  8083, 48538,19270902,  102,    0
  8083, 48538,19270903,  123,    0
  8083, 48538,19270904,  133,    0
  8083, 48538,19270905,  119,    0
  8083, 48538,19270906,  110,    0
  8083, 48538,19270907,  114,    0
  8083, 48538,19270908,  135,    0
  8083, 48538,19270909,  121,    0
  8083, 48538,19270910,  112,    0
  8083, 48538,19270911,   83,    0
  8083, 48538,19270912,   78,    0
  8083, 48538,19270913,  104,    0
  8083, 48538,19270914,   76,    0
  8083, 48538,19270915,   71,    0
  8083, 48538,19270916,  165,    0
  8083, 48538,19270917,   70,    0
  8083, 48538,19270918,  126,    0
  8083, 48538,19270919,  174,    0
  8083, 48538,19270920,  106,    0
  8083, 48538,19270921,   56,    0
  8083, 48538,19270922,   71,    0
  8083, 48538,19270923,   70,    0
  8083, 48538,19270924,   38,    0
  8083, 48538,19270925,   37,    0
  8083, 48538,19270926,   68,    0
  8083, 48538,19270927,   86,    0
  8083, 48538,19270928,   49,    0
  8083, 48538,19270929,   46,    0
  8083, 48538,19270930,   45,    0
  8083, 48538,19271001,   19,    0
  8083, 48538,19271002,    8,    0
  8083, 48538,19271003,    8,    0
  8083, 48538,19271004,   17,    0
  8083, 48538,19271005,   14,    0
  8083, 48538,19271006,   18,    0
  8083, 48538,19271007,    9,    0
  8083, 48538,19271008,  -24,    0
  8083, 48538,19271009,  -33,    0
  8083, 48538,19271010,    1,    0
  8083, 48538,19271011,   25,    0
  8083, 48538,19271012,   71,    0
  8083, 48538,19271013,   40,    0
  8083, 48538,19271014,   21,    0
  8083, 48538,19271015,   28,    0
  8083, 48538,19271016,  -10,    0
  8083, 48538,19271017,  -36,    0
  8083, 48538,19271018,  -28,    0
  8083, 48538,19271019,  -50,    0
  8083, 48538,19271020,  -54,    0
  8083, 48538,19271021,  -48,    0
  8083, 48538,19271022,  -78,    0
  8083, 48538,19271023,   -7,    0
  8083, 48538,19271024,  -18,    0
  8083, 48538,19271025,  -36,    0
  8083, 48538,19271026,  -52,    0
  8083, 48538,19271027,  -48,    0
  8083, 48538,19271028,  -16,    0
  8083, 48538,19271029,  -59,    0
  8083, 48538,19271030,  -89,    0
  8083, 48538,19271031,  -50,    0
  8083, 48538,19271101, -130,    0
  8083, 48538,19271102, -142,    0
  8083, 48538,19271103,  -96,    0
  8083, 48538,19271104,  -25,    0
  8083, 48538,19271105, -104,    0
  8083, 48538,19271106,  -83,    0
  8083, 48538,19271107, -165,    0
  8083, 48538,19271108, -247,    0
  8083, 48538,19271109, -187,    0
  8083, 48538,19271110,  -64,    0
  8083, 48538,19271111, -103,    0
  8083, 48538,19271112, -149,    0
  8083, 48538,19271113, -262,    0
  8083, 48538,19271114, -273,    0
  8083, 48538,19271115, -343,    0
  8083, 48538,19271116, -401,    0
  8083, 48538,19271117, -252,    0
  8083, 48538,19271118, -253,    0
  8083, 48538,19271119, -265,    0
  8083, 48538,19271120, -224,    0
  8083, 48538,19271121, -277,    0
  8083, 48538,19271122, -408,    0
  8083, 48538,19271123, -419,    0
  8083, 48538,19271124, -415,    0
  8083, 48538,19271125, -327,    0
  8083, 48538,19271126, -208,    0
  8083, 48538,19271127, -115,    0
  8083, 48538,19271128, -126,    0
  8083, 48538,19271129, -211,    0
  8083, 48538,19271130, -259,    0
  8083, 48538,19271201, -128,    0
  8083, 48538,19271202, -272,    0
  8083, 48538,19271203, -209,    0
  8083, 48538,19271204, -159,    0
  8083, 48538,19271205, -172,    0
  8083, 48538,19271206, -190,    0
  8083, 48538,19271207, -121,    0
  8083, 48538,19271208, -160,    0
  8083, 48538,19271209, -142,    0
  8083, 48538,19271210, -179,    0
  8083, 48538,19271211, -270,    0
  8083, 48538,19271212, -321,    0
  8083, 48538,19271213, -287,    0
  8083, 48538,19271214, -466,    0
  8083, 48538,19271215, -510,    0
  8083, 48538,19271216, -523,    0
  8083, 48538,19271217, -410,    0
  8083, 48538,19271218, -301,    0
  8083, 48538,19271219, -366,    0
  8083, 48538,19271220, -429,    0
  8083, 48538,19271221, -395,    0
  8083, 48538,19271222, -323,    0
  8083, 48538,19271223, -331,    0
  8083, 48538,19271224, -301,    0
  8083, 48538,19271225, -372,    0
  8083, 48538,19271226, -284,    0
  8083, 48538,19271227, -242,    0
  8083, 48538,19271228, -213,    0
  8083, 48538,19271229, -195,    0
  8083, 48538,19271230, -145,    0
  8083, 48538,19271231, -159,    0
  8083, 48538,19280101, -179,    0
  8083, 48538,19280102, -182,    0
  8083, 48538,19280103, -193,    0
  8083, 48538,19280104, -165,    0
  8083, 48538,19280105, -145,    0
  8083, 48538,19280106, -196,    0
  8083, 48538,19280107, -252,    0
  8083, 48538,19280108, -277,    0
  8083, 48538,19280109, -249,    0
  8083, 48538,19280110, -209,    0
  8083, 48538,19280111, -185,    0
  8083, 48538,19280112, -239,    0
  8083, 48538,19280113, -244,    0
  8083, 48538,19280114, -386,    0
  8083, 48538,19280115, -354,    0
  8083, 48538,19280116, -311,    0
  8083, 48538,19280117, -293,    0
  8083, 48538,19280118, -191,    0
  8083, 48538,19280119, -108,    0
  8083, 48538,19280120, -143,    0
  8083, 48538,19280121, -181,    0
  8083, 48538,19280122, -267,    0
  8083, 48538,19280123, -354,    0
  8083, 48538,19280124, -402,    0
  8083, 48538,19280125, -405,    0
  8083, 48538,19280126, -340,    0
  8083, 48538,19280127, -215,    0
  8083, 48538,19280128, -164,    0
  8083, 48538,19280129, -122,    0
  8083, 48538,19280130, -127,    0
  8083, 48538,19280131, -130,    0
  8083, 48538,19280201, -338,    0
  8083, 48538,19280202, -484,    0
  8083, 48538,19280203, -435,    0
  8083, 48538,19280204, -423,    0
  8083, 48538,19280205, -259,    0
  8083, 48538,19280206, -225,    0
  8083, 48538,19280207, -260,    0
  8083, 48538,19280208, -210,    0
  8083, 48538,19280209, -146,    0
  8083, 48538,19280210, -178,    0
  8083, 48538,19280211, -206,    0
  8083, 48538,19280212, -181,    0
  8083, 48538,19280213, -169,    0
  8083, 48538,19280214, -131,    0
  8083, 48538,19280215,  -50,    0
  8083, 48538,19280216,  -46,    0
  8083, 48538,19280217,  -79,    0
  8083, 48538,19280218, -114,    0
  8083, 48538,19280219, -101,    0
  8083, 48538,19280220, -174,    0
  8083, 48538,19280221, -197,    0
  8083, 48538,19280222, -125,    0
  8083, 48538,19280223, -140,    0
  8083, 48538,19280224, -136,    0
  8083, 48538,19280225, -130,    0
  8083, 48538,19280226, -202,    0
  8083, 48538,19280227, -270,    0
  8083, 48538,19280228, -154,    0
  8083, 48538,19280229, -119,    0
  8083, 48538,19280301, -120,    0
  8083, 48538,19280302, -134,    0
  8083, 48538,19280303, -125,    0
  8083, 48538,19280304, -132,    0
  8083, 48538,19280305, -147,    0
  8083, 48538,19280306, -174,    0
  8083, 48538,19280307, -222,    0
  8083, 48538,19280308, -211,    0
  8083, 48538,19280309, -160,    0
  8083, 48538,19280310, -132,    0
  8083, 48538,19280311, -182,    0
  8083, 48538,19280312, -176,    0
  8083, 48538,19280313, -127,    0
  8083, 48538,19280314,  -70,    0
  8083, 48538,19280315, -207,    0
  8083, 48538,19280316, -243,    0
  8083, 48538,19280317, -186,    0
  8083, 48538,19280318, -196,    0
  8083, 48538,19280319, -125,    0
  8083, 48538,19280320, -106,    0
  8083, 48538,19280321, -162,    0
  8083, 48538,19280322, -260,    0
  8083, 48538,19280323, -315,    0
  8083, 48538,19280324, -284,    0
  8083, 48538,19280325,  -88,    0
  8083, 48538,19280326, -168,    0
  8083, 48538,19280327, -213,    0
  8083, 48538,19280328, -236,    0
  8083, 48538,19280329, -243,    0
  8083, 48538,19280330, -125,    0
  8083, 48538,19280331,  -54,    0
  8083, 48538,19280401, -172,    0
  8083, 48538,19280402, -228,    0
  8083, 48538,19280403, -150,    0
  8083, 48538,19280404,  -80,    0
  8083, 48538,19280405, -102,    0
  8083, 48538,19280406, -189,    0
  8083, 48538,19280407, -102,    0
  8083, 48538,19280408,  -45,    0
  8083, 48538,19280409,  -65,    0
  8083, 48538,19280410, -138,    0
  8083, 48538,19280411,  -65,    0
  8083, 48538,19280412,   -2,    0
  8083, 48538,19280413,  -30,    0
  8083, 48538,19280414,  -75,    0
  8083, 48538,19280415, -107,    0
  8083, 48538,19280416, -104,    0
  8083, 48538,19280417,  -66,    0
  8083, 48538,19280418,  -11,    0
  8083, 48538,19280419,   20,    0
  8083, 48538,19280420,   -2,    0
  8083, 48538,19280421,  -32,    0
  8083, 48538,19280422,  -92,    0
  8083, 48538,19280423,  -68,    0
  8083, 48538,19280424,  -17,    0
  8083, 48538,19280425,   33,    0
  8083, 48538,19280426,   24,    0
  8083, 48538,19280427,    6,    0
  8083, 48538,19280428,   16,    0
  8083, 48538,19280429,   22,    0
  8083, 48538,19280430,   21,    0
  8083, 48538,19280501,   16,    0
  8083, 48538,19280502,  -57,    0
  8083, 48538,19280503,  -63,    0
  8083, 48538,19280504,  -63,    0
  8083, 48538,19280505,  -10,    0
  8083, 48538,19280506,   10,    0
  8083, 48538,19280507,   17,    0
  8083, 48538,19280508,   16,    0
  8083, 48538,19280509,   -4,    0
  8083, 48538,19280510,   25,    0
  8083, 48538,19280511,   21,    0
  8083, 48538,19280512,   40,    0
  8083, 48538,19280513,   25,    0
  8083, 48538,19280514,   56,    0
  8083, 48538,19280515,   84,    0
  8083, 48538,19280516,   26,    0
  8083, 48538,19280517,  -12,    0
  8083, 48538,19280518,   36,    0
  8083, 48538,19280519,  122,    0
  8083, 48538,19280520,  -38,    0
  8083, 48538,19280521,  -45,    0
  8083, 48538,19280522,   -8,    0
  8083, 48538,19280523,   21,    0
  8083, 48538,19280524,   26,    0
  8083, 48538,19280525,   41,    0
  8083, 48538,19280526,   30,    0
  8083, 48538,19280527,    4,    0
  8083, 48538,19280528,    1,    0
  8083, 48538,19280529,   42,    0
  8083, 48538,19280530,   84,    0
  8083, 48538,19280531,    9,    0
  8083, 48538,19280601,    8,    0
  8083, 48538,19280602,   18,    0
  8083, 48538,19280603,   62,    0
  8083, 48538,19280604,   60,    0
  8083, 48538,19280605,   49,    0
  8083, 48538,19280606,   94,    0
  8083, 48538,19280607,   62,    0
  8083, 48538,19280608,   66,    0
  8083, 48538,19280609,   79,    0
  8083, 48538,19280610,  110,    0
  8083, 48538,19280611,  129,    0
  8083, 48538,19280612,  121,    0
  8083, 48538,19280613,  135,    0
  8083, 48538,19280614,  116,    0
  8083, 48538,19280615,  142,    0
  8083, 48538,19280616,  116,    0
  8083, 48538,19280617,  118,    0
  8083, 48538,19280618,  128,    0
  8083, 48538,19280619,  190,    0
  8083, 48538,19280620,  224,    0
  8083, 48538,19280621,  186,    0
  8083, 48538,19280622,  164,    0
  8083, 48538,19280623,  128,    0
  8083, 48538,19280624,  130,    0
  8083, 48538,19280625,  130,    0
  8083, 48538,19280626,  152,    0
  8083, 48538,19280627,  152,    0
  8083, 48538,19280628,  152,    0
  8083, 48538,19280629,  186,    0
  8083, 48538,19280630,  156,    0
  8083, 48538,19280701,  126,    0
  8083, 48538,19280702,  110,    0
  8083, 48538,19280703,  101,    0
  8083, 48538,19280704,  124,    0
  8083, 48538,19280705,  158,    0
  8083, 48538,19280706,  136,    0
  8083, 48538,19280707,  166,    0
  8083, 48538,19280708,  202,    0
  8083, 48538,19280709,  216,    0
  8083, 48538,19280710,  227,    0
  8083, 48538,19280711,  230,    0
  8083, 48538,19280712,  228,    0
  8083, 48538,19280713,  182,    0
  8083, 48538,19280714,  212,    0
  8083, 48538,19280715,  237,    0
  8083, 48538,19280716,  243,    0
  8083, 48538,19280717,  232,    0
  8083, 48538,19280718,  244,    0
  8083, 48538,19280719,  235,    0
  8083, 48538,19280720,  230,    0
  8083, 48538,19280721,  188,    0
  8083, 48538,19280722,  151,    0
  8083, 48538,19280723,  137,    0
  8083, 48538,19280724,  153,    0
  8083, 48538,19280725,  155,    0
  8083, 48538,19280726,  178,    0
  8083, 48538,19280727,  152,    0
  8083, 48538,19280728,  157,    0
  8083, 48538,19280729,  162,    0
  8083, 48538,19280730,  185,    0
  8083, 48538,19280731,  211,    0
  8083, 48538,19280801,  206,    0
  8083, 48538,19280802,  214,    0
  8083, 48538,19280803,  198,    0
  8083, 48538,19280804,  193,    0
  8083, 48538,19280805,  188,    0
  8083, 48538,19280806,  134,    0
  8083, 48538,19280807,   94,    0
  8083, 48538,19280808,   92,    0
  8083, 48538,19280809,  128,    0
  8083, 48538,19280810,  148,    0
  8083, 48538,19280811,  164,    0
  8083, 48538,19280812,  185,    0
  8083, 48538,19280813,  208,    0
  8083, 48538,19280814,  132,    0
  8083, 48538,19280815,  120,    0
  8083, 48538,19280816,  123,    0
  8083, 48538,19280817,  139,    0
  8083, 48538,19280818,  140,    0
  8083, 48538,19280819,  162,    0
  8083, 48538,19280820,  166,    0
  8083, 48538,19280821,  183,    0
  8083, 48538,19280822,  166,    0
  8083, 48538,19280823,  160,    0
  8083, 48538,19280824,  126,    0
  8083, 48538,19280825,  122,    0
  8083, 48538,19280826,  147,    0
  8083, 48538,19280827,  162,    0
  8083, 48538,19280828,  146,    0
  8083, 48538,19280829,  144,    0
  8083, 48538,19280830,  150,    0
  8083, 48538,19280831,  168,    0
  8083, 48538,19280901,  164,    0
  8083, 48538,19280902,  151,    0
  8083, 48538,19280903,  128,    0
  8083, 48538,19280904,  126,    0
  8083, 48538,19280905,   68,    0
  8083, 48538,19280906,   84,    0
  8083, 48538,19280907,   90,    0
  8083, 48538,19280908,   93,    0
  8083, 48538,19280909,  100,    0
  8083, 48538,19280910,   70,    0
  8083, 48538,19280911,   46,    0
  8083, 48538,19280912,   56,    0
  8083, 48538,19280913,   99,    0
  8083, 48538,19280914,   74,    0
  8083, 48538,19280915,   35,    0
  8083, 48538,19280916,   45,    0
  8083, 48538,19280917,   36,    0
  8083, 48538,19280918,   26,    0
  8083, 48538,19280919,    9,    0
  8083, 48538,19280920,    3,    0
  8083, 48538,19280921,  -25,    0
  8083, 48538,19280922,   -1,    0
  8083, 48538,19280923,   70,    0
  8083, 48538,19280924,   33,    0
  8083, 48538,19280925,   21,    0
  8083, 48538,19280926,   25,    0
  8083, 48538,19280927,   82,    0
  8083, 48538,19280928,  116,    0
  8083, 48538,19280929,   56,    0
  8083, 48538,19280930,   47,    0
  8083, 48538,19281001,   58,    0
  8083, 48538,19281002,   96,    0
  8083, 48538,19281003,   10,    0
  8083, 48538,19281004,   60,    0
  8083, 48538,19281005,   58,    0
  8083, 48538,19281006,   28,    0
  8083, 48538,19281007,   26,    0
  8083, 48538,19281008,  104,    0
  8083, 48538,19281009,   45,    0
  8083, 48538,19281010,    0,    0
  8083, 48538,19281011,   13,    0
  8083, 48538,19281012,   34,    0
  8083, 48538,19281013,  -28,    0
  8083, 48538,19281014,    6,    0
  8083, 48538,19281015,   22,    0
  8083, 48538,19281016,   24,    0
  8083, 48538,19281017,   62,    0
  8083, 48538,19281018,    9,    0
  8083, 48538,19281019,   -4,    0
  8083, 48538,19281020,  -43,    0
  8083, 48538,19281021,  -47,    0
  8083, 48538,19281022, -118,    0
  8083, 48538,19281023, -112,    0
  8083, 48538,19281024, -239,    0
  8083, 48538,19281025, -144,    0
  8083, 48538,19281026, -119,    0
  8083, 48538,19281027, -120,    0
  8083, 48538,19281028, -124,    0
  8083, 48538,19281029, -104,    0
  8083, 48538,19281030,  -60,    0
  8083, 48538,19281031, -162,    0
  8083, 48538,19281101, -154,    0
  8083, 48538,19281102, -241,    0
  8083, 48538,19281103, -236,    0
  8083, 48538,19281104, -195,    0
  8083, 48538,19281105, -187,    0
  8083, 48538,19281106, -207,    0
  8083, 48538,19281107, -139,    0
  8083, 48538,19281108, -186,    0
  8083, 48538,19281109, -153,    0
  8083, 48538,19281110, -195,    0
  8083, 48538,19281111, -182,    0
  8083, 48538,19281112, -174,    0
  8083, 48538,19281113,  -84,    0
  8083, 48538,19281114,  -46,    0
  8083, 48538,19281115,  -74,    0
  8083, 48538,19281116,  -82,    0
  8083, 48538,19281117, -174,    0
  8083, 48538,19281118, -187,    0
  8083, 48538,19281119, -149,    0
  8083, 48538,19281120, -168,    0
  8083, 48538,19281121, -230,    0
  8083, 48538,19281122, -240,    0
  8083, 48538,19281123, -248,    0
  8083, 48538,19281124, -298,    0
  8083, 48538,19281125, -330,    0
  8083, 48538,19281126, -325,    0
  8083, 48538,19281127, -278,    0
  8083, 48538,19281128, -243,    0
  8083, 48538,19281129, -222,    0
  8083, 48538,19281130, -260,    0
  8083, 48538,19281201, -275,    0
  8083, 48538,19281202, -234,    0
  8083, 48538,19281203, -178,    0
  8083, 48538,19281204, -185,    0
  8083, 48538,19281205, -259,    0
  8083, 48538,19281206, -244,    0
  8083, 48538,19281207, -185,    0
  8083, 48538,19281208, -219,    0
  8083, 48538,19281209, -296,    0
  8083, 48538,19281210, -214,    0
  8083, 48538,19281211, -252,    0
  8083, 48538,19281212, -337,    0
  8083, 48538,19281213, -315,    0
  8083, 48538,19281214, -286,    0
  8083, 48538,19281215, -349,    0
  8083, 48538,19281216, -320,    0
  8083, 48538,19281217, -235,    0
  8083, 48538,19281218, -215,    0
  8083, 48538,19281219, -217,    0
  8083, 48538,19281220, -267,    0
  8083, 48538,19281221, -126,    0
  8083, 48538,19281222, -309,    0
  8083, 48538,19281223, -407,    0
  8083, 48538,19281224, -303,    0
  8083, 48538,19281225, -166,    0
  8083, 48538,19281226, -142,    0
  8083, 48538,19281227, -130,    0
  8083, 48538,19281228, -142,    0
  8083, 48538,19281229, -257,    0
  8083, 48538,19281230, -113,    0
  8083, 48538,19281231, -136,    0
  8083, 48538,19290101, -164,    0
  8083, 48538,19290102, -195,    0
  8083, 48538,19290103, -246,    0
  8083, 48538,19290104, -220,    0
  8083, 48538,19290105, -155,    0
  8083, 48538,19290106, -229,    0
  8083, 48538,19290107, -222,    0
  8083, 48538,19290108, -356,    0
  8083, 48538,19290109, -404,    0
  8083, 48538,19290110, -464,    0
  8083, 48538,19290111, -444,    0
  8083, 48538,19290112, -319,    0
  8083, 48538,19290113, -225,    0
  8083, 48538,19290114, -264,    0
  8083, 48538,19290115, -418,    0
  8083, 48538,19290116, -369,    0
  8083, 48538,19290117, -228,    0
  8083, 48538,19290118, -268,    0
  8083, 48538,19290119, -386,    0
  8083, 48538,19290120, -406,    0
  8083, 48538,19290121, -344,    0
  8083, 48538,19290122, -258,    0
  8083, 48538,19290123, -266,    0
  8083, 48538,19290124, -264,    0
  8083, 48538,19290125, -369,    0
  8083, 48538,19290126, -406,    0
  8083, 48538,19290127, -443,    0
  8083, 48538,19290128, -415,    0
  8083, 48538,19290129, -441,    0
  8083, 48538,19290130, -428,    0
  8083, 48538,19290131, -358,    0
  8083, 48538,19290201, -332,    0
  8083, 48538,19290202, -330,    0
  8083, 48538,19290203, -391,    0
  8083, 48538,19290204, -337,    0
  8083, 48538,19290205, -287,    0
  8083, 48538,19290206, -200,    0
  8083, 48538,19290207, -207,    0
  8083, 48538,19290208, -307,    0
  8083, 48538,19290209, -263,    0
  8083, 48538,19290210, -237,    0
  8083, 48538,19290211, -233,    0
  8083, 48538,19290212, -244,    0
  8083, 48538,19290213, -162,    0
  8083, 48538,19290214, -193,    0
  8083, 48538,19290215, -244,    0
  8083, 48538,19290216, -237,    0
  8083, 48538,19290217, -315,    0
  8083, 48538,19290218, -248,    0
  8083, 48538,19290219, -263,    0
  8083, 48538,19290220, -313,    0
  8083, 48538,19290221, -313,    0
  8083, 48538,19290222, -282,    0
  8083, 48538,19290223, -257,    0
  8083, 48538,19290224, -233,    0
  8083, 48538,19290225, -222,    0
  8083, 48538,19290226, -233,    0
  8083, 48538,19290227, -221,    0
  8083, 48538,19290228, -154,    0
  8083, 48538,19290301, -152,    0
  8083, 48538,19290302, -204,    0
  8083, 48538,19290303, -202,    0
  8083, 48538,19290304, -106,    0
  8083, 48538,19290305, -165,    0
  8083, 48538,19290306, -111,    0
  8083, 48538,19290307, -121,    0
  8083, 48538,19290308, -152,    0
  8083, 48538,19290309,  -53,    0
  8083, 48538,19290310,  -63,    0
  8083, 48538,19290311,  -55,    0
  8083, 48538,19290312,  -12,    0
  8083, 48538,19290313,  -54,    0
  8083, 48538,19290314,  -98,    0
  8083, 48538,19290315, -112,    0
  8083, 48538,19290316,  -38,    0
  8083, 48538,19290317,  -46,    0
  8083, 48538,19290318, -116,    0
  8083, 48538,19290319,  -38,    0
  8083, 48538,19290320,  -94,    0
  8083, 48538,19290321, -131,    0
  8083, 48538,19290322, -204,    0
  8083, 48538,19290323,  -92,    0
  8083, 48538,19290324, -165,    0
  8083, 48538,19290325, -248,    0
  8083, 48538,19290326, -215,    0
  8083, 48538,19290327, -160,    0
  8083, 48538,19290328, -237,    0
  8083, 48538,19290329, -125,    0
  8083, 48538,19290330,  -65,    0
  8083, 48538,19290331,   -5,    0
  8083, 48538,19290401,   18,    0
  8083, 48538,19290402,    8,    0
  8083, 48538,19290403,  -44,    0
  8083, 48538,19290404,  -41,    0
  8083, 48538,19290405,   -5,    0
  8083, 48538,19290406,   -2,    0
  8083, 48538,19290407,  -40,    0
  8083, 48538,19290408,   24,    0
  8083, 48538,19290409,  -33,    0
  8083, 48538,19290410,  -50,    0
  8083, 48538,19290411,   26,    0
  8083, 48538,19290412,   33,    0
  8083, 48538,19290413,  -66,    0
  8083, 48538,19290414,  -34,    0
  8083, 48538,19290415,  -31,    0
  8083, 48538,19290416,  -96,    0
  8083, 48538,19290417,  -12,    0
  8083, 48538,19290418,   52,    0
  8083, 48538,19290419,  -96,    0
  8083, 48538,19290420,  -22,    0
  8083, 48538,19290421,   15,    0
  8083, 48538,19290422,  -40,    0
  8083, 48538,19290423,   30,    0
  8083, 48538,19290424,    7,    0
  8083, 48538,19290425, -141,    0
  8083, 48538,19290426, -106,    0
  8083, 48538,19290427, -102,    0
  8083, 48538,19290428,  -86,    0
  8083, 48538,19290429, -104,    0
  8083, 48538,19290430,  -61,    0
  8083, 48538,19290501,   28,    0
  8083, 48538,19290502,   42,    0
  8083, 48538,19290503,   28,    0
  8083, 48538,19290504,   30,    0
  8083, 48538,19290505,   33,    0
  8083, 48538,19290506,   -8,    0
  8083, 48538,19290507,  -15,    0
  8083, 48538,19290508,  -54,    0
  8083, 48538,19290509,  -40,    0
  8083, 48538,19290510,    2,    0
  8083, 48538,19290511,   14,    0
