EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITTANGI, SWEDEN (STAID: 1430)
Blended and updated with sources:37403 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1430, 37403,19720310, -171,    0
  1430, 37403,19720311, -106,    0
  1430, 37403,19720312,  -10,    0
  1430, 37403,19720313,  -14,    0
  1430, 37403,19720314,  -63,    0
  1430, 37403,19720315, -118,    0
  1430, 37403,19720316,  -11,    0
  1430, 37403,19720317,  -45,    0
  1430, 37403,19720318,  -58,    0
  1430, 37403,19720319,   40,    0
  1430, 37403,19720320,   25,    0
  1430, 37403,19720321,  -12,    0
  1430, 37403,19720322,  -14,    0
  1430, 37403,19720323,  -52,    0
  1430, 37403,19720324,  -48,    0
  1430, 37403,19720325,  -31,    0
  1430, 37403,19720326,  -74,    0
  1430, 37403,19720327,  -54,    0
  1430, 37403,19720328,  -61,    0
  1430, 37403,19720329,  -31,    0
  1430, 37403,19720330,  -19,    0
  1430, 37403,19720331,  -46,    0
  1430, 37403,19720401,  -82,    0
  1430, 37403,19720402, -131,    0
  1430, 37403,19720403,  -55,    0
  1430, 37403,19720404,  -34,    0
  1430, 37403,19720405,  -35,    0
  1430, 37403,19720406,  -22,    0
  1430, 37403,19720407,    5,    0
  1430, 37403,19720408,    8,    0
  1430, 37403,19720409,   13,    0
  1430, 37403,19720410,   10,    0
  1430, 37403,19720411,  -20,    0
  1430, 37403,19720412,  -16,    0
  1430, 37403,19720413,   -6,    0
  1430, 37403,19720414,   32,    0
  1430, 37403,19720415,   12,    0
  1430, 37403,19720416,   18,    0
  1430, 37403,19720417,    6,    0
  1430, 37403,19720418,   -2,    0
  1430, 37403,19720419,  -14,    0
  1430, 37403,19720420,   24,    0
  1430, 37403,19720421,   -2,    0
  1430, 37403,19720422,  -16,    0
  1430, 37403,19720423,  -46,    0
  1430, 37403,19720424,  -63,    0
  1430, 37403,19720425,  -35,    0
  1430, 37403,19720426,  -30,    0
  1430, 37403,19720427,  -54,    0
  1430, 37403,19720428,  -40,    0
  1430, 37403,19720429,  -37,    0
  1430, 37403,19720430,  -42,    0
  1430, 37403,19720501,  -11,    0
  1430, 37403,19720502,   20,    0
  1430, 37403,19720503,   26,    0
  1430, 37403,19720504,   38,    0
  1430, 37403,19720505,   12,    0
  1430, 37403,19720506,   29,    0
  1430, 37403,19720507,   -4,    0
  1430, 37403,19720508,   -8,    0
  1430, 37403,19720509,   -5,    0
  1430, 37403,19720510,    6,    0
  1430, 37403,19720511,   -1,    0
  1430, 37403,19720512,   15,    0
  1430, 37403,19720513,   20,    0
  1430, 37403,19720514,   23,    0
  1430, 37403,19720515,   37,    0
  1430, 37403,19720516,   53,    0
  1430, 37403,19720517,   64,    0
  1430, 37403,19720518,   97,    0
  1430, 37403,19720519,  102,    0
  1430, 37403,19720520,   93,    0
  1430, 37403,19720521,   81,    0
  1430, 37403,19720522,   83,    0
  1430, 37403,19720523,   50,    0
  1430, 37403,19720524,   48,    0
  1430, 37403,19720525,   64,    0
  1430, 37403,19720526,   88,    0
  1430, 37403,19720527,   84,    0
  1430, 37403,19720528,   64,    0
  1430, 37403,19720529,    3,    0
  1430, 37403,19720530,   13,    0
  1430, 37403,19720531,   36,    0
  1430, 37403,19720601,   53,    0
  1430, 37403,19720602,   98,    0
  1430, 37403,19720603,  103,    0
  1430, 37403,19720604,  128,    0
  1430, 37403,19720605,  116,    0
  1430, 37403,19720606,  135,    0
  1430, 37403,19720607,  160,    0
  1430, 37403,19720608,   95,    0
  1430, 37403,19720609,   53,    0
  1430, 37403,19720610,   62,    0
  1430, 37403,19720611,   91,    0
  1430, 37403,19720612,  134,    0
  1430, 37403,19720613,  135,    0
  1430, 37403,19720614,  137,    0
  1430, 37403,19720615,  103,    0
  1430, 37403,19720616,  114,    0
  1430, 37403,19720617,  148,    0
  1430, 37403,19720618,  173,    0
  1430, 37403,19720619,  158,    0
  1430, 37403,19720620,  146,    0
  1430, 37403,19720621,  163,    0
  1430, 37403,19720622,  155,    0
  1430, 37403,19720623,  116,    0
  1430, 37403,19720624,  144,    0
  1430, 37403,19720625,  178,    0
  1430, 37403,19720626,  183,    0
  1430, 37403,19720627,  205,    0
  1430, 37403,19720628,  218,    0
  1430, 37403,19720629,  234,    0
  1430, 37403,19720630,  232,    0
  1430, 37403,19720701,  218,    0
  1430, 37403,19720702,  219,    0
  1430, 37403,19720703,  216,    0
  1430, 37403,19720704,  231,    0
  1430, 37403,19720705,  231,    0
  1430, 37403,19720706,  218,    0
  1430, 37403,19720707,  189,    0
  1430, 37403,19720708,  207,    0
  1430, 37403,19720709,  168,    0
  1430, 37403,19720710,  167,    0
  1430, 37403,19720711,  190,    0
  1430, 37403,19720712,  193,    0
  1430, 37403,19720713,  159,    0
  1430, 37403,19720714,  159,    0
  1430, 37403,19720715,  148,    0
  1430, 37403,19720716,  170,    0
  1430, 37403,19720717,  159,    0
  1430, 37403,19720718,  112,    0
  1430, 37403,19720719,  106,    0
  1430, 37403,19720720,  138,    0
  1430, 37403,19720721,  117,    0
  1430, 37403,19720722,   87,    0
  1430, 37403,19720723,  119,    0
  1430, 37403,19720724,  119,    0
  1430, 37403,19720725,  106,    0
  1430, 37403,19720726,   88,    0
  1430, 37403,19720727,   91,    0
  1430, 37403,19720728,  148,    0
  1430, 37403,19720729,  155,    0
  1430, 37403,19720730,  177,    0
  1430, 37403,19720731,  175,    0
  1430, 37403,19720801,  198,    0
  1430, 37403,19720802,  189,    0
  1430, 37403,19720803,  167,    0
  1430, 37403,19720804,  143,    0
  1430, 37403,19720805,  108,    0
  1430, 37403,19720806,  102,    0
  1430, 37403,19720807,  126,    0
  1430, 37403,19720808,  177,    0
  1430, 37403,19720809,  176,    0
  1430, 37403,19720810,  185,    0
  1430, 37403,19720811,  127,    0
  1430, 37403,19720812,  123,    0
  1430, 37403,19720813,  129,    0
  1430, 37403,19720814,  111,    0
  1430, 37403,19720815,  101,    0
  1430, 37403,19720816,  108,    0
  1430, 37403,19720817,  133,    0
  1430, 37403,19720818,  145,    0
  1430, 37403,19720819,   89,    0
  1430, 37403,19720820,  103,    0
  1430, 37403,19720821,  133,    0
  1430, 37403,19720822,   75,    0
  1430, 37403,19720823,   88,    0
  1430, 37403,19720824,   89,    0
  1430, 37403,19720825,   91,    0
  1430, 37403,19720826,   81,    0
  1430, 37403,19720827,  103,    0
  1430, 37403,19720828,  101,    0
  1430, 37403,19720829,   60,    0
  1430, 37403,19720830,   65,    0
  1430, 37403,19720831,   79,    0
  1430, 37403,19720901,  112,    0
  1430, 37403,19720902,  119,    0
  1430, 37403,19720903,   63,    0
  1430, 37403,19720904,   38,    0
  1430, 37403,19720905,   19,    0
  1430, 37403,19720906,   35,    0
  1430, 37403,19720907,  105,    0
  1430, 37403,19720908,  107,    0
  1430, 37403,19720909,   74,    0
  1430, 37403,19720910,   60,    0
  1430, 37403,19720911,  132,    0
  1430, 37403,19720912,  145,    0
  1430, 37403,19720913,   81,    0
  1430, 37403,19720914,   25,    0
  1430, 37403,19720915,   26,    0
  1430, 37403,19720916,   47,    0
  1430, 37403,19720917,   57,    0
  1430, 37403,19720918,   44,    0
  1430, 37403,19720919,   15,    0
  1430, 37403,19720920,   28,    0
  1430, 37403,19720921,   47,    0
  1430, 37403,19720922,   46,    0
  1430, 37403,19720923,   61,    0
  1430, 37403,19720924,   30,    0
  1430, 37403,19720925,   29,    0
  1430, 37403,19720926,   12,    0
  1430, 37403,19720927,   23,    0
  1430, 37403,19720928,   25,    0
  1430, 37403,19720929,   18,    0
  1430, 37403,19720930,   12,    0
  1430, 37403,19721001,   58,    0
  1430, 37403,19721002,   35,    0
  1430, 37403,19721003,   40,    0
  1430, 37403,19721004,   62,    0
  1430, 37403,19721005,   24,    0
  1430, 37403,19721006,   -1,    0
  1430, 37403,19721007,   64,    0
  1430, 37403,19721008,    8,    0
  1430, 37403,19721009,   35,    0
  1430, 37403,19721010,   82,    0
  1430, 37403,19721011,   14,    0
  1430, 37403,19721012,    3,    0
  1430, 37403,19721013,    4,    0
  1430, 37403,19721014,  -20,    0
  1430, 37403,19721015,   20,    0
  1430, 37403,19721016,  -10,    0
  1430, 37403,19721017,    2,    0
  1430, 37403,19721018,  -20,    0
  1430, 37403,19721019,  -13,    0
  1430, 37403,19721020,  -21,    0
  1430, 37403,19721021,  -43,    0
  1430, 37403,19721022,  -43,    0
  1430, 37403,19721023,  -10,    0
  1430, 37403,19721024,  -20,    0
  1430, 37403,19721025,  -15,    0
  1430, 37403,19721026,  -41,    0
  1430, 37403,19721027,  -83,    0
  1430, 37403,19721028, -156,    0
  1430, 37403,19721029, -148,    0
  1430, 37403,19721030,  -71,    0
  1430, 37403,19721031,  -71,    0
  1430, 37403,19721101,  -83,    0
  1430, 37403,19721102,  -73,    0
  1430, 37403,19721103,  -74,    0
  1430, 37403,19721104,  -89,    0
  1430, 37403,19721105, -173,    0
  1430, 37403,19721106, -193,    0
  1430, 37403,19721107, -110,    0
  1430, 37403,19721108,  -91,    0
  1430, 37403,19721109,  -46,    0
  1430, 37403,19721110,  -36,    0
  1430, 37403,19721111,  -79,    0
  1430, 37403,19721112, -106,    0
  1430, 37403,19721113,  -93,    0
  1430, 37403,19721114, -132,    0
  1430, 37403,19721115,  -40,    0
  1430, 37403,19721116,  -30,    0
  1430, 37403,19721117,  -65,    0
  1430, 37403,19721118, -141,    0
  1430, 37403,19721119, -115,    0
  1430, 37403,19721120, -146,    0
  1430, 37403,19721121, -176,    0
  1430, 37403,19721122,  -67,    0
  1430, 37403,19721123, -244,    0
  1430, 37403,19721124, -129,    0
  1430, 37403,19721125, -194,    0
  1430, 37403,19721126, -180,    0
  1430, 37403,19721127,  -78,    0
  1430, 37403,19721128,  -85,    0
  1430, 37403,19721129,  -54,    0
  1430, 37403,19721130,  -72,    0
  1430, 37403,19721201,  -67,    0
  1430, 37403,19721202,  -75,    0
  1430, 37403,19721203,  -71,    0
  1430, 37403,19721204, -131,    0
  1430, 37403,19721205, -161,    0
  1430, 37403,19721206,   -5,    0
  1430, 37403,19721207, -120,    0
  1430, 37403,19721208, -126,    0
  1430, 37403,19721209, -210,    0
  1430, 37403,19721210, -268,    0
  1430, 37403,19721211, -227,    0
  1430, 37403,19721212, -105,    0
  1430, 37403,19721213, -131,    0
  1430, 37403,19721214, -108,    0
  1430, 37403,19721215,  -40,    0
  1430, 37403,19721216, -127,    0
  1430, 37403,19721217, -175,    0
  1430, 37403,19721218, -167,    0
  1430, 37403,19721219, -138,    0
  1430, 37403,19721220,  -34,    0
  1430, 37403,19721221,   -1,    0
  1430, 37403,19721222,   12,    0
  1430, 37403,19721223,  -17,    0
  1430, 37403,19721224,  -22,    0
  1430, 37403,19721225,  -83,    0
  1430, 37403,19721226, -117,    0
  1430, 37403,19721227, -141,    0
  1430, 37403,19721228,  -67,    0
  1430, 37403,19721229,  -31,    0
  1430, 37403,19721230,   30,    0
  1430, 37403,19721231,    4,    0
  1430, 37403,19730101,    2,    0
  1430, 37403,19730102,   12,    0
  1430, 37403,19730103,  -78,    0
  1430, 37403,19730104, -113,    0
  1430, 37403,19730105,    6,    0
  1430, 37403,19730106,  -64,    0
  1430, 37403,19730107,  -50,    0
  1430, 37403,19730108,  -44,    0
  1430, 37403,19730109,  -54,    0
  1430, 37403,19730110,  -17,    0
  1430, 37403,19730111,    4,    0
  1430, 37403,19730112,  -35,    0
  1430, 37403,19730113,  -41,    0
  1430, 37403,19730114, -149,    0
  1430, 37403,19730115, -189,    0
  1430, 37403,19730116, -103,    0
  1430, 37403,19730117,  -53,    0
  1430, 37403,19730118,  -51,    0
  1430, 37403,19730119,  -79,    0
  1430, 37403,19730120, -214,    0
  1430, 37403,19730121, -169,    0
  1430, 37403,19730122, -238,    0
  1430, 37403,19730123, -278,    0
  1430, 37403,19730124,  -49,    0
  1430, 37403,19730125,  -62,    0
  1430, 37403,19730126,  -92,    0
  1430, 37403,19730127, -159,    0
  1430, 37403,19730128, -169,    0
  1430, 37403,19730129, -181,    0
  1430, 37403,19730130, -155,    0
  1430, 37403,19730131,  -65,    0
  1430, 37403,19730201,  -86,    0
  1430, 37403,19730202,  -86,    0
  1430, 37403,19730203,  -52,    0
  1430, 37403,19730204, -104,    0
  1430, 37403,19730205, -159,    0
  1430, 37403,19730206, -191,    0
  1430, 37403,19730207, -188,    0
  1430, 37403,19730208, -214,    0
  1430, 37403,19730209, -292,    0
  1430, 37403,19730210, -297,    0
  1430, 37403,19730211, -213,    0
  1430, 37403,19730212,  -50,    0
  1430, 37403,19730213,  -54,    0
  1430, 37403,19730214,  -33,    0
  1430, 37403,19730215, -142,    0
  1430, 37403,19730216, -201,    0
  1430, 37403,19730217, -258,    0
  1430, 37403,19730218, -154,    0
  1430, 37403,19730219,  -68,    0
  1430, 37403,19730220,  -52,    0
  1430, 37403,19730221,  -91,    0
  1430, 37403,19730222, -222,    0
  1430, 37403,19730223, -239,    0
  1430, 37403,19730224, -189,    0
  1430, 37403,19730225, -254,    0
  1430, 37403,19730226, -270,    0
  1430, 37403,19730227, -291,    0
  1430, 37403,19730228, -234,    0
  1430, 37403,19730301, -136,    0
  1430, 37403,19730302, -134,    0
  1430, 37403,19730303,  -67,    0
  1430, 37403,19730304,  -86,    0
  1430, 37403,19730305,  -43,    0
  1430, 37403,19730306,  -79,    0
  1430, 37403,19730307, -202,    0
  1430, 37403,19730308, -164,    0
  1430, 37403,19730309,  -72,    0
  1430, 37403,19730310,  -41,    0
  1430, 37403,19730311,  -20,    0
  1430, 37403,19730312,   20,    0
  1430, 37403,19730313,  -69,    0
  1430, 37403,19730314,  -50,    0
  1430, 37403,19730315,  -57,    0
  1430, 37403,19730316,  -93,    0
  1430, 37403,19730317, -132,    0
  1430, 37403,19730318, -128,    0
  1430, 37403,19730319, -153,    0
  1430, 37403,19730320, -141,    0
  1430, 37403,19730321, -145,    0
  1430, 37403,19730322, -152,    0
  1430, 37403,19730323,  -23,    0
  1430, 37403,19730324,   37,    0
  1430, 37403,19730325,   55,    0
  1430, 37403,19730326,   -8,    0
  1430, 37403,19730327,  -67,    0
  1430, 37403,19730328,    2,    0
  1430, 37403,19730329,   11,    0
  1430, 37403,19730330,   26,    0
  1430, 37403,19730331,    3,    0
  1430, 37403,19730401,    2,    0
  1430, 37403,19730402,   -1,    0
  1430, 37403,19730403,   -4,    0
  1430, 37403,19730404,  -33,    0
  1430, 37403,19730405,  -71,    0
  1430, 37403,19730406,   -5,    0
  1430, 37403,19730407,  -11,    0
  1430, 37403,19730408,  -23,    0
  1430, 37403,19730409,  -41,    0
  1430, 37403,19730410,  -83,    0
  1430, 37403,19730411,  -43,    0
  1430, 37403,19730412,  -48,    0
  1430, 37403,19730413,  -58,    0
  1430, 37403,19730414,  -60,    0
  1430, 37403,19730415,  -30,    0
  1430, 37403,19730416,  -41,    0
  1430, 37403,19730417,   10,    0
  1430, 37403,19730418,  -13,    0
  1430, 37403,19730419,  -29,    0
  1430, 37403,19730420,  -23,    0
  1430, 37403,19730421,  -23,    0
  1430, 37403,19730422,  -18,    0
  1430, 37403,19730423,    9,    0
  1430, 37403,19730424,   -6,    0
  1430, 37403,19730425,  -12,    0
  1430, 37403,19730426,   -3,    0
  1430, 37403,19730427,  -22,    0
  1430, 37403,19730428,   -5,    0
  1430, 37403,19730429,   -5,    0
  1430, 37403,19730430,   -2,    0
  1430, 37403,19730501,   33,    0
  1430, 37403,19730502,   26,    0
  1430, 37403,19730503,   30,    0
  1430, 37403,19730504,   14,    0
  1430, 37403,19730505,   15,    0
  1430, 37403,19730506,   -2,    0
  1430, 37403,19730507,   14,    0
  1430, 37403,19730508,    6,    0
  1430, 37403,19730509,   30,    0
  1430, 37403,19730510,   37,    0
  1430, 37403,19730511,   44,    0
  1430, 37403,19730512,   35,    0
  1430, 37403,19730513,   26,    0
  1430, 37403,19730514,   22,    0
  1430, 37403,19730515,   24,    0
  1430, 37403,19730516,    3,    0
  1430, 37403,19730517,   21,    0
  1430, 37403,19730518,   48,    0
  1430, 37403,19730519,   64,    0
  1430, 37403,19730520,   63,    0
  1430, 37403,19730521,   61,    0
  1430, 37403,19730522,   67,    0
  1430, 37403,19730523,   43,    0
  1430, 37403,19730524,   35,    0
  1430, 37403,19730525,   31,    0
  1430, 37403,19730526,   42,    0
  1430, 37403,19730527,   42,    0
  1430, 37403,19730528,   43,    0
  1430, 37403,19730529,   62,    0
  1430, 37403,19730530,   83,    0
  1430, 37403,19730531,  111,    0
  1430, 37403,19730601,  147,    0
  1430, 37403,19730602,  120,    0
  1430, 37403,19730603,  125,    0
  1430, 37403,19730604,  132,    0
  1430, 37403,19730605,   99,    0
  1430, 37403,19730606,   94,    0
  1430, 37403,19730607,   97,    0
  1430, 37403,19730608,   94,    0
  1430, 37403,19730609,   96,    0
  1430, 37403,19730610,   90,    0
  1430, 37403,19730611,  103,    0
  1430, 37403,19730612,   80,    0
  1430, 37403,19730613,  100,    0
  1430, 37403,19730614,   86,    0
  1430, 37403,19730615,   74,    0
  1430, 37403,19730616,   75,    0
  1430, 37403,19730617,   97,    0
  1430, 37403,19730618,  136,    0
  1430, 37403,19730619,  152,    0
  1430, 37403,19730620,  185,    0
  1430, 37403,19730621,  172,    0
  1430, 37403,19730622,  156,    0
  1430, 37403,19730623,  166,    0
  1430, 37403,19730624,  158,    0
  1430, 37403,19730625,  139,    0
  1430, 37403,19730626,  157,    0
  1430, 37403,19730627,  139,    0
  1430, 37403,19730628,  142,    0
  1430, 37403,19730629,  150,    0
  1430, 37403,19730630,  148,    0
  1430, 37403,19730701,  164,    0
  1430, 37403,19730702,  216,    0
  1430, 37403,19730703,  205,    0
  1430, 37403,19730704,  153,    0
  1430, 37403,19730705,  153,    0
  1430, 37403,19730706,  165,    0
  1430, 37403,19730707,  206,    0
  1430, 37403,19730708,  212,    0
  1430, 37403,19730709,  185,    0
  1430, 37403,19730710,  176,    0
  1430, 37403,19730711,  184,    0
  1430, 37403,19730712,  171,    0
  1430, 37403,19730713,  155,    0
  1430, 37403,19730714,  160,    0
  1430, 37403,19730715,  179,    0
  1430, 37403,19730716,  164,    0
  1430, 37403,19730717,  149,    0
  1430, 37403,19730718,  171,    0
  1430, 37403,19730719,  201,    0
  1430, 37403,19730720,  203,    0
  1430, 37403,19730721,  180,    0
  1430, 37403,19730722,  185,    0
  1430, 37403,19730723,  182,    0
  1430, 37403,19730724,  169,    0
  1430, 37403,19730725,  157,    0
  1430, 37403,19730726,  154,    0
  1430, 37403,19730727,  142,    0
  1430, 37403,19730728,  132,    0
  1430, 37403,19730729,  143,    0
  1430, 37403,19730730,  140,    0
  1430, 37403,19730731,  141,    0
  1430, 37403,19730801,  103,    0
  1430, 37403,19730802,  104,    0
  1430, 37403,19730803,  117,    0
  1430, 37403,19730804,  111,    0
  1430, 37403,19730805,  121,    0
  1430, 37403,19730806,  142,    0
  1430, 37403,19730807,  141,    0
  1430, 37403,19730808,  134,    0
  1430, 37403,19730809,   97,    0
  1430, 37403,19730810,   87,    0
  1430, 37403,19730811,  107,    0
  1430, 37403,19730812,  127,    0
  1430, 37403,19730813,  129,    0
  1430, 37403,19730814,  143,    0
  1430, 37403,19730815,  117,    0
  1430, 37403,19730816,  120,    0
  1430, 37403,19730817,  156,    0
  1430, 37403,19730818,  136,    0
  1430, 37403,19730819,  109,    0
  1430, 37403,19730820,   86,    0
  1430, 37403,19730821,   50,    0
  1430, 37403,19730822,   70,    0
  1430, 37403,19730823,   72,    0
  1430, 37403,19730824,   59,    0
  1430, 37403,19730825,   65,    0
  1430, 37403,19730826,   51,    0
  1430, 37403,19730827,   66,    0
  1430, 37403,19730828,  100,    0
  1430, 37403,19730829,   98,    0
  1430, 37403,19730830,  119,    0
  1430, 37403,19730831,   87,    0
  1430, 37403,19730901,   83,    0
  1430, 37403,19730902,   75,    0
  1430, 37403,19730903,   68,    0
  1430, 37403,19730904,   70,    0
  1430, 37403,19730905,   60,    0
  1430, 37403,19730906,   90,    0
  1430, 37403,19730907,   71,    0
  1430, 37403,19730908,   57,    0
  1430, 37403,19730909,   37,    0
  1430, 37403,19730910,   27,    0
  1430, 37403,19730911,    9,    0
  1430, 37403,19730912,   18,    0
  1430, 37403,19730913,   19,    0
  1430, 37403,19730914,   28,    0
  1430, 37403,19730915,   18,    0
  1430, 37403,19730916,   51,    0
  1430, 37403,19730917,   50,    0
  1430, 37403,19730918,   63,    0
  1430, 37403,19730919,   42,    0
  1430, 37403,19730920,   49,    0
  1430, 37403,19730921,   16,    0
  1430, 37403,19730922,   -3,    0
  1430, 37403,19730923,    4,    0
  1430, 37403,19730924,    6,    0
  1430, 37403,19730925,   -4,    0
  1430, 37403,19730926,    7,    0
  1430, 37403,19730927,  -29,    0
  1430, 37403,19730928,  -25,    0
  1430, 37403,19730929,    4,    0
  1430, 37403,19730930,    2,    0
  1430, 37403,19731001,   11,    0
  1430, 37403,19731002,   26,    0
  1430, 37403,19731003,   42,    0
  1430, 37403,19731004,   41,    0
  1430, 37403,19731005,   22,    0
  1430, 37403,19731006,  -11,    0
  1430, 37403,19731007,  -36,    0
  1430, 37403,19731008,  -51,    0
  1430, 37403,19731009,  -76,    0
  1430, 37403,19731010,  -54,    0
  1430, 37403,19731011,  -45,    0
  1430, 37403,19731012,  -61,    0
  1430, 37403,19731013,  -86,    0
  1430, 37403,19731014,  -28,    0
  1430, 37403,19731015,  -45,    0
  1430, 37403,19731016,  -53,    0
  1430, 37403,19731017,  -85,    0
  1430, 37403,19731018, -147,    0
  1430, 37403,19731019, -119,    0
  1430, 37403,19731020, -131,    0
  1430, 37403,19731021, -106,    0
  1430, 37403,19731022, -115,    0
  1430, 37403,19731023, -133,    0
  1430, 37403,19731024, -135,    0
  1430, 37403,19731025,  -34,    0
  1430, 37403,19731026,    7,    0
  1430, 37403,19731027,  -42,    0
  1430, 37403,19731028,   23,    0
  1430, 37403,19731029,  -89,    0
  1430, 37403,19731030,  -63,    0
  1430, 37403,19731031,  -41,    0
  1430, 37403,19731101,   51,    0
  1430, 37403,19731102,  -15,    0
  1430, 37403,19731103,  -72,    0
  1430, 37403,19731104,  -40,    0
  1430, 37403,19731105,    5,    0
  1430, 37403,19731106,   -4,    0
  1430, 37403,19731107, -115,    0
  1430, 37403,19731108, -148,    0
  1430, 37403,19731109,  -29,    0
  1430, 37403,19731110,  -46,    0
  1430, 37403,19731111, -178,    0
  1430, 37403,19731112, -268,    0
  1430, 37403,19731113, -326,    0
  1430, 37403,19731114, -316,    0
  1430, 37403,19731115, -323,    0
  1430, 37403,19731116, -275,    0
  1430, 37403,19731117, -202,    0
  1430, 37403,19731118, -212,    0
  1430, 37403,19731119, -178,    0
  1430, 37403,19731120, -215,    0
  1430, 37403,19731121, -185,    0
  1430, 37403,19731122, -121,    0
  1430, 37403,19731123, -124,    0
  1430, 37403,19731124,  -62,    0
  1430, 37403,19731125,  -77,    0
  1430, 37403,19731126,  -48,    0
  1430, 37403,19731127,  -83,    0
  1430, 37403,19731128, -121,    0
  1430, 37403,19731129,  -58,    0
  1430, 37403,19731130, -149,    0
  1430, 37403,19731201, -220,    0
  1430, 37403,19731202, -241,    0
  1430, 37403,19731203, -143,    0
  1430, 37403,19731204, -170,    0
  1430, 37403,19731205, -240,    0
  1430, 37403,19731206, -290,    0
  1430, 37403,19731207, -263,    0
  1430, 37403,19731208, -297,    0
  1430, 37403,19731209, -308,    0
  1430, 37403,19731210, -158,    0
  1430, 37403,19731211, -206,    0
  1430, 37403,19731212,  -90,    0
  1430, 37403,19731213, -177,    0
  1430, 37403,19731214, -176,    0
  1430, 37403,19731215, -250,    0
  1430, 37403,19731216, -289,    0
  1430, 37403,19731217, -154,    0
  1430, 37403,19731218, -115,    0
  1430, 37403,19731219, -214,    0
  1430, 37403,19731220, -123,    0
  1430, 37403,19731221, -287,    0
  1430, 37403,19731222, -195,    0
  1430, 37403,19731223, -325,    0
  1430, 37403,19731224, -335,    0
  1430, 37403,19731225, -307,    0
  1430, 37403,19731226, -147,    0
  1430, 37403,19731227,  -95,    0
  1430, 37403,19731228,  -42,    0
  1430, 37403,19731229,  -89,    0
  1430, 37403,19731230,   -7,    0
  1430, 37403,19731231,  -70,    0
  1430, 37403,19740101, -206,    0
  1430, 37403,19740102, -151,    0
  1430, 37403,19740103,  -16,    0
  1430, 37403,19740104,  -93,    0
  1430, 37403,19740105,  -85,    0
  1430, 37403,19740106,  -50,    0
  1430, 37403,19740107,   -7,    0
  1430, 37403,19740108,  -45,    0
  1430, 37403,19740109,  -41,    0
  1430, 37403,19740110,  -40,    0
  1430, 37403,19740111,  -28,    0
  1430, 37403,19740112,  -35,    0
  1430, 37403,19740113,  -39,    0
  1430, 37403,19740114,  -32,    0
  1430, 37403,19740115,  -27,    0
  1430, 37403,19740116,  -74,    0
  1430, 37403,19740117, -196,    0
  1430, 37403,19740118, -118,    0
  1430, 37403,19740119, -117,    0
  1430, 37403,19740120, -122,    0
  1430, 37403,19740121,  -40,    0
  1430, 37403,19740122,  -34,    0
  1430, 37403,19740123, -216,    0
  1430, 37403,19740124, -165,    0
  1430, 37403,19740125, -187,    0
  1430, 37403,19740126, -119,    0
  1430, 37403,19740127,  -99,    0
  1430, 37403,19740128, -129,    0
  1430, 37403,19740129, -207,    0
  1430, 37403,19740130, -284,    0
  1430, 37403,19740131, -205,    0
  1430, 37403,19740201, -101,    0
  1430, 37403,19740202, -213,    0
  1430, 37403,19740203, -151,    0
  1430, 37403,19740204, -134,    0
  1430, 37403,19740205, -150,    0
  1430, 37403,19740206, -222,    0
  1430, 37403,19740207, -163,    0
  1430, 37403,19740208, -101,    0
  1430, 37403,19740209,  -50,    0
  1430, 37403,19740210,  -80,    0
  1430, 37403,19740211,  -75,    0
  1430, 37403,19740212,  -86,    0
  1430, 37403,19740213, -112,    0
  1430, 37403,19740214, -178,    0
  1430, 37403,19740215,  -97,    0
  1430, 37403,19740216,  -23,    0
  1430, 37403,19740217,  -12,    0
  1430, 37403,19740218,  -26,    0
  1430, 37403,19740219,  -77,    0
  1430, 37403,19740220, -117,    0
  1430, 37403,19740221, -169,    0
  1430, 37403,19740222,   17,    0
  1430, 37403,19740223,  -54,    0
  1430, 37403,19740224,  -97,    0
  1430, 37403,19740225,  -15,    0
  1430, 37403,19740226,    7,    0
  1430, 37403,19740227,   37,    0
  1430, 37403,19740228,  -28,    0
  1430, 37403,19740301,  -53,    0
  1430, 37403,19740302,  -64,    0
  1430, 37403,19740303,  -63,    0
  1430, 37403,19740304, -162,    0
  1430, 37403,19740305,  -86,    0
  1430, 37403,19740306,  -60,    0
  1430, 37403,19740307,  -56,    0
  1430, 37403,19740308,  -58,    0
  1430, 37403,19740309,  -30,    0
  1430, 37403,19740310,  -55,    0
  1430, 37403,19740311,  -91,    0
  1430, 37403,19740312, -135,    0
  1430, 37403,19740313, -169,    0
  1430, 37403,19740314, -119,    0
  1430, 37403,19740315, -150,    0
  1430, 37403,19740316, -175,    0
  1430, 37403,19740317, -119,    0
  1430, 37403,19740318,  -86,    0
