EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG-ALTENBURG, GERMANY (STAID: 4325)
Blended and updated with sources:24992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4325, 24992,19480322,   70,    0
  4325, 24992,19480323,   36,    0
  4325, 24992,19480324,   35,    0
  4325, 24992,19480325,   71,    0
  4325, 24992,19480326,   69,    0
  4325, 24992,19480327,   49,    0
  4325, 24992,19480328,   79,    0
  4325, 24992,19480329,  105,    0
  4325, 24992,19480330,  123,    0
  4325, 24992,19480331,   97,    0
  4325, 24992,19480401,   69,    0
  4325, 24992,19480402,   65,    0
  4325, 24992,19480403,   61,    0
  4325, 24992,19480404,   77,    0
  4325, 24992,19480405,   69,    0
  4325, 24992,19480406,   35,    0
  4325, 24992,19480407,   62,    0
  4325, 24992,19480408,   70,    0
  4325, 24992,19480409,   58,    0
  4325, 24992,19480410,   63,    0
  4325, 24992,19480411,   61,    0
  4325, 24992,19480412,   63,    0
  4325, 24992,19480413,   89,    0
  4325, 24992,19480414,   96,    0
  4325, 24992,19480415,   64,    0
  4325, 24992,19480416,  116,    0
  4325, 24992,19480417,  176,    0
  4325, 24992,19480418,  184,    0
  4325, 24992,19480419,  176,    0
  4325, 24992,19480420,  152,    0
  4325, 24992,19480421,  159,    0
  4325, 24992,19480422,  188,    0
  4325, 24992,19480423,  144,    0
  4325, 24992,19480424,  144,    0
  4325, 24992,19480425,  125,    0
  4325, 24992,19480426,  105,    0
  4325, 24992,19480427,  122,    0
  4325, 24992,19480428,  144,    0
  4325, 24992,19480429,  158,    0
  4325, 24992,19480430,  100,    0
  4325, 24992,19480501,   86,    0
  4325, 24992,19480502,  117,    0
  4325, 24992,19480503,  101,    0
  4325, 24992,19480504,  103,    0
  4325, 24992,19480505,  144,    0
  4325, 24992,19480506,  154,    0
  4325, 24992,19480507,  167,    0
  4325, 24992,19480508,  158,    0
  4325, 24992,19480509,  188,    0
  4325, 24992,19480510,  209,    0
  4325, 24992,19480511,  179,    0
  4325, 24992,19480512,  190,    0
  4325, 24992,19480513,  166,    0
  4325, 24992,19480514,  152,    0
  4325, 24992,19480515,  178,    0
  4325, 24992,19480516,  178,    0
  4325, 24992,19480517,  136,    0
  4325, 24992,19480518,  125,    0
  4325, 24992,19480519,  125,    0
  4325, 24992,19480520,  116,    0
  4325, 24992,19480521,  116,    0
  4325, 24992,19480522,  148,    0
  4325, 24992,19480523,  159,    0
  4325, 24992,19480524,  166,    0
  4325, 24992,19480525,  162,    0
  4325, 24992,19480526,  149,    0
  4325, 24992,19480527,  132,    0
  4325, 24992,19480528,  130,    0
  4325, 24992,19480529,  116,    0
  4325, 24992,19480530,   98,    0
  4325, 24992,19480531,  126,    0
  4325, 24992,19480601,  142,    0
  4325, 24992,19480602,  131,    0
  4325, 24992,19480603,   96,    0
  4325, 24992,19480604,   94,    0
  4325, 24992,19480605,  131,    0
  4325, 24992,19480606,  165,    0
  4325, 24992,19480607,  193,    0
  4325, 24992,19480608,  221,    0
  4325, 24992,19480609,  238,    0
  4325, 24992,19480610,  240,    0
  4325, 24992,19480611,  239,    0
  4325, 24992,19480612,  230,    0
  4325, 24992,19480613,  224,    0
  4325, 24992,19480614,  237,    0
  4325, 24992,19480615,  230,    0
  4325, 24992,19480616,  172,    0
  4325, 24992,19480617,  185,    0
  4325, 24992,19480618,  163,    0
  4325, 24992,19480619,  128,    0
  4325, 24992,19480620,  118,    0
  4325, 24992,19480621,  138,    0
  4325, 24992,19480622,  103,    0
  4325, 24992,19480623,  118,    0
  4325, 24992,19480624,  132,    0
  4325, 24992,19480625,  124,    0
  4325, 24992,19480626,  157,    0
  4325, 24992,19480627,  161,    0
  4325, 24992,19480628,  120,    0
  4325, 24992,19480629,   98,    0
  4325, 24992,19480630,  103,    0
  4325, 24992,19480701,  104,    0
  4325, 24992,19480702,  107,    0
  4325, 24992,19480703,  121,    0
  4325, 24992,19480704,  152,    0
  4325, 24992,19480705,  125,    0
  4325, 24992,19480706,  127,    0
  4325, 24992,19480707,  128,    0
  4325, 24992,19480708,  112,    0
  4325, 24992,19480709,   91,    0
  4325, 24992,19480710,  112,    0
  4325, 24992,19480711,  152,    0
  4325, 24992,19480712,  130,    0
  4325, 24992,19480713,  138,    0
  4325, 24992,19480714,  136,    0
  4325, 24992,19480715,  136,    0
  4325, 24992,19480716,  128,    0
  4325, 24992,19480717,  118,    0
  4325, 24992,19480718,  128,    0
  4325, 24992,19480719,  162,    0
  4325, 24992,19480720,  219,    0
  4325, 24992,19480721,  238,    0
  4325, 24992,19480722,  168,    0
  4325, 24992,19480723,  156,    0
  4325, 24992,19480724,  170,    0
  4325, 24992,19480725,  180,    0
  4325, 24992,19480726,  224,    0
  4325, 24992,19480727,  245,    0
  4325, 24992,19480728,  242,    0
  4325, 24992,19480729,  236,    0
  4325, 24992,19480730,  232,    0
  4325, 24992,19480731,  238,    0
  4325, 24992,19480801,  254,    0
  4325, 24992,19480802,  220,    0
  4325, 24992,19480803,  197,    0
  4325, 24992,19480804,  173,    0
  4325, 24992,19480805,  170,    0
  4325, 24992,19480806,  199,    0
  4325, 24992,19480807,  205,    0
  4325, 24992,19480808,  146,    0
  4325, 24992,19480809,  184,    0
  4325, 24992,19480810,  165,    0
  4325, 24992,19480811,  151,    0
  4325, 24992,19480812,  140,    0
  4325, 24992,19480813,  121,    0
  4325, 24992,19480814,  131,    0
  4325, 24992,19480815,  164,    0
  4325, 24992,19480816,  199,    0
  4325, 24992,19480817,  200,    0
  4325, 24992,19480818,  177,    0
  4325, 24992,19480819,  143,    0
  4325, 24992,19480820,  150,    0
  4325, 24992,19480821,  166,    0
  4325, 24992,19480822,  154,    0
  4325, 24992,19480823,  162,    0
  4325, 24992,19480824,  157,    0
  4325, 24992,19480825,  185,    0
  4325, 24992,19480826,  164,    0
  4325, 24992,19480827,  132,    0
  4325, 24992,19480828,  132,    0
  4325, 24992,19480829,  139,    0
  4325, 24992,19480830,  155,    0
  4325, 24992,19480831,  173,    0
  4325, 24992,19480901,  152,    0
  4325, 24992,19480902,  143,    0
  4325, 24992,19480903,  174,    0
  4325, 24992,19480904,  162,    0
  4325, 24992,19480905,  184,    0
  4325, 24992,19480906,  142,    0
  4325, 24992,19480907,  128,    0
  4325, 24992,19480908,  144,    0
  4325, 24992,19480909,  169,    0
  4325, 24992,19480910,  195,    0
  4325, 24992,19480911,  214,    0
  4325, 24992,19480912,  158,    0
  4325, 24992,19480913,  141,    0
  4325, 24992,19480914,  122,    0
  4325, 24992,19480915,  145,    0
  4325, 24992,19480916,  130,    0
  4325, 24992,19480917,  106,    0
  4325, 24992,19480918,  119,    0
  4325, 24992,19480919,  132,    0
  4325, 24992,19480920,  123,    0
  4325, 24992,19480921,   75,    0
  4325, 24992,19480922,   72,    0
  4325, 24992,19480923,   84,    0
  4325, 24992,19480924,   86,    0
  4325, 24992,19480925,  120,    0
  4325, 24992,19480926,  134,    0
  4325, 24992,19480927,  165,    0
  4325, 24992,19480928,  184,    0
  4325, 24992,19480929,  162,    0
  4325, 24992,19480930,  136,    0
  4325, 24992,19481001,  118,    0
  4325, 24992,19481002,  129,    0
  4325, 24992,19481003,  161,    0
  4325, 24992,19481004,  102,    0
  4325, 24992,19481005,   69,    0
  4325, 24992,19481006,   71,    0
  4325, 24992,19481007,   96,    0
  4325, 24992,19481008,  100,    0
  4325, 24992,19481009,   93,    0
  4325, 24992,19481010,   94,    0
  4325, 24992,19481011,   86,    0
  4325, 24992,19481012,  100,    0
  4325, 24992,19481013,  126,    0
  4325, 24992,19481014,  125,    0
  4325, 24992,19481015,  103,    0
  4325, 24992,19481016,  109,    0
  4325, 24992,19481017,  118,    0
  4325, 24992,19481018,  118,    0
  4325, 24992,19481019,   72,    0
  4325, 24992,19481020,   58,    0
  4325, 24992,19481021,   90,    0
  4325, 24992,19481022,  111,    0
  4325, 24992,19481023,   97,    0
  4325, 24992,19481024,  103,    0
  4325, 24992,19481025,  133,    0
  4325, 24992,19481026,   95,    0
  4325, 24992,19481027,   41,    0
  4325, 24992,19481028,   28,    0
  4325, 24992,19481029,   20,    0
  4325, 24992,19481030,   38,    0
  4325, 24992,19481031,   22,    0
  4325, 24992,19481101,   32,    0
  4325, 24992,19481102,   48,    0
  4325, 24992,19481103,   94,    0
  4325, 24992,19481104,  106,    0
  4325, 24992,19481105,   87,    0
  4325, 24992,19481106,   60,    0
  4325, 24992,19481107,   46,    0
  4325, 24992,19481108,   44,    0
  4325, 24992,19481109,    7,    0
  4325, 24992,19481110,    2,    0
  4325, 24992,19481111,    2,    0
  4325, 24992,19481112,   10,    0
  4325, 24992,19481113,   23,    0
  4325, 24992,19481114,   77,    0
  4325, 24992,19481115,   94,    0
  4325, 24992,19481116,   74,    0
  4325, 24992,19481117,   50,    0
  4325, 24992,19481118,   71,    0
  4325, 24992,19481119,   70,    0
  4325, 24992,19481120,   38,    0
  4325, 24992,19481121,   32,    0
  4325, 24992,19481122,   50,    0
  4325, 24992,19481123,   26,    0
  4325, 24992,19481124,   -4,    0
  4325, 24992,19481125,  -26,    0
  4325, 24992,19481126,  -14,    0
  4325, 24992,19481127,   -5,    0
  4325, 24992,19481128,    1,    0
  4325, 24992,19481129,   -5,    0
  4325, 24992,19481130,  -28,    0
  4325, 24992,19481201,  -36,    0
  4325, 24992,19481202,  -34,    0
  4325, 24992,19481203,   16,    0
  4325, 24992,19481204,   16,    0
  4325, 24992,19481205,   32,    0
  4325, 24992,19481206,    0,    0
  4325, 24992,19481207,   28,    0
  4325, 24992,19481208,  -16,    0
  4325, 24992,19481209,  -16,    0
  4325, 24992,19481210,   12,    0
  4325, 24992,19481211,   14,    0
  4325, 24992,19481212,   13,    0
  4325, 24992,19481213,   14,    0
  4325, 24992,19481214,   27,    0
  4325, 24992,19481215,   56,    0
  4325, 24992,19481216,   21,    0
  4325, 24992,19481217,   12,    0
  4325, 24992,19481218,    4,    0
  4325, 24992,19481219,   -7,    0
  4325, 24992,19481220,  -36,    0
  4325, 24992,19481221,  -70,    0
  4325, 24992,19481222,  -76,    0
  4325, 24992,19481223,  -76,    0
  4325, 24992,19481224,  -46,    0
  4325, 24992,19481225,  -46,    0
  4325, 24992,19481226,  -55,    0
  4325, 24992,19481227,  -56,    0
  4325, 24992,19481228,  -46,    0
  4325, 24992,19481229,   16,    0
  4325, 24992,19481230,    6,    0
  4325, 24992,19481231,    4,    0
  4325, 24992,19490101,   27,    0
  4325, 24992,19490102,   28,    0
  4325, 24992,19490103,   11,    0
  4325, 24992,19490104,    6,    0
  4325, 24992,19490105,   22,    0
  4325, 24992,19490106,    4,    0
  4325, 24992,19490107,  -26,    0
  4325, 24992,19490108,  -24,    0
  4325, 24992,19490109,   -6,    0
  4325, 24992,19490110,  -36,    0
  4325, 24992,19490111,  -45,    0
  4325, 24992,19490112,   -9,    0
  4325, 24992,19490113,  -11,    0
  4325, 24992,19490114,   -3,    0
  4325, 24992,19490115,    6,    0
  4325, 24992,19490116,   18,    0
  4325, 24992,19490117,   33,    0
  4325, 24992,19490118,   46,    0
  4325, 24992,19490119,   65,    0
  4325, 24992,19490120,   49,    0
  4325, 24992,19490121,   22,    0
  4325, 24992,19490122,    6,    0
  4325, 24992,19490123,  -34,    0
  4325, 24992,19490124,  -30,    0
  4325, 24992,19490125,  -10,    0
  4325, 24992,19490126,   -3,    0
  4325, 24992,19490127,    0,    0
  4325, 24992,19490128,  -12,    0
  4325, 24992,19490129,   -8,    0
  4325, 24992,19490130,  -27,    0
  4325, 24992,19490131,    2,    0
  4325, 24992,19490201,  -40,    0
  4325, 24992,19490202,  -68,    0
  4325, 24992,19490203,  -59,    0
  4325, 24992,19490204,  -49,    0
  4325, 24992,19490205,  -45,    0
  4325, 24992,19490206,  -12,    0
  4325, 24992,19490207,  -61,    0
  4325, 24992,19490208,   14,    0
  4325, 24992,19490209,   62,    0
  4325, 24992,19490210,   12,    0
  4325, 24992,19490211,    6,    0
  4325, 24992,19490212,   -8,    0
  4325, 24992,19490213,    2,    0
  4325, 24992,19490214,    1,    0
  4325, 24992,19490215,    2,    0
  4325, 24992,19490216,   34,    0
  4325, 24992,19490217,   36,    0
  4325, 24992,19490218,  -10,    0
  4325, 24992,19490219,  -11,    0
  4325, 24992,19490220,  -12,    0
  4325, 24992,19490221,   44,    0
  4325, 24992,19490222,   34,    0
  4325, 24992,19490223,   62,    0
  4325, 24992,19490224,   59,    0
  4325, 24992,19490225,   28,    0
  4325, 24992,19490226,   28,    0
  4325, 24992,19490227,   17,    0
  4325, 24992,19490228,    4,    0
  4325, 24992,19490301,   -9,    0
  4325, 24992,19490302,  -46,    0
  4325, 24992,19490303,  -51,    0
  4325, 24992,19490304,  -64,    0
  4325, 24992,19490305,  -61,    0
  4325, 24992,19490306,  -65,    0
  4325, 24992,19490307,  -62,    0
  4325, 24992,19490308,  -50,    0
  4325, 24992,19490309,   -2,    0
  4325, 24992,19490310,   26,    0
  4325, 24992,19490311,   28,    0
  4325, 24992,19490312,   29,    0
  4325, 24992,19490313,   58,    0
  4325, 24992,19490314,   60,    0
  4325, 24992,19490315,   11,    0
  4325, 24992,19490316,   10,    0
  4325, 24992,19490317,   10,    0
  4325, 24992,19490318,   16,    0
  4325, 24992,19490319,  -22,    0
  4325, 24992,19490320,   -7,    0
  4325, 24992,19490321,   -2,    0
  4325, 24992,19490322,   20,    0
  4325, 24992,19490323,   47,    0
  4325, 24992,19490324,   76,    0
  4325, 24992,19490325,  110,    0
  4325, 24992,19490326,  106,    0
  4325, 24992,19490327,  116,    0
  4325, 24992,19490328,  130,    0
  4325, 24992,19490329,  134,    0
  4325, 24992,19490330,  136,    0
  4325, 24992,19490331,  128,    0
  4325, 24992,19490401,  112,    0
  4325, 24992,19490402,  129,    0
  4325, 24992,19490403,  100,    0
  4325, 24992,19490404,  148,    0
  4325, 24992,19490405,  114,    0
  4325, 24992,19490406,  123,    0
  4325, 24992,19490407,   54,    0
  4325, 24992,19490408,   23,    0
  4325, 24992,19490409,   10,    0
  4325, 24992,19490410,   38,    0
  4325, 24992,19490411,   96,    0
  4325, 24992,19490412,  107,    0
  4325, 24992,19490413,  156,    0
  4325, 24992,19490414,  136,    0
  4325, 24992,19490415,  132,    0
  4325, 24992,19490416,  146,    0
  4325, 24992,19490417,  174,    0
  4325, 24992,19490418,  202,    0
  4325, 24992,19490419,  146,    0
  4325, 24992,19490420,  105,    0
  4325, 24992,19490421,  140,    0
  4325, 24992,19490422,   88,    0
  4325, 24992,19490423,  102,    0
  4325, 24992,19490424,  162,    0
  4325, 24992,19490425,  168,    0
  4325, 24992,19490426,   63,    0
  4325, 24992,19490427,   92,    0
  4325, 24992,19490428,  110,    0
  4325, 24992,19490429,  130,    0
  4325, 24992,19490430,   46,    0
  4325, 24992,19490501,   74,    0
  4325, 24992,19490502,  119,    0
  4325, 24992,19490503,  171,    0
  4325, 24992,19490504,  192,    0
  4325, 24992,19490505,  164,    0
  4325, 24992,19490506,  113,    0
  4325, 24992,19490507,   83,    0
  4325, 24992,19490508,   72,    0
  4325, 24992,19490509,   32,    0
  4325, 24992,19490510,   38,    0
  4325, 24992,19490511,   76,    0
  4325, 24992,19490512,   87,    0
  4325, 24992,19490513,  100,    0
  4325, 24992,19490514,  123,    0
  4325, 24992,19490515,   94,    0
  4325, 24992,19490516,  146,    0
  4325, 24992,19490517,  176,    0
  4325, 24992,19490518,  153,    0
  4325, 24992,19490519,  148,    0
  4325, 24992,19490520,  146,    0
  4325, 24992,19490521,  125,    0
  4325, 24992,19490522,  134,    0
  4325, 24992,19490523,  153,    0
  4325, 24992,19490524,  126,    0
  4325, 24992,19490525,  122,    0
  4325, 24992,19490526,  118,    0
  4325, 24992,19490527,  128,    0
  4325, 24992,19490528,  184,    0
  4325, 24992,19490529,  178,    0
  4325, 24992,19490530,  142,    0
  4325, 24992,19490531,  132,    0
  4325, 24992,19490601,  126,    0
  4325, 24992,19490602,  138,    0
  4325, 24992,19490603,  157,    0
  4325, 24992,19490604,  131,    0
  4325, 24992,19490605,  132,    0
  4325, 24992,19490606,  152,    0
  4325, 24992,19490607,  208,    0
  4325, 24992,19490608,  210,    0
  4325, 24992,19490609,  192,    0
  4325, 24992,19490610,  148,    0
  4325, 24992,19490611,  141,    0
  4325, 24992,19490612,  118,    0
  4325, 24992,19490613,  161,    0
  4325, 24992,19490614,  130,    0
  4325, 24992,19490615,  111,    0
  4325, 24992,19490616,  102,    0
  4325, 24992,19490617,  100,    0
  4325, 24992,19490618,  102,    0
  4325, 24992,19490619,  123,    0
  4325, 24992,19490620,  155,    0
  4325, 24992,19490621,  155,    0
  4325, 24992,19490622,  136,    0
  4325, 24992,19490623,  124,    0
  4325, 24992,19490624,  112,    0
  4325, 24992,19490625,  139,    0
  4325, 24992,19490626,  155,    0
  4325, 24992,19490627,  152,    0
  4325, 24992,19490628,  174,    0
  4325, 24992,19490629,  188,    0
  4325, 24992,19490630,  165,    0
  4325, 24992,19490701,  166,    0
  4325, 24992,19490702,  151,    0
  4325, 24992,19490703,  149,    0
  4325, 24992,19490704,  207,    0
  4325, 24992,19490705,  181,    0
  4325, 24992,19490706,  128,    0
  4325, 24992,19490707,  148,    0
  4325, 24992,19490708,  172,    0
  4325, 24992,19490709,  188,    0
  4325, 24992,19490710,  196,    0
  4325, 24992,19490711,  207,    0
  4325, 24992,19490712,  232,    0
  4325, 24992,19490713,  251,    0
  4325, 24992,19490714,  232,    0
  4325, 24992,19490715,  236,    0
  4325, 24992,19490716,  202,    0
  4325, 24992,19490717,  209,    0
  4325, 24992,19490718,  188,    0
  4325, 24992,19490719,  138,    0
  4325, 24992,19490720,  124,    0
  4325, 24992,19490721,  152,    0
  4325, 24992,19490722,  160,    0
  4325, 24992,19490723,  196,    0
  4325, 24992,19490724,  207,    0
  4325, 24992,19490725,  226,    0
  4325, 24992,19490726,  236,    0
  4325, 24992,19490727,  232,    0
  4325, 24992,19490728,  220,    0
  4325, 24992,19490729,  200,    0
  4325, 24992,19490730,  186,    0
  4325, 24992,19490731,  212,    0
  4325, 24992,19490801,  231,    0
  4325, 24992,19490802,  207,    0
  4325, 24992,19490803,  142,    0
  4325, 24992,19490804,  142,    0
  4325, 24992,19490805,  169,    0
  4325, 24992,19490806,  234,    0
  4325, 24992,19490807,  240,    0
  4325, 24992,19490808,  257,    0
  4325, 24992,19490809,  212,    0
  4325, 24992,19490810,  182,    0
  4325, 24992,19490811,  115,    0
  4325, 24992,19490812,  119,    0
  4325, 24992,19490813,  133,    0
  4325, 24992,19490814,  172,    0
  4325, 24992,19490815,  197,    0
  4325, 24992,19490816,  214,    0
  4325, 24992,19490817,  151,    0
  4325, 24992,19490818,  133,    0
  4325, 24992,19490819,  131,    0
  4325, 24992,19490820,  131,    0
  4325, 24992,19490821,  172,    0
  4325, 24992,19490822,  215,    0
  4325, 24992,19490823,  237,    0
  4325, 24992,19490824,  214,    0
  4325, 24992,19490825,  213,    0
  4325, 24992,19490826,  205,    0
  4325, 24992,19490827,  223,    0
  4325, 24992,19490828,  202,    0
  4325, 24992,19490829,  178,    0
  4325, 24992,19490830,  192,    0
  4325, 24992,19490831,  204,    0
  4325, 24992,19490901,  216,    0
  4325, 24992,19490902,  204,    0
  4325, 24992,19490903,  201,    0
  4325, 24992,19490904,  236,    0
  4325, 24992,19490905,  239,    0
  4325, 24992,19490906,  246,    0
  4325, 24992,19490907,  207,    0
  4325, 24992,19490908,  156,    0
  4325, 24992,19490909,  140,    0
  4325, 24992,19490910,  160,    0
  4325, 24992,19490911,  176,    0
  4325, 24992,19490912,  172,    0
  4325, 24992,19490913,  187,    0
  4325, 24992,19490914,  158,    0
  4325, 24992,19490915,  164,    0
  4325, 24992,19490916,  160,    0
  4325, 24992,19490917,  133,    0
  4325, 24992,19490918,  131,    0
  4325, 24992,19490919,  136,    0
  4325, 24992,19490920,  121,    0
  4325, 24992,19490921,  123,    0
  4325, 24992,19490922,  175,    0
  4325, 24992,19490923,  188,    0
  4325, 24992,19490924,  182,    0
  4325, 24992,19490925,  177,    0
  4325, 24992,19490926,  173,    0
  4325, 24992,19490927,  153,    0
  4325, 24992,19490928,  150,    0
  4325, 24992,19490929,  156,    0
  4325, 24992,19490930,  144,    0
  4325, 24992,19491001,  132,    0
  4325, 24992,19491002,  129,    0
  4325, 24992,19491003,  130,    0
  4325, 24992,19491004,  139,    0
  4325, 24992,19491005,  147,    0
  4325, 24992,19491006,  134,    0
  4325, 24992,19491007,  140,    0
  4325, 24992,19491008,  130,    0
  4325, 24992,19491009,  116,    0
  4325, 24992,19491010,  110,    0
  4325, 24992,19491011,  131,    0
  4325, 24992,19491012,  125,    0
  4325, 24992,19491013,  128,    0
  4325, 24992,19491014,  139,    0
  4325, 24992,19491015,  144,    0
  4325, 24992,19491016,  143,    0
  4325, 24992,19491017,  120,    0
  4325, 24992,19491018,  114,    0
  4325, 24992,19491019,  138,    0
  4325, 24992,19491020,  142,    0
  4325, 24992,19491021,  148,    0
  4325, 24992,19491022,   97,    0
  4325, 24992,19491023,  115,    0
  4325, 24992,19491024,  132,    0
  4325, 24992,19491025,  119,    0
  4325, 24992,19491026,  133,    0
  4325, 24992,19491027,   54,    0
  4325, 24992,19491028,   25,    0
  4325, 24992,19491029,   18,    0
  4325, 24992,19491030,   14,    0
  4325, 24992,19491031,   11,    0
  4325, 24992,19491101,    1,    0
  4325, 24992,19491102,   -5,    0
  4325, 24992,19491103,   -6,    0
  4325, 24992,19491104,   -1,    0
  4325, 24992,19491105,    8,    0
  4325, 24992,19491106,   -2,    0
  4325, 24992,19491107,    4,    0
  4325, 24992,19491108,   29,    0
  4325, 24992,19491109,   27,    0
  4325, 24992,19491110,   58,    0
  4325, 24992,19491111,   67,    0
  4325, 24992,19491112,   87,    0
  4325, 24992,19491113,   36,    0
  4325, 24992,19491114,   43,    0
  4325, 24992,19491115,   37,    0
  4325, 24992,19491116,   26,    0
  4325, 24992,19491117,   36,    0
  4325, 24992,19491118,   40,    0
  4325, 24992,19491119,   32,    0
  4325, 24992,19491120,   61,    0
  4325, 24992,19491121,   72,    0
  4325, 24992,19491122,   49,    0
  4325, 24992,19491123,   51,    0
  4325, 24992,19491124,   52,    0
  4325, 24992,19491125,   51,    0
  4325, 24992,19491126,   41,    0
  4325, 24992,19491127,   34,    0
  4325, 24992,19491128,   26,    0
  4325, 24992,19491129,   -2,    0
  4325, 24992,19491130,    8,    0
  4325, 24992,19491201,   22,    0
  4325, 24992,19491202,   17,    0
  4325, 24992,19491203,   16,    0
  4325, 24992,19491204,   45,    0
  4325, 24992,19491205,   43,    0
  4325, 24992,19491206,   24,    0
  4325, 24992,19491207,   88,    0
  4325, 24992,19491208,   74,    0
  4325, 24992,19491209,   44,    0
  4325, 24992,19491210,   14,    0
  4325, 24992,19491211,   -4,    0
  4325, 24992,19491212,   -6,    0
  4325, 24992,19491213,  -16,    0
  4325, 24992,19491214,  -37,    0
  4325, 24992,19491215,  -11,    0
  4325, 24992,19491216,    4,    0
  4325, 24992,19491217,   13,    0
  4325, 24992,19491218,   13,    0
  4325, 24992,19491219,   60,    0
  4325, 24992,19491220,   75,    0
  4325, 24992,19491221,   53,    0
  4325, 24992,19491222,   35,    0
