EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEESEN, GERMANY (STAID: 4639)
Blended and updated with sources:28760 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4639, 28760,19380117,   56,    0
  4639, 28760,19380118,   27,    0
  4639, 28760,19380119,   43,    0
  4639, 28760,19380120,   44,    0
  4639, 28760,19380121,   48,    0
  4639, 28760,19380122,   39,    0
  4639, 28760,19380123,   74,    0
  4639, 28760,19380124,   77,    0
  4639, 28760,19380125,   54,    0
  4639, 28760,19380126,   30,    0
  4639, 28760,19380127,   10,    0
  4639, 28760,19380128,   14,    0
  4639, 28760,19380129,   30,    0
  4639, 28760,19380130,   21,    0
  4639, 28760,19380131,   24,    0
  4639, 28760,19380201,   40,    0
  4639, 28760,19380202,   24,    0
  4639, 28760,19380203,   40,    0
  4639, 28760,19380204,   59,    0
  4639, 28760,19380205,   55,    0
  4639, 28760,19380206,   34,    0
  4639, 28760,19380207,   24,    0
  4639, 28760,19380208,   10,    0
  4639, 28760,19380209,    8,    0
  4639, 28760,19380210,   32,    0
  4639, 28760,19380211,   18,    0
  4639, 28760,19380212,    6,    0
  4639, 28760,19380213,  -18,    0
  4639, 28760,19380214,  -13,    0
  4639, 28760,19380215,  -44,    0
  4639, 28760,19380216,  -40,    0
  4639, 28760,19380217,   -9,    0
  4639, 28760,19380218,  -16,    0
  4639, 28760,19380219,  -16,    0
  4639, 28760,19380220,  -34,    0
  4639, 28760,19380221,  -29,    0
  4639, 28760,19380222,    4,    0
  4639, 28760,19380223,   -2,    0
  4639, 28760,19380224,  -26,    0
  4639, 28760,19380225,   10,    0
  4639, 28760,19380226,   37,    0
  4639, 28760,19380227,   50,    0
  4639, 28760,19380228,   56,    0
  4639, 28760,19380301,   67,    0
  4639, 28760,19380302,   49,    0
  4639, 28760,19380303,   66,    0
  4639, 28760,19380304,   64,    0
  4639, 28760,19380305,   64,    0
  4639, 28760,19380306,   80,    0
  4639, 28760,19380307,   60,    0
  4639, 28760,19380308,   50,    0
  4639, 28760,19380309,   66,    0
  4639, 28760,19380310,   70,    0
  4639, 28760,19380311,   35,    0
  4639, 28760,19380312,   16,    0
  4639, 28760,19380313,   26,    0
  4639, 28760,19380314,   59,    0
  4639, 28760,19380315,   82,    0
  4639, 28760,19380316,   81,    0
  4639, 28760,19380317,   91,    0
  4639, 28760,19380318,  104,    0
  4639, 28760,19380319,  115,    0
  4639, 28760,19380320,  101,    0
  4639, 28760,19380321,  110,    0
  4639, 28760,19380322,  109,    0
  4639, 28760,19380323,  102,    0
  4639, 28760,19380324,   98,    0
  4639, 28760,19380325,  127,    0
  4639, 28760,19380326,   17,    0
  4639, 28760,19380327,   34,    0
  4639, 28760,19380328,   44,    0
  4639, 28760,19380329,   74,    0
  4639, 28760,19380330,  100,    0
  4639, 28760,19380331,  112,    0
  4639, 28760,19380401,   87,    0
  4639, 28760,19380402,  103,    0
  4639, 28760,19380403,   50,    0
  4639, 28760,19380404,   30,    0
  4639, 28760,19380405,   57,    0
  4639, 28760,19380406,   80,    0
  4639, 28760,19380407,   73,    0
  4639, 28760,19380408,   42,    0
  4639, 28760,19380409,   16,    0
  4639, 28760,19380410,   12,    0
  4639, 28760,19380411,   39,    0
  4639, 28760,19380412,   76,    0
  4639, 28760,19380413,   62,    0
  4639, 28760,19380414,   62,    0
  4639, 28760,19380415,   65,    0
  4639, 28760,19380416,   64,    0
  4639, 28760,19380417,   22,    0
  4639, 28760,19380418,    1,    0
  4639, 28760,19380419,    6,    0
  4639, 28760,19380420,   14,    0
  4639, 28760,19380421,   15,    0
  4639, 28760,19380422,   30,    0
  4639, 28760,19380423,   46,    0
  4639, 28760,19380424,   51,    0
  4639, 28760,19380425,   34,    0
  4639, 28760,19380426,   44,    0
  4639, 28760,19380427,   27,    0
  4639, 28760,19380428,   67,    0
  4639, 28760,19380429,   54,    0
  4639, 28760,19380430,   98,    0
  4639, 28760,19380501,   64,    0
  4639, 28760,19380502,   68,    0
  4639, 28760,19380503,   86,    0
  4639, 28760,19380504,   65,    0
  4639, 28760,19380505,   90,    0
  4639, 28760,19380506,   89,    0
  4639, 28760,19380507,   58,    0
  4639, 28760,19380508,   44,    0
  4639, 28760,19380509,   86,    0
  4639, 28760,19380510,   74,    0
  4639, 28760,19380511,   82,    0
  4639, 28760,19380512,  116,    0
  4639, 28760,19380513,  158,    0
  4639, 28760,19380514,  174,    0
  4639, 28760,19380515,  188,    0
  4639, 28760,19380516,  166,    0
  4639, 28760,19380517,  172,    0
  4639, 28760,19380518,  112,    0
  4639, 28760,19380519,   92,    0
  4639, 28760,19380520,   66,    0
  4639, 28760,19380521,   65,    0
  4639, 28760,19380522,   80,    0
  4639, 28760,19380523,  124,    0
  4639, 28760,19380524,   96,    0
  4639, 28760,19380525,  102,    0
  4639, 28760,19380526,  103,    0
  4639, 28760,19380527,  166,    0
  4639, 28760,19380528,  138,    0
  4639, 28760,19380529,  104,    0
  4639, 28760,19380530,  112,    0
  4639, 28760,19380531,  126,    0
  4639, 28760,19380601,  194,    0
  4639, 28760,19380602,  144,    0
  4639, 28760,19380603,  120,    0
  4639, 28760,19380604,  146,    0
  4639, 28760,19380605,  184,    0
  4639, 28760,19380606,  142,    0
  4639, 28760,19380607,  184,    0
  4639, 28760,19380608,  208,    0
  4639, 28760,19380609,  191,    0
  4639, 28760,19380610,  152,    0
  4639, 28760,19380611,  130,    0
  4639, 28760,19380612,  117,    0
  4639, 28760,19380613,  121,    0
  4639, 28760,19380614,  114,    0
  4639, 28760,19380615,  102,    0
  4639, 28760,19380616,  104,    0
  4639, 28760,19380617,  113,    0
  4639, 28760,19380618,  124,    0
  4639, 28760,19380619,  176,    0
  4639, 28760,19380620,  154,    0
  4639, 28760,19380621,  160,    0
  4639, 28760,19380622,  186,    0
  4639, 28760,19380623,  151,    0
  4639, 28760,19380624,  182,    0
  4639, 28760,19380625,  224,    0
  4639, 28760,19380626,  159,    0
  4639, 28760,19380627,  192,    0
  4639, 28760,19380628,  161,    0
  4639, 28760,19380629,  161,    0
  4639, 28760,19380630,  158,    0
  4639, 28760,19380701,  128,    0
  4639, 28760,19380702,  119,    0
  4639, 28760,19380703,  120,    0
  4639, 28760,19380704,  141,    0
  4639, 28760,19380705,  128,    0
  4639, 28760,19380706,  118,    0
  4639, 28760,19380707,  179,    0
  4639, 28760,19380708,  197,    0
  4639, 28760,19380709,  139,    0
  4639, 28760,19380710,  132,    0
  4639, 28760,19380711,  140,    0
  4639, 28760,19380712,  158,    0
  4639, 28760,19380713,  143,    0
  4639, 28760,19380714,  168,    0
  4639, 28760,19380715,  191,    0
  4639, 28760,19380716,  187,    0
  4639, 28760,19380717,  168,    0
  4639, 28760,19380718,  145,    0
  4639, 28760,19380719,  150,    0
  4639, 28760,19380720,  134,    0
  4639, 28760,19380721,  156,    0
  4639, 28760,19380722,  148,    0
  4639, 28760,19380723,  164,    0
  4639, 28760,19380724,  202,    0
  4639, 28760,19380725,  184,    0
  4639, 28760,19380726,  213,    0
  4639, 28760,19380727,  180,    0
  4639, 28760,19380728,  197,    0
  4639, 28760,19380729,  166,    0
  4639, 28760,19380730,  201,    0
  4639, 28760,19380731,  206,    0
  4639, 28760,19380801,  212,    0
  4639, 28760,19380802,  224,    0
  4639, 28760,19380803,  236,    0
  4639, 28760,19380804,  217,    0
  4639, 28760,19380805,  236,    0
  4639, 28760,19380806,  209,    0
  4639, 28760,19380807,  233,    0
  4639, 28760,19380808,  223,    0
  4639, 28760,19380809,  202,    0
  4639, 28760,19380810,  200,    0
  4639, 28760,19380811,  173,    0
  4639, 28760,19380812,  176,    0
  4639, 28760,19380813,  168,    0
  4639, 28760,19380814,  166,    0
  4639, 28760,19380815,  176,    0
  4639, 28760,19380816,  193,    0
  4639, 28760,19380817,  153,    0
  4639, 28760,19380818,  141,    0
  4639, 28760,19380819,  190,    0
  4639, 28760,19380820,  172,    0
  4639, 28760,19380821,  116,    0
  4639, 28760,19380822,  118,    0
  4639, 28760,19380823,  113,    0
  4639, 28760,19380824,  140,    0
  4639, 28760,19380825,  140,    0
  4639, 28760,19380826,  148,    0
  4639, 28760,19380827,  135,    0
  4639, 28760,19380828,  154,    0
  4639, 28760,19380829,  183,    0
  4639, 28760,19380830,  166,    0
  4639, 28760,19380831,  135,    0
  4639, 28760,19380901,  104,    0
  4639, 28760,19380902,  114,    0
  4639, 28760,19380903,  127,    0
  4639, 28760,19380904,  115,    0
  4639, 28760,19380905,  103,    0
  4639, 28760,19380906,  105,    0
  4639, 28760,19380907,  106,    0
  4639, 28760,19380908,  114,    0
  4639, 28760,19380909,  114,    0
  4639, 28760,19380910,  111,    0
  4639, 28760,19380911,  132,    0
  4639, 28760,19380912,  142,    0
  4639, 28760,19380913,  170,    0
  4639, 28760,19380914,  162,    0
  4639, 28760,19380915,   75,    0
  4639, 28760,19380916,   76,    0
  4639, 28760,19380917,  117,    0
  4639, 28760,19380918,  144,    0
  4639, 28760,19380919,  163,    0
  4639, 28760,19380920,  160,    0
  4639, 28760,19380921,  160,    0
  4639, 28760,19380922,  158,    0
  4639, 28760,19380923,  188,    0
  4639, 28760,19380924,  175,    0
  4639, 28760,19380925,  151,    0
  4639, 28760,19380926,  151,    0
  4639, 28760,19380927,  154,    0
  4639, 28760,19380928,  166,    0
  4639, 28760,19380929,  158,    0
  4639, 28760,19380930,  173,    0
  4639, 28760,19381001,  130,    0
  4639, 28760,19381002,  127,    0
  4639, 28760,19381003,  102,    0
  4639, 28760,19381004,  106,    0
  4639, 28760,19381005,  109,    0
  4639, 28760,19381006,   74,    0
  4639, 28760,19381007,  102,    0
  4639, 28760,19381008,   82,    0
  4639, 28760,19381009,  128,    0
  4639, 28760,19381010,  108,    0
  4639, 28760,19381011,  100,    0
  4639, 28760,19381012,  108,    0
  4639, 28760,19381013,  113,    0
  4639, 28760,19381014,  118,    0
  4639, 28760,19381015,   92,    0
  4639, 28760,19381016,  100,    0
  4639, 28760,19381017,  132,    0
  4639, 28760,19381018,  130,    0
  4639, 28760,19381019,   97,    0
  4639, 28760,19381020,   84,    0
  4639, 28760,19381021,   58,    0
  4639, 28760,19381022,   31,    0
  4639, 28760,19381023,   22,    0
  4639, 28760,19381024,    5,    0
  4639, 28760,19381025,   39,    0
  4639, 28760,19381026,   52,    0
  4639, 28760,19381027,   50,    0
  4639, 28760,19381028,   56,    0
  4639, 28760,19381029,   67,    0
  4639, 28760,19381030,   61,    0
  4639, 28760,19381031,   68,    0
  4639, 28760,19381101,   64,    0
  4639, 28760,19381102,   66,    0
  4639, 28760,19381103,   77,    0
  4639, 28760,19381104,   99,    0
  4639, 28760,19381105,  122,    0
  4639, 28760,19381106,  128,    0
  4639, 28760,19381107,  109,    0
  4639, 28760,19381108,   92,    0
  4639, 28760,19381109,   86,    0
  4639, 28760,19381110,   81,    0
  4639, 28760,19381111,   89,    0
  4639, 28760,19381112,   90,    0
  4639, 28760,19381113,  120,    0
  4639, 28760,19381114,  124,    0
  4639, 28760,19381115,  108,    0
  4639, 28760,19381116,   73,    0
  4639, 28760,19381117,   62,    0
  4639, 28760,19381118,   54,    0
  4639, 28760,19381119,   43,    0
  4639, 28760,19381120,   58,    0
  4639, 28760,19381121,   91,    0
  4639, 28760,19381122,   52,    0
  4639, 28760,19381123,   71,    0
  4639, 28760,19381124,   69,    0
  4639, 28760,19381125,   66,    0
  4639, 28760,19381126,   99,    0
  4639, 28760,19381127,   58,    0
  4639, 28760,19381128,   47,    0
  4639, 28760,19381129,   13,    0
  4639, 28760,19381130,   30,    0
  4639, 28760,19381201,   59,    0
  4639, 28760,19381202,   50,    0
  4639, 28760,19381203,   40,    0
  4639, 28760,19381204,   38,    0
  4639, 28760,19381205,   34,    0
  4639, 28760,19381206,   48,    0
  4639, 28760,19381207,   50,    0
  4639, 28760,19381208,   46,    0
  4639, 28760,19381209,   38,    0
  4639, 28760,19381210,   49,    0
  4639, 28760,19381211,   38,    0
  4639, 28760,19381212,   50,    0
  4639, 28760,19381213,   22,    0
  4639, 28760,19381214,    2,    0
  4639, 28760,19381215,   14,    0
  4639, 28760,19381216,  -42,    0
  4639, 28760,19381217, -104,    0
  4639, 28760,19381218, -129,    0
  4639, 28760,19381219, -146,    0
  4639, 28760,19381220, -131,    0
  4639, 28760,19381221,  -77,    0
  4639, 28760,19381222,  -70,    0
  4639, 28760,19381223,  -98,    0
  4639, 28760,19381224,  -74,    0
  4639, 28760,19381225,  -63,    0
