EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RY'BINSK GMO, RUSSIAN FEDERATION (STAID: 1184)
Blended and updated with sources:49228 927225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1184, 49228,19690209, -256,    0
  1184, 49228,19690210, -264,    0
  1184, 49228,19690211, -222,    0
  1184, 49228,19690212, -206,    0
  1184, 49228,19690213, -196,    0
  1184, 49228,19690214, -153,    0
  1184, 49228,19690215, -116,    0
  1184, 49228,19690216, -104,    0
  1184, 49228,19690217, -125,    0
  1184, 49228,19690218, -144,    0
  1184, 49228,19690219, -114,    0
  1184, 49228,19690220, -122,    0
  1184, 49228,19690221,  -86,    0
  1184, 49228,19690222,  -83,    0
  1184, 49228,19690223,  -86,    0
  1184, 49228,19690224, -109,    0
  1184, 49228,19690225, -148,    0
  1184, 49228,19690226, -156,    0
  1184, 49228,19690227, -154,    0
  1184, 49228,19690228, -153,    0
  1184, 49228,19690301, -167,    0
  1184, 49228,19690302, -169,    0
  1184, 49228,19690303, -174,    0
  1184, 49228,19690304, -192,    0
  1184, 49228,19690305, -167,    0
  1184, 49228,19690306,  -93,    0
  1184, 49228,19690307,  -34,    0
  1184, 49228,19690308,  -47,    0
  1184, 49228,19690309,  -68,    0
  1184, 49228,19690310,  -38,    0
  1184, 49228,19690311, -106,    0
  1184, 49228,19690312,  -95,    0
  1184, 49228,19690313,  -77,    0
  1184, 49228,19690314, -157,    0
  1184, 49228,19690315, -146,    0
  1184, 49228,19690316, -123,    0
  1184, 49228,19690317,  -78,    0
  1184, 49228,19690318, -120,    0
  1184, 49228,19690319,  -68,    0
  1184, 49228,19690320,  -45,    0
  1184, 49228,19690321,  -85,    0
  1184, 49228,19690322, -100,    0
  1184, 49228,19690323,  -56,    0
  1184, 49228,19690324,  -63,    0
  1184, 49228,19690325,  -99,    0
  1184, 49228,19690326, -127,    0
  1184, 49228,19690327,  -81,    0
  1184, 49228,19690328,  -42,    0
  1184, 49228,19690329,  -40,    0
  1184, 49228,19690330,  -22,    0
  1184, 49228,19690331,  -38,    0
  1184, 49228,19690401,  -34,    0
  1184, 49228,19690402,   10,    0
  1184, 49228,19690403,    8,    0
  1184, 49228,19690404,  -10,    0
  1184, 49228,19690405,   -8,    0
  1184, 49228,19690406,    6,    0
  1184, 49228,19690407,  -64,    0
  1184, 49228,19690408,  -68,    0
  1184, 49228,19690409,    6,    0
  1184, 49228,19690410,   39,    0
  1184, 49228,19690411,   58,    0
  1184, 49228,19690412,   36,    0
  1184, 49228,19690413,   42,    0
  1184, 49228,19690414,   57,    0
  1184, 49228,19690415,   33,    0
  1184, 49228,19690416,   10,    0
  1184, 49228,19690417,   74,    0
  1184, 49228,19690418,   97,    0
  1184, 49228,19690419,   66,    0
  1184, 49228,19690420,   95,    0
  1184, 49228,19690421,  111,    0
  1184, 49228,19690422,   79,    0
  1184, 49228,19690423,   68,    0
  1184, 49228,19690424,   44,    0
  1184, 49228,19690425,  133,    0
  1184, 49228,19690426,   69,    0
  1184, 49228,19690427,   56,    0
  1184, 49228,19690428,   49,    0
  1184, 49228,19690429,   77,    0
  1184, 49228,19690430,   32,    0
  1184, 49228,19690501,   35,    0
  1184, 49228,19690502,   40,    0
  1184, 49228,19690503,   32,    0
  1184, 49228,19690504,   39,    0
  1184, 49228,19690505,   30,    0
  1184, 49228,19690506,   52,    0
  1184, 49228,19690507,   89,    0
  1184, 49228,19690508,  105,    0
  1184, 49228,19690509,  144,    0
  1184, 49228,19690510,  185,    0
  1184, 49228,19690511,  192,    0
  1184, 49228,19690512,  150,    0
  1184, 49228,19690513,  116,    0
  1184, 49228,19690514,   69,    0
  1184, 49228,19690515,   88,    0
  1184, 49228,19690516,   81,    0
  1184, 49228,19690517,   92,    0
  1184, 49228,19690518,   82,    0
  1184, 49228,19690519,   96,    0
  1184, 49228,19690520,  106,    0
  1184, 49228,19690521,   99,    0
  1184, 49228,19690522,   34,    0
  1184, 49228,19690523,   25,    0
  1184, 49228,19690524,   29,    0
  1184, 49228,19690525,   51,    0
  1184, 49228,19690526,   77,    0
  1184, 49228,19690527,   74,    0
  1184, 49228,19690528,   86,    0
  1184, 49228,19690529,  128,    0
  1184, 49228,19690530,  111,    0
  1184, 49228,19690531,   90,    0
  1184, 49228,19690601,   90,    0
  1184, 49228,19690602,  111,    0
  1184, 49228,19690603,  142,    0
  1184, 49228,19690604,  111,    0
  1184, 49228,19690605,  119,    0
  1184, 49228,19690606,  131,    0
  1184, 49228,19690607,  142,    0
  1184, 49228,19690608,  131,    0
  1184, 49228,19690609,  153,    0
  1184, 49228,19690610,  148,    0
  1184, 49228,19690611,  161,    0
  1184, 49228,19690612,  136,    0
  1184, 49228,19690613,  111,    0
  1184, 49228,19690614,  129,    0
  1184, 49228,19690615,  170,    0
  1184, 49228,19690616,  148,    0
  1184, 49228,19690617,  155,    0
  1184, 49228,19690618,  152,    0
  1184, 49228,19690619,  152,    0
  1184, 49228,19690620,  164,    0
  1184, 49228,19690621,  132,    0
  1184, 49228,19690622,  101,    0
  1184, 49228,19690623,  127,    0
  1184, 49228,19690624,  115,    0
  1184, 49228,19690625,  118,    0
  1184, 49228,19690626,  111,    0
  1184, 49228,19690627,  132,    0
  1184, 49228,19690628,  135,    0
  1184, 49228,19690629,  137,    0
  1184, 49228,19690630,  147,    0
  1184, 49228,19690701,  108,    0
  1184, 49228,19690702,  129,    0
  1184, 49228,19690703,  144,    0
  1184, 49228,19690704,  140,    0
  1184, 49228,19690705,  158,    0
  1184, 49228,19690706,  173,    0
  1184, 49228,19690707,  184,    0
  1184, 49228,19690708,  198,    0
  1184, 49228,19690709,  213,    0
  1184, 49228,19690710,  216,    0
  1184, 49228,19690711,  217,    0
  1184, 49228,19690712,  222,    0
  1184, 49228,19690713,  228,    0
  1184, 49228,19690714,  222,    0
  1184, 49228,19690715,  168,    0
  1184, 49228,19690716,  150,    0
  1184, 49228,19690717,  129,    0
  1184, 49228,19690718,  134,    0
  1184, 49228,19690719,  135,    0
  1184, 49228,19690720,  134,    0
  1184, 49228,19690721,  125,    0
  1184, 49228,19690722,  120,    0
  1184, 49228,19690723,  141,    0
  1184, 49228,19690724,  163,    0
  1184, 49228,19690725,  212,    0
  1184, 49228,19690726,  205,    0
  1184, 49228,19690727,  166,    0
  1184, 49228,19690728,  168,    0
  1184, 49228,19690729,  180,    0
  1184, 49228,19690730,  196,    0
  1184, 49228,19690731,  209,    0
  1184, 49228,19690801,  203,    0
  1184, 49228,19690802,  134,    0
  1184, 49228,19690803,  111,    0
  1184, 49228,19690804,  127,    0
  1184, 49228,19690805,  128,    0
  1184, 49228,19690806,  143,    0
  1184, 49228,19690807,  159,    0
  1184, 49228,19690808,  124,    0
  1184, 49228,19690809,  127,    0
  1184, 49228,19690810,  149,    0
  1184, 49228,19690811,  171,    0
  1184, 49228,19690812,  185,    0
  1184, 49228,19690813,  182,    0
  1184, 49228,19690814,  141,    0
  1184, 49228,19690815,   94,    0
  1184, 49228,19690816,  102,    0
  1184, 49228,19690817,  105,    0
  1184, 49228,19690818,  124,    0
  1184, 49228,19690819,  137,    0
  1184, 49228,19690820,  134,    0
  1184, 49228,19690821,  154,    0
  1184, 49228,19690822,  166,    0
  1184, 49228,19690823,  149,    0
  1184, 49228,19690824,  141,    0
  1184, 49228,19690825,  175,    0
  1184, 49228,19690826,  210,    0
  1184, 49228,19690827,  222,    0
  1184, 49228,19690828,  215,    0
  1184, 49228,19690829,  225,    0
  1184, 49228,19690830,  208,    0
  1184, 49228,19690831,  171,    0
  1184, 49228,19690901,  151,    0
  1184, 49228,19690902,  126,    0
  1184, 49228,19690903,  109,    0
  1184, 49228,19690904,  102,    0
  1184, 49228,19690905,  102,    0
  1184, 49228,19690906,   97,    0
  1184, 49228,19690907,   89,    0
  1184, 49228,19690908,   95,    0
  1184, 49228,19690909,   88,    0
  1184, 49228,19690910,  111,    0
  1184, 49228,19690911,  138,    0
  1184, 49228,19690912,  150,    0
  1184, 49228,19690913,  165,    0
  1184, 49228,19690914,  141,    0
  1184, 49228,19690915,  123,    0
  1184, 49228,19690916,  131,    0
  1184, 49228,19690917,  133,    0
  1184, 49228,19690918,   79,    0
  1184, 49228,19690919,   30,    0
  1184, 49228,19690920,   59,    0
  1184, 49228,19690921,   91,    0
  1184, 49228,19690922,   85,    0
  1184, 49228,19690923,   92,    0
  1184, 49228,19690924,   69,    0
  1184, 49228,19690925,   81,    0
  1184, 49228,19690926,   63,    0
  1184, 49228,19690927,   68,    0
  1184, 49228,19690928,   71,    0
  1184, 49228,19690929,   72,    0
  1184, 49228,19690930,   69,    0
  1184, 49228,19691001,   67,    0
  1184, 49228,19691002,   86,    0
  1184, 49228,19691003,   73,    0
  1184, 49228,19691004,   34,    0
  1184, 49228,19691005,   26,    0
  1184, 49228,19691006,   32,    0
  1184, 49228,19691007,   40,    0
  1184, 49228,19691008,   34,    0
  1184, 49228,19691009,   89,    0
  1184, 49228,19691010,   84,    0
  1184, 49228,19691011,   57,    0
  1184, 49228,19691012,   33,    0
  1184, 49228,19691013,   53,    0
  1184, 49228,19691014,   64,    0
  1184, 49228,19691015,   48,    0
  1184, 49228,19691016,   55,    0
  1184, 49228,19691017,   70,    0
  1184, 49228,19691018,   62,    0
  1184, 49228,19691019,   48,    0
  1184, 49228,19691020,   77,    0
  1184, 49228,19691021,   71,    0
  1184, 49228,19691022,   57,    0
  1184, 49228,19691023,   13,    0
  1184, 49228,19691024,  -26,    0
  1184, 49228,19691025,  -26,    0
  1184, 49228,19691026,  -19,    0
  1184, 49228,19691027,    9,    0
  1184, 49228,19691028,    8,    0
  1184, 49228,19691029,   -3,    0
  1184, 49228,19691030,   -9,    0
  1184, 49228,19691031,   -1,    0
  1184, 49228,19691101,  -16,    0
  1184, 49228,19691102,  -25,    0
  1184, 49228,19691103,  -23,    0
  1184, 49228,19691104,  -34,    0
  1184, 49228,19691105,  -55,    0
  1184, 49228,19691106,  -81,    0
  1184, 49228,19691107,  -78,    0
  1184, 49228,19691108,  -60,    0
  1184, 49228,19691109,  -53,    0
  1184, 49228,19691110,   11,    0
  1184, 49228,19691111,    8,    0
  1184, 49228,19691112,   16,    0
  1184, 49228,19691113,   36,    0
  1184, 49228,19691114,   45,    0
  1184, 49228,19691115,   59,    0
  1184, 49228,19691116,   62,    0
  1184, 49228,19691117,   50,    0
  1184, 49228,19691118,   12,    0
  1184, 49228,19691119,   62,    0
  1184, 49228,19691120,   12,    0
  1184, 49228,19691121,   21,    0
  1184, 49228,19691122,    9,    0
  1184, 49228,19691123,  -10,    0
  1184, 49228,19691124,   -7,    0
  1184, 49228,19691125,   54,    0
  1184, 49228,19691126,   63,    0
  1184, 49228,19691127,   44,    0
  1184, 49228,19691128,   69,    0
  1184, 49228,19691129,   29,    0
  1184, 49228,19691130,    7,    0
  1184, 49228,19691201,   -9,    0
  1184, 49228,19691202,  -13,    0
  1184, 49228,19691203,    4,    0
  1184, 49228,19691204,   -2,    0
  1184, 49228,19691205,  -16,    0
  1184, 49228,19691206,  -16,    0
  1184, 49228,19691207,   16,    0
  1184, 49228,19691208,   -9,    0
  1184, 49228,19691209,  -23,    0
  1184, 49228,19691210,  -31,    0
  1184, 49228,19691211,  -50,    0
  1184, 49228,19691212,  -20,    0
  1184, 49228,19691213,  -14,    0
  1184, 49228,19691214,  -38,    0
  1184, 49228,19691215,  -97,    0
  1184, 49228,19691216, -194,    0
  1184, 49228,19691217, -183,    0
  1184, 49228,19691218, -138,    0
  1184, 49228,19691219, -147,    0
  1184, 49228,19691220, -132,    0
  1184, 49228,19691221, -148,    0
  1184, 49228,19691222, -203,    0
  1184, 49228,19691223,-9999,    9
  1184, 49228,19691224, -188,    0
  1184, 49228,19691225, -128,    0
  1184, 49228,19691226, -128,    0
  1184, 49228,19691227,  -93,    0
  1184, 49228,19691228,  -83,    0
  1184, 49228,19691229, -205,    0
  1184, 49228,19691230, -240,    0
  1184, 49228,19691231, -222,    0
  1184, 49228,19700101, -115,    0
  1184, 49228,19700102, -145,    0
  1184, 49228,19700103,  -61,    0
  1184, 49228,19700104,  -42,    0
  1184, 49228,19700105,  -30,    0
  1184, 49228,19700106,    2,    0
  1184, 49228,19700107,   -9,    0
  1184, 49228,19700108,  -91,    0
  1184, 49228,19700109,  -79,    0
  1184, 49228,19700110, -124,    0
  1184, 49228,19700111, -178,    0
  1184, 49228,19700112, -174,    0
  1184, 49228,19700113,  -85,    0
  1184, 49228,19700114,  -82,    0
  1184, 49228,19700115, -107,    0
  1184, 49228,19700116, -118,    0
  1184, 49228,19700117, -250,    0
  1184, 49228,19700118, -268,    0
  1184, 49228,19700119, -190,    0
  1184, 49228,19700120, -201,    0
  1184, 49228,19700121, -108,    0
  1184, 49228,19700122, -104,    0
  1184, 49228,19700123,  -76,    0
  1184, 49228,19700124,  -71,    0
  1184, 49228,19700125,  -64,    0
  1184, 49228,19700126,  -64,    0
  1184, 49228,19700127,  -75,    0
  1184, 49228,19700128, -108,    0
  1184, 49228,19700129, -252,    0
  1184, 49228,19700130, -303,    0
  1184, 49228,19700131, -209,    0
  1184, 49228,19700201, -138,    0
  1184, 49228,19700202,  -45,    0
  1184, 49228,19700203,  -84,    0
  1184, 49228,19700204,  -93,    0
  1184, 49228,19700205,  -57,    0
  1184, 49228,19700206,  -83,    0
  1184, 49228,19700207, -162,    0
  1184, 49228,19700208, -133,    0
  1184, 49228,19700209, -109,    0
  1184, 49228,19700210,  -17,    0
  1184, 49228,19700211,  -23,    0
  1184, 49228,19700212,  -74,    0
  1184, 49228,19700213, -173,    0
  1184, 49228,19700214, -199,    0
  1184, 49228,19700215,  -91,    0
  1184, 49228,19700216,  -91,    0
  1184, 49228,19700217,  -74,    0
  1184, 49228,19700218, -188,    0
  1184, 49228,19700219, -103,    0
  1184, 49228,19700220, -110,    0
  1184, 49228,19700221, -208,    0
  1184, 49228,19700222, -142,    0
  1184, 49228,19700223,  -74,    0
  1184, 49228,19700224,  -21,    0
  1184, 49228,19700225,  -63,    0
  1184, 49228,19700226, -118,    0
  1184, 49228,19700227, -102,    0
  1184, 49228,19700228, -114,    0
  1184, 49228,19700301,  -76,    0
  1184, 49228,19700302,  -35,    0
  1184, 49228,19700303,  -76,    0
  1184, 49228,19700304,  -38,    0
  1184, 49228,19700305,  -39,    0
  1184, 49228,19700306,  -34,    0
  1184, 49228,19700307,  -36,    0
  1184, 49228,19700308,  -50,    0
  1184, 49228,19700309,  -82,    0
  1184, 49228,19700310,  -73,    0
  1184, 49228,19700311,  -57,    0
  1184, 49228,19700312,  -59,    0
  1184, 49228,19700313,  -48,    0
  1184, 49228,19700314,  -14,    0
  1184, 49228,19700315,   -6,    0
  1184, 49228,19700316,-9999,    9
  1184, 49228,19700317,  -13,    0
  1184, 49228,19700318,  -38,    0
  1184, 49228,19700319,    1,    0
  1184, 49228,19700320,   -7,    0
  1184, 49228,19700321,   12,    0
  1184, 49228,19700322,   10,    0
  1184, 49228,19700323,-9999,    9
  1184, 49228,19700324,  -18,    0
  1184, 49228,19700325,  -38,    0
  1184, 49228,19700326,   -6,    0
  1184, 49228,19700327,  -30,    0
  1184, 49228,19700328,  -25,    0
  1184, 49228,19700329,  -25,    0
  1184, 49228,19700330,-9999,    9
  1184, 49228,19700331,  -29,    0
  1184, 49228,19700401,  -25,    0
  1184, 49228,19700402,   39,    0
  1184, 49228,19700403,   38,    0
  1184, 49228,19700404,   42,    0
  1184, 49228,19700405,   47,    0
  1184, 49228,19700406,   46,    0
  1184, 49228,19700407,   51,    0
  1184, 49228,19700408,   40,    0
  1184, 49228,19700409,   43,    0
  1184, 49228,19700410,   59,    0
  1184, 49228,19700411,   60,    0
  1184, 49228,19700412,   51,    0
  1184, 49228,19700413,   18,    0
  1184, 49228,19700414,   17,    0
  1184, 49228,19700415,    6,    0
  1184, 49228,19700416,    8,    0
  1184, 49228,19700417,   50,    0
  1184, 49228,19700418,   33,    0
  1184, 49228,19700419,   14,    0
  1184, 49228,19700420,   -2,    0
  1184, 49228,19700421,    4,    0
  1184, 49228,19700422,   44,    0
  1184, 49228,19700423,   28,    0
  1184, 49228,19700424,   26,    0
  1184, 49228,19700425,   67,    0
  1184, 49228,19700426,   85,    0
  1184, 49228,19700427,  133,    0
  1184, 49228,19700428,  154,    0
  1184, 49228,19700429,   94,    0
  1184, 49228,19700430,  104,    0
  1184, 49228,19700501,   82,    0
  1184, 49228,19700502,   82,    0
  1184, 49228,19700503,  182,    0
  1184, 49228,19700504,  180,    0
  1184, 49228,19700505,  185,    0
  1184, 49228,19700506,  181,    0
  1184, 49228,19700507,  135,    0
  1184, 49228,19700508,   58,    0
  1184, 49228,19700509,   75,    0
  1184, 49228,19700510,  101,    0
  1184, 49228,19700511,   78,    0
  1184, 49228,19700512,   76,    0
  1184, 49228,19700513,   93,    0
  1184, 49228,19700514,  125,    0
  1184, 49228,19700515,  100,    0
  1184, 49228,19700516,   49,    0
  1184, 49228,19700517,   62,    0
  1184, 49228,19700518,   92,    0
  1184, 49228,19700519,  102,    0
  1184, 49228,19700520,  147,    0
  1184, 49228,19700521,  101,    0
  1184, 49228,19700522,  120,    0
  1184, 49228,19700523,  165,    0
  1184, 49228,19700524,  120,    0
  1184, 49228,19700525,   69,    0
  1184, 49228,19700526,   35,    0
  1184, 49228,19700527,   79,    0
  1184, 49228,19700528,  109,    0
  1184, 49228,19700529,  106,    0
  1184, 49228,19700530,   82,    0
  1184, 49228,19700531,  113,    0
  1184, 49228,19700601,  160,    0
  1184, 49228,19700602,  174,    0
  1184, 49228,19700603,  171,    0
  1184, 49228,19700604,  170,    0
  1184, 49228,19700605,  175,    0
  1184, 49228,19700606,  184,    0
  1184, 49228,19700607,  186,    0
  1184, 49228,19700608,  138,    0
  1184, 49228,19700609,  141,    0
  1184, 49228,19700610,  185,    0
  1184, 49228,19700611,  194,    0
  1184, 49228,19700612,  182,    0
  1184, 49228,19700613,  197,    0
  1184, 49228,19700614,  104,    0
  1184, 49228,19700615,   82,    0
  1184, 49228,19700616,   88,    0
  1184, 49228,19700617,  125,    0
  1184, 49228,19700618,  134,    0
  1184, 49228,19700619,  140,    0
  1184, 49228,19700620,  133,    0
  1184, 49228,19700621,  134,    0
  1184, 49228,19700622,   92,    0
  1184, 49228,19700623,  128,    0
  1184, 49228,19700624,  143,    0
  1184, 49228,19700625,  149,    0
  1184, 49228,19700626,  175,    0
  1184, 49228,19700627,  194,    0
  1184, 49228,19700628,  183,    0
  1184, 49228,19700629,  173,    0
  1184, 49228,19700630,  186,    0
  1184, 49228,19700701,  199,    0
  1184, 49228,19700702,  205,    0
  1184, 49228,19700703,  210,    0
  1184, 49228,19700704,  220,    0
  1184, 49228,19700705,  201,    0
  1184, 49228,19700706,  183,    0
  1184, 49228,19700707,  169,    0
  1184, 49228,19700708,  170,    0
  1184, 49228,19700709,  173,    0
  1184, 49228,19700710,  180,    0
  1184, 49228,19700711,  190,    0
  1184, 49228,19700712,  176,    0
  1184, 49228,19700713,  141,    0
  1184, 49228,19700714,  156,    0
  1184, 49228,19700715,  181,    0
  1184, 49228,19700716,  227,    0
  1184, 49228,19700717,  202,    0
  1184, 49228,19700718,  241,    0
  1184, 49228,19700719,  256,    0
  1184, 49228,19700720,  233,    0
  1184, 49228,19700721,  206,    0
  1184, 49228,19700722,  180,    0
  1184, 49228,19700723,  154,    0
  1184, 49228,19700724,  142,    0
  1184, 49228,19700725,  167,    0
  1184, 49228,19700726,  181,    0
  1184, 49228,19700727,  192,    0
  1184, 49228,19700728,  186,    0
  1184, 49228,19700729,  183,    0
  1184, 49228,19700730,  183,    0
  1184, 49228,19700731,  198,    0
  1184, 49228,19700801,  194,    0
  1184, 49228,19700802,  198,    0
  1184, 49228,19700803,  204,    0
  1184, 49228,19700804,  161,    0
  1184, 49228,19700805,  193,    0
  1184, 49228,19700806,  207,    0
  1184, 49228,19700807,  206,    0
  1184, 49228,19700808,  182,    0
  1184, 49228,19700809,  150,    0
  1184, 49228,19700810,  172,    0
  1184, 49228,19700811,  194,    0
  1184, 49228,19700812,  226,    0
  1184, 49228,19700813,  236,    0
  1184, 49228,19700814,  216,    0
  1184, 49228,19700815,  196,    0
  1184, 49228,19700816,  158,    0
  1184, 49228,19700817,  134,    0
  1184, 49228,19700818,  138,    0
  1184, 49228,19700819,  142,    0
  1184, 49228,19700820,  162,    0
  1184, 49228,19700821,  172,    0
  1184, 49228,19700822,  144,    0
  1184, 49228,19700823,  152,    0
  1184, 49228,19700824,  147,    0
  1184, 49228,19700825,  112,    0
  1184, 49228,19700826,   95,    0
  1184, 49228,19700827,   92,    0
  1184, 49228,19700828,   77,    0
  1184, 49228,19700829,   93,    0
  1184, 49228,19700830,  133,    0
  1184, 49228,19700831,  148,    0
  1184, 49228,19700901,  129,    0
  1184, 49228,19700902,  134,    0
  1184, 49228,19700903,  157,    0
  1184, 49228,19700904,  161,    0
  1184, 49228,19700905,  149,    0
  1184, 49228,19700906,  137,    0
  1184, 49228,19700907,  103,    0
  1184, 49228,19700908,  100,    0
  1184, 49228,19700909,   74,    0
  1184, 49228,19700910,   88,    0
  1184, 49228,19700911,  102,    0
  1184, 49228,19700912,  134,    0
  1184, 49228,19700913,  145,    0
  1184, 49228,19700914,  134,    0
  1184, 49228,19700915,  138,    0
  1184, 49228,19700916,  134,    0
  1184, 49228,19700917,  141,    0
  1184, 49228,19700918,  161,    0
  1184, 49228,19700919,  142,    0
  1184, 49228,19700920,  129,    0
  1184, 49228,19700921,  130,    0
  1184, 49228,19700922,  131,    0
  1184, 49228,19700923,  110,    0
  1184, 49228,19700924,   61,    0
  1184, 49228,19700925,   45,    0
  1184, 49228,19700926,   46,    0
  1184, 49228,19700927,   38,    0
  1184, 49228,19700928,   45,    0
  1184, 49228,19700929,   40,    0
  1184, 49228,19700930,   26,    0
  1184, 49228,19701001,   22,    0
  1184, 49228,19701002,   26,    0
  1184, 49228,19701003,   31,    0
  1184, 49228,19701004,   49,    0
  1184, 49228,19701005,   87,    0
  1184, 49228,19701006,   93,    0
  1184, 49228,19701007,   98,    0
  1184, 49228,19701008,   81,    0
  1184, 49228,19701009,   75,    0
  1184, 49228,19701010,   84,    0
  1184, 49228,19701011,   67,    0
  1184, 49228,19701012,   65,    0
  1184, 49228,19701013,   37,    0
  1184, 49228,19701014,   24,    0
  1184, 49228,19701015,   36,    0
  1184, 49228,19701016,   26,    0
  1184, 49228,19701017,   37,    0
  1184, 49228,19701018,   56,    0
  1184, 49228,19701019,   64,    0
  1184, 49228,19701020,   70,    0
  1184, 49228,19701021,   85,    0
  1184, 49228,19701022,  100,    0
  1184, 49228,19701023,   68,    0
  1184, 49228,19701024,   30,    0
  1184, 49228,19701025,   72,    0
  1184, 49228,19701026,   24,    0
  1184, 49228,19701027,   61,    0
  1184, 49228,19701028,   28,    0
  1184, 49228,19701029,    2,    0
  1184, 49228,19701030,-9999,    9
  1184, 49228,19701031,-9999,    9
  1184, 49228,19701101,  -35,    0
  1184, 49228,19701102,-9999,    9
  1184, 49228,19701103,-9999,    9
  1184, 49228,19701104,-9999,    9
  1184, 49228,19701105,  -65,    0
  1184, 49228,19701106,  -63,    0
  1184, 49228,19701107,-9999,    9
  1184, 49228,19701108, -100,    0
  1184, 49228,19701109,-9999,    9
  1184, 49228,19701110,  -48,    0
  1184, 49228,19701111,  -12,    0
  1184, 49228,19701112,  -52,    0
  1184, 49228,19701113,  -60,    0
  1184, 49228,19701114,   24,    0
  1184, 49228,19701115,    6,    0
  1184, 49228,19701116,   12,    0
  1184, 49228,19701117,   12,    0
  1184, 49228,19701118,   10,    0
  1184, 49228,19701119,   10,    0
  1184, 49228,19701120,   15,    0
  1184, 49228,19701121,    1,    0
  1184, 49228,19701122,  -12,    0
  1184, 49228,19701123,-9999,    9
  1184, 49228,19701124,  -58,    0
  1184, 49228,19701125,  -43,    0
  1184, 49228,19701126,  -23,    0
  1184, 49228,19701127,  -31,    0
  1184, 49228,19701128,   15,    0
  1184, 49228,19701129,   12,    0
  1184, 49228,19701130,-9999,    9
  1184, 49228,19701201,  -91,    0
  1184, 49228,19701202, -129,    0
  1184, 49228,19701203,  -64,    0
  1184, 49228,19701204,-9999,    9
  1184, 49228,19701205,-9999,    9
  1184, 49228,19701206,-9999,    9
  1184, 49228,19701207,-9999,    9
  1184, 49228,19701208,  -10,    0
  1184, 49228,19701209,-9999,    9
  1184, 49228,19701210,  -27,    0
  1184, 49228,19701211,-9999,    9
  1184, 49228,19701212,   12,    0
  1184, 49228,19701213,  -72,    0
  1184, 49228,19701214,-9999,    9
  1184, 49228,19701215, -116,    0
  1184, 49228,19701216, -126,    0
  1184, 49228,19701217, -188,    0
  1184, 49228,19701218, -151,    0
  1184, 49228,19701219,  -87,    0
  1184, 49228,19701220,  -74,    0
  1184, 49228,19701221,-9999,    9
  1184, 49228,19701222,  -81,    0
  1184, 49228,19701223,  -76,    0
  1184, 49228,19701224,  -69,    0
  1184, 49228,19701225, -124,    0
  1184, 49228,19701226, -133,    0
  1184, 49228,19701227, -135,    0
  1184, 49228,19701228, -131,    0
  1184, 49228,19701229, -120,    0
  1184, 49228,19701230,-9999,    9
  1184, 49228,19701231,  -53,    0
  1184, 49228,19710101,  -42,    0
  1184, 49228,19710102, -101,    0
  1184, 49228,19710103, -156,    0
  1184, 49228,19710104, -181,    0
  1184, 49228,19710105, -113,    0
  1184, 49228,19710106, -159,    0
  1184, 49228,19710107, -158,    0
  1184, 49228,19710108,  -83,    0
  1184, 49228,19710109,  -27,    0
  1184, 49228,19710110,   12,    0
  1184, 49228,19710111,   36,    0
  1184, 49228,19710112,   14,    0
  1184, 49228,19710113,  -81,    0
  1184, 49228,19710114, -118,    0
  1184, 49228,19710115,  -36,    0
  1184, 49228,19710116,-9999,    9
  1184, 49228,19710117,  -41,    0
  1184, 49228,19710118,-9999,    9
  1184, 49228,19710119,  -14,    0
  1184, 49228,19710120,  -17,    0
  1184, 49228,19710121,  -19,    0
  1184, 49228,19710122,   -8,    0
  1184, 49228,19710123,    9,    0
  1184, 49228,19710124,   11,    0
  1184, 49228,19710125,   14,    0
  1184, 49228,19710126,   10,    0
  1184, 49228,19710127,    8,    0
  1184, 49228,19710128,   17,    0
  1184, 49228,19710129,   10,    0
  1184, 49228,19710130,    0,    0
  1184, 49228,19710131,  -14,    0
  1184, 49228,19710201,   -8,    0
  1184, 49228,19710202,   -2,    0
  1184, 49228,19710203,  -18,    0
  1184, 49228,19710204,  -77,    0
  1184, 49228,19710205,  -46,    0
  1184, 49228,19710206,  -56,    0
  1184, 49228,19710207,  -95,    0
  1184, 49228,19710208, -106,    0
  1184, 49228,19710209, -160,    0
  1184, 49228,19710210, -214,    0
  1184, 49228,19710211, -200,    0
  1184, 49228,19710212, -147,    0
  1184, 49228,19710213, -184,    0
  1184, 49228,19710214, -172,    0
  1184, 49228,19710215, -172,    0
  1184, 49228,19710216, -123,    0
  1184, 49228,19710217, -154,    0
  1184, 49228,19710218, -165,    0
  1184, 49228,19710219, -117,    0
  1184, 49228,19710220, -147,    0
