EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/TORREJON, SPAIN (STAID: 3839)
Blended and updated with sources:20273 20300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3839, 20300,19670205,   61,    0
  3839, 20300,19670206,   30,    0
  3839, 20300,19670207,   43,    0
  3839, 20300,19670208,   49,    0
  3839, 20300,19670209,   36,    0
  3839, 20300,19670210,   34,    0
  3839, 20300,19670211,   35,    0
  3839, 20300,19670212,   36,    0
  3839, 20300,19670213,   40,    0
  3839, 20300,19670214,   31,    0
  3839, 20300,19670215,   57,    0
  3839, 20300,19670216,   48,    0
  3839, 20300,19670217,   48,    0
  3839, 20300,19670218,   63,    0
  3839, 20300,19670219,   83,    0
  3839, 20300,19670220,   92,    0
  3839, 20300,19670221,  102,    0
  3839, 20300,19670222,  111,    0
  3839, 20300,19670223,  107,    0
  3839, 20300,19670224,  101,    0
  3839, 20300,19670225,   82,    0
  3839, 20300,19670226,   78,    0
  3839, 20300,19670227,  100,    0
  3839, 20300,19670228,   96,    0
  3839, 20300,19670301,  106,    0
  3839, 20300,19670302,  123,    0
  3839, 20300,19670303,  123,    0
  3839, 20300,19670304,  159,    0
  3839, 20300,19670305,  128,    0
  3839, 20300,19670306,  121,    0
  3839, 20300,19670307,  124,    0
  3839, 20300,19670308,   92,    0
  3839, 20300,19670309,   79,    0
  3839, 20300,19670310,   71,    0
  3839, 20300,19670311,  124,    0
  3839, 20300,19670312,  120,    0
  3839, 20300,19670313,  113,    0
  3839, 20300,19670314,  105,    0
  3839, 20300,19670315,   98,    0
  3839, 20300,19670316,  105,    0
  3839, 20300,19670317,  110,    0
  3839, 20300,19670318,   92,    0
  3839, 20300,19670319,  123,    0
  3839, 20300,19670320,  124,    0
  3839, 20300,19670321,  138,    0
  3839, 20300,19670322,  114,    0
  3839, 20300,19670323,  127,    0
  3839, 20300,19670324,  116,    0
  3839, 20300,19670325,  121,    0
  3839, 20300,19670326,  105,    0
  3839, 20300,19670327,   93,    0
  3839, 20300,19670328,  137,    0
  3839, 20300,19670329,   69,    0
  3839, 20300,19670330,   57,    0
  3839, 20300,19670331,   52,    0
  3839, 20300,19670401,   62,    0
  3839, 20300,19670402,   80,    0
  3839, 20300,19670403,  101,    0
  3839, 20300,19670404,  130,    0
  3839, 20300,19670405,  138,    0
  3839, 20300,19670406,  147,    0
  3839, 20300,19670407,  123,    0
  3839, 20300,19670408,   76,    0
  3839, 20300,19670409,   74,    0
  3839, 20300,19670410,   68,    0
  3839, 20300,19670411,   67,    0
  3839, 20300,19670412,   88,    0
  3839, 20300,19670413,  104,    0
  3839, 20300,19670414,  117,    0
  3839, 20300,19670415,  121,    0
  3839, 20300,19670416,   98,    0
  3839, 20300,19670417,  109,    0
  3839, 20300,19670418,  125,    0
  3839, 20300,19670419,  135,    0
  3839, 20300,19670420,  136,    0
  3839, 20300,19670421,  132,    0
  3839, 20300,19670422,  104,    0
  3839, 20300,19670423,  109,    0
  3839, 20300,19670424,  125,    0
  3839, 20300,19670425,  137,    0
  3839, 20300,19670426,  106,    0
  3839, 20300,19670427,   87,    0
  3839, 20300,19670428,  104,    0
  3839, 20300,19670429,  117,    0
  3839, 20300,19670430,  129,    0
  3839, 20300,19670501,  131,    0
  3839, 20300,19670502,  123,    0
  3839, 20300,19670503,   92,    0
  3839, 20300,19670504,  116,    0
  3839, 20300,19670505,  100,    0
  3839, 20300,19670506,   95,    0
  3839, 20300,19670507,  127,    0
  3839, 20300,19670508,  138,    0
  3839, 20300,19670509,  136,    0
  3839, 20300,19670510,  121,    0
  3839, 20300,19670511,  121,    0
  3839, 20300,19670512,  126,    0
  3839, 20300,19670513,  152,    0
  3839, 20300,19670514,  136,    0
  3839, 20300,19670515,  128,    0
  3839, 20300,19670516,  111,    0
  3839, 20300,19670517,  119,    0
  3839, 20300,19670518,  118,    0
  3839, 20300,19670519,  129,    0
  3839, 20300,19670520,  154,    0
  3839, 20300,19670521,  167,    0
  3839, 20300,19670522,  173,    0
  3839, 20300,19670523,  127,    0
  3839, 20300,19670524,  151,    0
  3839, 20300,19670525,  170,    0
  3839, 20300,19670526,  180,    0
  3839, 20300,19670527,  207,    0
  3839, 20300,19670528,  151,    0
  3839, 20300,19670529,  138,    0
  3839, 20300,19670530,  145,    0
  3839, 20300,19670531,  161,    0
  3839, 20300,19670601,  162,    0
  3839, 20300,19670602,  161,    0
  3839, 20300,19670603,  167,    0
  3839, 20300,19670604,  133,    0
  3839, 20300,19670605,  155,    0
  3839, 20300,19670606,  160,    0
  3839, 20300,19670607,  160,    0
  3839, 20300,19670608,  164,    0
  3839, 20300,19670609,  164,    0
  3839, 20300,19670610,  148,    0
  3839, 20300,19670611,  168,    0
  3839, 20300,19670612,  183,    0
  3839, 20300,19670613,  195,    0
  3839, 20300,19670614,  213,    0
  3839, 20300,19670615,  202,    0
  3839, 20300,19670616,  177,    0
  3839, 20300,19670617,  157,    0
  3839, 20300,19670618,  153,    0
  3839, 20300,19670619,  171,    0
  3839, 20300,19670620,  185,    0
  3839, 20300,19670621,  214,    0
  3839, 20300,19670622,  237,    0
  3839, 20300,19670623,  248,    0
  3839, 20300,19670624,  241,    0
  3839, 20300,19670625,  201,    0
  3839, 20300,19670626,  179,    0
  3839, 20300,19670627,  175,    0
  3839, 20300,19670628,  217,    0
  3839, 20300,19670629,  239,    0
  3839, 20300,19670630,  265,    0
  3839, 20300,19670701,  261,    0
  3839, 20300,19670702,  235,    0
  3839, 20300,19670703,  228,    0
  3839, 20300,19670704,  234,    0
  3839, 20300,19670705,  238,    0
  3839, 20300,19670706,  228,    0
  3839, 20300,19670707,  233,    0
  3839, 20300,19670708,  258,    0
  3839, 20300,19670709,  280,    0
  3839, 20300,19670710,  285,    0
  3839, 20300,19670711,  268,    0
  3839, 20300,19670712,  272,    0
  3839, 20300,19670713,  231,    0
  3839, 20300,19670714,  215,    0
  3839, 20300,19670715,  249,    0
  3839, 20300,19670716,  264,    0
  3839, 20300,19670717,  272,    0
  3839, 20300,19670718,  248,    0
  3839, 20300,19670719,  273,    0
  3839, 20300,19670720,  310,    0
  3839, 20300,19670721,  295,    0
  3839, 20300,19670722,  250,    0
  3839, 20300,19670723,  263,    0
  3839, 20300,19670724,  269,    0
  3839, 20300,19670725,  272,    0
  3839, 20300,19670726,  271,    0
  3839, 20300,19670727,  270,    0
  3839, 20300,19670728,  265,    0
  3839, 20300,19670729,  266,    0
  3839, 20300,19670730,  277,    0
  3839, 20300,19670731,  281,    0
  3839, 20300,19670801,  252,    0
  3839, 20300,19670802,  247,    0
  3839, 20300,19670803,  247,    0
  3839, 20300,19670804,  228,    0
  3839, 20300,19670805,  207,    0
  3839, 20300,19670806,  225,    0
  3839, 20300,19670807,  233,    0
  3839, 20300,19670808,  220,    0
  3839, 20300,19670809,  201,    0
  3839, 20300,19670810,  198,    0
  3839, 20300,19670811,  235,    0
  3839, 20300,19670812,  229,    0
  3839, 20300,19670813,  215,    0
  3839, 20300,19670814,  219,    0
  3839, 20300,19670815,  258,    0
  3839, 20300,19670816,  273,    0
  3839, 20300,19670817,  235,    0
  3839, 20300,19670818,  250,    0
  3839, 20300,19670819,  247,    0
  3839, 20300,19670820,  259,    0
  3839, 20300,19670821,  267,    0
  3839, 20300,19670822,  252,    0
  3839, 20300,19670823,  244,    0
  3839, 20300,19670824,  242,    0
  3839, 20300,19670825,  237,    0
  3839, 20300,19670826,  221,    0
  3839, 20300,19670827,  231,    0
  3839, 20300,19670828,  248,    0
  3839, 20300,19670829,  252,    0
  3839, 20300,19670830,  235,    0
  3839, 20300,19670831,  248,    0
  3839, 20300,19670901,  255,    0
  3839, 20300,19670902,  189,    0
  3839, 20300,19670903,  183,    0
  3839, 20300,19670904,  196,    0
  3839, 20300,19670905,  195,    0
  3839, 20300,19670906,  210,    0
  3839, 20300,19670907,  197,    0
  3839, 20300,19670908,  186,    0
  3839, 20300,19670909,  186,    0
  3839, 20300,19670910,  185,    0
  3839, 20300,19670911,  187,    0
  3839, 20300,19670912,  202,    0
  3839, 20300,19670913,  186,    0
  3839, 20300,19670914,  162,    0
  3839, 20300,19670915,  173,    0
  3839, 20300,19670916,  182,    0
  3839, 20300,19670917,  168,    0
  3839, 20300,19670918,  180,    0
  3839, 20300,19670919,  186,    0
  3839, 20300,19670920,  195,    0
  3839, 20300,19670921,  196,    0
  3839, 20300,19670922,  168,    0
  3839, 20300,19670923,  168,    0
  3839, 20300,19670924,  191,    0
  3839, 20300,19670925,  208,    0
  3839, 20300,19670926,  199,    0
  3839, 20300,19670927,  185,    0
  3839, 20300,19670928,  200,    0
  3839, 20300,19670929,  209,    0
  3839, 20300,19670930,  189,    0
  3839, 20300,19671001,  204,    0
  3839, 20300,19671002,  200,    0
  3839, 20300,19671003,  184,    0
  3839, 20300,19671004,  152,    0
  3839, 20300,19671005,  148,    0
  3839, 20300,19671006,  168,    0
  3839, 20300,19671007,  197,    0
  3839, 20300,19671008,  198,    0
  3839, 20300,19671009,  190,    0
  3839, 20300,19671010,  186,    0
  3839, 20300,19671011,  186,    0
  3839, 20300,19671012,  164,    0
  3839, 20300,19671013,  157,    0
  3839, 20300,19671014,  173,    0
  3839, 20300,19671015,  162,    0
  3839, 20300,19671016,  170,    0
  3839, 20300,19671017,  166,    0
  3839, 20300,19671018,  177,    0
  3839, 20300,19671019,  182,    0
  3839, 20300,19671020,  190,    0
  3839, 20300,19671021,  143,    0
  3839, 20300,19671022,  168,    0
  3839, 20300,19671023,  154,    0
  3839, 20300,19671024,  164,    0
  3839, 20300,19671025,  158,    0
  3839, 20300,19671026,  152,    0
  3839, 20300,19671027,  137,    0
  3839, 20300,19671028,  122,    0
  3839, 20300,19671029,  104,    0
  3839, 20300,19671030,   87,    0
  3839, 20300,19671031,   85,    0
  3839, 20300,19671101,  135,    0
  3839, 20300,19671102,   87,    0
  3839, 20300,19671103,   78,    0
  3839, 20300,19671104,   93,    0
  3839, 20300,19671105,   71,    0
  3839, 20300,19671106,   55,    0
  3839, 20300,19671107,   46,    0
  3839, 20300,19671108,   61,    0
  3839, 20300,19671109,   76,    0
  3839, 20300,19671110,  128,    0
  3839, 20300,19671111,  120,    0
  3839, 20300,19671112,  129,    0
  3839, 20300,19671113,  134,    0
  3839, 20300,19671114,  103,    0
  3839, 20300,19671115,   91,    0
  3839, 20300,19671116,   66,    0
  3839, 20300,19671117,   89,    0
  3839, 20300,19671118,   97,    0
  3839, 20300,19671119,   97,    0
  3839, 20300,19671120,   78,    0
  3839, 20300,19671121,  102,    0
  3839, 20300,19671122,  134,    0
  3839, 20300,19671123,  120,    0
  3839, 20300,19671124,  111,    0
  3839, 20300,19671125,  108,    0
  3839, 20300,19671126,   96,    0
  3839, 20300,19671127,   57,    0
  3839, 20300,19671128,   72,    0
  3839, 20300,19671129,   99,    0
  3839, 20300,19671130,   77,    0
  3839, 20300,19671201,   82,    0
  3839, 20300,19671202,   96,    0
  3839, 20300,19671203,   92,    0
  3839, 20300,19671204,   78,    0
  3839, 20300,19671205,   83,    0
  3839, 20300,19671206,   59,    0
  3839, 20300,19671207,   19,    0
  3839, 20300,19671208,   36,    0
  3839, 20300,19671209,   41,    0
  3839, 20300,19671210,   17,    0
  3839, 20300,19671211,    2,    0
  3839, 20300,19671212,    7,    0
  3839, 20300,19671213,    2,    0
  3839, 20300,19671214,   27,    0
  3839, 20300,19671215,   26,    0
  3839, 20300,19671216,    6,    0
  3839, 20300,19671217,   26,    0
  3839, 20300,19671218,   19,    0
  3839, 20300,19671219,  -15,    0
  3839, 20300,19671220,   62,    0
  3839, 20300,19671221,   59,    0
  3839, 20300,19671222,   33,    0
  3839, 20300,19671223,   22,    0
  3839, 20300,19671224,   41,    0
  3839, 20300,19671225,   39,    0
  3839, 20300,19671226,   73,    0
  3839, 20300,19671227,   51,    0
  3839, 20300,19671228,   43,    0
  3839, 20300,19671229,   25,    0
  3839, 20300,19671230,   33,    0
  3839, 20300,19671231,   10,    0
  3839, 20300,19680101,   57,    0
  3839, 20300,19680102,   65,    0
  3839, 20300,19680103,   67,    0
  3839, 20300,19680104,   75,    0
  3839, 20300,19680105,   52,    0
  3839, 20300,19680106,   31,    0
  3839, 20300,19680107,   59,    0
  3839, 20300,19680108,   75,    0
  3839, 20300,19680109,   63,    0
  3839, 20300,19680110,   30,    0
  3839, 20300,19680111,   -7,    0
  3839, 20300,19680112,   24,    0
  3839, 20300,19680113,   42,    0
  3839, 20300,19680114,   52,    0
  3839, 20300,19680115,   68,    0
  3839, 20300,19680116,   49,    0
  3839, 20300,19680117,   64,    0
  3839, 20300,19680118,   51,    0
  3839, 20300,19680119,   76,    0
  3839, 20300,19680120,   78,    0
  3839, 20300,19680121,   48,    0
  3839, 20300,19680122,   42,    0
  3839, 20300,19680123,   32,    0
  3839, 20300,19680124,   26,    0
  3839, 20300,19680125,   38,    0
  3839, 20300,19680126,   39,    0
  3839, 20300,19680127,   17,    0
  3839, 20300,19680128,   35,    0
  3839, 20300,19680129,   63,    0
  3839, 20300,19680130,   56,    0
  3839, 20300,19680131,   43,    0
  3839, 20300,19680201,   77,    0
  3839, 20300,19680202,   71,    0
  3839, 20300,19680203,   38,    0
  3839, 20300,19680204,   34,    0
  3839, 20300,19680205,   48,    0
  3839, 20300,19680206,   58,    0
  3839, 20300,19680207,   42,    0
  3839, 20300,19680208,   60,    0
  3839, 20300,19680209,  102,    0
  3839, 20300,19680210,  106,    0
  3839, 20300,19680211,   82,    0
  3839, 20300,19680212,   69,    0
  3839, 20300,19680213,  100,    0
  3839, 20300,19680214,   83,    0
  3839, 20300,19680215,   77,    0
  3839, 20300,19680216,   80,    0
  3839, 20300,19680217,   66,    0
  3839, 20300,19680218,   80,    0
  3839, 20300,19680219,   81,    0
  3839, 20300,19680220,   74,    0
  3839, 20300,19680221,   68,    0
  3839, 20300,19680222,   67,    0
  3839, 20300,19680223,   76,    0
  3839, 20300,19680224,   50,    0
  3839, 20300,19680225,   81,    0
  3839, 20300,19680226,   53,    0
  3839, 20300,19680227,   49,    0
  3839, 20300,19680228,   55,    0
  3839, 20300,19680229,   54,    0
  3839, 20300,19680301,   76,    0
  3839, 20300,19680302,   85,    0
  3839, 20300,19680303,   70,    0
  3839, 20300,19680304,   69,    0
  3839, 20300,19680305,   38,    0
  3839, 20300,19680306,   64,    0
  3839, 20300,19680307,   34,    0
  3839, 20300,19680308,    3,    0
  3839, 20300,19680309,   27,    0
  3839, 20300,19680310,   54,    0
  3839, 20300,19680311,   64,    0
  3839, 20300,19680312,   59,    0
  3839, 20300,19680313,   66,    0
  3839, 20300,19680314,   84,    0
  3839, 20300,19680315,   91,    0
  3839, 20300,19680316,   86,    0
  3839, 20300,19680317,   71,    0
  3839, 20300,19680318,  105,    0
  3839, 20300,19680319,  120,    0
  3839, 20300,19680320,  106,    0
  3839, 20300,19680321,   72,    0
  3839, 20300,19680322,   71,    0
  3839, 20300,19680323,   99,    0
  3839, 20300,19680324,  103,    0
  3839, 20300,19680325,   76,    0
  3839, 20300,19680326,  129,    0
  3839, 20300,19680327,  138,    0
  3839, 20300,19680328,  123,    0
  3839, 20300,19680329,   84,    0
  3839, 20300,19680330,  115,    0
  3839, 20300,19680331,  129,    0
  3839, 20300,19680401,  122,    0
  3839, 20300,19680402,  117,    0
  3839, 20300,19680403,  127,    0
  3839, 20300,19680404,  100,    0
  3839, 20300,19680405,   77,    0
  3839, 20300,19680406,   48,    0
  3839, 20300,19680407,   64,    0
  3839, 20300,19680408,   85,    0
  3839, 20300,19680409,  103,    0
  3839, 20300,19680410,  112,    0
  3839, 20300,19680411,  113,    0
  3839, 20300,19680412,   98,    0
  3839, 20300,19680413,   74,    0
  3839, 20300,19680414,   87,    0
  3839, 20300,19680415,   97,    0
  3839, 20300,19680416,  116,    0
  3839, 20300,19680417,  115,    0
  3839, 20300,19680418,  124,    0
  3839, 20300,19680419,  164,    0
  3839, 20300,19680420,  162,    0
  3839, 20300,19680421,  166,    0
  3839, 20300,19680422,  117,    0
  3839, 20300,19680423,  136,    0
  3839, 20300,19680424,  148,    0
  3839, 20300,19680425,  157,    0
  3839, 20300,19680426,  154,    0
  3839, 20300,19680427,  147,    0
  3839, 20300,19680428,  107,    0
  3839, 20300,19680429,  108,    0
  3839, 20300,19680430,   91,    0
  3839, 20300,19680501,  112,    0
  3839, 20300,19680502,  101,    0
  3839, 20300,19680503,  152,    0
  3839, 20300,19680504,  124,    0
  3839, 20300,19680505,  100,    0
  3839, 20300,19680506,   90,    0
  3839, 20300,19680507,   89,    0
  3839, 20300,19680508,   79,    0
  3839, 20300,19680509,  116,    0
  3839, 20300,19680510,  135,    0
  3839, 20300,19680511,  155,    0
  3839, 20300,19680512,  128,    0
  3839, 20300,19680513,  143,    0
  3839, 20300,19680514,  175,    0
  3839, 20300,19680515,  193,    0
  3839, 20300,19680516,  203,    0
  3839, 20300,19680517,  207,    0
  3839, 20300,19680518,  208,    0
  3839, 20300,19680519,  184,    0
  3839, 20300,19680520,  135,    0
  3839, 20300,19680521,  106,    0
  3839, 20300,19680522,  132,    0
  3839, 20300,19680523,  175,    0
  3839, 20300,19680524,  152,    0
  3839, 20300,19680525,  173,    0
  3839, 20300,19680526,  159,    0
  3839, 20300,19680527,  135,    0
  3839, 20300,19680528,  154,    0
  3839, 20300,19680529,  155,    0
  3839, 20300,19680530,  190,    0
  3839, 20300,19680531,  189,    0
  3839, 20300,19680601,  186,    0
  3839, 20300,19680602,  210,    0
  3839, 20300,19680603,  179,    0
  3839, 20300,19680604,  159,    0
  3839, 20300,19680605,  192,    0
  3839, 20300,19680606,  218,    0
  3839, 20300,19680607,  232,    0
  3839, 20300,19680608,  225,    0
  3839, 20300,19680609,  232,    0
  3839, 20300,19680610,  233,    0
  3839, 20300,19680611,  210,    0
  3839, 20300,19680612,  197,    0
  3839, 20300,19680613,  170,    0
  3839, 20300,19680614,  187,    0
  3839, 20300,19680615,  198,    0
  3839, 20300,19680616,  206,    0
  3839, 20300,19680617,  222,    0
  3839, 20300,19680618,  180,    0
  3839, 20300,19680619,  187,    0
  3839, 20300,19680620,  211,    0
  3839, 20300,19680621,  204,    0
  3839, 20300,19680622,  218,    0
  3839, 20300,19680623,  168,    0
  3839, 20300,19680624,  200,    0
  3839, 20300,19680625,  236,    0
  3839, 20300,19680626,  265,    0
  3839, 20300,19680627,  272,    0
  3839, 20300,19680628,  285,    0
  3839, 20300,19680629,  288,    0
  3839, 20300,19680630,  282,    0
  3839, 20300,19680701,  229,    0
  3839, 20300,19680702,  241,    0
  3839, 20300,19680703,  224,    0
  3839, 20300,19680704,  249,    0
  3839, 20300,19680705,  250,    0
  3839, 20300,19680706,  230,    0
  3839, 20300,19680707,  229,    0
  3839, 20300,19680708,  239,    0
  3839, 20300,19680709,  272,    0
  3839, 20300,19680710,  251,    0
  3839, 20300,19680711,  202,    0
  3839, 20300,19680712,  216,    0
  3839, 20300,19680713,  210,    0
  3839, 20300,19680714,  208,    0
  3839, 20300,19680715,  217,    0
  3839, 20300,19680716,  217,    0
  3839, 20300,19680717,  228,    0
  3839, 20300,19680718,  197,    0
  3839, 20300,19680719,  223,    0
  3839, 20300,19680720,  247,    0
  3839, 20300,19680721,  262,    0
  3839, 20300,19680722,  286,    0
  3839, 20300,19680723,  269,    0
  3839, 20300,19680724,  272,    0
  3839, 20300,19680725,  266,    0
  3839, 20300,19680726,  280,    0
  3839, 20300,19680727,  292,    0
  3839, 20300,19680728,  285,    0
  3839, 20300,19680729,  250,    0
  3839, 20300,19680730,  220,    0
  3839, 20273,19680731,  231,    0
  3839, 20300,19680801,  224,    0
  3839, 20300,19680802,  217,    0
  3839, 20300,19680803,  228,    0
  3839, 20300,19680804,  242,    0
  3839, 20300,19680805,  206,    0
  3839, 20300,19680806,  209,    0
  3839, 20300,19680807,  224,    0
  3839, 20300,19680808,  210,    0
  3839, 20300,19680809,  214,    0
  3839, 20300,19680810,  219,    0
  3839, 20300,19680811,  225,    0
  3839, 20300,19680812,  204,    0
  3839, 20300,19680813,  236,    0
  3839, 20300,19680814,  253,    0
  3839, 20300,19680815,  245,    0
  3839, 20300,19680816,  252,    0
  3839, 20300,19680817,  231,    0
  3839, 20300,19680818,  242,    0
  3839, 20300,19680819,  256,    0
  3839, 20300,19680820,  280,    0
  3839, 20300,19680821,  262,    0
  3839, 20300,19680822,  270,    0
  3839, 20300,19680823,  274,    0
  3839, 20300,19680824,  260,    0
  3839, 20300,19680825,  254,    0
  3839, 20300,19680826,  241,    0
  3839, 20300,19680827,  219,    0
  3839, 20300,19680828,  192,    0
  3839, 20300,19680829,  178,    0
  3839, 20300,19680830,  200,    0
  3839, 20300,19680831,  196,    0
  3839, 20300,19680901,  185,    0
  3839, 20300,19680902,  187,    0
  3839, 20300,19680903,  172,    0
  3839, 20300,19680904,  164,    0
  3839, 20300,19680905,  191,    0
  3839, 20300,19680906,  203,    0
  3839, 20300,19680907,  220,    0
  3839, 20300,19680908,  229,    0
  3839, 20300,19680909,  239,    0
  3839, 20300,19680910,  220,    0
  3839, 20300,19680911,  179,    0
  3839, 20300,19680912,  191,    0
  3839, 20300,19680913,  192,    0
  3839, 20300,19680914,  182,    0
  3839, 20300,19680915,  137,    0
  3839, 20300,19680916,  148,    0
  3839, 20300,19680917,  129,    0
  3839, 20300,19680918,  127,    0
  3839, 20300,19680919,  168,    0
  3839, 20300,19680920,  198,    0
  3839, 20300,19680921,  197,    0
  3839, 20300,19680922,  211,    0
  3839, 20300,19680923,  230,    0
  3839, 20300,19680924,  235,    0
  3839, 20300,19680925,  224,    0
  3839, 20300,19680926,  221,    0
  3839, 20300,19680927,  212,    0
  3839, 20300,19680928,  186,    0
  3839, 20300,19680929,  165,    0
  3839, 20300,19680930,  167,    0
  3839, 20300,19681001,  165,    0
  3839, 20300,19681002,  191,    0
  3839, 20300,19681003,  201,    0
  3839, 20300,19681004,  195,    0
  3839, 20300,19681005,  207,    0
  3839, 20300,19681006,  194,    0
  3839, 20300,19681007,  207,    0
  3839, 20300,19681008,  175,    0
  3839, 20300,19681009,  152,    0
  3839, 20300,19681010,  170,    0
  3839, 20300,19681011,  180,    0
  3839, 20300,19681012,  177,    0
  3839, 20300,19681013,  181,    0
  3839, 20300,19681014,  167,    0
  3839, 20300,19681015,  150,    0
  3839, 20300,19681016,  168,    0
  3839, 20300,19681017,  165,    0
  3839, 20300,19681018,  165,    0
  3839, 20300,19681019,  172,    0
  3839, 20300,19681020,  171,    0
  3839, 20300,19681021,  175,    0
  3839, 20300,19681022,  171,    0
  3839, 20300,19681023,  164,    0
  3839, 20300,19681024,  152,    0
  3839, 20300,19681025,  149,    0
  3839, 20300,19681026,  119,    0
  3839, 20300,19681027,  141,    0
  3839, 20300,19681028,  173,    0
  3839, 20300,19681029,  166,    0
  3839, 20300,19681030,  189,    0
  3839, 20300,19681031,  188,    0
  3839, 20300,19681101,  120,    0
  3839, 20300,19681102,   91,    0
  3839, 20300,19681103,   73,    0
  3839, 20300,19681104,   65,    0
  3839, 20300,19681105,   93,    0
  3839, 20300,19681106,  135,    0
  3839, 20300,19681107,  114,    0
  3839, 20300,19681108,  112,    0
  3839, 20300,19681109,   95,    0
  3839, 20300,19681110,   83,    0
  3839, 20300,19681111,   76,    0
  3839, 20300,19681112,   71,    0
  3839, 20300,19681113,   89,    0
  3839, 20300,19681114,  141,    0
  3839, 20300,19681115,  107,    0
  3839, 20300,19681116,  107,    0
  3839, 20300,19681117,   52,    0
  3839, 20300,19681118,   51,    0
  3839, 20300,19681119,   59,    0
  3839, 20300,19681120,   90,    0
  3839, 20300,19681121,   87,    0
  3839, 20300,19681122,   85,    0
  3839, 20300,19681123,   71,    0
  3839, 20300,19681124,   59,    0
  3839, 20300,19681125,   92,    0
  3839, 20300,19681126,  100,    0
  3839, 20300,19681127,   74,    0
  3839, 20300,19681128,  105,    0
  3839, 20300,19681129,   80,    0
  3839, 20300,19681130,   83,    0
  3839, 20300,19681201,   48,    0
  3839, 20300,19681202,   70,    0
  3839, 20300,19681203,   76,    0
  3839, 20300,19681204,   95,    0
  3839, 20300,19681205,   85,    0
  3839, 20300,19681206,   86,    0
  3839, 20300,19681207,   90,    0
  3839, 20300,19681208,  105,    0
  3839, 20300,19681209,   94,    0
  3839, 20300,19681210,   59,    0
  3839, 20300,19681211,   73,    0
  3839, 20300,19681212,   62,    0
  3839, 20300,19681213,   35,    0
  3839, 20300,19681214,   52,    0
  3839, 20300,19681215,   37,    0
  3839, 20300,19681216,   90,    0
  3839, 20300,19681217,   96,    0
  3839, 20300,19681218,   60,    0
  3839, 20300,19681219,   54,    0
  3839, 20300,19681220,   35,    0
  3839, 20300,19681221,   80,    0
  3839, 20300,19681222,   81,    0
  3839, 20300,19681223,   65,    0
  3839, 20300,19681224,   57,    0
  3839, 20300,19681225,   54,    0
  3839, 20300,19681226,   66,    0
  3839, 20300,19681227,   71,    0
  3839, 20300,19681228,   12,    0
  3839, 20300,19681229,   45,    0
  3839, 20300,19681230,   33,    0
  3839, 20300,19681231,   11,    0
  3839, 20300,19690101,    4,    0
  3839, 20300,19690102,   15,    0
  3839, 20300,19690103,   36,    0
  3839, 20300,19690104,   18,    0
  3839, 20300,19690105,   32,    0
  3839, 20300,19690106,   27,    0
  3839, 20300,19690107,   53,    0
  3839, 20300,19690108,    6,    0
  3839, 20300,19690109,   23,    0
  3839, 20300,19690110,   72,    0
  3839, 20300,19690111,   74,    0
  3839, 20300,19690112,   86,    0
  3839, 20300,19690113,   83,    0
  3839, 20300,19690114,   63,    0
  3839, 20300,19690115,   66,    0
  3839, 20300,19690116,   74,    0
  3839, 20300,19690117,   75,    0
  3839, 20300,19690118,  115,    0
  3839, 20300,19690119,   99,    0
  3839, 20300,19690120,  116,    0
  3839, 20300,19690121,   89,    0
  3839, 20300,19690122,   76,    0
  3839, 20300,19690123,   82,    0
  3839, 20300,19690124,   73,    0
  3839, 20300,19690125,   78,    0
  3839, 20300,19690126,   71,    0
  3839, 20300,19690127,   51,    0
  3839, 20300,19690128,   75,    0
  3839, 20300,19690129,   66,    0
  3839, 20300,19690130,   59,    0
  3839, 20300,19690131,   41,    0
  3839, 20300,19690201,   40,    0
  3839, 20300,19690202,   37,    0
  3839, 20300,19690203,   74,    0
  3839, 20300,19690204,   16,    0
  3839, 20300,19690205,   10,    0
  3839, 20300,19690206,   27,    0
  3839, 20300,19690207,   60,    0
  3839, 20300,19690208,   44,    0
  3839, 20300,19690209,   19,    0
  3839, 20300,19690210,   24,    0
  3839, 20300,19690211,   20,    0
  3839, 20300,19690212,   39,    0
  3839, 20300,19690213,   57,    0
  3839, 20300,19690214,   15,    0
  3839, 20300,19690215,   14,    0
  3839, 20300,19690216,   24,    0
  3839, 20300,19690217,   45,    0
  3839, 20300,19690218,   82,    0
  3839, 20300,19690219,  100,    0
  3839, 20300,19690220,   62,    0
  3839, 20300,19690221,   78,    0
  3839, 20300,19690222,   67,    0
  3839, 20300,19690223,   81,    0
  3839, 20300,19690224,   63,    0
  3839, 20300,19690225,   49,    0
