EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPLIT MARJAN, CROATIA (STAID: 1681)
Blended and updated with sources:5215 914445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1681,  5215,19480830,  237,    0
  1681,  5215,19480831,  231,    0
  1681,  5215,19480901,  231,    0
  1681,  5215,19480902,  231,    0
  1681,  5215,19480903,  231,    0
  1681,  5215,19480904,  236,    0
  1681,  5215,19480905,  206,    0
  1681,  5215,19480906,  192,    0
  1681,  5215,19480907,  194,    0
  1681,  5215,19480908,  208,    0
  1681,  5215,19480909,  231,    0
  1681,  5215,19480910,  232,    0
  1681,  5215,19480911,  224,    0
  1681,  5215,19480912,  225,    0
  1681,  5215,19480913,  218,    0
  1681,  5215,19480914,  219,    0
  1681,  5215,19480915,  214,    0
  1681,  5215,19480916,  224,    0
  1681,  5215,19480917,  216,    0
  1681,  5215,19480918,  209,    0
  1681,  5215,19480919,  212,    0
  1681,  5215,19480920,  208,    0
  1681,  5215,19480921,  210,    0
  1681,  5215,19480922,  171,    0
  1681,  5215,19480923,  195,    0
  1681,  5215,19480924,  212,    0
  1681,  5215,19480925,  216,    0
  1681,  5215,19480926,  216,    0
  1681,  5215,19480927,  225,    0
  1681,  5215,19480928,  224,    0
  1681,  5215,19480929,  225,    0
  1681,  5215,19480930,  219,    0
  1681,  5215,19481001,  194,    0
  1681,  5215,19481002,  175,    0
  1681,  5215,19481003,  200,    0
  1681,  5215,19481004,  196,    0
  1681,  5215,19481005,  194,    0
  1681,  5215,19481006,  200,    0
  1681,  5215,19481007,  177,    0
  1681,  5215,19481008,  182,    0
  1681,  5215,19481009,  175,    0
  1681,  5215,19481010,  175,    0
  1681,  5215,19481011,  149,    0
  1681,  5215,19481012,  149,    0
  1681,  5215,19481013,  159,    0
  1681,  5215,19481014,  165,    0
  1681,  5215,19481015,  184,    0
  1681,  5215,19481016,  184,    0
  1681,  5215,19481017,  179,    0
  1681,  5215,19481018,  177,    0
  1681,  5215,19481019,  192,    0
  1681,  5215,19481020,  200,    0
  1681,  5215,19481021,  198,    0
  1681,  5215,19481022,  184,    0
  1681,  5215,19481023,  173,    0
  1681,  5215,19481024,  168,    0
  1681,  5215,19481025,  179,    0
  1681,  5215,19481026,  194,    0
  1681,  5215,19481027,  199,    0
  1681,  5215,19481028,  185,    0
  1681,  5215,19481029,  180,    0
  1681,  5215,19481030,  180,    0
  1681,  5215,19481031,  169,    0
  1681,  5215,19481101,  168,    0
  1681,  5215,19481102,  165,    0
  1681,  5215,19481103,  165,    0
  1681,  5215,19481104,  174,    0
  1681,  5215,19481105,  169,    0
  1681,  5215,19481106,  176,    0
  1681,  5215,19481107,  186,    0
  1681,  5215,19481108,  179,    0
  1681,  5215,19481109,  130,    0
  1681,  5215,19481110,  137,    0
  1681,  5215,19481111,  166,    0
  1681,  5215,19481112,  168,    0
  1681,  5215,19481113,  102,    0
  1681,  5215,19481114,  116,    0
  1681,  5215,19481115,  130,    0
  1681,  5215,19481116,  142,    0
  1681,  5215,19481117,  114,    0
  1681,  5215,19481118,  128,    0
  1681,  5215,19481119,  142,    0
  1681,  5215,19481120,  144,    0
  1681,  5215,19481121,  130,    0
  1681,  5215,19481122,  126,    0
  1681,  5215,19481123,  105,    0
  1681,  5215,19481124,   58,    0
  1681,  5215,19481125,   19,    0
  1681,  5215,19481126,   59,    0
  1681,  5215,19481127,   93,    0
  1681,  5215,19481128,   84,    0
  1681,  5215,19481129,   69,    0
  1681,  5215,19481130,   68,    0
  1681,  5215,19481201,   95,    0
  1681,  5215,19481202,  128,    0
  1681,  5215,19481203,  126,    0
  1681,  5215,19481204,  112,    0
  1681,  5215,19481205,  111,    0
  1681,  5215,19481206,  101,    0
  1681,  5215,19481207,   92,    0
  1681,  5215,19481208,   94,    0
  1681,  5215,19481209,   95,    0
  1681,  5215,19481210,  108,    0
  1681,  5215,19481211,  116,    0
  1681,  5215,19481212,  124,    0
  1681,  5215,19481213,  134,    0
  1681,  5215,19481214,  110,    0
  1681,  5215,19481215,   84,    0
  1681,  5215,19481216,   76,    0
  1681,  5215,19481217,   62,    0
  1681,  5215,19481218,   62,    0
  1681,  5215,19481219,   54,    0
  1681,  5215,19481220,   61,    0
  1681,  5215,19481221,   70,    0
  1681,  5215,19481222,   65,    0
  1681,  5215,19481223,   61,    0
  1681,  5215,19481224,   57,    0
  1681,  5215,19481225,   44,    0
  1681,  5215,19481226,   39,    0
  1681,  5215,19481227,   36,    0
  1681,  5215,19481228,   57,    0
  1681,  5215,19481229,   73,    0
  1681,  5215,19481230,   89,    0
  1681,  5215,19481231,  119,    0
  1681,  5215,19490101,  132,    0
  1681,  5215,19490102,  134,    0
  1681,  5215,19490103,  136,    0
  1681,  5215,19490104,  137,    0
  1681,  5215,19490105,  129,    0
  1681,  5215,19490106,  138,    0
  1681,  5215,19490107,  112,    0
  1681,  5215,19490108,   97,    0
  1681,  5215,19490109,   96,    0
  1681,  5215,19490110,   84,    0
  1681,  5215,19490111,  100,    0
  1681,  5215,19490112,   88,    0
  1681,  5215,19490113,   56,    0
  1681,  5215,19490114,   52,    0
  1681,  5215,19490115,   79,    0
  1681,  5215,19490116,   46,    0
  1681,  5215,19490117,   71,    0
  1681,  5215,19490118,   89,    0
  1681,  5215,19490119,   97,    0
  1681,  5215,19490120,   99,    0
  1681,  5215,19490121,  108,    0
  1681,  5215,19490122,   86,    0
  1681,  5215,19490123,   24,    0
  1681,  5215,19490124,   65,    0
  1681,  5215,19490125,   82,    0
  1681,  5215,19490126,   97,    0
  1681,  5215,19490127,   74,    0
  1681,  5215,19490128,  108,    0
  1681,  5215,19490129,  124,    0
  1681,  5215,19490130,  134,    0
  1681,  5215,19490131,   66,    0
  1681,  5215,19490201,   37,    0
  1681,  5215,19490202,  -23,    0
  1681,  5215,19490203,  -13,    0
  1681,  5215,19490204,   47,    0
  1681,  5215,19490205,   94,    0
  1681,  5215,19490206,   61,    0
  1681,  5215,19490207,   74,    0
  1681,  5215,19490208,   84,    0
  1681,  5215,19490209,   86,    0
  1681,  5215,19490210,   96,    0
  1681,  5215,19490211,   76,    0
  1681,  5215,19490212,   48,    0
  1681,  5215,19490213,   56,    0
  1681,  5215,19490214,   56,    0
  1681,  5215,19490215,   63,    0
  1681,  5215,19490216,   74,    0
  1681,  5215,19490217,  101,    0
  1681,  5215,19490218,  111,    0
  1681,  5215,19490219,  118,    0
  1681,  5215,19490220,  120,    0
  1681,  5215,19490221,  131,    0
  1681,  5215,19490222,  135,    0
  1681,  5215,19490223,  120,    0
  1681,  5215,19490224,  132,    0
  1681,  5215,19490225,  137,    0
  1681,  5215,19490226,  122,    0
  1681,  5215,19490227,  111,    0
  1681,  5215,19490228,   67,    0
  1681,  5215,19490301,   66,    0
  1681,  5215,19490302,   36,    0
  1681,  5215,19490303,   -8,    0
  1681,  5215,19490304,    1,    0
  1681,  5215,19490305,   14,    0
  1681,  5215,19490306,   18,    0
  1681,  5215,19490307,    0,    0
  1681,  5215,19490308,   28,    0
  1681,  5215,19490309,   60,    0
  1681,  5215,19490310,   73,    0
  1681,  5215,19490311,   92,    0
  1681,  5215,19490312,   91,    0
  1681,  5215,19490313,   98,    0
  1681,  5215,19490314,  117,    0
  1681,  5215,19490315,  116,    0
  1681,  5215,19490316,   89,    0
  1681,  5215,19490317,   92,    0
  1681,  5215,19490318,   96,    0
  1681,  5215,19490319,   75,    0
  1681,  5215,19490320,   48,    0
  1681,  5215,19490321,   38,    0
  1681,  5215,19490322,   71,    0
  1681,  5215,19490323,  109,    0
  1681,  5215,19490324,  120,    0
  1681,  5215,19490325,  115,    0
  1681,  5215,19490326,  134,    0
  1681,  5215,19490327,  137,    0
  1681,  5215,19490328,  127,    0
  1681,  5215,19490329,  142,    0
  1681,  5215,19490330,  124,    0
  1681,  5215,19490331,  112,    0
  1681,  5215,19490401,  119,    0
  1681,  5215,19490402,  126,    0
  1681,  5215,19490403,  130,    0
  1681,  5215,19490404,  152,    0
  1681,  5215,19490405,  147,    0
  1681,  5215,19490406,  147,    0
  1681,  5215,19490407,  148,    0
  1681,  5215,19490408,  135,    0
  1681,  5215,19490409,  102,    0
  1681,  5215,19490410,   88,    0
  1681,  5215,19490411,  106,    0
  1681,  5215,19490412,  122,    0
  1681,  5215,19490413,  148,    0
  1681,  5215,19490414,  202,    0
  1681,  5215,19490415,  206,    0
  1681,  5215,19490416,  169,    0
  1681,  5215,19490417,  162,    0
  1681,  5215,19490418,  164,    0
  1681,  5215,19490419,  156,    0
  1681,  5215,19490420,  173,    0
  1681,  5215,19490421,  191,    0
  1681,  5215,19490422,  188,    0
  1681,  5215,19490423,  193,    0
  1681,  5215,19490424,  196,    0
  1681,  5215,19490425,  192,    0
  1681,  5215,19490426,  154,    0
  1681,  5215,19490427,  176,    0
  1681,  5215,19490428,  168,    0
  1681,  5215,19490429,  168,    0
  1681,  5215,19490430,  202,    0
  1681,  5215,19490501,  212,    0
  1681,  5215,19490502,  222,    0
  1681,  5215,19490503,  233,    0
  1681,  5215,19490504,  226,    0
  1681,  5215,19490505,  215,    0
  1681,  5215,19490506,  194,    0
  1681,  5215,19490507,  205,    0
  1681,  5215,19490508,  202,    0
  1681,  5215,19490509,  176,    0
  1681,  5215,19490510,  177,    0
  1681,  5215,19490511,  136,    0
  1681,  5215,19490512,  135,    0
  1681,  5215,19490513,  156,    0
  1681,  5215,19490514,  154,    0
  1681,  5215,19490515,  174,    0
  1681,  5215,19490516,  186,    0
  1681,  5215,19490517,  182,    0
  1681,  5215,19490518,  191,    0
  1681,  5215,19490519,  192,    0
  1681,  5215,19490520,  182,    0
  1681,  5215,19490521,  149,    0
  1681,  5215,19490522,  137,    0
  1681,  5215,19490523,  162,    0
  1681,  5215,19490524,  183,    0
  1681,  5215,19490525,  191,    0
  1681,  5215,19490526,  204,    0
  1681,  5215,19490527,  221,    0
  1681,  5215,19490528,  236,    0
  1681,  5215,19490529,  246,    0
  1681,  5215,19490530,  246,    0
  1681,  5215,19490531,  238,    0
  1681,  5215,19490601,  225,    0
  1681,  5215,19490602,  209,    0
  1681,  5215,19490603,  216,    0
  1681,  5215,19490604,  237,    0
  1681,  5215,19490605,  228,    0
  1681,  5215,19490606,  209,    0
  1681,  5215,19490607,  215,    0
  1681,  5215,19490608,  227,    0
  1681,  5215,19490609,  244,    0
  1681,  5215,19490610,  244,    0
  1681,  5215,19490611,  244,    0
  1681,  5215,19490612,  184,    0
  1681,  5215,19490613,  186,    0
  1681,  5215,19490614,  219,    0
  1681,  5215,19490615,  232,    0
  1681,  5215,19490616,  240,    0
  1681,  5215,19490617,  237,    0
  1681,  5215,19490618,  204,    0
  1681,  5215,19490619,  194,    0
  1681,  5215,19490620,  188,    0
  1681,  5215,19490621,  202,    0
  1681,  5215,19490622,  182,    0
  1681,  5215,19490623,  197,    0
  1681,  5215,19490624,  169,    0
  1681,  5215,19490625,  180,    0
  1681,  5215,19490626,  198,    0
  1681,  5215,19490627,  209,    0
  1681,  5215,19490628,  226,    0
  1681,  5215,19490629,  234,    0
  1681,  5215,19490630,  196,    0
  1681,  5215,19490701,  211,    0
  1681,  5215,19490702,  225,    0
  1681,  5215,19490703,  207,    0
  1681,  5215,19490704,  232,    0
  1681,  5215,19490705,  241,    0
  1681,  5215,19490706,  249,    0
  1681,  5215,19490707,  263,    0
  1681,  5215,19490708,  265,    0
  1681,  5215,19490709,  256,    0
  1681,  5215,19490710,  242,    0
  1681,  5215,19490711,  231,    0
  1681,  5215,19490712,  252,    0
  1681,  5215,19490713,  257,    0
  1681,  5215,19490714,  260,    0
  1681,  5215,19490715,  261,    0
  1681,  5215,19490716,  274,    0
  1681,  5215,19490717,  276,    0
  1681,  5215,19490718,  276,    0
  1681,  5215,19490719,  254,    0
  1681,  5215,19490720,  225,    0
  1681,  5215,19490721,  218,    0
  1681,  5215,19490722,  231,    0
  1681,  5215,19490723,  241,    0
  1681,  5215,19490724,  248,    0
  1681,  5215,19490725,  261,    0
  1681,  5215,19490726,  270,    0
  1681,  5215,19490727,  262,    0
  1681,  5215,19490728,  273,    0
  1681,  5215,19490729,  270,    0
  1681,  5215,19490730,  285,    0
  1681,  5215,19490731,  285,    0
  1681,  5215,19490801,  291,    0
  1681,  5215,19490802,  276,    0
  1681,  5215,19490803,  279,    0
  1681,  5215,19490804,  296,    0
  1681,  5215,19490805,  287,    0
  1681,  5215,19490806,  280,    0
  1681,  5215,19490807,  295,    0
  1681,  5215,19490808,  286,    0
  1681,  5215,19490809,  280,    0
  1681,  5215,19490810,  287,    0
  1681,  5215,19490811,  285,    0
  1681,  5215,19490812,  212,    0
  1681,  5215,19490813,  175,    0
  1681,  5215,19490814,  184,    0
  1681,  5215,19490815,  194,    0
  1681,  5215,19490816,  208,    0
  1681,  5215,19490817,  235,    0
  1681,  5215,19490818,  154,    0
  1681,  5215,19490819,  176,    0
  1681,  5215,19490820,  192,    0
  1681,  5215,19490821,  203,    0
  1681,  5215,19490822,  213,    0
  1681,  5215,19490823,  232,    0
  1681,  5215,19490824,  243,    0
  1681,  5215,19490825,  241,    0
  1681,  5215,19490826,  248,    0
  1681,  5215,19490827,  244,    0
  1681,  5215,19490828,  242,    0
  1681,  5215,19490829,  248,    0
  1681,  5215,19490830,  254,    0
  1681,  5215,19490831,  252,    0
  1681,  5215,19490901,  248,    0
  1681,  5215,19490902,  258,    0
  1681,  5215,19490903,  270,    0
  1681,  5215,19490904,  288,    0
  1681,  5215,19490905,  280,    0
  1681,  5215,19490906,  266,    0
  1681,  5215,19490907,  253,    0
  1681,  5215,19490908,  246,    0
  1681,  5215,19490909,  222,    0
  1681,  5215,19490910,  190,    0
  1681,  5215,19490911,  204,    0
  1681,  5215,19490912,  206,    0
  1681,  5215,19490913,  213,    0
  1681,  5215,19490914,  210,    0
  1681,  5215,19490915,  211,    0
  1681,  5215,19490916,  219,    0
  1681,  5215,19490917,  212,    0
  1681,  5215,19490918,  223,    0
  1681,  5215,19490919,  216,    0
  1681,  5215,19490920,  214,    0
  1681,  5215,19490921,  204,    0
  1681,  5215,19490922,  220,    0
  1681,  5215,19490923,  228,    0
  1681,  5215,19490924,  221,    0
  1681,  5215,19490925,  204,    0
  1681,  5215,19490926,  204,    0
  1681,  5215,19490927,  198,    0
  1681,  5215,19490928,  198,    0
  1681,  5215,19490929,  197,    0
  1681,  5215,19490930,  194,    0
  1681,  5215,19491001,  199,    0
  1681,  5215,19491002,  208,    0
  1681,  5215,19491003,  200,    0
  1681,  5215,19491004,  213,    0
  1681,  5215,19491005,  204,    0
  1681,  5215,19491006,  196,    0
  1681,  5215,19491007,  180,    0
  1681,  5215,19491008,  181,    0
  1681,  5215,19491009,  177,    0
  1681,  5215,19491010,  188,    0
  1681,  5215,19491011,  204,    0
  1681,  5215,19491012,  184,    0
  1681,  5215,19491013,  176,    0
  1681,  5215,19491014,  176,    0
  1681,  5215,19491015,  182,    0
  1681,  5215,19491016,  179,    0
  1681,  5215,19491017,  176,    0
  1681,  5215,19491018,  156,    0
  1681,  5215,19491019,  162,    0
  1681,  5215,19491020,  171,    0
  1681,  5215,19491021,  168,    0
  1681,  5215,19491022,  170,    0
  1681,  5215,19491023,  182,    0
  1681,  5215,19491024,  180,    0
  1681,  5215,19491025,  182,    0
  1681,  5215,19491026,  182,    0
  1681,  5215,19491027,  178,    0
  1681,  5215,19491028,  175,    0
  1681,  5215,19491029,  148,    0
  1681,  5215,19491030,  138,    0
  1681,  5215,19491031,  145,    0
  1681,  5215,19491101,  129,    0
  1681,  5215,19491102,  110,    0
  1681,  5215,19491103,  108,    0
  1681,  5215,19491104,  106,    0
  1681,  5215,19491105,  142,    0
  1681,  5215,19491106,  132,    0
  1681,  5215,19491107,  137,    0
  1681,  5215,19491108,  117,    0
  1681,  5215,19491109,   93,    0
  1681,  5215,19491110,  110,    0
  1681,  5215,19491111,  131,    0
  1681,  5215,19491112,  131,    0
  1681,  5215,19491113,  145,    0
  1681,  5215,19491114,  160,    0
  1681,  5215,19491115,  143,    0
  1681,  5215,19491116,  136,    0
  1681,  5215,19491117,  106,    0
  1681,  5215,19491118,  118,    0
  1681,  5215,19491119,  153,    0
  1681,  5215,19491120,  161,    0
  1681,  5215,19491121,  158,    0
  1681,  5215,19491122,  148,    0
  1681,  5215,19491123,  138,    0
  1681,  5215,19491124,  154,    0
  1681,  5215,19491125,  166,    0
  1681,  5215,19491126,  152,    0
  1681,  5215,19491127,  148,    0
  1681,  5215,19491128,  145,    0
  1681,  5215,19491129,  128,    0
  1681,  5215,19491130,   96,    0
  1681,  5215,19491201,   98,    0
  1681,  5215,19491202,  107,    0
  1681,  5215,19491203,   84,    0
  1681,  5215,19491204,   89,    0
  1681,  5215,19491205,  101,    0
  1681,  5215,19491206,  121,    0
  1681,  5215,19491207,  122,    0
  1681,  5215,19491208,  134,    0
  1681,  5215,19491209,  143,    0
  1681,  5215,19491210,   90,    0
  1681,  5215,19491211,  110,    0
  1681,  5215,19491212,  112,    0
  1681,  5215,19491213,   83,    0
  1681,  5215,19491214,   95,    0
  1681,  5215,19491215,  140,    0
  1681,  5215,19491216,  100,    0
  1681,  5215,19491217,  104,    0
  1681,  5215,19491218,   86,    0
  1681,  5215,19491219,   82,    0
  1681,  5215,19491220,  109,    0
  1681,  5215,19491221,  108,    0
  1681,  5215,19491222,  105,    0
  1681,  5215,19491223,  111,    0
  1681,  5215,19491224,   66,    0
  1681,  5215,19491225,   80,    0
  1681,  5215,19491226,   81,    0
