EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRAUNSTEIN-SPARZ, GERMANY (STAID: 4690)
Blended and updated with sources:22724 29372 29384 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4690, 29372,19530714,  167,    0
  4690, 29372,19530715,  170,    0
  4690, 29372,19530716,  177,    0
  4690, 29372,19530717,  230,    0
  4690, 29372,19530718,  198,    0
  4690, 29372,19530719,  114,    0
  4690, 29372,19530720,  161,    0
  4690, 29372,19530721,  196,    0
  4690, 29372,19530722,  228,    0
  4690, 29372,19530723,  183,    0
  4690, 29372,19530724,  166,    0
  4690, 29372,19530725,  204,    0
  4690, 29372,19530726,  208,    0
  4690, 29372,19530727,  178,    0
  4690, 29372,19530728,  186,    0
  4690, 29372,19530729,  181,    0
  4690, 29372,19530730,  142,    0
  4690, 29372,19530731,  152,    0
  4690, 29372,19530801,  149,    0
  4690, 29372,19530802,  152,    0
  4690, 29372,19530803,  130,    0
  4690, 29372,19530804,  133,    0
  4690, 29372,19530805,  176,    0
  4690, 29372,19530806,  113,    0
  4690, 29372,19530807,  147,    0
  4690, 29372,19530808,  124,    0
  4690, 29372,19530809,  139,    0
  4690, 29372,19530810,  166,    0
  4690, 29372,19530811,  177,    0
  4690, 29372,19530812,  176,    0
  4690, 29372,19530813,  184,    0
  4690, 29372,19530814,  177,    0
  4690, 29372,19530815,  165,    0
  4690, 29372,19530816,  178,    0
  4690, 29372,19530817,  159,    0
  4690, 29372,19530818,  172,    0
  4690, 29372,19530819,  169,    0
  4690, 29372,19530820,  184,    0
  4690, 29372,19530821,  180,    0
  4690, 29372,19530822,  123,    0
  4690, 29372,19530823,  114,    0
  4690, 29372,19530824,  142,    0
  4690, 29372,19530825,  134,    0
  4690, 29372,19530826,  124,    0
  4690, 29372,19530827,  126,    0
  4690, 29372,19530828,  119,    0
  4690, 29372,19530829,  148,    0
  4690, 29372,19530830,  168,    0
  4690, 29372,19530831,  190,    0
  4690, 29372,19530901,  177,    0
  4690, 29372,19530902,  198,    0
  4690, 29372,19530903,  196,    0
  4690, 29372,19530904,  158,    0
  4690, 29372,19530905,  144,    0
  4690, 29372,19530906,  112,    0
  4690, 29372,19530907,  109,    0
  4690, 29372,19530908,  146,    0
  4690, 29372,19530909,  193,    0
  4690, 29372,19530910,  113,    0
  4690, 29372,19530911,   96,    0
  4690, 29372,19530912,  129,    0
  4690, 29372,19530913,   86,    0
  4690, 29372,19530914,   96,    0
  4690, 29372,19530915,  106,    0
  4690, 29372,19530916,  142,    0
  4690, 29372,19530917,  149,    0
  4690, 29372,19530918,  154,    0
  4690, 29372,19530919,  158,    0
  4690, 29372,19530920,  132,    0
  4690, 29372,19530921,  119,    0
  4690, 29372,19530922,  104,    0
  4690, 29372,19530923,  126,    0
  4690, 29372,19530924,  120,    0
  4690, 29372,19530925,  131,    0
  4690, 29372,19530926,  146,    0
  4690, 29372,19530927,  166,    0
  4690, 29372,19530928,  164,    0
  4690, 29372,19530929,   97,    0
  4690, 29372,19530930,  110,    0
  4690, 29372,19531001,  121,    0
  4690, 29372,19531002,  126,    0
  4690, 29372,19531003,  125,    0
  4690, 29372,19531004,  126,    0
  4690, 29372,19531005,   78,    0
  4690, 29372,19531006,   73,    0
  4690, 29372,19531007,   56,    0
  4690, 29372,19531008,   58,    0
  4690, 29372,19531009,   34,    0
  4690, 29372,19531010,   38,    0
  4690, 29372,19531011,   61,    0
  4690, 29372,19531012,   72,    0
  4690, 29372,19531013,   94,    0
  4690, 29372,19531014,  119,    0
  4690, 29372,19531015,  140,    0
  4690, 29372,19531016,  119,    0
  4690, 29372,19531017,  124,    0
  4690, 29372,19531018,  132,    0
  4690, 29372,19531019,  114,    0
  4690, 29372,19531020,  126,    0
  4690, 29372,19531021,  106,    0
  4690, 29372,19531022,   92,    0
  4690, 29372,19531023,  110,    0
  4690, 29372,19531024,  100,    0
  4690, 29372,19531025,  115,    0
  4690, 29372,19531026,  105,    0
  4690, 29372,19531027,  117,    0
  4690, 29372,19531028,  107,    0
  4690, 29372,19531029,   94,    0
  4690, 29372,19531030,   41,    0
  4690, 29372,19531031,   45,    0
  4690, 29372,19531101,   27,    0
  4690, 29372,19531102,   61,    0
  4690, 29372,19531103,   45,    0
  4690, 29372,19531104,   32,    0
  4690, 29372,19531105,   45,    0
  4690, 29372,19531106,   48,    0
  4690, 29372,19531107,   25,    0
  4690, 29372,19531108,    7,    0
  4690, 29372,19531109,   -3,    0
  4690, 29372,19531110,    6,    0
  4690, 29372,19531111,   -5,    0
  4690, 29372,19531112,   -4,    0
  4690, 29372,19531113,   -8,    0
  4690, 29372,19531114,   20,    0
  4690, 29372,19531115,   36,    0
  4690, 29372,19531116,   57,    0
  4690, 29372,19531117,    3,    0
  4690, 29372,19531118,   10,    0
  4690, 29372,19531119,   22,    0
  4690, 29372,19531120,   32,    0
  4690, 29372,19531121,    9,    0
  4690, 29372,19531122,    0,    0
  4690, 29372,19531123,    0,    0
  4690, 29372,19531124,  -11,    0
  4690, 29372,19531125,  -29,    0
  4690, 29372,19531126,  -22,    0
  4690, 29372,19531127,  -16,    0
  4690, 29372,19531128,   -9,    0
  4690, 29372,19531129,   46,    0
  4690, 29372,19531130,   54,    0
  4690, 29372,19531201,   68,    0
  4690, 29372,19531202,   26,    0
  4690, 29372,19531203,   24,    0
  4690, 29372,19531204,   27,    0
  4690, 29372,19531205,   28,    0
  4690, 29372,19531206,   17,    0
  4690, 29372,19531207,   13,    0
  4690, 29372,19531208,   26,    0
  4690, 29372,19531209,    3,    0
  4690, 29372,19531210,    8,    0
  4690, 29372,19531211,   22,    0
  4690, 29372,19531212,   -4,    0
  4690, 29372,19531213,   -6,    0
  4690, 29372,19531214,  -24,    0
  4690, 29372,19531215,  -21,    0
  4690, 29372,19531216,  -20,    0
  4690, 29372,19531217,  -12,    0
  4690, 29372,19531218,  -27,    0
  4690, 29372,19531219,  -24,    0
  4690, 29372,19531220,    0,    0
  4690, 29372,19531221,  -22,    0
  4690, 29372,19531222,  -13,    0
  4690, 29372,19531223,   -2,    0
  4690, 29372,19531224,    6,    0
  4690, 29372,19531225,   12,    0
  4690, 29372,19531226,    8,    0
  4690, 29372,19531227,   13,    0
  4690, 29372,19531228,    6,    0
  4690, 29372,19531229,    0,    0
  4690, 29372,19531230,  -38,    0
  4690, 29372,19531231,  -58,    0
  4690, 29372,19540101,  -66,    0
  4690, 29372,19540102,  -78,    0
  4690, 29372,19540103,  -69,    0
  4690, 29372,19540104,  -78,    0
  4690, 29372,19540105,  -65,    0
  4690, 29372,19540106,  -56,    0
  4690, 29372,19540107,  -62,    0
  4690, 29372,19540108,  -72,    0
  4690, 29372,19540109,  -52,    0
  4690, 29372,19540110,  -39,    0
  4690, 29372,19540111,  -10,    0
  4690, 29372,19540112,    6,    0
  4690, 29372,19540113,  -17,    0
  4690, 29372,19540114,  -10,    0
  4690, 29372,19540115,   33,    0
  4690, 29372,19540116,   52,    0
  4690, 29372,19540117,   21,    0
  4690, 29372,19540118,   -5,    0
  4690, 29372,19540119,  -12,    0
  4690, 29372,19540120,   50,    0
  4690, 29372,19540121,   35,    0
  4690, 29372,19540122,  -16,    0
  4690, 29372,19540123,  -80,    0
  4690, 29372,19540124, -122,    0
  4690, 29372,19540125, -138,    0
  4690, 29372,19540126, -150,    0
  4690, 29372,19540127, -134,    0
  4690, 29372,19540128, -134,    0
  4690, 29372,19540129, -117,    0
  4690, 29372,19540130, -109,    0
  4690, 29372,19540131, -138,    0
  4690, 29372,19540201, -169,    0
  4690, 29372,19540202, -137,    0
  4690, 29372,19540203, -137,    0
  4690, 29372,19540204, -119,    0
  4690, 29372,19540205, -120,    0
  4690, 29372,19540206, -136,    0
  4690, 29372,19540207,  -98,    0
  4690, 29372,19540208,  -37,    0
  4690, 29372,19540209,  -22,    0
  4690, 29372,19540210,   12,    0
  4690, 29372,19540211,   17,    0
  4690, 29372,19540212,   -3,    0
  4690, 29372,19540213,  -19,    0
  4690, 29372,19540214,  -21,    0
  4690, 29372,19540215,  -23,    0
  4690, 29372,19540216,  -16,    0
  4690, 29372,19540217,  -28,    0
  4690, 29372,19540218,  -40,    0
  4690, 29372,19540219,  -71,    0
  4690, 29372,19540220,  -65,    0
  4690, 29372,19540221,  -56,    0
  4690, 29372,19540222,  -32,    0
  4690, 29372,19540223,  -54,    0
  4690, 29372,19540224,  -40,    0
  4690, 29372,19540225,   10,    0
  4690, 29372,19540226,   25,    0
  4690, 29372,19540227,   14,    0
  4690, 29372,19540228,   11,    0
  4690, 29372,19540301,   18,    0
  4690, 29372,19540302,    8,    0
  4690, 29372,19540303,   10,    0
  4690, 29372,19540304,   12,    0
  4690, 29372,19540305,   12,    0
  4690, 29372,19540306,  -16,    0
  4690, 29372,19540307,  -19,    0
  4690, 29372,19540308,   -6,    0
  4690, 29372,19540309,   -4,    0
  4690, 29372,19540310,   11,    0
  4690, 29372,19540311,    1,    0
  4690, 29372,19540312,   -4,    0
  4690, 29372,19540313,   19,    0
  4690, 29372,19540314,   44,    0
  4690, 29372,19540315,   32,    0
  4690, 29372,19540316,   35,    0
  4690, 29372,19540317,   26,    0
  4690, 29372,19540318,   48,    0
  4690, 29372,19540319,   61,    0
  4690, 29372,19540320,   63,    0
  4690, 29372,19540321,   42,    0
  4690, 29372,19540322,   39,    0
  4690, 29372,19540323,   52,    0
  4690, 29372,19540324,   72,    0
  4690, 29372,19540325,   84,    0
  4690, 29372,19540326,   90,    0
  4690, 29372,19540327,   47,    0
  4690, 29372,19540328,   42,    0
  4690, 29372,19540329,   69,    0
  4690, 29372,19540330,   88,    0
  4690, 29372,19540331,  117,    0
  4690, 29372,19540401,   52,    0
  4690, 29372,19540402,   75,    0
  4690, 29372,19540403,   93,    0
  4690, 29372,19540404,   97,    0
  4690, 29372,19540405,  109,    0
  4690, 29372,19540406,   36,    0
  4690, 29372,19540407,   45,    0
  4690, 29372,19540408,   53,    0
  4690, 29372,19540409,   40,    0
  4690, 29372,19540410,   11,    0
  4690, 29372,19540411,   24,    0
  4690, 29372,19540412,   39,    0
  4690, 29372,19540413,   57,    0
  4690, 29372,19540414,   66,    0
  4690, 29372,19540415,   37,    0
  4690, 29372,19540416,   -4,    0
  4690, 29372,19540417,    2,    0
  4690, 29372,19540418,    8,    0
  4690, 29372,19540419,   10,    0
  4690, 29372,19540420,   22,    0
  4690, 29372,19540421,   32,    0
  4690, 29372,19540422,   36,    0
  4690, 29372,19540423,   59,    0
  4690, 29372,19540424,   73,    0
  4690, 29372,19540425,   88,    0
  4690, 29372,19540426,   52,    0
  4690, 29372,19540427,   40,    0
  4690, 29372,19540428,   81,    0
  4690, 29372,19540429,  100,    0
  4690, 29372,19540430,   75,    0
  4690, 29372,19540501,  108,    0
  4690, 29372,19540502,  116,    0
  4690, 29372,19540503,   39,    0
  4690, 29372,19540504,   51,    0
  4690, 29372,19540505,   64,    0
  4690, 29372,19540506,   57,    0
  4690, 29372,19540507,   44,    0
  4690, 29372,19540508,   58,    0
  4690, 29372,19540509,  106,    0
  4690, 29372,19540510,  132,    0
  4690, 29372,19540511,  123,    0
  4690, 29372,19540512,  130,    0
  4690, 29372,19540513,  124,    0
  4690, 29372,19540514,   81,    0
  4690, 29372,19540515,  109,    0
  4690, 29372,19540516,  128,    0
  4690, 29372,19540517,  134,    0
  4690, 29372,19540518,  103,    0
  4690, 29372,19540519,   57,    0
  4690, 29372,19540520,   76,    0
  4690, 29372,19540521,   68,    0
  4690, 29372,19540522,   94,    0
  4690, 29372,19540523,  114,    0
  4690, 29372,19540524,   92,    0
  4690, 29372,19540525,  132,    0
  4690, 29372,19540526,  148,    0
  4690, 29372,19540527,  158,    0
  4690, 29372,19540528,  142,    0
  4690, 29372,19540529,  130,    0
  4690, 29372,19540530,  102,    0
  4690, 29372,19540531,  112,    0
  4690, 29372,19540601,  123,    0
  4690, 29372,19540602,  131,    0
  4690, 29372,19540603,  156,    0
  4690, 29372,19540604,  146,    0
  4690, 29372,19540605,  136,    0
  4690, 29372,19540606,  126,    0
  4690, 29372,19540607,   94,    0
  4690, 29372,19540608,  155,    0
  4690, 29372,19540609,  188,    0
  4690, 29372,19540610,  126,    0
  4690, 29372,19540611,  130,    0
  4690, 29372,19540612,  162,    0
  4690, 29372,19540613,  170,    0
  4690, 29372,19540614,  135,    0
  4690, 29372,19540615,  137,    0
  4690, 29372,19540616,  136,    0
  4690, 29372,19540617,  143,    0
  4690, 29372,19540618,  164,    0
  4690, 29372,19540619,  195,    0
  4690, 29372,19540620,  215,    0
  4690, 29372,19540621,  217,    0
  4690, 29372,19540622,  196,    0
  4690, 29372,19540623,  177,    0
  4690, 29372,19540624,  173,    0
  4690, 29372,19540625,  196,    0
  4690, 29372,19540626,  214,    0
  4690, 29372,19540627,  176,    0
  4690, 29372,19540628,  107,    0
  4690, 29372,19540629,  108,    0
  4690, 29372,19540630,  148,    0
  4690, 29372,19540701,  126,    0
  4690, 29372,19540702,  108,    0
  4690, 29372,19540703,  134,    0
  4690, 29372,19540704,  164,    0
  4690, 29372,19540705,  114,    0
  4690, 29372,19540706,  115,    0
  4690, 29372,19540707,   88,    0
  4690, 29372,19540708,   77,    0
  4690, 29372,19540709,   82,    0
  4690, 29372,19540710,   93,    0
  4690, 29372,19540711,  127,    0
  4690, 29372,19540712,  162,    0
  4690, 29372,19540713,  147,    0
  4690, 29372,19540714,  156,    0
  4690, 29372,19540715,  148,    0
  4690, 29372,19540716,  119,    0
  4690, 29372,19540717,  171,    0
  4690, 29372,19540718,  172,    0
  4690, 29372,19540719,  142,    0
  4690, 29372,19540720,  119,    0
  4690, 29372,19540721,  164,    0
  4690, 29372,19540722,  190,    0
  4690, 29372,19540723,  174,    0
  4690, 29372,19540724,  165,    0
  4690, 29372,19540725,  188,    0
  4690, 29372,19540726,  181,    0
  4690, 29372,19540727,  201,    0
  4690, 29372,19540728,  177,    0
  4690, 29372,19540729,  146,    0
  4690, 29372,19540730,  129,    0
  4690, 29372,19540731,  120,    0
  4690, 29372,19540801,  147,    0
  4690, 29372,19540802,  184,    0
  4690, 29372,19540803,  202,    0
  4690, 29372,19540804,  198,    0
  4690, 29372,19540805,  184,    0
  4690, 29372,19540806,  202,    0
  4690, 29372,19540807,  118,    0
  4690, 29372,19540808,  172,    0
  4690, 29372,19540809,  158,    0
  4690, 29372,19540810,  130,    0
  4690, 29372,19540811,  138,    0
  4690, 29372,19540812,  157,    0
  4690, 29372,19540813,  202,    0
  4690, 29372,19540814,  194,    0
  4690, 29372,19540815,  132,    0
  4690, 29372,19540816,  107,    0
  4690, 29372,19540817,  126,    0
  4690, 29372,19540818,  146,    0
  4690, 29372,19540819,  159,    0
  4690, 29372,19540820,  174,    0
  4690, 29372,19540821,  175,    0
  4690, 29372,19540822,  114,    0
  4690, 29372,19540823,  134,    0
  4690, 29372,19540824,  120,    0
  4690, 29372,19540825,  137,    0
  4690, 29372,19540826,  124,    0
  4690, 29372,19540827,  135,    0
  4690, 29372,19540828,  134,    0
  4690, 29372,19540829,  133,    0
  4690, 29372,19540830,  144,    0
  4690, 29372,19540831,  157,    0
  4690, 29372,19540901,  179,    0
  4690, 29372,19540902,  195,    0
  4690, 29372,19540903,  178,    0
  4690, 29372,19540904,  174,    0
  4690, 29372,19540905,  195,    0
  4690, 29372,19540906,  166,    0
  4690, 29372,19540907,  165,    0
  4690, 29372,19540908,  164,    0
  4690, 29372,19540909,  155,    0
  4690, 29372,19540910,  157,    0
  4690, 29372,19540911,  180,    0
  4690, 29372,19540912,  156,    0
  4690, 29372,19540913,  126,    0
  4690, 29372,19540914,  157,    0
  4690, 29372,19540915,  112,    0
  4690, 29372,19540916,  139,    0
  4690, 29372,19540917,  129,    0
  4690, 29372,19540918,  118,    0
  4690, 29372,19540919,  160,    0
  4690, 29372,19540920,  148,    0
  4690, 29372,19540921,  105,    0
  4690, 29372,19540922,   77,    0
  4690, 29372,19540923,   60,    0
  4690, 29372,19540924,   83,    0
  4690, 29372,19540925,  138,    0
  4690, 29372,19540926,  110,    0
  4690, 29372,19540927,   97,    0
  4690, 29372,19540928,  100,    0
  4690, 29372,19540929,   72,    0
  4690, 29372,19540930,   59,    0
  4690, 29372,19541001,  107,    0
  4690, 29372,19541002,  124,    0
  4690, 29372,19541003,  100,    0
  4690, 29372,19541004,  106,    0
  4690, 29372,19541005,   88,    0
  4690, 29372,19541006,   99,    0
  4690, 29372,19541007,   61,    0
  4690, 29372,19541008,   45,    0
  4690, 29372,19541009,   52,    0
  4690, 29372,19541010,   36,    0
  4690, 29372,19541011,   49,    0
  4690, 29372,19541012,   47,    0
  4690, 29372,19541013,   43,    0
  4690, 29372,19541014,   58,    0
  4690, 29372,19541015,   78,    0
  4690, 29372,19541016,   80,    0
  4690, 29372,19541017,   93,    0
  4690, 29372,19541018,  107,    0
  4690, 29372,19541019,  130,    0
  4690, 29372,19541020,   91,    0
  4690, 29372,19541021,   81,    0
  4690, 29372,19541022,   93,    0
  4690, 29372,19541023,   82,    0
  4690, 29372,19541024,   96,    0
  4690, 29372,19541025,   66,    0
  4690, 29372,19541026,   43,    0
  4690, 29372,19541027,   88,    0
  4690, 29372,19541028,  101,    0
  4690, 29372,19541029,   82,    0
  4690, 29372,19541030,   92,    0
  4690, 29372,19541031,   84,    0
  4690, 29372,19541101,   89,    0
  4690, 29372,19541102,   76,    0
  4690, 29372,19541103,   76,    0
  4690, 29372,19541104,   29,    0
  4690, 29372,19541105,   14,    0
  4690, 29372,19541106,   50,    0
  4690, 29372,19541107,   74,    0
  4690, 29372,19541108,  102,    0
  4690, 29372,19541109,   94,    0
  4690, 29372,19541110,   48,    0
  4690, 29372,19541111,   39,    0
  4690, 29372,19541112,   30,    0
  4690, 29372,19541113,   53,    0
  4690, 29372,19541114,   54,    0
  4690, 29372,19541115,   14,    0
  4690, 29372,19541116,   -6,    0
  4690, 29372,19541117,  -26,    0
  4690, 29372,19541118,  -10,    0
  4690, 29372,19541119,   -8,    0
  4690, 29372,19541120,  -64,    0
  4690, 29372,19541121,  -64,    0
  4690, 29372,19541122,  -44,    0
  4690, 29372,19541123,  -42,    0
  4690, 29372,19541124,  -10,    0
  4690, 29372,19541125,   -3,    0
  4690, 29372,19541126,   13,    0
  4690, 29372,19541127,   10,    0
  4690, 29372,19541128,   20,    0
  4690, 29372,19541129,   39,    0
  4690, 29372,19541130,   44,    0
  4690, 29372,19541201,   41,    0
  4690, 29372,19541202,    0,    0
  4690, 29372,19541203,   30,    0
  4690, 29372,19541204,   32,    0
  4690, 29372,19541205,   14,    0
  4690, 29372,19541206,    8,    0
  4690, 29372,19541207,    4,    0
  4690, 29372,19541208,  -12,    0
  4690, 29372,19541209,    8,    0
  4690, 29372,19541210,   28,    0
  4690, 29372,19541211,   14,    0
  4690, 29372,19541212,    9,    0
  4690, 29372,19541213,   13,    0
  4690, 29372,19541214,    8,    0
  4690, 29372,19541215,   48,    0
  4690, 29372,19541216,   19,    0
  4690, 29372,19541217,  -16,    0
  4690, 29372,19541218,  -10,    0
  4690, 29372,19541219,   -6,    0
  4690, 29372,19541220,   16,    0
  4690, 29372,19541221,   26,    0
  4690, 29372,19541222,   24,    0
  4690, 29372,19541223,   35,    0
  4690, 29372,19541224,  -12,    0
  4690, 29372,19541225,    1,    0
  4690, 29372,19541226,   42,    0
  4690, 29372,19541227,   66,    0
  4690, 29372,19541228,   68,    0
  4690, 29372,19541229,   50,    0
  4690, 29372,19541230,   20,    0
  4690, 29372,19541231,  -14,    0
  4690, 29372,19550101,  -54,    0
  4690, 29372,19550102,  -98,    0
  4690, 29372,19550103,  -87,    0
  4690, 29372,19550104,  -56,    0
  4690, 29372,19550105,  -62,    0
  4690, 29372,19550106,  -66,    0
  4690, 29372,19550107,  -51,    0
  4690, 29372,19550108,  -52,    0
  4690, 29372,19550109,  -22,    0
  4690, 29372,19550110,  -30,    0
  4690, 29372,19550111,   54,    0
  4690, 29372,19550112,   18,    0
  4690, 29372,19550113,   -6,    0
  4690, 29372,19550114,   58,    0
  4690, 29372,19550115,    9,    0
  4690, 29372,19550116,   52,    0
  4690, 29372,19550117,  -12,    0
  4690, 29372,19550118,  -18,    0
  4690, 29372,19550119,  -39,    0
  4690, 29372,19550120,  -74,    0
  4690, 29372,19550121,  -66,    0
  4690, 29372,19550122,  -13,    0
  4690, 29372,19550123,   -9,    0
  4690, 29372,19550124,  -22,    0
  4690, 29372,19550125,  -36,    0
  4690, 29372,19550126,  -46,    0
  4690, 29372,19550127,  -32,    0
  4690, 29372,19550128,  -32,    0
  4690, 29372,19550129,  -28,    0
  4690, 29372,19550130,  -33,    0
  4690, 29372,19550131,  -27,    0
  4690, 29372,19550201,    1,    0
  4690, 29372,19550202,   34,    0
  4690, 29372,19550203,   18,    0
  4690, 29372,19550204,   42,    0
  4690, 29372,19550205,   42,    0
  4690, 29372,19550206,   17,    0
  4690, 29372,19550207,   -2,    0
  4690, 29372,19550208,   34,    0
  4690, 29372,19550209,   26,    0
  4690, 29372,19550210,   -4,    0
  4690, 29372,19550211,  -36,    0
  4690, 29372,19550212,  -26,    0
  4690, 29372,19550213,  -29,    0
  4690, 29372,19550214,  -42,    0
  4690, 29372,19550215,  -23,    0
  4690, 29372,19550216,  -32,    0
  4690, 29372,19550217,  -13,    0
  4690, 29372,19550218,  -31,    0
  4690, 29372,19550219,  -14,    0
  4690, 29372,19550220,  -22,    0
  4690, 29372,19550221,  -41,    0
  4690, 29372,19550222,   14,    0
  4690, 29372,19550223,  -18,    0
  4690, 29372,19550224,  -17,    0
  4690, 29372,19550225,  -44,    0
  4690, 29372,19550226,  -61,    0
  4690, 29372,19550227,  -52,    0
  4690, 29372,19550228,  -68,    0
  4690, 29372,19550301,  -49,    0
  4690, 29372,19550302,  -50,    0
  4690, 29372,19550303,  -52,    0
  4690, 29372,19550304,  -17,    0
  4690, 29372,19550305,  -23,    0
  4690, 29372,19550306,  -47,    0
  4690, 29372,19550307,  -58,    0
  4690, 29372,19550308,  -34,    0
  4690, 29372,19550309,   -9,    0
  4690, 29372,19550310,  -15,    0
  4690, 29372,19550311,  -47,    0
  4690, 29372,19550312,  -48,    0
  4690, 29372,19550313,  -38,    0
  4690, 29372,19550314,  -19,    0
  4690, 29372,19550315,  -10,    0
  4690, 29372,19550316,    4,    0
  4690, 29372,19550317,  -15,    0
  4690, 29372,19550318,  -20,    0
  4690, 29372,19550319,   -5,    0
  4690, 29372,19550320,  -28,    0
  4690, 29372,19550321,   14,    0
  4690, 29372,19550322,   36,    0
  4690, 29372,19550323,   52,    0
  4690, 29372,19550324,   83,    0
  4690, 29372,19550325,   94,    0
  4690, 29372,19550326,  104,    0
  4690, 29372,19550327,  102,    0
  4690, 29372,19550328,   23,    0
  4690, 29372,19550329,  -16,    0
  4690, 29372,19550330,   -1,    0
  4690, 29372,19550331,  -14,    0
  4690, 29372,19550401,   30,    0
  4690, 29372,19550402,   31,    0
  4690, 29372,19550403,   54,    0
  4690, 29372,19550404,   66,    0
  4690, 29372,19550405,   59,    0
  4690, 29372,19550406,   85,    0
  4690, 29372,19550407,   98,    0
  4690, 29372,19550408,   80,    0
  4690, 29372,19550409,   74,    0
  4690, 29372,19550410,   59,    0
  4690, 29372,19550411,   59,    0
  4690, 29372,19550412,   40,    0
  4690, 29372,19550413,   70,    0
  4690, 29372,19550414,   37,    0
  4690, 29372,19550415,   10,    0
  4690, 29372,19550416,    7,    0
  4690, 29372,19550417,   11,    0
  4690, 29372,19550418,   14,    0
  4690, 29372,19550419,   18,    0
  4690, 29372,19550420,   34,    0
  4690, 29372,19550421,   77,    0
  4690, 29372,19550422,   50,    0
  4690, 29372,19550423,   53,    0
  4690, 29372,19550424,   75,    0
  4690, 29372,19550425,   27,    0
  4690, 29372,19550426,   86,    0
  4690, 29372,19550427,  106,    0
  4690, 29372,19550428,  134,    0
  4690, 29372,19550429,  158,    0
  4690, 29372,19550430,  166,    0
  4690, 29372,19550501,  174,    0
  4690, 29372,19550502,  150,    0
  4690, 29372,19550503,   68,    0
  4690, 29372,19550504,  112,    0
  4690, 29372,19550505,  137,    0
  4690, 29372,19550506,  165,    0
  4690, 29372,19550507,   94,    0
  4690, 29372,19550508,   98,    0
  4690, 29372,19550509,  151,    0
  4690, 29372,19550510,  150,    0
  4690, 29372,19550511,   90,    0
  4690, 29372,19550512,   65,    0
  4690, 29372,19550513,  124,    0
  4690, 29372,19550514,  137,    0
  4690, 29372,19550515,   56,    0
  4690, 29372,19550516,   72,    0
  4690, 29372,19550517,  146,    0
  4690, 29372,19550518,   73,    0
  4690, 29372,19550519,   38,    0
  4690, 29372,19550520,   67,    0
  4690, 29372,19550521,   72,    0
  4690, 29372,19550522,   41,    0
  4690, 29372,19550523,   72,    0
  4690, 29372,19550524,  112,    0
  4690, 29372,19550525,  142,    0
  4690, 29372,19550526,  131,    0
  4690, 29372,19550527,  123,    0
  4690, 29372,19550528,  113,    0
  4690, 29372,19550529,   78,    0
  4690, 29372,19550530,   93,    0
  4690, 29372,19550531,   99,    0
  4690, 29372,19550601,  116,    0
  4690, 29372,19550602,   83,    0
  4690, 29372,19550603,  112,    0
  4690, 29372,19550604,  117,    0
  4690, 29372,19550605,  141,    0
  4690, 29372,19550606,  172,    0
  4690, 29372,19550607,  196,    0
  4690, 29372,19550608,  127,    0
  4690, 29372,19550609,  169,    0
  4690, 29372,19550610,  100,    0
  4690, 29372,19550611,   82,    0
  4690, 29372,19550612,  125,    0
  4690, 29372,19550613,  110,    0
  4690, 29372,19550614,   82,    0
  4690, 29372,19550615,  131,    0
  4690, 29372,19550616,  165,    0
  4690, 29372,19550617,  176,    0
  4690, 29372,19550618,  187,    0
  4690, 29372,19550619,  190,    0
  4690, 29372,19550620,  175,    0
  4690, 29372,19550621,  151,    0
  4690, 29372,19550622,  154,    0
  4690, 29372,19550623,  151,    0
  4690, 29372,19550624,  170,    0
  4690, 29372,19550625,  185,    0
  4690, 29372,19550626,  169,    0
  4690, 29372,19550627,  142,    0
  4690, 29372,19550628,  123,    0
  4690, 29372,19550629,  157,    0
  4690, 29372,19550630,  144,    0
  4690, 29372,19550701,  158,    0
  4690, 29372,19550702,  204,    0
  4690, 29372,19550703,  179,    0
  4690, 29372,19550704,  170,    0
  4690, 29372,19550705,  126,    0
  4690, 29372,19550706,   94,    0
  4690, 29372,19550707,  104,    0
  4690, 29372,19550708,  115,    0
  4690, 29372,19550709,  139,    0
  4690, 29372,19550710,  157,    0
  4690, 29372,19550711,  182,    0
  4690, 29372,19550712,  180,    0
  4690, 29372,19550713,  170,    0
  4690, 29372,19550714,  170,    0
  4690, 29372,19550715,  174,    0
  4690, 29372,19550716,  188,    0
  4690, 29372,19550717,  198,    0
  4690, 29372,19550718,  219,    0
  4690, 29372,19550719,  214,    0
  4690, 29372,19550720,  184,    0
  4690, 29372,19550721,  199,    0
  4690, 29372,19550722,  175,    0
  4690, 29372,19550723,  165,    0
  4690, 29372,19550724,  173,    0
  4690, 29372,19550725,  159,    0
  4690, 29372,19550726,  153,    0
