EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VELIKIJ USTYUG, RUSSIAN FEDERATION (STAID: 1136)
Blended and updated with sources:48368 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1136, 48368,19590711,  187,    0
  1136, 48368,19590712,  127,    0
  1136, 48368,19590713,  140,    0
  1136, 48368,19590714,  157,    0
  1136, 48368,19590715,  191,    0
  1136, 48368,19590716,  200,    0
  1136, 48368,19590717,  176,    0
  1136, 48368,19590718,  131,    0
  1136, 48368,19590719,  138,    0
  1136, 48368,19590720,  158,    0
  1136, 48368,19590721,  176,    0
  1136, 48368,19590722,  194,    0
  1136, 48368,19590723,  189,    0
  1136, 48368,19590724,  195,    0
  1136, 48368,19590725,  204,    0
  1136, 48368,19590726,  200,    0
  1136, 48368,19590727,  189,    0
  1136, 48368,19590728,  162,    0
  1136, 48368,19590729,  163,    0
  1136, 48368,19590730,  185,    0
  1136, 48368,19590731,  131,    0
  1136, 48368,19590801,  119,    0
  1136, 48368,19590802,-9999,    9
  1136, 48368,19590803,  164,    0
  1136, 48368,19590804,  177,    0
  1136, 48368,19590805,  180,    0
  1136, 48368,19590806,  181,    0
  1136, 48368,19590807,  202,    0
  1136, 48368,19590808,  217,    0
  1136, 48368,19590809,  186,    0
  1136, 48368,19590810,  157,    0
  1136, 48368,19590811,  130,    0
  1136, 48368,19590812,  135,    0
  1136, 48368,19590813,  132,    0
  1136, 48368,19590814,  152,    0
  1136, 48368,19590815,  171,    0
  1136, 48368,19590816,  189,    0
  1136, 48368,19590817,  190,    0
  1136, 48368,19590818,  173,    0
  1136, 48368,19590819,  153,    0
  1136, 48368,19590820,  146,    0
  1136, 48368,19590821,  136,    0
  1136, 48368,19590822,   94,    0
  1136, 48368,19590823,   80,    0
  1136, 48368,19590824,  124,    0
  1136, 48368,19590825,  155,    0
  1136, 48368,19590826,  168,    0
  1136, 48368,19590827,  133,    0
  1136, 48368,19590828,   94,    0
  1136, 48368,19590829,   85,    0
  1136, 48368,19590830,   69,    0
  1136, 48368,19590831,   91,    0
  1136, 48368,19590901,   71,    0
  1136, 48368,19590902,   94,    0
  1136, 48368,19590903,   87,    0
  1136, 48368,19590904,   86,    0
  1136, 48368,19590905,   66,    0
  1136, 48368,19590906,   56,    0
  1136, 48368,19590907,   54,    0
  1136, 48368,19590908,   52,    0
  1136, 48368,19590909,   61,    0
  1136, 48368,19590910,   89,    0
  1136, 48368,19590911,   96,    0
  1136, 48368,19590912,   80,    0
  1136, 48368,19590913,   69,    0
  1136, 48368,19590914,  100,    0
  1136, 48368,19590915,   98,    0
  1136, 48368,19590916,   62,    0
  1136, 48368,19590917,   37,    0
  1136, 48368,19590918,   48,    0
  1136, 48368,19590919,   52,    0
  1136, 48368,19590920,   41,    0
  1136, 48368,19590921,   47,    0
  1136, 48368,19590922,   36,    0
  1136, 48368,19590923,   87,    0
  1136, 48368,19590924,   39,    0
  1136, 48368,19590925,   20,    0
  1136, 48368,19590926,   36,    0
  1136, 48368,19590927,   32,    0
  1136, 48368,19590928,   26,    0
  1136, 48368,19590929,   31,    0
  1136, 48368,19590930,   20,    0
  1136, 48368,19591001,   10,    0
  1136, 48368,19591002,    1,    0
  1136, 48368,19591003,    5,    0
  1136, 48368,19591004,   -9,    0
  1136, 48368,19591005,   -3,    0
  1136, 48368,19591006,   38,    0
  1136, 48368,19591007,   13,    0
  1136, 48368,19591008,   -6,    0
  1136, 48368,19591009,  -18,    0
  1136, 48368,19591010,    2,    0
  1136, 48368,19591011,  -19,    0
  1136, 48368,19591012,  -17,    0
  1136, 48368,19591013,  -21,    0
  1136, 48368,19591014,  -22,    0
  1136, 48368,19591015,  -13,    0
  1136, 48368,19591016,  -27,    0
  1136, 48368,19591017,  -50,    0
  1136, 48368,19591018,  -58,    0
  1136, 48368,19591019,   -4,    0
  1136, 48368,19591020,    9,    0
  1136, 48368,19591021,  -29,    0
  1136, 48368,19591022, -108,    0
  1136, 48368,19591023, -118,    0
  1136, 48368,19591024, -108,    0
  1136, 48368,19591025,  -99,    0
  1136, 48368,19591026, -126,    0
  1136, 48368,19591027,  -45,    0
  1136, 48368,19591028,-9999,    9
  1136, 48368,19591029,    6,    0
  1136, 48368,19591030,   20,    0
  1136, 48368,19591031,   21,    0
  1136, 48368,19591101,    0,    0
  1136, 48368,19591102,   -1,    0
  1136, 48368,19591103,  -32,    0
  1136, 48368,19591104,  -36,    0
  1136, 48368,19591105,  -11,    0
  1136, 48368,19591106,  -20,    0
  1136, 48368,19591107,  -12,    0
  1136, 48368,19591108,    1,    0
  1136, 48368,19591109,  -10,    0
  1136, 48368,19591110,  -26,    0
  1136, 48368,19591111,  -42,    0
  1136, 48368,19591112,  -37,    0
  1136, 48368,19591113,  -51,    0
  1136, 48368,19591114,  -88,    0
  1136, 48368,19591115, -114,    0
  1136, 48368,19591116, -139,    0
  1136, 48368,19591117, -140,    0
  1136, 48368,19591118, -146,    0
  1136, 48368,19591119, -144,    0
  1136, 48368,19591120,  -90,    0
  1136, 48368,19591121,  -71,    0
  1136, 48368,19591122,  -26,    0
  1136, 48368,19591123,  -76,    0
  1136, 48368,19591124,  -78,    0
  1136, 48368,19591125, -116,    0
  1136, 48368,19591126, -121,    0
  1136, 48368,19591127, -128,    0
  1136, 48368,19591128,  -60,    0
  1136, 48368,19591129,  -50,    0
  1136, 48368,19591130,  -12,    0
  1136, 48368,19591201,  -72,    0
  1136, 48368,19591202,  -75,    0
  1136, 48368,19591203, -112,    0
  1136, 48368,19591204, -222,    0
  1136, 48368,19591205, -257,    0
  1136, 48368,19591206, -284,    0
  1136, 48368,19591207, -154,    0
  1136, 48368,19591208, -136,    0
  1136, 48368,19591209,  -88,    0
  1136, 48368,19591210, -142,    0
  1136, 48368,19591211,  -76,    0
  1136, 48368,19591212, -123,    0
  1136, 48368,19591213,  -87,    0
  1136, 48368,19591214, -124,    0
  1136, 48368,19591215, -132,    0
  1136, 48368,19591216, -118,    0
  1136, 48368,19591217,  -89,    0
  1136, 48368,19591218,  -90,    0
  1136, 48368,19591219, -107,    0
  1136, 48368,19591220, -171,    0
  1136, 48368,19591221, -132,    0
  1136, 48368,19591222, -197,    0
  1136, 48368,19591223, -181,    0
  1136, 48368,19591224, -130,    0
  1136, 48368,19591225,  -80,    0
  1136, 48368,19591226,  -39,    0
  1136, 48368,19591227,   -8,    0
  1136, 48368,19591228,   -7,    0
  1136, 48368,19591229,   -5,    0
  1136, 48368,19591230,  -67,    0
  1136, 48368,19591231, -110,    0
  1136, 48368,19600101, -189,    0
  1136, 48368,19600102, -213,    0
  1136, 48368,19600103,  -77,    0
  1136, 48368,19600104,  -17,    0
  1136, 48368,19600105,  -32,    0
  1136, 48368,19600106,  -55,    0
  1136, 48368,19600107, -200,    0
  1136, 48368,19600108, -167,    0
  1136, 48368,19600109, -131,    0
  1136, 48368,19600110, -112,    0
  1136, 48368,19600111,-9999,    9
  1136, 48368,19600112, -123,    0
  1136, 48368,19600113, -204,    0
  1136, 48368,19600114, -304,    0
  1136, 48368,19600115, -308,    0
  1136, 48368,19600116, -232,    0
  1136, 48368,19600117, -231,    0
  1136, 48368,19600118, -273,    0
  1136, 48368,19600119, -279,    0
  1136, 48368,19600120, -124,    0
  1136, 48368,19600121, -108,    0
  1136, 48368,19600122, -142,    0
  1136, 48368,19600123, -205,    0
  1136, 48368,19600124, -131,    0
  1136, 48368,19600125, -150,    0
  1136, 48368,19600126, -121,    0
  1136, 48368,19600127,  -96,    0
  1136, 48368,19600128, -279,    0
  1136, 48368,19600129, -292,    0
  1136, 48368,19600130, -248,    0
  1136, 48368,19600131, -319,    0
  1136, 48368,19600201, -336,    0
  1136, 48368,19600202, -219,    0
  1136, 48368,19600203, -174,    0
  1136, 48368,19600204, -143,    0
  1136, 48368,19600205, -207,    0
  1136, 48368,19600206, -116,    0
  1136, 48368,19600207,  -64,    0
  1136, 48368,19600208, -139,    0
  1136, 48368,19600209, -243,    0
  1136, 48368,19600210, -131,    0
  1136, 48368,19600211,  -86,    0
  1136, 48368,19600212, -181,    0
  1136, 48368,19600213, -188,    0
  1136, 48368,19600214, -155,    0
  1136, 48368,19600215,   -8,    0
  1136, 48368,19600216, -115,    0
  1136, 48368,19600217, -125,    0
  1136, 48368,19600218,  -83,    0
  1136, 48368,19600219, -183,    0
  1136, 48368,19600220, -265,    0
  1136, 48368,19600221, -180,    0
  1136, 48368,19600222,  -66,    0
  1136, 48368,19600223,  -45,    0
  1136, 48368,19600224,  -89,    0
  1136, 48368,19600225, -132,    0
  1136, 48368,19600226, -189,    0
  1136, 48368,19600227, -154,    0
  1136, 48368,19600228, -116,    0
  1136, 48368,19600229, -132,    0
  1136, 48368,19600301, -148,    0
  1136, 48368,19600302, -180,    0
  1136, 48368,19600303, -170,    0
  1136, 48368,19600304, -169,    0
  1136, 48368,19600305, -186,    0
  1136, 48368,19600306, -214,    0
  1136, 48368,19600307,  -91,    0
  1136, 48368,19600308,  -42,    0
  1136, 48368,19600309,  -47,    0
  1136, 48368,19600310,  -85,    0
  1136, 48368,19600311, -124,    0
  1136, 48368,19600312,  -68,    0
  1136, 48368,19600313, -150,    0
  1136, 48368,19600314, -170,    0
  1136, 48368,19600315, -207,    0
  1136, 48368,19600316, -206,    0
  1136, 48368,19600317, -158,    0
  1136, 48368,19600318,  -84,    0
  1136, 48368,19600319,  -58,    0
  1136, 48368,19600320,   -1,    0
  1136, 48368,19600321,   25,    0
  1136, 48368,19600322,   23,    0
  1136, 48368,19600323,    6,    0
  1136, 48368,19600324,    4,    0
  1136, 48368,19600325,  -19,    0
  1136, 48368,19600326,   20,    0
  1136, 48368,19600327,   35,    0
  1136, 48368,19600328,   12,    0
  1136, 48368,19600329,  -58,    0
  1136, 48368,19600330,  -46,    0
  1136, 48368,19600331,  -50,    0
  1136, 48368,19600401,  -59,    0
  1136, 48368,19600402,  -40,    0
  1136, 48368,19600403,  -97,    0
  1136, 48368,19600404,  -77,    0
  1136, 48368,19600405,  -94,    0
  1136, 48368,19600406,   -6,    0
  1136, 48368,19600407,   42,    0
  1136, 48368,19600408,   45,    0
  1136, 48368,19600409,   31,    0
  1136, 48368,19600410,   18,    0
  1136, 48368,19600411,   27,    0
  1136, 48368,19600412,   55,    0
  1136, 48368,19600413,   63,    0
  1136, 48368,19600414,   52,    0
  1136, 48368,19600415,   85,    0
  1136, 48368,19600416,   99,    0
  1136, 48368,19600417,-9999,    9
  1136, 48368,19600418,   57,    0
  1136, 48368,19600419,   35,    0
  1136, 48368,19600420,   67,    0
  1136, 48368,19600421,   81,    0
  1136, 48368,19600422,   96,    0
  1136, 48368,19600423,   72,    0
  1136, 48368,19600424,   60,    0
  1136, 48368,19600425,   32,    0
  1136, 48368,19600426,  -10,    0
  1136, 48368,19600427,  -17,    0
  1136, 48368,19600428,-9999,    9
  1136, 48368,19600429,   35,    0
  1136, 48368,19600430,   67,    0
  1136, 48368,19600501,   80,    0
  1136, 48368,19600502,   88,    0
  1136, 48368,19600503,   73,    0
  1136, 48368,19600504,  122,    0
  1136, 48368,19600505,  116,    0
  1136, 48368,19600506,   77,    0
  1136, 48368,19600507,   55,    0
  1136, 48368,19600508,   61,    0
  1136, 48368,19600509,   49,    0
  1136, 48368,19600510,   32,    0
  1136, 48368,19600511,   40,    0
  1136, 48368,19600512,   84,    0
  1136, 48368,19600513,  115,    0
  1136, 48368,19600514,   60,    0
  1136, 48368,19600515,   45,    0
  1136, 48368,19600516,   61,    0
  1136, 48368,19600517,   71,    0
  1136, 48368,19600518,   70,    0
  1136, 48368,19600519,  128,    0
  1136, 48368,19600520,  130,    0
  1136, 48368,19600521,   31,    0
  1136, 48368,19600522,   15,    0
  1136, 48368,19600523,   65,    0
  1136, 48368,19600524,  105,    0
  1136, 48368,19600525,  132,    0
  1136, 48368,19600526,  102,    0
  1136, 48368,19600527,  140,    0
  1136, 48368,19600528,  157,    0
  1136, 48368,19600529,  149,    0
  1136, 48368,19600530,  121,    0
  1136, 48368,19600531,  150,    0
  1136, 48368,19600601,  144,    0
  1136, 48368,19600602,  134,    0
  1136, 48368,19600603,  150,    0
  1136, 48368,19600604,  131,    0
  1136, 48368,19600605,  116,    0
  1136, 48368,19600606,   90,    0
  1136, 48368,19600607,   94,    0
  1136, 48368,19600608,  108,    0
  1136, 48368,19600609,  148,    0
  1136, 48368,19600610,  187,    0
  1136, 48368,19600611,  219,    0
  1136, 48368,19600612,  219,    0
  1136, 48368,19600613,  207,    0
  1136, 48368,19600614,  182,    0
  1136, 48368,19600615,  212,    0
  1136, 48368,19600616,  217,    0
  1136, 48368,19600617,  194,    0
  1136, 48368,19600618,  134,    0
  1136, 48368,19600619,  121,    0
  1136, 48368,19600620,  172,    0
  1136, 48368,19600621,  166,    0
  1136, 48368,19600622,  203,    0
  1136, 48368,19600623,  194,    0
  1136, 48368,19600624,  142,    0
  1136, 48368,19600625,  129,    0
  1136, 48368,19600626,  153,    0
  1136, 48368,19600627,  147,    0
  1136, 48368,19600628,  174,    0
  1136, 48368,19600629,  190,    0
  1136, 48368,19600630,  203,    0
  1136, 48368,19600701,  198,    0
  1136, 48368,19600702,  161,    0
  1136, 48368,19600703,  171,    0
  1136, 48368,19600704,-9999,    9
  1136, 48368,19600705,-9999,    9
  1136, 48368,19600706,  158,    0
  1136, 48368,19600707,  183,    0
  1136, 48368,19600708,  198,    0
  1136, 48368,19600709,  194,    0
  1136, 48368,19600710,  204,    0
  1136, 48368,19600711,  186,    0
  1136, 48368,19600712,  195,    0
  1136, 48368,19600713,  221,    0
  1136, 48368,19600714,  239,    0
  1136, 48368,19600715,  212,    0
  1136, 48368,19600716,  226,    0
  1136, 48368,19600717,  221,    0
  1136, 48368,19600718,  195,    0
  1136, 48368,19600719,  214,    0
  1136, 48368,19600720,  230,    0
  1136, 48368,19600721,  188,    0
  1136, 48368,19600722,  173,    0
  1136, 48368,19600723,  180,    0
  1136, 48368,19600724,  216,    0
  1136, 48368,19600725,  220,    0
  1136, 48368,19600726,  214,    0
  1136, 48368,19600727,  225,    0
  1136, 48368,19600728,  246,    0
  1136, 48368,19600729,  244,    0
  1136, 48368,19600730,  202,    0
  1136, 48368,19600731,  180,    0
  1136, 48368,19600801,  188,    0
  1136, 48368,19600802,  203,    0
  1136, 48368,19600803,  122,    0
  1136, 48368,19600804,   97,    0
  1136, 48368,19600805,   92,    0
  1136, 48368,19600806,  139,    0
  1136, 48368,19600807,  156,    0
  1136, 48368,19600808,  147,    0
  1136, 48368,19600809,  137,    0
  1136, 48368,19600810,  132,    0
  1136, 48368,19600811,  145,    0
  1136, 48368,19600812,  152,    0
  1136, 48368,19600813,  160,    0
  1136, 48368,19600814,  146,    0
  1136, 48368,19600815,  151,    0
  1136, 48368,19600816,  164,    0
  1136, 48368,19600817,  190,    0
  1136, 48368,19600818,  178,    0
  1136, 48368,19600819,  165,    0
  1136, 48368,19600820,  144,    0
  1136, 48368,19600821,  140,    0
  1136, 48368,19600822,  138,    0
  1136, 48368,19600823,  126,    0
  1136, 48368,19600824,   92,    0
  1136, 48368,19600825,  120,    0
  1136, 48368,19600826,  138,    0
  1136, 48368,19600827,  141,    0
  1136, 48368,19600828,  118,    0
  1136, 48368,19600829,  117,    0
  1136, 48368,19600830,   90,    0
  1136, 48368,19600831,  148,    0
  1136, 48368,19600901,  136,    0
  1136, 48368,19600902,  140,    0
  1136, 48368,19600903,  133,    0
  1136, 48368,19600904,  109,    0
  1136, 48368,19600905,   87,    0
  1136, 48368,19600906,  100,    0
  1136, 48368,19600907,  105,    0
  1136, 48368,19600908,   90,    0
  1136, 48368,19600909,  111,    0
  1136, 48368,19600910,   92,    0
  1136, 48368,19600911,   85,    0
  1136, 48368,19600912,   72,    0
  1136, 48368,19600913,   60,    0
  1136, 48368,19600914,   40,    0
  1136, 48368,19600915,   48,    0
  1136, 48368,19600916,   48,    0
  1136, 48368,19600917,   48,    0
  1136, 48368,19600918,   42,    0
  1136, 48368,19600919,   36,    0
  1136, 48368,19600920,   34,    0
  1136, 48368,19600921,   53,    0
  1136, 48368,19600922,   48,    0
  1136, 48368,19600923,   64,    0
  1136, 48368,19600924,   87,    0
  1136, 48368,19600925,   81,    0
  1136, 48368,19600926,   90,    0
  1136, 48368,19600927,   81,    0
  1136, 48368,19600928,   88,    0
  1136, 48368,19600929,   81,    0
  1136, 48368,19600930,   70,    0
  1136, 48368,19601001,   32,    0
  1136, 48368,19601002,   31,    0
  1136, 48368,19601003,   19,    0
  1136, 48368,19601004,    4,    0
  1136, 48368,19601005,   44,    0
  1136, 48368,19601006,   -6,    0
  1136, 48368,19601007,   -9,    0
  1136, 48368,19601008,   -7,    0
  1136, 48368,19601009,  -10,    0
  1136, 48368,19601010,    6,    0
  1136, 48368,19601011,   14,    0
  1136, 48368,19601012,   64,    0
  1136, 48368,19601013,  104,    0
  1136, 48368,19601014,   70,    0
  1136, 48368,19601015,   16,    0
  1136, 48368,19601016,  -38,    0
  1136, 48368,19601017,   -4,    0
  1136, 48368,19601018,  -16,    0
  1136, 48368,19601019,  -50,    0
  1136, 48368,19601020,  -62,    0
  1136, 48368,19601021,  -45,    0
  1136, 48368,19601022,  -10,    0
  1136, 48368,19601023,  -45,    0
  1136, 48368,19601024,  -78,    0
  1136, 48368,19601025,  -48,    0
  1136, 48368,19601026,  -48,    0
  1136, 48368,19601027,  -85,    0
  1136, 48368,19601028,  -61,    0
  1136, 48368,19601029,  -64,    0
  1136, 48368,19601030,  -67,    0
  1136, 48368,19601031,  -45,    0
  1136, 48368,19601101, -102,    0
  1136, 48368,19601102,  -73,    0
  1136, 48368,19601103, -100,    0
  1136, 48368,19601104,  -57,    0
  1136, 48368,19601105,   15,    0
  1136, 48368,19601106,-9999,    9
  1136, 48368,19601107,   20,    0
  1136, 48368,19601108,   19,    0
  1136, 48368,19601109,-9999,    9
  1136, 48368,19601110,    0,    0
  1136, 48368,19601111,   12,    0
  1136, 48368,19601112, -120,    0
  1136, 48368,19601113, -119,    0
  1136, 48368,19601114, -115,    0
  1136, 48368,19601115,  -80,    0
  1136, 48368,19601116, -212,    0
  1136, 48368,19601117, -230,    0
  1136, 48368,19601118,-9999,    9
  1136, 48368,19601119, -202,    0
  1136, 48368,19601120, -162,    0
  1136, 48368,19601121, -106,    0
  1136, 48368,19601122, -101,    0
  1136, 48368,19601123,  -65,    0
  1136, 48368,19601124,  -54,    0
  1136, 48368,19601125,  -57,    0
  1136, 48368,19601126,  -39,    0
  1136, 48368,19601127,  -53,    0
  1136, 48368,19601128,  -24,    0
  1136, 48368,19601129,  -62,    0
  1136, 48368,19601130,  -82,    0
  1136, 48368,19601201, -102,    0
  1136, 48368,19601202,  -98,    0
  1136, 48368,19601203,  -31,    0
  1136, 48368,19601204,  -18,    0
  1136, 48368,19601205,   -1,    0
  1136, 48368,19601206,   29,    0
  1136, 48368,19601207,   23,    0
  1136, 48368,19601208,  -54,    0
