EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLON, SPAIN (STAID: 3924)
Blended and updated with sources:19994 20003 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3924, 20003,19200228,  128,    0
  3924, 20003,19200229,  132,    0
  3924, 20003,19200301,  119,    0
  3924, 20003,19200302,  110,    0
  3924, 20003,19200303,  110,    0
  3924, 20003,19200304,  118,    0
  3924, 20003,19200305,  128,    0
  3924, 20003,19200306,  138,    0
  3924, 20003,19200307,  154,    0
  3924, 20003,19200308,  102,    0
  3924, 20003,19200309,   86,    0
  3924, 20003,19200310,   74,    0
  3924, 20003,19200311,  106,    0
  3924, 20003,19200312,   81,    0
  3924, 20003,19200313,  153,    0
  3924, 20003,19200314,  147,    0
  3924, 20003,19200315,  148,    0
  3924, 20003,19200316,  130,    0
  3924, 20003,19200317,  128,    0
  3924, 20003,19200318,  161,    0
  3924, 20003,19200319,  158,    0
  3924, 20003,19200320,  138,    0
  3924, 20003,19200321,  122,    0
  3924, 20003,19200322,  134,    0
  3924, 20003,19200323,  130,    0
  3924, 20003,19200324,  145,    0
  3924, 20003,19200325,  124,    0
  3924, 20003,19200326,  134,    0
  3924, 20003,19200327,  136,    0
  3924, 20003,19200328,  127,    0
  3924, 20003,19200329,  142,    0
  3924, 20003,19200330,  130,    0
  3924, 20003,19200331,  130,    0
  3924, 20003,19200401,  113,    0
  3924, 20003,19200402,  174,    0
  3924, 20003,19200403,  150,    0
  3924, 20003,19200404,  148,    0
  3924, 20003,19200405,  159,    0
  3924, 20003,19200406,  159,    0
  3924, 20003,19200407,  144,    0
  3924, 20003,19200408,  142,    0
  3924, 20003,19200409,  143,    0
  3924, 20003,19200410,  155,    0
  3924, 20003,19200411,  146,    0
  3924, 20003,19200412,  201,    0
  3924, 20003,19200413,  175,    0
  3924, 20003,19200414,  180,    0
  3924, 20003,19200415,  206,    0
  3924, 20003,19200416,  170,    0
  3924, 20003,19200417,  151,    0
  3924, 20003,19200418,  167,    0
  3924, 20003,19200419,  163,    0
  3924, 20003,19200420,  160,    0
  3924, 20003,19200421,  123,    0
  3924, 20003,19200422,  135,    0
  3924, 20003,19200423,  170,    0
  3924, 20003,19200424,  159,    0
  3924, 20003,19200425,  156,    0
  3924, 20003,19200426,  166,    0
  3924, 20003,19200427,  162,    0
  3924, 20003,19200428,  154,    0
  3924, 20003,19200429,  162,    0
  3924, 20003,19200430,  167,    0
  3924, 20003,19200501,  157,    0
  3924, 20003,19200502,  158,    0
  3924, 20003,19200503,  163,    0
  3924, 20003,19200504,  162,    0
  3924, 20003,19200505,  162,    0
  3924, 20003,19200506,  151,    0
  3924, 20003,19200507,  160,    0
  3924, 20003,19200508,  176,    0
  3924, 20003,19200509,  204,    0
  3924, 20003,19200510,  193,    0
  3924, 20003,19200511,  189,    0
  3924, 20003,19200512,  196,    0
  3924, 20003,19200513,  187,    0
  3924, 20003,19200514,  196,    0
  3924, 20003,19200515,  194,    0
  3924, 20003,19200516,  198,    0
  3924, 20003,19200517,  208,    0
  3924, 20003,19200518,  202,    0
  3924, 20003,19200519,  202,    0
  3924, 20003,19200520,  194,    0
  3924, 20003,19200521,  186,    0
  3924, 20003,19200522,  196,    0
  3924, 20003,19200523,  194,    0
  3924, 20003,19200524,  196,    0
  3924, 20003,19200525,  196,    0
  3924, 20003,19200526,  196,    0
  3924, 20003,19200527,  206,    0
  3924, 20003,19200528,  214,    0
  3924, 20003,19200529,  226,    0
  3924, 20003,19200530,  225,    0
  3924, 20003,19200531,  215,    0
  3924, 20003,19200601,  200,    0
  3924, 20003,19200602,  210,    0
  3924, 20003,19200603,  202,    0
  3924, 20003,19200604,  213,    0
  3924, 20003,19200605,  236,    0
  3924, 20003,19200606,  216,    0
  3924, 20003,19200607,  205,    0
  3924, 20003,19200608,  196,    0
  3924, 20003,19200609,  201,    0
  3924, 20003,19200610,  207,    0
  3924, 20003,19200611,  209,    0
  3924, 20003,19200612,  216,    0
  3924, 20003,19200613,  208,    0
  3924, 20003,19200614,  200,    0
  3924, 20003,19200615,  224,    0
  3924, 20003,19200616,  226,    0
  3924, 20003,19200617,  214,    0
  3924, 20003,19200618,  218,    0
  3924, 20003,19200619,  225,    0
  3924, 20003,19200620,  219,    0
  3924, 20003,19200621,  228,    0
  3924, 20003,19200622,  240,    0
  3924, 20003,19200623,  260,    0
  3924, 20003,19200624,  243,    0
  3924, 20003,19200625,  244,    0
  3924, 20003,19200626,  242,    0
  3924, 20003,19200627,  252,    0
  3924, 20003,19200628,  253,    0
  3924, 20003,19200629,  249,    0
  3924, 20003,19200630,  244,    0
  3924, 20003,19200701,  242,    0
  3924, 20003,19200702,  242,    0
  3924, 20003,19200703,  240,    0
  3924, 20003,19200704,  241,    0
  3924, 20003,19200705,  226,    0
  3924, 20003,19200706,  238,    0
  3924, 20003,19200707,  221,    0
  3924, 20003,19200708,  228,    0
  3924, 20003,19200709,  246,    0
  3924, 20003,19200710,  241,    0
  3924, 20003,19200711,  236,    0
  3924, 20003,19200712,  231,    0
  3924, 20003,19200713,  244,    0
  3924, 20003,19200714,  242,    0
  3924, 20003,19200715,  245,    0
  3924, 20003,19200716,  260,    0
  3924, 20003,19200717,  247,    0
  3924, 20003,19200718,  250,    0
  3924, 20003,19200719,  254,    0
  3924, 20003,19200720,  253,    0
  3924, 20003,19200721,  248,    0
  3924, 20003,19200722,  270,    0
  3924, 20003,19200723,  261,    0
  3924, 20003,19200724,  255,    0
  3924, 20003,19200725,  258,    0
  3924, 20003,19200726,  254,    0
  3924, 20003,19200727,  218,    0
  3924, 20003,19200728,  214,    0
  3924, 20003,19200729,  211,    0
  3924, 20003,19200730,  250,    0
  3924, 20003,19200731,  239,    0
  3924, 20003,19200801,  250,    0
  3924, 20003,19200802,  246,    0
  3924, 20003,19200803,  246,    0
  3924, 20003,19200804,  251,    0
  3924, 20003,19200805,  243,    0
  3924, 20003,19200806,  264,    0
  3924, 20003,19200807,  252,    0
  3924, 20003,19200808,  257,    0
  3924, 20003,19200809,  254,    0
  3924, 20003,19200810,  268,    0
  3924, 20003,19200811,  255,    0
  3924, 20003,19200812,  258,    0
  3924, 20003,19200813,  258,    0
  3924, 20003,19200814,  247,    0
  3924, 20003,19200815,  232,    0
  3924, 20003,19200816,  237,    0
  3924, 20003,19200817,  251,    0
  3924, 20003,19200818,  266,    0
  3924, 20003,19200819,  247,    0
  3924, 20003,19200820,  246,    0
  3924, 20003,19200821,  242,    0
  3924, 20003,19200822,  248,    0
  3924, 20003,19200823,  246,    0
  3924, 20003,19200824,  248,    0
  3924, 20003,19200825,  212,    0
  3924, 20003,19200826,  220,    0
  3924, 20003,19200827,  244,    0
  3924, 20003,19200828,  238,    0
  3924, 20003,19200829,  239,    0
  3924, 20003,19200830,  232,    0
  3924, 20003,19200831,  243,    0
  3924, 20003,19200901,  226,    0
  3924, 20003,19200902,  223,    0
  3924, 20003,19200903,  219,    0
  3924, 20003,19200904,  238,    0
  3924, 20003,19200905,  232,    0
  3924, 20003,19200906,  240,    0
  3924, 20003,19200907,  238,    0
  3924, 20003,19200908,  240,    0
  3924, 20003,19200909,  239,    0
  3924, 20003,19200910,  230,    0
  3924, 20003,19200911,  229,    0
  3924, 20003,19200912,  238,    0
  3924, 20003,19200913,  250,    0
  3924, 20003,19200914,  228,    0
  3924, 20003,19200915,  232,    0
  3924, 20003,19200916,  234,    0
  3924, 20003,19200917,  230,    0
  3924, 20003,19200918,  240,    0
  3924, 20003,19200919,  253,    0
  3924, 20003,19200920,  234,    0
  3924, 20003,19200921,  213,    0
  3924, 20003,19200922,  192,    0
  3924, 20003,19200923,  181,    0
  3924, 20003,19200924,  176,    0
  3924, 20003,19200925,  186,    0
  3924, 20003,19200926,  192,    0
  3924, 20003,19200927,  195,    0
  3924, 20003,19200928,  210,    0
  3924, 20003,19200929,  227,    0
  3924, 20003,19200930,  224,    0
  3924, 20003,19201001,  219,    0
  3924, 20003,19201002,  201,    0
  3924, 20003,19201003,  198,    0
  3924, 20003,19201004,  201,    0
  3924, 20003,19201005,  220,    0
  3924, 20003,19201006,  200,    0
  3924, 20003,19201007,  192,    0
  3924, 20003,19201008,  190,    0
  3924, 20003,19201009,  179,    0
  3924, 20003,19201010,  189,    0
  3924, 20003,19201011,  184,    0
  3924, 20003,19201012,  172,    0
  3924, 20003,19201013,  194,    0
  3924, 20003,19201014,  201,    0
  3924, 20003,19201015,  194,    0
  3924, 20003,19201016,  211,    0
  3924, 20003,19201017,  212,    0
  3924, 20003,19201018,  197,    0
  3924, 20003,19201019,  178,    0
  3924, 20003,19201020,  182,    0
  3924, 20003,19201021,  190,    0
  3924, 20003,19201022,  214,    0
  3924, 20003,19201023,  186,    0
  3924, 20003,19201024,  178,    0
  3924, 20003,19201025,  178,    0
  3924, 20003,19201026,  152,    0
  3924, 20003,19201027,  164,    0
  3924, 20003,19201028,  175,    0
  3924, 20003,19201029,  146,    0
  3924, 20003,19201030,  148,    0
  3924, 20003,19201031,  157,    0
  3924, 20003,19201101,  154,    0
  3924, 20003,19201102,  133,    0
  3924, 20003,19201103,  124,    0
  3924, 20003,19201104,  141,    0
  3924, 20003,19201105,  160,    0
  3924, 20003,19201106,  174,    0
  3924, 20003,19201107,  152,    0
  3924, 20003,19201108,  158,    0
  3924, 20003,19201109,  162,    0
  3924, 20003,19201110,  161,    0
  3924, 20003,19201111,  152,    0
  3924, 20003,19201112,  131,    0
  3924, 20003,19201113,  140,    0
  3924, 20003,19201114,  138,    0
  3924, 20003,19201115,  154,    0
  3924, 20003,19201116,  138,    0
  3924, 20003,19201117,  158,    0
  3924, 20003,19201118,  145,    0
  3924, 20003,19201119,  136,    0
  3924, 20003,19201120,  130,    0
  3924, 20003,19201121,  131,    0
  3924, 20003,19201122,  119,    0
  3924, 20003,19201123,   91,    0
  3924, 20003,19201124,  120,    0
  3924, 20003,19201125,  146,    0
  3924, 20003,19201126,  138,    0
  3924, 20003,19201127,  129,    0
  3924, 20003,19201128,  120,    0
  3924, 20003,19201129,  122,    0
  3924, 20003,19201130,  108,    0
  3924, 20003,19201201,  130,    0
  3924, 20003,19201202,  142,    0
  3924, 20003,19201203,  164,    0
  3924, 20003,19201204,  168,    0
  3924, 20003,19201205,  164,    0
  3924, 20003,19201206,  116,    0
  3924, 20003,19201207,   98,    0
  3924, 20003,19201208,   80,    0
  3924, 20003,19201209,  118,    0
  3924, 20003,19201210,  101,    0
  3924, 20003,19201211,   84,    0
  3924, 20003,19201212,   91,    0
  3924, 20003,19201213,  100,    0
  3924, 20003,19201214,   86,    0
  3924, 20003,19201215,  104,    0
  3924, 20003,19201216,   92,    0
  3924, 20003,19201217,  101,    0
  3924, 20003,19201218,   54,    0
  3924, 20003,19201219,   20,    0
  3924, 20003,19201220,   21,    0
  3924, 20003,19201221,   62,    0
  3924, 20003,19201222,   94,    0
  3924, 20003,19201223,  105,    0
  3924, 20003,19201224,  146,    0
  3924, 20003,19201225,  128,    0
  3924, 20003,19201226,  110,    0
  3924, 20003,19201227,  108,    0
  3924, 20003,19201228,  148,    0
  3924, 20003,19201229,  149,    0
  3924, 20003,19201230,  132,    0
  3924, 20003,19201231,  116,    0
  3924, 20003,19210101,  100,    0
  3924, 20003,19210102,   98,    0
  3924, 20003,19210103,  112,    0
  3924, 20003,19210104,  130,    0
  3924, 20003,19210105,  112,    0
  3924, 20003,19210106,  110,    0
  3924, 20003,19210107,  111,    0
  3924, 20003,19210108,  110,    0
  3924, 20003,19210109,  120,    0
  3924, 20003,19210110,  124,    0
  3924, 20003,19210111,  126,    0
  3924, 20003,19210112,  116,    0
  3924, 20003,19210113,  131,    0
  3924, 20003,19210114,   74,    0
  3924, 20003,19210115,   76,    0
  3924, 20003,19210116,   94,    0
  3924, 20003,19210117,   67,    0
  3924, 20003,19210118,  103,    0
  3924, 20003,19210119,  165,    0
  3924, 20003,19210120,  111,    0
  3924, 20003,19210121,  103,    0
  3924, 20003,19210122,  101,    0
  3924, 20003,19210123,  104,    0
  3924, 20003,19210124,  103,    0
  3924, 20003,19210125,  109,    0
  3924, 20003,19210126,   90,    0
  3924, 20003,19210127,   88,    0
  3924, 20003,19210128,  110,    0
  3924, 20003,19210129,   93,    0
  3924, 20003,19210130,  108,    0
  3924, 20003,19210131,  109,    0
  3924, 20003,19210201,  100,    0
  3924, 20003,19210202,  139,    0
  3924, 20003,19210203,  128,    0
  3924, 20003,19210204,   99,    0
  3924, 20003,19210205,  104,    0
  3924, 20003,19210206,  103,    0
  3924, 20003,19210207,  113,    0
  3924, 20003,19210208,   72,    0
  3924, 20003,19210209,   87,    0
  3924, 20003,19210210,   64,    0
  3924, 20003,19210211,   62,    0
  3924, 20003,19210212,   81,    0
  3924, 20003,19210213,   55,    0
  3924, 20003,19210214,   68,    0
  3924, 20003,19210215,   70,    0
  3924, 20003,19210216,   66,    0
  3924, 20003,19210217,   93,    0
  3924, 20003,19210218,  102,    0
  3924, 20003,19210219,  100,    0
  3924, 20003,19210220,  100,    0
  3924, 20003,19210221,  110,    0
  3924, 20003,19210222,  105,    0
  3924, 20003,19210223,  104,    0
  3924, 20003,19210224,   90,    0
  3924, 20003,19210225,  124,    0
  3924, 20003,19210226,  112,    0
  3924, 20003,19210227,  102,    0
  3924, 20003,19210228,   92,    0
  3924, 20003,19210301,   92,    0
  3924, 20003,19210302,   86,    0
  3924, 20003,19210303,  104,    0
  3924, 20003,19210304,  100,    0
  3924, 20003,19210305,   94,    0
  3924, 20003,19210306,  115,    0
  3924, 20003,19210307,  116,    0
  3924, 20003,19210308,  100,    0
  3924, 20003,19210309,   84,    0
  3924, 20003,19210310,  104,    0
  3924, 20003,19210311,  117,    0
  3924, 20003,19210312,  114,    0
  3924, 20003,19210313,  134,    0
  3924, 20003,19210314,  132,    0
  3924, 20003,19210315,  114,    0
  3924, 20003,19210316,  119,    0
  3924, 20003,19210317,  120,    0
  3924, 20003,19210318,  122,    0
  3924, 20003,19210319,   94,    0
  3924, 20003,19210320,  115,    0
  3924, 20003,19210321,  137,    0
  3924, 20003,19210322,  110,    0
  3924, 20003,19210323,  136,    0
  3924, 20003,19210324,  115,    0
  3924, 20003,19210325,  128,    0
  3924, 20003,19210326,  141,    0
  3924, 20003,19210327,  149,    0
  3924, 20003,19210328,  121,    0
  3924, 20003,19210329,  118,    0
  3924, 20003,19210330,  108,    0
  3924, 20003,19210331,  138,    0
  3924, 20003,19210401,  129,    0
  3924, 20003,19210402,  138,    0
  3924, 20003,19210403,  140,    0
  3924, 20003,19210404,  162,    0
  3924, 20003,19210405,  146,    0
  3924, 20003,19210406,  136,    0
  3924, 20003,19210407,  140,    0
  3924, 20003,19210408,  105,    0
  3924, 20003,19210409,  104,    0
  3924, 20003,19210410,  119,    0
  3924, 20003,19210411,  124,    0
  3924, 20003,19210412,  143,    0
  3924, 20003,19210413,  145,    0
  3924, 20003,19210414,  158,    0
  3924, 20003,19210415,  170,    0
  3924, 20003,19210416,  100,    0
  3924, 20003,19210417,   98,    0
  3924, 20003,19210418,  118,    0
  3924, 20003,19210419,  120,    0
  3924, 20003,19210420,  108,    0
  3924, 20003,19210421,  106,    0
  3924, 20003,19210422,  128,    0
  3924, 20003,19210423,  126,    0
  3924, 20003,19210424,  164,    0
  3924, 20003,19210425,  130,    0
  3924, 20003,19210426,  124,    0
  3924, 20003,19210427,  141,    0
  3924, 20003,19210428,  144,    0
  3924, 20003,19210429,  165,    0
  3924, 20003,19210430,  158,    0
  3924, 20003,19210501,  142,    0
  3924, 20003,19210502,  161,    0
  3924, 20003,19210503,  132,    0
  3924, 20003,19210504,  151,    0
  3924, 20003,19210505,  158,    0
  3924, 20003,19210506,  176,    0
  3924, 20003,19210507,  164,    0
  3924, 20003,19210508,  177,    0
  3924, 20003,19210509,  164,    0
  3924, 20003,19210510,  170,    0
  3924, 20003,19210511,  165,    0
  3924, 20003,19210512,  164,    0
  3924, 20003,19210513,  172,    0
  3924, 20003,19210514,  185,    0
  3924, 20003,19210515,  192,    0
  3924, 20003,19210516,  182,    0
  3924, 20003,19210517,  177,    0
  3924, 20003,19210518,  168,    0
  3924, 20003,19210519,  174,    0
  3924, 20003,19210520,  171,    0
  3924, 20003,19210521,  180,    0
  3924, 20003,19210522,  176,    0
  3924, 20003,19210523,  179,    0
  3924, 20003,19210524,  167,    0
  3924, 20003,19210525,  184,    0
  3924, 20003,19210526,  190,    0
  3924, 20003,19210527,  196,    0
  3924, 20003,19210528,  192,    0
  3924, 20003,19210529,  167,    0
  3924, 20003,19210530,  181,    0
  3924, 20003,19210531,  199,    0
  3924, 20003,19210601,  199,    0
  3924, 20003,19210602,  200,    0
  3924, 20003,19210603,  202,    0
  3924, 20003,19210604,  200,    0
  3924, 20003,19210605,  202,    0
  3924, 20003,19210606,  204,    0
  3924, 20003,19210607,  193,    0
  3924, 20003,19210608,  202,    0
  3924, 20003,19210609,  214,    0
  3924, 20003,19210610,  221,    0
  3924, 20003,19210611,  205,    0
  3924, 20003,19210612,  213,    0
  3924, 20003,19210613,  215,    0
  3924, 20003,19210614,  222,    0
  3924, 20003,19210615,  224,    0
  3924, 20003,19210616,  224,    0
  3924, 20003,19210617,  214,    0
  3924, 20003,19210618,  220,    0
  3924, 20003,19210619,  230,    0
  3924, 20003,19210620,  237,    0
  3924, 20003,19210621,  209,    0
  3924, 20003,19210622,  211,    0
  3924, 20003,19210623,  214,    0
  3924, 20003,19210624,  219,    0
  3924, 20003,19210625,  220,    0
  3924, 20003,19210626,  224,    0
  3924, 20003,19210627,  233,    0
  3924, 20003,19210628,  229,    0
  3924, 20003,19210629,  230,    0
  3924, 20003,19210630,  236,    0
  3924, 20003,19210701,  227,    0
  3924, 20003,19210702,  230,    0
  3924, 20003,19210703,  235,    0
  3924, 20003,19210704,  239,    0
  3924, 20003,19210705,  237,    0
  3924, 20003,19210706,  241,    0
  3924, 20003,19210707,  240,    0
  3924, 20003,19210708,  235,    0
  3924, 20003,19210709,  237,    0
  3924, 20003,19210710,  228,    0
  3924, 20003,19210711,  229,    0
  3924, 20003,19210712,  234,    0
  3924, 20003,19210713,  236,    0
  3924, 20003,19210714,  242,    0
  3924, 20003,19210715,  249,    0
  3924, 20003,19210716,  244,    0
  3924, 20003,19210717,  249,    0
  3924, 20003,19210718,  250,    0
  3924, 20003,19210719,  245,    0
  3924, 20003,19210720,  236,    0
  3924, 20003,19210721,  255,    0
  3924, 20003,19210722,  272,    0
  3924, 20003,19210723,  276,    0
  3924, 20003,19210724,  267,    0
  3924, 20003,19210725,  266,    0
  3924, 20003,19210726,  269,    0
  3924, 20003,19210727,  266,    0
  3924, 20003,19210728,  268,    0
  3924, 20003,19210729,  268,    0
  3924, 20003,19210730,  255,    0
  3924, 20003,19210731,  258,    0
  3924, 20003,19210801,  267,    0
  3924, 20003,19210802,  272,    0
  3924, 20003,19210803,  266,    0
  3924, 20003,19210804,  256,    0
  3924, 20003,19210805,  260,    0
  3924, 20003,19210806,  266,    0
  3924, 20003,19210807,  275,    0
  3924, 20003,19210808,  298,    0
  3924, 20003,19210809,  296,    0
  3924, 20003,19210810,  269,    0
  3924, 20003,19210811,  261,    0
  3924, 20003,19210812,  230,    0
  3924, 20003,19210813,  229,    0
  3924, 20003,19210814,  243,    0
  3924, 20003,19210815,  238,    0
  3924, 20003,19210816,  235,    0
  3924, 20003,19210817,  250,    0
  3924, 20003,19210818,  240,    0
  3924, 20003,19210819,  229,    0
  3924, 20003,19210820,  226,    0
  3924, 20003,19210821,  234,    0
  3924, 20003,19210822,  228,    0
  3924, 20003,19210823,  197,    0
  3924, 20003,19210824,  206,    0
  3924, 20003,19210825,  202,    0
  3924, 20003,19210826,  230,    0
  3924, 20003,19210827,  220,    0
  3924, 20003,19210828,  214,    0
  3924, 20003,19210829,  235,    0
  3924, 20003,19210830,  236,    0
  3924, 20003,19210831,  250,    0
  3924, 20003,19210901,  248,    0
  3924, 20003,19210902,  246,    0
  3924, 20003,19210903,  249,    0
  3924, 20003,19210904,  242,    0
  3924, 20003,19210905,  241,    0
  3924, 20003,19210906,  245,    0
  3924, 20003,19210907,  222,    0
  3924, 20003,19210908,  222,    0
  3924, 20003,19210909,  210,    0
  3924, 20003,19210910,  230,    0
  3924, 20003,19210911,  231,    0
  3924, 20003,19210912,  232,    0
  3924, 20003,19210913,  246,    0
  3924, 20003,19210914,  237,    0
  3924, 20003,19210915,  239,    0
  3924, 20003,19210916,  238,    0
  3924, 20003,19210917,  238,    0
  3924, 20003,19210918,  238,    0
  3924, 20003,19210919,  234,    0
  3924, 20003,19210920,  244,    0
  3924, 20003,19210921,  250,    0
  3924, 20003,19210922,  241,    0
  3924, 20003,19210923,  243,    0
  3924, 20003,19210924,  224,    0
  3924, 20003,19210925,  216,    0
  3924, 20003,19210926,  214,    0
  3924, 20003,19210927,  231,    0
  3924, 20003,19210928,  225,    0
  3924, 20003,19210929,  213,    0
  3924, 20003,19210930,  216,    0
  3924, 20003,19211001,  221,    0
  3924, 20003,19211002,  223,    0
  3924, 20003,19211003,  222,    0
  3924, 20003,19211004,  218,    0
  3924, 20003,19211005,  218,    0
  3924, 20003,19211006,  227,    0
  3924, 20003,19211007,  229,    0
  3924, 20003,19211008,  219,    0
  3924, 20003,19211009,  229,    0
  3924, 20003,19211010,  215,    0
  3924, 20003,19211011,  220,    0
  3924, 20003,19211012,  217,    0
  3924, 20003,19211013,  218,    0
  3924, 20003,19211014,  220,    0
  3924, 20003,19211015,  219,    0
  3924, 20003,19211016,  218,    0
  3924, 20003,19211017,  212,    0
  3924, 20003,19211018,  212,    0
  3924, 20003,19211019,  200,    0
  3924, 20003,19211020,  192,    0
  3924, 20003,19211021,  192,    0
  3924, 20003,19211022,  192,    0
  3924, 20003,19211023,  200,    0
  3924, 20003,19211024,  196,    0
  3924, 20003,19211025,  137,    0
  3924, 20003,19211026,  145,    0
  3924, 20003,19211027,  155,    0
  3924, 20003,19211028,  190,    0
  3924, 20003,19211029,  173,    0
  3924, 20003,19211030,  190,    0
  3924, 20003,19211031,  163,    0
  3924, 20003,19211101,  185,    0
  3924, 20003,19211102,  179,    0
  3924, 20003,19211103,  161,    0
  3924, 20003,19211104,  161,    0
  3924, 20003,19211105,  184,    0
  3924, 20003,19211106,  178,    0
  3924, 20003,19211107,  169,    0
  3924, 20003,19211108,  151,    0
  3924, 20003,19211109,   95,    0
  3924, 20003,19211110,   82,    0
  3924, 20003,19211111,   62,    0
  3924, 20003,19211112,   84,    0
  3924, 20003,19211113,  102,    0
  3924, 20003,19211114,  131,    0
  3924, 20003,19211115,  133,    0
  3924, 20003,19211116,  120,    0
  3924, 20003,19211117,  139,    0
  3924, 20003,19211118,  110,    0
  3924, 20003,19211119,  144,    0
  3924, 20003,19211120,  148,    0
  3924, 20003,19211121,  134,    0
  3924, 20003,19211122,  145,    0
  3924, 20003,19211123,  144,    0
  3924, 20003,19211124,  158,    0
  3924, 20003,19211125,  140,    0
  3924, 20003,19211126,  155,    0
  3924, 20003,19211127,  145,    0
  3924, 20003,19211128,  150,    0
  3924, 20003,19211129,  129,    0
  3924, 20003,19211130,  118,    0
  3924, 20003,19211201,  133,    0
  3924, 20003,19211202,  102,    0
  3924, 20003,19211203,  130,    0
  3924, 20003,19211204,  140,    0
  3924, 20003,19211205,  120,    0
  3924, 20003,19211206,  100,    0
  3924, 20003,19211207,  105,    0
  3924, 20003,19211208,  146,    0
  3924, 20003,19211209,  146,    0
  3924, 20003,19211210,  137,    0
  3924, 20003,19211211,  132,    0
  3924, 20003,19211212,  131,    0
  3924, 20003,19211213,  108,    0
  3924, 20003,19211214,  102,    0
  3924, 20003,19211215,   96,    0
  3924, 20003,19211216,  108,    0
  3924, 20003,19211217,  104,    0
  3924, 20003,19211218,  118,    0
  3924, 20003,19211219,  130,    0
  3924, 20003,19211220,  121,    0
  3924, 20003,19211221,  112,    0
  3924, 20003,19211222,  109,    0
  3924, 20003,19211223,  115,    0
  3924, 20003,19211224,  102,    0
  3924, 20003,19211225,   89,    0
  3924, 20003,19211226,  133,    0
  3924, 20003,19211227,  120,    0
