EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. POLINY' OSIPENKO, RUSSIAN FEDERATION (STAID: 3259)
Blended and updated with sources:17246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3259, 17246,19360726,  139,    0
  3259, 17246,19360727,  172,    0
  3259, 17246,19360728,  214,    0
  3259, 17246,19360729,  186,    0
  3259, 17246,19360730,  144,    0
  3259, 17246,19360731,  142,    0
  3259, 17246,19360801,  152,    0
  3259, 17246,19360802,  190,    0
  3259, 17246,19360803,  185,    0
  3259, 17246,19360804,  142,    0
  3259, 17246,19360805,  142,    0
  3259, 17246,19360806,  186,    0
  3259, 17246,19360807,  203,    0
  3259, 17246,19360808,  214,    0
  3259, 17246,19360809,  203,    0
  3259, 17246,19360810,  209,    0
  3259, 17246,19360811,  178,    0
  3259, 17246,19360812,  169,    0
  3259, 17246,19360813,  175,    0
  3259, 17246,19360814,  161,    0
  3259, 17246,19360815,  184,    0
  3259, 17246,19360816,  155,    0
  3259, 17246,19360817,  130,    0
  3259, 17246,19360818,  149,    0
  3259, 17246,19360819,  169,    0
  3259, 17246,19360820,  168,    0
  3259, 17246,19360821,  147,    0
  3259, 17246,19360822,  138,    0
  3259, 17246,19360823,  164,    0
  3259, 17246,19360824,  146,    0
  3259, 17246,19360825,  155,    0
  3259, 17246,19360826,  144,    0
  3259, 17246,19360827,  147,    0
  3259, 17246,19360828,  152,    0
  3259, 17246,19360829,  144,    0
  3259, 17246,19360830,  129,    0
  3259, 17246,19360831,  154,    0
  3259, 17246,19360901,  159,    0
  3259, 17246,19360902,  174,    0
  3259, 17246,19360903,  208,    0
  3259, 17246,19360904,  182,    0
  3259, 17246,19360905,  184,    0
  3259, 17246,19360906,  123,    0
  3259, 17246,19360907,  128,    0
  3259, 17246,19360908,  100,    0
  3259, 17246,19360909,   90,    0
  3259, 17246,19360910,  112,    0
  3259, 17246,19360911,  130,    0
  3259, 17246,19360912,  109,    0
  3259, 17246,19360913,  111,    0
  3259, 17246,19360914,  114,    0
  3259, 17246,19360915,   90,    0
  3259, 17246,19360916,   90,    0
  3259, 17246,19360917,   81,    0
  3259, 17246,19360918,   78,    0
  3259, 17246,19360919,   62,    0
  3259, 17246,19360920,   91,    0
  3259, 17246,19360921,  102,    0
  3259, 17246,19360922,   86,    0
  3259, 17246,19360923,   98,    0
  3259, 17246,19360924,  107,    0
  3259, 17246,19360925,   91,    0
  3259, 17246,19360926,   80,    0
  3259, 17246,19360927,  107,    0
  3259, 17246,19360928,  120,    0
  3259, 17246,19360929,  118,    0
  3259, 17246,19360930,   94,    0
  3259, 17246,19361001,   81,    0
  3259, 17246,19361002,  104,    0
  3259, 17246,19361003,  124,    0
  3259, 17246,19361004,   96,    0
  3259, 17246,19361005,   82,    0
  3259, 17246,19361006,   59,    0
  3259, 17246,19361007,   54,    0
  3259, 17246,19361008,   74,    0
  3259, 17246,19361009,   44,    0
  3259, 17246,19361010,   34,    0
  3259, 17246,19361011,   14,    0
  3259, 17246,19361012,   32,    0
  3259, 17246,19361013,   10,    0
  3259, 17246,19361014,   24,    0
  3259, 17246,19361015,   45,    0
  3259, 17246,19361016,  -19,    0
  3259, 17246,19361017,  -34,    0
  3259, 17246,19361018,   -8,    0
  3259, 17246,19361019,    0,    0
  3259, 17246,19361020,  -23,    0
  3259, 17246,19361021,    4,    0
  3259, 17246,19361022,    8,    0
  3259, 17246,19361023,  -27,    0
  3259, 17246,19361024,  -34,    0
  3259, 17246,19361025,  -16,    0
  3259, 17246,19361026,   -6,    0
  3259, 17246,19361027,    0,    0
  3259, 17246,19361028,   -1,    0
  3259, 17246,19361029,  -12,    0
  3259, 17246,19361030,  -18,    0
  3259, 17246,19361031,  -22,    0
  3259, 17246,19361101,  -43,    0
  3259, 17246,19361102,  -87,    0
  3259, 17246,19361103, -122,    0
  3259, 17246,19361104, -155,    0
  3259, 17246,19361105, -118,    0
  3259, 17246,19361106, -141,    0
  3259, 17246,19361107, -158,    0
  3259, 17246,19361108, -104,    0
  3259, 17246,19361109,  -32,    0
  3259, 17246,19361110,  -63,    0
  3259, 17246,19361111, -122,    0
  3259, 17246,19361112, -165,    0
  3259, 17246,19361113, -195,    0
  3259, 17246,19361114, -218,    0
  3259, 17246,19361115, -125,    0
  3259, 17246,19361116, -156,    0
  3259, 17246,19361117, -203,    0
  3259, 17246,19361118, -253,    0
  3259, 17246,19361119, -292,    0
  3259, 17246,19361120, -281,    0
  3259, 17246,19361121, -265,    0
  3259, 17246,19361122, -172,    0
  3259, 17246,19361123, -100,    0
  3259, 17246,19361124, -139,    0
  3259, 17246,19361125, -203,    0
  3259, 17246,19361126, -252,    0
  3259, 17246,19361127, -208,    0
  3259, 17246,19361128,  -74,    0
  3259, 17246,19361129,  -28,    0
  3259, 17246,19361130,  -95,    0
  3259, 17246,19361201, -112,    0
  3259, 17246,19361202,  -84,    0
  3259, 17246,19361203, -178,    0
  3259, 17246,19361204, -272,    0
  3259, 17246,19361205, -275,    0
  3259, 17246,19361206, -229,    0
  3259, 17246,19361207, -240,    0
  3259, 17246,19361208, -321,    0
  3259, 17246,19361209, -344,    0
  3259, 17246,19361210, -332,    0
  3259, 17246,19361211, -331,    0
  3259, 17246,19361212, -346,    0
  3259, 17246,19361213, -371,    0
  3259, 17246,19361214, -386,    0
  3259, 17246,19361215, -363,    0
  3259, 17246,19361216, -290,    0
  3259, 17246,19361217, -247,    0
  3259, 17246,19361218, -364,    0
  3259, 17246,19361219, -360,    0
  3259, 17246,19361220, -340,    0
  3259, 17246,19361221, -273,    0
  3259, 17246,19361222, -288,    0
  3259, 17246,19361223, -204,    0
  3259, 17246,19361224, -254,    0
  3259, 17246,19361225, -273,    0
  3259, 17246,19361226, -240,    0
  3259, 17246,19361227, -300,    0
  3259, 17246,19361228, -327,    0
  3259, 17246,19361229, -341,    0
  3259, 17246,19361230, -278,    0
  3259, 17246,19361231, -258,    0
  3259, 17246,19370101, -189,    0
  3259, 17246,19370102, -234,    0
  3259, 17246,19370103, -264,    0
  3259, 17246,19370104, -306,    0
  3259, 17246,19370105, -320,    0
  3259, 17246,19370106, -346,    0
  3259, 17246,19370107, -282,    0
  3259, 17246,19370108, -355,    0
  3259, 17246,19370109, -373,    0
  3259, 17246,19370110, -378,    0
  3259, 17246,19370111, -362,    0
  3259, 17246,19370112, -285,    0
  3259, 17246,19370113, -327,    0
  3259, 17246,19370114, -297,    0
  3259, 17246,19370115, -350,    0
  3259, 17246,19370116, -247,    0
  3259, 17246,19370117, -284,    0
  3259, 17246,19370118, -290,    0
  3259, 17246,19370119, -332,    0
  3259, 17246,19370120, -343,    0
  3259, 17246,19370121, -349,    0
  3259, 17246,19370122, -331,    0
  3259, 17246,19370123, -345,    0
  3259, 17246,19370124, -330,    0
  3259, 17246,19370125, -358,    0
  3259, 17246,19370126, -354,    0
  3259, 17246,19370127, -364,    0
  3259, 17246,19370128, -374,    0
  3259, 17246,19370129, -363,    0
  3259, 17246,19370130, -307,    0
  3259, 17246,19370131, -335,    0
  3259, 17246,19370201, -330,    0
  3259, 17246,19370202, -324,    0
  3259, 17246,19370203, -298,    0
  3259, 17246,19370204, -298,    0
  3259, 17246,19370205, -292,    0
  3259, 17246,19370206, -288,    0
  3259, 17246,19370207, -270,    0
  3259, 17246,19370208, -312,    0
  3259, 17246,19370209, -314,    0
  3259, 17246,19370210, -338,    0
  3259, 17246,19370211, -293,    0
  3259, 17246,19370212, -302,    0
  3259, 17246,19370213, -272,    0
  3259, 17246,19370214, -198,    0
  3259, 17246,19370215, -123,    0
  3259, 17246,19370216, -187,    0
  3259, 17246,19370217, -229,    0
  3259, 17246,19370218, -178,    0
  3259, 17246,19370219, -218,    0
  3259, 17246,19370220, -206,    0
  3259, 17246,19370221, -167,    0
  3259, 17246,19370222, -130,    0
  3259, 17246,19370223, -112,    0
  3259, 17246,19370224, -140,    0
  3259, 17246,19370225, -106,    0
  3259, 17246,19370226, -122,    0
  3259, 17246,19370227, -179,    0
  3259, 17246,19370228, -234,    0
  3259, 17246,19370301, -280,    0
  3259, 17246,19370302, -182,    0
  3259, 17246,19370303, -226,    0
  3259, 17246,19370304, -220,    0
  3259, 17246,19370305, -154,    0
  3259, 17246,19370306, -150,    0
  3259, 17246,19370307, -144,    0
  3259, 17246,19370308, -177,    0
  3259, 17246,19370309, -224,    0
  3259, 17246,19370310, -224,    0
  3259, 17246,19370311, -198,    0
  3259, 17246,19370312, -179,    0
  3259, 17246,19370313, -233,    0
  3259, 17246,19370314, -208,    0
  3259, 17246,19370315, -224,    0
  3259, 17246,19370316, -185,    0
  3259, 17246,19370317, -171,    0
  3259, 17246,19370318, -172,    0
  3259, 17246,19370319, -209,    0
  3259, 17246,19370320, -189,    0
  3259, 17246,19370321, -170,    0
  3259, 17246,19370322, -164,    0
  3259, 17246,19370323, -152,    0
  3259, 17246,19370324, -140,    0
  3259, 17246,19370325,  -79,    0
  3259, 17246,19370326,  -46,    0
  3259, 17246,19370327,  -51,    0
  3259, 17246,19370328,  -26,    0
  3259, 17246,19370329,  -18,    0
  3259, 17246,19370330,  -21,    0
  3259, 17246,19370331,  -18,    0
  3259, 17246,19370401,  -16,    0
  3259, 17246,19370402,  -20,    0
  3259, 17246,19370403,  -24,    0
  3259, 17246,19370404,  -38,    0
  3259, 17246,19370405,  -19,    0
  3259, 17246,19370406,    9,    0
  3259, 17246,19370407,  -13,    0
  3259, 17246,19370408,  -22,    0
  3259, 17246,19370409,  -26,    0
  3259, 17246,19370410,    2,    0
  3259, 17246,19370411,  -42,    0
  3259, 17246,19370412,  -29,    0
  3259, 17246,19370413,   10,    0
  3259, 17246,19370414,    1,    0
  3259, 17246,19370415,  -12,    0
  3259, 17246,19370416,   26,    0
  3259, 17246,19370417,   -5,    0
  3259, 17246,19370418,  -28,    0
  3259, 17246,19370419,   22,    0
  3259, 17246,19370420,    8,    0
  3259, 17246,19370421,  -28,    0
  3259, 17246,19370422,  -43,    0
  3259, 17246,19370423,    2,    0
  3259, 17246,19370424,   26,    0
  3259, 17246,19370425,   -2,    0
  3259, 17246,19370426,   -7,    0
  3259, 17246,19370427,   -4,    0
  3259, 17246,19370428,  -15,    0
  3259, 17246,19370429,   -3,    0
  3259, 17246,19370430,   28,    0
  3259, 17246,19370501,   20,    0
  3259, 17246,19370502,    0,    0
  3259, 17246,19370503,  -20,    0
  3259, 17246,19370504,   -6,    0
  3259, 17246,19370505,    2,    0
  3259, 17246,19370506,   14,    0
  3259, 17246,19370507,   39,    0
  3259, 17246,19370508,   59,    0
  3259, 17246,19370509,   34,    0
  3259, 17246,19370510,   31,    0
  3259, 17246,19370511,    0,    0
  3259, 17246,19370512,   27,    0
  3259, 17246,19370513,   45,    0
  3259, 17246,19370514,   65,    0
  3259, 17246,19370515,   87,    0
  3259, 17246,19370516,   81,    0
  3259, 17246,19370517,   36,    0
  3259, 17246,19370518,   34,    0
  3259, 17246,19370519,   60,    0
  3259, 17246,19370520,   92,    0
  3259, 17246,19370521,   34,    0
  3259, 17246,19370522,   47,    0
  3259, 17246,19370523,   80,    0
  3259, 17246,19370524,   55,    0
  3259, 17246,19370525,   48,    0
  3259, 17246,19370526,   69,    0
  3259, 17246,19370527,   93,    0
  3259, 17246,19370528,   75,    0
  3259, 17246,19370529,   67,    0
  3259, 17246,19370530,   68,    0
  3259, 17246,19370531,   46,    0
  3259, 17246,19370601,   62,    0
  3259, 17246,19370602,   66,    0
  3259, 17246,19370603,  112,    0
  3259, 17246,19370604,  150,    0
  3259, 17246,19370605,  100,    0
  3259, 17246,19370606,  122,    0
  3259, 17246,19370607,  114,    0
  3259, 17246,19370608,  121,    0
  3259, 17246,19370609,  121,    0
  3259, 17246,19370610,  114,    0
  3259, 17246,19370611,  144,    0
  3259, 17246,19370612,  181,    0
  3259, 17246,19370613,  190,    0
  3259, 17246,19370614,  158,    0
  3259, 17246,19370615,  190,    0
  3259, 17246,19370616,  189,    0
  3259, 17246,19370617,  185,    0
  3259, 17246,19370618,  210,    0
  3259, 17246,19370619,  245,    0
  3259, 17246,19370620,  240,    0
  3259, 17246,19370621,  131,    0
  3259, 17246,19370622,  130,    0
  3259, 17246,19370623,  160,    0
  3259, 17246,19370624,  195,    0
  3259, 17246,19370625,  229,    0
  3259, 17246,19370626,  166,    0
  3259, 17246,19370627,  107,    0
  3259, 17246,19370628,  130,    0
  3259, 17246,19370629,  196,    0
  3259, 17246,19370630,  240,    0
  3259, 17246,19370701,  242,    0
  3259, 17246,19370702,  220,    0
  3259, 17246,19370703,  154,    0
  3259, 17246,19370704,  124,    0
  3259, 17246,19370705,  168,    0
  3259, 17246,19370706,  145,    0
  3259, 17246,19370707,  159,    0
  3259, 17246,19370708,  198,    0
  3259, 17246,19370709,  243,    0
  3259, 17246,19370710,  245,    0
  3259, 17246,19370711,  187,    0
  3259, 17246,19370712,  141,    0
  3259, 17246,19370713,  161,    0
  3259, 17246,19370714,  144,    0
  3259, 17246,19370715,  169,    0
  3259, 17246,19370716,  224,    0
  3259, 17246,19370717,  233,    0
  3259, 17246,19370718,  251,    0
  3259, 17246,19370719,  226,    0
  3259, 17246,19370720,  209,    0
  3259, 17246,19370721,  184,    0
  3259, 17246,19370722,  149,    0
  3259, 17246,19370723,  141,    0
  3259, 17246,19370724,  107,    0
  3259, 17246,19370725,  108,    0
  3259, 17246,19370726,  127,    0
  3259, 17246,19370727,  138,    0
  3259, 17246,19370728,  156,    0
  3259, 17246,19370729,  171,    0
  3259, 17246,19370730,  189,    0
  3259, 17246,19370731,  214,    0
  3259, 17246,19370801,  195,    0
  3259, 17246,19370802,  210,    0
  3259, 17246,19370803,  182,    0
  3259, 17246,19370804,  170,    0
  3259, 17246,19370805,  161,    0
  3259, 17246,19370806,  184,    0
  3259, 17246,19370807,  203,    0
  3259, 17246,19370808,  181,    0
  3259, 17246,19370809,  168,    0
  3259, 17246,19370810,  176,    0
  3259, 17246,19370811,  184,    0
  3259, 17246,19370812,  196,    0
  3259, 17246,19370813,  174,    0
  3259, 17246,19370814,  152,    0
  3259, 17246,19370815,  168,    0
  3259, 17246,19370816,  178,    0
  3259, 17246,19370817,  156,    0
  3259, 17246,19370818,  160,    0
  3259, 17246,19370819,  160,    0
  3259, 17246,19370820,  171,    0
  3259, 17246,19370821,  131,    0
  3259, 17246,19370822,  124,    0
  3259, 17246,19370823,  138,    0
  3259, 17246,19370824,  140,    0
  3259, 17246,19370825,  154,    0
  3259, 17246,19370826,  132,    0
  3259, 17246,19370827,  119,    0
  3259, 17246,19370828,  128,    0
  3259, 17246,19370829,  162,    0
  3259, 17246,19370830,  178,    0
  3259, 17246,19370831,  194,    0
  3259, 17246,19370901,  180,    0
  3259, 17246,19370902,  173,    0
  3259, 17246,19370903,  126,    0
  3259, 17246,19370904,  100,    0
  3259, 17246,19370905,  114,    0
  3259, 17246,19370906,  117,    0
  3259, 17246,19370907,  101,    0
  3259, 17246,19370908,  116,    0
  3259, 17246,19370909,   96,    0
  3259, 17246,19370910,  110,    0
  3259, 17246,19370911,  143,    0
  3259, 17246,19370912,  133,    0
  3259, 17246,19370913,  126,    0
  3259, 17246,19370914,  112,    0
  3259, 17246,19370915,  132,    0
  3259, 17246,19370916,  157,    0
  3259, 17246,19370917,  135,    0
  3259, 17246,19370918,  141,    0
  3259, 17246,19370919,  150,    0
  3259, 17246,19370920,   97,    0
  3259, 17246,19370921,   54,    0
  3259, 17246,19370922,   40,    0
  3259, 17246,19370923,   22,    0
  3259, 17246,19370924,   32,    0
  3259, 17246,19370925,   42,    0
  3259, 17246,19370926,   55,    0
  3259, 17246,19370927,   57,    0
  3259, 17246,19370928,   65,    0
  3259, 17246,19370929,   68,    0
  3259, 17246,19370930,   73,    0
  3259, 17246,19371001,  101,    0
  3259, 17246,19371002,   63,    0
  3259, 17246,19371003,   12,    0
  3259, 17246,19371004,   17,    0
  3259, 17246,19371005,   40,    0
  3259, 17246,19371006,   25,    0
  3259, 17246,19371007,   40,    0
  3259, 17246,19371008,   44,    0
  3259, 17246,19371009,   42,    0
  3259, 17246,19371010,   41,    0
  3259, 17246,19371011,   71,    0
  3259, 17246,19371012,   90,    0
  3259, 17246,19371013,   20,    0
  3259, 17246,19371014,    1,    0
  3259, 17246,19371015,    7,    0
  3259, 17246,19371016,   -8,    0
  3259, 17246,19371017,  -12,    0
  3259, 17246,19371018,    4,    0
  3259, 17246,19371019,   -6,    0
  3259, 17246,19371020,  -58,    0
  3259, 17246,19371021,  -72,    0
  3259, 17246,19371022,  -62,    0
  3259, 17246,19371023,  -14,    0
  3259, 17246,19371024,    4,    0
  3259, 17246,19371025,   31,    0
  3259, 17246,19371026,   39,    0
  3259, 17246,19371027,   -9,    0
  3259, 17246,19371028,  -45,    0
  3259, 17246,19371029,  -18,    0
  3259, 17246,19371030,  -60,    0
  3259, 17246,19371031,  -12,    0
  3259, 17246,19371101,   -2,    0
  3259, 17246,19371102,  -21,    0
  3259, 17246,19371103,  -59,    0
  3259, 17246,19371104,  -84,    0
  3259, 17246,19371105,  -84,    0
  3259, 17246,19371106,  -78,    0
  3259, 17246,19371107, -105,    0
  3259, 17246,19371108, -113,    0
  3259, 17246,19371109,  -46,    0
  3259, 17246,19371110, -116,    0
  3259, 17246,19371111, -115,    0
  3259, 17246,19371112,  -80,    0
  3259, 17246,19371113, -128,    0
  3259, 17246,19371114, -101,    0
  3259, 17246,19371115,  -97,    0
  3259, 17246,19371116, -161,    0
  3259, 17246,19371117, -255,    0
  3259, 17246,19371118, -306,    0
  3259, 17246,19371119, -282,    0
  3259, 17246,19371120, -220,    0
  3259, 17246,19371121, -250,    0
  3259, 17246,19371122, -263,    0
  3259, 17246,19371123, -246,    0
  3259, 17246,19371124, -236,    0
  3259, 17246,19371125, -307,    0
  3259, 17246,19371126, -242,    0
  3259, 17246,19371127, -214,    0
  3259, 17246,19371128, -247,    0
  3259, 17246,19371129, -181,    0
  3259, 17246,19371130, -117,    0
  3259, 17246,19371201, -150,    0
  3259, 17246,19371202, -234,    0
  3259, 17246,19371203, -286,    0
  3259, 17246,19371204, -280,    0
  3259, 17246,19371205, -332,    0
  3259, 17246,19371206, -334,    0
  3259, 17246,19371207, -322,    0
  3259, 17246,19371208, -326,    0
  3259, 17246,19371209, -338,    0
  3259, 17246,19371210, -308,    0
  3259, 17246,19371211, -189,    0
  3259, 17246,19371212,  -67,    0
  3259, 17246,19371213, -186,    0
  3259, 17246,19371214, -159,    0
  3259, 17246,19371215,  -48,    0
  3259, 17246,19371216,  -33,    0
  3259, 17246,19371217, -109,    0
  3259, 17246,19371218, -152,    0
  3259, 17246,19371219, -190,    0
  3259, 17246,19371220, -216,    0
