EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAIPALSAARI KYLANIEMI, FINLAND (STAID: 7221)
Blended and updated with sources:43264 902728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7221, 43264,19970807,  220,    0
  7221, 43264,19970808,  224,    0
  7221, 43264,19970809,  231,    0
  7221, 43264,19970810,  226,    0
  7221, 43264,19970811,  168,    0
  7221, 43264,19970812,  173,    0
  7221, 43264,19970813,  145,    0
  7221, 43264,19970814,  114,    0
  7221, 43264,19970815,  107,    0
  7221, 43264,19970816,  130,    0
  7221, 43264,19970817,  137,    0
  7221, 43264,19970818,  155,    0
  7221, 43264,19970819,  185,    0
  7221, 43264,19970820,  183,    0
  7221, 43264,19970821,  191,    0
  7221, 43264,19970822,  206,    0
  7221, 43264,19970823,  189,    0
  7221, 43264,19970824,  192,    0
  7221, 43264,19970825,  156,    0
  7221, 43264,19970826,  172,    0
  7221, 43264,19970827,  218,    0
  7221, 43264,19970828,  211,    0
  7221, 43264,19970829,  183,    0
  7221, 43264,19970830,  170,    0
  7221, 43264,19970831,  145,    0
  7221, 43264,19970901,  132,    0
  7221, 43264,19970902,  117,    0
  7221, 43264,19970903,  118,    0
  7221, 43264,19970904,  130,    0
  7221, 43264,19970905,  149,    0
  7221, 43264,19970906,  163,    0
  7221, 43264,19970907,  149,    0
  7221, 43264,19970908,  134,    0
  7221, 43264,19970909,  125,    0
  7221, 43264,19970910,  117,    0
  7221, 43264,19970911,  124,    0
  7221, 43264,19970912,  119,    0
  7221, 43264,19970913,  141,    0
  7221, 43264,19970914,  114,    0
  7221, 43264,19970915,  120,    0
  7221, 43264,19970916,  100,    0
  7221, 43264,19970917,  124,    0
  7221, 43264,19970918,   94,    0
  7221, 43264,19970919,   82,    0
  7221, 43264,19970920,   78,    0
  7221, 43264,19970921,   82,    0
  7221, 43264,19970922,   72,    0
  7221, 43264,19970923,   53,    0
  7221, 43264,19970924,   45,    0
  7221, 43264,19970925,   87,    0
  7221, 43264,19970926,  101,    0
  7221, 43264,19970927,   73,    0
  7221, 43264,19970928,   77,    0
  7221, 43264,19970929,   59,    0
  7221, 43264,19970930,   77,    0
  7221, 43264,19971001,   71,    0
  7221, 43264,19971002,   59,    0
  7221, 43264,19971003,   47,    0
  7221, 43264,19971004,   52,    0
  7221, 43264,19971005,   46,    0
  7221, 43264,19971006,   53,    0
  7221, 43264,19971007,   40,    0
  7221, 43264,19971008,   42,    0
  7221, 43264,19971009,   69,    0
  7221, 43264,19971010,   66,    0
  7221, 43264,19971011,   38,    0
  7221, 43264,19971012,   72,    0
  7221, 43264,19971013,   38,    0
  7221, 43264,19971014,   29,    0
  7221, 43264,19971015,   24,    0
  7221, 43264,19971016,   10,    0
  7221, 43264,19971017,   21,    0
  7221, 43264,19971018,   40,    0
  7221, 43264,19971019,   87,    0
  7221, 43264,19971020,   34,    0
  7221, 43264,19971021,   12,    0
  7221, 43264,19971022,    1,    0
  7221, 43264,19971023,  -15,    0
  7221, 43264,19971024,  -29,    0
  7221, 43264,19971025,  -41,    0
  7221, 43264,19971026,  -23,    0
  7221, 43264,19971027,  -25,    0
  7221, 43264,19971028,  -19,    0
  7221, 43264,19971029,   15,    0
  7221, 43264,19971030,   19,    0
  7221, 43264,19971031,   42,    0
  7221, 43264,19971101,   36,    0
  7221, 43264,19971102,   -9,    0
  7221, 43264,19971103,  -19,    0
  7221, 43264,19971104,  -33,    0
  7221, 43264,19971105,  -59,    0
  7221, 43264,19971106,  -22,    0
  7221, 43264,19971107,    3,    0
  7221, 43264,19971108,   31,    0
  7221, 43264,19971109,   48,    0
  7221, 43264,19971110,   14,    0
  7221, 43264,19971111,   -2,    0
  7221, 43264,19971112,   -9,    0
  7221, 43264,19971113,    8,    0
  7221, 43264,19971114,   53,    0
  7221, 43264,19971115,   34,    0
  7221, 43264,19971116,   18,    0
  7221, 43264,19971117,  -30,    0
  7221, 43264,19971118,  -54,    0
  7221, 43264,19971119,  -39,    0
  7221, 43264,19971120,  -33,    0
  7221, 43264,19971121,  -51,    0
  7221, 43264,19971122,  -15,    0
  7221, 43264,19971123,  -11,    0
  7221, 43264,19971124,   -7,    0
  7221, 43264,19971125,  -10,    0
  7221, 43264,19971126,  -21,    0
  7221, 43264,19971127,  -46,    0
  7221, 43264,19971128,  -56,    0
  7221, 43264,19971129,  -40,    0
  7221, 43264,19971130,  -23,    0
  7221, 43264,19971201,  -54,    0
  7221, 43264,19971202,  -67,    0
  7221, 43264,19971203,  -83,    0
  7221, 43264,19971204, -107,    0
  7221, 43264,19971205,  -88,    0
  7221, 43264,19971206,  -29,    0
  7221, 43264,19971207,  -42,    0
  7221, 43264,19971208,  -20,    0
  7221, 43264,19971209,    1,    0
  7221, 43264,19971210,   -3,    0
  7221, 43264,19971211,  -34,    0
  7221, 43264,19971212,  -43,    0
  7221, 43264,19971213,  -44,    0
  7221, 43264,19971214, -105,    0
  7221, 43264,19971215, -150,    0
  7221, 43264,19971216,  -26,    0
  7221, 43264,19971217,    9,    0
  7221, 43264,19971218,  -30,    0
  7221, 43264,19971219,  -41,    0
  7221, 43264,19971220,  -74,    0
  7221, 43264,19971221,  -80,    0
  7221, 43264,19971222,  -51,    0
  7221, 43264,19971223,  -30,    0
  7221, 43264,19971224,  -53,    0
  7221, 43264,19971225,  -40,    0
  7221, 43264,19971226,  -43,    0
  7221, 43264,19971227,  -54,    0
  7221, 43264,19971228,  -83,    0
  7221, 43264,19971229,  -61,    0
  7221, 43264,19971230,  -57,    0
  7221, 43264,19971231,  -78,    0
  7221, 43264,19980101,  -95,    0
  7221, 43264,19980102,  -69,    0
  7221, 43264,19980103,  -49,    0
  7221, 43264,19980104,  -18,    0
  7221, 43264,19980105,    5,    0
  7221, 43264,19980106,    2,    0
  7221, 43264,19980107,    2,    0
  7221, 43264,19980108,   -7,    0
  7221, 43264,19980109,  -36,    0
  7221, 43264,19980110,  -65,    0
  7221, 43264,19980111,   -3,    0
  7221, 43264,19980112,  -37,    0
  7221, 43264,19980113,  -62,    0
  7221, 43264,19980114,  -47,    0
  7221, 43264,19980115,    2,    0
  7221, 43264,19980116,   10,    0
  7221, 43264,19980117,    8,    0
  7221, 43264,19980118,    2,    0
  7221, 43264,19980119,   -4,    0
  7221, 43264,19980120,  -12,    0
  7221, 43264,19980121,  -71,    0
  7221, 43264,19980122,  -16,    0
  7221, 43264,19980123,    3,    0
  7221, 43264,19980124,  -48,    0
  7221, 43264,19980125,  -45,    0
  7221, 43264,19980126,    0,    0
  7221, 43264,19980127,    7,    0
  7221, 43264,19980128,  -90,    0
  7221, 43264,19980129, -148,    0
  7221, 43264,19980130, -116,    0
  7221, 43264,19980131, -164,    0
  7221, 43264,19980201, -216,    0
  7221, 43264,19980202, -186,    0
  7221, 43264,19980203, -147,    0
  7221, 43264,19980204, -201,    0
  7221, 43264,19980205, -196,    0
  7221, 43264,19980206, -212,    0
  7221, 43264,19980207, -143,    0
  7221, 43264,19980208,  -11,    0
  7221, 43264,19980209, -126,    0
  7221, 43264,19980210,  -13,    0
  7221, 43264,19980211,  -10,    0
  7221, 43264,19980212,  -70,    0
  7221, 43264,19980213, -161,    0
  7221, 43264,19980214, -107,    0
  7221, 43264,19980215, -149,    0
  7221, 43264,19980216,  -38,    0
  7221, 43264,19980217, -193,    0
  7221, 43264,19980218, -129,    0
  7221, 43264,19980219,   23,    0
  7221, 43264,19980220,  -71,    0
  7221, 43264,19980221,   10,    0
  7221, 43264,19980222,   24,    0
  7221, 43264,19980223,   14,    0
  7221, 43264,19980224,  -87,    0
  7221, 43264,19980225, -138,    0
  7221, 43264,19980226,  -13,    0
  7221, 43264,19980227,   15,    0
  7221, 43264,19980228,    2,    0
  7221, 43264,19980301,  -32,    0
  7221, 43264,19980302,  -92,    0
  7221, 43264,19980303, -111,    0
  7221, 43264,19980304,  -74,    0
  7221, 43264,19980305,  -82,    0
  7221, 43264,19980306, -128,    0
  7221, 43264,19980307, -137,    0
  7221, 43264,19980308, -111,    0
  7221, 43264,19980309,  -79,    0
  7221, 43264,19980310, -107,    0
  7221, 43264,19980311, -131,    0
  7221, 43264,19980312, -121,    0
  7221, 43264,19980313, -102,    0
  7221, 43264,19980314, -112,    0
  7221, 43264,19980315, -140,    0
  7221, 43264,19980316, -122,    0
  7221, 43264,19980317,  -61,    0
  7221, 43264,19980318,  -22,    0
  7221, 43264,19980319,  -41,    0
  7221, 43264,19980320,  -48,    0
  7221, 43264,19980321,  -76,    0
  7221, 43264,19980322,  -55,    0
  7221, 43264,19980323,  -60,    0
  7221, 43264,19980324,  -51,    0
  7221, 43264,19980325,  -25,    0
  7221, 43264,19980326,   -1,    0
  7221, 43264,19980327,    5,    0
  7221, 43264,19980328,    4,    0
  7221, 43264,19980329,   -2,    0
  7221, 43264,19980330,   15,    0
  7221, 43264,19980331,  -34,    0
  7221, 43264,19980401, -101,    0
  7221, 43264,19980402, -108,    0
  7221, 43264,19980403,  -96,    0
  7221, 43264,19980404,  -46,    0
  7221, 43264,19980405,  -39,    0
  7221, 43264,19980406,   -4,    0
  7221, 43264,19980407,  -29,    0
  7221, 43264,19980408,  -26,    0
  7221, 43264,19980409,  -67,    0
  7221, 43264,19980410,  -47,    0
  7221, 43264,19980411,  -25,    0
  7221, 43264,19980412,  -28,    0
  7221, 43264,19980413,  -22,    0
  7221, 43264,19980414,   -7,    0
  7221, 43264,19980415,  -23,    0
  7221, 43264,19980416,    4,    0
  7221, 43264,19980417,   28,    0
  7221, 43264,19980418,   21,    0
  7221, 43264,19980419,   34,    0
  7221, 43264,19980420,   25,    0
  7221, 43264,19980421,   42,    0
  7221, 43264,19980422,   52,    0
  7221, 43264,19980423,   37,    0
  7221, 43264,19980424,   41,    0
  7221, 43264,19980425,   52,    0
  7221, 43264,19980426,   84,    0
  7221, 43264,19980427,   89,    0
  7221, 43264,19980428,   96,    0
  7221, 43264,19980429,  115,    0
  7221, 43264,19980430,  121,    0
  7221, 43264,19980501,  115,    0
  7221, 43264,19980502,   91,    0
  7221, 43264,19980503,   84,    0
  7221, 43264,19980504,   54,    0
  7221, 43264,19980505,   66,    0
  7221, 43264,19980506,   49,    0
  7221, 43264,19980507,   48,    0
  7221, 43264,19980508,   81,    0
  7221, 43264,19980509,   63,    0
  7221, 43264,19980510,   93,    0
  7221, 43264,19980511,   93,    0
  7221, 43264,19980512,   59,    0
  7221, 43264,19980513,   73,    0
  7221, 43264,19980514,   56,    0
  7221, 43264,19980515,   97,    0
  7221, 43264,19980516,  124,    0
  7221, 43264,19980517,  154,    0
  7221, 43264,19980518,  159,    0
  7221, 43264,19980519,  134,    0
  7221, 43264,19980520,   73,    0
  7221, 43264,19980521,   75,    0
  7221, 43264,19980522,   92,    0
  7221, 43264,19980523,   76,    0
  7221, 43264,19980524,   50,    0
  7221, 43264,19980525,   48,    0
  7221, 43264,19980526,   48,    0
  7221, 43264,19980527,   76,    0
  7221, 43264,19980528,  111,    0
  7221, 43264,19980529,  102,    0
  7221, 43264,19980530,   80,    0
  7221, 43264,19980531,   92,    0
  7221, 43264,19980601,   93,    0
  7221, 43264,19980602,   75,    0
  7221, 43264,19980603,   88,    0
  7221, 43264,19980604,  129,    0
  7221, 43264,19980605,  128,    0
  7221, 43264,19980606,  103,    0
  7221, 43264,19980607,  133,    0
  7221, 43264,19980608,  165,    0
  7221, 43264,19980609,  155,    0
  7221, 43264,19980610,  178,    0
  7221, 43264,19980611,  187,    0
  7221, 43264,19980612,  203,    0
  7221, 43264,19980613,  172,    0
  7221, 43264,19980614,  177,    0
  7221, 43264,19980615,  204,    0
  7221, 43264,19980616,  213,    0
  7221, 43264,19980617,  143,    0
  7221, 43264,19980618,  138,    0
  7221, 43264,19980619,  137,    0
  7221, 43264,19980620,  147,    0
  7221, 43264,19980621,  136,    0
  7221, 43264,19980622,  101,    0
  7221, 43264,19980623,  103,    0
  7221, 43264,19980624,   90,    0
  7221, 43264,19980625,   97,    0
  7221, 43264,19980626,  123,    0
  7221, 43264,19980627,  156,    0
  7221, 43264,19980628,  177,    0
  7221, 43264,19980629,  178,    0
  7221, 43264,19980630,  161,    0
  7221, 43264,19980701,  170,    0
  7221, 43264,19980702,  180,    0
  7221, 43264,19980703,  181,    0
  7221, 43264,19980704,  153,    0
  7221, 43264,19980705,  146,    0
  7221, 43264,19980706,  171,    0
  7221, 43264,19980707,  179,    0
  7221, 43264,19980708,  179,    0
  7221, 43264,19980709,  188,    0
  7221, 43264,19980710,  193,    0
  7221, 43264,19980711,  200,    0
  7221, 43264,19980712,  205,    0
  7221, 43264,19980713,  175,    0
  7221, 43264,19980714,  175,    0
  7221, 43264,19980715,  162,    0
  7221, 43264,19980716,  154,    0
  7221, 43264,19980717,  166,    0
  7221, 43264,19980718,  157,    0
  7221, 43264,19980719,  160,    0
  7221, 43264,19980720,  136,    0
  7221, 43264,19980721,  149,    0
  7221, 43264,19980722,  179,    0
  7221, 43264,19980723,  190,    0
  7221, 43264,19980724,  191,    0
  7221, 43264,19980725,  167,    0
  7221, 43264,19980726,  153,    0
  7221, 43264,19980727,  140,    0
  7221, 43264,19980728,  156,    0
  7221, 43264,19980729,  147,    0
  7221, 43264,19980730,  158,    0
  7221, 43264,19980731,  158,    0
  7221, 43264,19980801,  168,    0
  7221, 43264,19980802,  165,    0
  7221, 43264,19980803,  169,    0
  7221, 43264,19980804,  155,    0
  7221, 43264,19980805,  154,    0
  7221, 43264,19980806,  144,    0
  7221, 43264,19980807,  154,    0
  7221, 43264,19980808,  146,    0
  7221, 43264,19980809,  144,    0
  7221, 43264,19980810,  142,    0
  7221, 43264,19980811,  150,    0
  7221, 43264,19980812,  127,    0
  7221, 43264,19980813,  130,    0
  7221, 43264,19980814,  119,    0
  7221, 43264,19980815,  126,    0
  7221, 43264,19980816,  120,    0
  7221, 43264,19980817,  132,    0
  7221, 43264,19980818,  135,    0
  7221, 43264,19980819,  130,    0
  7221, 43264,19980820,  137,    0
  7221, 43264,19980821,  141,    0
  7221, 43264,19980822,  149,    0
  7221, 43264,19980823,  134,    0
  7221, 43264,19980824,  139,    0
  7221, 43264,19980825,  140,    0
  7221, 43264,19980826,  139,    0
  7221, 43264,19980827,  130,    0
  7221, 43264,19980828,  128,    0
  7221, 43264,19980829,  122,    0
  7221, 43264,19980830,  116,    0
  7221, 43264,19980831,   85,    0
  7221, 43264,19980901,   99,    0
  7221, 43264,19980902,  111,    0
  7221, 43264,19980903,  113,    0
  7221, 43264,19980904,  105,    0
  7221, 43264,19980905,  113,    0
  7221, 43264,19980906,  126,    0
  7221, 43264,19980907,  120,    0
  7221, 43264,19980908,  134,    0
  7221, 43264,19980909,  164,    0
  7221, 43264,19980910,  149,    0
  7221, 43264,19980911,  161,    0
  7221, 43264,19980912,  155,    0
  7221, 43264,19980913,  162,    0
  7221, 43264,19980914,  159,    0
  7221, 43264,19980915,  135,    0
  7221, 43264,19980916,  126,    0
  7221, 43264,19980917,  115,    0
  7221, 43264,19980918,  122,    0
  7221, 43264,19980919,  125,    0
  7221, 43264,19980920,  108,    0
  7221, 43264,19980921,  119,    0
  7221, 43264,19980922,  126,    0
  7221, 43264,19980923,   90,    0
  7221, 43264,19980924,   83,    0
  7221, 43264,19980925,   65,    0
  7221, 43264,19980926,   56,    0
  7221, 43264,19980927,   66,    0
  7221, 43264,19980928,   59,    0
  7221, 43264,19980929,   53,    0
  7221, 43264,19980930,   40,    0
  7221, 43264,19981001,   37,    0
  7221, 43264,19981002,   38,    0
  7221, 43264,19981003,   48,    0
  7221, 43264,19981004,   68,    0
  7221, 43264,19981005,   47,    0
  7221, 43264,19981006,   30,    0
  7221, 43264,19981007,   55,    0
  7221, 43264,19981008,   64,    0
  7221, 43264,19981009,   71,    0
  7221, 43264,19981010,   83,    0
  7221, 43264,19981011,   94,    0
  7221, 43264,19981012,   91,    0
  7221, 43264,19981013,   70,    0
  7221, 43264,19981014,   74,    0
  7221, 43264,19981015,   78,    0
  7221, 43264,19981016,   58,    0
  7221, 43264,19981017,   51,    0
  7221, 43264,19981018,   57,    0
  7221, 43264,19981019,   37,    0
  7221, 43264,19981020,   50,    0
  7221, 43264,19981021,   38,    0
  7221, 43264,19981022,   33,    0
  7221, 43264,19981023,   86,    0
  7221, 43264,19981024,   92,    0
  7221, 43264,19981025,   68,    0
  7221, 43264,19981026,   59,    0
  7221, 43264,19981027,   48,    0
  7221, 43264,19981028,   40,    0
  7221, 43264,19981029,   40,    0
  7221, 43264,19981030,   45,    0
  7221, 43264,19981031,   29,    0
  7221, 43264,19981101,   28,    0
  7221, 43264,19981102,   23,    0
  7221, 43264,19981103,   10,    0
  7221, 43264,19981104,    2,    0
  7221, 43264,19981105,   -6,    0
  7221, 43264,19981106,  -10,    0
  7221, 43264,19981107,  -11,    0
  7221, 43264,19981108,  -31,    0
  7221, 43264,19981109,  -58,    0
  7221, 43264,19981110,  -75,    0
  7221, 43264,19981111,  -82,    0
  7221, 43264,19981112,  -76,    0
  7221, 43264,19981113,  -72,    0
  7221, 43264,19981114,  -73,    0
  7221, 43264,19981115,  -80,    0
  7221, 43264,19981116,  -69,    0
  7221, 43264,19981117,  -68,    0
  7221, 43264,19981118,  -71,    0
  7221, 43264,19981119,  -82,    0
  7221, 43264,19981120,  -80,    0
  7221, 43264,19981121,  -39,    0
  7221, 43264,19981122,   20,    0
  7221, 43264,19981123,   16,    0
  7221, 43264,19981124,   15,    0
  7221, 43264,19981125,  -13,    0
  7221, 43264,19981126,   -4,    0
  7221, 43264,19981127,  -54,    0
  7221, 43264,19981128,  -34,    0
  7221, 43264,19981129,  -26,    0
  7221, 43264,19981130,  -35,    0
  7221, 43264,19981201,  -14,    0
  7221, 43264,19981202,   14,    0
  7221, 43264,19981203,   21,    0
  7221, 43264,19981204,  -19,    0
  7221, 43264,19981205,  -68,    0
  7221, 43264,19981206,  -53,    0
  7221, 43264,19981207,  -46,    0
  7221, 43264,19981208,  -50,    0
  7221, 43264,19981209,  -57,    0
  7221, 43264,19981210,  -67,    0
  7221, 43264,19981211,  -88,    0
  7221, 43264,19981212,  -52,    0
  7221, 43264,19981213,  -74,    0
  7221, 43264,19981214, -105,    0
  7221, 43264,19981215,  -24,    0
  7221, 43264,19981216,   13,    0
  7221, 43264,19981217,   -5,    0
  7221, 43264,19981218,   25,    0
  7221, 43264,19981219,   14,    0
  7221, 43264,19981220,  -53,    0
  7221, 43264,19981221, -123,    0
  7221, 43264,19981222, -122,    0
  7221, 43264,19981223, -121,    0
  7221, 43264,19981224, -137,    0
  7221, 43264,19981225,  -12,    0
  7221, 43264,19981226,   -6,    0
  7221, 43264,19981227,  -62,    0
  7221, 43264,19981228,   -4,    0
  7221, 43264,19981229,   10,    0
  7221, 43264,19981230,  -41,    0
  7221, 43264,19981231,  -40,    0
  7221, 43264,19990101,  -20,    0
  7221, 43264,19990102,  -11,    0
  7221, 43264,19990103,  -30,    0
  7221, 43264,19990104,  -39,    0
  7221, 43264,19990105,  -17,    0
  7221, 43264,19990106,  -20,    0
  7221, 43264,19990107, -105,    0
  7221, 43264,19990108, -191,    0
  7221, 43264,19990109, -179,    0
  7221, 43264,19990110, -215,    0
  7221, 43264,19990111, -222,    0
  7221, 43264,19990112, -150,    0
  7221, 43264,19990113, -118,    0
  7221, 43264,19990114,  -76,    0
  7221, 43264,19990115,  -43,    0
  7221, 43264,19990116,  -15,    0
  7221, 43264,19990117,    6,    0
  7221, 43264,19990118,   14,    0
  7221, 43264,19990119,   11,    0
  7221, 43264,19990120,   24,    0
  7221, 43264,19990121,   25,    0
  7221, 43264,19990122,    9,    0
  7221, 43264,19990123,  -44,    0
  7221, 43264,19990124, -154,    0
  7221, 43264,19990125, -156,    0
  7221, 43264,19990126, -195,    0
  7221, 43264,19990127, -254,    0
  7221, 43264,19990128, -244,    0
  7221, 43264,19990129, -195,    0
  7221, 43264,19990130, -213,    0
  7221, 43264,19990131,  -66,    0
  7221, 43264,19990201,  -29,    0
  7221, 43264,19990202, -202,    0
  7221, 43264,19990203, -134,    0
  7221, 43264,19990204,  -63,    0
  7221, 43264,19990205, -109,    0
  7221, 43264,19990206, -208,    0
  7221, 43264,19990207, -278,    0
  7221, 43264,19990208, -286,    0
  7221, 43264,19990209, -240,    0
  7221, 43264,19990210, -260,    0
  7221, 43264,19990211, -231,    0
  7221, 43264,19990212, -107,    0
  7221, 43264,19990213,  -36,    0
  7221, 43264,19990214,  -26,    0
  7221, 43264,19990215,  -14,    0
  7221, 43264,19990216,  -25,    0
  7221, 43264,19990217,  -36,    0
  7221, 43264,19990218,  -51,    0
  7221, 43264,19990219,  -65,    0
  7221, 43264,19990220,  -82,    0
  7221, 43264,19990221,  -45,    0
  7221, 43264,19990222,  -62,    0
  7221, 43264,19990223,  -47,    0
  7221, 43264,19990224,  -45,    0
  7221, 43264,19990225,  -31,    0
  7221, 43264,19990226,  -50,    0
  7221, 43264,19990227,  -69,    0
  7221, 43264,19990228,  -76,    0
  7221, 43264,19990301,  -45,    0
  7221, 43264,19990302,  -46,    0
  7221, 43264,19990303,  -84,    0
  7221, 43264,19990304, -119,    0
  7221, 43264,19990305,  -84,    0
  7221, 43264,19990306,  -32,    0
  7221, 43264,19990307,  -29,    0
  7221, 43264,19990308,  -63,    0
  7221, 43264,19990309,  -91,    0
  7221, 43264,19990310,  -73,    0
  7221, 43264,19990311,  -57,    0
  7221, 43264,19990312,  -52,    0
  7221, 43264,19990313,  -46,    0
  7221, 43264,19990314,  -68,    0
  7221, 43264,19990315,  -67,    0
  7221, 43264,19990316,  -56,    0
  7221, 43264,19990317,  -20,    0
  7221, 43264,19990318,   -6,    0
  7221, 43264,19990319,    4,    0
  7221, 43264,19990320,   12,    0
  7221, 43264,19990321,  -10,    0
  7221, 43264,19990322,    4,    0
  7221, 43264,19990323,   -1,    0
  7221, 43264,19990324,  -12,    0
  7221, 43264,19990325,   -9,    0
  7221, 43264,19990326,   -8,    0
  7221, 43264,19990327,   16,    0
  7221, 43264,19990328,   41,    0
  7221, 43264,19990329,   26,    0
  7221, 43264,19990330,   50,    0
  7221, 43264,19990331,   45,    0
  7221, 43264,19990401,   30,    0
  7221, 43264,19990402,   23,    0
  7221, 43264,19990403,   18,    0
  7221, 43264,19990404,  -22,    0
  7221, 43264,19990405,   -8,    0
  7221, 43264,19990406,   -5,    0
  7221, 43264,19990407,    9,    0
  7221, 43264,19990408,   20,    0
  7221, 43264,19990409,   24,    0
  7221, 43264,19990410,   39,    0
  7221, 43264,19990411,   18,    0
  7221, 43264,19990412,    6,    0
  7221, 43264,19990413,    9,    0
  7221, 43264,19990414,   38,    0
  7221, 43264,19990415,   29,    0
  7221, 43264,19990416,   41,    0
  7221, 43264,19990417,   79,    0
  7221, 43264,19990418,  118,    0
  7221, 43264,19990419,   81,    0
  7221, 43264,19990420,  118,    0
  7221, 43264,19990421,  110,    0
  7221, 43264,19990422,   59,    0
  7221, 43264,19990423,   64,    0
  7221, 43264,19990424,   47,    0
  7221, 43264,19990425,   85,    0
  7221, 43264,19990426,   83,    0
  7221, 43264,19990427,   81,    0
  7221, 43264,19990428,   79,    0
  7221, 43264,19990429,   48,    0
  7221, 43264,19990430,   35,    0
  7221, 43264,19990501,   28,    0
  7221, 43264,19990502,  -10,    0
  7221, 43264,19990503,    3,    0
  7221, 43264,19990504,   23,    0
  7221, 43264,19990505,   33,    0
  7221, 43264,19990506,   43,    0
  7221, 43264,19990507,   33,    0
  7221, 43264,19990508,   -2,    0
  7221, 43264,19990509,   13,    0
  7221, 43264,19990510,   20,    0
  7221, 43264,19990511,    1,    0
  7221, 43264,19990512,    9,    0
  7221, 43264,19990513,   25,    0
  7221, 43264,19990514,   41,    0
  7221, 43264,19990515,   72,    0
  7221, 43264,19990516,   56,    0
  7221, 43264,19990517,   68,    0
  7221, 43264,19990518,   81,    0
  7221, 43264,19990519,  114,    0
  7221, 43264,19990520,  109,    0
  7221, 43264,19990521,  132,    0
  7221, 43264,19990522,  153,    0
  7221, 43264,19990523,  141,    0
  7221, 43264,19990524,  109,    0
  7221, 43264,19990525,  135,    0
  7221, 43264,19990526,  113,    0
  7221, 43264,19990527,  103,    0
  7221, 43264,19990528,  111,    0
  7221, 43264,19990529,  111,    0
  7221, 43264,19990530,  104,    0
  7221, 43264,19990531,   71,    0
  7221, 43264,19990601,  111,    0
  7221, 43264,19990602,  144,    0
  7221, 43264,19990603,  132,    0
  7221, 43264,19990604,  132,    0
  7221, 43264,19990605,  153,    0
  7221, 43264,19990606,  167,    0
  7221, 43264,19990607,  174,    0
  7221, 43264,19990608,  162,    0
  7221, 43264,19990609,  176,    0
  7221, 43264,19990610,  171,    0
  7221, 43264,19990611,  177,    0
  7221, 43264,19990612,  193,    0
  7221, 43264,19990613,  200,    0
  7221, 43264,19990614,  219,    0
  7221, 43264,19990615,  216,    0
  7221, 43264,19990616,-9999,    9
  7221, 43264,19990617,  199,    0
  7221, 43264,19990618,  182,    0
  7221, 43264,19990619,  174,    0
  7221, 43264,19990620,  206,    0
  7221, 43264,19990621,  199,    0
  7221, 43264,19990622,-9999,    9
  7221, 43264,19990623,  214,    0
  7221, 43264,19990624,  223,    0
  7221, 43264,19990625,  236,    0
  7221, 43264,19990626,  250,    0
  7221, 43264,19990627,  200,    0
  7221, 43264,19990628,  218,    0
  7221, 43264,19990629,  235,    0
  7221, 43264,19990630,  224,    0
  7221, 43264,19990701,  230,    0
  7221, 43264,19990702,  225,    0
  7221, 43264,19990703,  184,    0
  7221, 43264,19990704,  153,    0
  7221, 43264,19990705,  175,    0
  7221, 43264,19990706,-9999,    9
  7221, 43264,19990707,-9999,    9
  7221, 43264,19990708,-9999,    9
  7221, 43264,19990709,-9999,    9
  7221, 43264,19990710,-9999,    9
  7221, 43264,19990711,-9999,    9
  7221, 43264,19990712,-9999,    9
  7221, 43264,19990713,-9999,    9
  7221, 43264,19990714,  245,    0
  7221, 43264,19990715,  248,    0
  7221, 43264,19990716,  220,    0
  7221, 43264,19990717,  175,    0
  7221, 43264,19990718,  188,    0
  7221, 43264,19990719,  195,    0
  7221, 43264,19990720,  213,    0
  7221, 43264,19990721,  223,    0
  7221, 43264,19990722,  200,    0
  7221, 43264,19990723,  174,    0
  7221, 43264,19990724,  156,    0
  7221, 43264,19990725,  179,    0
  7221, 43264,19990726,  146,    0
  7221, 43264,19990727,  156,    0
  7221, 43264,19990728,  149,    0
  7221, 43264,19990729,  166,    0
  7221, 43264,19990730,  162,    0
  7221, 43264,19990731,  168,    0
  7221, 43264,19990801,  198,    0
  7221, 43264,19990802,  211,    0
  7221, 43264,19990803,  214,    0
  7221, 43264,19990804,  197,    0
  7221, 43264,19990805,  165,    0
  7221, 43264,19990806,  122,    0
  7221, 43264,19990807,  136,    0
  7221, 43264,19990808,  141,    0
  7221, 43264,19990809,  164,    0
  7221, 43264,19990810,  161,    0
  7221, 43264,19990811,  162,    0
  7221, 43264,19990812,  165,    0
  7221, 43264,19990813,  132,    0
  7221, 43264,19990814,  126,    0
  7221, 43264,19990815,  129,    0
